Date,Logan_Round
27/10/1989,256.3
28/10/1989,841.9
29/10/1989,396.9
30/10/1989,239.6
31/10/1989,183.9
1/11/1989,152.8
2/11/1989,136.4
3/11/1989,259.5
4/11/1989,198.1
5/11/1989,205.7
6/11/1989,189.1
7/11/1989,462.2
8/11/1989,1052.3
9/11/1989,490.3
10/11/1989,2606.6
11/11/1989,4218
12/11/1989,1315.9
13/11/1989,1955.1
14/11/1989,804
15/11/1989,473.8
16/11/1989,363.3
17/11/1989,273
18/11/1989,235.6
19/11/1989,363.6
20/11/1989,439.7
21/11/1989,416.5
22/11/1989,431
23/11/1989,437.5
24/11/1989,337.3
25/11/1989,286.1
26/11/1989,244.8
27/11/1989,196.7
28/11/1989,184.2
29/11/1989,200.1
30/11/1989,182.8
1/12/1989,163.8
2/12/1989,151.3
3/12/1989,156
4/12/1989,171.8
5/12/1989,3988.2
6/12/1989,25324.1
7/12/1989,4216.8
8/12/1989,2098.7
9/12/1989,1766.8
10/12/1989,1926
11/12/1989,1143.2
12/12/1989,784.3
13/12/1989,616.2
14/12/1989,505.1
15/12/1989,439.5
16/12/1989,429.7
17/12/1989,359.1
18/12/1989,301.9
19/12/1989,285.3
20/12/1989,302.6
21/12/1989,284
22/12/1989,291.1
23/12/1989,281.8
24/12/1989,280.4
25/12/1989,2270.1
26/12/1989,1196.2
27/12/1989,623.6
28/12/1989,489
29/12/1989,408.5
30/12/1989,329.6
31/12/1989,294.9
1/01/1990,259
2/01/1990,239.5
3/01/1990,227.7
4/01/1990,213
5/01/1990,203
6/01/1990,181.7
7/01/1990,172.9
8/01/1990,175.1
9/01/1990,189
10/01/1990,185.4
11/01/1990,178.4
12/01/1990,166.3
13/01/1990,192.2
14/01/1990,197.6
15/01/1990,252.4
16/01/1990,2087.3
17/01/1990,3608.6
18/01/1990,1045.6
19/01/1990,610.8
20/01/1990,468.9
21/01/1990,390.9
22/01/1990,365.3
23/01/1990,639.2
24/01/1990,451
25/01/1990,361.5
26/01/1990,344.7
27/01/1990,297.1
28/01/1990,262.7
29/01/1990,253.9
30/01/1990,235.7
31/01/1990,226.2
1/02/1990,250.5
2/02/1990,440.1
3/02/1990,19956.3
4/02/1990,25263.9
5/02/1990,8045.2
6/02/1990,3288.7
7/02/1990,2530.7
8/02/1990,2629.6
9/02/1990,2626.4
10/02/1990,1724.4
11/02/1990,1451.6
12/02/1990,1118
13/02/1990,865.5
14/02/1990,753.4
15/02/1990,627.8
16/02/1990,580.7
17/02/1990,870.9
18/02/1990,891.8
19/02/1990,740
20/02/1990,647.4
21/02/1990,623.1
22/02/1990,585.6
23/02/1990,561.7
24/02/1990,542.5
25/02/1990,459.4
26/02/1990,408.4
27/02/1990,473.8
28/02/1990,759.9
1/03/1990,948
2/03/1990,712.9
3/03/1990,672.2
4/03/1990,589.2
5/03/1990,722.7
6/03/1990,761.1
7/03/1990,671.7
8/03/1990,614.1
9/03/1990,584.1
10/03/1990,546.3
11/03/1990,508.4
12/03/1990,481.1
13/03/1990,460.3
14/03/1990,435.3
15/03/1990,415.4
16/03/1990,390.1
17/03/1990,369.6
18/03/1990,345.6
19/03/1990,318.1
20/03/1990,310.7
21/03/1990,291.2
22/03/1990,297.6
23/03/1990,300.4
24/03/1990,287.8
25/03/1990,296
26/03/1990,302.5
27/03/1990,492.1
28/03/1990,1452.7
29/03/1990,2785.6
30/03/1990,2352
31/03/1990,1696.9
1/04/1990,1298.9
2/04/1990,1013.1
3/04/1990,892.1
4/04/1990,825.3
5/04/1990,4835.2
6/04/1990,41840.5
7/04/1990,12193.3
8/04/1990,4911.3
9/04/1990,3754.3
10/04/1990,2848.1
11/04/1990,1765.9
12/04/1990,1635.3
13/04/1990,1516.5
14/04/1990,1392.3
15/04/1990,1275.6
16/04/1990,1181.4
17/04/1990,1490.3
18/04/1990,1372.9
19/04/1990,1290.5
20/04/1990,1382.1
21/04/1990,15709.9
22/04/1990,19555.7
23/04/1990,5554.5
24/04/1990,2832.5
25/04/1990,1760.7
26/04/1990,1466.6
27/04/1990,1309.6
28/04/1990,1215.8
29/04/1990,999.3
30/04/1990,898.5
1/05/1990,888.4
2/05/1990,777.1
3/05/1990,719.6
4/05/1990,698
5/05/1990,671.1
6/05/1990,644.5
7/05/1990,615.2
8/05/1990,586
9/05/1990,536.6
10/05/1990,495.5
11/05/1990,526.6
12/05/1990,528.1
13/05/1990,544.9
14/05/1990,493.9
15/05/1990,467.4
16/05/1990,443.4
17/05/1990,437.8
18/05/1990,1432.9
19/05/1990,3743.2
20/05/1990,1239.4
21/05/1990,745
22/05/1990,601
23/05/1990,3103.9
24/05/1990,5916.2
25/05/1990,1956.7
26/05/1990,1284.9
27/05/1990,879
28/05/1990,12307.8
29/05/1990,16437
30/05/1990,4895.3
31/05/1990,2554.5
1/06/1990,1746.9
2/06/1990,1535.6
3/06/1990,1161
4/06/1990,994.8
5/06/1990,884
6/06/1990,844.4
7/06/1990,822.3
8/06/1990,3432.2
9/06/1990,3433
10/06/1990,2084.6
11/06/1990,1727.6
12/06/1990,1504.5
13/06/1990,1352.6
14/06/1990,1309.1
15/06/1990,1065.8
16/06/1990,882.8
17/06/1990,943.1
18/06/1990,1071
19/06/1990,1134.8
20/06/1990,747
21/06/1990,1029.3
22/06/1990,633.2
23/06/1990,605.9
24/06/1990,594
25/06/1990,616.3
26/06/1990,730.6
27/06/1990,705.5
28/06/1990,578.5
29/06/1990,548.7
30/06/1990,507.4
1/07/1990,471.6
2/07/1990,494.1
3/07/1990,507.5
4/07/1990,454.3
5/07/1990,431.1
6/07/1990,413.5
7/07/1990,406.7
8/07/1990,378.8
9/07/1990,367.2
10/07/1990,372.9
11/07/1990,386.5
12/07/1990,400.8
13/07/1990,389.8
14/07/1990,379
15/07/1990,377.1
16/07/1990,380
17/07/1990,380.1
18/07/1990,444.8
19/07/1990,378.9
20/07/1990,359.9
21/07/1990,322.3
22/07/1990,300.9
23/07/1990,303.4
24/07/1990,314.4
25/07/1990,314.9
26/07/1990,314.2
27/07/1990,300.2
28/07/1990,307.5
29/07/1990,302
30/07/1990,262
31/07/1990,295.9
1/08/1990,440.6
2/08/1990,396.6
3/08/1990,316.4
4/08/1990,290.1
5/08/1990,286.3
6/08/1990,256
7/08/1990,244
8/08/1990,227.8
9/08/1990,216.4
10/08/1990,218.9
11/08/1990,223.6
12/08/1990,208.7
13/08/1990,204.1
14/08/1990,202.9
15/08/1990,197.2
16/08/1990,203.4
17/08/1990,201
18/08/1990,190
19/08/1990,174
20/08/1990,174.9
21/08/1990,179.6
22/08/1990,179.6
23/08/1990,169.6
24/08/1990,151.5
25/08/1990,147.9
26/08/1990,145.8
27/08/1990,141.6
28/08/1990,141.5
29/08/1990,141.4
30/08/1990,141.4
31/08/1990,143.2
1/09/1990,165.3
2/09/1990,199
3/09/1990,197.4
4/09/1990,178
5/09/1990,160.6
6/09/1990,144.1
7/09/1990,132.3
8/09/1990,139.3
9/09/1990,126.6
10/09/1990,121.8
11/09/1990,111.6
12/09/1990,117
13/09/1990,135.5
14/09/1990,136.7
15/09/1990,157
16/09/1990,176.5
17/09/1990,179.1
18/09/1990,152.5
19/09/1990,125.1
20/09/1990,119.1
21/09/1990,119
22/09/1990,120
23/09/1990,111.7
24/09/1990,151.5
25/09/1990,214.3
26/09/1990,214.3
27/09/1990,168.8
28/09/1990,154.8
29/09/1990,150.3
30/09/1990,122.3
1/10/1990,136.8
2/10/1990,155.9
3/10/1990,189.4
4/10/1990,184.1
5/10/1990,193.3
6/10/1990,208.1
7/10/1990,165.9
8/10/1990,130.3
9/10/1990,138.3
10/10/1990,152
11/10/1990,178.4
12/10/1990,190.4
13/10/1990,189.4
14/10/1990,137.5
15/10/1990,105.6
16/10/1990,102.8
17/10/1990,109.9
18/10/1990,112.6
19/10/1990,139.2
20/10/1990,140.9
21/10/1990,193.7
22/10/1990,195.7
23/10/1990,151.7
24/10/1990,118
25/10/1990,105
26/10/1990,103.5
27/10/1990,101.4
28/10/1990,94.7
29/10/1990,92.8
30/10/1990,91.6
31/10/1990,96.3
1/11/1990,99
2/11/1990,98.4
3/11/1990,78.6
4/11/1990,98.8
5/11/1990,97.7
6/11/1990,131.1
7/11/1990,135.8
8/11/1990,146.7
9/11/1990,160.2
10/11/1990,273
11/11/1990,233.5
12/11/1990,149.9
13/11/1990,122.7
14/11/1990,109.9
15/11/1990,102.7
16/11/1990,98.5
17/11/1990,90.3
18/11/1990,93.5
19/11/1990,86.6
20/11/1990,79.5
21/11/1990,74.1
22/11/1990,73.8
23/11/1990,74.7
24/11/1990,80.1
25/11/1990,86.6
26/11/1990,83.6
27/11/1990,80.2
28/11/1990,83.9
29/11/1990,105.5
30/11/1990,92.6
1/12/1990,77.1
2/12/1990,84.5
3/12/1990,81.1
4/12/1990,51.5
5/12/1990,56.9
6/12/1990,72.3
7/12/1990,74
8/12/1990,78.9
9/12/1990,65.2
10/12/1990,64.2
11/12/1990,50
12/12/1990,54.2
13/12/1990,53.5
14/12/1990,45.7
15/12/1990,54.8
16/12/1990,68.2
17/12/1990,56.4
18/12/1990,45.3
19/12/1990,40.6
20/12/1990,38.4
21/12/1990,46.5
22/12/1990,68.6
23/12/1990,93.1
24/12/1990,118
25/12/1990,175.8
26/12/1990,162.9
27/12/1990,113.5
28/12/1990,83.1
29/12/1990,67.6
30/12/1990,56
31/12/1990,56.7
1/01/1991,69.7
2/01/1991,91.5
3/01/1991,70.3
4/01/1991,100.5
5/01/1991,110.4
6/01/1991,85.5
7/01/1991,381.6
8/01/1991,624.6
9/01/1991,316.3
10/01/1991,213.2
11/01/1991,154.9
12/01/1991,114.5
13/01/1991,100.8
14/01/1991,80.7
15/01/1991,72
16/01/1991,51.3
17/01/1991,51.4
18/01/1991,67.5
19/01/1991,93.6
20/01/1991,120.3
21/01/1991,185.2
22/01/1991,329.9
23/01/1991,320.2
24/01/1991,339.4
25/01/1991,248.6
26/01/1991,220.3
27/01/1991,6410.6
28/01/1991,9253.3
29/01/1991,1596.3
30/01/1991,856.3
31/01/1991,511.2
1/02/1991,368.5
2/02/1991,278.3
3/02/1991,229.6
4/02/1991,194.4
5/02/1991,168.7
6/02/1991,325.7
7/02/1991,3556.8
8/02/1991,67891
9/02/1991,47141.2
10/02/1991,10325.1
11/02/1991,3480.3
12/02/1991,1893.8
13/02/1991,1425.9
14/02/1991,1059.1
15/02/1991,854
16/02/1991,749.8
17/02/1991,659
18/02/1991,566.8
19/02/1991,537.3
20/02/1991,535.2
21/02/1991,457.4
22/02/1991,417.2
23/02/1991,402.1
24/02/1991,415.8
25/02/1991,404.3
26/02/1991,395.5
27/02/1991,399.9
28/02/1991,363.2
1/03/1991,325.9
2/03/1991,351.2
3/03/1991,345.4
4/03/1991,360.3
5/03/1991,372.9
6/03/1991,380.3
7/03/1991,346.3
8/03/1991,335
9/03/1991,366.6
10/03/1991,398.6
11/03/1991,403.9
12/03/1991,367.8
13/03/1991,343.9
14/03/1991,370.7
15/03/1991,318
16/03/1991,285.3
17/03/1991,272.3
18/03/1991,262.9
19/03/1991,245.3
20/03/1991,225.4
21/03/1991,220.2
22/03/1991,224.1
23/03/1991,229.5
24/03/1991,202.5
25/03/1991,190.2
26/03/1991,192.3
27/03/1991,183.3
28/03/1991,182.7
29/03/1991,184.3
30/03/1991,180.2
31/03/1991,175.9
1/04/1991,198.5
2/04/1991,203.6
3/04/1991,183.2
4/04/1991,172.8
5/04/1991,172.5
6/04/1991,158.1
7/04/1991,152.1
8/04/1991,146.4
9/04/1991,152.4
10/04/1991,172.9
11/04/1991,171.8
12/04/1991,177.8
13/04/1991,163.9
14/04/1991,140.4
15/04/1991,156.9
16/04/1991,148.3
17/04/1991,143
18/04/1991,137.6
19/04/1991,131.3
20/04/1991,121.4
21/04/1991,107.1
22/04/1991,103
23/04/1991,125.8
24/04/1991,110.9
25/04/1991,140.5
26/04/1991,122
27/04/1991,136.2
28/04/1991,102.9
29/04/1991,98.7
30/04/1991,107.5
1/05/1991,95.6
2/05/1991,92.9
3/05/1991,91.3
4/05/1991,115.9
5/05/1991,107.2
6/05/1991,96.9
7/05/1991,98.6
8/05/1991,104.6
9/05/1991,86.9
10/05/1991,94.6
11/05/1991,115.5
12/05/1991,132.2
13/05/1991,112.1
14/05/1991,118.6
15/05/1991,104
16/05/1991,108.1
17/05/1991,137.6
18/05/1991,170.4
19/05/1991,176.9
20/05/1991,174.3
21/05/1991,173.5
22/05/1991,198.3
23/05/1991,202.2
24/05/1991,208.4
25/05/1991,195.1
26/05/1991,204.5
27/05/1991,201.9
28/05/1991,179.4
29/05/1991,165.4
30/05/1991,158.9
31/05/1991,157.8
1/06/1991,144.5
2/06/1991,137.1
3/06/1991,145
4/06/1991,135.8
5/06/1991,113.8
6/06/1991,127.3
7/06/1991,184.5
8/06/1991,306.5
9/06/1991,280.9
10/06/1991,228.9
11/06/1991,192.1
12/06/1991,178.1
13/06/1991,177.4
14/06/1991,162.3
15/06/1991,148.8
16/06/1991,135.3
17/06/1991,145
18/06/1991,149.2
19/06/1991,127.3
20/06/1991,121.7
21/06/1991,123.4
22/06/1991,123.8
23/06/1991,113.7
24/06/1991,97.7
25/06/1991,93.2
26/06/1991,80.7
27/06/1991,88.1
28/06/1991,84.3
29/06/1991,95.6
30/06/1991,95.8
1/07/1991,89
2/07/1991,94.7
3/07/1991,90.1
4/07/1991,91.1
5/07/1991,90.5
6/07/1991,104.6
7/07/1991,111
8/07/1991,89.3
9/07/1991,97.1
10/07/1991,118.6
11/07/1991,272.4
12/07/1991,188.2
13/07/1991,134
14/07/1991,119.8
15/07/1991,108.1
16/07/1991,104.6
17/07/1991,95.5
18/07/1991,91.7
19/07/1991,81.4
20/07/1991,82.3
21/07/1991,73.8
22/07/1991,71.8
23/07/1991,82.2
24/07/1991,111.5
25/07/1991,92.9
26/07/1991,89.9
27/07/1991,70.5
28/07/1991,66.1
29/07/1991,75.4
30/07/1991,76.2
31/07/1991,72.4
1/08/1991,78.6
2/08/1991,84.3
3/08/1991,74.3
4/08/1991,50.1
5/08/1991,55.2
6/08/1991,87.5
7/08/1991,70.3
8/08/1991,71.1
9/08/1991,66.1
10/08/1991,70.3
11/08/1991,57.1
12/08/1991,48.8
13/08/1991,56.4
14/08/1991,59.3
15/08/1991,58.1
16/08/1991,58
17/08/1991,52.3
18/08/1991,44.7
19/08/1991,42.3
20/08/1991,46.8
21/08/1991,44.4
22/08/1991,47.7
23/08/1991,39.2
24/08/1991,45.9
25/08/1991,43.6
26/08/1991,40.2
27/08/1991,44.4
28/08/1991,47
29/08/1991,75.8
30/08/1991,64.4
31/08/1991,60.9
1/09/1991,59.7
2/09/1991,57
3/09/1991,57.7
4/09/1991,57.6
5/09/1991,50.5
6/09/1991,50.5
7/09/1991,49.6
8/09/1991,48.5
9/09/1991,41.3
10/09/1991,56.2
11/09/1991,72.2
12/09/1991,68.6
13/09/1991,61.7
14/09/1991,56.5
15/09/1991,57
16/09/1991,49.6
17/09/1991,51.2
18/09/1991,47.7
19/09/1991,55.6
20/09/1991,46.4
21/09/1991,38.4
22/09/1991,30.9
23/09/1991,36.5
24/09/1991,38.3
25/09/1991,37.7
26/09/1991,41.7
27/09/1991,61.1
28/09/1991,88.4
29/09/1991,88.9
30/09/1991,59.7
1/10/1991,44.6
2/10/1991,35.8
3/10/1991,45.1
4/10/1991,54.5
5/10/1991,56.4
6/10/1991,57.1
7/10/1991,49.5
8/10/1991,60
9/10/1991,70.3
10/10/1991,967
11/10/1991,246.6
12/10/1991,125.6
13/10/1991,89.2
14/10/1991,50
15/10/1991,44.9
16/10/1991,47.5
17/10/1991,72.4
18/10/1991,67
19/10/1991,50.2
20/10/1991,58.5
21/10/1991,44.3
22/10/1991,45.6
23/10/1991,50.5
24/10/1991,41.7
25/10/1991,61.6
26/10/1991,106.4
27/10/1991,163.6
28/10/1991,83.1
29/10/1991,54.6
30/10/1991,39.4
31/10/1991,44.2
1/11/1991,55.6
2/11/1991,37.3
3/11/1991,45.7
4/11/1991,53.7
5/11/1991,64.7
6/11/1991,47.8
7/11/1991,34.6
8/11/1991,41.1
9/11/1991,50.3
10/11/1991,41
11/11/1991,47.8
12/11/1991,40.1
13/11/1991,40
14/11/1991,56.9
15/11/1991,67.8
16/11/1991,67.4
17/11/1991,45.9
18/11/1991,42
19/11/1991,45.1
20/11/1991,30.8
21/11/1991,28.8
22/11/1991,23.4
23/11/1991,31.8
24/11/1991,22.2
25/11/1991,17.4
26/11/1991,20
27/11/1991,32
28/11/1991,18
29/11/1991,15.5
30/11/1991,52.7
1/12/1991,207.1
2/12/1991,842.9
3/12/1991,348
4/12/1991,157.1
5/12/1991,121.7
6/12/1991,74.1
7/12/1991,47.7
8/12/1991,39.8
9/12/1991,59.6
10/12/1991,104.8
11/12/1991,229.6
12/12/1991,1149.5
13/12/1991,37954.4
14/12/1991,9672.6
15/12/1991,2678.9
16/12/1991,1075.1
17/12/1991,605.5
18/12/1991,420.8
19/12/1991,320.5
20/12/1991,318.7
21/12/1991,821.4
22/12/1991,1855.5
23/12/1991,1505.6
24/12/1991,1059.7
25/12/1991,527
26/12/1991,352.3
27/12/1991,277
28/12/1991,226.3
29/12/1991,203.8
30/12/1991,190.1
31/12/1991,185.8
1/01/1992,511.8
2/01/1992,1850.3
3/01/1992,1119.9
4/01/1992,704.5
5/01/1992,463.1
6/01/1992,395.1
7/01/1992,315
8/01/1992,417.4
9/01/1992,4835.6
10/01/1992,46273.6
11/01/1992,21414.6
12/01/1992,3656.8
13/01/1992,1922.3
14/01/1992,1256.5
15/01/1992,881.6
16/01/1992,705.5
17/01/1992,589.3
18/01/1992,508.6
19/01/1992,673.6
20/01/1992,531.9
21/01/1992,410.1
22/01/1992,367.1
23/01/1992,320.7
24/01/1992,298.4
25/01/1992,258.9
26/01/1992,456.6
27/01/1992,633.4
28/01/1992,327.2
29/01/1992,1010.3
30/01/1992,840.1
31/01/1992,311.1
1/02/1992,1249.3
2/02/1992,1720.4
3/02/1992,1623.1
4/02/1992,820
5/02/1992,491.3
6/02/1992,384.5
7/02/1992,467.4
8/02/1992,334.5
9/02/1992,271.9
10/02/1992,949.2
11/02/1992,3684.8
12/02/1992,5727.5
13/02/1992,6492.5
14/02/1992,5656.4
15/02/1992,6272.8
16/02/1992,2055.5
17/02/1992,1224.1
18/02/1992,819.4
19/02/1992,663
20/02/1992,682.6
21/02/1992,611.1
22/02/1992,836.8
23/02/1992,1908
24/02/1992,2707.6
25/02/1992,1466.6
26/02/1992,1436.2
27/02/1992,931
28/02/1992,761.1
29/02/1992,625.6
1/03/1992,532.7
2/03/1992,468.2
3/03/1992,439.6
4/03/1992,429.7
5/03/1992,435.3
6/03/1992,423.6
7/03/1992,374
8/03/1992,353
9/03/1992,331.8
10/03/1992,323.3
11/03/1992,382.2
12/03/1992,335.6
13/03/1992,308.5
14/03/1992,294.3
15/03/1992,273.3
16/03/1992,277.9
17/03/1992,777.8
18/03/1992,3364.4
19/03/1992,2222.9
20/03/1992,1637.1
21/03/1992,1088.4
22/03/1992,805.7
23/03/1992,744
24/03/1992,2282
25/03/1992,1575.5
26/03/1992,781
27/03/1992,788.7
28/03/1992,899.2
29/03/1992,446.5
30/03/1992,324.5
31/03/1992,302.9
1/04/1992,554.4
2/04/1992,562.4
3/04/1992,501.7
4/04/1992,726.7
5/04/1992,2010.1
6/04/1992,1642.4
7/04/1992,1729
8/04/1992,1531.4
9/04/1992,1151
10/04/1992,1234.5
11/04/1992,919
12/04/1992,773.3
13/04/1992,675.5
14/04/1992,584.9
15/04/1992,544
16/04/1992,493
17/04/1992,458.4
18/04/1992,417.9
19/04/1992,389.4
20/04/1992,366.7
21/04/1992,345.7
22/04/1992,337
23/04/1992,319.8
24/04/1992,313.1
25/04/1992,284.1
26/04/1992,252.6
27/04/1992,264.7
28/04/1992,376.6
29/04/1992,501.1
30/04/1992,453.8
1/05/1992,392.8
2/05/1992,342.2
3/05/1992,312.9
4/05/1992,270
5/05/1992,265.1
6/05/1992,251.6
7/05/1992,246.3
8/05/1992,227.4
9/05/1992,225.5
10/05/1992,228.1
11/05/1992,229.5
12/05/1992,229.1
13/05/1992,263.9
14/05/1992,933.5
15/05/1992,673.5
16/05/1992,446.4
17/05/1992,390.6
18/05/1992,1083.3
19/05/1992,1667.3
20/05/1992,857.4
21/05/1992,677
22/05/1992,3058.3
23/05/1992,2493.6
24/05/1992,1446.1
25/05/1992,954.9
26/05/1992,704
27/05/1992,579.9
28/05/1992,481.9
29/05/1992,424.8
30/05/1992,400.8
31/05/1992,391.8
1/06/1992,501.7
2/06/1992,470.9
3/06/1992,411.5
4/06/1992,439.3
5/06/1992,447.1
6/06/1992,384.7
7/06/1992,369.6
8/06/1992,391.9
9/06/1992,360.5
10/06/1992,330.5
11/06/1992,318.7
12/06/1992,305.3
13/06/1992,261.3
14/06/1992,240.1
15/06/1992,250.6
16/06/1992,316.8
17/06/1992,476.9
18/06/1992,394.2
19/06/1992,352.5
20/06/1992,302.3
21/06/1992,257.6
22/06/1992,240
23/06/1992,225.3
24/06/1992,211.8
25/06/1992,204.9
26/06/1992,205.8
27/06/1992,203
28/06/1992,190.4
29/06/1992,191.4
30/06/1992,199.4
1/07/1992,211.2
2/07/1992,226.6
3/07/1992,204.1
4/07/1992,198.3
5/07/1992,201.7
6/07/1992,194.2
7/07/1992,192.2
8/07/1992,186.7
9/07/1992,170.2
10/07/1992,157.7
11/07/1992,160.8
12/07/1992,157.5
13/07/1992,153.1
14/07/1992,147.7
15/07/1992,141.8
16/07/1992,139
17/07/1992,171
18/07/1992,243.5
19/07/1992,3179.2
20/07/1992,1367
21/07/1992,680.9
22/07/1992,490.4
23/07/1992,386.2
24/07/1992,327.7
25/07/1992,289.3
26/07/1992,256.1
27/07/1992,236.3
28/07/1992,254.2
29/07/1992,253.4
30/07/1992,231.2
31/07/1992,224.8
1/08/1992,204.7
2/08/1992,184.8
3/08/1992,177.1
4/08/1992,170.9
5/08/1992,171.3
6/08/1992,162.9
7/08/1992,169.6
8/08/1992,184.1
9/08/1992,172.8
10/08/1992,160.9
11/08/1992,146.3
12/08/1992,144.4
13/08/1992,145
14/08/1992,175.2
15/08/1992,148.3
16/08/1992,101.9
17/08/1992,106.8
18/08/1992,131.8
19/08/1992,129
20/08/1992,123.5
21/08/1992,107
22/08/1992,103.6
23/08/1992,88.6
24/08/1992,103.9
25/08/1992,118.9
26/08/1992,125.7
27/08/1992,98.8
28/08/1992,89.8
29/08/1992,89.2
30/08/1992,74.5
31/08/1992,165
1/09/1992,211.5
2/09/1992,169.9
3/09/1992,153.5
4/09/1992,168.1
5/09/1992,164.4
6/09/1992,156.1
7/09/1992,133.7
8/09/1992,123.7
9/09/1992,124.4
10/09/1992,110.2
11/09/1992,104.7
12/09/1992,121.8
13/09/1992,122.1
14/09/1992,111.1
15/09/1992,105.2
16/09/1992,113.6
17/09/1992,184.5
18/09/1992,173.8
19/09/1992,134.1
20/09/1992,110.4
21/09/1992,99.1
22/09/1992,93.7
23/09/1992,92.7
24/09/1992,81.1
25/09/1992,82.9
26/09/1992,84.4
27/09/1992,82.5
28/09/1992,78.2
29/09/1992,67.4
30/09/1992,406.6
1/10/1992,206.9
2/10/1992,129.8
3/10/1992,81.4
4/10/1992,60.5
5/10/1992,83.3
6/10/1992,120.3
7/10/1992,110
8/10/1992,100.8
9/10/1992,92.9
10/10/1992,93.4
11/10/1992,94.8
12/10/1992,95.5
13/10/1992,66.6
14/10/1992,62.7
15/10/1992,70.1
16/10/1992,49.2
17/10/1992,56.4
18/10/1992,71.9
19/10/1992,82.6
20/10/1992,86.6
21/10/1992,75.6
22/10/1992,58
23/10/1992,48.3
24/10/1992,45
25/10/1992,57.5
26/10/1992,58.3
27/10/1992,56.5
28/10/1992,55.7
29/10/1992,490
30/10/1992,363
31/10/1992,151
1/11/1992,125.1
2/11/1992,82.8
3/11/1992,72.4
4/11/1992,75.2
5/11/1992,186.6
6/11/1992,417.8
7/11/1992,168.3
8/11/1992,117.6
9/11/1992,96.5
10/11/1992,96.3
11/11/1992,103
12/11/1992,88.6
13/11/1992,89.8
14/11/1992,72.5
15/11/1992,73.2
16/11/1992,62.2
17/11/1992,78.5
18/11/1992,108.4
19/11/1992,895.6
20/11/1992,721.5
21/11/1992,327.7
22/11/1992,204.6
23/11/1992,264.4
24/11/1992,251.6
25/11/1992,177.6
26/11/1992,144.7
27/11/1992,161.3
28/11/1992,151.6
29/11/1992,146
30/11/1992,122
1/12/1992,108.6
2/12/1992,96.6
3/12/1992,88
4/12/1992,70.3
5/12/1992,60.1
6/12/1992,98.4
7/12/1992,326.2
8/12/1992,250.5
9/12/1992,700.9
10/12/1992,295.9
11/12/1992,155.6
12/12/1992,117.7
13/12/1992,97.1
14/12/1992,86.3
15/12/1992,89.3
16/12/1992,82.5
17/12/1992,94
18/12/1992,131.9
19/12/1992,157
20/12/1992,154.1
21/12/1992,150.6
22/12/1992,126.2
23/12/1992,92.8
24/12/1992,73.5
25/12/1992,71.2
26/12/1992,67.9
27/12/1992,83.3
28/12/1992,262.6
29/12/1992,410.4
30/12/1992,231.8
31/12/1992,152.9
1/01/1993,111.7
2/01/1993,104.7
3/01/1993,66.7
4/01/1993,57.4
5/01/1993,85
6/01/1993,179.2
7/01/1993,519.8
8/01/1993,802
9/01/1993,1416.1
10/01/1993,810.7
11/01/1993,407
12/01/1993,252.1
13/01/1993,208.5
14/01/1993,194
15/01/1993,159.3
16/01/1993,134.7
17/01/1993,118.9
18/01/1993,110.2
19/01/1993,99
20/01/1993,103.7
21/01/1993,88.1
22/01/1993,79.1
23/01/1993,90.4
24/01/1993,91.9
25/01/1993,88.1
26/01/1993,73.4
27/01/1993,77.4
28/01/1993,74.1
29/01/1993,87.6
30/01/1993,77.9
31/01/1993,62
1/02/1993,44.2
2/02/1993,48.6
3/02/1993,50.9
4/02/1993,47.6
5/02/1993,41.6
6/02/1993,287.3
7/02/1993,149.3
8/02/1993,498.1
9/02/1993,298.7
10/02/1993,160.8
11/02/1993,116.5
12/02/1993,93.6
13/02/1993,79.2
14/02/1993,74.6
15/02/1993,61.2
16/02/1993,65.6
17/02/1993,74.5
18/02/1993,68.1
19/02/1993,82.9
20/02/1993,82.3
21/02/1993,89.9
22/02/1993,86.1
23/02/1993,64.4
24/02/1993,84.2
25/02/1993,72.4
26/02/1993,134.4
27/02/1993,332.3
28/02/1993,256.8
1/03/1993,209.8
2/03/1993,248.1
3/03/1993,193.9
4/03/1993,149.2
5/03/1993,100.6
6/03/1993,116.5
7/03/1993,109.1
8/03/1993,92
9/03/1993,100.9
10/03/1993,102.8
11/03/1993,90.5
12/03/1993,63.7
13/03/1993,79.8
14/03/1993,71
15/03/1993,60.3
16/03/1993,65.5
17/03/1993,132.8
18/03/1993,450.9
19/03/1993,1154.9
20/03/1993,1041.1
21/03/1993,882.3
22/03/1993,664.5
23/03/1993,540.1
24/03/1993,455.2
25/03/1993,375.7
26/03/1993,303.9
27/03/1993,260.2
28/03/1993,223.8
29/03/1993,207.2
30/03/1993,204.5
31/03/1993,182.7
1/04/1993,150.5
2/04/1993,124.2
3/04/1993,117.9
4/04/1993,102
5/04/1993,108.8
6/04/1993,97.3
7/04/1993,88.9
8/04/1993,84.9
9/04/1993,84.8
10/04/1993,80.1
11/04/1993,85
12/04/1993,84.6
13/04/1993,80
14/04/1993,76
15/04/1993,73.5
16/04/1993,82.2
17/04/1993,100.1
18/04/1993,109.9
19/04/1993,167.9
20/04/1993,179.4
21/04/1993,114.5
22/04/1993,95.6
23/04/1993,81.5
24/04/1993,75
25/04/1993,59.7
26/04/1993,60.6
27/04/1993,60.4
28/04/1993,60.8
29/04/1993,63.9
30/04/1993,66.2
1/05/1993,70.8
