Date,Yabba_Imbil
29/06/1989,174.21
30/06/1989,325.32
1/07/1989,483.57
2/07/1989,227.85
3/07/1989,608.42
4/07/1989,963.28
5/07/1989,564.09
6/07/1989,597.06
7/07/1989,459.52
8/07/1989,331
9/07/1989,229.85
10/07/1989,188.98
11/07/1989,1562.5
12/07/1989,1191.9
13/07/1989,1085
14/07/1989,936.28
15/07/1989,669.85
16/07/1989,560.74
17/07/1989,525.53
18/07/1989,515.31
19/07/1989,510.82
20/07/1989,498.35
21/07/1989,438.95
22/07/1989,377.59
23/07/1989,384.09
24/07/1989,380.77
25/07/1989,364.66
26/07/1989,368.48
27/07/1989,369.81
28/07/1989,370.07
29/07/1989,335.15
30/07/1989,309.89
31/07/1989,297.08
1/08/1989,292.12
2/08/1989,276.66
3/08/1989,250.85
4/08/1989,237.45
5/08/1989,230.86
6/08/1989,219.88
7/08/1989,208.64
8/08/1989,194.26
9/08/1989,178.43
10/08/1989,162.87
11/08/1989,156.1
12/08/1989,146.56
13/08/1989,138.58
14/08/1989,134.36
15/08/1989,132.76
16/08/1989,142.54
17/08/1989,152.29
18/08/1989,157.35
19/08/1989,2614.2
20/08/1989,6612.6
21/08/1989,4507.4
22/08/1989,2175.3
23/08/1989,936.2
24/08/1989,653.5
25/08/1989,521.58
26/08/1989,506.37
27/08/1989,507.55
28/08/1989,501.13
29/08/1989,459.35
30/08/1989,381.35
31/08/1989,331.56
1/09/1989,278.17
2/09/1989,267.41
3/09/1989,333.22
4/09/1989,382.13
5/09/1989,330.98
6/09/1989,313.96
7/09/1989,288.76
8/09/1989,255.69
9/09/1989,223.64
10/09/1989,205
11/09/1989,190.19
12/09/1989,178.02
13/09/1989,175.56
14/09/1989,174.14
15/09/1989,171.55
16/09/1989,164.3
17/09/1989,159.81
18/09/1989,156.94
19/09/1989,158.72
20/09/1989,160.04
21/09/1989,157.55
22/09/1989,151.99
23/09/1989,137.25
24/09/1989,128.1
25/09/1989,126.46
26/09/1989,111.34
27/09/1989,87.813
28/09/1989,100.03
29/09/1989,98.652
30/09/1989,97.234
1/10/1989,62.195
2/10/1989,67.686
3/10/1989,68.683
4/10/1989,64.937
5/10/1989,62.879
6/10/1989,63.475
7/10/1989,59.76
8/10/1989,59.704
9/10/1989,56.643
10/10/1989,63.782
11/10/1989,60.569
12/10/1989,73.26
13/10/1989,73.615
14/10/1989,71.447
15/10/1989,64.658
16/10/1989,60.827
17/10/1989,67.553
18/10/1989,69.631
19/10/1989,68.306
20/10/1989,68.204
21/10/1989,70.213
22/10/1989,62.302
23/10/1989,56.812
24/10/1989,47.95
25/10/1989,62.061
26/10/1989,76.198
27/10/1989,85.036
28/10/1989,108.37
29/10/1989,115.43
30/10/1989,107.61
31/10/1989,95.829
1/11/1989,87.067
2/11/1989,79.351
3/11/1989,62.399
4/11/1989,37.538
5/11/1989,126.49
6/11/1989,174.82
7/11/1989,145.75
8/11/1989,141.25
9/11/1989,147.3
10/11/1989,144.59
11/11/1989,167.86
12/11/1989,222.81
13/11/1989,314.08
14/11/1989,309.96
15/11/1989,338.55
16/11/1989,287.38
17/11/1989,237.32
18/11/1989,182.22
19/11/1989,120.61
20/11/1989,102.98
21/11/1989,99.192
22/11/1989,92.53
23/11/1989,91.418
24/11/1989,83.819
25/11/1989,68.198
26/11/1989,73.619
27/11/1989,66.148
28/11/1989,54.364
29/11/1989,50.921
30/11/1989,50.69
1/12/1989,43.407
2/12/1989,38.975
3/12/1989,37.183
4/12/1989,39.455
5/12/1989,40.394
6/12/1989,38.19
7/12/1989,34.143
8/12/1989,45.133
9/12/1989,53.906
10/12/1989,50.174
11/12/1989,46.998
12/12/1989,44.024
13/12/1989,44.854
14/12/1989,38.169
15/12/1989,35.688
16/12/1989,40.537
17/12/1989,44.869
18/12/1989,46.46
19/12/1989,39.973
20/12/1989,37.12
21/12/1989,34.023
22/12/1989,30.766
23/12/1989,30.797
24/12/1989,23.633
25/12/1989,49.127
26/12/1989,90.98
27/12/1989,49.352
28/12/1989,36.402
29/12/1989,36.527
30/12/1989,34.024
31/12/1989,29.098
1/01/1990,27.672
2/01/1990,29.307
3/01/1990,30.617
4/01/1990,28.936
5/01/1990,26.556
6/01/1990,27.916
7/01/1990,28.466
8/01/1990,27.906
9/01/1990,27.998
10/01/1990,29.365
11/01/1990,23.432
12/01/1990,20.877
13/01/1990,27.519
14/01/1990,34.437
15/01/1990,42.665
16/01/1990,63.07
17/01/1990,153.69
18/01/1990,105.31
19/01/1990,105.39
20/01/1990,96.075
21/01/1990,87.431
22/01/1990,85.999
23/01/1990,77.008
24/01/1990,69.951
25/01/1990,67.049
26/01/1990,52.756
27/01/1990,54.045
28/01/1990,51.051
29/01/1990,40.647
30/01/1990,34.793
31/01/1990,30.029
1/02/1990,25.198
2/02/1990,37.79
3/02/1990,51.728
4/02/1990,71.519
5/02/1990,113.01
6/02/1990,21.769
7/02/1990,21.432
8/02/1990,29.332
9/02/1990,42.246
10/02/1990,42.022
11/02/1990,37.811
12/02/1990,33.209
13/02/1990,28.528
14/02/1990,25.796
15/02/1990,29.448
16/02/1990,34.306
17/02/1990,37.518
18/02/1990,37.235
19/02/1990,35.503
20/02/1990,26.961
21/02/1990,19.43
22/02/1990,13.597
23/02/1990,30.793
24/02/1990,57.258
25/02/1990,1894.7
26/02/1990,3706.8
27/02/1990,2113.9
28/02/1990,1381.5
1/03/1990,1427.3
2/03/1990,1070.6
3/03/1990,837.17
4/03/1990,744.15
5/03/1990,2142.4
6/03/1990,1365.8
7/03/1990,782.12
8/03/1990,751.4
9/03/1990,580.68
10/03/1990,416.02
11/03/1990,383.03
12/03/1990,359.18
13/03/1990,300.67
14/03/1990,215.19
15/03/1990,160.31
16/03/1990,121.66
17/03/1990,52.228
18/03/1990,33.516
19/03/1990,16.453
20/03/1990,11.643
21/03/1990,9.7987
22/03/1990,14.338
23/03/1990,25.413
24/03/1990,31.627
25/03/1990,42.169
26/03/1990,81.083
27/03/1990,629.61
28/03/1990,4819.2
29/03/1990,7638.4
30/03/1990,3990.8
31/03/1990,2776.2
1/04/1990,1489.9
2/04/1990,742.55
3/04/1990,667.49
4/04/1990,700.53
5/04/1990,742.36
6/04/1990,1231.3
7/04/1990,2120.8
8/04/1990,3866.3
9/04/1990,3009.3
10/04/1990,2445.3
11/04/1990,2431.8
12/04/1990,1804
13/04/1990,1290.4
14/04/1990,1072
15/04/1990,827.66
16/04/1990,486.89
17/04/1990,517.28
18/04/1990,1023.7
19/04/1990,1130.2
20/04/1990,1983.8
21/04/1990,2734.4
22/04/1990,6054.2
23/04/1990,6243.2
24/04/1990,4095.4
25/04/1990,1684.1
26/04/1990,908.92
27/04/1990,684.51
28/04/1990,547.78
29/04/1990,416.69
30/04/1990,383.5
1/05/1990,405.3
2/05/1990,394.34
3/05/1990,390.93
4/05/1990,386.6
5/05/1990,385.7
6/05/1990,372.71
7/05/1990,371.79
8/05/1990,373.42
9/05/1990,335
10/05/1990,309.44
11/05/1990,295.1
12/05/1990,293.39
13/05/1990,285.73
14/05/1990,279.1
15/05/1990,247.81
16/05/1990,224.23
17/05/1990,220.02
18/05/1990,276.79
19/05/1990,394.61
20/05/1990,370.03
21/05/1990,291.15
22/05/1990,267.4
23/05/1990,1515.6
24/05/1990,4290.1
25/05/1990,2967.2
26/05/1990,2110.9
27/05/1990,978.68
28/05/1990,1493.9
29/05/1990,4939.4
30/05/1990,4793.3
31/05/1990,3051
1/06/1990,1302.5
2/06/1990,815.93
3/06/1990,660.85
4/06/1990,540.82
5/06/1990,500.96
6/06/1990,521.2
7/06/1990,759.74
8/06/1990,3935.1
9/06/1990,3462.2
10/06/1990,3130.2
11/06/1990,2164.8
12/06/1990,1366.7
13/06/1990,917.64
14/06/1990,627.51
15/06/1990,515.86
16/06/1990,474.29
17/06/1990,444.62
18/06/1990,431.05
19/06/1990,412.39
20/06/1990,395.24
21/06/1990,387.33
22/06/1990,388.75
23/06/1990,372.69
24/06/1990,376.54
25/06/1990,397.24
26/06/1990,395.3
27/06/1990,367.47
28/06/1990,336.73
29/06/1990,332.21
30/06/1990,330.55
1/07/1990,296.93
2/07/1990,298.42
3/07/1990,265.68
4/07/1990,235.28
5/07/1990,227.63
6/07/1990,206.55
7/07/1990,177.09
8/07/1990,170.26
9/07/1990,162.56
10/07/1990,145.87
11/07/1990,141.34
12/07/1990,136.71
13/07/1990,126.13
14/07/1990,118.16
15/07/1990,117.84
16/07/1990,101.79
17/07/1990,123.82
18/07/1990,134.57
19/07/1990,145.33
20/07/1990,141.15
21/07/1990,128.59
22/07/1990,116.47
23/07/1990,110.66
24/07/1990,110.92
25/07/1990,113.51
26/07/1990,110.32
27/07/1990,112.32
28/07/1990,115.16
29/07/1990,131.11
30/07/1990,130.65
31/07/1990,181.85
1/08/1990,264.38
2/08/1990,423.42
3/08/1990,522.18
4/08/1990,435.34
5/08/1990,309.7
6/08/1990,210.58
7/08/1990,162.48
8/08/1990,146.73
9/08/1990,131.05
10/08/1990,124.72
11/08/1990,134.04
12/08/1990,143.65
13/08/1990,152.34
14/08/1990,149.45
15/08/1990,130.83
16/08/1990,113.75
17/08/1990,104.63
18/08/1990,106.67
19/08/1990,107.15
20/08/1990,109.31
21/08/1990,121.08
22/08/1990,110.53
23/08/1990,101.34
24/08/1990,97.921
25/08/1990,96.013
26/08/1990,78.315
27/08/1990,75.907
28/08/1990,79.743
29/08/1990,80.891
30/08/1990,86.751
31/08/1990,84.696
1/09/1990,85.077
2/09/1990,88.764
3/09/1990,78.063
4/09/1990,72.961
5/09/1990,76.649
6/09/1990,79.167
7/09/1990,79.953
8/09/1990,72.103
9/09/1990,66.211
10/09/1990,74.923
11/09/1990,80.152
12/09/1990,73.746
13/09/1990,73.226
14/09/1990,80.333
15/09/1990,81.346
16/09/1990,65.316
17/09/1990,64.284
18/09/1990,72.195
19/09/1990,64.297
20/09/1990,49.285
21/09/1990,48.396
22/09/1990,49.424
23/09/1990,54.725
24/09/1990,52.043
25/09/1990,54.082
26/09/1990,57.332
27/09/1990,69.975
28/09/1990,68.311
29/09/1990,63.052
30/09/1990,56.648
1/10/1990,44.558
2/10/1990,36.838
3/10/1990,31.792
4/10/1990,38.66
5/10/1990,39.203
6/10/1990,33.777
7/10/1990,29.737
8/10/1990,34.497
9/10/1990,37.553
10/10/1990,31.011
11/10/1990,57.094
12/10/1990,77.399
13/10/1990,86.304
14/10/1990,71.549
15/10/1990,51.832
16/10/1990,56.369
17/10/1990,64.602
18/10/1990,71.904
19/10/1990,65.714
20/10/1990,52.777
21/10/1990,51.804
22/10/1990,46.679
23/10/1990,41.412
24/10/1990,36.62
25/10/1990,31.536
26/10/1990,25.498
27/10/1990,34.954
28/10/1990,36.483
29/10/1990,36.026
30/10/1990,33.808
31/10/1990,28.116
1/11/1990,27.156
2/11/1990,24.202
3/11/1990,28.722
4/11/1990,54.336
5/11/1990,86.742
6/11/1990,18.297
7/11/1990,9.8662
8/11/1990,29.809
9/11/1990,38.724
10/11/1990,27.327
11/11/1990,37.911
12/11/1990,27.989
13/11/1990,21.029
14/11/1990,17.773
15/11/1990,13.831
16/11/1990,17.887
17/11/1990,17.25
18/11/1990,13.46
19/11/1990,11.003
20/11/1990,8.572
21/11/1990,6.5027
22/11/1990,5.1046
23/11/1990,4.1105
24/11/1990,3.3802
25/11/1990,2.9997
26/11/1990,2.6488
27/11/1990,14.831
28/11/1990,12.657
29/11/1990,4.2291
30/11/1990,5.6378
1/12/1990,2.0453
2/12/1990,2.6767
3/12/1990,1.8147
4/12/1990,1.3531
5/12/1990,12.308
6/12/1990,15.288
7/12/1990,11.564
8/12/1990,15.501
9/12/1990,16.747
10/12/1990,14.562
11/12/1990,10.32
12/12/1990,9.5647
13/12/1990,4.3325
14/12/1990,3.2567
15/12/1990,2.161
16/12/1990,5.7695
17/12/1990,7.6171
18/12/1990,9.8273
19/12/1990,9.8653
20/12/1990,8.7483
21/12/1990,3.4467
22/12/1990,5.3615
23/12/1990,1.9611
24/12/1990,17.032
25/12/1990,17.747
26/12/1990,12.857
27/12/1990,9.8494
28/12/1990,14.436
29/12/1990,37.637
30/12/1990,41.461
31/12/1990,20.436
1/01/1991,15.842
2/01/1991,19.938
3/01/1991,30.94
4/01/1991,35.57
5/01/1991,32.58
6/01/1991,40.979
7/01/1991,47.099
8/01/1991,66.689
9/01/1991,99.115
10/01/1991,85.13
11/01/1991,55.215
12/01/1991,43.281
13/01/1991,40.393
14/01/1991,33.221
15/01/1991,29.617
16/01/1991,23.981
17/01/1991,17.778
18/01/1991,16.809
19/01/1991,21.81
20/01/1991,22.719
21/01/1991,43.657
22/01/1991,96.436
23/01/1991,89.968
24/01/1991,111.14
25/01/1991,108.89
26/01/1991,81.81
27/01/1991,62.755
28/01/1991,53.663
29/01/1991,48.417
30/01/1991,40.176
31/01/1991,38.013
1/02/1991,30.407
2/02/1991,22.526
3/02/1991,19.297
4/02/1991,19.788
5/02/1991,18.242
6/02/1991,16.122
7/02/1991,43.37
8/02/1991,287.41
9/02/1991,1161.7
10/02/1991,2590.4
11/02/1991,4432.9
12/02/1991,2653.7
13/02/1991,1455.7
14/02/1991,869.06
15/02/1991,511.44
16/02/1991,319.24
17/02/1991,223.17
18/02/1991,170.65
19/02/1991,126.61
20/02/1991,101.25
21/02/1991,98.267
22/02/1991,75.465
23/02/1991,66.364
24/02/1991,62.267
25/02/1991,63.196
26/02/1991,65.409
27/02/1991,59.012
28/02/1991,52.352
1/03/1991,50.677
2/03/1991,43.976
3/03/1991,41.014
4/03/1991,31.264
5/03/1991,32.185
6/03/1991,41.105
7/03/1991,39.535
8/03/1991,33.511
9/03/1991,28.325
10/03/1991,23.577
11/03/1991,25.332
12/03/1991,24.451
13/03/1991,23.732
14/03/1991,23.625
15/03/1991,22.233
16/03/1991,24.082
17/03/1991,24.587
18/03/1991,16.287
19/03/1991,13.648
20/03/1991,17.691
21/03/1991,18.888
22/03/1991,18.442
23/03/1991,17.02
24/03/1991,13.51
25/03/1991,15.167
26/03/1991,14.41
27/03/1991,18.757
28/03/1991,18.891
29/03/1991,20.346
30/03/1991,96.567
31/03/1991,79.834
1/04/1991,52.298
2/04/1991,43.074
3/04/1991,45.52
4/04/1991,40.781
5/04/1991,31.659
6/04/1991,28.406
7/04/1991,25.794
8/04/1991,25.219
9/04/1991,24.804
10/04/1991,22.213
11/04/1991,25.128
12/04/1991,22.107
13/04/1991,16.991
14/04/1991,20.95
15/04/1991,19.609
16/04/1991,19.834
17/04/1991,22.927
18/04/1991,19.411
19/04/1991,18.42
20/04/1991,13.556
21/04/1991,10.931
22/04/1991,12.933
23/04/1991,14.036
24/04/1991,18.185
25/04/1991,24.731
26/04/1991,20.167
27/04/1991,13.937
28/04/1991,17.371
29/04/1991,15.867
30/04/1991,12.708
1/05/1991,11.787
2/05/1991,9.6719
3/05/1991,7.4889
4/05/1991,6.0489
5/05/1991,8.46
6/05/1991,11.922
7/05/1991,16.518
8/05/1991,15.879
9/05/1991,14.307
10/05/1991,12.352
11/05/1991,16.102
12/05/1991,15.528
13/05/1991,12.074
14/05/1991,9.9468
15/05/1991,8.0404
16/05/1991,6.4053
17/05/1991,11.374
18/05/1991,13.432
19/05/1991,9.1554
20/05/1991,9.2102
21/05/1991,18.369
22/05/1991,27.46
23/05/1991,19.992
24/05/1991,21.031
25/05/1991,25.125
26/05/1991,22.761
27/05/1991,18.414
28/05/1991,17.384
29/05/1991,17.473
30/05/1991,18.978
31/05/1991,22.304
1/06/1991,22.407
2/06/1991,24.012
3/06/1991,27.841
4/06/1991,30.583
5/06/1991,28.622
6/06/1991,33.126
7/06/1991,34.653
8/06/1991,28.864
9/06/1991,33.793
10/06/1991,39.104
11/06/1991,34.998
12/06/1991,29.053
13/06/1991,26.019
14/06/1991,22.738
15/06/1991,21.236
16/06/1991,17.322
17/06/1991,21.304
18/06/1991,18.532
19/06/1991,17.802
20/06/1991,17.664
21/06/1991,18.211
22/06/1991,14.677
23/06/1991,20.8
24/06/1991,23.484
25/06/1991,20.099
26/06/1991,14.489
27/06/1991,16.293
28/06/1991,15.585
29/06/1991,10.173
30/06/1991,11.701
1/07/1991,12.827
2/07/1991,12.427
3/07/1991,11.585
4/07/1991,10.926
5/07/1991,10.946
6/07/1991,9.6558
7/07/1991,6.8817
8/07/1991,5.3393
9/07/1991,5.935
10/07/1991,7.0654
11/07/1991,12.61
12/07/1991,8.6285
13/07/1991,5.9254
14/07/1991,4.1722
15/07/1991,4.4202
16/07/1991,8.3472
17/07/1991,11.19
18/07/1991,16.284
19/07/1991,11.725
20/07/1991,8.5074
21/07/1991,6.36
22/07/1991,4.8024
23/07/1991,4.8791
24/07/1991,4.0041
25/07/1991,3.6341
26/07/1991,3.3543
27/07/1991,3.5207
28/07/1991,2.5964
29/07/1991,3.2291
30/07/1991,2.7499
31/07/1991,2.6723
1/08/1991,3.3714
2/08/1991,2.9435
3/08/1991,2.9056
4/08/1991,3.2557
5/08/1991,2.8202
6/08/1991,3.3679
7/08/1991,4.6176
8/08/1991,4.0435
9/08/1991,4.206
10/08/1991,4.7039
11/08/1991,4.6019
12/08/1991,4.4108
13/08/1991,4.7008
14/08/1991,4.1163
15/08/1991,4.2328
16/08/1991,4.9907
17/08/1991,4.8809
18/08/1991,5.4701
19/08/1991,5.631
20/08/1991,8.9117
21/08/1991,10.949
22/08/1991,11.198
23/08/1991,10.877
24/08/1991,11.719
25/08/1991,10.649
26/08/1991,8.2068
27/08/1991,6.7794
28/08/1991,8.2142
29/08/1991,10.136
30/08/1991,10.525
31/08/1991,18.415
1/09/1991,55.126
2/09/1991,49.366
3/09/1991,48.758
4/09/1991,50.947
5/09/1991,48.212
6/09/1991,44.212
7/09/1991,45.483
8/09/1991,40.801
9/09/1991,39.088
10/09/1991,41.829
11/09/1991,42.824
12/09/1991,40.169
13/09/1991,40.876
14/09/1991,35.401
15/09/1991,33.505
16/09/1991,30.138
17/09/1991,28.542
18/09/1991,33.079
19/09/1991,35.478
20/09/1991,34.986
21/09/1991,31.335
22/09/1991,28.669
23/09/1991,28.941
24/09/1991,28.84
25/09/1991,30.61
26/09/1991,33.967
27/09/1991,32.856
28/09/1991,33.892
29/09/1991,32.72
30/09/1991,29.988
1/10/1991,0.70706
2/10/1991,0.76717
3/10/1991,0.69504
4/10/1991,0.68609
5/10/1991,0.6344
6/10/1991,0.63516
7/10/1991,0.59228
8/10/1991,0.59353
9/10/1991,0.66944
10/10/1991,0.61482
11/10/1991,0.99256
12/10/1991,1.0535
13/10/1991,1.2253
14/10/1991,1.1975
15/10/1991,1.1615
16/10/1991,1.2105
17/10/1991,1.1266
18/10/1991,0.72284
19/10/1991,0.77424
20/10/1991,1.1981
21/10/1991,1.1166
22/10/1991,1.0945
23/10/1991,1.1535
24/10/1991,2.2202
25/10/1991,23.864
26/10/1991,25.821
27/10/1991,12.95
28/10/1991,1.0938
29/10/1991,1.0818
30/10/1991,1.0273
31/10/1991,1.0261
1/11/1991,0.9813
2/11/1991,1.3612
3/11/1991,1.0561
4/11/1991,1.0003
5/11/1991,1.0032
6/11/1991,1.3424
7/11/1991,0.97118
8/11/1991,0.93572
9/11/1991,15.292
10/11/1991,21.017
11/11/1991,24.417
12/11/1991,31.281
13/11/1991,0.8601
14/11/1991,1.1703
15/11/1991,0.82329
16/11/1991,0.81134
17/11/1991,0.84158
18/11/1991,1.2069
19/11/1991,0.76294
20/11/1991,5.1017
21/11/1991,14.186
22/11/1991,12.48
23/11/1991,15.339
24/11/1991,20.168
25/11/1991,17.141
26/11/1991,13.768
27/11/1991,21.834
28/11/1991,16.789
29/11/1991,10.077
30/11/1991,9.6831
1/12/1991,9.8043
2/12/1991,15.566
3/12/1991,16.251
4/12/1991,13.243
5/12/1991,11.359
6/12/1991,9.1353
7/12/1991,20.601
8/12/1991,38.997
9/12/1991,60.661
10/12/1991,216.19
11/12/1991,213.31
12/12/1991,141.23
13/12/1991,2144.9
14/12/1991,10959
15/12/1991,8829.7
16/12/1991,4942.4
17/12/1991,2271
18/12/1991,1130
19/12/1991,652.82
20/12/1991,505.92
21/12/1991,596.44
22/12/1991,838.95
23/12/1991,892.94
24/12/1991,677.55
25/12/1991,363.4
26/12/1991,318.52
27/12/1991,288.43
28/12/1991,272.75
29/12/1991,245.58
30/12/1991,219.73
31/12/1991,202.82
1/01/1992,210.05
2/01/1992,359.22
3/01/1992,783
4/01/1992,820.45
5/01/1992,538.65
6/01/1992,351.18
7/01/1992,257.8
8/01/1992,185.49
9/01/1992,163.8
10/01/1992,505.89
11/01/1992,688.67
12/01/1992,493.69
13/01/1992,277.11
14/01/1992,173.48
15/01/1992,124.88
16/01/1992,96.793
17/01/1992,80.583
18/01/1992,66.727
19/01/1992,59.433
20/01/1992,49.15
21/01/1992,47.699
22/01/1992,39.822
23/01/1992,33.42
24/01/1992,23.632
25/01/1992,19.459
26/01/1992,16.514
27/01/1992,27.285
28/01/1992,41.224
29/01/1992,40.736
30/01/1992,38.317
31/01/1992,31.898
1/02/1992,30.426
2/02/1992,35.107
3/02/1992,33.197
4/02/1992,31.217
5/02/1992,29.925
6/02/1992,25.333
7/02/1992,15.919
8/02/1992,22.423
9/02/1992,21.329
10/02/1992,17.978
11/02/1992,32.764
12/02/1992,83.076
13/02/1992,70.006
14/02/1992,85.903
15/02/1992,127.41
16/02/1992,88.737
17/02/1992,59.67
18/02/1992,47.378
19/02/1992,43.956
20/02/1992,62.426
21/02/1992,1820.8
22/02/1992,40863
23/02/1992,91793
24/02/1992,23912
25/02/1992,20953
26/02/1992,21496
27/02/1992,8248.3
28/02/1992,3566.4
29/02/1992,1709.2
1/03/1992,1147.2
2/03/1992,839.73
3/03/1992,649.64
4/03/1992,536.94
5/03/1992,514.01
6/03/1992,418.63
7/03/1992,345.36
8/03/1992,312.86
9/03/1992,303.13
10/03/1992,325.05
11/03/1992,314.34
12/03/1992,301.22
13/03/1992,297.99
14/03/1992,284.71
15/03/1992,335.9
16/03/1992,1059.8
17/03/1992,27743
18/03/1992,35113
19/03/1992,16547
20/03/1992,4160.2
21/03/1992,1503.7
22/03/1992,855.17
23/03/1992,564.18
24/03/1992,1471.6
25/03/1992,650.57
26/03/1992,647.61
27/03/1992,522.9
28/03/1992,461.71
29/03/1992,395.96
30/03/1992,359.93
31/03/1992,317.21
1/04/1992,492.83
2/04/1992,354.88
3/04/1992,2990
4/04/1992,1843
5/04/1992,5014.4
6/04/1992,3252.3
7/04/1992,3660
8/04/1992,2633.8
9/04/1992,1517.4
10/04/1992,809.45
11/04/1992,493.7
12/04/1992,364.02
13/04/1992,322.02
14/04/1992,281.01
15/04/1992,237.41
16/04/1992,216.91
17/04/1992,200.54
18/04/1992,204.13
19/04/1992,191.5
20/04/1992,188.41
21/04/1992,172.44
22/04/1992,171.25
23/04/1992,181.39
24/04/1992,161.83
25/04/1992,165.65
26/04/1992,183.93
27/04/1992,205.96
28/04/1992,205.19
29/04/1992,191.11
30/04/1992,189.75
1/05/1992,194.03
2/05/1992,200.31
3/05/1992,180.07
4/05/1992,175.1
5/05/1992,188.56
6/05/1992,173.53
7/05/1992,170.16
8/05/1992,171.28
9/05/1992,177.32
10/05/1992,174.96
11/05/1992,166.31
12/05/1992,154.08
13/05/1992,172.33
14/05/1992,215.37
15/05/1992,221.44
16/05/1992,211.19
17/05/1992,238.35
18/05/1992,587.8
19/05/1992,955.28
20/05/1992,731.08
21/05/1992,728.92
22/05/1992,478.15
23/05/1992,336.43
24/05/1992,253.84
25/05/1992,199.94
26/05/1992,160.81
27/05/1992,151.9
28/05/1992,148
29/05/1992,144.73
30/05/1992,160.96
31/05/1992,171.53
1/06/1992,182.19
2/06/1992,161.81
3/06/1992,155.61
4/06/1992,160.94
5/06/1992,167.67
6/06/1992,151.92
7/06/1992,142.8
8/06/1992,135.31
9/06/1992,109.11
10/06/1992,106.92
11/06/1992,90.332
12/06/1992,79.683
13/06/1992,66.515
14/06/1992,67.93
15/06/1992,67.91
16/06/1992,72.501
17/06/1992,81.688
18/06/1992,86.891
19/06/1992,82.975
20/06/1992,108.92
21/06/1992,93.819
22/06/1992,69.692
23/06/1992,51.305
24/06/1992,42.895
25/06/1992,51.173
26/06/1992,53.284
27/06/1992,48.023
28/06/1992,49.099
29/06/1992,41.273
30/06/1992,36.283
1/07/1992,35.411
2/07/1992,34.954
3/07/1992,36.252
4/07/1992,44.114
5/07/1992,52.858
6/07/1992,53.063
7/07/1992,46.617
8/07/1992,46.626
9/07/1992,62.445
10/07/1992,71.289
11/07/1992,61.347
12/07/1992,45.715
13/07/1992,42.613
14/07/1992,36.092
15/07/1992,31.001
16/07/1992,29.828
17/07/1992,28.665
18/07/1992,44.573
19/07/1992,66.93
20/07/1992,133.28
21/07/1992,115.68
22/07/1992,81.432
23/07/1992,68.307
24/07/1992,56.384
25/07/1992,53.186
26/07/1992,45.02
27/07/1992,38.62
28/07/1992,38.634
29/07/1992,36.784
30/07/1992,36.882
31/07/1992,39.036
1/08/1992,49.402
2/08/1992,52.273
3/08/1992,47.734
4/08/1992,42.413
5/08/1992,39.536
6/08/1992,37.698
7/08/1992,27.57
8/08/1992,43.059
9/08/1992,45.242
10/08/1992,46.874
11/08/1992,53.14
12/08/1992,53.216
13/08/1992,40.063
14/08/1992,37.902
15/08/1992,39.451
16/08/1992,44.992
17/08/1992,45.852
18/08/1992,43.948
19/08/1992,44.463
20/08/1992,45.294
21/08/1992,52.857
22/08/1992,66.059
23/08/1992,58.714
24/08/1992,47.51
25/08/1992,38.88
26/08/1992,33.786
27/08/1992,30.461
28/08/1992,38.499
29/08/1992,38.701
30/08/1992,42.823
31/08/1992,54.487
1/09/1992,57.226
2/09/1992,39.936
3/09/1992,76.483
4/09/1992,90.177
5/09/1992,168.08
6/09/1992,213.94
7/09/1992,180.5
8/09/1992,170.96
9/09/1992,443.85
10/09/1992,386.14
11/09/1992,403.66
12/09/1992,381.34
13/09/1992,233.51
14/09/1992,144.58
15/09/1992,102.75
16/09/1992,81.814
17/09/1992,89.101
18/09/1992,75.477
19/09/1992,66.644
20/09/1992,61.828
21/09/1992,57.593
22/09/1992,49.891
23/09/1992,45.634
24/09/1992,43.785
25/09/1992,41.284
26/09/1992,40.586
27/09/1992,36.503
28/09/1992,36.293
29/09/1992,41.49
30/09/1992,40.259
1/10/1992,26.231
2/10/1992,23.297
3/10/1992,21.709
4/10/1992,17.735
5/10/1992,24.179
6/10/1992,34.034
7/10/1992,40.915
8/10/1992,45.824
9/10/1992,56.948
10/10/1992,56.974
11/10/1992,47.25
12/10/1992,41.083
13/10/1992,42.777
14/10/1992,55.232
15/10/1992,48.182
16/10/1992,38.319
17/10/1992,30.301
18/10/1992,23.304
19/10/1992,17.814
20/10/1992,30.244
21/10/1992,33.41
22/10/1992,30.922
23/10/1992,37.65
24/10/1992,31.281
25/10/1992,24.653
26/10/1992,20.897
27/10/1992,18.463
28/10/1992,18.559
29/10/1992,19.777
30/10/1992,22.604
31/10/1992,23.454
1/11/1992,22.709
2/11/1992,22.355
3/11/1992,26.471
4/11/1992,34.483
5/11/1992,37.01
6/11/1992,33.478
7/11/1992,32.328
8/11/1992,28.675
9/11/1992,32.464
10/11/1992,28.21
11/11/1992,34.627
12/11/1992,39.974
13/11/1992,40.314
14/11/1992,38.793
15/11/1992,36.908
16/11/1992,42.665
17/11/1992,41.519
18/11/1992,41.168
19/11/1992,37.542
20/11/1992,29.773
21/11/1992,34.008
22/11/1992,68.617
23/11/1992,60.429
24/11/1992,75.976
25/11/1992,121.25
26/11/1992,112.92
27/11/1992,97.276
28/11/1992,54.162
29/11/1992,76.308
30/11/1992,76.133
1/12/1992,58.318
2/12/1992,44.542
3/12/1992,35.66
4/12/1992,31.593
5/12/1992,25.942
