Date,NthPine_DSLaceys
30/03/1990,2354.6
31/03/1990,513.2
1/04/1990,261.6
2/04/1990,199
3/04/1990,163.1
4/04/1990,149.7
5/04/1990,115.4
6/04/1990,150.5
7/04/1990,3300.3
8/04/1990,991.2
9/04/1990,3239.2
10/04/1990,3260.4
11/04/1990,1622.3
12/04/1990,931.1
13/04/1990,864.4
14/04/1990,633.4
15/04/1990,512.4
16/04/1990,392.7
17/04/1990,232.3
18/04/1990,193
19/04/1990,186.3
20/04/1990,198
21/04/1990,136.3
22/04/1990,1067
23/04/1990,252.9
24/04/1990,30.2
25/04/1990,7
26/04/1990,2.3
27/04/1990,31.1
28/04/1990,35.3
29/04/1990,43.3
30/04/1990,44.4
1/05/1990,35.8
2/05/1990,33
3/05/1990,33.6
4/05/1990,34.6
5/05/1990,32.4
6/05/1990,30.8
7/05/1990,24.5
8/05/1990,23.9
9/05/1990,23.7
10/05/1990,34.5
11/05/1990,36.2
12/05/1990,22.7
13/05/1990,30.2
14/05/1990,23.1
15/05/1990,21.6
16/05/1990,27.6
17/05/1990,20
18/05/1990,45.5
19/05/1990,20
20/05/1990,5.2
21/05/1990,29.3
22/05/1990,30.3
23/05/1990,35.4
24/05/1990,2638.5
25/05/1990,1260
26/05/1990,326.3
27/05/1990,214.3
28/05/1990,346.3
29/05/1990,2736.4
30/05/1990,904.6
31/05/1990,466.8
1/06/1990,556.8
2/06/1990,291.2
3/06/1990,72
4/06/1990,78.9
5/06/1990,82.1
6/06/1990,65.2
7/06/1990,87.9
8/06/1990,743.9
9/06/1990,193.6
10/06/1990,160
11/06/1990,171
12/06/1990,121.4
13/06/1990,166.6
14/06/1990,301.5
15/06/1990,128.6
16/06/1990,71.9
17/06/1990,69.6
18/06/1990,102.7
19/06/1990,90.7
20/06/1990,184.3
21/06/1990,76.2
22/06/1990,20.3
23/06/1990,36.8
24/06/1990,42.6
25/06/1990,49.6
26/06/1990,48.1
27/06/1990,20.5
28/06/1990,51.4
29/06/1990,23.2
30/06/1990,22.5
1/07/1990,37.4
2/07/1990,46.2
3/07/1990,47.3
4/07/1990,17
5/07/1990,16.4
6/07/1990,20.8
7/07/1990,8.6
8/07/1990,42.5
9/07/1990,38.7
10/07/1990,33.6
11/07/1990,40.7
12/07/1990,28.8
13/07/1990,25.1
14/07/1990,40
15/07/1990,28.1
16/07/1990,31.5
17/07/1990,43.7
18/07/1990,43.5
19/07/1990,29
20/07/1990,16
21/07/1990,34.4
22/07/1990,15.8
23/07/1990,58.3
24/07/1990,52.2
25/07/1990,31.9
26/07/1990,32.8
27/07/1990,30.9
28/07/1990,30.6
29/07/1990,13.7
30/07/1990,19.6
31/07/1990,29.3
1/08/1990,32
2/08/1990,34.2
3/08/1990,63
4/08/1990,34.4
5/08/1990,8.7
6/08/1990,65.3
7/08/1990,30.1
8/08/1990,15.4
9/08/1990,23.4
10/08/1990,45.4
11/08/1990,18.7
12/08/1990,10.4
13/08/1990,19.2
14/08/1990,55.6
15/08/1990,75
16/08/1990,25.5
17/08/1990,6.2
18/08/1990,4.5
19/08/1990,10.6
20/08/1990,8.2
21/08/1990,14.4
22/08/1990,7.6
23/08/1990,2.5
24/08/1990,1
25/08/1990,0.5
26/08/1990,0.3
27/08/1990,0.1
28/08/1990,7.2
29/08/1990,8.5
30/08/1990,6.5
31/08/1990,5.4
1/09/1990,10
2/09/1990,10
3/09/1990,4.9
4/09/1990,1.8
5/09/1990,15.2
6/09/1990,36
7/09/1990,15.1
8/09/1990,32.3
9/09/1990,16.2
10/09/1990,14.8
11/09/1990,40.2
12/09/1990,17.5
13/09/1990,73.3
14/09/1990,32.5
15/09/1990,7.4
16/09/1990,2.4
17/09/1990,9.4
18/09/1990,13.6
19/09/1990,20.4
20/09/1990,19.8
21/09/1990,23.3
22/09/1990,17.9
23/09/1990,13.9
24/09/1990,11.7
25/09/1990,18.3
26/09/1990,27.8
27/09/1990,19.5
28/09/1990,6.7
29/09/1990,19
30/09/1990,20.6
1/10/1990,23.4
2/10/1990,39.9
3/10/1990,44
4/10/1990,21.8
5/10/1990,28.5
6/10/1990,52.8
7/10/1990,20.6
8/10/1990,31.2
9/10/1990,43.8
10/10/1990,28.1
11/10/1990,36
12/10/1990,91.1
13/10/1990,33.9
14/10/1990,19.1
15/10/1990,11.6
16/10/1990,11.6
17/10/1990,47.8
18/10/1990,80.7
19/10/1990,28.2
20/10/1990,14.1
21/10/1990,49
22/10/1990,21.5
23/10/1990,8.3
24/10/1990,7.5
25/10/1990,3.6
26/10/1990,9.7
27/10/1990,6
28/10/1990,13.9
29/10/1990,9.4
30/10/1990,3.1
31/10/1990,54.4
1/11/1990,110.2
2/11/1990,36.6
3/11/1990,8
4/11/1990,2.6
5/11/1990,1.1
6/11/1990,0.5
7/11/1990,0.3
8/11/1990,0.2
9/11/1990,40.9
10/11/1990,48.6
11/11/1990,20.2
12/11/1990,5.6
13/11/1990,18.2
14/11/1990,45.4
15/11/1990,33.1
16/11/1990,29.4
17/11/1990,88.6
18/11/1990,34.2
19/11/1990,7.7
20/11/1990,2.5
21/11/1990,28.2
22/11/1990,15.5
23/11/1990,32.7
24/11/1990,55.2
25/11/1990,20.4
26/11/1990,5.2
27/11/1990,16.9
28/11/1990,29.7
29/11/1990,32.7
30/11/1990,12.7
1/12/1990,19.9
2/12/1990,14.6
3/12/1990,4.6
4/12/1990,1.7
5/12/1990,14.2
6/12/1990,183.8
7/12/1990,93.6
8/12/1990,39
9/12/1990,24.1
10/12/1990,15.4
11/12/1990,16.6
12/12/1990,7.6
13/12/1990,3.7
14/12/1990,25.1
15/12/1990,21.7
16/12/1990,12.9
17/12/1990,18.9
18/12/1990,9
19/12/1990,2.8
20/12/1990,3.3
21/12/1990,2.1
22/12/1990,0.9
23/12/1990,7.3
24/12/1990,19.8
25/12/1990,11.5
26/12/1990,15.7
27/12/1990,74.9
28/12/1990,36.9
29/12/1990,30.8
30/12/1990,29.1
31/12/1990,26.6
1/01/1991,30.9
2/01/1991,12.5
3/01/1991,3.6
4/01/1991,50.9
5/01/1991,51.1
6/01/1991,22.4
7/01/1991,34.8
8/01/1991,30.5
9/01/1991,18.3
10/01/1991,8.9
11/01/1991,8.8
12/01/1991,12.6
13/01/1991,17.3
14/01/1991,7.8
15/01/1991,52.4
16/01/1991,38.3
17/01/1991,31.1
18/01/1991,13
19/01/1991,3.8
20/01/1991,1.4
21/01/1991,0.6
22/01/1991,23.7
23/01/1991,35.3
24/01/1991,25.6
25/01/1991,16
26/01/1991,6
27/01/1991,2.1
28/01/1991,0.9
29/01/1991,11.7
30/01/1991,37.3
31/01/1991,16.2
1/02/1991,4.4
2/02/1991,1.6
3/02/1991,0.7
4/02/1991,0.4
5/02/1991,0.2
6/02/1991,5.3
7/02/1991,4.3
8/02/1991,169.6
9/02/1991,400.2
10/02/1991,507.5
11/02/1991,220
12/02/1991,75
13/02/1991,64.3
14/02/1991,45.7
15/02/1991,41.3
16/02/1991,24.9
17/02/1991,12.8
18/02/1991,11.4
19/02/1991,27.2
20/02/1991,26.9
21/02/1991,10.9
22/02/1991,11.7
23/02/1991,9.8
24/02/1991,17.1
25/02/1991,8.7
26/02/1991,21.9
27/02/1991,25.5
28/02/1991,18.8
1/03/1991,18.7
2/03/1991,8.1
3/03/1991,2.6
4/03/1991,1.1
5/03/1991,0.5
6/03/1991,0.3
7/03/1991,0.2
8/03/1991,0.1
9/03/1991,6.6
10/03/1991,8.9
11/03/1991,14.6
12/03/1991,7.4
13/03/1991,5
14/03/1991,6.5
15/03/1991,3.3
16/03/1991,17.8
17/03/1991,19.3
18/03/1991,7
19/03/1991,39.5
20/03/1991,20
21/03/1991,20.7
22/03/1991,67.2
23/03/1991,27
24/03/1991,13.6
25/03/1991,12.4
26/03/1991,12.7
27/03/1991,18.9
28/03/1991,8.7
29/03/1991,26.2
30/03/1991,88.7
31/03/1991,103.8
1/04/1991,77.3
2/04/1991,58
3/04/1991,56.1
4/04/1991,54.1
5/04/1991,74.9
6/04/1991,27.1
7/04/1991,9.5
8/04/1991,4.1
9/04/1991,1.5
10/04/1991,0.7
11/04/1991,0.3
12/04/1991,0.2
13/04/1991,0.1
14/04/1991,0.1
15/04/1991,0
16/04/1991,0
17/04/1991,0
18/04/1991,0
19/04/1991,0
20/04/1991,9.1
21/04/1991,12.2
22/04/1991,7.1
23/04/1991,6.2
24/04/1991,8.6
25/04/1991,5.8
26/04/1991,9.2
27/04/1991,5.1
28/04/1991,1.8
29/04/1991,4.8
30/04/1991,3.3
1/05/1991,42
2/05/1991,21.4
3/05/1991,9.9
4/05/1991,52
5/05/1991,86.9
6/05/1991,77.8
7/05/1991,66.5
8/05/1991,67.8
9/05/1991,78.7
10/05/1991,29.2
11/05/1991,7
12/05/1991,2.3
13/05/1991,1
14/05/1991,22.7
15/05/1991,20.9
16/05/1991,24.9
17/05/1991,27.5
18/05/1991,17.3
19/05/1991,12.5
20/05/1991,17.4
21/05/1991,15.8
22/05/1991,25.4
23/05/1991,18.3
24/05/1991,16.7
25/05/1991,7.6
26/05/1991,15.4
27/05/1991,14.4
28/05/1991,15.5
29/05/1991,11.8
30/05/1991,38.7
31/05/1991,38.1
1/06/1991,14.7
2/06/1991,6.1
3/06/1991,10.6
4/06/1991,9.9
5/06/1991,4
6/06/1991,2.4
7/06/1991,24.7
8/06/1991,38.1
9/06/1991,16.9
10/06/1991,8.1
11/06/1991,7.3
12/06/1991,17.3
13/06/1991,10.2
14/06/1991,3.2
15/06/1991,5.2
16/06/1991,7
17/06/1991,5.5
18/06/1991,14.2
19/06/1991,9
20/06/1991,4.5
21/06/1991,13.6
22/06/1991,9.4
23/06/1991,6.7
24/06/1991,3.4
25/06/1991,15.1
26/06/1991,13.9
27/06/1991,7.9
28/06/1991,9.8
29/06/1991,8.9
30/06/1991,6.4
1/07/1991,5.5
2/07/1991,2.7
3/07/1991,1.1
4/07/1991,0.5
5/07/1991,0.3
6/07/1991,0.2
7/07/1991,0.1
8/07/1991,0.1
9/07/1991,0
10/07/1991,0
11/07/1991,0
12/07/1991,0
13/07/1991,0
14/07/1991,0
15/07/1991,0
16/07/1991,0
17/07/1991,0
18/07/1991,0
19/07/1991,0
20/07/1991,0
21/07/1991,0
22/07/1991,0
23/07/1991,0
24/07/1991,0
25/07/1991,0
26/07/1991,0
27/07/1991,0
28/07/1991,0
29/07/1991,0
30/07/1991,1.8
31/07/1991,1.9
1/08/1991,5.9
2/08/1991,10
3/08/1991,4.9
4/08/1991,2
5/08/1991,7.2
6/08/1991,7
7/08/1991,2.8
8/08/1991,6.7
9/08/1991,4.9
10/08/1991,4.1
11/08/1991,2.4
12/08/1991,12.6
13/08/1991,7.8
14/08/1991,4.8
15/08/1991,4.1
16/08/1991,2
17/08/1991,22.2
18/08/1991,16.8
19/08/1991,9.5
20/08/1991,4.9
21/08/1991,10.9
22/08/1991,6.3
23/08/1991,49.7
24/08/1991,24.3
25/08/1991,6
26/08/1991,2.1
27/08/1991,0.9
28/08/1991,0.4
29/08/1991,0.2
30/08/1991,0.1
31/08/1991,0.1
1/09/1991,0.1
2/09/1991,0
3/09/1991,0
4/09/1991,9.3
5/09/1991,9.3
6/09/1991,6.9
7/09/1991,8.2
8/09/1991,5.6
9/09/1991,6.2
10/09/1991,6.6
11/09/1991,18.1
12/09/1991,9.4
13/09/1991,21.5
14/09/1991,11.6
15/09/1991,3.4
16/09/1991,2.4
17/09/1991,4.4
18/09/1991,2.6
19/09/1991,1.1
20/09/1991,0.5
21/09/1991,0.3
22/09/1991,0.2
23/09/1991,0.1
24/09/1991,0.1
25/09/1991,0
26/09/1991,0
27/09/1991,0
28/09/1991,0
29/09/1991,0
30/09/1991,0
1/10/1991,0
2/10/1991,4.9
3/10/1991,6.9
4/10/1991,18.7
5/10/1991,25.1
6/10/1991,29.5
7/10/1991,30.2
8/10/1991,20.5
9/10/1991,7.3
10/10/1991,2.4
11/10/1991,1
12/10/1991,3.8
13/10/1991,5.9
14/10/1991,3.9
15/10/1991,3.6
16/10/1991,2
17/10/1991,1.6
18/10/1991,1.1
19/10/1991,7.3
20/10/1991,9.9
21/10/1991,8.7
22/10/1991,6.2
23/10/1991,2.7
24/10/1991,2.2
25/10/1991,33.4
26/10/1991,36.1
27/10/1991,12.1
28/10/1991,3.5
29/10/1991,1.4
30/10/1991,3
31/10/1991,4.2
1/11/1991,2.2
2/11/1991,5.7
3/11/1991,53.9
4/11/1991,24.3
5/11/1991,6
6/11/1991,2.1
7/11/1991,0.9
8/11/1991,2.4
9/11/1991,14.4
10/11/1991,12.9
11/11/1991,7
12/11/1991,3.4
13/11/1991,1.4
14/11/1991,35.2
15/11/1991,18.7
16/11/1991,14.4
17/11/1991,9.6
18/11/1991,5.5
19/11/1991,3.4
20/11/1991,4.6
21/11/1991,34
22/11/1991,16.9
23/11/1991,4.6
24/11/1991,1.7
25/11/1991,0.7
26/11/1991,0.4
27/11/1991,0.2
28/11/1991,0.1
29/11/1991,1.5
30/11/1991,1.3
1/12/1991,0.6
2/12/1991,0.3
3/12/1991,0.2
4/12/1991,0.1
5/12/1991,0.1
6/12/1991,0
7/12/1991,0
8/12/1991,0
9/12/1991,19.1
10/12/1991,13
11/12/1991,7.4
12/12/1991,3.7
13/12/1991,22215.8
14/12/1991,3054.4
15/12/1991,679.9
16/12/1991,267.1
17/12/1991,98.6
18/12/1991,77.3
19/12/1991,79.4
20/12/1991,40.4
21/12/1991,236.3
22/12/1991,146.4
23/12/1991,310.4
24/12/1991,194.8
25/12/1991,98.3
26/12/1991,87.7
27/12/1991,71
28/12/1991,47.6
29/12/1991,40.1
30/12/1991,35.3
31/12/1991,35.1
1/01/1992,19.1
2/01/1992,210.7
3/01/1992,201.2
4/01/1992,122.6
5/01/1992,75.5
6/01/1992,49.5
7/01/1992,16.2
8/01/1992,4.4
9/01/1992,20.1
10/01/1992,32.9
11/01/1992,20.4
12/01/1992,28.1
13/01/1992,15.7
14/01/1992,20.8
15/01/1992,10.3
16/01/1992,22.3
17/01/1992,15.3
18/01/1992,5
19/01/1992,29.1
20/01/1992,29.7
21/01/1992,16.7
22/01/1992,7.9
23/01/1992,15.2
24/01/1992,10.3
25/01/1992,14.1
26/01/1992,17.7
27/01/1992,7.5
28/01/1992,5.9
29/01/1992,10.5
30/01/1992,5.4
31/01/1992,1.9
1/02/1992,0.8
2/02/1992,0.4
3/02/1992,0.2
4/02/1992,0.1
5/02/1992,0.1
6/02/1992,0.1
7/02/1992,0
8/02/1992,2.9
9/02/1992,10.5
10/02/1992,5.8
11/02/1992,7.7
12/02/1992,6.6
13/02/1992,29.1
14/02/1992,19.8
15/02/1992,9.9
16/02/1992,10.2
17/02/1992,5
18/02/1992,13.5
19/02/1992,10.2
20/02/1992,13.2
21/02/1992,7.6
22/02/1992,1913.7
23/02/1992,4293.8
24/02/1992,3226.2
25/02/1992,995
26/02/1992,266.9
27/02/1992,185.2
28/02/1992,97.9
29/02/1992,98.9
1/03/1992,113.8
2/03/1992,65.3
3/03/1992,76.3
4/03/1992,77.8
5/03/1992,74.4
6/03/1992,67.6
7/03/1992,40.4
8/03/1992,35.7
9/03/1992,38.8
10/03/1992,15.2
11/03/1992,26.2
12/03/1992,32.5
13/03/1992,17.4
14/03/1992,5.6
15/03/1992,40.9
16/03/1992,21.8
17/03/1992,6914.1
18/03/1992,7663.8
19/03/1992,2870.8
20/03/1992,517.7
21/03/1992,266.6
22/03/1992,167.3
23/03/1992,700.9
24/03/1992,698.9
25/03/1992,700.8
26/03/1992,482.3
27/03/1992,323.1
28/03/1992,273.2
29/03/1992,188.6
30/03/1992,90.8
31/03/1992,123.8
1/04/1992,319.6
2/04/1992,159.5
3/04/1992,80.8
4/04/1992,31.4
5/04/1992,128.1
6/04/1992,1105.9
7/04/1992,1159.9
8/04/1992,644.5
9/04/1992,530.4
10/04/1992,135.3
11/04/1992,102.5
12/04/1992,92.1
13/04/1992,67.4
14/04/1992,127.7
15/04/1992,93.5
16/04/1992,100
17/04/1992,69.7
18/04/1992,83.4
19/04/1992,59.6
20/04/1992,29.6
21/04/1992,72.9
22/04/1992,58.7
23/04/1992,73.4
24/04/1992,63.4
25/04/1992,35.7
26/04/1992,63.8
27/04/1992,25.6
28/04/1992,69.2
29/04/1992,111.8
30/04/1992,110.9
1/05/1992,61
2/05/1992,37.6
3/05/1992,38.5
4/05/1992,50.5
5/05/1992,52.3
6/05/1992,28.9
7/05/1992,60
8/05/1992,28.1
9/05/1992,50.7
10/05/1992,38.4
11/05/1992,51.7
12/05/1992,21.1
13/05/1992,59.6
14/05/1992,83.7
15/05/1992,66.4
16/05/1992,31.8
17/05/1992,59.1
18/05/1992,83.8
19/05/1992,257.1
20/05/1992,217.6
21/05/1992,65.3
22/05/1992,642.1
23/05/1992,287.4
24/05/1992,220.2
25/05/1992,170.1
26/05/1992,168.5
27/05/1992,152.5
28/05/1992,88.2
29/05/1992,48.1
30/05/1992,137.8
31/05/1992,50.8
1/06/1992,43.8
2/06/1992,123.2
3/06/1992,94.5
4/06/1992,92.4
5/06/1992,40.7
6/06/1992,59.1
7/06/1992,65.5
8/06/1992,41.1
9/06/1992,13
10/06/1992,54.4
11/06/1992,29.9
12/06/1992,11.1
13/06/1992,8.5
14/06/1992,33.8
15/06/1992,47.3
16/06/1992,79.9
17/06/1992,69.6
18/06/1992,51.2
19/06/1992,17.2
20/06/1992,32.2
21/06/1992,45.9
22/06/1992,16.8
23/06/1992,51.6
24/06/1992,24.2
25/06/1992,28.2
26/06/1992,13.8
27/06/1992,42.2
28/06/1992,20.6
29/06/1992,20.6
30/06/1992,25.8
1/07/1992,30.2
2/07/1992,47.6
3/07/1992,21.4
4/07/1992,24.7
5/07/1992,26.6
6/07/1992,25.4
7/07/1992,26.8
8/07/1992,34.4
9/07/1992,14
10/07/1992,21
11/07/1992,11
12/07/1992,8.7
13/07/1992,17
14/07/1992,20.2
15/07/1992,25.9
16/07/1992,35.7
17/07/1992,51.9
18/07/1992,26
19/07/1992,94.4
20/07/1992,101.7
21/07/1992,37.1
22/07/1992,35.1
23/07/1992,34.3
24/07/1992,14.3
25/07/1992,27.5
26/07/1992,32.4
27/07/1992,27.1
28/07/1992,55.3
29/07/1992,64.1
30/07/1992,33.5
31/07/1992,10.8
1/08/1992,43.8
2/08/1992,37
3/08/1992,57.2
4/08/1992,39.2
5/08/1992,28.1
6/08/1992,29.8
7/08/1992,18.1
8/08/1992,57
9/08/1992,31
10/08/1992,7.6
11/08/1992,13.8
12/08/1992,23.8
13/08/1992,39.1
14/08/1992,16.1
15/08/1992,4.7
16/08/1992,16.8
17/08/1992,9.6
18/08/1992,22.2
19/08/1992,11.9
20/08/1992,14.4
21/08/1992,24.9
22/08/1992,14.6
23/08/1992,10.1
24/08/1992,29.8
25/08/1992,16
26/08/1992,5.8
27/08/1992,3.2
28/08/1992,11.5
29/08/1992,23.8
30/08/1992,28.1
31/08/1992,94.2
1/09/1992,36.3
2/09/1992,8
3/09/1992,2.6
4/09/1992,1
5/09/1992,43.4
6/09/1992,22.3
7/09/1992,23.1
8/09/1992,48.5
9/09/1992,41.2
10/09/1992,24.9
11/09/1992,26.4
12/09/1992,63.2
13/09/1992,25.3
14/09/1992,6.2
15/09/1992,13.5
16/09/1992,7.8
17/09/1992,18
18/09/1992,10
19/09/1992,22.7
20/09/1992,17.6
21/09/1992,5.5
22/09/1992,21
23/09/1992,35.2
24/09/1992,22.8
25/09/1992,11.1
26/09/1992,29.8
27/09/1992,14.4
28/09/1992,4
29/09/1992,1.5
30/09/1992,0.7
1/10/1992,0.3
2/10/1992,1.2
3/10/1992,28.2
4/10/1992,23.3
5/10/1992,20.9
6/10/1992,9.3
7/10/1992,31.5
8/10/1992,42.2
9/10/1992,15.1
10/10/1992,20.7
11/10/1992,52.8
12/10/1992,21.4
13/10/1992,11.3
14/10/1992,26.7
15/10/1992,12.6
16/10/1992,49
17/10/1992,25.4
18/10/1992,36.9
19/10/1992,25.8
20/10/1992,7.5
21/10/1992,2.4
22/10/1992,1
23/10/1992,11.3
24/10/1992,18.7
25/10/1992,24.4
26/10/1992,27.6
27/10/1992,11
28/10/1992,17.8
29/10/1992,9.6
30/10/1992,24.9
31/10/1992,50.2
1/11/1992,19.5
2/11/1992,44.2
3/11/1992,22.9
4/11/1992,34.3
5/11/1992,28.5
6/11/1992,35.7
7/11/1992,15.2
8/11/1992,4.2
9/11/1992,27.4
10/11/1992,23.3
11/11/1992,14.9
12/11/1992,6.3
13/11/1992,2.1
14/11/1992,11.2
15/11/1992,9.3
16/11/1992,9.2
17/11/1992,16.4
18/11/1992,7.9
19/11/1992,53.4
20/11/1992,45.8
21/11/1992,47.7
22/11/1992,52.4
23/11/1992,35
24/11/1992,33.2
25/11/1992,20.1
26/11/1992,6.4
27/11/1992,7.1
28/11/1992,25.9
29/11/1992,12.6
30/11/1992,3.7
1/12/1992,6.6
2/12/1992,4.2
3/12/1992,1.5
4/12/1992,21.1
5/12/1992,36.7
6/12/1992,18.1
7/12/1992,30.1
8/12/1992,26.8
9/12/1992,22.7
10/12/1992,9.4
11/12/1992,2.9
12/12/1992,1.2
13/12/1992,3.8
14/12/1992,6.9
15/12/1992,6.8
16/12/1992,3.2
17/12/1992,15.5
18/12/1992,30
19/12/1992,12.5
20/12/1992,14
21/12/1992,23.1
22/12/1992,17.1
23/12/1992,30.2
24/12/1992,13.9
25/12/1992,12.2
26/12/1992,6.5
27/12/1992,16.4
28/12/1992,38.1
29/12/1992,16
30/12/1992,29.4
31/12/1992,14.8
1/01/1993,4.1
2/01/1993,1.5
3/01/1993,0.7
4/01/1993,0.3
5/01/1993,6.5
6/01/1993,16.4
7/01/1993,7.8
8/01/1993,45.6
9/01/1993,23.7
10/01/1993,30.4
11/01/1993,14.6
12/01/1993,12
13/01/1993,44
14/01/1993,31.9
15/01/1993,26.8
16/01/1993,11.2
17/01/1993,18.5
18/01/1993,9.9
19/01/1993,14.7
20/01/1993,18.3
21/01/1993,12.3
22/01/1993,4.7
23/01/1993,5.4
24/01/1993,3.3
25/01/1993,7.5
26/01/1993,4.8
27/01/1993,1.7
28/01/1993,0.7
29/01/1993,0.4
30/01/1993,0.8
31/01/1993,1.6
1/02/1993,1
2/02/1993,0.5
3/02/1993,0.9
4/02/1993,1.6
5/02/1993,1.9
6/02/1993,1.1
7/02/1993,0.5
8/02/1993,0.3
9/02/1993,0.2
10/02/1993,0.1
11/02/1993,0.1
12/02/1993,0
13/02/1993,0
14/02/1993,0
15/02/1993,0
16/02/1993,0
17/02/1993,0
18/02/1993,0
19/02/1993,0
20/02/1993,0
21/02/1993,0
22/02/1993,13.4
23/02/1993,47.5
24/02/1993,69.3
25/02/1993,24.5
26/02/1993,12.9
27/02/1993,29
28/02/1993,40.7
1/03/1993,15.7
2/03/1993,4.3
3/03/1993,1.6
4/03/1993,0.7
5/03/1993,0.4
6/03/1993,0.2
7/03/1993,0.1
8/03/1993,0.1
9/03/1993,0
10/03/1993,0
11/03/1993,0
12/03/1993,0
13/03/1993,0
14/03/1993,0
15/03/1993,0
16/03/1993,0
17/03/1993,0
18/03/1993,0
19/03/1993,0
20/03/1993,0
21/03/1993,0
22/03/1993,0
23/03/1993,4.9
24/03/1993,21.9
25/03/1993,16.7
26/03/1993,5.6
27/03/1993,75.6
28/03/1993,58.7
29/03/1993,25.6
30/03/1993,8.5
31/03/1993,2.7
1/04/1993,1.1
2/04/1993,18.6
3/04/1993,32.1
4/04/1993,28.4
5/04/1993,17.3
6/04/1993,23
7/04/1993,11.7
8/04/1993,19
9/04/1993,11.4
10/04/1993,3.5
11/04/1993,25
12/04/1993,13.8
13/04/1993,13.2
14/04/1993,37.2
15/04/1993,18.7
16/04/1993,5.1
17/04/1993,1.8
18/04/1993,0.8
19/04/1993,0.4
20/04/1993,0.2
21/04/1993,0.1
22/04/1993,1.5
23/04/1993,1.3
24/04/1993,3.8
25/04/1993,8.2
26/04/1993,27.4
27/04/1993,13.2
28/04/1993,21.4
29/04/1993,11.2
30/04/1993,9.4
1/05/1993,5.1
2/05/1993,1.8
3/05/1993,0.8
4/05/1993,9.5
5/05/1993,18.9
6/05/1993,8.4
7/05/1993,11.9
8/05/1993,6.8
9/05/1993,30.7
10/05/1993,41.4
11/05/1993,14.8
12/05/1993,12.2
13/05/1993,10
14/05/1993,33.2
15/05/1993,16
16/05/1993,4.4
17/05/1993,2.4
18/05/1993,2.2
19/05/1993,2.1
20/05/1993,2
21/05/1993,21.3
22/05/1993,21.9
23/05/1993,7.6
24/05/1993,4
25/05/1993,9.2
26/05/1993,12.2
27/05/1993,5.5
28/05/1993,2.6
29/05/1993,4.1
30/05/1993,4.6
31/05/1993,26.5
1/06/1993,13.9
2/06/1993,28
3/06/1993,20.9
4/06/1993,13.7
5/06/1993,6.1
6/06/1993,3.8
7/06/1993,2.8
8/06/1993,9.1
9/06/1993,5.5
10/06/1993,2.7
11/06/1993,2.3
12/06/1993,5.5
13/06/1993,3.5
14/06/1993,2.1
15/06/1993,2.1
16/06/1993,2
17/06/1993,2
18/06/1993,2
19/06/1993,2
20/06/1993,2
21/06/1993,2
22/06/1993,2
23/06/1993,2
24/06/1993,2
25/06/1993,2
26/06/1993,2
27/06/1993,2
28/06/1993,2
29/06/1993,2
30/06/1993,2
1/07/1993,9.4
2/07/1993,9.9
3/07/1993,7
4/07/1993,7.4
5/07/1993,4.6
6/07/1993,10.2
7/07/1993,6
8/07/1993,25.1
9/07/1993,16.5
10/07/1993,30.7
11/07/1993,19.1
12/07/1993,8.4
13/07/1993,29
14/07/1993,17.7
15/07/1993,40.5
16/07/1993,19
17/07/1993,8.8
18/07/1993,8.3
19/07/1993,10.5
20/07/1993,5.2
21/07/1993,13.7
22/07/1993,8
23/07/1993,12.2
24/07/1993,10.5
25/07/1993,18.4
26/07/1993,9.3
27/07/1993,13.8
28/07/1993,7.7
29/07/1993,3.3
30/07/1993,3.5
31/07/1993,3
1/08/1993,1.9
2/08/1993,1
3/08/1993,0.5
4/08/1993,0.2
5/08/1993,0.1
6/08/1993,0.1
7/08/1993,0.1
8/08/1993,0
9/08/1993,0
10/08/1993,0
11/08/1993,0
12/08/1993,0
13/08/1993,0
14/08/1993,0
15/08/1993,0
16/08/1993,0
17/08/1993,0
18/08/1993,0
19/08/1993,0
20/08/1993,0
21/08/1993,0
22/08/1993,0
23/08/1993,0
24/08/1993,0
25/08/1993,0
26/08/1993,0.2
27/08/1993,0.3
28/08/1993,22.3
29/08/1993,18.8
30/08/1993,16.1
31/08/1993,20.8
1/09/1993,24.5
2/09/1993,10.2
3/09/1993,11.3
4/09/1993,6.3
5/09/1993,2.4
6/09/1993,17.1
7/09/1993,23.1
8/09/1993,10.7
9/09/1993,11.3
10/09/1993,24.5
11/09/1993,17.7
12/09/1993,6.9
13/09/1993,10.6
14/09/1993,13.9
15/09/1993,11.5
16/09/1993,18.1
17/09/1993,8.8
18/09/1993,9.3
19/09/1993,30.6
20/09/1993,25.6
21/09/1993,19.6
22/09/1993,8.1
23/09/1993,2.6
24/09/1993,30
25/09/1993,20.4
26/09/1993,12.9
27/09/1993,16.4
28/09/1993,11.2
29/09/1993,15.3
30/09/1993,14
1/10/1993,12.1
2/10/1993,12.1
3/10/1993,24
4/10/1993,29.7
5/10/1993,11.7
6/10/1993,18
7/10/1993,9.7
8/10/1993,9.8
9/10/1993,22.3
10/10/1993,24.9
11/10/1993,9.8
12/10/1993,3
13/10/1993,5.9
14/10/1993,26.7
15/10/1993,13.1
16/10/1993,14.1
17/10/1993,24.3
18/10/1993,20.9
19/10/1993,16.3
20/10/1993,6.7
21/10/1993,13.6
22/10/1993,7.8
23/10/1993,6.8
24/10/1993,18.1
25/10/1993,14.8
26/10/1993,16.3
