Date,Logan_Forest
16/09/1992,9
17/09/1992,8
18/09/1992,8
19/09/1992,8
20/09/1992,7
21/09/1992,6
22/09/1992,6
23/09/1992,6
24/09/1992,5
25/09/1992,5
26/09/1992,4
27/09/1992,4
28/09/1992,3
29/09/1992,3
30/09/1992,3
1/10/1992,2
2/10/1992,3
3/10/1992,3
4/10/1992,3
5/10/1992,3
6/10/1992,3
7/10/1992,5
8/10/1992,4
9/10/1992,3
10/10/1992,3
11/10/1992,4
12/10/1992,1
13/10/1992,2
14/10/1992,4
15/10/1992,0
16/10/1992,2
17/10/1992,2
18/10/1992,2
19/10/1992,4
20/10/1992,2
21/10/1992,4
22/10/1992,0
23/10/1992,2
24/10/1992,4
25/10/1992,0
26/10/1992,2
27/10/1992,0
28/10/1992,0
29/10/1992,19
30/10/1992,10
31/10/1992,10
1/11/1992,5
2/11/1992,3
3/11/1992,2
4/11/1992,3
5/11/1992,10
6/11/1992,12
7/11/1992,11
8/11/1992,7
9/11/1992,4
10/11/1992,3
11/11/1992,4
12/11/1992,4
13/11/1992,4
14/11/1992,4
15/11/1992,3
16/11/1992,3
17/11/1992,1
18/11/1992,10
19/11/1992,43
20/11/1992,36
21/11/1992,20
22/11/1992,31
23/11/1992,32
24/11/1992,17
25/11/1992,12
26/11/1992,35
27/11/1992,20
28/11/1992,11
29/11/1992,8
30/11/1992,8
1/12/1992,7
2/12/1992,5
3/12/1992,4
4/12/1992,4
5/12/1992,3
6/12/1992,19
7/12/1992,55
8/12/1992,26
9/12/1992,23
10/12/1992,16
11/12/1992,13
12/12/1992,12
13/12/1992,7
14/12/1992,6
15/12/1992,5
16/12/1992,16
17/12/1992,36
18/12/1992,47
19/12/1992,40
20/12/1992,28
21/12/1992,23
22/12/1992,16
23/12/1992,15
24/12/1992,12
25/12/1992,12
26/12/1992,11
27/12/1992,30
28/12/1992,65
29/12/1992,50
30/12/1992,23
31/12/1992,18
1/01/1993,14
2/01/1993,12
3/01/1993,9
4/01/1993,7
5/01/1993,8
6/01/1993,85
7/01/1993,88
8/01/1993,85
9/01/1993,213
10/01/1993,95
11/01/1993,55
12/01/1993,40
13/01/1993,32
14/01/1993,24
15/01/1993,21
16/01/1993,18
17/01/1993,16
18/01/1993,14
19/01/1993,16
20/01/1993,11
21/01/1993,10
22/01/1993,7
23/01/1993,6
24/01/1993,6
25/01/1993,4
26/01/1993,4
27/01/1993,4
28/01/1993,3
29/01/1993,3
30/01/1993,2
31/01/1993,4
1/02/1993,2
2/02/1993,2
3/02/1993,2
4/02/1993,0
5/02/1993,2
6/02/1993,2
7/02/1993,0
8/02/1993,2
9/02/1993,2
10/02/1993,2
11/02/1993,2
12/02/1993,2
13/02/1993,2
14/02/1993,0
15/02/1993,2
16/02/1993,2
17/02/1993,0
18/02/1993,2
19/02/1993,2
20/02/1993,4
21/02/1993,8
22/02/1993,4
23/02/1993,3
24/02/1993,4
25/02/1993,5
26/02/1993,160
27/02/1993,106
28/02/1993,71
1/03/1993,88
2/03/1993,85
3/03/1993,54
4/03/1993,37
5/03/1993,27
6/03/1993,27
7/03/1993,25
8/03/1993,23
9/03/1993,23
10/03/1993,22
11/03/1993,18
12/03/1993,19
13/03/1993,15
14/03/1993,14
15/03/1993,13
16/03/1993,12
17/03/1993,12
18/03/1993,289
19/03/1993,452
20/03/1993,239
21/03/1993,152
22/03/1993,102
23/03/1993,77
24/03/1993,65
25/03/1993,56
26/03/1993,50
27/03/1993,40
28/03/1993,36
29/03/1993,34
30/03/1993,31
31/03/1993,25
1/04/1993,22
2/04/1993,19
3/04/1993,17
4/04/1993,13
5/04/1993,13
6/04/1993,11
7/04/1993,9
8/04/1993,7
9/04/1993,8
10/04/1993,6
11/04/1993,7
12/04/1993,6
13/04/1993,10
14/04/1993,7
15/04/1993,7
16/04/1993,8
17/04/1993,8
18/04/1993,8
19/04/1993,18
20/04/1993,20
21/04/1993,17
22/04/1993,16
23/04/1993,14
24/04/1993,13
25/04/1993,12
26/04/1993,11
27/04/1993,8
28/04/1993,8
29/04/1993,6
30/04/1993,3
1/05/1993,4
2/05/1993,3
3/05/1993,5
4/05/1993,2
5/05/1993,4
6/05/1993,5
7/05/1993,2
8/05/1993,3
9/05/1993,4
10/05/1993,3
11/05/1993,3
12/05/1993,4
13/05/1993,3
14/05/1993,5
15/05/1993,26
16/05/1993,22
17/05/1993,13
18/05/1993,10
19/05/1993,7
20/05/1993,7
21/05/1993,5
22/05/1993,8
23/05/1993,6
24/05/1993,8
25/05/1993,7
26/05/1993,5
27/05/1993,5
28/05/1993,6
29/05/1993,5
30/05/1993,5
31/05/1993,3
1/06/1993,4
2/06/1993,4
3/06/1993,5
4/06/1993,7
5/06/1993,11
6/06/1993,8
7/06/1993,9
8/06/1993,8
9/06/1993,6
10/06/1993,5
11/06/1993,5
12/06/1993,3
13/06/1993,4
14/06/1993,3
15/06/1993,3
16/06/1993,3
17/06/1993,3
18/06/1993,3
19/06/1993,4
20/06/1993,2
21/06/1993,2
22/06/1993,2
23/06/1993,2
24/06/1993,2
25/06/1993,0
26/06/1993,2
27/06/1993,1
28/06/1993,0
29/06/1993,2
30/06/1993,2
1/07/1993,0
2/07/1993,2
3/07/1993,3
4/07/1993,3
5/07/1993,1
6/07/1993,3
7/07/1993,2
8/07/1993,3
9/07/1993,3
10/07/1993,16
11/07/1993,61
12/07/1993,251
13/07/1993,218
14/07/1993,124
15/07/1993,105
16/07/1993,108
17/07/1993,70
18/07/1993,52
19/07/1993,40
20/07/1993,31
21/07/1993,26
22/07/1993,24
23/07/1993,30
24/07/1993,19
25/07/1993,16
26/07/1993,17
27/07/1993,18
28/07/1993,15
29/07/1993,13
30/07/1993,13
31/07/1993,16
1/08/1993,18
2/08/1993,16
3/08/1993,15
4/08/1993,15
5/08/1993,14
6/08/1993,14
7/08/1993,13
8/08/1993,13
9/08/1993,13
10/08/1993,12
11/08/1993,13
12/08/1993,11
13/08/1993,11
14/08/1993,11
15/08/1993,13
16/08/1993,10
17/08/1993,14
18/08/1993,11
19/08/1993,10
20/08/1993,10
21/08/1993,12
22/08/1993,9
23/08/1993,8
24/08/1993,9
25/08/1993,10
26/08/1993,12
27/08/1993,15
28/08/1993,16
29/08/1993,16
30/08/1993,46
31/08/1993,78
1/09/1993,52
2/09/1993,43
3/09/1993,56
4/09/1993,64
5/09/1993,55
6/09/1993,47
7/09/1993,40
8/09/1993,32
9/09/1993,28
10/09/1993,25
11/09/1993,24
12/09/1993,21
13/09/1993,19
14/09/1993,17
15/09/1993,23
16/09/1993,26
17/09/1993,27
18/09/1993,20
19/09/1993,18
20/09/1993,16
21/09/1993,17
22/09/1993,14
23/09/1993,11
24/09/1993,9
25/09/1993,11
26/09/1993,9
27/09/1993,8
28/09/1993,9
29/09/1993,5
30/09/1993,5
1/10/1993,5
2/10/1993,5
3/10/1993,6
4/10/1993,5
5/10/1993,5
6/10/1993,8
7/10/1993,14
8/10/1993,10
9/10/1993,9
10/10/1993,9
11/10/1993,6
12/10/1993,5
13/10/1993,5
14/10/1993,5
15/10/1993,5
16/10/1993,4
17/10/1993,7
18/10/1993,11
19/10/1993,14
20/10/1993,11
21/10/1993,9
22/10/1993,8
23/10/1993,7
24/10/1993,6
25/10/1993,7
26/10/1993,9
27/10/1993,9
28/10/1993,9
29/10/1993,7
30/10/1993,6
31/10/1993,5
1/11/1993,86
2/11/1993,86
3/11/1993,61
4/11/1993,46
5/11/1993,34
6/11/1993,26
7/11/1993,22
8/11/1993,19
9/11/1993,17
10/11/1993,15
11/11/1993,13
12/11/1993,13
13/11/1993,13
14/11/1993,11
15/11/1993,17
16/11/1993,23
17/11/1993,24
18/11/1993,20
19/11/1993,18
20/11/1993,15
21/11/1993,16
22/11/1993,15
23/11/1993,18
24/11/1993,16
25/11/1993,15
26/11/1993,15
27/11/1993,13
28/11/1993,14
29/11/1993,13
30/11/1993,10
1/12/1993,8
2/12/1993,6
3/12/1993,7
4/12/1993,6
5/12/1993,6
6/12/1993,4
7/12/1993,4
8/12/1993,136
9/12/1993,1216
10/12/1993,381
11/12/1993,180
12/12/1993,124
13/12/1993,96
14/12/1993,76
15/12/1993,64
16/12/1993,51
17/12/1993,45
18/12/1993,37
19/12/1993,31
20/12/1993,28
21/12/1993,24
22/12/1993,22
23/12/1993,21
24/12/1993,19
25/12/1993,16
26/12/1993,14
27/12/1993,16
28/12/1993,13
29/12/1993,10
30/12/1993,8
31/12/1993,8
1/01/1994,5
2/01/1994,6
3/01/1994,6
4/01/1994,6
5/01/1994,5
6/01/1994,6
7/01/1994,5
8/01/1994,6
9/01/1994,6
10/01/1994,5
11/01/1994,18
12/01/1994,10
13/01/1994,9
14/01/1994,6
15/01/1994,4
16/01/1994,3
17/01/1994,17
18/01/1994,18
19/01/1994,15
20/01/1994,106
21/01/1994,107
22/01/1994,75
23/01/1994,52
24/01/1994,38
25/01/1994,31
26/01/1994,27
27/01/1994,21
28/01/1994,18
29/01/1994,19
30/01/1994,18
31/01/1994,19
1/02/1994,18
2/02/1994,17
3/02/1994,19
4/02/1994,20
5/02/1994,29
6/02/1994,34
7/02/1994,29
8/02/1994,43
9/02/1994,62
10/02/1994,45
11/02/1994,29
12/02/1994,39
13/02/1994,201
14/02/1994,196
15/02/1994,131
16/02/1994,90
17/02/1994,68
18/02/1994,45
19/02/1994,85
20/02/1994,312
21/02/1994,265
22/02/1994,176
23/02/1994,127
24/02/1994,97
25/02/1994,78
26/02/1994,66
27/02/1994,57
28/02/1994,51
1/03/1994,315
2/03/1994,1335
3/03/1994,747
4/03/1994,902
5/03/1994,631
6/03/1994,1267
7/03/1994,1419
8/03/1994,666
9/03/1994,434
10/03/1994,568
11/03/1994,1095
12/03/1994,637
13/03/1994,327
14/03/1994,200
15/03/1994,140
16/03/1994,108
17/03/1994,88
18/03/1994,73
19/03/1994,64
20/03/1994,57
21/03/1994,52
22/03/1994,48
23/03/1994,50
24/03/1994,48
25/03/1994,64
26/03/1994,83
27/03/1994,125
28/03/1994,201
29/03/1994,295
30/03/1994,368
31/03/1994,371
1/04/1994,262
2/04/1994,185
3/04/1994,139
4/04/1994,111
5/04/1994,132
6/04/1994,124
7/04/1994,102
8/04/1994,90
9/04/1994,78
10/04/1994,68
11/04/1994,62
12/04/1994,56
13/04/1994,50
14/04/1994,45
15/04/1994,43
16/04/1994,39
17/04/1994,36
18/04/1994,34
19/04/1994,31
20/04/1994,29
21/04/1994,27
22/04/1994,25
23/04/1994,27
24/04/1994,25
25/04/1994,23
26/04/1994,22
27/04/1994,21
28/04/1994,22
29/04/1994,26
30/04/1994,36
1/05/1994,28
2/05/1994,39
3/05/1994,45
4/05/1994,34
5/05/1994,32
6/05/1994,34
7/05/1994,52
8/05/1994,51
9/05/1994,45
10/05/1994,38
11/05/1994,37
12/05/1994,34
13/05/1994,28
14/05/1994,27
15/05/1994,24
16/05/1994,23
17/05/1994,20
18/05/1994,20
19/05/1994,19
20/05/1994,17
21/05/1994,15
22/05/1994,14
23/05/1994,15
24/05/1994,14
25/05/1994,13
26/05/1994,12
27/05/1994,12
28/05/1994,11
29/05/1994,8
30/05/1994,10
31/05/1994,10
1/06/1994,10
2/06/1994,13
3/06/1994,12
4/06/1994,12
5/06/1994,10
6/06/1994,9
7/06/1994,11
8/06/1994,10
9/06/1994,12
10/06/1994,11
11/06/1994,10
12/06/1994,8
13/06/1994,7
14/06/1994,7
15/06/1994,5
16/06/1994,6
17/06/1994,5
18/06/1994,5
19/06/1994,5
20/06/1994,6
21/06/1994,5
22/06/1994,4
23/06/1994,5
24/06/1994,4
25/06/1994,6
26/06/1994,4
27/06/1994,4
28/06/1994,3
29/06/1994,4
30/06/1994,3
1/07/1994,4
2/07/1994,3
3/07/1994,4
4/07/1994,4
5/07/1994,3
6/07/1994,4
7/07/1994,3
8/07/1994,4
9/07/1994,3
10/07/1994,2
11/07/1994,4
12/07/1994,5
13/07/1994,8
14/07/1994,7
15/07/1994,8
16/07/1994,6
17/07/1994,6
18/07/1994,7
19/07/1994,4
20/07/1994,5
21/07/1994,3
22/07/1994,4
23/07/1994,5
24/07/1994,2
25/07/1994,3
26/07/1994,4
27/07/1994,2
28/07/1994,3
29/07/1994,3
30/07/1994,4
31/07/1994,3
1/08/1994,3
2/08/1994,3
3/08/1994,3
4/08/1994,3
5/08/1994,2
6/08/1994,3
7/08/1994,2
8/08/1994,3
9/08/1994,3
10/08/1994,4
11/08/1994,2
12/08/1994,3
13/08/1994,2
14/08/1994,3
15/08/1994,2
16/08/1994,2
17/08/1994,3
18/08/1994,2
19/08/1994,3
20/08/1994,1
21/08/1994,3
22/08/1994,3
23/08/1994,1
24/08/1994,3
25/08/1994,3
26/08/1994,2
27/08/1994,3
28/08/1994,2
29/08/1994,2
30/08/1994,3
31/08/1994,1
1/09/1994,3
2/09/1994,3
3/09/1994,1
4/09/1994,3
5/09/1994,2
6/09/1994,3
7/09/1994,2
8/09/1994,3
9/09/1994,2
10/09/1994,2
11/09/1994,2
12/09/1994,2
13/09/1994,1
14/09/1994,2
15/09/1994,2
16/09/1994,2
17/09/1994,2
18/09/1994,2
19/09/1994,2
20/09/1994,2
21/09/1994,2
22/09/1994,2
23/09/1994,2
24/09/1994,2
25/09/1994,2
26/09/1994,2
27/09/1994,2
28/09/1994,2
29/09/1994,2
30/09/1994,2
1/10/1994,2
2/10/1994,2
3/10/1994,4
4/10/1994,2
5/10/1994,2
6/10/1994,2
7/10/1994,2
8/10/1994,4
9/10/1994,2
10/10/1994,2
11/10/1994,4
12/10/1994,2
13/10/1994,2
14/10/1994,4
15/10/1994,2
16/10/1994,4
17/10/1994,2
18/10/1994,2
19/10/1994,4
20/10/1994,2
21/10/1994,4
22/10/1994,4
23/10/1994,2
24/10/1994,4
25/10/1994,2
26/10/1994,4
27/10/1994,4
28/10/1994,2
29/10/1994,4
30/10/1994,4
31/10/1994,4
1/11/1994,2
2/11/1994,4
3/11/1994,4
4/11/1994,4
5/11/1994,4
6/11/1994,3
7/11/1994,4
8/11/1994,4
9/11/1994,4
10/11/1994,4
11/11/1994,4
12/11/1994,4
13/11/1994,4
14/11/1994,4
15/11/1994,6
16/11/1994,2
17/11/1994,2
18/11/1994,2
19/11/1994,3
20/11/1994,2
21/11/1994,3
22/11/1994,2
23/11/1994,3
24/11/1994,2
25/11/1994,4
26/11/1994,3
27/11/1994,3
28/11/1994,4
29/11/1994,5
30/11/1994,5
1/12/1994,4
2/12/1994,3
3/12/1994,71
4/12/1994,120
5/12/1994,77
6/12/1994,47
7/12/1994,32
8/12/1994,22
9/12/1994,17
10/12/1994,19
11/12/1994,81
12/12/1994,83
13/12/1994,55
14/12/1994,41
15/12/1994,30
16/12/1994,21
17/12/1994,17
18/12/1994,15
19/12/1994,14
20/12/1994,10
21/12/1994,9
22/12/1994,7
23/12/1994,6
24/12/1994,5
25/12/1994,3
26/12/1994,2
27/12/1994,10
28/12/1994,16
29/12/1994,12
30/12/1994,8
31/12/1994,7
1/01/1995,4
2/01/1995,4
3/01/1995,2
4/01/1995,2
5/01/1995,2
6/01/1995,2
7/01/1995,2
8/01/1995,4
9/01/1995,5
10/01/1995,5
11/01/1995,4
12/01/1995,3
13/01/1995,4
14/01/1995,2
15/01/1995,2
16/01/1995,2
17/01/1995,0
18/01/1995,2
19/01/1995,2
20/01/1995,1
21/01/1995,306
22/01/1995,282
23/01/1995,109
24/01/1995,74
25/01/1995,55
26/01/1995,41
27/01/1995,33
28/01/1995,26
29/01/1995,24
30/01/1995,26
31/01/1995,22
1/02/1995,18
2/02/1995,15
3/02/1995,12
4/02/1995,10
5/02/1995,10
6/02/1995,10
7/02/1995,10
8/02/1995,10
9/02/1995,11
10/02/1995,10
11/02/1995,8
12/02/1995,7
13/02/1995,44
14/02/1995,67
15/02/1995,168
16/02/1995,420
17/02/1995,357
18/02/1995,753
19/02/1995,497
20/02/1995,488
21/02/1995,340
22/02/1995,194
23/02/1995,130
24/02/1995,97
25/02/1995,77
26/02/1995,64
27/02/1995,58
28/02/1995,49
1/03/1995,43
2/03/1995,42
3/03/1995,48
4/03/1995,38
5/03/1995,31
6/03/1995,28
7/03/1995,26
8/03/1995,271
9/03/1995,200
10/03/1995,165
11/03/1995,118
12/03/1995,155
13/03/1995,152
14/03/1995,122
15/03/1995,96
16/03/1995,79
17/03/1995,67
18/03/1995,58
19/03/1995,50
20/03/1995,46
21/03/1995,39
22/03/1995,33
23/03/1995,30
24/03/1995,26
25/03/1995,25
26/03/1995,24
27/03/1995,20
28/03/1995,23
29/03/1995,23
30/03/1995,20
31/03/1995,17
1/04/1995,14
2/04/1995,14
3/04/1995,14
4/04/1995,13
5/04/1995,11
6/04/1995,12
7/04/1995,9
8/04/1995,9
9/04/1995,8
10/04/1995,6
11/04/1995,7
12/04/1995,5
13/04/1995,5
14/04/1995,5
15/04/1995,5
16/04/1995,5
17/04/1995,7
18/04/1995,6
19/04/1995,6
20/04/1995,5
21/04/1995,5
22/04/1995,4
23/04/1995,5
24/04/1995,4
25/04/1995,3
26/04/1995,2
27/04/1995,4
28/04/1995,3
29/04/1995,4
30/04/1995,2
1/05/1995,3
2/05/1995,3
3/05/1995,3
4/05/1995,3
5/05/1995,6
6/05/1995,8
7/05/1995,6
8/05/1995,4
9/05/1995,5
10/05/1995,3
11/05/1995,3
12/05/1995,6
13/05/1995,5
14/05/1995,7
15/05/1995,4
16/05/1995,4
17/05/1995,4
18/05/1995,3
19/05/1995,6
20/05/1995,9
21/05/1995,10
22/05/1995,8
23/05/1995,6
24/05/1995,7
25/05/1995,21
26/05/1995,27
27/05/1995,19
28/05/1995,15
29/05/1995,12
30/05/1995,11
31/05/1995,10
1/06/1995,9
2/06/1995,9
3/06/1995,9
4/06/1995,8
5/06/1995,9
6/06/1995,7
7/06/1995,8
8/06/1995,7
9/06/1995,7
10/06/1995,6
11/06/1995,6
12/06/1995,6
13/06/1995,6
14/06/1995,5
15/06/1995,5
16/06/1995,4
17/06/1995,5
18/06/1995,4
19/06/1995,5
20/06/1995,4
21/06/1995,5
22/06/1995,5
23/06/1995,5
24/06/1995,4
25/06/1995,5
26/06/1995,3
27/06/1995,5
28/06/1995,3
29/06/1995,5
30/06/1995,4
1/07/1995,2
2/07/1995,4
3/07/1995,3
4/07/1995,2
5/07/1995,2
6/07/1995,3
7/07/1995,2
8/07/1995,2
9/07/1995,1
10/07/1995,2
11/07/1995,1
12/07/1995,3
13/07/1995,2
14/07/1995,2
15/07/1995,3
16/07/1995,2
17/07/1995,2
18/07/1995,1
19/07/1995,2
20/07/1995,2
21/07/1995,0
22/07/1995,2
23/07/1995,2
24/07/1995,2
25/07/1995,0
26/07/1995,2
27/07/1995,2
28/07/1995,0
29/07/1995,2
30/07/1995,0
31/07/1995,2
1/08/1995,0
2/08/1995,0
3/08/1995,2
4/08/1995,0
5/08/1995,0
6/08/1995,2
7/08/1995,0
8/08/1995,0
9/08/1995,2
10/08/1995,0
11/08/1995,0
12/08/1995,0
13/08/1995,0
14/08/1995,2
15/08/1995,0
16/08/1995,0
17/08/1995,0
18/08/1995,0
19/08/1995,2
20/08/1995,0
21/08/1995,0
22/08/1995,0
23/08/1995,0
24/08/1995,2
25/08/1995,0
26/08/1995,0
27/08/1995,0
28/08/1995,0
29/08/1995,2
30/08/1995,0
31/08/1995,0
1/09/1995,0
2/09/1995,0
3/09/1995,2
4/09/1995,0
5/09/1995,0
6/09/1995,0
7/09/1995,0
8/09/1995,2
9/09/1995,0
10/09/1995,0
11/09/1995,0
12/09/1995,0
13/09/1995,2
14/09/1995,0
15/09/1995,0
16/09/1995,0
17/09/1995,0
18/09/1995,2
19/09/1995,0
20/09/1995,0
21/09/1995,0
22/09/1995,2
23/09/1995,0
24/09/1995,0
25/09/1995,0
26/09/1995,2
27/09/1995,0
28/09/1995,0
29/09/1995,2
30/09/1995,0
1/10/1995,0
2/10/1995,2
3/10/1995,0
4/10/1995,0
5/10/1995,2
6/10/1995,0
7/10/1995,2
8/10/1995,0
9/10/1995,0
10/10/1995,2
11/10/1995,0
12/10/1995,2
13/10/1995,0
14/10/1995,2
15/10/1995,0
16/10/1995,2
17/10/1995,2
18/10/1995,0
19/10/1995,2
20/10/1995,0
21/10/1995,2
22/10/1995,2
23/10/1995,0
24/10/1995,2
25/10/1995,2
26/10/1995,2
27/10/1995,0
28/10/1995,8
29/10/1995,14
30/10/1995,14
31/10/1995,6
1/11/1995,4
2/11/1995,4
3/11/1995,3
4/11/1995,2
5/11/1995,2
6/11/1995,2
7/11/1995,4
8/11/1995,4
9/11/1995,4
10/11/1995,8
11/11/1995,8
12/11/1995,8
13/11/1995,4
14/11/1995,4
15/11/1995,2
16/11/1995,11
17/11/1995,34
18/11/1995,228
19/11/1995,136
20/11/1995,917
21/11/1995,2020
22/11/1995,425
23/11/1995,406
24/11/1995,226
25/11/1995,137
26/11/1995,92
27/11/1995,65
28/11/1995,52
29/11/1995,39
30/11/1995,31
1/12/1995,27
2/12/1995,26
3/12/1995,26
4/12/1995,20
5/12/1995,16
6/12/1995,17
7/12/1995,68
8/12/1995,48
9/12/1995,30
10/12/1995,25
11/12/1995,23
12/12/1995,287
13/12/1995,183
14/12/1995,101
15/12/1995,75
16/12/1995,62
17/12/1995,57
18/12/1995,105
19/12/1995,122
20/12/1995,110
21/12/1995,79
22/12/1995,62
23/12/1995,53
24/12/1995,1255
25/12/1995,676
26/12/1995,287
27/12/1995,175
28/12/1995,127
29/12/1995,191
30/12/1995,128
31/12/1995,95
1/01/1996,77
2/01/1996,68
3/01/1996,61
4/01/1996,163
5/01/1996,280
6/01/1996,283
7/01/1996,870
8/01/1996,799
9/01/1996,342
10/01/1996,3099
11/01/1996,2479
12/01/1996,862
13/01/1996,461
14/01/1996,284
15/01/1996,194
16/01/1996,145
17/01/1996,115
18/01/1996,96
19/01/1996,84
20/01/1996,73
21/01/1996,66
22/01/1996,60
23/01/1996,848
24/01/1996,355
25/01/1996,162
26/01/1996,363
27/01/1996,181
28/01/1996,116
29/01/1996,91
30/01/1996,77
31/01/1996,70
1/02/1996,62
2/02/1996,56
3/02/1996,49
4/02/1996,45
5/02/1996,40
6/02/1996,36
7/02/1996,35
8/02/1996,34
9/02/1996,31
10/02/1996,30
11/02/1996,27
12/02/1996,25
13/02/1996,23
14/02/1996,20
15/02/1996,19
16/02/1996,19
17/02/1996,23
18/02/1996,24
19/02/1996,37
20/02/1996,27
21/02/1996,22
22/02/1996,22
23/02/1996,25
24/02/1996,26
25/02/1996,26
26/02/1996,30
27/02/1996,29
28/02/1996,29
29/02/1996,31
1/03/1996,35
2/03/1996,98
3/03/1996,89
4/03/1996,69
5/03/1996,58
6/03/1996,49
7/03/1996,44
8/03/1996,38
9/03/1996,34
10/03/1996,37
11/03/1996,63
12/03/1996,101
13/03/1996,96
14/03/1996,84
15/03/1996,70
16/03/1996,60
17/03/1996,53
18/03/1996,47
19/03/1996,41
20/03/1996,36
21/03/1996,32
22/03/1996,30
23/03/1996,28
24/03/1996,24
25/03/1996,24
26/03/1996,25
27/03/1996,22
28/03/1996,23
29/03/1996,25
30/03/1996,28
31/03/1996,27
1/04/1996,25
2/04/1996,24
3/04/1996,22
4/04/1996,20
5/04/1996,18
6/04/1996,16
7/04/1996,17
8/04/1996,17
9/04/1996,16
10/04/1996,17
11/04/1996,15
12/04/1996,13
13/04/1996,11
14/04/1996,10
15/04/1996,10
16/04/1996,11
17/04/1996,9
18/04/1996,9
19/04/1996,8
20/04/1996,7
21/04/1996,7
22/04/1996,7
23/04/1996,7
24/04/1996,9
25/04/1996,20
26/04/1996,47
27/04/1996,33
28/04/1996,26
29/04/1996,21
30/04/1996,19
1/05/1996,22
2/05/1996,502
3/05/1996,5381
4/05/1996,5655
5/05/1996,4284
6/05/1996,10356
7/05/1996,11992
8/05/1996,2233
9/05/1996,947
10/05/1996,559
11/05/1996,375
12/05/1996,271
13/05/1996,210
14/05/1996,173
15/05/1996,150
16/05/1996,154
17/05/1996,156
18/05/1996,160
19/05/1996,165
20/05/1996,168
21/05/1996,172
22/05/1996,175
23/05/1996,177
24/05/1996,167
25/05/1996,146
26/05/1996,125
27/05/1996,114
28/05/1996,103
29/05/1996,96
30/05/1996,87
31/05/1996,81
1/06/1996,78
2/06/1996,82
3/06/1996,84
4/06/1996,78
5/06/1996,75
6/06/1996,72
7/06/1996,69
8/06/1996,66
9/06/1996,62
10/06/1996,59
11/06/1996,57
12/06/1996,56
13/06/1996,59
14/06/1996,59
15/06/1996,61
16/06/1996,69
17/06/1996,77
18/06/1996,78
19/06/1996,74
20/06/1996,69
21/06/1996,63
22/06/1996,60
23/06/1996,58
24/06/1996,56
25/06/1996,49
26/06/1996,46
27/06/1996,43
28/06/1996,40
29/06/1996,38
30/06/1996,37
1/07/1996,35
2/07/1996,33
3/07/1996,32
4/07/1996,31
5/07/1996,31
6/07/1996,31
7/07/1996,31
8/07/1996,29
9/07/1996,28
10/07/1996,27
11/07/1996,28
12/07/1996,26
13/07/1996,25
14/07/1996,25
15/07/1996,23
16/07/1996,23
17/07/1996,21
18/07/1996,20
19/07/1996,21
20/07/1996,20
21/07/1996,20
22/07/1996,20
23/07/1996,20
24/07/1996,21
25/07/1996,21
26/07/1996,21
27/07/1996,23
28/07/1996,121
29/07/1996,92
30/07/1996,49
31/07/1996,36
1/08/1996,29
2/08/1996,24
3/08/1996,23
4/08/1996,24
5/08/1996,25
6/08/1996,24
7/08/1996,26
8/08/1996,26
9/08/1996,26
10/08/1996,23
11/08/1996,21
12/08/1996,20
13/08/1996,20
14/08/1996,19
15/08/1996,18
16/08/1996,18
17/08/1996,19
18/08/1996,23
19/08/1996,31
20/08/1996,24
21/08/1996,20
22/08/1996,17
23/08/1996,17
24/08/1996,17
25/08/1996,18
26/08/1996,15
27/08/1996,17
28/08/1996,16
29/08/1996,16
30/08/1996,27
31/08/1996,475
1/09/1996,285
2/09/1996,129
3/09/1996,91
4/09/1996,69
5/09/1996,57
6/09/1996,49
7/09/1996,41
8/09/1996,36
9/09/1996,32
10/09/1996,29
11/09/1996,26
12/09/1996,25
13/09/1996,24
14/09/1996,22
15/09/1996,18
16/09/1996,18
17/09/1996,17
18/09/1996,17
19/09/1996,18
20/09/1996,17
21/09/1996,19
22/09/1996,33
23/09/1996,24
24/09/1996,19
25/09/1996,18
26/09/1996,17
27/09/1996,16
28/09/1996,15
29/09/1996,14
30/09/1996,16
1/10/1996,22
2/10/1996,23
3/10/1996,20
4/10/1996,17
5/10/1996,16
6/10/1996,15
7/10/1996,18
8/10/1996,23
9/10/1996,20
10/10/1996,22
11/10/1996,20
12/10/1996,18
13/10/1996,16
14/10/1996,14
15/10/1996,13
16/10/1996,12
17/10/1996,11
18/10/1996,12
19/10/1996,11
20/10/1996,15
21/10/1996,16
22/10/1996,15
23/10/1996,13
24/10/1996,12
25/10/1996,11
26/10/1996,9
27/10/1996,9
28/10/1996,8
29/10/1996,9
30/10/1996,10
31/10/1996,10
1/11/1996,7
2/11/1996,7
3/11/1996,6
4/11/1996,5
5/11/1996,6
6/11/1996,140
7/11/1996,88
8/11/1996,107
9/11/1996,58
10/11/1996,43
11/11/1996,35
12/11/1996,28
13/11/1996,23
14/11/1996,20
15/11/1996,18
16/11/1996,16
17/11/1996,15
18/11/1996,16
19/11/1996,17
20/11/1996,16
21/11/1996,17
22/11/1996,41
23/11/1996,35
24/11/1996,26
25/11/1996,52
26/11/1996,61
27/11/1996,39
28/11/1996,31
29/11/1996,25
30/11/1996,22
1/12/1996,20
2/12/1996,16
3/12/1996,14
4/12/1996,11
5/12/1996,16
6/12/1996,32
7/12/1996,29
8/12/1996,210
9/12/1996,199
10/12/1996,563
11/12/1996,138
12/12/1996,1462
13/12/1996,1352
14/12/1996,309
15/12/1996,170
