Date,KinKin_Mouth
27/08/1992,4
28/08/1992,5
29/08/1992,5
30/08/1992,4
31/08/1992,10
1/09/1992,3
2/09/1992,72
3/09/1992,559
4/09/1992,139
5/09/1992,65
6/09/1992,32
7/09/1992,18
8/09/1992,1279
9/09/1992,230
10/09/1992,83
11/09/1992,41
12/09/1992,24
13/09/1992,16
14/09/1992,10
15/09/1992,9
16/09/1992,14
17/09/1992,7
18/09/1992,6
19/09/1992,6
20/09/1992,6
21/09/1992,5
22/09/1992,6
23/09/1992,5
24/09/1992,5
25/09/1992,5
26/09/1992,5
27/09/1992,4
28/09/1992,5
29/09/1992,9
30/09/1992,13
1/10/1992,4
2/10/1992,4
3/10/1992,3
4/10/1992,4
5/10/1992,3
6/10/1992,4
7/10/1992,3
8/10/1992,3
9/10/1992,3
10/10/1992,3
11/10/1992,3
12/10/1992,2
13/10/1992,6
14/10/1992,3
15/10/1992,2
16/10/1992,2
17/10/1992,3
18/10/1992,2
19/10/1992,7
20/10/1992,10
21/10/1992,2
22/10/1992,2
23/10/1992,2
24/10/1992,1
25/10/1992,2
26/10/1992,1
27/10/1992,2
28/10/1992,3
29/10/1992,1
30/10/1992,1
31/10/1992,8
1/11/1992,1
2/11/1992,2
3/11/1992,1
4/11/1992,0
5/11/1992,1
6/11/1992,37
7/11/1992,1
8/11/1992,0
9/11/1992,1
10/11/1992,3
11/11/1992,0
12/11/1992,0
13/11/1992,0
14/11/1992,0
15/11/1992,2
16/11/1992,2
17/11/1992,0
18/11/1992,4
19/11/1992,0
20/11/1992,41
21/11/1992,0
22/11/1992,20
23/11/1992,25
24/11/1992,0
25/11/1992,0
26/11/1992,666
27/11/1992,155
28/11/1992,89
29/11/1992,46
30/11/1992,27
1/12/1992,14
2/12/1992,9
3/12/1992,7
4/12/1992,10
5/12/1992,15
6/12/1992,16
7/12/1992,10
8/12/1992,12
9/12/1992,13
10/12/1992,4
11/12/1992,3
12/12/1992,3
13/12/1992,2
14/12/1992,3
15/12/1992,6
16/12/1992,4
17/12/1992,3
18/12/1992,17
19/12/1992,8
20/12/1992,7
21/12/1992,21
22/12/1992,5
23/12/1992,2
24/12/1992,2
25/12/1992,1
26/12/1992,2
27/12/1992,5
28/12/1992,17
29/12/1992,30
30/12/1992,2
31/12/1992,18
1/01/1993,1
2/01/1993,1
3/01/1993,1
4/01/1993,1
5/01/1993,1
6/01/1993,25
7/01/1993,638
8/01/1993,192
9/01/1993,109
10/01/1993,58
11/01/1993,139
12/01/1993,134
13/01/1993,88
14/01/1993,39
15/01/1993,120
16/01/1993,65
17/01/1993,38
18/01/1993,24
19/01/1993,17
20/01/1993,13
21/01/1993,11
22/01/1993,10
23/01/1993,10
24/01/1993,9
25/01/1993,8
26/01/1993,9
27/01/1993,13
28/01/1993,8
29/01/1993,8
30/01/1993,7
31/01/1993,7
1/02/1993,23
2/02/1993,7
3/02/1993,7
4/02/1993,7
5/02/1993,7
6/02/1993,6
7/02/1993,71
8/02/1993,1534
9/02/1993,325
10/02/1993,202
11/02/1993,111
12/02/1993,61
13/02/1993,38
14/02/1993,28
15/02/1993,20
16/02/1993,24
17/02/1993,32
18/02/1993,37
19/02/1993,46
20/02/1993,82
21/02/1993,94
22/02/1993,54
23/02/1993,54
24/02/1993,41
25/02/1993,19
26/02/1993,101
27/02/1993,57
28/02/1993,38
1/03/1993,31
2/03/1993,20
3/03/1993,17
4/03/1993,54
5/03/1993,897
6/03/1993,205
7/03/1993,120
8/03/1993,69
9/03/1993,43
10/03/1993,31
11/03/1993,24
12/03/1993,40
13/03/1993,19
14/03/1993,17
15/03/1993,1381
16/03/1993,2319
17/03/1993,3011
18/03/1993,2126
19/03/1993,429
20/03/1993,271
21/03/1993,192
22/03/1993,125
23/03/1993,85
24/03/1993,56
25/03/1993,47
26/03/1993,41
27/03/1993,37
28/03/1993,36
29/03/1993,35
30/03/1993,33
31/03/1993,33
1/04/1993,32
2/04/1993,31
3/04/1993,32
4/04/1993,30
5/04/1993,29
6/04/1993,29
7/04/1993,28
8/04/1993,28
9/04/1993,35
10/04/1993,31
11/04/1993,30
12/04/1993,25
13/04/1993,24
14/04/1993,25
15/04/1993,30
16/04/1993,23
17/04/1993,29
18/04/1993,45
19/04/1993,32
20/04/1993,21
21/04/1993,21
22/04/1993,20
23/04/1993,21
24/04/1993,23
25/04/1993,21
26/04/1993,32
27/04/1993,22
28/04/1993,17
29/04/1993,18
30/04/1993,25
1/05/1993,20
2/05/1993,17
3/05/1993,16
4/05/1993,16
5/05/1993,15
6/05/1993,15
7/05/1993,20
8/05/1993,14
9/05/1993,21
10/05/1993,16
11/05/1993,13
12/05/1993,13
13/05/1993,20
14/05/1993,28
15/05/1993,12
16/05/1993,14
17/05/1993,12
18/05/1993,11
19/05/1993,11
20/05/1993,11
21/05/1993,11
22/05/1993,11
23/05/1993,10
24/05/1993,10
25/05/1993,10
26/05/1993,9
27/05/1993,16
28/05/1993,20
29/05/1993,24
30/05/1993,10
31/05/1993,12
1/06/1993,12
2/06/1993,8
3/06/1993,138
4/06/1993,134
5/06/1993,72
6/06/1993,41
7/06/1993,26
8/06/1993,17
9/06/1993,14
10/06/1993,12
11/06/1993,10
12/06/1993,10
13/06/1993,9
14/06/1993,9
15/06/1993,8
16/06/1993,12
17/06/1993,9
18/06/1993,8
19/06/1993,7
20/06/1993,8
21/06/1993,7
22/06/1993,8
23/06/1993,7
24/06/1993,7
25/06/1993,7
26/06/1993,6
27/06/1993,7
28/06/1993,6
29/06/1993,14
30/06/1993,6
1/07/1993,17
2/07/1993,6
3/07/1993,5
4/07/1993,6
5/07/1993,5
6/07/1993,5
7/07/1993,6
8/07/1993,8
9/07/1993,7
10/07/1993,9
11/07/1993,29
12/07/1993,150
13/07/1993,152
14/07/1993,89
15/07/1993,47
16/07/1993,100
17/07/1993,71
18/07/1993,40
19/07/1993,24
20/07/1993,18
21/07/1993,13
22/07/1993,12
23/07/1993,11
24/07/1993,9
25/07/1993,12
26/07/1993,8
27/07/1993,16
28/07/1993,8
29/07/1993,17
30/07/1993,8
31/07/1993,18
1/08/1993,12
2/08/1993,9
3/08/1993,8
4/08/1993,7
5/08/1993,6
6/08/1993,6
7/08/1993,6
8/08/1993,6
9/08/1993,6
10/08/1993,5
11/08/1993,5
12/08/1993,5
13/08/1993,5
14/08/1993,5
15/08/1993,4
16/08/1993,5
17/08/1993,4
18/08/1993,5
19/08/1993,4
20/08/1993,4
21/08/1993,4
22/08/1993,4
23/08/1993,3
24/08/1993,4
25/08/1993,54
26/08/1993,592
27/08/1993,137
28/08/1993,709
29/08/1993,284
30/08/1993,204
31/08/1993,108
1/09/1993,149
2/09/1993,138
3/09/1993,91
4/09/1993,46
5/09/1993,102
6/09/1993,74
7/09/1993,41
8/09/1993,99
9/09/1993,58
10/09/1993,36
11/09/1993,26
12/09/1993,21
13/09/1993,17
14/09/1993,21
15/09/1993,47
16/09/1993,15
17/09/1993,54
18/09/1993,35
19/09/1993,23
20/09/1993,19
21/09/1993,16
22/09/1993,14
23/09/1993,47
24/09/1993,164
25/09/1993,165
26/09/1993,93
27/09/1993,55
28/09/1993,34
29/09/1993,24
30/09/1993,19
1/10/1993,17
2/10/1993,15
3/10/1993,14
4/10/1993,13
5/10/1993,26
6/10/1993,12
7/10/1993,12
8/10/1993,12
9/10/1993,11
10/10/1993,11
11/10/1993,11
12/10/1993,12
13/10/1993,10
14/10/1993,14
15/10/1993,10
16/10/1993,9
17/10/1993,10
18/10/1993,9
19/10/1993,8
20/10/1993,9
21/10/1993,32
22/10/1993,10
23/10/1993,8
24/10/1993,8
25/10/1993,8
26/10/1993,7
27/10/1993,7
28/10/1993,8
29/10/1993,6
30/10/1993,54
31/10/1993,2008
1/11/1993,2248
2/11/1993,402
3/11/1993,253
4/11/1993,176
5/11/1993,99
6/11/1993,59
7/11/1993,41
8/11/1993,30
9/11/1993,30
10/11/1993,46
11/11/1993,47
12/11/1993,23
13/11/1993,19
14/11/1993,18
15/11/1993,18
16/11/1993,17
17/11/1993,16
18/11/1993,17
19/11/1993,16
20/11/1993,15
21/11/1993,15
22/11/1993,15
23/11/1993,16
24/11/1993,57
25/11/1993,886
26/11/1993,172
27/11/1993,111
28/11/1993,64
29/11/1993,41
30/11/1993,28
1/12/1993,23
2/12/1993,19
3/12/1993,17
4/12/1993,16
5/12/1993,16
6/12/1993,58
7/12/1993,27
8/12/1993,18
9/12/1993,2797
10/12/1993,1330
11/12/1993,320
12/12/1993,190
13/12/1993,108
14/12/1993,65
15/12/1993,48
16/12/1993,34
17/12/1993,48
18/12/1993,25
19/12/1993,24
20/12/1993,23
21/12/1993,22
22/12/1993,21
23/12/1993,70
24/12/1993,33
25/12/1993,20
26/12/1993,19
27/12/1993,19
28/12/1993,19
29/12/1993,18
30/12/1993,17
31/12/1993,18
1/01/1994,17
2/01/1994,16
3/01/1994,17
4/01/1994,16
5/01/1994,15
6/01/1994,16
7/01/1994,15
8/01/1994,14
9/01/1994,25
10/01/1994,42
11/01/1994,18
12/01/1994,16
13/01/1994,13
14/01/1994,13
15/01/1994,12
16/01/1994,21
17/01/1994,22
18/01/1994,13
19/01/1994,27
20/01/1994,2318
21/01/1994,1317
22/01/1994,329
23/01/1994,190
24/01/1994,108
25/01/1994,66
26/01/1994,56
27/01/1994,574
28/01/1994,950
29/01/1994,208
30/01/1994,134
31/01/1994,104
1/02/1994,745
2/02/1994,145
3/02/1994,2059
4/02/1994,2550
5/02/1994,2987
6/02/1994,2557
7/02/1994,468
8/02/1994,274
9/02/1994,161
10/02/1994,102
11/02/1994,1664
12/02/1994,279
13/02/1994,170
14/02/1994,115
15/02/1994,780
16/02/1994,162
17/02/1994,104
18/02/1994,73
19/02/1994,58
20/02/1994,52
21/02/1994,45
22/02/1994,51
23/02/1994,40
24/02/1994,50
25/02/1994,48
26/02/1994,1171
27/02/1994,196
28/02/1994,124
1/03/1994,1757
2/03/1994,5107
3/03/1994,3116
4/03/1994,1650
5/03/1994,568
6/03/1994,309
7/03/1994,1645
8/03/1994,355
9/03/1994,1375
10/03/1994,316
11/03/1994,1271
12/03/1994,291
13/03/1994,140
14/03/1994,92
15/03/1994,69
16/03/1994,57
17/03/1994,52
18/03/1994,54
19/03/1994,45
20/03/1994,47
21/03/1994,62
22/03/1994,58
23/03/1994,632
24/03/1994,2496
25/03/1994,1563
26/03/1994,514
27/03/1994,2824
28/03/1994,1565
29/03/1994,331
30/03/1994,161
31/03/1994,155
1/04/1994,1424
2/04/1994,294
3/04/1994,127
4/04/1994,85
5/04/1994,2847
6/04/1994,3487
7/04/1994,926
8/04/1994,237
9/04/1994,133
10/04/1994,88
11/04/1994,64
12/04/1994,60
13/04/1994,47
14/04/1994,45
15/04/1994,42
16/04/1994,41
17/04/1994,39
18/04/1994,44
19/04/1994,42
20/04/1994,37
21/04/1994,39
22/04/1994,53
23/04/1994,35
24/04/1994,34
25/04/1994,37
26/04/1994,37
27/04/1994,44
28/04/1994,37
29/04/1994,51
30/04/1994,1762
1/05/1994,1532
2/05/1994,316
3/05/1994,256
4/05/1994,113
5/05/1994,636
6/05/1994,193
7/05/1994,287
8/05/1994,110
9/05/1994,64
10/05/1994,46
11/05/1994,38
12/05/1994,33
13/05/1994,31
14/05/1994,31
15/05/1994,28
16/05/1994,27
17/05/1994,27
18/05/1994,26
19/05/1994,25
20/05/1994,25
21/05/1994,24
22/05/1994,24
23/05/1994,23
24/05/1994,23
25/05/1994,22
26/05/1994,22
27/05/1994,22
28/05/1994,21
29/05/1994,20
30/05/1994,28
31/05/1994,52
1/06/1994,32
2/06/1994,19
3/06/1994,18
4/06/1994,30
5/06/1994,23
6/06/1994,17
7/06/1994,24
8/06/1994,16
9/06/1994,18
10/06/1994,16
11/06/1994,16
12/06/1994,15
13/06/1994,15
14/06/1994,14
15/06/1994,19
16/06/1994,14
17/06/1994,14
18/06/1994,13
19/06/1994,13
20/06/1994,13
21/06/1994,12
22/06/1994,12
23/06/1994,12
24/06/1994,11
25/06/1994,12
26/06/1994,11
27/06/1994,11
28/06/1994,10
29/06/1994,10
30/06/1994,10
1/07/1994,10
2/07/1994,35
3/07/1994,34
4/07/1994,16
5/07/1994,40
6/07/1994,17
7/07/1994,14
8/07/1994,14
9/07/1994,12
10/07/1994,23
11/07/1994,483
12/07/1994,227
13/07/1994,81
14/07/1994,41
15/07/1994,24
16/07/1994,16
17/07/1994,13
18/07/1994,10
19/07/1994,9
20/07/1994,9
21/07/1994,8
22/07/1994,8
23/07/1994,7
24/07/1994,8
25/07/1994,7
26/07/1994,7
27/07/1994,7
28/07/1994,6
29/07/1994,7
30/07/1994,6
31/07/1994,10
1/08/1994,5
2/08/1994,6
3/08/1994,5
4/08/1994,6
5/08/1994,5
6/08/1994,6
7/08/1994,5
8/08/1994,5
9/08/1994,4
10/08/1994,5
11/08/1994,16
12/08/1994,10
13/08/1994,4
14/08/1994,4
15/08/1994,5
16/08/1994,11
17/08/1994,5
18/08/1994,5
19/08/1994,5
20/08/1994,4
21/08/1994,6
22/08/1994,4
23/08/1994,3
24/08/1994,2
25/08/1994,3
26/08/1994,3
27/08/1994,9
28/08/1994,11
29/08/1994,3
30/08/1994,2
31/08/1994,3
1/09/1994,3
2/09/1994,2
3/09/1994,2
4/09/1994,1
5/09/1994,2
6/09/1994,2
7/09/1994,1
8/09/1994,5
9/09/1994,1
10/09/1994,27
11/09/1994,1
12/09/1994,1
13/09/1994,1
14/09/1994,1
15/09/1994,1
16/09/1994,1
17/09/1994,1
18/09/1994,0
19/09/1994,1
20/09/1994,1
21/09/1994,0
22/09/1994,1
23/09/1994,0
24/09/1994,1
25/09/1994,0
26/09/1994,0
27/09/1994,1
28/09/1994,0
29/09/1994,0
30/09/1994,0
1/10/1994,0
2/10/1994,0
3/10/1994,2
4/10/1994,0
5/10/1994,0
6/10/1994,0
7/10/1994,0
8/10/1994,1
9/10/1994,0
10/10/1994,0
11/10/1994,0
12/10/1994,3
13/10/1994,0
14/10/1994,3
15/10/1994,0
16/10/1994,0
17/10/1994,0
18/10/1994,0
19/10/1994,1
20/10/1994,0
21/10/1994,0
22/10/1994,0
23/10/1994,1
24/10/1994,23
25/10/1994,2
26/10/1994,0
27/10/1994,0
28/10/1994,0
29/10/1994,0
30/10/1994,21
31/10/1994,0
1/11/1994,0
2/11/1994,0
3/11/1994,1
4/11/1994,3
5/11/1994,11
6/11/1994,0
7/11/1994,0
8/11/1994,0
9/11/1994,0
10/11/1994,0
11/11/1994,0
12/11/1994,0
13/11/1994,0
14/11/1994,0
15/11/1994,0
16/11/1994,0
17/11/1994,10
18/11/1994,0
19/11/1994,0
20/11/1994,0
21/11/1994,0
22/11/1994,44
23/11/1994,0
24/11/1994,0
25/11/1994,0
26/11/1994,0
27/11/1994,0
28/11/1994,0
29/11/1994,0
30/11/1994,0
1/12/1994,0
2/12/1994,18
3/12/1994,2
4/12/1994,39
5/12/1994,2234
6/12/1994,581
7/12/1994,360
8/12/1994,187
9/12/1994,101
10/12/1994,69
11/12/1994,41
12/12/1994,26
13/12/1994,20
14/12/1994,18
15/12/1994,16
16/12/1994,14
17/12/1994,14
18/12/1994,14
19/12/1994,13
20/12/1994,13
21/12/1994,13
22/12/1994,12
23/12/1994,12
24/12/1994,11
25/12/1994,12
26/12/1994,21
27/12/1994,11
28/12/1994,10
29/12/1994,11
30/12/1994,10
31/12/1994,9
1/01/1995,9
2/01/1995,9
3/01/1995,27
4/01/1995,12
5/01/1995,15
6/01/1995,14
7/01/1995,8
8/01/1995,8
9/01/1995,47
10/01/1995,8
11/01/1995,30
12/01/1995,1457
13/01/1995,377
14/01/1995,217
15/01/1995,117
16/01/1995,67
17/01/1995,42
18/01/1995,30
19/01/1995,23
20/01/1995,26
21/01/1995,23
22/01/1995,30
23/01/1995,16
24/01/1995,15
25/01/1995,14
26/01/1995,18
27/01/1995,14
28/01/1995,14
29/01/1995,13
30/01/1995,28
31/01/1995,13
1/02/1995,12
2/02/1995,13
3/02/1995,12
4/02/1995,11
5/02/1995,12
6/02/1995,11
7/02/1995,51
8/02/1995,16
9/02/1995,14
10/02/1995,10
11/02/1995,13
12/02/1995,168
13/02/1995,2504
14/02/1995,10827
15/02/1995,17891
16/02/1995,8039
17/02/1995,1617
18/02/1995,636
19/02/1995,374
20/02/1995,1904
21/02/1995,417
22/02/1995,228
23/02/1995,150
24/02/1995,120
25/02/1995,96
26/02/1995,85
27/02/1995,97
28/02/1995,72
1/03/1995,72
2/03/1995,67
3/03/1995,77
4/03/1995,64
5/03/1995,64
6/03/1995,62
7/03/1995,64
8/03/1995,66
9/03/1995,58
10/03/1995,4770
11/03/1995,2002
12/03/1995,361
13/03/1995,195
14/03/1995,126
15/03/1995,92
16/03/1995,75
17/03/1995,101
18/03/1995,124
19/03/1995,85
20/03/1995,70
21/03/1995,60
22/03/1995,55
23/03/1995,52
24/03/1995,51
25/03/1995,49
26/03/1995,60
27/03/1995,60
28/03/1995,928
29/03/1995,181
30/03/1995,533
31/03/1995,180
1/04/1995,109
2/04/1995,76
3/04/1995,74
4/04/1995,52
5/04/1995,46
6/04/1995,43
7/04/1995,42
8/04/1995,40
9/04/1995,39
10/04/1995,38
11/04/1995,37
12/04/1995,37
13/04/1995,42
14/04/1995,49
15/04/1995,45
16/04/1995,42
17/04/1995,33
18/04/1995,32
19/04/1995,31
20/04/1995,31
21/04/1995,30
22/04/1995,36
23/04/1995,31
24/04/1995,28
25/04/1995,28
26/04/1995,30
27/04/1995,52
28/04/1995,26
29/04/1995,32
30/04/1995,48
1/05/1995,91
2/05/1995,83
3/05/1995,150
4/05/1995,109
5/05/1995,68
6/05/1995,45
7/05/1995,34
8/05/1995,34
9/05/1995,36
10/05/1995,34
11/05/1995,68
12/05/1995,74
13/05/1995,56
14/05/1995,36
15/05/1995,29
16/05/1995,24
17/05/1995,28
18/05/1995,24
19/05/1995,28
20/05/1995,19
21/05/1995,950
22/05/1995,370
23/05/1995,195
24/05/1995,115
25/05/1995,81
26/05/1995,200
27/05/1995,118
28/05/1995,70
29/05/1995,44
30/05/1995,38
31/05/1995,30
1/06/1995,23
2/06/1995,21
3/06/1995,21
4/06/1995,23
5/06/1995,33
6/06/1995,735
7/06/1995,1646
8/06/1995,277
9/06/1995,146
10/06/1995,82
11/06/1995,51
12/06/1995,36
13/06/1995,28
14/06/1995,24
15/06/1995,21
16/06/1995,27
17/06/1995,19
18/06/1995,19
19/06/1995,18
20/06/1995,18
21/06/1995,17
22/06/1995,17
23/06/1995,16
24/06/1995,18
25/06/1995,19
26/06/1995,16
27/06/1995,15
28/06/1995,15
29/06/1995,18
30/06/1995,14
1/07/1995,13
2/07/1995,14
3/07/1995,13
4/07/1995,13
5/07/1995,12
6/07/1995,16
7/07/1995,17
8/07/1995,12
9/07/1995,11
10/07/1995,12
11/07/1995,12
12/07/1995,11
13/07/1995,10
14/07/1995,11
15/07/1995,10
16/07/1995,9
17/07/1995,10
18/07/1995,9
19/07/1995,9
20/07/1995,9
21/07/1995,9
22/07/1995,8
23/07/1995,9
24/07/1995,8
25/07/1995,8
26/07/1995,7
27/07/1995,8
28/07/1995,7
29/07/1995,7
30/07/1995,7
31/07/1995,7
1/08/1995,6
2/08/1995,7
3/08/1995,6
4/08/1995,5
5/08/1995,6
6/08/1995,6
7/08/1995,9
8/08/1995,5
9/08/1995,5
10/08/1995,5
11/08/1995,5
12/08/1995,5
13/08/1995,6
14/08/1995,14
15/08/1995,27
16/08/1995,30
17/08/1995,11
18/08/1995,4
19/08/1995,4
20/08/1995,4
21/08/1995,3
22/08/1995,4
23/08/1995,3
24/08/1995,3
25/08/1995,4
26/08/1995,3
27/08/1995,3
28/08/1995,3
29/08/1995,18
30/08/1995,3
31/08/1995,2
1/09/1995,3
2/09/1995,2
3/09/1995,2
4/09/1995,12
5/09/1995,2
6/09/1995,25
7/09/1995,2
8/09/1995,2
9/09/1995,2
10/09/1995,1
11/09/1995,5
12/09/1995,1
13/09/1995,3
14/09/1995,2
15/09/1995,3
16/09/1995,1
17/09/1995,2
18/09/1995,13
19/09/1995,5
20/09/1995,1
21/09/1995,0
22/09/1995,10
23/09/1995,0
24/09/1995,48
25/09/1995,6
26/09/1995,1
27/09/1995,0
28/09/1995,1
29/09/1995,0
30/09/1995,1
1/10/1995,0
2/10/1995,0
3/10/1995,0
4/10/1995,0
5/10/1995,0
6/10/1995,0
7/10/1995,0
8/10/1995,0
9/10/1995,66
10/10/1995,0
11/10/1995,19
12/10/1995,9
13/10/1995,5
14/10/1995,2
15/10/1995,2
16/10/1995,0
17/10/1995,9
18/10/1995,5
19/10/1995,0
20/10/1995,0
21/10/1995,0
22/10/1995,3
23/10/1995,15
24/10/1995,0
25/10/1995,0
26/10/1995,201
27/10/1995,287
28/10/1995,216
29/10/1995,110
30/10/1995,59
31/10/1995,33
1/11/1995,26
2/11/1995,13
3/11/1995,9
4/11/1995,8
5/11/1995,6
6/11/1995,52
7/11/1995,9
8/11/1995,6
9/11/1995,5
10/11/1995,5
11/11/1995,5
12/11/1995,11
13/11/1995,8
14/11/1995,4
15/11/1995,5
16/11/1995,15
17/11/1995,18
18/11/1995,23
19/11/1995,7
20/11/1995,19
21/11/1995,2175
22/11/1995,984
23/11/1995,288
24/11/1995,159
25/11/1995,87
26/11/1995,51
27/11/1995,33
28/11/1995,24
29/11/1995,20
30/11/1995,16
1/12/1995,16
2/12/1995,21
3/12/1995,28
4/12/1995,13
5/12/1995,13
6/12/1995,37
7/12/1995,16
8/12/1995,12
9/12/1995,12
10/12/1995,11
11/12/1995,13
12/12/1995,184
13/12/1995,153
14/12/1995,82
15/12/1995,48
16/12/1995,31
17/12/1995,25
18/12/1995,19
19/12/1995,34
20/12/1995,14
21/12/1995,12
22/12/1995,12
23/12/1995,12
24/12/1995,62
25/12/1995,11
26/12/1995,97
27/12/1995,53
28/12/1995,33
29/12/1995,27
30/12/1995,16
31/12/1995,14
1/01/1996,12
2/01/1996,14
3/01/1996,11
4/01/1996,1042
5/01/1996,3236
6/01/1996,794
7/01/1996,331
8/01/1996,179
9/01/1996,113
10/01/1996,6540
11/01/1996,4791
12/01/1996,936
13/01/1996,345
14/01/1996,196
15/01/1996,120
16/01/1996,82
17/01/1996,62
18/01/1996,52
19/01/1996,46
20/01/1996,43
21/01/1996,41
22/01/1996,39
23/01/1996,39
24/01/1996,95
25/01/1996,757
26/01/1996,128
27/01/1996,100
28/01/1996,81
29/01/1996,73
30/01/1996,55
31/01/1996,130
1/02/1996,82
2/02/1996,69
3/02/1996,46
4/02/1996,41
5/02/1996,44
6/02/1996,34
7/02/1996,39
8/02/1996,31
9/02/1996,31
10/02/1996,29
11/02/1996,29
12/02/1996,28
13/02/1996,28
14/02/1996,29
15/02/1996,30
16/02/1996,26
17/02/1996,25
18/02/1996,28
19/02/1996,909
20/02/1996,129
21/02/1996,105
22/02/1996,81
23/02/1996,44
24/02/1996,128
25/02/1996,81
26/02/1996,66
27/02/1996,243
28/02/1996,120
29/02/1996,80
1/03/1996,55
2/03/1996,38
3/03/1996,32
4/03/1996,29
5/03/1996,32
6/03/1996,50
7/03/1996,25
8/03/1996,22
9/03/1996,22
10/03/1996,23
11/03/1996,28
12/03/1996,23
13/03/1996,41
14/03/1996,19
15/03/1996,19
16/03/1996,19
17/03/1996,18
18/03/1996,18
19/03/1996,17
20/03/1996,17
21/03/1996,17
22/03/1996,18
23/03/1996,18
24/03/1996,17
25/03/1996,23
26/03/1996,51
27/03/1996,18
28/03/1996,19
29/03/1996,19
30/03/1996,22
31/03/1996,14
1/04/1996,1165
2/04/1996,151
3/04/1996,114
4/04/1996,65
5/04/1996,41
6/04/1996,28
7/04/1996,22
8/04/1996,19
9/04/1996,16
10/04/1996,26
11/04/1996,15
12/04/1996,14
13/04/1996,14
14/04/1996,13
15/04/1996,13
16/04/1996,13
17/04/1996,13
18/04/1996,14
19/04/1996,12
20/04/1996,11
21/04/1996,12
22/04/1996,11
23/04/1996,24
24/04/1996,31
25/04/1996,18
26/04/1996,13
27/04/1996,17
28/04/1996,18
29/04/1996,1200
30/04/1996,163
1/05/1996,2999
2/05/1996,9490
3/05/1996,4589
4/05/1996,720
5/05/1996,355
6/05/1996,210
7/05/1996,1203
8/05/1996,463
9/05/1996,271
10/05/1996,144
11/05/1996,90
12/05/1996,64
13/05/1996,51
14/05/1996,44
15/05/1996,41
16/05/1996,38
17/05/1996,41
18/05/1996,35
19/05/1996,35
20/05/1996,33
21/05/1996,33
22/05/1996,32
23/05/1996,31
24/05/1996,31
25/05/1996,30
26/05/1996,29
27/05/1996,32
28/05/1996,29
29/05/1996,27
30/05/1996,27
31/05/1996,55
1/06/1996,32
2/06/1996,32
3/06/1996,42
4/06/1996,44
5/06/1996,759
6/06/1996,134
7/06/1996,78
8/06/1996,51
9/06/1996,37
10/06/1996,30
11/06/1996,38
12/06/1996,958
13/06/1996,162
14/06/1996,839
15/06/1996,2825
16/06/1996,2036
17/06/1996,371
18/06/1996,175
19/06/1996,100
20/06/1996,65
21/06/1996,46
22/06/1996,38
23/06/1996,33
24/06/1996,29
25/06/1996,29
26/06/1996,27
27/06/1996,26
28/06/1996,26
29/06/1996,25
30/06/1996,24
1/07/1996,24
2/07/1996,23
3/07/1996,23
4/07/1996,22
5/07/1996,26
6/07/1996,21
7/07/1996,21
8/07/1996,20
9/07/1996,20
10/07/1996,20
11/07/1996,19
12/07/1996,19
13/07/1996,18
14/07/1996,18
15/07/1996,18
16/07/1996,17
17/07/1996,17
18/07/1996,16
19/07/1996,16
20/07/1996,16
21/07/1996,16
22/07/1996,15
23/07/1996,14
24/07/1996,15
25/07/1996,14
26/07/1996,14
27/07/1996,15
28/07/1996,26
29/07/1996,42
30/07/1996,13
31/07/1996,12
1/08/1996,12
2/08/1996,12
3/08/1996,11
4/08/1996,11
5/08/1996,10
6/08/1996,11
7/08/1996,10
8/08/1996,10
9/08/1996,10
10/08/1996,9
11/08/1996,9
12/08/1996,9
13/08/1996,9
14/08/1996,9
15/08/1996,8
16/08/1996,8
17/08/1996,8
18/08/1996,8
19/08/1996,9
20/08/1996,8
21/08/1996,7
22/08/1996,7
23/08/1996,7
24/08/1996,7
25/08/1996,6
26/08/1996,7
27/08/1996,6
28/08/1996,6
29/08/1996,6
30/08/1996,11
31/08/1996,24
1/09/1996,5
2/09/1996,5
3/09/1996,5
4/09/1996,5
5/09/1996,4
6/09/1996,5
7/09/1996,4
8/09/1996,4
9/09/1996,4
10/09/1996,4
11/09/1996,4
12/09/1996,3
13/09/1996,4
14/09/1996,3
15/09/1996,4
16/09/1996,3
17/09/1996,3
18/09/1996,3
19/09/1996,3
20/09/1996,8
21/09/1996,16
22/09/1996,5
23/09/1996,23
24/09/1996,2
25/09/1996,3
26/09/1996,2
27/09/1996,2
28/09/1996,2
29/09/1996,2
30/09/1996,9
1/10/1996,18
2/10/1996,2
3/10/1996,2
4/10/1996,1
5/10/1996,2
6/10/1996,1
7/10/1996,13
8/10/1996,18
9/10/1996,2
10/10/1996,1
11/10/1996,1
12/10/1996,1
13/10/1996,1
14/10/1996,0
15/10/1996,3
16/10/1996,2
17/10/1996,4
18/10/1996,1
19/10/1996,2
20/10/1996,1
21/10/1996,0
22/10/1996,0
23/10/1996,6
24/10/1996,20
25/10/1996,4
26/10/1996,0
27/10/1996,0
28/10/1996,0
29/10/1996,0
30/10/1996,0
31/10/1996,24
1/11/1996,0
2/11/1996,18
3/11/1996,2
4/11/1996,1
5/11/1996,0
6/11/1996,18
7/11/1996,25
8/11/1996,0
9/11/1996,0
10/11/1996,0
11/11/1996,0
12/11/1996,0
13/11/1996,0
14/11/1996,0
15/11/1996,0
16/11/1996,0
17/11/1996,0
18/11/1996,0
19/11/1996,0
20/11/1996,0
