Date,Mudgeer_Spring
15/12/1989,23.1
16/12/1989,14.1
17/12/1989,14.2
18/12/1989,14.7
19/12/1989,12
20/12/1989,10.7
21/12/1989,9.8
22/12/1989,8.3
23/12/1989,58.9
24/12/1989,151.6
25/12/1989,120.4
26/12/1989,84.3
27/12/1989,47.4
28/12/1989,33.2
29/12/1989,26.3
30/12/1989,20.7
31/12/1989,17.6
1/01/1990,15.4
2/01/1990,13.3
3/01/1990,11.6
4/01/1990,10.2
5/01/1990,8.7
6/01/1990,7.9
7/01/1990,7.3
8/01/1990,7.2
9/01/1990,6.4
10/01/1990,6.1
11/01/1990,5.8
12/01/1990,6
13/01/1990,6.4
14/01/1990,5.8
15/01/1990,9.9
16/01/1990,382.4
17/01/1990,124.7
18/01/1990,39.9
19/01/1990,27.2
20/01/1990,21.7
21/01/1990,18.5
22/01/1990,16
23/01/1990,14.5
24/01/1990,12.9
25/01/1990,23.5
26/01/1990,28.2
27/01/1990,18.1
28/01/1990,14
29/01/1990,11.9
30/01/1990,10.8
31/01/1990,10.3
1/02/1990,14
2/02/1990,274.7
3/02/1990,4930.1
4/02/1990,1234.4
5/02/1990,281.9
6/02/1990,132.5
7/02/1990,84.4
8/02/1990,77.7
9/02/1990,58.7
10/02/1990,49.1
11/02/1990,42
12/02/1990,36
13/02/1990,38.8
14/02/1990,41.1
15/02/1990,61.7
16/02/1990,39.5
17/02/1990,32.6
18/02/1990,29.1
19/02/1990,26.4
20/02/1990,25.6
21/02/1990,30
22/02/1990,35.3
23/02/1990,42.1
24/02/1990,30.8
25/02/1990,29.6
26/02/1990,60
27/02/1990,104.4
28/02/1990,114.2
1/03/1990,79.3
2/03/1990,177.2
3/03/1990,94.5
4/03/1990,70.5
5/03/1990,57.9
6/03/1990,46.8
7/03/1990,37.3
8/03/1990,112.5
9/03/1990,68
10/03/1990,52
11/03/1990,42.5
12/03/1990,37.3
13/03/1990,33.2
14/03/1990,32.2
15/03/1990,28.3
16/03/1990,26
17/03/1990,23.9
18/03/1990,21.9
19/03/1990,20
20/03/1990,18.4
21/03/1990,18.5
22/03/1990,17.9
23/03/1990,17.9
24/03/1990,20.1
25/03/1990,20.5
26/03/1990,28.6
27/03/1990,386.3
28/03/1990,2396.7
29/03/1990,1459
30/03/1990,358.2
31/03/1990,171
1/04/1990,113.3
2/04/1990,115.3
3/04/1990,93.5
4/04/1990,82
5/04/1990,3065.9
6/04/1990,5002.8
7/04/1990,779.6
8/04/1990,620.4
9/04/1990,1177.9
10/04/1990,353.9
11/04/1990,235.3
12/04/1990,184.6
13/04/1990,152.1
14/04/1990,129.4
15/04/1990,113.3
16/04/1990,99
17/04/1990,134.3
18/04/1990,133
19/04/1990,140.2
20/04/1990,128.2
21/04/1990,2098
22/04/1990,660.9
23/04/1990,252.2
24/04/1990,169.3
25/04/1990,133.5
26/04/1990,113
27/04/1990,97.3
28/04/1990,84.1
29/04/1990,75.4
30/04/1990,65.4
1/05/1990,56.4
2/05/1990,50
3/05/1990,45.6
4/05/1990,41.9
5/05/1990,38.8
6/05/1990,36
7/05/1990,33.3
8/05/1990,30.9
9/05/1990,29.1
10/05/1990,28
11/05/1990,31.9
12/05/1990,30.6
13/05/1990,27.6
14/05/1990,22.6
15/05/1990,22.1
16/05/1990,21.9
17/05/1990,22.1
18/05/1990,216
19/05/1990,120
20/05/1990,57
21/05/1990,38.9
22/05/1990,31.8
23/05/1990,327.3
24/05/1990,179
25/05/1990,85.5
26/05/1990,56.2
27/05/1990,59.6
28/05/1990,1113.2
29/05/1990,561.3
30/05/1990,181.7
31/05/1990,121
1/06/1990,94.5
2/06/1990,78.2
3/06/1990,65.4
4/06/1990,54.9
5/06/1990,41.6
6/06/1990,37.4
7/06/1990,84.6
8/06/1990,796
9/06/1990,505.5
10/06/1990,216.9
11/06/1990,129.2
12/06/1990,96.6
13/06/1990,79.1
14/06/1990,66.1
15/06/1990,56.3
16/06/1990,49.3
17/06/1990,45.2
18/06/1990,47.6
19/06/1990,41.1
20/06/1990,35.6
21/06/1990,32.4
22/06/1990,30.7
23/06/1990,29
24/06/1990,29
25/06/1990,28.8
26/06/1990,28.8
27/06/1990,26.5
28/06/1990,24.4
29/06/1990,23.6
30/06/1990,22.6
1/07/1990,21.9
2/07/1990,22.2
3/07/1990,21.9
4/07/1990,21.7
5/07/1990,21.4
6/07/1990,21.3
7/07/1990,21.2
8/07/1990,20.4
9/07/1990,20.4
10/07/1990,18.6
11/07/1990,18.1
12/07/1990,17.8
13/07/1990,14.7
14/07/1990,13.2
15/07/1990,14.2
16/07/1990,15
17/07/1990,12.8
18/07/1990,13.8
19/07/1990,12.6
20/07/1990,11.6
21/07/1990,10.8
22/07/1990,10.5
23/07/1990,10.1
24/07/1990,9.8
25/07/1990,9.4
26/07/1990,9.1
27/07/1990,9
28/07/1990,8.7
29/07/1990,8.5
30/07/1990,8.8
31/07/1990,13
1/08/1990,17
2/08/1990,12.6
3/08/1990,10.8
4/08/1990,9.5
5/08/1990,8.3
6/08/1990,8.3
7/08/1990,6.7
8/08/1990,6.4
9/08/1990,6.3
10/08/1990,6.7
11/08/1990,6.7
12/08/1990,6.4
13/08/1990,6.4
14/08/1990,6.6
15/08/1990,6.3
16/08/1990,6.1
17/08/1990,5.7
18/08/1990,5.3
19/08/1990,5.8
20/08/1990,6.1
21/08/1990,6.3
22/08/1990,5.9
23/08/1990,5.4
24/08/1990,4.9
25/08/1990,5.2
26/08/1990,5.2
27/08/1990,5.3
28/08/1990,4.9
29/08/1990,4.8
30/08/1990,5.3
31/08/1990,6.4
1/09/1990,7.4
2/09/1990,11.9
3/09/1990,12.9
4/09/1990,14.2
5/09/1990,15.1
6/09/1990,15.5
7/09/1990,15.7
8/09/1990,16
9/09/1990,15.7
10/09/1990,15.7
11/09/1990,16.1
12/09/1990,16.5
13/09/1990,16.7
14/09/1990,17.9
15/09/1990,19
16/09/1990,20
17/09/1990,20.2
18/09/1990,19.6
19/09/1990,19.3
20/09/1990,19.5
21/09/1990,20.3
22/09/1990,19.8
23/09/1990,20.2
24/09/1990,21.4
25/09/1990,22.2
26/09/1990,25.4
27/09/1990,20.9
28/09/1990,19.7
29/09/1990,18.5
30/09/1990,16.2
1/10/1990,15.6
2/10/1990,15.6
3/10/1990,15
4/10/1990,15.4
5/10/1990,15.1
6/10/1990,8.3
7/10/1990,9.7
8/10/1990,10.5
9/10/1990,10.6
10/10/1990,11.3
11/10/1990,11.8
12/10/1990,11.5
13/10/1990,10.6
14/10/1990,10.6
15/10/1990,10.4
16/10/1990,9.3
17/10/1990,8.3
18/10/1990,4
19/10/1990,1
20/10/1990,1.2
21/10/1990,1.3
22/10/1990,1.2
23/10/1990,1.1
24/10/1990,1.2
25/10/1990,1.4
26/10/1990,1.3
27/10/1990,1.1
28/10/1990,1
29/10/1990,0.8
30/10/1990,0.6
31/10/1990,0.5
1/11/1990,0.5
2/11/1990,0.4
3/11/1990,0.4
4/11/1990,0.3
5/11/1990,0.6
6/11/1990,0.9
7/11/1990,1.3
8/11/1990,2.9
9/11/1990,7.6
10/11/1990,16.4
11/11/1990,10.8
12/11/1990,6.7
13/11/1990,4.5
14/11/1990,2.8
15/11/1990,1.9
16/11/1990,1.5
17/11/1990,1.1
18/11/1990,1
19/11/1990,0.9
20/11/1990,0.8
21/11/1990,0.7
22/11/1990,0.6
23/11/1990,0.5
24/11/1990,0.5
25/11/1990,0.4
26/11/1990,0.3
27/11/1990,0.3
28/11/1990,0.3
29/11/1990,1.5
30/11/1990,1.2
1/12/1990,0.9
2/12/1990,0.7
3/12/1990,0.6
4/12/1990,0.5
5/12/1990,0.4
6/12/1990,0.4
7/12/1990,0.4
8/12/1990,0.5
9/12/1990,0.6
10/12/1990,0.6
11/12/1990,0.5
12/12/1990,0.5
13/12/1990,0.5
14/12/1990,0.5
15/12/1990,0.6
16/12/1990,0.5
17/12/1990,0.4
18/12/1990,0.4
19/12/1990,0.3
20/12/1990,0.3
21/12/1990,0.3
22/12/1990,0.3
23/12/1990,0.9
24/12/1990,1.2
25/12/1990,1.5
26/12/1990,1.5
27/12/1990,1.2
28/12/1990,1
29/12/1990,0.8
30/12/1990,0.8
31/12/1990,0.8
1/01/1991,1.1
2/01/1991,1.3
3/01/1991,1.1
4/01/1991,2.9
5/01/1991,4.2
6/01/1991,3.1
7/01/1991,2.8
8/01/1991,4.6
9/01/1991,4.2
10/01/1991,2.8
11/01/1991,1.9
12/01/1991,1.3
13/01/1991,1
14/01/1991,0.9
15/01/1991,0.8
16/01/1991,0.6
17/01/1991,0.5
18/01/1991,0.5
19/01/1991,2.2
20/01/1991,1.8
21/01/1991,39.3
22/01/1991,34.8
23/01/1991,31.8
24/01/1991,14
25/01/1991,8.6
26/01/1991,6.2
27/01/1991,5.7
28/01/1991,7.6
29/01/1991,8.3
30/01/1991,6.4
31/01/1991,5.3
1/02/1991,4.2
2/02/1991,3.1
3/02/1991,2.2
4/02/1991,1.9
5/02/1991,1.6
6/02/1991,1.7
7/02/1991,368.6
8/02/1991,518.1
9/02/1991,219.6
10/02/1991,78.1
11/02/1991,41.3
12/02/1991,26.9
13/02/1991,20.8
14/02/1991,17.7
15/02/1991,14.3
16/02/1991,11.5
17/02/1991,9.3
18/02/1991,7.8
19/02/1991,7.4
20/02/1991,8.3
21/02/1991,7.6
22/02/1991,6.1
23/02/1991,5.1
24/02/1991,4.6
25/02/1991,4.5
26/02/1991,4.7
27/02/1991,4.9
28/02/1991,5.2
1/03/1991,4.8
2/03/1991,4.7
3/03/1991,16.8
4/03/1991,13.4
5/03/1991,10.3
6/03/1991,8.8
7/03/1991,7.4
8/03/1991,6.4
9/03/1991,7.3
10/03/1991,12
11/03/1991,15.5
12/03/1991,14.2
13/03/1991,9.8
14/03/1991,9.2
15/03/1991,8.2
16/03/1991,6.6
17/03/1991,5.3
18/03/1991,4.2
19/03/1991,3.1
20/03/1991,2.6
21/03/1991,2.4
22/03/1991,2.1
23/03/1991,1.8
24/03/1991,1.5
25/03/1991,1.3
26/03/1991,1.2
27/03/1991,1.2
28/03/1991,1.3
29/03/1991,1.5
30/03/1991,22.1
31/03/1991,13.5
1/04/1991,9.6
2/04/1991,7.2
3/04/1991,7.8
4/04/1991,6.6
5/04/1991,5.3
6/04/1991,5.2
7/04/1991,4.9
8/04/1991,3
9/04/1991,2.4
10/04/1991,2.2
11/04/1991,2.3
12/04/1991,3.2
13/04/1991,5.1
14/04/1991,5.9
15/04/1991,7.8
16/04/1991,7.1
17/04/1991,4.8
18/04/1991,2.6
19/04/1991,2
20/04/1991,1.7
21/04/1991,1.5
22/04/1991,1.4
23/04/1991,1.3
24/04/1991,1.1
25/04/1991,0.9
26/04/1991,0.8
27/04/1991,0.8
28/04/1991,0.7
29/04/1991,0.8
30/04/1991,0.8
1/05/1991,0.8
2/05/1991,0.8
3/05/1991,0.6
4/05/1991,0.6
5/05/1991,2.6
6/05/1991,3.2
7/05/1991,3.3
8/05/1991,3
9/05/1991,1.4
10/05/1991,1
11/05/1991,1.2
12/05/1991,1
13/05/1991,0.8
14/05/1991,0.7
15/05/1991,0.7
16/05/1991,1.1
17/05/1991,2.6
18/05/1991,3.6
19/05/1991,5.4
20/05/1991,7.2
21/05/1991,10.6
22/05/1991,13.9
23/05/1991,12.3
24/05/1991,17.1
25/05/1991,14.7
26/05/1991,10.3
27/05/1991,8.4
28/05/1991,7.9
29/05/1991,5.1
30/05/1991,4.6
31/05/1991,6.6
1/06/1991,5.4
2/06/1991,4.4
3/06/1991,3.4
4/06/1991,2.7
5/06/1991,2.6
6/06/1991,5.8
7/06/1991,87.1
8/06/1991,51.8
9/06/1991,31.7
10/06/1991,22.1
11/06/1991,16.4
12/06/1991,13.1
13/06/1991,10.7
14/06/1991,9.1
15/06/1991,7.9
16/06/1991,6.8
17/06/1991,6.1
18/06/1991,5.5
19/06/1991,4.5
20/06/1991,4.2
21/06/1991,4
22/06/1991,3.4
23/06/1991,2.8
24/06/1991,2.6
25/06/1991,2.3
26/06/1991,2.1
27/06/1991,2.7
28/06/1991,2.8
29/06/1991,2.8
30/06/1991,2.6
1/07/1991,2.3
2/07/1991,2.1
3/07/1991,2.2
4/07/1991,2.3
5/07/1991,2.5
6/07/1991,3.3
7/07/1991,3.2
8/07/1991,3.1
9/07/1991,3.5
10/07/1991,278.5
11/07/1991,102.7
12/07/1991,33.2
13/07/1991,22.8
14/07/1991,18.1
15/07/1991,15.3
16/07/1991,13.4
17/07/1991,11.4
18/07/1991,9.9
19/07/1991,8.9
20/07/1991,8
21/07/1991,7.3
22/07/1991,6.6
23/07/1991,6.2
24/07/1991,5.7
25/07/1991,5.3
26/07/1991,5.1
27/07/1991,5
28/07/1991,4.8
29/07/1991,4.4
30/07/1991,4.6
31/07/1991,4.5
1/08/1991,5.1
2/08/1991,5.5
3/08/1991,5.6
4/08/1991,5.6
5/08/1991,5.7
6/08/1991,6.9
7/08/1991,10.3
8/08/1991,10.5
9/08/1991,11.1
10/08/1991,11.3
11/08/1991,11.1
12/08/1991,11.1
13/08/1991,11.6
14/08/1991,11.4
15/08/1991,11.7
16/08/1991,11.6
17/08/1991,10.2
18/08/1991,9.8
19/08/1991,9.2
20/08/1991,9.7
21/08/1991,9.6
22/08/1991,8.5
23/08/1991,7.8
24/08/1991,7.2
25/08/1991,6.9
26/08/1991,7.7
27/08/1991,10
28/08/1991,11.1
29/08/1991,10.9
30/08/1991,12.7
31/08/1991,12.2
1/09/1991,11.4
2/09/1991,24.7
3/09/1991,24.9
4/09/1991,27
5/09/1991,16.3
6/09/1991,14
7/09/1991,14.5
8/09/1991,16.1
9/09/1991,17.4
10/09/1991,15
11/09/1991,12.6
12/09/1991,14.8
13/09/1991,19.5
14/09/1991,15.5
15/09/1991,15.2
16/09/1991,15.8
17/09/1991,13.1
18/09/1991,9.7
19/09/1991,6.9
20/09/1991,5.3
21/09/1991,3.9
22/09/1991,3
23/09/1991,2.1
24/09/1991,1.6
25/09/1991,1.3
26/09/1991,1.3
27/09/1991,1.4
28/09/1991,1.3
29/09/1991,1
30/09/1991,0.8
1/10/1991,0.6
2/10/1991,0.5
3/10/1991,0.3
4/10/1991,0.3
5/10/1991,0.2
6/10/1991,0.2
7/10/1991,0.2
8/10/1991,0.1
9/10/1991,0.1
10/10/1991,0.2
11/10/1991,2
12/10/1991,3.1
13/10/1991,2.6
14/10/1991,2.2
15/10/1991,2.2
16/10/1991,1.9
17/10/1991,1.5
18/10/1991,1.1
19/10/1991,1.1
20/10/1991,1.1
21/10/1991,1
22/10/1991,1
23/10/1991,0.8
24/10/1991,0.7
25/10/1991,0.7
26/10/1991,0.9
27/10/1991,1.2
28/10/1991,1.3
29/10/1991,1
30/10/1991,0.8
31/10/1991,0.7
1/11/1991,0.5
2/11/1991,0.5
3/11/1991,0.4
4/11/1991,0.3
5/11/1991,0.3
6/11/1991,0.2
7/11/1991,0.2
8/11/1991,0.1
9/11/1991,0.1
10/11/1991,0
11/11/1991,0
12/11/1991,0
13/11/1991,0
14/11/1991,0
15/11/1991,0
16/11/1991,0
17/11/1991,0
18/11/1991,0
19/11/1991,0
20/11/1991,0
21/11/1991,0
22/11/1991,0
23/11/1991,0
24/11/1991,0
25/11/1991,0
26/11/1991,0
27/11/1991,0
28/11/1991,0
29/11/1991,0
30/11/1991,0
1/12/1991,7.6
2/12/1991,3.6
3/12/1991,2.5
4/12/1991,2.2
5/12/1991,2.2
6/12/1991,1.9
7/12/1991,1.5
8/12/1991,0.9
9/12/1991,0.6
10/12/1991,0.8
11/12/1991,1.9
12/12/1991,478.4
13/12/1991,4123
14/12/1991,308.6
15/12/1991,100.8
16/12/1991,57.5
17/12/1991,48.6
18/12/1991,33.7
19/12/1991,26.7
20/12/1991,26.7
21/12/1991,26.1
22/12/1991,80.9
23/12/1991,29.1
24/12/1991,19.9
25/12/1991,14
26/12/1991,11.3
27/12/1991,8.8
28/12/1991,7.5
29/12/1991,6.6
30/12/1991,6.6
31/12/1991,11
1/01/1992,21.7
2/01/1992,26.6
3/01/1992,19.9
4/01/1992,13.6
5/01/1992,10.6
6/01/1992,8.8
7/01/1992,6.8
8/01/1992,98.1
9/01/1992,53.5
10/01/1992,135.6
11/01/1992,231.9
12/01/1992,64.2
13/01/1992,36.6
14/01/1992,25.8
15/01/1992,19.9
16/01/1992,15.8
17/01/1992,13.4
18/01/1992,11.5
19/01/1992,11.3
20/01/1992,15.8
21/01/1992,11.1
22/01/1992,8.9
23/01/1992,7.2
24/01/1992,5.9
25/01/1992,5.1
26/01/1992,4.6
27/01/1992,5
28/01/1992,5
29/01/1992,4.2
30/01/1992,3.4
31/01/1992,3.5
1/02/1992,4.4
2/02/1992,4.8
3/02/1992,5.3
4/02/1992,4.7
5/02/1992,3.4
6/02/1992,3
7/02/1992,7.1
8/02/1992,6.6
9/02/1992,4.7
10/02/1992,5.4
11/02/1992,17.4
12/02/1992,1474.4
13/02/1992,324.7
14/02/1992,130.7
15/02/1992,103.6
16/02/1992,62.7
17/02/1992,43.1
18/02/1992,33.5
19/02/1992,30.8
20/02/1992,29.5
21/02/1992,30.3
22/02/1992,166
23/02/1992,161.3
24/02/1992,203.6
25/02/1992,154.2
26/02/1992,136.2
27/02/1992,87.6
28/02/1992,62.8
29/02/1992,47.3
1/03/1992,39.8
2/03/1992,40.6
3/03/1992,36.1
4/03/1992,36.4
5/03/1992,41.8
6/03/1992,32.3
7/03/1992,26.8
8/03/1992,24
9/03/1992,23.3
10/03/1992,22
11/03/1992,22.6
12/03/1992,22.3
13/03/1992,19.9
14/03/1992,17.7
15/03/1992,16.1
16/03/1992,17
17/03/1992,2377.4
18/03/1992,984.8
19/03/1992,238.8
20/03/1992,115.7
21/03/1992,81.9
22/03/1992,61.9
23/03/1992,51.2
24/03/1992,89.9
25/03/1992,108
26/03/1992,82.1
27/03/1992,60.1
28/03/1992,88.3
29/03/1992,54.7
30/03/1992,42.8
31/03/1992,73.6
1/04/1992,102.7
2/04/1992,74.8
3/04/1992,132.9
4/04/1992,522.1
5/04/1992,430.7
6/04/1992,421.3
7/04/1992,331.2
8/04/1992,161.3
9/04/1992,108.1
10/04/1992,84.9
11/04/1992,68.7
12/04/1992,56.5
13/04/1992,50.3
14/04/1992,44.6
15/04/1992,39.3
16/04/1992,35.2
17/04/1992,32
18/04/1992,29.6
19/04/1992,27.4
20/04/1992,25.2
21/04/1992,24.8
22/04/1992,26.8
23/04/1992,24.9
24/04/1992,22.5
25/04/1992,20.9
26/04/1992,20
27/04/1992,29
28/04/1992,58.6
29/04/1992,58.6
30/04/1992,39.2
1/05/1992,30.1
2/05/1992,25.1
3/05/1992,22.1
4/05/1992,20.5
5/05/1992,19.5
6/05/1992,17.7
7/05/1992,17
8/05/1992,16.4
9/05/1992,16.2
10/05/1992,17.5
11/05/1992,17.3
12/05/1992,25.3
13/05/1992,218
14/05/1992,106.2
15/05/1992,56
16/05/1992,38.5
17/05/1992,35.3
18/05/1992,212.5
19/05/1992,144.2
20/05/1992,82.5
21/05/1992,76
22/05/1992,223.2
23/05/1992,121.1
24/05/1992,76.9
25/05/1992,55.6
26/05/1992,43.5
27/05/1992,36.8
28/05/1992,32.1
29/05/1992,28.5
30/05/1992,25.9
31/05/1992,24.3
1/06/1992,24.9
2/06/1992,25.7
3/06/1992,25.9
4/06/1992,23.5
5/06/1992,21.8
6/06/1992,20.2
7/06/1992,19.1
8/06/1992,18
9/06/1992,16.6
10/06/1992,15.6
11/06/1992,14.7
12/06/1992,13.8
13/06/1992,13.4
14/06/1992,12.9
15/06/1992,12.8
16/06/1992,14.6
17/06/1992,14.5
18/06/1992,13
19/06/1992,12.2
20/06/1992,11.5
21/06/1992,11.3
22/06/1992,11.3
23/06/1992,11.1
24/06/1992,11
25/06/1992,11
26/06/1992,10.5
27/06/1992,9.8
28/06/1992,9.5
29/06/1992,9.4
30/06/1992,9.1
1/07/1992,8.9
2/07/1992,9
3/07/1992,8.8
4/07/1992,8.3
5/07/1992,8.4
6/07/1992,8.4
7/07/1992,8.3
8/07/1992,7.3
9/07/1992,7.2
10/07/1992,7
11/07/1992,6.8
12/07/1992,6.7
13/07/1992,6.3
14/07/1992,6.2
15/07/1992,6.4
16/07/1992,6.2
17/07/1992,6.7
18/07/1992,95.9
19/07/1992,134
20/07/1992,45.1
21/07/1992,27.4
22/07/1992,21.6
23/07/1992,18.1
24/07/1992,16
25/07/1992,14.2
26/07/1992,12.9
27/07/1992,11.8
28/07/1992,11
29/07/1992,10.3
30/07/1992,9.8
31/07/1992,9.5
1/08/1992,8.9
2/08/1992,8.5
3/08/1992,8.2
4/08/1992,7.7
5/08/1992,7.6
6/08/1992,7.3
7/08/1992,7.5
8/08/1992,7.4
9/08/1992,7.1
10/08/1992,6
11/08/1992,5.6
12/08/1992,5.6
13/08/1992,5.5
14/08/1992,5.1
15/08/1992,4.9
16/08/1992,4.7
17/08/1992,4.7
18/08/1992,4.6
19/08/1992,4.4
20/08/1992,4.1
21/08/1992,3.7
22/08/1992,3.6
23/08/1992,3.6
24/08/1992,3.6
25/08/1992,3.3
26/08/1992,2.8
27/08/1992,2.7
28/08/1992,2.7
29/08/1992,2.5
30/08/1992,2.3
31/08/1992,2.2
1/09/1992,2.2
2/09/1992,2.2
3/09/1992,2
4/09/1992,2
5/09/1992,2.1
6/09/1992,2.2
7/09/1992,2.2
8/09/1992,2.2
9/09/1992,2
10/09/1992,2
11/09/1992,1.9
12/09/1992,1.8
13/09/1992,1.7
14/09/1992,1.7
15/09/1992,1.6
16/09/1992,1.6
17/09/1992,1.5
18/09/1992,1.5
19/09/1992,1.5
20/09/1992,1.4
21/09/1992,1.4
22/09/1992,1.4
23/09/1992,1.3
24/09/1992,1.3
25/09/1992,1.3
26/09/1992,1.3
27/09/1992,1.2
28/09/1992,1.2
29/09/1992,1.2
30/09/1992,1.2
1/10/1992,1.1
2/10/1992,1.1
3/10/1992,1.1
4/10/1992,1.1
5/10/1992,1.1
6/10/1992,1
7/10/1992,1
8/10/1992,1
9/10/1992,1
10/10/1992,0.9
11/10/1992,0.9
12/10/1992,0.9
13/10/1992,0.9
14/10/1992,0.8
15/10/1992,0.8
16/10/1992,0.8
17/10/1992,0.8
18/10/1992,0.9
19/10/1992,0.9
20/10/1992,0.9
21/10/1992,0.7
22/10/1992,0.6
23/10/1992,0.6
24/10/1992,0.4
25/10/1992,0.4
26/10/1992,0.3
27/10/1992,0.4
28/10/1992,0.4
29/10/1992,0.8
30/10/1992,6.5
31/10/1992,2.5
1/11/1992,1.6
2/11/1992,1.4
3/11/1992,1.3
4/11/1992,1.3
5/11/1992,2.8
6/11/1992,3.9
7/11/1992,6.4
8/11/1992,7.4
9/11/1992,6.7
10/11/1992,5.7
11/11/1992,5.1
12/11/1992,5.1
13/11/1992,5.2
14/11/1992,4.9
15/11/1992,4.6
16/11/1992,4.5
17/11/1992,4.8
18/11/1992,6.1
19/11/1992,24.1
20/11/1992,21.8
21/11/1992,14.5
22/11/1992,11.5
23/11/1992,10.7
24/11/1992,10.5
25/11/1992,9.7
26/11/1992,16.1
27/11/1992,24.4
28/11/1992,30.5
29/11/1992,24.3
30/11/1992,17.3
1/12/1992,12.1
2/12/1992,8.5
3/12/1992,6.2
4/12/1992,4.6
5/12/1992,3.3
6/12/1992,2.5
7/12/1992,1.8
8/12/1992,1.4
9/12/1992,1.3
10/12/1992,1.2
11/12/1992,1.1
12/12/1992,1
13/12/1992,1
14/12/1992,0.9
15/12/1992,0.8
16/12/1992,0.8
17/12/1992,0.8
18/12/1992,0.9
19/12/1992,1.2
20/12/1992,0.9
21/12/1992,0.9
22/12/1992,1
23/12/1992,1
24/12/1992,1.1
25/12/1992,1.4
26/12/1992,1.4
27/12/1992,31.2
28/12/1992,20.6
29/12/1992,9.8
30/12/1992,6.1
31/12/1992,4.7
1/01/1993,3.6
2/01/1993,2.9
3/01/1993,2.5
4/01/1993,2
5/01/1993,19.5
6/01/1993,29.7
7/01/1993,20.9
8/01/1993,10.5
9/01/1993,6.5
10/01/1993,4.8
11/01/1993,3.8
12/01/1993,3.4
13/01/1993,2.9
14/01/1993,2.5
15/01/1993,2.2
16/01/1993,1.9
17/01/1993,1.6
18/01/1993,1.3
19/01/1993,1.1
20/01/1993,0.9
21/01/1993,0.8
22/01/1993,0.7
23/01/1993,0.6
24/01/1993,0.7
25/01/1993,1.1
26/01/1993,1.3
27/01/1993,1
28/01/1993,0.8
29/01/1993,0.7
30/01/1993,0.6
31/01/1993,0.5
1/02/1993,0.4
2/02/1993,0.4
3/02/1993,0.4
4/02/1993,0.4
5/02/1993,0.3
6/02/1993,0.3
7/02/1993,0.4
8/02/1993,32
9/02/1993,82
10/02/1993,33.1
11/02/1993,9.2
12/02/1993,4.8
13/02/1993,3.3
14/02/1993,2.1
15/02/1993,1.4
16/02/1993,1.1
17/02/1993,1.4
18/02/1993,4.7
19/02/1993,12.3
20/02/1993,14.9
21/02/1993,14.6
22/02/1993,10.6
23/02/1993,11.7
24/02/1993,10.8
25/02/1993,6.6
26/02/1993,4.3
27/02/1993,3
28/02/1993,2.4
1/03/1993,2
2/03/1993,1.3
3/03/1993,1.2
4/03/1993,1
5/03/1993,0.9
6/03/1993,0.8
7/03/1993,0.7
8/03/1993,0.6
9/03/1993,0.6
10/03/1993,0.5
11/03/1993,0.4
12/03/1993,0.4
13/03/1993,0.3
14/03/1993,0.3
15/03/1993,0.3
16/03/1993,0.4
17/03/1993,0.8
18/03/1993,74.5
19/03/1993,47.6
20/03/1993,37.4
21/03/1993,31.7
22/03/1993,23.2
23/03/1993,18.5
24/03/1993,16.2
25/03/1993,13.1
26/03/1993,10.6
27/03/1993,8.3
28/03/1993,6.9
29/03/1993,6.4
30/03/1993,5.3
31/03/1993,4.3
1/04/1993,3.4
2/04/1993,2.8
3/04/1993,2.3
4/04/1993,2
5/04/1993,1.6
6/04/1993,1.5
7/04/1993,1.2
8/04/1993,1.1
9/04/1993,1
10/04/1993,0.9
11/04/1993,0.8
12/04/1993,0.8
13/04/1993,0.7
14/04/1993,0.6
15/04/1993,0.6
16/04/1993,0.8
17/04/1993,1.7
18/04/1993,6.6
19/04/1993,9.4
20/04/1993,8
21/04/1993,6.3
22/04/1993,4.8
23/04/1993,4.2
24/04/1993,3.1
25/04/1993,2.5
26/04/1993,2.2
27/04/1993,2
28/04/1993,1.6
29/04/1993,1.5
30/04/1993,1.2
1/05/1993,1
2/05/1993,0.9
3/05/1993,0.8
4/05/1993,0.7
5/05/1993,0.7
6/05/1993,0.7
7/05/1993,0.7
8/05/1993,0.7
9/05/1993,0.7
10/05/1993,0.7
11/05/1993,0.7
12/05/1993,0.6
13/05/1993,0.6
14/05/1993,3.1
15/05/1993,20.8
16/05/1993,15.7
17/05/1993,8.7
18/05/1993,5.6
19/05/1993,4.1
20/05/1993,3.1
21/05/1993,2.8
22/05/1993,2.5
23/05/1993,2.3
24/05/1993,2.5
25/05/1993,2.5
26/05/1993,2.1
27/05/1993,1.8
28/05/1993,1.7
29/05/1993,1.7
30/05/1993,1.9
31/05/1993,1.7
1/06/1993,1.7
2/06/1993,1.8
3/06/1993,8.7
4/06/1993,9.1
5/06/1993,4.6
6/06/1993,2.5
7/06/1993,1.6
8/06/1993,1.4
9/06/1993,1.2
10/06/1993,1.1
11/06/1993,1
12/06/1993,0.9
13/06/1993,0.8
14/06/1993,0.7
15/06/1993,0.7
16/06/1993,0.6
17/06/1993,0.6
18/06/1993,0.5
19/06/1993,0.4
20/06/1993,0.8
21/06/1993,6
22/06/1993,6.8
23/06/1993,5.3
24/06/1993,4.3
25/06/1993,3.2
26/06/1993,2.2
27/06/1993,1.5
28/06/1993,1.1
29/06/1993,0.8
30/06/1993,0.7
1/07/1993,0.6
