Date,Warrill_Toohills
12/05/1992,6
13/05/1992,6
14/05/1992,13
15/05/1992,11
16/05/1992,11
17/05/1992,12
18/05/1992,141.9
19/05/1992,39
20/05/1992,2
21/05/1992,890.4
22/05/1992,1049.3
23/05/1992,269.8
24/05/1992,97.9
25/05/1992,63
26/05/1992,47
27/05/1992,40
28/05/1992,33
29/05/1992,30
30/05/1992,29
31/05/1992,27
1/06/1992,26
2/06/1992,25
3/06/1992,23
4/06/1992,24
5/06/1992,23
6/06/1992,19
7/06/1992,26
8/06/1992,36
9/06/1992,15
10/06/1992,14
11/06/1992,9
12/06/1992,6
13/06/1992,15
14/06/1992,13
15/06/1992,146.9
16/06/1992,163.9
17/06/1992,63
18/06/1992,38
19/06/1992,30
20/06/1992,23
21/06/1992,23
22/06/1992,21
23/06/1992,18
24/06/1992,21
25/06/1992,33
26/06/1992,36
27/06/1992,14
28/06/1992,13
29/06/1992,12
30/06/1992,15
1/07/1992,93.9
2/07/1992,80.9
3/07/1992,47
4/07/1992,40
5/07/1992,39
6/07/1992,34
7/07/1992,29
8/07/1992,25
9/07/1992,23
10/07/1992,20
11/07/1992,32
12/07/1992,32
13/07/1992,20
14/07/1992,24
15/07/1992,20
16/07/1992,22
17/07/1992,18
18/07/1992,1802.7
19/07/1992,1205.1
20/07/1992,243.8
21/07/1992,104.9
22/07/1992,72
23/07/1992,58
24/07/1992,49
25/07/1992,44
26/07/1992,42
27/07/1992,38
28/07/1992,34
29/07/1992,31
30/07/1992,31
31/07/1992,31
1/08/1992,28
2/08/1992,27
3/08/1992,38
4/08/1992,33
5/08/1992,32
6/08/1992,18
7/08/1992,19
8/08/1992,17
9/08/1992,13
10/08/1992,9
11/08/1992,19
12/08/1992,14
13/08/1992,18
14/08/1992,17
15/08/1992,2
16/08/1992,2
17/08/1992,1
18/08/1992,1
19/08/1992,0
20/08/1992,1
21/08/1992,1
22/08/1992,4
23/08/1992,1
24/08/1992,4
25/08/1992,4
26/08/1992,4
27/08/1992,13
28/08/1992,4
29/08/1992,3
30/08/1992,7
31/08/1992,6
1/09/1992,17
2/09/1992,16
3/09/1992,23
4/09/1992,24
5/09/1992,22
6/09/1992,12
7/09/1992,14
8/09/1992,20
9/09/1992,15
10/09/1992,26
11/09/1992,13
12/09/1992,14
13/09/1992,14
14/09/1992,14
15/09/1992,11
16/09/1992,15
17/09/1992,12
18/09/1992,11
19/09/1992,11
20/09/1992,1
21/09/1992,4
22/09/1992,3
23/09/1992,3
24/09/1992,2
25/09/1992,0
26/09/1992,0
27/09/1992,0
28/09/1992,0
29/09/1992,0
30/09/1992,0
1/10/1992,0
2/10/1992,2
3/10/1992,1
4/10/1992,0
5/10/1992,0
6/10/1992,0
7/10/1992,0
8/10/1992,0
9/10/1992,0
10/10/1992,0
11/10/1992,0
12/10/1992,0
13/10/1992,0
14/10/1992,0
15/10/1992,0
16/10/1992,0
17/10/1992,0
18/10/1992,0
19/10/1992,0
20/10/1992,0
21/10/1992,0
22/10/1992,0
23/10/1992,0
24/10/1992,0
25/10/1992,0
26/10/1992,0
27/10/1992,0
28/10/1992,0
29/10/1992,0
30/10/1992,15
31/10/1992,20
1/11/1992,3
2/11/1992,6
3/11/1992,5
4/11/1992,4
5/11/1992,2
6/11/1992,5
7/11/1992,3
8/11/1992,11
9/11/1992,12
10/11/1992,6
11/11/1992,11
12/11/1992,15
13/11/1992,14
14/11/1992,2
15/11/1992,0
16/11/1992,0
17/11/1992,0
18/11/1992,0
19/11/1992,11
20/11/1992,20
21/11/1992,13
22/11/1992,18
23/11/1992,21
24/11/1992,53
25/11/1992,11
26/11/1992,8
27/11/1992,3
28/11/1992,3
29/11/1992,15
30/11/1992,16
1/12/1992,3
2/12/1992,3
3/12/1992,16
4/12/1992,2
5/12/1992,4
6/12/1992,10
7/12/1992,18
8/12/1992,20
9/12/1992,64
10/12/1992,29
11/12/1992,21
12/12/1992,18
13/12/1992,6
14/12/1992,1
15/12/1992,1
16/12/1992,42
17/12/1992,25
18/12/1992,31
19/12/1992,27
20/12/1992,29
21/12/1992,41
22/12/1992,44
23/12/1992,18
24/12/1992,0
25/12/1992,0
26/12/1992,2
27/12/1992,6
28/12/1992,405.7
29/12/1992,145.9
30/12/1992,481.7
31/12/1992,135.9
1/01/1993,49
2/01/1993,32
3/01/1993,28
4/01/1993,21
5/01/1993,9
6/01/1993,4
7/01/1993,949.5
8/01/1993,144.9
9/01/1993,200.9
10/01/1993,97.9
11/01/1993,62
12/01/1993,50
13/01/1993,40
14/01/1993,31
15/01/1993,26
16/01/1993,23
17/01/1993,21
18/01/1993,20
19/01/1993,18
20/01/1993,13
21/01/1993,11
22/01/1993,13
23/01/1993,16
24/01/1993,5
25/01/1993,2
26/01/1993,3
27/01/1993,6
28/01/1993,13
29/01/1993,11
30/01/1993,14
31/01/1993,17
1/02/1993,16
2/02/1993,14
3/02/1993,13
4/02/1993,12
5/02/1993,1
6/02/1993,7
7/02/1993,28
8/02/1993,38
9/02/1993,18
10/02/1993,13
11/02/1993,12
12/02/1993,20
13/02/1993,3
14/02/1993,3
15/02/1993,4
16/02/1993,3
17/02/1993,2
18/02/1993,1
19/02/1993,3
20/02/1993,4
21/02/1993,3
22/02/1993,3
23/02/1993,3
24/02/1993,2
25/02/1993,1
26/02/1993,8
27/02/1993,10
28/02/1993,1
1/03/1993,12
2/03/1993,14
3/03/1993,18
4/03/1993,17
5/03/1993,1
6/03/1993,1
7/03/1993,12
8/03/1993,11
9/03/1993,12
10/03/1993,13
11/03/1993,12
12/03/1993,0
13/03/1993,2
14/03/1993,2
15/03/1993,4
16/03/1993,5
17/03/1993,13
18/03/1993,7
19/03/1993,8
20/03/1993,14
21/03/1993,8
22/03/1993,1
23/03/1993,4
24/03/1993,2
25/03/1993,0
26/03/1993,0
27/03/1993,0
28/03/1993,0
29/03/1993,1
30/03/1993,9
31/03/1993,8
1/04/1993,3
2/04/1993,3
3/04/1993,3
4/04/1993,6
5/04/1993,5
6/04/1993,5
7/04/1993,2
8/04/1993,5
9/04/1993,3
10/04/1993,6
11/04/1993,10
12/04/1993,8
13/04/1993,9
14/04/1993,8
15/04/1993,8
16/04/1993,10
17/04/1993,11
18/04/1993,10
19/04/1993,10
20/04/1993,8
21/04/1993,8
22/04/1993,7
23/04/1993,3
24/04/1993,2
25/04/1993,0
26/04/1993,4
27/04/1993,2
28/04/1993,0
29/04/1993,0
30/04/1993,0
1/05/1993,0
2/05/1993,2
3/05/1993,7
4/05/1993,3
5/05/1993,5
6/05/1993,8
7/05/1993,6
8/05/1993,3
9/05/1993,6
10/05/1993,3
11/05/1993,3
12/05/1993,3
13/05/1993,6
14/05/1993,85.9
15/05/1993,33
16/05/1993,24
17/05/1993,19
18/05/1993,21
19/05/1993,17
20/05/1993,20
21/05/1993,21
22/05/1993,19
23/05/1993,19
24/05/1993,5
25/05/1993,16
26/05/1993,16
27/05/1993,6
28/05/1993,3
29/05/1993,13
30/05/1993,3
31/05/1993,14
1/06/1993,3
2/06/1993,15
3/06/1993,17
4/06/1993,18
5/06/1993,13
6/06/1993,3
7/06/1993,12
8/06/1993,2
9/06/1993,10
10/06/1993,10
11/06/1993,4
12/06/1993,9
13/06/1993,11
14/06/1993,11
15/06/1993,11
16/06/1993,11
17/06/1993,5
18/06/1993,12
19/06/1993,7
20/06/1993,4
21/06/1993,4
22/06/1993,3
23/06/1993,4
24/06/1993,3
25/06/1993,8
26/06/1993,6
27/06/1993,5
28/06/1993,0
29/06/1993,0
30/06/1993,2
1/07/1993,0
2/07/1993,0
3/07/1993,0
4/07/1993,0
5/07/1993,1
6/07/1993,1
7/07/1993,0
8/07/1993,0
9/07/1993,5
10/07/1993,6
11/07/1993,122.9
12/07/1993,36
13/07/1993,30
14/07/1993,30
15/07/1993,25
16/07/1993,5
17/07/1993,5
18/07/1993,4
19/07/1993,3
20/07/1993,3
21/07/1993,19
22/07/1993,17
23/07/1993,16
24/07/1993,8
25/07/1993,16
26/07/1993,8
27/07/1993,15
28/07/1993,7
29/07/1993,16
30/07/1993,10
31/07/1993,3
1/08/1993,19
2/08/1993,17
3/08/1993,17
4/08/1993,15
5/08/1993,15
6/08/1993,14
7/08/1993,11
8/08/1993,12
9/08/1993,11
10/08/1993,10
11/08/1993,10
12/08/1993,11
13/08/1993,5
14/08/1993,8
15/08/1993,7
16/08/1993,7
17/08/1993,6
18/08/1993,0
19/08/1993,1
20/08/1993,1
21/08/1993,0
22/08/1993,0
23/08/1993,1
24/08/1993,4
25/08/1993,1
26/08/1993,9
27/08/1993,9
28/08/1993,8
29/08/1993,3
30/08/1993,19
31/08/1993,19
1/09/1993,9
2/09/1993,4
3/09/1993,20
4/09/1993,18
5/09/1993,15
6/09/1993,15
7/09/1993,14
8/09/1993,12
9/09/1993,6
10/09/1993,16
11/09/1993,6
12/09/1993,6
13/09/1993,12
14/09/1993,6
15/09/1993,3
16/09/1993,14
17/09/1993,3
18/09/1993,3
19/09/1993,14
20/09/1993,13
21/09/1993,12
22/09/1993,1
23/09/1993,1
24/09/1993,1
25/09/1993,1
26/09/1993,1
27/09/1993,4
28/09/1993,3
29/09/1993,4
30/09/1993,4
1/10/1993,9
2/10/1993,1
3/10/1993,5
4/10/1993,3
5/10/1993,5
6/10/1993,9
7/10/1993,10
8/10/1993,16
9/10/1993,1
10/10/1993,1
11/10/1993,1
12/10/1993,1
13/10/1993,8
14/10/1993,9
15/10/1993,1
16/10/1993,14
17/10/1993,23
18/10/1993,38
19/10/1993,9
20/10/1993,7
21/10/1993,2
22/10/1993,4
23/10/1993,16
24/10/1993,3
25/10/1993,15
26/10/1993,16
27/10/1993,19
28/10/1993,17
29/10/1993,11
30/10/1993,5
31/10/1993,2
1/11/1993,14
2/11/1993,13
3/11/1993,18
4/11/1993,23
5/11/1993,8
6/11/1993,6
7/11/1993,1
8/11/1993,11
9/11/1993,10
10/11/1993,4
11/11/1993,2
12/11/1993,2
13/11/1993,9
14/11/1993,1
15/11/1993,1
16/11/1993,9
17/11/1993,9
18/11/1993,9
19/11/1993,8
20/11/1993,8
21/11/1993,6
22/11/1993,7
23/11/1993,5
24/11/1993,8
25/11/1993,4
26/11/1993,5
27/11/1993,6
28/11/1993,6
29/11/1993,7
30/11/1993,6
1/12/1993,4
2/12/1993,3
3/12/1993,3
4/12/1993,3
5/12/1993,0
6/12/1993,2
7/12/1993,0
8/12/1993,52
9/12/1993,85.9
10/12/1993,28
11/12/1993,18
12/12/1993,19
13/12/1993,16
14/12/1993,14
15/12/1993,13
16/12/1993,15
17/12/1993,14
18/12/1993,17
19/12/1993,8
20/12/1993,8
21/12/1993,7
22/12/1993,7
23/12/1993,8
24/12/1993,8
25/12/1993,7
26/12/1993,7
27/12/1993,7
28/12/1993,7
29/12/1993,6
30/12/1993,11
31/12/1993,4
1/01/1994,4
2/01/1994,4
3/01/1994,3
4/01/1994,3
5/01/1994,5
6/01/1994,5
7/01/1994,4
8/01/1994,1
9/01/1994,2
10/01/1994,0
11/01/1994,0
12/01/1994,0
13/01/1994,0
14/01/1994,0
15/01/1994,0
16/01/1994,14
17/01/1994,10
18/01/1994,12
19/01/1994,5
20/01/1994,3
21/01/1994,9
22/01/1994,10
23/01/1994,6
24/01/1994,6
25/01/1994,6
26/01/1994,6
27/01/1994,4
28/01/1994,4
29/01/1994,4
30/01/1994,4
31/01/1994,6
1/02/1994,6
2/02/1994,3
3/02/1994,0
4/02/1994,0
5/02/1994,0
6/02/1994,0
7/02/1994,4
8/02/1994,4
9/02/1994,6
10/02/1994,5
11/02/1994,0
12/02/1994,211.9
13/02/1994,10
14/02/1994,42
15/02/1994,22
16/02/1994,17
17/02/1994,3
18/02/1994,205.9
19/02/1994,229.9
20/02/1994,68
21/02/1994,54
22/02/1994,34
23/02/1994,9
24/02/1994,22
25/02/1994,23
26/02/1994,25
27/02/1994,23
28/02/1994,0
1/03/1994,1509.9
2/03/1994,1121.2
3/03/1994,205.9
4/03/1994,100.9
5/03/1994,18
6/03/1994,349.8
7/03/1994,856.5
8/03/1994,545.6
9/03/1994,235.8
10/03/1994,408.7
11/03/1994,1593.8
12/03/1994,787.5
13/03/1994,256.8
14/03/1994,128.9
15/03/1994,78.9
16/03/1994,52
17/03/1994,38
18/03/1994,30
19/03/1994,23
20/03/1994,19
21/03/1994,19
22/03/1994,36
23/03/1994,27
24/03/1994,16
25/03/1994,16
26/03/1994,14
27/03/1994,16
28/03/1994,18
29/03/1994,11
30/03/1994,16
31/03/1994,11
1/04/1994,8
2/04/1994,11
3/04/1994,8
4/04/1994,7
5/04/1994,8
6/04/1994,9
7/04/1994,7
8/04/1994,3
9/04/1994,2
10/04/1994,3
11/04/1994,2
12/04/1994,3
13/04/1994,6
14/04/1994,1
15/04/1994,4
16/04/1994,6
17/04/1994,5
18/04/1994,5
19/04/1994,5
20/04/1994,3
21/04/1994,0
22/04/1994,0
23/04/1994,0
24/04/1994,0
25/04/1994,0
26/04/1994,0
27/04/1994,0
28/04/1994,0
29/04/1994,0
30/04/1994,0
1/05/1994,0
2/05/1994,0
3/05/1994,5
4/05/1994,2
5/05/1994,1
6/05/1994,2
7/05/1994,4
8/05/1994,3
9/05/1994,2
10/05/1994,4
11/05/1994,5
12/05/1994,4
13/05/1994,2
14/05/1994,2
15/05/1994,2
16/05/1994,5
17/05/1994,4
18/05/1994,5
19/05/1994,5
20/05/1994,0
21/05/1994,2
22/05/1994,4
23/05/1994,4
24/05/1994,3
25/05/1994,3
26/05/1994,3
27/05/1994,4
28/05/1994,3
29/05/1994,0
30/05/1994,0
31/05/1994,0
1/06/1994,2
2/06/1994,2
3/06/1994,2
4/06/1994,2
5/06/1994,6
6/06/1994,2
7/06/1994,2
8/06/1994,3
9/06/1994,3
10/06/1994,3
11/06/1994,3
12/06/1994,11
13/06/1994,6
14/06/1994,10
15/06/1994,10
16/06/1994,2
17/06/1994,8
18/06/1994,4
19/06/1994,3
20/06/1994,1
21/06/1994,4
22/06/1994,4
23/06/1994,2
24/06/1994,0
25/06/1994,0
26/06/1994,0
27/06/1994,0
28/06/1994,0
29/06/1994,3
30/06/1994,2
1/07/1994,3
2/07/1994,13
3/07/1994,3
4/07/1994,3
5/07/1994,3
6/07/1994,1
7/07/1994,9
8/07/1994,1
9/07/1994,3
10/07/1994,4
11/07/1994,4
12/07/1994,6
13/07/1994,6
14/07/1994,14
15/07/1994,10
16/07/1994,8
17/07/1994,5
18/07/1994,2
19/07/1994,13
20/07/1994,14
21/07/1994,3
22/07/1994,2
23/07/1994,12
24/07/1994,1
25/07/1994,10
26/07/1994,10
27/07/1994,11
28/07/1994,1
29/07/1994,1
30/07/1994,1
31/07/1994,10
1/08/1994,10
2/08/1994,10
3/08/1994,10
4/08/1994,9
5/08/1994,10
6/08/1994,10
7/08/1994,10
8/08/1994,1
9/08/1994,10
10/08/1994,1
11/08/1994,9
12/08/1994,9
13/08/1994,8
14/08/1994,0
15/08/1994,9
16/08/1994,6
17/08/1994,6
18/08/1994,6
19/08/1994,5
20/08/1994,5
21/08/1994,8
22/08/1994,9
23/08/1994,7
24/08/1994,7
25/08/1994,5
26/08/1994,0
27/08/1994,6
28/08/1994,7
29/08/1994,0
30/08/1994,1
31/08/1994,1
1/09/1994,8
2/09/1994,4
3/09/1994,12
4/09/1994,15
5/09/1994,3
6/09/1994,13
7/09/1994,13
8/09/1994,5
9/09/1994,10
10/09/1994,5
11/09/1994,9
12/09/1994,4
13/09/1994,12
14/09/1994,11
15/09/1994,9
16/09/1994,8
17/09/1994,7
18/09/1994,7
19/09/1994,8
20/09/1994,4
21/09/1994,8
22/09/1994,7
23/09/1994,7
24/09/1994,6
25/09/1994,7
26/09/1994,3
27/09/1994,0
28/09/1994,0
29/09/1994,0
30/09/1994,0
1/10/1994,0
2/10/1994,0
3/10/1994,0
4/10/1994,0
5/10/1994,0
6/10/1994,0
7/10/1994,0
8/10/1994,0
9/10/1994,0
10/10/1994,3
11/10/1994,3
12/10/1994,4
13/10/1994,3
14/10/1994,3
15/10/1994,13
16/10/1994,10
17/10/1994,3
18/10/1994,1
19/10/1994,3
20/10/1994,4
21/10/1994,2
22/10/1994,4
23/10/1994,2
24/10/1994,4
25/10/1994,5
26/10/1994,5
27/10/1994,6
28/10/1994,4
29/10/1994,1
30/10/1994,9
31/10/1994,10
1/11/1994,6
2/11/1994,6
3/11/1994,11
4/11/1994,12
5/11/1994,1
6/11/1994,1
7/11/1994,1
8/11/1994,7
9/11/1994,7
10/11/1994,6
11/11/1994,2
12/11/1994,0
13/11/1994,0
14/11/1994,0
15/11/1994,0
16/11/1994,0
17/11/1994,16
18/11/1994,10
19/11/1994,6
20/11/1994,3
21/11/1994,3
22/11/1994,14
23/11/1994,11
24/11/1994,3
25/11/1994,12
26/11/1994,12
27/11/1994,5
28/11/1994,12
29/11/1994,12
30/11/1994,12
1/12/1994,9
2/12/1994,1
3/12/1994,11
4/12/1994,11
5/12/1994,10
6/12/1994,10
7/12/1994,8
8/12/1994,7
9/12/1994,0
10/12/1994,0
11/12/1994,8
12/12/1994,7
13/12/1994,7
14/12/1994,8
15/12/1994,8
16/12/1994,7
17/12/1994,0
18/12/1994,5
19/12/1994,4
20/12/1994,1
21/12/1994,0
22/12/1994,0
23/12/1994,0
24/12/1994,0
25/12/1994,0
26/12/1994,0
27/12/1994,0
28/12/1994,0
29/12/1994,2
30/12/1994,3
31/12/1994,2
1/01/1995,2
2/01/1995,2
3/01/1995,3
4/01/1995,4
5/01/1995,4
6/01/1995,6
7/01/1995,8
8/01/1995,7
9/01/1995,8
10/01/1995,6
11/01/1995,4
12/01/1995,2
13/01/1995,3
14/01/1995,2
15/01/1995,3
16/01/1995,4
17/01/1995,3
18/01/1995,3
19/01/1995,3
20/01/1995,0
21/01/1995,240.8
22/01/1995,19
23/01/1995,8
24/01/1995,8
25/01/1995,0
26/01/1995,13
27/01/1995,0
28/01/1995,0
29/01/1995,0
30/01/1995,0
31/01/1995,0
1/02/1995,0
2/02/1995,0
3/02/1995,0
4/02/1995,0
5/02/1995,0
6/02/1995,0
7/02/1995,0
8/02/1995,0
9/02/1995,0
10/02/1995,0
11/02/1995,0
12/02/1995,0
13/02/1995,0
14/02/1995,0
15/02/1995,304.7
16/02/1995,10
17/02/1995,0
18/02/1995,460.8
19/02/1995,284.8
20/02/1995,121.9
21/02/1995,57
22/02/1995,18
23/02/1995,3
24/02/1995,38
25/02/1995,5
26/02/1995,27
27/02/1995,20
28/02/1995,18
1/03/1995,17
2/03/1995,13
3/03/1995,15
4/03/1995,14
5/03/1995,11
6/03/1995,12
7/03/1995,12
8/03/1995,11
9/03/1995,6
10/03/1995,12
11/03/1995,14
12/03/1995,13
13/03/1995,12
14/03/1995,12
15/03/1995,0
16/03/1995,9
17/03/1995,9
18/03/1995,0
19/03/1995,7
20/03/1995,8
21/03/1995,6
22/03/1995,7
23/03/1995,0
24/03/1995,0
25/03/1995,0
26/03/1995,0
27/03/1995,8
28/03/1995,9
29/03/1995,7
30/03/1995,7
31/03/1995,8
1/04/1995,7
2/04/1995,7
3/04/1995,8
4/04/1995,8
5/04/1995,0
6/04/1995,0
7/04/1995,0
8/04/1995,0
9/04/1995,0
10/04/1995,0
11/04/1995,0
12/04/1995,0
13/04/1995,0
14/04/1995,0
15/04/1995,0
16/04/1995,0
17/04/1995,0
18/04/1995,0
19/04/1995,0
20/04/1995,0
21/04/1995,0
22/04/1995,0
23/04/1995,0
24/04/1995,0
25/04/1995,0
26/04/1995,0
27/04/1995,0
28/04/1995,0
29/04/1995,0
30/04/1995,0
1/05/1995,0
2/05/1995,0
3/05/1995,0
4/05/1995,0
5/05/1995,0
6/05/1995,0
7/05/1995,0
8/05/1995,0
9/05/1995,0
10/05/1995,0
11/05/1995,0
12/05/1995,0
13/05/1995,0
14/05/1995,0
15/05/1995,0
16/05/1995,0
17/05/1995,0
18/05/1995,0
19/05/1995,0
20/05/1995,0
21/05/1995,0
22/05/1995,0
23/05/1995,0
24/05/1995,0
25/05/1995,0
26/05/1995,0
27/05/1995,0
28/05/1995,0
29/05/1995,0
30/05/1995,0
31/05/1995,0
1/06/1995,0
2/06/1995,5
3/06/1995,5
4/06/1995,4
5/06/1995,5
6/06/1995,4
7/06/1995,4
8/06/1995,4
9/06/1995,5
10/06/1995,4
11/06/1995,4
12/06/1995,5
13/06/1995,4
14/06/1995,4
15/06/1995,1
16/06/1995,6
17/06/1995,3
18/06/1995,3
19/06/1995,4
20/06/1995,3
21/06/1995,4
22/06/1995,4
23/06/1995,4
24/06/1995,3
25/06/1995,3
26/06/1995,3
27/06/1995,3
28/06/1995,3
29/06/1995,4
30/06/1995,4
1/07/1995,3
2/07/1995,3
3/07/1995,4
4/07/1995,4
5/07/1995,4
6/07/1995,4
7/07/1995,3
8/07/1995,3
9/07/1995,3
10/07/1995,3
11/07/1995,3
12/07/1995,3
13/07/1995,3
14/07/1995,4
15/07/1995,4
16/07/1995,4
17/07/1995,4
18/07/1995,4
19/07/1995,3
20/07/1995,3
21/07/1995,3
22/07/1995,3
23/07/1995,4
24/07/1995,3
25/07/1995,3
26/07/1995,3
27/07/1995,3
28/07/1995,3
29/07/1995,3
30/07/1995,2
31/07/1995,4
1/08/1995,4
2/08/1995,4
3/08/1995,4
4/08/1995,3
5/08/1995,3
6/08/1995,3
7/08/1995,3
8/08/1995,3
9/08/1995,3
10/08/1995,3
11/08/1995,3
12/08/1995,3
13/08/1995,3
14/08/1995,4
15/08/1995,4
16/08/1995,5
17/08/1995,3
18/08/1995,3
19/08/1995,3
20/08/1995,3
21/08/1995,3
22/08/1995,3
23/08/1995,3
24/08/1995,3
25/08/1995,3
26/08/1995,3
27/08/1995,3
28/08/1995,3
29/08/1995,3
30/08/1995,3
31/08/1995,3
1/09/1995,3
2/09/1995,3
3/09/1995,4
4/09/1995,3
5/09/1995,3
6/09/1995,3
7/09/1995,3
8/09/1995,3
9/09/1995,3
10/09/1995,3
11/09/1995,3
12/09/1995,3
13/09/1995,3
14/09/1995,3
15/09/1995,3
16/09/1995,3
17/09/1995,3
18/09/1995,3
19/09/1995,3
20/09/1995,3
21/09/1995,3
22/09/1995,3
23/09/1995,3
24/09/1995,3
25/09/1995,4
26/09/1995,3
27/09/1995,3
28/09/1995,3
29/09/1995,3
30/09/1995,3
1/10/1995,3
2/10/1995,3
3/10/1995,3
4/10/1995,3
5/10/1995,3
6/10/1995,3
7/10/1995,3
8/10/1995,3
9/10/1995,5
10/10/1995,3
11/10/1995,3
12/10/1995,3
13/10/1995,3
14/10/1995,3
15/10/1995,3
16/10/1995,3
17/10/1995,3
18/10/1995,3
19/10/1995,3
20/10/1995,3
21/10/1995,3
22/10/1995,3
23/10/1995,4
24/10/1995,3
25/10/1995,3
26/10/1995,3
27/10/1995,5
28/10/1995,3
29/10/1995,3
30/10/1995,3
31/10/1995,3
1/11/1995,3
2/11/1995,3
3/11/1995,3
4/11/1995,3
5/11/1995,3
6/11/1995,4
7/11/1995,3
8/11/1995,3
9/11/1995,3
10/11/1995,3
11/11/1995,3
12/11/1995,3
13/11/1995,3
14/11/1995,2
15/11/1995,3
16/11/1995,5
17/11/1995,108
18/11/1995,374.8
19/11/1995,0
20/11/1995,2170.5
21/11/1995,1756.8
22/11/1995,398.7
23/11/1995,100.9
24/11/1995,45
25/11/1995,26
26/11/1995,16
27/11/1995,12
28/11/1995,7
29/11/1995,3
30/11/1995,4
1/12/1995,1
2/12/1995,4
3/12/1995,7
4/12/1995,8
5/12/1995,6
6/12/1995,73.9
7/12/1995,199.9
8/12/1995,43
9/12/1995,21
10/12/1995,11
11/12/1995,6
12/12/1995,1096.1
13/12/1995,286.8
14/12/1995,124.9
15/12/1995,43
16/12/1995,21
17/12/1995,16
18/12/1995,25
19/12/1995,45
20/12/1995,29
21/12/1995,22
22/12/1995,14
23/12/1995,148.9
24/12/1995,1507
25/12/1995,621.6
26/12/1995,122.9
27/12/1995,53
28/12/1995,28
29/12/1995,20
30/12/1995,15
31/12/1995,13
1/01/1996,10
2/01/1996,8
3/01/1996,109.9
4/01/1996,798.3
5/01/1996,505.6
6/01/1996,520.6
7/01/1996,1256.3
8/01/1996,297.8
9/01/1996,546.7
10/01/1996,2275.5
11/01/1996,1397
12/01/1996,465.7
13/01/1996,213.9
14/01/1996,119.9
15/01/1996,64
16/01/1996,39
17/01/1996,28
18/01/1996,23
19/01/1996,22
20/01/1996,20
21/01/1996,17
22/01/1996,13
23/01/1996,153.9
24/01/1996,163.9
25/01/1996,64
26/01/1996,36
27/01/1996,31
28/01/1996,26
29/01/1996,27
30/01/1996,8
31/01/1996,11
1/02/1996,17
2/02/1996,13
3/02/1996,12
4/02/1996,17
5/02/1996,14
6/02/1996,16
7/02/1996,10
8/02/1996,13
9/02/1996,17
10/02/1996,16
11/02/1996,19
12/02/1996,7
13/02/1996,9
14/02/1996,9
15/02/1996,8
16/02/1996,5
17/02/1996,10
18/02/1996,3
19/02/1996,4
20/02/1996,4
21/02/1996,4
22/02/1996,4
23/02/1996,4
24/02/1996,3
25/02/1996,3
26/02/1996,3
27/02/1996,4
28/02/1996,3
29/02/1996,1
1/03/1996,164.9
2/03/1996,50
3/03/1996,3
4/03/1996,3
5/03/1996,4
6/03/1996,2
7/03/1996,3
8/03/1996,2
9/03/1996,2
10/03/1996,1
11/03/1996,2
12/03/1996,2
13/03/1996,2
14/03/1996,2
15/03/1996,0
16/03/1996,0
17/03/1996,0
18/03/1996,0
19/03/1996,0
20/03/1996,0
21/03/1996,0
22/03/1996,0
23/03/1996,0
24/03/1996,0
25/03/1996,0
26/03/1996,0
27/03/1996,0
28/03/1996,0
29/03/1996,0
30/03/1996,0
31/03/1996,0
1/04/1996,0
2/04/1996,0
3/04/1996,0
4/04/1996,0
5/04/1996,0
6/04/1996,0
7/04/1996,0
8/04/1996,0
9/04/1996,0
10/04/1996,0
11/04/1996,0
12/04/1996,0
13/04/1996,0
14/04/1996,0
15/04/1996,0
16/04/1996,0
17/04/1996,0
18/04/1996,0
19/04/1996,0
20/04/1996,0
21/04/1996,0
22/04/1996,0
23/04/1996,0
24/04/1996,0
25/04/1996,156.9
26/04/1996,3
27/04/1996,0
28/04/1996,7
29/04/1996,14
30/04/1996,0
1/05/1996,116.9
2/05/1996,2458.3
3/05/1996,8080.3
4/05/1996,4078.9
5/05/1996,7932.3
6/05/1996,12045.3
7/05/1996,3278.3
8/05/1996,1122.3
9/05/1996,673.6
10/05/1996,326.8
11/05/1996,137.9
12/05/1996,96.9
13/05/1996,73
14/05/1996,55
15/05/1996,61
16/05/1996,75.9
17/05/1996,47
18/05/1996,38
19/05/1996,30
20/05/1996,27
21/05/1996,24
22/05/1996,21
23/05/1996,21
24/05/1996,18
25/05/1996,18
26/05/1996,17
27/05/1996,18
28/05/1996,16
29/05/1996,17
30/05/1996,16
31/05/1996,15
1/06/1996,14
2/06/1996,15
3/06/1996,18
4/06/1996,17
5/06/1996,15
6/06/1996,14
7/06/1996,14
8/06/1996,14
9/06/1996,14
10/06/1996,13
11/06/1996,13
12/06/1996,13
13/06/1996,11
14/06/1996,9
15/06/1996,3
16/06/1996,10
17/06/1996,16
18/06/1996,15
19/06/1996,7
20/06/1996,8
21/06/1996,9
22/06/1996,9
23/06/1996,6
24/06/1996,9
25/06/1996,8
26/06/1996,9
27/06/1996,10
28/06/1996,11
29/06/1996,11
30/06/1996,4
1/07/1996,3
2/07/1996,4
3/07/1996,3
4/07/1996,1
5/07/1996,2
6/07/1996,3
7/07/1996,2
8/07/1996,1
9/07/1996,1
10/07/1996,3
11/07/1996,2
12/07/1996,0
13/07/1996,0
14/07/1996,0
15/07/1996,0
16/07/1996,1
17/07/1996,4
18/07/1996,3
19/07/1996,0
20/07/1996,0
21/07/1996,1
