Date,Cabool_Upper
30/07/1990,17.8
31/07/1990,34.6
1/08/1990,88.1
2/08/1990,43.5
3/08/1990,28.7
4/08/1990,26.7
5/08/1990,19.8
6/08/1990,16.8
7/08/1990,16.8
8/08/1990,15.8
9/08/1990,12.9
10/08/1990,12.9
11/08/1990,13.8
12/08/1990,15.8
13/08/1990,14.8
14/08/1990,12.9
15/08/1990,12.9
16/08/1990,11.9
17/08/1990,10.9
18/08/1990,10.9
19/08/1990,8.9
20/08/1990,9.9
21/08/1990,9.9
22/08/1990,8.9
23/08/1990,8.9
24/08/1990,7.9
25/08/1990,6.9
26/08/1990,7.9
27/08/1990,7.9
28/08/1990,7.9
29/08/1990,7.9
30/08/1990,7.9
31/08/1990,8.9
1/09/1990,10.9
2/09/1990,11.9
3/09/1990,9.9
4/09/1990,8.9
5/09/1990,7.9
6/09/1990,6.9
7/09/1990,7.9
8/09/1990,6.9
9/09/1990,6.9
10/09/1990,6.9
11/09/1990,9.9
12/09/1990,7.9
13/09/1990,8.9
14/09/1990,8.9
15/09/1990,9.9
16/09/1990,9.9
17/09/1990,7.9
18/09/1990,6.9
19/09/1990,6.9
20/09/1990,5.9
21/09/1990,5.9
22/09/1990,6.9
23/09/1990,7.9
24/09/1990,5.9
25/09/1990,5.9
26/09/1990,5.9
27/09/1990,6.9
28/09/1990,4.9
29/09/1990,5.9
30/09/1990,5.9
1/10/1990,4.9
2/10/1990,5.9
3/10/1990,6.9
4/10/1990,8.9
5/10/1990,5.9
6/10/1990,5.9
7/10/1990,3
8/10/1990,6.9
9/10/1990,4.9
10/10/1990,5.9
11/10/1990,11.9
12/10/1990,9.9
13/10/1990,7.9
14/10/1990,5.9
15/10/1990,4.9
16/10/1990,4
17/10/1990,4
18/10/1990,4
19/10/1990,3
20/10/1990,2
21/10/1990,4.9
22/10/1990,8.9
23/10/1990,8.9
24/10/1990,5.9
25/10/1990,5.9
26/10/1990,3
27/10/1990,3
28/10/1990,4
29/10/1990,3
30/10/1990,3
31/10/1990,4
1/11/1990,4
2/11/1990,3
3/11/1990,3
4/11/1990,121.1
5/11/1990,92.1
6/11/1990,28.7
7/11/1990,11.9
8/11/1990,8.9
9/11/1990,53.4
10/11/1990,47.5
11/11/1990,17.8
12/11/1990,5.9
13/11/1990,3
14/11/1990,3
15/11/1990,2
16/11/1990,2
17/11/1990,1
18/11/1990,1
19/11/1990,2
20/11/1990,1
21/11/1990,2
22/11/1990,0
23/11/1990,0
24/11/1990,1
25/11/1990,0
26/11/1990,1
27/11/1990,1
28/11/1990,0
29/11/1990,1
30/11/1990,0
1/12/1990,1
2/12/1990,0
3/12/1990,0
4/12/1990,1
5/12/1990,168.1
6/12/1990,45.5
7/12/1990,13.8
8/12/1990,4.9
9/12/1990,2
10/12/1990,2
11/12/1990,1
12/12/1990,2
13/12/1990,1
14/12/1990,3
15/12/1990,5.9
16/12/1990,6.9
17/12/1990,4.9
18/12/1990,4.9
19/12/1990,4.9
20/12/1990,4.9
21/12/1990,4.9
22/12/1990,1
23/12/1990,2
24/12/1990,5.9
25/12/1990,6.9
26/12/1990,4
27/12/1990,3
28/12/1990,0
29/12/1990,0
30/12/1990,0
31/12/1990,0
1/01/1991,3
2/01/1991,9.9
3/01/1991,9.9
4/01/1991,10.9
5/01/1991,4
6/01/1991,4
7/01/1991,47.5
8/01/1991,31.6
9/01/1991,5.9
10/01/1991,3
11/01/1991,1
12/01/1991,1
13/01/1991,1
14/01/1991,0
15/01/1991,0
16/01/1991,0
17/01/1991,0
18/01/1991,0
19/01/1991,9.9
20/01/1991,12.9
21/01/1991,5.9
22/01/1991,4
23/01/1991,0
24/01/1991,1
25/01/1991,1
26/01/1991,0
27/01/1991,0
28/01/1991,5.9
29/01/1991,4
30/01/1991,1
31/01/1991,0
1/02/1991,1
2/02/1991,1
3/02/1991,0
4/02/1991,0
5/02/1991,1
6/02/1991,0
7/02/1991,774
8/02/1991,346.1
9/02/1991,570.1
10/02/1991,121.2
11/02/1991,35.6
12/02/1991,13.8
13/02/1991,7.9
14/02/1991,4.9
15/02/1991,4
16/02/1991,2
17/02/1991,3
18/02/1991,2
19/02/1991,4
20/02/1991,3
21/02/1991,3
22/02/1991,3
23/02/1991,2
24/02/1991,1
25/02/1991,1
26/02/1991,1
27/02/1991,0
28/02/1991,1
1/03/1991,0
2/03/1991,1
3/03/1991,0
4/03/1991,0
5/03/1991,1
6/03/1991,1
7/03/1991,1
8/03/1991,0
9/03/1991,1
10/03/1991,0
11/03/1991,0
12/03/1991,0
13/03/1991,0
14/03/1991,1
15/03/1991,0
16/03/1991,0
17/03/1991,0
18/03/1991,0
19/03/1991,0
20/03/1991,0
21/03/1991,0
22/03/1991,0
23/03/1991,0
24/03/1991,0
25/03/1991,0
26/03/1991,0
27/03/1991,0
28/03/1991,0
29/03/1991,266.1
30/03/1991,49.6
31/03/1991,5.9
1/04/1991,0
2/04/1991,0
3/04/1991,0
4/04/1991,0
5/04/1991,0
6/04/1991,0
7/04/1991,0
8/04/1991,0
9/04/1991,0
10/04/1991,0
11/04/1991,0
12/04/1991,0
13/04/1991,0
14/04/1991,0
15/04/1991,0
16/04/1991,0
17/04/1991,0
18/04/1991,0
19/04/1991,0
20/04/1991,0
21/04/1991,0
22/04/1991,0
23/04/1991,0
24/04/1991,0
25/04/1991,0
26/04/1991,0
27/04/1991,0
28/04/1991,0
29/04/1991,0
30/04/1991,0
1/05/1991,0
2/05/1991,0
3/05/1991,0
4/05/1991,0
5/05/1991,0
6/05/1991,0
7/05/1991,0
8/05/1991,0
9/05/1991,0
10/05/1991,0
11/05/1991,0
12/05/1991,0
13/05/1991,0
14/05/1991,0
15/05/1991,0
16/05/1991,0
17/05/1991,0
18/05/1991,0
19/05/1991,0
20/05/1991,0
21/05/1991,0
22/05/1991,0
23/05/1991,0
24/05/1991,0
25/05/1991,0
26/05/1991,0
27/05/1991,0
28/05/1991,0
29/05/1991,0
30/05/1991,0
31/05/1991,0
1/06/1991,0
2/06/1991,0
3/06/1991,0
4/06/1991,0
5/06/1991,0
6/06/1991,188.1
7/06/1991,95.1
8/06/1991,57.4
9/06/1991,34.6
10/06/1991,18.8
11/06/1991,12.9
12/06/1991,9.9
13/06/1991,5.9
14/06/1991,4
15/06/1991,4
16/06/1991,4
17/06/1991,2
18/06/1991,4
19/06/1991,4
20/06/1991,3
21/06/1991,3
22/06/1991,3
23/06/1991,4
24/06/1991,2
25/06/1991,4
26/06/1991,3
27/06/1991,1
28/06/1991,1
29/06/1991,3
30/06/1991,1
1/07/1991,0
2/07/1991,1
3/07/1991,0
4/07/1991,1
5/07/1991,0
6/07/1991,1
7/07/1991,1
8/07/1991,0
9/07/1991,1
10/07/1991,4
11/07/1991,4
12/07/1991,8.9
13/07/1991,8.9
14/07/1991,4
15/07/1991,3
16/07/1991,4
17/07/1991,4
18/07/1991,4
19/07/1991,2
20/07/1991,3
21/07/1991,1
22/07/1991,1
23/07/1991,2
24/07/1991,3
25/07/1991,3
26/07/1991,0
27/07/1991,0
28/07/1991,1
29/07/1991,0
30/07/1991,1
31/07/1991,0
1/08/1991,1
2/08/1991,0
3/08/1991,0
4/08/1991,0
5/08/1991,0
6/08/1991,0
7/08/1991,0
8/08/1991,0
9/08/1991,0
10/08/1991,0
11/08/1991,0
12/08/1991,0
13/08/1991,0
14/08/1991,0
15/08/1991,1
16/08/1991,0
17/08/1991,0
18/08/1991,1
19/08/1991,0
20/08/1991,1
21/08/1991,0
22/08/1991,1
23/08/1991,1
24/08/1991,0
25/08/1991,1
26/08/1991,1
27/08/1991,1
28/08/1991,1
29/08/1991,1
30/08/1991,1
31/08/1991,1
1/09/1991,1
2/09/1991,1
3/09/1991,1
4/09/1991,1
5/09/1991,1
6/09/1991,1
7/09/1991,0
8/09/1991,1
9/09/1991,1
10/09/1991,0
11/09/1991,1
12/09/1991,0
13/09/1991,1
14/09/1991,0
15/09/1991,1
16/09/1991,0
17/09/1991,0
18/09/1991,1
19/09/1991,1
20/09/1991,0
21/09/1991,0
22/09/1991,0
23/09/1991,0
24/09/1991,1
25/09/1991,1
26/09/1991,0
27/09/1991,0
28/09/1991,0
29/09/1991,0
30/09/1991,0
1/10/1991,0
2/10/1991,0
3/10/1991,0
4/10/1991,0
5/10/1991,0
6/10/1991,0
7/10/1991,0
8/10/1991,0
9/10/1991,0
10/10/1991,0
11/10/1991,0
12/10/1991,0
13/10/1991,0
14/10/1991,0
15/10/1991,0
16/10/1991,0
17/10/1991,0
18/10/1991,0
19/10/1991,0
20/10/1991,0
21/10/1991,0
22/10/1991,0
23/10/1991,0
24/10/1991,0
25/10/1991,0
26/10/1991,1
27/10/1991,0
28/10/1991,0
29/10/1991,0
30/10/1991,0
31/10/1991,0
1/11/1991,0
2/11/1991,0
3/11/1991,0
4/11/1991,0
5/11/1991,0
6/11/1991,0
7/11/1991,0
8/11/1991,0
9/11/1991,0
10/11/1991,0
11/11/1991,0
12/11/1991,0
13/11/1991,0
14/11/1991,0
15/11/1991,0
16/11/1991,0
17/11/1991,0
18/11/1991,0
19/11/1991,0
20/11/1991,0
21/11/1991,0
22/11/1991,0
23/11/1991,0
24/11/1991,0
25/11/1991,0
26/11/1991,0
27/11/1991,0
28/11/1991,0
29/11/1991,0
30/11/1991,0
1/12/1991,0
2/12/1991,0
3/12/1991,0
4/12/1991,0
5/12/1991,0
6/12/1991,0
7/12/1991,0
8/12/1991,28.7
9/12/1991,5.9
10/12/1991,4
11/12/1991,1
12/12/1991,7394.4
13/12/1991,9473.2
14/12/1991,473.1
15/12/1991,242.1
16/12/1991,174.1
17/12/1991,153.1
18/12/1991,140.1
19/12/1991,150.1
20/12/1991,151.1
21/12/1991,145.1
22/12/1991,306.1
23/12/1991,278.1
24/12/1991,177.1
25/12/1991,114.1
26/12/1991,96.1
27/12/1991,88.1
28/12/1991,81.1
29/12/1991,74.2
30/12/1991,74.2
31/12/1991,113.2
1/01/1992,505.1
2/01/1992,270.1
3/01/1992,106.1
4/01/1992,75.2
5/01/1992,62.3
6/01/1992,51.4
7/01/1992,46.5
8/01/1992,81.2
9/01/1992,172.1
10/01/1992,76.2
11/01/1992,59.3
12/01/1992,48.5
13/01/1992,39.6
14/01/1992,35.6
15/01/1992,34.6
16/01/1992,27.7
17/01/1992,27.7
18/01/1992,27.7
19/01/1992,26.7
20/01/1992,27.7
21/01/1992,23.7
22/01/1992,22.7
23/01/1992,22.7
24/01/1992,20.8
25/01/1992,23.7
26/01/1992,21.8
27/01/1992,29.7
28/01/1992,20.8
29/01/1992,12.9
30/01/1992,11.9
31/01/1992,32.6
1/02/1992,44.5
2/02/1992,38.6
3/02/1992,26.7
4/02/1992,22.7
5/02/1992,24.7
6/02/1992,20.8
7/02/1992,16.8
8/02/1992,14.8
9/02/1992,13.8
10/02/1992,13.8
11/02/1992,37.6
12/02/1992,116.1
13/02/1992,70.2
14/02/1992,46.5
15/02/1992,38.6
16/02/1992,25.7
17/02/1992,21.8
18/02/1992,19.8
19/02/1992,17.8
20/02/1992,16.8
21/02/1992,1038
22/02/1992,13736.8
23/02/1992,950
24/02/1992,386.1
25/02/1992,256.1
26/02/1992,208.1
27/02/1992,201.1
28/02/1992,192.1
29/02/1992,187.1
1/03/1992,180.1
2/03/1992,172.1
3/03/1992,165.1
4/03/1992,159.1
5/03/1992,163.1
6/03/1992,139.1
7/03/1992,119.1
8/03/1992,110.1
9/03/1992,107.1
10/03/1992,99.1
11/03/1992,99.1
12/03/1992,97.1
13/03/1992,95.1
14/03/1992,95.1
15/03/1992,98.1
16/03/1992,1270
17/03/1992,13024.9
18/03/1992,1440
19/03/1992,395.1
20/03/1992,279.1
21/03/1992,236.1
22/03/1992,208.2
23/03/1992,1072
24/03/1992,275.1
25/03/1992,203.1
26/03/1992,179.1
27/03/1992,159.1
28/03/1992,146.1
29/03/1992,138.1
30/03/1992,139.1
31/03/1992,146.1
1/04/1992,186.1
2/04/1992,179.1
3/04/1992,258.1
4/04/1992,1535
5/04/1992,837
6/04/1992,634.1
7/04/1992,336.1
8/04/1992,227.1
9/04/1992,185.1
10/04/1992,156.1
11/04/1992,133.1
12/04/1992,132.1
13/04/1992,127.1
14/04/1992,119.1
15/04/1992,112.1
16/04/1992,112.1
17/04/1992,111.1
18/04/1992,103.1
19/04/1992,97.1
20/04/1992,87.1
21/04/1992,94.1
22/04/1992,92.1
23/04/1992,89.1
24/04/1992,85.1
25/04/1992,83.1
26/04/1992,82.1
27/04/1992,119.1
28/04/1992,170.1
29/04/1992,131.1
30/04/1992,115.1
1/05/1992,114.1
2/05/1992,115.1
3/05/1992,113.1
4/05/1992,110.1
5/05/1992,111.1
6/05/1992,109.1
7/05/1992,107.1
8/05/1992,105.1
9/05/1992,101.1
10/05/1992,113.1
11/05/1992,104.1
12/05/1992,94.1
13/05/1992,251.1
14/05/1992,267.1
15/05/1992,143.1
16/05/1992,106.1
17/05/1992,104.4
18/05/1992,593.1
19/05/1992,286.1
20/05/1992,165.1
21/05/1992,146.3
22/05/1992,862
23/05/1992,258.1
24/05/1992,163.1
25/05/1992,120.1
26/05/1992,108.1
27/05/1992,96.1
28/05/1992,89.1
29/05/1992,87.1
30/05/1992,83.1
31/05/1992,78.1
1/06/1992,75.2
2/06/1992,80.1
3/06/1992,82.1
4/06/1992,83.1
5/06/1992,78.1
6/06/1992,68.2
7/06/1992,63.3
8/06/1992,57.4
9/06/1992,56.4
10/06/1992,55.4
11/06/1992,53.4
12/06/1992,51.4
13/06/1992,49.5
14/06/1992,51.4
15/06/1992,52.4
16/06/1992,105.1
17/06/1992,83.1
18/06/1992,62.3
19/06/1992,59.3
20/06/1992,53.4
21/06/1992,53.4
22/06/1992,48.5
23/06/1992,48.5
24/06/1992,46.5
25/06/1992,46.5
26/06/1992,41.5
27/06/1992,43.5
28/06/1992,41.5
29/06/1992,40.5
30/06/1992,37.6
1/07/1992,39.6
2/07/1992,47.5
3/07/1992,53.4
4/07/1992,50.4
5/07/1992,51.4
6/07/1992,49.5
7/07/1992,49.5
8/07/1992,48.5
9/07/1992,49.5
10/07/1992,51.4
11/07/1992,49.5
12/07/1992,51.4
13/07/1992,48.5
14/07/1992,48.5
15/07/1992,45.5
16/07/1992,46.5
17/07/1992,46.5
18/07/1992,145.1
19/07/1992,240.1
20/07/1992,114.1
21/07/1992,58.4
22/07/1992,28.7
23/07/1992,20.8
24/07/1992,16.8
25/07/1992,17.8
26/07/1992,13.8
27/07/1992,10.9
28/07/1992,10.9
29/07/1992,10.9
30/07/1992,9.9
31/07/1992,8.9
1/08/1992,7.9
2/08/1992,7.9
3/08/1992,10.9
4/08/1992,9.9
5/08/1992,7.9
6/08/1992,7.9
7/08/1992,7.9
8/08/1992,9.9
9/08/1992,9.9
10/08/1992,7.9
11/08/1992,5.9
12/08/1992,5.9
13/08/1992,5.9
14/08/1992,5.9
15/08/1992,4.9
16/08/1992,4.9
17/08/1992,4
18/08/1992,4
19/08/1992,4.9
20/08/1992,4.9
21/08/1992,3
22/08/1992,4
23/08/1992,4.9
24/08/1992,4
25/08/1992,4.9
26/08/1992,4.9
27/08/1992,5.9
28/08/1992,6.9
29/08/1992,5.9
30/08/1992,4.9
31/08/1992,5.9
1/09/1992,9.9
2/09/1992,9.9
3/09/1992,10.9
4/09/1992,20.8
5/09/1992,15.8
6/09/1992,9.9
7/09/1992,5.9
8/09/1992,5.9
9/09/1992,6.9
10/09/1992,4.9
11/09/1992,4
12/09/1992,4
13/09/1992,4
14/09/1992,1
15/09/1992,1
16/09/1992,2
17/09/1992,3
18/09/1992,4.9
19/09/1992,4
20/09/1992,4.9
21/09/1992,4
22/09/1992,4
23/09/1992,3
24/09/1992,4
25/09/1992,3
26/09/1992,4.9
27/09/1992,1
28/09/1992,1
29/09/1992,4
30/09/1992,5.9
1/10/1992,7.9
2/10/1992,5.9
3/10/1992,6.9
4/10/1992,14.8
5/10/1992,5.9
6/10/1992,1
7/10/1992,1
8/10/1992,1
9/10/1992,0
10/10/1992,1
11/10/1992,1
12/10/1992,0
13/10/1992,0
14/10/1992,1
15/10/1992,0
16/10/1992,0
17/10/1992,1
18/10/1992,0
19/10/1992,0
20/10/1992,0
21/10/1992,1
22/10/1992,0
23/10/1992,0
24/10/1992,1
25/10/1992,0
26/10/1992,0
27/10/1992,0
28/10/1992,0
29/10/1992,1
30/10/1992,0
31/10/1992,0
1/11/1992,0
2/11/1992,0
3/11/1992,1
4/11/1992,0
5/11/1992,0
6/11/1992,0
7/11/1992,0
8/11/1992,0
9/11/1992,0
10/11/1992,0
11/11/1992,0
12/11/1992,0
13/11/1992,0
14/11/1992,0
15/11/1992,0
16/11/1992,0
17/11/1992,0
18/11/1992,0
19/11/1992,0
20/11/1992,1
21/11/1992,0
22/11/1992,115.1
23/11/1992,51.4
24/11/1992,6.9
25/11/1992,4
26/11/1992,7.9
27/11/1992,11.9
28/11/1992,4
29/11/1992,1
30/11/1992,1
1/12/1992,0
2/12/1992,0
3/12/1992,0
4/12/1992,0
5/12/1992,0
6/12/1992,0
7/12/1992,0
8/12/1992,1
9/12/1992,0
10/12/1992,0
11/12/1992,1
12/12/1992,0
13/12/1992,0
14/12/1992,0
15/12/1992,1
16/12/1992,0
17/12/1992,1
18/12/1992,0
19/12/1992,1
20/12/1992,6.9
21/12/1992,1
22/12/1992,1
23/12/1992,0
24/12/1992,1
25/12/1992,0
26/12/1992,1
27/12/1992,0
28/12/1992,4
29/12/1992,11.9
30/12/1992,11.9
31/12/1992,9.9
1/01/1993,7.9
2/01/1993,7.9
3/01/1993,5.9
4/01/1993,4
5/01/1993,4
6/01/1993,6.9
7/01/1993,230.1
8/01/1993,63.4
9/01/1993,27.7
10/01/1993,2
11/01/1993,1
12/01/1993,49.5
13/01/1993,159.1
14/01/1993,35.6
15/01/1993,4.9
16/01/1993,1
17/01/1993,1
18/01/1993,1
19/01/1993,1
20/01/1993,0
21/01/1993,1
22/01/1993,0
23/01/1993,1
24/01/1993,0
25/01/1993,1
26/01/1993,0
27/01/1993,1
28/01/1993,0
29/01/1993,0
30/01/1993,0
31/01/1993,0
1/02/1993,0
2/02/1993,1
3/02/1993,0
4/02/1993,0
5/02/1993,0
6/02/1993,0
7/02/1993,1
8/02/1993,79.2
9/02/1993,38.6
10/02/1993,7.9
11/02/1993,0
12/02/1993,0
13/02/1993,1
14/02/1993,1
15/02/1993,1
16/02/1993,0
17/02/1993,0
18/02/1993,1
19/02/1993,1
20/02/1993,0
21/02/1993,0
22/02/1993,0
23/02/1993,0
24/02/1993,0
25/02/1993,0
26/02/1993,1
27/02/1993,0
28/02/1993,7.9
1/03/1993,5.9
2/03/1993,0
3/03/1993,0
4/03/1993,0
5/03/1993,0
6/03/1993,1
7/03/1993,0
8/03/1993,0
9/03/1993,0
10/03/1993,0
11/03/1993,1
12/03/1993,0
13/03/1993,0
14/03/1993,0
15/03/1993,14.8
16/03/1993,33.6
17/03/1993,13.8
18/03/1993,113.1
19/03/1993,72.2
20/03/1993,15.8
21/03/1993,6.9
22/03/1993,3
23/03/1993,1
24/03/1993,0
25/03/1993,0
26/03/1993,0
27/03/1993,0
28/03/1993,0
29/03/1993,1
30/03/1993,0
31/03/1993,0
1/04/1993,0
2/04/1993,0
3/04/1993,0
4/04/1993,0
5/04/1993,0
6/04/1993,0
7/04/1993,0
8/04/1993,0
9/04/1993,0
10/04/1993,0
11/04/1993,0
12/04/1993,1
13/04/1993,0
14/04/1993,0
15/04/1993,0
16/04/1993,1
17/04/1993,0
18/04/1993,0
19/04/1993,0
20/04/1993,0
21/04/1993,0
22/04/1993,0
23/04/1993,0
24/04/1993,0
25/04/1993,0
26/04/1993,0
27/04/1993,0
28/04/1993,0
29/04/1993,0
30/04/1993,0
1/05/1993,0
2/05/1993,0
3/05/1993,0
4/05/1993,0
5/05/1993,0
6/05/1993,0
7/05/1993,0
8/05/1993,0
9/05/1993,1
10/05/1993,0
11/05/1993,0
12/05/1993,0
13/05/1993,0
14/05/1993,0
15/05/1993,0
16/05/1993,0
17/05/1993,0
18/05/1993,0
19/05/1993,0
20/05/1993,0
21/05/1993,1
22/05/1993,0
23/05/1993,0
24/05/1993,0
25/05/1993,0
26/05/1993,0
27/05/1993,0
28/05/1993,1
29/05/1993,0
30/05/1993,0
31/05/1993,0
1/06/1993,0
2/06/1993,0
3/06/1993,0
4/06/1993,0
5/06/1993,0
6/06/1993,0
7/06/1993,0
8/06/1993,0
9/06/1993,0
10/06/1993,0
11/06/1993,0
12/06/1993,0
13/06/1993,0
14/06/1993,0
15/06/1993,0
16/06/1993,0
17/06/1993,0
18/06/1993,0
19/06/1993,0
20/06/1993,0
21/06/1993,0
22/06/1993,0
23/06/1993,0
24/06/1993,0
25/06/1993,0
26/06/1993,0
27/06/1993,0
28/06/1993,0
29/06/1993,0
30/06/1993,0
1/07/1993,0
2/07/1993,0
3/07/1993,0
4/07/1993,0
5/07/1993,0
6/07/1993,0
7/07/1993,0
8/07/1993,0
9/07/1993,0
10/07/1993,0
11/07/1993,0
12/07/1993,1
13/07/1993,7.9
14/07/1993,4
15/07/1993,1
16/07/1993,0
17/07/1993,0
18/07/1993,0
19/07/1993,0
20/07/1993,0
21/07/1993,0
22/07/1993,0
23/07/1993,0
24/07/1993,0
25/07/1993,0
26/07/1993,0
27/07/1993,0
28/07/1993,0
29/07/1993,0
30/07/1993,0
31/07/1993,0
1/08/1993,0
2/08/1993,0
3/08/1993,0
4/08/1993,0
5/08/1993,0
6/08/1993,0
7/08/1993,0
8/08/1993,0
9/08/1993,0
10/08/1993,0
11/08/1993,0
12/08/1993,0
13/08/1993,0
14/08/1993,0
15/08/1993,0
16/08/1993,0
17/08/1993,0
18/08/1993,0
19/08/1993,0
20/08/1993,0
21/08/1993,0
22/08/1993,0
23/08/1993,0
24/08/1993,0
25/08/1993,0
26/08/1993,0
27/08/1993,0
28/08/1993,0
29/08/1993,0
30/08/1993,4
31/08/1993,4
1/09/1993,1
2/09/1993,0
3/09/1993,1
4/09/1993,0
5/09/1993,0
6/09/1993,0
7/09/1993,0
8/09/1993,0
9/09/1993,0
10/09/1993,0
11/09/1993,0
12/09/1993,0
13/09/1993,0
14/09/1993,0
15/09/1993,0
16/09/1993,38.6
17/09/1993,8.9
18/09/1993,0
19/09/1993,0
20/09/1993,0
21/09/1993,0
22/09/1993,0
23/09/1993,0
24/09/1993,0
25/09/1993,0
26/09/1993,0
27/09/1993,0
28/09/1993,0
29/09/1993,0
30/09/1993,0
1/10/1993,0
2/10/1993,0
3/10/1993,0
4/10/1993,0
5/10/1993,1
6/10/1993,0
7/10/1993,0
8/10/1993,0
9/10/1993,0
10/10/1993,0
11/10/1993,0
12/10/1993,0
13/10/1993,0
14/10/1993,0
15/10/1993,0
16/10/1993,0
17/10/1993,0
18/10/1993,0
19/10/1993,0
20/10/1993,0
21/10/1993,0
22/10/1993,0
23/10/1993,0
24/10/1993,0
25/10/1993,0
26/10/1993,0
27/10/1993,0
28/10/1993,0
29/10/1993,0
30/10/1993,0
31/10/1993,0
1/11/1993,1
2/11/1993,43.5
3/11/1993,20.8
4/11/1993,10.9
5/11/1993,5.9
6/11/1993,4
7/11/1993,3
8/11/1993,4
9/11/1993,0
10/11/1993,1
11/11/1993,1
12/11/1993,0
13/11/1993,4
14/11/1993,4
15/11/1993,4.9
16/11/1993,4
17/11/1993,4.9
18/11/1993,4
19/11/1993,4.9
20/11/1993,4.9
21/11/1993,4
22/11/1993,4.9
23/11/1993,4.9
24/11/1993,4
25/11/1993,12.9
26/11/1993,26.7
27/11/1993,6.9
28/11/1993,3
29/11/1993,3
30/11/1993,2
1/12/1993,0
2/12/1993,0
3/12/1993,0
4/12/1993,0
5/12/1993,0
6/12/1993,0
7/12/1993,2
8/12/1993,2
9/12/1993,533.1
10/12/1993,728
11/12/1993,94.3
12/12/1993,32.6
13/12/1993,14.8
14/12/1993,8.9
15/12/1993,4
16/12/1993,4
17/12/1993,2
18/12/1993,2
19/12/1993,1
20/12/1993,1
21/12/1993,1
22/12/1993,1
23/12/1993,1
24/12/1993,2
25/12/1993,3
26/12/1993,3
27/12/1993,0
28/12/1993,0
29/12/1993,0
30/12/1993,0
31/12/1993,0
1/01/1994,0
2/01/1994,0
3/01/1994,0
4/01/1994,0
5/01/1994,0
6/01/1994,0
7/01/1994,0
8/01/1994,0
9/01/1994,0
10/01/1994,0
11/01/1994,0
12/01/1994,220.1
13/01/1994,32.6
14/01/1994,7.9
15/01/1994,4
16/01/1994,11.9
17/01/1994,12.9
18/01/1994,4.9
19/01/1994,3
20/01/1994,883
21/01/1994,449.1
22/01/1994,107.2
23/01/1994,25.7
24/01/1994,8.9
25/01/1994,2
26/01/1994,2
27/01/1994,2
28/01/1994,1
29/01/1994,2
30/01/1994,1
31/01/1994,3
1/02/1994,7.9
2/02/1994,8.9
3/02/1994,13.8
4/02/1994,49.5
5/02/1994,94.2
6/02/1994,905
7/02/1994,137.2
8/02/1994,41.5
9/02/1994,75.2
10/02/1994,56.4
11/02/1994,57.4
12/02/1994,1470
13/02/1994,205.1
14/02/1994,93.2
15/02/1994,159.1
16/02/1994,93.1
17/02/1994,45.5
18/02/1994,27.7
19/02/1994,21.8
20/02/1994,149.1
21/02/1994,61.3
22/02/1994,27.7
23/02/1994,19.8
24/02/1994,13.8
25/02/1994,10.9
26/02/1994,10.9
27/02/1994,8.9
28/02/1994,6.9
1/03/1994,1863.9
2/03/1994,2286.9
3/03/1994,2682.9
4/03/1994,1810
5/03/1994,387.1
6/03/1994,230.1
7/03/1994,1094
8/03/1994,353.1
9/03/1994,269.1
10/03/1994,667.1
11/03/1994,1453
12/03/1994,316.1
13/03/1994,150.1
14/03/1994,91.1
15/03/1994,68.2
16/03/1994,51.4
17/03/1994,41.5
18/03/1994,34.6
19/03/1994,26.7
20/03/1994,22.7
21/03/1994,21.8
22/03/1994,21.8
23/03/1994,21.8
24/03/1994,22.7
25/03/1994,21.8
26/03/1994,24.7
27/03/1994,36.6
28/03/1994,25.7
29/03/1994,19.8
30/03/1994,17.8
31/03/1994,16.8
1/04/1994,38.6
2/04/1994,44.5
3/04/1994,17.8
4/04/1994,11.9
5/04/1994,89.1
6/04/1994,99.1
7/04/1994,29.7
8/04/1994,17.8
9/04/1994,13.8
10/04/1994,10.9
11/04/1994,9.9
12/04/1994,16.8
13/04/1994,14.8
14/04/1994,13.8
15/04/1994,13.8
16/04/1994,11.9
17/04/1994,9.9
18/04/1994,9.9
19/04/1994,9.9
20/04/1994,10.9
21/04/1994,9.9
22/04/1994,8.9
23/04/1994,10.9
24/04/1994,13.8
25/04/1994,11.9
26/04/1994,8.9
27/04/1994,9.9
28/04/1994,10.9
29/04/1994,11.9
30/04/1994,18.8
1/05/1994,20.8
2/05/1994,30.7
3/05/1994,30.7
4/05/1994,17.8
5/05/1994,11.9
6/05/1994,18.8
7/05/1994,111.1
8/05/1994,35.6
9/05/1994,16.8
10/05/1994,11.9
11/05/1994,8.9
12/05/1994,8.9
13/05/1994,6.9
14/05/1994,4.9
15/05/1994,4.9
16/05/1994,4.9
17/05/1994,4.9
18/05/1994,4.9
19/05/1994,4.9
20/05/1994,4
21/05/1994,3
22/05/1994,4
23/05/1994,3
24/05/1994,3
25/05/1994,3
26/05/1994,3
27/05/1994,2
28/05/1994,3
29/05/1994,1
30/05/1994,3
31/05/1994,4
1/06/1994,20.8
2/06/1994,10.9
3/06/1994,7.9
4/06/1994,4.9
5/06/1994,4
6/06/1994,4
7/06/1994,3
8/06/1994,4
9/06/1994,6.9
10/06/1994,16.8
11/06/1994,7.9
12/06/1994,4
13/06/1994,4
14/06/1994,2
15/06/1994,3
16/06/1994,2
17/06/1994,2
18/06/1994,2
19/06/1994,2
20/06/1994,1
21/06/1994,2
