Date,Albert_Lumeah
22/09/1992,24
23/09/1992,20
24/09/1992,24
25/09/1992,24
26/09/1992,20
27/09/1992,14
28/09/1992,6
29/09/1992,16
30/09/1992,51
1/10/1992,30
2/10/1992,20
3/10/1992,16
4/10/1992,18
5/10/1992,24
6/10/1992,20
7/10/1992,12
8/10/1992,14
9/10/1992,11
10/10/1992,16
11/10/1992,16
12/10/1992,12
13/10/1992,4
14/10/1992,10
15/10/1992,4
16/10/1992,6
17/10/1992,4
18/10/1992,6
19/10/1992,8
20/10/1992,6
21/10/1992,4
22/10/1992,4
23/10/1992,4
24/10/1992,2
25/10/1992,4
26/10/1992,4
27/10/1992,6
28/10/1992,4
29/10/1992,6
30/10/1992,8
31/10/1992,26
1/11/1992,26
2/11/1992,21
3/11/1992,22
4/11/1992,18
5/11/1992,56
6/11/1992,58
7/11/1992,41
8/11/1992,28
9/11/1992,18
10/11/1992,20
11/11/1992,14
12/11/1992,6
13/11/1992,6
14/11/1992,2
15/11/1992,4
16/11/1992,4
17/11/1992,4
18/11/1992,20
19/11/1992,237
20/11/1992,103
21/11/1992,61
22/11/1992,43
23/11/1992,39
24/11/1992,34
25/11/1992,34
26/11/1992,68
27/11/1992,40
28/11/1992,37
29/11/1992,34
30/11/1992,28
1/12/1992,22
2/12/1992,18
3/12/1992,14
4/12/1992,22
5/12/1992,24
6/12/1992,35
7/12/1992,53
8/12/1992,52
9/12/1992,36
10/12/1992,38
11/12/1992,40
12/12/1992,32
13/12/1992,32
14/12/1992,26
15/12/1992,20
16/12/1992,20
17/12/1992,18
18/12/1992,20
19/12/1992,15
20/12/1992,36
21/12/1992,46
22/12/1992,32
23/12/1992,26
24/12/1992,12
25/12/1992,8
26/12/1992,8
27/12/1992,8
28/12/1992,51
29/12/1992,51
30/12/1992,45
31/12/1992,36
1/01/1993,11
2/01/1993,5
3/01/1993,5
4/01/1993,6
5/01/1993,10
6/01/1993,12
7/01/1993,63
8/01/1993,53
9/01/1993,324
10/01/1993,106
11/01/1993,69
12/01/1993,62
13/01/1993,51
14/01/1993,46
15/01/1993,42
16/01/1993,38
17/01/1993,34
18/01/1993,30
19/01/1993,34
20/01/1993,44
21/01/1993,45
22/01/1993,43
23/01/1993,44
24/01/1993,46
25/01/1993,42
26/01/1993,38
27/01/1993,39
28/01/1993,35
29/01/1993,30
30/01/1993,46
31/01/1993,40
1/02/1993,30
2/02/1993,30
3/02/1993,33
4/02/1993,34
5/02/1993,34
6/02/1993,29
7/02/1993,37
8/02/1993,241
9/02/1993,111
10/02/1993,71
11/02/1993,51
12/02/1993,48
13/02/1993,47
14/02/1993,55
15/02/1993,43
16/02/1993,43
17/02/1993,34
18/02/1993,34
19/02/1993,34
20/02/1993,33
21/02/1993,37
22/02/1993,50
23/02/1993,47
24/02/1993,52
25/02/1993,44
26/02/1993,40
27/02/1993,45
28/02/1993,44
1/03/1993,38
2/03/1993,48
3/03/1993,44
4/03/1993,42
5/03/1993,35
6/03/1993,34
7/03/1993,37
8/03/1993,36
9/03/1993,34
10/03/1993,38
11/03/1993,35
12/03/1993,34
13/03/1993,32
14/03/1993,32
15/03/1993,30
16/03/1993,30
17/03/1993,24
18/03/1993,428
19/03/1993,381
20/03/1993,465
21/03/1993,366
22/03/1993,217
23/03/1993,154
24/03/1993,142
25/03/1993,125
26/03/1993,108
27/03/1993,101
28/03/1993,88
29/03/1993,88
30/03/1993,105
31/03/1993,87
1/04/1993,75
2/04/1993,64
3/04/1993,68
4/04/1993,57
5/04/1993,57
6/04/1993,59
7/04/1993,49
8/04/1993,45
9/04/1993,51
10/04/1993,46
11/04/1993,39
12/04/1993,40
13/04/1993,46
14/04/1993,43
15/04/1993,36
16/04/1993,36
17/04/1993,39
18/04/1993,58
19/04/1993,91
20/04/1993,93
21/04/1993,68
22/04/1993,57
23/04/1993,49
24/04/1993,44
25/04/1993,37
26/04/1993,39
27/04/1993,29
28/04/1993,35
29/04/1993,32
30/04/1993,28
1/05/1993,27
2/05/1993,29
3/05/1993,33
4/05/1993,31
5/05/1993,33
6/05/1993,27
7/05/1993,24
8/05/1993,24
9/05/1993,19
10/05/1993,15
11/05/1993,19
12/05/1993,19
13/05/1993,18
14/05/1993,8
15/05/1993,21
16/05/1993,79
17/05/1993,68
18/05/1993,40
19/05/1993,30
20/05/1993,26
21/05/1993,24
22/05/1993,23
23/05/1993,20
24/05/1993,20
25/05/1993,20
26/05/1993,17
27/05/1993,17
28/05/1993,17
29/05/1993,19
30/05/1993,21
31/05/1993,23
1/06/1993,21
2/06/1993,22
3/06/1993,26
4/06/1993,37
5/06/1993,38
6/06/1993,29
7/06/1993,25
8/06/1993,24
9/06/1993,24
10/06/1993,20
11/06/1993,22
12/06/1993,23
13/06/1993,33
14/06/1993,24
15/06/1993,25
16/06/1993,23
17/06/1993,24
18/06/1993,27
19/06/1993,26
20/06/1993,31
21/06/1993,31
22/06/1993,23
23/06/1993,24
24/06/1993,21
25/06/1993,22
26/06/1993,20
27/06/1993,18
28/06/1993,20
29/06/1993,17
30/06/1993,18
1/07/1993,18
2/07/1993,27
3/07/1993,24
4/07/1993,26
5/07/1993,29
6/07/1993,30
7/07/1993,32
8/07/1993,33
9/07/1993,30
10/07/1993,35
11/07/1993,71
12/07/1993,95
13/07/1993,124
14/07/1993,123
15/07/1993,112
16/07/1993,106
17/07/1993,89
18/07/1993,78
19/07/1993,69
20/07/1993,61
21/07/1993,58
22/07/1993,56
23/07/1993,54
24/07/1993,52
25/07/1993,50
26/07/1993,49
27/07/1993,52
28/07/1993,74
29/07/1993,71
30/07/1993,61
31/07/1993,54
1/08/1993,52
2/08/1993,48
3/08/1993,49
4/08/1993,52
5/08/1993,47
6/08/1993,44
7/08/1993,41
8/08/1993,39
9/08/1993,37
10/08/1993,40
11/08/1993,46
12/08/1993,37
13/08/1993,30
14/08/1993,31
15/08/1993,31
16/08/1993,28
17/08/1993,30
18/08/1993,32
19/08/1993,26
20/08/1993,23
21/08/1993,26
22/08/1993,30
23/08/1993,27
24/08/1993,25
25/08/1993,27
26/08/1993,25
27/08/1993,35
28/08/1993,41
29/08/1993,29
30/08/1993,43
31/08/1993,48
1/09/1993,47
2/09/1993,48
3/09/1993,56
4/09/1993,81
5/09/1993,69
6/09/1993,52
7/09/1993,41
8/09/1993,42
9/09/1993,44
10/09/1993,39
11/09/1993,43
12/09/1993,34
13/09/1993,33
14/09/1993,31
15/09/1993,37
16/09/1993,122
17/09/1993,50
18/09/1993,39
19/09/1993,32
20/09/1993,24
21/09/1993,23
22/09/1993,16
23/09/1993,14
24/09/1993,14
25/09/1993,12
26/09/1993,7
27/09/1993,14
28/09/1993,10
29/09/1993,8
30/09/1993,10
1/10/1993,12
2/10/1993,10
3/10/1993,10
4/10/1993,14
5/10/1993,16
6/10/1993,18
7/10/1993,38
8/10/1993,35
9/10/1993,22
10/10/1993,14
11/10/1993,16
12/10/1993,8
13/10/1993,2
14/10/1993,2
15/10/1993,2
16/10/1993,16
17/10/1993,34
18/10/1993,52
19/10/1993,51
20/10/1993,36
21/10/1993,28
22/10/1993,20
23/10/1993,18
24/10/1993,18
25/10/1993,18
26/10/1993,28
27/10/1993,15
28/10/1993,8
29/10/1993,6
30/10/1993,4
31/10/1993,4
1/11/1993,2
2/11/1993,116
3/11/1993,71
4/11/1993,64
5/11/1993,52
6/11/1993,32
7/11/1993,12
8/11/1993,14
9/11/1993,21
10/11/1993,22
11/11/1993,24
12/11/1993,24
13/11/1993,28
14/11/1993,32
15/11/1993,34
16/11/1993,41
17/11/1993,52
18/11/1993,46
19/11/1993,34
20/11/1993,28
21/11/1993,20
22/11/1993,17
23/11/1993,40
24/11/1993,36
25/11/1993,30
26/11/1993,34
27/11/1993,38
28/11/1993,13
29/11/1993,4
30/11/1993,4
1/12/1993,4
2/12/1993,0
3/12/1993,4
4/12/1993,22
5/12/1993,12
6/12/1993,2
7/12/1993,4
8/12/1993,30
9/12/1993,334
10/12/1993,402
11/12/1993,196
12/12/1993,130
13/12/1993,101
14/12/1993,84
15/12/1993,75
16/12/1993,69
17/12/1993,54
18/12/1993,55
19/12/1993,47
20/12/1993,35
21/12/1993,36
22/12/1993,28
23/12/1993,24
24/12/1993,26
25/12/1993,12
26/12/1993,8
27/12/1993,8
28/12/1993,2
29/12/1993,0
30/12/1993,0
31/12/1993,0
1/01/1994,0
2/01/1994,0
3/01/1994,0
4/01/1994,0
5/01/1994,0
6/01/1994,3
7/01/1994,72
8/01/1994,20
9/01/1994,2
10/01/1994,4
11/01/1994,2
12/01/1994,34
13/01/1994,18
14/01/1994,14
15/01/1994,10
16/01/1994,16
17/01/1994,23
18/01/1994,30
19/01/1994,28
20/01/1994,22
21/01/1994,58
22/01/1994,51
23/01/1994,28
24/01/1994,10
25/01/1994,8
26/01/1994,28
27/01/1994,6
28/01/1994,4
29/01/1994,6
30/01/1994,2
31/01/1994,4
1/02/1994,8
2/02/1994,30
3/02/1994,46
4/02/1994,31
5/02/1994,24
6/02/1994,36
7/02/1994,28
8/02/1994,20
9/02/1994,38
10/02/1994,28
11/02/1994,15
12/02/1994,18
13/02/1994,58
14/02/1994,66
15/02/1994,67
16/02/1994,114
17/02/1994,95
18/02/1994,400
19/02/1994,65
20/02/1994,71
21/02/1994,137
22/02/1994,113
23/02/1994,91
24/02/1994,87
25/02/1994,83
26/02/1994,69
27/02/1994,70
28/02/1994,67
1/03/1994,63
2/03/1994,259
3/03/1994,228
4/03/1994,555
5/03/1994,615
6/03/1994,496
7/03/1994,412
8/03/1994,250
9/03/1994,225
10/03/1994,205
11/03/1994,205
12/03/1994,177
13/03/1994,131
14/03/1994,111
15/03/1994,91
16/03/1994,73
17/03/1994,66
18/03/1994,56
19/03/1994,52
20/03/1994,45
21/03/1994,42
22/03/1994,38
23/03/1994,55
24/03/1994,106
25/03/1994,226
26/03/1994,241
27/03/1994,314
28/03/1994,231
29/03/1994,195
30/03/1994,175
31/03/1994,196
1/04/1994,176
2/04/1994,171
3/04/1994,133
4/04/1994,118
5/04/1994,107
6/04/1994,108
7/04/1994,103
8/04/1994,89
9/04/1994,89
10/04/1994,74
11/04/1994,71
12/04/1994,62
13/04/1994,59
14/04/1994,56
15/04/1994,52
16/04/1994,58
17/04/1994,43
18/04/1994,43
19/04/1994,41
20/04/1994,40
21/04/1994,45
22/04/1994,33
23/04/1994,49
24/04/1994,47
25/04/1994,36
26/04/1994,36
27/04/1994,33
28/04/1994,35
29/04/1994,38
30/04/1994,36
1/05/1994,33
2/05/1994,27
3/05/1994,32
4/05/1994,34
5/05/1994,34
6/05/1994,30
7/05/1994,50
8/05/1994,44
9/05/1994,36
10/05/1994,35
11/05/1994,30
12/05/1994,33
13/05/1994,31
14/05/1994,26
15/05/1994,24
16/05/1994,27
17/05/1994,25
18/05/1994,22
19/05/1994,27
20/05/1994,24
21/05/1994,20
22/05/1994,16
23/05/1994,8
24/05/1994,20
25/05/1994,12
26/05/1994,12
27/05/1994,11
28/05/1994,6
29/05/1994,8
30/05/1994,6
31/05/1994,12
1/06/1994,36
2/06/1994,32
3/06/1994,48
4/06/1994,28
5/06/1994,16
6/06/1994,16
7/06/1994,19
8/06/1994,27
9/06/1994,26
10/06/1994,30
11/06/1994,30
12/06/1994,30
13/06/1994,26
14/06/1994,25
15/06/1994,23
16/06/1994,24
17/06/1994,25
18/06/1994,26
19/06/1994,23
20/06/1994,25
21/06/1994,25
22/06/1994,19
23/06/1994,22
24/06/1994,19
25/06/1994,24
26/06/1994,28
27/06/1994,21
28/06/1994,19
29/06/1994,22
30/06/1994,16
1/07/1994,16
2/07/1994,13
3/07/1994,15
4/07/1994,14
5/07/1994,14
6/07/1994,12
7/07/1994,18
8/07/1994,11
9/07/1994,13
10/07/1994,8
11/07/1994,10
12/07/1994,12
13/07/1994,7
14/07/1994,12
15/07/1994,10
16/07/1994,8
17/07/1994,8
18/07/1994,10
19/07/1994,10
20/07/1994,10
21/07/1994,8
22/07/1994,5
23/07/1994,8
24/07/1994,8
25/07/1994,8
26/07/1994,8
27/07/1994,6
28/07/1994,4
29/07/1994,6
30/07/1994,10
31/07/1994,6
1/08/1994,6
2/08/1994,8
3/08/1994,6
4/08/1994,6
5/08/1994,4
6/08/1994,6
7/08/1994,6
8/08/1994,6
9/08/1994,6
10/08/1994,6
11/08/1994,4
12/08/1994,6
13/08/1994,4
14/08/1994,6
15/08/1994,6
16/08/1994,4
17/08/1994,4
18/08/1994,6
19/08/1994,4
20/08/1994,4
21/08/1994,4
22/08/1994,4
23/08/1994,4
24/08/1994,4
25/08/1994,4
26/08/1994,4
27/08/1994,3
28/08/1994,4
29/08/1994,2
30/08/1994,4
31/08/1994,2
1/09/1994,4
2/09/1994,4
3/09/1994,4
4/09/1994,2
5/09/1994,4
6/09/1994,4
7/09/1994,4
8/09/1994,2
9/09/1994,2
10/09/1994,4
11/09/1994,2
12/09/1994,0
13/09/1994,4
14/09/1994,2
15/09/1994,0
16/09/1994,2
17/09/1994,0
18/09/1994,2
19/09/1994,0
20/09/1994,0
21/09/1994,0
22/09/1994,0
23/09/1994,2
24/09/1994,0
25/09/1994,0
26/09/1994,0
27/09/1994,0
28/09/1994,0
29/09/1994,0
30/09/1994,0
1/10/1994,0
2/10/1994,0
3/10/1994,0
4/10/1994,0
5/10/1994,0
6/10/1994,0
7/10/1994,0
8/10/1994,0
9/10/1994,0
10/10/1994,0
11/10/1994,0
12/10/1994,0
13/10/1994,0
14/10/1994,0
15/10/1994,0
16/10/1994,0
17/10/1994,0
18/10/1994,0
19/10/1994,0
20/10/1994,0
21/10/1994,2
22/10/1994,0
23/10/1994,0
24/10/1994,0
25/10/1994,0
26/10/1994,0
27/10/1994,0
28/10/1994,0
29/10/1994,2
30/10/1994,0
31/10/1994,0
1/11/1994,2
2/11/1994,6
3/11/1994,6
4/11/1994,2
5/11/1994,2
6/11/1994,0
7/11/1994,0
8/11/1994,0
9/11/1994,0
10/11/1994,0
11/11/1994,0
12/11/1994,2
13/11/1994,0
14/11/1994,0
15/11/1994,0
16/11/1994,0
17/11/1994,0
18/11/1994,0
19/11/1994,0
20/11/1994,0
21/11/1994,2
22/11/1994,0
23/11/1994,2
24/11/1994,0
25/11/1994,0
26/11/1994,4
27/11/1994,4
28/11/1994,4
29/11/1994,2
30/11/1994,0
1/12/1994,0
2/12/1994,0
3/12/1994,135
4/12/1994,365
5/12/1994,239
6/12/1994,117
7/12/1994,64
8/12/1994,40
9/12/1994,32
10/12/1994,34
11/12/1994,73
12/12/1994,62
13/12/1994,50
14/12/1994,35
15/12/1994,30
16/12/1994,32
17/12/1994,10
18/12/1994,10
19/12/1994,4
20/12/1994,8
21/12/1994,18
22/12/1994,12
23/12/1994,12
24/12/1994,2
25/12/1994,0
26/12/1994,2
27/12/1994,0
28/12/1994,8
29/12/1994,12
30/12/1994,8
31/12/1994,4
1/01/1995,0
2/01/1995,1
3/01/1995,0
4/01/1995,0
5/01/1995,2
6/01/1995,0
7/01/1995,12
8/01/1995,32
9/01/1995,22
10/01/1995,34
11/01/1995,30
12/01/1995,26
13/01/1995,59
14/01/1995,52
15/01/1995,36
16/01/1995,32
17/01/1995,6
18/01/1995,16
19/01/1995,10
20/01/1995,4
21/01/1995,22
22/01/1995,123
23/01/1995,129
24/01/1995,104
25/01/1995,89
26/01/1995,62
27/01/1995,42
28/01/1995,32
29/01/1995,18
30/01/1995,15
31/01/1995,38
1/02/1995,36
2/02/1995,8
3/02/1995,0
4/02/1995,2
5/02/1995,0
6/02/1995,2
7/02/1995,22
8/02/1995,62
9/02/1995,79
10/02/1995,42
11/02/1995,18
12/02/1995,4
13/02/1995,2
14/02/1995,4
15/02/1995,0
16/02/1995,636
17/02/1995,688
18/02/1995,276
19/02/1995,178
20/02/1995,136
21/02/1995,107
22/02/1995,92
23/02/1995,85
24/02/1995,78
25/02/1995,72
26/02/1995,70
27/02/1995,69
28/02/1995,68
1/03/1995,67
2/03/1995,67
3/03/1995,67
4/03/1995,66
5/03/1995,65
6/03/1995,67
7/03/1995,82
8/03/1995,147
9/03/1995,600
10/03/1995,332
11/03/1995,277
12/03/1995,242
13/03/1995,223
14/03/1995,206
15/03/1995,189
16/03/1995,166
17/03/1995,154
18/03/1995,134
19/03/1995,126
20/03/1995,115
21/03/1995,100
22/03/1995,97
23/03/1995,85
24/03/1995,81
25/03/1995,76
26/03/1995,72
27/03/1995,51
28/03/1995,46
29/03/1995,57
30/03/1995,52
31/03/1995,51
1/04/1995,54
2/04/1995,48
3/04/1995,45
4/04/1995,48
5/04/1995,42
6/04/1995,39
7/04/1995,46
8/04/1995,47
9/04/1995,44
10/04/1995,41
11/04/1995,34
12/04/1995,34
13/04/1995,28
14/04/1995,29
15/04/1995,21
16/04/1995,21
17/04/1995,24
18/04/1995,25
19/04/1995,26
20/04/1995,22
21/04/1995,14
22/04/1995,8
23/04/1995,6
24/04/1995,10
25/04/1995,4
26/04/1995,20
27/04/1995,12
28/04/1995,4
29/04/1995,4
30/04/1995,4
1/05/1995,0
2/05/1995,16
3/05/1995,31
4/05/1995,26
5/05/1995,19
6/05/1995,29
7/05/1995,30
8/05/1995,22
9/05/1995,16
10/05/1995,22
11/05/1995,19
12/05/1995,27
13/05/1995,32
14/05/1995,35
15/05/1995,27
16/05/1995,29
17/05/1995,24
18/05/1995,21
19/05/1995,27
20/05/1995,28
21/05/1995,27
22/05/1995,20
23/05/1995,28
24/05/1995,28
25/05/1995,27
26/05/1995,29
27/05/1995,44
28/05/1995,33
29/05/1995,22
30/05/1995,24
31/05/1995,21
1/06/1995,13
2/06/1995,22
3/06/1995,28
4/06/1995,20
5/06/1995,16
6/06/1995,18
7/06/1995,19
8/06/1995,22
9/06/1995,22
10/06/1995,22
11/06/1995,19
12/06/1995,8
13/06/1995,12
14/06/1995,14
15/06/1995,11
16/06/1995,9
17/06/1995,19
18/06/1995,20
19/06/1995,15
20/06/1995,10
21/06/1995,13
22/06/1995,10
23/06/1995,12
24/06/1995,10
25/06/1995,4
26/06/1995,6
27/06/1995,12
28/06/1995,26
29/06/1995,18
30/06/1995,6
1/07/1995,8
2/07/1995,0
3/07/1995,0
4/07/1995,1
5/07/1995,2
6/07/1995,14
7/07/1995,4
8/07/1995,2
9/07/1995,4
10/07/1995,2
11/07/1995,2
12/07/1995,4
13/07/1995,16
14/07/1995,10
15/07/1995,0
16/07/1995,2
17/07/1995,0
18/07/1995,0
19/07/1995,0
20/07/1995,0
21/07/1995,2
22/07/1995,0
23/07/1995,0
24/07/1995,0
25/07/1995,0
26/07/1995,2
27/07/1995,2
28/07/1995,0
29/07/1995,0
30/07/1995,0
31/07/1995,2
1/08/1995,2
2/08/1995,8
3/08/1995,8
4/08/1995,10
5/08/1995,8
6/08/1995,8
7/08/1995,8
8/08/1995,6
9/08/1995,4
10/08/1995,2
11/08/1995,2
12/08/1995,0
13/08/1995,0
14/08/1995,0
15/08/1995,2
16/08/1995,0
17/08/1995,30
18/08/1995,75
19/08/1995,28
20/08/1995,8
21/08/1995,2
22/08/1995,4
23/08/1995,16
24/08/1995,8
25/08/1995,4
26/08/1995,2
27/08/1995,2
28/08/1995,0
29/08/1995,2
30/08/1995,2
31/08/1995,2
1/09/1995,2
2/09/1995,2
3/09/1995,14
4/09/1995,6
5/09/1995,6
6/09/1995,2
7/09/1995,4
8/09/1995,2
9/09/1995,0
10/09/1995,0
11/09/1995,2
12/09/1995,4
13/09/1995,4
14/09/1995,0
15/09/1995,2
16/09/1995,4
17/09/1995,2
18/09/1995,0
19/09/1995,0
20/09/1995,2
21/09/1995,2
22/09/1995,2
23/09/1995,2
24/09/1995,2
25/09/1995,4
26/09/1995,9
27/09/1995,26
28/09/1995,24
29/09/1995,8
30/09/1995,8
1/10/1995,4
2/10/1995,0
3/10/1995,2
4/10/1995,0
5/10/1995,2
6/10/1995,0
7/10/1995,2
8/10/1995,2
9/10/1995,8
10/10/1995,12
11/10/1995,14
12/10/1995,34
13/10/1995,30
14/10/1995,18
15/10/1995,13
16/10/1995,6
17/10/1995,2
18/10/1995,2
19/10/1995,0
20/10/1995,2
21/10/1995,2
22/10/1995,2
23/10/1995,4
24/10/1995,4
25/10/1995,6
26/10/1995,6
27/10/1995,6
28/10/1995,4
29/10/1995,4
30/10/1995,14
31/10/1995,36
1/11/1995,22
2/11/1995,12
3/11/1995,10
4/11/1995,8
5/11/1995,6
6/11/1995,8
7/11/1995,10
8/11/1995,13
9/11/1995,24
10/11/1995,34
11/11/1995,24
12/11/1995,12
13/11/1995,10
14/11/1995,6
15/11/1995,6
16/11/1995,4
17/11/1995,6
18/11/1995,30
19/11/1995,95
20/11/1995,262
21/11/1995,992
22/11/1995,292
23/11/1995,156
24/11/1995,118
25/11/1995,89
26/11/1995,75
27/11/1995,56
28/11/1995,56
29/11/1995,48
30/11/1995,43
1/12/1995,60
2/12/1995,57
3/12/1995,171
4/12/1995,83
5/12/1995,59
6/12/1995,53
7/12/1995,55
8/12/1995,51
9/12/1995,50
10/12/1995,71
11/12/1995,43
12/12/1995,51
13/12/1995,71
14/12/1995,78
15/12/1995,66
16/12/1995,55
17/12/1995,59
18/12/1995,110
19/12/1995,837
20/12/1995,227
21/12/1995,175
22/12/1995,95
23/12/1995,68
24/12/1995,406
25/12/1995,512
26/12/1995,257
27/12/1995,167
28/12/1995,127
29/12/1995,297
30/12/1995,152
31/12/1995,127
1/01/1996,105
2/01/1996,99
3/01/1996,94
4/01/1996,3416
5/01/1996,1298
6/01/1996,664
7/01/1996,439
8/01/1996,306
9/01/1996,240
10/01/1996,626
11/01/1996,782
12/01/1996,595
13/01/1996,369
14/01/1996,313
15/01/1996,275
16/01/1996,237
17/01/1996,206
18/01/1996,178
19/01/1996,169
20/01/1996,162
21/01/1996,150
22/01/1996,141
23/01/1996,174
24/01/1996,220
25/01/1996,142
26/01/1996,1295
27/01/1996,1910
28/01/1996,556
29/01/1996,286
30/01/1996,243
31/01/1996,230
1/02/1996,202
2/02/1996,191
3/02/1996,170
4/02/1996,167
5/02/1996,164
6/02/1996,143
7/02/1996,139
8/02/1996,136
9/02/1996,122
10/02/1996,112
11/02/1996,117
12/02/1996,111
13/02/1996,109
14/02/1996,111
15/02/1996,96
16/02/1996,65
17/02/1996,82
18/02/1996,157
19/02/1996,157
20/02/1996,126
21/02/1996,108
22/02/1996,92
23/02/1996,91
24/02/1996,134
25/02/1996,143
26/02/1996,194
27/02/1996,210
28/02/1996,155
29/02/1996,133
1/03/1996,150
2/03/1996,140
3/03/1996,136
4/03/1996,136
5/03/1996,119
6/03/1996,104
7/03/1996,110
8/03/1996,108
9/03/1996,105
10/03/1996,125
11/03/1996,186
12/03/1996,291
13/03/1996,293
14/03/1996,270
15/03/1996,211
16/03/1996,178
17/03/1996,162
18/03/1996,151
19/03/1996,152
20/03/1996,148
21/03/1996,143
22/03/1996,145
23/03/1996,141
24/03/1996,126
25/03/1996,123
26/03/1996,117
27/03/1996,110
28/03/1996,107
29/03/1996,102
30/03/1996,96
31/03/1996,88
1/04/1996,87
2/04/1996,84
3/04/1996,77
4/04/1996,77
5/04/1996,70
6/04/1996,65
7/04/1996,59
8/04/1996,53
9/04/1996,46
10/04/1996,39
11/04/1996,43
12/04/1996,44
13/04/1996,34
14/04/1996,26
15/04/1996,27
16/04/1996,32
17/04/1996,32
18/04/1996,24
19/04/1996,24
20/04/1996,38
21/04/1996,29
22/04/1996,10
23/04/1996,26
24/04/1996,33
25/04/1996,44
26/04/1996,49
27/04/1996,44
28/04/1996,43
29/04/1996,42
30/04/1996,42
1/05/1996,55
2/05/1996,1288
3/05/1996,9635
4/05/1996,11070
5/05/1996,8855
6/05/1996,5184
7/05/1996,15833
8/05/1996,3081
9/05/1996,1515
10/05/1996,1060
11/05/1996,896
12/05/1996,722
13/05/1996,592
14/05/1996,510
15/05/1996,446
16/05/1996,400
17/05/1996,388
18/05/1996,389
19/05/1996,413
20/05/1996,443
21/05/1996,374
22/05/1996,302
23/05/1996,269
24/05/1996,231
25/05/1996,211
26/05/1996,192
27/05/1996,182
28/05/1996,177
29/05/1996,174
30/05/1996,161
31/05/1996,153
1/06/1996,143
2/06/1996,143
3/06/1996,152
4/06/1996,152
5/06/1996,151
6/06/1996,140
7/06/1996,140
8/06/1996,140
9/06/1996,136
10/06/1996,125
11/06/1996,119
12/06/1996,101
13/06/1996,143
14/06/1996,123
15/06/1996,115
16/06/1996,133
17/06/1996,151
18/06/1996,138
19/06/1996,125
20/06/1996,113
21/06/1996,95
22/06/1996,91
23/06/1996,92
24/06/1996,94
25/06/1996,88
26/06/1996,72
27/06/1996,71
28/06/1996,68
29/06/1996,60
30/06/1996,58
1/07/1996,60
2/07/1996,56
3/07/1996,52
4/07/1996,46
5/07/1996,51
6/07/1996,62
7/07/1996,83
8/07/1996,101
9/07/1996,97
10/07/1996,95
11/07/1996,93
12/07/1996,90
13/07/1996,87
14/07/1996,86
15/07/1996,82
16/07/1996,81
17/07/1996,78
18/07/1996,76
19/07/1996,74
20/07/1996,72
21/07/1996,69
22/07/1996,68
23/07/1996,66
24/07/1996,63
25/07/1996,62
26/07/1996,60
27/07/1996,58
28/07/1996,113
29/07/1996,193
30/07/1996,154
31/07/1996,133
1/08/1996,127
2/08/1996,120
3/08/1996,114
4/08/1996,106
5/08/1996,100
6/08/1996,94
7/08/1996,88
8/08/1996,83
9/08/1996,79
10/08/1996,76
11/08/1996,72
12/08/1996,69
13/08/1996,66
14/08/1996,62
15/08/1996,59
16/08/1996,56
17/08/1996,53
18/08/1996,48
19/08/1996,44
20/08/1996,40
21/08/1996,36
22/08/1996,32
23/08/1996,29
24/08/1996,26
25/08/1996,23
26/08/1996,20
27/08/1996,18
28/08/1996,15
29/08/1996,13
30/08/1996,16
31/08/1996,52
1/09/1996,111
2/09/1996,65
3/09/1996,32
4/09/1996,24
5/09/1996,18
6/09/1996,15
7/09/1996,15
8/09/1996,23
9/09/1996,26
10/09/1996,26
11/09/1996,14
12/09/1996,16
13/09/1996,24
14/09/1996,10
15/09/1996,10
16/09/1996,7
17/09/1996,8
18/09/1996,4
19/09/1996,6
20/09/1996,14
21/09/1996,56
22/09/1996,89
23/09/1996,62
24/09/1996,37
25/09/1996,26
26/09/1996,11
27/09/1996,10
28/09/1996,6
29/09/1996,8
30/09/1996,20
1/10/1996,32
2/10/1996,73
3/10/1996,67
4/10/1996,40
5/10/1996,39
6/10/1996,51
7/10/1996,61
8/10/1996,66
9/10/1996,65
10/10/1996,70
11/10/1996,69
12/10/1996,75
13/10/1996,79
14/10/1996,56
15/10/1996,51
16/10/1996,33
17/10/1996,38
18/10/1996,24
19/10/1996,18
20/10/1996,7
21/10/1996,16
22/10/1996,10
23/10/1996,4
24/10/1996,0
25/10/1996,0
26/10/1996,0
27/10/1996,46
28/10/1996,43
29/10/1996,8
30/10/1996,0
31/10/1996,14
1/11/1996,54
2/11/1996,88
3/11/1996,61
4/11/1996,26
5/11/1996,8
6/11/1996,37
7/11/1996,54
8/11/1996,151
9/11/1996,105
10/11/1996,67
11/11/1996,86
12/11/1996,79
13/11/1996,91
14/11/1996,93
15/11/1996,79
16/11/1996,70
17/11/1996,46
18/11/1996,63
19/11/1996,86
20/11/1996,87
21/11/1996,66
22/11/1996,88
23/11/1996,127
24/11/1996,146
25/11/1996,179
26/11/1996,198
27/11/1996,190
28/11/1996,167
29/11/1996,141
30/11/1996,129
1/12/1996,142
2/12/1996,127
3/12/1996,126
4/12/1996,127
5/12/1996,165
6/12/1996,193
7/12/1996,138
8/12/1996,248
9/12/1996,419
10/12/1996,280
11/12/1996,227
12/12/1996,526
13/12/1996,276
14/12/1996,175
15/12/1996,118
16/12/1996,103
17/12/1996,102
18/12/1996,537
19/12/1996,511
20/12/1996,231
21/12/1996,186
