Date,Tallebudg_Talle
19/09/1992,4
20/09/1992,3
21/09/1992,6
22/09/1992,4
23/09/1992,2
24/09/1992,3
25/09/1992,3
26/09/1992,5
27/09/1992,4
28/09/1992,3
29/09/1992,3
30/09/1992,3
1/10/1992,5
2/10/1992,3
3/10/1992,2
4/10/1992,4
5/10/1992,4
6/10/1992,5
7/10/1992,4
8/10/1992,4
9/10/1992,3
10/10/1992,4
11/10/1992,4
12/10/1992,4
13/10/1992,3
14/10/1992,4
15/10/1992,3
16/10/1992,3
17/10/1992,3
18/10/1992,4
19/10/1992,4
20/10/1992,4
21/10/1992,4
22/10/1992,3
23/10/1992,4
24/10/1992,2
25/10/1992,3
26/10/1992,2
27/10/1992,3
28/10/1992,4
29/10/1992,5
30/10/1992,10
31/10/1992,3
1/11/1992,1
2/11/1992,1
3/11/1992,2
4/11/1992,1
5/11/1992,4
6/11/1992,3
7/11/1992,3
8/11/1992,3
9/11/1992,2
10/11/1992,1
11/11/1992,1
12/11/1992,1
13/11/1992,1
14/11/1992,0
15/11/1992,1
16/11/1992,1
17/11/1992,1
18/11/1992,6
19/11/1992,19
20/11/1992,7
21/11/1992,5
22/11/1992,3
23/11/1992,2
24/11/1992,2
25/11/1992,1
26/11/1992,6
27/11/1992,7
28/11/1992,3
29/11/1992,3
30/11/1992,2
1/12/1992,2
2/12/1992,1
3/12/1992,0
4/12/1992,1
5/12/1992,0
6/12/1992,3
7/12/1992,2
8/12/1992,2
9/12/1992,3
10/12/1992,4
11/12/1992,3
12/12/1992,2
13/12/1992,1
14/12/1992,2
15/12/1992,1
16/12/1992,1
17/12/1992,1
18/12/1992,1
19/12/1992,6
20/12/1992,3
21/12/1992,2
22/12/1992,2
23/12/1992,2
24/12/1992,2
25/12/1992,1
26/12/1992,2
27/12/1992,4
28/12/1992,9
29/12/1992,6
30/12/1992,5
31/12/1992,4
1/01/1993,2
2/01/1993,3
3/01/1993,2
4/01/1993,1
5/01/1993,2
6/01/1993,20
7/01/1993,93
8/01/1993,45
9/01/1993,24
10/01/1993,18
11/01/1993,16
12/01/1993,14
13/01/1993,12
14/01/1993,10
15/01/1993,8
16/01/1993,7
17/01/1993,6
18/01/1993,7
19/01/1993,5
20/01/1993,5
21/01/1993,5
22/01/1993,4
23/01/1993,5
24/01/1993,4
25/01/1993,4
26/01/1993,8
27/01/1993,9
28/01/1993,8
29/01/1993,7
30/01/1993,4
31/01/1993,6
1/02/1993,5
2/02/1993,5
3/02/1993,5
4/02/1993,5
5/02/1993,3
6/02/1993,3
7/02/1993,224
8/02/1993,294
9/02/1993,150
10/02/1993,98
11/02/1993,66
12/02/1993,50
13/02/1993,43
14/02/1993,39
15/02/1993,34
16/02/1993,32
17/02/1993,42
18/02/1993,72
19/02/1993,70
20/02/1993,145
21/02/1993,137
22/02/1993,81
23/02/1993,106
24/02/1993,77
25/02/1993,61
26/02/1993,54
27/02/1993,49
28/02/1993,49
1/03/1993,48
2/03/1993,43
3/03/1993,38
4/03/1993,35
5/03/1993,34
6/03/1993,32
7/03/1993,36
8/03/1993,35
9/03/1993,33
10/03/1993,33
11/03/1993,32
12/03/1993,32
13/03/1993,32
14/03/1993,32
15/03/1993,37
16/03/1993,76
17/03/1993,227
18/03/1993,454
19/03/1993,166
20/03/1993,113
21/03/1993,90
22/03/1993,74
23/03/1993,62
24/03/1993,57
25/03/1993,49
26/03/1993,42
27/03/1993,37
28/03/1993,30
29/03/1993,26
30/03/1993,21
31/03/1993,17
1/04/1993,14
2/04/1993,11
3/04/1993,10
4/04/1993,10
5/04/1993,9
6/04/1993,8
7/04/1993,7
8/04/1993,7
9/04/1993,7
10/04/1993,5
11/04/1993,6
12/04/1993,5
13/04/1993,4
14/04/1993,4
15/04/1993,8
16/04/1993,24
17/04/1993,35
18/04/1993,51
19/04/1993,51
20/04/1993,43
21/04/1993,35
22/04/1993,30
23/04/1993,25
24/04/1993,21
25/04/1993,18
26/04/1993,15
27/04/1993,13
28/04/1993,12
29/04/1993,10
30/04/1993,9
1/05/1993,8
2/05/1993,7
3/05/1993,7
4/05/1993,6
5/05/1993,6
6/05/1993,5
7/05/1993,4
8/05/1993,5
9/05/1993,4
10/05/1993,5
11/05/1993,5
12/05/1993,5
13/05/1993,5
14/05/1993,19
15/05/1993,72
16/05/1993,33
17/05/1993,19
18/05/1993,15
19/05/1993,13
20/05/1993,13
21/05/1993,12
22/05/1993,10
23/05/1993,10
24/05/1993,9
25/05/1993,8
26/05/1993,8
27/05/1993,7
28/05/1993,8
29/05/1993,9
30/05/1993,9
31/05/1993,7
1/06/1993,7
2/06/1993,6
3/06/1993,12
4/06/1993,15
5/06/1993,12
6/06/1993,11
7/06/1993,9
8/06/1993,9
9/06/1993,9
10/06/1993,7
11/06/1993,7
12/06/1993,7
13/06/1993,7
14/06/1993,6
15/06/1993,5
16/06/1993,5
17/06/1993,5
18/06/1993,4
19/06/1993,5
20/06/1993,5
21/06/1993,5
22/06/1993,4
23/06/1993,3
24/06/1993,4
25/06/1993,3
26/06/1993,3
27/06/1993,3
28/06/1993,2
29/06/1993,3
30/06/1993,3
1/07/1993,3
2/07/1993,3
3/07/1993,3
4/07/1993,3
5/07/1993,3
6/07/1993,3
7/07/1993,2
8/07/1993,3
9/07/1993,3
10/07/1993,9
11/07/1993,72
12/07/1993,200
13/07/1993,190
14/07/1993,99
15/07/1993,74
16/07/1993,74
17/07/1993,66
18/07/1993,53
19/07/1993,40
20/07/1993,33
21/07/1993,26
22/07/1993,22
23/07/1993,18
24/07/1993,16
25/07/1993,15
26/07/1993,14
27/07/1993,15
28/07/1993,13
29/07/1993,12
30/07/1993,13
31/07/1993,13
1/08/1993,10
2/08/1993,9
3/08/1993,12
4/08/1993,10
5/08/1993,8
6/08/1993,11
7/08/1993,9
8/08/1993,6
9/08/1993,6
10/08/1993,7
11/08/1993,7
12/08/1993,7
13/08/1993,5
14/08/1993,4
15/08/1993,5
16/08/1993,3
17/08/1993,5
18/08/1993,4
19/08/1993,3
20/08/1993,3
21/08/1993,3
22/08/1993,3
23/08/1993,4
24/08/1993,3
25/08/1993,4
26/08/1993,4
27/08/1993,4
28/08/1993,7
29/08/1993,7
30/08/1993,13
31/08/1993,9
1/09/1993,17
2/09/1993,30
3/09/1993,35
4/09/1993,27
5/09/1993,22
6/09/1993,16
7/09/1993,13
8/09/1993,13
9/09/1993,9
10/09/1993,8
11/09/1993,7
12/09/1993,6
13/09/1993,36
14/09/1993,49
15/09/1993,531
16/09/1993,210
17/09/1993,77
18/09/1993,51
19/09/1993,39
20/09/1993,35
21/09/1993,28
22/09/1993,23
23/09/1993,21
24/09/1993,17
25/09/1993,17
26/09/1993,11
27/09/1993,12
28/09/1993,9
29/09/1993,8
30/09/1993,8
1/10/1993,8
2/10/1993,8
3/10/1993,7
4/10/1993,7
5/10/1993,10
6/10/1993,16
7/10/1993,18
8/10/1993,11
9/10/1993,10
10/10/1993,8
11/10/1993,7
12/10/1993,8
13/10/1993,7
14/10/1993,5
15/10/1993,5
16/10/1993,13
17/10/1993,14
18/10/1993,16
19/10/1993,11
20/10/1993,8
21/10/1993,4
22/10/1993,8
23/10/1993,5
24/10/1993,5
25/10/1993,6
26/10/1993,6
27/10/1993,5
28/10/1993,5
29/10/1993,3
30/10/1993,2
31/10/1993,2
1/11/1993,38
2/11/1993,42
3/11/1993,62
4/11/1993,40
5/11/1993,26
6/11/1993,19
7/11/1993,16
8/11/1993,15
9/11/1993,12
10/11/1993,10
11/11/1993,8
12/11/1993,13
13/11/1993,13
14/11/1993,11
15/11/1993,9
16/11/1993,12
17/11/1993,10
18/11/1993,9
19/11/1993,8
20/11/1993,9
21/11/1993,13
22/11/1993,14
23/11/1993,13
24/11/1993,13
25/11/1993,21
26/11/1993,19
27/11/1993,12
28/11/1993,10
29/11/1993,8
30/11/1993,9
1/12/1993,11
2/12/1993,8
3/12/1993,7
4/12/1993,7
5/12/1993,6
6/12/1993,6
7/12/1993,13
8/12/1993,839
9/12/1993,1885
10/12/1993,788
11/12/1993,395
12/12/1993,227
13/12/1993,138
14/12/1993,97
15/12/1993,74
16/12/1993,61
17/12/1993,51
18/12/1993,41
19/12/1993,34
20/12/1993,30
21/12/1993,25
22/12/1993,22
23/12/1993,21
24/12/1993,19
25/12/1993,18
26/12/1993,15
27/12/1993,16
28/12/1993,13
29/12/1993,10
30/12/1993,9
31/12/1993,8
1/01/1994,7
2/01/1994,8
3/01/1994,7
4/01/1994,7
5/01/1994,5
6/01/1994,5
7/01/1994,5
8/01/1994,5
9/01/1994,4
10/01/1994,6
11/01/1994,5
12/01/1994,368
13/01/1994,87
14/01/1994,43
15/01/1994,38
16/01/1994,33
17/01/1994,29
18/01/1994,23
19/01/1994,20
20/01/1994,1340
21/01/1994,894
22/01/1994,389
23/01/1994,220
24/01/1994,140
25/01/1994,104
26/01/1994,84
27/01/1994,74
28/01/1994,59
29/01/1994,55
30/01/1994,48
31/01/1994,43
1/02/1994,45
2/02/1994,53
3/02/1994,54
4/02/1994,200
5/02/1994,204
6/02/1994,131
7/02/1994,99
8/02/1994,77
9/02/1994,63
10/02/1994,55
11/02/1994,70
12/02/1994,133
13/02/1994,256
14/02/1994,97
15/02/1994,57
16/02/1994,56
17/02/1994,46
18/02/1994,73
19/02/1994,114
20/02/1994,336
21/02/1994,806
22/02/1994,390
23/02/1994,253
24/02/1994,176
25/02/1994,141
26/02/1994,112
27/02/1994,82
28/02/1994,68
1/03/1994,81
2/03/1994,304
3/03/1994,782
4/03/1994,1941
5/03/1994,1206
6/03/1994,1168
7/03/1994,1127
8/03/1994,699
9/03/1994,516
10/03/1994,477
11/03/1994,586
12/03/1994,424
13/03/1994,290
14/03/1994,229
15/03/1994,205
16/03/1994,193
17/03/1994,146
18/03/1994,122
19/03/1994,103
20/03/1994,89
21/03/1994,78
22/03/1994,80
23/03/1994,142
24/03/1994,184
25/03/1994,222
26/03/1994,285
27/03/1994,444
28/03/1994,346
29/03/1994,388
30/03/1994,490
31/03/1994,457
1/04/1994,839
2/04/1994,595
3/04/1994,380
4/04/1994,282
5/04/1994,247
6/04/1994,223
7/04/1994,188
8/04/1994,167
9/04/1994,150
10/04/1994,135
11/04/1994,121
12/04/1994,109
13/04/1994,96
14/04/1994,87
15/04/1994,76
16/04/1994,68
17/04/1994,60
18/04/1994,53
19/04/1994,48
20/04/1994,44
21/04/1994,40
22/04/1994,43
23/04/1994,48
24/04/1994,40
25/04/1994,35
26/04/1994,31
27/04/1994,29
28/04/1994,37
29/04/1994,42
30/04/1994,36
1/05/1994,34
2/05/1994,36
3/05/1994,39
4/05/1994,35
5/05/1994,86
6/05/1994,466
7/05/1994,317
8/05/1994,115
9/05/1994,83
10/05/1994,67
11/05/1994,60
12/05/1994,51
13/05/1994,43
14/05/1994,39
15/05/1994,39
16/05/1994,36
17/05/1994,33
18/05/1994,31
19/05/1994,28
20/05/1994,25
21/05/1994,21
22/05/1994,19
23/05/1994,19
24/05/1994,19
25/05/1994,17
26/05/1994,17
27/05/1994,17
28/05/1994,15
29/05/1994,14
30/05/1994,14
31/05/1994,18
1/06/1994,224
2/06/1994,70
3/06/1994,46
4/06/1994,35
5/06/1994,30
6/06/1994,26
7/06/1994,26
8/06/1994,31
9/06/1994,29
10/06/1994,25
11/06/1994,23
12/06/1994,21
13/06/1994,19
14/06/1994,16
15/06/1994,15
16/06/1994,16
17/06/1994,15
18/06/1994,14
19/06/1994,12
20/06/1994,13
21/06/1994,12
22/06/1994,10
23/06/1994,10
24/06/1994,10
25/06/1994,10
26/06/1994,9
27/06/1994,8
28/06/1994,9
29/06/1994,9
30/06/1994,8
1/07/1994,7
2/07/1994,10
3/07/1994,12
4/07/1994,15
5/07/1994,10
6/07/1994,10
7/07/1994,8
8/07/1994,8
9/07/1994,8
10/07/1994,11
11/07/1994,22
12/07/1994,25
13/07/1994,19
14/07/1994,17
15/07/1994,13
16/07/1994,10
17/07/1994,9
18/07/1994,8
19/07/1994,10
20/07/1994,9
21/07/1994,7
22/07/1994,7
23/07/1994,9
24/07/1994,9
25/07/1994,10
26/07/1994,7
27/07/1994,6
28/07/1994,4
29/07/1994,5
30/07/1994,4
31/07/1994,6
1/08/1994,5
2/08/1994,4
3/08/1994,5
4/08/1994,4
5/08/1994,4
6/08/1994,3
7/08/1994,3
8/08/1994,3
9/08/1994,4
10/08/1994,4
11/08/1994,2
12/08/1994,2
13/08/1994,2
14/08/1994,2
15/08/1994,3
16/08/1994,2
17/08/1994,3
18/08/1994,2
19/08/1994,3
20/08/1994,3
21/08/1994,3
22/08/1994,3
23/08/1994,3
24/08/1994,3
25/08/1994,2
26/08/1994,2
27/08/1994,2
28/08/1994,3
29/08/1994,3
30/08/1994,4
31/08/1994,4
1/09/1994,5
2/09/1994,4
3/09/1994,5
4/09/1994,4
5/09/1994,4
6/09/1994,4
7/09/1994,3
8/09/1994,2
9/09/1994,3
10/09/1994,17
11/09/1994,16
12/09/1994,9
13/09/1994,7
14/09/1994,14
15/09/1994,8
16/09/1994,4
17/09/1994,4
18/09/1994,3
19/09/1994,3
20/09/1994,3
21/09/1994,2
22/09/1994,2
23/09/1994,2
24/09/1994,1
25/09/1994,2
26/09/1994,1
27/09/1994,4
28/09/1994,4
29/09/1994,3
30/09/1994,2
1/10/1994,1
2/10/1994,1
3/10/1994,1
4/10/1994,0
5/10/1994,1
6/10/1994,1
7/10/1994,0
8/10/1994,0
9/10/1994,1
10/10/1994,0
11/10/1994,1
12/10/1994,0
13/10/1994,0
14/10/1994,1
15/10/1994,1
16/10/1994,0
17/10/1994,1
18/10/1994,0
19/10/1994,1
20/10/1994,0
21/10/1994,2
22/10/1994,1
23/10/1994,1
24/10/1994,1
25/10/1994,1
26/10/1994,1
27/10/1994,0
28/10/1994,1
29/10/1994,0
30/10/1994,2
31/10/1994,1
1/11/1994,2
2/11/1994,1
3/11/1994,1
4/11/1994,2
5/11/1994,0
6/11/1994,1
7/11/1994,0
8/11/1994,1
9/11/1994,0
10/11/1994,1
11/11/1994,0
12/11/1994,0
13/11/1994,1
14/11/1994,0
15/11/1994,0
16/11/1994,0
17/11/1994,1
18/11/1994,0
19/11/1994,0
20/11/1994,1
21/11/1994,0
22/11/1994,0
23/11/1994,1
24/11/1994,0
25/11/1994,0
26/11/1994,0
27/11/1994,1
28/11/1994,0
29/11/1994,0
30/11/1994,0
1/12/1994,0
2/12/1994,0
3/12/1994,3
4/12/1994,26
5/12/1994,18
6/12/1994,10
7/12/1994,7
8/12/1994,6
9/12/1994,6
10/12/1994,7
11/12/1994,11
12/12/1994,12
13/12/1994,10
14/12/1994,7
15/12/1994,5
16/12/1994,5
17/12/1994,3
18/12/1994,2
19/12/1994,3
20/12/1994,2
21/12/1994,1
22/12/1994,1
23/12/1994,1
24/12/1994,1
25/12/1994,0
26/12/1994,1
27/12/1994,1
28/12/1994,1
29/12/1994,0
30/12/1994,0
31/12/1994,1
1/01/1995,0
2/01/1995,0
3/01/1995,0
4/01/1995,0
5/01/1995,0
6/01/1995,0
7/01/1995,2
8/01/1995,1
9/01/1995,3
10/01/1995,4
11/01/1995,5
12/01/1995,6
13/01/1995,8
14/01/1995,5
15/01/1995,6
16/01/1995,5
17/01/1995,4
18/01/1995,2
19/01/1995,2
20/01/1995,2
21/01/1995,13
22/01/1995,48
23/01/1995,27
24/01/1995,17
25/01/1995,12
26/01/1995,9
27/01/1995,6
28/01/1995,5
29/01/1995,4
30/01/1995,4
31/01/1995,4
1/02/1995,3
2/02/1995,3
3/02/1995,1
4/02/1995,2
5/02/1995,1
6/02/1995,1
7/02/1995,10
8/02/1995,47
9/02/1995,19
10/02/1995,10
11/02/1995,9
12/02/1995,50
13/02/1995,1292
14/02/1995,902
15/02/1995,3244
16/02/1995,7572
17/02/1995,1490
18/02/1995,726
19/02/1995,409
20/02/1995,306
21/02/1995,199
22/02/1995,141
23/02/1995,105
24/02/1995,85
25/02/1995,65
26/02/1995,54
27/02/1995,55
28/02/1995,49
1/03/1995,45
2/03/1995,39
3/03/1995,35
4/03/1995,32
5/03/1995,38
6/03/1995,24
7/03/1995,61
8/03/1995,202
9/03/1995,146
10/03/1995,111
11/03/1995,81
12/03/1995,68
13/03/1995,50
14/03/1995,51
15/03/1995,36
16/03/1995,32
17/03/1995,32
18/03/1995,32
19/03/1995,28
20/03/1995,37
21/03/1995,21
22/03/1995,18
23/03/1995,17
24/03/1995,18
25/03/1995,19
26/03/1995,14
27/03/1995,181
28/03/1995,99
29/03/1995,51
30/03/1995,41
31/03/1995,37
1/04/1995,30
2/04/1995,24
3/04/1995,26
4/04/1995,22
5/04/1995,19
6/04/1995,17
7/04/1995,16
8/04/1995,13
9/04/1995,12
10/04/1995,11
11/04/1995,11
12/04/1995,9
13/04/1995,9
14/04/1995,10
15/04/1995,13
16/04/1995,19
17/04/1995,17
18/04/1995,15
19/04/1995,12
20/04/1995,10
21/04/1995,10
22/04/1995,10
23/04/1995,9
24/04/1995,9
25/04/1995,9
26/04/1995,10
27/04/1995,16
28/04/1995,18
29/04/1995,14
30/04/1995,52
1/05/1995,98
2/05/1995,40
3/05/1995,32
4/05/1995,26
5/05/1995,26
6/05/1995,20
7/05/1995,19
8/05/1995,19
9/05/1995,19
10/05/1995,15
11/05/1995,24
12/05/1995,33
13/05/1995,36
14/05/1995,34
15/05/1995,34
16/05/1995,31
17/05/1995,25
18/05/1995,32
19/05/1995,35
20/05/1995,33
21/05/1995,33
22/05/1995,39
23/05/1995,38
24/05/1995,36
25/05/1995,71
26/05/1995,49
27/05/1995,41
28/05/1995,31
29/05/1995,34
30/05/1995,31
31/05/1995,29
1/06/1995,31
2/06/1995,28
3/06/1995,23
4/06/1995,20
5/06/1995,19
6/06/1995,17
7/06/1995,17
8/06/1995,16
9/06/1995,16
10/06/1995,16
11/06/1995,16
12/06/1995,15
13/06/1995,13
14/06/1995,19
15/06/1995,12
16/06/1995,14
17/06/1995,19
18/06/1995,16
19/06/1995,12
20/06/1995,11
21/06/1995,10
22/06/1995,9
23/06/1995,9
24/06/1995,9
25/06/1995,9
26/06/1995,8
27/06/1995,9
28/06/1995,9
29/06/1995,8
30/06/1995,9
1/07/1995,8
2/07/1995,8
3/07/1995,9
4/07/1995,8
5/07/1995,8
6/07/1995,8
7/07/1995,8
8/07/1995,7
9/07/1995,6
10/07/1995,5
11/07/1995,5
12/07/1995,5
13/07/1995,4
14/07/1995,5
15/07/1995,4
16/07/1995,4
17/07/1995,3
18/07/1995,4
19/07/1995,6
20/07/1995,6
21/07/1995,5
22/07/1995,3
23/07/1995,4
24/07/1995,3
25/07/1995,4
26/07/1995,3
27/07/1995,3
28/07/1995,3
29/07/1995,3
30/07/1995,3
31/07/1995,3
1/08/1995,2
2/08/1995,3
3/08/1995,4
4/08/1995,3
5/08/1995,2
6/08/1995,3
7/08/1995,3
8/08/1995,3
9/08/1995,3
10/08/1995,2
11/08/1995,3
12/08/1995,4
13/08/1995,4
14/08/1995,3
15/08/1995,4
16/08/1995,14
17/08/1995,28
18/08/1995,18
19/08/1995,11
20/08/1995,9
21/08/1995,7
22/08/1995,7
23/08/1995,5
24/08/1995,5
25/08/1995,4
26/08/1995,4
27/08/1995,3
28/08/1995,3
29/08/1995,3
30/08/1995,4
31/08/1995,4
1/09/1995,4
2/09/1995,3
3/09/1995,3
4/09/1995,4
5/09/1995,3
6/09/1995,3
7/09/1995,4
8/09/1995,3
9/09/1995,3
10/09/1995,2
11/09/1995,3
12/09/1995,2
13/09/1995,2
14/09/1995,2
15/09/1995,1
16/09/1995,2
17/09/1995,1
18/09/1995,2
19/09/1995,1
20/09/1995,2
21/09/1995,2
22/09/1995,2
23/09/1995,1
24/09/1995,2
25/09/1995,3
26/09/1995,2
27/09/1995,4
28/09/1995,3
29/09/1995,2
30/09/1995,2
1/10/1995,1
2/10/1995,3
3/10/1995,2
4/10/1995,3
5/10/1995,2
6/10/1995,2
7/10/1995,2
8/10/1995,1
9/10/1995,4
10/10/1995,4
11/10/1995,4
12/10/1995,3
13/10/1995,3
14/10/1995,2
15/10/1995,2
16/10/1995,2
17/10/1995,2
18/10/1995,2
19/10/1995,2
20/10/1995,1
21/10/1995,2
22/10/1995,1
23/10/1995,2
24/10/1995,2
25/10/1995,2
26/10/1995,2
27/10/1995,2
28/10/1995,3
29/10/1995,3
30/10/1995,3
31/10/1995,2
1/11/1995,3
2/11/1995,3
3/11/1995,2
4/11/1995,3
5/11/1995,1
6/11/1995,4
7/11/1995,5
8/11/1995,4
9/11/1995,3
10/11/1995,3
11/11/1995,2
12/11/1995,3
13/11/1995,2
14/11/1995,2
15/11/1995,3
16/11/1995,3
17/11/1995,4
18/11/1995,5
19/11/1995,10
20/11/1995,24
21/11/1995,138
22/11/1995,90
23/11/1995,133
24/11/1995,97
25/11/1995,54
26/11/1995,35
27/11/1995,27
28/11/1995,21
29/11/1995,16
30/11/1995,10
1/12/1995,8
2/12/1995,7
3/12/1995,8
4/12/1995,6
5/12/1995,5
6/12/1995,4
7/12/1995,5
8/12/1995,4
9/12/1995,3
10/12/1995,2
11/12/1995,7
12/12/1995,9
13/12/1995,10
14/12/1995,7
15/12/1995,4
16/12/1995,4
17/12/1995,20
18/12/1995,31
19/12/1995,69
20/12/1995,45
21/12/1995,27
22/12/1995,18
23/12/1995,14
24/12/1995,289
25/12/1995,314
26/12/1995,104
27/12/1995,58
28/12/1995,41
29/12/1995,62
30/12/1995,55
31/12/1995,35
1/01/1996,26
2/01/1996,22
3/01/1996,22
4/01/1996,1035
5/01/1996,779
6/01/1996,366
7/01/1996,221
8/01/1996,162
9/01/1996,110
10/01/1996,783
11/01/1996,1409
12/01/1996,556
13/01/1996,281
14/01/1996,168
15/01/1996,112
16/01/1996,82
17/01/1996,63
18/01/1996,50
19/01/1996,47
20/01/1996,38
21/01/1996,33
22/01/1996,29
23/01/1996,2772
24/01/1996,723
25/01/1996,285
26/01/1996,155
27/01/1996,111
28/01/1996,84
29/01/1996,73
30/01/1996,59
31/01/1996,51
1/02/1996,45
2/02/1996,39
3/02/1996,34
4/02/1996,42
5/02/1996,36
6/02/1996,29
7/02/1996,26
8/02/1996,24
9/02/1996,21
10/02/1996,19
11/02/1996,18
12/02/1996,17
13/02/1996,15
14/02/1996,16
15/02/1996,14
16/02/1996,39
17/02/1996,30
18/02/1996,39
19/02/1996,21
20/02/1996,17
21/02/1996,16
22/02/1996,39
23/02/1996,34
24/02/1996,31
25/02/1996,86
26/02/1996,77
27/02/1996,149
28/02/1996,105
29/02/1996,90
1/03/1996,80
2/03/1996,77
3/03/1996,73
4/03/1996,66
5/03/1996,58
6/03/1996,51
7/03/1996,46
8/03/1996,43
9/03/1996,38
10/03/1996,106
11/03/1996,138
12/03/1996,351
13/03/1996,280
14/03/1996,177
15/03/1996,128
16/03/1996,100
17/03/1996,79
18/03/1996,63
19/03/1996,52
20/03/1996,46
21/03/1996,41
22/03/1996,37
23/03/1996,32
24/03/1996,31
25/03/1996,34
26/03/1996,30
27/03/1996,34
28/03/1996,43
29/03/1996,44
30/03/1996,44
31/03/1996,34
1/04/1996,29
2/04/1996,25
3/04/1996,24
4/04/1996,21
5/04/1996,21
6/04/1996,19
7/04/1996,17
8/04/1996,16
9/04/1996,17
10/04/1996,15
11/04/1996,16
12/04/1996,14
13/04/1996,14
14/04/1996,13
15/04/1996,12
16/04/1996,12
17/04/1996,11
18/04/1996,12
19/04/1996,11
20/04/1996,10
21/04/1996,11
22/04/1996,10
23/04/1996,9
24/04/1996,10
25/04/1996,16
26/04/1996,17
27/04/1996,13
28/04/1996,15
29/04/1996,21
30/04/1996,16
1/05/1996,130
2/05/1996,3474
3/05/1996,7005
4/05/1996,3934
5/05/1996,3910
6/05/1996,3160
7/05/1996,5218
8/05/1996,1742
9/05/1996,831
10/05/1996,529
11/05/1996,355
12/05/1996,271
13/05/1996,219
14/05/1996,169
15/05/1996,139
16/05/1996,123
17/05/1996,148
18/05/1996,169
19/05/1996,214
20/05/1996,158
21/05/1996,129
22/05/1996,110
23/05/1996,92
24/05/1996,82
25/05/1996,74
26/05/1996,65
27/05/1996,61
28/05/1996,54
29/05/1996,52
30/05/1996,49
31/05/1996,45
1/06/1996,44
2/06/1996,44
3/06/1996,48
4/06/1996,46
5/06/1996,44
6/06/1996,43
7/06/1996,40
8/06/1996,39
9/06/1996,38
10/06/1996,35
11/06/1996,35
12/06/1996,32
13/06/1996,31
14/06/1996,30
15/06/1996,29
16/06/1996,51
17/06/1996,52
18/06/1996,44
19/06/1996,36
20/06/1996,29
21/06/1996,25
22/06/1996,24
23/06/1996,22
24/06/1996,23
25/06/1996,22
26/06/1996,21
27/06/1996,21
28/06/1996,21
29/06/1996,21
30/06/1996,20
1/07/1996,19
2/07/1996,20
3/07/1996,19
4/07/1996,18
5/07/1996,18
6/07/1996,17
7/07/1996,17
8/07/1996,17
9/07/1996,16
10/07/1996,16
11/07/1996,15
12/07/1996,14
13/07/1996,16
14/07/1996,14
15/07/1996,14
16/07/1996,13
17/07/1996,12
18/07/1996,13
19/07/1996,12
20/07/1996,11
21/07/1996,12
22/07/1996,10
23/07/1996,11
24/07/1996,11
25/07/1996,10
26/07/1996,10
27/07/1996,9
28/07/1996,14
29/07/1996,220
30/07/1996,46
31/07/1996,29
1/08/1996,21
2/08/1996,17
3/08/1996,16
4/08/1996,14
5/08/1996,12
6/08/1996,11
7/08/1996,10
8/08/1996,10
9/08/1996,8
10/08/1996,8
11/08/1996,7
12/08/1996,7
13/08/1996,6
14/08/1996,6
15/08/1996,6
16/08/1996,7
17/08/1996,6
18/08/1996,6
19/08/1996,6
20/08/1996,6
21/08/1996,6
22/08/1996,6
23/08/1996,6
24/08/1996,7
25/08/1996,6
26/08/1996,6
27/08/1996,6
28/08/1996,6
29/08/1996,5
30/08/1996,6
31/08/1996,6
1/09/1996,6
2/09/1996,6
3/09/1996,6
4/09/1996,6
5/09/1996,6
6/09/1996,5
7/09/1996,6
8/09/1996,8
9/09/1996,8
10/09/1996,8
11/09/1996,7
12/09/1996,6
13/09/1996,7
14/09/1996,7
15/09/1996,7
16/09/1996,6
17/09/1996,7
18/09/1996,7
19/09/1996,7
20/09/1996,7
21/09/1996,10
22/09/1996,7
23/09/1996,6
24/09/1996,5
25/09/1996,5
26/09/1996,4
27/09/1996,4
28/09/1996,4
29/09/1996,4
30/09/1996,4
1/10/1996,7
2/10/1996,6
3/10/1996,5
4/10/1996,4
5/10/1996,4
6/10/1996,4
7/10/1996,5
8/10/1996,5
9/10/1996,5
10/10/1996,4
11/10/1996,4
12/10/1996,3
13/10/1996,3
14/10/1996,3
15/10/1996,3
16/10/1996,3
17/10/1996,2
18/10/1996,2
19/10/1996,2
20/10/1996,3
21/10/1996,4
22/10/1996,3
23/10/1996,3
24/10/1996,3
25/10/1996,3
26/10/1996,6
27/10/1996,4
28/10/1996,3
29/10/1996,4
30/10/1996,3
31/10/1996,12
1/11/1996,18
2/11/1996,9
3/11/1996,7
4/11/1996,6
5/11/1996,6
6/11/1996,19
7/11/1996,22
8/11/1996,39
9/11/1996,23
10/11/1996,21
11/11/1996,16
12/11/1996,11
13/11/1996,10
14/11/1996,7
15/11/1996,5
16/11/1996,6
17/11/1996,4
18/11/1996,8
19/11/1996,7
20/11/1996,8
21/11/1996,10
22/11/1996,14
23/11/1996,10
24/11/1996,8
25/11/1996,24
26/11/1996,24
27/11/1996,15
28/11/1996,10
29/11/1996,8
30/11/1996,8
1/12/1996,5
2/12/1996,4
3/12/1996,5
4/12/1996,4
5/12/1996,17
6/12/1996,9
7/12/1996,8
8/12/1996,80
9/12/1996,64
10/12/1996,386
11/12/1996,202
12/12/1996,533
13/12/1996,536
14/12/1996,150
15/12/1996,85
16/12/1996,56
17/12/1996,42
