Date,Running_Deick
24/09/1992,30
25/09/1992,30
26/09/1992,31
27/09/1992,29
28/09/1992,30
29/09/1992,28
30/09/1992,30
1/10/1992,29
2/10/1992,28
3/10/1992,23
4/10/1992,25
5/10/1992,26
6/10/1992,31
7/10/1992,27
8/10/1992,26
9/10/1992,26
10/10/1992,28
11/10/1992,27
12/10/1992,28
13/10/1992,25
14/10/1992,25
15/10/1992,26
16/10/1992,26
17/10/1992,24
18/10/1992,27
19/10/1992,26
20/10/1992,27
21/10/1992,28
22/10/1992,28
23/10/1992,24
24/10/1992,18
25/10/1992,17
26/10/1992,16
27/10/1992,18
28/10/1992,19
29/10/1992,23
30/10/1992,35
31/10/1992,32
1/11/1992,23
2/11/1992,20
3/11/1992,22
4/11/1992,21
5/11/1992,46
6/11/1992,44
7/11/1992,33
8/11/1992,34
9/11/1992,28
10/11/1992,26
11/11/1992,29
12/11/1992,23
13/11/1992,18
14/11/1992,20
15/11/1992,18
16/11/1992,20
17/11/1992,25
18/11/1992,77
19/11/1992,151
20/11/1992,63
21/11/1992,37
22/11/1992,29
23/11/1992,22
24/11/1992,18
25/11/1992,15
26/11/1992,22
27/11/1992,19
28/11/1992,19
29/11/1992,16
30/11/1992,17
1/12/1992,24
2/12/1992,21
3/12/1992,23
4/12/1992,18
5/12/1992,17
6/12/1992,61
7/12/1992,70
8/12/1992,35
9/12/1992,39
10/12/1992,37
11/12/1992,29
12/12/1992,22
13/12/1992,28
14/12/1992,25
15/12/1992,26
16/12/1992,35
17/12/1992,25
18/12/1992,25
19/12/1992,30
20/12/1992,41
21/12/1992,38
22/12/1992,30
23/12/1992,31
24/12/1992,21
25/12/1992,21
26/12/1992,22
27/12/1992,23
28/12/1992,57
29/12/1992,42
30/12/1992,27
31/12/1992,25
1/01/1993,21
2/01/1993,16
3/01/1993,18
4/01/1993,21
5/01/1993,18
6/01/1993,43
7/01/1993,210
8/01/1993,70
9/01/1993,151
10/01/1993,38
11/01/1993,26
12/01/1993,26
13/01/1993,22
14/01/1993,20
15/01/1993,17
16/01/1993,16
17/01/1993,16
18/01/1993,15
19/01/1993,12
20/01/1993,12
21/01/1993,13
22/01/1993,19
23/01/1993,18
24/01/1993,20
25/01/1993,21
26/01/1993,14
27/01/1993,17
28/01/1993,22
29/01/1993,25
30/01/1993,22
31/01/1993,16
1/02/1993,13
2/02/1993,18
3/02/1993,21
4/02/1993,17
5/02/1993,14
6/02/1993,17
7/02/1993,49
8/02/1993,159
9/02/1993,68
10/02/1993,53
11/02/1993,42
12/02/1993,34
13/02/1993,28
14/02/1993,29
15/02/1993,28
16/02/1993,27
17/02/1993,21
18/02/1993,30
19/02/1993,30
20/02/1993,33
21/02/1993,37
22/02/1993,34
23/02/1993,30
24/02/1993,31
25/02/1993,28
26/02/1993,27
27/02/1993,32
28/02/1993,35
1/03/1993,29
2/03/1993,30
3/03/1993,28
4/03/1993,25
5/03/1993,22
6/03/1993,19
7/03/1993,20
8/03/1993,26
9/03/1993,23
10/03/1993,22
11/03/1993,25
12/03/1993,21
13/03/1993,21
14/03/1993,25
15/03/1993,25
16/03/1993,29
17/03/1993,34
18/03/1993,186
19/03/1993,155
20/03/1993,185
21/03/1993,154
22/03/1993,115
23/03/1993,110
24/03/1993,98
25/03/1993,80
26/03/1993,74
27/03/1993,70
28/03/1993,72
29/03/1993,74
30/03/1993,64
31/03/1993,58
1/04/1993,51
2/04/1993,53
3/04/1993,54
4/04/1993,52
5/04/1993,49
6/04/1993,50
7/04/1993,48
8/04/1993,46
9/04/1993,46
10/04/1993,40
11/04/1993,41
12/04/1993,49
13/04/1993,45
14/04/1993,42
15/04/1993,34
16/04/1993,56
17/04/1993,67
18/04/1993,76
19/04/1993,87
20/04/1993,64
21/04/1993,49
22/04/1993,46
23/04/1993,41
24/04/1993,37
25/04/1993,40
26/04/1993,42
27/04/1993,41
28/04/1993,43
29/04/1993,42
30/04/1993,45
1/05/1993,50
2/05/1993,56
3/05/1993,46
4/05/1993,45
5/05/1993,46
6/05/1993,46
7/05/1993,46
8/05/1993,42
9/05/1993,41
10/05/1993,43
11/05/1993,48
12/05/1993,49
13/05/1993,49
14/05/1993,62
15/05/1993,114
16/05/1993,72
17/05/1993,52
18/05/1993,49
19/05/1993,46
20/05/1993,43
21/05/1993,46
22/05/1993,57
23/05/1993,46
24/05/1993,44
25/05/1993,45
26/05/1993,39
27/05/1993,38
28/05/1993,47
29/05/1993,54
30/05/1993,53
31/05/1993,53
1/06/1993,49
2/06/1993,53
3/06/1993,62
4/06/1993,70
5/06/1993,60
6/06/1993,55
7/06/1993,55
8/06/1993,47
9/06/1993,45
10/06/1993,44
11/06/1993,43
12/06/1993,40
13/06/1993,43
14/06/1993,40
15/06/1993,36
16/06/1993,37
17/06/1993,36
18/06/1993,34
19/06/1993,38
20/06/1993,40
21/06/1993,39
22/06/1993,34
23/06/1993,35
24/06/1993,35
25/06/1993,34
26/06/1993,33
27/06/1993,30
28/06/1993,32
29/06/1993,33
30/06/1993,38
1/07/1993,37
2/07/1993,43
3/07/1993,49
4/07/1993,39
5/07/1993,36
6/07/1993,44
7/07/1993,41
8/07/1993,45
9/07/1993,57
10/07/1993,66
11/07/1993,94
12/07/1993,156
13/07/1993,283
14/07/1993,215
15/07/1993,130
16/07/1993,128
17/07/1993,87
18/07/1993,70
19/07/1993,64
20/07/1993,58
21/07/1993,60
22/07/1993,58
23/07/1993,54
24/07/1993,53
25/07/1993,54
26/07/1993,60
27/07/1993,68
28/07/1993,69
29/07/1993,58
30/07/1993,64
31/07/1993,92
1/08/1993,73
2/08/1993,67
3/08/1993,66
4/08/1993,67
5/08/1993,66
6/08/1993,60
7/08/1993,44
8/08/1993,29
9/08/1993,26
10/08/1993,27
11/08/1993,26
12/08/1993,23
13/08/1993,24
14/08/1993,19
15/08/1993,19
16/08/1993,23
17/08/1993,22
18/08/1993,22
19/08/1993,18
20/08/1993,17
21/08/1993,17
22/08/1993,16
23/08/1993,19
24/08/1993,15
25/08/1993,16
26/08/1993,19
27/08/1993,22
28/08/1993,23
29/08/1993,21
30/08/1993,27
31/08/1993,38
1/09/1993,29
2/09/1993,29
3/09/1993,57
4/09/1993,56
5/09/1993,35
6/09/1993,26
7/09/1993,20
8/09/1993,19
9/09/1993,21
10/09/1993,20
11/09/1993,22
12/09/1993,20
13/09/1993,20
14/09/1993,22
15/09/1993,36
16/09/1993,78
17/09/1993,35
18/09/1993,22
19/09/1993,19
20/09/1993,17
21/09/1993,18
22/09/1993,11
23/09/1993,12
24/09/1993,11
25/09/1993,15
26/09/1993,14
27/09/1993,14
28/09/1993,13
29/09/1993,10
30/09/1993,15
1/10/1993,12
2/10/1993,12
3/10/1993,13
4/10/1993,15
5/10/1993,13
6/10/1993,30
7/10/1993,28
8/10/1993,22
9/10/1993,16
10/10/1993,17
11/10/1993,10
12/10/1993,18
13/10/1993,14
14/10/1993,8
15/10/1993,13
16/10/1993,13
17/10/1993,17
18/10/1993,26
19/10/1993,24
20/10/1993,15
21/10/1993,15
22/10/1993,15
23/10/1993,17
24/10/1993,14
25/10/1993,14
26/10/1993,18
27/10/1993,19
28/10/1993,14
29/10/1993,10
30/10/1993,7
31/10/1993,5
1/11/1993,35
2/11/1993,60
3/11/1993,29
4/11/1993,21
5/11/1993,22
6/11/1993,14
7/11/1993,16
8/11/1993,18
9/11/1993,21
10/11/1993,23
11/11/1993,13
12/11/1993,11
13/11/1993,16
14/11/1993,19
15/11/1993,16
16/11/1993,18
17/11/1993,23
18/11/1993,19
19/11/1993,21
20/11/1993,15
21/11/1993,9
22/11/1993,20
23/11/1993,33
24/11/1993,25
25/11/1993,21
26/11/1993,34
27/11/1993,28
28/11/1993,24
29/11/1993,26
30/11/1993,22
1/12/1993,19
2/12/1993,16
3/12/1993,19
4/12/1993,16
5/12/1993,19
6/12/1993,17
7/12/1993,24
8/12/1993,36
9/12/1993,201
10/12/1993,219
11/12/1993,136
12/12/1993,111
13/12/1993,92
14/12/1993,80
15/12/1993,69
16/12/1993,65
17/12/1993,61
18/12/1993,58
19/12/1993,56
20/12/1993,59
21/12/1993,57
22/12/1993,52
23/12/1993,48
24/12/1993,50
25/12/1993,48
26/12/1993,44
27/12/1993,46
28/12/1993,43
29/12/1993,41
30/12/1993,37
31/12/1993,34
1/01/1994,27
2/01/1994,25
3/01/1994,25
4/01/1994,28
5/01/1994,27
6/01/1994,24
7/01/1994,27
8/01/1994,22
9/01/1994,26
10/01/1994,24
11/01/1994,29
12/01/1994,21
13/01/1994,35
14/01/1994,28
15/01/1994,25
16/01/1994,36
17/01/1994,33
18/01/1994,30
19/01/1994,26
20/01/1994,30
21/01/1994,32
22/01/1994,33
23/01/1994,25
24/01/1994,25
25/01/1994,27
26/01/1994,26
27/01/1994,24
28/01/1994,24
29/01/1994,19
30/01/1994,17
31/01/1994,17
1/02/1994,19
2/02/1994,18
3/02/1994,25
4/02/1994,25
5/02/1994,31
6/02/1994,34
7/02/1994,35
8/02/1994,27
9/02/1994,44
10/02/1994,38
11/02/1994,29
12/02/1994,29
13/02/1994,41
14/02/1994,36
15/02/1994,31
16/02/1994,36
17/02/1994,36
18/02/1994,27
19/02/1994,57
20/02/1994,90
21/02/1994,156
22/02/1994,113
23/02/1994,103
24/02/1994,87
25/02/1994,78
26/02/1994,77
27/02/1994,69
28/02/1994,69
1/03/1994,107
2/03/1994,283
3/03/1994,272
4/03/1994,508
5/03/1994,491
6/03/1994,743
7/03/1994,476
8/03/1994,463
9/03/1994,327
10/03/1994,275
11/03/1994,676
12/03/1994,323
13/03/1994,215
14/03/1994,176
15/03/1994,150
16/03/1994,135
17/03/1994,125
18/03/1994,114
19/03/1994,112
20/03/1994,106
21/03/1994,99
22/03/1994,103
23/03/1994,120
24/03/1994,152
25/03/1994,226
26/03/1994,269
27/03/1994,421
28/03/1994,375
29/03/1994,316
30/03/1994,285
31/03/1994,276
1/04/1994,223
2/04/1994,194
3/04/1994,169
4/04/1994,152
5/04/1994,154
6/04/1994,161
7/04/1994,138
8/04/1994,135
9/04/1994,133
10/04/1994,133
11/04/1994,119
12/04/1994,121
13/04/1994,111
14/04/1994,106
15/04/1994,103
16/04/1994,95
17/04/1994,96
18/04/1994,83
19/04/1994,84
20/04/1994,79
21/04/1994,73
22/04/1994,73
23/04/1994,87
24/04/1994,77
25/04/1994,72
26/04/1994,74
27/04/1994,63
28/04/1994,71
29/04/1994,71
30/04/1994,59
1/05/1994,62
2/05/1994,58
3/05/1994,56
4/05/1994,49
5/05/1994,54
6/05/1994,55
7/05/1994,60
8/05/1994,50
9/05/1994,48
10/05/1994,47
11/05/1994,45
12/05/1994,42
13/05/1994,41
14/05/1994,40
15/05/1994,39
16/05/1994,39
17/05/1994,37
18/05/1994,35
19/05/1994,37
20/05/1994,36
21/05/1994,34
22/05/1994,33
23/05/1994,31
24/05/1994,34
25/05/1994,29
26/05/1994,29
27/05/1994,30
28/05/1994,28
29/05/1994,26
30/05/1994,26
31/05/1994,27
1/06/1994,29
2/06/1994,30
3/06/1994,34
4/06/1994,30
5/06/1994,31
6/06/1994,32
7/06/1994,34
8/06/1994,31
9/06/1994,38
10/06/1994,37
11/06/1994,33
12/06/1994,30
13/06/1994,27
14/06/1994,25
15/06/1994,24
16/06/1994,23
17/06/1994,22
18/06/1994,24
19/06/1994,23
20/06/1994,24
21/06/1994,22
22/06/1994,23
23/06/1994,20
24/06/1994,22
25/06/1994,26
26/06/1994,25
27/06/1994,20
28/06/1994,20
29/06/1994,19
30/06/1994,18
1/07/1994,17
2/07/1994,20
3/07/1994,24
4/07/1994,27
5/07/1994,23
6/07/1994,19
7/07/1994,19
8/07/1994,19
9/07/1994,17
10/07/1994,22
11/07/1994,30
12/07/1994,25
13/07/1994,20
14/07/1994,28
15/07/1994,30
16/07/1994,20
17/07/1994,23
18/07/1994,22
19/07/1994,18
20/07/1994,18
21/07/1994,18
22/07/1994,19
23/07/1994,17
24/07/1994,17
25/07/1994,20
26/07/1994,16
27/07/1994,16
28/07/1994,18
29/07/1994,15
30/07/1994,13
31/07/1994,16
1/08/1994,20
2/08/1994,15
3/08/1994,12
4/08/1994,13
5/08/1994,12
6/08/1994,14
7/08/1994,13
8/08/1994,14
9/08/1994,13
10/08/1994,12
11/08/1994,10
12/08/1994,12
13/08/1994,10
14/08/1994,12
15/08/1994,13
16/08/1994,16
17/08/1994,10
18/08/1994,12
19/08/1994,11
20/08/1994,14
21/08/1994,13
22/08/1994,10
23/08/1994,13
24/08/1994,13
25/08/1994,10
26/08/1994,10
27/08/1994,10
28/08/1994,11
29/08/1994,10
30/08/1994,9
31/08/1994,13
1/09/1994,10
2/09/1994,10
3/09/1994,10
4/09/1994,15
5/09/1994,8
6/09/1994,17
7/09/1994,16
8/09/1994,13
9/09/1994,12
10/09/1994,12
11/09/1994,22
12/09/1994,20
13/09/1994,13
14/09/1994,10
15/09/1994,14
16/09/1994,12
17/09/1994,16
18/09/1994,15
19/09/1994,12
20/09/1994,14
21/09/1994,14
22/09/1994,6
23/09/1994,6
24/09/1994,8
25/09/1994,18
26/09/1994,4
27/09/1994,6
28/09/1994,28
29/09/1994,18
30/09/1994,16
1/10/1994,13
2/10/1994,8
3/10/1994,10
4/10/1994,16
5/10/1994,14
6/10/1994,18
7/10/1994,18
8/10/1994,16
9/10/1994,16
10/10/1994,20
11/10/1994,14
12/10/1994,18
13/10/1994,19
14/10/1994,11
15/10/1994,17
16/10/1994,17
17/10/1994,17
18/10/1994,17
19/10/1994,18
20/10/1994,17
21/10/1994,10
22/10/1994,10
23/10/1994,17
24/10/1994,14
25/10/1994,9
26/10/1994,16
27/10/1994,14
28/10/1994,18
29/10/1994,10
30/10/1994,13
31/10/1994,22
1/11/1994,18
2/11/1994,17
3/11/1994,18
4/11/1994,23
5/11/1994,16
6/11/1994,10
7/11/1994,4
8/11/1994,4
9/11/1994,14
10/11/1994,8
11/11/1994,2
12/11/1994,10
13/11/1994,4
14/11/1994,4
15/11/1994,10
16/11/1994,26
17/11/1994,33
18/11/1994,38
19/11/1994,27
20/11/1994,17
21/11/1994,8
22/11/1994,12
23/11/1994,16
24/11/1994,16
25/11/1994,20
26/11/1994,16
27/11/1994,16
28/11/1994,16
29/11/1994,10
30/11/1994,14
1/12/1994,16
2/12/1994,13
3/12/1994,174
4/12/1994,190
5/12/1994,101
6/12/1994,66
7/12/1994,48
8/12/1994,35
9/12/1994,26
10/12/1994,32
11/12/1994,73
12/12/1994,65
13/12/1994,51
14/12/1994,38
15/12/1994,22
16/12/1994,16
17/12/1994,9
18/12/1994,8
19/12/1994,8
20/12/1994,11
21/12/1994,6
22/12/1994,12
23/12/1994,10
24/12/1994,11
25/12/1994,12
26/12/1994,18
27/12/1994,24
28/12/1994,22
29/12/1994,12
30/12/1994,10
31/12/1994,11
1/01/1995,3
2/01/1995,8
3/01/1995,20
4/01/1995,28
5/01/1995,28
6/01/1995,19
7/01/1995,10
8/01/1995,19
9/01/1995,25
10/01/1995,21
11/01/1995,16
12/01/1995,20
13/01/1995,26
14/01/1995,20
15/01/1995,16
16/01/1995,11
17/01/1995,12
18/01/1995,6
19/01/1995,10
20/01/1995,14
21/01/1995,35
22/01/1995,76
23/01/1995,56
24/01/1995,39
25/01/1995,24
26/01/1995,20
27/01/1995,19
28/01/1995,18
29/01/1995,11
30/01/1995,32
31/01/1995,37
1/02/1995,27
2/02/1995,20
3/02/1995,16
4/02/1995,16
5/02/1995,22
6/02/1995,27
7/02/1995,52
8/02/1995,28
9/02/1995,39
10/02/1995,25
11/02/1995,24
12/02/1995,28
13/02/1995,112
14/02/1995,270
15/02/1995,752
16/02/1995,2003
17/02/1995,1314
18/02/1995,617
19/02/1995,440
20/02/1995,412
21/02/1995,327
22/02/1995,269
23/02/1995,250
24/02/1995,214
25/02/1995,193
26/02/1995,188
27/02/1995,159
28/02/1995,143
1/03/1995,132
2/03/1995,165
3/03/1995,119
4/03/1995,106
5/03/1995,98
6/03/1995,95
7/03/1995,358
8/03/1995,1018
9/03/1995,762
10/03/1995,280
11/03/1995,242
12/03/1995,248
13/03/1995,211
14/03/1995,182
15/03/1995,162
16/03/1995,150
17/03/1995,147
18/03/1995,145
19/03/1995,138
20/03/1995,125
21/03/1995,112
22/03/1995,107
23/03/1995,99
24/03/1995,94
25/03/1995,86
26/03/1995,86
27/03/1995,96
28/03/1995,90
29/03/1995,88
30/03/1995,81
31/03/1995,73
1/04/1995,65
2/04/1995,60
3/04/1995,60
4/04/1995,60
5/04/1995,55
6/04/1995,55
7/04/1995,52
8/04/1995,53
9/04/1995,55
10/04/1995,52
11/04/1995,45
12/04/1995,42
13/04/1995,42
14/04/1995,42
15/04/1995,40
16/04/1995,40
17/04/1995,45
18/04/1995,41
19/04/1995,38
20/04/1995,37
21/04/1995,37
22/04/1995,37
23/04/1995,38
24/04/1995,37
25/04/1995,36
26/04/1995,36
27/04/1995,35
28/04/1995,34
29/04/1995,26
30/04/1995,24
1/05/1995,24
2/05/1995,27
3/05/1995,22
4/05/1995,31
5/05/1995,49
6/05/1995,47
7/05/1995,32
8/05/1995,30
9/05/1995,28
10/05/1995,30
11/05/1995,40
12/05/1995,38
13/05/1995,36
14/05/1995,32
15/05/1995,30
16/05/1995,28
17/05/1995,23
18/05/1995,24
19/05/1995,36
20/05/1995,43
21/05/1995,32
22/05/1995,33
23/05/1995,42
24/05/1995,46
25/05/1995,47
26/05/1995,37
27/05/1995,39
28/05/1995,39
29/05/1995,37
30/05/1995,37
31/05/1995,35
1/06/1995,34
2/06/1995,33
3/06/1995,32
4/06/1995,35
5/06/1995,33
6/06/1995,33
7/06/1995,33
8/06/1995,34
9/06/1995,32
10/06/1995,32
11/06/1995,32
12/06/1995,32
13/06/1995,33
14/06/1995,27
15/06/1995,26
16/06/1995,36
17/06/1995,43
18/06/1995,39
19/06/1995,37
20/06/1995,30
21/06/1995,27
22/06/1995,27
23/06/1995,29
24/06/1995,30
25/06/1995,24
26/06/1995,27
27/06/1995,31
28/06/1995,25
29/06/1995,22
30/06/1995,25
1/07/1995,25
2/07/1995,22
3/07/1995,20
4/07/1995,18
5/07/1995,16
6/07/1995,16
7/07/1995,16
8/07/1995,20
9/07/1995,20
10/07/1995,17
11/07/1995,17
12/07/1995,18
13/07/1995,16
14/07/1995,13
15/07/1995,22
16/07/1995,21
17/07/1995,17
18/07/1995,18
19/07/1995,18
20/07/1995,17
21/07/1995,18
22/07/1995,15
23/07/1995,17
24/07/1995,16
25/07/1995,14
26/07/1995,14
27/07/1995,15
28/07/1995,16
29/07/1995,13
30/07/1995,17
31/07/1995,13
1/08/1995,11
2/08/1995,14
3/08/1995,15
4/08/1995,12
5/08/1995,11
6/08/1995,12
7/08/1995,13
8/08/1995,15
9/08/1995,14
10/08/1995,13
11/08/1995,14
12/08/1995,14
13/08/1995,15
14/08/1995,14
15/08/1995,23
16/08/1995,25
17/08/1995,46
18/08/1995,35
19/08/1995,24
20/08/1995,19
21/08/1995,17
22/08/1995,16
23/08/1995,17
24/08/1995,17
25/08/1995,13
26/08/1995,11
27/08/1995,11
28/08/1995,10
29/08/1995,10
30/08/1995,13
31/08/1995,13
1/09/1995,10
2/09/1995,10
3/09/1995,9
4/09/1995,13
5/09/1995,12
6/09/1995,10
7/09/1995,8
8/09/1995,6
9/09/1995,4
10/09/1995,5
11/09/1995,10
12/09/1995,8
13/09/1995,10
14/09/1995,12
15/09/1995,6
16/09/1995,2
17/09/1995,2
18/09/1995,2
19/09/1995,2
20/09/1995,6
21/09/1995,6
22/09/1995,2
23/09/1995,2
24/09/1995,2
25/09/1995,6
26/09/1995,18
27/09/1995,12
28/09/1995,8
29/09/1995,2
30/09/1995,2
1/10/1995,4
2/10/1995,6
3/10/1995,4
4/10/1995,2
5/10/1995,2
6/10/1995,6
7/10/1995,2
8/10/1995,4
9/10/1995,6
10/10/1995,14
11/10/1995,12
12/10/1995,10
13/10/1995,5
14/10/1995,2
15/10/1995,2
16/10/1995,4
17/10/1995,2
18/10/1995,8
19/10/1995,4
20/10/1995,2
21/10/1995,0
22/10/1995,2
23/10/1995,4
24/10/1995,4
25/10/1995,6
26/10/1995,10
27/10/1995,22
28/10/1995,24
29/10/1995,20
30/10/1995,4
31/10/1995,0
1/11/1995,2
2/11/1995,6
3/11/1995,4
4/11/1995,4
5/11/1995,6
6/11/1995,10
7/11/1995,34
8/11/1995,31
9/11/1995,16
10/11/1995,4
11/11/1995,0
12/11/1995,4
13/11/1995,2
14/11/1995,4
15/11/1995,4
16/11/1995,8
17/11/1995,52
18/11/1995,120
19/11/1995,63
20/11/1995,140
21/11/1995,690
22/11/1995,210
23/11/1995,95
24/11/1995,67
25/11/1995,45
26/11/1995,33
27/11/1995,25
28/11/1995,23
29/11/1995,18
30/11/1995,16
1/12/1995,12
2/12/1995,14
3/12/1995,29
4/12/1995,25
5/12/1995,16
6/12/1995,14
7/12/1995,29
8/12/1995,25
9/12/1995,16
10/12/1995,12
11/12/1995,14
12/12/1995,26
13/12/1995,36
14/12/1995,25
15/12/1995,16
16/12/1995,12
17/12/1995,57
18/12/1995,40
19/12/1995,174
20/12/1995,87
21/12/1995,39
22/12/1995,24
23/12/1995,18
24/12/1995,549
25/12/1995,281
26/12/1995,111
27/12/1995,65
28/12/1995,46
29/12/1995,52
30/12/1995,42
31/12/1995,33
1/01/1996,26
2/01/1996,26
3/01/1996,25
4/01/1996,250
5/01/1996,318
6/01/1996,197
7/01/1996,138
8/01/1996,84
9/01/1996,65
10/01/1996,399
11/01/1996,407
12/01/1996,235
13/01/1996,171
14/01/1996,130
15/01/1996,107
16/01/1996,93
17/01/1996,81
18/01/1996,76
19/01/1996,69
20/01/1996,63
21/01/1996,59
22/01/1996,56
23/01/1996,134
24/01/1996,167
25/01/1996,71
26/01/1996,61
27/01/1996,281
28/01/1996,161
29/01/1996,76
30/01/1996,54
31/01/1996,47
1/02/1996,40
2/02/1996,39
3/02/1996,40
4/02/1996,39
5/02/1996,32
6/02/1996,32
7/02/1996,32
8/02/1996,31
9/02/1996,39
10/02/1996,37
11/02/1996,28
12/02/1996,24
13/02/1996,24
14/02/1996,23
15/02/1996,25
16/02/1996,59
17/02/1996,79
18/02/1996,52
19/02/1996,41
20/02/1996,32
21/02/1996,25
22/02/1996,35
23/02/1996,46
24/02/1996,45
25/02/1996,71
26/02/1996,76
27/02/1996,56
28/02/1996,62
29/02/1996,49
1/03/1996,45
2/03/1996,63
3/03/1996,57
4/03/1996,46
5/03/1996,41
6/03/1996,40
7/03/1996,39
8/03/1996,42
9/03/1996,38
10/03/1996,45
11/03/1996,147
12/03/1996,144
13/03/1996,99
14/03/1996,71
15/03/1996,57
16/03/1996,48
17/03/1996,50
18/03/1996,50
19/03/1996,47
20/03/1996,39
21/03/1996,40
22/03/1996,39
23/03/1996,39
24/03/1996,35
25/03/1996,44
26/03/1996,52
27/03/1996,45
28/03/1996,63
29/03/1996,68
30/03/1996,55
31/03/1996,45
1/04/1996,47
2/04/1996,47
3/04/1996,47
4/04/1996,48
5/04/1996,41
6/04/1996,39
7/04/1996,38
8/04/1996,39
9/04/1996,38
10/04/1996,41
11/04/1996,40
12/04/1996,33
13/04/1996,34
14/04/1996,32
15/04/1996,41
16/04/1996,33
17/04/1996,32
18/04/1996,40
19/04/1996,32
20/04/1996,33
21/04/1996,29
22/04/1996,29
23/04/1996,34
24/04/1996,33
25/04/1996,52
26/04/1996,52
27/04/1996,30
28/04/1996,24
29/04/1996,26
30/04/1996,23
1/05/1996,33
2/05/1996,717
3/05/1996,3812
4/05/1996,4542
5/05/1996,4166
6/05/1996,6436
7/05/1996,6498
8/05/1996,1983
9/05/1996,1218
10/05/1996,897
11/05/1996,667
12/05/1996,518
13/05/1996,424
14/05/1996,359
15/05/1996,336
16/05/1996,334
17/05/1996,433
18/05/1996,478
19/05/1996,763
20/05/1996,427
21/05/1996,300
22/05/1996,249
23/05/1996,217
24/05/1996,193
25/05/1996,171
26/05/1996,157
27/05/1996,158
28/05/1996,141
29/05/1996,130
30/05/1996,125
31/05/1996,110
1/06/1996,101
2/06/1996,104
3/06/1996,106
4/06/1996,106
5/06/1996,106
6/06/1996,103
7/06/1996,96
8/06/1996,97
9/06/1996,93
10/06/1996,91
11/06/1996,88
12/06/1996,88
13/06/1996,93
14/06/1996,91
15/06/1996,87
16/06/1996,90
17/06/1996,98
18/06/1996,84
19/06/1996,79
20/06/1996,75
21/06/1996,72
22/06/1996,73
23/06/1996,70
24/06/1996,68
25/06/1996,65
26/06/1996,63
27/06/1996,60
28/06/1996,57
29/06/1996,56
30/06/1996,56
1/07/1996,53
2/07/1996,52
3/07/1996,51
4/07/1996,52
5/07/1996,53
6/07/1996,55
7/07/1996,55
8/07/1996,54
9/07/1996,53
10/07/1996,49
11/07/1996,50
12/07/1996,50
13/07/1996,49
14/07/1996,49
15/07/1996,43
16/07/1996,43
17/07/1996,43
18/07/1996,37
19/07/1996,37
20/07/1996,37
21/07/1996,37
22/07/1996,35
23/07/1996,34
24/07/1996,34
25/07/1996,33
26/07/1996,34
27/07/1996,33
28/07/1996,43
29/07/1996,174
30/07/1996,79
31/07/1996,54
1/08/1996,47
2/08/1996,43
3/08/1996,42
4/08/1996,42
5/08/1996,42
6/08/1996,42
7/08/1996,42
8/08/1996,41
9/08/1996,40
10/08/1996,29
11/08/1996,34
12/08/1996,29
13/08/1996,30
14/08/1996,29
15/08/1996,29
16/08/1996,30
17/08/1996,29
18/08/1996,41
19/08/1996,48
20/08/1996,36
21/08/1996,30
22/08/1996,29
23/08/1996,25
24/08/1996,24
25/08/1996,25
26/08/1996,24
27/08/1996,25
28/08/1996,25
29/08/1996,24
30/08/1996,25
31/08/1996,74
1/09/1996,114
2/09/1996,51
3/09/1996,36
4/09/1996,29
5/09/1996,30
6/09/1996,29
7/09/1996,27
8/09/1996,27
9/09/1996,27
10/09/1996,26
11/09/1996,21
12/09/1996,22
13/09/1996,28
14/09/1996,29
15/09/1996,28
16/09/1996,25
17/09/1996,25
18/09/1996,25
19/09/1996,25
20/09/1996,23
21/09/1996,21
22/09/1996,31
23/09/1996,32
24/09/1996,22
25/09/1996,22
26/09/1996,23
27/09/1996,24
28/09/1996,25
29/09/1996,21
30/09/1996,14
1/10/1996,31
2/10/1996,59
3/10/1996,37
4/10/1996,32
5/10/1996,30
6/10/1996,27
7/10/1996,27
8/10/1996,31
9/10/1996,31
10/10/1996,26
11/10/1996,25
12/10/1996,26
13/10/1996,29
14/10/1996,25
15/10/1996,23
16/10/1996,18
17/10/1996,22
18/10/1996,25
19/10/1996,23
20/10/1996,26
21/10/1996,29
22/10/1996,24
23/10/1996,23
24/10/1996,21
25/10/1996,27
26/10/1996,33
27/10/1996,26
28/10/1996,23
29/10/1996,22
30/10/1996,22
31/10/1996,25
1/11/1996,22
2/11/1996,21
3/11/1996,21
4/11/1996,20
5/11/1996,20
6/11/1996,56
7/11/1996,111
8/11/1996,157
9/11/1996,74
10/11/1996,40
11/11/1996,37
12/11/1996,36
13/11/1996,35
14/11/1996,20
15/11/1996,16
16/11/1996,15
17/11/1996,9
18/11/1996,21
19/11/1996,34
20/11/1996,17
21/11/1996,11
22/11/1996,10
23/11/1996,14
24/11/1996,18
25/11/1996,12
26/11/1996,31
27/11/1996,18
28/11/1996,19
29/11/1996,25
30/11/1996,22
1/12/1996,14
2/12/1996,8
3/12/1996,6
4/12/1996,6
5/12/1996,10
6/12/1996,32
7/12/1996,24
8/12/1996,359
9/12/1996,180
10/12/1996,454
11/12/1996,194
12/12/1996,332
13/12/1996,703
14/12/1996,125
15/12/1996,61
16/12/1996,44
17/12/1996,33
18/12/1996,31
19/12/1996,77
20/12/1996,75
21/12/1996,38
22/12/1996,35
23/12/1996,34
24/12/1996,29
