Date,Albert_Glend
26/11/1989,82.3
27/11/1989,81.7
28/11/1989,76.6
29/11/1989,73.8
30/11/1989,78.8
1/12/1989,73.9
2/12/1989,72.1
3/12/1989,67.8
4/12/1989,66.2
5/12/1989,59.4
6/12/1989,2469
7/12/1989,1144.6
8/12/1989,494.7
9/12/1989,325.7
10/12/1989,357.8
11/12/1989,298.1
12/12/1989,245.6
13/12/1989,214.2
14/12/1989,189.2
15/12/1989,174.4
16/12/1989,195.6
17/12/1989,184.1
18/12/1989,173.2
19/12/1989,168.2
20/12/1989,158.6
21/12/1989,165.9
22/12/1989,183.5
23/12/1989,179.5
24/12/1989,147.2
25/12/1989,236.6
26/12/1989,198.1
27/12/1989,204.6
28/12/1989,181.3
29/12/1989,164.2
30/12/1989,142.8
31/12/1989,115.4
1/01/1990,138.6
2/01/1990,110.7
3/01/1990,110
4/01/1990,109.6
5/01/1990,108.2
6/01/1990,86.5
7/01/1990,72.1
8/01/1990,63.3
9/01/1990,55.4
10/01/1990,47.2
11/01/1990,47.4
12/01/1990,38.6
13/01/1990,39
14/01/1990,63.1
15/01/1990,43.9
16/01/1990,607
17/01/1990,2544.8
18/01/1990,522
19/01/1990,277.9
20/01/1990,191.8
21/01/1990,158.3
22/01/1990,140.3
23/01/1990,127
24/01/1990,109.5
25/01/1990,107
26/01/1990,94
27/01/1990,95.3
28/01/1990,88.4
29/01/1990,81
30/01/1990,73.9
31/01/1990,69.9
1/02/1990,56.9
2/02/1990,70.3
3/02/1990,9977.3
4/02/1990,13936
5/02/1990,3110.1
6/02/1990,1234.3
7/02/1990,773.8
8/02/1990,564.9
9/02/1990,461.5
10/02/1990,381.4
11/02/1990,341.9
12/02/1990,310.3
13/02/1990,256.8
14/02/1990,223.3
15/02/1990,206.2
16/02/1990,195
17/02/1990,179.4
18/02/1990,173
19/02/1990,163.8
20/02/1990,169.9
21/02/1990,177.3
22/02/1990,182.3
23/02/1990,197.4
24/02/1990,199.1
25/02/1990,188.4
26/02/1990,223.7
27/02/1990,194.3
28/02/1990,291.3
1/03/1990,392.6
2/03/1990,373.5
3/03/1990,287.9
4/03/1990,240.6
5/03/1990,309.1
6/03/1990,376.6
7/03/1990,330.4
8/03/1990,318.9
9/03/1990,341.4
10/03/1990,303.8
11/03/1990,243.1
12/03/1990,201.5
13/03/1990,173.7
14/03/1990,167.2
15/03/1990,171.1
16/03/1990,162.3
17/03/1990,149.5
18/03/1990,139.8
19/03/1990,129.5
20/03/1990,119.9
21/03/1990,109.6
22/03/1990,103
23/03/1990,103.7
24/03/1990,101
25/03/1990,102.5
26/03/1990,100.4
27/03/1990,332.1
28/03/1990,1356
29/03/1990,1946.6
30/03/1990,958.4
31/03/1990,572.1
1/04/1990,401.6
2/04/1990,307.1
3/04/1990,274
4/04/1990,250
5/04/1990,3301.8
6/04/1990,19858.3
7/04/1990,7187.6
8/04/1990,2696
9/04/1990,4582
10/04/1990,1361.9
11/04/1990,870.4
12/04/1990,742.5
13/04/1990,628.9
14/04/1990,500.9
15/04/1990,421.4
16/04/1990,378.2
17/04/1990,418
18/04/1990,381.5
19/04/1990,352.2
20/04/1990,348.4
21/04/1990,2169.4
22/04/1990,5519.5
23/04/1990,1390.2
24/04/1990,793.3
25/04/1990,577.2
26/04/1990,464.7
27/04/1990,387
28/04/1990,331.1
29/04/1990,290.2
30/04/1990,263.8
1/05/1990,251.3
2/05/1990,246
3/05/1990,231.6
4/05/1990,221.7
5/05/1990,210.2
6/05/1990,205.4
7/05/1990,199.8
8/05/1990,192.6
9/05/1990,186.3
10/05/1990,179.5
11/05/1990,181.5
12/05/1990,186.2
13/05/1990,175.2
14/05/1990,169.4
15/05/1990,161.2
16/05/1990,156.4
17/05/1990,152.1
18/05/1990,394.7
19/05/1990,1240
20/05/1990,403.7
21/05/1990,250.7
22/05/1990,194.2
23/05/1990,1628.1
24/05/1990,2007.9
25/05/1990,593.1
26/05/1990,335.6
27/05/1990,310.7
28/05/1990,5856.2
29/05/1990,6256.7
30/05/1990,1476.6
31/05/1990,773.2
1/06/1990,546
2/06/1990,423.3
3/06/1990,349.1
4/06/1990,306.2
5/06/1990,276.3
6/06/1990,254.6
7/06/1990,378.3
8/06/1990,1033.9
9/06/1990,1371.5
10/06/1990,770.9
11/06/1990,534.4
12/06/1990,429.9
13/06/1990,361.8
14/06/1990,318
15/06/1990,282.2
16/06/1990,253.3
17/06/1990,238.2
18/06/1990,267.2
19/06/1990,282.4
20/06/1990,227.6
21/06/1990,210.2
22/06/1990,199.5
23/06/1990,192.5
24/06/1990,185.7
25/06/1990,180.3
26/06/1990,186.5
27/06/1990,186.7
28/06/1990,172
29/06/1990,164
30/06/1990,154.2
1/07/1990,150.8
2/07/1990,149.5
3/07/1990,148.3
4/07/1990,144.6
5/07/1990,138.6
6/07/1990,136
7/07/1990,132
8/07/1990,129.8
9/07/1990,125.3
10/07/1990,121.9
11/07/1990,116.3
12/07/1990,114.3
13/07/1990,111.5
14/07/1990,110.9
15/07/1990,110.8
16/07/1990,107.8
17/07/1990,108.1
18/07/1990,108.1
19/07/1990,105.4
20/07/1990,103.6
21/07/1990,99.7
22/07/1990,97
23/07/1990,96.3
24/07/1990,94.6
25/07/1990,93
26/07/1990,92.3
27/07/1990,90.5
28/07/1990,91.3
29/07/1990,91.7
30/07/1990,91.4
31/07/1990,99.2
1/08/1990,126
2/08/1990,117.8
3/08/1990,103.7
4/08/1990,97.6
5/08/1990,91.9
6/08/1990,86.7
7/08/1990,82.4
8/08/1990,80.3
9/08/1990,78.2
10/08/1990,79
11/08/1990,79.3
12/08/1990,74.4
13/08/1990,76.3
14/08/1990,74.7
15/08/1990,74.6
16/08/1990,72.1
17/08/1990,70.7
18/08/1990,70.1
19/08/1990,68.6
20/08/1990,68.1
21/08/1990,66.9
22/08/1990,68.1
23/08/1990,67.9
24/08/1990,66.4
25/08/1990,65.2
26/08/1990,64
27/08/1990,62.7
28/08/1990,61.5
29/08/1990,60.1
30/08/1990,58.8
31/08/1990,59.4
1/09/1990,59.4
2/09/1990,60.6
3/09/1990,63.3
4/09/1990,71.7
5/09/1990,77
6/09/1990,71.3
7/09/1990,69.5
8/09/1990,67.5
9/09/1990,66.9
10/09/1990,69.1
11/09/1990,68.4
12/09/1990,69.5
13/09/1990,70.3
14/09/1990,72.3
15/09/1990,75.6
16/09/1990,75.5
17/09/1990,79.5
18/09/1990,82
19/09/1990,76.7
20/09/1990,80.1
21/09/1990,79
22/09/1990,82.7
23/09/1990,77.1
24/09/1990,78
25/09/1990,88.8
26/09/1990,109
27/09/1990,100.5
28/09/1990,92.8
29/09/1990,86.6
30/09/1990,80.5
1/10/1990,78.8
2/10/1990,74.6
3/10/1990,73.4
4/10/1990,79.7
5/10/1990,80.1
6/10/1990,85.6
7/10/1990,83.5
8/10/1990,71.7
9/10/1990,66
10/10/1990,63.6
11/10/1990,76.1
12/10/1990,94.2
13/10/1990,105.4
14/10/1990,93.3
15/10/1990,82.9
16/10/1990,73
17/10/1990,72
18/10/1990,77.3
19/10/1990,64.4
20/10/1990,48.6
21/10/1990,66.4
22/10/1990,75.1
23/10/1990,80.2
24/10/1990,76.6
25/10/1990,68.4
26/10/1990,71.4
27/10/1990,67.5
28/10/1990,64
29/10/1990,68.3
30/10/1990,68.9
31/10/1990,67.5
1/11/1990,65.4
2/11/1990,62.3
3/11/1990,61.5
4/11/1990,56.9
5/11/1990,55.9
6/11/1990,56
7/11/1990,58.4
8/11/1990,55
9/11/1990,42.5
10/11/1990,70
11/11/1990,113.7
12/11/1990,105
13/11/1990,87.7
14/11/1990,72
15/11/1990,64.7
16/11/1990,62.3
17/11/1990,54.7
18/11/1990,59.7
19/11/1990,53.4
20/11/1990,46.7
21/11/1990,42.2
22/11/1990,37.5
23/11/1990,44.3
24/11/1990,38.9
25/11/1990,49.5
26/11/1990,45.6
27/11/1990,31.9
28/11/1990,33.8
29/11/1990,34.2
30/11/1990,30.7
1/12/1990,32.7
2/12/1990,36.9
3/12/1990,39.9
4/12/1990,37
5/12/1990,50.7
6/12/1990,43.1
7/12/1990,37.7
8/12/1990,36.3
9/12/1990,38.9
10/12/1990,39.5
11/12/1990,44.7
12/12/1990,52
13/12/1990,41
14/12/1990,29
15/12/1990,24
16/12/1990,18.7
17/12/1990,12.9
18/12/1990,12.4
19/12/1990,10.8
20/12/1990,7.8
21/12/1990,7.4
22/12/1990,8.6
23/12/1990,20.1
24/12/1990,48
25/12/1990,113.3
26/12/1990,89.3
27/12/1990,84.9
28/12/1990,71.9
29/12/1990,56.3
30/12/1990,48.4
31/12/1990,35.3
1/01/1991,31.6
2/01/1991,31.7
3/01/1991,38.2
4/01/1991,40.8
5/01/1991,75.1
6/01/1991,62.9
7/01/1991,55.4
8/01/1991,68.9
9/01/1991,91.1
10/01/1991,70.9
11/01/1991,53.2
12/01/1991,45.4
13/01/1991,43.6
14/01/1991,36.9
15/01/1991,29.9
16/01/1991,29.7
17/01/1991,21.4
18/01/1991,15.1
19/01/1991,20.7
20/01/1991,34.9
21/01/1991,39.7
22/01/1991,100.3
23/01/1991,261.8
24/01/1991,129
25/01/1991,85.6
26/01/1991,70.2
27/01/1991,119.1
28/01/1991,481.3
29/01/1991,378.4
30/01/1991,183.9
31/01/1991,112.1
1/02/1991,78.3
2/02/1991,67.4
3/02/1991,53.8
4/02/1991,43.8
5/02/1991,37.5
6/02/1991,33.1
7/02/1991,53.6
8/02/1991,4246.3
9/02/1991,8080
10/02/1991,2012.6
11/02/1991,663
12/02/1991,371.6
13/02/1991,267.4
14/02/1991,203.7
15/02/1991,163.2
16/02/1991,138
17/02/1991,124.5
18/02/1991,113.1
19/02/1991,101
20/02/1991,108.4
21/02/1991,120.4
22/02/1991,99.3
23/02/1991,81.2
24/02/1991,79.4
25/02/1991,82.8
26/02/1991,81.3
27/02/1991,83.8
28/02/1991,87.1
1/03/1991,82.2
2/03/1991,97.2
3/03/1991,120.9
4/03/1991,96.6
5/03/1991,91
6/03/1991,92.3
7/03/1991,90.6
8/03/1991,85.2
9/03/1991,83.3
10/03/1991,91.2
11/03/1991,105.3
12/03/1991,103.1
13/03/1991,100
14/03/1991,96.1
15/03/1991,114.9
16/03/1991,103.7
17/03/1991,96.1
18/03/1991,90
19/03/1991,83.8
20/03/1991,77.2
21/03/1991,74.6
22/03/1991,73.3
23/03/1991,74.6
24/03/1991,74
25/03/1991,68
26/03/1991,66.7
27/03/1991,70.4
28/03/1991,77
29/03/1991,75.3
30/03/1991,74.1
31/03/1991,64.5
1/04/1991,67.8
2/04/1991,73.5
3/04/1991,81
4/04/1991,72.3
5/04/1991,71.8
6/04/1991,67.6
7/04/1991,64.3
8/04/1991,62.2
9/04/1991,59.2
10/04/1991,53.3
11/04/1991,55.8
12/04/1991,62.9
13/04/1991,65.8
14/04/1991,52.7
15/04/1991,71.9
16/04/1991,65.6
17/04/1991,56.3
18/04/1991,54.2
19/04/1991,53
20/04/1991,54.1
21/04/1991,52
22/04/1991,51.9
23/04/1991,54.9
24/04/1991,52.7
25/04/1991,57.6
26/04/1991,59.8
27/04/1991,66.9
28/04/1991,58.4
29/04/1991,49.4
30/04/1991,45
1/05/1991,39.8
2/05/1991,36.6
3/05/1991,37
4/05/1991,40.4
5/05/1991,34.8
6/05/1991,35
7/05/1991,34.4
8/05/1991,38.6
9/05/1991,29.5
10/05/1991,34.5
11/05/1991,32.6
12/05/1991,34.6
13/05/1991,37.3
14/05/1991,35.8
15/05/1991,29.6
16/05/1991,27.4
17/05/1991,31.4
18/05/1991,32.3
19/05/1991,38.3
20/05/1991,44.4
21/05/1991,42.8
22/05/1991,49.5
23/05/1991,55.5
24/05/1991,60.5
25/05/1991,55.1
26/05/1991,47.9
27/05/1991,51
28/05/1991,53.7
29/05/1991,54.3
30/05/1991,50.6
31/05/1991,51.8
1/06/1991,51.6
2/06/1991,47.6
3/06/1991,43.5
4/06/1991,46.9
5/06/1991,44.8
6/06/1991,37
7/06/1991,36.5
8/06/1991,69.4
9/06/1991,109.3
10/06/1991,94.4
11/06/1991,72
12/06/1991,64.1
13/06/1991,60.4
14/06/1991,56.8
15/06/1991,52.3
16/06/1991,52.5
17/06/1991,56.5
18/06/1991,56.3
19/06/1991,52.9
20/06/1991,45.1
21/06/1991,36.1
22/06/1991,43
23/06/1991,48.2
24/06/1991,44.3
25/06/1991,42.2
26/06/1991,37
27/06/1991,35.4
28/06/1991,30.7
29/06/1991,29.6
30/06/1991,30.7
1/07/1991,29.6
2/07/1991,25.3
3/07/1991,26.1
4/07/1991,27.5
5/07/1991,25.9
6/07/1991,25.8
7/07/1991,26.7
8/07/1991,27.2
9/07/1991,28.9
10/07/1991,38.5
11/07/1991,47.6
12/07/1991,71.3
13/07/1991,50.7
14/07/1991,37.8
15/07/1991,30.9
16/07/1991,26.2
17/07/1991,23.2
18/07/1991,21.2
19/07/1991,20.5
20/07/1991,21
21/07/1991,21.8
22/07/1991,22
23/07/1991,20.9
24/07/1991,20.9
25/07/1991,20.9
26/07/1991,19.6
27/07/1991,19
28/07/1991,16.3
29/07/1991,12
30/07/1991,11.1
31/07/1991,12.1
1/08/1991,12.7
2/08/1991,14.7
3/08/1991,13.3
4/08/1991,11.9
5/08/1991,12.6
6/08/1991,15.2
7/08/1991,19.1
8/08/1991,16.5
9/08/1991,18.4
10/08/1991,14.3
11/08/1991,17.4
12/08/1991,11.8
13/08/1991,10.2
14/08/1991,12.4
15/08/1991,18.4
16/08/1991,16.6
17/08/1991,13.7
18/08/1991,10.8
19/08/1991,8.3
20/08/1991,6.9
21/08/1991,8.1
22/08/1991,10.2
23/08/1991,8.8
24/08/1991,7.7
25/08/1991,8.4
26/08/1991,8.7
27/08/1991,8.1
28/08/1991,6.5
29/08/1991,7.1
30/08/1991,7.8
31/08/1991,10.5
1/09/1991,12.8
2/09/1991,9.8
3/09/1991,9.8
4/09/1991,11.4
5/09/1991,7.1
6/09/1991,7.3
7/09/1991,4.6
8/09/1991,4.9
9/09/1991,7.3
10/09/1991,7.2
11/09/1991,7.3
12/09/1991,8.1
13/09/1991,5.8
14/09/1991,4.2
15/09/1991,3.4
16/09/1991,2.7
17/09/1991,2.5
18/09/1991,2.8
19/09/1991,2.5
20/09/1991,2
21/09/1991,1.6
22/09/1991,1.5
23/09/1991,1
24/09/1991,0.7
25/09/1991,0.7
26/09/1991,0.9
27/09/1991,0.6
28/09/1991,1.9
29/09/1991,5.9
30/09/1991,8.7
1/10/1991,9
2/10/1991,9.6
3/10/1991,6.5
4/10/1991,5.5
5/10/1991,4.6
6/10/1991,3.2
7/10/1991,2.3
8/10/1991,1.9
9/10/1991,1.8
10/10/1991,2.3
11/10/1991,2.2
12/10/1991,2.4
13/10/1991,2.9
14/10/1991,4
15/10/1991,5.7
16/10/1991,6.7
17/10/1991,6.5
18/10/1991,5.8
19/10/1991,5.2
20/10/1991,3.8
21/10/1991,3.8
22/10/1991,4.4
23/10/1991,4.5
24/10/1991,5.1
25/10/1991,5.6
26/10/1991,10.8
27/10/1991,18.3
28/10/1991,21.1
29/10/1991,21.4
30/10/1991,17.6
31/10/1991,8.2
1/11/1991,6.8
2/11/1991,5.8
3/11/1991,4.1
4/11/1991,3.7
5/11/1991,3.5
6/11/1991,3.2
7/11/1991,3.2
8/11/1991,2.8
9/11/1991,2.2
10/11/1991,1.7
11/11/1991,1.5
12/11/1991,1.3
13/11/1991,1.7
14/11/1991,3.3
15/11/1991,4.1
16/11/1991,3.6
17/11/1991,3.5
18/11/1991,2.8
19/11/1991,2.9
20/11/1991,3
21/11/1991,2.6
22/11/1991,2.7
23/11/1991,3.2
24/11/1991,3.2
25/11/1991,3
26/11/1991,3.1
27/11/1991,2.9
28/11/1991,3.6
29/11/1991,4.6
30/11/1991,16.9
1/12/1991,113
2/12/1991,202.8
3/12/1991,250.1
4/12/1991,191.3
5/12/1991,141.6
6/12/1991,92.3
7/12/1991,46.6
8/12/1991,20.7
9/12/1991,16.7
10/12/1991,19.8
11/12/1991,24.8
12/12/1991,39.6
13/12/1991,6002.3
14/12/1991,2610
15/12/1991,525.1
16/12/1991,204.8
17/12/1991,116.5
18/12/1991,93.3
19/12/1991,80
20/12/1991,65.6
21/12/1991,77.3
22/12/1991,44.2
23/12/1991,126.1
24/12/1991,133.6
25/12/1991,105.2
26/12/1991,79.1
27/12/1991,62.9
28/12/1991,54.3
29/12/1991,46.9
30/12/1991,45.1
31/12/1991,40.1
1/01/1992,279.3
2/01/1992,264.6
3/01/1992,97.6
4/01/1992,63.5
5/01/1992,47.5
6/01/1992,70.1
7/01/1992,49.8
8/01/1992,1133.4
9/01/1992,293.7
10/01/1992,1905.1
11/01/1992,5772.3
12/01/1992,764.1
13/01/1992,351.1
14/01/1992,224.8
15/01/1992,174
16/01/1992,147
17/01/1992,135
18/01/1992,127.9
19/01/1992,121.5
20/01/1992,116.2
21/01/1992,112.6
22/01/1992,109.3
23/01/1992,106.3
24/01/1992,103.3
25/01/1992,99.4
26/01/1992,98.6
27/01/1992,104.2
28/01/1992,104.2
29/01/1992,98.7
30/01/1992,95.7
31/01/1992,90
1/02/1992,123.9
2/02/1992,186.9
3/02/1992,190.8
4/02/1992,162.7
5/02/1992,139.5
6/02/1992,123.7
7/02/1992,117.7
8/02/1992,114.4
9/02/1992,108.8
10/02/1992,134.5
11/02/1992,223.9
12/02/1992,397.2
13/02/1992,914.3
14/02/1992,845
15/02/1992,525.3
16/02/1992,340.2
17/02/1992,233.2
18/02/1992,185.4
19/02/1992,163.4
20/02/1992,162.5
21/02/1992,161
22/02/1992,238.3
23/02/1992,900.7
24/02/1992,603.2
25/02/1992,321.4
26/02/1992,237.5
27/02/1992,200.9
28/02/1992,179.1
29/02/1992,161.3
1/03/1992,151.2
2/03/1992,148.2
3/03/1992,149.4
4/03/1992,150.3
5/03/1992,157.1
6/03/1992,167.6
7/03/1992,165.9
8/03/1992,161.9
9/03/1992,161.5
10/03/1992,165.8
11/03/1992,179.7
12/03/1992,184.5
13/03/1992,171.7
14/03/1992,159.6
15/03/1992,150.5
16/03/1992,118.8
17/03/1992,1582.3
18/03/1992,2000.1
19/03/1992,994.7
20/03/1992,576.5
21/03/1992,389.8
22/03/1992,290.4
23/03/1992,445.8
24/03/1992,287.4
25/03/1992,207.5
26/03/1992,188
27/03/1992,169.3
28/03/1992,156.4
29/03/1992,148.6
30/03/1992,140.9
31/03/1992,131.6
1/04/1992,138
2/04/1992,151.1
3/04/1992,175.6
4/04/1992,386.6
5/04/1992,527.8
6/04/1992,687.3
7/04/1992,716.4
8/04/1992,677.7
9/04/1992,482.8
10/04/1992,365.9
11/04/1992,292.8
12/04/1992,246.7
13/04/1992,215.7
14/04/1992,190.8
15/04/1992,171.3
16/04/1992,159.6
17/04/1992,148.5
18/04/1992,140.7
19/04/1992,133.2
20/04/1992,123.5
21/04/1992,116.4
22/04/1992,111.1
23/04/1992,106.2
24/04/1992,98.4
25/04/1992,91
26/04/1992,87
27/04/1992,80.6
28/04/1992,98.6
29/04/1992,115.2
30/04/1992,113.1
1/05/1992,102.1
2/05/1992,90.4
3/05/1992,85.2
4/05/1992,80.5
5/05/1992,79.6
6/05/1992,85.9
7/05/1992,79.2
8/05/1992,73.2
9/05/1992,71.7
10/05/1992,73.4
11/05/1992,80.2
12/05/1992,72
13/05/1992,70.7
14/05/1992,94.4
15/05/1992,137.3
16/05/1992,103.5
17/05/1992,90.3
18/05/1992,122.8
19/05/1992,273.4
20/05/1992,193.6
21/05/1992,169.2
22/05/1992,620.3
23/05/1992,498.7
24/05/1992,269.8
25/05/1992,195.2
26/05/1992,160.7
27/05/1992,139.3
28/05/1992,129.1
29/05/1992,117.9
30/05/1992,110.4
31/05/1992,106.5
1/06/1992,103
2/06/1992,109.4
3/06/1992,110.6
4/06/1992,107.8
5/06/1992,102.4
6/06/1992,97.3
7/06/1992,92.6
8/06/1992,89.6
9/06/1992,83.2
10/06/1992,79.1
11/06/1992,77.7
12/06/1992,74.1
13/06/1992,72.2
14/06/1992,73.6
15/06/1992,68.7
16/06/1992,69.4
17/06/1992,75.9
18/06/1992,77.7
19/06/1992,76.8
20/06/1992,71.2
21/06/1992,72.5
22/06/1992,65.2
23/06/1992,69.3
24/06/1992,65.4
25/06/1992,65.3
26/06/1992,65.5
27/06/1992,65.5
28/06/1992,57.7
29/06/1992,59.1
30/06/1992,53.9
1/07/1992,52
2/07/1992,63.3
3/07/1992,61.4
4/07/1992,58.4
5/07/1992,61
6/07/1992,63.6
7/07/1992,60.9
8/07/1992,63.8
9/07/1992,57
10/07/1992,54.9
11/07/1992,52.2
12/07/1992,54.3
13/07/1992,54
14/07/1992,53.4
15/07/1992,50
16/07/1992,46.5
17/07/1992,44.4
18/07/1992,63.6
19/07/1992,296.2
20/07/1992,217.6
21/07/1992,122.6
22/07/1992,89.8
23/07/1992,73.9
24/07/1992,63.9
25/07/1992,59.2
26/07/1992,53.9
27/07/1992,51.7
28/07/1992,49.6
29/07/1992,46.5
30/07/1992,44.2
31/07/1992,44.3
1/08/1992,41.6
2/08/1992,41.6
3/08/1992,41.5
4/08/1992,39.1
5/08/1992,36
6/08/1992,38.8
7/08/1992,44.7
8/08/1992,48.9
9/08/1992,53.8
10/08/1992,55.1
11/08/1992,51.5
12/08/1992,49.2
13/08/1992,49.2
14/08/1992,49.7
15/08/1992,46.3
16/08/1992,42.3
17/08/1992,40.8
18/08/1992,39.3
19/08/1992,42.7
20/08/1992,37.3
21/08/1992,35.4
22/08/1992,31.6
23/08/1992,31.4
24/08/1992,31.4
25/08/1992,37.1
26/08/1992,35.9
27/08/1992,31.2
28/08/1992,30.8
29/08/1992,34.4
30/08/1992,23.2
31/08/1992,26.3
1/09/1992,36.3
2/09/1992,35.6
3/09/1992,55.1
4/09/1992,88.5
5/09/1992,94.8
6/09/1992,84.6
7/09/1992,72.2
8/09/1992,60.3
9/09/1992,56.1
10/09/1992,55
11/09/1992,56.8
12/09/1992,49.5
13/09/1992,55.1
14/09/1992,55.4
15/09/1992,44
16/09/1992,30.1
17/09/1992,37.6
18/09/1992,48.7
19/09/1992,53.9
20/09/1992,48.9
21/09/1992,43.1
22/09/1992,38.6
23/09/1992,42.4
24/09/1992,35.4
25/09/1992,36.7
26/09/1992,40.1
27/09/1992,34.4
28/09/1992,25.3
29/09/1992,21.6
30/09/1992,38
1/10/1992,58.6
2/10/1992,53.3
3/10/1992,43
4/10/1992,34.7
5/10/1992,33.5
6/10/1992,46.5
7/10/1992,40.4
8/10/1992,29.9
9/10/1992,28.9
10/10/1992,32.7
11/10/1992,28.7
12/10/1992,36.8
13/10/1992,21.9
14/10/1992,21
15/10/1992,21.2
16/10/1992,20
17/10/1992,16.9
18/10/1992,21.2
19/10/1992,19.3
20/10/1992,26.2
21/10/1992,17.2
22/10/1992,10.5
23/10/1992,10.6
24/10/1992,9.9
25/10/1992,7
26/10/1992,9.6
27/10/1992,5.7
28/10/1992,6.5
29/10/1992,6.6
30/10/1992,11.1
31/10/1992,18.7
1/11/1992,56.7
2/11/1992,86.5
3/11/1992,53
4/11/1992,47.7
5/11/1992,45.2
6/11/1992,52.6
7/11/1992,90.2
8/11/1992,75
9/11/1992,56.7
10/11/1992,49.8
11/11/1992,50.8
12/11/1992,31.7
13/11/1992,25.1
14/11/1992,21.6
15/11/1992,24.2
16/11/1992,16.7
17/11/1992,4.3
18/11/1992,5.6
19/11/1992,69.5
20/11/1992,221.8
21/11/1992,133.1
22/11/1992,95.1
23/11/1992,70.8
24/11/1992,57.8
25/11/1992,49.2
26/11/1992,56
27/11/1992,65
28/11/1992,61.2
29/11/1992,57.7
30/11/1992,52.4
1/12/1992,67.2
2/12/1992,53.9
3/12/1992,48.8
4/12/1992,39.1
5/12/1992,34.4
6/12/1992,42.7
7/12/1992,67.7
8/12/1992,66.3
9/12/1992,67.6
10/12/1992,74.2
11/12/1992,73.4
12/12/1992,70.6
13/12/1992,65.9
14/12/1992,55.8
15/12/1992,54
16/12/1992,56.5
17/12/1992,46
18/12/1992,44.9
19/12/1992,45.4
20/12/1992,43.6
21/12/1992,64.5
22/12/1992,74.4
23/12/1992,65.5
24/12/1992,37.4
25/12/1992,31.6
26/12/1992,41.6
27/12/1992,41.8
28/12/1992,77.7
29/12/1992,106.4
30/12/1992,90.8
31/12/1992,74.8
1/01/1993,58
2/01/1993,61.3
3/01/1993,49.7
4/01/1993,42.2
5/01/1993,23.5
6/01/1993,18.6
7/01/1993,44.6
8/01/1993,103
9/01/1993,230.7
10/01/1993,299.5
11/01/1993,163.5
12/01/1993,122.3
13/01/1993,100
14/01/1993,85.8
15/01/1993,77.4
16/01/1993,72.8
17/01/1993,69.4
18/01/1993,84.6
19/01/1993,82.4
20/01/1993,83
21/01/1993,91.9
22/01/1993,91.7
23/01/1993,93
24/01/1993,94.1
25/01/1993,94.7
26/01/1993,69.3
27/01/1993,64.4
28/01/1993,60.5
29/01/1993,56.3
30/01/1993,79.2
31/01/1993,75.5
1/02/1993,67
2/02/1993,75.2
3/02/1993,64.9
4/02/1993,65.7
5/02/1993,67.9
6/02/1993,64.7
7/02/1993,42.2
8/02/1993,91.6
9/02/1993,205.4
10/02/1993,120.6
11/02/1993,92.4
12/02/1993,84.4
13/02/1993,93.5
14/02/1993,108.4
15/02/1993,102.5
16/02/1993,99.9
17/02/1993,89.9
18/02/1993,80.8
19/02/1993,79.5
20/02/1993,76.8
21/02/1993,73.8
22/02/1993,79.8
23/02/1993,64.8
24/02/1993,75.4
25/02/1993,80.5
26/02/1993,76.2
27/02/1993,78.3
28/02/1993,75.5
1/03/1993,69.2
2/03/1993,81
3/03/1993,72.2
4/03/1993,74.7
5/03/1993,66.9
6/03/1993,62.5
7/03/1993,64.5
8/03/1993,63.4
9/03/1993,60.5
10/03/1993,62.6
11/03/1993,69.6
12/03/1993,60.3
13/03/1993,59.5
14/03/1993,61.8
15/03/1993,53.9
16/03/1993,52.5
17/03/1993,29.8
18/03/1993,138
19/03/1993,341.1
20/03/1993,402.3
21/03/1993,420.8
22/03/1993,325.4
23/03/1993,221.7
24/03/1993,169.5
25/03/1993,145.6
26/03/1993,126.3
27/03/1993,112.1
28/03/1993,100.8
29/03/1993,91.8
30/03/1993,104.7
31/03/1993,96.8
1/04/1993,86.9
2/04/1993,75.9
3/04/1993,69.7
4/04/1993,67.2
5/04/1993,60.1
6/04/1993,65.9
7/04/1993,61.9
8/04/1993,53
9/04/1993,58.7
10/04/1993,52.6
11/04/1993,50.2
12/04/1993,51.4
13/04/1993,45.3
14/04/1993,52.3
15/04/1993,41.6
16/04/1993,38.2
17/04/1993,37.2
18/04/1993,42.3
19/04/1993,60.8
20/04/1993,82.5
21/04/1993,81.9
22/04/1993,69.8
23/04/1993,59.7
24/04/1993,52
25/04/1993,45.3
26/04/1993,41.2
27/04/1993,37.3
28/04/1993,34
29/04/1993,34
30/04/1993,31.9
1/05/1993,29.4
2/05/1993,28.5
3/05/1993,29.8
4/05/1993,31.1
5/05/1993,31.6
6/05/1993,31
7/05/1993,28
8/05/1993,25.9
9/05/1993,23.8
10/05/1993,20.2
11/05/1993,18.4
12/05/1993,18.8
13/05/1993,18.9
14/05/1993,16
15/05/1993,21.7
16/05/1993,71.5
17/05/1993,64.3
18/05/1993,56.4
19/05/1993,43.6
20/05/1993,34.7
21/05/1993,29.4
22/05/1993,26.3
23/05/1993,23.8
24/05/1993,25.2
25/05/1993,23.9
26/05/1993,19.8
27/05/1993,18.3
28/05/1993,17.6
29/05/1993,17.7
30/05/1993,18.8
31/05/1993,20.5
1/06/1993,21.3
2/06/1993,21.3
3/06/1993,22.3
4/06/1993,26.9
5/06/1993,33.1
6/06/1993,33.7
7/06/1993,30
8/06/1993,27
9/06/1993,25.5
10/06/1993,23.7
