Date,CressbrkDam_Outflow
14/02/1991,23.9
15/02/1991,17.9
16/02/1991,29.9
17/02/1991,12
18/02/1991,0
19/02/1991,16
20/02/1991,4
21/02/1991,9
22/02/1991,8
23/02/1991,8
24/02/1991,3
25/02/1991,0
26/02/1991,12
27/02/1991,32.9
28/02/1991,12
1/03/1991,19
2/03/1991,14
3/03/1991,16
4/03/1991,10
5/03/1991,31.9
6/03/1991,10
7/03/1991,4
8/03/1991,29.9
9/03/1991,16
10/03/1991,38.9
11/03/1991,2
12/03/1991,60.8
13/03/1991,20.9
14/03/1991,13
15/03/1991,10
16/03/1991,2
17/03/1991,1
18/03/1991,1
19/03/1991,9
20/03/1991,3
21/03/1991,2
22/03/1991,4
23/03/1991,0
24/03/1991,0
25/03/1991,0
26/03/1991,13
27/03/1991,13
28/03/1991,0
29/03/1991,3
30/03/1991,2
31/03/1991,1
1/04/1991,0
2/04/1991,1
3/04/1991,17
4/04/1991,0
5/04/1991,0
6/04/1991,0
7/04/1991,0
8/04/1991,0
9/04/1991,0
10/04/1991,2
11/04/1991,1
12/04/1991,0
13/04/1991,0
14/04/1991,0
15/04/1991,6
16/04/1991,10
17/04/1991,8
18/04/1991,2
19/04/1991,2
20/04/1991,2
21/04/1991,2
22/04/1991,0
23/04/1991,0
24/04/1991,0
25/04/1991,0
26/04/1991,0
27/04/1991,0
28/04/1991,0
29/04/1991,0
30/04/1991,0
1/05/1991,0
2/05/1991,0
3/05/1991,0
4/05/1991,0
5/05/1991,0
6/05/1991,0
7/05/1991,0
8/05/1991,0
9/05/1991,0
10/05/1991,0
11/05/1991,0
12/05/1991,0
13/05/1991,0
14/05/1991,0
15/05/1991,0
16/05/1991,0
17/05/1991,9
18/05/1991,0
19/05/1991,0
20/05/1991,1
21/05/1991,0
22/05/1991,27.9
23/05/1991,17
24/05/1991,8
25/05/1991,7
26/05/1991,0
27/05/1991,0
28/05/1991,22.9
29/05/1991,8
30/05/1991,2
31/05/1991,3
1/06/1991,0
2/06/1991,0
3/06/1991,0
4/06/1991,8
5/06/1991,3
6/06/1991,0
7/06/1991,0
8/06/1991,5
9/06/1991,25.9
10/06/1991,23
11/06/1991,5
12/06/1991,5
13/06/1991,0
14/06/1991,5
15/06/1991,18
16/06/1991,0
17/06/1991,0
18/06/1991,8
19/06/1991,27.9
20/06/1991,22
21/06/1991,28.9
22/06/1991,3
23/06/1991,5
24/06/1991,20
25/06/1991,24.9
26/06/1991,7
27/06/1991,5
28/06/1991,29.9
29/06/1991,5
30/06/1991,7
1/07/1991,19
2/07/1991,0
3/07/1991,0
4/07/1991,0
5/07/1991,0
6/07/1991,0
7/07/1991,19
8/07/1991,10
9/07/1991,24
10/07/1991,0
11/07/1991,0
12/07/1991,0
13/07/1991,0
14/07/1991,0
15/07/1991,0
16/07/1991,0
17/07/1991,0
18/07/1991,0
19/07/1991,0
20/07/1991,0
21/07/1991,0
22/07/1991,0
23/07/1991,1
24/07/1991,0
25/07/1991,0
26/07/1991,0
27/07/1991,0
28/07/1991,0
29/07/1991,0
30/07/1991,0
31/07/1991,0
1/08/1991,0
2/08/1991,0
3/08/1991,0
4/08/1991,0
5/08/1991,0
6/08/1991,0
7/08/1991,0
8/08/1991,0
9/08/1991,0
10/08/1991,0
11/08/1991,0
12/08/1991,0
13/08/1991,0
14/08/1991,5
15/08/1991,27.9
16/08/1991,0
17/08/1991,0
18/08/1991,0
19/08/1991,19
20/08/1991,23
21/08/1991,5
22/08/1991,8
23/08/1991,0
24/08/1991,0
25/08/1991,0
26/08/1991,0
27/08/1991,0
28/08/1991,0
29/08/1991,0
30/08/1991,0
31/08/1991,0
1/09/1991,5
2/09/1991,7
3/09/1991,10
4/09/1991,2
5/09/1991,0
6/09/1991,23.9
7/09/1991,25.9
8/09/1991,40.9
9/09/1991,18
10/09/1991,25.9
11/09/1991,25.9
12/09/1991,14
13/09/1991,14
14/09/1991,18
15/09/1991,13
16/09/1991,0
17/09/1991,21.9
18/09/1991,17.9
19/09/1991,4
20/09/1991,3
21/09/1991,0
22/09/1991,0
23/09/1991,0
24/09/1991,0
25/09/1991,0
26/09/1991,0
27/09/1991,7
28/09/1991,19
29/09/1991,2
30/09/1991,8
1/10/1991,37.9
2/10/1991,29.9
3/10/1991,15
4/10/1991,16
5/10/1991,17.9
6/10/1991,29.9
7/10/1991,15
8/10/1991,27.9
9/10/1991,20
10/10/1991,20
11/10/1991,14
12/10/1991,0
13/10/1991,14
14/10/1991,7
15/10/1991,18
16/10/1991,2
17/10/1991,0
18/10/1991,0
19/10/1991,10
20/10/1991,22
21/10/1991,30.9
22/10/1991,35.9
23/10/1991,35.9
24/10/1991,15
25/10/1991,15
26/10/1991,26.9
27/10/1991,41.9
28/10/1991,40.9
29/10/1991,37.9
30/10/1991,28.9
31/10/1991,19
1/11/1991,28.9
2/11/1991,25.9
3/11/1991,13
4/11/1991,39.9
5/11/1991,35.9
6/11/1991,30.9
7/11/1991,52.9
8/11/1991,42.9
9/11/1991,23
10/11/1991,84.8
11/11/1991,72.8
12/11/1991,19
13/11/1991,23.9
14/11/1991,22
15/11/1991,20
16/11/1991,33.9
17/11/1991,5
18/11/1991,6
19/11/1991,9
20/11/1991,0
21/11/1991,4
22/11/1991,2
23/11/1991,29.9
24/11/1991,0
25/11/1991,0
26/11/1991,0
27/11/1991,0
28/11/1991,0
29/11/1991,0
30/11/1991,0
1/12/1991,0
2/12/1991,0
3/12/1991,0
4/12/1991,3
5/12/1991,3
6/12/1991,0
7/12/1991,2
8/12/1991,0
9/12/1991,0
10/12/1991,0
11/12/1991,6
12/12/1991,69.8
13/12/1991,147.6
14/12/1991,95.7
15/12/1991,39.9
16/12/1991,24.9
17/12/1991,4
18/12/1991,20
19/12/1991,5
20/12/1991,8
21/12/1991,20.9
22/12/1991,15
23/12/1991,8
24/12/1991,2
25/12/1991,13
26/12/1991,12
27/12/1991,6
28/12/1991,7
29/12/1991,3
30/12/1991,1
31/12/1991,0
1/01/1992,191.6
2/01/1992,122.7
3/01/1992,46.9
4/01/1992,79.8
5/01/1992,73.9
6/01/1992,8
7/01/1992,27.9
8/01/1992,0
9/01/1992,63.9
10/01/1992,0
11/01/1992,0
12/01/1992,57.9
13/01/1992,20
14/01/1992,0
15/01/1992,40.9
16/01/1992,45.9
17/01/1992,5
18/01/1992,0
19/01/1992,17
20/01/1992,12
21/01/1992,0
22/01/1992,0
23/01/1992,1
24/01/1992,10
25/01/1992,19.9
26/01/1992,40.9
27/01/1992,19.9
28/01/1992,6
29/01/1992,174.6
30/01/1992,9
31/01/1992,48.9
1/02/1992,29.9
2/02/1992,185.6
3/02/1992,68.9
4/02/1992,69.8
5/02/1992,62.9
6/02/1992,31.9
7/02/1992,20
8/02/1992,9
9/02/1992,63.9
10/02/1992,151.6
11/02/1992,533.6
12/02/1992,219.5
13/02/1992,283.4
14/02/1992,157.7
15/02/1992,48.9
16/02/1992,58.9
17/02/1992,65.9
18/02/1992,91.8
19/02/1992,0
20/02/1992,119.8
21/02/1992,43.9
22/02/1992,1854.8
23/02/1992,1044.9
24/02/1992,366.3
25/02/1992,752.3
26/02/1992,785.4
27/02/1992,357.3
28/02/1992,124.7
29/02/1992,210.6
1/03/1992,141.7
2/03/1992,110.8
3/03/1992,129.7
4/03/1992,111.8
5/03/1992,108.8
6/03/1992,48.9
7/03/1992,49.9
8/03/1992,69.9
9/03/1992,28
10/03/1992,21
11/03/1992,32.9
12/03/1992,35.9
13/03/1992,34.9
14/03/1992,18
15/03/1992,73.8
16/03/1992,62.8
17/03/1992,5104.3
18/03/1992,869.2
19/03/1992,304.4
20/03/1992,164.6
21/03/1992,163.7
22/03/1992,130.7
23/03/1992,84.8
24/03/1992,118.8
25/03/1992,104.8
26/03/1992,104.8
27/03/1992,67.9
28/03/1992,71.9
29/03/1992,106.8
30/03/1992,56.9
31/03/1992,27
1/04/1992,51.9
2/04/1992,43.9
3/04/1992,21
4/04/1992,97.7
5/04/1992,106.7
6/04/1992,218.4
7/04/1992,318.3
8/04/1992,128.7
9/04/1992,91.8
10/04/1992,26.9
11/04/1992,41.9
12/04/1992,64.9
13/04/1992,40.9
14/04/1992,32.9
15/04/1992,26
16/04/1992,21.9
17/04/1992,50.9
18/04/1992,28
19/04/1992,23.9
20/04/1992,52.9
21/04/1992,9
22/04/1992,101.8
23/04/1992,54.9
24/04/1992,0
25/04/1992,18
26/04/1992,19
27/04/1992,4
28/04/1992,56.9
29/04/1992,60.9
30/04/1992,67.8
1/05/1992,32.9
2/05/1992,14
3/05/1992,13
4/05/1992,12
5/05/1992,0
6/05/1992,17
7/05/1992,13
8/05/1992,3
9/05/1992,14
10/05/1992,10
11/05/1992,10
12/05/1992,0
13/05/1992,20
14/05/1992,15
15/05/1992,32.9
16/05/1992,32.9
17/05/1992,16
18/05/1992,52.9
19/05/1992,79.8
20/05/1992,73.9
21/05/1992,71.8
22/05/1992,86.8
23/05/1992,73.8
24/05/1992,13
25/05/1992,15
26/05/1992,37.9
27/05/1992,49.9
28/05/1992,52.9
29/05/1992,49.9
30/05/1992,42.9
31/05/1992,17.9
1/06/1992,27
2/06/1992,57.9
3/06/1992,42.9
4/06/1992,32.9
5/06/1992,5
6/06/1992,20.9
7/06/1992,12
8/06/1992,12
9/06/1992,16
10/06/1992,23.9
11/06/1992,10
12/06/1992,31.9
13/06/1992,15
14/06/1992,6
15/06/1992,6
16/06/1992,16
17/06/1992,2
18/06/1992,19
19/06/1992,17
20/06/1992,9
21/06/1992,9
22/06/1992,9
23/06/1992,18.9
24/06/1992,7
25/06/1992,7
26/06/1992,7
27/06/1992,1
28/06/1992,1
29/06/1992,1
30/06/1992,38.9
1/07/1992,55.9
2/07/1992,13
3/07/1992,21.9
4/07/1992,24.9
5/07/1992,13
6/07/1992,29.9
7/07/1992,12
8/07/1992,17
9/07/1992,12
10/07/1992,0
11/07/1992,0
12/07/1992,0
13/07/1992,2
14/07/1992,19.9
15/07/1992,35.9
16/07/1992,6
17/07/1992,4
18/07/1992,64.8
19/07/1992,67.8
20/07/1992,30.9
21/07/1992,28.9
22/07/1992,48.9
23/07/1992,36.9
24/07/1992,8
25/07/1992,21.9
26/07/1992,13
27/07/1992,12
28/07/1992,30.9
29/07/1992,8
30/07/1992,37.9
31/07/1992,32.9
1/08/1992,23.9
2/08/1992,15
3/08/1992,8
4/08/1992,42.9
5/08/1992,23.9
6/08/1992,32.9
7/08/1992,22.9
8/08/1992,18
9/08/1992,16
10/08/1992,4
11/08/1992,59.9
12/08/1992,31.9
13/08/1992,14
14/08/1992,14
15/08/1992,0
16/08/1992,0
17/08/1992,0
18/08/1992,3
19/08/1992,0
20/08/1992,8
21/08/1992,0
22/08/1992,0
23/08/1992,12
24/08/1992,21.9
25/08/1992,25.9
26/08/1992,4
27/08/1992,4
28/08/1992,18
29/08/1992,7
30/08/1992,0
31/08/1992,1
1/09/1992,48.9
2/09/1992,32.9
3/09/1992,19.9
4/09/1992,106.7
5/09/1992,23.9
6/09/1992,21
7/09/1992,21
8/09/1992,31.9
9/09/1992,23.9
10/09/1992,29.9
11/09/1992,17.9
12/09/1992,22
13/09/1992,22.9
14/09/1992,1
15/09/1992,46.9
16/09/1992,21.9
17/09/1992,16
18/09/1992,20.9
19/09/1992,38.9
20/09/1992,0
21/09/1992,0
22/09/1992,53.9
23/09/1992,18.9
24/09/1992,31.9
25/09/1992,30.9
26/09/1992,14
27/09/1992,5
28/09/1992,7
29/09/1992,15
30/09/1992,25.9
1/10/1992,4
2/10/1992,18
3/10/1992,14
4/10/1992,41.9
5/10/1992,41.9
6/10/1992,59.9
7/10/1992,26.9
8/10/1992,18
9/10/1992,36.9
10/10/1992,20
11/10/1992,38.9
12/10/1992,47.9
13/10/1992,30.9
14/10/1992,25.9
15/10/1992,18
16/10/1992,15
17/10/1992,0
18/10/1992,0
19/10/1992,0
20/10/1992,11
21/10/1992,10
22/10/1992,3
23/10/1992,3
24/10/1992,2
25/10/1992,2
26/10/1992,9
27/10/1992,0
28/10/1992,0
29/10/1992,0
30/10/1992,0
31/10/1992,19.9
1/11/1992,0
2/11/1992,0
3/11/1992,9
4/11/1992,19.9
5/11/1992,12
6/11/1992,0
7/11/1992,0
8/11/1992,0
9/11/1992,0
10/11/1992,5
11/11/1992,9
12/11/1992,2
13/11/1992,4
14/11/1992,0
15/11/1992,0
16/11/1992,0
17/11/1992,16
18/11/1992,22.9
19/11/1992,29.9
20/11/1992,21.9
21/11/1992,40.9
22/11/1992,13
23/11/1992,22.9
24/11/1992,34.9
25/11/1992,26.9
26/11/1992,30.9
27/11/1992,65.9
28/11/1992,4
29/11/1992,1
30/11/1992,15
1/12/1992,2
2/12/1992,1
3/12/1992,4
4/12/1992,4
5/12/1992,0
6/12/1992,3
7/12/1992,16
8/12/1992,4
9/12/1992,11
10/12/1992,25.9
11/12/1992,0
12/12/1992,4
13/12/1992,18
14/12/1992,8
15/12/1992,38.9
16/12/1992,30.9
17/12/1992,4
18/12/1992,16
19/12/1992,0
20/12/1992,27.9
21/12/1992,7
22/12/1992,10
23/12/1992,11
24/12/1992,2
25/12/1992,2
26/12/1992,0
27/12/1992,2
28/12/1992,14
29/12/1992,57.9
30/12/1992,18
31/12/1992,14
1/01/1993,0
2/01/1993,9
3/01/1993,0
4/01/1993,6
5/01/1993,16
6/01/1993,73.8
7/01/1993,97.8
8/01/1993,42.9
9/01/1993,103.8
10/01/1993,23
11/01/1993,33.9
12/01/1993,0
13/01/1993,56.9
14/01/1993,4
15/01/1993,53.9
16/01/1993,24
17/01/1993,0
18/01/1993,32.9
19/01/1993,6
20/01/1993,8
21/01/1993,7
22/01/1993,8
23/01/1993,8
24/01/1993,11
25/01/1993,26.9
26/01/1993,16
27/01/1993,7
28/01/1993,6
29/01/1993,7
30/01/1993,7
31/01/1993,8
1/02/1993,39.9
2/02/1993,29.9
3/02/1993,28.9
4/02/1993,23
5/02/1993,3
6/02/1993,15
7/02/1993,20
8/02/1993,0
9/02/1993,0
10/02/1993,2
11/02/1993,2
12/02/1993,4
13/02/1993,12
14/02/1993,2
15/02/1993,2
16/02/1993,26.9
17/02/1993,82.8
18/02/1993,8
19/02/1993,8
20/02/1993,15
21/02/1993,19.9
22/02/1993,3
23/02/1993,2
24/02/1993,1
25/02/1993,1
26/02/1993,4
27/02/1993,4
28/02/1993,0
1/03/1993,14
2/03/1993,12
3/03/1993,24.9
4/03/1993,6
5/03/1993,0
6/03/1993,0
7/03/1993,0
8/03/1993,0
9/03/1993,3
10/03/1993,4
11/03/1993,0
12/03/1993,2
13/03/1993,0
14/03/1993,3
15/03/1993,1
16/03/1993,0
17/03/1993,1
18/03/1993,0
19/03/1993,0
20/03/1993,2
21/03/1993,0
22/03/1993,0
23/03/1993,0
24/03/1993,0
25/03/1993,0
26/03/1993,0
27/03/1993,0
28/03/1993,0
29/03/1993,4
30/03/1993,11
31/03/1993,10
1/04/1993,9
2/04/1993,0
3/04/1993,71.8
4/04/1993,0
5/04/1993,0
6/04/1993,0
7/04/1993,0
8/04/1993,0
9/04/1993,0
10/04/1993,0
11/04/1993,0
12/04/1993,0
13/04/1993,0
14/04/1993,0
15/04/1993,0
16/04/1993,2
17/04/1993,1
18/04/1993,0
19/04/1993,0
20/04/1993,0
21/04/1993,0
22/04/1993,0
23/04/1993,0
24/04/1993,0
25/04/1993,0
26/04/1993,0
27/04/1993,0
28/04/1993,0
29/04/1993,0
30/04/1993,0
1/05/1993,0
2/05/1993,0
3/05/1993,0
4/05/1993,0
5/05/1993,0
6/05/1993,0
7/05/1993,0
8/05/1993,0
9/05/1993,0
10/05/1993,0
11/05/1993,0
12/05/1993,0
13/05/1993,0
14/05/1993,0
15/05/1993,2
16/05/1993,21.9
17/05/1993,6
18/05/1993,17
19/05/1993,14
20/05/1993,2
21/05/1993,0
22/05/1993,17.9
23/05/1993,4
24/05/1993,19.9
25/05/1993,5
26/05/1993,3
27/05/1993,2
28/05/1993,0
29/05/1993,14
30/05/1993,12
31/05/1993,17
1/06/1993,34.9
2/06/1993,19.9
3/06/1993,19.9
4/06/1993,2
5/06/1993,17
6/06/1993,17
7/06/1993,17
8/06/1993,0
9/06/1993,0
10/06/1993,0
11/06/1993,10
12/06/1993,8
13/06/1993,0
14/06/1993,0
15/06/1993,0
16/06/1993,0
17/06/1993,0
18/06/1993,0
19/06/1993,12
20/06/1993,12
21/06/1993,0
22/06/1993,0
23/06/1993,0
24/06/1993,0
25/06/1993,2
26/06/1993,12
27/06/1993,13
28/06/1993,4
29/06/1993,3
30/06/1993,4
1/07/1993,10
2/07/1993,10
3/07/1993,9
4/07/1993,12
5/07/1993,0
6/07/1993,0
7/07/1993,0
8/07/1993,12
9/07/1993,10
10/07/1993,10
11/07/1993,22.9
12/07/1993,115.7
13/07/1993,2
14/07/1993,2
15/07/1993,2
16/07/1993,0
17/07/1993,4
18/07/1993,8
19/07/1993,5
20/07/1993,0
21/07/1993,2
22/07/1993,10
23/07/1993,0
24/07/1993,3
25/07/1993,28.9
26/07/1993,3
27/07/1993,15
28/07/1993,0
29/07/1993,4
30/07/1993,5
31/07/1993,0
1/08/1993,32.9
2/08/1993,36.9
3/08/1993,30.9
4/08/1993,0
5/08/1993,0
6/08/1993,0
7/08/1993,0
8/08/1993,8
9/08/1993,2
10/08/1993,2
11/08/1993,0
12/08/1993,18
13/08/1993,17
14/08/1993,0
15/08/1993,49.9
16/08/1993,9
17/08/1993,38.9
18/08/1993,38.9
19/08/1993,0
20/08/1993,0
21/08/1993,0
22/08/1993,17.9
23/08/1993,16
24/08/1993,0
25/08/1993,0
26/08/1993,0
27/08/1993,0
28/08/1993,2
29/08/1993,0
30/08/1993,1
31/08/1993,0
1/09/1993,0
2/09/1993,0
3/09/1993,3
4/09/1993,15
5/09/1993,5
6/09/1993,4
7/09/1993,13
8/09/1993,0
9/09/1993,16
10/09/1993,12
11/09/1993,0
12/09/1993,29.9
13/09/1993,35.9
14/09/1993,7
15/09/1993,9
16/09/1993,0
17/09/1993,13
18/09/1993,2
19/09/1993,13
20/09/1993,0
21/09/1993,15
22/09/1993,0
23/09/1993,0
24/09/1993,7
25/09/1993,22
26/09/1993,15
27/09/1993,19.9
28/09/1993,19
29/09/1993,17
30/09/1993,2
1/10/1993,22
2/10/1993,0
3/10/1993,20
4/10/1993,20
5/10/1993,4
6/10/1993,18
7/10/1993,14
8/10/1993,14
9/10/1993,20
10/10/1993,13
11/10/1993,10
12/10/1993,0
13/10/1993,0
14/10/1993,4
15/10/1993,4
16/10/1993,6
17/10/1993,49.9
18/10/1993,47.9
19/10/1993,55.9
20/10/1993,0
21/10/1993,0
22/10/1993,0
23/10/1993,0
24/10/1993,25.9
25/10/1993,20
26/10/1993,5
27/10/1993,8
28/10/1993,13
29/10/1993,3
30/10/1993,5
31/10/1993,5
1/11/1993,4
2/11/1993,8
3/11/1993,5
4/11/1993,0
5/11/1993,14
6/11/1993,16
7/11/1993,15
8/11/1993,11
9/11/1993,10
10/11/1993,5
11/11/1993,0
12/11/1993,41.9
13/11/1993,7
14/11/1993,30.9
15/11/1993,28.9
16/11/1993,3
17/11/1993,5
18/11/1993,32.9
19/11/1993,5
20/11/1993,5
21/11/1993,20.9
22/11/1993,30.9
23/11/1993,4
24/11/1993,18
25/11/1993,27.9
26/11/1993,0
27/11/1993,0
28/11/1993,50.9
29/11/1993,2
30/11/1993,0
1/12/1993,0
2/12/1993,0
3/12/1993,8
4/12/1993,0
5/12/1993,0
6/12/1993,0
7/12/1993,0
8/12/1993,0
9/12/1993,0
10/12/1993,0
11/12/1993,0
12/12/1993,0
13/12/1993,13.9
14/12/1993,6
15/12/1993,4
16/12/1993,4
17/12/1993,4
18/12/1993,1
19/12/1993,14
20/12/1993,50.9
21/12/1993,22
22/12/1993,22
23/12/1993,9
24/12/1993,16
25/12/1993,3
26/12/1993,11
27/12/1993,5
28/12/1993,0
29/12/1993,0
30/12/1993,0
31/12/1993,0
1/01/1994,0
2/01/1994,0
3/01/1994,0
4/01/1994,0
5/01/1994,0
6/01/1994,0
7/01/1994,0
8/01/1994,0
9/01/1994,0
10/01/1994,0
11/01/1994,0
12/01/1994,0
13/01/1994,0
14/01/1994,0
15/01/1994,2
16/01/1994,0
17/01/1994,0
18/01/1994,0
19/01/1994,0
20/01/1994,2
21/01/1994,0
22/01/1994,0
23/01/1994,0
24/01/1994,0
25/01/1994,0
26/01/1994,0
27/01/1994,0
28/01/1994,0
29/01/1994,0
30/01/1994,0
31/01/1994,0
1/02/1994,4
2/02/1994,0
3/02/1994,0
4/02/1994,0
5/02/1994,0
6/02/1994,0
7/02/1994,0
8/02/1994,15
9/02/1994,2
10/02/1994,0
11/02/1994,28.9
12/02/1994,6
13/02/1994,0
14/02/1994,5
15/02/1994,18
16/02/1994,24.9
17/02/1994,28.9
18/02/1994,37.9
19/02/1994,0
20/02/1994,0
21/02/1994,27.9
22/02/1994,8
23/02/1994,0
24/02/1994,13
25/02/1994,7
26/02/1994,29.9
27/02/1994,41.9
28/02/1994,6
1/03/1994,37.9
2/03/1994,314.3
3/03/1994,173.6
4/03/1994,201.5
5/03/1994,133.7
6/03/1994,33.9
7/03/1994,71.8
8/03/1994,44.9
9/03/1994,85.8
10/03/1994,129.7
11/03/1994,177.6
12/03/1994,164.6
13/03/1994,73.8
14/03/1994,23
15/03/1994,37.9
16/03/1994,36.9
17/03/1994,38.9
18/03/1994,35.9
19/03/1994,36.9
20/03/1994,6
21/03/1994,0
22/03/1994,0
23/03/1994,0
24/03/1994,0
25/03/1994,6
26/03/1994,2
27/03/1994,16
28/03/1994,7
29/03/1994,23
30/03/1994,0
31/03/1994,20
1/04/1994,17
2/04/1994,39.9
3/04/1994,21
4/04/1994,13
5/04/1994,0
6/04/1994,2
7/04/1994,36.9
8/04/1994,26.9
9/04/1994,5
10/04/1994,18
11/04/1994,18.9
12/04/1994,6
13/04/1994,0
14/04/1994,0
15/04/1994,0
16/04/1994,0
17/04/1994,10
18/04/1994,8
19/04/1994,6
20/04/1994,7
21/04/1994,5
22/04/1994,14
23/04/1994,6
24/04/1994,23.9
25/04/1994,8
26/04/1994,0
27/04/1994,0
28/04/1994,0
29/04/1994,1
30/04/1994,0
1/05/1994,0
2/05/1994,3
3/05/1994,7
4/05/1994,7
5/05/1994,2
6/05/1994,0
7/05/1994,18
8/05/1994,19
9/05/1994,6
10/05/1994,3
11/05/1994,3
12/05/1994,4
13/05/1994,2
14/05/1994,2
15/05/1994,1
16/05/1994,3
17/05/1994,2
18/05/1994,0
19/05/1994,0
20/05/1994,0
21/05/1994,0
22/05/1994,0
23/05/1994,0
24/05/1994,0
25/05/1994,0
26/05/1994,10
27/05/1994,0
28/05/1994,2
29/05/1994,2
30/05/1994,2
31/05/1994,0
1/06/1994,0
2/06/1994,10
3/06/1994,2
4/06/1994,3
5/06/1994,2
6/06/1994,2
7/06/1994,2
8/06/1994,0
9/06/1994,2
10/06/1994,2
11/06/1994,18
12/06/1994,22.9
13/06/1994,2
14/06/1994,11
15/06/1994,2
16/06/1994,2
17/06/1994,2
18/06/1994,5
19/06/1994,4
20/06/1994,2
21/06/1994,2
22/06/1994,3
23/06/1994,3
24/06/1994,14
25/06/1994,4
26/06/1994,5
27/06/1994,16
28/06/1994,2
29/06/1994,0
30/06/1994,0
1/07/1994,27.9
2/07/1994,24.9
3/07/1994,1
4/07/1994,0
5/07/1994,27.9
6/07/1994,0
7/07/1994,0
8/07/1994,18
9/07/1994,23
10/07/1994,24
11/07/1994,10
12/07/1994,14
13/07/1994,5
14/07/1994,19
15/07/1994,12
16/07/1994,29.9
17/07/1994,9
18/07/1994,9
19/07/1994,17
20/07/1994,11
21/07/1994,0
22/07/1994,3
23/07/1994,2
24/07/1994,3
25/07/1994,3
26/07/1994,2
27/07/1994,2
28/07/1994,2
29/07/1994,0
30/07/1994,0
31/07/1994,0
1/08/1994,5
2/08/1994,12
3/08/1994,11
4/08/1994,10
5/08/1994,18
6/08/1994,16
7/08/1994,16
8/08/1994,13
9/08/1994,16
10/08/1994,16
11/08/1994,26.9
12/08/1994,25.9
13/08/1994,18
14/08/1994,16
15/08/1994,17
16/08/1994,12
17/08/1994,15
18/08/1994,11
19/08/1994,0
20/08/1994,5
21/08/1994,0
22/08/1994,0
23/08/1994,3
24/08/1994,5
25/08/1994,6
26/08/1994,6
27/08/1994,4
28/08/1994,13
29/08/1994,10
30/08/1994,17
31/08/1994,14
1/09/1994,16
2/09/1994,14
3/09/1994,15
4/09/1994,23
5/09/1994,14
6/09/1994,24.9
7/09/1994,14
8/09/1994,25.9
9/09/1994,13
10/09/1994,0
11/09/1994,14
12/09/1994,32.9
13/09/1994,18
14/09/1994,12
15/09/1994,3
16/09/1994,3
17/09/1994,3
18/09/1994,0
19/09/1994,0
20/09/1994,0
21/09/1994,0
22/09/1994,0
23/09/1994,3
24/09/1994,2
25/09/1994,7
26/09/1994,0
27/09/1994,3
28/09/1994,2
29/09/1994,3
30/09/1994,3
1/10/1994,23.9
2/10/1994,31.9
3/10/1994,4
4/10/1994,10
5/10/1994,16
6/10/1994,9
7/10/1994,8
8/10/1994,6
9/10/1994,19.9
10/10/1994,7
11/10/1994,6
12/10/1994,15
13/10/1994,68.8
14/10/1994,35.9
15/10/1994,7
16/10/1994,7
17/10/1994,15
18/10/1994,11
19/10/1994,0
20/10/1994,0
21/10/1994,0
22/10/1994,2
23/10/1994,12
24/10/1994,2
25/10/1994,4
26/10/1994,0
27/10/1994,13
28/10/1994,0
29/10/1994,3
30/10/1994,1
31/10/1994,12
1/11/1994,27.9
2/11/1994,30.9
3/11/1994,34.9
4/11/1994,10
5/11/1994,10
6/11/1994,14
7/11/1994,25.9
8/11/1994,29.9
9/11/1994,0
10/11/1994,0
11/11/1994,0
12/11/1994,0
13/11/1994,0
14/11/1994,0
15/11/1994,0
16/11/1994,0
17/11/1994,0
18/11/1994,0
19/11/1994,0
20/11/1994,0
21/11/1994,0
22/11/1994,0
23/11/1994,0
24/11/1994,0
25/11/1994,0
26/11/1994,0
27/11/1994,0
28/11/1994,0
29/11/1994,6
30/11/1994,3
1/12/1994,3
2/12/1994,6
3/12/1994,21.9
4/12/1994,0
5/12/1994,0
6/12/1994,0
7/12/1994,0
8/12/1994,0
9/12/1994,0
10/12/1994,1
11/12/1994,1
12/12/1994,10
13/12/1994,38.9
14/12/1994,18
15/12/1994,36.9
16/12/1994,9
17/12/1994,37.9
18/12/1994,7
19/12/1994,17
20/12/1994,34.9
21/12/1994,24.9
22/12/1994,7
23/12/1994,11
24/12/1994,5
25/12/1994,0
26/12/1994,1
27/12/1994,3
28/12/1994,5
29/12/1994,4
30/12/1994,4
31/12/1994,2
1/01/1995,0
2/01/1995,7
3/01/1995,3
4/01/1995,0
5/01/1995,0
6/01/1995,0
7/01/1995,3
8/01/1995,8
9/01/1995,3
10/01/1995,10
11/01/1995,0
12/01/1995,5
13/01/1995,8
14/01/1995,8
15/01/1995,21.9
16/01/1995,9
17/01/1995,0
18/01/1995,0
19/01/1995,1
20/01/1995,2
21/01/1995,0
22/01/1995,1
23/01/1995,5
24/01/1995,0
25/01/1995,0
26/01/1995,0
27/01/1995,0
28/01/1995,0
29/01/1995,1
30/01/1995,1
31/01/1995,0
1/02/1995,0
2/02/1995,0
3/02/1995,0
4/02/1995,0
5/02/1995,0
6/02/1995,0
7/02/1995,1
8/02/1995,2
9/02/1995,2
10/02/1995,2
11/02/1995,2
12/02/1995,0
13/02/1995,0
14/02/1995,0
15/02/1995,0
16/02/1995,441.1
17/02/1995,100.8
18/02/1995,136.7
19/02/1995,1156.8
20/02/1995,549.9
21/02/1995,165.7
22/02/1995,87.8
23/02/1995,48.9
24/02/1995,44.9
25/02/1995,17
26/02/1995,46.9
