Date,Petrie_Nambour
25/09/1992,10
26/09/1992,9
27/09/1992,10
28/09/1992,9
29/09/1992,10
30/09/1992,12
1/10/1992,6
2/10/1992,6
3/10/1992,7
4/10/1992,6
5/10/1992,9
6/10/1992,8
7/10/1992,7
8/10/1992,6
9/10/1992,8
10/10/1992,8
11/10/1992,5
12/10/1992,6
13/10/1992,3
14/10/1992,5
15/10/1992,5
16/10/1992,5
17/10/1992,6
18/10/1992,5
19/10/1992,4
20/10/1992,3
21/10/1992,5
22/10/1992,4
23/10/1992,5
24/10/1992,5
25/10/1992,3
26/10/1992,4
27/10/1992,3
28/10/1992,3
29/10/1992,3
30/10/1992,4
31/10/1992,2
1/11/1992,3
2/11/1992,2
3/11/1992,2
4/11/1992,4
5/11/1992,3
6/11/1992,43
7/11/1992,15
8/11/1992,6
9/11/1992,4
10/11/1992,4
11/11/1992,3
12/11/1992,3
13/11/1992,3
14/11/1992,3
15/11/1992,2
16/11/1992,2
17/11/1992,2
18/11/1992,4
19/11/1992,3
20/11/1992,3
21/11/1992,5
22/11/1992,82
23/11/1992,19
24/11/1992,6
25/11/1992,5
26/11/1992,9
27/11/1992,11
28/11/1992,7
29/11/1992,6
30/11/1992,4
1/12/1992,4
2/12/1992,4
3/12/1992,3
4/12/1992,1
5/12/1992,3
6/12/1992,3
7/12/1992,2
8/12/1992,10
9/12/1992,12
10/12/1992,5
11/12/1992,4
12/12/1992,1
13/12/1992,3
14/12/1992,6
15/12/1992,6
16/12/1992,5
17/12/1992,9
18/12/1992,9
19/12/1992,11
20/12/1992,8
21/12/1992,10
22/12/1992,9
23/12/1992,5
24/12/1992,5
25/12/1992,4
26/12/1992,3
27/12/1992,2
28/12/1992,3
29/12/1992,3
30/12/1992,2
31/12/1992,2
1/01/1993,0
2/01/1993,2
3/01/1993,2
4/01/1993,2
5/01/1993,1
6/01/1993,24
7/01/1993,20
8/01/1993,7
9/01/1993,4
10/01/1993,2
11/01/1993,4
12/01/1993,13
13/01/1993,146
14/01/1993,17
15/01/1993,8
16/01/1993,5
17/01/1993,3
18/01/1993,3
19/01/1993,2
20/01/1993,1
21/01/1993,2
22/01/1993,1
23/01/1993,3
24/01/1993,2
25/01/1993,2
26/01/1993,2
27/01/1993,2
28/01/1993,2
29/01/1993,2
30/01/1993,2
31/01/1993,2
1/02/1993,6
2/02/1993,11
3/02/1993,6
4/02/1993,3
5/02/1993,3
6/02/1993,2
7/02/1993,6
8/02/1993,406
9/02/1993,159
10/02/1993,30
11/02/1993,17
12/02/1993,11
13/02/1993,9
14/02/1993,12
15/02/1993,10
16/02/1993,9
17/02/1993,14
18/02/1993,22
19/02/1993,20
20/02/1993,19
21/02/1993,23
22/02/1993,13
23/02/1993,13
24/02/1993,10
25/02/1993,7
26/02/1993,6
27/02/1993,4
28/02/1993,3
1/03/1993,4
2/03/1993,5
3/03/1993,3
4/03/1993,7
5/03/1993,25
6/03/1993,15
7/03/1993,9
8/03/1993,9
9/03/1993,6
10/03/1993,7
11/03/1993,12
12/03/1993,10
13/03/1993,7
14/03/1993,5
15/03/1993,66
16/03/1993,143
17/03/1993,495
18/03/1993,827
19/03/1993,233
20/03/1993,196
21/03/1993,59
22/03/1993,44
23/03/1993,35
24/03/1993,33
25/03/1993,29
26/03/1993,28
27/03/1993,15
28/03/1993,13
29/03/1993,15
30/03/1993,12
31/03/1993,11
1/04/1993,12
2/04/1993,12
3/04/1993,11
4/04/1993,12
5/04/1993,12
6/04/1993,13
7/04/1993,12
8/04/1993,13
9/04/1993,4
10/04/1993,5
11/04/1993,6
12/04/1993,11
13/04/1993,8
14/04/1993,7
15/04/1993,8
16/04/1993,8
17/04/1993,9
18/04/1993,17
19/04/1993,15
20/04/1993,11
21/04/1993,10
22/04/1993,8
23/04/1993,8
24/04/1993,6
25/04/1993,9
26/04/1993,7
27/04/1993,10
28/04/1993,8
29/04/1993,11
30/04/1993,12
1/05/1993,9
2/05/1993,8
3/05/1993,9
4/05/1993,5
5/05/1993,2
6/05/1993,3
7/05/1993,3
8/05/1993,3
9/05/1993,3
10/05/1993,2
11/05/1993,3
12/05/1993,3
13/05/1993,3
14/05/1993,6
15/05/1993,5
16/05/1993,5
17/05/1993,4
18/05/1993,4
19/05/1993,2
20/05/1993,4
21/05/1993,5
22/05/1993,5
23/05/1993,5
24/05/1993,5
25/05/1993,3
26/05/1993,2
27/05/1993,2
28/05/1993,2
29/05/1993,4
30/05/1993,13
31/05/1993,25
1/06/1993,17
2/06/1993,9
3/06/1993,29
4/06/1993,20
5/06/1993,11
6/06/1993,6
7/06/1993,5
8/06/1993,6
9/06/1993,5
10/06/1993,4
11/06/1993,4
12/06/1993,2
13/06/1993,2
14/06/1993,2
15/06/1993,2
16/06/1993,2
17/06/1993,3
18/06/1993,3
19/06/1993,3
20/06/1993,3
21/06/1993,1
22/06/1993,1
23/06/1993,3
24/06/1993,2
25/06/1993,3
26/06/1993,3
27/06/1993,4
28/06/1993,2
29/06/1993,4
30/06/1993,3
1/07/1993,3
2/07/1993,7
3/07/1993,6
4/07/1993,3
5/07/1993,4
6/07/1993,2
7/07/1993,4
8/07/1993,4
9/07/1993,6
10/07/1993,13
11/07/1993,30
12/07/1993,103
13/07/1993,44
14/07/1993,16
15/07/1993,11
16/07/1993,8
17/07/1993,9
18/07/1993,9
19/07/1993,10
20/07/1993,8
21/07/1993,8
22/07/1993,5
23/07/1993,6
24/07/1993,7
25/07/1993,8
26/07/1993,12
27/07/1993,79
28/07/1993,62
29/07/1993,27
30/07/1993,19
31/07/1993,14
1/08/1993,9
2/08/1993,7
3/08/1993,4
4/08/1993,5
5/08/1993,4
6/08/1993,2
7/08/1993,3
8/08/1993,3
9/08/1993,4
10/08/1993,3
11/08/1993,2
12/08/1993,1
13/08/1993,4
14/08/1993,2
15/08/1993,2
16/08/1993,6
17/08/1993,7
18/08/1993,5
19/08/1993,4
20/08/1993,0
21/08/1993,3
22/08/1993,3
23/08/1993,3
24/08/1993,3
25/08/1993,6
26/08/1993,27
27/08/1993,17
28/08/1993,139
29/08/1993,71
30/08/1993,22
31/08/1993,268
1/09/1993,106
2/09/1993,189
3/09/1993,36
4/09/1993,23
5/09/1993,15
6/09/1993,15
7/09/1993,17
8/09/1993,15
9/09/1993,13
10/09/1993,12
11/09/1993,11
12/09/1993,8
13/09/1993,7
14/09/1993,11
15/09/1993,135
16/09/1993,53
17/09/1993,31
18/09/1993,24
19/09/1993,19
20/09/1993,15
21/09/1993,11
22/09/1993,8
23/09/1993,14
24/09/1993,44
25/09/1993,27
26/09/1993,21
27/09/1993,14
28/09/1993,12
29/09/1993,10
30/09/1993,8
1/10/1993,8
2/10/1993,7
3/10/1993,9
4/10/1993,7
5/10/1993,8
6/10/1993,7
7/10/1993,8
8/10/1993,7
9/10/1993,6
10/10/1993,10
11/10/1993,12
12/10/1993,18
13/10/1993,21
14/10/1993,13
15/10/1993,11
16/10/1993,8
17/10/1993,10
18/10/1993,14
19/10/1993,14
20/10/1993,12
21/10/1993,11
22/10/1993,12
23/10/1993,9
24/10/1993,6
25/10/1993,5
26/10/1993,17
27/10/1993,5
28/10/1993,15
29/10/1993,11
30/10/1993,26
31/10/1993,59
1/11/1993,529
2/11/1993,222
3/11/1993,162
4/11/1993,51
5/11/1993,27
6/11/1993,19
7/11/1993,20
8/11/1993,19
9/11/1993,21
10/11/1993,91
11/11/1993,48
12/11/1993,45
13/11/1993,37
14/11/1993,23
15/11/1993,16
16/11/1993,14
17/11/1993,12
18/11/1993,12
19/11/1993,10
20/11/1993,9
21/11/1993,8
22/11/1993,8
23/11/1993,7
24/11/1993,173
25/11/1993,1143
26/11/1993,212
27/11/1993,81
28/11/1993,55
29/11/1993,42
30/11/1993,33
1/12/1993,28
2/12/1993,25
3/12/1993,20
4/12/1993,16
5/12/1993,13
6/12/1993,26
7/12/1993,35
8/12/1993,44
9/12/1993,654
10/12/1993,641
11/12/1993,200
12/12/1993,118
13/12/1993,63
14/12/1993,40
15/12/1993,38
16/12/1993,37
17/12/1993,36
18/12/1993,35
19/12/1993,34
20/12/1993,35
21/12/1993,34
22/12/1993,43
23/12/1993,49
24/12/1993,86
25/12/1993,47
26/12/1993,25
27/12/1993,26
28/12/1993,37
29/12/1993,22
30/12/1993,14
31/12/1993,13
1/01/1994,12
2/01/1994,13
3/01/1994,13
4/01/1994,12
5/01/1994,10
6/01/1994,10
7/01/1994,9
8/01/1994,7
9/01/1994,7
10/01/1994,6
11/01/1994,12
12/01/1994,757
13/01/1994,63
14/01/1994,36
15/01/1994,27
16/01/1994,30
17/01/1994,90
18/01/1994,56
19/01/1994,36
20/01/1994,484
21/01/1994,676
22/01/1994,230
23/01/1994,218
24/01/1994,160
25/01/1994,91
26/01/1994,73
27/01/1994,97
28/01/1994,502
29/01/1994,329
30/01/1994,167
31/01/1994,82
1/02/1994,257
2/02/1994,200
3/02/1994,330
4/02/1994,438
5/02/1994,341
6/02/1994,1570
7/02/1994,384
8/02/1994,233
9/02/1994,178
10/02/1994,140
11/02/1994,196
12/02/1994,1000
13/02/1994,392
14/02/1994,287
15/02/1994,346
16/02/1994,210
17/02/1994,108
18/02/1994,75
19/02/1994,59
20/02/1994,64
21/02/1994,61
22/02/1994,55
23/02/1994,55
24/02/1994,57
25/02/1994,63
26/02/1994,56
27/02/1994,49
28/02/1994,51
1/03/1994,211
2/03/1994,952
3/03/1994,1379
4/03/1994,1486
5/03/1994,511
6/03/1994,290
7/03/1994,1124
8/03/1994,366
9/03/1994,245
10/03/1994,275
11/03/1994,552
12/03/1994,252
13/03/1994,181
14/03/1994,114
15/03/1994,90
16/03/1994,83
17/03/1994,77
18/03/1994,72
19/03/1994,64
20/03/1994,60
21/03/1994,57
22/03/1994,52
23/03/1994,70
24/03/1994,67
25/03/1994,66
26/03/1994,70
27/03/1994,97
28/03/1994,233
29/03/1994,108
30/03/1994,101
31/03/1994,270
1/04/1994,572
2/04/1994,200
3/04/1994,129
4/04/1994,100
5/04/1994,326
6/04/1994,529
7/04/1994,453
8/04/1994,193
9/04/1994,143
10/04/1994,130
11/04/1994,117
12/04/1994,178
13/04/1994,111
14/04/1994,72
15/04/1994,56
16/04/1994,49
17/04/1994,45
18/04/1994,42
19/04/1994,40
20/04/1994,36
21/04/1994,33
22/04/1994,49
23/04/1994,73
24/04/1994,54
25/04/1994,43
26/04/1994,41
27/04/1994,62
28/04/1994,65
29/04/1994,64
30/04/1994,415
1/05/1994,607
2/05/1994,265
3/05/1994,132
4/05/1994,87
5/05/1994,67
6/05/1994,158
7/05/1994,128
8/05/1994,68
9/05/1994,57
10/05/1994,52
11/05/1994,113
12/05/1994,63
13/05/1994,52
14/05/1994,45
15/05/1994,42
16/05/1994,38
17/05/1994,35
18/05/1994,34
19/05/1994,31
20/05/1994,30
21/05/1994,27
22/05/1994,26
23/05/1994,23
24/05/1994,23
25/05/1994,21
26/05/1994,20
27/05/1994,20
28/05/1994,18
29/05/1994,18
30/05/1994,48
31/05/1994,261
1/06/1994,143
2/06/1994,62
3/06/1994,37
4/06/1994,32
5/06/1994,28
6/06/1994,29
7/06/1994,52
8/06/1994,39
9/06/1994,25
10/06/1994,22
11/06/1994,20
12/06/1994,18
13/06/1994,18
14/06/1994,17
15/06/1994,17
16/06/1994,16
17/06/1994,15
18/06/1994,15
19/06/1994,15
20/06/1994,15
21/06/1994,14
22/06/1994,13
23/06/1994,18
24/06/1994,15
25/06/1994,14
26/06/1994,13
27/06/1994,13
28/06/1994,13
29/06/1994,13
30/06/1994,11
1/07/1994,12
2/07/1994,15
3/07/1994,18
4/07/1994,16
5/07/1994,14
6/07/1994,14
7/07/1994,14
8/07/1994,14
9/07/1994,15
10/07/1994,171
11/07/1994,56
12/07/1994,33
13/07/1994,25
14/07/1994,20
15/07/1994,17
16/07/1994,14
17/07/1994,15
18/07/1994,13
19/07/1994,11
20/07/1994,11
21/07/1994,13
22/07/1994,11
23/07/1994,13
24/07/1994,12
25/07/1994,11
26/07/1994,11
27/07/1994,9
28/07/1994,13
29/07/1994,11
30/07/1994,12
31/07/1994,10
1/08/1994,10
2/08/1994,9
3/08/1994,11
4/08/1994,10
5/08/1994,8
6/08/1994,10
7/08/1994,9
8/08/1994,11
9/08/1994,9
10/08/1994,9
11/08/1994,8
12/08/1994,8
13/08/1994,12
14/08/1994,9
15/08/1994,8
16/08/1994,8
17/08/1994,8
18/08/1994,10
19/08/1994,11
20/08/1994,8
21/08/1994,9
22/08/1994,12
23/08/1994,11
24/08/1994,13
25/08/1994,11
26/08/1994,11
27/08/1994,14
28/08/1994,14
29/08/1994,10
30/08/1994,8
31/08/1994,8
1/09/1994,10
2/09/1994,9
3/09/1994,11
4/09/1994,9
5/09/1994,9
6/09/1994,8
7/09/1994,6
8/09/1994,6
9/09/1994,12
10/09/1994,9
11/09/1994,8
12/09/1994,7
13/09/1994,8
14/09/1994,11
15/09/1994,9
16/09/1994,8
17/09/1994,8
18/09/1994,8
19/09/1994,7
20/09/1994,6
21/09/1994,6
22/09/1994,5
23/09/1994,5
24/09/1994,5
25/09/1994,5
26/09/1994,4
27/09/1994,5
28/09/1994,5
29/09/1994,5
30/09/1994,4
1/10/1994,5
2/10/1994,5
3/10/1994,6
4/10/1994,5
5/10/1994,5
6/10/1994,5
7/10/1994,6
8/10/1994,6
9/10/1994,4
10/10/1994,4
11/10/1994,4
12/10/1994,4
13/10/1994,3
14/10/1994,5
15/10/1994,5
16/10/1994,4
17/10/1994,6
18/10/1994,5
19/10/1994,4
20/10/1994,4
21/10/1994,25
22/10/1994,12
23/10/1994,7
24/10/1994,14
25/10/1994,17
26/10/1994,9
27/10/1994,6
28/10/1994,6
29/10/1994,5
30/10/1994,7
31/10/1994,6
1/11/1994,6
2/11/1994,5
3/11/1994,12
4/11/1994,5
5/11/1994,3
6/11/1994,2
7/11/1994,3
8/11/1994,3
9/11/1994,4
10/11/1994,3
11/11/1994,3
12/11/1994,3
13/11/1994,5
14/11/1994,3
15/11/1994,3
16/11/1994,3
17/11/1994,5
18/11/1994,4
19/11/1994,3
20/11/1994,2
21/11/1994,2
22/11/1994,3
23/11/1994,2
24/11/1994,2
25/11/1994,2
26/11/1994,2
27/11/1994,3
28/11/1994,2
29/11/1994,2
30/11/1994,2
1/12/1994,1
2/12/1994,2
3/12/1994,1
4/12/1994,689
5/12/1994,260
6/12/1994,68
7/12/1994,30
8/12/1994,17
9/12/1994,11
10/12/1994,8
11/12/1994,9
12/12/1994,7
13/12/1994,7
14/12/1994,7
15/12/1994,7
16/12/1994,6
17/12/1994,4
18/12/1994,5
19/12/1994,3
20/12/1994,4
21/12/1994,3
22/12/1994,3
23/12/1994,2
24/12/1994,3
25/12/1994,4
26/12/1994,5
27/12/1994,4
28/12/1994,3
29/12/1994,3
30/12/1994,3
31/12/1994,3
1/01/1995,3
2/01/1995,3
3/01/1995,4
4/01/1995,3
5/01/1995,4
6/01/1995,4
7/01/1995,6
8/01/1995,7
9/01/1995,26
10/01/1995,18
11/01/1995,13
12/01/1995,19
13/01/1995,15
14/01/1995,8
15/01/1995,5
16/01/1995,5
17/01/1995,4
18/01/1995,3
19/01/1995,10
20/01/1995,6
21/01/1995,6
22/01/1995,12
23/01/1995,10
24/01/1995,5
25/01/1995,4
26/01/1995,3
27/01/1995,4
28/01/1995,6
29/01/1995,3
30/01/1995,6
31/01/1995,4
1/02/1995,3
2/02/1995,3
3/02/1995,3
4/02/1995,3
5/02/1995,7
6/02/1995,4
7/02/1995,5
8/02/1995,7
9/02/1995,7
10/02/1995,7
11/02/1995,5
12/02/1995,353
13/02/1995,892
14/02/1995,1985
15/02/1995,6348
16/02/1995,996
17/02/1995,388
18/02/1995,209
19/02/1995,142
20/02/1995,570
21/02/1995,156
22/02/1995,67
23/02/1995,49
24/02/1995,39
25/02/1995,36
26/02/1995,53
27/02/1995,57
28/02/1995,57
1/03/1995,41
2/03/1995,34
3/03/1995,29
4/03/1995,26
5/03/1995,24
6/03/1995,21
7/03/1995,20
8/03/1995,22
9/03/1995,19
10/03/1995,43
11/03/1995,180
12/03/1995,42
13/03/1995,26
14/03/1995,23
15/03/1995,19
16/03/1995,18
17/03/1995,54
18/03/1995,41
19/03/1995,22
20/03/1995,19
21/03/1995,18
22/03/1995,15
23/03/1995,16
24/03/1995,14
25/03/1995,12
26/03/1995,13
27/03/1995,117
28/03/1995,405
29/03/1995,116
30/03/1995,171
31/03/1995,64
1/04/1995,36
2/04/1995,28
3/04/1995,42
4/04/1995,27
5/04/1995,23
6/04/1995,20
7/04/1995,19
8/04/1995,16
9/04/1995,15
10/04/1995,13
11/04/1995,12
12/04/1995,13
13/04/1995,14
14/04/1995,20
15/04/1995,44
16/04/1995,31
17/04/1995,24
18/04/1995,22
19/04/1995,20
20/04/1995,16
21/04/1995,15
22/04/1995,15
23/04/1995,15
24/04/1995,12
25/04/1995,11
26/04/1995,12
27/04/1995,36
28/04/1995,21
29/04/1995,16
30/04/1995,53
1/05/1995,56
2/05/1995,32
3/05/1995,28
4/05/1995,20
5/05/1995,22
6/05/1995,16
7/05/1995,13
8/05/1995,14
9/05/1995,23
10/05/1995,24
11/05/1995,25
12/05/1995,19
13/05/1995,17
14/05/1995,16
15/05/1995,14
16/05/1995,14
17/05/1995,16
18/05/1995,16
19/05/1995,16
20/05/1995,18
21/05/1995,22
22/05/1995,71
23/05/1995,31
24/05/1995,20
25/05/1995,20
26/05/1995,19
27/05/1995,16
28/05/1995,14
29/05/1995,13
30/05/1995,12
31/05/1995,14
1/06/1995,14
2/06/1995,14
3/06/1995,15
4/06/1995,14
5/06/1995,19
6/06/1995,21
7/06/1995,25
8/06/1995,21
9/06/1995,16
10/06/1995,15
11/06/1995,14
12/06/1995,12
13/06/1995,13
14/06/1995,11
15/06/1995,10
16/06/1995,12
17/06/1995,12
18/06/1995,12
19/06/1995,11
20/06/1995,9
21/06/1995,10
22/06/1995,8
23/06/1995,9
24/06/1995,9
25/06/1995,9
26/06/1995,8
27/06/1995,9
28/06/1995,7
29/06/1995,10
30/06/1995,8
1/07/1995,7
2/07/1995,8
3/07/1995,7
4/07/1995,6
5/07/1995,8
6/07/1995,8
7/07/1995,10
8/07/1995,8
9/07/1995,8
10/07/1995,8
11/07/1995,7
12/07/1995,7
13/07/1995,7
14/07/1995,6
15/07/1995,9
16/07/1995,5
17/07/1995,6
18/07/1995,4
19/07/1995,6
20/07/1995,4
21/07/1995,4
22/07/1995,4
23/07/1995,5
24/07/1995,5
25/07/1995,4
26/07/1995,4
27/07/1995,3
28/07/1995,3
29/07/1995,2
30/07/1995,3
31/07/1995,3
1/08/1995,3
2/08/1995,3
3/08/1995,3
4/08/1995,3
5/08/1995,3
6/08/1995,2
7/08/1995,3
8/08/1995,2
9/08/1995,2
10/08/1995,3
11/08/1995,2
12/08/1995,2
13/08/1995,2
14/08/1995,3
15/08/1995,7
16/08/1995,21
17/08/1995,21
18/08/1995,12
19/08/1995,8
20/08/1995,6
21/08/1995,5
22/08/1995,3
23/08/1995,6
24/08/1995,5
25/08/1995,3
26/08/1995,5
27/08/1995,1
28/08/1995,5
29/08/1995,6
30/08/1995,7
31/08/1995,6
1/09/1995,6
2/09/1995,7
3/09/1995,7
4/09/1995,7
5/09/1995,7
6/09/1995,18
7/09/1995,11
8/09/1995,7
9/09/1995,8
10/09/1995,7
11/09/1995,6
12/09/1995,3
13/09/1995,3
14/09/1995,3
15/09/1995,5
16/09/1995,3
17/09/1995,3
18/09/1995,5
19/09/1995,3
20/09/1995,3
21/09/1995,4
22/09/1995,5
23/09/1995,1
24/09/1995,7
25/09/1995,5
26/09/1995,1
27/09/1995,3
28/09/1995,1
29/09/1995,3
30/09/1995,2
1/10/1995,1
2/10/1995,2
3/10/1995,2
4/10/1995,1
5/10/1995,3
6/10/1995,1
7/10/1995,1
8/10/1995,5
9/10/1995,100
10/10/1995,31
11/10/1995,12
12/10/1995,8
13/10/1995,6
14/10/1995,4
15/10/1995,4
16/10/1995,3
17/10/1995,3
18/10/1995,3
19/10/1995,4
20/10/1995,5
21/10/1995,3
22/10/1995,3
23/10/1995,5
24/10/1995,3
25/10/1995,3
26/10/1995,14
27/10/1995,27
28/10/1995,21
29/10/1995,11
30/10/1995,8
31/10/1995,3
1/11/1995,4
2/11/1995,4
3/11/1995,3
4/11/1995,4
5/11/1995,3
6/11/1995,33
7/11/1995,109
8/11/1995,29
9/11/1995,279
10/11/1995,26
11/11/1995,13
12/11/1995,6
13/11/1995,6
14/11/1995,5
15/11/1995,4
16/11/1995,5
17/11/1995,12
18/11/1995,15
19/11/1995,14
20/11/1995,12
21/11/1995,236
22/11/1995,104
23/11/1995,225
24/11/1995,44
25/11/1995,22
26/11/1995,14
27/11/1995,13
28/11/1995,12
29/11/1995,8
30/11/1995,6
1/12/1995,7
2/12/1995,12
3/12/1995,13
4/12/1995,10
5/12/1995,10
6/12/1995,9
7/12/1995,10
8/12/1995,10
9/12/1995,8
10/12/1995,8
11/12/1995,6
12/12/1995,67
13/12/1995,27
14/12/1995,13
15/12/1995,8
16/12/1995,8
17/12/1995,15
18/12/1995,17
19/12/1995,886
20/12/1995,101
21/12/1995,15
22/12/1995,7
23/12/1995,5
24/12/1995,565
25/12/1995,155
26/12/1995,31
27/12/1995,17
28/12/1995,11
29/12/1995,16
30/12/1995,12
31/12/1995,7
1/01/1996,7
2/01/1996,7
3/01/1996,6
4/01/1996,526
5/01/1996,645
6/01/1996,205
7/01/1996,718
8/01/1996,345
9/01/1996,92
10/01/1996,1816
11/01/1996,489
12/01/1996,172
13/01/1996,83
14/01/1996,51
15/01/1996,34
16/01/1996,27
17/01/1996,23
18/01/1996,21
19/01/1996,20
20/01/1996,17
21/01/1996,16
22/01/1996,12
23/01/1996,12
24/01/1996,18
25/01/1996,167
26/01/1996,155
27/01/1996,637
28/01/1996,173
29/01/1996,66
30/01/1996,134
31/01/1996,59
1/02/1996,32
2/02/1996,26
3/02/1996,24
4/02/1996,50
5/02/1996,18
6/02/1996,17
7/02/1996,16
8/02/1996,24
9/02/1996,20
10/02/1996,16
11/02/1996,15
12/02/1996,13
13/02/1996,13
14/02/1996,13
15/02/1996,12
16/02/1996,10
17/02/1996,9
18/02/1996,8
19/02/1996,9
20/02/1996,10
21/02/1996,9
22/02/1996,10
23/02/1996,10
24/02/1996,13
25/02/1996,18
26/02/1996,12
27/02/1996,56
28/02/1996,22
29/02/1996,12
1/03/1996,124
2/03/1996,38
3/03/1996,17
4/03/1996,11
5/03/1996,11
6/03/1996,30
7/03/1996,40
8/03/1996,15
9/03/1996,11
10/03/1996,8
11/03/1996,7
12/03/1996,9
13/03/1996,23
14/03/1996,14
15/03/1996,11
16/03/1996,9
17/03/1996,9
18/03/1996,9
19/03/1996,8
20/03/1996,8
21/03/1996,8
22/03/1996,9
23/03/1996,8
24/03/1996,10
25/03/1996,12
26/03/1996,52
27/03/1996,55
28/03/1996,19
29/03/1996,14
30/03/1996,23
31/03/1996,29
1/04/1996,19
2/04/1996,14
3/04/1996,14
4/04/1996,13
5/04/1996,12
6/04/1996,13
7/04/1996,12
8/04/1996,10
9/04/1996,10
10/04/1996,15
11/04/1996,15
12/04/1996,12
13/04/1996,12
14/04/1996,11
15/04/1996,10
16/04/1996,10
17/04/1996,9
18/04/1996,10
19/04/1996,11
20/04/1996,10
21/04/1996,10
22/04/1996,8
23/04/1996,10
24/04/1996,33
25/04/1996,31
26/04/1996,25
27/04/1996,27
28/04/1996,69
29/04/1996,44
30/04/1996,30
1/05/1996,336
2/05/1996,2593
3/05/1996,2177
4/05/1996,369
5/05/1996,133
6/05/1996,222
7/05/1996,893
8/05/1996,212
9/05/1996,103
10/05/1996,62
11/05/1996,46
12/05/1996,37
13/05/1996,34
14/05/1996,29
15/05/1996,27
16/05/1996,24
17/05/1996,26
18/05/1996,28
19/05/1996,24
20/05/1996,19
21/05/1996,20
22/05/1996,24
23/05/1996,23
24/05/1996,22
25/05/1996,22
26/05/1996,21
27/05/1996,21
28/05/1996,22
29/05/1996,17
30/05/1996,18
31/05/1996,19
1/06/1996,17
2/06/1996,21
3/06/1996,105
4/06/1996,75
5/06/1996,33
6/06/1996,24
7/06/1996,19
8/06/1996,18
9/06/1996,16
10/06/1996,15
11/06/1996,15
12/06/1996,21
13/06/1996,20
14/06/1996,16
15/06/1996,31
16/06/1996,243
17/06/1996,47
18/06/1996,28
19/06/1996,22
20/06/1996,19
21/06/1996,16
22/06/1996,16
23/06/1996,15
24/06/1996,13
25/06/1996,12
26/06/1996,12
27/06/1996,11
28/06/1996,10
29/06/1996,9
30/06/1996,9
1/07/1996,10
2/07/1996,7
3/07/1996,8
4/07/1996,7
5/07/1996,9
6/07/1996,9
7/07/1996,8
8/07/1996,9
9/07/1996,6
10/07/1996,9
11/07/1996,6
12/07/1996,7
13/07/1996,7
14/07/1996,6
15/07/1996,7
16/07/1996,6
17/07/1996,4
18/07/1996,6
19/07/1996,8
20/07/1996,5
21/07/1996,5
22/07/1996,5
23/07/1996,3
24/07/1996,5
25/07/1996,6
26/07/1996,3
27/07/1996,5
28/07/1996,10
29/07/1996,25
30/07/1996,8
31/07/1996,6
1/08/1996,6
2/08/1996,5
3/08/1996,6
4/08/1996,5
5/08/1996,5
6/08/1996,6
7/08/1996,6
8/08/1996,5
9/08/1996,6
10/08/1996,4
11/08/1996,5
12/08/1996,5
13/08/1996,6
14/08/1996,5
15/08/1996,5
16/08/1996,5
17/08/1996,3
18/08/1996,5
19/08/1996,4
20/08/1996,4
21/08/1996,5
22/08/1996,3
23/08/1996,5
24/08/1996,3
25/08/1996,3
26/08/1996,4
27/08/1996,3
28/08/1996,4
29/08/1996,4
30/08/1996,3
31/08/1996,10
1/09/1996,7
2/09/1996,6
3/09/1996,2
4/09/1996,3
5/09/1996,3
6/09/1996,3
7/09/1996,3
8/09/1996,2
9/09/1996,2
10/09/1996,3
11/09/1996,2
12/09/1996,2
13/09/1996,2
14/09/1996,1
15/09/1996,2
16/09/1996,2
17/09/1996,1
18/09/1996,1
19/09/1996,0
20/09/1996,1
21/09/1996,11
22/09/1996,5
23/09/1996,3
24/09/1996,3
25/09/1996,2
26/09/1996,1
27/09/1996,1
28/09/1996,1
29/09/1996,2
30/09/1996,2
1/10/1996,51
2/10/1996,19
3/10/1996,6
4/10/1996,4
5/10/1996,4
6/10/1996,2
7/10/1996,3
8/10/1996,6
9/10/1996,7
10/10/1996,5
11/10/1996,3
12/10/1996,4
13/10/1996,2
14/10/1996,1
15/10/1996,0
16/10/1996,1
17/10/1996,1
18/10/1996,2
19/10/1996,2
20/10/1996,3
21/10/1996,2
22/10/1996,1
23/10/1996,0
24/10/1996,1
25/10/1996,1
26/10/1996,1
27/10/1996,2
28/10/1996,0
29/10/1996,1
30/10/1996,2
31/10/1996,16
1/11/1996,29
2/11/1996,14
3/11/1996,11
4/11/1996,7
5/11/1996,3
6/11/1996,6
7/11/1996,45
8/11/1996,8
9/11/1996,2
10/11/1996,3
11/11/1996,3
12/11/1996,3
13/11/1996,3
14/11/1996,2
15/11/1996,2
16/11/1996,1
17/11/1996,1
18/11/1996,2
19/11/1996,1
20/11/1996,2
21/11/1996,1
22/11/1996,16
23/11/1996,7
24/11/1996,5
25/11/1996,12
26/11/1996,3
27/11/1996,3
28/11/1996,3
29/11/1996,2
30/11/1996,3
1/12/1996,1
2/12/1996,1
3/12/1996,3
4/12/1996,2
5/12/1996,2
6/12/1996,3
7/12/1996,4
8/12/1996,24
9/12/1996,13
10/12/1996,43
11/12/1996,9
12/12/1996,6
13/12/1996,72
14/12/1996,13
15/12/1996,7
16/12/1996,4
17/12/1996,5
18/12/1996,4
19/12/1996,14
20/12/1996,10
21/12/1996,4
22/12/1996,4
23/12/1996,3
24/12/1996,3
