Date,Albert_Brom
8/11/1989,944.2
9/11/1989,367
10/11/1989,686.8
11/11/1989,1013
12/11/1989,303.4
13/11/1989,338.8
14/11/1989,410.8
15/11/1989,207.5
16/11/1989,131.3
17/11/1989,99.6
18/11/1989,81.3
19/11/1989,83.5
20/11/1989,108.1
21/11/1989,114.6
22/11/1989,100.6
23/11/1989,111.2
24/11/1989,132.2
25/11/1989,136.7
26/11/1989,147.5
27/11/1989,148.2
28/11/1989,139.4
29/11/1989,140
30/11/1989,151.5
1/12/1989,142.9
2/12/1989,141.1
3/12/1989,132.6
4/12/1989,131.5
5/12/1989,107
6/12/1989,5093.2
7/12/1989,1487.4
8/12/1989,791.6
9/12/1989,611.2
10/12/1989,711.3
11/12/1989,580.1
12/12/1989,499.9
13/12/1989,447.7
14/12/1989,404.9
15/12/1989,391.7
16/12/1989,426.7
17/12/1989,395.8
18/12/1989,373.2
19/12/1989,362.5
20/12/1989,347.4
21/12/1989,356.1
22/12/1989,377.9
23/12/1989,366.3
24/12/1989,305.4
25/12/1989,484
26/12/1989,419.1
27/12/1989,415.6
28/12/1989,365.5
29/12/1989,330.4
30/12/1989,290.2
31/12/1989,237.9
1/01/1990,279.5
2/01/1990,218.6
3/01/1990,216.5
4/01/1990,213.8
5/01/1990,208.9
6/01/1990,166.8
7/01/1990,144.1
8/01/1990,127.4
9/01/1990,109.3
10/01/1990,92.8
11/01/1990,95
12/01/1990,78.9
13/01/1990,96.9
14/01/1990,136.1
15/01/1990,97.8
16/01/1990,1061.3
17/01/1990,4445.2
18/01/1990,777.9
19/01/1990,490.5
20/01/1990,374.3
21/01/1990,325
22/01/1990,300
23/01/1990,276.7
24/01/1990,243.9
25/01/1990,239.6
26/01/1990,216.4
27/01/1990,213.3
28/01/1990,195
29/01/1990,178.8
30/01/1990,163.7
31/01/1990,156.8
1/02/1990,137
2/02/1990,189
3/02/1990,22129.4
4/02/1990,23092.6
5/02/1990,4306.1
6/02/1990,1758.8
7/02/1990,1132.2
8/02/1990,857.6
9/02/1990,741.9
10/02/1990,627
11/02/1990,579.8
12/02/1990,506.4
13/02/1990,427.1
14/02/1990,386.6
15/02/1990,353.9
16/02/1990,328.3
17/02/1990,309.7
18/02/1990,298.4
19/02/1990,273.6
20/02/1990,273.2
21/02/1990,283.4
22/02/1990,280.3
23/02/1990,286.6
24/02/1990,285.4
25/02/1990,281.6
26/02/1990,371.4
27/02/1990,349.9
28/02/1990,512.2
1/03/1990,610.8
2/03/1990,562.1
3/03/1990,457
4/03/1990,407.5
5/03/1990,514.5
6/03/1990,562.1
7/03/1990,502.5
8/03/1990,488.1
9/03/1990,491.5
10/03/1990,431.3
11/03/1990,357.3
12/03/1990,304.4
13/03/1990,267.8
14/03/1990,268.5
15/03/1990,265.1
16/03/1990,247.9
17/03/1990,228.1
18/03/1990,213.8
19/03/1990,201.9
20/03/1990,190.2
21/03/1990,177.5
22/03/1990,173.2
23/03/1990,182.1
24/03/1990,178.5
25/03/1990,185.7
26/03/1990,184.9
27/03/1990,687.8
28/03/1990,3078.4
29/03/1990,4269.4
30/03/1990,1688.6
31/03/1990,948.9
1/04/1990,694.2
2/04/1990,555.7
3/04/1990,490
4/04/1990,471.8
5/04/1990,8672.7
6/04/1990,42685.1
7/04/1990,11484.4
8/04/1990,4743.1
9/04/1990,9790.4
10/04/1990,2476.2
11/04/1990,1511.7
12/04/1990,1315.6
13/04/1990,1112.1
14/04/1990,876.2
15/04/1990,740
16/04/1990,649
17/04/1990,719.2
18/04/1990,665.5
19/04/1990,624.8
20/04/1990,615.2
21/04/1990,4665.9
22/04/1990,10415.7
23/04/1990,2132.6
24/04/1990,1295.8
25/04/1990,980.8
26/04/1990,800.2
27/04/1990,677
28/04/1990,589.7
29/04/1990,523.2
30/04/1990,475.7
1/05/1990,447
2/05/1990,435.9
3/05/1990,410.9
4/05/1990,396.3
5/05/1990,375.5
6/05/1990,364.1
7/05/1990,351.7
8/05/1990,335.7
9/05/1990,324.4
10/05/1990,314.6
11/05/1990,319.2
12/05/1990,320.1
13/05/1990,300.7
14/05/1990,292.5
15/05/1990,277.6
16/05/1990,270.4
17/05/1990,269.9
18/05/1990,819.1
19/05/1990,2317.2
20/05/1990,633.5
21/05/1990,413.8
22/05/1990,351.8
23/05/1990,3256.6
24/05/1990,3841.6
25/05/1990,1019.7
26/05/1990,585.6
27/05/1990,590.7
28/05/1990,12463.4
29/05/1990,12014.2
30/05/1990,2223.6
31/05/1990,1271.9
1/06/1990,957.5
2/06/1990,768.4
3/06/1990,649.6
4/06/1990,575.6
5/06/1990,521.3
6/06/1990,486
7/06/1990,749.9
8/06/1990,2230.6
9/06/1990,2630.5
10/06/1990,1293.8
11/06/1990,927.7
12/06/1990,774
13/06/1990,672.1
14/06/1990,603.9
15/06/1990,546.3
16/06/1990,499.6
17/06/1990,470.9
18/06/1990,530
19/06/1990,548.3
20/06/1990,433.9
21/06/1990,400
22/06/1990,379.3
23/06/1990,363.7
24/06/1990,350.3
25/06/1990,341.5
26/06/1990,353.6
27/06/1990,346.2
28/06/1990,319.2
29/06/1990,309.4
30/06/1990,291.5
1/07/1990,284.7
2/07/1990,280.3
3/07/1990,274.3
4/07/1990,264.8
5/07/1990,254.3
6/07/1990,251.6
7/07/1990,244
8/07/1990,239.3
9/07/1990,232.1
10/07/1990,226.2
11/07/1990,217.2
12/07/1990,214.4
13/07/1990,209.2
14/07/1990,207.6
15/07/1990,207
16/07/1990,199.2
17/07/1990,196.1
18/07/1990,193.6
19/07/1990,187.2
20/07/1990,182.5
21/07/1990,176
22/07/1990,171.8
23/07/1990,172
24/07/1990,167.7
25/07/1990,163.5
26/07/1990,161.5
27/07/1990,159.6
28/07/1990,161.9
29/07/1990,165.3
30/07/1990,167.8
31/07/1990,195.4
1/08/1990,248.6
2/08/1990,218.4
3/08/1990,189.2
4/08/1990,179
5/08/1990,170.2
6/08/1990,160.9
7/08/1990,151.4
8/08/1990,147.5
9/08/1990,143.1
10/08/1990,143.8
11/08/1990,143.7
12/08/1990,133.3
13/08/1990,135.3
14/08/1990,131.5
15/08/1990,131.5
16/08/1990,126.8
17/08/1990,123.6
18/08/1990,122.5
19/08/1990,118.9
20/08/1990,118.9
21/08/1990,116.1
22/08/1990,115.2
23/08/1990,114.9
24/08/1990,112.4
25/08/1990,110.8
26/08/1990,109.1
27/08/1990,108.2
28/08/1990,107.5
29/08/1990,105.3
30/08/1990,100.9
31/08/1990,99.2
1/09/1990,97.8
2/09/1990,99.4
3/09/1990,99.5
4/09/1990,109.4
5/09/1990,125.5
6/09/1990,117.8
7/09/1990,116
8/09/1990,110.8
9/09/1990,108.1
10/09/1990,110.6
11/09/1990,106.6
12/09/1990,109.6
13/09/1990,109.8
14/09/1990,114.4
15/09/1990,119.6
16/09/1990,113.8
17/09/1990,115.9
18/09/1990,120.2
19/09/1990,108.4
20/09/1990,118
21/09/1990,111.9
22/09/1990,119.6
23/09/1990,111.8
24/09/1990,111.4
25/09/1990,123.1
26/09/1990,158.6
27/09/1990,145.6
28/09/1990,134.2
29/09/1990,127.1
30/09/1990,118.8
1/10/1990,119.2
2/10/1990,116.4
3/10/1990,114.2
4/10/1990,121.5
5/10/1990,120.6
6/10/1990,131.9
7/10/1990,126.4
8/10/1990,104.6
9/10/1990,100.3
10/10/1990,100.5
11/10/1990,121.9
12/10/1990,151.2
13/10/1990,165.9
14/10/1990,142
15/10/1990,128
16/10/1990,113.8
17/10/1990,115.6
18/10/1990,125.2
19/10/1990,99.4
20/10/1990,78.8
21/10/1990,115.1
22/10/1990,130.7
23/10/1990,138.2
24/10/1990,124.2
25/10/1990,108.6
26/10/1990,114.8
27/10/1990,105.7
28/10/1990,101
29/10/1990,110
30/10/1990,109
31/10/1990,106.1
1/11/1990,101.3
2/11/1990,96.1
3/11/1990,94.1
4/11/1990,85
5/11/1990,84.8
6/11/1990,94.2
7/11/1990,97.3
8/11/1990,85
9/11/1990,77.9
10/11/1990,138.8
11/11/1990,183.6
12/11/1990,156.5
13/11/1990,125.3
14/11/1990,103.5
15/11/1990,96.5
16/11/1990,94.9
17/11/1990,83
18/11/1990,93.1
19/11/1990,81.2
20/11/1990,69.2
21/11/1990,64.9
22/11/1990,59.6
23/11/1990,74.4
24/11/1990,61.3
25/11/1990,78.8
26/11/1990,76.3
27/11/1990,52.9
28/11/1990,55.9
29/11/1990,57
30/11/1990,47.9
1/12/1990,51.4
2/12/1990,56.5
3/12/1990,57
4/12/1990,49.3
5/12/1990,77.4
6/12/1990,61.2
7/12/1990,51
8/12/1990,48.7
9/12/1990,51.3
10/12/1990,51.2
11/12/1990,62.4
12/12/1990,79.9
13/12/1990,62.5
14/12/1990,46.8
15/12/1990,40.3
16/12/1990,33.8
17/12/1990,25.1
18/12/1990,25.9
19/12/1990,23.1
20/12/1990,16.6
21/12/1990,14
22/12/1990,14.8
23/12/1990,30.5
24/12/1990,78.2
25/12/1990,212.3
26/12/1990,144.2
27/12/1990,123
28/12/1990,100.3
29/12/1990,76.8
30/12/1990,67.6
31/12/1990,45.2
1/01/1991,42.3
2/01/1991,43.1
3/01/1991,60.4
4/01/1991,76.1
5/01/1991,116.3
6/01/1991,82.6
7/01/1991,74.4
8/01/1991,114
9/01/1991,136.3
10/01/1991,101.1
11/01/1991,74.3
12/01/1991,66.3
13/01/1991,69.9
14/01/1991,64.5
15/01/1991,54.4
16/01/1991,54
17/01/1991,39.5
18/01/1991,25.6
19/01/1991,35
20/01/1991,53.8
21/01/1991,58.1
22/01/1991,224.9
23/01/1991,497.1
24/01/1991,206
25/01/1991,132.4
26/01/1991,115.6
27/01/1991,179.5
28/01/1991,797.6
29/01/1991,501.3
30/01/1991,255.2
31/01/1991,167.5
1/02/1991,127.4
2/02/1991,112.3
3/02/1991,90.5
4/02/1991,75.4
5/02/1991,65
6/02/1991,64.2
7/02/1991,280.6
8/02/1991,6887.5
9/02/1991,11667.4
10/02/1991,2379.6
11/02/1991,888.4
12/02/1991,536.8
13/02/1991,397.6
14/02/1991,312.4
15/02/1991,256.5
16/02/1991,221.4
17/02/1991,203.7
18/02/1991,186.6
19/02/1991,169
20/02/1991,186
21/02/1991,200.4
22/02/1991,167.1
23/02/1991,138.6
24/02/1991,133.8
25/02/1991,138.2
26/02/1991,137.2
27/02/1991,139.7
28/02/1991,133.8
1/03/1991,125
2/03/1991,141.9
3/03/1991,183.8
4/03/1991,152.5
5/03/1991,146.5
6/03/1991,145.2
7/03/1991,139
8/03/1991,133.7
9/03/1991,143.6
10/03/1991,158.1
11/03/1991,175.1
12/03/1991,168.5
13/03/1991,170
14/03/1991,167.7
15/03/1991,198.4
16/03/1991,179.5
17/03/1991,164.8
18/03/1991,154.9
19/03/1991,144.4
20/03/1991,132.5
21/03/1991,127.2
22/03/1991,124
23/03/1991,122.8
24/03/1991,123.8
25/03/1991,112.9
26/03/1991,110.6
27/03/1991,112.2
28/03/1991,116.2
29/03/1991,113.2
30/03/1991,110.4
31/03/1991,94.6
1/04/1991,102.4
2/04/1991,109.3
3/04/1991,121.1
4/04/1991,105.4
5/04/1991,107.3
6/04/1991,100.6
7/04/1991,98.1
8/04/1991,94.2
9/04/1991,91.1
10/04/1991,81.7
11/04/1991,90.2
12/04/1991,109.7
13/04/1991,110.4
14/04/1991,102
15/04/1991,129.3
16/04/1991,111.9
17/04/1991,94.6
18/04/1991,89.2
19/04/1991,85.2
20/04/1991,87.2
21/04/1991,82.1
22/04/1991,83.7
23/04/1991,89
24/04/1991,82.8
25/04/1991,88.1
26/04/1991,88.6
27/04/1991,101
28/04/1991,84.7
29/04/1991,72.6
30/04/1991,67.8
1/05/1991,59.6
2/05/1991,52.9
3/05/1991,53.2
4/05/1991,57.6
5/05/1991,49
6/05/1991,50
7/05/1991,48.2
8/05/1991,58.7
9/05/1991,41.6
10/05/1991,51.4
11/05/1991,49.6
12/05/1991,54.9
13/05/1991,58
14/05/1991,52.7
15/05/1991,40.7
16/05/1991,39.2
17/05/1991,53
18/05/1991,57.2
19/05/1991,62.8
20/05/1991,67.2
21/05/1991,61.1
22/05/1991,72.8
23/05/1991,82.7
24/05/1991,96.6
25/05/1991,92.7
26/05/1991,88.8
27/05/1991,86.2
28/05/1991,85.4
29/05/1991,82.8
30/05/1991,76.2
31/05/1991,79.6
1/06/1991,78.8
2/06/1991,72.9
3/06/1991,71.5
4/06/1991,75.1
5/06/1991,68.6
6/06/1991,55.2
7/06/1991,75.7
8/06/1991,148.9
9/06/1991,187.4
10/06/1991,152.8
11/06/1991,124.7
12/06/1991,116.3
13/06/1991,116.3
14/06/1991,111.2
15/06/1991,102.5
16/06/1991,98.7
17/06/1991,101.6
18/06/1991,97.3
19/06/1991,91.8
20/06/1991,80.9
21/06/1991,73.4
22/06/1991,78.6
23/06/1991,86.3
24/06/1991,77
25/06/1991,76.4
26/06/1991,65.5
27/06/1991,63.7
28/06/1991,55.2
29/06/1991,52.9
30/06/1991,55
1/07/1991,53.1
2/07/1991,43.4
3/07/1991,45.6
4/07/1991,47.4
5/07/1991,42.8
6/07/1991,44
7/07/1991,50.3
8/07/1991,48.6
9/07/1991,48.6
10/07/1991,77.2
11/07/1991,124.4
12/07/1991,140.2
13/07/1991,88.2
14/07/1991,65.7
15/07/1991,55.1
16/07/1991,48.9
17/07/1991,44.2
18/07/1991,42.9
19/07/1991,40.7
20/07/1991,40.9
21/07/1991,40.1
22/07/1991,40.8
23/07/1991,39
24/07/1991,39.7
25/07/1991,39.9
26/07/1991,38.6
27/07/1991,36.5
28/07/1991,33.5
29/07/1991,29.4
30/07/1991,28.5
31/07/1991,30.3
1/08/1991,29.6
2/08/1991,27.4
3/08/1991,23.9
4/08/1991,22.4
5/08/1991,22.7
6/08/1991,29.6
7/08/1991,36.1
8/08/1991,30.1
9/08/1991,32.9
10/08/1991,25.6
11/08/1991,29.1
12/08/1991,19.9
13/08/1991,17.1
14/08/1991,19.9
15/08/1991,30.1
16/08/1991,28.2
17/08/1991,23.7
18/08/1991,17.1
19/08/1991,15.2
20/08/1991,14.2
21/08/1991,15.2
22/08/1991,17.9
23/08/1991,16.1
24/08/1991,14.2
25/08/1991,15.4
26/08/1991,14.4
27/08/1991,13.5
28/08/1991,12.9
29/08/1991,13.6
30/08/1991,13.4
31/08/1991,17.8
1/09/1991,19.1
2/09/1991,15.9
3/09/1991,14.5
4/09/1991,18.3
5/09/1991,12.9
6/09/1991,13.5
7/09/1991,10.3
8/09/1991,11.5
9/09/1991,11.7
10/09/1991,11.7
11/09/1991,12.7
12/09/1991,12.2
13/09/1991,11.2
14/09/1991,8.9
15/09/1991,8.5
16/09/1991,8
17/09/1991,9.3
18/09/1991,8.5
19/09/1991,9.3
20/09/1991,6.8
21/09/1991,7
22/09/1991,6.2
23/09/1991,5.6
24/09/1991,5.4
25/09/1991,6.4
26/09/1991,5.8
27/09/1991,6.3
28/09/1991,6.9
29/09/1991,12.6
30/09/1991,15.8
1/10/1991,14.8
2/10/1991,14.5
3/10/1991,11
4/10/1991,9.2
5/10/1991,8
6/10/1991,7
7/10/1991,5.5
8/10/1991,4.9
9/10/1991,4.8
10/10/1991,5.1
11/10/1991,5.9
12/10/1991,7.5
13/10/1991,8.2
14/10/1991,10.5
15/10/1991,11.1
16/10/1991,10.3
17/10/1991,8.4
18/10/1991,7.4
19/10/1991,8.1
20/10/1991,6.4
21/10/1991,8.2
22/10/1991,8.8
23/10/1991,9.4
24/10/1991,10
25/10/1991,13.3
26/10/1991,17.7
27/10/1991,26.9
28/10/1991,31.3
29/10/1991,35
30/10/1991,29.6
31/10/1991,12.8
1/11/1991,10.3
2/11/1991,8.4
3/11/1991,6.5
4/11/1991,6
5/11/1991,6.9
6/11/1991,6.1
7/11/1991,5.7
8/11/1991,5.4
9/11/1991,5.1
10/11/1991,3.9
11/11/1991,2.3
12/11/1991,2.6
13/11/1991,3.4
14/11/1991,4.5
15/11/1991,5
16/11/1991,4.7
17/11/1991,4.6
18/11/1991,4.2
19/11/1991,4.2
20/11/1991,4.3
21/11/1991,3.2
22/11/1991,3.6
23/11/1991,5.3
24/11/1991,4.8
25/11/1991,3.5
26/11/1991,3.9
27/11/1991,4.2
28/11/1991,4.6
29/11/1991,6.9
30/11/1991,39.6
1/12/1991,250.4
2/12/1991,392
3/12/1991,412.2
4/12/1991,310.6
5/12/1991,225.7
6/12/1991,142
7/12/1991,70.2
8/12/1991,29.3
9/12/1991,28.6
10/12/1991,37.8
11/12/1991,42.4
12/12/1991,95.5
13/12/1991,15941
14/12/1991,4269.8
15/12/1991,749.6
16/12/1991,349.5
17/12/1991,229.9
18/12/1991,199.9
19/12/1991,179.7
20/12/1991,166.7
21/12/1991,176.1
22/12/1991,161.4
23/12/1991,276.7
24/12/1991,247.7
25/12/1991,188.2
26/12/1991,144.7
27/12/1991,118.5
28/12/1991,105.6
29/12/1991,92.3
30/12/1991,89.7
31/12/1991,83.9
1/01/1992,557.6
2/01/1992,534.4
3/01/1992,202.3
4/01/1992,129.6
5/01/1992,116
6/01/1992,144.8
7/01/1992,96
8/01/1992,2284.3
9/01/1992,603.8
10/01/1992,2728.1
11/01/1992,9988.5
12/01/1992,995.5
13/01/1992,469
14/01/1992,310.1
15/01/1992,241.4
16/01/1992,202.9
17/01/1992,181.8
18/01/1992,168
19/01/1992,157.7
20/01/1992,149.9
21/01/1992,142.8
22/01/1992,138.3
23/01/1992,133.8
24/01/1992,127.5
25/01/1992,120.6
26/01/1992,123
27/01/1992,140
28/01/1992,135
29/01/1992,121.8
30/01/1992,115.3
31/01/1992,108.2
1/02/1992,156
2/02/1992,259.9
3/02/1992,242.8
4/02/1992,199.1
5/02/1992,171.2
6/02/1992,151.4
7/02/1992,149.2
8/02/1992,141.2
9/02/1992,132
10/02/1992,164.2
11/02/1992,397.1
12/02/1992,541.7
13/02/1992,1204.3
14/02/1992,1036.5
15/02/1992,782.3
16/02/1992,508.3
17/02/1992,362.4
18/02/1992,293.8
19/02/1992,261.3
20/02/1992,256.9
21/02/1992,247.5
22/02/1992,393
23/02/1992,1760.3
24/02/1992,956.3
25/02/1992,498.9
26/02/1992,377
27/02/1992,318.8
28/02/1992,284.2
29/02/1992,254.2
1/03/1992,235.4
2/03/1992,231.2
3/03/1992,241.9
4/03/1992,239
5/03/1992,248.2
6/03/1992,251.1
7/03/1992,244.2
8/03/1992,236.5
9/03/1992,232.2
10/03/1992,240.5
11/03/1992,265
12/03/1992,258.5
13/03/1992,240.2
14/03/1992,224.9
15/03/1992,213.3
16/03/1992,185.1
17/03/1992,3531.4
18/03/1992,4119.4
19/03/1992,1423.7
20/03/1992,849.6
21/03/1992,609.4
22/03/1992,479.2
23/03/1992,804.5
24/03/1992,493
25/03/1992,338
26/03/1992,300.8
27/03/1992,270
28/03/1992,249.6
29/03/1992,241.7
30/03/1992,222.2
31/03/1992,210.6
1/04/1992,222.9
2/04/1992,238.8
3/04/1992,318.2
4/04/1992,807.9
5/04/1992,1104.1
6/04/1992,1104.7
7/04/1992,1105.2
8/04/1992,1006.4
9/04/1992,737.2
10/04/1992,587.1
11/04/1992,484.5
12/04/1992,416.8
13/04/1992,368.4
14/04/1992,331.2
15/04/1992,299.1
16/04/1992,281.4
17/04/1992,266.4
18/04/1992,254
19/04/1992,243.8
20/04/1992,231.2
21/04/1992,219.4
22/04/1992,209.2
23/04/1992,199.1
24/04/1992,187
25/04/1992,177.5
26/04/1992,168.7
27/04/1992,159.9
28/04/1992,197.4
29/04/1992,213.8
30/04/1992,198.7
1/05/1992,176.2
2/05/1992,158.3
3/05/1992,151.5
4/05/1992,145.5
5/05/1992,142.8
6/05/1992,153
7/05/1992,140.1
8/05/1992,129.4
9/05/1992,123.8
10/05/1992,125.1
11/05/1992,136.2
12/05/1992,121.5
13/05/1992,130.2
14/05/1992,190.7
15/05/1992,232.4
16/05/1992,168.8
17/05/1992,153.6
18/05/1992,250.5
19/05/1992,548.7
20/05/1992,340.5
21/05/1992,305.6
22/05/1992,1193.3
23/05/1992,890.9
24/05/1992,462.3
25/05/1992,335.3
26/05/1992,278.5
27/05/1992,245.2
28/05/1992,230.9
29/05/1992,212
30/05/1992,197.4
31/05/1992,191.1
1/06/1992,188.2
2/06/1992,194.2
3/06/1992,192.2
4/06/1992,184.8
5/06/1992,174.3
6/06/1992,167.5
7/06/1992,159
8/06/1992,155.2
9/06/1992,146.6
10/06/1992,142.8
11/06/1992,140.1
12/06/1992,134.5
13/06/1992,130.7
14/06/1992,134.2
15/06/1992,127.2
16/06/1992,130.3
17/06/1992,138.7
18/06/1992,136.1
19/06/1992,137.2
20/06/1992,128.9
21/06/1992,130.8
22/06/1992,116.8
23/06/1992,124.3
24/06/1992,116.9
25/06/1992,116
26/06/1992,115.4
27/06/1992,117.2
28/06/1992,105
29/06/1992,108.6
30/06/1992,97.9
1/07/1992,92.9
2/07/1992,115
3/07/1992,108.4
4/07/1992,100.5
5/07/1992,106.5
6/07/1992,113.2
7/07/1992,106.1
8/07/1992,110.1
9/07/1992,97.9
10/07/1992,95.8
11/07/1992,90.2
12/07/1992,91.9
13/07/1992,89.2
14/07/1992,87.2
15/07/1992,82.6
16/07/1992,77.5
17/07/1992,73
18/07/1992,131.6
19/07/1992,639.7
20/07/1992,386.3
21/07/1992,217.2
22/07/1992,167
23/07/1992,144.9
24/07/1992,130.5
25/07/1992,122.8
26/07/1992,113.6
27/07/1992,109.7
28/07/1992,105.6
29/07/1992,100.6
30/07/1992,96.3
31/07/1992,96.4
1/08/1992,91
2/08/1992,89.6
3/08/1992,89.7
4/08/1992,84.7
5/08/1992,80
6/08/1992,83.7
7/08/1992,93.7
8/08/1992,102.1
9/08/1992,111.4
10/08/1992,110.9
11/08/1992,102
12/08/1992,97.2
13/08/1992,98.8
14/08/1992,102.5
15/08/1992,96
16/08/1992,87
17/08/1992,84
18/08/1992,82.1
19/08/1992,90.9
20/08/1992,78.5
21/08/1992,77.7
22/08/1992,67.9
23/08/1992,69.1
24/08/1992,69.2
25/08/1992,80.6
26/08/1992,78.7
27/08/1992,68.7
28/08/1992,68.3
29/08/1992,75.4
30/08/1992,51.3
31/08/1992,62.7
1/09/1992,87.4
2/09/1992,82.5
3/09/1992,99.1
4/09/1992,126.1
5/09/1992,131.4
6/09/1992,119.5
7/09/1992,104.7
8/09/1992,85.8
9/09/1992,83.2
10/09/1992,84
11/09/1992,89.3
12/09/1992,76.5
13/09/1992,91.1
14/09/1992,90.1
15/09/1992,69.6
16/09/1992,45.5
17/09/1992,63.8
18/09/1992,89.3
19/09/1992,91.4
20/09/1992,82
21/09/1992,70.7
22/09/1992,63.4
23/09/1992,72.5
24/09/1992,59.7
25/09/1992,61.5
26/09/1992,69.5
27/09/1992,58.9
28/09/1992,44.9
29/09/1992,41.5
30/09/1992,63.1
1/10/1992,97.5
2/10/1992,91.1
3/10/1992,74.8
4/10/1992,60
5/10/1992,55.6
6/10/1992,82.8
7/10/1992,72.8
8/10/1992,54.2
9/10/1992,55
10/10/1992,63.6
11/10/1992,52.7
12/10/1992,69.2
13/10/1992,43.5
14/10/1992,41.7
15/10/1992,43.1
16/10/1992,43.4
17/10/1992,37.4
18/10/1992,46.2
19/10/1992,41.2
20/10/1992,54.7
21/10/1992,38
22/10/1992,25.8
23/10/1992,24
24/10/1992,22.8
25/10/1992,17.5
26/10/1992,20.9
27/10/1992,13.4
28/10/1992,14.1
29/10/1992,13.9
30/10/1992,24.7
31/10/1992,41.3
1/11/1992,110.3
2/11/1992,161.5
3/11/1992,94
4/11/1992,82.4
5/11/1992,70.9
6/11/1992,87.1
7/11/1992,151.9
8/11/1992,122.7
9/11/1992,94.6
10/11/1992,84.8
11/11/1992,90.4
12/11/1992,54.9
13/11/1992,45.6
14/11/1992,42.5
15/11/1992,48.7
16/11/1992,34.3
17/11/1992,9.1
18/11/1992,13.7
19/11/1992,135.1
20/11/1992,357.1
21/11/1992,199
22/11/1992,139.8
23/11/1992,103.1
24/11/1992,83.7
25/11/1992,69.3
26/11/1992,75.8
27/11/1992,103.9
28/11/1992,103.1
29/11/1992,90
30/11/1992,78.8
1/12/1992,111.2
2/12/1992,87.9
3/12/1992,82
4/12/1992,63.7
5/12/1992,52
6/12/1992,65.8
7/12/1992,105.8
8/12/1992,104.1
9/12/1992,102.8
10/12/1992,118
11/12/1992,119
12/12/1992,113.7
13/12/1992,105.7
14/12/1992,85.5
15/12/1992,86.7
16/12/1992,95.6
17/12/1992,75.9
18/12/1992,73.5
19/12/1992,80.8
20/12/1992,83.2
21/12/1992,116.9
22/12/1992,127.4
23/12/1992,110.7
24/12/1992,61.1
25/12/1992,56
26/12/1992,79.9
27/12/1992,80.8
28/12/1992,172.4
29/12/1992,204.3
30/12/1992,153.1
31/12/1992,115.8
1/01/1993,89.1
2/01/1993,107.7
3/01/1993,94
4/01/1993,82.9
5/01/1993,45.7
6/01/1993,48.7
7/01/1993,114.4
8/01/1993,204.8
9/01/1993,375.7
10/01/1993,449
11/01/1993,243.3
12/01/1993,186.5
13/01/1993,153.4
14/01/1993,132
15/01/1993,119.5
16/01/1993,112.8
17/01/1993,108.5
18/01/1993,140.3
19/01/1993,138.5
20/01/1993,138.5
21/01/1993,151.2
22/01/1993,148.2
23/01/1993,151
24/01/1993,151.5
25/01/1993,153.3
26/01/1993,101.9
27/01/1993,96.2
28/01/1993,92.3
29/01/1993,97.9
30/01/1993,136.7
31/01/1993,120.5
1/02/1993,104
2/02/1993,125.8
3/02/1993,113.9
4/02/1993,113.1
5/02/1993,112
6/02/1993,103.6
7/02/1993,65.6
8/02/1993,208.7
9/02/1993,336.5
10/02/1993,192
11/02/1993,157.1
12/02/1993,150.9
13/02/1993,169.6
14/02/1993,194
15/02/1993,182.8
16/02/1993,183.3
17/02/1993,162.3
18/02/1993,157.8
19/02/1993,160.9
20/02/1993,152.8
21/02/1993,153
22/02/1993,156.8
23/02/1993,119.9
24/02/1993,138.2
25/02/1993,144.5
26/02/1993,134.4
27/02/1993,138.8
28/02/1993,131.6
1/03/1993,119.5
2/03/1993,142
3/03/1993,120.3
4/03/1993,123.1
5/03/1993,110.5
6/03/1993,104.3
7/03/1993,108.6
8/03/1993,105.3
9/03/1993,102.1
10/03/1993,105.6
11/03/1993,117.6
12/03/1993,98
13/03/1993,98
14/03/1993,104.4
15/03/1993,92.1
16/03/1993,88
17/03/1993,56.1
18/03/1993,277.4
19/03/1993,508.7
20/03/1993,593.2
21/03/1993,601.7
22/03/1993,474.2
23/03/1993,343.4
24/03/1993,278.1
25/03/1993,237.4
26/03/1993,201.8
27/03/1993,177.9
28/03/1993,162.7
29/03/1993,152.1
30/03/1993,168.9
31/03/1993,146.1
1/04/1993,132
2/04/1993,115.9
3/04/1993,107.6
4/04/1993,104.8
5/04/1993,94.8
6/04/1993,106
7/04/1993,97.3
8/04/1993,84.6
9/04/1993,97.2
10/04/1993,81.9
11/04/1993,78.8
12/04/1993,86.1
13/04/1993,74.7
14/04/1993,83.7
15/04/1993,62.8
16/04/1993,58.4
17/04/1993,59.5
18/04/1993,72
19/04/1993,98.7
20/04/1993,117.6
21/04/1993,108.7
22/04/1993,93.6
23/04/1993,82.9
24/04/1993,73
25/04/1993,66
26/04/1993,63
27/04/1993,57
28/04/1993,55
29/04/1993,53
30/04/1993,50.4
1/05/1993,46.3
2/05/1993,47.5
3/05/1993,47.8
4/05/1993,48.5
5/05/1993,51.6
6/05/1993,48.4
7/05/1993,43.1
8/05/1993,41.6
9/05/1993,38.2
10/05/1993,35.1
11/05/1993,35.2
12/05/1993,34.4
13/05/1993,33.8
14/05/1993,38.9
15/05/1993,89.3
16/05/1993,155.4
17/05/1993,96.2
18/05/1993,74.7
19/05/1993,60.8
20/05/1993,51.3
21/05/1993,46.6
22/05/1993,48.8
