Date,Teviot_LoganJunc
19/11/1989,72
20/11/1989,106.1
21/11/1989,250.9
22/11/1989,331.9
23/11/1989,231.7
24/11/1989,131.3
25/11/1989,94
26/11/1989,74.8
27/11/1989,63.3
28/11/1989,61
29/11/1989,51.7
30/11/1989,52.2
1/12/1989,45.6
2/12/1989,37.2
3/12/1989,27.4
4/12/1989,33.5
5/12/1989,14.1
6/12/1989,2153
7/12/1989,778.1
8/12/1989,682
9/12/1989,385.5
10/12/1989,300.8
11/12/1989,127.1
12/12/1989,99.7
13/12/1989,83.4
14/12/1989,70.1
15/12/1989,114.8
16/12/1989,233.3
17/12/1989,129.2
18/12/1989,88.1
19/12/1989,69.6
20/12/1989,62.4
21/12/1989,54.2
22/12/1989,36.1
23/12/1989,30.6
24/12/1989,41.4
25/12/1989,197.8
26/12/1989,356.4
27/12/1989,65.2
28/12/1989,62.8
29/12/1989,64.8
30/12/1989,49.6
31/12/1989,39.3
1/01/1990,39.7
2/01/1990,40.6
3/01/1990,39
4/01/1990,39.3
5/01/1990,35.7
6/01/1990,36.9
7/01/1990,36.7
8/01/1990,26.6
9/01/1990,26.8
10/01/1990,25.4
11/01/1990,22.7
12/01/1990,17.2
13/01/1990,13.8
14/01/1990,8.9
15/01/1990,6.5
16/01/1990,445
17/01/1990,1545
18/01/1990,77.5
19/01/1990,122.2
20/01/1990,85.5
21/01/1990,60.9
22/01/1990,46.7
23/01/1990,17.3
24/01/1990,56.8
25/01/1990,36
26/01/1990,36.4
27/01/1990,41.9
28/01/1990,33.5
29/01/1990,34
30/01/1990,31.4
31/01/1990,31
1/02/1990,30.1
2/02/1990,25.4
3/02/1990,1305
4/02/1990,6728.6
5/02/1990,514.6
6/02/1990,491.5
7/02/1990,373.6
8/02/1990,379.3
9/02/1990,678.9
10/02/1990,544.9
11/02/1990,416.4
12/02/1990,232.4
13/02/1990,139.2
14/02/1990,93.2
15/02/1990,95.5
16/02/1990,70.4
17/02/1990,53.2
18/02/1990,147.9
19/02/1990,288.8
20/02/1990,215.7
21/02/1990,153.9
22/02/1990,105.5
23/02/1990,97.8
24/02/1990,88.6
25/02/1990,96
26/02/1990,280.7
27/02/1990,95.6
28/02/1990,47.4
1/03/1990,40.3
2/03/1990,66.6
3/03/1990,54.8
4/03/1990,75.4
5/03/1990,72.1
6/03/1990,61.6
7/03/1990,60
8/03/1990,75.5
9/03/1990,183.1
10/03/1990,135.4
11/03/1990,85.8
12/03/1990,70.7
13/03/1990,66.3
14/03/1990,60.4
15/03/1990,62.2
16/03/1990,67.7
17/03/1990,69.6
18/03/1990,66.6
19/03/1990,64
20/03/1990,67.3
21/03/1990,58
22/03/1990,49.4
23/03/1990,34.7
24/03/1990,33.1
25/03/1990,30.8
26/03/1990,30.1
27/03/1990,79.5
28/03/1990,811.4
29/03/1990,1398.5
30/03/1990,678.7
31/03/1990,389.5
1/04/1990,282.3
2/04/1990,194.9
3/04/1990,282
4/04/1990,365.7
5/04/1990,4085.2
6/04/1990,25138.7
7/04/1990,17197.6
8/04/1990,4574.5
9/04/1990,3045
10/04/1990,1663.9
11/04/1990,1137.2
12/04/1990,875.6
13/04/1990,688.1
14/04/1990,541.7
15/04/1990,430.6
16/04/1990,330.9
17/04/1990,359.6
18/04/1990,329.6
19/04/1990,269.2
20/04/1990,243.2
21/04/1990,1071.2
22/04/1990,12512.8
23/04/1990,4702.9
24/04/1990,1878.1
25/04/1990,984.8
26/04/1990,626.6
27/04/1990,440.8
28/04/1990,331.7
29/04/1990,281.7
30/04/1990,211
1/05/1990,173.8
2/05/1990,168.8
3/05/1990,143.8
4/05/1990,134.5
5/05/1990,121.3
6/05/1990,110.5
7/05/1990,100.5
8/05/1990,95.6
9/05/1990,92.5
10/05/1990,89.3
11/05/1990,97.3
12/05/1990,76.4
13/05/1990,74
14/05/1990,75.3
15/05/1990,76.1
16/05/1990,81
17/05/1990,94.1
18/05/1990,90.8
19/05/1990,1590.9
20/05/1990,1200.4
21/05/1990,588.9
22/05/1990,314.3
23/05/1990,1358.8
24/05/1990,6498.6
25/05/1990,3507.2
26/05/1990,1250.8
27/05/1990,788.1
28/05/1990,6265.8
29/05/1990,13790
30/05/1990,5595.1
31/05/1990,2079.7
1/06/1990,1110.4
2/06/1990,758.2
3/06/1990,560.8
4/06/1990,413.1
5/06/1990,357.2
6/06/1990,314.6
7/06/1990,333
8/06/1990,305.8
9/06/1990,800.9
10/06/1990,313.1
11/06/1990,269.9
12/06/1990,253.2
13/06/1990,220.2
14/06/1990,198.3
15/06/1990,215.1
16/06/1990,188.8
17/06/1990,178.2
18/06/1990,162.3
19/06/1990,206
20/06/1990,209.1
21/06/1990,172
22/06/1990,220.4
23/06/1990,162.6
24/06/1990,159.3
25/06/1990,163.1
26/06/1990,149.3
27/06/1990,166.3
28/06/1990,178.4
29/06/1990,170.4
30/06/1990,160.2
1/07/1990,153.2
2/07/1990,147.6
3/07/1990,136.9
4/07/1990,136.6
5/07/1990,134.3
6/07/1990,126
7/07/1990,122
8/07/1990,123.4
9/07/1990,124.6
10/07/1990,122.6
11/07/1990,118.7
12/07/1990,111.3
13/07/1990,108.6
14/07/1990,105.7
15/07/1990,105.6
16/07/1990,103.2
17/07/1990,100.1
18/07/1990,102.6
19/07/1990,119.5
20/07/1990,105.3
21/07/1990,109.8
22/07/1990,113.9
23/07/1990,115
24/07/1990,112
25/07/1990,109.4
26/07/1990,108.1
27/07/1990,104
28/07/1990,98.6
29/07/1990,97
30/07/1990,100.7
31/07/1990,102.5
1/08/1990,95.7
2/08/1990,134.6
3/08/1990,140.4
4/08/1990,131.6
5/08/1990,126.1
6/08/1990,120.3
7/08/1990,121.6
8/08/1990,113.7
9/08/1990,109.3
10/08/1990,106.9
11/08/1990,99.7
12/08/1990,94.5
13/08/1990,87
14/08/1990,81.9
15/08/1990,75.5
16/08/1990,73.2
17/08/1990,67.2
18/08/1990,66.9
19/08/1990,63.9
20/08/1990,64.8
21/08/1990,61.9
22/08/1990,60.7
23/08/1990,60.2
24/08/1990,60.6
25/08/1990,58
26/08/1990,56.5
27/08/1990,66.1
28/08/1990,68.7
29/08/1990,67
30/08/1990,58.8
31/08/1990,63.5
1/09/1990,59
2/09/1990,66.7
3/09/1990,73.6
4/09/1990,64.8
5/09/1990,58.1
6/09/1990,56.2
7/09/1990,57.3
8/09/1990,52.7
9/09/1990,44.6
10/09/1990,44.8
11/09/1990,47.2
12/09/1990,49.9
13/09/1990,49.5
14/09/1990,50.1
15/09/1990,50.4
16/09/1990,50
17/09/1990,50.7
18/09/1990,52.5
19/09/1990,57.4
20/09/1990,64.3
21/09/1990,67.1
22/09/1990,68.9
23/09/1990,72.5
24/09/1990,73.6
25/09/1990,65.7
26/09/1990,58.1
27/09/1990,55.2
28/09/1990,49.3
29/09/1990,42.2
30/09/1990,42.4
1/10/1990,34.8
2/10/1990,33.9
3/10/1990,40.2
4/10/1990,44.2
5/10/1990,35.1
6/10/1990,25.5
7/10/1990,27.2
8/10/1990,31.5
9/10/1990,30.2
10/10/1990,29
11/10/1990,29.7
12/10/1990,41.5
13/10/1990,22.5
14/10/1990,21
15/10/1990,19.9
16/10/1990,19.4
17/10/1990,15.6
18/10/1990,22.7
19/10/1990,13.3
20/10/1990,20.8
21/10/1990,37.2
22/10/1990,48.7
23/10/1990,53
24/10/1990,43.5
25/10/1990,28.8
26/10/1990,18.5
27/10/1990,15.5
28/10/1990,14.2
29/10/1990,17.3
30/10/1990,16.9
31/10/1990,16.6
1/11/1990,17.4
2/11/1990,14.9
3/11/1990,18.1
4/11/1990,19.9
5/11/1990,31.4
6/11/1990,46.8
7/11/1990,44.8
8/11/1990,46.3
9/11/1990,43.7
10/11/1990,35.5
11/11/1990,66.2
12/11/1990,57.6
13/11/1990,28.5
14/11/1990,17.7
15/11/1990,17.3
16/11/1990,13.6
17/11/1990,11
18/11/1990,9.7
19/11/1990,9.4
20/11/1990,5.9
21/11/1990,5.6
22/11/1990,14.4
23/11/1990,11.3
24/11/1990,13.1
25/11/1990,9.8
26/11/1990,9.5
27/11/1990,7.9
28/11/1990,10.9
29/11/1990,13.3
30/11/1990,2.3
1/12/1990,7.8
2/12/1990,6.5
3/12/1990,2.5
4/12/1990,3.9
5/12/1990,18.4
6/12/1990,24.6
7/12/1990,25.5
8/12/1990,29.3
9/12/1990,28.4
10/12/1990,23.1
11/12/1990,17.5
12/12/1990,12.6
13/12/1990,12.7
14/12/1990,10.1
15/12/1990,8.7
16/12/1990,5.8
17/12/1990,6.5
18/12/1990,7.6
19/12/1990,4.9
20/12/1990,5.3
21/12/1990,1.2
22/12/1990,4.6
23/12/1990,8
24/12/1990,8.9
25/12/1990,18.9
26/12/1990,40.4
27/12/1990,54.1
28/12/1990,37.1
29/12/1990,28
30/12/1990,20.7
31/12/1990,16.5
1/01/1991,13.7
2/01/1991,11.7
3/01/1991,16.6
4/01/1991,15.5
5/01/1991,7.8
6/01/1991,11.7
7/01/1991,10.7
8/01/1991,18.7
9/01/1991,125.1
10/01/1991,111.5
11/01/1991,95.8
12/01/1991,62.6
13/01/1991,41.8
14/01/1991,25.1
15/01/1991,19
16/01/1991,14.4
17/01/1991,10.6
18/01/1991,8.7
19/01/1991,8.9
20/01/1991,12.3
21/01/1991,11.9
22/01/1991,24.8
23/01/1991,146.1
24/01/1991,93.2
25/01/1991,77.6
26/01/1991,95.2
27/01/1991,29.8
28/01/1991,2051.5
29/01/1991,1737.3
30/01/1991,921
31/01/1991,426.6
1/02/1991,216.1
2/02/1991,121.7
3/02/1991,69.5
4/02/1991,43.9
5/02/1991,28.1
6/02/1991,22
7/02/1991,56
8/02/1991,28673.2
9/02/1991,62880.6
10/02/1991,19179.9
11/02/1991,3227.4
12/02/1991,1079.3
13/02/1991,640.3
14/02/1991,464.7
15/02/1991,371.6
16/02/1991,305.5
17/02/1991,254.6
18/02/1991,218.7
19/02/1991,191.7
20/02/1991,160.4
21/02/1991,143.4
22/02/1991,121.1
23/02/1991,109.7
24/02/1991,97.3
25/02/1991,87.8
26/02/1991,78.3
27/02/1991,71.1
28/02/1991,65.4
1/03/1991,65.4
2/03/1991,61.1
3/03/1991,58.3
4/03/1991,47
5/03/1991,43.2
6/03/1991,35.8
7/03/1991,31.7
8/03/1991,33.8
9/03/1991,27.5
10/03/1991,20.5
11/03/1991,20.3
12/03/1991,20
13/03/1991,19.9
14/03/1991,18.9
15/03/1991,16.1
16/03/1991,16.6
17/03/1991,18.3
18/03/1991,19.3
19/03/1991,16.6
20/03/1991,18.6
21/03/1991,17.9
22/03/1991,17.3
23/03/1991,13.4
24/03/1991,14.6
25/03/1991,19
26/03/1991,17.8
27/03/1991,17.4
28/03/1991,15.7
29/03/1991,70.7
30/03/1991,45.5
31/03/1991,31.7
1/04/1991,30.6
2/04/1991,28.5
3/04/1991,29.5
4/04/1991,27.8
5/04/1991,27.8
6/04/1991,28.7
7/04/1991,28.4
8/04/1991,28.6
9/04/1991,27.5
10/04/1991,23.8
11/04/1991,24.7
12/04/1991,23.6
13/04/1991,24
14/04/1991,29.1
15/04/1991,30.5
16/04/1991,30.9
17/04/1991,29.9
18/04/1991,29.4
19/04/1991,26.1
20/04/1991,23.9
21/04/1991,26.2
22/04/1991,28.6
23/04/1991,29.6
24/04/1991,25.6
25/04/1991,22.9
26/04/1991,22.6
27/04/1991,25.8
28/04/1991,19.3
29/04/1991,13
30/04/1991,10.8
1/05/1991,10.4
2/05/1991,11.5
3/05/1991,11.8
4/05/1991,11.4
5/05/1991,10.6
6/05/1991,11.5
7/05/1991,13.3
8/05/1991,12.6
9/05/1991,13.2
10/05/1991,12.5
11/05/1991,11.4
12/05/1991,9.3
13/05/1991,10.1
14/05/1991,8.8
15/05/1991,7
16/05/1991,13.1
17/05/1991,11.7
18/05/1991,8.7
19/05/1991,7
20/05/1991,7
21/05/1991,7.2
22/05/1991,8.6
23/05/1991,8.8
24/05/1991,9
25/05/1991,8.4
26/05/1991,9.9
27/05/1991,11.3
28/05/1991,13
29/05/1991,13.8
30/05/1991,12.1
31/05/1991,11.6
1/06/1991,11.5
2/06/1991,11.4
3/06/1991,9.9
4/06/1991,10.6
5/06/1991,12.9
6/06/1991,13
7/06/1991,9.2
8/06/1991,10
9/06/1991,10.3
10/06/1991,9.8
11/06/1991,8.4
12/06/1991,7.4
13/06/1991,8.2
14/06/1991,9.1
15/06/1991,9.4
16/06/1991,8.1
17/06/1991,9.3
18/06/1991,7.4
19/06/1991,6.9
20/06/1991,8.1
21/06/1991,5.2
22/06/1991,6.9
23/06/1991,10.5
24/06/1991,14
25/06/1991,12.6
26/06/1991,10.4
27/06/1991,10.6
28/06/1991,12.5
29/06/1991,11.1
30/06/1991,10.8
1/07/1991,11.4
2/07/1991,12
3/07/1991,11.9
4/07/1991,10.4
5/07/1991,10.9
6/07/1991,9.8
7/07/1991,8.5
8/07/1991,8.5
9/07/1991,12.8
10/07/1991,12
11/07/1991,2
12/07/1991,2.4
13/07/1991,3.2
14/07/1991,6.6
15/07/1991,8.5
16/07/1991,11.4
17/07/1991,11.6
18/07/1991,12.6
19/07/1991,13.3
20/07/1991,11.3
21/07/1991,11.1
22/07/1991,11.1
23/07/1991,10
24/07/1991,7.5
25/07/1991,10.9
26/07/1991,10.9
27/07/1991,13.3
28/07/1991,13.3
29/07/1991,13.7
30/07/1991,13.1
31/07/1991,14.5
1/08/1991,12.6
2/08/1991,10.5
3/08/1991,10.5
4/08/1991,13.2
5/08/1991,13
6/08/1991,12.3
7/08/1991,11.8
8/08/1991,12.4
9/08/1991,12.3
10/08/1991,11.8
11/08/1991,12.6
12/08/1991,13
13/08/1991,14.3
14/08/1991,12
15/08/1991,11.2
16/08/1991,11.1
17/08/1991,10.2
18/08/1991,10.4
19/08/1991,11.9
20/08/1991,11.7
21/08/1991,12.2
22/08/1991,13.3
23/08/1991,14.8
24/08/1991,16.2
25/08/1991,13.8
26/08/1991,14.8
27/08/1991,13.5
28/08/1991,13.3
29/08/1991,12.9
30/08/1991,12.9
31/08/1991,13.7
1/09/1991,12.6
2/09/1991,14.3
3/09/1991,14.1
4/09/1991,14.4
5/09/1991,13.6
6/09/1991,14.1
7/09/1991,12.5
8/09/1991,14.4
9/09/1991,14.8
10/09/1991,14
11/09/1991,10.8
12/09/1991,9.2
13/09/1991,8.9
14/09/1991,9.9
15/09/1991,7.6
16/09/1991,10.3
17/09/1991,11.7
18/09/1991,12.6
19/09/1991,11.6
20/09/1991,11.9
21/09/1991,13.1
22/09/1991,11
23/09/1991,13
24/09/1991,11.7
25/09/1991,9.6
26/09/1991,12.5
27/09/1991,10.9
28/09/1991,7.9
29/09/1991,5.4
30/09/1991,7.1
1/10/1991,10
2/10/1991,10.9
3/10/1991,10.4
4/10/1991,0.4
5/10/1991,3.8
6/10/1991,6.3
7/10/1991,5.8
8/10/1991,2.9
9/10/1991,1.7
10/10/1991,0
11/10/1991,0
12/10/1991,0
13/10/1991,0
14/10/1991,2.1
15/10/1991,3.3
16/10/1991,0
17/10/1991,0
18/10/1991,0
19/10/1991,0
20/10/1991,0
21/10/1991,0
22/10/1991,0
23/10/1991,0
24/10/1991,0.8
25/10/1991,5.4
26/10/1991,4.2
27/10/1991,2.5
28/10/1991,4.6
29/10/1991,10
30/10/1991,6.3
31/10/1991,3.8
1/11/1991,0.8
2/11/1991,0
3/11/1991,0.4
4/11/1991,1.7
5/11/1991,0
6/11/1991,0
7/11/1991,0
8/11/1991,0
9/11/1991,0
10/11/1991,0
11/11/1991,0
12/11/1991,0.8
13/11/1991,0
14/11/1991,0
15/11/1991,0
16/11/1991,0
17/11/1991,0
18/11/1991,0
19/11/1991,0
20/11/1991,0
21/11/1991,0
22/11/1991,0
23/11/1991,0
24/11/1991,0
25/11/1991,2.1
26/11/1991,0
27/11/1991,0
28/11/1991,0
29/11/1991,0
30/11/1991,0
1/12/1991,0
2/12/1991,0
3/12/1991,0
4/12/1991,0
5/12/1991,0
6/12/1991,0
7/12/1991,0
8/12/1991,1.3
9/12/1991,9.2
10/12/1991,1.4
11/12/1991,14.3
12/12/1991,26.7
13/12/1991,24904.1
14/12/1991,16267.8
15/12/1991,2617
16/12/1991,790
17/12/1991,370.2
18/12/1991,215
19/12/1991,758.2
20/12/1991,116.1
21/12/1991,84
22/12/1991,85.1
23/12/1991,97.1
24/12/1991,102.9
25/12/1991,100.9
26/12/1991,100.1
27/12/1991,98.3
28/12/1991,96.7
29/12/1991,95.1
30/12/1991,93.8
31/12/1991,92.8
1/01/1992,102.3
2/01/1992,797.3
3/01/1992,475.7
4/01/1992,87
5/01/1992,68.5
6/01/1992,61
7/01/1992,55.8
8/01/1992,3035.3
9/01/1992,2133.1
10/01/1992,11216.4
11/01/1992,24644.3
12/01/1992,4489.8
13/01/1992,1122.5
14/01/1992,616.5
15/01/1992,423.3
16/01/1992,294.4
17/01/1992,201.3
18/01/1992,147.3
19/01/1992,115.8
20/01/1992,91.6
21/01/1992,73.2
22/01/1992,58.1
23/01/1992,50.3
24/01/1992,44.2
25/01/1992,39.3
26/01/1992,34.8
27/01/1992,30.9
28/01/1992,29.1
29/01/1992,41.7
30/01/1992,40.8
31/01/1992,31.1
1/02/1992,26.9
2/02/1992,33.6
3/02/1992,45.1
4/02/1992,46.6
5/02/1992,46.3
6/02/1992,44.4
7/02/1992,40.6
8/02/1992,43.1
9/02/1992,34.3
10/02/1992,23.8
11/02/1992,94.9
12/02/1992,536.5
13/02/1992,629.2
14/02/1992,1148.7
15/02/1992,1492.7
16/02/1992,1028
17/02/1992,464.7
18/02/1992,239.1
19/02/1992,171.1
20/02/1992,135.9
21/02/1992,115.7
22/02/1992,101.7
23/02/1992,88.6
24/02/1992,119.7
25/02/1992,427.1
26/02/1992,258.7
27/02/1992,139.7
28/02/1992,106.3
29/02/1992,93.4
1/03/1992,85.9
2/03/1992,82.7
3/03/1992,78.8
4/03/1992,76.2
5/03/1992,73.6
6/03/1992,73.1
7/03/1992,72
8/03/1992,71.6
9/03/1992,70
10/03/1992,69
11/03/1992,68.3
12/03/1992,67.3
13/03/1992,66.4
14/03/1992,66.1
15/03/1992,65.9
16/03/1992,65.6
17/03/1992,1694.8
18/03/1992,247.4
19/03/1992,199
20/03/1992,153.1
21/03/1992,122.7
22/03/1992,108.9
23/03/1992,101.8
24/03/1992,106.8
25/03/1992,133.3
26/03/1992,133
27/03/1992,115.7
28/03/1992,97.1
29/03/1992,84.3
30/03/1992,72.9
31/03/1992,64.6
1/04/1992,58.8
2/04/1992,54.4
3/04/1992,48.1
4/04/1992,48.8
5/04/1992,52.4
6/04/1992,45.6
7/04/1992,32.2
8/04/1992,23.3
9/04/1992,18.9
10/04/1992,18.3
11/04/1992,17.2
12/04/1992,14.6
13/04/1992,13.3
14/04/1992,12.5
15/04/1992,11.6
16/04/1992,10.6
17/04/1992,10.6
18/04/1992,9.9
19/04/1992,9.7
20/04/1992,8.6
21/04/1992,7.7
22/04/1992,7
23/04/1992,6.9
24/04/1992,7
25/04/1992,6.7
26/04/1992,6
27/04/1992,6.2
28/04/1992,7.7
29/04/1992,8.3
30/04/1992,11.1
1/05/1992,17
2/05/1992,19.8
3/05/1992,17.2
4/05/1992,14.7
5/05/1992,12.6
6/05/1992,10.5
7/05/1992,10.3
8/05/1992,10.6
9/05/1992,10.4
10/05/1992,8.7
11/05/1992,8.9
12/05/1992,7.6
13/05/1992,6.7
14/05/1992,14.5
15/05/1992,24.9
16/05/1992,25.9
17/05/1992,23.9
18/05/1992,29
19/05/1992,57.2
20/05/1992,75.6
21/05/1992,161.6
22/05/1992,289.6
23/05/1992,498.7
24/05/1992,465.8
25/05/1992,269.7
26/05/1992,164.6
27/05/1992,113.5
28/05/1992,79.9
29/05/1992,58.3
30/05/1992,44.6
31/05/1992,37.3
1/06/1992,34.3
2/06/1992,31.8
3/06/1992,30.4
4/06/1992,28.9
5/06/1992,27
6/06/1992,26.9
7/06/1992,27
8/06/1992,25.3
9/06/1992,23.2
10/06/1992,22.3
11/06/1992,21.3
12/06/1992,19.4
13/06/1992,18.1
14/06/1992,16.9
15/06/1992,15.6
16/06/1992,16.1
17/06/1992,22.6
18/06/1992,33.9
19/06/1992,29.1
20/06/1992,22.2
21/06/1992,19.8
22/06/1992,19
23/06/1992,18.7
24/06/1992,17.9
25/06/1992,16.8
26/06/1992,15.7
27/06/1992,14.7
28/06/1992,14.9
29/06/1992,15.2
30/06/1992,14.9
1/07/1992,14.5
2/07/1992,14.2
3/07/1992,47.4
4/07/1992,74.7
5/07/1992,59.1
6/07/1992,41.4
7/07/1992,32.5
8/07/1992,26.6
9/07/1992,22.4
10/07/1992,19.7
11/07/1992,18.1
12/07/1992,16.1
13/07/1992,15
14/07/1992,14.6
15/07/1992,14.6
16/07/1992,13.7
17/07/1992,14
18/07/1992,12.4
19/07/1992,214.8
20/07/1992,1432.1
21/07/1992,702.4
22/07/1992,252.8
23/07/1992,146.1
24/07/1992,96.1
25/07/1992,67.4
26/07/1992,51.8
27/07/1992,43.4
28/07/1992,38.8
29/07/1992,37.9
30/07/1992,35.3
31/07/1992,33.3
1/08/1992,32.3
2/08/1992,31.2
3/08/1992,29.4
4/08/1992,24.7
5/08/1992,22.5
6/08/1992,20.9
7/08/1992,20.2
8/08/1992,19.5
9/08/1992,19.5
10/08/1992,19.7
11/08/1992,19.5
12/08/1992,20.3
13/08/1992,22.6
14/08/1992,22.6
15/08/1992,21.5
16/08/1992,18.2
17/08/1992,17.2
18/08/1992,16.3
19/08/1992,17.3
20/08/1992,15.4
21/08/1992,12.4
22/08/1992,11
23/08/1992,11
24/08/1992,10
25/08/1992,11.4
26/08/1992,11.6
27/08/1992,9.4
28/08/1992,8.3
29/08/1992,9.2
30/08/1992,8.3
31/08/1992,6.1
1/09/1992,5.6
2/09/1992,4.9
3/09/1992,8
4/09/1992,14.5
5/09/1992,20.1
6/09/1992,23.1
7/09/1992,22.5
8/09/1992,24.3
9/09/1992,23.7
10/09/1992,25.9
11/09/1992,28.7
12/09/1992,25.5
13/09/1992,23.5
14/09/1992,26.8
15/09/1992,31.4
16/09/1992,27
17/09/1992,16.1
18/09/1992,7.8
19/09/1992,11.3
20/09/1992,21.5
21/09/1992,26.2
22/09/1992,32.3
23/09/1992,40.9
24/09/1992,47.5
25/09/1992,48
26/09/1992,43.6
27/09/1992,42
28/09/1992,37
29/09/1992,36
30/09/1992,9.2
1/10/1992,8.9
2/10/1992,8.1
3/10/1992,12.5
4/10/1992,18.3
5/10/1992,18.7
6/10/1992,15.8
7/10/1992,12.7
8/10/1992,10.6
9/10/1992,11.4
10/10/1992,11.3
11/10/1992,10.9
12/10/1992,12.8
13/10/1992,12.6
14/10/1992,13.1
15/10/1992,13.1
16/10/1992,14.4
17/10/1992,14.9
18/10/1992,17.2
19/10/1992,16.1
20/10/1992,13.9
21/10/1992,12.8
22/10/1992,14.8
23/10/1992,13.4
24/10/1992,12.8
25/10/1992,13.4
26/10/1992,14.3
27/10/1992,12.8
28/10/1992,11.6
29/10/1992,2
30/10/1992,7.2
31/10/1992,26.4
1/11/1992,31.6
2/11/1992,23
3/11/1992,22.7
4/11/1992,17.2
5/11/1992,14.4
6/11/1992,8.6
7/11/1992,8
8/11/1992,7.6
9/11/1992,5.5
10/11/1992,10.2
11/11/1992,13.3
12/11/1992,19.2
13/11/1992,17.7
14/11/1992,17.4
15/11/1992,16.4
16/11/1992,15.3
17/11/1992,13.6
18/11/1992,16.4
19/11/1992,16.2
20/11/1992,24.1
21/11/1992,42.7
22/11/1992,45.8
23/11/1992,57.2
24/11/1992,63.4
25/11/1992,60.9
26/11/1992,41.6
27/11/1992,34.7
28/11/1992,31.5
29/11/1992,27.6
30/11/1992,22.1
1/12/1992,23.8
2/12/1992,25.8
3/12/1992,26.8
4/12/1992,30.1
5/12/1992,24.7
6/12/1992,23.5
7/12/1992,13.7
8/12/1992,14.5
9/12/1992,123.9
10/12/1992,236.7
11/12/1992,134.2
12/12/1992,57.4
13/12/1992,32.3
14/12/1992,25.3
15/12/1992,24.2
16/12/1992,22
17/12/1992,23.6
18/12/1992,20.3
19/12/1992,16.4
20/12/1992,14
21/12/1992,14.4
22/12/1992,17.5
23/12/1992,20.2
24/12/1992,23.4
25/12/1992,24.1
26/12/1992,25.8
27/12/1992,17
28/12/1992,8.2
29/12/1992,84.7
30/12/1992,57.2
31/12/1992,31.9
1/01/1993,28
2/01/1993,47.5
3/01/1993,52.9
4/01/1993,45.2
5/01/1993,34
6/01/1993,18.6
7/01/1993,15.6
8/01/1993,30.6
9/01/1993,137.7
10/01/1993,124.7
11/01/1993,69.8
12/01/1993,46.8
13/01/1993,38.3
14/01/1993,31.4
15/01/1993,24.1
16/01/1993,19.9
17/01/1993,16.3
18/01/1993,15.3
19/01/1993,15.9
20/01/1993,19.5
21/01/1993,23
22/01/1993,22.8
23/01/1993,21.1
24/01/1993,17.6
25/01/1993,17.9
26/01/1993,13.6
27/01/1993,17.5
28/01/1993,17.7
29/01/1993,13.6
30/01/1993,11.1
31/01/1993,12.5
1/02/1993,14.1
2/02/1993,14.6
3/02/1993,13.9
4/02/1993,14.4
5/02/1993,16.3
6/02/1993,5.6
7/02/1993,5.6
8/02/1993,6.2
9/02/1993,6.1
10/02/1993,6.6
11/02/1993,7.4
12/02/1993,7.3
13/02/1993,6.7
14/02/1993,6.8
15/02/1993,9.8
16/02/1993,10.4
17/02/1993,6.8
18/02/1993,7
19/02/1993,7.4
20/02/1993,6.9
21/02/1993,7.6
22/02/1993,7.6
23/02/1993,8.9
24/02/1993,9.9
25/02/1993,8.6
26/02/1993,11.1
27/02/1993,41.3
28/02/1993,231.8
1/03/1993,171.8
2/03/1993,96.7
3/03/1993,130.6
4/03/1993,100
5/03/1993,59
6/03/1993,42.4
7/03/1993,36.3
8/03/1993,32.1
9/03/1993,30.1
10/03/1993,27.8
11/03/1993,26.1
12/03/1993,25.3
13/03/1993,24.8
14/03/1993,23.1
15/03/1993,21.7
16/03/1993,20.8
17/03/1993,18.9
18/03/1993,8.7
19/03/1993,8.2
20/03/1993,7.1
21/03/1993,6
22/03/1993,5.7
23/03/1993,5.4
24/03/1993,5.1
25/03/1993,4.1
26/03/1993,3.5
27/03/1993,3.1
28/03/1993,3.4
29/03/1993,3.6
30/03/1993,2.9
31/03/1993,2.5
1/04/1993,3.3
2/04/1993,6.5
3/04/1993,9.4
4/04/1993,14.4
5/04/1993,13.9
6/04/1993,18
7/04/1993,15.7
8/04/1993,13.8
9/04/1993,15.8
10/04/1993,14.2
11/04/1993,14.5
12/04/1993,12.4
13/04/1993,8.9
14/04/1993,9.7
15/04/1993,11.6
16/04/1993,14
17/04/1993,9.3
18/04/1993,2.9
19/04/1993,1.6
20/04/1993,1.5
21/04/1993,1.5
22/04/1993,4.4
23/04/1993,9.7
24/04/1993,8.8
25/04/1993,9.1
26/04/1993,13.6
27/04/1993,13.5
28/04/1993,14.2
29/04/1993,12.5
30/04/1993,13.6
1/05/1993,13.5
2/05/1993,10.5
3/05/1993,8.4
4/05/1993,10.1
5/05/1993,10.5
6/05/1993,11.7
7/05/1993,13.3
8/05/1993,11.6
9/05/1993,11.6
10/05/1993,12
11/05/1993,12.4
12/05/1993,9.5
13/05/1993,10.3
14/05/1993,13.7
15/05/1993,8.7
16/05/1993,0.6
17/05/1993,0.7
18/05/1993,5
19/05/1993,9.2
20/05/1993,11.9
21/05/1993,15.2
22/05/1993,12.1
23/05/1993,8.3
24/05/1993,10.7
25/05/1993,14.1
26/05/1993,13.9
27/05/1993,14.8
28/05/1993,15.1
29/05/1993,11.5
30/05/1993,13.5
31/05/1993,12.9
1/06/1993,12.9
2/06/1993,11
3/06/1993,13.3
4/06/1993,9.1
5/06/1993,9.1
6/06/1993,11.2
