Date,Nerang_Whip
27/11/1989,51.8
28/11/1989,38.9
29/11/1989,32.3
30/11/1989,29
1/12/1989,25.8
2/12/1989,23.8
3/12/1989,22.2
4/12/1989,30.3
5/12/1989,282
6/12/1989,645.9
7/12/1989,589.9
8/12/1989,455.6
9/12/1989,532.6
10/12/1989,512
11/12/1989,410.9
12/12/1989,319.8
13/12/1989,252.4
14/12/1989,200.5
15/12/1989,174.4
16/12/1989,132.2
17/12/1989,110.2
18/12/1989,94.9
19/12/1989,80.7
20/12/1989,66.5
21/12/1989,57.7
22/12/1989,49.8
23/12/1989,80.1
24/12/1989,50.1
25/12/1989,188.6
26/12/1989,202.1
27/12/1989,162.2
28/12/1989,129
29/12/1989,106.5
30/12/1989,88.1
31/12/1989,74.3
1/01/1990,64
2/01/1990,54.7
3/01/1990,48.3
4/01/1990,43.1
5/01/1990,39.9
6/01/1990,36.1
7/01/1990,33.7
8/01/1990,31
9/01/1990,29.6
10/01/1990,28.4
11/01/1990,28.3
12/01/1990,42.3
13/01/1990,27.6
14/01/1990,36.3
15/01/1990,19.1
16/01/1990,534.2
17/01/1990,737.5
18/01/1990,592.9
19/01/1990,452.7
20/01/1990,349.5
21/01/1990,274.1
22/01/1990,215.9
23/01/1990,177.6
24/01/1990,136.7
25/01/1990,132.4
26/01/1990,95.2
27/01/1990,79.1
28/01/1990,66.2
29/01/1990,59.1
30/01/1990,55.8
31/01/1990,47.9
1/02/1990,72
2/02/1990,560.5
3/02/1990,23717.9
4/02/1990,4973.6
5/02/1990,1035.8
6/02/1990,816.4
7/02/1990,646.9
8/02/1990,524.6
9/02/1990,444.4
10/02/1990,392.2
11/02/1990,325.1
12/02/1990,266.1
13/02/1990,221.1
14/02/1990,193
15/02/1990,165.1
16/02/1990,143.6
17/02/1990,119.9
18/02/1990,104.2
19/02/1990,91.6
20/02/1990,92.7
21/02/1990,81.5
22/02/1990,80
23/02/1990,65
24/02/1990,87.8
25/02/1990,91.6
26/02/1990,195.8
27/02/1990,350.1
28/02/1990,440.8
1/03/1990,399.3
2/03/1990,399.7
3/03/1990,314.9
4/03/1990,491.6
5/03/1990,525.8
6/03/1990,445.2
7/03/1990,361.5
8/03/1990,348.4
9/03/1990,299.8
10/03/1990,247.2
11/03/1990,208.1
12/03/1990,175.5
13/03/1990,156.1
14/03/1990,131
15/03/1990,112.9
16/03/1990,98.8
17/03/1990,88.1
18/03/1990,78
19/03/1990,70.6
20/03/1990,62.5
21/03/1990,58.7
22/03/1990,55
23/03/1990,53.5
24/03/1990,51.8
25/03/1990,43
26/03/1990,132.5
27/03/1990,498.7
28/03/1990,5905.3
29/03/1990,2236
30/03/1990,1201.3
31/03/1990,925.2
1/04/1990,755.8
2/04/1990,614.5
3/04/1990,504
4/04/1990,514.2
5/04/1990,10079.3
6/04/1990,13249
7/04/1990,2683.8
8/04/1990,3050.5
9/04/1990,1500.5
10/04/1990,1156.9
11/04/1990,976
12/04/1990,820.2
13/04/1990,687
14/04/1990,579.2
15/04/1990,491.1
16/04/1990,412.6
17/04/1990,410.8
18/04/1990,405.9
19/04/1990,421
20/04/1990,371.6
21/04/1990,993.3
22/04/1990,1090.8
23/04/1990,916.5
24/04/1990,770.4
25/04/1990,650.4
26/04/1990,552.1
27/04/1990,470.2
28/04/1990,401.5
29/04/1990,345.2
30/04/1990,296.9
1/05/1990,258.8
2/05/1990,226.3
3/05/1990,197.5
4/05/1990,175.8
5/05/1990,156.5
6/05/1990,140.1
7/05/1990,126.7
8/05/1990,115.5
9/05/1990,105.9
10/05/1990,102.4
11/05/1990,95.2
12/05/1990,90.9
13/05/1990,80.5
14/05/1990,74.7
15/05/1990,70.5
16/05/1990,69.9
17/05/1990,63.1
18/05/1990,399.2
19/05/1990,479.7
20/05/1990,412.3
21/05/1990,342.3
22/05/1990,276.4
23/05/1990,543.4
24/05/1990,565.6
25/05/1990,473.4
26/05/1990,383.9
27/05/1990,475.4
28/05/1990,2267.7
29/05/1990,1481.7
30/05/1990,963.8
31/05/1990,819.4
1/06/1990,684.5
2/06/1990,574.3
3/06/1990,484
4/06/1990,410
5/06/1990,348.6
6/06/1990,283.7
7/06/1990,497.2
8/06/1990,1322.6
9/06/1990,1163.5
10/06/1990,880.9
11/06/1990,737.1
12/06/1990,626.4
13/06/1990,532.9
14/06/1990,455.7
15/06/1990,392
16/06/1990,338.6
17/06/1990,293.9
18/06/1990,264.9
19/06/1990,224.5
20/06/1990,197.6
21/06/1990,175.2
22/06/1990,156.8
23/06/1990,139.5
24/06/1990,125.7
25/06/1990,120.2
26/06/1990,106.8
27/06/1990,97.4
28/06/1990,90.9
29/06/1990,84.1
30/06/1990,79.8
1/07/1990,75
2/07/1990,70.8
3/07/1990,66.7
4/07/1990,64.4
5/07/1990,61.6
6/07/1990,58.6
7/07/1990,56.6
8/07/1990,54.5
9/07/1990,52.6
10/07/1990,50.4
11/07/1990,49.5
12/07/1990,47.5
13/07/1990,46.4
14/07/1990,47.4
15/07/1990,43.7
16/07/1990,42.4
17/07/1990,43.4
18/07/1990,39.6
19/07/1990,39.4
20/07/1990,36.7
21/07/1990,36.3
22/07/1990,36.4
23/07/1990,35.6
24/07/1990,33.6
25/07/1990,32.5
26/07/1990,32.3
27/07/1990,32.2
28/07/1990,34.4
29/07/1990,29.6
30/07/1990,33.9
31/07/1990,48.7
1/08/1990,31.8
2/08/1990,27.2
3/08/1990,31.3
4/08/1990,26.1
5/08/1990,25.3
6/08/1990,25.4
7/08/1990,25.4
8/08/1990,23.6
9/08/1990,23.4
10/08/1990,24.5
11/08/1990,22.7
12/08/1990,21.6
13/08/1990,21.4
14/08/1990,21.4
15/08/1990,21.4
16/08/1990,20.6
17/08/1990,18.8
18/08/1990,18.4
19/08/1990,18.4
20/08/1990,18.4
21/08/1990,18.4
22/08/1990,18.5
23/08/1990,16.6
24/08/1990,16.4
25/08/1990,16.4
26/08/1990,16.5
27/08/1990,15.6
28/08/1990,15.4
29/08/1990,15.5
30/08/1990,14.6
31/08/1990,14.1
1/09/1990,22
2/09/1990,15.3
3/09/1990,13.4
4/09/1990,13.5
5/09/1990,13.5
6/09/1990,13.5
7/09/1990,13.6
8/09/1990,11.7
9/09/1990,13.2
10/09/1990,11.9
11/09/1990,11.4
12/09/1990,11.3
13/09/1990,13.2
14/09/1990,11.9
15/09/1990,11.4
16/09/1990,11.5
17/09/1990,10.5
18/09/1990,10.5
19/09/1990,9.6
20/09/1990,11.3
21/09/1990,10.7
22/09/1990,9.4
23/09/1990,12.1
24/09/1990,13.3
25/09/1990,10.1
26/09/1990,9.4
27/09/1990,9.5
28/09/1990,8.6
29/09/1990,9.3
30/09/1990,8.6
1/10/1990,10.2
2/10/1990,10.4
3/10/1990,9.5
4/10/1990,12.4
5/10/1990,8.3
6/10/1990,7.2
7/10/1990,10.1
8/10/1990,7.8
9/10/1990,10.4
10/10/1990,6.9
11/10/1990,6.4
12/10/1990,6.5
13/10/1990,6.5
14/10/1990,6.5
15/10/1990,6.5
16/10/1990,6.3
17/10/1990,9.3
18/10/1990,6.9
19/10/1990,6
20/10/1990,21.5
21/10/1990,11.4
22/10/1990,8
23/10/1990,6.4
24/10/1990,6.5
25/10/1990,6.5
26/10/1990,6.5
27/10/1990,6.5
28/10/1990,6.5
29/10/1990,6.5
30/10/1990,6.5
31/10/1990,6.5
1/11/1990,5.7
2/11/1990,5.5
3/11/1990,5.5
4/11/1990,4.8
5/11/1990,16.2
6/11/1990,13.5
7/11/1990,6
8/11/1990,83.4
9/11/1990,176
10/11/1990,157.3
11/11/1990,117.5
12/11/1990,87.1
13/11/1990,65.5
14/11/1990,50.3
15/11/1990,38.7
16/11/1990,29
17/11/1990,23.4
18/11/1990,19.8
19/11/1990,21.6
20/11/1990,15.6
21/11/1990,13.7
22/11/1990,11.9
23/11/1990,10.6
24/11/1990,10.5
25/11/1990,9.7
26/11/1990,9.5
27/11/1990,8.7
28/11/1990,9.5
29/11/1990,9.5
30/11/1990,8.5
1/12/1990,7.7
2/12/1990,7.5
3/12/1990,7.4
4/12/1990,8.3
5/12/1990,9
6/12/1990,16.8
7/12/1990,11.7
8/12/1990,9.5
9/12/1990,7.7
10/12/1990,7.5
11/12/1990,8.7
12/12/1990,6.4
13/12/1990,7.4
14/12/1990,7.8
15/12/1990,5.6
16/12/1990,5.5
17/12/1990,5.5
18/12/1990,5.5
19/12/1990,5.5
20/12/1990,5.5
21/12/1990,5
22/12/1990,16.3
23/12/1990,21.7
24/12/1990,33.8
25/12/1990,7.7
26/12/1990,4.3
27/12/1990,4.3
28/12/1990,6.3
29/12/1990,4.9
30/12/1990,4
31/12/1990,26.3
1/01/1991,17.8
2/01/1991,31.2
3/01/1991,93
4/01/1991,100.4
5/01/1991,72
6/01/1991,101.8
7/01/1991,90.7
8/01/1991,63.6
9/01/1991,50.2
10/01/1991,38.6
11/01/1991,27.3
12/01/1991,21.4
13/01/1991,18.2
14/01/1991,14.2
15/01/1991,12.7
16/01/1991,11.6
17/01/1991,11.2
18/01/1991,17.9
19/01/1991,29.5
20/01/1991,21
21/01/1991,292.5
22/01/1991,454.5
23/01/1991,364.5
24/01/1991,260.6
25/01/1991,199
26/01/1991,175.7
27/01/1991,274.4
28/01/1991,264.2
29/01/1991,196.7
30/01/1991,149.6
31/01/1991,119.1
1/02/1991,89.6
2/02/1991,69.5
3/02/1991,57.4
4/02/1991,47.9
5/02/1991,41.1
6/02/1991,33.7
7/02/1991,599.8
8/02/1991,3646.1
9/02/1991,1726.7
10/02/1991,873.4
11/02/1991,680.6
12/02/1991,522.9
13/02/1991,408.4
14/02/1991,319
15/02/1991,252.9
16/02/1991,202
17/02/1991,165.3
18/02/1991,139.9
19/02/1991,120.9
20/02/1991,98.3
21/02/1991,84.7
22/02/1991,75.2
23/02/1991,69.7
24/02/1991,65
25/02/1991,61.3
26/02/1991,65.4
27/02/1991,52.9
28/02/1991,50.1
1/03/1991,46.2
2/03/1991,80.7
3/03/1991,64.6
4/03/1991,60.8
5/03/1991,55.3
6/03/1991,47.1
7/03/1991,47.3
8/03/1991,75.3
9/03/1991,83.4
10/03/1991,85.1
11/03/1991,72.6
12/03/1991,62.8
13/03/1991,59.5
14/03/1991,50.2
15/03/1991,43.3
16/03/1991,38.9
17/03/1991,37.8
18/03/1991,34.8
19/03/1991,32.8
20/03/1991,29.8
21/03/1991,28.5
22/03/1991,28.4
23/03/1991,26.6
24/03/1991,26.5
25/03/1991,24.8
26/03/1991,24.4
27/03/1991,23.6
28/03/1991,21.3
29/03/1991,37.7
30/03/1991,25.2
31/03/1991,23.3
1/04/1991,19.8
2/04/1991,19.4
3/04/1991,19.3
4/04/1991,20.4
5/04/1991,18.8
6/04/1991,18.4
7/04/1991,17.4
8/04/1991,17.1
9/04/1991,21.4
10/04/1991,26.1
11/04/1991,26.4
12/04/1991,16.4
13/04/1991,18
14/04/1991,15.7
15/04/1991,14.5
16/04/1991,19.3
17/04/1991,14.7
18/04/1991,13.7
19/04/1991,12.6
20/04/1991,12.4
21/04/1991,11.5
22/04/1991,11.5
23/04/1991,11.5
24/04/1991,11.5
25/04/1991,11.5
26/04/1991,10.7
27/04/1991,10.5
28/04/1991,10.5
29/04/1991,10.5
30/04/1991,10.5
1/05/1991,9.5
2/05/1991,9.3
3/05/1991,13.3
4/05/1991,9.1
5/05/1991,8.4
6/05/1991,8.4
7/05/1991,9.4
8/05/1991,7.9
9/05/1991,7
10/05/1991,13.7
11/05/1991,10.6
12/05/1991,7.6
13/05/1991,7.5
14/05/1991,6.2
15/05/1991,10.4
16/05/1991,19.7
17/05/1991,15.7
18/05/1991,8.6
19/05/1991,11.7
20/05/1991,39.1
21/05/1991,69.1
22/05/1991,87.4
23/05/1991,88.2
24/05/1991,74.1
25/05/1991,67.1
26/05/1991,69.5
27/05/1991,53.6
28/05/1991,41.3
29/05/1991,34.1
30/05/1991,25.5
31/05/1991,19.9
1/06/1991,21.5
2/06/1991,14.9
3/06/1991,12.6
4/06/1991,11.6
5/06/1991,11.4
6/06/1991,207
7/06/1991,393.3
8/06/1991,397.1
9/06/1991,325.4
10/06/1991,243.1
11/06/1991,183.9
12/06/1991,137.5
13/06/1991,110.6
14/06/1991,83.4
15/06/1991,65.8
16/06/1991,54.1
17/06/1991,45.1
18/06/1991,37.5
19/06/1991,33.1
20/06/1991,28.2
21/06/1991,25.8
22/06/1991,22.9
23/06/1991,20.8
24/06/1991,19.6
25/06/1991,19.5
26/06/1991,18.8
27/06/1991,15.8
28/06/1991,15.4
29/06/1991,15.5
30/06/1991,14.6
1/07/1991,14.4
2/07/1991,14.5
3/07/1991,13.6
4/07/1991,13.9
5/07/1991,21.1
6/07/1991,14.4
7/07/1991,12.4
8/07/1991,12.2
9/07/1991,16.9
10/07/1991,293
11/07/1991,306.2
12/07/1991,228.1
13/07/1991,168.2
14/07/1991,124.7
15/07/1991,94.5
16/07/1991,70.8
17/07/1991,55.1
18/07/1991,44.5
19/07/1991,37.3
20/07/1991,31.2
21/07/1991,27.8
22/07/1991,24.8
23/07/1991,22.7
24/07/1991,19.8
25/07/1991,18.6
26/07/1991,17.5
27/07/1991,16.6
28/07/1991,16.6
29/07/1991,14.8
30/07/1991,13.4
31/07/1991,13.5
1/08/1991,13.5
2/08/1991,13.5
3/08/1991,12.6
4/08/1991,12.4
5/08/1991,11.5
6/08/1991,11.5
7/08/1991,11.5
8/08/1991,11.5
9/08/1991,10.7
10/08/1991,10.5
11/08/1991,9.7
12/08/1991,9.5
13/08/1991,8.5
14/08/1991,8.5
15/08/1991,8.5
16/08/1991,8.5
17/08/1991,8.5
18/08/1991,8.5
19/08/1991,8.5
20/08/1991,8.5
21/08/1991,8.5
22/08/1991,7.7
23/08/1991,7.5
24/08/1991,7.5
25/08/1991,6.5
26/08/1991,6.5
27/08/1991,6.5
28/08/1991,6.5
29/08/1991,5.7
30/08/1991,5.5
31/08/1991,5.5
1/09/1991,5.5
2/09/1991,5.5
3/09/1991,5.5
4/09/1991,5.5
5/09/1991,5.5
6/09/1991,5.5
7/09/1991,4.7
8/09/1991,4.5
9/09/1991,4.5
10/09/1991,3.5
11/09/1991,3.5
12/09/1991,3.5
13/09/1991,3.5
14/09/1991,3.5
15/09/1991,3.5
16/09/1991,3.5
17/09/1991,3.5
18/09/1991,3.5
19/09/1991,4.5
20/09/1991,3.5
21/09/1991,3.5
22/09/1991,3.5
23/09/1991,3.5
24/09/1991,3.5
25/09/1991,3.5
26/09/1991,3.2
27/09/1991,10.1
28/09/1991,4.1
29/09/1991,3.4
30/09/1991,3.5
1/10/1991,3.5
2/10/1991,3.5
3/10/1991,3.5
4/10/1991,2.7
5/10/1991,2.5
6/10/1991,2.5
7/10/1991,1.4
8/10/1991,4.3
9/10/1991,2.4
10/10/1991,6.4
11/10/1991,5.6
12/10/1991,3.5
13/10/1991,1
14/10/1991,0.4
15/10/1991,0.4
16/10/1991,1.4
17/10/1991,0.5
18/10/1991,5.8
19/10/1991,2.1
20/10/1991,0.6
21/10/1991,0.5
22/10/1991,0.5
23/10/1991,0.4
24/10/1991,4
25/10/1991,3.4
26/10/1991,7.5
27/10/1991,2
28/10/1991,2.1
29/10/1991,0.9
30/10/1991,0.5
31/10/1991,0.5
1/11/1991,0.5
2/11/1991,0.5
3/11/1991,1.5
4/11/1991,1.3
5/11/1991,0.7
6/11/1991,0.5
7/11/1991,0.5
8/11/1991,0.5
9/11/1991,0.5
10/11/1991,0.5
11/11/1991,0.5
12/11/1991,0.5
13/11/1991,3.3
14/11/1991,0.7
15/11/1991,0.5
16/11/1991,0.5
17/11/1991,0.5
18/11/1991,0.5
19/11/1991,0.5
20/11/1991,0.5
21/11/1991,0.3
22/11/1991,3.1
23/11/1991,1.1
24/11/1991,0.4
25/11/1991,0.5
26/11/1991,0.5
27/11/1991,0.3
28/11/1991,10.4
29/11/1991,2
30/11/1991,11.9
1/12/1991,122.5
2/12/1991,98.9
3/12/1991,64.3
4/12/1991,43.1
5/12/1991,33.1
6/12/1991,21.3
7/12/1991,13.2
8/12/1991,31.3
9/12/1991,11.4
10/12/1991,5.7
11/12/1991,3.1
12/12/1991,1521.4
13/12/1991,20027.6
14/12/1991,3329.6
15/12/1991,837.5
16/12/1991,620.8
17/12/1991,464.3
18/12/1991,344.8
19/12/1991,269.4
20/12/1991,204.4
21/12/1991,158.2
22/12/1991,143.7
23/12/1991,118.8
24/12/1991,99
25/12/1991,84.4
26/12/1991,71
27/12/1991,62.3
28/12/1991,55.3
29/12/1991,49.9
30/12/1991,44.6
31/12/1991,72.3
1/01/1992,71.4
2/01/1992,69.9
3/01/1992,57.1
4/01/1992,51.3
5/01/1992,48.2
6/01/1992,41.3
7/01/1992,34.6
8/01/1992,169.9
9/01/1992,154.6
10/01/1992,676.2
11/01/1992,843.5
12/01/1992,664.2
13/01/1992,499.6
14/01/1992,381.3
15/01/1992,294.6
16/01/1992,230.1
17/01/1992,181
18/01/1992,146.3
19/01/1992,121
20/01/1992,99
21/01/1992,83.1
22/01/1992,70.8
23/01/1992,62.3
24/01/1992,55.8
25/01/1992,57.6
26/01/1992,62.3
27/01/1992,45.6
28/01/1992,41.3
29/01/1992,41.1
30/01/1992,43.9
31/01/1992,46
1/02/1992,49
2/02/1992,48.8
3/02/1992,54.9
4/02/1992,48.9
5/02/1992,44.2
6/02/1992,41
7/02/1992,37.8
8/02/1992,33.1
9/02/1992,31
10/02/1992,102.4
11/02/1992,185
12/02/1992,4487.2
13/02/1992,1116.3
14/02/1992,1042
15/02/1992,845.6
16/02/1992,652.7
17/02/1992,508.3
18/02/1992,397.4
19/02/1992,323.3
20/02/1992,251.7
21/02/1992,223.6
22/02/1992,342.3
23/02/1992,430.6
24/02/1992,369
25/02/1992,299
26/02/1992,243
27/02/1992,199.3
28/02/1992,159.1
29/02/1992,133.3
1/03/1992,115.5
2/03/1992,102.7
3/03/1992,87.6
4/03/1992,108.5
5/03/1992,90.5
6/03/1992,77.8
7/03/1992,70.4
8/03/1992,62.9
9/03/1992,58.3
10/03/1992,83.3
11/03/1992,82.6
12/03/1992,69.1
13/03/1992,61.6
14/03/1992,54.5
15/03/1992,41.6
16/03/1992,133.9
17/03/1992,3451.4
18/03/1992,1834.2
19/03/1992,981.8
20/03/1992,781.5
21/03/1992,620.7
22/03/1992,496.3
23/03/1992,404.8
24/03/1992,362.3
25/03/1992,315.2
26/03/1992,256.2
27/03/1992,210.8
28/03/1992,178.4
29/03/1992,150
30/03/1992,131.9
31/03/1992,159.8
1/04/1992,136.9
2/04/1992,121.2
3/04/1992,323.6
4/04/1992,1116.4
5/04/1992,999.1
6/04/1992,1498.8
7/04/1992,957.4
8/04/1992,667.8
9/04/1992,552.6
10/04/1992,452.8
11/04/1992,373.9
12/04/1992,310.4
13/04/1992,266.7
14/04/1992,218
15/04/1992,185.6
16/04/1992,156
17/04/1992,135
18/04/1992,117.6
19/04/1992,103.2
20/04/1992,91.5
21/04/1992,88.9
22/04/1992,76.8
23/04/1992,67.4
24/04/1992,65.8
25/04/1992,57.2
26/04/1992,52.6
27/04/1992,69.7
28/04/1992,78.8
29/04/1992,76.4
30/04/1992,62.9
1/05/1992,55.4
2/05/1992,51.9
3/05/1992,48.7
4/05/1992,47.6
5/05/1992,42.3
6/05/1992,40.5
7/05/1992,37.6
8/05/1992,39.1
9/05/1992,38.6
10/05/1992,37.9
11/05/1992,31.2
12/05/1992,40.4
13/05/1992,163
14/05/1992,173.2
15/05/1992,144.5
16/05/1992,113.7
17/05/1992,192.2
18/05/1992,398.9
19/05/1992,387.9
20/05/1992,310.4
21/05/1992,426.1
22/05/1992,433
23/05/1992,366.7
24/05/1992,298.9
25/05/1992,244.5
26/05/1992,199
27/05/1992,164.5
28/05/1992,136.7
29/05/1992,115.1
30/05/1992,96.2
31/05/1992,93.8
1/06/1992,78.4
2/06/1992,76.7
3/06/1992,66.5
4/06/1992,57.8
5/06/1992,51.3
6/06/1992,45.1
7/06/1992,40.9
8/06/1992,38.8
9/06/1992,34.9
10/06/1992,32.6
11/06/1992,30.8
12/06/1992,29.6
13/06/1992,27.6
14/06/1992,26.5
15/06/1992,27
16/06/1992,33.4
17/06/1992,25.4
18/06/1992,22.5
19/06/1992,21.5
20/06/1992,20.7
21/06/1992,19.6
22/06/1992,19.4
23/06/1992,19.4
24/06/1992,18.5
25/06/1992,17.6
26/06/1992,17.5
27/06/1992,16.6
28/06/1992,16.3
29/06/1992,17.3
30/06/1992,15.6
1/07/1992,16.5
2/07/1992,14.6
3/07/1992,14.4
4/07/1992,14.4
5/07/1992,14.4
6/07/1992,13.5
7/07/1992,13.5
8/07/1992,12.6
9/07/1992,12.5
10/07/1992,11.6
11/07/1992,11.4
12/07/1992,11.5
13/07/1992,11.5
14/07/1992,11.5
15/07/1992,10.4
16/07/1992,10.6
17/07/1992,20.8
18/07/1992,319
19/07/1992,396.8
20/07/1992,336
21/07/1992,261.3
22/07/1992,205.3
23/07/1992,162.4
24/07/1992,129.4
25/07/1992,102.5
26/07/1992,82.8
27/07/1992,68.4
28/07/1992,56
29/07/1992,46.6
30/07/1992,39.4
31/07/1992,34
1/08/1992,30.1
2/08/1992,26
3/08/1992,23.7
4/08/1992,21.8
5/08/1992,19.6
6/08/1992,19.4
7/08/1992,19.6
8/08/1992,17
9/08/1992,14.8
10/08/1992,14.4
11/08/1992,13.5
12/08/1992,12.6
13/08/1992,12.4
14/08/1992,12.5
15/08/1992,12.5
16/08/1992,12.5
17/08/1992,12.5
18/08/1992,10.7
19/08/1992,10.5
20/08/1992,9.7
21/08/1992,9.5
22/08/1992,9.5
23/08/1992,9.5
24/08/1992,9.5
25/08/1992,9.5
26/08/1992,9.5
27/08/1992,9.5
28/08/1992,7.7
29/08/1992,6.8
30/08/1992,21.3
31/08/1992,12.8
1/09/1992,7.8
2/09/1992,13
3/09/1992,12.6
4/09/1992,7.8
5/09/1992,7.4
6/09/1992,7.5
7/09/1992,7.5
8/09/1992,7.5
9/09/1992,7.5
10/09/1992,9.5
11/09/1992,7.5
12/09/1992,6.6
13/09/1992,4.8
14/09/1992,5.3
15/09/1992,3.9
16/09/1992,22.9
17/09/1992,7.8
18/09/1992,4.4
19/09/1992,4.5
20/09/1992,4.5
21/09/1992,4.5
22/09/1992,4.5
23/09/1992,4.5
24/09/1992,4.5
25/09/1992,4.5
26/09/1992,4.5
27/09/1992,4.5
28/09/1992,4.5
29/09/1992,4.2
30/09/1992,11.1
1/10/1992,5.1
2/10/1992,4.4
3/10/1992,3.5
4/10/1992,3.4
5/10/1992,6.4
6/10/1992,3.7
7/10/1992,3.5
8/10/1992,3.5
9/10/1992,3.4
10/10/1992,5.4
11/10/1992,2.9
12/10/1992,2.4
13/10/1992,4.4
14/10/1992,2.7
15/10/1992,2.5
16/10/1992,2.5
17/10/1992,2.5
18/10/1992,2.4
19/10/1992,4.4
20/10/1992,2.7
21/10/1992,2.5
22/10/1992,2.5
23/10/1992,2.5
24/10/1992,2.5
25/10/1992,2.5
26/10/1992,2.5
27/10/1992,2.3
28/10/1992,6.9
29/10/1992,7.9
30/10/1992,14.9
31/10/1992,4.4
1/11/1992,2.4
2/11/1992,2.5
3/11/1992,1.9
4/11/1992,16.1
5/11/1992,16.8
6/11/1992,10.3
7/11/1992,3.3
8/11/1992,1.6
9/11/1992,1.5
10/11/1992,1.5
11/11/1992,1.5
12/11/1992,1.5
13/11/1992,1.5
14/11/1992,2.3
15/11/1992,0.7
16/11/1992,0.3
17/11/1992,9.5
18/11/1992,241.4
19/11/1992,321.4
20/11/1992,242.4
21/11/1992,168.2
22/11/1992,122.5
23/11/1992,85.4
24/11/1992,59.9
25/11/1992,42
26/11/1992,91
27/11/1992,79.6
28/11/1992,56.6
29/11/1992,41.8
30/11/1992,38.1
1/12/1992,25.7
2/12/1992,21.6
3/12/1992,18.9
4/12/1992,16.7
5/12/1992,13.9
6/12/1992,22.5
7/12/1992,15.2
8/12/1992,20.6
9/12/1992,19.7
10/12/1992,14.5
11/12/1992,9.7
12/12/1992,8.6
13/12/1992,8.5
14/12/1992,8.4
15/12/1992,10.3
16/12/1992,9.3
17/12/1992,14.3
18/12/1992,24.7
19/12/1992,13.4
20/12/1992,10.4
21/12/1992,9.7
22/12/1992,7.7
23/12/1992,6.6
24/12/1992,6.5
25/12/1992,6.5
26/12/1992,6.5
27/12/1992,77.2
28/12/1992,40.5
29/12/1992,28.9
30/12/1992,20.1
31/12/1992,14.8
1/01/1993,11.5
2/01/1993,9.7
3/01/1993,8.5
4/01/1993,6.5
5/01/1993,7.4
6/01/1993,159.9
7/01/1993,286.4
8/01/1993,249
9/01/1993,187
10/01/1993,138.6
11/01/1993,100.7
12/01/1993,79.3
13/01/1993,56.6
14/01/1993,44.5
15/01/1993,34.2
16/01/1993,27.4
17/01/1993,23.1
18/01/1993,20.1
19/01/1993,17.9
20/01/1993,14.9
21/01/1993,13.7
22/01/1993,12.6
23/01/1993,12.4
24/01/1993,12.5
25/01/1993,11.1
26/01/1993,20.5
27/01/1993,14.7
28/01/1993,10.9
29/01/1993,10.4
30/01/1993,8.2
31/01/1993,19.9
1/02/1993,15.6
2/02/1993,9.5
3/02/1993,8.5
4/02/1993,7.7
5/02/1993,7.1
6/02/1993,11.4
7/02/1993,442.4
8/02/1993,579.5
9/02/1993,445.2
10/02/1993,318.4
11/02/1993,232.6
12/02/1993,173.1
13/02/1993,126.7
14/02/1993,99.5
15/02/1993,75.9
16/02/1993,60.1
17/02/1993,61.1
18/02/1993,47.3
19/02/1993,40.7
20/02/1993,41
21/02/1993,41.2
22/02/1993,36.4
23/02/1993,42.6
24/02/1993,29
25/02/1993,24.5
26/02/1993,26
27/02/1993,31.6
28/02/1993,20.9
1/03/1993,19.4
2/03/1993,17.7
3/03/1993,16.7
4/03/1993,15.6
5/03/1993,15.3
6/03/1993,17
7/03/1993,18.7
8/03/1993,16
9/03/1993,14.4
10/03/1993,13.4
11/03/1993,13.3
12/03/1993,16.9
13/03/1993,17.4
14/03/1993,13.4
15/03/1993,25.9
16/03/1993,27.2
17/03/1993,195.8
18/03/1993,404.7
19/03/1993,403.4
20/03/1993,397.4
21/03/1993,314.8
22/03/1993,242.6
23/03/1993,188.3
24/03/1993,140.8
25/03/1993,108.4
26/03/1993,85.2
27/03/1993,68.1
28/03/1993,57.3
29/03/1993,48.2
30/03/1993,38.6
31/03/1993,34.3
1/04/1993,29.1
2/04/1993,27.6
3/04/1993,25.9
4/04/1993,23.8
5/04/1993,21.6
6/04/1993,20.6
7/04/1993,19.7
8/04/1993,18.6
9/04/1993,18.3
10/04/1993,19.1
11/04/1993,21.5
12/04/1993,17.1
13/04/1993,15.7
14/04/1993,14.1
15/04/1993,21.3
16/04/1993,21.6
17/04/1993,21.3
18/04/1993,58
19/04/1993,55.3
20/04/1993,43.7
21/04/1993,36
22/04/1993,27.6
23/04/1993,26.6
24/04/1993,24.1
25/04/1993,19.4
26/04/1993,18.7
27/04/1993,16
28/04/1993,13
29/04/1993,12.3
30/04/1993,13.4
1/05/1993,11.9
2/05/1993,10.5
3/05/1993,12.2
4/05/1993,11.9
5/05/1993,9.6
6/05/1993,8.5
7/05/1993,8.5
8/05/1993,8.5
9/05/1993,8.6
10/05/1993,8.3
11/05/1993,7.8
12/05/1993,6.6
13/05/1993,6.5
14/05/1993,102.2
15/05/1993,92.6
16/05/1993,64.5
17/05/1993,47.9
18/05/1993,36.2
19/05/1993,28.2
20/05/1993,26.9
21/05/1993,20.7
22/05/1993,14.4
23/05/1993,12.6
24/05/1993,11.6
25/05/1993,10.6
26/05/1993,8.8
27/05/1993,9.2
28/05/1993,12.3
29/05/1993,13.5
30/05/1993,7.4
31/05/1993,7.4
1/06/1993,6.2
2/06/1993,10.1
3/06/1993,9
