Date,Xmas_Rudds
24/09/1992,13
25/09/1992,45
26/09/1992,19
27/09/1992,41
28/09/1992,36
29/09/1992,32
30/09/1992,31
1/10/1992,33
2/10/1992,37
3/10/1992,35
4/10/1992,36
5/10/1992,45
6/10/1992,35
7/10/1992,29
8/10/1992,23
9/10/1992,25
10/10/1992,32
11/10/1992,27
12/10/1992,27
13/10/1992,10
14/10/1992,27
15/10/1992,25
16/10/1992,0
17/10/1992,28
18/10/1992,28
19/10/1992,27
20/10/1992,26
21/10/1992,24
22/10/1992,24
23/10/1992,24
24/10/1992,24
25/10/1992,23
26/10/1992,24
27/10/1992,23
28/10/1992,23
29/10/1992,35
30/10/1992,30
31/10/1992,12
1/11/1992,0
2/11/1992,0
3/11/1992,5
4/11/1992,30
5/11/1992,29
6/11/1992,30
7/11/1992,32
8/11/1992,25
9/11/1992,17
10/11/1992,23
11/11/1992,31
12/11/1992,25
13/11/1992,23
14/11/1992,24
15/11/1992,22
16/11/1992,27
17/11/1992,29
18/11/1992,62
19/11/1992,115
20/11/1992,76
21/11/1992,52
22/11/1992,48
23/11/1992,44
24/11/1992,43
25/11/1992,48
26/11/1992,53
27/11/1992,41
28/11/1992,40
29/11/1992,39
30/11/1992,41
1/12/1992,39
2/12/1992,40
3/12/1992,39
4/12/1992,28
5/12/1992,24
6/12/1992,44
7/12/1992,35
8/12/1992,38
9/12/1992,36
10/12/1992,31
11/12/1992,32
12/12/1992,31
13/12/1992,35
14/12/1992,38
15/12/1992,30
16/12/1992,38
17/12/1992,36
18/12/1992,30
19/12/1992,27
20/12/1992,23
21/12/1992,26
22/12/1992,28
23/12/1992,30
24/12/1992,18
25/12/1992,17
26/12/1992,24
27/12/1992,27
28/12/1992,57
29/12/1992,40
30/12/1992,32
31/12/1992,28
1/01/1993,32
2/01/1993,33
3/01/1993,30
4/01/1993,26
5/01/1993,27
6/01/1993,155
7/01/1993,168
8/01/1993,120
9/01/1993,82
10/01/1993,65
11/01/1993,62
12/01/1993,63
13/01/1993,55
14/01/1993,56
15/01/1993,48
16/01/1993,52
17/01/1993,42
18/01/1993,43
19/01/1993,35
20/01/1993,56
21/01/1993,48
22/01/1993,45
23/01/1993,55
24/01/1993,49
25/01/1993,49
26/01/1993,41
27/01/1993,47
28/01/1993,39
29/01/1993,45
30/01/1993,41
31/01/1993,23
1/02/1993,6
2/02/1993,25
3/02/1993,28
4/02/1993,27
5/02/1993,27
6/02/1993,42
7/02/1993,141
8/02/1993,78
9/02/1993,60
10/02/1993,42
11/02/1993,44
12/02/1993,41
13/02/1993,34
14/02/1993,37
15/02/1993,22
16/02/1993,47
17/02/1993,37
18/02/1993,35
19/02/1993,35
20/02/1993,32
21/02/1993,31
22/02/1993,29
23/02/1993,37
24/02/1993,33
25/02/1993,37
26/02/1993,27
27/02/1993,28
28/02/1993,34
1/03/1993,24
2/03/1993,24
3/03/1993,20
4/03/1993,21
5/03/1993,25
6/03/1993,24
7/03/1993,24
8/03/1993,17
9/03/1993,18
10/03/1993,18
11/03/1993,18
12/03/1993,20
13/03/1993,16
14/03/1993,20
15/03/1993,24
16/03/1993,22
17/03/1993,38
18/03/1993,69
19/03/1993,51
20/03/1993,41
21/03/1993,35
22/03/1993,37
23/03/1993,38
24/03/1993,37
25/03/1993,35
26/03/1993,32
27/03/1993,32
28/03/1993,35
29/03/1993,34
30/03/1993,31
31/03/1993,31
1/04/1993,32
2/04/1993,32
3/04/1993,24
4/04/1993,17
5/04/1993,28
6/04/1993,24
7/04/1993,22
8/04/1993,22
9/04/1993,22
10/04/1993,21
11/04/1993,22
12/04/1993,20
13/04/1993,20
14/04/1993,20
15/04/1993,24
16/04/1993,22
17/04/1993,26
18/04/1993,23
19/04/1993,24
20/04/1993,22
21/04/1993,27
22/04/1993,15
23/04/1993,12
24/04/1993,19
25/04/1993,17
26/04/1993,16
27/04/1993,16
28/04/1993,16
29/04/1993,15
30/04/1993,16
1/05/1993,16
2/05/1993,15
3/05/1993,16
4/05/1993,14
5/05/1993,14
6/05/1993,14
7/05/1993,18
8/05/1993,15
9/05/1993,15
10/05/1993,15
11/05/1993,13
12/05/1993,13
13/05/1993,12
14/05/1993,40
15/05/1993,29
16/05/1993,42
17/05/1993,17
18/05/1993,23
19/05/1993,24
20/05/1993,21
21/05/1993,19
22/05/1993,19
23/05/1993,18
24/05/1993,18
25/05/1993,18
26/05/1993,17
27/05/1993,17
28/05/1993,19
29/05/1993,18
30/05/1993,16
31/05/1993,16
1/06/1993,15
2/06/1993,15
3/06/1993,17
4/06/1993,15
5/06/1993,14
6/06/1993,14
7/06/1993,14
8/06/1993,13
9/06/1993,13
10/06/1993,13
11/06/1993,13
12/06/1993,12
13/06/1993,12
14/06/1993,12
15/06/1993,12
16/06/1993,12
17/06/1993,12
18/06/1993,11
19/06/1993,11
20/06/1993,11
21/06/1993,11
22/06/1993,10
23/06/1993,11
24/06/1993,10
25/06/1993,10
26/06/1993,11
27/06/1993,9
28/06/1993,10
29/06/1993,10
30/06/1993,9
1/07/1993,12
2/07/1993,10
3/07/1993,9
4/07/1993,9
5/07/1993,10
6/07/1993,9
7/07/1993,10
8/07/1993,11
9/07/1993,12
10/07/1993,18
11/07/1993,0
12/07/1993,6
13/07/1993,61
14/07/1993,32
15/07/1993,29
16/07/1993,28
17/07/1993,32
18/07/1993,34
19/07/1993,37
20/07/1993,40
21/07/1993,40
22/07/1993,18
23/07/1993,10
24/07/1993,8
25/07/1993,4
26/07/1993,4
27/07/1993,35
28/07/1993,28
29/07/1993,6
30/07/1993,23
31/07/1993,22
1/08/1993,0
2/08/1993,0
3/08/1993,21
4/08/1993,20
5/08/1993,19
6/08/1993,19
7/08/1993,0
8/08/1993,10
9/08/1993,20
10/08/1993,18
11/08/1993,21
12/08/1993,20
13/08/1993,16
14/08/1993,16
15/08/1993,15
16/08/1993,15
17/08/1993,15
18/08/1993,16
19/08/1993,14
20/08/1993,13
21/08/1993,14
22/08/1993,13
23/08/1993,13
24/08/1993,13
25/08/1993,12
26/08/1993,12
27/08/1993,14
28/08/1993,16
29/08/1993,7
30/08/1993,16
31/08/1993,13
1/09/1993,18
2/09/1993,17
3/09/1993,17
4/09/1993,13
5/09/1993,11
6/09/1993,12
7/09/1993,10
8/09/1993,11
9/09/1993,9
10/09/1993,11
11/09/1993,13
12/09/1993,10
13/09/1993,11
14/09/1993,18
15/09/1993,26
16/09/1993,43
17/09/1993,27
18/09/1993,18
19/09/1993,17
20/09/1993,15
21/09/1993,18
22/09/1993,11
23/09/1993,14
24/09/1993,13
25/09/1993,14
26/09/1993,13
27/09/1993,12
28/09/1993,12
29/09/1993,12
30/09/1993,11
1/10/1993,12
2/10/1993,11
3/10/1993,10
4/10/1993,11
5/10/1993,16
6/10/1993,16
7/10/1993,12
8/10/1993,10
9/10/1993,9
10/10/1993,10
11/10/1993,8
12/10/1993,9
13/10/1993,9
14/10/1993,10
15/10/1993,9
16/10/1993,11
17/10/1993,11
18/10/1993,8
19/10/1993,8
20/10/1993,8
21/10/1993,10
22/10/1993,8
23/10/1993,10
24/10/1993,8
25/10/1993,8
26/10/1993,8
27/10/1993,7
28/10/1993,7
29/10/1993,6
30/10/1993,9
31/10/1993,15
1/11/1993,15
2/11/1993,17
3/11/1993,13
4/11/1993,15
5/11/1993,16
6/11/1993,9
7/11/1993,7
8/11/1993,7
9/11/1993,10
10/11/1993,8
11/11/1993,8
12/11/1993,8
13/11/1993,7
14/11/1993,7
15/11/1993,12
16/11/1993,8
17/11/1993,7
18/11/1993,6
19/11/1993,6
20/11/1993,8
21/11/1993,9
22/11/1993,7
23/11/1993,7
24/11/1993,5
25/11/1993,6
26/11/1993,5
27/11/1993,5
28/11/1993,5
29/11/1993,4
30/11/1993,5
1/12/1993,5
2/12/1993,5
3/12/1993,4
4/12/1993,4
5/12/1993,5
6/12/1993,9
7/12/1993,7
8/12/1993,20
9/12/1993,26
10/12/1993,27
11/12/1993,31
12/12/1993,25
13/12/1993,18
14/12/1993,13
15/12/1993,21
16/12/1993,18
17/12/1993,20
18/12/1993,20
19/12/1993,11
20/12/1993,15
21/12/1993,14
22/12/1993,15
23/12/1993,14
24/12/1993,15
25/12/1993,12
26/12/1993,11
27/12/1993,16
28/12/1993,12
29/12/1993,10
30/12/1993,9
31/12/1993,9
1/01/1994,9
2/01/1994,8
3/01/1994,8
4/01/1994,8
5/01/1994,8
6/01/1994,8
7/01/1994,7
8/01/1994,8
9/01/1994,7
10/01/1994,11
11/01/1994,20
12/01/1994,17
13/01/1994,5
14/01/1994,6
15/01/1994,16
16/01/1994,13
17/01/1994,11
18/01/1994,8
19/01/1994,9
20/01/1994,18
21/01/1994,23
22/01/1994,15
23/01/1994,19
24/01/1994,16
25/01/1994,5
26/01/1994,10
27/01/1994,9
28/01/1994,10
29/01/1994,9
30/01/1994,11
31/01/1994,11
1/02/1994,10
2/02/1994,11
3/02/1994,13
4/02/1994,15
5/02/1994,13
6/02/1994,11
7/02/1994,9
8/02/1994,9
9/02/1994,12
10/02/1994,9
11/02/1994,9
12/02/1994,10
13/02/1994,7
14/02/1994,8
15/02/1994,6
16/02/1994,6
17/02/1994,5
18/02/1994,14
19/02/1994,18
20/02/1994,28
21/02/1994,24
22/02/1994,35
23/02/1994,33
24/02/1994,30
25/02/1994,26
26/02/1994,22
27/02/1994,23
28/02/1994,20
1/03/1994,198
2/03/1994,100
3/03/1994,115
4/03/1994,70
5/03/1994,54
6/03/1994,164
7/03/1994,86
8/03/1994,117
9/03/1994,132
10/03/1994,89
11/03/1994,21
12/03/1994,64
13/03/1994,82
14/03/1994,86
15/03/1994,58
16/03/1994,45
17/03/1994,63
18/03/1994,53
19/03/1994,43
20/03/1994,36
21/03/1994,42
22/03/1994,37
23/03/1994,51
24/03/1994,48
25/03/1994,45
26/03/1994,50
27/03/1994,49
28/03/1994,50
29/03/1994,49
30/03/1994,52
31/03/1994,49
1/04/1994,50
2/04/1994,43
3/04/1994,42
4/04/1994,39
5/04/1994,41
6/04/1994,36
7/04/1994,35
8/04/1994,34
9/04/1994,33
10/04/1994,34
11/04/1994,32
12/04/1994,30
13/04/1994,29
14/04/1994,30
15/04/1994,31
16/04/1994,23
17/04/1994,18
18/04/1994,22
19/04/1994,14
20/04/1994,23
21/04/1994,20
22/04/1994,21
23/04/1994,22
24/04/1994,15
25/04/1994,19
26/04/1994,18
27/04/1994,17
28/04/1994,19
29/04/1994,17
30/04/1994,18
1/05/1994,17
2/05/1994,20
3/05/1994,17
4/05/1994,15
5/05/1994,17
6/05/1994,20
7/05/1994,20
8/05/1994,18
9/05/1994,15
10/05/1994,17
11/05/1994,23
12/05/1994,19
13/05/1994,18
14/05/1994,18
15/05/1994,19
16/05/1994,17
17/05/1994,14
18/05/1994,14
19/05/1994,16
20/05/1994,15
21/05/1994,14
22/05/1994,11
23/05/1994,17
24/05/1994,14
25/05/1994,14
26/05/1994,15
27/05/1994,13
28/05/1994,12
29/05/1994,14
30/05/1994,13
31/05/1994,14
1/06/1994,16
2/06/1994,15
3/06/1994,15
4/06/1994,14
5/06/1994,13
6/06/1994,12
7/06/1994,11
8/06/1994,19
9/06/1994,20
10/06/1994,12
11/06/1994,12
12/06/1994,13
13/06/1994,11
14/06/1994,10
15/06/1994,11
16/06/1994,11
17/06/1994,10
18/06/1994,13
19/06/1994,12
20/06/1994,9
21/06/1994,9
22/06/1994,10
23/06/1994,8
24/06/1994,8
25/06/1994,9
26/06/1994,7
27/06/1994,8
28/06/1994,8
29/06/1994,8
30/06/1994,10
1/07/1994,10
2/07/1994,13
3/07/1994,12
4/07/1994,12
5/07/1994,10
6/07/1994,10
7/07/1994,7
8/07/1994,7
9/07/1994,12
10/07/1994,7
11/07/1994,7
12/07/1994,10
13/07/1994,15
14/07/1994,11
15/07/1994,13
16/07/1994,8
17/07/1994,10
18/07/1994,11
19/07/1994,9
20/07/1994,10
21/07/1994,8
22/07/1994,8
23/07/1994,8
24/07/1994,9
25/07/1994,9
26/07/1994,9
27/07/1994,9
28/07/1994,7
29/07/1994,7
30/07/1994,8
31/07/1994,8
1/08/1994,8
2/08/1994,9
3/08/1994,7
4/08/1994,9
5/08/1994,7
6/08/1994,8
7/08/1994,8
8/08/1994,9
9/08/1994,8
10/08/1994,7
11/08/1994,7
12/08/1994,7
13/08/1994,6
14/08/1994,6
15/08/1994,5
16/08/1994,10
17/08/1994,8
18/08/1994,7
19/08/1994,8
20/08/1994,8
21/08/1994,8
22/08/1994,6
23/08/1994,7
24/08/1994,7
25/08/1994,7
26/08/1994,6
27/08/1994,6
28/08/1994,4
29/08/1994,9
30/08/1994,7
31/08/1994,8
1/09/1994,7
2/09/1994,8
3/09/1994,7
4/09/1994,8
5/09/1994,6
6/09/1994,6
7/09/1994,4
8/09/1994,3
9/09/1994,4
10/09/1994,16
11/09/1994,13
12/09/1994,5
13/09/1994,3
14/09/1994,9
15/09/1994,5
16/09/1994,9
17/09/1994,7
18/09/1994,8
19/09/1994,7
20/09/1994,5
21/09/1994,5
22/09/1994,5
23/09/1994,4
24/09/1994,3
25/09/1994,4
26/09/1994,4
27/09/1994,3
28/09/1994,1
29/09/1994,3
30/09/1994,1
1/10/1994,4
2/10/1994,3
3/10/1994,3
4/10/1994,2
5/10/1994,2
6/10/1994,2
7/10/1994,2
8/10/1994,5
9/10/1994,8
10/10/1994,4
11/10/1994,2
12/10/1994,3
13/10/1994,3
14/10/1994,10
15/10/1994,10
16/10/1994,4
17/10/1994,1
18/10/1994,1
19/10/1994,1
20/10/1994,1
21/10/1994,10
22/10/1994,4
23/10/1994,2
24/10/1994,2
25/10/1994,1
26/10/1994,1
27/10/1994,0
28/10/1994,1
29/10/1994,6
30/10/1994,7
31/10/1994,4
1/11/1994,3
2/11/1994,5
3/11/1994,0
4/11/1994,1
5/11/1994,1
6/11/1994,2
7/11/1994,1
8/11/1994,1
9/11/1994,0
10/11/1994,2
11/11/1994,2
12/11/1994,1
13/11/1994,1
14/11/1994,0
15/11/1994,0
16/11/1994,6
17/11/1994,10
18/11/1994,8
19/11/1994,8
20/11/1994,2
21/11/1994,6
22/11/1994,2
23/11/1994,3
24/11/1994,7
25/11/1994,2
26/11/1994,2
27/11/1994,2
28/11/1994,1
29/11/1994,1
30/11/1994,0
1/12/1994,1
2/12/1994,11
3/12/1994,163
4/12/1994,77
5/12/1994,52
6/12/1994,30
7/12/1994,36
8/12/1994,42
9/12/1994,0
10/12/1994,33
11/12/1994,39
12/12/1994,33
13/12/1994,26
14/12/1994,13
15/12/1994,15
16/12/1994,19
17/12/1994,22
18/12/1994,21
19/12/1994,20
20/12/1994,20
21/12/1994,19
22/12/1994,19
23/12/1994,17
24/12/1994,18
25/12/1994,18
26/12/1994,22
27/12/1994,10
28/12/1994,16
29/12/1994,14
30/12/1994,14
31/12/1994,14
1/01/1995,13
2/01/1995,13
3/01/1995,16
4/01/1995,17
5/01/1995,17
6/01/1995,16
7/01/1995,0
8/01/1995,18
9/01/1995,14
10/01/1995,14
11/01/1995,13
12/01/1995,12
13/01/1995,12
14/01/1995,11
15/01/1995,10
16/01/1995,11
17/01/1995,10
18/01/1995,9
19/01/1995,14
20/01/1995,16
21/01/1995,22
22/01/1995,16
23/01/1995,10
24/01/1995,22
25/01/1995,10
26/01/1995,13
27/01/1995,13
28/01/1995,10
29/01/1995,13
30/01/1995,13
31/01/1995,13
1/02/1995,14
2/02/1995,11
3/02/1995,10
4/02/1995,9
5/02/1995,9
6/02/1995,9
7/02/1995,17
8/02/1995,15
9/02/1995,8
10/02/1995,0
11/02/1995,8
12/02/1995,27
13/02/1995,4
14/02/1995,118
15/02/1995,384
16/02/1995,754
17/02/1995,319
18/02/1995,183
19/02/1995,104
20/02/1995,137
21/02/1995,102
22/02/1995,97
23/02/1995,56
24/02/1995,42
25/02/1995,34
26/02/1995,23
27/02/1995,57
28/02/1995,41
1/03/1995,40
2/03/1995,0
3/03/1995,80
4/03/1995,23
5/03/1995,33
6/03/1995,50
7/03/1995,61
8/03/1995,190
9/03/1995,122
10/03/1995,1
11/03/1995,74
12/03/1995,40
13/03/1995,92
14/03/1995,64
15/03/1995,56
16/03/1995,48
17/03/1995,40
18/03/1995,42
19/03/1995,44
20/03/1995,46
21/03/1995,45
22/03/1995,35
23/03/1995,32
24/03/1995,31
25/03/1995,21
26/03/1995,46
27/03/1995,43
28/03/1995,33
29/03/1995,26
30/03/1995,28
31/03/1995,36
1/04/1995,26
2/04/1995,21
3/04/1995,16
4/04/1995,27
5/04/1995,7
6/04/1995,26
7/04/1995,24
8/04/1995,24
9/04/1995,23
10/04/1995,23
11/04/1995,0
12/04/1995,22
13/04/1995,21
14/04/1995,21
15/04/1995,0
16/04/1995,21
17/04/1995,20
18/04/1995,19
19/04/1995,19
20/04/1995,19
21/04/1995,19
22/04/1995,18
23/04/1995,18
24/04/1995,18
25/04/1995,17
26/04/1995,18
27/04/1995,17
28/04/1995,17
29/04/1995,16
30/04/1995,18
1/05/1995,17
2/05/1995,16
3/05/1995,15
4/05/1995,26
5/05/1995,18
6/05/1995,34
7/05/1995,13
8/05/1995,8
9/05/1995,6
10/05/1995,18
11/05/1995,16
12/05/1995,21
13/05/1995,12
14/05/1995,9
15/05/1995,15
16/05/1995,14
17/05/1995,10
18/05/1995,15
19/05/1995,15
20/05/1995,14
21/05/1995,15
22/05/1995,15
23/05/1995,17
24/05/1995,15
25/05/1995,15
26/05/1995,14
27/05/1995,16
28/05/1995,14
29/05/1995,12
30/05/1995,11
31/05/1995,12
1/06/1995,20
2/06/1995,8
3/06/1995,15
4/06/1995,14
5/06/1995,13
6/06/1995,11
7/06/1995,12
8/06/1995,11
9/06/1995,11
10/06/1995,11
11/06/1995,11
12/06/1995,11
13/06/1995,10
14/06/1995,10
15/06/1995,11
16/06/1995,14
17/06/1995,12
18/06/1995,11
19/06/1995,5
20/06/1995,7
21/06/1995,9
22/06/1995,13
23/06/1995,11
24/06/1995,11
25/06/1995,10
26/06/1995,8
27/06/1995,9
28/06/1995,8
29/06/1995,9
30/06/1995,8
1/07/1995,9
2/07/1995,8
3/07/1995,8
4/07/1995,8
5/07/1995,8
6/07/1995,9
7/07/1995,10
8/07/1995,9
9/07/1995,8
10/07/1995,7
11/07/1995,7
12/07/1995,8
13/07/1995,7
14/07/1995,7
15/07/1995,6
16/07/1995,7
17/07/1995,6
18/07/1995,7
19/07/1995,8
20/07/1995,7
21/07/1995,7
22/07/1995,6
23/07/1995,6
24/07/1995,6
25/07/1995,7
26/07/1995,6
27/07/1995,7
28/07/1995,5
29/07/1995,6
30/07/1995,7
31/07/1995,8
1/08/1995,8
2/08/1995,6
3/08/1995,6
4/08/1995,5
5/08/1995,7
6/08/1995,5
7/08/1995,6
8/08/1995,5
9/08/1995,5
10/08/1995,5
11/08/1995,5
12/08/1995,5
13/08/1995,7
14/08/1995,8
15/08/1995,7
16/08/1995,11
17/08/1995,13
18/08/1995,6
19/08/1995,8
20/08/1995,8
21/08/1995,4
22/08/1995,5
23/08/1995,5
24/08/1995,7
25/08/1995,4
26/08/1995,4
27/08/1995,7
28/08/1995,6
29/08/1995,5
30/08/1995,4
31/08/1995,4
1/09/1995,3
2/09/1995,4
3/09/1995,5
4/09/1995,4
5/09/1995,7
6/09/1995,7
7/09/1995,7
8/09/1995,6
9/09/1995,4
10/09/1995,4
11/09/1995,5
12/09/1995,4
13/09/1995,4
14/09/1995,5
15/09/1995,6
16/09/1995,5
17/09/1995,3
18/09/1995,4
19/09/1995,7
20/09/1995,6
21/09/1995,7
22/09/1995,6
23/09/1995,4
24/09/1995,7
25/09/1995,11
26/09/1995,8
27/09/1995,7
28/09/1995,4
29/09/1995,3
30/09/1995,5
1/10/1995,4
2/10/1995,5
3/10/1995,6
4/10/1995,6
5/10/1995,7
6/10/1995,5
7/10/1995,6
8/10/1995,8
9/10/1995,12
10/10/1995,7
11/10/1995,5
12/10/1995,4
13/10/1995,5
14/10/1995,4
15/10/1995,3
16/10/1995,3
17/10/1995,5
18/10/1995,2
19/10/1995,2
20/10/1995,2
21/10/1995,2
22/10/1995,2
23/10/1995,3
24/10/1995,2
25/10/1995,7
26/10/1995,5
27/10/1995,16
28/10/1995,9
29/10/1995,5
30/10/1995,5
31/10/1995,3
1/11/1995,1
2/11/1995,2
3/11/1995,3
4/11/1995,2
5/11/1995,4
6/11/1995,18
7/11/1995,18
8/11/1995,11
9/11/1995,9
10/11/1995,6
11/11/1995,5
12/11/1995,10
13/11/1995,9
14/11/1995,7
15/11/1995,5
16/11/1995,18
17/11/1995,21
18/11/1995,145
19/11/1995,73
20/11/1995,39
21/11/1995,385
22/11/1995,211
23/11/1995,112
24/11/1995,82
25/11/1995,83
26/11/1995,69
27/11/1995,28
28/11/1995,30
29/11/1995,26
30/11/1995,24
1/12/1995,17
2/12/1995,16
3/12/1995,7
4/12/1995,28
5/12/1995,13
6/12/1995,18
7/12/1995,0
8/12/1995,66
9/12/1995,24
10/12/1995,16
11/12/1995,21
12/12/1995,63
13/12/1995,16
14/12/1995,66
15/12/1995,42
16/12/1995,25
17/12/1995,4
18/12/1995,151
19/12/1995,90
20/12/1995,68
21/12/1995,55
22/12/1995,34
23/12/1995,38
24/12/1995,413
25/12/1995,161
26/12/1995,134
27/12/1995,76
28/12/1995,65
29/12/1995,62
30/12/1995,55
31/12/1995,55
1/01/1996,51
2/01/1996,54
3/01/1996,53
4/01/1996,1182
5/01/1996,421
6/01/1996,265
7/01/1996,72
8/01/1996,103
9/01/1996,85
10/01/1996,775
11/01/1996,325
12/01/1996,309
13/01/1996,125
14/01/1996,120
15/01/1996,83
16/01/1996,82
17/01/1996,74
18/01/1996,52
19/01/1996,36
20/01/1996,61
21/01/1996,53
22/01/1996,55
23/01/1996,410
24/01/1996,182
25/01/1996,0
26/01/1996,0
27/01/1996,250
28/01/1996,163
29/01/1996,98
30/01/1996,64
31/01/1996,71
1/02/1996,40
2/02/1996,65
3/02/1996,42
4/02/1996,42
5/02/1996,47
6/02/1996,39
7/02/1996,43
8/02/1996,60
9/02/1996,46
10/02/1996,61
11/02/1996,31
12/02/1996,39
13/02/1996,48
14/02/1996,47
15/02/1996,47
16/02/1996,29
17/02/1996,63
18/02/1996,50
19/02/1996,51
20/02/1996,49
21/02/1996,51
22/02/1996,44
23/02/1996,48
24/02/1996,37
25/02/1996,38
26/02/1996,41
27/02/1996,66
28/02/1996,49
29/02/1996,41
1/03/1996,40
2/03/1996,24
3/03/1996,37
4/03/1996,17
5/03/1996,20
6/03/1996,28
7/03/1996,41
8/03/1996,43
9/03/1996,38
10/03/1996,18
11/03/1996,34
12/03/1996,32
13/03/1996,25
14/03/1996,47
15/03/1996,35
16/03/1996,36
17/03/1996,33
18/03/1996,34
19/03/1996,24
20/03/1996,48
21/03/1996,12
22/03/1996,21
23/03/1996,23
24/03/1996,36
25/03/1996,32
26/03/1996,20
27/03/1996,30
28/03/1996,25
29/03/1996,23
30/03/1996,24
31/03/1996,25
1/04/1996,23
2/04/1996,28
3/04/1996,12
4/04/1996,23
5/04/1996,20
6/04/1996,20
7/04/1996,19
8/04/1996,19
9/04/1996,20
10/04/1996,19
11/04/1996,19
12/04/1996,18
13/04/1996,18
14/04/1996,18
15/04/1996,18
16/04/1996,13
17/04/1996,17
18/04/1996,17
19/04/1996,17
20/04/1996,17
21/04/1996,16
22/04/1996,17
23/04/1996,19
24/04/1996,0
25/04/1996,0
26/04/1996,9
27/04/1996,7
28/04/1996,7
29/04/1996,0
30/04/1996,7
1/05/1996,10
2/05/1996,18
3/05/1996,4044
4/05/1996,3813
5/05/1996,3610
6/05/1996,3804
7/05/1996,6707
8/05/1996,3073
9/05/1996,1443
10/05/1996,813
11/05/1996,771
12/05/1996,581
13/05/1996,508
14/05/1996,386
15/05/1996,283
16/05/1996,148
17/05/1996,70
18/05/1996,559
19/05/1996,72
20/05/1996,431
21/05/1996,414
22/05/1996,244
23/05/1996,224
24/05/1996,251
25/05/1996,247
26/05/1996,203
27/05/1996,180
28/05/1996,170
29/05/1996,167
30/05/1996,142
31/05/1996,130
1/06/1996,127
2/06/1996,138
3/06/1996,127
4/06/1996,138
5/06/1996,120
6/06/1996,111
7/06/1996,102
8/06/1996,87
9/06/1996,81
10/06/1996,82
11/06/1996,188
12/06/1996,166
13/06/1996,57
14/06/1996,43
15/06/1996,46
16/06/1996,57
17/06/1996,75
18/06/1996,55
19/06/1996,46
20/06/1996,32
21/06/1996,57
22/06/1996,27
23/06/1996,51
24/06/1996,68
25/06/1996,61
26/06/1996,57
27/06/1996,62
28/06/1996,52
29/06/1996,51
30/06/1996,55
1/07/1996,59
2/07/1996,54
3/07/1996,29
4/07/1996,28
5/07/1996,26
6/07/1996,10
7/07/1996,2
8/07/1996,17
9/07/1996,24
10/07/1996,28
11/07/1996,31
12/07/1996,10
13/07/1996,12
14/07/1996,3
15/07/1996,27
16/07/1996,15
17/07/1996,11
18/07/1996,18
19/07/1996,14
20/07/1996,12
21/07/1996,10
22/07/1996,3
23/07/1996,14
24/07/1996,5
25/07/1996,13
26/07/1996,8
27/07/1996,9
28/07/1996,5
29/07/1996,279
30/07/1996,154
31/07/1996,90
1/08/1996,93
2/08/1996,97
3/08/1996,77
4/08/1996,65
5/08/1996,55
6/08/1996,41
7/08/1996,43
8/08/1996,52
9/08/1996,59
10/08/1996,57
11/08/1996,41
12/08/1996,51
13/08/1996,54
14/08/1996,45
15/08/1996,36
16/08/1996,34
17/08/1996,29
18/08/1996,11
19/08/1996,54
20/08/1996,39
21/08/1996,35
22/08/1996,31
23/08/1996,32
24/08/1996,29
25/08/1996,26
26/08/1996,27
27/08/1996,27
28/08/1996,18
29/08/1996,29
30/08/1996,24
31/08/1996,143
1/09/1996,113
2/09/1996,102
3/09/1996,64
4/09/1996,41
5/09/1996,50
6/09/1996,43
7/09/1996,36
8/09/1996,30
9/09/1996,26
10/09/1996,17
11/09/1996,14
12/09/1996,7
13/09/1996,15
14/09/1996,15
15/09/1996,15
16/09/1996,2
17/09/1996,4
18/09/1996,4
19/09/1996,4
20/09/1996,7
21/09/1996,14
22/09/1996,24
23/09/1996,35
24/09/1996,48
25/09/1996,11
26/09/1996,8
27/09/1996,11
28/09/1996,4
29/09/1996,5
30/09/1996,2
1/10/1996,17
2/10/1996,13
3/10/1996,62
4/10/1996,15
5/10/1996,20
6/10/1996,30
7/10/1996,44
8/10/1996,37
9/10/1996,30
10/10/1996,44
11/10/1996,47
12/10/1996,48
13/10/1996,46
14/10/1996,27
15/10/1996,16
16/10/1996,19
17/10/1996,8
18/10/1996,6
19/10/1996,4
20/10/1996,19
21/10/1996,53
22/10/1996,20
23/10/1996,44
24/10/1996,24
25/10/1996,5
26/10/1996,33
27/10/1996,2
28/10/1996,5
29/10/1996,32
30/10/1996,0
31/10/1996,20
1/11/1996,46
2/11/1996,20
3/11/1996,16
4/11/1996,31
5/11/1996,32
6/11/1996,0
7/11/1996,162
8/11/1996,98
9/11/1996,66
10/11/1996,57
11/11/1996,56
12/11/1996,58
13/11/1996,56
14/11/1996,25
15/11/1996,5
16/11/1996,45
17/11/1996,66
18/11/1996,32
19/11/1996,59
20/11/1996,50
21/11/1996,53
22/11/1996,48
23/11/1996,49
24/11/1996,48
25/11/1996,91
26/11/1996,62
27/11/1996,53
28/11/1996,45
29/11/1996,45
30/11/1996,44
1/12/1996,42
2/12/1996,43
3/12/1996,43
4/12/1996,31
5/12/1996,51
6/12/1996,50
7/12/1996,49
8/12/1996,376
9/12/1996,157
10/12/1996,108
11/12/1996,67
12/12/1996,183
13/12/1996,117
14/12/1996,128
15/12/1996,79
16/12/1996,71
17/12/1996,73
18/12/1996,58
19/12/1996,83
20/12/1996,70
21/12/1996,78
22/12/1996,68
23/12/1996,64
24/12/1996,62
