Date,Rocky Coolool
25/08/1990,0.38
26/08/1990,0.76
27/08/1990,0.38
28/08/1990,0
29/08/1990,0.38
30/08/1990,0
31/08/1990,0.38
1/09/1990,0
2/09/1990,0
3/09/1990,0
4/09/1990,0.38
5/09/1990,0
6/09/1990,0
7/09/1990,0
8/09/1990,0
9/09/1990,0.38
10/09/1990,0
11/09/1990,0
12/09/1990,0
13/09/1990,0
14/09/1990,0
15/09/1990,0.38
16/09/1990,0
17/09/1990,0
18/09/1990,0
19/09/1990,0
20/09/1990,0
21/09/1990,0
22/09/1990,0.38
23/09/1990,0
24/09/1990,0
25/09/1990,0
26/09/1990,0
27/09/1990,0
28/09/1990,0
29/09/1990,0
30/09/1990,0.38
1/10/1990,0
2/10/1990,0
3/10/1990,0
4/10/1990,0
5/10/1990,0
6/10/1990,0
7/10/1990,0
8/10/1990,0.38
9/10/1990,0
10/10/1990,0
11/10/1990,0.38
12/10/1990,0.38
13/10/1990,0.38
14/10/1990,0
15/10/1990,0
16/10/1990,0.38
17/10/1990,0
18/10/1990,0
19/10/1990,0
20/10/1990,0.38
21/10/1990,0
22/10/1990,0
23/10/1990,0
24/10/1990,0
25/10/1990,0
26/10/1990,0
27/10/1990,0.38
28/10/1990,0
29/10/1990,0
30/10/1990,0
31/10/1990,0
1/11/1990,0
2/11/1990,0
3/11/1990,0
4/11/1990,0
5/11/1990,0
6/11/1990,0.38
7/11/1990,0.38
8/11/1990,0.38
9/11/1990,3.04
10/11/1990,23.18
11/11/1990,6.08
12/11/1990,1.9
13/11/1990,1.14
14/11/1990,0.38
15/11/1990,0.38
16/11/1990,0.38
17/11/1990,0
18/11/1990,0
19/11/1990,0.38
20/11/1990,0
21/11/1990,0
22/11/1990,0
23/11/1990,0
24/11/1990,0
25/11/1990,0
26/11/1990,0.38
27/11/1990,0
28/11/1990,0
29/11/1990,0
30/11/1990,0
1/12/1990,0
2/12/1990,0
3/12/1990,0
4/12/1990,0
5/12/1990,0
6/12/1990,0
7/12/1990,0
8/12/1990,0.38
9/12/1990,0
10/12/1990,0
11/12/1990,0.38
12/12/1990,0
13/12/1990,0
14/12/1990,0.38
15/12/1990,0
16/12/1990,0
17/12/1990,0
18/12/1990,0
19/12/1990,0
20/12/1990,0
21/12/1990,0
22/12/1990,0
23/12/1990,0
24/12/1990,0
25/12/1990,0
26/12/1990,0
27/12/1990,0
28/12/1990,0
29/12/1990,0
30/12/1990,0
31/12/1990,0
1/01/1991,0
2/01/1991,0
3/01/1991,0.76
4/01/1991,0.76
5/01/1991,0.38
6/01/1991,0.38
7/01/1991,0.38
8/01/1991,0.38
9/01/1991,0.38
10/01/1991,0
11/01/1991,0.38
12/01/1991,0
13/01/1991,0
14/01/1991,0
15/01/1991,0.38
16/01/1991,0
17/01/1991,0
18/01/1991,0
19/01/1991,0
20/01/1991,0
21/01/1991,0.38
22/01/1991,9.5
23/01/1991,12.92
24/01/1991,6.84
25/01/1991,3.04
26/01/1991,1.52
27/01/1991,0.76
28/01/1991,0.38
29/01/1991,0.38
30/01/1991,0.38
31/01/1991,0.38
1/02/1991,0
2/02/1991,0
3/02/1991,0.38
4/02/1991,0
5/02/1991,0
6/02/1991,0
7/02/1991,175.75
8/02/1991,72.39
9/02/1991,177.08
10/02/1991,49.78
11/02/1991,5.32
12/02/1991,7.03
13/02/1991,3.42
14/02/1991,6.46
15/02/1991,12.73
16/02/1991,10.83
17/02/1991,8.17
18/02/1991,0
19/02/1991,3.99
20/02/1991,9.69
21/02/1991,9.69
22/02/1991,6.46
23/02/1991,5.13
24/02/1991,0
25/02/1991,0
26/02/1991,7.79
27/02/1991,8.17
28/02/1991,7.41
1/03/1991,5.89
2/03/1991,2.66
3/03/1991,0.57
4/03/1991,4.56
5/03/1991,13.3
6/03/1991,7.41
7/03/1991,8.17
8/03/1991,7.22
9/03/1991,5.32
10/03/1991,3.8
11/03/1991,0
12/03/1991,5.7
13/03/1991,5.89
14/03/1991,5.7
15/03/1991,5.32
16/03/1991,5.7
17/03/1991,4.75
18/03/1991,3.8
19/03/1991,3.42
20/03/1991,2.85
21/03/1991,2.28
22/03/1991,2.47
23/03/1991,1.14
24/03/1991,1.71
25/03/1991,1.71
26/03/1991,0.95
27/03/1991,0.95
28/03/1991,0.76
29/03/1991,0
30/03/1991,17.29
31/03/1991,9.5
1/04/1991,6.46
2/04/1991,6.46
3/04/1991,3.99
4/04/1991,3.8
5/04/1991,2.85
6/04/1991,2.28
7/04/1991,1.14
8/04/1991,0.76
9/04/1991,0.38
10/04/1991,0
11/04/1991,0.38
12/04/1991,0.38
13/04/1991,0.38
14/04/1991,0.76
15/04/1991,0.38
16/04/1991,0.38
17/04/1991,0.38
18/04/1991,0
19/04/1991,0
20/04/1991,0.38
21/04/1991,0
22/04/1991,0
23/04/1991,0
24/04/1991,0.38
25/04/1991,0
26/04/1991,0
27/04/1991,0
28/04/1991,0
29/04/1991,0
30/04/1991,0
1/05/1991,0.38
2/05/1991,0
3/05/1991,0
4/05/1991,0
5/05/1991,0
6/05/1991,0
7/05/1991,0
8/05/1991,0
9/05/1991,0
10/05/1991,0
11/05/1991,0
12/05/1991,0
13/05/1991,0
14/05/1991,0
15/05/1991,0
16/05/1991,0
17/05/1991,0.38
18/05/1991,0.76
19/05/1991,0.38
20/05/1991,0.38
21/05/1991,0
22/05/1991,0.38
23/05/1991,0.38
24/05/1991,3.04
25/05/1991,2.66
26/05/1991,2.66
27/05/1991,2.66
28/05/1991,2.66
29/05/1991,4.56
30/05/1991,8.36
31/05/1991,9.5
1/06/1991,6.46
2/06/1991,5.7
3/06/1991,3.42
4/06/1991,2.28
5/06/1991,1.14
6/06/1991,4.75
7/06/1991,12.35
8/06/1991,8.93
9/06/1991,10.64
10/06/1991,8.17
11/06/1991,4.94
12/06/1991,2.09
13/06/1991,0.76
14/06/1991,0.57
15/06/1991,0.38
16/06/1991,0.95
17/06/1991,1.14
18/06/1991,0.95
19/06/1991,0.19
20/06/1991,0.38
21/06/1991,0.57
22/06/1991,0
23/06/1991,15.58
24/06/1991,7.03
25/06/1991,4.37
26/06/1991,1.33
27/06/1991,1.14
28/06/1991,0.76
29/06/1991,0.95
30/06/1991,0.57
1/07/1991,0.19
2/07/1991,0.38
3/07/1991,0.38
4/07/1991,0.38
5/07/1991,0.38
6/07/1991,0.38
7/07/1991,0
8/07/1991,0.38
9/07/1991,0.38
10/07/1991,0
11/07/1991,5.13
12/07/1991,1.52
13/07/1991,2.09
14/07/1991,2.28
15/07/1991,2.28
16/07/1991,1.9
17/07/1991,1.71
18/07/1991,1.71
19/07/1991,1.52
20/07/1991,1.33
21/07/1991,0.95
22/07/1991,0.76
23/07/1991,1.14
24/07/1991,0.95
25/07/1991,0.57
26/07/1991,0.95
27/07/1991,0.57
28/07/1991,0.76
29/07/1991,0.76
30/07/1991,0.76
31/07/1991,0.76
1/08/1991,0.76
2/08/1991,0.38
3/08/1991,0.76
4/08/1991,0.76
5/08/1991,0.38
6/08/1991,0.38
7/08/1991,0.76
8/08/1991,0.38
9/08/1991,0.38
10/08/1991,0.38
11/08/1991,0.38
12/08/1991,0.38
13/08/1991,0
14/08/1991,0
15/08/1991,0.38
16/08/1991,0
17/08/1991,0.38
18/08/1991,0
19/08/1991,0
20/08/1991,0
21/08/1991,0.38
22/08/1991,0
23/08/1991,0
24/08/1991,0
25/08/1991,0
26/08/1991,0
27/08/1991,0
28/08/1991,0.38
29/08/1991,0
30/08/1991,0
31/08/1991,0
1/09/1991,0
2/09/1991,0
3/09/1991,0
4/09/1991,0
5/09/1991,0
6/09/1991,0
7/09/1991,0
8/09/1991,0
9/09/1991,0
10/09/1991,0
11/09/1991,0
12/09/1991,0
13/09/1991,0
14/09/1991,0
15/09/1991,0
16/09/1991,0
17/09/1991,0
18/09/1991,0
19/09/1991,0
20/09/1991,0
21/09/1991,0
22/09/1991,0
23/09/1991,0
24/09/1991,0
25/09/1991,0
26/09/1991,0
27/09/1991,0
28/09/1991,0
29/09/1991,0
30/09/1991,0
1/10/1991,0
2/10/1991,0
3/10/1991,0
4/10/1991,0
5/10/1991,0
6/10/1991,0
7/10/1991,0
8/10/1991,0
9/10/1991,0
10/10/1991,0
11/10/1991,0
12/10/1991,0
13/10/1991,0
14/10/1991,0
15/10/1991,0
16/10/1991,0
17/10/1991,0
18/10/1991,0
19/10/1991,0
20/10/1991,0
21/10/1991,0
22/10/1991,0
23/10/1991,0
24/10/1991,0
25/10/1991,0
26/10/1991,0
27/10/1991,0
28/10/1991,0
29/10/1991,0
30/10/1991,0
31/10/1991,0
1/11/1991,0
2/11/1991,0
3/11/1991,0
4/11/1991,0
5/11/1991,0
6/11/1991,0
7/11/1991,0
8/11/1991,0
9/11/1991,0
10/11/1991,0
11/11/1991,0
12/11/1991,0
13/11/1991,0
14/11/1991,0
15/11/1991,0
16/11/1991,0
17/11/1991,0
18/11/1991,0
19/11/1991,0
20/11/1991,0
21/11/1991,0
22/11/1991,0
23/11/1991,0
24/11/1991,0
25/11/1991,0
26/11/1991,0
27/11/1991,0
28/11/1991,0
29/11/1991,0
30/11/1991,0
1/12/1991,0
2/12/1991,0
3/12/1991,0
4/12/1991,0
5/12/1991,0
6/12/1991,0
7/12/1991,0
8/12/1991,0
9/12/1991,0
10/12/1991,0
11/12/1991,0
12/12/1991,573.42
13/12/1991,424.84
14/12/1991,38.57
15/12/1991,11.97
16/12/1991,11.21
17/12/1991,7.98
18/12/1991,5.89
19/12/1991,3.23
20/12/1991,4.56
21/12/1991,0.76
22/12/1991,16.15
23/12/1991,23.56
24/12/1991,27.17
25/12/1991,14.25
26/12/1991,10.45
27/12/1991,6.65
28/12/1991,4.75
29/12/1991,4.18
30/12/1991,2.66
31/12/1991,1.9
1/01/1992,0.57
2/01/1992,0.95
3/01/1992,1.14
4/01/1992,1.52
5/01/1992,0.57
6/01/1992,1.14
7/01/1992,1.14
8/01/1992,0.76
9/01/1992,1.14
10/01/1992,0.76
11/01/1992,0.38
12/01/1992,0.38
13/01/1992,0
14/01/1992,0.38
15/01/1992,0
16/01/1992,0
17/01/1992,0.38
18/01/1992,0
19/01/1992,0
20/01/1992,0
21/01/1992,0
22/01/1992,0.38
23/01/1992,0
24/01/1992,0
25/01/1992,0
26/01/1992,0
27/01/1992,0
28/01/1992,0
29/01/1992,0
30/01/1992,0
31/01/1992,0.38
1/02/1992,0
2/02/1992,0.38
3/02/1992,0
4/02/1992,0
5/02/1992,0.38
6/02/1992,0
7/02/1992,0
8/02/1992,0
9/02/1992,0
10/02/1992,0.38
11/02/1992,0
12/02/1992,0
13/02/1992,0.38
14/02/1992,0.38
15/02/1992,0.38
16/02/1992,0.38
17/02/1992,0
18/02/1992,0.38
19/02/1992,0.38
20/02/1992,0
21/02/1992,203.11
22/02/1992,2981.9
23/02/1992,445.17
24/02/1992,59.28
25/02/1992,35.91
26/02/1992,74.1
27/02/1992,48.83
28/02/1992,40.47
29/02/1992,20.71
1/03/1992,24.51
2/03/1992,14.44
3/03/1992,15.2
4/03/1992,12.54
5/03/1992,14.63
6/03/1992,11.21
7/03/1992,8.36
8/03/1992,5.32
9/03/1992,7.6
10/03/1992,7.22
11/03/1992,6.46
12/03/1992,5.89
13/03/1992,5.13
14/03/1992,4.56
15/03/1992,1.33
16/03/1992,428.64
17/03/1992,982.11
18/03/1992,204.06
19/03/1992,63.27
20/03/1992,34.01
21/03/1992,20.71
22/03/1992,16.91
23/03/1992,17.1
24/03/1992,30.59
25/03/1992,12.73
26/03/1992,10.64
27/03/1992,11.97
28/03/1992,11.4
29/03/1992,10.26
30/03/1992,6.27
31/03/1992,9.69
1/04/1992,66.31
2/04/1992,79.23
3/04/1992,102.6
4/04/1992,110.39
5/04/1992,248.71
6/04/1992,83.79
7/04/1992,52.25
8/04/1992,36.29
9/04/1992,22.99
10/04/1992,21.85
11/04/1992,15.2
12/04/1992,12.16
13/04/1992,9.69
14/04/1992,5.13
15/04/1992,6.46
16/04/1992,6.27
17/04/1992,5.89
18/04/1992,6.46
19/04/1992,6.46
20/04/1992,6.46
21/04/1992,5.51
22/04/1992,4.75
23/04/1992,5.7
24/04/1992,5.89
25/04/1992,5.51
26/04/1992,5.7
27/04/1992,2.09
28/04/1992,3.61
29/04/1992,7.03
30/04/1992,6.08
1/05/1992,5.51
2/05/1992,4.94
3/05/1992,4.56
4/05/1992,4.37
5/05/1992,4.94
6/05/1992,3.04
7/05/1992,3.8
8/05/1992,7.79
9/05/1992,6.08
10/05/1992,5.13
11/05/1992,3.42
12/05/1992,6.46
13/05/1992,26.98
14/05/1992,47.31
15/05/1992,13.49
16/05/1992,8.55
17/05/1992,0
18/05/1992,60.61
19/05/1992,41.99
20/05/1992,17.86
21/05/1992,12.16
22/05/1992,27.55
23/05/1992,27.55
24/05/1992,14.44
25/05/1992,10.45
26/05/1992,7.79
27/05/1992,6.27
28/05/1992,3.99
29/05/1992,3.8
30/05/1992,5.32
31/05/1992,5.32
1/06/1992,4.37
2/06/1992,5.89
3/06/1992,6.84
4/06/1992,6.65
5/06/1992,5.89
6/06/1992,5.7
7/06/1992,4.18
8/06/1992,3.8
9/06/1992,3.61
10/06/1992,3.42
11/06/1992,3.61
12/06/1992,2.85
13/06/1992,2.66
14/06/1992,2.47
15/06/1992,2.09
16/06/1992,3.04
17/06/1992,3.42
18/06/1992,3.42
19/06/1992,4.75
20/06/1992,4.37
21/06/1992,3.04
22/06/1992,2.85
23/06/1992,2.47
24/06/1992,2.09
25/06/1992,2.66
26/06/1992,1.52
27/06/1992,1.9
28/06/1992,1.14
29/06/1992,0.76
30/06/1992,0.76
1/07/1992,0.57
2/07/1992,0.76
3/07/1992,1.52
4/07/1992,1.71
5/07/1992,2.66
6/07/1992,2.47
7/07/1992,2.09
8/07/1992,11.4
9/07/1992,5.32
10/07/1992,1.9
11/07/1992,1.33
12/07/1992,0.76
13/07/1992,0.19
14/07/1992,0.57
15/07/1992,0.38
16/07/1992,0.19
17/07/1992,0
18/07/1992,0
19/07/1992,6.08
20/07/1992,6.08
21/07/1992,7.79
22/07/1992,2.09
23/07/1992,0.76
24/07/1992,0.95
25/07/1992,1.9
26/07/1992,1.9
27/07/1992,2.47
28/07/1992,2.09
29/07/1992,2.47
30/07/1992,2.28
31/07/1992,2.09
1/08/1992,2.28
2/08/1992,0
3/08/1992,14.25
4/08/1992,5.32
5/08/1992,4.75
6/08/1992,2.66
7/08/1992,1.52
8/08/1992,2.47
9/08/1992,1.71
10/08/1992,5.13
11/08/1992,2.66
12/08/1992,0.95
13/08/1992,0.76
14/08/1992,0.76
15/08/1992,0.76
16/08/1992,1.9
17/08/1992,1.52
18/08/1992,0.76
19/08/1992,0.76
20/08/1992,0.76
21/08/1992,0.38
22/08/1992,0.38
23/08/1992,0.38
24/08/1992,0
25/08/1992,0.38
26/08/1992,0
27/08/1992,0
28/08/1992,0.38
29/08/1992,0
30/08/1992,0
31/08/1992,0
1/09/1992,0.38
2/09/1992,0
3/09/1992,0.38
4/09/1992,0.38
5/09/1992,0.76
6/09/1992,0.76
7/09/1992,0.76
8/09/1992,0.76
9/09/1992,1.52
10/09/1992,4.56
11/09/1992,3.04
12/09/1992,1.52
13/09/1992,1.14
14/09/1992,1.14
15/09/1992,0.38
16/09/1992,0.38
17/09/1992,0.76
18/09/1992,0.76
19/09/1992,0.76
20/09/1992,0.38
21/09/1992,0.38
22/09/1992,0
23/09/1992,0.38
24/09/1992,0
25/09/1992,0.38
26/09/1992,0
27/09/1992,0
28/09/1992,0
29/09/1992,0.38
30/09/1992,0
1/10/1992,0
2/10/1992,0
3/10/1992,0
4/10/1992,0
5/10/1992,0.38
6/10/1992,0
7/10/1992,0
8/10/1992,0
9/10/1992,0
10/10/1992,0
11/10/1992,0
12/10/1992,0
13/10/1992,0
14/10/1992,0
15/10/1992,0
16/10/1992,0
17/10/1992,0
18/10/1992,0
19/10/1992,0
20/10/1992,0
21/10/1992,0
22/10/1992,0
23/10/1992,0
24/10/1992,0
25/10/1992,0
26/10/1992,0
27/10/1992,0
28/10/1992,0
29/10/1992,0
30/10/1992,0
31/10/1992,0
1/11/1992,0
2/11/1992,0
3/11/1992,0
4/11/1992,0
5/11/1992,0
6/11/1992,0
7/11/1992,0
8/11/1992,0
9/11/1992,0
10/11/1992,0
11/11/1992,0
12/11/1992,0
13/11/1992,0
14/11/1992,0
15/11/1992,0
16/11/1992,0
17/11/1992,0
18/11/1992,0
19/11/1992,0
20/11/1992,0
21/11/1992,0
22/11/1992,0
23/11/1992,0
24/11/1992,0
25/11/1992,0
26/11/1992,0
27/11/1992,0
28/11/1992,0
29/11/1992,0
30/11/1992,0
1/12/1992,0
2/12/1992,0
3/12/1992,0
4/12/1992,0
5/12/1992,0
6/12/1992,0
7/12/1992,0
8/12/1992,0
9/12/1992,0
10/12/1992,0
11/12/1992,0
12/12/1992,0
13/12/1992,0
14/12/1992,0
15/12/1992,0
16/12/1992,0
17/12/1992,0
18/12/1992,0
19/12/1992,0
20/12/1992,0
21/12/1992,0
22/12/1992,0
23/12/1992,0
24/12/1992,0
25/12/1992,0
26/12/1992,0
27/12/1992,0
28/12/1992,0
29/12/1992,0
30/12/1992,0
31/12/1992,0
1/01/1993,0
2/01/1993,0
3/01/1993,0
4/01/1993,0
5/01/1993,0
6/01/1993,0
7/01/1993,0
8/01/1993,0
9/01/1993,0
10/01/1993,0
11/01/1993,0
12/01/1993,0
13/01/1993,0
14/01/1993,0
15/01/1993,0
16/01/1993,0
17/01/1993,0
18/01/1993,0
19/01/1993,0
20/01/1993,0
21/01/1993,0
22/01/1993,0
23/01/1993,0
24/01/1993,0
25/01/1993,0
26/01/1993,0
27/01/1993,0
28/01/1993,0
29/01/1993,0
30/01/1993,0
31/01/1993,0
1/02/1993,0
2/02/1993,0
3/02/1993,0
4/02/1993,0
5/02/1993,0
6/02/1993,0
7/02/1993,0
8/02/1993,0.38
9/02/1993,95.76
10/02/1993,14.82
11/02/1993,6.84
12/02/1993,3.61
13/02/1993,2.47
14/02/1993,2.47
15/02/1993,2.47
16/02/1993,1.71
17/02/1993,2.28
18/02/1993,4.94
19/02/1993,3.61
20/02/1993,4.37
21/02/1993,2.85
22/02/1993,1.52
23/02/1993,0.76
24/02/1993,0.76
25/02/1993,0.76
26/02/1993,0.38
27/02/1993,0.76
28/02/1993,0
1/03/1993,0.38
2/03/1993,0
3/03/1993,0.38
4/03/1993,0
5/03/1993,0
6/03/1993,0
7/03/1993,0.38
8/03/1993,0
9/03/1993,0
10/03/1993,0
11/03/1993,0
12/03/1993,0.38
13/03/1993,0
14/03/1993,0
15/03/1993,0
16/03/1993,31.16
17/03/1993,43.13
18/03/1993,91.2
19/03/1993,42.56
20/03/1993,32.11
21/03/1993,17.67
22/03/1993,8.17
23/03/1993,5.89
24/03/1993,6.08
25/03/1993,4.18
26/03/1993,2.09
27/03/1993,1.52
28/03/1993,1.52
29/03/1993,1.71
30/03/1993,1.33
31/03/1993,1.9
1/04/1993,0.76
2/04/1993,0.76
3/04/1993,0.57
4/04/1993,0.57
5/04/1993,0.57
6/04/1993,0.38
7/04/1993,0.76
8/04/1993,0
9/04/1993,0.38
10/04/1993,0
11/04/1993,0.38
12/04/1993,0
13/04/1993,0.38
14/04/1993,0
15/04/1993,0
16/04/1993,0
17/04/1993,0
18/04/1993,0.38
19/04/1993,0
20/04/1993,0
21/04/1993,0
22/04/1993,0.38
23/04/1993,0
24/04/1993,0
25/04/1993,0
26/04/1993,0
27/04/1993,0
28/04/1993,0
29/04/1993,0.38
30/04/1993,0
1/05/1993,0
2/05/1993,0
3/05/1993,0
4/05/1993,0
5/05/1993,0
6/05/1993,0
7/05/1993,0
8/05/1993,0.38
9/05/1993,0
10/05/1993,0
11/05/1993,0
12/05/1993,0
13/05/1993,0
14/05/1993,0
15/05/1993,0
16/05/1993,0.38
17/05/1993,0
18/05/1993,0
19/05/1993,0
20/05/1993,0
21/05/1993,0
22/05/1993,0
23/05/1993,0.38
24/05/1993,0
25/05/1993,0
26/05/1993,0
27/05/1993,0
28/05/1993,0
29/05/1993,0
30/05/1993,0.38
31/05/1993,0
1/06/1993,0
2/06/1993,0
3/06/1993,0
4/06/1993,0.38
5/06/1993,0
6/06/1993,0
7/06/1993,0
8/06/1993,0.38
9/06/1993,0
10/06/1993,0
11/06/1993,0
12/06/1993,0
13/06/1993,0
14/06/1993,0
15/06/1993,0.38
16/06/1993,0
17/06/1993,0
18/06/1993,0
19/06/1993,0
20/06/1993,0
21/06/1993,0
22/06/1993,0
23/06/1993,0.38
24/06/1993,0
25/06/1993,0
26/06/1993,0
27/06/1993,0
28/06/1993,0
29/06/1993,0
30/06/1993,0
1/07/1993,0
2/07/1993,0
3/07/1993,0
4/07/1993,0
5/07/1993,0
6/07/1993,0
7/07/1993,0
8/07/1993,0
9/07/1993,0
10/07/1993,0.38
11/07/1993,0
12/07/1993,0
13/07/1993,0.38
14/07/1993,0.38
15/07/1993,0
16/07/1993,0.38
17/07/1993,0
18/07/1993,0.38
19/07/1993,0
20/07/1993,0
21/07/1993,0
22/07/1993,0
23/07/1993,0.38
24/07/1993,0
25/07/1993,0
26/07/1993,0
27/07/1993,0.38
28/07/1993,1.52
29/07/1993,7.98
30/07/1993,4.94
31/07/1993,3.8
1/08/1993,3.42
2/08/1993,1.52
3/08/1993,1.52
4/08/1993,1.9
5/08/1993,1.14
6/08/1993,1.14
7/08/1993,0.76
8/08/1993,0.76
9/08/1993,0.38
10/08/1993,0.38
11/08/1993,0.38
12/08/1993,0
13/08/1993,0.38
14/08/1993,0
15/08/1993,0.38
16/08/1993,0
17/08/1993,0
18/08/1993,0.38
19/08/1993,0
20/08/1993,0.38
21/08/1993,0
22/08/1993,0
23/08/1993,0.38
24/08/1993,0
25/08/1993,0
26/08/1993,0.38
27/08/1993,0.38
28/08/1993,0.76
29/08/1993,3.42
30/08/1993,9.5
31/08/1993,37.62
1/09/1993,20.52
2/09/1993,71.25
3/09/1993,19.95
4/09/1993,8.93
5/09/1993,7.41
6/09/1993,3.61
7/09/1993,4.18
8/09/1993,7.22
9/09/1993,7.41
10/09/1993,6.08
11/09/1993,5.32
12/09/1993,5.89
13/09/1993,6.65
14/09/1993,3.61
15/09/1993,18.62
16/09/1993,18.43
17/09/1993,8.36
18/09/1993,13.3
19/09/1993,9.5
20/09/1993,6.08
21/09/1993,6.08
22/09/1993,10.26
23/09/1993,5.89
24/09/1993,9.5
25/09/1993,13.3
26/09/1993,10.83
27/09/1993,7.79
28/09/1993,6.46
29/09/1993,5.7
30/09/1993,7.41
1/10/1993,6.84
2/10/1993,5.51
3/10/1993,3.8
4/10/1993,3.99
5/10/1993,2.47
6/10/1993,6.27
7/10/1993,6.65
8/10/1993,9.12
9/10/1993,9.31
10/10/1993,7.6
11/10/1993,6.46
12/10/1993,3.8
13/10/1993,3.04
14/10/1993,2.66
15/10/1993,1.9
16/10/1993,1.9
17/10/1993,1.52
18/10/1993,0.76
19/10/1993,0.38
20/10/1993,0.38
21/10/1993,0
22/10/1993,0
23/10/1993,0
24/10/1993,0.38
25/10/1993,0
26/10/1993,0
27/10/1993,0
28/10/1993,0.38
29/10/1993,0
30/10/1993,0
31/10/1993,0
1/11/1993,4.56
2/11/1993,23.18
3/11/1993,33.44
4/11/1993,6.65
5/11/1993,4.56
6/11/1993,4.37
7/11/1993,3.61
8/11/1993,2.85
9/11/1993,2.09
10/11/1993,5.51
11/11/1993,14.25
12/11/1993,11.21
13/11/1993,4.37
14/11/1993,1.9
15/11/1993,1.14
16/11/1993,1.14
17/11/1993,0.76
18/11/1993,0.76
19/11/1993,0.76
20/11/1993,0.76
21/11/1993,0.38
22/11/1993,0.38
23/11/1993,0
24/11/1993,16.15
25/11/1993,162.83
26/11/1993,34.77
27/11/1993,15.01
28/11/1993,3.04
29/11/1993,1.52
30/11/1993,4.56
1/12/1993,3.8
2/12/1993,2.28
3/12/1993,0.76
4/12/1993,0.38
5/12/1993,0
6/12/1993,0.38
7/12/1993,0
8/12/1993,0.38
9/12/1993,54.15
10/12/1993,139.08
11/12/1993,36.29
12/12/1993,18.81
13/12/1993,14.63
14/12/1993,10.26
15/12/1993,3.99
16/12/1993,1.9
17/12/1993,1.9
18/12/1993,2.28
19/12/1993,1.52
20/12/1993,1.9
21/12/1993,1.14
22/12/1993,1.14
23/12/1993,0.76
24/12/1993,6.46
25/12/1993,4.18
26/12/1993,2.28
27/12/1993,23.56
28/12/1993,5.32
29/12/1993,1.52
30/12/1993,1.14
31/12/1993,1.14
1/01/1994,1.52
2/01/1994,0.76
3/01/1994,0.38
4/01/1994,0.38
5/01/1994,0
6/01/1994,0.38
7/01/1994,0
8/01/1994,0
9/01/1994,0
10/01/1994,0.38
11/01/1994,0
12/01/1994,98.23
13/01/1994,19
14/01/1994,3.04
15/01/1994,3.99
16/01/1994,1.14
17/01/1994,4.94
18/01/1994,15.39
19/01/1994,8.36
20/01/1994,8.36
21/01/1994,125.4
22/01/1994,32.49
23/01/1994,14.25
24/01/1994,14.82
25/01/1994,17.48
26/01/1994,5.32
27/01/1994,7.41
28/01/1994,20.14
29/01/1994,34.2
30/01/1994,20.52
31/01/1994,2.85
1/02/1994,3.04
2/02/1994,29.83
3/02/1994,17.67
4/02/1994,58.52
5/02/1994,34.01
6/02/1994,180.12
7/02/1994,53.39
8/02/1994,23.75
9/02/1994,15.77
10/02/1994,10.83
11/02/1994,0
12/02/1994,141.55
13/02/1994,55.86
14/02/1994,26.6
15/02/1994,28.88
16/02/1994,34.01
17/02/1994,11.21
18/02/1994,11.4
19/02/1994,5.7
20/02/1994,4.75
21/02/1994,5.13
22/02/1994,6.65
23/02/1994,5.32
24/02/1994,4.18
25/02/1994,3.61
26/02/1994,1.9
27/02/1994,3.42
28/02/1994,3.8
1/03/1994,0
2/03/1994,167.01
3/03/1994,191.71
4/03/1994,209.38
5/03/1994,53.77
6/03/1994,37.81
7/03/1994,82.46
8/03/1994,38.76
9/03/1994,28.5
10/03/1994,8.17
11/03/1994,66.69
12/03/1994,35.91
13/03/1994,17.67
14/03/1994,8.74
15/03/1994,7.22
16/03/1994,8.17
17/03/1994,7.22
18/03/1994,7.03
19/03/1994,3.99
20/03/1994,3.99
21/03/1994,4.18
22/03/1994,3.61
23/03/1994,2.85
24/03/1994,10.64
25/03/1994,11.78
26/03/1994,8.93
27/03/1994,3.8
28/03/1994,18.05
29/03/1994,24.51
30/03/1994,10.64
31/03/1994,17.1
1/04/1994,54.34
2/04/1994,33.44
3/04/1994,13.3
4/04/1994,8.36
5/04/1994,10.83
6/04/1994,78.47
7/04/1994,44.84
8/04/1994,26.41
9/04/1994,13.68
10/04/1994,14.82
11/04/1994,14.06
12/04/1994,0
13/04/1994,13.87
14/04/1994,4.37
15/04/1994,5.89
16/04/1994,3.8
17/04/1994,5.7
18/04/1994,6.08
19/04/1994,5.89
20/04/1994,6.08
21/04/1994,5.7
22/04/1994,5.32
23/04/1994,4.75
24/04/1994,3.8
25/04/1994,4.37
26/04/1994,3.61
27/04/1994,2.47
28/04/1994,0.57
29/04/1994,3.42
30/04/1994,0
1/05/1994,68.4
2/05/1994,31.92
3/05/1994,16.34
4/05/1994,7.79
5/05/1994,6.27
6/05/1994,0
7/05/1994,17.48
8/05/1994,13.68
9/05/1994,8.74
10/05/1994,5.89
11/05/1994,0
12/05/1994,5.89
13/05/1994,5.32
14/05/1994,0.38
15/05/1994,1.71
16/05/1994,2.66
17/05/1994,5.7
18/05/1994,5.13
19/05/1994,1.52
20/05/1994,1.33
21/05/1994,2.09
22/05/1994,2.47
23/05/1994,2.47
24/05/1994,1.9
25/05/1994,1.52
26/05/1994,1.52
27/05/1994,0.76
28/05/1994,2.28
29/05/1994,1.71
30/05/1994,0.57
