Date,Tinana_Tagigan
26/09/1992,22
27/09/1992,21
28/09/1992,19
29/09/1992,20
30/09/1992,10
1/10/1992,12
2/10/1992,10
3/10/1992,10
4/10/1992,10
5/10/1992,9
6/10/1992,9
7/10/1992,9
8/10/1992,7
9/10/1992,9
10/10/1992,8
11/10/1992,7
12/10/1992,7
13/10/1992,9
14/10/1992,5
15/10/1992,7
16/10/1992,7
17/10/1992,7
18/10/1992,7
19/10/1992,6
20/10/1992,7
21/10/1992,7
22/10/1992,5
23/10/1992,5
24/10/1992,5
25/10/1992,5
26/10/1992,5
27/10/1992,3
28/10/1992,4
29/10/1992,5
30/10/1992,3
31/10/1992,5
1/11/1992,5
2/11/1992,3
3/11/1992,5
4/11/1992,5
5/11/1992,3
6/11/1992,4
7/11/1992,2
8/11/1992,5
9/11/1992,5
10/11/1992,3
11/11/1992,5
12/11/1992,3
13/11/1992,3
14/11/1992,3
15/11/1992,3
16/11/1992,6
17/11/1992,3
18/11/1992,3
19/11/1992,3
20/11/1992,3
21/11/1992,4
22/11/1992,10
23/11/1992,6
24/11/1992,8
25/11/1992,8
26/11/1992,12
27/11/1992,19
28/11/1992,12
29/11/1992,10
30/11/1992,6
1/12/1992,8
2/12/1992,8
3/12/1992,6
4/12/1992,7
5/12/1992,8
6/12/1992,6
7/12/1992,6
8/12/1992,31
9/12/1992,42
10/12/1992,47
11/12/1992,52
12/12/1992,50
13/12/1992,46
14/12/1992,46
15/12/1992,42
16/12/1992,16
17/12/1992,12
18/12/1992,10
19/12/1992,10
20/12/1992,12
21/12/1992,14
22/12/1992,15
23/12/1992,14
24/12/1992,14
25/12/1992,12
26/12/1992,12
27/12/1992,12
28/12/1992,12
29/12/1992,26
30/12/1992,22
31/12/1992,24
1/01/1993,18
2/01/1993,28
3/01/1993,26
4/01/1993,20
5/01/1993,20
6/01/1993,16
7/01/1993,14
8/01/1993,18
9/01/1993,18
10/01/1993,21
11/01/1993,30
12/01/1993,32
13/01/1993,36
14/01/1993,50
15/01/1993,52
16/01/1993,44
17/01/1993,32
18/01/1993,26
19/01/1993,20
20/01/1993,18
21/01/1993,16
22/01/1993,14
23/01/1993,12
24/01/1993,10
25/01/1993,10
26/01/1993,10
27/01/1993,8
28/01/1993,9
29/01/1993,6
30/01/1993,8
31/01/1993,6
1/02/1993,6
2/02/1993,8
3/02/1993,8
4/02/1993,6
5/02/1993,8
6/02/1993,6
7/02/1993,10
8/02/1993,21
9/02/1993,22
10/02/1993,44
11/02/1993,56
12/02/1993,42
13/02/1993,32
14/02/1993,26
15/02/1993,21
16/02/1993,16
17/02/1993,16
18/02/1993,16
19/02/1993,16
20/02/1993,16
21/02/1993,14
22/02/1993,16
23/02/1993,33
24/02/1993,28
25/02/1993,27
26/02/1993,28
27/02/1993,32
28/02/1993,30
1/03/1993,25
2/03/1993,22
3/03/1993,21
4/03/1993,17
5/03/1993,20
6/03/1993,19
7/03/1993,19
8/03/1993,16
9/03/1993,12
10/03/1993,12
11/03/1993,12
12/03/1993,11
13/03/1993,12
14/03/1993,10
15/03/1993,10
16/03/1993,17
17/03/1993,63
18/03/1993,184
19/03/1993,188
20/03/1993,105
21/03/1993,71
22/03/1993,53
23/03/1993,37
24/03/1993,31
25/03/1993,36
26/03/1993,31
27/03/1993,28
28/03/1993,25
29/03/1993,25
30/03/1993,22
31/03/1993,20
1/04/1993,18
2/04/1993,18
3/04/1993,17
4/04/1993,16
5/04/1993,15
6/04/1993,15
7/04/1993,15
8/04/1993,14
9/04/1993,14
10/04/1993,14
11/04/1993,11
12/04/1993,8
13/04/1993,6
14/04/1993,8
15/04/1993,6
16/04/1993,8
17/04/1993,6
18/04/1993,8
19/04/1993,8
20/04/1993,6
21/04/1993,12
22/04/1993,14
23/04/1993,14
24/04/1993,12
25/04/1993,10
26/04/1993,8
27/04/1993,10
28/04/1993,8
29/04/1993,7
30/04/1993,8
1/05/1993,6
2/05/1993,6
3/05/1993,6
4/05/1993,6
5/05/1993,4
6/05/1993,6
7/05/1993,6
8/05/1993,6
9/05/1993,4
10/05/1993,2
11/05/1993,6
12/05/1993,4
13/05/1993,4
14/05/1993,4
15/05/1993,4
16/05/1993,4
17/05/1993,7
18/05/1993,4
19/05/1993,4
20/05/1993,4
21/05/1993,6
22/05/1993,4
23/05/1993,5
24/05/1993,4
25/05/1993,6
26/05/1993,4
27/05/1993,6
28/05/1993,4
29/05/1993,2
30/05/1993,5
31/05/1993,3
1/06/1993,7
2/06/1993,7
3/06/1993,7
4/06/1993,14
5/06/1993,63
6/06/1993,42
7/06/1993,32
8/06/1993,26
9/06/1993,22
10/06/1993,18
11/06/1993,18
12/06/1993,20
13/06/1993,16
14/06/1993,14
15/06/1993,12
16/06/1993,13
17/06/1993,13
18/06/1993,15
19/06/1993,13
20/06/1993,12
21/06/1993,10
22/06/1993,12
23/06/1993,12
24/06/1993,9
25/06/1993,9
26/06/1993,9
27/06/1993,8
28/06/1993,6
29/06/1993,8
30/06/1993,7
1/07/1993,6
2/07/1993,6
3/07/1993,7
4/07/1993,4
5/07/1993,7
6/07/1993,4
7/07/1993,3
8/07/1993,4
9/07/1993,7
10/07/1993,4
11/07/1993,5
12/07/1993,4
13/07/1993,6
14/07/1993,20
15/07/1993,24
16/07/1993,16
17/07/1993,14
18/07/1993,10
19/07/1993,10
20/07/1993,8
21/07/1993,9
22/07/1993,8
23/07/1993,9
24/07/1993,8
25/07/1993,9
26/07/1993,8
27/07/1993,7
28/07/1993,9
29/07/1993,7
30/07/1993,6
31/07/1993,6
1/08/1993,12
2/08/1993,15
3/08/1993,12
4/08/1993,13
5/08/1993,10
6/08/1993,11
7/08/1993,11
8/08/1993,8
9/08/1993,6
10/08/1993,8
11/08/1993,9
12/08/1993,5
13/08/1993,6
14/08/1993,5
15/08/1993,4
16/08/1993,3
17/08/1993,5
18/08/1993,5
19/08/1993,4
20/08/1993,4
21/08/1993,5
22/08/1993,4
23/08/1993,3
24/08/1993,4
25/08/1993,0
26/08/1993,2
27/08/1993,2
28/08/1993,5
29/08/1993,10
30/08/1993,27
31/08/1993,50
1/09/1993,26
2/09/1993,19
3/09/1993,20
4/09/1993,32
5/09/1993,22
6/09/1993,18
7/09/1993,19
8/09/1993,16
9/09/1993,16
10/09/1993,15
11/09/1993,16
12/09/1993,14
13/09/1993,14
14/09/1993,8
15/09/1993,12
16/09/1993,9
17/09/1993,13
18/09/1993,14
19/09/1993,17
20/09/1993,14
21/09/1993,14
22/09/1993,13
23/09/1993,4
24/09/1993,6
25/09/1993,8
26/09/1993,14
27/09/1993,22
28/09/1993,18
29/09/1993,17
30/09/1993,16
1/10/1993,6
2/10/1993,8
3/10/1993,6
4/10/1993,5
5/10/1993,6
6/10/1993,6
7/10/1993,6
8/10/1993,4
9/10/1993,4
10/10/1993,6
11/10/1993,2
12/10/1993,2
13/10/1993,2
14/10/1993,2
15/10/1993,2
16/10/1993,2
17/10/1993,2
18/10/1993,2
19/10/1993,2
20/10/1993,2
21/10/1993,2
22/10/1993,0
23/10/1993,2
24/10/1993,2
25/10/1993,0
26/10/1993,2
27/10/1993,2
28/10/1993,0
29/10/1993,3
30/10/1993,0
31/10/1993,2
1/11/1993,5
2/11/1993,217
3/11/1993,115
4/11/1993,65
5/11/1993,46
6/11/1993,33
7/11/1993,27
8/11/1993,25
9/11/1993,11
10/11/1993,7
11/11/1993,22
12/11/1993,23
13/11/1993,18
14/11/1993,8
15/11/1993,12
16/11/1993,13
17/11/1993,10
18/11/1993,8
19/11/1993,6
20/11/1993,8
21/11/1993,6
22/11/1993,6
23/11/1993,7
24/11/1993,6
25/11/1993,11
26/11/1993,57
27/11/1993,88
28/11/1993,40
29/11/1993,20
30/11/1993,14
1/12/1993,12
2/12/1993,8
3/12/1993,8
4/12/1993,9
5/12/1993,7
6/12/1993,6
7/12/1993,6
8/12/1993,39
9/12/1993,42
10/12/1993,279
11/12/1993,242
12/12/1993,100
13/12/1993,71
14/12/1993,54
15/12/1993,42
16/12/1993,37
17/12/1993,34
18/12/1993,31
19/12/1993,29
20/12/1993,28
21/12/1993,27
22/12/1993,14
23/12/1993,8
24/12/1993,17
25/12/1993,20
26/12/1993,25
27/12/1993,32
28/12/1993,19
29/12/1993,26
30/12/1993,28
31/12/1993,29
1/01/1994,13
2/01/1994,14
3/01/1994,13
4/01/1994,13
5/01/1994,13
6/01/1994,11
7/01/1994,12
8/01/1994,11
9/01/1994,8
10/01/1994,8
11/01/1994,11
12/01/1994,12
13/01/1994,15
14/01/1994,15
15/01/1994,18
16/01/1994,17
17/01/1994,11
18/01/1994,15
19/01/1994,10
20/01/1994,10
21/01/1994,83
22/01/1994,135
23/01/1994,63
24/01/1994,42
25/01/1994,34
26/01/1994,28
27/01/1994,17
28/01/1994,17
29/01/1994,41
30/01/1994,57
31/01/1994,41
1/02/1994,26
2/02/1994,26
3/02/1994,38
4/02/1994,72
5/02/1994,203
6/02/1994,319
7/02/1994,268
8/02/1994,121
9/02/1994,82
10/02/1994,66
11/02/1994,60
12/02/1994,139
13/02/1994,220
14/02/1994,109
15/02/1994,81
16/02/1994,90
17/02/1994,79
18/02/1994,64
19/02/1994,59
20/02/1994,52
21/02/1994,49
22/02/1994,44
23/02/1994,41
24/02/1994,40
25/02/1994,39
26/02/1994,44
27/02/1994,75
28/02/1994,59
1/03/1994,46
2/03/1994,78
3/03/1994,469
4/03/1994,429
5/03/1994,210
6/03/1994,163
7/03/1994,123
8/03/1994,98
9/03/1994,90
10/03/1994,105
11/03/1994,349
12/03/1994,943
13/03/1994,249
14/03/1994,139
15/03/1994,105
16/03/1994,90
17/03/1994,80
18/03/1994,73
19/03/1994,73
20/03/1994,71
21/03/1994,71
22/03/1994,69
23/03/1994,75
24/03/1994,73
25/03/1994,146
26/03/1994,180
27/03/1994,117
28/03/1994,221
29/03/1994,222
30/03/1994,122
31/03/1994,102
1/04/1994,106
2/04/1994,126
3/04/1994,104
4/04/1994,87
5/04/1994,98
6/04/1994,376
7/04/1994,613
8/04/1994,296
9/04/1994,166
10/04/1994,124
11/04/1994,110
12/04/1994,102
13/04/1994,96
14/04/1994,84
15/04/1994,77
16/04/1994,74
17/04/1994,70
18/04/1994,67
19/04/1994,64
20/04/1994,65
21/04/1994,63
22/04/1994,58
23/04/1994,59
24/04/1994,60
25/04/1994,58
26/04/1994,55
27/04/1994,50
28/04/1994,55
29/04/1994,57
30/04/1994,59
1/05/1994,99
2/05/1994,167
3/05/1994,100
4/05/1994,78
5/05/1994,71
6/05/1994,69
7/05/1994,75
8/05/1994,73
9/05/1994,64
10/05/1994,59
11/05/1994,56
12/05/1994,53
13/05/1994,47
14/05/1994,42
15/05/1994,38
16/05/1994,35
17/05/1994,32
18/05/1994,28
19/05/1994,28
20/05/1994,26
21/05/1994,23
22/05/1994,23
23/05/1994,18
24/05/1994,18
25/05/1994,15
26/05/1994,15
27/05/1994,14
28/05/1994,12
29/05/1994,12
30/05/1994,11
31/05/1994,10
1/06/1994,11
2/06/1994,24
3/06/1994,28
4/06/1994,21
5/06/1994,19
6/06/1994,17
7/06/1994,21
8/06/1994,21
9/06/1994,18
10/06/1994,17
11/06/1994,17
12/06/1994,14
13/06/1994,11
14/06/1994,10
15/06/1994,10
16/06/1994,8
17/06/1994,11
18/06/1994,8
19/06/1994,8
20/06/1994,10
21/06/1994,8
22/06/1994,7
23/06/1994,8
24/06/1994,8
25/06/1994,6
26/06/1994,7
27/06/1994,6
28/06/1994,5
29/06/1994,7
30/06/1994,6
1/07/1994,7
2/07/1994,1
3/07/1994,4
4/07/1994,7
5/07/1994,13
6/07/1994,14
7/07/1994,13
8/07/1994,12
9/07/1994,10
10/07/1994,8
11/07/1994,13
12/07/1994,19
13/07/1994,36
14/07/1994,26
15/07/1994,18
16/07/1994,16
17/07/1994,11
18/07/1994,11
19/07/1994,9
20/07/1994,10
21/07/1994,7
22/07/1994,9
23/07/1994,8
24/07/1994,8
25/07/1994,7
26/07/1994,6
27/07/1994,8
28/07/1994,8
29/07/1994,6
30/07/1994,7
31/07/1994,4
1/08/1994,9
2/08/1994,7
3/08/1994,9
4/08/1994,5
5/08/1994,10
6/08/1994,7
7/08/1994,7
8/08/1994,4
9/08/1994,8
10/08/1994,4
11/08/1994,2
12/08/1994,4
13/08/1994,4
14/08/1994,4
15/08/1994,2
16/08/1994,4
17/08/1994,1
18/08/1994,4
19/08/1994,4
20/08/1994,2
21/08/1994,3
22/08/1994,4
23/08/1994,2
24/08/1994,4
25/08/1994,2
26/08/1994,3
27/08/1994,2
28/08/1994,4
29/08/1994,5
30/08/1994,1
31/08/1994,4
1/09/1994,5
2/09/1994,2
3/09/1994,4
4/09/1994,3
5/09/1994,4
6/09/1994,2
7/09/1994,3
8/09/1994,4
9/09/1994,2
10/09/1994,0
11/09/1994,2
12/09/1994,1
13/09/1994,4
14/09/1994,5
15/09/1994,3
16/09/1994,8
17/09/1994,3
18/09/1994,4
19/09/1994,3
20/09/1994,4
21/09/1994,2
22/09/1994,3
23/09/1994,4
24/09/1994,2
25/09/1994,3
26/09/1994,2
27/09/1994,2
28/09/1994,5
29/09/1994,2
30/09/1994,2
1/10/1994,1
2/10/1994,0
3/10/1994,0
4/10/1994,0
5/10/1994,0
6/10/1994,2
7/10/1994,0
8/10/1994,0
9/10/1994,0
10/10/1994,0
11/10/1994,0
12/10/1994,0
13/10/1994,0
14/10/1994,0
15/10/1994,0
16/10/1994,0
17/10/1994,0
18/10/1994,1
19/10/1994,0
20/10/1994,0
21/10/1994,0
22/10/1994,0
23/10/1994,0
24/10/1994,0
25/10/1994,0
26/10/1994,0
27/10/1994,0
28/10/1994,0
29/10/1994,0
30/10/1994,0
31/10/1994,2
1/11/1994,0
2/11/1994,0
3/11/1994,1
4/11/1994,0
5/11/1994,0
6/11/1994,0
7/11/1994,0
8/11/1994,0
9/11/1994,0
10/11/1994,0
11/11/1994,0
12/11/1994,0
13/11/1994,0
14/11/1994,0
15/11/1994,0
16/11/1994,0
17/11/1994,0
18/11/1994,0
19/11/1994,0
20/11/1994,1
21/11/1994,0
22/11/1994,0
23/11/1994,0
24/11/1994,0
25/11/1994,0
26/11/1994,0
27/11/1994,0
28/11/1994,0
29/11/1994,0
30/11/1994,0
1/12/1994,0
2/12/1994,0
3/12/1994,0
4/12/1994,0
5/12/1994,0
6/12/1994,2
7/12/1994,1
8/12/1994,20
9/12/1994,14
10/12/1994,11
11/12/1994,8
12/12/1994,6
13/12/1994,2
14/12/1994,5
15/12/1994,0
16/12/1994,2
17/12/1994,2
18/12/1994,0
19/12/1994,0
20/12/1994,2
21/12/1994,0
22/12/1994,0
23/12/1994,3
24/12/1994,0
25/12/1994,0
26/12/1994,2
27/12/1994,0
28/12/1994,0
29/12/1994,0
30/12/1994,2
31/12/1994,0
1/01/1995,0
2/01/1995,0
3/01/1995,0
4/01/1995,0
5/01/1995,2
6/01/1995,0
7/01/1995,0
8/01/1995,0
9/01/1995,1
10/01/1995,0
11/01/1995,0
12/01/1995,0
13/01/1995,2
14/01/1995,0
15/01/1995,0
16/01/1995,0
17/01/1995,0
18/01/1995,0
19/01/1995,0
20/01/1995,0
21/01/1995,0
22/01/1995,0
23/01/1995,0
24/01/1995,0
25/01/1995,1
26/01/1995,0
27/01/1995,0
28/01/1995,0
29/01/1995,0
30/01/1995,0
31/01/1995,0
1/02/1995,0
2/02/1995,0
3/02/1995,0
4/02/1995,0
5/02/1995,0
6/02/1995,0
7/02/1995,0
8/02/1995,0
9/02/1995,0
10/02/1995,0
11/02/1995,1
12/02/1995,1
13/02/1995,0
14/02/1995,0
15/02/1995,4887
16/02/1995,3111
17/02/1995,463
18/02/1995,300
19/02/1995,355
20/02/1995,301
21/02/1995,229
22/02/1995,124
23/02/1995,77
24/02/1995,58
25/02/1995,50
26/02/1995,48
27/02/1995,45
28/02/1995,45
1/03/1995,40
2/03/1995,34
3/03/1995,30
4/03/1995,33
5/03/1995,31
6/03/1995,28
7/03/1995,26
8/03/1995,23
9/03/1995,23
10/03/1995,19
11/03/1995,2107
12/03/1995,516
13/03/1995,179
14/03/1995,120
15/03/1995,86
16/03/1995,71
17/03/1995,63
18/03/1995,100
19/03/1995,113
20/03/1995,80
21/03/1995,66
22/03/1995,62
23/03/1995,59
24/03/1995,55
25/03/1995,55
26/03/1995,53
27/03/1995,56
28/03/1995,107
29/03/1995,106
30/03/1995,87
31/03/1995,128
1/04/1995,81
2/04/1995,64
3/04/1995,62
4/04/1995,63
5/04/1995,57
6/04/1995,56
7/04/1995,51
8/04/1995,47
9/04/1995,42
10/04/1995,39
11/04/1995,37
12/04/1995,33
13/04/1995,34
14/04/1995,28
15/04/1995,28
16/04/1995,34
17/04/1995,41
18/04/1995,43
19/04/1995,36
20/04/1995,35
21/04/1995,30
22/04/1995,29
23/04/1995,26
24/04/1995,27
25/04/1995,27
26/04/1995,25
27/04/1995,25
28/04/1995,29
29/04/1995,29
30/04/1995,27
1/05/1995,25
2/05/1995,36
3/05/1995,36
4/05/1995,34
5/05/1995,32
6/05/1995,30
7/05/1995,28
8/05/1995,27
9/05/1995,25
10/05/1995,24
11/05/1995,23
12/05/1995,25
13/05/1995,27
14/05/1995,27
15/05/1995,24
16/05/1995,24
17/05/1995,22
18/05/1995,22
19/05/1995,21
20/05/1995,18
21/05/1995,17
22/05/1995,21
23/05/1995,25
24/05/1995,33
25/05/1995,31
26/05/1995,26
27/05/1995,25
28/05/1995,25
29/05/1995,22
30/05/1995,18
31/05/1995,17
1/06/1995,16
2/06/1995,15
3/06/1995,14
4/06/1995,15
5/06/1995,15
6/06/1995,14
7/06/1995,21
8/06/1995,46
9/06/1995,43
10/06/1995,33
11/06/1995,28
12/06/1995,24
13/06/1995,22
14/06/1995,19
15/06/1995,19
16/06/1995,17
17/06/1995,15
18/06/1995,14
19/06/1995,16
20/06/1995,13
21/06/1995,15
22/06/1995,12
23/06/1995,11
24/06/1995,13
25/06/1995,10
26/06/1995,9
27/06/1995,9
28/06/1995,10
29/06/1995,9
30/06/1995,11
1/07/1995,9
2/07/1995,10
3/07/1995,8
4/07/1995,11
5/07/1995,9
6/07/1995,8
7/07/1995,4
8/07/1995,9
9/07/1995,9
10/07/1995,13
11/07/1995,11
12/07/1995,12
13/07/1995,9
14/07/1995,11
15/07/1995,8
16/07/1995,10
17/07/1995,9
18/07/1995,7
19/07/1995,8
20/07/1995,7
21/07/1995,7
22/07/1995,7
23/07/1995,7
24/07/1995,7
25/07/1995,6
26/07/1995,5
27/07/1995,9
28/07/1995,4
29/07/1995,5
30/07/1995,6
31/07/1995,5
1/08/1995,7
2/08/1995,8
3/08/1995,7
4/08/1995,7
5/08/1995,4
6/08/1995,4
7/08/1995,4
8/08/1995,4
9/08/1995,3
10/08/1995,4
11/08/1995,4
12/08/1995,5
13/08/1995,4
14/08/1995,1
15/08/1995,5
16/08/1995,3
17/08/1995,4
18/08/1995,4
19/08/1995,6
20/08/1995,19
21/08/1995,23
22/08/1995,16
23/08/1995,15
24/08/1995,14
25/08/1995,10
26/08/1995,10
27/08/1995,10
28/08/1995,9
29/08/1995,10
30/08/1995,9
31/08/1995,10
1/09/1995,11
2/09/1995,10
3/09/1995,10
4/09/1995,11
5/09/1995,14
6/09/1995,13
7/09/1995,13
8/09/1995,10
9/09/1995,11
10/09/1995,10
11/09/1995,7
12/09/1995,11
13/09/1995,7
14/09/1995,7
15/09/1995,12
16/09/1995,4
17/09/1995,8
18/09/1995,10
19/09/1995,10
20/09/1995,8
21/09/1995,7
22/09/1995,7
23/09/1995,8
24/09/1995,2
25/09/1995,2
26/09/1995,5
27/09/1995,6
28/09/1995,7
29/09/1995,7
30/09/1995,5
1/10/1995,3
2/10/1995,0
3/10/1995,5
4/10/1995,2
5/10/1995,5
6/10/1995,2
7/10/1995,2
8/10/1995,0
9/10/1995,5
10/10/1995,8
11/10/1995,8
12/10/1995,14
13/10/1995,8
14/10/1995,5
15/10/1995,5
16/10/1995,5
17/10/1995,8
18/10/1995,9
19/10/1995,12
20/10/1995,8
21/10/1995,5
22/10/1995,2
23/10/1995,2
24/10/1995,2
25/10/1995,2
26/10/1995,2
27/10/1995,7
28/10/1995,7
29/10/1995,7
30/10/1995,4
31/10/1995,4
1/11/1995,7
2/11/1995,14
3/11/1995,13
4/11/1995,12
5/11/1995,12
6/11/1995,10
7/11/1995,10
8/11/1995,11
9/11/1995,10
10/11/1995,12
11/11/1995,12
12/11/1995,12
13/11/1995,10
14/11/1995,10
15/11/1995,10
16/11/1995,7
17/11/1995,14
18/11/1995,23
19/11/1995,21
20/11/1995,38
21/11/1995,52
22/11/1995,131
23/11/1995,103
24/11/1995,69
25/11/1995,51
26/11/1995,38
27/11/1995,30
28/11/1995,26
29/11/1995,20
30/11/1995,20
1/12/1995,17
2/12/1995,11
3/12/1995,15
4/12/1995,21
5/12/1995,23
6/12/1995,14
7/12/1995,17
8/12/1995,20
9/12/1995,23
10/12/1995,19
11/12/1995,19
12/12/1995,20
13/12/1995,51
14/12/1995,47
15/12/1995,35
16/12/1995,26
17/12/1995,20
18/12/1995,19
19/12/1995,21
20/12/1995,20
21/12/1995,17
22/12/1995,17
23/12/1995,20
24/12/1995,11
25/12/1995,13
26/12/1995,15
27/12/1995,17
28/12/1995,18
29/12/1995,17
30/12/1995,17
31/12/1995,14
1/01/1996,12
2/01/1996,14
3/01/1996,14
4/01/1996,8
5/01/1996,16
6/01/1996,37
7/01/1996,59
8/01/1996,47
9/01/1996,44
10/01/1996,1106
11/01/1996,1562
12/01/1996,386
13/01/1996,158
14/01/1996,100
15/01/1996,79
16/01/1996,67
17/01/1996,67
18/01/1996,60
19/01/1996,57
20/01/1996,58
21/01/1996,51
22/01/1996,49
23/01/1996,46
24/01/1996,37
25/01/1996,40
26/01/1996,47
27/01/1996,56
28/01/1996,48
29/01/1996,42
30/01/1996,48
31/01/1996,54
1/02/1996,43
2/02/1996,38
3/02/1996,41
4/02/1996,40
5/02/1996,38
6/02/1996,34
7/02/1996,34
8/02/1996,29
9/02/1996,35
10/02/1996,33
11/02/1996,32
12/02/1996,32
13/02/1996,29
14/02/1996,29
15/02/1996,27
16/02/1996,26
17/02/1996,25
18/02/1996,25
19/02/1996,23
20/02/1996,26
21/02/1996,30
22/02/1996,32
23/02/1996,33
24/02/1996,29
25/02/1996,31
26/02/1996,27
27/02/1996,28
28/02/1996,29
29/02/1996,28
1/03/1996,26
2/03/1996,28
3/03/1996,26
4/03/1996,26
5/03/1996,25
6/03/1996,20
7/03/1996,25
8/03/1996,24
9/03/1996,26
10/03/1996,28
11/03/1996,26
12/03/1996,25
13/03/1996,22
14/03/1996,21
15/03/1996,20
16/03/1996,20
17/03/1996,20
18/03/1996,17
19/03/1996,18
20/03/1996,15
21/03/1996,17
22/03/1996,16
23/03/1996,14
24/03/1996,15
25/03/1996,16
26/03/1996,9
27/03/1996,13
28/03/1996,15
29/03/1996,15
30/03/1996,14
31/03/1996,14
1/04/1996,12
2/04/1996,12
3/04/1996,12
4/04/1996,12
5/04/1996,10
6/04/1996,9
7/04/1996,9
8/04/1996,9
9/04/1996,9
10/04/1996,7
11/04/1996,10
12/04/1996,7
13/04/1996,8
14/04/1996,7
15/04/1996,7
16/04/1996,8
17/04/1996,6
18/04/1996,8
19/04/1996,6
20/04/1996,7
21/04/1996,7
22/04/1996,6
23/04/1996,4
24/04/1996,3
25/04/1996,6
26/04/1996,8
27/04/1996,5
28/04/1996,6
29/04/1996,8
30/04/1996,6
1/05/1996,6
2/05/1996,166
3/05/1996,1673
4/05/1996,659
5/05/1996,174
6/05/1996,103
7/05/1996,90
8/05/1996,84
9/05/1996,72
10/05/1996,64
11/05/1996,57
12/05/1996,53
13/05/1996,50
14/05/1996,46
15/05/1996,43
16/05/1996,39
17/05/1996,36
18/05/1996,34
19/05/1996,32
20/05/1996,30
21/05/1996,27
22/05/1996,26
23/05/1996,24
24/05/1996,26
25/05/1996,23
26/05/1996,23
27/05/1996,21
28/05/1996,21
29/05/1996,19
30/05/1996,18
31/05/1996,19
1/06/1996,18
2/06/1996,17
3/06/1996,21
4/06/1996,26
5/06/1996,31
6/06/1996,27
7/06/1996,25
8/06/1996,21
9/06/1996,19
10/06/1996,19
11/06/1996,17
12/06/1996,16
13/06/1996,17
14/06/1996,19
15/06/1996,19
16/06/1996,22
17/06/1996,60
18/06/1996,41
19/06/1996,25
20/06/1996,18
21/06/1996,16
22/06/1996,14
23/06/1996,13
24/06/1996,13
25/06/1996,10
26/06/1996,13
27/06/1996,10
28/06/1996,10
29/06/1996,9
30/06/1996,9
1/07/1996,10
2/07/1996,11
3/07/1996,9
4/07/1996,8
5/07/1996,9
6/07/1996,10
7/07/1996,8
8/07/1996,9
9/07/1996,7
10/07/1996,10
11/07/1996,9
12/07/1996,8
13/07/1996,8
14/07/1996,7
15/07/1996,9
16/07/1996,8
17/07/1996,8
18/07/1996,7
19/07/1996,8
20/07/1996,7
21/07/1996,6
22/07/1996,7
23/07/1996,8
24/07/1996,4
25/07/1996,7
26/07/1996,4
27/07/1996,3
28/07/1996,1
29/07/1996,4
30/07/1996,6
31/07/1996,8
1/08/1996,13
2/08/1996,11
3/08/1996,11
4/08/1996,10
5/08/1996,9
6/08/1996,8
7/08/1996,9
8/08/1996,8
9/08/1996,7
10/08/1996,8
11/08/1996,6
12/08/1996,9
13/08/1996,7
14/08/1996,9
15/08/1996,3
16/08/1996,4
17/08/1996,3
18/08/1996,5
19/08/1996,4
20/08/1996,4
21/08/1996,4
22/08/1996,3
23/08/1996,2
24/08/1996,4
25/08/1996,4
26/08/1996,1
27/08/1996,4
28/08/1996,4
29/08/1996,4
30/08/1996,1
31/08/1996,2
1/09/1996,4
2/09/1996,2
3/09/1996,5
4/09/1996,5
5/09/1996,4
6/09/1996,3
7/09/1996,4
8/09/1996,2
9/09/1996,5
10/09/1996,2
11/09/1996,2
12/09/1996,5
13/09/1996,2
14/09/1996,2
15/09/1996,5
16/09/1996,2
17/09/1996,2
18/09/1996,5
19/09/1996,3
20/09/1996,0
21/09/1996,2
22/09/1996,1
23/09/1996,5
24/09/1996,2
25/09/1996,2
26/09/1996,5
27/09/1996,2
28/09/1996,2
29/09/1996,5
30/09/1996,2
1/10/1996,3
2/10/1996,2
3/10/1996,2
4/10/1996,2
5/10/1996,1
6/10/1996,0
7/10/1996,2
8/10/1996,0
9/10/1996,2
10/10/1996,0
11/10/1996,2
12/10/1996,0
13/10/1996,2
14/10/1996,0
15/10/1996,2
16/10/1996,0
17/10/1996,2
18/10/1996,0
19/10/1996,2
20/10/1996,0
21/10/1996,1
22/10/1996,2
23/10/1996,0
24/10/1996,0
25/10/1996,2
26/10/1996,0
27/10/1996,0
28/10/1996,2
29/10/1996,0
30/10/1996,0
31/10/1996,0
1/11/1996,0
2/11/1996,2
3/11/1996,0
4/11/1996,0
5/11/1996,0
6/11/1996,3
7/11/1996,0
8/11/1996,0
9/11/1996,2
10/11/1996,0
11/11/1996,2
12/11/1996,0
13/11/1996,0
14/11/1996,2
15/11/1996,0
16/11/1996,0
17/11/1996,2
18/11/1996,0
19/11/1996,0
20/11/1996,0
21/11/1996,0
22/11/1996,3
23/11/1996,0
24/11/1996,0
25/11/1996,2
26/11/1996,0
27/11/1996,0
28/11/1996,2
29/11/1996,0
30/11/1996,0
1/12/1996,0
2/12/1996,2
3/12/1996,0
4/12/1996,0
5/12/1996,0
6/12/1996,0
7/12/1996,2
8/12/1996,2
9/12/1996,0
10/12/1996,0
11/12/1996,2
12/12/1996,0
13/12/1996,26
14/12/1996,55
15/12/1996,39
16/12/1996,14
17/12/1996,7
18/12/1996,4
19/12/1996,4
20/12/1996,6
21/12/1996,4
22/12/1996,4
23/12/1996,4
24/12/1996,5
25/12/1996,4
26/12/1996,2
