Date,Cressbrook_Rosen
25/08/1990,24.8
26/08/1990,19.2
27/08/1990,25.8
28/08/1990,41.4
29/08/1990,42.1
30/08/1990,34.5
31/08/1990,39
1/09/1990,46.2
2/09/1990,31.5
3/09/1990,27.8
4/09/1990,53
5/09/1990,23.8
6/09/1990,25.8
7/09/1990,56.9
8/09/1990,47.3
9/09/1990,26.1
10/09/1990,28.4
11/09/1990,42.1
12/09/1990,17.8
13/09/1990,30.5
14/09/1990,25.9
15/09/1990,23.6
16/09/1990,43
17/09/1990,40.3
18/09/1990,42.3
19/09/1990,76.6
20/09/1990,62.8
21/09/1990,17.1
22/09/1990,23.5
23/09/1990,13.5
24/09/1990,11.3
25/09/1990,57.7
26/09/1990,67.8
27/09/1990,26
28/09/1990,36
29/09/1990,40.1
30/09/1990,4.9
1/10/1990,2
2/10/1990,33
3/10/1990,59.8
4/10/1990,32.1
5/10/1990,35.7
6/10/1990,10.7
7/10/1990,3
8/10/1990,2.8
9/10/1990,46.2
10/10/1990,49.6
11/10/1990,33.8
12/10/1990,49.5
13/10/1990,32
14/10/1990,12
15/10/1990,3
16/10/1990,31.5
17/10/1990,15.2
18/10/1990,16.8
19/10/1990,4.4
20/10/1990,3
21/10/1990,27.3
22/10/1990,43.4
23/10/1990,18.6
24/10/1990,2.7
25/10/1990,3.1
26/10/1990,30
27/10/1990,3.5
28/10/1990,17.4
29/10/1990,3
30/10/1990,21.2
31/10/1990,10.8
1/11/1990,9.4
2/11/1990,37
3/11/1990,37.8
4/11/1990,39.1
5/11/1990,12.2
6/11/1990,35
7/11/1990,38.9
8/11/1990,25.9
9/11/1990,12.1
10/11/1990,35
11/11/1990,6.1
12/11/1990,16.6
13/11/1990,10.9
14/11/1990,18.4
15/11/1990,1.4
16/11/1990,0
17/11/1990,2
18/11/1990,8.5
19/11/1990,2.3
20/11/1990,11.3
21/11/1990,29
22/11/1990,2.3
23/11/1990,2
24/11/1990,0
25/11/1990,2
26/11/1990,2
27/11/1990,2
28/11/1990,2
29/11/1990,2
30/11/1990,2
1/12/1990,2
2/12/1990,2
3/12/1990,2
4/12/1990,4
5/12/1990,48
6/12/1990,17.2
7/12/1990,3.1
8/12/1990,1
9/12/1990,1
10/12/1990,1
11/12/1990,5
12/12/1990,9.6
13/12/1990,1
14/12/1990,1
15/12/1990,5.6
16/12/1990,5
17/12/1990,5
18/12/1990,2
19/12/1990,2
20/12/1990,3
21/12/1990,2
22/12/1990,5
23/12/1990,7
24/12/1990,20.5
25/12/1990,31.9
26/12/1990,19.2
27/12/1990,12.2
28/12/1990,3
29/12/1990,1
30/12/1990,2
31/12/1990,2
1/01/1991,2
2/01/1991,6.2
3/01/1991,2
4/01/1991,2
5/01/1991,1
6/01/1991,1
7/01/1991,3
8/01/1991,23.6
9/01/1991,2.8
10/01/1991,1
11/01/1991,1
12/01/1991,1
13/01/1991,1
14/01/1991,1
15/01/1991,1
16/01/1991,32.7
17/01/1991,20.5
18/01/1991,1.8
19/01/1991,70.2
20/01/1991,16.4
21/01/1991,38.6
22/01/1991,0.7
23/01/1991,5.2
24/01/1991,2.6
25/01/1991,1.4
26/01/1991,1
27/01/1991,38.2
28/01/1991,3.7
29/01/1991,18.8
30/01/1991,8.1
31/01/1991,1
1/02/1991,1
2/02/1991,0
3/02/1991,0
4/02/1991,0
5/02/1991,0
6/02/1991,13
7/02/1991,47.9
8/02/1991,15.4
9/02/1991,28.1
10/02/1991,95.3
11/02/1991,38.2
12/02/1991,43
13/02/1991,36.4
14/02/1991,17.6
15/02/1991,6.2
16/02/1991,12.9
17/02/1991,4.1
18/02/1991,0
19/02/1991,2
20/02/1991,0
21/02/1991,0
22/02/1991,0
23/02/1991,0
24/02/1991,0
25/02/1991,0
26/02/1991,0
27/02/1991,0
28/02/1991,0
1/03/1991,0
2/03/1991,0
3/03/1991,3
4/03/1991,2
5/03/1991,9.7
6/03/1991,6
7/03/1991,2
8/03/1991,11.4
9/03/1991,6.3
10/03/1991,25.3
11/03/1991,2.6
12/03/1991,37.5
13/03/1991,13.7
14/03/1991,3.3
15/03/1991,2.2
16/03/1991,2
17/03/1991,2
18/03/1991,2
19/03/1991,1
20/03/1991,1
21/03/1991,1
22/03/1991,1
23/03/1991,1
24/03/1991,1
25/03/1991,1
26/03/1991,1
27/03/1991,1
28/03/1991,1
29/03/1991,1
30/03/1991,2
31/03/1991,1
1/04/1991,1
2/04/1991,3
3/04/1991,7
4/04/1991,5
5/04/1991,4
6/04/1991,4
7/04/1991,4
8/04/1991,4
9/04/1991,1
10/04/1991,3
11/04/1991,1
12/04/1991,1
13/04/1991,1
14/04/1991,1
15/04/1991,1
16/04/1991,1
17/04/1991,1
18/04/1991,1
19/04/1991,1
20/04/1991,1
21/04/1991,1
22/04/1991,1
23/04/1991,1
24/04/1991,2
25/04/1991,2
26/04/1991,3
27/04/1991,2
28/04/1991,2
29/04/1991,2
30/04/1991,2
1/05/1991,3
2/05/1991,3
3/05/1991,3
4/05/1991,3
5/05/1991,2
6/05/1991,3
7/05/1991,7
8/05/1991,8
9/05/1991,8
10/05/1991,8
11/05/1991,9
12/05/1991,11.8
13/05/1991,17.6
14/05/1991,20.3
15/05/1991,19.4
16/05/1991,20.3
17/05/1991,37.5
18/05/1991,14.3
19/05/1991,8.5
20/05/1991,5.9
21/05/1991,10.1
22/05/1991,30.8
23/05/1991,28.2
24/05/1991,19
25/05/1991,5.2
26/05/1991,10.5
27/05/1991,10.2
28/05/1991,24.7
29/05/1991,14.9
30/05/1991,11.1
31/05/1991,5.1
1/06/1991,2.3
2/06/1991,9.4
3/06/1991,7.8
4/06/1991,9.9
5/06/1991,3
6/06/1991,2
7/06/1991,3
8/06/1991,3
9/06/1991,16.6
10/06/1991,19.2
11/06/1991,3.5
12/06/1991,1.4
13/06/1991,1
14/06/1991,6.7
15/06/1991,4
16/06/1991,6.7
17/06/1991,4
18/06/1991,5.6
19/06/1991,21.5
20/06/1991,21.2
21/06/1991,23
22/06/1991,6.9
23/06/1991,2.8
24/06/1991,7.1
25/06/1991,13.1
26/06/1991,1.4
27/06/1991,0
28/06/1991,11.7
29/06/1991,1.3
30/06/1991,0
1/07/1991,3.6
2/07/1991,0
3/07/1991,0
4/07/1991,0
5/07/1991,0
6/07/1991,2
7/07/1991,1
8/07/1991,2
9/07/1991,10.5
10/07/1991,1
11/07/1991,5
12/07/1991,3
13/07/1991,3.3
14/07/1991,4.6
15/07/1991,3
16/07/1991,3.5
17/07/1991,4.6
18/07/1991,5.9
19/07/1991,3.1
20/07/1991,2
21/07/1991,2
22/07/1991,3
23/07/1991,5.7
24/07/1991,2.2
25/07/1991,5.6
26/07/1991,3.1
27/07/1991,2
28/07/1991,5.5
29/07/1991,3.7
30/07/1991,3.6
31/07/1991,5.4
1/08/1991,4.7
2/08/1991,6.9
3/08/1991,2
4/08/1991,2
5/08/1991,2
6/08/1991,2
7/08/1991,3
8/08/1991,3
9/08/1991,1
10/08/1991,4
11/08/1991,3
12/08/1991,2
13/08/1991,3
14/08/1991,2
15/08/1991,10.1
16/08/1991,3.1
17/08/1991,2
18/08/1991,2
19/08/1991,3.8
20/08/1991,13.3
21/08/1991,4.4
22/08/1991,4.1
23/08/1991,1
24/08/1991,2
25/08/1991,2
26/08/1991,1
27/08/1991,2
28/08/1991,2
29/08/1991,2
30/08/1991,3
31/08/1991,2
1/09/1991,2
2/09/1991,2
3/09/1991,4
4/09/1991,4
5/09/1991,4
6/09/1991,13.5
7/09/1991,20.9
8/09/1991,33.6
9/09/1991,16.6
10/09/1991,19.4
11/09/1991,23.2
12/09/1991,10.1
13/09/1991,9.3
14/09/1991,11.3
15/09/1991,7.7
16/09/1991,4.4
17/09/1991,13.3
18/09/1991,14
19/09/1991,6.8
20/09/1991,5.5
21/09/1991,4.5
22/09/1991,4.1
23/09/1991,2
24/09/1991,4
25/09/1991,5
26/09/1991,6
27/09/1991,6.6
28/09/1991,21.1
29/09/1991,9.5
30/09/1991,7.3
1/10/1991,27.2
2/10/1991,26
3/10/1991,11.1
4/10/1991,9.9
5/10/1991,13.9
6/10/1991,24.1
7/10/1991,10.4
8/10/1991,18.8
9/10/1991,16.5
10/10/1991,16.3
11/10/1991,10.3
12/10/1991,5.9
13/10/1991,6.9
14/10/1991,16.6
15/10/1991,10.7
16/10/1991,10.7
17/10/1991,7.4
18/10/1991,5.7
19/10/1991,18.7
20/10/1991,33.6
21/10/1991,39.7
22/10/1991,44.4
23/10/1991,46.5
24/10/1991,26.3
25/10/1991,31.2
26/10/1991,46.8
27/10/1991,59.8
28/10/1991,52.2
29/10/1991,33.6
30/10/1991,29
31/10/1991,19.1
1/11/1991,17.8
2/11/1991,16
3/11/1991,3.2
4/11/1991,22.8
5/11/1991,20.2
6/11/1991,14.6
7/11/1991,31.9
8/11/1991,23.5
9/11/1991,6.5
10/11/1991,56.2
11/11/1991,54.6
12/11/1991,6.5
13/11/1991,2.6
14/11/1991,2.4
15/11/1991,1.5
16/11/1991,11.4
17/11/1991,0.2
18/11/1991,1
19/11/1991,0
20/11/1991,0
21/11/1991,0
22/11/1991,5
23/11/1991,4
24/11/1991,4
25/11/1991,4
26/11/1991,4
27/11/1991,4
28/11/1991,4
29/11/1991,7
30/11/1991,5
1/12/1991,24.9
2/12/1991,26.7
3/12/1991,44.3
4/12/1991,38.3
5/12/1991,33.4
6/12/1991,17.4
7/12/1991,9
8/12/1991,3.8
9/12/1991,18
10/12/1991,8.4
11/12/1991,6.6
12/12/1991,63
13/12/1991,866.7
14/12/1991,1205.9
15/12/1991,260.3
16/12/1991,122.2
17/12/1991,87.9
18/12/1991,85.1
19/12/1991,66.4
20/12/1991,54.8
21/12/1991,61.8
22/12/1991,57.8
23/12/1991,42
24/12/1991,29.4
25/12/1991,28.2
26/12/1991,24.4
27/12/1991,16.4
28/12/1991,13.1
29/12/1991,8.7
30/12/1991,5
31/12/1991,8.4
1/01/1992,252.4
2/01/1992,193.9
3/01/1992,126.5
4/01/1992,98.3
5/01/1992,93.1
6/01/1992,27.9
7/01/1992,34.1
8/01/1992,15.6
9/01/1992,60.8
10/01/1992,14.4
11/01/1992,6.2
12/01/1992,49.3
13/01/1992,25.1
14/01/1992,4.3
15/01/1992,28.3
16/01/1992,42.7
17/01/1992,4.7
18/01/1992,3
19/01/1992,0
20/01/1992,2
21/01/1992,3
22/01/1992,0
23/01/1992,3
24/01/1992,0
25/01/1992,2
26/01/1992,13.3
27/01/1992,5.2
28/01/1992,2.6
29/01/1992,138.4
30/01/1992,12.6
31/01/1992,33.1
1/02/1992,12.8
2/02/1992,152.7
3/02/1992,76
4/02/1992,65.8
5/02/1992,65.4
6/02/1992,32.8
7/02/1992,15.8
8/02/1992,2.2
9/02/1992,41.1
10/02/1992,139.4
11/02/1992,502.4
12/02/1992,269.5
13/02/1992,295.5
14/02/1992,247.6
15/02/1992,196.3
16/02/1992,119.3
17/02/1992,103.4
18/02/1992,112
19/02/1992,31.3
20/02/1992,122.1
21/02/1992,61.3
22/02/1992,1841.5
23/02/1992,4910.7
24/02/1992,1081.6
25/02/1992,1056.1
26/02/1992,1180.2
27/02/1992,759.8
28/02/1992,358.3
29/02/1992,342.4
1/03/1992,248.3
2/03/1992,185.3
3/03/1992,181.7
4/03/1992,159.9
5/03/1992,144.5
6/03/1992,84.5
7/03/1992,73.1
8/03/1992,87.1
9/03/1992,49.7
10/03/1992,34.9
11/03/1992,43.2
12/03/1992,46.6
13/03/1992,45.4
14/03/1992,29.3
15/03/1992,73.7
16/03/1992,69.3
17/03/1992,4918.1
18/03/1992,4233
19/03/1992,1024
20/03/1992,522.3
21/03/1992,386.2
22/03/1992,289.6
23/03/1992,210.6
24/03/1992,208.8
25/03/1992,181.8
26/03/1992,315.7
27/03/1992,221
28/03/1992,179.5
29/03/1992,192.1
30/03/1992,134.7
31/03/1992,91.4
1/04/1992,102.9
2/04/1992,96.4
3/04/1992,72.3
4/04/1992,133
5/04/1992,147.7
6/04/1992,252.7
7/04/1992,376.5
8/04/1992,287.6
9/04/1992,215.2
10/04/1992,119.9
11/04/1992,102.5
12/04/1992,114.5
13/04/1992,89.7
14/04/1992,73.3
15/04/1992,62.6
16/04/1992,54.3
17/04/1992,75.4
18/04/1992,57.7
19/04/1992,54.7
20/04/1992,75
21/04/1992,37.3
22/04/1992,111.2
23/04/1992,82.7
24/04/1992,24.6
25/04/1992,32
26/04/1992,37.3
27/04/1992,22.3
28/04/1992,69.9
29/04/1992,83.3
30/04/1992,90.9
1/05/1992,57.3
2/05/1992,33.5
3/05/1992,28.7
4/05/1992,27.7
5/05/1992,17.8
6/05/1992,27.3
7/05/1992,27.3
8/05/1992,18.9
9/05/1992,24.7
10/05/1992,23.8
11/05/1992,23.3
12/05/1992,15.4
13/05/1992,28.6
14/05/1992,30.2
15/05/1992,44
16/05/1992,44
17/05/1992,28.8
18/05/1992,59.2
19/05/1992,92
20/05/1992,90.4
21/05/1992,85.8
22/05/1992,100.8
23/05/1992,131.1
24/05/1992,148.7
25/05/1992,107.1
26/05/1992,107.2
27/05/1992,109.4
28/05/1992,103
29/05/1992,91.6
30/05/1992,81.5
31/05/1992,54.9
1/06/1992,55.8
2/06/1992,83.5
3/06/1992,72.9
4/06/1992,62.6
5/06/1992,35.2
6/06/1992,41.8
7/06/1992,35.1
8/06/1992,33.7
9/06/1992,32.8
10/06/1992,41.7
11/06/1992,29.7
12/06/1992,46.1
13/06/1992,32.7
14/06/1992,22.1
15/06/1992,21.2
16/06/1992,30.9
17/06/1992,20.1
18/06/1992,31.1
19/06/1992,31
20/06/1992,23.8
21/06/1992,21.6
22/06/1992,20.5
23/06/1992,28.5
24/06/1992,20.7
25/06/1992,20.2
26/06/1992,18.6
27/06/1992,13.8
28/06/1992,12.5
29/06/1992,12.4
30/06/1992,42.2
1/07/1992,64.9
2/07/1992,30.5
3/07/1992,34.9
4/07/1992,39.3
5/07/1992,27.7
6/07/1992,41.4
7/07/1992,27.1
8/07/1992,28
9/07/1992,24.1
10/07/1992,13.9
11/07/1992,10.5
12/07/1992,10.2
13/07/1992,9.1
14/07/1992,21.1
15/07/1992,39.9
16/07/1992,11.1
17/07/1992,11.7
18/07/1992,62.6
19/07/1992,76.3
20/07/1992,45.3
21/07/1992,39.4
22/07/1992,55.1
23/07/1992,44.3
24/07/1992,19.2
25/07/1992,22.7
26/07/1992,19.4
27/07/1992,18.7
28/07/1992,32.5
29/07/1992,19.9
30/07/1992,38.8
31/07/1992,35.1
1/08/1992,26.4
2/08/1992,23.6
3/08/1992,7.4
4/08/1992,40.6
5/08/1992,29
6/08/1992,35.6
7/08/1992,27.8
8/08/1992,16.9
9/08/1992,17.4
10/08/1992,9.4
11/08/1992,53
12/08/1992,42.2
13/08/1992,19.6
14/08/1992,16.2
15/08/1992,3.9
16/08/1992,2
17/08/1992,4
18/08/1992,4
19/08/1992,10.4
20/08/1992,9.1
21/08/1992,3.4
22/08/1992,3
23/08/1992,7.2
24/08/1992,18.8
25/08/1992,25.8
26/08/1992,9.4
27/08/1992,4.2
28/08/1992,13.9
29/08/1992,4.9
30/08/1992,2
31/08/1992,3
1/09/1992,31.6
2/09/1992,31
3/09/1992,16.6
4/09/1992,101.4
5/09/1992,46.9
6/09/1992,23.9
7/09/1992,23.4
8/09/1992,34.7
9/09/1992,24
10/09/1992,29
11/09/1992,22.6
12/09/1992,16.4
13/09/1992,27.5
14/09/1992,3.8
15/09/1992,31.6
16/09/1992,28
17/09/1992,30.1
18/09/1992,20.4
19/09/1992,33.9
20/09/1992,5
21/09/1992,3
22/09/1992,39.7
23/09/1992,16.4
24/09/1992,22.1
25/09/1992,24.1
26/09/1992,6.1
27/09/1992,2
28/09/1992,3
29/09/1992,1
30/09/1992,19.4
1/10/1992,5.1
2/10/1992,10.2
3/10/1992,12.7
4/10/1992,46.1
5/10/1992,42.3
6/10/1992,62.9
7/10/1992,36
8/10/1992,17
9/10/1992,33.7
10/10/1992,24.3
11/10/1992,32.3
12/10/1992,41.4
13/10/1992,27.5
14/10/1992,22.8
15/10/1992,10.7
16/10/1992,8.2
17/10/1992,2
18/10/1992,4
19/10/1992,3
20/10/1992,2
21/10/1992,2
22/10/1992,2
23/10/1992,1
24/10/1992,5
25/10/1992,4
26/10/1992,5
27/10/1992,5
28/10/1992,3
29/10/1992,3
30/10/1992,7
31/10/1992,5
1/11/1992,5
2/11/1992,5
3/11/1992,5
4/11/1992,10.7
5/11/1992,8.3
6/11/1992,6.8
7/11/1992,9.5
8/11/1992,9
9/11/1992,2
10/11/1992,6
11/11/1992,7.5
12/11/1992,6.6
13/11/1992,4
14/11/1992,4
15/11/1992,4
16/11/1992,4
17/11/1992,3
18/11/1992,11.7
19/11/1992,27.8
20/11/1992,14
21/11/1992,46.6
22/11/1992,15.5
23/11/1992,19.4
24/11/1992,30.2
25/11/1992,36.4
26/11/1992,24.8
27/11/1992,67.2
28/11/1992,16.5
29/11/1992,3.1
30/11/1992,9.8
1/12/1992,5.3
2/12/1992,3
3/12/1992,2
4/12/1992,2
5/12/1992,2
6/12/1992,1
7/12/1992,2
8/12/1992,2
9/12/1992,1
10/12/1992,2
11/12/1992,2
12/12/1992,1
13/12/1992,1
14/12/1992,1
15/12/1992,1
16/12/1992,3.7
17/12/1992,0
18/12/1992,1
19/12/1992,1
20/12/1992,1
21/12/1992,0
22/12/1992,1
23/12/1992,0
24/12/1992,0
25/12/1992,0
26/12/1992,0
27/12/1992,0
28/12/1992,1
29/12/1992,2
30/12/1992,0
31/12/1992,0
1/01/1993,0
2/01/1993,0
3/01/1993,0
4/01/1993,0
5/01/1993,0
6/01/1993,16.9
7/01/1993,136.4
8/01/1993,28.5
9/01/1993,220.5
10/01/1993,52.7
11/01/1993,34.7
12/01/1993,13
13/01/1993,56.7
14/01/1993,15.8
15/01/1993,44.3
16/01/1993,24.7
17/01/1993,6.3
18/01/1993,23.7
19/01/1993,5.3
20/01/1993,4
21/01/1993,3
22/01/1993,3
23/01/1993,3
24/01/1993,2
25/01/1993,2
26/01/1993,3.7
27/01/1993,2
28/01/1993,2
29/01/1993,2
30/01/1993,1
31/01/1993,2
1/02/1993,2.1
2/02/1993,13.9
3/02/1993,10.6
4/02/1993,6.3
5/02/1993,1
6/02/1993,1
7/02/1993,8.1
8/02/1993,5
9/02/1993,1
10/02/1993,1
11/02/1993,1
12/02/1993,1
13/02/1993,1
14/02/1993,1
15/02/1993,1
16/02/1993,1
17/02/1993,11.9
18/02/1993,3.9
19/02/1993,1
20/02/1993,1
21/02/1993,1
22/02/1993,6
23/02/1993,7.3
24/02/1993,8.8
25/02/1993,6
26/02/1993,5
27/02/1993,5
28/02/1993,5
1/03/1993,5
2/03/1993,11.9
3/03/1993,20.4
4/03/1993,13
5/03/1993,6.2
6/03/1993,5.6
7/03/1993,5.6
8/03/1993,5.6
9/03/1993,4.1
10/03/1993,8.4
11/03/1993,5.7
12/03/1993,5.1
13/03/1993,0
14/03/1993,5
15/03/1993,5
16/03/1993,6
17/03/1993,6
18/03/1993,7.5
19/03/1993,5.2
20/03/1993,6.4
21/03/1993,6.8
22/03/1993,5.2
23/03/1993,5.1
24/03/1993,6.5
25/03/1993,6.5
26/03/1993,6.5
27/03/1993,5
28/03/1993,5.7
29/03/1993,7.2
30/03/1993,10.3
31/03/1993,9.6
1/04/1993,8.8
2/04/1993,5.1
3/04/1993,59.5
4/04/1993,10.1
5/04/1993,4.3
6/04/1993,4.8
7/04/1993,4
8/04/1993,4.6
9/04/1993,4.3
10/04/1993,4
11/04/1993,3
12/04/1993,3
13/04/1993,3
14/04/1993,3
15/04/1993,3
16/04/1993,4
17/04/1993,4
18/04/1993,4
19/04/1993,4
20/04/1993,4
21/04/1993,4.1
22/04/1993,4.7
23/04/1993,4
24/04/1993,4.6
25/04/1993,4
26/04/1993,3
27/04/1993,3
28/04/1993,4
29/04/1993,4
30/04/1993,4
1/05/1993,3
2/05/1993,3
3/05/1993,1
4/05/1993,4
5/05/1993,3
6/05/1993,4.5
7/05/1993,1
8/05/1993,1
9/05/1993,1
10/05/1993,1
11/05/1993,1
12/05/1993,1
13/05/1993,1
14/05/1993,2
15/05/1993,3
16/05/1993,3
17/05/1993,5.1
18/05/1993,7.7
19/05/1993,7.2
20/05/1993,3
21/05/1993,2
22/05/1993,7.1
23/05/1993,3.8
24/05/1993,8.6
25/05/1993,4.8
26/05/1993,3
27/05/1993,2.2
28/05/1993,2
29/05/1993,4.9
30/05/1993,6.1
31/05/1993,5.7
1/06/1993,17.9
2/06/1993,6.9
3/06/1993,17
4/06/1993,7.4
5/06/1993,13.7
6/06/1993,15.7
7/06/1993,12.9
8/06/1993,4.7
9/06/1993,2
10/06/1993,2
11/06/1993,6.2
12/06/1993,2.2
13/06/1993,2.1
14/06/1993,1
15/06/1993,1
16/06/1993,1
17/06/1993,0
18/06/1993,1
19/06/1993,2
20/06/1993,0
21/06/1993,1
22/06/1993,0
23/06/1993,0
24/06/1993,1
25/06/1993,0
26/06/1993,0
27/06/1993,1
28/06/1993,0
29/06/1993,0
30/06/1993,0
1/07/1993,0
2/07/1993,1
3/07/1993,0
4/07/1993,0
5/07/1993,0
6/07/1993,0
7/07/1993,0
8/07/1993,0
9/07/1993,1
10/07/1993,3
11/07/1993,10.7
12/07/1993,108.2
13/07/1993,14.1
14/07/1993,1.2
15/07/1993,4.4
16/07/1993,3.5
17/07/1993,4.3
18/07/1993,6.1
19/07/1993,0.1
20/07/1993,2
21/07/1993,5.1
22/07/1993,4.8
23/07/1993,8.4
24/07/1993,10.3
25/07/1993,25.9
26/07/1993,8.2
27/07/1993,12.2
28/07/1993,4.2
29/07/1993,2.6
30/07/1993,2.9
31/07/1993,1
1/08/1993,8.9
2/08/1993,19.3
3/08/1993,17.1
4/08/1993,0.2
5/08/1993,0
6/08/1993,1
7/08/1993,0
8/08/1993,0
9/08/1993,0
10/08/1993,0
11/08/1993,0
12/08/1993,1
13/08/1993,0
14/08/1993,0
15/08/1993,1.1
16/08/1993,2.4
17/08/1993,15.4
18/08/1993,21.3
19/08/1993,0.4
20/08/1993,0
21/08/1993,0
22/08/1993,0
23/08/1993,0
24/08/1993,0
25/08/1993,0
26/08/1993,0
27/08/1993,0
28/08/1993,0
29/08/1993,0
30/08/1993,1
31/08/1993,0
1/09/1993,6
2/09/1993,6
3/09/1993,5
4/09/1993,4
5/09/1993,4
6/09/1993,4
7/09/1993,4
8/09/1993,5.3
9/09/1993,9.1
10/09/1993,10.7
11/09/1993,6.6
12/09/1993,20.2
13/09/1993,31.7
14/09/1993,10.5
15/09/1993,9.1
16/09/1993,5.6
17/09/1993,13.5
18/09/1993,7.4
19/09/1993,7.7
20/09/1993,3.3
21/09/1993,5.4
22/09/1993,2.1
23/09/1993,2
24/09/1993,1
25/09/1993,2
26/09/1993,5.8
27/09/1993,8.4
28/09/1993,7
29/09/1993,6.5
30/09/1993,2.2
1/10/1993,5.8
2/10/1993,5.9
3/10/1993,28
4/10/1993,35
5/10/1993,15.5
6/10/1993,18.8
7/10/1993,8.6
8/10/1993,2.6
9/10/1993,3.3
10/10/1993,0
11/10/1993,0
12/10/1993,0
13/10/1993,0
14/10/1993,0
15/10/1993,0
16/10/1993,0
17/10/1993,1
18/10/1993,13.8
19/10/1993,33.2
20/10/1993,0.3
21/10/1993,0
22/10/1993,0
23/10/1993,0
24/10/1993,0
25/10/1993,0
26/10/1993,1
27/10/1993,0
28/10/1993,0
29/10/1993,0
30/10/1993,1
31/10/1993,2
1/11/1993,7
2/11/1993,5
3/11/1993,2
4/11/1993,7
5/11/1993,6
6/11/1993,10.8
7/11/1993,10.2
8/11/1993,4.9
9/11/1993,7.1
10/11/1993,8.8
11/11/1993,7.2
12/11/1993,34.8
13/11/1993,3.2
14/11/1993,20.8
15/11/1993,27.9
16/11/1993,8.7
17/11/1993,0
18/11/1993,15.7
19/11/1993,0
20/11/1993,5
21/11/1993,14
22/11/1993,6
23/11/1993,8.6
24/11/1993,2.2
25/11/1993,9.9
26/11/1993,4.2
27/11/1993,13.5
28/11/1993,28.3
29/11/1993,2.8
30/11/1993,5
1/12/1993,6
2/12/1993,6
3/12/1993,5
4/12/1993,5
5/12/1993,16.2
6/12/1993,15.2
7/12/1993,14.7
8/12/1993,11.5
9/12/1993,10.8
10/12/1993,14
11/12/1993,10.8
12/12/1993,11.1
13/12/1993,14.6
14/12/1993,10.1
15/12/1993,6.5
16/12/1993,3
17/12/1993,2
18/12/1993,4
19/12/1993,1
20/12/1993,5.8
21/12/1993,6
22/12/1993,3.3
23/12/1993,0
24/12/1993,1
25/12/1993,0
26/12/1993,0
27/12/1993,0
28/12/1993,0
29/12/1993,0
30/12/1993,0
31/12/1993,0
1/01/1994,0
2/01/1994,0
3/01/1994,0
4/01/1994,0
5/01/1994,0
6/01/1994,0
7/01/1994,0
8/01/1994,0
9/01/1994,0
10/01/1994,0
11/01/1994,0
12/01/1994,0
13/01/1994,0
14/01/1994,0
15/01/1994,0
16/01/1994,0
17/01/1994,0
18/01/1994,0
19/01/1994,0
20/01/1994,0
21/01/1994,1
22/01/1994,0
23/01/1994,0
24/01/1994,0
25/01/1994,0
26/01/1994,0
27/01/1994,0
28/01/1994,0
29/01/1994,0
30/01/1994,0
31/01/1994,0
1/02/1994,0
2/02/1994,0
3/02/1994,0
4/02/1994,2
5/02/1994,0
6/02/1994,0
7/02/1994,0
8/02/1994,0
9/02/1994,0
10/02/1994,0
11/02/1994,0
12/02/1994,0
13/02/1994,0
14/02/1994,0
15/02/1994,0
16/02/1994,0
17/02/1994,0
18/02/1994,68.6
19/02/1994,0
20/02/1994,0
21/02/1994,0
22/02/1994,0
23/02/1994,0
24/02/1994,0
25/02/1994,0
26/02/1994,0
27/02/1994,0.4
28/02/1994,0.2
1/03/1994,7.7
2/03/1994,266.7
3/03/1994,160.7
4/03/1994,175.2
5/03/1994,482.7
6/03/1994,142.5
7/03/1994,126.5
8/03/1994,85.5
9/03/1994,111
10/03/1994,155.3
11/03/1994,235.5
12/03/1994,306.5
13/03/1994,212.7
14/03/1994,106.5
15/03/1994,82.6
16/03/1994,70.7
17/03/1994,63.4
18/03/1994,54
19/03/1994,52.6
20/03/1994,22.5
21/03/1994,11.4
22/03/1994,8.9
23/03/1994,7.8
24/03/1994,8.5
25/03/1994,7.3
26/03/1994,5.2
27/03/1994,8.1
28/03/1994,6.9
29/03/1994,12
30/03/1994,4.7
31/03/1994,15.8
1/04/1994,17
2/04/1994,34.1
3/04/1994,20.4
4/04/1994,10.7
5/04/1994,4.2
6/04/1994,5
7/04/1994,25.4
8/04/1994,25.9
9/04/1994,7.4
10/04/1994,12.3
11/04/1994,17.9
12/04/1994,5.5
13/04/1994,2
14/04/1994,2
15/04/1994,2
16/04/1994,2
17/04/1994,2
18/04/1994,2
19/04/1994,2
20/04/1994,2
21/04/1994,2
22/04/1994,2
23/04/1994,2
24/04/1994,10.4
25/04/1994,3.2
26/04/1994,2
27/04/1994,2
28/04/1994,2
29/04/1994,2
30/04/1994,2
1/05/1994,2
2/05/1994,1
3/05/1994,2
4/05/1994,1
5/05/1994,1
6/05/1994,1
7/05/1994,1
8/05/1994,5.5
9/05/1994,4.1
10/05/1994,1
11/05/1994,1
12/05/1994,2
13/05/1994,1
14/05/1994,1
15/05/1994,1
16/05/1994,1
17/05/1994,1
18/05/1994,1
19/05/1994,1
20/05/1994,1
21/05/1994,1
22/05/1994,1
23/05/1994,1
24/05/1994,1
25/05/1994,1
26/05/1994,1
27/05/1994,1
28/05/1994,1
29/05/1994,1
30/05/1994,1
31/05/1994,2
1/06/1994,2
2/06/1994,1
3/06/1994,1
4/06/1994,1
5/06/1994,1
6/06/1994,1
7/06/1994,1
8/06/1994,1
9/06/1994,0
10/06/1994,2
