Date,Mary_Kenilw
5/08/1989,386.51
6/08/1989,383.4
7/08/1989,383.61
8/08/1989,394.65
9/08/1989,391.77
10/08/1989,386.39
11/08/1989,386.18
12/08/1989,404.42
13/08/1989,407.88
14/08/1989,435.63
15/08/1989,507.62
16/08/1989,547.09
17/08/1989,538.13
18/08/1989,511.08
19/08/1989,4277
20/08/1989,3489.2
21/08/1989,1651.1
22/08/1989,1058.3
23/08/1989,764.73
24/08/1989,626.11
25/08/1989,563.33
26/08/1989,502.5
27/08/1989,437.06
28/08/1989,385.92
29/08/1989,352.84
30/08/1989,343.67
31/08/1989,384.72
1/09/1989,435.18
2/09/1989,410.81
3/09/1989,534.57
4/09/1989,616.79
5/09/1989,515.9
6/09/1989,451.56
7/09/1989,443.66
8/09/1989,441.43
9/09/1989,528.48
10/09/1989,494.89
11/09/1989,412.53
12/09/1989,373.57
13/09/1989,350.22
14/09/1989,325.49
15/09/1989,421.04
16/09/1989,470.96
17/09/1989,431.47
18/09/1989,396.27
19/09/1989,378.14
20/09/1989,362.52
21/09/1989,353.28
22/09/1989,346.86
23/09/1989,342.7
24/09/1989,336.64
25/09/1989,331.69
26/09/1989,323.1
27/09/1989,318.08
28/09/1989,279.88
29/09/1989,267.22
30/09/1989,312.81
1/10/1989,269.09
2/10/1989,195.34
3/10/1989,165.1
4/10/1989,140.42
5/10/1989,119.31
6/10/1989,114.94
7/10/1989,112.35
8/10/1989,106.63
9/10/1989,100.98
10/10/1989,98.522
11/10/1989,97.702
12/10/1989,94.469
13/10/1989,90.171
14/10/1989,96.044
15/10/1989,96.33
16/10/1989,96.636
17/10/1989,90.723
18/10/1989,85.536
19/10/1989,77.647
20/10/1989,75.841
21/10/1989,74.429
22/10/1989,72.858
23/10/1989,73.03
24/10/1989,69.246
25/10/1989,74.795
26/10/1989,89.275
27/10/1989,97.626
28/10/1989,95.828
29/10/1989,92.339
30/10/1989,87.163
31/10/1989,76.866
1/11/1989,83.967
2/11/1989,167.74
3/11/1989,186.47
4/11/1989,375.77
5/11/1989,376.66
6/11/1989,305.87
7/11/1989,265.06
8/11/1989,248.57
9/11/1989,250.66
10/11/1989,300.88
11/11/1989,448.22
12/11/1989,391.32
13/11/1989,356.55
14/11/1989,389.66
15/11/1989,367.24
16/11/1989,309.37
17/11/1989,259.84
18/11/1989,222.6
19/11/1989,203.42
20/11/1989,185.25
21/11/1989,200.44
22/11/1989,216.94
23/11/1989,208.92
24/11/1989,184.52
25/11/1989,163.6
26/11/1989,150.91
27/11/1989,140.92
28/11/1989,133.33
29/11/1989,128.26
30/11/1989,122.5
1/12/1989,117.37
2/12/1989,114.33
3/12/1989,108.43
4/12/1989,104.4
5/12/1989,99.28
6/12/1989,99.067
7/12/1989,96.032
8/12/1989,96.433
9/12/1989,94.117
10/12/1989,92.194
11/12/1989,93.3
12/12/1989,95.542
13/12/1989,91.135
14/12/1989,83.392
15/12/1989,74.145
16/12/1989,76.747
17/12/1989,81.065
18/12/1989,102.65
19/12/1989,106.22
20/12/1989,110.19
21/12/1989,118.97
22/12/1989,116.56
23/12/1989,108.87
24/12/1989,111.41
25/12/1989,117.11
26/12/1989,171.19
27/12/1989,236.77
28/12/1989,198.84
29/12/1989,151.69
30/12/1989,127.66
31/12/1989,110.15
1/01/1990,98
2/01/1990,103.68
3/01/1990,95.777
4/01/1990,81.362
5/01/1990,79.43
6/01/1990,72.352
7/01/1990,71.349
8/01/1990,64.491
9/01/1990,52.773
10/01/1990,45.499
11/01/1990,42.604
12/01/1990,38.015
13/01/1990,36.513
14/01/1990,36.352
15/01/1990,35.327
16/01/1990,45.424
17/01/1990,207.48
18/01/1990,315.05
19/01/1990,213.73
20/01/1990,138.89
21/01/1990,97.341
22/01/1990,75.464
23/01/1990,61.824
24/01/1990,53.946
25/01/1990,49.812
26/01/1990,49.565
27/01/1990,55.747
28/01/1990,60.173
29/01/1990,57.626
30/01/1990,52.546
31/01/1990,49.22
1/02/1990,46.399
2/02/1990,48.962
3/02/1990,263.91
4/02/1990,817.15
5/02/1990,616.07
6/02/1990,406.42
7/02/1990,296.93
8/02/1990,230.79
9/02/1990,186.88
10/02/1990,162.12
11/02/1990,155.72
12/02/1990,165.03
13/02/1990,164.63
14/02/1990,167.35
15/02/1990,164.05
16/02/1990,157.56
17/02/1990,155.56
18/02/1990,164.77
19/02/1990,183.59
20/02/1990,169.75
21/02/1990,144.41
22/02/1990,158.65
23/02/1990,360.72
24/02/1990,543.04
25/02/1990,7960.9
26/02/1990,18204
27/02/1990,9902.7
28/02/1990,5188.8
1/03/1990,2867.2
2/03/1990,1784.9
3/03/1990,1345.1
4/03/1990,2167.1
5/03/1990,4504.4
6/03/1990,3156.2
7/03/1990,2011.3
8/03/1990,1492.7
9/03/1990,1192.9
10/03/1990,978.92
11/03/1990,834.26
12/03/1990,734.37
13/03/1990,646.99
14/03/1990,624.23
15/03/1990,687.39
16/03/1990,575.37
17/03/1990,512.94
18/03/1990,551.53
19/03/1990,745.7
20/03/1990,850.18
21/03/1990,947.35
22/03/1990,1215
23/03/1990,1604.2
24/03/1990,2027.9
25/03/1990,2375.6
26/03/1990,2630.7
27/03/1990,3386.3
28/03/1990,10333
29/03/1990,10946
30/03/1990,6572.1
31/03/1990,4204.2
1/04/1990,2591.9
2/04/1990,1783.2
3/04/1990,1588.6
4/04/1990,1743.4
5/04/1990,2239.8
6/04/1990,2588.6
7/04/1990,2581
8/04/1990,2231.1
9/04/1990,4692.3
10/04/1990,3941.4
11/04/1990,3010
12/04/1990,2714.2
13/04/1990,2268.8
14/04/1990,1902
15/04/1990,1678
16/04/1990,1497.6
17/04/1990,1369
18/04/1990,1653.5
19/04/1990,3176.4
20/04/1990,3482
21/04/1990,4419.2
22/04/1990,6681.4
23/04/1990,3868.1
24/04/1990,2471.4
25/04/1990,1909.5
26/04/1990,1585.5
27/04/1990,1462.4
28/04/1990,1354.5
29/04/1990,1253.2
30/04/1990,1293.6
1/05/1990,1427.9
2/05/1990,1552.4
3/05/1990,1820.5
4/05/1990,1710.2
5/05/1990,1338.6
6/05/1990,1055.8
7/05/1990,796.25
8/05/1990,633.77
9/05/1990,601.04
10/05/1990,592.3
11/05/1990,588.25
12/05/1990,588.34
13/05/1990,579.43
14/05/1990,561.6
15/05/1990,539.24
16/05/1990,514.37
17/05/1990,473.41
18/05/1990,536.79
19/05/1990,618.1
20/05/1990,577.67
21/05/1990,557.75
22/05/1990,659.41
23/05/1990,2273.1
24/05/1990,4127.9
25/05/1990,2675.5
26/05/1990,2686.1
27/05/1990,2567.9
28/05/1990,3655.9
29/05/1990,5079.3
30/05/1990,2938.6
31/05/1990,1782.7
1/06/1990,1331.5
2/06/1990,1135.7
3/06/1990,977.09
4/06/1990,891.65
5/06/1990,851.61
6/06/1990,833.88
7/06/1990,2785.1
8/06/1990,6292.6
9/06/1990,4106.3
10/06/1990,2883.4
11/06/1990,2158.7
12/06/1990,1758.3
13/06/1990,1530.4
14/06/1990,1425.5
15/06/1990,1459.5
16/06/1990,1197.3
17/06/1990,951.6
18/06/1990,890.66
19/06/1990,1234.6
20/06/1990,1707.8
21/06/1990,1818.3
22/06/1990,1790.7
23/06/1990,1638.4
24/06/1990,1101.8
25/06/1990,783.7
26/06/1990,643.23
27/06/1990,570.52
28/06/1990,540.32
29/06/1990,650.52
30/06/1990,827.1
1/07/1990,707.78
2/07/1990,549.2
3/07/1990,461.93
4/07/1990,407.4
5/07/1990,369.41
6/07/1990,345.03
7/07/1990,381.85
8/07/1990,475.15
9/07/1990,524.63
10/07/1990,543.14
11/07/1990,559.54
12/07/1990,500.98
13/07/1990,409.68
14/07/1990,406.13
15/07/1990,443.84
16/07/1990,412.72
17/07/1990,358.32
18/07/1990,320.81
19/07/1990,298.83
20/07/1990,280.04
21/07/1990,263.45
22/07/1990,255.97
23/07/1990,256.45
24/07/1990,290.99
25/07/1990,307.72
26/07/1990,291.96
27/07/1990,285.56
28/07/1990,278.55
29/07/1990,259.88
30/07/1990,227.77
31/07/1990,242.03
1/08/1990,356.67
2/08/1990,384.35
3/08/1990,348.05
4/08/1990,331.51
5/08/1990,308.82
6/08/1990,281.69
7/08/1990,251.88
8/08/1990,228.14
9/08/1990,211.05
10/08/1990,201.86
11/08/1990,196.71
12/08/1990,190.92
13/08/1990,185.74
14/08/1990,182.27
15/08/1990,180.44
16/08/1990,179.39
17/08/1990,175.45
18/08/1990,183.86
19/08/1990,194.5
20/08/1990,201.33
21/08/1990,206.01
22/08/1990,197.61
23/08/1990,614.51
24/08/1990,589.58
25/08/1990,378.01
26/08/1990,281.84
27/08/1990,235.97
28/08/1990,212.96
29/08/1990,197.63
30/08/1990,188.33
31/08/1990,181.56
1/09/1990,180.77
2/09/1990,179.97
3/09/1990,179.56
4/09/1990,177.61
5/09/1990,181.44
6/09/1990,186.61
7/09/1990,191.34
8/09/1990,182.23
9/09/1990,168.89
10/09/1990,162.16
11/09/1990,158.72
12/09/1990,150.97
13/09/1990,141.62
14/09/1990,136.89
15/09/1990,135.35
16/09/1990,131.21
17/09/1990,130.46
18/09/1990,127.99
19/09/1990,126.9
20/09/1990,123.39
21/09/1990,122.7
22/09/1990,121.75
23/09/1990,120.16
24/09/1990,118.81
25/09/1990,119.01
26/09/1990,118.95
27/09/1990,116.68
28/09/1990,115.55
29/09/1990,116.3
30/09/1990,116.19
1/10/1990,103.28
2/10/1990,98.947
3/10/1990,92.82
4/10/1990,89.9
5/10/1990,88.396
6/10/1990,85.246
7/10/1990,114.77
8/10/1990,125.47
9/10/1990,116.94
10/10/1990,118
11/10/1990,141.66
12/10/1990,182.15
13/10/1990,181.04
14/10/1990,141.52
15/10/1990,122.69
16/10/1990,113.18
17/10/1990,116.03
18/10/1990,110.6
19/10/1990,98.537
20/10/1990,97.466
21/10/1990,100.92
22/10/1990,98.113
23/10/1990,93.559
24/10/1990,99.886
25/10/1990,109.56
26/10/1990,99.706
27/10/1990,85.783
28/10/1990,77.534
29/10/1990,72.106
30/10/1990,67.27
31/10/1990,63.303
1/11/1990,60.148
2/11/1990,58.457
3/11/1990,55.238
4/11/1990,148.19
5/11/1990,306.94
6/11/1990,504.47
7/11/1990,439.89
8/11/1990,316.14
9/11/1990,276.89
10/11/1990,402.17
11/11/1990,424.81
12/11/1990,324.69
13/11/1990,230.42
14/11/1990,182.61
15/11/1990,149.49
16/11/1990,124.32
17/11/1990,107.35
18/11/1990,93.837
19/11/1990,84.904
20/11/1990,78.405
21/11/1990,74.114
22/11/1990,70.005
23/11/1990,68.124
24/11/1990,65.789
25/11/1990,62.642
26/11/1990,60.111
27/11/1990,57.959
28/11/1990,57.958
29/11/1990,55.692
30/11/1990,54.23
1/12/1990,50.723
2/12/1990,46.517
3/12/1990,45.224
4/12/1990,43.601
5/12/1990,47.713
6/12/1990,60.322
7/12/1990,72.763
8/12/1990,78.304
9/12/1990,82.068
10/12/1990,83.178
11/12/1990,85.184
12/12/1990,81.224
13/12/1990,75.437
14/12/1990,74.889
15/12/1990,74.902
16/12/1990,71.932
17/12/1990,63.433
18/12/1990,54.712
19/12/1990,49.388
20/12/1990,44.609
21/12/1990,40.849
22/12/1990,38.893
23/12/1990,35.175
24/12/1990,33.104
25/12/1990,34.327
26/12/1990,46.061
27/12/1990,62.083
28/12/1990,66.595
29/12/1990,68.373
30/12/1990,69.163
31/12/1990,65.289
1/01/1991,64.953
2/01/1991,65.977
3/01/1991,77.689
4/01/1991,111.02
5/01/1991,145.18
6/01/1991,136.66
7/01/1991,163.84
8/01/1991,244.36
9/01/1991,223.65
10/01/1991,166.33
11/01/1991,133.41
12/01/1991,110.47
13/01/1991,91.245
14/01/1991,78.267
15/01/1991,71.319
16/01/1991,66.501
17/01/1991,63.013
18/01/1991,60.656
19/01/1991,58.228
20/01/1991,57.767
21/01/1991,57.321
22/01/1991,56.378
23/01/1991,59.55
24/01/1991,64.992
25/01/1991,65.381
26/01/1991,62.252
27/01/1991,59.248
28/01/1991,56.259
29/01/1991,57.89
30/01/1991,72.67
31/01/1991,98.452
1/02/1991,120.63
2/02/1991,102.96
3/02/1991,80.399
4/02/1991,67.949
5/02/1991,58.149
6/02/1991,49.848
7/02/1991,72.931
8/02/1991,702.22
9/02/1991,1848.8
10/02/1991,2073.3
11/02/1991,1271.3
12/02/1991,783.53
13/02/1991,510.82
14/02/1991,381.89
15/02/1991,352.79
16/02/1991,325.58
17/02/1991,276.12
18/02/1991,230.63
19/02/1991,217.33
20/02/1991,236.05
21/02/1991,224.47
22/02/1991,195.65
23/02/1991,168.28
24/02/1991,178.48
25/02/1991,179.67
26/02/1991,176.83
27/02/1991,213.67
28/02/1991,234.95
1/03/1991,216.73
2/03/1991,199.99
3/03/1991,203.87
4/03/1991,203.12
5/03/1991,214.29
6/03/1991,210.43
7/03/1991,210.61
8/03/1991,189.43
9/03/1991,167.08
10/03/1991,150.99
11/03/1991,166.6
12/03/1991,172.29
13/03/1991,179.76
14/03/1991,190.99
15/03/1991,192.7
16/03/1991,188.31
17/03/1991,172.13
18/03/1991,146.92
19/03/1991,127.71
20/03/1991,116.15
21/03/1991,123.29
22/03/1991,144.34
23/03/1991,152.37
24/03/1991,144.1
25/03/1991,130.41
26/03/1991,118.1
27/03/1991,110.72
28/03/1991,107.11
29/03/1991,101.81
30/03/1991,99.157
31/03/1991,102.41
1/04/1991,104.11
2/04/1991,104.25
3/04/1991,103.68
4/04/1991,96.847
5/04/1991,88.519
6/04/1991,81.245
7/04/1991,84.529
8/04/1991,76.439
9/04/1991,64.691
10/04/1991,58.287
11/04/1991,53.97
12/04/1991,62.321
13/04/1991,72.662
14/04/1991,73.829
15/04/1991,71.682
16/04/1991,69.985
17/04/1991,68.665
18/04/1991,64.364
19/04/1991,60.696
20/04/1991,58.776
21/04/1991,55.069
22/04/1991,51.173
23/04/1991,52.211
24/04/1991,55.319
25/04/1991,54.514
26/04/1991,49.985
27/04/1991,55.002
28/04/1991,70.761
29/04/1991,86.826
30/04/1991,71.78
1/05/1991,53.024
2/05/1991,41.161
3/05/1991,33.099
4/05/1991,28.942
5/05/1991,27.618
6/05/1991,23.548
7/05/1991,19.902
8/05/1991,19.279
9/05/1991,18.338
10/05/1991,16.979
11/05/1991,16.242
12/05/1991,16.674
13/05/1991,16.997
14/05/1991,16.928
15/05/1991,16.505
16/05/1991,15.325
17/05/1991,38.432
18/05/1991,88.161
19/05/1991,125.01
20/05/1991,126.81
21/05/1991,108.07
22/05/1991,96.089
23/05/1991,86.777
24/05/1991,92.613
25/05/1991,89.064
26/05/1991,79.344
27/05/1991,72.717
28/05/1991,73.152
29/05/1991,70.717
30/05/1991,70.661
31/05/1991,72.906
1/06/1991,73.727
2/06/1991,74.807
3/06/1991,73.692
4/06/1991,73.596
5/06/1991,78.158
6/06/1991,86.291
7/06/1991,138.03
8/06/1991,177.38
9/06/1991,191.08
10/06/1991,178.66
11/06/1991,152.57
12/06/1991,125.2
13/06/1991,104.74
14/06/1991,89.722
15/06/1991,79.886
16/06/1991,72.217
17/06/1991,77.237
18/06/1991,100.75
19/06/1991,107.95
20/06/1991,101.91
21/06/1991,88.291
22/06/1991,77.553
23/06/1991,72.12
24/06/1991,77.173
25/06/1991,78.624
26/06/1991,77.897
27/06/1991,78.95
28/06/1991,80.728
29/06/1991,78.994
30/06/1991,81.588
1/07/1991,84.364
2/07/1991,77.955
3/07/1991,69.014
4/07/1991,68.189
5/07/1991,62.86
6/07/1991,57.538
7/07/1991,55.892
8/07/1991,50.929
9/07/1991,47.184
10/07/1991,42.752
11/07/1991,41.875
12/07/1991,41.713
13/07/1991,43.566
14/07/1991,45.796
15/07/1991,50.857
16/07/1991,55.526
17/07/1991,65.904
18/07/1991,60.314
19/07/1991,50.558
20/07/1991,45.299
21/07/1991,43.373
22/07/1991,40.755
23/07/1991,37.354
24/07/1991,36.68
25/07/1991,34.646
26/07/1991,31.583
27/07/1991,28.718
28/07/1991,28.476
29/07/1991,27.91
30/07/1991,25.833
31/07/1991,25.658
1/08/1991,29.327
2/08/1991,34.061
3/08/1991,44.908
4/08/1991,49.658
5/08/1991,56.706
6/08/1991,54.905
7/08/1991,57.348
8/08/1991,59.149
9/08/1991,52.115
10/08/1991,44.282
11/08/1991,35.703
12/08/1991,33.522
13/08/1991,30.127
14/08/1991,27.776
15/08/1991,26.661
16/08/1991,22.41
17/08/1991,24.638
18/08/1991,26.861
19/08/1991,65.023
20/08/1991,63.74
21/08/1991,49.532
22/08/1991,44.031
23/08/1991,36.192
24/08/1991,32.343
25/08/1991,29.607
26/08/1991,20.757
27/08/1991,19.848
28/08/1991,13.629
29/08/1991,11.894
30/08/1991,10.601
31/08/1991,9.81
1/09/1991,8.8097
2/09/1991,7.7533
3/09/1991,7.0365
4/09/1991,6.5198
5/09/1991,6.133
6/09/1991,6.0471
7/09/1991,5.4008
8/09/1991,4.7523
9/09/1991,4.6326
10/09/1991,4.9177
11/09/1991,4.5557
12/09/1991,4.5681
13/09/1991,4.3231
14/09/1991,3.9442
15/09/1991,3.9447
16/09/1991,3.6941
17/09/1991,3.4702
18/09/1991,3.3958
19/09/1991,3.4981
20/09/1991,3.3844
21/09/1991,5.3895
22/09/1991,8.066
23/09/1991,10.042
24/09/1991,11.635
25/09/1991,12.445
26/09/1991,19.629
27/09/1991,29.084
28/09/1991,35.415
29/09/1991,29.515
30/09/1991,21.901
1/10/1991,17.224
2/10/1991,13.836
3/10/1991,11.316
4/10/1991,9.5923
5/10/1991,8.3772
6/10/1991,7.5084
7/10/1991,6.8421
8/10/1991,6.8876
9/10/1991,7.042
10/10/1991,7.0273
11/10/1991,7.0252
12/10/1991,7.0329
13/10/1991,6.8589
14/10/1991,6.6198
15/10/1991,6.6314
16/10/1991,6.7401
17/10/1991,6.8513
18/10/1991,6.2495
19/10/1991,4.8805
20/10/1991,3.9734
21/10/1991,3.4712
22/10/1991,3.8912
23/10/1991,4.9191
24/10/1991,4.7465
25/10/1991,3.6878
26/10/1991,3.5445
27/10/1991,5.9659
28/10/1991,9.1853
29/10/1991,11.02
30/10/1991,11.304
31/10/1991,10.77
1/11/1991,10.392
2/11/1991,21.787
3/11/1991,25.065
4/11/1991,22.15
5/11/1991,18.621
6/11/1991,14.483
7/11/1991,11.755
8/11/1991,9.5482
9/11/1991,8.0692
10/11/1991,7.085
11/11/1991,6.3397
12/11/1991,5.8167
13/11/1991,4.6063
14/11/1991,40.326
15/11/1991,53.411
16/11/1991,43.892
17/11/1991,37.766
18/11/1991,34.003
19/11/1991,31.467
20/11/1991,29.887
21/11/1991,29.549
22/11/1991,22.991
23/11/1991,16.878
24/11/1991,14.286
25/11/1991,12.767
26/11/1991,11.687
27/11/1991,10.739
28/11/1991,9.9545
29/11/1991,9.6445
30/11/1991,8.4572
1/12/1991,6.8217
2/12/1991,5.6975
3/12/1991,9.3592
4/12/1991,15.041
5/12/1991,18.972
6/12/1991,21.603
7/12/1991,23.415
8/12/1991,23.181
9/12/1991,22.205
10/12/1991,21.853
11/12/1991,19.24
12/12/1991,2674.9
13/12/1991,35694
14/12/1991,13188
15/12/1991,4430.1
16/12/1991,2479.2
17/12/1991,1402.5
18/12/1991,866.23
19/12/1991,608.36
20/12/1991,476.46
21/12/1991,404.39
22/12/1991,389.08
23/12/1991,597.33
24/12/1991,827.79
25/12/1991,617.19
26/12/1991,492.28
27/12/1991,409.72
28/12/1991,359.17
29/12/1991,314.49
30/12/1991,278.1
31/12/1991,260.91
1/01/1992,255.98
2/01/1992,442.89
3/01/1992,485.52
4/01/1992,411.2
5/01/1992,348.76
6/01/1992,290.22
7/01/1992,244.97
8/01/1992,215.53
9/01/1992,230.58
10/01/1992,251.57
11/01/1992,220.44
12/01/1992,190.3
13/01/1992,162.21
14/01/1992,139.41
15/01/1992,131.89
16/01/1992,127.53
17/01/1992,118.09
18/01/1992,112.98
19/01/1992,105.97
20/01/1992,99.589
21/01/1992,93.423
22/01/1992,90.43
23/01/1992,89.54
24/01/1992,85.568
25/01/1992,83.261
26/01/1992,83.516
27/01/1992,75.306
28/01/1992,79.186
29/01/1992,75.123
30/01/1992,64.526
31/01/1992,57.072
1/02/1992,55.442
2/02/1992,64.858
3/02/1992,65.638
4/02/1992,61.737
5/02/1992,58.589
6/02/1992,51.653
7/02/1992,49.756
8/02/1992,47.731
9/02/1992,44.928
10/02/1992,42.565
11/02/1992,56.599
12/02/1992,73.336
13/02/1992,116.52
14/02/1992,158.96
15/02/1992,149.46
16/02/1992,147.49
17/02/1992,139.37
18/02/1992,134.27
19/02/1992,128.74
20/02/1992,361.86
21/02/1992,16919
22/02/1992,1.02E+05
23/02/1992,67155
24/02/1992,14608
25/02/1992,5705.3
26/02/1992,5094.9
27/02/1992,4259
28/02/1992,3566.9
29/02/1992,2711.9
1/03/1992,2269.2
2/03/1992,2055.1
3/03/1992,2224
4/03/1992,2772.5
5/03/1992,2533.8
6/03/1992,1774.7
7/03/1992,1376
8/03/1992,1230.2
9/03/1992,960.63
10/03/1992,748.56
11/03/1992,658.4
12/03/1992,612.68
13/03/1992,570.22
14/03/1992,728.05
15/03/1992,4700.9
16/03/1992,17477
17/03/1992,71169
18/03/1992,27645
19/03/1992,10224
20/03/1992,6016.3
21/03/1992,4151.4
22/03/1992,3361.4
23/03/1992,3623
24/03/1992,3228.5
25/03/1992,2637.9
26/03/1992,2033.9
27/03/1992,1643.3
28/03/1992,1465.5
29/03/1992,1190.7
30/03/1992,1363.1
31/03/1992,1958.7
1/04/1992,2538.9
2/04/1992,2787.3
3/04/1992,3869.3
4/04/1992,6865.5
5/04/1992,13575
6/04/1992,8588.5
7/04/1992,5411.9
8/04/1992,3550.3
9/04/1992,2709.6
10/04/1992,2375.3
11/04/1992,2218.2
12/04/1992,2158.5
13/04/1992,2116.8
14/04/1992,1823.3
15/04/1992,1894.5
16/04/1992,1908.6
17/04/1992,1701.9
18/04/1992,1244.4
19/04/1992,905.05
20/04/1992,717.88
21/04/1992,657.73
22/04/1992,644.62
23/04/1992,629.47
24/04/1992,604.6
25/04/1992,556.94
26/04/1992,525.97
27/04/1992,523.35
28/04/1992,606.48
29/04/1992,574.17
30/04/1992,501.7
1/05/1992,446.31
2/05/1992,402.46
3/05/1992,379.23
4/05/1992,404.64
5/05/1992,406.27
6/05/1992,368.45
7/05/1992,340.03
8/05/1992,349.42
9/05/1992,347.06
10/05/1992,330.24
11/05/1992,331.43
12/05/1992,335.68
13/05/1992,402.42
14/05/1992,669.45
15/05/1992,594
16/05/1992,481.69
17/05/1992,389.76
18/05/1992,862.29
19/05/1992,1290.4
20/05/1992,956.28
21/05/1992,686.46
22/05/1992,702.49
23/05/1992,789.09
24/05/1992,655.62
25/05/1992,549.05
26/05/1992,477.41
27/05/1992,492.82
28/05/1992,489.97
29/05/1992,434.17
30/05/1992,392.99
31/05/1992,366.26
1/06/1992,343.23
2/06/1992,344.67
3/06/1992,365.73
4/06/1992,354.86
5/06/1992,344.42
6/06/1992,325.97
7/06/1992,322.45
8/06/1992,326.41
9/06/1992,318.59
10/06/1992,284.08
11/06/1992,255.87
12/06/1992,238.52
13/06/1992,258.51
14/06/1992,249.36
15/06/1992,230.06
16/06/1992,235
17/06/1992,243.67
18/06/1992,249.49
19/06/1992,248.81
20/06/1992,247.12
21/06/1992,246.34
22/06/1992,252.29
23/06/1992,240.14
24/06/1992,218.91
25/06/1992,202.74
26/06/1992,192.26
27/06/1992,174.79
28/06/1992,166.88
29/06/1992,236.3
30/06/1992,271.05
1/07/1992,228.53
2/07/1992,214.05
3/07/1992,209.85
4/07/1992,208.3
5/07/1992,210.24
6/07/1992,206.98
7/07/1992,203.3
8/07/1992,193.86
9/07/1992,191.15
10/07/1992,190.14
11/07/1992,187.89
12/07/1992,186.6
13/07/1992,185.2
14/07/1992,175.23
15/07/1992,159.75
16/07/1992,152.39
17/07/1992,149.84
18/07/1992,162.41
19/07/1992,266.91
20/07/1992,301.84
21/07/1992,251.58
22/07/1992,228.94
23/07/1992,223.41
24/07/1992,208.93
25/07/1992,196.25
26/07/1992,201.26
27/07/1992,212.1
28/07/1992,206.2
29/07/1992,201.81
30/07/1992,196
31/07/1992,192.31
1/08/1992,196.67
2/08/1992,197.4
3/08/1992,202.08
4/08/1992,201.06
5/08/1992,197.34
6/08/1992,185.14
7/08/1992,172.52
8/08/1992,181.67
9/08/1992,184.36
10/08/1992,172.54
11/08/1992,159.85
12/08/1992,148.63
13/08/1992,138.08
14/08/1992,124.44
15/08/1992,112.71
16/08/1992,104.45
17/08/1992,98.407
18/08/1992,96.239
19/08/1992,91.809
20/08/1992,89.164
21/08/1992,87.184
22/08/1992,83.221
23/08/1992,81.498
24/08/1992,78.734
25/08/1992,82.599
26/08/1992,83.936
27/08/1992,81.647
28/08/1992,77.878
29/08/1992,76.758
30/08/1992,67.313
31/08/1992,74.517
1/09/1992,88.025
2/09/1992,91.047
3/09/1992,128.86
4/09/1992,196.18
5/09/1992,192.18
6/09/1992,158.49
7/09/1992,141.47
8/09/1992,137.77
9/09/1992,209.05
10/09/1992,264.33
11/09/1992,252.85
12/09/1992,247.59
13/09/1992,235.23
14/09/1992,215.39
15/09/1992,186.8
16/09/1992,159.99
17/09/1992,145.88
18/09/1992,134.93
19/09/1992,126.08
20/09/1992,120.61
21/09/1992,118.97
22/09/1992,113.34
23/09/1992,105.88
24/09/1992,100.31
25/09/1992,99.595
26/09/1992,95.534
27/09/1992,90.62
28/09/1992,82.735
29/09/1992,81.994
30/09/1992,80.093
1/10/1992,69.073
2/10/1992,59.038
3/10/1992,53.471
4/10/1992,47.733
5/10/1992,44.155
6/10/1992,43.33
7/10/1992,42.538
8/10/1992,40.498
9/10/1992,39.762
10/10/1992,39.493
11/10/1992,38.551
12/10/1992,36.15
13/10/1992,34.394
14/10/1992,34.683
15/10/1992,34.652
16/10/1992,34.44
17/10/1992,33.854
18/10/1992,33.796
19/10/1992,35.743
20/10/1992,36.33
21/10/1992,56.368
22/10/1992,62.804
23/10/1992,54.569
24/10/1992,45.076
25/10/1992,38.419
26/10/1992,33.054
27/10/1992,29.907
28/10/1992,27.752
29/10/1992,25.613
30/10/1992,24.32
31/10/1992,22.672
1/11/1992,23.574
2/11/1992,21.528
3/11/1992,21.166
4/11/1992,19.972
5/11/1992,20.454
6/11/1992,15.048
7/11/1992,15.919
8/11/1992,16.511
9/11/1992,21.061
10/11/1992,22.085
11/11/1992,24.27
12/11/1992,24.081
13/11/1992,24.821
14/11/1992,26.257
15/11/1992,23.632
16/11/1992,23.898
17/11/1992,21.977
18/11/1992,24.22
19/11/1992,25.769
20/11/1992,38.918
21/11/1992,47.05
22/11/1992,44.791
23/11/1992,95.96
24/11/1992,155.1
25/11/1992,123.95
26/11/1992,102.83
27/11/1992,149.82
28/11/1992,186.46
29/11/1992,146.96
30/11/1992,142.31
1/12/1992,135.56
2/12/1992,103.79
3/12/1992,81.085
4/12/1992,69.036
5/12/1992,62.527
6/12/1992,56.595
7/12/1992,52.866
8/12/1992,49.891
9/12/1992,44.56
10/12/1992,47.615
11/12/1992,80.531
12/12/1992,104.98
13/12/1992,110.23
14/12/1992,106.38
15/12/1992,126.35
16/12/1992,118.84
17/12/1992,96.879
18/12/1992,83.765
19/12/1992,75.372
20/12/1992,74.292
21/12/1992,75.544
22/12/1992,87.034
23/12/1992,87.547
24/12/1992,77.13
25/12/1992,69.386
26/12/1992,63.775
27/12/1992,64.816
28/12/1992,64.269
29/12/1992,66.041
30/12/1992,72.442
31/12/1992,68.447
1/01/1993,58.5
2/01/1993,50.735
3/01/1993,46.31
4/01/1993,43.356
5/01/1993,40.629
6/01/1993,41.083
7/01/1993,63.387
8/01/1993,131.98
9/01/1993,207.07
10/01/1993,243.44
11/01/1993,220.26
12/01/1993,185.09
13/01/1993,283.56
