Date,Bremer_Adams
10/09/1990,7.8
11/09/1990,7.8
12/09/1990,7.8
13/09/1990,9.8
14/09/1990,7.8
15/09/1990,7.8
16/09/1990,7.8
17/09/1990,7.8
18/09/1990,7.8
19/09/1990,7.8
20/09/1990,7.8
21/09/1990,7.8
22/09/1990,7.8
23/09/1990,10.8
24/09/1990,8.8
25/09/1990,7.8
26/09/1990,7.8
27/09/1990,7.8
28/09/1990,7.8
29/09/1990,7.8
30/09/1990,6.9
1/10/1990,7.8
2/10/1990,7.8
3/10/1990,6.9
4/10/1990,6.9
5/10/1990,6.9
6/10/1990,6.9
7/10/1990,6.9
8/10/1990,7.8
9/10/1990,2
10/10/1990,3.9
11/10/1990,2.9
12/10/1990,4.9
13/10/1990,2
14/10/1990,4.9
15/10/1990,2
16/10/1990,4.9
17/10/1990,2
18/10/1990,2
19/10/1990,4.9
20/10/1990,3.9
21/10/1990,2
22/10/1990,0
23/10/1990,2
24/10/1990,2
25/10/1990,4.9
26/10/1990,2
27/10/1990,2.9
28/10/1990,4.9
29/10/1990,2
30/10/1990,4.9
31/10/1990,2
1/11/1990,4.9
2/11/1990,4.9
3/11/1990,4.9
4/11/1990,4.9
5/11/1990,3.9
6/11/1990,1
7/11/1990,1
8/11/1990,0
9/11/1990,1
10/11/1990,1
11/11/1990,1
12/11/1990,0
13/11/1990,5.9
14/11/1990,5.9
15/11/1990,4.9
16/11/1990,3.9
17/11/1990,3.9
18/11/1990,3.9
19/11/1990,3.9
20/11/1990,3.9
21/11/1990,3.9
22/11/1990,3.9
23/11/1990,3.9
24/11/1990,3.9
25/11/1990,3.9
26/11/1990,3.9
27/11/1990,3.9
28/11/1990,3.9
29/11/1990,3.9
30/11/1990,3.9
1/12/1990,3.9
2/12/1990,3.9
3/12/1990,3.9
4/12/1990,2
5/12/1990,3.9
6/12/1990,4.9
7/12/1990,3.9
8/12/1990,2.9
9/12/1990,2.9
10/12/1990,2.9
11/12/1990,2.9
12/12/1990,2.9
13/12/1990,3.9
14/12/1990,3.9
15/12/1990,2.9
16/12/1990,2.9
17/12/1990,2.9
18/12/1990,2.9
19/12/1990,2.9
20/12/1990,2.9
21/12/1990,2
22/12/1990,4.9
23/12/1990,0
24/12/1990,0
25/12/1990,2.9
26/12/1990,2
27/12/1990,2
28/12/1990,2
29/12/1990,2
30/12/1990,2
31/12/1990,0
1/01/1991,0
2/01/1991,0
3/01/1991,0
4/01/1991,0
5/01/1991,0
6/01/1991,0
7/01/1991,1
8/01/1991,1
9/01/1991,1
10/01/1991,2
11/01/1991,6.9
12/01/1991,5.9
13/01/1991,4.9
14/01/1991,3.9
15/01/1991,3.9
16/01/1991,3.9
17/01/1991,3.9
18/01/1991,1
19/01/1991,0
20/01/1991,2.9
21/01/1991,1
22/01/1991,2.9
23/01/1991,5.9
24/01/1991,2
25/01/1991,3.9
26/01/1991,1
27/01/1991,415.9
28/01/1991,175.3
29/01/1991,19.5
30/01/1991,5.9
31/01/1991,3.9
1/02/1991,2.9
2/02/1991,2
3/02/1991,1
4/02/1991,1
5/02/1991,1
6/02/1991,1
7/02/1991,1004.3
8/02/1991,6787.4
9/02/1991,1416.1
10/02/1991,143.8
11/02/1991,52.8
12/02/1991,34.2
13/02/1991,23.5
14/02/1991,20.5
15/02/1991,16.6
16/02/1991,14.7
17/02/1991,12.7
18/02/1991,10.8
19/02/1991,10.8
20/02/1991,10.8
21/02/1991,9.8
22/02/1991,8.8
23/02/1991,6.9
24/02/1991,7.8
25/02/1991,7.8
26/02/1991,7.8
27/02/1991,5.9
28/02/1991,6.8
1/03/1991,4.9
2/03/1991,4.9
3/03/1991,4.9
4/03/1991,6.9
5/03/1991,10.8
6/03/1991,9.8
7/03/1991,10.8
8/03/1991,10.8
9/03/1991,10.8
10/03/1991,13.7
11/03/1991,12.7
12/03/1991,9.8
13/03/1991,12.7
14/03/1991,10.8
15/03/1991,3.9
16/03/1991,7.8
17/03/1991,7.8
18/03/1991,8.8
19/03/1991,8.8
20/03/1991,8.8
21/03/1991,7.8
22/03/1991,8.8
23/03/1991,8.8
24/03/1991,11.7
25/03/1991,8.8
26/03/1991,9.8
27/03/1991,8.8
28/03/1991,8.8
29/03/1991,6.9
30/03/1991,11.7
31/03/1991,7.8
1/04/1991,7.8
2/04/1991,6.9
3/04/1991,6.9
4/04/1991,5.9
5/04/1991,3.9
6/04/1991,3.9
7/04/1991,5.9
8/04/1991,3.9
9/04/1991,3.9
10/04/1991,3.9
11/04/1991,3.9
12/04/1991,3.9
13/04/1991,2
14/04/1991,2
15/04/1991,3.9
16/04/1991,3.9
17/04/1991,3.9
18/04/1991,3.9
19/04/1991,2.9
20/04/1991,2.9
21/04/1991,2.9
22/04/1991,2.9
23/04/1991,2.9
24/04/1991,2.9
25/04/1991,2.9
26/04/1991,2.9
27/04/1991,2.9
28/04/1991,2.9
29/04/1991,2.9
30/04/1991,2.9
1/05/1991,2.9
2/05/1991,2.9
3/05/1991,2.9
4/05/1991,2.9
5/05/1991,2.9
6/05/1991,2.9
7/05/1991,2.9
8/05/1991,2.9
9/05/1991,2.9
10/05/1991,0
11/05/1991,2.9
12/05/1991,2.9
13/05/1991,2.9
14/05/1991,2.9
15/05/1991,2.9
16/05/1991,2
17/05/1991,2.9
18/05/1991,2.9
19/05/1991,2.9
20/05/1991,2.9
21/05/1991,0
22/05/1991,2
23/05/1991,0
24/05/1991,1
25/05/1991,0
26/05/1991,0
27/05/1991,1
28/05/1991,0
29/05/1991,0
30/05/1991,2.9
31/05/1991,2
1/06/1991,2
2/06/1991,2
3/06/1991,2
4/06/1991,2
5/06/1991,2.9
6/06/1991,2
7/06/1991,2.9
8/06/1991,2.9
9/06/1991,2.9
10/06/1991,2
11/06/1991,2
12/06/1991,2
13/06/1991,2
14/06/1991,2
15/06/1991,2
16/06/1991,2
17/06/1991,2
18/06/1991,2
19/06/1991,2
20/06/1991,2
21/06/1991,2
22/06/1991,2
23/06/1991,2
24/06/1991,2
25/06/1991,2
26/06/1991,2
27/06/1991,2
28/06/1991,2
29/06/1991,2
30/06/1991,2
1/07/1991,2
2/07/1991,2
3/07/1991,2
4/07/1991,2
5/07/1991,2
6/07/1991,2
7/07/1991,2
8/07/1991,2
9/07/1991,2
10/07/1991,0
11/07/1991,2
12/07/1991,2
13/07/1991,2
14/07/1991,2
15/07/1991,1
16/07/1991,1
17/07/1991,1
18/07/1991,1
19/07/1991,1
20/07/1991,1
21/07/1991,1
22/07/1991,1
23/07/1991,2
24/07/1991,1
25/07/1991,1
26/07/1991,1
27/07/1991,1
28/07/1991,1
29/07/1991,1
30/07/1991,0
31/07/1991,0
1/08/1991,0
2/08/1991,0
3/08/1991,0
4/08/1991,0
5/08/1991,0
6/08/1991,0
7/08/1991,0
8/08/1991,0
9/08/1991,0
10/08/1991,0
11/08/1991,0
12/08/1991,0
13/08/1991,0
14/08/1991,0
15/08/1991,0
16/08/1991,0
17/08/1991,0
18/08/1991,0
19/08/1991,0
20/08/1991,0
21/08/1991,0
22/08/1991,0
23/08/1991,0
24/08/1991,0
25/08/1991,0
26/08/1991,0
27/08/1991,0
28/08/1991,0
29/08/1991,0
30/08/1991,0
31/08/1991,0
1/09/1991,0
2/09/1991,0
3/09/1991,0
4/09/1991,0
5/09/1991,0
6/09/1991,0
7/09/1991,0
8/09/1991,0
9/09/1991,0
10/09/1991,0
11/09/1991,0
12/09/1991,0
13/09/1991,0
14/09/1991,0
15/09/1991,0
16/09/1991,0
17/09/1991,0
18/09/1991,0
19/09/1991,0
20/09/1991,0
21/09/1991,0
22/09/1991,0
23/09/1991,0
24/09/1991,0
25/09/1991,0
26/09/1991,0
27/09/1991,0
28/09/1991,0
29/09/1991,0
30/09/1991,0
1/10/1991,0
2/10/1991,0
3/10/1991,0
4/10/1991,0
5/10/1991,0
6/10/1991,0
7/10/1991,0
8/10/1991,0
9/10/1991,0
10/10/1991,2
11/10/1991,0
12/10/1991,0
13/10/1991,0
14/10/1991,0
15/10/1991,0
16/10/1991,0
17/10/1991,0
18/10/1991,1
19/10/1991,0
20/10/1991,0
21/10/1991,0
22/10/1991,0
23/10/1991,0
24/10/1991,8.8
25/10/1991,2
26/10/1991,0
27/10/1991,0
28/10/1991,0
29/10/1991,0
30/10/1991,0
31/10/1991,0
1/11/1991,0
2/11/1991,0
3/11/1991,0
4/11/1991,0
5/11/1991,0
6/11/1991,0
7/11/1991,0
8/11/1991,0
9/11/1991,0
10/11/1991,0
11/11/1991,0
12/11/1991,0
13/11/1991,0
14/11/1991,0
15/11/1991,0
16/11/1991,0
17/11/1991,0
18/11/1991,0
19/11/1991,0
20/11/1991,0
21/11/1991,0
22/11/1991,1
23/11/1991,0
24/11/1991,0
25/11/1991,0
26/11/1991,0
27/11/1991,0
28/11/1991,3.9
29/11/1991,6.8
30/11/1991,4.9
1/12/1991,3.9
2/12/1991,10.8
3/12/1991,2.9
4/12/1991,2.9
5/12/1991,1
6/12/1991,1
7/12/1991,1
8/12/1991,12.8
9/12/1991,2
10/12/1991,1
11/12/1991,2
12/12/1991,1050.3
13/12/1991,7429.3
14/12/1991,156.8
15/12/1991,29.3
16/12/1991,11.7
17/12/1991,5.9
18/12/1991,4.9
19/12/1991,406.4
20/12/1991,6469.3
21/12/1991,290.2
22/12/1991,60.7
23/12/1991,203.2
24/12/1991,39.1
25/12/1991,18.6
26/12/1991,12.7
27/12/1991,8.8
28/12/1991,5.9
29/12/1991,5.9
30/12/1991,3.9
31/12/1991,3.9
1/01/1992,131.5
2/01/1992,48.9
3/01/1992,12.7
4/01/1992,8.8
5/01/1992,4.9
6/01/1992,3.9
7/01/1992,2.9
8/01/1992,13.7
9/01/1992,597.7
10/01/1992,4420.4
11/01/1992,675.6
12/01/1992,145.8
13/01/1992,66.5
14/01/1992,47
15/01/1992,35.2
16/01/1992,28.4
17/01/1992,25.4
18/01/1992,22.5
19/01/1992,18.6
20/01/1992,17.6
21/01/1992,17.6
22/01/1992,15.7
23/01/1992,15.7
24/01/1992,15.7
25/01/1992,13.7
26/01/1992,12.7
27/01/1992,12.7
28/01/1992,14.7
29/01/1992,14.7
30/01/1992,14.7
31/01/1992,13.7
1/02/1992,83.8
2/02/1992,54.5
3/02/1992,28.3
4/02/1992,26.4
5/02/1992,17.6
6/02/1992,15.6
7/02/1992,15.6
8/02/1992,18.5
9/02/1992,18.6
10/02/1992,280.2
11/02/1992,908.3
12/02/1992,561.2
13/02/1992,451.8
14/02/1992,160.3
15/02/1992,86.8
16/02/1992,58.4
17/02/1992,46.7
18/02/1992,38.9
19/02/1992,35.1
20/02/1992,33.1
21/02/1992,33.1
22/02/1992,111.7
23/02/1992,130.3
24/02/1992,61.4
25/02/1992,46.8
26/02/1992,49.7
27/02/1992,32.2
28/02/1992,29.3
29/02/1992,26.4
1/03/1992,25.4
2/03/1992,23.4
3/03/1992,23.4
4/03/1992,24.4
5/03/1992,24.4
6/03/1992,21.5
7/03/1992,21.5
8/03/1992,21.5
9/03/1992,19.5
10/03/1992,20.5
11/03/1992,17.6
12/03/1992,17.6
13/03/1992,17.6
14/03/1992,16.6
15/03/1992,15.6
16/03/1992,13.7
17/03/1992,19.7
18/03/1992,22.5
19/03/1992,17.6
20/03/1992,14.7
21/03/1992,14.7
22/03/1992,11.7
23/03/1992,32.3
24/03/1992,30.3
25/03/1992,168.2
26/03/1992,62.5
27/03/1992,32.3
28/03/1992,25.4
29/03/1992,94.9
30/03/1992,37.1
31/03/1992,23.5
1/04/1992,21.5
2/04/1992,31.3
3/04/1992,37.2
4/04/1992,104
5/04/1992,99.8
6/04/1992,41.1
7/04/1992,34.2
8/04/1992,31.3
9/04/1992,24.4
10/04/1992,23.4
11/04/1992,20.5
12/04/1992,18.6
13/04/1992,17.6
14/04/1992,17.6
15/04/1992,17.6
16/04/1992,17.6
17/04/1992,16.6
18/04/1992,17.6
19/04/1992,17.6
20/04/1992,14.7
21/04/1992,17.6
22/04/1992,19.6
23/04/1992,17.6
24/04/1992,18.6
25/04/1992,18.6
26/04/1992,14.7
27/04/1992,16.6
28/04/1992,25.4
29/04/1992,25.4
30/04/1992,22.5
1/05/1992,21.5
2/05/1992,18.5
3/05/1992,17.6
4/05/1992,15.6
5/05/1992,16.6
6/05/1992,15.6
7/05/1992,15.7
8/05/1992,12.7
9/05/1992,14.7
10/05/1992,12.7
11/05/1992,14.7
12/05/1992,12.7
13/05/1992,17.6
14/05/1992,39
15/05/1992,23.5
16/05/1992,16.6
17/05/1992,16.6
18/05/1992,225.2
19/05/1992,88.1
20/05/1992,39.1
21/05/1992,64.7
22/05/1992,1186.8
23/05/1992,157.7
24/05/1992,57.7
25/05/1992,39.1
26/05/1992,33.3
27/05/1992,29.4
28/05/1992,27.4
29/05/1992,24.5
30/05/1992,23.5
31/05/1992,21.5
1/06/1992,21.5
2/06/1992,20.5
3/06/1992,19.5
4/06/1992,26.4
5/06/1992,23.5
6/06/1992,19.6
7/06/1992,18.6
8/06/1992,16.6
9/06/1992,15.7
10/06/1992,16.6
11/06/1992,13.7
12/06/1992,13.7
13/06/1992,13.6
14/06/1992,13.7
15/06/1992,11.8
16/06/1992,69.5
17/06/1992,40.9
18/06/1992,24.5
19/06/1992,19.6
20/06/1992,17.6
21/06/1992,16.6
22/06/1992,14.7
23/06/1992,13.7
24/06/1992,15.7
25/06/1992,13.7
26/06/1992,13.7
27/06/1992,11.7
28/06/1992,13.7
29/06/1992,11.7
30/06/1992,11.7
1/07/1992,60.3
2/07/1992,129.5
3/07/1992,29.3
4/07/1992,21.5
5/07/1992,18.6
6/07/1992,21.5
7/07/1992,18.5
8/07/1992,17.5
9/07/1992,14.6
10/07/1992,13.6
11/07/1992,11.7
12/07/1992,11.7
13/07/1992,10.8
14/07/1992,10.7
15/07/1992,9.8
16/07/1992,9.8
17/07/1992,10.8
18/07/1992,221.6
19/07/1992,885.3
20/07/1992,68.4
21/07/1992,34.2
22/07/1992,26.4
23/07/1992,23.4
24/07/1992,22.5
25/07/1992,20.5
26/07/1992,20.5
27/07/1992,20.5
28/07/1992,20.5
29/07/1992,19.6
30/07/1992,17.6
31/07/1992,21.4
1/08/1992,19.5
2/08/1992,19.5
3/08/1992,18.5
4/08/1992,20.5
5/08/1992,17.6
6/08/1992,20.5
7/08/1992,19.5
8/08/1992,22.5
9/08/1992,21.5
10/08/1992,20.5
11/08/1992,18.6
12/08/1992,17.6
13/08/1992,16.6
14/08/1992,15.6
15/08/1992,14.7
16/08/1992,14.7
17/08/1992,15.7
18/08/1992,14.7
19/08/1992,14.7
20/08/1992,12.7
21/08/1992,11.7
22/08/1992,12.7
23/08/1992,11.8
24/08/1992,12.7
25/08/1992,15.6
26/08/1992,12.7
27/08/1992,10.7
28/08/1992,13.7
29/08/1992,11.7
30/08/1992,8.8
31/08/1992,23.5
1/09/1992,22.5
2/09/1992,17.7
3/09/1992,18.6
4/09/1992,17.6
5/09/1992,17.6
6/09/1992,16.6
7/09/1992,14.7
8/09/1992,13.7
9/09/1992,13.7
10/09/1992,11.7
11/09/1992,10.7
12/09/1992,10.7
13/09/1992,10.8
14/09/1992,8.8
15/09/1992,8.8
16/09/1992,10.8
17/09/1992,14.7
18/09/1992,15.7
19/09/1992,13.7
20/09/1992,8.8
21/09/1992,7.8
22/09/1992,7.8
23/09/1992,11.7
24/09/1992,9.8
25/09/1992,8.8
26/09/1992,7.8
27/09/1992,9.8
28/09/1992,6.9
29/09/1992,5.9
30/09/1992,6.9
1/10/1992,8.8
2/10/1992,7.8
3/10/1992,4.9
4/10/1992,3.9
5/10/1992,3.9
6/10/1992,6.9
7/10/1992,7.8
8/10/1992,6.9
9/10/1992,4.9
10/10/1992,3.9
11/10/1992,5.9
12/10/1992,0
13/10/1992,0
14/10/1992,0
15/10/1992,0
16/10/1992,0
17/10/1992,0
18/10/1992,0
19/10/1992,1
20/10/1992,0
21/10/1992,0
22/10/1992,0
23/10/1992,0
24/10/1992,0
25/10/1992,0
26/10/1992,0
27/10/1992,0
28/10/1992,0
29/10/1992,0
30/10/1992,0
31/10/1992,0
1/11/1992,0
2/11/1992,0
3/11/1992,0
4/11/1992,1
5/11/1992,3
6/11/1992,2.9
7/11/1992,0
8/11/1992,0
9/11/1992,0
10/11/1992,0
11/11/1992,0
12/11/1992,0
13/11/1992,0
14/11/1992,0
15/11/1992,0
16/11/1992,0
17/11/1992,0
18/11/1992,0
19/11/1992,5.9
20/11/1992,5.9
21/11/1992,4.9
22/11/1992,8.8
23/11/1992,8.8
24/11/1992,3.9
25/11/1992,4.9
26/11/1992,8.8
27/11/1992,7.8
28/11/1992,3.9
29/11/1992,2.9
30/11/1992,3.9
1/12/1992,3.9
2/12/1992,7.8
3/12/1992,8.8
4/12/1992,8.8
5/12/1992,11.7
6/12/1992,7.8
7/12/1992,8.8
8/12/1992,6.9
9/12/1992,3.9
10/12/1992,5.9
11/12/1992,7.8
12/12/1992,3.9
13/12/1992,0
14/12/1992,3.9
15/12/1992,7.8
16/12/1992,11.7
17/12/1992,9.7
18/12/1992,5.8
19/12/1992,9.8
20/12/1992,7.8
21/12/1992,3.9
22/12/1992,3.9
23/12/1992,3.9
24/12/1992,1
25/12/1992,1
26/12/1992,1
27/12/1992,2.9
28/12/1992,76.3
29/12/1992,38.2
30/12/1992,152.3
31/12/1992,47
1/01/1993,8.8
2/01/1993,6.9
3/01/1993,3.9
4/01/1993,2.9
5/01/1993,8.8
6/01/1993,9.8
7/01/1993,16.7
8/01/1993,12.7
9/01/1993,72.6
10/01/1993,28.4
11/01/1993,13.7
12/01/1993,12.7
13/01/1993,9.8
14/01/1993,7.8
15/01/1993,6.9
16/01/1993,4.9
17/01/1993,4.9
18/01/1993,0
19/01/1993,0
20/01/1993,0
21/01/1993,0
22/01/1993,0
23/01/1993,0
24/01/1993,0
25/01/1993,0
26/01/1993,4.9
27/01/1993,0
28/01/1993,0
29/01/1993,0
30/01/1993,2.9
31/01/1993,0
1/02/1993,0
2/02/1993,0
3/02/1993,0
4/02/1993,0
5/02/1993,0
6/02/1993,2
7/02/1993,0
8/02/1993,0
9/02/1993,0
10/02/1993,0
11/02/1993,0
12/02/1993,0
13/02/1993,0
14/02/1993,0
15/02/1993,0
16/02/1993,0
17/02/1993,0
18/02/1993,0
19/02/1993,0
20/02/1993,0
21/02/1993,0
22/02/1993,0
23/02/1993,0
24/02/1993,0
25/02/1993,0
26/02/1993,0
27/02/1993,0
28/02/1993,0
1/03/1993,1.9
2/03/1993,0
3/03/1993,0
4/03/1993,0
5/03/1993,0
6/03/1993,0
7/03/1993,0
8/03/1993,0
9/03/1993,0
10/03/1993,0
11/03/1993,0
12/03/1993,0
13/03/1993,0
14/03/1993,0
15/03/1993,0
16/03/1993,0
17/03/1993,0
18/03/1993,0
19/03/1993,0
20/03/1993,0
21/03/1993,0
22/03/1993,0
23/03/1993,0
24/03/1993,0
25/03/1993,0
26/03/1993,0
27/03/1993,0
28/03/1993,1
29/03/1993,0
30/03/1993,0
31/03/1993,0
1/04/1993,0
2/04/1993,0
3/04/1993,0
4/04/1993,0
5/04/1993,0
6/04/1993,0
7/04/1993,0
8/04/1993,0
9/04/1993,0
10/04/1993,0
11/04/1993,0
12/04/1993,0
13/04/1993,0
14/04/1993,0
15/04/1993,0
16/04/1993,0
17/04/1993,0
18/04/1993,0
19/04/1993,0
20/04/1993,0
21/04/1993,0
22/04/1993,0
23/04/1993,0
24/04/1993,0
25/04/1993,0
26/04/1993,0
27/04/1993,0
28/04/1993,0
29/04/1993,0
30/04/1993,0
1/05/1993,0
2/05/1993,0
3/05/1993,0
4/05/1993,0
5/05/1993,0
6/05/1993,0
7/05/1993,0
8/05/1993,0
9/05/1993,0
10/05/1993,0
11/05/1993,0
12/05/1993,0
13/05/1993,0
14/05/1993,0
15/05/1993,11.8
16/05/1993,0
17/05/1993,0
18/05/1993,4.9
19/05/1993,3.9
20/05/1993,3.9
21/05/1993,2
22/05/1993,2
23/05/1993,2
24/05/1993,0
25/05/1993,0
26/05/1993,0
27/05/1993,0
28/05/1993,0
29/05/1993,0
30/05/1993,0
31/05/1993,0
1/06/1993,0
2/06/1993,0
3/06/1993,1
4/06/1993,0
5/06/1993,0
6/06/1993,0
7/06/1993,0
8/06/1993,0
9/06/1993,0
10/06/1993,0
11/06/1993,0
12/06/1993,0
13/06/1993,0
14/06/1993,0
15/06/1993,0
16/06/1993,0
17/06/1993,0
18/06/1993,0
19/06/1993,0
20/06/1993,0
21/06/1993,0
22/06/1993,0
23/06/1993,0
24/06/1993,0
25/06/1993,0
26/06/1993,0
27/06/1993,0
28/06/1993,0
29/06/1993,0
30/06/1993,0
1/07/1993,0
2/07/1993,0
3/07/1993,0
4/07/1993,0
5/07/1993,0
6/07/1993,0
7/07/1993,0
8/07/1993,0
9/07/1993,0
10/07/1993,0
11/07/1993,0
12/07/1993,0
13/07/1993,0
14/07/1993,0
15/07/1993,0
16/07/1993,0
17/07/1993,0
18/07/1993,2.9
19/07/1993,2.9
20/07/1993,2
21/07/1993,1
22/07/1993,1
23/07/1993,0
24/07/1993,0
25/07/1993,0
26/07/1993,0
27/07/1993,0
28/07/1993,0
29/07/1993,0
30/07/1993,0
31/07/1993,0
1/08/1993,0
2/08/1993,0
3/08/1993,0
4/08/1993,0
5/08/1993,0
6/08/1993,0
7/08/1993,0
8/08/1993,0
9/08/1993,0
10/08/1993,0
11/08/1993,0
12/08/1993,0
13/08/1993,0
14/08/1993,0
15/08/1993,0
16/08/1993,0
17/08/1993,0
18/08/1993,0
19/08/1993,0
20/08/1993,0
21/08/1993,0
22/08/1993,0
23/08/1993,0
24/08/1993,0
25/08/1993,0
26/08/1993,2
27/08/1993,0
28/08/1993,0
29/08/1993,0
30/08/1993,0
31/08/1993,0
1/09/1993,0
2/09/1993,0
3/09/1993,0
4/09/1993,0
5/09/1993,0
6/09/1993,0
7/09/1993,0
8/09/1993,0
9/09/1993,0
10/09/1993,0
11/09/1993,0
12/09/1993,0
13/09/1993,0
14/09/1993,0
15/09/1993,1
16/09/1993,0
17/09/1993,0
18/09/1993,0
19/09/1993,0
20/09/1993,0
21/09/1993,0
22/09/1993,0
23/09/1993,0
24/09/1993,0
25/09/1993,0
26/09/1993,0
27/09/1993,0
28/09/1993,0
29/09/1993,0
30/09/1993,0
1/10/1993,0
2/10/1993,0
3/10/1993,0
4/10/1993,0
5/10/1993,0
6/10/1993,0
7/10/1993,0
8/10/1993,0
9/10/1993,0
10/10/1993,0
11/10/1993,0
12/10/1993,0
13/10/1993,0
14/10/1993,0
15/10/1993,0
16/10/1993,2
17/10/1993,0
18/10/1993,0
19/10/1993,0
20/10/1993,0
21/10/1993,0
22/10/1993,0
23/10/1993,0
24/10/1993,0
25/10/1993,0
26/10/1993,0
27/10/1993,0
28/10/1993,0
29/10/1993,0
30/10/1993,0
31/10/1993,4.9
1/11/1993,3.9
2/11/1993,0
3/11/1993,0
4/11/1993,0
5/11/1993,0
6/11/1993,0
7/11/1993,0
8/11/1993,0
9/11/1993,0
10/11/1993,0
11/11/1993,0
12/11/1993,0
13/11/1993,0
14/11/1993,0
15/11/1993,0
16/11/1993,0
17/11/1993,0
18/11/1993,0
19/11/1993,0
20/11/1993,0
21/11/1993,0
22/11/1993,0
23/11/1993,0
24/11/1993,0
25/11/1993,0
26/11/1993,0
27/11/1993,0
28/11/1993,0
29/11/1993,0
30/11/1993,0
1/12/1993,0
2/12/1993,0
3/12/1993,0
4/12/1993,0
5/12/1993,0
6/12/1993,9.8
7/12/1993,0
8/12/1993,223.2
9/12/1993,132.5
10/12/1993,26.4
11/12/1993,5.9
12/12/1993,2
13/12/1993,2
14/12/1993,0
15/12/1993,0
16/12/1993,0
17/12/1993,0
18/12/1993,4.9
19/12/1993,2.9
20/12/1993,2.9
21/12/1993,2
22/12/1993,2
23/12/1993,2
24/12/1993,0
25/12/1993,0
26/12/1993,0
27/12/1993,0
28/12/1993,0
29/12/1993,0
30/12/1993,0
31/12/1993,0
1/01/1994,0
2/01/1994,0
3/01/1994,0
4/01/1994,0
5/01/1994,0
6/01/1994,0
7/01/1994,0
8/01/1994,0
9/01/1994,0
10/01/1994,0
11/01/1994,0
12/01/1994,0
13/01/1994,0
14/01/1994,0
15/01/1994,0
16/01/1994,0
17/01/1994,0
18/01/1994,0
19/01/1994,0
20/01/1994,0
21/01/1994,0
22/01/1994,6.8
23/01/1994,4.9
24/01/1994,3.9
25/01/1994,3.9
26/01/1994,1.9
27/01/1994,4.9
28/01/1994,1
29/01/1994,1
30/01/1994,1
31/01/1994,0
1/02/1994,1
2/02/1994,0
3/02/1994,2.9
4/02/1994,2.9
5/02/1994,1.9
6/02/1994,0
7/02/1994,0
8/02/1994,0
9/02/1994,0
10/02/1994,0
11/02/1994,0
12/02/1994,40.7
13/02/1994,27.2
14/02/1994,13.6
15/02/1994,7.8
16/02/1994,7.8
17/02/1994,1
18/02/1994,18.6
19/02/1994,33.1
20/02/1994,42
21/02/1994,26.3
22/02/1994,10.7
23/02/1994,5.8
24/02/1994,3.9
25/02/1994,2.9
26/02/1994,7.8
27/02/1994,7.8
28/02/1994,1.9
1/03/1994,1046
2/03/1994,415.9
3/03/1994,51.6
4/03/1994,23.3
5/03/1994,32.1
6/03/1994,205.2
7/03/1994,634.6
8/03/1994,95.8
9/03/1994,66.4
10/03/1994,196.4
11/03/1994,1318.7
12/03/1994,191.5
13/03/1994,49.8
14/03/1994,30.3
15/03/1994,20.5
16/03/1994,14.7
17/03/1994,13.7
18/03/1994,9.8
19/03/1994,8.8
20/03/1994,6.8
21/03/1994,4.9
22/03/1994,3.9
23/03/1994,4.9
24/03/1994,3.9
25/03/1994,2.9
26/03/1994,2
27/03/1994,1
28/03/1994,0
29/03/1994,1
30/03/1994,0
31/03/1994,0
1/04/1994,0
2/04/1994,0
3/04/1994,0
4/04/1994,0
5/04/1994,0
6/04/1994,0
7/04/1994,0
8/04/1994,0
9/04/1994,0
10/04/1994,0
11/04/1994,0
12/04/1994,0
13/04/1994,0
14/04/1994,0
15/04/1994,0
16/04/1994,0
17/04/1994,0
18/04/1994,0
19/04/1994,0
20/04/1994,0
21/04/1994,0
22/04/1994,0
23/04/1994,0
24/04/1994,0
25/04/1994,0
26/04/1994,0
27/04/1994,0
28/04/1994,0
29/04/1994,0
30/04/1994,4.9
1/05/1994,0
2/05/1994,0
3/05/1994,3.9
4/05/1994,0
5/05/1994,0
6/05/1994,0
7/05/1994,3.9
8/05/1994,0
9/05/1994,0
10/05/1994,3.9
11/05/1994,0
12/05/1994,0
13/05/1994,3.9
14/05/1994,0
15/05/1994,3.9
16/05/1994,0
17/05/1994,3.9
18/05/1994,0
19/05/1994,3.9
20/05/1994,0
21/05/1994,3.9
22/05/1994,3.9
23/05/1994,0
24/05/1994,3.9
25/05/1994,3.9
26/05/1994,0
27/05/1994,3.9
28/05/1994,3.9
29/05/1994,3.9
30/05/1994,0
31/05/1994,0
1/06/1994,0
2/06/1994,0
3/06/1994,0
4/06/1994,0
5/06/1994,0
6/06/1994,0
7/06/1994,0
8/06/1994,0
9/06/1994,0
10/06/1994,0
11/06/1994,0
12/06/1994,0
13/06/1994,2.9
14/06/1994,2.9
15/06/1994,2.9
16/06/1994,2.9
17/06/1994,2.9
18/06/1994,2.9
19/06/1994,2.9
20/06/1994,2.9
21/06/1994,2.9
22/06/1994,2.9
23/06/1994,3.9
24/06/1994,2.9
25/06/1994,2.9
26/06/1994,2.9
27/06/1994,2.9
28/06/1994,2.9
29/06/1994,2.9
30/06/1994,2.9
1/07/1994,2.9
2/07/1994,2.9
3/07/1994,2.9
4/07/1994,2.9
5/07/1994,0
6/07/1994,2.9
7/07/1994,2.9
8/07/1994,2.9
9/07/1994,2.9
10/07/1994,0
11/07/1994,2.9
