Date,Canungra_MainRd
24/09/1992,17
25/09/1992,17
26/09/1992,18
27/09/1992,15
28/09/1992,14
29/09/1992,15
30/09/1992,15
1/10/1992,22
2/10/1992,19
3/10/1992,17
4/10/1992,15
5/10/1992,14
6/10/1992,18
7/10/1992,16
8/10/1992,15
9/10/1992,17
10/10/1992,17
11/10/1992,15
12/10/1992,16
13/10/1992,16
14/10/1992,13
15/10/1992,14
16/10/1992,15
17/10/1992,14
18/10/1992,14
19/10/1992,13
20/10/1992,14
21/10/1992,14
22/10/1992,14
23/10/1992,11
24/10/1992,11
25/10/1992,11
26/10/1992,9
27/10/1992,10
28/10/1992,9
29/10/1992,9
30/10/1992,13
31/10/1992,20
1/11/1992,22
2/11/1992,17
3/11/1992,15
4/11/1992,12
5/11/1992,15
6/11/1992,38
7/11/1992,27
8/11/1992,20
9/11/1992,18
10/11/1992,15
11/11/1992,16
12/11/1992,11
13/11/1992,11
14/11/1992,12
15/11/1992,10
16/11/1992,10
17/11/1992,7
18/11/1992,14
19/11/1992,88
20/11/1992,72
21/11/1992,41
22/11/1992,26
23/11/1992,20
24/11/1992,17
25/11/1992,13
26/11/1992,16
27/11/1992,37
28/11/1992,30
29/11/1992,18
30/11/1992,14
1/12/1992,13
2/12/1992,10
3/12/1992,10
4/12/1992,9
5/12/1992,9
6/12/1992,11
7/12/1992,13
8/12/1992,27
9/12/1992,18
10/12/1992,17
11/12/1992,20
12/12/1992,17
13/12/1992,15
14/12/1992,11
15/12/1992,12
16/12/1992,12
17/12/1992,10
18/12/1992,9
19/12/1992,16
20/12/1992,25
21/12/1992,28
22/12/1992,22
23/12/1992,19
24/12/1992,17
25/12/1992,15
26/12/1992,15
27/12/1992,14
28/12/1992,50
29/12/1992,36
30/12/1992,21
31/12/1992,15
1/01/1993,11
2/01/1993,11
3/01/1993,13
4/01/1993,13
5/01/1993,12
6/01/1993,30
7/01/1993,58
8/01/1993,43
9/01/1993,72
10/01/1993,74
11/01/1993,45
12/01/1993,36
13/01/1993,29
14/01/1993,24
15/01/1993,21
16/01/1993,18
17/01/1993,16
18/01/1993,14
19/01/1993,15
20/01/1993,17
21/01/1993,17
22/01/1993,16
23/01/1993,17
24/01/1993,16
25/01/1993,17
26/01/1993,11
27/01/1993,15
28/01/1993,17
29/01/1993,29
30/01/1993,21
31/01/1993,17
1/02/1993,14
2/02/1993,17
3/02/1993,25
4/02/1993,21
5/02/1993,16
6/02/1993,13
7/02/1993,21
8/02/1993,150
9/02/1993,92
10/02/1993,72
11/02/1993,60
12/02/1993,51
13/02/1993,44
14/02/1993,39
15/02/1993,39
16/02/1993,40
17/02/1993,33
18/02/1993,45
19/02/1993,47
20/02/1993,42
21/02/1993,50
22/02/1993,45
23/02/1993,43
24/02/1993,44
25/02/1993,40
26/02/1993,34
27/02/1993,34
28/02/1993,33
1/03/1993,31
2/03/1993,31
3/03/1993,28
4/03/1993,25
5/03/1993,25
6/03/1993,23
7/03/1993,23
8/03/1993,22
9/03/1993,24
10/03/1993,23
11/03/1993,22
12/03/1993,19
13/03/1993,20
14/03/1993,21
15/03/1993,23
16/03/1993,20
17/03/1993,30
18/03/1993,180
19/03/1993,194
20/03/1993,233
21/03/1993,217
22/03/1993,174
23/03/1993,140
24/03/1993,125
25/03/1993,105
26/03/1993,87
27/03/1993,77
28/03/1993,73
29/03/1993,71
30/03/1993,65
31/03/1993,59
1/04/1993,54
2/04/1993,48
3/04/1993,46
4/04/1993,44
5/04/1993,42
6/04/1993,41
7/04/1993,37
8/04/1993,36
9/04/1993,36
10/04/1993,32
11/04/1993,30
12/04/1993,32
13/04/1993,33
14/04/1993,29
15/04/1993,27
16/04/1993,26
17/04/1993,29
18/04/1993,38
19/04/1993,47
20/04/1993,42
21/04/1993,34
22/04/1993,31
23/04/1993,30
24/04/1993,27
25/04/1993,27
26/04/1993,28
27/04/1993,25
28/04/1993,27
29/04/1993,24
30/04/1993,24
1/05/1993,22
2/05/1993,25
3/05/1993,23
4/05/1993,23
5/05/1993,26
6/05/1993,22
7/05/1993,20
8/05/1993,21
9/05/1993,19
10/05/1993,20
11/05/1993,22
12/05/1993,20
13/05/1993,20
14/05/1993,31
15/05/1993,72
16/05/1993,49
17/05/1993,30
18/05/1993,24
19/05/1993,23
20/05/1993,22
21/05/1993,23
22/05/1993,29
23/05/1993,26
24/05/1993,23
25/05/1993,22
26/05/1993,21
27/05/1993,20
28/05/1993,19
29/05/1993,22
30/05/1993,28
31/05/1993,25
1/06/1993,23
2/06/1993,22
3/06/1993,23
4/06/1993,30
5/06/1993,27
6/06/1993,24
7/06/1993,22
8/06/1993,21
9/06/1993,21
10/06/1993,21
11/06/1993,20
12/06/1993,19
13/06/1993,20
14/06/1993,21
15/06/1993,19
16/06/1993,19
17/06/1993,20
18/06/1993,18
19/06/1993,19
20/06/1993,20
21/06/1993,18
22/06/1993,18
23/06/1993,17
24/06/1993,18
25/06/1993,18
26/06/1993,16
27/06/1993,17
28/06/1993,17
29/06/1993,15
30/06/1993,16
1/07/1993,16
2/07/1993,20
3/07/1993,21
4/07/1993,21
5/07/1993,18
6/07/1993,17
7/07/1993,19
8/07/1993,17
9/07/1993,18
10/07/1993,29
11/07/1993,51
12/07/1993,58
13/07/1993,76
14/07/1993,71
15/07/1993,60
16/07/1993,71
17/07/1993,62
18/07/1993,55
19/07/1993,47
20/07/1993,43
21/07/1993,42
22/07/1993,40
23/07/1993,38
24/07/1993,34
25/07/1993,34
26/07/1993,33
27/07/1993,35
28/07/1993,35
29/07/1993,30
30/07/1993,28
31/07/1993,26
1/08/1993,27
2/08/1993,26
3/08/1993,25
4/08/1993,22
5/08/1993,21
6/08/1993,23
7/08/1993,23
8/08/1993,23
9/08/1993,22
10/08/1993,24
11/08/1993,23
12/08/1993,20
13/08/1993,20
14/08/1993,19
15/08/1993,19
16/08/1993,16
17/08/1993,18
18/08/1993,18
19/08/1993,17
20/08/1993,17
21/08/1993,17
22/08/1993,18
23/08/1993,17
24/08/1993,17
25/08/1993,15
26/08/1993,14
27/08/1993,16
28/08/1993,14
29/08/1993,16
30/08/1993,22
31/08/1993,27
1/09/1993,22
2/09/1993,21
3/09/1993,35
4/09/1993,51
5/09/1993,33
6/09/1993,22
7/09/1993,20
8/09/1993,21
9/09/1993,20
10/09/1993,20
11/09/1993,20
12/09/1993,19
13/09/1993,17
14/09/1993,15
15/09/1993,49
16/09/1993,71
17/09/1993,38
18/09/1993,25
19/09/1993,21
20/09/1993,20
21/09/1993,18
22/09/1993,15
23/09/1993,15
24/09/1993,14
25/09/1993,15
26/09/1993,15
27/09/1993,12
28/09/1993,13
29/09/1993,12
30/09/1993,13
1/10/1993,15
2/10/1993,16
3/10/1993,15
4/10/1993,16
5/10/1993,16
6/10/1993,18
7/10/1993,30
8/10/1993,27
9/10/1993,21
10/10/1993,16
11/10/1993,15
12/10/1993,13
13/10/1993,13
14/10/1993,13
15/10/1993,15
16/10/1993,16
17/10/1993,25
18/10/1993,37
19/10/1993,20
20/10/1993,20
21/10/1993,18
22/10/1993,18
23/10/1993,18
24/10/1993,17
25/10/1993,15
26/10/1993,14
27/10/1993,16
28/10/1993,14
29/10/1993,13
30/10/1993,12
31/10/1993,8
1/11/1993,15
2/11/1993,52
3/11/1993,34
4/11/1993,30
5/11/1993,29
6/11/1993,25
7/11/1993,21
8/11/1993,20
9/11/1993,20
10/11/1993,18
11/11/1993,16
12/11/1993,16
13/11/1993,26
14/11/1993,21
15/11/1993,20
16/11/1993,31
17/11/1993,33
18/11/1993,27
19/11/1993,24
20/11/1993,24
21/11/1993,19
22/11/1993,27
23/11/1993,29
24/11/1993,26
25/11/1993,22
26/11/1993,34
27/11/1993,29
28/11/1993,26
29/11/1993,26
30/11/1993,20
1/12/1993,21
2/12/1993,18
3/12/1993,21
4/12/1993,19
5/12/1993,18
6/12/1993,16
7/12/1993,18
8/12/1993,55
9/12/1993,240
10/12/1993,232
11/12/1993,157
12/12/1993,124
13/12/1993,98
14/12/1993,84
15/12/1993,75
16/12/1993,62
17/12/1993,55
18/12/1993,51
19/12/1993,48
20/12/1993,42
21/12/1993,38
22/12/1993,41
23/12/1993,36
24/12/1993,37
25/12/1993,34
26/12/1993,32
27/12/1993,31
28/12/1993,29
29/12/1993,27
30/12/1993,23
31/12/1993,22
1/01/1994,19
2/01/1994,21
3/01/1994,20
4/01/1994,17
5/01/1994,17
6/01/1994,18
7/01/1994,18
8/01/1994,16
9/01/1994,17
10/01/1994,14
11/01/1994,10
12/01/1994,52
13/01/1994,41
14/01/1994,23
15/01/1994,22
16/01/1994,22
17/01/1994,21
18/01/1994,22
19/01/1994,41
20/01/1994,67
21/01/1994,57
22/01/1994,40
23/01/1994,30
24/01/1994,24
25/01/1994,25
26/01/1994,23
27/01/1994,21
28/01/1994,22
29/01/1994,25
30/01/1994,24
31/01/1994,29
1/02/1994,26
2/02/1994,35
3/02/1994,40
4/02/1994,40
5/02/1994,44
6/02/1994,43
7/02/1994,43
8/02/1994,38
9/02/1994,36
10/02/1994,37
11/02/1994,40
12/02/1994,44
13/02/1994,52
14/02/1994,55
15/02/1994,51
16/02/1994,69
17/02/1994,58
18/02/1994,64
19/02/1994,75
20/02/1994,79
21/02/1994,100
22/02/1994,85
23/02/1994,77
24/02/1994,70
25/02/1994,62
26/02/1994,59
27/02/1994,59
28/02/1994,55
1/03/1994,104
2/03/1994,132
3/03/1994,189
4/03/1994,316
5/03/1994,307
6/03/1994,512
7/03/1994,265
8/03/1994,207
9/03/1994,199
10/03/1994,207
11/03/1994,214
12/03/1994,182
13/03/1994,157
14/03/1994,131
15/03/1994,117
16/03/1994,101
17/03/1994,93
18/03/1994,85
19/03/1994,76
20/03/1994,70
21/03/1994,66
22/03/1994,68
23/03/1994,105
24/03/1994,124
25/03/1994,169
26/03/1994,211
27/03/1994,219
28/03/1994,210
29/03/1994,203
30/03/1994,206
31/03/1994,203
1/04/1994,189
2/04/1994,176
3/04/1994,156
4/04/1994,139
5/04/1994,135
6/04/1994,128
7/04/1994,118
8/04/1994,108
9/04/1994,99
10/04/1994,91
11/04/1994,84
12/04/1994,78
13/04/1994,77
14/04/1994,71
15/04/1994,63
16/04/1994,60
17/04/1994,61
18/04/1994,55
19/04/1994,53
20/04/1994,48
21/04/1994,48
22/04/1994,46
23/04/1994,57
24/04/1994,54
25/04/1994,46
26/04/1994,45
27/04/1994,43
28/04/1994,45
29/04/1994,43
30/04/1994,41
1/05/1994,39
2/05/1994,37
3/05/1994,35
4/05/1994,36
5/05/1994,34
6/05/1994,34
7/05/1994,66
8/05/1994,53
9/05/1994,47
10/05/1994,44
11/05/1994,45
12/05/1994,46
13/05/1994,42
14/05/1994,41
15/05/1994,40
16/05/1994,39
17/05/1994,36
18/05/1994,34
19/05/1994,34
20/05/1994,32
21/05/1994,31
22/05/1994,29
23/05/1994,29
24/05/1994,29
25/05/1994,27
26/05/1994,26
27/05/1994,26
28/05/1994,26
29/05/1994,23
30/05/1994,23
31/05/1994,22
1/06/1994,25
2/06/1994,28
3/06/1994,29
4/06/1994,24
5/06/1994,23
6/06/1994,22
7/06/1994,24
8/06/1994,24
9/06/1994,26
10/06/1994,26
11/06/1994,23
12/06/1994,22
13/06/1994,20
14/06/1994,19
15/06/1994,20
16/06/1994,18
17/06/1994,19
18/06/1994,18
19/06/1994,16
20/06/1994,18
21/06/1994,17
22/06/1994,17
23/06/1994,16
24/06/1994,16
25/06/1994,18
26/06/1994,18
27/06/1994,16
28/06/1994,17
29/06/1994,15
30/06/1994,16
1/07/1994,14
2/07/1994,15
3/07/1994,15
4/07/1994,15
5/07/1994,16
6/07/1994,16
7/07/1994,14
8/07/1994,13
9/07/1994,13
10/07/1994,14
11/07/1994,17
12/07/1994,19
13/07/1994,19
14/07/1994,18
15/07/1994,17
16/07/1994,17
17/07/1994,14
18/07/1994,14
19/07/1994,13
20/07/1994,12
21/07/1994,13
22/07/1994,13
23/07/1994,13
24/07/1994,12
25/07/1994,12
26/07/1994,12
27/07/1994,12
28/07/1994,12
29/07/1994,10
30/07/1994,11
31/07/1994,12
1/08/1994,13
2/08/1994,12
3/08/1994,12
4/08/1994,11
5/08/1994,10
6/08/1994,11
7/08/1994,10
8/08/1994,11
9/08/1994,10
10/08/1994,9
11/08/1994,9
12/08/1994,9
13/08/1994,10
14/08/1994,9
15/08/1994,10
16/08/1994,11
17/08/1994,8
18/08/1994,10
19/08/1994,7
20/08/1994,8
21/08/1994,9
22/08/1994,9
23/08/1994,9
24/08/1994,10
25/08/1994,9
26/08/1994,9
27/08/1994,8
28/08/1994,7
29/08/1994,8
30/08/1994,9
31/08/1994,10
1/09/1994,8
2/09/1994,7
3/09/1994,8
4/09/1994,7
5/09/1994,8
6/09/1994,7
7/09/1994,9
8/09/1994,7
9/09/1994,8
10/09/1994,6
11/09/1994,12
12/09/1994,12
13/09/1994,12
14/09/1994,9
15/09/1994,9
16/09/1994,9
17/09/1994,9
18/09/1994,11
19/09/1994,8
20/09/1994,8
21/09/1994,6
22/09/1994,6
23/09/1994,6
24/09/1994,6
25/09/1994,4
26/09/1994,2
27/09/1994,4
28/09/1994,4
29/09/1994,2
30/09/1994,2
1/10/1994,0
2/10/1994,0
3/10/1994,2
4/10/1994,2
5/10/1994,2
6/10/1994,2
7/10/1994,2
8/10/1994,2
9/10/1994,2
10/10/1994,2
11/10/1994,4
12/10/1994,6
13/10/1994,4
14/10/1994,8
15/10/1994,16
16/10/1994,20
17/10/1994,22
18/10/1994,12
19/10/1994,9
20/10/1994,6
21/10/1994,4
22/10/1994,2
23/10/1994,2
24/10/1994,4
25/10/1994,10
26/10/1994,8
27/10/1994,4
28/10/1994,2
29/10/1994,2
30/10/1994,12
31/10/1994,14
1/11/1994,20
2/11/1994,20
3/11/1994,14
4/11/1994,10
5/11/1994,8
6/11/1994,4
7/11/1994,2
8/11/1994,0
9/11/1994,0
10/11/1994,0
11/11/1994,0
12/11/1994,0
13/11/1994,0
14/11/1994,0
15/11/1994,0
16/11/1994,0
17/11/1994,0
18/11/1994,0
19/11/1994,12
20/11/1994,18
21/11/1994,12
22/11/1994,9
23/11/1994,8
24/11/1994,22
25/11/1994,14
26/11/1994,8
27/11/1994,6
28/11/1994,2
29/11/1994,2
30/11/1994,0
1/12/1994,2
2/12/1994,0
3/12/1994,4
4/12/1994,181
5/12/1994,72
6/12/1994,51
7/12/1994,39
8/12/1994,36
9/12/1994,28
10/12/1994,28
11/12/1994,34
12/12/1994,36
13/12/1994,24
14/12/1994,17
15/12/1994,17
16/12/1994,18
17/12/1994,15
18/12/1994,15
19/12/1994,16
20/12/1994,14
21/12/1994,14
22/12/1994,14
23/12/1994,11
24/12/1994,12
25/12/1994,12
26/12/1994,8
27/12/1994,11
28/12/1994,22
29/12/1994,17
30/12/1994,13
31/12/1994,10
1/01/1995,5
2/01/1995,6
3/01/1995,5
4/01/1995,14
5/01/1995,20
6/01/1995,22
7/01/1995,18
8/01/1995,15
9/01/1995,21
10/01/1995,20
11/01/1995,24
12/01/1995,24
13/01/1995,31
14/01/1995,27
15/01/1995,27
16/01/1995,24
17/01/1995,25
18/01/1995,22
19/01/1995,20
20/01/1995,23
21/01/1995,35
22/01/1995,88
23/01/1995,71
24/01/1995,54
25/01/1995,46
26/01/1995,43
27/01/1995,41
28/01/1995,39
29/01/1995,36
30/01/1995,36
31/01/1995,38
1/02/1995,33
2/02/1995,28
3/02/1995,26
4/02/1995,26
5/02/1995,25
6/02/1995,24
7/02/1995,31
8/02/1995,42
9/02/1995,46
10/02/1995,28
11/02/1995,27
12/02/1995,49
13/02/1995,464
14/02/1995,309
15/02/1995,1274
16/02/1995,3386
17/02/1995,1344
18/02/1995,476
19/02/1995,328
20/02/1995,322
21/02/1995,238
22/02/1995,194
23/02/1995,161
24/02/1995,134
25/02/1995,116
26/02/1995,107
27/02/1995,105
28/02/1995,95
1/03/1995,87
2/03/1995,81
3/03/1995,80
4/03/1995,72
5/03/1995,66
6/03/1995,62
7/03/1995,61
8/03/1995,139
9/03/1995,147
10/03/1995,114
11/03/1995,102
12/03/1995,107
13/03/1995,102
14/03/1995,92
15/03/1995,86
16/03/1995,81
17/03/1995,77
18/03/1995,77
19/03/1995,68
20/03/1995,63
21/03/1995,62
22/03/1995,56
23/03/1995,53
24/03/1995,50
25/03/1995,48
26/03/1995,44
27/03/1995,48
28/03/1995,54
29/03/1995,45
30/03/1995,43
31/03/1995,40
1/04/1995,37
2/04/1995,34
3/04/1995,34
4/04/1995,34
5/04/1995,32
6/04/1995,31
7/04/1995,29
8/04/1995,28
9/04/1995,27
10/04/1995,30
11/04/1995,26
12/04/1995,27
13/04/1995,26
14/04/1995,25
15/04/1995,25
16/04/1995,26
17/04/1995,26
18/04/1995,26
19/04/1995,25
20/04/1995,21
21/04/1995,22
22/04/1995,20
23/04/1995,20
24/04/1995,19
25/04/1995,20
26/04/1995,19
27/04/1995,20
28/04/1995,19
29/04/1995,22
30/04/1995,17
1/05/1995,20
2/05/1995,22
3/05/1995,19
4/05/1995,17
5/05/1995,22
6/05/1995,23
7/05/1995,22
8/05/1995,19
9/05/1995,17
10/05/1995,18
11/05/1995,23
12/05/1995,26
13/05/1995,27
14/05/1995,27
15/05/1995,23
16/05/1995,21
17/05/1995,20
18/05/1995,19
19/05/1995,24
20/05/1995,27
21/05/1995,24
22/05/1995,23
23/05/1995,25
24/05/1995,23
25/05/1995,23
26/05/1995,40
27/05/1995,35
28/05/1995,28
29/05/1995,26
30/05/1995,25
31/05/1995,23
1/06/1995,23
2/06/1995,37
3/06/1995,32
4/06/1995,24
5/06/1995,22
6/06/1995,22
7/06/1995,20
8/06/1995,21
9/06/1995,20
10/06/1995,20
11/06/1995,19
12/06/1995,18
13/06/1995,19
14/06/1995,17
15/06/1995,16
16/06/1995,20
17/06/1995,25
18/06/1995,26
19/06/1995,19
20/06/1995,16
21/06/1995,16
22/06/1995,18
23/06/1995,14
24/06/1995,16
25/06/1995,14
26/06/1995,14
27/06/1995,15
28/06/1995,15
29/06/1995,16
30/06/1995,16
1/07/1995,15
2/07/1995,12
3/07/1995,11
4/07/1995,11
5/07/1995,11
6/07/1995,11
7/07/1995,12
8/07/1995,13
9/07/1995,12
10/07/1995,12
11/07/1995,12
12/07/1995,14
13/07/1995,13
14/07/1995,15
15/07/1995,14
16/07/1995,12
17/07/1995,11
18/07/1995,10
19/07/1995,12
20/07/1995,12
21/07/1995,10
22/07/1995,10
23/07/1995,9
24/07/1995,12
25/07/1995,11
26/07/1995,10
27/07/1995,9
28/07/1995,12
29/07/1995,10
30/07/1995,9
31/07/1995,9
1/08/1995,9
2/08/1995,8
3/08/1995,8
4/08/1995,9
5/08/1995,9
6/08/1995,7
7/08/1995,7
8/08/1995,8
9/08/1995,9
10/08/1995,9
11/08/1995,7
12/08/1995,8
13/08/1995,7
14/08/1995,9
15/08/1995,10
16/08/1995,24
17/08/1995,34
18/08/1995,35
19/08/1995,21
20/08/1995,14
21/08/1995,12
22/08/1995,11
23/08/1995,10
24/08/1995,10
25/08/1995,10
26/08/1995,11
27/08/1995,10
28/08/1995,9
29/08/1995,10
30/08/1995,10
31/08/1995,9
1/09/1995,8
2/09/1995,8
3/09/1995,7
4/09/1995,11
5/09/1995,12
6/09/1995,11
7/09/1995,10
8/09/1995,10
9/09/1995,8
10/09/1995,8
11/09/1995,8
12/09/1995,9
13/09/1995,9
14/09/1995,9
15/09/1995,9
16/09/1995,9
17/09/1995,7
18/09/1995,6
19/09/1995,8
20/09/1995,8
21/09/1995,9
22/09/1995,9
23/09/1995,8
24/09/1995,4
25/09/1995,6
26/09/1995,14
27/09/1995,16
28/09/1995,13
29/09/1995,10
30/09/1995,8
1/10/1995,6
2/10/1995,8
3/10/1995,8
4/10/1995,6
5/10/1995,8
6/10/1995,9
7/10/1995,8
8/10/1995,6
9/10/1995,7
10/10/1995,9
11/10/1995,11
12/10/1995,10
13/10/1995,10
14/10/1995,10
15/10/1995,8
16/10/1995,4
17/10/1995,6
18/10/1995,4
19/10/1995,2
20/10/1995,2
21/10/1995,6
22/10/1995,1
23/10/1995,2
24/10/1995,2
25/10/1995,4
26/10/1995,16
27/10/1995,18
28/10/1995,12
29/10/1995,16
30/10/1995,16
31/10/1995,12
1/11/1995,8
2/11/1995,5
3/11/1995,4
4/11/1995,4
5/11/1995,6
6/11/1995,9
7/11/1995,15
8/11/1995,22
9/11/1995,12
10/11/1995,10
11/11/1995,12
12/11/1995,8
13/11/1995,6
14/11/1995,2
15/11/1995,2
16/11/1995,1
17/11/1995,5
18/11/1995,17
19/11/1995,34
20/11/1995,70
21/11/1995,222
22/11/1995,121
23/11/1995,84
24/11/1995,74
25/11/1995,58
26/11/1995,46
27/11/1995,36
28/11/1995,29
29/11/1995,26
30/11/1995,21
1/12/1995,20
2/12/1995,77
3/12/1995,28
4/12/1995,26
5/12/1995,18
6/12/1995,17
7/12/1995,18
8/12/1995,18
9/12/1995,16
10/12/1995,14
11/12/1995,18
12/12/1995,37
13/12/1995,49
14/12/1995,30
15/12/1995,20
16/12/1995,16
17/12/1995,18
18/12/1995,20
19/12/1995,106
20/12/1995,82
21/12/1995,44
22/12/1995,29
23/12/1995,23
24/12/1995,229
25/12/1995,216
26/12/1995,102
27/12/1995,69
28/12/1995,54
29/12/1995,52
30/12/1995,51
31/12/1995,48
1/01/1996,40
2/01/1996,35
3/01/1996,39
4/01/1996,1579
5/01/1996,657
6/01/1996,265
7/01/1996,187
8/01/1996,142
9/01/1996,120
10/01/1996,251
11/01/1996,529
12/01/1996,257
13/01/1996,187
14/01/1996,141
15/01/1996,116
16/01/1996,100
17/01/1996,86
18/01/1996,77
19/01/1996,75
20/01/1996,68
21/01/1996,60
22/01/1996,55
23/01/1996,57
24/01/1996,123
25/01/1996,79
26/01/1996,65
27/01/1996,197
28/01/1996,187
29/01/1996,107
30/01/1996,78
31/01/1996,62
1/02/1996,53
2/02/1996,45
3/02/1996,40
4/02/1996,43
5/02/1996,66
6/02/1996,47
7/02/1996,39
8/02/1996,35
9/02/1996,31
10/02/1996,30
11/02/1996,27
12/02/1996,24
13/02/1996,22
14/02/1996,21
15/02/1996,22
16/02/1996,24
17/02/1996,38
18/02/1996,31
19/02/1996,46
20/02/1996,29
21/02/1996,22
22/02/1996,22
23/02/1996,28
24/02/1996,37
25/02/1996,37
26/02/1996,71
27/02/1996,55
28/02/1996,43
29/02/1996,40
1/03/1996,37
2/03/1996,40
3/03/1996,46
4/03/1996,38
5/03/1996,34
6/03/1996,32
7/03/1996,31
8/03/1996,33
9/03/1996,34
10/03/1996,30
11/03/1996,54
12/03/1996,72
13/03/1996,75
14/03/1996,74
15/03/1996,67
16/03/1996,63
17/03/1996,58
18/03/1996,55
19/03/1996,48
20/03/1996,46
21/03/1996,43
22/03/1996,42
23/03/1996,39
24/03/1996,36
25/03/1996,36
26/03/1996,39
27/03/1996,41
28/03/1996,48
29/03/1996,55
30/03/1996,51
31/03/1996,45
1/04/1996,43
2/04/1996,43
3/04/1996,39
4/04/1996,38
5/04/1996,36
6/04/1996,34
7/04/1996,34
8/04/1996,32
9/04/1996,29
10/04/1996,29
11/04/1996,29
12/04/1996,28
13/04/1996,27
14/04/1996,24
15/04/1996,23
16/04/1996,23
17/04/1996,21
18/04/1996,21
19/04/1996,21
20/04/1996,21
21/04/1996,19
22/04/1996,19
23/04/1996,20
24/04/1996,19
25/04/1996,24
26/04/1996,31
27/04/1996,25
28/04/1996,23
29/04/1996,20
30/04/1996,20
1/05/1996,33
2/05/1996,705
3/05/1996,9095
4/05/1996,9304
5/05/1996,7213
6/05/1996,6435
7/05/1996,9310
8/05/1996,2559
9/05/1996,1133
10/05/1996,625
11/05/1996,441
12/05/1996,355
13/05/1996,301
14/05/1996,265
15/05/1996,241
16/05/1996,218
17/05/1996,205
18/05/1996,194
19/05/1996,190
20/05/1996,176
21/05/1996,164
22/05/1996,151
23/05/1996,139
24/05/1996,130
25/05/1996,122
26/05/1996,113
27/05/1996,107
28/05/1996,104
29/05/1996,102
30/05/1996,94
31/05/1996,90
1/06/1996,86
2/06/1996,87
3/06/1996,87
4/06/1996,84
5/06/1996,82
6/06/1996,78
7/06/1996,74
8/06/1996,74
9/06/1996,73
10/06/1996,70
11/06/1996,66
12/06/1996,65
13/06/1996,71
14/06/1996,62
15/06/1996,62
16/06/1996,71
17/06/1996,73
18/06/1996,68
19/06/1996,72
20/06/1996,71
21/06/1996,64
22/06/1996,63
23/06/1996,63
24/06/1996,63
25/06/1996,62
26/06/1996,60
27/06/1996,58
28/06/1996,57
29/06/1996,56
30/06/1996,53
1/07/1996,45
2/07/1996,42
3/07/1996,40
4/07/1996,39
5/07/1996,37
6/07/1996,36
7/07/1996,36
8/07/1996,33
9/07/1996,31
10/07/1996,30
11/07/1996,29
12/07/1996,30
13/07/1996,29
14/07/1996,29
15/07/1996,28
16/07/1996,27
17/07/1996,28
18/07/1996,26
19/07/1996,26
20/07/1996,26
21/07/1996,25
22/07/1996,25
23/07/1996,25
24/07/1996,24
25/07/1996,24
26/07/1996,22
27/07/1996,24
28/07/1996,29
29/07/1996,151
30/07/1996,76
31/07/1996,44
1/08/1996,36
2/08/1996,32
3/08/1996,29
4/08/1996,26
5/08/1996,25
6/08/1996,25
7/08/1996,24
8/08/1996,24
9/08/1996,25
10/08/1996,25
11/08/1996,22
12/08/1996,21
13/08/1996,22
14/08/1996,21
15/08/1996,21
16/08/1996,20
17/08/1996,20
18/08/1996,21
19/08/1996,27
20/08/1996,23
21/08/1996,20
22/08/1996,20
23/08/1996,19
24/08/1996,21
25/08/1996,18
26/08/1996,22
27/08/1996,21
28/08/1996,19
29/08/1996,20
30/08/1996,20
31/08/1996,42
1/09/1996,57
2/09/1996,35
3/09/1996,24
4/09/1996,20
5/09/1996,20
6/09/1996,18
7/09/1996,18
8/09/1996,17
9/09/1996,19
10/09/1996,18
11/09/1996,19
12/09/1996,18
13/09/1996,19
14/09/1996,18
15/09/1996,18
16/09/1996,14
17/09/1996,15
18/09/1996,16
19/09/1996,15
20/09/1996,15
21/09/1996,19
22/09/1996,22
23/09/1996,24
24/09/1996,16
25/09/1996,14
26/09/1996,14
27/09/1996,15
28/09/1996,16
29/09/1996,15
30/09/1996,12
1/10/1996,15
2/10/1996,23
3/10/1996,22
4/10/1996,16
5/10/1996,13
6/10/1996,12
7/10/1996,15
8/10/1996,18
9/10/1996,20
10/10/1996,16
11/10/1996,17
12/10/1996,17
13/10/1996,17
14/10/1996,13
15/10/1996,14
16/10/1996,14
17/10/1996,12
18/10/1996,12
19/10/1996,12
20/10/1996,10
21/10/1996,17
22/10/1996,15
23/10/1996,15
24/10/1996,13
25/10/1996,15
26/10/1996,32
27/10/1996,20
28/10/1996,15
29/10/1996,14
30/10/1996,14
31/10/1996,11
1/11/1996,24
2/11/1996,25
3/11/1996,18
4/11/1996,16
5/11/1996,14
6/11/1996,13
7/11/1996,32
8/11/1996,41
9/11/1996,44
10/11/1996,25
11/11/1996,23
12/11/1996,18
13/11/1996,21
14/11/1996,20
15/11/1996,18
16/11/1996,16
17/11/1996,15
18/11/1996,15
19/11/1996,16
20/11/1996,18
21/11/1996,13
22/11/1996,62
23/11/1996,34
24/11/1996,32
25/11/1996,27
26/11/1996,40
27/11/1996,33
28/11/1996,21
29/11/1996,18
30/11/1996,14
1/12/1996,14
2/12/1996,17
3/12/1996,15
4/12/1996,11
5/12/1996,19
6/12/1996,21
7/12/1996,24
8/12/1996,85
9/12/1996,174
10/12/1996,95
11/12/1996,73
12/12/1996,59
13/12/1996,104
14/12/1996,84
15/12/1996,55
16/12/1996,42
17/12/1996,35
18/12/1996,32
19/12/1996,94
20/12/1996,159
21/12/1996,76
22/12/1996,60
23/12/1996,71
