Date,Wivenhoe_Outflow
19/07/1989,1386.9
20/07/1989,1146.4
21/07/1989,1101.1
22/07/1989,2431
23/07/1989,1307.9
24/07/1989,696.1
25/07/1989,804.7
26/07/1989,876.5
27/07/1989,1294.1
28/07/1989,1863.9
29/07/1989,2465.5
30/07/1989,1882.1
31/07/1989,763.4
1/08/1989,709.9
2/08/1989,1407.2
3/08/1989,1579.6
4/08/1989,1175.4
5/08/1989,1992.8
6/08/1989,1750.6
7/08/1989,1457.5
8/08/1989,618.3
9/08/1989,943.5
10/08/1989,583.7
11/08/1989,1453.3
12/08/1989,574.3
13/08/1989,812.1
14/08/1989,728.8
15/08/1989,908.3
16/08/1989,531.3
17/08/1989,879
18/08/1989,630.9
19/08/1989,10000.8
20/08/1989,7772.9
21/08/1989,8587.6
22/08/1989,5322.9
23/08/1989,3732
24/08/1989,4427.7
25/08/1989,3610.2
26/08/1989,2669.3
27/08/1989,2712.2
28/08/1989,1756.4
29/08/1989,1572.1
30/08/1989,823.2
31/08/1989,779.1
1/09/1989,1118.6
2/09/1989,1331.2
3/09/1989,802.4
4/09/1989,928.1
5/09/1989,1061.3
6/09/1989,1042.9
7/09/1989,651.3
8/09/1989,990.2
9/09/1989,970.8
10/09/1989,955.8
11/09/1989,980.8
12/09/1989,3024.3
13/09/1989,1484.7
14/09/1989,1064.7
15/09/1989,1144.3
16/09/1989,1278.8
17/09/1989,898.4
18/09/1989,821.4
19/09/1989,414.6
20/09/1989,547.6
21/09/1989,780.8
22/09/1989,852.1
23/09/1989,691.4
24/09/1989,557.5
25/09/1989,511.3
26/09/1989,866.4
27/09/1989,972.8
28/09/1989,586.5
29/09/1989,743.3
30/09/1989,333.7
1/10/1989,552.5
2/10/1989,854
3/10/1989,1662.4
4/10/1989,1424.4
5/10/1989,995.8
6/10/1989,390.9
7/10/1989,243.4
8/10/1989,237.9
9/10/1989,231.9
10/10/1989,277.8
11/10/1989,755
12/10/1989,866
13/10/1989,189.7
14/10/1989,193.7
15/10/1989,210.2
16/10/1989,313.1
17/10/1989,211.9
18/10/1989,710.4
19/10/1989,1594.8
20/10/1989,1778.2
21/10/1989,565.8
22/10/1989,360.1
23/10/1989,343.5
24/10/1989,162
25/10/1989,1628
26/10/1989,641.3
27/10/1989,549.9
28/10/1989,1060.8
29/10/1989,599.3
30/10/1989,639.3
31/10/1989,764.4
1/11/1989,307.8
2/11/1989,294.8
3/11/1989,1830.4
4/11/1989,2727.7
5/11/1989,3442.2
6/11/1989,3014.2
7/11/1989,4188.1
8/11/1989,10317.7
9/11/1989,9407.8
10/11/1989,4101.8
11/11/1989,2661.4
12/11/1989,1840.7
13/11/1989,2796.8
14/11/1989,3993.3
15/11/1989,4611.2
16/11/1989,4419.6
17/11/1989,2690.9
18/11/1989,2057
19/11/1989,1677.7
20/11/1989,836.9
21/11/1989,1929.4
22/11/1989,1617.6
23/11/1989,1203.7
24/11/1989,910.4
25/11/1989,846.7
26/11/1989,976.1
27/11/1989,675
28/11/1989,439.6
29/11/1989,868.5
30/11/1989,367.7
1/12/1989,457
2/12/1989,586.8
3/12/1989,327.2
4/12/1989,522.7
5/12/1989,1092.4
6/12/1989,942
7/12/1989,244.3
8/12/1989,924.7
9/12/1989,334.5
10/12/1989,1080.3
11/12/1989,668.2
12/12/1989,1512.2
13/12/1989,1126
14/12/1989,368.6
15/12/1989,218.9
16/12/1989,300.7
17/12/1989,774.9
18/12/1989,678.4
19/12/1989,290.6
20/12/1989,452.6
21/12/1989,434.9
22/12/1989,910.7
23/12/1989,649.7
24/12/1989,1045.6
25/12/1989,306
26/12/1989,439
27/12/1989,782.9
28/12/1989,1375
29/12/1989,1259.6
30/12/1989,218.1
31/12/1989,224.4
1/01/1990,179.1
2/01/1990,165.6
3/01/1990,152.9
4/01/1990,139.3
5/01/1990,158.6
6/01/1990,125.7
7/01/1990,180.6
8/01/1990,218
9/01/1990,225.3
10/01/1990,166.6
11/01/1990,1156.1
12/01/1990,379
13/01/1990,1072
14/01/1990,575.1
15/01/1990,100.6
16/01/1990,1284.7
17/01/1990,4635.7
18/01/1990,2237.1
19/01/1990,1677.6
20/01/1990,1852.6
21/01/1990,1426.5
22/01/1990,1276.1
23/01/1990,363.9
24/01/1990,1178.9
25/01/1990,562.1
26/01/1990,2284.1
27/01/1990,799.2
28/01/1990,2086.5
29/01/1990,765.2
30/01/1990,110.7
31/01/1990,117.3
1/02/1990,110.7
2/02/1990,107.7
3/02/1990,4169.8
4/02/1990,4841.6
5/02/1990,1947.6
6/02/1990,740.4
7/02/1990,1745.3
8/02/1990,603.3
9/02/1990,575.1
10/02/1990,705.6
11/02/1990,765.1
12/02/1990,1189
13/02/1990,637.5
14/02/1990,234.9
15/02/1990,372.6
16/02/1990,197.2
17/02/1990,184.7
18/02/1990,2368.2
19/02/1990,515.9
20/02/1990,249.8
21/02/1990,480.4
22/02/1990,996.2
23/02/1990,808.2
24/02/1990,302.1
25/02/1990,20496
26/02/1990,43655.6
27/02/1990,27685.2
28/02/1990,15005.6
1/03/1990,9608.7
2/03/1990,7941.4
3/03/1990,5682
4/03/1990,4862
5/03/1990,11004.1
6/03/1990,14838.2
7/03/1990,12893.4
8/03/1990,3714.2
9/03/1990,3267.5
10/03/1990,3537.5
11/03/1990,1550.7
12/03/1990,1541.6
13/03/1990,1136.7
14/03/1990,785
15/03/1990,1068.7
16/03/1990,2273.1
17/03/1990,2000.5
18/03/1990,507.3
19/03/1990,437.7
20/03/1990,309.3
21/03/1990,620.8
22/03/1990,604.4
23/03/1990,550.9
24/03/1990,1220.3
25/03/1990,630.7
26/03/1990,248.1
27/03/1990,3841.1
28/03/1990,23344.6
29/03/1990,22925.5
30/03/1990,17250.9
31/03/1990,15191.2
1/04/1990,5854.6
2/04/1990,3418.8
3/04/1990,4558.4
4/04/1990,7802.1
5/04/1990,6939.4
6/04/1990,9369.8
7/04/1990,15863.2
8/04/1990,16342.5
9/04/1990,18880.3
10/04/1990,15411.6
11/04/1990,9775.9
12/04/1990,8311.1
13/04/1990,7482.5
14/04/1990,4637.8
15/04/1990,4281.6
16/04/1990,4494.1
17/04/1990,2879.3
18/04/1990,2663.2
19/04/1990,5844.3
20/04/1990,5933.8
21/04/1990,8333.7
22/04/1990,23109.1
23/04/1990,19622.8
24/04/1990,13433.4
25/04/1990,9990.4
26/04/1990,8332.2
27/04/1990,5187.4
28/04/1990,4860.2
29/04/1990,2400.4
30/04/1990,1698
1/05/1990,1412.9
2/05/1990,1942.1
3/05/1990,1578.5
4/05/1990,2291
5/05/1990,1112.1
6/05/1990,1977.6
7/05/1990,1046.1
8/05/1990,2825.1
9/05/1990,1180.3
10/05/1990,1208.5
11/05/1990,1202.4
12/05/1990,1824.3
13/05/1990,1680.8
14/05/1990,897.4
15/05/1990,973.6
16/05/1990,667.9
17/05/1990,948.7
18/05/1990,1577.2
19/05/1990,2650.7
20/05/1990,1002.8
21/05/1990,837.2
22/05/1990,564.8
23/05/1990,10523.4
24/05/1990,25186.7
25/05/1990,24666.2
26/05/1990,15575.1
27/05/1990,14019
28/05/1990,25528.9
29/05/1990,37945.1
30/05/1990,35522.2
31/05/1990,16046
1/06/1990,11668
2/06/1990,5605.4
3/06/1990,3816.8
4/06/1990,3235.3
5/06/1990,4505.6
6/06/1990,2643.8
7/06/1990,3335.6
8/06/1990,14428.4
9/06/1990,13895.7
10/06/1990,10473.2
11/06/1990,9273.8
12/06/1990,6768.9
13/06/1990,6861.6
14/06/1990,4407.2
15/06/1990,4739.2
16/06/1990,4368.7
17/06/1990,3203.4
18/06/1990,4208.3
19/06/1990,3054.7
20/06/1990,3564.4
21/06/1990,2873.7
22/06/1990,3872.2
23/06/1990,3901.6
24/06/1990,2416.8
25/06/1990,2101.5
26/06/1990,1962.7
27/06/1990,3048.6
28/06/1990,1726.9
29/06/1990,1891
30/06/1990,2526
1/07/1990,1399
2/07/1990,1617.5
3/07/1990,1349.5
4/07/1990,1275.7
5/07/1990,1543.7
6/07/1990,1504.3
7/07/1990,1494.6
8/07/1990,993.6
9/07/1990,1327.4
10/07/1990,1576.5
11/07/1990,1331.3
12/07/1990,911.1
13/07/1990,2261.6
14/07/1990,2093.4
15/07/1990,1084.7
16/07/1990,644.7
17/07/1990,1000.8
18/07/1990,1471.3
19/07/1990,640.5
20/07/1990,1185.6
21/07/1990,1454.9
22/07/1990,862.4
23/07/1990,722.5
24/07/1990,816.6
25/07/1990,1182.2
26/07/1990,1236.5
27/07/1990,1085.2
28/07/1990,821.9
29/07/1990,1123.2
30/07/1990,674.1
31/07/1990,796.8
1/08/1990,2381.5
2/08/1990,1784.2
3/08/1990,2402.1
4/08/1990,1995.4
5/08/1990,1483.7
6/08/1990,1396.7
7/08/1990,1072.4
8/08/1990,1796.7
9/08/1990,1963
10/08/1990,819.9
11/08/1990,1139
12/08/1990,1283.6
13/08/1990,1345.7
14/08/1990,1524.5
15/08/1990,1520.9
16/08/1990,836.5
17/08/1990,1582.3
18/08/1990,1184.7
19/08/1990,1226.5
20/08/1990,1243.8
21/08/1990,1071
22/08/1990,440
23/08/1990,388.8
24/08/1990,565.9
25/08/1990,706.9
26/08/1990,929.1
27/08/1990,1073.6
28/08/1990,578.4
29/08/1990,568.3
30/08/1990,975.4
31/08/1990,1000.5
1/09/1990,863.1
2/09/1990,470.7
3/09/1990,468.3
4/09/1990,605.4
5/09/1990,404.2
6/09/1990,997.7
7/09/1990,1170.7
8/09/1990,870.2
9/09/1990,304.4
10/09/1990,404.2
11/09/1990,640.2
12/09/1990,390.1
13/09/1990,731.4
14/09/1990,262.2
15/09/1990,319.1
16/09/1990,547.9
17/09/1990,477.7
18/09/1990,281.6
19/09/1990,510.2
20/09/1990,595.1
21/09/1990,290.3
22/09/1990,895.3
23/09/1990,816.7
24/09/1990,376
25/09/1990,720.6
26/09/1990,977.1
27/09/1990,471.1
28/09/1990,423.7
29/09/1990,1509.2
30/09/1990,465.6
1/10/1990,422.3
2/10/1990,888.2
3/10/1990,648.5
4/10/1990,655.4
5/10/1990,1233.3
6/10/1990,1178.6
7/10/1990,200.4
8/10/1990,185.4
9/10/1990,347.6
10/10/1990,546.5
11/10/1990,857
12/10/1990,635.4
13/10/1990,1053.8
14/10/1990,285.6
15/10/1990,257.5
16/10/1990,434.5
17/10/1990,350.6
18/10/1990,581.1
19/10/1990,3497.3
20/10/1990,412.5
21/10/1990,176.2
22/10/1990,325.6
23/10/1990,260.3
24/10/1990,277.8
25/10/1990,239.9
26/10/1990,2781.6
27/10/1990,1239.5
28/10/1990,166.7
29/10/1990,155.3
30/10/1990,139.4
31/10/1990,129.1
1/11/1990,121.8
2/11/1990,114.2
3/11/1990,120.9
4/11/1990,137.9
5/11/1990,142.6
6/11/1990,1264.5
7/11/1990,1433.7
8/11/1990,764.7
9/11/1990,631.9
10/11/1990,1720.1
11/11/1990,497.4
12/11/1990,421.9
13/11/1990,1104.9
14/11/1990,197.7
15/11/1990,1247.2
16/11/1990,975.4
17/11/1990,648
18/11/1990,606.6
19/11/1990,189
20/11/1990,106.9
21/11/1990,98.8
22/11/1990,100
23/11/1990,1285.1
24/11/1990,198.1
25/11/1990,66.4
26/11/1990,71.3
27/11/1990,64.2
28/11/1990,59.5
29/11/1990,57
30/11/1990,58.2
1/12/1990,50.2
2/12/1990,46.9
3/12/1990,47.1
4/12/1990,45.8
5/12/1990,203.3
6/12/1990,969.8
7/12/1990,388.6
8/12/1990,513.2
9/12/1990,668.5
10/12/1990,503.9
11/12/1990,2176.6
12/12/1990,91.5
13/12/1990,375.9
14/12/1990,996.6
15/12/1990,71.8
16/12/1990,188.8
17/12/1990,213.2
18/12/1990,165.2
19/12/1990,121.4
20/12/1990,145.4
21/12/1990,124
22/12/1990,646.9
23/12/1990,2165.2
24/12/1990,337
25/12/1990,67.6
26/12/1990,77.5
27/12/1990,113.3
28/12/1990,478
29/12/1990,494.6
30/12/1990,68
31/12/1990,67.6
1/01/1991,66.6
2/01/1991,236.1
3/01/1991,390.7
4/01/1991,95.5
5/01/1991,1143.5
6/01/1991,144.5
7/01/1991,159.8
8/01/1991,204.2
9/01/1991,231.8
10/01/1991,232
11/01/1991,196.8
12/01/1991,403.8
13/01/1991,362.5
14/01/1991,92.8
15/01/1991,257
16/01/1991,432.9
17/01/1991,75.9
18/01/1991,221.6
19/01/1991,1900.9
20/01/1991,243.1
21/01/1991,261.5
22/01/1991,267.3
23/01/1991,480.5
24/01/1991,154.1
25/01/1991,148.2
26/01/1991,2287.9
27/01/1991,2019
28/01/1991,1115.2
29/01/1991,962.6
30/01/1991,389.6
31/01/1991,330.8
1/02/1991,340.9
2/02/1991,273.6
3/02/1991,203.4
4/02/1991,148.8
5/02/1991,122.5
6/02/1991,1470
7/02/1991,379.6
8/02/1991,3313.4
9/02/1991,2222.9
10/02/1991,9977.3
11/02/1991,5453
12/02/1991,3786.1
13/02/1991,1767.7
14/02/1991,1032.9
15/02/1991,2033.5
16/02/1991,842
17/02/1991,414.5
18/02/1991,343.3
19/02/1991,289.9
20/02/1991,259.1
21/02/1991,234.7
22/02/1991,207.8
23/02/1991,1855.9
24/02/1991,203.4
25/02/1991,173.8
26/02/1991,176.3
27/02/1991,172.6
28/02/1991,274.6
1/03/1991,1238.7
2/03/1991,335.5
3/03/1991,124.3
4/03/1991,291.1
5/03/1991,447.6
6/03/1991,337.5
7/03/1991,189.6
8/03/1991,240.5
9/03/1991,721.2
10/03/1991,120.8
11/03/1991,121.6
12/03/1991,110.4
13/03/1991,117.9
14/03/1991,107.6
15/03/1991,88.4
16/03/1991,78.7
17/03/1991,71.9
18/03/1991,68.5
19/03/1991,295
20/03/1991,753.8
21/03/1991,56.9
22/03/1991,1526.1
23/03/1991,1574.8
24/03/1991,49.6
25/03/1991,49.6
26/03/1991,45.7
27/03/1991,43.6
28/03/1991,251.2
29/03/1991,39.2
30/03/1991,1336.5
31/03/1991,2462.3
1/04/1991,1386.6
2/04/1991,754.2
3/04/1991,270.2
4/04/1991,200.7
5/04/1991,155.6
6/04/1991,124
7/04/1991,108.7
8/04/1991,97.7
9/04/1991,82.5
10/04/1991,71.6
11/04/1991,66.7
12/04/1991,60.7
13/04/1991,61.8
14/04/1991,60.9
15/04/1991,61.2
16/04/1991,979.1
17/04/1991,176.9
18/04/1991,52.8
19/04/1991,54.1
20/04/1991,48.7
21/04/1991,45.3
22/04/1991,43.9
23/04/1991,40.4
24/04/1991,38.3
25/04/1991,54.5
26/04/1991,362.8
27/04/1991,66
28/04/1991,155
29/04/1991,46.7
30/04/1991,43.4
1/05/1991,1190.1
2/05/1991,1449.3
3/05/1991,704.7
4/05/1991,31.9
5/05/1991,30.5
6/05/1991,26.8
7/05/1991,25.9
8/05/1991,27.8
9/05/1991,30.1
10/05/1991,28.2
11/05/1991,27.8
12/05/1991,50.5
13/05/1991,51.6
14/05/1991,67.6
15/05/1991,58
16/05/1991,132.2
17/05/1991,308.4
18/05/1991,209
19/05/1991,77.9
20/05/1991,76.6
21/05/1991,68.3
22/05/1991,60.4
23/05/1991,70.1
24/05/1991,456.7
25/05/1991,173.7
26/05/1991,741.3
27/05/1991,63.6
28/05/1991,84.8
29/05/1991,69.8
30/05/1991,81.1
31/05/1991,99.6
1/06/1991,100.8
2/06/1991,105.2
3/06/1991,79
4/06/1991,70.2
5/06/1991,71.2
6/06/1991,1571.7
7/06/1991,541.3
8/06/1991,1369
9/06/1991,185.3
10/06/1991,165.2
11/06/1991,142.6
12/06/1991,111.1
13/06/1991,87.4
14/06/1991,79.4
15/06/1991,75.2
16/06/1991,76.4
17/06/1991,76.2
18/06/1991,321.5
19/06/1991,69.3
20/06/1991,73.2
21/06/1991,819.2
22/06/1991,934.7
23/06/1991,67.9
24/06/1991,61.4
25/06/1991,57.1
26/06/1991,60.2
27/06/1991,230.4
28/06/1991,877.2
29/06/1991,482.5
30/06/1991,44.2
1/07/1991,43.5
2/07/1991,41.7
3/07/1991,40.1
4/07/1991,38.8
5/07/1991,38.7
6/07/1991,37.6
7/07/1991,68.5
8/07/1991,34.8
9/07/1991,312.4
10/07/1991,40.7
11/07/1991,145.5
12/07/1991,47
13/07/1991,57.6
14/07/1991,84.3
15/07/1991,59.4
16/07/1991,768.9
17/07/1991,48.8
18/07/1991,48.4
19/07/1991,179.2
20/07/1991,348.1
21/07/1991,181.1
22/07/1991,34.8
23/07/1991,34.8
24/07/1991,32.8
25/07/1991,1067.1
26/07/1991,171.4
27/07/1991,457.7
28/07/1991,43.8
29/07/1991,65.1
30/07/1991,43
31/07/1991,39.9
1/08/1991,40.2
2/08/1991,33.6
3/08/1991,53.8
4/08/1991,51.3
5/08/1991,54.3
6/08/1991,50.6
7/08/1991,48.8
8/08/1991,106.3
9/08/1991,489.1
10/08/1991,1602.3
11/08/1991,1095.6
12/08/1991,49.8
13/08/1991,49.4
14/08/1991,51.7
15/08/1991,49.9
16/08/1991,52.2
17/08/1991,53.1
18/08/1991,50.2
19/08/1991,145.9
20/08/1991,271.5
21/08/1991,49.2
22/08/1991,355.8
23/08/1991,193.8
24/08/1991,419.4
25/08/1991,10.6
26/08/1991,10.8
27/08/1991,304
28/08/1991,7.5
29/08/1991,57.9
30/08/1991,2.9
31/08/1991,4.9
1/09/1991,0.8
2/09/1991,0
3/09/1991,76.6
4/09/1991,17.3
5/09/1991,590.7
6/09/1991,1.4
7/09/1991,4.3
8/09/1991,33.4
9/09/1991,26.5
10/09/1991,45.9
11/09/1991,14.8
12/09/1991,159.7
13/09/1991,489.2
14/09/1991,405.2
15/09/1991,7
16/09/1991,4.2
17/09/1991,0.5
18/09/1991,21.9
19/09/1991,7.5
20/09/1991,50.2
21/09/1991,216
22/09/1991,0.5
23/09/1991,0
24/09/1991,57.2
25/09/1991,863.4
26/09/1991,256.6
27/09/1991,648.3
28/09/1991,917.3
29/09/1991,6.6
30/09/1991,5.3
1/10/1991,1672
2/10/1991,10.5
3/10/1991,15.7
4/10/1991,9.5
5/10/1991,29.4
6/10/1991,14.4
7/10/1991,10.4
8/10/1991,6.3
9/10/1991,8.3
10/10/1991,12.3
11/10/1991,20.9
12/10/1991,624.2
13/10/1991,974.1
14/10/1991,848.6
15/10/1991,920.7
16/10/1991,783.7
17/10/1991,647.9
18/10/1991,608.1
19/10/1991,826
20/10/1991,792.5
21/10/1991,843.1
22/10/1991,793.4
23/10/1991,457.3
24/10/1991,373.8
25/10/1991,307.5
26/10/1991,539.2
27/10/1991,890.5
28/10/1991,935
29/10/1991,600.2
30/10/1991,654.1
31/10/1991,596.8
1/11/1991,648.7
2/11/1991,615.5
3/11/1991,924.4
4/11/1991,955.5
5/11/1991,599.8
6/11/1991,673.9
7/11/1991,623.1
8/11/1991,662.6
9/11/1991,624.8
10/11/1991,961.2
11/11/1991,941.2
12/11/1991,216.7
13/11/1991,603.2
14/11/1991,596.4
15/11/1991,551.9
16/11/1991,594.5
17/11/1991,916.2
18/11/1991,905.2
19/11/1991,641
20/11/1991,625.9
21/11/1991,691.8
22/11/1991,526
23/11/1991,561.8
24/11/1991,913.6
25/11/1991,818.7
26/11/1991,611.6
27/11/1991,584.6
28/11/1991,262
29/11/1991,594.8
30/11/1991,186
1/12/1991,542
2/12/1991,882.8
3/12/1991,592.6
4/12/1991,603.6
5/12/1991,643.6
6/12/1991,605.6
7/12/1991,644.5
8/12/1991,297.9
9/12/1991,922.9
10/12/1991,812.8
11/12/1991,505.1
12/12/1991,5946.5
13/12/1991,63689.4
14/12/1991,56026.8
15/12/1991,23637.6
16/12/1991,7008.8
17/12/1991,5815.4
18/12/1991,1612.9
19/12/1991,1176.1
20/12/1991,683.4
21/12/1991,1484.6
22/12/1991,6338.6
23/12/1991,4740.2
24/12/1991,3260.1
25/12/1991,3746.9
26/12/1991,1428.8
27/12/1991,1019.9
28/12/1991,882
29/12/1991,511.3
30/12/1991,288.8
31/12/1991,1326
1/01/1992,2185.2
2/01/1992,11600.4
3/01/1992,8285
4/01/1992,3403.4
5/01/1992,1601.7
6/01/1992,1473
7/01/1992,840
8/01/1992,7438.5
9/01/1992,8025
10/01/1992,10069.5
11/01/1992,4145.4
12/01/1992,1191.3
13/01/1992,945.8
14/01/1992,1322.5
15/01/1992,2078.7
16/01/1992,637.6
17/01/1992,2124.9
18/01/1992,276.9
19/01/1992,246
20/01/1992,211.6
21/01/1992,172.7
22/01/1992,158.2
23/01/1992,139.2
24/01/1992,937.1
25/01/1992,476
26/01/1992,261
27/01/1992,94.6
28/01/1992,127.1
29/01/1992,810.4
30/01/1992,178.5
31/01/1992,140.9
1/02/1992,195.2
2/02/1992,117.4
3/02/1992,450.7
4/02/1992,895.8
5/02/1992,416.3
6/02/1992,682.8
7/02/1992,1240.4
8/02/1992,903.2
9/02/1992,248.8
10/02/1992,118.8
11/02/1992,181.5
12/02/1992,577.3
13/02/1992,949.7
14/02/1992,1045
15/02/1992,714.1
16/02/1992,1524.4
17/02/1992,4686.2
18/02/1992,325.7
19/02/1992,1430.1
20/02/1992,386.8
21/02/1992,994.5
22/02/1992,97340.5
23/02/1992,116691.7
24/02/1992,45865.6
25/02/1992,16568.9
26/02/1992,18472.3
27/02/1992,19310.8
28/02/1992,10747.5
29/02/1992,6895.6
1/03/1992,4029.6
2/03/1992,3327.6
3/03/1992,5111.5
4/03/1992,3348.3
5/03/1992,2489.1
6/03/1992,2130.7
7/03/1992,2867.9
8/03/1992,1522.3
9/03/1992,1086.4
10/03/1992,1568.6
11/03/1992,645.1
12/03/1992,1498.6
13/03/1992,1085
14/03/1992,2620
15/03/1992,393.7
16/03/1992,10169.2
17/03/1992,222097.3
18/03/1992,170929.7
19/03/1992,51755.6
20/03/1992,21059.7
21/03/1992,29579.2
22/03/1992,5574.2
23/03/1992,5094.5
24/03/1992,4204.7
25/03/1992,3774.8
26/03/1992,3928.2
27/03/1992,3553.4
28/03/1992,2658.8
29/03/1992,2533.3
30/03/1992,2199.7
31/03/1992,1999.1
1/04/1992,3366.2
2/04/1992,2157.7
3/04/1992,2973.5
4/04/1992,5933.5
5/04/1992,11125.7
6/04/1992,11739.5
7/04/1992,12034.3
8/04/1992,6754.6
9/04/1992,4723.4
10/04/1992,4781.4
11/04/1992,4456
12/04/1992,2197.8
13/04/1992,2019.8
14/04/1992,4858.5
15/04/1992,1604.8
16/04/1992,1497
17/04/1992,4900.5
18/04/1992,1893.3
19/04/1992,1226.9
20/04/1992,1160.7
21/04/1992,1184.9
22/04/1992,2140.1
23/04/1992,1236
24/04/1992,2857.7
25/04/1992,1541.3
26/04/1992,898.1
27/04/1992,502.7
28/04/1992,3280.8
29/04/1992,3621.3
30/04/1992,1463.2
1/05/1992,1476.5
2/05/1992,1184.9
3/05/1992,1090.3
4/05/1992,1150.5
5/05/1992,1354.7
6/05/1992,3568.1
7/05/1992,929
8/05/1992,1245.8
9/05/1992,2539.8
10/05/1992,1789.9
11/05/1992,837.8
12/05/1992,506.1
13/05/1992,1493.7
14/05/1992,2326.7
15/05/1992,1642.1
16/05/1992,1366
17/05/1992,1061.7
18/05/1992,4535.5
19/05/1992,6707.2
20/05/1992,3502.5
21/05/1992,2983.7
22/05/1992,7685.7
23/05/1992,6803.8
24/05/1992,6663.7
25/05/1992,3434.3
26/05/1992,3341.2
27/05/1992,3799.2
28/05/1992,2142.8
29/05/1992,2221.6
30/05/1992,1254.2
31/05/1992,1181.9
1/06/1992,1363.3
2/06/1992,2247.1
3/06/1992,2221.8
4/06/1992,2252.4
5/06/1992,1020.7
6/06/1992,1419.8
7/06/1992,959.9
8/06/1992,913.4
9/06/1992,1103.9
10/06/1992,1221.6
11/06/1992,1712.6
12/06/1992,812.2
13/06/1992,1198.3
14/06/1992,742.5
15/06/1992,461.4
16/06/1992,775
17/06/1992,658.6
18/06/1992,919.7
19/06/1992,574.7
20/06/1992,739.3
21/06/1992,1433.4
22/06/1992,406.2
23/06/1992,518.7
24/06/1992,874.3
25/06/1992,312
26/06/1992,711.7
27/06/1992,1044.2
28/06/1992,283
29/06/1992,337.1
30/06/1992,448.3
1/07/1992,557.7
2/07/1992,1245.3
3/07/1992,476.7
4/07/1992,950.9
5/07/1992,334.6
6/07/1992,353.9
7/07/1992,281.1
8/07/1992,2913.8
9/07/1992,848.8
10/07/1992,253.8
11/07/1992,2195.1
12/07/1992,312.3
13/07/1992,304.4
14/07/1992,441.8
15/07/1992,439.8
16/07/1992,227.4
17/07/1992,216.9
18/07/1992,497.9
19/07/1992,786.8
20/07/1992,744.9
21/07/1992,538
22/07/1992,507.4
23/07/1992,512.8
24/07/1992,641.3
25/07/1992,1064.1
26/07/1992,693.6
27/07/1992,245.2
28/07/1992,690.9
29/07/1992,645.9
30/07/1992,817.1
31/07/1992,419.7
1/08/1992,557.3
2/08/1992,1792.8
3/08/1992,300.8
4/08/1992,428.5
5/08/1992,419.7
6/08/1992,525.4
7/08/1992,1873.3
8/08/1992,768.6
9/08/1992,595.1
10/08/1992,366.6
11/08/1992,461.9
12/08/1992,247.4
13/08/1992,404.2
14/08/1992,368.3
15/08/1992,591
16/08/1992,315.3
17/08/1992,310.3
18/08/1992,539.3
19/08/1992,176.8
20/08/1992,496.3
21/08/1992,2065.2
22/08/1992,1066.3
23/08/1992,217.5
24/08/1992,154.4
25/08/1992,157.6
26/08/1992,1326.4
27/08/1992,295.4
28/08/1992,151.8
29/08/1992,727.3
30/08/1992,149
31/08/1992,133.8
1/09/1992,134.6
2/09/1992,238.5
3/09/1992,1250.7
4/09/1992,199.8
5/09/1992,591.6
6/09/1992,509.9
7/09/1992,693.8
8/09/1992,555.6
9/09/1992,1545.4
10/09/1992,1065.8
11/09/1992,1489.7
12/09/1992,1313.4
13/09/1992,790.1
14/09/1992,664.5
15/09/1992,712.1
16/09/1992,907
17/09/1992,323.5
18/09/1992,302.9
19/09/1992,318.4
20/09/1992,275.2
21/09/1992,321.2
22/09/1992,243.2
23/09/1992,1191.5
24/09/1992,479.9
25/09/1992,1396.4
26/09/1992,1703.1
27/09/1992,187.6
28/09/1992,170.1
29/09/1992,150.8
30/09/1992,141.7
1/10/1992,141.4
2/10/1992,144.9
3/10/1992,141.3
4/10/1992,451.4
5/10/1992,204.4
6/10/1992,506.3
7/10/1992,536
8/10/1992,747
9/10/1992,122.7
10/10/1992,121.9
11/10/1992,116.4
12/10/1992,110.6
13/10/1992,119.8
14/10/1992,94.5
15/10/1992,103.4
16/10/1992,673.7
17/10/1992,1099.2
18/10/1992,63.5
19/10/1992,73.8
20/10/1992,47.4
21/10/1992,47.4
22/10/1992,54.8
23/10/1992,42.3
24/10/1992,45.8
25/10/1992,205.4
26/10/1992,212.8
27/10/1992,324.7
28/10/1992,55.2
29/10/1992,179.4
30/10/1992,593.3
31/10/1992,1616.9
1/11/1992,114.3
2/11/1992,100
3/11/1992,72.2
4/11/1992,144.9
5/11/1992,1408.5
6/11/1992,71.8
7/11/1992,63
8/11/1992,57.8
9/11/1992,55.5
10/11/1992,853.6
11/11/1992,550.8
12/11/1992,65.1
13/11/1992,58.7
14/11/1992,59.1
15/11/1992,86.5
16/11/1992,54.4
17/11/1992,31.7
18/11/1992,100.6
19/11/1992,366.5
20/11/1992,2011.6
21/11/1992,790.9
22/11/1992,56.5
23/11/1992,1879.4
24/11/1992,1621
25/11/1992,133
26/11/1992,148.9
27/11/1992,127.8
28/11/1992,178
29/11/1992,171.8
30/11/1992,91.2
1/12/1992,345.6
2/12/1992,54.1
3/12/1992,54.4
4/12/1992,33.4
5/12/1992,25.6
6/12/1992,21.3
7/12/1992,23.1
8/12/1992,94.9
9/12/1992,22.1
10/12/1992,18.9
11/12/1992,33.4
12/12/1992,77.3
13/12/1992,4095
14/12/1992,40.7
15/12/1992,35.3
16/12/1992,33.3
17/12/1992,29.2
18/12/1992,32.7
