Date,Logan_Yarra
27/09/1989,118.8
28/09/1989,120.2
29/09/1989,105.2
30/09/1989,96.2
1/10/1989,90.7
2/10/1989,87
3/10/1989,88.8
4/10/1989,91.9
5/10/1989,89.1
6/10/1989,92.5
7/10/1989,98.5
8/10/1989,90.8
9/10/1989,79.7
10/10/1989,77.9
11/10/1989,78
12/10/1989,77.8
13/10/1989,69
14/10/1989,69.9
15/10/1989,69.3
16/10/1989,59.4
17/10/1989,56.6
18/10/1989,61.7
19/10/1989,71.9
20/10/1989,87.1
21/10/1989,82.8
22/10/1989,69.2
23/10/1989,60.6
24/10/1989,56
25/10/1989,72.9
26/10/1989,104.5
27/10/1989,152.4
28/10/1989,747.4
29/10/1989,829.4
30/10/1989,516.6
31/10/1989,370.7
1/11/1989,259.4
2/11/1989,192.6
3/11/1989,1638.3
4/11/1989,734.6
5/11/1989,413.9
6/11/1989,337.3
7/11/1989,1138.6
8/11/1989,2195.9
9/11/1989,1596.1
10/11/1989,1466.8
11/11/1989,7479
12/11/1989,4534.7
13/11/1989,2985.7
14/11/1989,2731.9
15/11/1989,1223.8
16/11/1989,706
17/11/1989,514.4
18/11/1989,397.7
19/11/1989,359.5
20/11/1989,502.3
21/11/1989,697.8
22/11/1989,829.9
23/11/1989,785.9
24/11/1989,596.7
25/11/1989,471.9
26/11/1989,394.4
27/11/1989,331.6
28/11/1989,300.4
29/11/1989,273.2
30/11/1989,279.7
1/12/1989,249.9
2/12/1989,214.9
3/12/1989,183.7
4/12/1989,203.6
5/12/1989,1238.6
6/12/1989,23585.6
7/12/1989,14116.1
8/12/1989,3860
9/12/1989,2496.3
10/12/1989,2501.4
11/12/1989,1696.7
12/12/1989,1116
13/12/1989,829.9
14/12/1989,667.5
15/12/1989,724.6
16/12/1989,1034.3
17/12/1989,670.3
18/12/1989,507.7
19/12/1989,424.3
20/12/1989,406.3
21/12/1989,382.7
22/12/1989,325.6
23/12/1989,310.3
24/12/1989,321
25/12/1989,1629.7
26/12/1989,2834.7
27/12/1989,1024.1
28/12/1989,689.2
29/12/1989,577.9
30/12/1989,460.1
31/12/1989,367.9
1/01/1990,326.3
2/01/1990,299.7
3/01/1990,279.7
4/01/1990,271.4
5/01/1990,248.8
6/01/1990,245.8
7/01/1990,234.5
8/01/1990,200.6
9/01/1990,208.8
10/01/1990,213.4
11/01/1990,204.6
12/01/1990,183.4
13/01/1990,176
14/01/1990,175.7
15/01/1990,191
16/01/1990,2208.3
17/01/1990,8061.9
18/01/1990,2205.1
19/01/1990,1107.4
20/01/1990,701.8
21/01/1990,532.1
22/01/1990,435.3
23/01/1990,452.1
24/01/1990,638
25/01/1990,455.7
26/01/1990,402
27/01/1990,387.5
28/01/1990,328
29/01/1990,304.7
30/01/1990,283.5
31/01/1990,269
1/02/1990,261.2
2/02/1990,322.4
3/02/1990,12614.8
4/02/1990,48024.9
5/02/1990,15786.5
6/02/1990,5882.8
7/02/1990,3456.3
8/02/1990,2969.4
9/02/1990,3930.7
10/02/1990,2745.7
11/02/1990,2121.2
12/02/1990,1564.1
13/02/1990,1138.9
14/02/1990,902.6
15/02/1990,843.2
16/02/1990,682.1
17/02/1990,697.3
18/02/1990,942.2
19/02/1990,1082.6
20/02/1990,973.7
21/02/1990,871.2
22/02/1990,742.5
23/02/1990,726.2
24/02/1990,696.5
25/02/1990,692.4
26/02/1990,1238.1
27/02/1990,620
28/02/1990,623.6
1/03/1990,830.3
2/03/1990,925.2
3/03/1990,756
4/03/1990,763.2
5/03/1990,761.4
6/03/1990,798.4
7/03/1990,778
8/03/1990,731.6
9/03/1990,1079.9
10/03/1990,880.5
11/03/1990,696.7
12/03/1990,620.6
13/03/1990,585.6
14/03/1990,554
15/03/1990,541.1
16/03/1990,543.1
17/03/1990,527.9
18/03/1990,502
19/03/1990,476.1
20/03/1990,466.2
21/03/1990,426.4
22/03/1990,393.5
23/03/1990,352.5
24/03/1990,342.9
25/03/1990,334.9
26/03/1990,345.7
27/03/1990,533
28/03/1990,3438.1
29/03/1990,6549.5
30/03/1990,4529.2
31/03/1990,2771.7
1/04/1990,2034.8
2/04/1990,1516
3/04/1990,1544.7
4/04/1990,1785.1
5/04/1990,13804.3
6/04/1990,82367.4
7/04/1990,61832.9
8/04/1990,16187.7
9/04/1990,11785.8
10/04/1990,7066.1
11/04/1990,4385.5
12/04/1990,3285.3
13/04/1990,2836.1
14/04/1990,2360.4
15/04/1990,2014.2
16/04/1990,1698.4
17/04/1990,1972.5
18/04/1990,2022.2
19/04/1990,1691.1
20/04/1990,1634.8
21/04/1990,9642.9
22/04/1990,47574.4
23/04/1990,18064
24/04/1990,6800.8
25/04/1990,3897.3
26/04/1990,2607.8
27/04/1990,2043.5
28/04/1990,1719.3
29/04/1990,1506.7
30/04/1990,1188.7
1/05/1990,1062.8
2/05/1990,1032.2
3/05/1990,894.5
4/05/1990,849.1
5/05/1990,802.3
6/05/1990,757.6
7/05/1990,719.8
8/05/1990,692.9
9/05/1990,658.7
10/05/1990,611.2
11/05/1990,638.3
12/05/1990,591.5
13/05/1990,598.2
14/05/1990,596
15/05/1990,571.9
16/05/1990,561.9
17/05/1990,592.7
18/05/1990,770.9
19/05/1990,6021.4
20/05/1990,3771
21/05/1990,1752.1
22/05/1990,1178.9
23/05/1990,4901.4
24/05/1990,15758.5
25/05/1990,8797.4
26/05/1990,3355.9
27/05/1990,2531
28/05/1990,22869.2
29/05/1990,45121.5
30/05/1990,18372.8
31/05/1990,6969.3
1/06/1990,4033.8
2/06/1990,2897
3/06/1990,2317.8
4/06/1990,1732.6
5/06/1990,1518.7
6/06/1990,1375.3
7/06/1990,1380.5
8/06/1990,2332.7
9/06/1990,5833.4
10/06/1990,3284.2
11/06/1990,2353.1
12/06/1990,2041.8
13/06/1990,1777.9
14/06/1990,1622.8
15/06/1990,1575.7
16/06/1990,1282.4
17/06/1990,1190.5
18/06/1990,1226.1
19/06/1990,1488
20/06/1990,1296
21/06/1990,1121.1
22/06/1990,1268.4
23/06/1990,908.5
24/06/1990,872
25/06/1990,883.2
26/06/1990,894.7
27/06/1990,988.8
28/06/1990,956
29/06/1990,867.7
30/06/1990,821.8
1/07/1990,776.6
2/07/1990,753.2
3/07/1990,745.1
4/07/1990,734
5/07/1990,699.4
6/07/1990,664.4
7/07/1990,648.6
8/07/1990,644.1
9/07/1990,631.2
10/07/1990,622.9
11/07/1990,621
12/07/1990,608.2
13/07/1990,606.8
14/07/1990,589.4
15/07/1990,583
16/07/1990,579.1
17/07/1990,565.7
18/07/1990,606.8
19/07/1990,661.2
20/07/1990,586.1
21/07/1990,575.3
22/07/1990,562.6
23/07/1990,553.6
24/07/1990,548.2
25/07/1990,546.1
26/07/1990,543.6
27/07/1990,525.8
28/07/1990,507
29/07/1990,506
30/07/1990,500.1
31/07/1990,492.4
1/08/1990,543.5
2/08/1990,729.5
3/08/1990,700.4
4/08/1990,626.5
5/08/1990,591.4
6/08/1990,558.6
7/08/1990,543.7
8/08/1990,505.7
9/08/1990,478.2
10/08/1990,466.5
11/08/1990,450.1
12/08/1990,440.6
13/08/1990,410.6
14/08/1990,390.7
15/08/1990,366.4
16/08/1990,356.8
17/08/1990,341.9
18/08/1990,341.7
19/08/1990,325.6
20/08/1990,323.8
21/08/1990,316.9
22/08/1990,319.6
23/08/1990,316.3
24/08/1990,310.6
25/08/1990,293.4
26/08/1990,285.3
27/08/1990,311.8
28/08/1990,317.7
29/08/1990,314.2
30/08/1990,289.1
31/08/1990,303.9
1/09/1990,299.7
2/09/1990,341.2
3/09/1990,376.5
4/09/1990,339
5/09/1990,298.7
6/09/1990,273.9
7/09/1990,264
8/09/1990,245.1
9/09/1990,223.7
10/09/1990,218.1
11/09/1990,223.5
12/09/1990,227
13/09/1990,237.8
14/09/1990,248.2
15/09/1990,258.3
16/09/1990,272.5
17/09/1990,289.8
18/09/1990,290.6
19/09/1990,285.5
20/09/1990,287.1
21/09/1990,290.6
22/09/1990,295.2
23/09/1990,302.1
24/09/1990,311.5
25/09/1990,328.4
26/09/1990,341.8
27/09/1990,320.8
28/09/1990,279.2
29/09/1990,247.1
30/09/1990,234.9
1/10/1990,201
2/10/1990,208.8
3/10/1990,248.1
4/10/1990,274.7
5/10/1990,248.9
6/10/1990,228.9
7/10/1990,229
8/10/1990,214.3
9/10/1990,194.3
10/10/1990,192.8
11/10/1990,210.5
12/10/1990,265.1
13/10/1990,217.2
14/10/1990,198.7
15/10/1990,161
16/10/1990,141.2
17/10/1990,125.4
18/10/1990,151.4
19/10/1990,130.5
20/10/1990,167.9
21/10/1990,235.8
22/10/1990,302.5
23/10/1990,307
24/10/1990,244.4
25/10/1990,175.6
26/10/1990,136.2
27/10/1990,122.5
28/10/1990,115.7
29/10/1990,120.5
30/10/1990,119.2
31/10/1990,118.4
1/11/1990,125
2/11/1990,120.4
3/11/1990,125.8
4/11/1990,125.4
5/11/1990,170.2
6/11/1990,221.5
7/11/1990,239.5
8/11/1990,243.4
9/11/1990,240.7
10/11/1990,246.6
11/11/1990,382.6
12/11/1990,316.9
13/11/1990,193.2
14/11/1990,139
15/11/1990,127.8
16/11/1990,116.9
17/11/1990,104.1
18/11/1990,97.6
19/11/1990,98
20/11/1990,84.8
21/11/1990,77.7
22/11/1990,98.9
23/11/1990,90.6
24/11/1990,101.2
25/11/1990,94.4
26/11/1990,97.7
27/11/1990,89.9
28/11/1990,97.7
29/11/1990,113.5
30/11/1990,91.4
1/12/1990,97
2/12/1990,88.9
3/12/1990,76.4
4/12/1990,72.1
5/12/1990,100.2
6/12/1990,120.3
7/12/1990,129.5
8/12/1990,146
9/12/1990,142.2
10/12/1990,121.7
11/12/1990,97.5
12/12/1990,77.4
13/12/1990,79.5
14/12/1990,71.9
15/12/1990,64.9
16/12/1990,66
17/12/1990,73.1
18/12/1990,68
19/12/1990,52.7
20/12/1990,47.8
21/12/1990,34.5
22/12/1990,54.4
23/12/1990,79.1
24/12/1990,100.6
25/12/1990,159.1
26/12/1990,250.8
27/12/1990,246.4
28/12/1990,152.8
29/12/1990,114.4
30/12/1990,89
31/12/1990,73.6
1/01/1991,68.4
2/01/1991,80.2
3/01/1991,102.4
4/01/1991,100.9
5/01/1991,98.2
6/01/1991,111.1
7/01/1991,161.8
8/01/1991,451.8
9/01/1991,684.6
10/01/1991,433.8
11/01/1991,327.4
12/01/1991,216.3
13/01/1991,155.4
14/01/1991,107.9
15/01/1991,90
16/01/1991,71.9
17/01/1991,57.6
18/01/1991,55.6
19/01/1991,72.6
20/01/1991,106.3
21/01/1991,135.5
22/01/1991,243.1
23/01/1991,698.4
24/01/1991,534
25/01/1991,431.3
26/01/1991,439.5
27/01/1991,2451
28/01/1991,11891.8
29/01/1991,6914.6
30/01/1991,2446.8
31/01/1991,1187.5
1/02/1991,720.1
2/02/1991,500.3
3/02/1991,343.9
4/02/1991,251.3
5/02/1991,193.2
6/02/1991,189.2
7/02/1991,980.1
8/02/1991,66469
9/02/1991,206067.8
10/02/1991,62450.5
11/02/1991,10654.7
12/02/1991,3858.9
13/02/1991,2383.6
14/02/1991,1774.5
15/02/1991,1442.9
16/02/1991,1195.2
17/02/1991,1029.7
18/02/1991,892.8
19/02/1991,799.6
20/02/1991,728.2
21/02/1991,677.3
22/02/1991,596.2
23/02/1991,561.7
24/02/1991,526.2
25/02/1991,512.5
26/02/1991,483.9
27/02/1991,469.7
28/02/1991,447.1
1/03/1991,422.3
2/03/1991,407.5
3/03/1991,413.9
4/03/1991,387.9
5/03/1991,390.5
6/03/1991,387.2
7/03/1991,373.3
8/03/1991,359.4
9/03/1991,350.1
10/03/1991,353.7
11/03/1991,376.2
12/03/1991,366.7
13/03/1991,338.5
14/03/1991,337
15/03/1991,325.9
16/03/1991,292.2
17/03/1991,278.4
18/03/1991,267.4
19/03/1991,251.6
20/03/1991,243.2
21/03/1991,226.3
22/03/1991,226
23/03/1991,221.8
24/03/1991,217.3
25/03/1991,216.4
26/03/1991,208.1
27/03/1991,200.6
28/03/1991,194.3
29/03/1991,365.1
30/03/1991,277.7
31/03/1991,229.3
1/04/1991,227
2/04/1991,231.6
3/04/1991,231.5
4/04/1991,218.2
5/04/1991,214.9
6/04/1991,210.3
7/04/1991,198
8/04/1991,192.5
9/04/1991,184.4
10/04/1991,184.1
11/04/1991,194.5
12/04/1991,199.1
13/04/1991,198.5
14/04/1991,198.7
15/04/1991,200.8
16/04/1991,202.4
17/04/1991,197.9
18/04/1991,192.7
19/04/1991,178.2
20/04/1991,166.7
21/04/1991,163.8
22/04/1991,161.6
23/04/1991,166.6
24/04/1991,158
25/04/1991,157.5
26/04/1991,163.4
27/04/1991,175.9
28/04/1991,153.3
29/04/1991,119.6
30/04/1991,111.8
1/05/1991,109.3
2/05/1991,108
3/05/1991,105.1
4/05/1991,109.3
5/05/1991,116.6
6/05/1991,115.7
7/05/1991,116.1
8/05/1991,114.7
9/05/1991,115.4
10/05/1991,107.6
11/05/1991,110.7
12/05/1991,120.4
13/05/1991,126.9
14/05/1991,118
15/05/1991,107.9
16/05/1991,119.8
17/05/1991,124.8
18/05/1991,136.5
19/05/1991,152.4
20/05/1991,157.1
21/05/1991,157.1
22/05/1991,166.8
23/05/1991,179.1
24/05/1991,186.8
25/05/1991,184.7
26/05/1991,183.1
27/05/1991,189.1
28/05/1991,181.5
29/05/1991,167.3
30/05/1991,155.2
31/05/1991,149.8
1/06/1991,144
2/06/1991,134.8
3/06/1991,131.3
4/06/1991,133.8
5/06/1991,130.1
6/06/1991,123.3
7/06/1991,130.7
8/06/1991,201.8
9/06/1991,260.2
10/06/1991,239.6
11/06/1991,201.9
12/06/1991,175.2
13/06/1991,166.1
14/06/1991,159.2
15/06/1991,150.4
16/06/1991,135.8
17/06/1991,135.4
18/06/1991,133.6
19/06/1991,129.8
20/06/1991,122.6
21/06/1991,112.7
22/06/1991,117.4
23/06/1991,125.3
24/06/1991,124.1
25/06/1991,111.3
26/06/1991,99
27/06/1991,97
28/06/1991,101.8
29/06/1991,100.8
30/06/1991,104.5
1/07/1991,106.5
2/07/1991,105.8
3/07/1991,106.9
4/07/1991,103.1
5/07/1991,103.4
6/07/1991,102.2
7/07/1991,108.2
8/07/1991,106
9/07/1991,111.8
10/07/1991,114.6
11/07/1991,147.6
12/07/1991,202.1
13/07/1991,153.3
14/07/1991,133
15/07/1991,123.9
16/07/1991,120.9
17/07/1991,115.6
18/07/1991,112.7
19/07/1991,110
20/07/1991,98.7
21/07/1991,94.8
22/07/1991,91.1
23/07/1991,87.9
24/07/1991,93.3
25/07/1991,110.4
26/07/1991,105.8
27/07/1991,104.4
28/07/1991,93.8
29/07/1991,95.6
30/07/1991,95.7
31/07/1991,99.5
1/08/1991,93.1
2/08/1991,92.8
3/08/1991,93.1
4/08/1991,89.2
5/08/1991,79.8
6/08/1991,85.4
7/08/1991,93
8/08/1991,89.5
9/08/1991,88.8
10/08/1991,86.5
11/08/1991,87.1
12/08/1991,79.2
13/08/1991,80.6
14/08/1991,75.3
15/08/1991,76.6
16/08/1991,75.8
17/08/1991,73.4
18/08/1991,67.1
19/08/1991,67.8
20/08/1991,67.1
21/08/1991,69.6
22/08/1991,75.1
23/08/1991,79
24/08/1991,79.5
25/08/1991,75.5
26/08/1991,76.1
27/08/1991,72.8
28/08/1991,72.6
29/08/1991,81.9
30/08/1991,92.2
31/08/1991,92.1
1/09/1991,86.8
2/09/1991,89.6
3/09/1991,89.2
4/09/1991,89.9
5/09/1991,85.6
6/09/1991,84.4
7/09/1991,78.2
8/09/1991,83.3
9/09/1991,82.8
10/09/1991,80.8
11/09/1991,80.1
12/09/1991,83.7
13/09/1991,81.7
14/09/1991,82.3
15/09/1991,71
16/09/1991,78.3
17/09/1991,78.9
18/09/1991,79.9
19/09/1991,78.3
20/09/1991,81
21/09/1991,77.8
22/09/1991,66.8
23/09/1991,67.9
24/09/1991,66.9
25/09/1991,60.4
26/09/1991,70.8
27/09/1991,71.4
28/09/1991,80.4
29/09/1991,87.8
30/09/1991,89
1/10/1991,82.3
2/10/1991,73.1
3/10/1991,67.9
4/10/1991,39
5/10/1991,54.5
6/10/1991,67.4
7/10/1991,63.7
8/10/1991,53.8
9/10/1991,54.1
10/10/1991,373.7
11/10/1991,530.5
12/10/1991,217.6
13/10/1991,121.6
14/10/1991,84.4
15/10/1991,61.4
16/10/1991,40.1
17/10/1991,45.7
18/10/1991,57.1
19/10/1991,50.6
20/10/1991,46.5
21/10/1991,44.1
22/10/1991,37.2
23/10/1991,38.1
24/10/1991,40.9
25/10/1991,55.4
26/10/1991,72.6
27/10/1991,110.7
28/10/1991,123.2
29/10/1991,102.2
30/10/1991,69.9
31/10/1991,49.7
1/11/1991,41.3
2/11/1991,38.1
3/11/1991,35.1
4/11/1991,42.1
5/11/1991,45.9
6/11/1991,47.3
7/11/1991,36
8/11/1991,30.3
9/11/1991,33.8
10/11/1991,36.1
11/11/1991,34.1
12/11/1991,37.4
13/11/1991,31.5
14/11/1991,34.3
15/11/1991,46.5
16/11/1991,54.7
17/11/1991,50.7
18/11/1991,38.4
19/11/1991,35.9
20/11/1991,31.3
21/11/1991,23.8
22/11/1991,19.4
23/11/1991,17.8
24/11/1991,18
25/11/1991,20.3
26/11/1991,10
27/11/1991,13.6
28/11/1991,14.9
29/11/1991,10.4
30/11/1991,14.5
1/12/1991,63.1
2/12/1991,392.5
3/12/1991,536.4
4/12/1991,266.8
5/12/1991,151.1
6/12/1991,102.7
7/12/1991,68.9
8/12/1991,47.8
9/12/1991,69.4
10/12/1991,62.8
11/12/1991,100.9
12/12/1991,450.1
13/12/1991,54648.6
14/12/1991,51206.2
15/12/1991,7846.2
16/12/1991,2640.7
17/12/1991,1203.9
18/12/1991,713.3
19/12/1991,2533.9
20/12/1991,422.9
21/12/1991,503.2
22/12/1991,1246.7
23/12/1991,1664.8
24/12/1991,1347.7
25/12/1991,855.8
26/12/1991,534.1
27/12/1991,399
28/12/1991,327.8
29/12/1991,285.2
30/12/1991,263.1
31/12/1991,249.5
1/01/1992,353.7
2/01/1992,3167.1
3/01/1992,2671.7
4/01/1992,939.2
5/01/1992,628.8
6/01/1992,468.3
7/01/1992,389
8/01/1992,10475
9/01/1992,9055.8
10/01/1992,39785.5
11/01/1992,70447.5
12/01/1992,14347.4
13/01/1992,4039.6
14/01/1992,2172
15/01/1992,1443.1
16/01/1992,1031.6
17/01/1992,793.2
18/01/1992,640.2
19/01/1992,638.2
20/01/1992,637.2
21/01/1992,507.6
22/01/1992,418
23/01/1992,362.4
24/01/1992,323.9
25/01/1992,290.6
26/01/1992,313.2
27/01/1992,512.2
28/01/1992,460.7
29/01/1992,593.2
30/01/1992,879.8
31/01/1992,566.6
1/02/1992,640.9
2/02/1992,1399.5
3/02/1992,1618.3
4/02/1992,1228.9
5/02/1992,686
6/02/1992,460.8
7/02/1992,430.8
8/02/1992,408.2
9/02/1992,312
10/02/1992,439.1
11/02/1992,2075.5
12/02/1992,5025.9
13/02/1992,6828.4
14/02/1992,6927
15/02/1992,7889.2
16/02/1992,4988.3
17/02/1992,2070.3
18/02/1992,1225.4
19/02/1992,858.3
20/02/1992,747.3
21/02/1992,694.7
22/02/1992,691.4
23/02/1992,1273.2
24/02/1992,2290.8
25/02/1992,2474.8
26/02/1992,1607.7
27/02/1992,1262.3
28/02/1992,910
29/02/1992,735.9
1/03/1992,621.7
2/03/1992,540.2
3/03/1992,489.1
4/03/1992,464.1
5/03/1992,455.5
6/03/1992,456.3
7/03/1992,429.1
8/03/1992,396.5
9/03/1992,375
10/03/1992,355
11/03/1992,373.3
12/03/1992,383.7
13/03/1992,352.6
14/03/1992,332.9
15/03/1992,315.4
16/03/1992,304.9
17/03/1992,5927.6
18/03/1992,2142
19/03/1992,3044.2
20/03/1992,1953.1
21/03/1992,1424.9
22/03/1992,1009
23/03/1992,796.7
24/03/1992,1401.7
25/03/1992,2039
26/03/1992,1225.3
27/03/1992,838.3
28/03/1992,880.4
29/03/1992,704.1
30/03/1992,458.1
31/03/1992,354.2
1/04/1992,407.2
2/04/1992,546.3
3/04/1992,516
4/04/1992,540.5
5/04/1992,1227.7
6/04/1992,1781.7
7/04/1992,1594.9
8/04/1992,1588.3
9/04/1992,1262.2
10/04/1992,1146.8
11/04/1992,1022.9
12/04/1992,804.3
13/04/1992,687
14/04/1992,596.3
15/04/1992,530.3
16/04/1992,487
17/04/1992,445.6
18/04/1992,410.2
19/04/1992,376.6
20/04/1992,351.3
21/04/1992,329
22/04/1992,313.2
23/04/1992,301.4
24/04/1992,289.7
25/04/1992,275.9
26/04/1992,248.2
27/04/1992,233.3
28/04/1992,268.8
29/04/1992,383
30/04/1992,437.2
1/05/1992,402.9
2/05/1992,355.7
3/05/1992,316.6
4/05/1992,279.2
5/05/1992,252.9
6/05/1992,240.5
7/05/1992,231.1
8/05/1992,221.4
9/05/1992,209.8
10/05/1992,207.6
11/05/1992,209.1
12/05/1992,209.2
13/05/1992,205.4
14/05/1992,457.5
15/05/1992,784.3
16/05/1992,536.9
17/05/1992,406.9
18/05/1992,600.5
19/05/1992,1332.2
20/05/1992,1242.1
21/05/1992,861.4
22/05/1992,2036.1
23/05/1992,3283.4
24/05/1992,2342
25/05/1992,1414
26/05/1992,946.5
27/05/1992,713.8
28/05/1992,572.3
29/05/1992,475
30/05/1992,419.1
31/05/1992,389.3
1/06/1992,419.4
2/06/1992,469
3/06/1992,429.5
4/06/1992,406.6
5/06/1992,423.8
6/06/1992,401.3
7/06/1992,368.8
8/06/1992,363.7
9/06/1992,359.3
10/06/1992,333.5
11/06/1992,312.2
12/06/1992,298.8
13/06/1992,273.5
14/06/1992,242.4
15/06/1992,230.3
16/06/1992,250.3
17/06/1992,355.3
18/06/1992,418.1
19/06/1992,369.7
20/06/1992,320.9
21/06/1992,275.8
22/06/1992,244.2
23/06/1992,226.5
24/06/1992,212
25/06/1992,200.5
26/06/1992,195.1
27/06/1992,193.5
28/06/1992,186.8
29/06/1992,182
30/06/1992,183
1/07/1992,190.1
2/07/1992,201.9
3/07/1992,232.5
4/07/1992,246.1
5/07/1992,228.8
6/07/1992,211.1
7/07/1992,200.1
8/07/1992,190.7
9/07/1992,179
10/07/1992,164.6
11/07/1992,155.7
12/07/1992,154
13/07/1992,149.5
14/07/1992,144.7
15/07/1992,140.7
16/07/1992,134.9
17/07/1992,141.8
18/07/1992,168.6
19/07/1992,1551.9
20/07/1992,3678
21/07/1992,1677.3
22/07/1992,821.2
23/07/1992,556.4
24/07/1992,426.2
25/07/1992,347.3
26/07/1992,297.8
27/07/1992,261.5
28/07/1992,251.3
29/07/1992,257.8
30/07/1992,247.1
31/07/1992,233.9
1/08/1992,221.6
2/08/1992,203.5
3/08/1992,188.8
4/08/1992,175.9
5/08/1992,170.8
6/08/1992,165.5
7/08/1992,162.4
8/08/1992,169.5
9/08/1992,173.1
10/08/1992,166.1
11/08/1992,154.9
12/08/1992,146.6
13/08/1992,144.9
14/08/1992,156.8
15/08/1992,161.1
16/08/1992,132.8
17/08/1992,111.3
18/08/1992,115.7
19/08/1992,125.5
20/08/1992,123.6
21/08/1992,114.1
22/08/1992,104.6
23/08/1992,96.4
24/08/1992,91.9
25/08/1992,103
26/08/1992,113.4
27/08/1992,108.3
28/08/1992,94.1
29/08/1992,88.5
30/08/1992,83.9
31/08/1992,93.8
1/09/1992,152.2
2/09/1992,168.7
3/09/1992,151.3
4/09/1992,154.2
5/09/1992,162.1
6/09/1992,162.4
7/09/1992,149.7
8/09/1992,149
9/09/1992,147.5
10/09/1992,149.6
11/09/1992,151.7
12/09/1992,147.7
13/09/1992,147.3
14/09/1992,151.2
15/09/1992,158
16/09/1992,148.7
17/09/1992,149.7
18/09/1992,156.3
19/09/1992,151.3
20/09/1992,152
21/09/1992,149.7
22/09/1992,158.4
23/09/1992,177.6
24/09/1992,193.1
25/09/1992,187.4
26/09/1992,177.6
27/09/1992,169.8
28/09/1992,157.7
29/09/1992,151.8
30/09/1992,171.7
1/10/1992,262.9
2/10/1992,178.2
3/10/1992,132.6
4/10/1992,116.2
5/10/1992,107.6
6/10/1992,117.4
7/10/1992,122
8/10/1992,115.4
9/10/1992,109.3
10/10/1992,104.1
11/10/1992,102.3
12/10/1992,108.8
13/10/1992,100.1
14/10/1992,86.1
15/10/1992,88.1
16/10/1992,87.3
17/10/1992,80.6
18/10/1992,93.5
19/10/1992,101
20/10/1992,102.8
21/10/1992,103
22/10/1992,101.1
23/10/1992,87.6
24/10/1992,78
25/10/1992,80
26/10/1992,87.9
27/10/1992,84.7
28/10/1992,80.2
29/10/1992,174.4
30/10/1992,364.1
31/10/1992,269.8
1/11/1992,178.2
2/11/1992,127.3
3/11/1992,110.4
4/11/1992,94.9
5/11/1992,113.6
6/11/1992,239.8
7/11/1992,265.6
8/11/1992,157.8
9/11/1992,113.7
10/11/1992,108.8
11/11/1992,114.2
12/11/1992,121.9
13/11/1992,109.4
14/11/1992,105
15/11/1992,97
16/11/1992,89.2
17/11/1992,87.2
18/11/1992,93.4
19/11/1992,360.7
20/11/1992,732.5
21/11/1992,542.1
22/11/1992,315.7
23/11/1992,265.2
24/11/1992,291.1
25/11/1992,253.1
26/11/1992,189
27/11/1992,168
28/11/1992,165.9
29/11/1992,156.1
30/11/1992,140.9
1/12/1992,130.3
2/12/1992,128.1
3/12/1992,124.7
4/12/1992,129.1
5/12/1992,109.8
6/12/1992,102.8
7/12/1992,159.9
8/12/1992,235.6
9/12/1992,515
10/12/1992,671.5
11/12/1992,362.3
12/12/1992,196.7
13/12/1992,134
14/12/1992,117.4
15/12/1992,117.4
16/12/1992,109.7
17/12/1992,111.8
18/12/1992,119.5
19/12/1992,136.3
20/12/1992,145.2
21/12/1992,147.8
22/12/1992,147.8
23/12/1992,131.6
24/12/1992,118.5
25/12/1992,105
26/12/1992,99.3
27/12/1992,87
28/12/1992,120.3
29/12/1992,346
30/12/1992,340.3
31/12/1992,220.1
1/01/1993,157
2/01/1993,146.3
3/01/1993,140.6
4/01/1993,122.4
5/01/1993,104.2
6/01/1993,100.8
7/01/1993,246.7
8/01/1993,573.5
9/01/1993,1097.5
10/01/1993,1178.5
11/01/1993,666
12/01/1993,378.2
13/01/1993,262.3
14/01/1993,215.8
15/01/1993,185.8
16/01/1993,153.7
17/01/1993,131.4
18/01/1993,119.8
19/01/1993,115.6
20/01/1993,116.8
21/01/1993,117.8
22/01/1993,107.5
23/01/1993,102.9
24/01/1993,99.3
25/01/1993,101.5
26/01/1993,91.9
27/01/1993,96.8
28/01/1993,93.2
29/01/1993,86.9
30/01/1993,87.1
31/01/1993,82.3
1/02/1993,77.4
2/02/1993,71.1
3/02/1993,70.3
4/02/1993,72.3
5/02/1993,76.5
6/02/1993,111.5
7/02/1993,170.2
8/02/1993,261.3
9/02/1993,362.7
10/02/1993,232.3
11/02/1993,150.1
12/02/1993,111.2
13/02/1993,90.2
14/02/1993,77.8
15/02/1993,81.3
16/02/1993,76.9
17/02/1993,72.3
18/02/1993,75
19/02/1993,77.9
20/02/1993,83.2
21/02/1993,86.9
22/02/1993,92.8
23/02/1993,87.3
24/02/1993,88.7
25/02/1993,88.6
26/02/1993,97
27/02/1993,203.1
28/02/1993,469.7
1/03/1993,365.1
2/03/1993,291.3
3/03/1993,318.2
4/03/1993,252.4
5/03/1993,173.6
6/03/1993,141.7
7/03/1993,142.4
8/03/1993,131
9/03/1993,128.7
10/03/1993,127.3
11/03/1993,124.1
12/03/1993,112.1
13/03/1993,107.5
14/03/1993,105.8
15/03/1993,99.1
16/03/1993,93.7
17/03/1993,106.5
18/03/1993,173.8
19/03/1993,666.1
20/03/1993,988.3
21/03/1993,893.4
22/03/1993,733.3
23/03/1993,569.6
24/03/1993,474.1
25/03/1993,393
26/03/1993,321.5
27/03/1993,265.4
