Date,Warrill_Kalbar
6/12/1989,384.8
7/12/1989,332.6
8/12/1989,221.3
9/12/1989,126.6
10/12/1989,148.5
11/12/1989,51.5
12/12/1989,49
13/12/1989,46.7
14/12/1989,34.3
15/12/1989,34.4
16/12/1989,35.1
17/12/1989,48.3
18/12/1989,35.1
19/12/1989,24.5
20/12/1989,29.1
21/12/1989,13.1
22/12/1989,8.8
23/12/1989,73.1
24/12/1989,45.7
25/12/1989,50.3
26/12/1989,24.5
27/12/1989,53.4
28/12/1989,40.1
29/12/1989,34.6
30/12/1989,9.4
31/12/1989,9
1/01/1990,24.4
2/01/1990,32.3
3/01/1990,32.4
4/01/1990,26.2
5/01/1990,9
6/01/1990,6
7/01/1990,26.6
8/01/1990,37
9/01/1990,20.2
10/01/1990,12.9
11/01/1990,15.2
12/01/1990,11.6
13/01/1990,26.4
14/01/1990,31.3
15/01/1990,24.1
16/01/1990,1339.3
17/01/1990,462.4
18/01/1990,118
19/01/1990,60.6
20/01/1990,40.7
21/01/1990,27.8
22/01/1990,46
23/01/1990,50.8
24/01/1990,33.8
25/01/1990,31.1
26/01/1990,27.8
27/01/1990,29.5
28/01/1990,31.1
29/01/1990,26.1
30/01/1990,24.5
31/01/1990,38.7
1/02/1990,10.1
2/02/1990,1.2
3/02/1990,518.7
4/02/1990,862.4
5/02/1990,271.7
6/02/1990,54.5
7/02/1990,1753.1
8/02/1990,1265.4
9/02/1990,874.5
10/02/1990,2310.5
11/02/1990,579.5
12/02/1990,211.3
13/02/1990,97.5
14/02/1990,199.7
15/02/1990,221.3
16/02/1990,188.4
17/02/1990,156.3
18/02/1990,202.5
19/02/1990,147.6
20/02/1990,61.2
21/02/1990,75.2
22/02/1990,68.3
23/02/1990,52.4
24/02/1990,53.9
25/02/1990,16.3
26/02/1990,47.3
27/02/1990,42.5
28/02/1990,43.8
1/03/1990,37.4
2/03/1990,28.6
3/03/1990,11.1
4/03/1990,42.7
5/03/1990,27.8
6/03/1990,47.6
7/03/1990,42.8
8/03/1990,40.4
9/03/1990,24.4
10/03/1990,20.3
11/03/1990,21.1
12/03/1990,12.9
13/03/1990,11.4
14/03/1990,6
15/03/1990,7.2
16/03/1990,12.4
17/03/1990,1.2
18/03/1990,6
19/03/1990,4.8
20/03/1990,3.6
21/03/1990,15.7
22/03/1990,16.3
23/03/1990,10.2
24/03/1990,17.3
25/03/1990,13.7
26/03/1990,9
27/03/1990,24.6
28/03/1990,839.4
29/03/1990,2203.7
30/03/1990,1150.6
31/03/1990,420.1
1/04/1990,137.5
2/04/1990,57.3
3/04/1990,302.3
4/04/1990,38
5/04/1990,10036.4
6/04/1990,8660.3
7/04/1990,11571.6
8/04/1990,4972.6
9/04/1990,3033.1
10/04/1990,3309.7
11/04/1990,2359.1
12/04/1990,1882.4
13/04/1990,1862.5
14/04/1990,1527.4
15/04/1990,1089.4
16/04/1990,623.2
17/04/1990,470.1
18/04/1990,432.3
19/04/1990,318.6
20/04/1990,450.5
21/04/1990,6251.6
22/04/1990,8706.3
23/04/1990,7122.9
24/04/1990,3450.5
25/04/1990,2157.2
26/04/1990,1471.4
27/04/1990,936.5
28/04/1990,599.2
29/04/1990,414.4
30/04/1990,263.8
1/05/1990,222
2/05/1990,176.2
3/05/1990,112.7
4/05/1990,86.3
5/05/1990,95.5
6/05/1990,80.7
7/05/1990,76
8/05/1990,64.8
9/05/1990,86.3
10/05/1990,64.7
11/05/1990,55.5
12/05/1990,52.8
13/05/1990,53.7
14/05/1990,50.5
15/05/1990,48.5
16/05/1990,44.6
17/05/1990,30.6
18/05/1990,1951.7
19/05/1990,1592.9
20/05/1990,543.2
21/05/1990,248.9
22/05/1990,271
23/05/1990,7193.4
24/05/1990,3575.4
25/05/1990,2657.9
26/05/1990,1909.4
27/05/1990,2209.5
28/05/1990,7234.1
29/05/1990,4225.9
30/05/1990,3887.7
31/05/1990,2514
1/06/1990,1816.4
2/06/1990,1247.3
3/06/1990,888.8
4/06/1990,646.6
5/06/1990,449.2
6/06/1990,334.6
7/06/1990,283.8
8/06/1990,236
9/06/1990,197.1
10/06/1990,139.5
11/06/1990,104
12/06/1990,103.8
13/06/1990,87.6
14/06/1990,72.2
15/06/1990,128.7
16/06/1990,82.9
17/06/1990,82.9
18/06/1990,77.8
19/06/1990,60.4
20/06/1990,77.2
21/06/1990,62
22/06/1990,56.6
23/06/1990,55.4
24/06/1990,52
25/06/1990,51.7
26/06/1990,38.4
27/06/1990,50.5
28/06/1990,53.8
29/06/1990,47
30/06/1990,44.9
1/07/1990,43.9
2/07/1990,40.1
3/07/1990,45.6
4/07/1990,53.9
5/07/1990,35.8
6/07/1990,52.5
7/07/1990,104.2
8/07/1990,49.5
9/07/1990,53
10/07/1990,35.2
11/07/1990,34
12/07/1990,35.3
13/07/1990,35.6
14/07/1990,36.1
15/07/1990,37.1
16/07/1990,44.7
17/07/1990,36.5
18/07/1990,35.8
19/07/1990,42.6
20/07/1990,39.7
21/07/1990,13.7
22/07/1990,40.9
23/07/1990,38.1
24/07/1990,41.8
25/07/1990,38.2
26/07/1990,30
27/07/1990,41.5
28/07/1990,37.3
29/07/1990,20.7
30/07/1990,39.9
31/07/1990,32.2
1/08/1990,24.5
2/08/1990,46.7
3/08/1990,50.9
4/08/1990,48.6
5/08/1990,79.5
6/08/1990,24.4
7/08/1990,12.2
8/08/1990,26.7
9/08/1990,10.8
10/08/1990,22
11/08/1990,19
12/08/1990,39.3
13/08/1990,38.9
14/08/1990,20
15/08/1990,32
16/08/1990,34
17/08/1990,18.7
18/08/1990,18.7
19/08/1990,26.6
20/08/1990,28
21/08/1990,18
22/08/1990,18.9
23/08/1990,13.7
24/08/1990,25
25/08/1990,4.8
26/08/1990,18.7
27/08/1990,32.1
28/08/1990,24
29/08/1990,13.3
30/08/1990,29.7
31/08/1990,28.6
1/09/1990,11.2
2/09/1990,4.8
3/09/1990,43.1
4/09/1990,27.2
5/09/1990,30.7
6/09/1990,26.2
7/09/1990,19.1
8/09/1990,33.4
9/09/1990,31.7
10/09/1990,27.8
11/09/1990,18.9
12/09/1990,26.2
13/09/1990,26.3
14/09/1990,2.4
15/09/1990,30.7
16/09/1990,8.1
17/09/1990,9.2
18/09/1990,27.9
19/09/1990,30.1
20/09/1990,23.1
21/09/1990,26.1
22/09/1990,14.6
23/09/1990,15.2
24/09/1990,21.9
25/09/1990,27.3
26/09/1990,38.5
27/09/1990,15.5
28/09/1990,32.6
29/09/1990,28.8
30/09/1990,22.1
1/10/1990,18.5
2/10/1990,18.5
3/10/1990,6
4/10/1990,9.3
5/10/1990,11.9
6/10/1990,13.7
7/10/1990,15.2
8/10/1990,19.2
9/10/1990,22.8
10/10/1990,10.8
11/10/1990,13.7
12/10/1990,12.7
13/10/1990,12.9
14/10/1990,14.3
15/10/1990,19
16/10/1990,26.3
17/10/1990,12.3
18/10/1990,12
19/10/1990,16.4
20/10/1990,19.1
21/10/1990,7.2
22/10/1990,7.2
23/10/1990,4.1
24/10/1990,12.9
25/10/1990,2.2
26/10/1990,13.6
27/10/1990,13.6
28/10/1990,2.7
29/10/1990,10.3
30/10/1990,17.1
31/10/1990,8.4
1/11/1990,11.3
2/11/1990,14.8
3/11/1990,15.1
4/11/1990,14.8
5/11/1990,8.6
6/11/1990,35.4
7/11/1990,27
8/11/1990,35.9
9/11/1990,11.5
10/11/1990,5.1
11/11/1990,4.5
12/11/1990,3.7
13/11/1990,1.5
14/11/1990,2.8
15/11/1990,18.5
16/11/1990,18.1
17/11/1990,8.8
18/11/1990,16
19/11/1990,15.4
20/11/1990,15.4
21/11/1990,12.9
22/11/1990,21.3
23/11/1990,19.4
24/11/1990,5.3
25/11/1990,16.5
26/11/1990,14.7
27/11/1990,19.4
28/11/1990,13.3
29/11/1990,1.2
30/11/1990,21
1/12/1990,13.1
2/12/1990,25.5
3/12/1990,21
4/12/1990,25.3
5/12/1990,10.7
6/12/1990,9.8
7/12/1990,24.5
8/12/1990,9.8
9/12/1990,18.1
10/12/1990,17
11/12/1990,13.5
12/12/1990,14.6
13/12/1990,15.9
14/12/1990,18
15/12/1990,1.2
16/12/1990,39.6
17/12/1990,22
18/12/1990,15
19/12/1990,10.7
20/12/1990,19.1
21/12/1990,19.6
22/12/1990,23.8
23/12/1990,27.8
24/12/1990,59.7
25/12/1990,39.2
26/12/1990,20.9
27/12/1990,25.4
28/12/1990,15
29/12/1990,22.9
30/12/1990,28.2
31/12/1990,26
1/01/1991,14.5
2/01/1991,23.6
3/01/1991,23.6
4/01/1991,17
5/01/1991,16.2
6/01/1991,33.4
7/01/1991,43.4
8/01/1991,71.4
9/01/1991,38.9
10/01/1991,22.8
11/01/1991,26.4
12/01/1991,22.4
13/01/1991,35.8
14/01/1991,35.4
15/01/1991,36.3
16/01/1991,36.1
17/01/1991,15.1
18/01/1991,21.9
19/01/1991,46.2
20/01/1991,41.7
21/01/1991,42.8
22/01/1991,38.1
23/01/1991,93.6
24/01/1991,339.7
25/01/1991,737.5
26/01/1991,33.7
27/01/1991,3761.6
28/01/1991,3916.1
29/01/1991,5232.3
30/01/1991,921.6
31/01/1991,263
1/02/1991,108.4
2/02/1991,87.6
3/02/1991,74.7
4/02/1991,64
5/02/1991,58.2
6/02/1991,26.6
7/02/1991,1306.6
8/02/1991,28284.2
9/02/1991,22344.1
10/02/1991,15381.8
11/02/1991,2904.3
12/02/1991,869.3
13/02/1991,682.9
14/02/1991,351.7
15/02/1991,129.9
16/02/1991,96.3
17/02/1991,85.4
18/02/1991,84.5
19/02/1991,78.2
20/02/1991,57.8
21/02/1991,81.5
22/02/1991,61.9
23/02/1991,54.1
24/02/1991,55
25/02/1991,50.8
26/02/1991,52.6
27/02/1991,61.2
28/02/1991,53.7
1/03/1991,45.3
2/03/1991,45.7
3/03/1991,41.3
4/03/1991,37.7
5/03/1991,36.6
6/03/1991,38.3
7/03/1991,20.2
8/03/1991,35.7
9/03/1991,17.8
10/03/1991,57.5
11/03/1991,48.3
12/03/1991,39.6
13/03/1991,37.3
14/03/1991,41.2
15/03/1991,37.4
16/03/1991,22.9
17/03/1991,25.7
18/03/1991,23.2
19/03/1991,14.7
20/03/1991,17.9
21/03/1991,21
22/03/1991,28.2
23/03/1991,33.7
24/03/1991,33
25/03/1991,27
26/03/1991,25.3
27/03/1991,29.4
28/03/1991,32.1
29/03/1991,38.3
30/03/1991,40.5
31/03/1991,42.3
1/04/1991,37
2/04/1991,22.6
3/04/1991,3.6
4/04/1991,7.2
5/04/1991,11.5
6/04/1991,4.8
7/04/1991,40.9
8/04/1991,33.8
9/04/1991,26.8
10/04/1991,7.2
11/04/1991,12.2
12/04/1991,7.2
13/04/1991,17
14/04/1991,9.9
15/04/1991,20
16/04/1991,27.2
17/04/1991,9.1
18/04/1991,13
19/04/1991,21.5
20/04/1991,13.7
21/04/1991,14
22/04/1991,22.8
23/04/1991,12.9
24/04/1991,10.5
25/04/1991,15.2
26/04/1991,4.8
27/04/1991,7.2
28/04/1991,3.6
29/04/1991,4.8
30/04/1991,10.4
1/05/1991,4.6
2/05/1991,6.3
3/05/1991,13.3
4/05/1991,8
5/05/1991,2.4
6/05/1991,10.5
7/05/1991,15.3
8/05/1991,11.4
9/05/1991,18
10/05/1991,23
11/05/1991,3.6
12/05/1991,4.8
13/05/1991,6
14/05/1991,1.2
15/05/1991,1.2
16/05/1991,20.3
17/05/1991,15.7
18/05/1991,24.9
19/05/1991,20.3
20/05/1991,14.6
21/05/1991,2.4
22/05/1991,17
23/05/1991,41.4
24/05/1991,18
25/05/1991,29.5
26/05/1991,27.2
27/05/1991,26.5
28/05/1991,10.5
29/05/1991,12
30/05/1991,15.5
31/05/1991,23.2
1/06/1991,18.7
2/06/1991,33.4
3/06/1991,28.9
4/06/1991,32.4
5/06/1991,27.7
6/06/1991,25.6
7/06/1991,13.7
8/06/1991,40.4
9/06/1991,25.3
10/06/1991,15.5
11/06/1991,13.7
12/06/1991,12.1
13/06/1991,10.2
14/06/1991,10.6
15/06/1991,8.4
16/06/1991,6.2
17/06/1991,13.2
18/06/1991,6.3
19/06/1991,6.3
20/06/1991,10.8
21/06/1991,21.7
22/06/1991,31.3
23/06/1991,24.1
24/06/1991,3.4
25/06/1991,10.9
26/06/1991,7.2
27/06/1991,24.4
28/06/1991,20.4
29/06/1991,14.2
30/06/1991,19.1
1/07/1991,3.9
2/07/1991,16.4
3/07/1991,20.8
4/07/1991,7.5
5/07/1991,6
6/07/1991,6
7/07/1991,20.6
8/07/1991,12.6
9/07/1991,8.6
10/07/1991,13.4
11/07/1991,4.8
12/07/1991,20.3
13/07/1991,31.9
14/07/1991,7.3
15/07/1991,2.4
16/07/1991,11.7
17/07/1991,1.2
18/07/1991,10.2
19/07/1991,10.2
20/07/1991,4.8
21/07/1991,10.8
22/07/1991,9.6
23/07/1991,10.2
24/07/1991,10.9
25/07/1991,2
26/07/1991,2.2
27/07/1991,11
28/07/1991,13.1
29/07/1991,16.8
30/07/1991,12.2
31/07/1991,16.1
1/08/1991,18.6
2/08/1991,15.2
3/08/1991,12.5
4/08/1991,19.1
5/08/1991,12.7
6/08/1991,11.5
7/08/1991,10.1
8/08/1991,12.6
9/08/1991,12.6
10/08/1991,17.9
11/08/1991,2.4
12/08/1991,16.5
13/08/1991,16
14/08/1991,14.5
15/08/1991,16.5
16/08/1991,15.2
17/08/1991,18.1
18/08/1991,12.9
19/08/1991,13.2
20/08/1991,16.1
21/08/1991,17.9
22/08/1991,19.1
23/08/1991,16.8
24/08/1991,17.5
25/08/1991,11.5
26/08/1991,6.7
27/08/1991,16.3
28/08/1991,15.9
29/08/1991,14.1
30/08/1991,13.3
31/08/1991,0
1/09/1991,0
2/09/1991,4.8
3/09/1991,16.8
4/09/1991,48.8
5/09/1991,22.2
6/09/1991,39.7
7/09/1991,24.8
8/09/1991,11.1
9/09/1991,12.5
10/09/1991,13.3
11/09/1991,18.5
12/09/1991,18.8
13/09/1991,20
14/09/1991,23.1
15/09/1991,14.9
16/09/1991,24.4
17/09/1991,18.2
18/09/1991,14.7
19/09/1991,11.2
20/09/1991,16.3
21/09/1991,3.9
22/09/1991,14.1
23/09/1991,14.6
24/09/1991,0
25/09/1991,26.4
26/09/1991,32.7
27/09/1991,42.2
28/09/1991,26.9
29/09/1991,43.6
30/09/1991,40.8
1/10/1991,36.1
2/10/1991,35.5
3/10/1991,41.8
4/10/1991,46.8
5/10/1991,41.6
6/10/1991,38.8
7/10/1991,40.9
8/10/1991,41
9/10/1991,44.1
10/10/1991,47.5
11/10/1991,15.9
12/10/1991,30.3
13/10/1991,20.4
14/10/1991,19.8
15/10/1991,14.7
16/10/1991,11.2
17/10/1991,45.3
18/10/1991,42.3
19/10/1991,7.6
20/10/1991,30.9
21/10/1991,28.6
22/10/1991,24.8
23/10/1991,27.8
24/10/1991,27.1
25/10/1991,39.4
26/10/1991,37.7
27/10/1991,34.2
28/10/1991,18.7
29/10/1991,3.6
30/10/1991,4.8
31/10/1991,7.2
1/11/1991,29.6
2/11/1991,10.2
3/11/1991,21.9
4/11/1991,17.5
5/11/1991,17.7
6/11/1991,15.5
7/11/1991,13
8/11/1991,45.2
9/11/1991,38
10/11/1991,48.3
11/11/1991,58.2
12/11/1991,81.7
13/11/1991,47.7
14/11/1991,49.9
15/11/1991,46
16/11/1991,44.9
17/11/1991,51
18/11/1991,34.8
19/11/1991,50.2
20/11/1991,50.2
21/11/1991,56.2
22/11/1991,55.8
23/11/1991,55.1
24/11/1991,61.2
25/11/1991,60
26/11/1991,63.3
27/11/1991,63.1
28/11/1991,67.5
29/11/1991,36.2
30/11/1991,54.3
1/12/1991,46.7
2/12/1991,37.5
3/12/1991,22.8
4/12/1991,9
5/12/1991,16.2
6/12/1991,20.5
7/12/1991,11.4
8/12/1991,151.7
9/12/1991,42.1
10/12/1991,34.8
11/12/1991,9.6
12/12/1991,13469.5
13/12/1991,12400.4
14/12/1991,9026.6
15/12/1991,1818.4
16/12/1991,395.1
17/12/1991,135.3
18/12/1991,65.9
19/12/1991,138
20/12/1991,3698.5
21/12/1991,1651.1
22/12/1991,656
23/12/1991,1044.5
24/12/1991,297.8
25/12/1991,147
26/12/1991,86.9
27/12/1991,64
28/12/1991,53.7
29/12/1991,51.7
30/12/1991,47.5
31/12/1991,97.7
1/01/1992,1068.2
2/01/1992,717.9
3/01/1992,220.2
4/01/1992,95.8
5/01/1992,61
6/01/1992,47.5
7/01/1992,39.8
8/01/1992,232.2
9/01/1992,987
10/01/1992,9946
11/01/1992,10142.9
12/01/1992,4338.9
13/01/1992,1002.5
14/01/1992,344.9
15/01/1992,211.1
16/01/1992,131.4
17/01/1992,95.6
18/01/1992,83.4
19/01/1992,65.8
20/01/1992,63.8
21/01/1992,62.9
22/01/1992,52.9
23/01/1992,42.4
24/01/1992,46.7
25/01/1992,47.3
26/01/1992,52.3
27/01/1992,45.9
28/01/1992,49.1
29/01/1992,44.5
30/01/1992,14
31/01/1992,41.7
1/02/1992,2165.6
2/02/1992,593
3/02/1992,289.1
4/02/1992,133.1
5/02/1992,82.7
6/02/1992,72.3
7/02/1992,68.9
8/02/1992,59.1
9/02/1992,19.2
10/02/1992,2413.3
11/02/1992,2276.8
12/02/1992,3373.9
13/02/1992,1409.7
14/02/1992,920.3
15/02/1992,563.4
16/02/1992,333.9
17/02/1992,163.6
18/02/1992,100.2
19/02/1992,83.7
20/02/1992,63.1
21/02/1992,133
22/02/1992,256.8
23/02/1992,124.7
24/02/1992,114.1
25/02/1992,124.3
26/02/1992,93.6
27/02/1992,82.6
28/02/1992,56
29/02/1992,37.7
1/03/1992,43.6
2/03/1992,42.3
3/03/1992,45.2
4/03/1992,44.4
5/03/1992,41.3
6/03/1992,49.7
7/03/1992,41.3
8/03/1992,37.8
9/03/1992,48.1
10/03/1992,39.2
11/03/1992,35.7
12/03/1992,22.8
13/03/1992,32.9
14/03/1992,36.4
15/03/1992,21
16/03/1992,113.3
17/03/1992,13.8
18/03/1992,5.4
19/03/1992,23.3
20/03/1992,12.7
21/03/1992,12.1
22/03/1992,13
23/03/1992,35.6
24/03/1992,5.5
25/03/1992,71.7
26/03/1992,34.5
27/03/1992,45.1
28/03/1992,14.5
29/03/1992,66.1
30/03/1992,26.5
31/03/1992,31
1/04/1992,31
2/04/1992,36.6
3/04/1992,42.5
4/04/1992,40.3
5/04/1992,25.7
6/04/1992,27.7
7/04/1992,29.1
8/04/1992,29
9/04/1992,15.4
10/04/1992,8.2
11/04/1992,5.8
12/04/1992,2.4
13/04/1992,12.6
14/04/1992,13.1
15/04/1992,10.1
16/04/1992,21.7
17/04/1992,16.4
18/04/1992,15.7
19/04/1992,15.7
20/04/1992,12.1
21/04/1992,10.7
22/04/1992,12
23/04/1992,9
24/04/1992,14.7
25/04/1992,13
26/04/1992,14.4
27/04/1992,16
28/04/1992,0
29/04/1992,2.4
30/04/1992,32.5
1/05/1992,44.3
2/05/1992,45.3
3/05/1992,41.1
4/05/1992,35
5/05/1992,29.1
6/05/1992,28.5
7/05/1992,34.2
8/05/1992,19.4
9/05/1992,27
10/05/1992,30.7
11/05/1992,30.7
12/05/1992,20.2
13/05/1992,7.2
14/05/1992,17.8
15/05/1992,35.9
16/05/1992,22.2
17/05/1992,19.2
18/05/1992,164.6
19/05/1992,99.3
20/05/1992,27.6
21/05/1992,1362.5
22/05/1992,1918.7
23/05/1992,614.9
24/05/1992,187.7
25/05/1992,85.2
26/05/1992,58.4
27/05/1992,50.8
28/05/1992,44.8
29/05/1992,41.6
30/05/1992,42.8
31/05/1992,44
1/06/1992,43.5
2/06/1992,42.2
3/06/1992,37.1
4/06/1992,41.7
5/06/1992,33.6
6/06/1992,33
7/06/1992,45.7
8/06/1992,54.9
9/06/1992,35.8
10/06/1992,32.7
11/06/1992,16.5
12/06/1992,7.2
13/06/1992,20.3
14/06/1992,17.1
15/06/1992,220.8
16/06/1992,258.8
17/06/1992,79.7
18/06/1992,49.4
19/06/1992,41.6
20/06/1992,33.6
21/06/1992,33.6
22/06/1992,31.1
23/06/1992,41.1
24/06/1992,41.4
25/06/1992,51.7
26/06/1992,54.9
27/06/1992,31.9
28/06/1992,32.9
29/06/1992,31.2
30/06/1992,34.5
1/07/1992,132.7
2/07/1992,102.8
3/07/1992,108.4
4/07/1992,61
5/07/1992,50.6
6/07/1992,47.8
7/07/1992,49.3
8/07/1992,45.3
9/07/1992,42.3
10/07/1992,33.5
11/07/1992,49.7
12/07/1992,60.8
13/07/1992,31.2
14/07/1992,40.7
15/07/1992,28.4
16/07/1992,30.1
17/07/1992,22.5
18/07/1992,2412.2
19/07/1992,1711
20/07/1992,1345
21/07/1992,254.5
22/07/1992,94.7
23/07/1992,78.3
24/07/1992,67.9
25/07/1992,57.6
26/07/1992,58.4
27/07/1992,55.1
28/07/1992,52.3
29/07/1992,48.3
30/07/1992,49.6
31/07/1992,48
1/08/1992,45.2
2/08/1992,46.4
3/08/1992,56.9
4/08/1992,50.9
5/08/1992,50.2
6/08/1992,40.6
7/08/1992,41
8/08/1992,34.2
9/08/1992,35.7
10/08/1992,21.2
11/08/1992,24.5
12/08/1992,19.3
13/08/1992,27.8
14/08/1992,23.7
15/08/1992,3.8
16/08/1992,2.4
17/08/1992,1.2
18/08/1992,1.2
19/08/1992,0
20/08/1992,1.2
21/08/1992,11.8
22/08/1992,25.4
23/08/1992,16.5
24/08/1992,21.7
25/08/1992,21.4
26/08/1992,23.3
27/08/1992,28.9
28/08/1992,15.6
29/08/1992,33.2
30/08/1992,39.2
31/08/1992,30.3
1/09/1992,26.2
2/09/1992,20.3
3/09/1992,32.8
4/09/1992,32.8
5/09/1992,30.3
6/09/1992,14.5
7/09/1992,17
8/09/1992,26.1
9/09/1992,19.5
10/09/1992,47.1
11/09/1992,31.1
12/09/1992,32.2
13/09/1992,32.1
14/09/1992,17.8
15/09/1992,29.4
16/09/1992,43.7
17/09/1992,15.3
18/09/1992,23.7
19/09/1992,25.4
20/09/1992,20.1
21/09/1992,41.5
22/09/1992,40.5
23/09/1992,38
24/09/1992,36.5
25/09/1992,49.6
26/09/1992,51.1
27/09/1992,50.5
28/09/1992,44.3
29/09/1992,43.7
30/09/1992,48.9
1/10/1992,41.5
2/10/1992,26.3
3/10/1992,23.7
4/10/1992,47.5
5/10/1992,45.2
6/10/1992,44.3
7/10/1992,39.8
8/10/1992,45.1
9/10/1992,48.1
10/10/1992,48.5
11/10/1992,42.2
12/10/1992,43.2
13/10/1992,40.2
14/10/1992,37.2
15/10/1992,45.9
16/10/1992,45.6
17/10/1992,47.2
18/10/1992,51.8
19/10/1992,49.8
20/10/1992,45.2
21/10/1992,53
22/10/1992,54.2
23/10/1992,54.6
24/10/1992,57
25/10/1992,55.9
26/10/1992,56.2
27/10/1992,57.8
28/10/1992,58.1
29/10/1992,58
30/10/1992,101.8
31/10/1992,51.6
1/11/1992,19.1
2/11/1992,21.9
3/11/1992,21.4
4/11/1992,25.8
5/11/1992,25.7
6/11/1992,54.1
7/11/1992,28.6
8/11/1992,47
9/11/1992,41.2
10/11/1992,34.7
11/11/1992,36.4
12/11/1992,33.7
13/11/1992,18.7
14/11/1992,33.2
15/11/1992,44.8
16/11/1992,55.3
17/11/1992,57.4
18/11/1992,56.2
19/11/1992,31.1
20/11/1992,78.2
21/11/1992,44.4
22/11/1992,70.4
23/11/1992,46.8
24/11/1992,97.9
25/11/1992,20.5
26/11/1992,15.7
27/11/1992,15.4
28/11/1992,23.6
29/11/1992,24.9
30/11/1992,35.3
1/12/1992,3.6
2/12/1992,3.6
3/12/1992,23.5
4/12/1992,10.4
5/12/1992,29.2
6/12/1992,36.7
7/12/1992,27.8
8/12/1992,35.5
9/12/1992,78.8
10/12/1992,43
11/12/1992,31.9
12/12/1992,26.1
13/12/1992,7.2
14/12/1992,1.2
15/12/1992,1.2
16/12/1992,39.8
17/12/1992,33.6
18/12/1992,41.1
19/12/1992,33.6
20/12/1992,35.7
21/12/1992,45.3
22/12/1992,47.1
23/12/1992,21.2
24/12/1992,15.1
25/12/1992,14.1
26/12/1992,19.4
27/12/1992,26.6
28/12/1992,1005.4
29/12/1992,239.3
30/12/1992,898.4
31/12/1992,215.2
1/01/1993,66.6
2/01/1993,46.6
3/01/1993,43
4/01/1993,35.3
5/01/1993,22
6/01/1993,37.3
7/01/1993,1448.7
8/01/1993,319.8
9/01/1993,420.2
10/01/1993,153.3
11/01/1993,93.4
12/01/1993,71.1
13/01/1993,51.2
14/01/1993,51
15/01/1993,46.6
16/01/1993,37.4
17/01/1993,35
18/01/1993,28.9
19/01/1993,24.5
20/01/1993,16.2
21/01/1993,13.7
22/01/1993,16.2
23/01/1993,22.8
24/01/1993,10.4
25/01/1993,8.5
26/01/1993,8.4
27/01/1993,7.2
28/01/1993,32.5
29/01/1993,26.5
30/01/1993,18.7
31/01/1993,24.5
1/02/1993,22.8
2/02/1993,18.7
3/02/1993,16.2
4/02/1993,19.1
5/02/1993,9.4
6/02/1993,35.7
7/02/1993,40
8/02/1993,48.5
9/02/1993,26.1
10/02/1993,18.7
11/02/1993,15.3
12/02/1993,29.5
13/02/1993,3.6
14/02/1993,3.6
15/02/1993,4.8
16/02/1993,3.6
17/02/1993,2.4
18/02/1993,1.2
19/02/1993,3.6
20/02/1993,4.8
21/02/1993,3.6
22/02/1993,3.6
23/02/1993,3.6
24/02/1993,2.4
25/02/1993,1.2
26/02/1993,9.6
27/02/1993,13.1
28/02/1993,17.8
1/03/1993,28.6
2/03/1993,41.5
3/03/1993,39.1
4/03/1993,28.9
5/03/1993,12.3
6/03/1993,13.9
7/03/1993,29.5
8/03/1993,17.8
9/03/1993,20.6
10/03/1993,18.4
11/03/1993,18.6
12/03/1993,15.5
13/03/1993,2.4
14/03/1993,7.4
15/03/1993,10.2
16/03/1993,10.4
17/03/1993,19.3
18/03/1993,8.4
19/03/1993,9.6
20/03/1993,17.8
21/03/1993,9.6
22/03/1993,1.2
23/03/1993,4.8
24/03/1993,12.8
25/03/1993,23.5
26/03/1993,37.1
27/03/1993,49.2
28/03/1993,14
29/03/1993,32.7
30/03/1993,30.3
31/03/1993,9.6
1/04/1993,26.6
2/04/1993,30.2
3/04/1993,25.3
4/04/1993,32.3
5/04/1993,29.7
6/04/1993,29.1
7/04/1993,19.9
8/04/1993,24.7
9/04/1993,21.6
10/04/1993,26
11/04/1993,34.5
12/04/1993,28.6
13/04/1993,29.4
14/04/1993,25.9
15/04/1993,25.7
16/04/1993,11.4
17/04/1993,19
18/04/1993,24.3
19/04/1993,21
20/04/1993,9.9
21/04/1993,10.4
22/04/1993,10.3
23/04/1993,7.7
24/04/1993,6.3
25/04/1993,4.5
26/04/1993,7
27/04/1993,5.9
28/04/1993,0
29/04/1993,17.9
30/04/1993,22.6
1/05/1993,17.4
2/05/1993,20.2
3/05/1993,27
4/05/1993,22.3
5/05/1993,34.9
6/05/1993,35
7/05/1993,26.4
8/05/1993,6.4
9/05/1993,14.2
10/05/1993,13.8
11/05/1993,15.8
12/05/1993,14.7
13/05/1993,10.1
14/05/1993,67.8
15/05/1993,43
16/05/1993,47.9
17/05/1993,28
18/05/1993,28.2
19/05/1993,27.1
20/05/1993,27.8
21/05/1993,41.2
22/05/1993,40.7
23/05/1993,37.4
24/05/1993,12.1
25/05/1993,28.6
26/05/1993,24.1
27/05/1993,12.6
28/05/1993,12.5
29/05/1993,22.5
30/05/1993,8
31/05/1993,22.4
1/06/1993,6.5
2/06/1993,19.9
3/06/1993,22.8
4/06/1993,24.5
5/06/1993,17
6/06/1993,4.1
7/06/1993,15.2
8/06/1993,4
9/06/1993,14.9
10/06/1993,16.8
11/06/1993,4.4
12/06/1993,21.1
13/06/1993,14
14/06/1993,18
15/06/1993,16.1
16/06/1993,14.1
17/06/1993,8
