Date,Emu_Outflow
26/03/1990,18.1
27/03/1990,24.3
28/03/1990,267.2
29/03/1990,255.8
30/03/1990,217
31/03/1990,242.1
1/04/1990,193.1
2/04/1990,139.8
3/04/1990,177
4/04/1990,161.9
5/04/1990,232.9
6/04/1990,546.3
7/04/1990,801.4
8/04/1990,538.8
9/04/1990,375.7
10/04/1990,325.6
11/04/1990,446.6
12/04/1990,629.9
13/04/1990,426.4
14/04/1990,275.2
15/04/1990,201.6
16/04/1990,156.3
17/04/1990,128.8
18/04/1990,113.2
19/04/1990,112.4
20/04/1990,191.8
21/04/1990,514.8
22/04/1990,3613.8
23/04/1990,1915.9
24/04/1990,833.2
25/04/1990,508.8
26/04/1990,355.2
27/04/1990,270.6
28/04/1990,207.1
29/04/1990,167.5
30/04/1990,136
1/05/1990,116.2
2/05/1990,106.1
3/05/1990,96.4
4/05/1990,85.9
5/05/1990,81
6/05/1990,76.1
7/05/1990,70.6
8/05/1990,65.4
9/05/1990,61.1
10/05/1990,59.6
11/05/1990,57.7
12/05/1990,55.4
13/05/1990,52.9
14/05/1990,50.8
15/05/1990,48.2
16/05/1990,44.8
17/05/1990,44.7
18/05/1990,48.2
19/05/1990,48.7
20/05/1990,48.6
21/05/1990,49.5
22/05/1990,50
23/05/1990,916.2
24/05/1990,4706
25/05/1990,3349.2
26/05/1990,1262.4
27/05/1990,602.2
28/05/1990,2213.9
29/05/1990,7168.7
30/05/1990,2499.6
31/05/1990,997.1
1/06/1990,640.9
2/06/1990,475.8
3/06/1990,374.8
4/06/1990,309.6
5/06/1990,255.5
6/06/1990,189.7
7/06/1990,189.8
8/06/1990,542
9/06/1990,887.8
10/06/1990,603.7
11/06/1990,497.4
12/06/1990,426.4
13/06/1990,358
14/06/1990,320.7
15/06/1990,279.3
16/06/1990,245.5
17/06/1990,222
18/06/1990,206.9
19/06/1990,200.9
20/06/1990,187.1
21/06/1990,178.6
22/06/1990,171.3
23/06/1990,165
24/06/1990,155.2
25/06/1990,146.3
26/06/1990,136.3
27/06/1990,131.1
28/06/1990,133.7
29/06/1990,127.4
30/06/1990,119.3
1/07/1990,109.5
2/07/1990,103.5
3/07/1990,99.6
4/07/1990,94.4
5/07/1990,90.4
6/07/1990,86.6
7/07/1990,81.7
8/07/1990,74.9
9/07/1990,71.8
10/07/1990,70.2
11/07/1990,67.8
12/07/1990,63.1
13/07/1990,60.7
14/07/1990,57.6
15/07/1990,55.2
16/07/1990,49.9
17/07/1990,46.4
18/07/1990,44.7
19/07/1990,43.8
20/07/1990,40.9
21/07/1990,40
22/07/1990,39.1
23/07/1990,36.9
24/07/1990,36.3
25/07/1990,36.5
26/07/1990,36.7
27/07/1990,39.4
28/07/1990,39.1
29/07/1990,38.3
30/07/1990,34.8
31/07/1990,50.4
1/08/1990,258.9
2/08/1990,329.5
3/08/1990,237.4
4/08/1990,161.3
5/08/1990,123.1
6/08/1990,103.3
7/08/1990,86
8/08/1990,71.5
9/08/1990,63.7
10/08/1990,56.7
11/08/1990,54.5
12/08/1990,51.8
13/08/1990,49.5
14/08/1990,46.9
15/08/1990,46.4
16/08/1990,43.8
17/08/1990,42.2
18/08/1990,41.2
19/08/1990,40.2
20/08/1990,39.3
21/08/1990,41
22/08/1990,39.1
23/08/1990,39
24/08/1990,37.3
25/08/1990,37.4
26/08/1990,35.5
27/08/1990,32.6
28/08/1990,34.3
29/08/1990,35.3
30/08/1990,35.4
31/08/1990,35.4
1/09/1990,38.9
2/09/1990,37
3/09/1990,38.2
4/09/1990,38.5
5/09/1990,38.8
6/09/1990,38
7/09/1990,34.2
8/09/1990,36.2
9/09/1990,36
10/09/1990,34.6
11/09/1990,38
12/09/1990,34.2
13/09/1990,34.4
14/09/1990,32.9
15/09/1990,34.5
16/09/1990,34.3
17/09/1990,37.2
18/09/1990,35.5
19/09/1990,30.6
20/09/1990,29.8
21/09/1990,29.9
22/09/1990,29.6
23/09/1990,28.6
24/09/1990,27.1
25/09/1990,42.9
26/09/1990,60.6
27/09/1990,54
28/09/1990,45.1
29/09/1990,38.6
30/09/1990,41.9
1/10/1990,39.3
2/10/1990,40.3
3/10/1990,38.9
4/10/1990,36
5/10/1990,35
6/10/1990,31.5
7/10/1990,28.3
8/10/1990,29.8
9/10/1990,27.2
10/10/1990,31.6
11/10/1990,37.8
12/10/1990,46.1
13/10/1990,45.5
14/10/1990,45.1
15/10/1990,42.3
16/10/1990,38.8
17/10/1990,32.6
18/10/1990,30.6
19/10/1990,32
20/10/1990,32.9
21/10/1990,32.4
22/10/1990,36.2
23/10/1990,40.4
24/10/1990,38.5
25/10/1990,33.1
26/10/1990,30.7
27/10/1990,28.4
28/10/1990,27
29/10/1990,23.6
30/10/1990,22.2
31/10/1990,19.9
1/11/1990,16.8
2/11/1990,14.5
3/11/1990,11.5
4/11/1990,15.9
5/11/1990,19.6
6/11/1990,49.9
7/11/1990,66
8/11/1990,48
9/11/1990,58.5
10/11/1990,60.3
11/11/1990,54
12/11/1990,41.7
13/11/1990,32.7
14/11/1990,27.6
15/11/1990,27.9
16/11/1990,22.8
17/11/1990,18.8
18/11/1990,16.5
19/11/1990,14.1
20/11/1990,13.2
21/11/1990,8.8
22/11/1990,8.4
23/11/1990,6
24/11/1990,4.7
25/11/1990,6.3
26/11/1990,4.1
27/11/1990,4.1
28/11/1990,4
29/11/1990,4
30/11/1990,4
1/12/1990,4
2/12/1990,4
3/12/1990,4
4/12/1990,4
5/12/1990,4
6/12/1990,22
7/12/1990,12
8/12/1990,10
9/12/1990,8
10/12/1990,6
11/12/1990,6
12/12/1990,6
13/12/1990,6
14/12/1990,7
15/12/1990,28
16/12/1990,41.9
17/12/1990,44.9
18/12/1990,30.3
19/12/1990,25.9
20/12/1990,20.6
21/12/1990,18.5
22/12/1990,14.6
23/12/1990,12.2
24/12/1990,7.3
25/12/1990,5
26/12/1990,6.4
27/12/1990,8.2
28/12/1990,8.1
29/12/1990,4.1
30/12/1990,8
31/12/1990,6
1/01/1991,6
2/01/1991,4
3/01/1991,4
4/01/1991,8
5/01/1991,12
6/01/1991,22.5
7/01/1991,38.7
8/01/1991,41.3
9/01/1991,42.7
10/01/1991,37.2
11/01/1991,33.4
12/01/1991,28.8
13/01/1991,23.6
14/01/1991,17.9
15/01/1991,14.8
16/01/1991,13.8
17/01/1991,10.9
18/01/1991,12.6
19/01/1991,123.9
20/01/1991,122.3
21/01/1991,81
22/01/1991,75.7
23/01/1991,92.3
24/01/1991,119.7
25/01/1991,117.9
26/01/1991,95.6
27/01/1991,73.6
28/01/1991,57.4
29/01/1991,63.3
30/01/1991,112.6
31/01/1991,132.7
1/02/1991,116.9
2/02/1991,90
3/02/1991,67.4
4/02/1991,50.7
5/02/1991,42.2
6/02/1991,32.7
7/02/1991,36.1
8/02/1991,212.3
9/02/1991,2805.9
10/02/1991,1268.4
11/02/1991,560.8
12/02/1991,360.8
13/02/1991,238.6
14/02/1991,164.8
15/02/1991,125.7
16/02/1991,101.4
17/02/1991,86.5
18/02/1991,72.1
19/02/1991,65.2
20/02/1991,58.6
21/02/1991,52.3
22/02/1991,45.5
23/02/1991,40.8
24/02/1991,38.6
25/02/1991,34.6
26/02/1991,30.9
27/02/1991,30.6
28/02/1991,28.7
1/03/1991,27
2/03/1991,26.3
3/03/1991,24.2
4/03/1991,23.9
5/03/1991,23
6/03/1991,22.6
7/03/1991,19.1
8/03/1991,18
9/03/1991,18.2
10/03/1991,18.4
11/03/1991,16.4
12/03/1991,15.1
13/03/1991,15.8
14/03/1991,15
15/03/1991,12.6
16/03/1991,10.5
17/03/1991,9.7
18/03/1991,9.6
19/03/1991,9
20/03/1991,8.8
21/03/1991,7.8
22/03/1991,6.9
23/03/1991,6.8
24/03/1991,6.7
25/03/1991,6.7
26/03/1991,6.8
27/03/1991,4.8
28/03/1991,5
29/03/1991,5.7
30/03/1991,1.9
31/03/1991,1.3
1/04/1991,10.9
2/04/1991,11.1
3/04/1991,7.7
4/04/1991,5.6
5/04/1991,7.3
6/04/1991,9.2
7/04/1991,9.9
8/04/1991,7.5
9/04/1991,7.2
10/04/1991,6.7
11/04/1991,6.3
12/04/1991,6.4
13/04/1991,4
14/04/1991,4.3
15/04/1991,6.1
16/04/1991,3.9
17/04/1991,3.9
18/04/1991,3.4
19/04/1991,3.8
20/04/1991,3.3
21/04/1991,3.7
22/04/1991,3.3
23/04/1991,2.5
24/04/1991,2.7
25/04/1991,4.5
26/04/1991,4.6
27/04/1991,4.5
28/04/1991,4.5
29/04/1991,3.5
30/04/1991,3.6
1/05/1991,3.2
2/05/1991,1.9
3/05/1991,3.4
4/05/1991,3
5/05/1991,2.5
6/05/1991,2.4
7/05/1991,2.3
8/05/1991,2.4
9/05/1991,1.9
10/05/1991,1.6
11/05/1991,1.4
12/05/1991,1.4
13/05/1991,1.4
14/05/1991,1.4
15/05/1991,1.4
16/05/1991,4
17/05/1991,2.4
18/05/1991,3.5
19/05/1991,3.2
20/05/1991,3.1
21/05/1991,2.1
22/05/1991,2
23/05/1991,3
24/05/1991,4
25/05/1991,4
26/05/1991,4
27/05/1991,4
28/05/1991,4
29/05/1991,2
30/05/1991,3
31/05/1991,4
1/06/1991,5
2/06/1991,4
3/06/1991,2
4/06/1991,3
5/06/1991,3
6/06/1991,2
7/06/1991,6
8/06/1991,4.7
9/06/1991,12.9
10/06/1991,12
11/06/1991,11.1
12/06/1991,10.1
13/06/1991,13.6
14/06/1991,9.5
15/06/1991,10.9
16/06/1991,11.2
17/06/1991,10.9
18/06/1991,10.6
19/06/1991,10.7
20/06/1991,6.9
21/06/1991,8.5
22/06/1991,6.5
23/06/1991,4.9
24/06/1991,4.5
25/06/1991,4.4
26/06/1991,4.4
27/06/1991,3.2
28/06/1991,2.5
29/06/1991,3.4
30/06/1991,3.4
1/07/1991,2.5
2/07/1991,2.2
3/07/1991,2.1
4/07/1991,2.1
5/07/1991,2
6/07/1991,2
7/07/1991,2
8/07/1991,2
9/07/1991,2
10/07/1991,3.4
11/07/1991,2.5
12/07/1991,5
13/07/1991,2.5
14/07/1991,2.2
15/07/1991,6.3
16/07/1991,6.7
17/07/1991,4.9
18/07/1991,3.3
19/07/1991,4
20/07/1991,3.5
21/07/1991,2.6
22/07/1991,2.3
23/07/1991,2.1
24/07/1991,2.1
25/07/1991,2.7
26/07/1991,3.1
27/07/1991,2.4
28/07/1991,2.2
29/07/1991,2.1
30/07/1991,2.1
31/07/1991,2
1/08/1991,2
2/08/1991,2
3/08/1991,2
4/08/1991,2
5/08/1991,2
6/08/1991,2
7/08/1991,2
8/08/1991,2
9/08/1991,2
10/08/1991,2
11/08/1991,2
12/08/1991,2
13/08/1991,2
14/08/1991,2
15/08/1991,2
16/08/1991,2
17/08/1991,2
18/08/1991,2
19/08/1991,2
20/08/1991,2
21/08/1991,0
22/08/1991,0
23/08/1991,0
24/08/1991,0
25/08/1991,0
26/08/1991,0
27/08/1991,0
28/08/1991,0
29/08/1991,0
30/08/1991,0
31/08/1991,0
1/09/1991,0
2/09/1991,0
3/09/1991,0
4/09/1991,0
5/09/1991,0
6/09/1991,0
7/09/1991,0
8/09/1991,0
9/09/1991,0
10/09/1991,0
11/09/1991,0
12/09/1991,0
13/09/1991,0
14/09/1991,0
15/09/1991,0
16/09/1991,0
17/09/1991,0
18/09/1991,0
19/09/1991,0
20/09/1991,0
21/09/1991,0
22/09/1991,0
23/09/1991,0
24/09/1991,0
25/09/1991,0
26/09/1991,0
27/09/1991,0
28/09/1991,0
29/09/1991,0
30/09/1991,0
1/10/1991,0
2/10/1991,0
3/10/1991,0
4/10/1991,0
5/10/1991,0
6/10/1991,0
7/10/1991,0
8/10/1991,0
9/10/1991,0
10/10/1991,0
11/10/1991,0
12/10/1991,0
13/10/1991,0
14/10/1991,0
15/10/1991,0
16/10/1991,0
17/10/1991,0
18/10/1991,2
19/10/1991,0
20/10/1991,0
21/10/1991,0
22/10/1991,0
23/10/1991,0
24/10/1991,1
25/10/1991,0
26/10/1991,0
27/10/1991,0
28/10/1991,0
29/10/1991,2
30/10/1991,2
31/10/1991,2
1/11/1991,2
2/11/1991,2
3/11/1991,2
4/11/1991,2
5/11/1991,2
6/11/1991,0
7/11/1991,0
8/11/1991,0
9/11/1991,0
10/11/1991,0
11/11/1991,0
12/11/1991,0
13/11/1991,0
14/11/1991,0
15/11/1991,0
16/11/1991,0
17/11/1991,0
18/11/1991,0
19/11/1991,0
20/11/1991,0
21/11/1991,0
22/11/1991,0
23/11/1991,0
24/11/1991,0
25/11/1991,0
26/11/1991,0
27/11/1991,0
28/11/1991,1
29/11/1991,0
30/11/1991,0
1/12/1991,0
2/12/1991,0
3/12/1991,0
4/12/1991,0
5/12/1991,0
6/12/1991,0
7/12/1991,0
8/12/1991,0
9/12/1991,39.8
10/12/1991,71.5
11/12/1991,37.4
12/12/1991,29.6
13/12/1991,1650.1
14/12/1991,958.1
15/12/1991,543.1
16/12/1991,264.6
17/12/1991,146.9
18/12/1991,88.4
19/12/1991,57.4
20/12/1991,36
21/12/1991,262.6
22/12/1991,428.7
23/12/1991,232.9
24/12/1991,105.8
25/12/1991,59.8
26/12/1991,38.9
27/12/1991,26.9
28/12/1991,20.8
29/12/1991,15.9
30/12/1991,12
31/12/1991,10.7
1/01/1992,2.8
2/01/1992,184
3/01/1992,207.5
4/01/1992,158.9
5/01/1992,88
6/01/1992,50.9
7/01/1992,37.5
8/01/1992,25.2
9/01/1992,111.9
10/01/1992,31.3
11/01/1992,29.8
12/01/1992,18.6
13/01/1992,14.1
14/01/1992,11.1
15/01/1992,10.1
16/01/1992,9.2
17/01/1992,10.5
18/01/1992,10.2
19/01/1992,7.1
20/01/1992,6.1
21/01/1992,5
22/01/1992,5
23/01/1992,5
24/01/1992,5
25/01/1992,4
26/01/1992,4
27/01/1992,3
28/01/1992,3
29/01/1992,4
30/01/1992,3
31/01/1992,4
1/02/1992,4
2/02/1992,3
3/02/1992,5
4/02/1992,4
5/02/1992,2
6/02/1992,4
7/02/1992,2
8/02/1992,2
9/02/1992,4
10/02/1992,4
11/02/1992,5
12/02/1992,3
13/02/1992,8
14/02/1992,20
15/02/1992,10
16/02/1992,8
17/02/1992,8
18/02/1992,8
19/02/1992,8
20/02/1992,8
21/02/1992,0
22/02/1992,2380.6
23/02/1992,2379.4
24/02/1992,893.6
25/02/1992,400.4
26/02/1992,569.6
27/02/1992,910.8
28/02/1992,449.9
29/02/1992,238.2
1/03/1992,153.8
2/03/1992,107.2
3/03/1992,77.9
4/03/1992,60.4
5/03/1992,49.4
6/03/1992,38.9
7/03/1992,33.8
8/03/1992,29.1
9/03/1992,24.2
10/03/1992,22.9
11/03/1992,21
12/03/1992,18.8
13/03/1992,15.6
14/03/1992,12
15/03/1992,13.6
16/03/1992,18.9
17/03/1992,14005.8
18/03/1992,5640.3
19/03/1992,1508.9
20/03/1992,651.7
21/03/1992,421.7
22/03/1992,292.2
23/03/1992,259
24/03/1992,165.4
25/03/1992,159.2
26/03/1992,195.5
27/03/1992,148.7
28/03/1992,105.4
29/03/1992,83.4
30/03/1992,70.3
31/03/1992,60.4
1/04/1992,52.6
2/04/1992,52.8
3/04/1992,49
4/04/1992,43.5
5/04/1992,45.1
6/04/1992,62.7
7/04/1992,65.3
8/04/1992,45
9/04/1992,44.3
10/04/1992,40.3
11/04/1992,36.4
12/04/1992,35.1
13/04/1992,33.4
14/04/1992,33.1
15/04/1992,32.2
16/04/1992,32
17/04/1992,30.4
18/04/1992,28.9
19/04/1992,25.7
20/04/1992,24.8
21/04/1992,23.4
22/04/1992,23.3
23/04/1992,25.2
24/04/1992,23.7
25/04/1992,23.2
26/04/1992,22.2
27/04/1992,25.6
28/04/1992,28
29/04/1992,28.3
30/04/1992,34.1
1/05/1992,55.7
2/05/1992,64.8
3/05/1992,47.7
4/05/1992,32.3
5/05/1992,26.2
6/05/1992,21
7/05/1992,17.9
8/05/1992,15.3
9/05/1992,14.1
10/05/1992,14
11/05/1992,18
12/05/1992,19
13/05/1992,22.2
14/05/1992,22.5
15/05/1992,22.9
16/05/1992,23.7
17/05/1992,20.9
18/05/1992,18.4
19/05/1992,59.5
20/05/1992,102
21/05/1992,94.2
22/05/1992,247.2
23/05/1992,426
24/05/1992,311.1
25/05/1992,184.4
26/05/1992,123.7
27/05/1992,90.4
28/05/1992,70.1
29/05/1992,53.8
30/05/1992,45.9
31/05/1992,41.7
1/06/1992,33.2
2/06/1992,29.3
3/06/1992,29.6
4/06/1992,28.6
5/06/1992,26.7
6/06/1992,25.8
7/06/1992,25.8
8/06/1992,25.2
9/06/1992,24.9
10/06/1992,25.4
11/06/1992,24.3
12/06/1992,21.3
13/06/1992,23.9
14/06/1992,25.5
15/06/1992,25
16/06/1992,26.6
17/06/1992,26.5
18/06/1992,26.7
19/06/1992,25.2
20/06/1992,28
21/06/1992,27.6
22/06/1992,24.6
23/06/1992,24.4
24/06/1992,24.9
25/06/1992,24.3
26/06/1992,22.4
27/06/1992,20.3
28/06/1992,19.4
29/06/1992,19.3
30/06/1992,20.1
1/07/1992,22.7
2/07/1992,20.9
3/07/1992,21.9
4/07/1992,22
5/07/1992,22.6
6/07/1992,23
7/07/1992,21.2
8/07/1992,19.3
9/07/1992,19.3
10/07/1992,17.6
11/07/1992,17.9
12/07/1992,14.3
13/07/1992,17
14/07/1992,16.9
15/07/1992,17.2
16/07/1992,17.4
17/07/1992,13.4
18/07/1992,20.3
19/07/1992,23.3
20/07/1992,24.8
21/07/1992,27.2
22/07/1992,26.6
23/07/1992,25.1
24/07/1992,20.9
25/07/1992,19.7
26/07/1992,19.9
27/07/1992,21.1
28/07/1992,20.5
29/07/1992,20.6
30/07/1992,19.8
31/07/1992,20.3
1/08/1992,18.9
2/08/1992,20.4
3/08/1992,17.3
4/08/1992,31.4
5/08/1992,32.2
6/08/1992,29
7/08/1992,26.4
8/08/1992,25
9/08/1992,25.5
10/08/1992,24.2
11/08/1992,23.3
12/08/1992,22.2
13/08/1992,18.5
14/08/1992,14.9
15/08/1992,15.9
16/08/1992,17.3
17/08/1992,17.5
18/08/1992,16.6
19/08/1992,15.3
20/08/1992,16
21/08/1992,14.7
22/08/1992,12.5
23/08/1992,12.1
24/08/1992,13.4
25/08/1992,12.1
26/08/1992,13.8
27/08/1992,14.4
28/08/1992,14.1
29/08/1992,13.8
30/08/1992,12.8
31/08/1992,13.7
1/09/1992,15.9
2/09/1992,16.7
3/09/1992,21.4
4/09/1992,31.4
5/09/1992,31.4
6/09/1992,43.3
7/09/1992,45
8/09/1992,42.3
9/09/1992,46.7
10/09/1992,104.5
11/09/1992,79.5
12/09/1992,62.9
13/09/1992,51.5
14/09/1992,42.5
15/09/1992,36.1
16/09/1992,33.6
17/09/1992,27.9
18/09/1992,33.8
19/09/1992,36.3
20/09/1992,33.8
21/09/1992,32.7
22/09/1992,26.6
23/09/1992,24.6
24/09/1992,23.8
25/09/1992,23.9
26/09/1992,22
27/09/1992,20.8
28/09/1992,18.2
29/09/1992,18.1
30/09/1992,15.5
1/10/1992,17
2/10/1992,16.3
3/10/1992,14
4/10/1992,13.9
5/10/1992,13.9
6/10/1992,14
7/10/1992,12.8
8/10/1992,12.2
9/10/1992,12.2
10/10/1992,11.7
11/10/1992,7.2
12/10/1992,6.3
13/10/1992,2.8
14/10/1992,2.7
15/10/1992,1.3
16/10/1992,1.1
17/10/1992,1.1
18/10/1992,1
19/10/1992,1
20/10/1992,1
21/10/1992,2
22/10/1992,1
23/10/1992,2
24/10/1992,1
25/10/1992,1
26/10/1992,1
27/10/1992,0
28/10/1992,1
29/10/1992,2
30/10/1992,0
31/10/1992,0
1/11/1992,4
2/11/1992,2
3/11/1992,0
4/11/1992,2
5/11/1992,2
6/11/1992,2
7/11/1992,0
8/11/1992,0
9/11/1992,2
10/11/1992,2
11/11/1992,2
12/11/1992,2
13/11/1992,2
14/11/1992,2
15/11/1992,2
16/11/1992,2
17/11/1992,2
18/11/1992,2
19/11/1992,0
20/11/1992,1
21/11/1992,2
22/11/1992,4
23/11/1992,4
24/11/1992,1
25/11/1992,2
26/11/1992,2
27/11/1992,2
28/11/1992,7
29/11/1992,5
30/11/1992,2
1/12/1992,0
2/12/1992,0
3/12/1992,0
4/12/1992,0
5/12/1992,0
6/12/1992,2
7/12/1992,2
8/12/1992,2
9/12/1992,2
10/12/1992,2
11/12/1992,6
12/12/1992,4
13/12/1992,2
14/12/1992,2
15/12/1992,2
16/12/1992,2
17/12/1992,2
18/12/1992,2
19/12/1992,2
20/12/1992,2
21/12/1992,2
22/12/1992,2
23/12/1992,2
24/12/1992,2
25/12/1992,2
26/12/1992,2
27/12/1992,0
28/12/1992,1
29/12/1992,0
30/12/1992,2
31/12/1992,2
1/01/1993,2
2/01/1993,2
3/01/1993,0
4/01/1993,2
5/01/1993,2
6/01/1993,0
7/01/1993,11
8/01/1993,20
9/01/1993,37
10/01/1993,13
11/01/1993,9
12/01/1993,3
13/01/1993,2
14/01/1993,6
15/01/1993,8
16/01/1993,10
17/01/1993,6
18/01/1993,6
19/01/1993,5
20/01/1993,15
21/01/1993,31.9
22/01/1993,22.2
23/01/1993,18.6
24/01/1993,18.7
25/01/1993,17.3
26/01/1993,15.6
27/01/1993,11.9
28/01/1993,9.5
29/01/1993,7.5
30/01/1993,4.5
31/01/1993,3.2
1/02/1993,2.5
2/02/1993,1.2
3/02/1993,2.1
4/02/1993,2.1
5/02/1993,2
6/02/1993,2
7/02/1993,2
8/02/1993,0
9/02/1993,0
10/02/1993,0
11/02/1993,1
12/02/1993,3
13/02/1993,5
14/02/1993,4
15/02/1993,4
16/02/1993,4
17/02/1993,3
18/02/1993,3
19/02/1993,3
20/02/1993,4
21/02/1993,7
22/02/1993,5
23/02/1993,5
24/02/1993,4
25/02/1993,2
26/02/1993,2
27/02/1993,0
28/02/1993,2
1/03/1993,2
2/03/1993,0
3/03/1993,0
4/03/1993,0
5/03/1993,0
6/03/1993,0
7/03/1993,6
8/03/1993,6
9/03/1993,4
10/03/1993,4
11/03/1993,0
12/03/1993,46
13/03/1993,0
14/03/1993,2.6
15/03/1993,37.1
16/03/1993,32.9
17/03/1993,27
18/03/1993,24.6
19/03/1993,22.1
20/03/1993,20.6
21/03/1993,20.3
22/03/1993,18
23/03/1993,17.1
24/03/1993,15.6
25/03/1993,13.4
26/03/1993,12.4
27/03/1993,12.3
28/03/1993,12.3
29/03/1993,11.7
30/03/1993,11.5
31/03/1993,9.4
1/04/1993,6.2
2/04/1993,4.8
3/04/1993,4.3
4/04/1993,4.2
5/04/1993,2.1
6/04/1993,2
7/04/1993,2
8/04/1993,2
9/04/1993,2
10/04/1993,2
11/04/1993,2
12/04/1993,2
13/04/1993,2
14/04/1993,2
15/04/1993,2
16/04/1993,2
17/04/1993,2
18/04/1993,2
19/04/1993,2
20/04/1993,2
21/04/1993,2
22/04/1993,2
23/04/1993,2
24/04/1993,2
25/04/1993,2
26/04/1993,2
27/04/1993,2
28/04/1993,2
29/04/1993,2
30/04/1993,2
1/05/1993,2
2/05/1993,0
3/05/1993,0
4/05/1993,0
5/05/1993,0
6/05/1993,0
7/05/1993,0
8/05/1993,0
9/05/1993,0
10/05/1993,2
11/05/1993,0
12/05/1993,0
13/05/1993,2
14/05/1993,2
15/05/1993,2
16/05/1993,2
17/05/1993,2
18/05/1993,2
19/05/1993,2
20/05/1993,2
21/05/1993,0
22/05/1993,2
23/05/1993,2
24/05/1993,2
25/05/1993,2
26/05/1993,2
27/05/1993,2
28/05/1993,2
29/05/1993,2
30/05/1993,2
31/05/1993,2
1/06/1993,2
2/06/1993,2
3/06/1993,4
4/06/1993,0
5/06/1993,0
6/06/1993,2
7/06/1993,2
8/06/1993,2
9/06/1993,2
10/06/1993,2
11/06/1993,2
12/06/1993,2
13/06/1993,2
14/06/1993,2
15/06/1993,2
16/06/1993,2
17/06/1993,2
18/06/1993,2
19/06/1993,2
20/06/1993,2
21/06/1993,2
22/06/1993,2
23/06/1993,2
24/06/1993,2
25/06/1993,2
26/06/1993,2
27/06/1993,2
28/06/1993,2
29/06/1993,2
30/06/1993,0
1/07/1993,0
2/07/1993,0
3/07/1993,0
4/07/1993,0
5/07/1993,0
6/07/1993,0
7/07/1993,0
8/07/1993,0
9/07/1993,0
10/07/1993,0
11/07/1993,4
12/07/1993,4
13/07/1993,2
14/07/1993,0
15/07/1993,2
16/07/1993,2
17/07/1993,2
18/07/1993,2
19/07/1993,2
20/07/1993,2
21/07/1993,2
22/07/1993,2
23/07/1993,2
24/07/1993,2
25/07/1993,2
26/07/1993,2
27/07/1993,1
28/07/1993,2
29/07/1993,2
30/07/1993,2
31/07/1993,2
1/08/1993,2
2/08/1993,2
3/08/1993,2
4/08/1993,2
5/08/1993,2
6/08/1993,2
7/08/1993,2
8/08/1993,2
9/08/1993,2
10/08/1993,2
11/08/1993,2
12/08/1993,2
13/08/1993,0
14/08/1993,0
15/08/1993,0
16/08/1993,0
17/08/1993,0
18/08/1993,0
19/08/1993,0
20/08/1993,0
21/08/1993,0
22/08/1993,0
23/08/1993,0
24/08/1993,0
25/08/1993,0
26/08/1993,0
27/08/1993,0
28/08/1993,0
29/08/1993,0
30/08/1993,0
31/08/1993,2
1/09/1993,2
2/09/1993,2
3/09/1993,2
4/09/1993,2
5/09/1993,2
6/09/1993,2
7/09/1993,2
8/09/1993,2
9/09/1993,2
10/09/1993,0
11/09/1993,0
12/09/1993,0
13/09/1993,0
14/09/1993,0
15/09/1993,2
16/09/1993,2
17/09/1993,2
18/09/1993,2
19/09/1993,2
20/09/1993,2
21/09/1993,2
22/09/1993,2
23/09/1993,2
24/09/1993,2
25/09/1993,2
26/09/1993,2
27/09/1993,2
28/09/1993,2
29/09/1993,2
30/09/1993,0
1/10/1993,0
2/10/1993,0
3/10/1993,0
4/10/1993,0
5/10/1993,0
6/10/1993,0
7/10/1993,0
8/10/1993,0
9/10/1993,0
10/10/1993,0
11/10/1993,0
12/10/1993,0
13/10/1993,0
14/10/1993,0
15/10/1993,0
16/10/1993,0
17/10/1993,0
18/10/1993,0
19/10/1993,0
20/10/1993,0
21/10/1993,0
22/10/1993,0
23/10/1993,0
24/10/1993,0
25/10/1993,0
26/10/1993,0
27/10/1993,0
28/10/1993,0
29/10/1993,0
30/10/1993,0
31/10/1993,0
1/11/1993,0
2/11/1993,0
3/11/1993,0
4/11/1993,0
5/11/1993,0
6/11/1993,0
7/11/1993,0
8/11/1993,0
9/11/1993,0
10/11/1993,0
11/11/1993,0
12/11/1993,0
13/11/1993,0
14/11/1993,0
15/11/1993,0
16/11/1993,0
17/11/1993,0
18/11/1993,0
19/11/1993,0
20/11/1993,0
21/11/1993,0
22/11/1993,0
23/11/1993,0
24/11/1993,4
25/11/1993,6
26/11/1993,2
27/11/1993,2
28/11/1993,0
29/11/1993,0
30/11/1993,0
1/12/1993,0
2/12/1993,0
3/12/1993,0
4/12/1993,0
5/12/1993,0
6/12/1993,0
7/12/1993,0
8/12/1993,2
9/12/1993,0
10/12/1993,6
11/12/1993,8
12/12/1993,6
13/12/1993,3
14/12/1993,2
15/12/1993,2
16/12/1993,0
17/12/1993,0
18/12/1993,0
19/12/1993,0
20/12/1993,0
21/12/1993,0
22/12/1993,0
23/12/1993,1
24/12/1993,0
25/12/1993,0
26/12/1993,0
27/12/1993,0
28/12/1993,0
29/12/1993,0
30/12/1993,0
31/12/1993,0
1/01/1994,0
2/01/1994,0
3/01/1994,0
4/01/1994,0
5/01/1994,0
6/01/1994,0
7/01/1994,0
8/01/1994,0
9/01/1994,0
10/01/1994,0
11/01/1994,0
12/01/1994,0
13/01/1994,0
14/01/1994,0
15/01/1994,0
16/01/1994,0
17/01/1994,0
18/01/1994,0
19/01/1994,0
20/01/1994,0
21/01/1994,0
