Date,WideBay_Kilki
27/09/1992,16
28/09/1992,12
29/09/1992,12
30/09/1992,16
1/10/1992,14
2/10/1992,14
3/10/1992,12
4/10/1992,12
5/10/1992,10
6/10/1992,10
7/10/1992,10
8/10/1992,10
9/10/1992,12
10/10/1992,8
11/10/1992,10
12/10/1992,8
13/10/1992,6
14/10/1992,6
15/10/1992,4
16/10/1992,4
17/10/1992,4
18/10/1992,2
19/10/1992,4
20/10/1992,4
21/10/1992,6
22/10/1992,4
23/10/1992,4
24/10/1992,4
25/10/1992,4
26/10/1992,2
27/10/1992,2
28/10/1992,4
29/10/1992,2
30/10/1992,2
31/10/1992,4
1/11/1992,4
2/11/1992,2
3/11/1992,2
4/11/1992,2
5/11/1992,2
6/11/1992,164
7/11/1992,46
8/11/1992,24
9/11/1992,16
10/11/1992,12
11/11/1992,12
12/11/1992,8
13/11/1992,8
14/11/1992,6
15/11/1992,4
16/11/1992,6
17/11/1992,6
18/11/1992,6
19/11/1992,6
20/11/1992,4
21/11/1992,6
22/11/1992,178
23/11/1992,118
24/11/1992,48
25/11/1992,19
26/11/1992,163
27/11/1992,148
28/11/1992,58
29/11/1992,41
30/11/1992,30
1/12/1992,22
2/12/1992,16
3/12/1992,14
4/12/1992,12
5/12/1992,12
6/12/1992,12
7/12/1992,12
8/12/1992,10
9/12/1992,12
10/12/1992,91
11/12/1992,67
12/12/1992,38
13/12/1992,26
14/12/1992,22
15/12/1992,18
16/12/1992,16
17/12/1992,12
18/12/1992,12
19/12/1992,12
20/12/1992,10
21/12/1992,14
22/12/1992,14
23/12/1992,14
24/12/1992,12
25/12/1992,10
26/12/1992,8
27/12/1992,10
28/12/1992,38
29/12/1992,98
30/12/1992,49
31/12/1992,34
1/01/1993,24
2/01/1993,20
3/01/1993,14
4/01/1993,12
5/01/1993,8
6/01/1993,8
7/01/1993,10
8/01/1993,12
9/01/1993,405
10/01/1993,140
11/01/1993,42
12/01/1993,41
13/01/1993,51
14/01/1993,50
15/01/1993,32
16/01/1993,26
17/01/1993,20
18/01/1993,16
19/01/1993,16
20/01/1993,12
21/01/1993,10
22/01/1993,10
23/01/1993,10
24/01/1993,8
25/01/1993,10
26/01/1993,8
27/01/1993,6
28/01/1993,6
29/01/1993,4
30/01/1993,4
31/01/1993,4
1/02/1993,4
2/02/1993,6
3/02/1993,2
4/02/1993,4
5/02/1993,0
6/02/1993,0
7/02/1993,2
8/02/1993,2
9/02/1993,6
10/02/1993,4
11/02/1993,4
12/02/1993,2
13/02/1993,2
14/02/1993,2
15/02/1993,0
16/02/1993,2
17/02/1993,0
18/02/1993,0
19/02/1993,2
20/02/1993,0
21/02/1993,2
22/02/1993,0
23/02/1993,0
24/02/1993,0
25/02/1993,2
26/02/1993,2
27/02/1993,0
28/02/1993,2
1/03/1993,6
2/03/1993,12
3/03/1993,8
4/03/1993,4
5/03/1993,4
6/03/1993,4
7/03/1993,4
8/03/1993,4
9/03/1993,2
10/03/1993,2
11/03/1993,0
12/03/1993,4
13/03/1993,0
14/03/1993,2
15/03/1993,0
16/03/1993,0
17/03/1993,2
18/03/1993,0
19/03/1993,0
20/03/1993,0
21/03/1993,0
22/03/1993,0
23/03/1993,0
24/03/1993,0
25/03/1993,0
26/03/1993,0
27/03/1993,0
28/03/1993,0
29/03/1993,0
30/03/1993,0
31/03/1993,0
1/04/1993,0
2/04/1993,0
3/04/1993,0
4/04/1993,0
5/04/1993,0
6/04/1993,0
7/04/1993,0
8/04/1993,0
9/04/1993,0
10/04/1993,0
11/04/1993,0
12/04/1993,0
13/04/1993,0
14/04/1993,0
15/04/1993,0
16/04/1993,0
17/04/1993,0
18/04/1993,0
19/04/1993,0
20/04/1993,0
21/04/1993,0
22/04/1993,0
23/04/1993,0
24/04/1993,0
25/04/1993,0
26/04/1993,0
27/04/1993,0
28/04/1993,0
29/04/1993,0
30/04/1993,0
1/05/1993,0
2/05/1993,0
3/05/1993,0
4/05/1993,0
5/05/1993,0
6/05/1993,0
7/05/1993,0
8/05/1993,0
9/05/1993,0
10/05/1993,0
11/05/1993,0
12/05/1993,0
13/05/1993,0
14/05/1993,0
15/05/1993,0
16/05/1993,0
17/05/1993,0
18/05/1993,0
19/05/1993,0
20/05/1993,0
21/05/1993,0
22/05/1993,0
23/05/1993,0
24/05/1993,0
25/05/1993,0
26/05/1993,0
27/05/1993,0
28/05/1993,0
29/05/1993,0
30/05/1993,0
31/05/1993,0
1/06/1993,0
2/06/1993,0
3/06/1993,0
4/06/1993,0
5/06/1993,2
6/06/1993,0
7/06/1993,0
8/06/1993,0
9/06/1993,0
10/06/1993,0
11/06/1993,0
12/06/1993,0
13/06/1993,0
14/06/1993,0
15/06/1993,0
16/06/1993,0
17/06/1993,0
18/06/1993,2
19/06/1993,0
20/06/1993,0
21/06/1993,0
22/06/1993,0
23/06/1993,0
24/06/1993,0
25/06/1993,0
26/06/1993,0
27/06/1993,0
28/06/1993,0
29/06/1993,0
30/06/1993,0
1/07/1993,0
2/07/1993,0
3/07/1993,0
4/07/1993,0
5/07/1993,0
6/07/1993,0
7/07/1993,0
8/07/1993,0
9/07/1993,0
10/07/1993,0
11/07/1993,0
12/07/1993,2
13/07/1993,2
14/07/1993,2
15/07/1993,2
16/07/1993,2
17/07/1993,2
18/07/1993,4
19/07/1993,0
20/07/1993,2
21/07/1993,0
22/07/1993,0
23/07/1993,0
24/07/1993,0
25/07/1993,0
26/07/1993,0
27/07/1993,0
28/07/1993,2
29/07/1993,0
30/07/1993,0
31/07/1993,0
1/08/1993,2
2/08/1993,0
3/08/1993,0
4/08/1993,2
5/08/1993,0
6/08/1993,0
7/08/1993,0
8/08/1993,0
9/08/1993,2
10/08/1993,0
11/08/1993,0
12/08/1993,0
13/08/1993,0
14/08/1993,0
15/08/1993,0
16/08/1993,0
17/08/1993,0
18/08/1993,0
19/08/1993,0
20/08/1993,0
21/08/1993,0
22/08/1993,0
23/08/1993,0
24/08/1993,0
25/08/1993,0
26/08/1993,0
27/08/1993,0
28/08/1993,0
29/08/1993,0
30/08/1993,0
31/08/1993,0
1/09/1993,0
2/09/1993,0
3/09/1993,0
4/09/1993,0
5/09/1993,0
6/09/1993,0
7/09/1993,0
8/09/1993,0
9/09/1993,0
10/09/1993,0
11/09/1993,0
12/09/1993,0
13/09/1993,0
14/09/1993,0
15/09/1993,0
16/09/1993,0
17/09/1993,0
18/09/1993,0
19/09/1993,0
20/09/1993,0
21/09/1993,0
22/09/1993,0
23/09/1993,0
24/09/1993,0
25/09/1993,0
26/09/1993,0
27/09/1993,0
28/09/1993,0
29/09/1993,0
30/09/1993,0
1/10/1993,0
2/10/1993,0
3/10/1993,0
4/10/1993,0
5/10/1993,0
6/10/1993,0
7/10/1993,0
8/10/1993,0
9/10/1993,0
10/10/1993,0
11/10/1993,0
12/10/1993,0
13/10/1993,0
14/10/1993,0
15/10/1993,0
16/10/1993,0
17/10/1993,0
18/10/1993,0
19/10/1993,0
20/10/1993,0
21/10/1993,0
22/10/1993,0
23/10/1993,0
24/10/1993,0
25/10/1993,0
26/10/1993,0
27/10/1993,0
28/10/1993,0
29/10/1993,0
30/10/1993,0
31/10/1993,0
1/11/1993,0
2/11/1993,0
3/11/1993,0
4/11/1993,0
5/11/1993,0
6/11/1993,0
7/11/1993,0
8/11/1993,0
9/11/1993,0
10/11/1993,0
11/11/1993,2
12/11/1993,0
13/11/1993,0
14/11/1993,0
15/11/1993,0
16/11/1993,0
17/11/1993,0
18/11/1993,0
19/11/1993,0
20/11/1993,0
21/11/1993,0
22/11/1993,0
23/11/1993,0
24/11/1993,0
25/11/1993,0
26/11/1993,0
27/11/1993,0
28/11/1993,0
29/11/1993,0
30/11/1993,0
1/12/1993,0
2/12/1993,0
3/12/1993,0
4/12/1993,0
5/12/1993,0
6/12/1993,0
7/12/1993,0
8/12/1993,0
9/12/1993,0
10/12/1993,0
11/12/1993,0
12/12/1993,0
13/12/1993,0
14/12/1993,0
15/12/1993,0
16/12/1993,0
17/12/1993,0
18/12/1993,0
19/12/1993,0
20/12/1993,0
21/12/1993,0
22/12/1993,0
23/12/1993,0
24/12/1993,0
25/12/1993,0
26/12/1993,0
27/12/1993,0
28/12/1993,0
29/12/1993,0
30/12/1993,0
31/12/1993,0
1/01/1994,0
2/01/1994,0
3/01/1994,0
4/01/1994,0
5/01/1994,0
6/01/1994,0
7/01/1994,0
8/01/1994,0
9/01/1994,0
10/01/1994,0
11/01/1994,0
12/01/1994,0
13/01/1994,0
14/01/1994,0
15/01/1994,0
16/01/1994,30
17/01/1994,2
18/01/1994,0
19/01/1994,0
20/01/1994,4
21/01/1994,8
22/01/1994,4
23/01/1994,2
24/01/1994,0
25/01/1994,0
26/01/1994,0
27/01/1994,0
28/01/1994,0
29/01/1994,0
30/01/1994,0
31/01/1994,0
1/02/1994,0
2/02/1994,0
3/02/1994,0
4/02/1994,10
5/02/1994,8
6/02/1994,2
7/02/1994,2
8/02/1994,0
9/02/1994,0
10/02/1994,0
11/02/1994,0
12/02/1994,12
13/02/1994,14
14/02/1994,4
15/02/1994,4
16/02/1994,0
17/02/1994,0
18/02/1994,0
19/02/1994,0
20/02/1994,0
21/02/1994,0
22/02/1994,0
23/02/1994,0
24/02/1994,2
25/02/1994,0
26/02/1994,0
27/02/1994,0
28/02/1994,0
1/03/1994,2
2/03/1994,14
3/03/1994,50
4/03/1994,28
5/03/1994,32
6/03/1994,245
7/03/1994,128
8/03/1994,165
9/03/1994,77
10/03/1994,57
11/03/1994,91
12/03/1994,69
13/03/1994,44
14/03/1994,35
15/03/1994,28
16/03/1994,24
17/03/1994,23
18/03/1994,20
19/03/1994,14
20/03/1994,14
21/03/1994,12
22/03/1994,10
23/03/1994,8
24/03/1994,6
25/03/1994,6
26/03/1994,4
27/03/1994,4
28/03/1994,6
29/03/1994,4
30/03/1994,6
31/03/1994,4
1/04/1994,6
2/04/1994,6
3/04/1994,6
4/04/1994,4
5/04/1994,4
6/04/1994,2
7/04/1994,2
8/04/1994,2
9/04/1994,2
10/04/1994,0
11/04/1994,0
12/04/1994,2
13/04/1994,0
14/04/1994,0
15/04/1994,0
16/04/1994,0
17/04/1994,0
18/04/1994,0
19/04/1994,0
20/04/1994,0
21/04/1994,0
22/04/1994,0
23/04/1994,0
24/04/1994,0
25/04/1994,0
26/04/1994,0
27/04/1994,0
28/04/1994,0
29/04/1994,0
30/04/1994,0
1/05/1994,0
2/05/1994,0
3/05/1994,0
4/05/1994,2
5/05/1994,0
6/05/1994,2
7/05/1994,0
8/05/1994,2
9/05/1994,0
10/05/1994,0
11/05/1994,2
12/05/1994,0
13/05/1994,0
14/05/1994,0
15/05/1994,0
16/05/1994,0
17/05/1994,0
18/05/1994,0
19/05/1994,0
20/05/1994,0
21/05/1994,0
22/05/1994,0
23/05/1994,0
24/05/1994,0
25/05/1994,0
26/05/1994,0
27/05/1994,0
28/05/1994,0
29/05/1994,0
30/05/1994,0
31/05/1994,0
1/06/1994,0
2/06/1994,0
3/06/1994,0
4/06/1994,0
5/06/1994,0
6/06/1994,0
7/06/1994,0
8/06/1994,0
9/06/1994,0
10/06/1994,0
11/06/1994,0
12/06/1994,0
13/06/1994,0
14/06/1994,0
15/06/1994,0
16/06/1994,0
17/06/1994,0
18/06/1994,0
19/06/1994,0
20/06/1994,0
21/06/1994,0
22/06/1994,0
23/06/1994,0
24/06/1994,0
25/06/1994,0
26/06/1994,0
27/06/1994,0
28/06/1994,0
29/06/1994,0
30/06/1994,0
1/07/1994,0
2/07/1994,0
3/07/1994,0
4/07/1994,0
5/07/1994,0
6/07/1994,0
7/07/1994,0
8/07/1994,0
9/07/1994,0
10/07/1994,0
11/07/1994,0
12/07/1994,0
13/07/1994,0
14/07/1994,0
15/07/1994,0
16/07/1994,0
17/07/1994,0
18/07/1994,0
19/07/1994,0
20/07/1994,0
21/07/1994,0
22/07/1994,0
23/07/1994,0
24/07/1994,0
25/07/1994,0
26/07/1994,0
27/07/1994,0
28/07/1994,0
29/07/1994,0
30/07/1994,0
31/07/1994,0
1/08/1994,0
2/08/1994,0
3/08/1994,0
4/08/1994,0
5/08/1994,0
6/08/1994,0
7/08/1994,0
8/08/1994,0
9/08/1994,0
10/08/1994,0
11/08/1994,0
12/08/1994,0
13/08/1994,0
14/08/1994,0
15/08/1994,0
16/08/1994,0
17/08/1994,0
18/08/1994,0
19/08/1994,0
20/08/1994,0
21/08/1994,0
22/08/1994,0
23/08/1994,0
24/08/1994,0
25/08/1994,0
26/08/1994,0
27/08/1994,0
28/08/1994,0
29/08/1994,0
30/08/1994,0
31/08/1994,0
1/09/1994,0
2/09/1994,0
3/09/1994,0
4/09/1994,0
5/09/1994,0
6/09/1994,0
7/09/1994,0
8/09/1994,0
9/09/1994,0
10/09/1994,0
11/09/1994,0
12/09/1994,0
13/09/1994,0
14/09/1994,0
15/09/1994,0
16/09/1994,0
17/09/1994,0
18/09/1994,0
19/09/1994,0
20/09/1994,0
21/09/1994,0
22/09/1994,0
23/09/1994,0
24/09/1994,0
25/09/1994,0
26/09/1994,0
27/09/1994,0
28/09/1994,0
29/09/1994,0
30/09/1994,0
1/10/1994,0
2/10/1994,0
3/10/1994,0
4/10/1994,0
5/10/1994,0
6/10/1994,0
7/10/1994,0
8/10/1994,0
9/10/1994,0
10/10/1994,0
11/10/1994,0
12/10/1994,0
13/10/1994,0
14/10/1994,0
15/10/1994,0
16/10/1994,0
17/10/1994,0
18/10/1994,0
19/10/1994,0
20/10/1994,0
21/10/1994,0
22/10/1994,0
23/10/1994,0
24/10/1994,0
25/10/1994,0
26/10/1994,0
27/10/1994,0
28/10/1994,0
29/10/1994,0
30/10/1994,0
31/10/1994,0
1/11/1994,0
2/11/1994,0
3/11/1994,0
4/11/1994,0
5/11/1994,0
6/11/1994,0
7/11/1994,0
8/11/1994,0
9/11/1994,0
10/11/1994,0
11/11/1994,0
12/11/1994,0
13/11/1994,0
14/11/1994,0
15/11/1994,0
16/11/1994,0
17/11/1994,0
18/11/1994,0
19/11/1994,0
20/11/1994,0
21/11/1994,0
22/11/1994,0
23/11/1994,0
24/11/1994,0
25/11/1994,0
26/11/1994,0
27/11/1994,0
28/11/1994,0
29/11/1994,0
30/11/1994,0
1/12/1994,0
2/12/1994,0
3/12/1994,0
4/12/1994,0
5/12/1994,0
6/12/1994,0
7/12/1994,0
8/12/1994,0
9/12/1994,0
10/12/1994,0
11/12/1994,0
12/12/1994,0
13/12/1994,0
14/12/1994,0
15/12/1994,0
16/12/1994,0
17/12/1994,0
18/12/1994,0
19/12/1994,0
20/12/1994,0
21/12/1994,0
22/12/1994,0
23/12/1994,0
24/12/1994,0
25/12/1994,0
26/12/1994,0
27/12/1994,0
28/12/1994,0
29/12/1994,0
30/12/1994,0
31/12/1994,0
1/01/1995,0
2/01/1995,0
3/01/1995,0
4/01/1995,0
5/01/1995,0
6/01/1995,0
7/01/1995,0
8/01/1995,0
9/01/1995,0
10/01/1995,0
11/01/1995,0
12/01/1995,0
13/01/1995,0
14/01/1995,0
15/01/1995,0
16/01/1995,0
17/01/1995,0
18/01/1995,0
19/01/1995,0
20/01/1995,0
21/01/1995,0
22/01/1995,0
23/01/1995,0
24/01/1995,0
25/01/1995,0
26/01/1995,0
27/01/1995,0
28/01/1995,0
29/01/1995,0
30/01/1995,0
31/01/1995,0
1/02/1995,0
2/02/1995,0
3/02/1995,0
4/02/1995,0
5/02/1995,0
6/02/1995,0
7/02/1995,0
8/02/1995,0
9/02/1995,0
10/02/1995,0
11/02/1995,0
12/02/1995,0
13/02/1995,0
14/02/1995,0
15/02/1995,24
16/02/1995,8
17/02/1995,0
18/02/1995,0
19/02/1995,14
20/02/1995,214
21/02/1995,106
22/02/1995,52
23/02/1995,36
24/02/1995,22
25/02/1995,10
26/02/1995,6
27/02/1995,2
28/02/1995,2
1/03/1995,2
2/03/1995,0
3/03/1995,0
4/03/1995,0
5/03/1995,0
6/03/1995,0
7/03/1995,0
8/03/1995,0
9/03/1995,0
10/03/1995,0
11/03/1995,0
12/03/1995,0
13/03/1995,0
14/03/1995,0
15/03/1995,0
16/03/1995,0
17/03/1995,0
18/03/1995,0
19/03/1995,0
20/03/1995,0
21/03/1995,0
22/03/1995,0
23/03/1995,0
24/03/1995,0
25/03/1995,0
26/03/1995,0
27/03/1995,0
28/03/1995,0
29/03/1995,0
30/03/1995,0
31/03/1995,0
1/04/1995,0
2/04/1995,0
3/04/1995,0
4/04/1995,0
5/04/1995,0
6/04/1995,0
7/04/1995,0
8/04/1995,0
9/04/1995,0
10/04/1995,0
11/04/1995,0
12/04/1995,0
13/04/1995,0
14/04/1995,0
15/04/1995,0
16/04/1995,0
17/04/1995,0
18/04/1995,0
19/04/1995,0
20/04/1995,0
21/04/1995,0
22/04/1995,0
23/04/1995,0
24/04/1995,0
25/04/1995,0
26/04/1995,0
27/04/1995,0
28/04/1995,0
29/04/1995,0
30/04/1995,0
1/05/1995,0
2/05/1995,0
3/05/1995,0
4/05/1995,0
5/05/1995,0
6/05/1995,0
7/05/1995,0
8/05/1995,0
9/05/1995,0
10/05/1995,0
11/05/1995,0
12/05/1995,0
13/05/1995,0
14/05/1995,0
15/05/1995,0
16/05/1995,0
17/05/1995,0
18/05/1995,0
19/05/1995,0
20/05/1995,0
21/05/1995,0
22/05/1995,0
23/05/1995,0
24/05/1995,0
25/05/1995,0
26/05/1995,0
27/05/1995,0
28/05/1995,0
29/05/1995,0
30/05/1995,0
31/05/1995,0
1/06/1995,0
2/06/1995,0
3/06/1995,0
4/06/1995,0
5/06/1995,0
6/06/1995,0
7/06/1995,0
8/06/1995,0
9/06/1995,0
10/06/1995,0
11/06/1995,0
12/06/1995,0
13/06/1995,0
14/06/1995,0
15/06/1995,0
16/06/1995,0
17/06/1995,0
18/06/1995,0
19/06/1995,0
20/06/1995,0
21/06/1995,0
22/06/1995,0
23/06/1995,0
24/06/1995,0
25/06/1995,0
26/06/1995,0
27/06/1995,0
28/06/1995,0
29/06/1995,0
30/06/1995,0
1/07/1995,0
2/07/1995,0
3/07/1995,0
4/07/1995,0
5/07/1995,0
6/07/1995,0
7/07/1995,0
8/07/1995,0
9/07/1995,0
10/07/1995,0
11/07/1995,0
12/07/1995,0
13/07/1995,0
14/07/1995,0
15/07/1995,0
16/07/1995,0
17/07/1995,0
18/07/1995,0
19/07/1995,0
20/07/1995,0
21/07/1995,0
22/07/1995,0
23/07/1995,0
24/07/1995,0
25/07/1995,0
26/07/1995,0
27/07/1995,0
28/07/1995,0
29/07/1995,0
30/07/1995,0
31/07/1995,0
1/08/1995,0
2/08/1995,0
3/08/1995,0
4/08/1995,0
5/08/1995,0
6/08/1995,0
7/08/1995,0
8/08/1995,0
9/08/1995,0
10/08/1995,0
11/08/1995,0
12/08/1995,0
13/08/1995,0
14/08/1995,0
15/08/1995,0
16/08/1995,0
17/08/1995,0
18/08/1995,0
19/08/1995,0
20/08/1995,0
21/08/1995,0
22/08/1995,0
23/08/1995,0
24/08/1995,0
25/08/1995,0
26/08/1995,0
27/08/1995,0
28/08/1995,0
29/08/1995,0
30/08/1995,0
31/08/1995,0
1/09/1995,0
2/09/1995,0
3/09/1995,0
4/09/1995,0
5/09/1995,0
6/09/1995,0
7/09/1995,0
8/09/1995,0
9/09/1995,0
10/09/1995,0
11/09/1995,0
12/09/1995,0
13/09/1995,0
14/09/1995,0
15/09/1995,0
16/09/1995,0
17/09/1995,0
18/09/1995,0
19/09/1995,0
20/09/1995,0
21/09/1995,0
22/09/1995,0
23/09/1995,0
24/09/1995,0
25/09/1995,0
26/09/1995,0
27/09/1995,0
28/09/1995,0
29/09/1995,0
30/09/1995,0
1/10/1995,0
2/10/1995,0
3/10/1995,0
4/10/1995,0
5/10/1995,0
6/10/1995,0
7/10/1995,0
8/10/1995,0
9/10/1995,0
10/10/1995,0
11/10/1995,0
12/10/1995,0
13/10/1995,0
14/10/1995,0
15/10/1995,0
16/10/1995,0
17/10/1995,0
18/10/1995,0
19/10/1995,0
20/10/1995,0
21/10/1995,0
22/10/1995,0
23/10/1995,0
24/10/1995,0
25/10/1995,0
26/10/1995,0
27/10/1995,0
28/10/1995,0
29/10/1995,0
30/10/1995,0
31/10/1995,0
1/11/1995,0
2/11/1995,0
3/11/1995,0
4/11/1995,0
5/11/1995,0
6/11/1995,0
7/11/1995,0
8/11/1995,0
9/11/1995,0
10/11/1995,0
11/11/1995,0
12/11/1995,0
13/11/1995,0
14/11/1995,0
15/11/1995,0
16/11/1995,0
17/11/1995,0
18/11/1995,0
19/11/1995,0
20/11/1995,0
21/11/1995,0
22/11/1995,0
23/11/1995,0
24/11/1995,0
25/11/1995,0
26/11/1995,0
27/11/1995,0
28/11/1995,0
29/11/1995,0
30/11/1995,0
1/12/1995,0
2/12/1995,0
3/12/1995,6
4/12/1995,0
5/12/1995,0
6/12/1995,0
7/12/1995,0
8/12/1995,0
9/12/1995,0
10/12/1995,0
11/12/1995,0
12/12/1995,267
13/12/1995,110
14/12/1995,20
15/12/1995,2
16/12/1995,0
17/12/1995,0
18/12/1995,0
19/12/1995,0
20/12/1995,0
21/12/1995,0
22/12/1995,0
23/12/1995,0
24/12/1995,0
25/12/1995,0
26/12/1995,0
27/12/1995,0
28/12/1995,0
29/12/1995,0
30/12/1995,0
31/12/1995,0
1/01/1996,0
2/01/1996,0
3/01/1996,0
4/01/1996,0
5/01/1996,92
6/01/1996,16
7/01/1996,43
8/01/1996,33
9/01/1996,22
10/01/1996,1966
11/01/1996,516
12/01/1996,345
13/01/1996,163
14/01/1996,66
15/01/1996,46
16/01/1996,43
17/01/1996,33
18/01/1996,24
19/01/1996,20
20/01/1996,12
21/01/1996,10
22/01/1996,6
23/01/1996,4
24/01/1996,4
25/01/1996,2
26/01/1996,2
27/01/1996,2
28/01/1996,0
29/01/1996,2
30/01/1996,4
31/01/1996,2
1/02/1996,2
2/02/1996,0
3/02/1996,0
4/02/1996,2
5/02/1996,0
6/02/1996,0
7/02/1996,0
8/02/1996,0
9/02/1996,0
10/02/1996,0
11/02/1996,0
12/02/1996,0
13/02/1996,0
14/02/1996,0
15/02/1996,0
16/02/1996,0
17/02/1996,0
18/02/1996,0
19/02/1996,0
20/02/1996,0
21/02/1996,0
22/02/1996,0
23/02/1996,0
24/02/1996,0
25/02/1996,0
26/02/1996,0
27/02/1996,0
28/02/1996,0
29/02/1996,0
1/03/1996,0
2/03/1996,0
3/03/1996,0
4/03/1996,0
5/03/1996,0
6/03/1996,0
7/03/1996,0
8/03/1996,0
9/03/1996,0
10/03/1996,0
11/03/1996,0
12/03/1996,0
13/03/1996,0
14/03/1996,0
15/03/1996,0
16/03/1996,0
17/03/1996,0
18/03/1996,0
19/03/1996,0
20/03/1996,0
21/03/1996,0
22/03/1996,0
23/03/1996,0
24/03/1996,0
25/03/1996,0
26/03/1996,0
27/03/1996,0
28/03/1996,0
29/03/1996,0
30/03/1996,0
31/03/1996,0
1/04/1996,0
2/04/1996,0
3/04/1996,0
4/04/1996,0
5/04/1996,0
6/04/1996,0
7/04/1996,0
8/04/1996,0
9/04/1996,0
10/04/1996,0
11/04/1996,0
12/04/1996,0
13/04/1996,0
14/04/1996,0
15/04/1996,0
16/04/1996,0
17/04/1996,0
18/04/1996,0
19/04/1996,0
20/04/1996,0
21/04/1996,0
22/04/1996,0
23/04/1996,0
24/04/1996,0
25/04/1996,0
26/04/1996,0
27/04/1996,0
28/04/1996,0
29/04/1996,0
30/04/1996,0
1/05/1996,0
2/05/1996,4
3/05/1996,366
4/05/1996,180
5/05/1996,80
6/05/1996,48
7/05/1996,33
8/05/1996,25
9/05/1996,18
10/05/1996,16
11/05/1996,12
12/05/1996,10
13/05/1996,6
14/05/1996,4
15/05/1996,4
16/05/1996,3
17/05/1996,2
18/05/1996,2
19/05/1996,2
20/05/1996,0
21/05/1996,0
22/05/1996,0
23/05/1996,0
24/05/1996,0
25/05/1996,0
26/05/1996,0
27/05/1996,0
28/05/1996,0
29/05/1996,0
30/05/1996,0
31/05/1996,0
1/06/1996,0
2/06/1996,0
3/06/1996,0
4/06/1996,0
5/06/1996,0
6/06/1996,0
7/06/1996,0
8/06/1996,0
9/06/1996,0
10/06/1996,0
11/06/1996,0
12/06/1996,0
13/06/1996,0
14/06/1996,0
15/06/1996,0
16/06/1996,0
17/06/1996,0
18/06/1996,0
19/06/1996,0
20/06/1996,0
21/06/1996,0
22/06/1996,0
23/06/1996,0
24/06/1996,0
25/06/1996,0
26/06/1996,0
27/06/1996,0
28/06/1996,0
29/06/1996,0
30/06/1996,0
1/07/1996,0
2/07/1996,0
3/07/1996,0
4/07/1996,0
5/07/1996,0
6/07/1996,0
7/07/1996,0
8/07/1996,0
9/07/1996,0
10/07/1996,0
11/07/1996,0
12/07/1996,0
13/07/1996,0
14/07/1996,0
15/07/1996,0
16/07/1996,0
17/07/1996,0
18/07/1996,0
19/07/1996,0
20/07/1996,0
21/07/1996,0
22/07/1996,0
23/07/1996,0
24/07/1996,0
25/07/1996,0
26/07/1996,0
27/07/1996,0
28/07/1996,0
29/07/1996,0
30/07/1996,0
31/07/1996,0
1/08/1996,0
2/08/1996,0
3/08/1996,0
4/08/1996,0
5/08/1996,0
6/08/1996,0
7/08/1996,0
8/08/1996,0
9/08/1996,0
10/08/1996,0
11/08/1996,0
12/08/1996,0
13/08/1996,0
14/08/1996,0
15/08/1996,0
16/08/1996,0
17/08/1996,0
18/08/1996,0
19/08/1996,0
20/08/1996,0
21/08/1996,0
22/08/1996,0
23/08/1996,0
24/08/1996,0
25/08/1996,0
26/08/1996,0
27/08/1996,0
28/08/1996,0
29/08/1996,0
30/08/1996,0
31/08/1996,0
1/09/1996,0
2/09/1996,0
3/09/1996,0
4/09/1996,0
5/09/1996,0
6/09/1996,0
7/09/1996,0
8/09/1996,0
9/09/1996,0
10/09/1996,0
11/09/1996,0
12/09/1996,0
13/09/1996,0
14/09/1996,0
15/09/1996,0
16/09/1996,0
17/09/1996,0
18/09/1996,0
19/09/1996,0
20/09/1996,0
21/09/1996,0
22/09/1996,0
23/09/1996,0
24/09/1996,0
25/09/1996,0
26/09/1996,0
27/09/1996,0
28/09/1996,0
29/09/1996,0
30/09/1996,0
1/10/1996,0
2/10/1996,0
3/10/1996,0
4/10/1996,0
5/10/1996,0
6/10/1996,0
7/10/1996,0
8/10/1996,0
9/10/1996,0
10/10/1996,0
11/10/1996,0
12/10/1996,0
13/10/1996,0
14/10/1996,0
15/10/1996,0
16/10/1996,0
17/10/1996,0
18/10/1996,0
19/10/1996,0
20/10/1996,0
21/10/1996,0
22/10/1996,0
23/10/1996,0
24/10/1996,0
25/10/1996,0
26/10/1996,0
27/10/1996,0
28/10/1996,0
29/10/1996,0
30/10/1996,0
31/10/1996,0
1/11/1996,0
2/11/1996,0
3/11/1996,0
4/11/1996,0
5/11/1996,0
6/11/1996,0
7/11/1996,0
8/11/1996,0
9/11/1996,0
10/11/1996,0
11/11/1996,0
12/11/1996,0
13/11/1996,0
14/11/1996,0
15/11/1996,0
16/11/1996,0
17/11/1996,0
18/11/1996,0
19/11/1996,0
20/11/1996,0
21/11/1996,0
22/11/1996,0
23/11/1996,0
24/11/1996,0
25/11/1996,0
26/11/1996,0
27/11/1996,0
28/11/1996,0
29/11/1996,0
30/11/1996,0
1/12/1996,0
2/12/1996,0
3/12/1996,0
4/12/1996,0
5/12/1996,0
6/12/1996,0
7/12/1996,0
8/12/1996,0
9/12/1996,0
10/12/1996,0
11/12/1996,0
12/12/1996,0
13/12/1996,0
14/12/1996,0
15/12/1996,0
16/12/1996,0
17/12/1996,0
18/12/1996,0
19/12/1996,0
20/12/1996,0
21/12/1996,0
22/12/1996,0
23/12/1996,0
24/12/1996,0
25/12/1996,0
26/12/1996,0
27/12/1996,0
28/12/1996,0
