Date,Brisbane_Watts
3/10/1989,294.2
4/10/1989,293.4
5/10/1989,246.9
6/10/1989,214.5
7/10/1989,209.4
8/10/1989,204.1
9/10/1989,187.6
10/10/1989,198.3
11/10/1989,202.6
12/10/1989,165
13/10/1989,168.6
14/10/1989,187.2
15/10/1989,154.1
16/10/1989,133.2
17/10/1989,250.8
18/10/1989,211.2
19/10/1989,197.3
20/10/1989,233.4
21/10/1989,174.9
22/10/1989,149.3
23/10/1989,131.3
24/10/1989,612
25/10/1989,437.9
26/10/1989,436.5
27/10/1989,480.1
28/10/1989,489.6
29/10/1989,464.5
30/10/1989,308.2
31/10/1989,278.7
1/11/1989,267.4
2/11/1989,232.2
3/11/1989,1631.2
4/11/1989,2404.2
5/11/1989,1551
6/11/1989,2252.5
7/11/1989,9170.9
8/11/1989,8733.3
9/11/1989,3633.2
10/11/1989,1912
11/11/1989,1477.9
12/11/1989,2446.1
13/11/1989,3485.6
14/11/1989,4068
15/11/1989,3912.8
16/11/1989,2511.7
17/11/1989,1518.4
18/11/1989,1281.2
19/11/1989,819.1
20/11/1989,1279.4
21/11/1989,1330.6
22/11/1989,820.3
23/11/1989,598.4
24/11/1989,528.9
25/11/1989,771.6
26/11/1989,533.3
27/11/1989,418.7
28/11/1989,507
29/11/1989,353.5
30/11/1989,389.5
1/12/1989,336.7
2/12/1989,313.3
3/12/1989,306.3
4/12/1989,441.4
5/12/1989,305
6/12/1989,235.3
7/12/1989,528.7
8/12/1989,267.4
9/12/1989,396
10/12/1989,273.8
11/12/1989,412.7
12/12/1989,360
13/12/1989,209.6
14/12/1989,207.6
15/12/1989,182.2
16/12/1989,214.9
17/12/1989,234.2
18/12/1989,195.1
19/12/1989,216.2
20/12/1989,232.2
21/12/1989,201
22/12/1989,160.1
23/12/1989,353.8
24/12/1989,130.6
25/12/1989,215.7
26/12/1989,344.9
27/12/1989,264.1
28/12/1989,249.3
29/12/1989,200.3
30/12/1989,190.7
31/12/1989,173.7
1/01/1990,162.2
2/01/1990,148.9
3/01/1990,135.2
4/01/1990,124.6
5/01/1990,110.5
6/01/1990,102.6
7/01/1990,97
8/01/1990,91.5
9/01/1990,90.2
10/01/1990,122.2
11/01/1990,72.2
12/01/1990,294.4
13/01/1990,107.4
14/01/1990,94.4
15/01/1990,75.7
16/01/1990,3456.7
17/01/1990,1942.5
18/01/1990,1450.2
19/01/1990,1172.3
20/01/1990,827
21/01/1990,457.8
22/01/1990,351.3
23/01/1990,926.7
24/01/1990,239.3
25/01/1990,1625.4
26/01/1990,154.6
27/01/1990,1252
28/01/1990,120.3
29/01/1990,107.3
30/01/1990,112.9
31/01/1990,106.3
1/02/1990,101.1
2/02/1990,290.4
3/02/1990,897.9
4/02/1990,188.4
5/02/1990,147.7
6/02/1990,688.2
7/02/1990,126.7
8/02/1990,147.8
9/02/1990,206.1
10/02/1990,327.4
11/02/1990,421.2
12/02/1990,432.1
13/02/1990,212.6
14/02/1990,178.9
15/02/1990,178.4
16/02/1990,165.2
17/02/1990,807.8
18/02/1990,141.7
19/02/1990,144.9
20/02/1990,108.6
21/02/1990,102.9
22/02/1990,116.6
23/02/1990,121.1
24/02/1990,122.1
25/02/1990,499.5
26/02/1990,2011.9
27/02/1990,2304.7
28/02/1990,1151.3
1/03/1990,3953.1
2/03/1990,2971.9
3/03/1990,471.7
4/03/1990,744.9
5/03/1990,3327.8
6/03/1990,6339.2
7/03/1990,1929.9
8/03/1990,1421.5
9/03/1990,1573.4
10/03/1990,636
11/03/1990,1094.1
12/03/1990,331.7
13/03/1990,298.6
14/03/1990,274.2
15/03/1990,1161.7
16/03/1990,1350.3
17/03/1990,267.1
18/03/1990,218.2
19/03/1990,217.1
20/03/1990,203.2
21/03/1990,192.3
22/03/1990,186
23/03/1990,182.7
24/03/1990,178.3
25/03/1990,167.8
26/03/1990,193.1
27/03/1990,263.3
28/03/1990,4197
29/03/1990,3659.7
30/03/1990,4933.1
31/03/1990,1778.2
1/04/1990,1221.2
2/04/1990,894.6
3/04/1990,2821.3
4/04/1990,2647.8
5/04/1990,2658.9
6/04/1990,7269
7/04/1990,8200.7
8/04/1990,4190.9
9/04/1990,3786
10/04/1990,2970.1
11/04/1990,2706.5
12/04/1990,3023.7
13/04/1990,2137.1
14/04/1990,1741.4
15/04/1990,1596.6
16/04/1990,1169.7
17/04/1990,1033.9
18/04/1990,1096.4
19/04/1990,1167
20/04/1990,1212.9
21/04/1990,8498
22/04/1990,13367.2
23/04/1990,9867.9
24/04/1990,5937
25/04/1990,5174.8
26/04/1990,3356.6
27/04/1990,2852.5
28/04/1990,1393.4
29/04/1990,1149.6
30/04/1990,1001.4
1/05/1990,1061.3
2/05/1990,892.5
3/05/1990,1267.9
4/05/1990,726.1
5/05/1990,1076.3
6/05/1990,666.5
7/05/1990,627.6
8/05/1990,764.4
9/05/1990,549.7
10/05/1990,522.8
11/05/1990,716.8
12/05/1990,614.2
13/05/1990,503
14/05/1990,477.6
15/05/1990,459.1
16/05/1990,414.1
17/05/1990,476.1
18/05/1990,877.5
19/05/1990,498.3
20/05/1990,440.9
21/05/1990,413.4
22/05/1990,410
23/05/1990,14225.8
24/05/1990,17465.4
25/05/1990,11147.3
26/05/1990,7148.1
27/05/1990,3991.3
28/05/1990,17172.2
29/05/1990,27515.9
30/05/1990,12486.9
31/05/1990,6675.1
1/06/1990,3813.4
2/06/1990,2801.8
3/06/1990,2268.3
4/06/1990,2415.3
5/06/1990,1751.7
6/06/1990,1019.3
7/06/1990,2025.6
8/06/1990,5194
9/06/1990,5820.6
10/06/1990,5243.4
11/06/1990,4349.7
12/06/1990,3913
13/06/1990,3175
14/06/1990,3009.3
15/06/1990,2676.6
16/06/1990,2485.7
17/06/1990,2378.7
18/06/1990,2137.3
19/06/1990,2215.2
20/06/1990,1952.4
21/06/1990,2046.4
22/06/1990,1932.7
23/06/1990,1738.3
24/06/1990,1629.7
25/06/1990,1551.2
26/06/1990,1664.7
27/06/1990,1453.2
28/06/1990,1359.5
29/06/1990,1282.9
30/06/1990,1242.4
1/07/1990,1204.6
2/07/1990,1156.3
3/07/1990,1079.1
4/07/1990,997.2
5/07/1990,960.9
6/07/1990,896.4
7/07/1990,853.8
8/07/1990,823.2
9/07/1990,826.1
10/07/1990,770.1
11/07/1990,730.5
12/07/1990,776.4
13/07/1990,690.3
14/07/1990,623.7
15/07/1990,574.2
16/07/1990,549.6
17/07/1990,552.6
18/07/1990,525.3
19/07/1990,532.3
20/07/1990,497.4
21/07/1990,470.7
22/07/1990,442.1
23/07/1990,457.2
24/07/1990,457.1
25/07/1990,453.7
26/07/1990,450.5
27/07/1990,415.9
28/07/1990,431.9
29/07/1990,393.5
30/07/1990,366.1
31/07/1990,562.2
1/08/1990,1202.1
2/08/1990,1823.7
3/08/1990,1354
4/08/1990,1031.5
5/08/1990,867.7
6/08/1990,762.2
7/08/1990,768.1
8/08/1990,654.6
9/08/1990,515.4
10/08/1990,526.4
11/08/1990,555.1
12/08/1990,556.7
13/08/1990,568.8
14/08/1990,540.9
15/08/1990,446.3
16/08/1990,543.3
17/08/1990,395.6
18/08/1990,412.5
19/08/1990,398.7
20/08/1990,343.7
21/08/1990,327.1
22/08/1990,313.8
23/08/1990,316.8
24/08/1990,308.7
25/08/1990,329.1
26/08/1990,314.7
27/08/1990,267
28/08/1990,276.9
29/08/1990,313
30/08/1990,295.5
31/08/1990,299.3
1/09/1990,288.2
2/09/1990,292.2
3/09/1990,281.1
4/09/1990,290.4
5/09/1990,295.4
6/09/1990,279.2
7/09/1990,280.3
8/09/1990,278.7
9/09/1990,258.6
10/09/1990,247.6
11/09/1990,255.3
12/09/1990,243.4
13/09/1990,240.7
14/09/1990,244.8
15/09/1990,256.7
16/09/1990,257.9
17/09/1990,261.1
18/09/1990,254.9
19/09/1990,271.8
20/09/1990,271.9
21/09/1990,254.7
22/09/1990,231.4
23/09/1990,213.9
24/09/1990,233.4
25/09/1990,269.4
26/09/1990,295.2
27/09/1990,266.7
28/09/1990,284.2
29/09/1990,241.7
30/09/1990,214.1
1/10/1990,214.4
2/10/1990,235
3/10/1990,246.4
4/10/1990,242.3
5/10/1990,228.5
6/10/1990,186.9
7/10/1990,172.1
8/10/1990,162
9/10/1990,195.1
10/10/1990,227.5
11/10/1990,342.6
12/10/1990,282.4
13/10/1990,262.4
14/10/1990,238.9
15/10/1990,208.7
16/10/1990,205.1
17/10/1990,196
18/10/1990,177.9
19/10/1990,168.1
20/10/1990,158.9
21/10/1990,207.5
22/10/1990,244.3
23/10/1990,260.1
24/10/1990,222.9
25/10/1990,287.6
26/10/1990,221.1
27/10/1990,155.6
28/10/1990,144.2
29/10/1990,129.8
30/10/1990,120.6
31/10/1990,115.3
1/11/1990,106.9
2/11/1990,117.5
3/11/1990,121.7
4/11/1990,135.7
5/11/1990,899.4
6/11/1990,1116.9
7/11/1990,580.3
8/11/1990,472.4
9/11/1990,1414.5
10/11/1990,313.2
11/11/1990,202.3
12/11/1990,658
13/11/1990,150.2
14/11/1990,1002.1
15/11/1990,780.1
16/11/1990,258.3
17/11/1990,472.3
18/11/1990,104
19/11/1990,94.4
20/11/1990,89.2
21/11/1990,90.2
22/11/1990,404.6
23/11/1990,62.8
24/11/1990,60.3
25/11/1990,64.9
26/11/1990,55.9
27/11/1990,50.9
28/11/1990,50.9
29/11/1990,50.5
30/11/1990,48.6
1/12/1990,45.1
2/12/1990,45.6
3/12/1990,45.2
4/12/1990,46.3
5/12/1990,152.6
6/12/1990,252.5
7/12/1990,238.3
8/12/1990,187.2
9/12/1990,130
10/12/1990,204.4
11/12/1990,64.5
12/12/1990,115.8
13/12/1990,63.2
14/12/1990,59.9
15/12/1990,180
16/12/1990,205.3
17/12/1990,159.9
18/12/1990,118.5
19/12/1990,91.2
20/12/1990,74.1
21/12/1990,238
22/12/1990,479.2
23/12/1990,60.5
24/12/1990,69
25/12/1990,76.7
26/12/1990,71.7
27/12/1990,173.3
28/12/1990,258.2
29/12/1990,62.5
30/12/1990,62.8
31/12/1990,62.5
1/01/1991,104.6
2/01/1991,81.6
3/01/1991,61.5
4/01/1991,158.2
5/01/1991,93.6
6/01/1991,120.5
7/01/1991,152.3
8/01/1991,174.1
9/01/1991,184.7
10/01/1991,160.1
11/01/1991,198.9
12/01/1991,155.6
13/01/1991,78.1
14/01/1991,108.9
15/01/1991,138.3
16/01/1991,69.4
17/01/1991,76.6
18/01/1991,535
19/01/1991,153
20/01/1991,206.3
21/01/1991,219.8
22/01/1991,246.1
23/01/1991,149.1
24/01/1991,143.4
25/01/1991,347.4
26/01/1991,743.5
27/01/1991,1069.2
28/01/1991,600.4
29/01/1991,318
30/01/1991,260.4
31/01/1991,242.8
1/02/1991,205
2/02/1991,175.9
3/02/1991,143.1
4/02/1991,117.2
5/02/1991,319.3
6/02/1991,86.2
7/02/1991,619.1
8/02/1991,1112
9/02/1991,8845
10/02/1991,5119
11/02/1991,2577.3
12/02/1991,1452
13/02/1991,912.8
14/02/1991,1057
15/02/1991,509.1
16/02/1991,355.3
17/02/1991,296.2
18/02/1991,252.6
19/02/1991,222
20/02/1991,193.9
21/02/1991,172
22/02/1991,899.7
23/02/1991,156
24/02/1991,144.1
25/02/1991,135.4
26/02/1991,122.2
27/02/1991,151.4
28/02/1991,527.3
1/03/1991,142.1
2/03/1991,82
3/03/1991,80.8
4/03/1991,113.4
5/03/1991,112.2
6/03/1991,80
7/03/1991,85.9
8/03/1991,65.4
9/03/1991,68
10/03/1991,77.1
11/03/1991,69.1
12/03/1991,76.8
13/03/1991,72.5
14/03/1991,55.8
15/03/1991,48.6
16/03/1991,45.6
17/03/1991,43
18/03/1991,60
19/03/1991,97.3
20/03/1991,38
21/03/1991,123.1
22/03/1991,84
23/03/1991,34.6
24/03/1991,33.8
25/03/1991,33
26/03/1991,31.2
27/03/1991,34.4
28/03/1991,29.4
29/03/1991,886.9
30/03/1991,2036.9
31/03/1991,998.8
1/04/1991,368.9
2/04/1991,245.5
3/04/1991,179
4/04/1991,137.1
5/04/1991,107.2
6/04/1991,93.1
7/04/1991,82.7
8/04/1991,67.5
9/04/1991,59.2
10/04/1991,52.9
11/04/1991,47.5
12/04/1991,46.7
13/04/1991,43.1
14/04/1991,40.2
15/04/1991,67.7
16/04/1991,45.7
17/04/1991,32.6
18/04/1991,33.3
19/04/1991,31
20/04/1991,29.8
21/04/1991,29.5
22/04/1991,29.3
23/04/1991,27.9
24/04/1991,28.1
25/04/1991,40.4
26/04/1991,29.9
27/04/1991,30.6
28/04/1991,25.9
29/04/1991,24.6
30/04/1991,73.6
1/05/1991,86
2/05/1991,49
3/05/1991,23.6
4/05/1991,22.7
5/05/1991,20.5
6/05/1991,20
7/05/1991,21
8/05/1991,24.2
9/05/1991,23.9
10/05/1991,24.6
11/05/1991,24
12/05/1991,24.9
13/05/1991,29.1
14/05/1991,31.9
15/05/1991,32.1
16/05/1991,132.6
17/05/1991,71.9
18/05/1991,62.1
19/05/1991,56.8
20/05/1991,49
21/05/1991,40.1
22/05/1991,49.6
23/05/1991,73.5
24/05/1991,59.3
25/05/1991,126.3
26/05/1991,45.2
27/05/1991,44.5
28/05/1991,53.4
29/05/1991,58.8
30/05/1991,54.8
31/05/1991,67.2
1/06/1991,66.1
2/06/1991,56.4
3/06/1991,49.3
4/06/1991,53
5/06/1991,48.1
6/06/1991,124.8
7/06/1991,64
8/06/1991,54.7
9/06/1991,76.4
10/06/1991,78.7
11/06/1991,65
12/06/1991,52.3
13/06/1991,49
14/06/1991,48.9
15/06/1991,52.7
16/06/1991,54.9
17/06/1991,89.2
18/06/1991,50.9
19/06/1991,56.3
20/06/1991,93.2
21/06/1991,96.2
22/06/1991,52.4
23/06/1991,46.2
24/06/1991,40.6
25/06/1991,46.4
26/06/1991,62.7
27/06/1991,108.1
28/06/1991,75.2
29/06/1991,32.4
30/06/1991,32
1/07/1991,32.4
2/07/1991,30.8
3/07/1991,30.3
4/07/1991,29.9
5/07/1991,28.6
6/07/1991,26
7/07/1991,26.6
8/07/1991,39.7
9/07/1991,32.2
10/07/1991,89.7
11/07/1991,35.2
12/07/1991,42.7
13/07/1991,48.2
14/07/1991,44.3
15/07/1991,85.8
16/07/1991,37
17/07/1991,37.8
18/07/1991,42.4
19/07/1991,48.1
20/07/1991,36.2
21/07/1991,29.7
22/07/1991,29.3
23/07/1991,27.1
24/07/1991,94.7
25/07/1991,37.2
26/07/1991,55.1
27/07/1991,26.1
28/07/1991,28.1
29/07/1991,23.8
30/07/1991,22.9
31/07/1991,25.2
1/08/1991,22.3
2/08/1991,23.9
3/08/1991,21.7
4/08/1991,23.8
5/08/1991,22
6/08/1991,20
7/08/1991,31
8/08/1991,99.4
9/08/1991,118.8
10/08/1991,208.5
11/08/1991,19.4
12/08/1991,18.3
13/08/1991,18.9
14/08/1991,18.2
15/08/1991,20.6
16/08/1991,21.9
17/08/1991,18.8
18/08/1991,36
19/08/1991,58.1
20/08/1991,24.4
21/08/1991,39.6
22/08/1991,43.7
23/08/1991,39.5
24/08/1991,7.4
25/08/1991,8.9
26/08/1991,30
27/08/1991,6.9
28/08/1991,7.9
29/08/1991,2.2
30/08/1991,2.7
31/08/1991,2.9
1/09/1991,2.1
2/09/1991,5
3/09/1991,3.9
4/09/1991,36.5
5/09/1991,3.8
6/09/1991,7.6
7/09/1991,18.3
8/09/1991,27.8
9/09/1991,25.1
10/09/1991,18.3
11/09/1991,27
12/09/1991,32.3
13/09/1991,34.7
14/09/1991,10.7
15/09/1991,9.3
16/09/1991,6.3
17/09/1991,9.9
18/09/1991,13.5
19/09/1991,10.7
20/09/1991,14.8
21/09/1991,5.4
22/09/1991,4.6
23/09/1991,5.1
24/09/1991,25.2
25/09/1991,45.9
26/09/1991,8.3
27/09/1991,536.8
28/09/1991,14.3
29/09/1991,13.5
30/09/1991,116.1
1/10/1991,17.9
2/10/1991,26.2
3/10/1991,17
4/10/1991,12.2
5/10/1991,13.4
6/10/1991,19.4
7/10/1991,15.7
8/10/1991,15.4
9/10/1991,17.4
10/10/1991,16.4
11/10/1991,36
12/10/1991,62.3
13/10/1991,62.8
14/10/1991,172.7
15/10/1991,64.2
16/10/1991,18.4
17/10/1991,10
18/10/1991,597.6
19/10/1991,96.2
20/10/1991,252.8
21/10/1991,195.6
22/10/1991,73.1
23/10/1991,55
24/10/1991,71.3
25/10/1991,143.8
26/10/1991,412.4
27/10/1991,361.2
28/10/1991,273.3
29/10/1991,266.4
30/10/1991,236.8
31/10/1991,211.1
1/11/1991,141.2
2/11/1991,194.1
3/11/1991,191.9
4/11/1991,96.7
5/11/1991,150.3
6/11/1991,153
7/11/1991,148.7
8/11/1991,121.9
9/11/1991,170.1
10/11/1991,184.1
11/11/1991,58.3
12/11/1991,77.8
13/11/1991,164.6
14/11/1991,42.9
15/11/1991,79.6
16/11/1991,16.5
17/11/1991,487
18/11/1991,125
19/11/1991,86.1
20/11/1991,93.3
21/11/1991,3.2
22/11/1991,368.3
23/11/1991,128.4
24/11/1991,27.9
25/11/1991,43.7
26/11/1991,106.7
27/11/1991,4.9
28/11/1991,236.9
29/11/1991,6.5
30/11/1991,119.7
1/12/1991,329.7
2/12/1991,473.6
3/12/1991,511
4/12/1991,535
5/12/1991,486.9
6/12/1991,475.5
7/12/1991,23.8
8/12/1991,822.2
9/12/1991,789.2
10/12/1991,450.4
11/12/1991,171.7
12/12/1991,647.2
13/12/1991,18160.2
14/12/1991,9638.8
15/12/1991,4012.8
16/12/1991,2441.3
17/12/1991,1174.7
18/12/1991,765.3
19/12/1991,546.5
20/12/1991,436.7
21/12/1991,1623.3
22/12/1991,2334.5
23/12/1991,2101.4
24/12/1991,1521.6
25/12/1991,652.6
26/12/1991,454.5
27/12/1991,338.4
28/12/1991,266.1
29/12/1991,217.1
30/12/1991,214.7
31/12/1991,191.1
1/01/1992,3766.6
2/01/1992,4552.2
3/01/1992,2137.4
4/01/1992,1274.6
5/01/1992,834.9
6/01/1992,604.6
7/01/1992,516.8
8/01/1992,5009.2
9/01/1992,9187
10/01/1992,3043.1
11/01/1992,1079.1
12/01/1992,699.7
13/01/1992,650.6
14/01/1992,888.9
15/01/1992,297.6
16/01/1992,804.6
17/01/1992,231.5
18/01/1992,195.7
19/01/1992,166.9
20/01/1992,139.2
21/01/1992,126
22/01/1992,111.8
23/01/1992,247.9
24/01/1992,147.2
25/01/1992,79.4
26/01/1992,72.9
27/01/1992,72.6
28/01/1992,143.7
29/01/1992,150.8
30/01/1992,115.8
31/01/1992,99.7
1/02/1992,89.8
2/02/1992,192.7
3/02/1992,272.6
4/02/1992,150.5
5/02/1992,163.5
6/02/1992,180
7/02/1992,84
8/02/1992,68.7
9/02/1992,96.5
10/02/1992,164.4
11/02/1992,477.5
12/02/1992,427.4
13/02/1992,437.8
14/02/1992,648
15/02/1992,549.5
16/02/1992,955.2
17/02/1992,294.5
18/02/1992,401.3
19/02/1992,240.8
20/02/1992,255.3
21/02/1992,722
22/02/1992,31988.4
23/02/1992,27251.4
24/02/1992,11344.4
25/02/1992,6206.1
26/02/1992,6497
27/02/1992,6080.8
28/02/1992,3554.8
29/02/1992,2179.5
1/03/1992,1530.6
2/03/1992,1530.4
3/03/1992,1124.1
4/03/1992,859.6
5/03/1992,767.7
6/03/1992,826.7
7/03/1992,519.1
8/03/1992,478.4
9/03/1992,493.6
10/03/1992,350.5
11/03/1992,398.7
12/03/1992,370.1
13/03/1992,495.9
14/03/1992,251.1
15/03/1992,271.7
16/03/1992,10540.1
17/03/1992,127395.6
18/03/1992,40466.4
19/03/1992,11042.3
20/03/1992,8286.9
21/03/1992,3795.2
22/03/1992,2761.1
23/03/1992,2691.8
24/03/1992,2416.7
25/03/1992,2472
26/03/1992,2487
27/03/1992,1952.1
28/03/1992,1456.5
29/03/1992,1218.1
30/03/1992,1030.1
31/03/1992,1174.7
1/04/1992,791.1
2/04/1992,847.1
3/04/1992,687.3
4/04/1992,792
5/04/1992,1397.1
6/04/1992,2227.7
7/04/1992,2276.6
8/04/1992,1766.6
9/04/1992,1605.5
10/04/1992,1228.3
11/04/1992,816.8
12/04/1992,730.9
13/04/1992,1042.1
14/04/1992,598
15/04/1992,545.9
16/04/1992,822.3
17/04/1992,528.7
18/04/1992,520.9
19/04/1992,442
20/04/1992,430.4
21/04/1992,395.6
22/04/1992,424
23/04/1992,535.8
24/04/1992,360.9
25/04/1992,339.3
26/04/1992,336
27/04/1992,456.4
28/04/1992,460.3
29/04/1992,432
30/04/1992,487.2
1/05/1992,561.4
2/05/1992,483.6
3/05/1992,438
4/05/1992,391.8
5/05/1992,453.1
6/05/1992,331.9
7/05/1992,316.3
8/05/1992,337.3
9/05/1992,337.4
10/05/1992,304.1
11/05/1992,289.4
12/05/1992,279.2
13/05/1992,282.6
14/05/1992,305.7
15/05/1992,335.8
16/05/1992,323.8
17/05/1992,309.1
18/05/1992,1343.2
19/05/1992,1510.6
20/05/1992,1509.5
21/05/1992,1277.8
22/05/1992,3510.2
23/05/1992,2186.8
24/05/1992,1665.6
25/05/1992,1653.6
26/05/1992,1532.9
27/05/1992,1070.8
28/05/1992,1015.3
29/05/1992,613.2
30/05/1992,553.3
31/05/1992,498.4
1/06/1992,712.5
2/06/1992,775.9
3/06/1992,694.4
4/06/1992,416.7
5/06/1992,510.4
6/06/1992,374.7
7/06/1992,354.6
8/06/1992,468.2
9/06/1992,399.6
10/06/1992,534.4
11/06/1992,329.9
12/06/1992,423.3
13/06/1992,352
14/06/1992,280.7
15/06/1992,275
16/06/1992,282.7
17/06/1992,284.7
18/06/1992,289.1
19/06/1992,307.8
20/06/1992,392.6
21/06/1992,259.9
22/06/1992,245.5
23/06/1992,245.1
24/06/1992,243.8
25/06/1992,257.7
26/06/1992,253.2
27/06/1992,224.4
28/06/1992,216.2
29/06/1992,213
30/06/1992,224.6
1/07/1992,433.6
2/07/1992,226.8
3/07/1992,242.9
4/07/1992,236.7
5/07/1992,231
6/07/1992,232.3
7/07/1992,371.6
8/07/1992,239.5
9/07/1992,210.3
10/07/1992,288.1
11/07/1992,188.4
12/07/1992,180.8
13/07/1992,184
14/07/1992,180.5
15/07/1992,190.8
16/07/1992,180
17/07/1992,160.8
18/07/1992,234.4
19/07/1992,250.9
20/07/1992,252.8
21/07/1992,237.6
22/07/1992,236.3
23/07/1992,239.4
24/07/1992,222.7
25/07/1992,219.7
26/07/1992,194.7
27/07/1992,199.9
28/07/1992,192.5
29/07/1992,196.9
30/07/1992,185.7
31/07/1992,187.4
1/08/1992,218.5
2/08/1992,162.4
3/08/1992,183.4
4/08/1992,235.3
5/08/1992,249.1
6/08/1992,265.8
7/08/1992,268.4
8/08/1992,230.3
9/08/1992,203
10/08/1992,188.9
11/08/1992,205
12/08/1992,204.4
13/08/1992,181.2
14/08/1992,176.1
15/08/1992,147.4
16/08/1992,140.7
17/08/1992,140.2
18/08/1992,128.1
19/08/1992,141.1
20/08/1992,192.8
21/08/1992,146.4
22/08/1992,109.8
23/08/1992,119.4
24/08/1992,122.8
25/08/1992,172.8
26/08/1992,127.2
27/08/1992,116.2
28/08/1992,116.1
29/08/1992,112.7
30/08/1992,98.8
31/08/1992,99.3
1/09/1992,129.5
2/09/1992,192.4
3/09/1992,156.4
4/09/1992,254
5/09/1992,307
6/09/1992,330.7
7/09/1992,325.1
8/09/1992,443.5
9/09/1992,366.3
10/09/1992,1055.9
11/09/1992,840.4
12/09/1992,591.9
13/09/1992,467.4
14/09/1992,371.4
15/09/1992,325.6
16/09/1992,296.6
17/09/1992,270.6
18/09/1992,253.6
19/09/1992,242.3
20/09/1992,229.5
21/09/1992,213.8
22/09/1992,260
23/09/1992,220
24/09/1992,234.7
25/09/1992,235.1
26/09/1992,165.9
27/09/1992,150.3
28/09/1992,131.5
29/09/1992,123.1
30/09/1992,124.6
1/10/1992,126.7
2/10/1992,121.8
3/10/1992,125.5
4/10/1992,129.1
5/10/1992,166.8
6/10/1992,183.4
7/10/1992,160
8/10/1992,106.9
9/10/1992,108.3
10/10/1992,103.9
11/10/1992,98.1
12/10/1992,107.2
13/10/1992,84.7
14/10/1992,82.4
15/10/1992,88.4
16/10/1992,98.1
17/10/1992,44.5
18/10/1992,40.9
19/10/1992,38.5
20/10/1992,37.4
21/10/1992,44.4
22/10/1992,33.4
23/10/1992,37.4
24/10/1992,33.1
25/10/1992,30.4
26/10/1992,41.8
27/10/1992,37
28/10/1992,33.3
29/10/1992,43.5
30/10/1992,211.5
31/10/1992,117.6
1/11/1992,104.2
2/11/1992,75.6
3/11/1992,62.8
4/11/1992,273.1
5/11/1992,74.2
6/11/1992,69.4
7/11/1992,62.7
8/11/1992,61
9/11/1992,98.6
10/11/1992,144.3
11/11/1992,51.9
12/11/1992,47.6
13/11/1992,48
14/11/1992,43.8
15/11/1992,40.1
16/11/1992,36.9
17/11/1992,39
18/11/1992,180.6
19/11/1992,58
20/11/1992,110.7
21/11/1992,61.8
22/11/1992,1701
23/11/1992,1423.8
24/11/1992,134.5
25/11/1992,150.2
26/11/1992,128.3
27/11/1992,167.7
28/11/1992,147.5
29/11/1992,82
30/11/1992,264.5
1/12/1992,50.5
2/12/1992,43.6
3/12/1992,32.1
4/12/1992,25.9
5/12/1992,23.7
6/12/1992,28.8
7/12/1992,63.2
8/12/1992,30.3
9/12/1992,27.2
10/12/1992,36.2
11/12/1992,75.1
12/12/1992,2131.7
13/12/1992,40.6
14/12/1992,37.8
15/12/1992,37
16/12/1992,31.5
17/12/1992,29.8
18/12/1992,26.1
19/12/1992,27.8
20/12/1992,100
21/12/1992,65.6
22/12/1992,150.1
23/12/1992,34.5
24/12/1992,330
25/12/1992,34.2
26/12/1992,25.8
27/12/1992,48
28/12/1992,49.2
29/12/1992,18.1
30/12/1992,136.9
31/12/1992,22.7
1/01/1993,22.2
2/01/1993,20.1
3/01/1993,14.5
4/01/1993,14.2
5/01/1993,52.3
6/01/1993,67.7
7/01/1993,1101.7
8/01/1993,276.1
9/01/1993,686.2
10/01/1993,750.6
11/01/1993,581.9
12/01/1993,2022.1
13/01/1993,357.8
14/01/1993,402.4
15/01/1993,1236.7
16/01/1993,277.4
17/01/1993,225.7
18/01/1993,197.1
19/01/1993,316.7
20/01/1993,742.2
21/01/1993,704.7
22/01/1993,117.7
23/01/1993,94
24/01/1993,86.9
25/01/1993,72.3
26/01/1993,109.4
27/01/1993,119.7
28/01/1993,1354.9
29/01/1993,191.8
30/01/1993,48.1
31/01/1993,46
1/02/1993,32.3
2/02/1993,38.3
3/02/1993,37.9
4/02/1993,700.3
5/02/1993,42.8
6/02/1993,32.1
7/02/1993,30.3
8/02/1993,48
9/02/1993,57
10/02/1993,51.7
11/02/1993,56.1
12/02/1993,67.2
13/02/1993,66.6
14/02/1993,57.4
15/02/1993,54.9
16/02/1993,50.1
17/02/1993,56.5
18/02/1993,61.5
19/02/1993,71.3
20/02/1993,53.8
21/02/1993,91.1
22/02/1993,329
23/02/1993,130.5
24/02/1993,102.3
25/02/1993,352.1
26/02/1993,47.8
27/02/1993,53.2
28/02/1993,42.3
1/03/1993,85.3
2/03/1993,147.4
3/03/1993,242.7
4/03/1993,234.2
5/03/1993,196.1
6/03/1993,150.9
7/03/1993,124.2
8/03/1993,97.9
9/03/1993,82.5
10/03/1993,70.2
11/03/1993,92.7
12/03/1993,427.5
13/03/1993,232
14/03/1993,109.3
15/03/1993,104.6
16/03/1993,97.2
17/03/1993,90.8
18/03/1993,99.7
19/03/1993,81
20/03/1993,93.7
21/03/1993,96.5
22/03/1993,84.9
23/03/1993,100.2
24/03/1993,98
25/03/1993,86.7
26/03/1993,80.2
27/03/1993,71.5
28/03/1993,70.1
29/03/1993,360.7
30/03/1993,65.8
31/03/1993,61.5
1/04/1993,146
2/04/1993,173.5
