Date,Mary_Dagun
16/07/1989,1921
17/07/1989,1832.1
18/07/1989,1789.7
19/07/1989,1767.8
20/07/1989,1729.9
21/07/1989,1609.3
22/07/1989,1464.6
23/07/1989,1438.5
24/07/1989,1392.3
25/07/1989,1358.2
26/07/1989,1357.5
27/07/1989,1321.6
28/07/1989,1277.9
29/07/1989,1188.1
30/07/1989,1107.2
31/07/1989,1045.9
1/08/1989,1012.4
2/08/1989,985.36
3/08/1989,965.38
4/08/1989,941.65
5/08/1989,922.15
6/08/1989,898.76
7/08/1989,877.82
8/08/1989,844.95
9/08/1989,809.12
10/08/1989,770.85
11/08/1989,757.26
12/08/1989,738.55
13/08/1989,730.54
14/08/1989,719.96
15/08/1989,749.29
16/08/1989,815.99
17/08/1989,863.83
18/08/1989,848.57
19/08/1989,8930.4
20/08/1989,22008
21/08/1989,9603.3
22/08/1989,4270.1
23/08/1989,2356.1
24/08/1989,1963
25/08/1989,1777.6
26/08/1989,1746.8
27/08/1989,1680.6
28/08/1989,1594.3
29/08/1989,1440.8
30/08/1989,1221.2
31/08/1989,1102.1
1/09/1989,1014.9
2/09/1989,1011.8
3/09/1989,1158.1
4/09/1989,1395.8
5/09/1989,1289.3
6/09/1989,1152
7/09/1989,1038.3
8/09/1989,967.13
9/09/1989,927.67
10/09/1989,951.86
11/09/1989,882.12
12/09/1989,791.14
13/09/1989,745.25
14/09/1989,709.79
15/09/1989,686.29
16/09/1989,750.32
17/09/1989,761.25
18/09/1989,722
19/09/1989,698.18
20/09/1989,682.92
21/09/1989,659.46
22/09/1989,635.27
23/09/1989,617.72
24/09/1989,596.62
25/09/1989,576.66
26/09/1989,548.13
27/09/1989,505.89
28/09/1989,546.69
29/09/1989,520.08
30/09/1989,521.44
1/10/1989,460.47
2/10/1989,424.8
3/10/1989,367.78
4/10/1989,331.61
5/10/1989,300.96
6/10/1989,285.68
7/10/1989,270.14
8/10/1989,267.08
9/10/1989,257.09
10/10/1989,261.54
11/10/1989,245.89
12/10/1989,280.12
13/10/1989,275.98
14/10/1989,268.29
15/10/1989,255.06
16/10/1989,246.59
17/10/1989,253.66
18/10/1989,247.91
19/10/1989,241.51
20/10/1989,233.94
21/10/1989,226.75
22/10/1989,208.3
23/10/1989,201.3
24/10/1989,180.94
25/10/1989,218.66
26/10/1989,277.52
27/10/1989,317.11
28/10/1989,351.32
29/10/1989,339.7
30/10/1989,316.72
31/10/1989,284.74
1/11/1989,257.27
2/11/1989,255.5
3/11/1989,301.55
4/11/1989,505.44
5/11/1989,1142.5
6/11/1989,1024.5
7/11/1989,715.1
8/11/1989,596.87
9/11/1989,562.09
10/11/1989,546.61
11/11/1989,755.78
12/11/1989,1101.8
13/11/1989,1114.7
14/11/1989,1085.6
15/11/1989,1241.3
16/11/1989,1028.9
17/11/1989,784.91
18/11/1989,587.18
19/11/1989,453.65
20/11/1989,425.75
21/11/1989,424.24
22/11/1989,432.56
23/11/1989,436.71
24/11/1989,424.07
25/11/1989,375.45
26/11/1989,354.94
27/11/1989,325.28
28/11/1989,290.88
29/11/1989,279.3
30/11/1989,278.06
1/12/1989,255.65
2/12/1989,240.95
3/12/1989,232.11
4/12/1989,231.19
5/12/1989,225.83
6/12/1989,212.64
7/12/1989,199.45
8/12/1989,209.86
9/12/1989,222.76
10/12/1989,209.19
11/12/1989,202.41
12/12/1989,193.79
13/12/1989,194.22
14/12/1989,180.64
15/12/1989,161.25
16/12/1989,162.11
17/12/1989,172.57
18/12/1989,186.05
19/12/1989,194.17
20/12/1989,193.28
21/12/1989,198.31
22/12/1989,200.39
23/12/1989,200.72
24/12/1989,180.83
25/12/1989,251.18
26/12/1989,367.08
27/12/1989,312.18
28/12/1989,330.48
29/12/1989,284.93
30/12/1989,225.98
31/12/1989,193.5
1/01/1990,176.92
2/01/1990,170.89
3/01/1990,167.13
4/01/1990,151.57
5/01/1990,135.2
6/01/1990,136.92
7/01/1990,132.98
8/01/1990,125.99
9/01/1990,117.65
10/01/1990,107.89
11/01/1990,91.635
12/01/1990,84.048
13/01/1990,88.841
14/01/1990,88.958
15/01/1990,96.246
16/01/1990,145.43
17/01/1990,403.39
18/01/1990,430.78
19/01/1990,463.6
20/01/1990,319.1
21/01/1990,252.36
22/01/1990,222.9
23/01/1990,190.32
24/01/1990,172.81
25/01/1990,155.89
26/01/1990,135.14
27/01/1990,139.67
28/01/1990,140.45
29/01/1990,129.59
30/01/1990,120.17
31/01/1990,108.92
1/02/1990,94.055
2/02/1990,128.77
3/02/1990,181.4
4/02/1990,546.3
5/02/1990,1113.2
6/02/1990,601.3
7/02/1990,417.33
8/02/1990,320.92
9/02/1990,271.02
10/02/1990,231.71
11/02/1990,212.08
12/02/1990,207.59
13/02/1990,209.33
14/02/1990,207.41
15/02/1990,218.65
16/02/1990,220.26
17/02/1990,217.55
18/02/1990,217.05
19/02/1990,223.11
20/02/1990,225.18
21/02/1990,205.88
22/02/1990,179.83
23/02/1990,234.46
24/02/1990,460.75
25/02/1990,6970.3
26/02/1990,25465
27/02/1990,26781
28/02/1990,11658
1/03/1990,7391.3
2/03/1990,4573.2
3/03/1990,3341.5
4/03/1990,3134.3
5/03/1990,8867.6
6/03/1990,8828.4
7/03/1990,4760.9
8/03/1990,3481.8
9/03/1990,2754.4
10/03/1990,2212.6
11/03/1990,1969.6
12/03/1990,1785.4
13/03/1990,1542.8
14/03/1990,1242.1
15/03/1990,1101.9
16/03/1990,1028.6
17/03/1990,708.3
18/03/1990,610.31
19/03/1990,616.07
20/03/1990,779.89
21/03/1990,865.83
22/03/1990,1008.8
23/03/1990,1329.5
24/03/1990,1727.3
25/03/1990,2154.8
26/03/1990,2566.3
27/03/1990,4329.3
28/03/1990,18689
29/03/1990,35982
30/03/1990,20977
31/03/1990,10625
1/04/1990,6258
2/04/1990,3793.1
3/04/1990,3316
4/04/1990,3606.3
5/04/1990,4063.5
6/04/1990,5757.5
7/04/1990,8096.4
8/04/1990,9255
9/04/1990,8421.8
10/04/1990,10936
11/04/1990,8237
12/04/1990,6096.6
13/04/1990,4896.2
14/04/1990,3964.6
15/04/1990,3204.3
16/04/1990,2498.5
17/04/1990,2652.8
18/04/1990,4120.4
19/04/1990,5065.6
20/04/1990,8189.3
21/04/1990,10055
22/04/1990,20628
23/04/1990,17660
24/04/1990,9078.4
25/04/1990,4771.4
26/04/1990,3468.5
27/04/1990,2940
28/04/1990,2629.1
29/04/1990,2327.2
30/04/1990,2182.9
1/05/1990,2235.5
2/05/1990,2336.1
3/05/1990,2496.5
4/05/1990,2705.9
5/05/1990,2501.3
6/05/1990,2151.7
7/05/1990,1885.7
8/05/1990,1640.9
9/05/1990,1429.1
10/05/1990,1335.8
11/05/1990,1277
12/05/1990,1269.2
13/05/1990,1247.9
14/05/1990,1217.9
15/05/1990,1109.7
16/05/1990,1032
17/05/1990,1002.8
18/05/1990,1140.4
19/05/1990,1567.2
20/05/1990,1525
21/05/1990,1234.5
22/05/1990,1149.7
23/05/1990,4864.6
24/05/1990,14644
25/05/1990,8800.1
26/05/1990,5272.7
27/05/1990,3944.2
28/05/1990,6162.4
29/05/1990,16810
30/05/1990,12247
31/05/1990,6383
1/06/1990,3392.5
2/06/1990,2589.6
3/06/1990,2331
4/06/1990,2122.7
5/06/1990,2016.2
6/06/1990,2014.4
7/06/1990,2984.6
8/06/1990,15293
9/06/1990,16329
10/06/1990,10588
11/06/1990,6814.3
12/06/1990,4497.6
13/06/1990,3360.4
14/06/1990,2702.5
15/06/1990,2449.3
16/06/1990,2344.5
17/06/1990,2028.4
18/06/1990,1847.3
19/06/1990,1826.6
20/06/1990,2175.7
21/06/1990,2493.5
22/06/1990,2554.4
23/06/1990,2501.6
24/06/1990,2276.9
25/06/1990,1855.6
26/06/1990,1587.9
27/06/1990,1416.1
28/06/1990,1304
29/06/1990,1283.4
30/06/1990,1393.3
1/07/1990,1414.4
2/07/1990,1288.5
3/07/1990,1099.8
4/07/1990,974.54
5/07/1990,903.88
6/07/1990,800.32
7/07/1990,728.88
8/07/1990,760.59
9/07/1990,836.98
10/07/1990,865.1
11/07/1990,882.38
12/07/1990,883.42
13/07/1990,797.49
14/07/1990,708.77
15/07/1990,716.09
16/07/1990,698.58
17/07/1990,697.96
18/07/1990,653.56
19/07/1990,627.49
20/07/1990,598.62
21/07/1990,558.59
22/07/1990,516.13
23/07/1990,501.24
24/07/1990,508.13
25/07/1990,542.56
26/07/1990,542.02
27/07/1990,536.66
28/07/1990,538.27
29/07/1990,548.87
30/07/1990,519.66
31/07/1990,651.06
1/08/1990,916.5
2/08/1990,1267
3/08/1990,1377.3
4/08/1990,1181
5/08/1990,964.72
6/08/1990,777.81
7/08/1990,676.53
8/08/1990,631.19
9/08/1990,580.11
10/08/1990,554.14
11/08/1990,542.57
12/08/1990,532.47
13/08/1990,524.27
14/08/1990,501.22
15/08/1990,474.3
16/08/1990,446.64
17/08/1990,420.08
18/08/1990,414.09
19/08/1990,417.52
20/08/1990,408.79
21/08/1990,441.11
22/08/1990,423.22
23/08/1990,446.04
24/08/1990,797.61
25/08/1990,716.8
26/08/1990,529.8
27/08/1990,437.65
28/08/1990,394.9
29/08/1990,368.93
30/08/1990,368.33
31/08/1990,350.68
1/09/1990,345.7
2/09/1990,351.26
3/09/1990,334.68
4/09/1990,321.3
5/09/1990,322.37
6/09/1990,329.31
7/09/1990,334.14
8/09/1990,329.64
9/09/1990,306.32
10/09/1990,311.63
11/09/1990,313.04
12/09/1990,305.27
13/09/1990,298.88
14/09/1990,303.87
15/09/1990,296.17
16/09/1990,261.22
17/09/1990,254.25
18/09/1990,264.98
19/09/1990,259.12
20/09/1990,237.15
21/09/1990,242.21
22/09/1990,235.96
23/09/1990,230.54
24/09/1990,226.85
25/09/1990,231.92
26/09/1990,229.83
27/09/1990,232.4
28/09/1990,228.48
29/09/1990,231.46
30/09/1990,225.63
1/10/1990,181.88
2/10/1990,162.49
3/10/1990,163.5
4/10/1990,184.83
5/10/1990,187.94
6/10/1990,173.62
7/10/1990,157.8
8/10/1990,189.88
9/10/1990,199.8
10/10/1990,181.46
11/10/1990,233.31
12/10/1990,286.39
13/10/1990,352.67
14/10/1990,322.94
15/10/1990,239.73
16/10/1990,216.3
17/10/1990,203.2
18/10/1990,212.34
19/10/1990,211.58
20/10/1990,191.41
21/10/1990,205.45
22/10/1990,206.32
23/10/1990,182.56
24/10/1990,166.33
25/10/1990,162.77
26/10/1990,154.59
27/10/1990,153.23
28/10/1990,138.79
29/10/1990,134.23
30/10/1990,124.5
31/10/1990,110.38
1/11/1990,109.85
2/11/1990,102.37
3/11/1990,113.97
4/11/1990,188.12
5/11/1990,368.08
6/11/1990,347.07
7/11/1990,512.41
8/11/1990,448.05
9/11/1990,356.66
10/11/1990,352.29
11/11/1990,493.61
12/11/1990,459.18
13/11/1990,343.89
14/11/1990,255.92
15/11/1990,206.28
16/11/1990,177.7
17/11/1990,153.73
18/11/1990,132.51
19/11/1990,111.16
20/11/1990,97.693
21/11/1990,88.861
22/11/1990,83.949
23/11/1990,76.813
24/11/1990,72.906
25/11/1990,68.605
26/11/1990,62.406
27/11/1990,91.437
28/11/1990,83.368
29/11/1990,61.486
30/11/1990,63.699
1/12/1990,52.363
2/12/1990,50.403
3/12/1990,44.191
4/12/1990,40.247
5/12/1990,68.023
6/12/1990,83.898
7/12/1990,92.081
8/12/1990,115.76
9/12/1990,126.23
10/12/1990,122.11
11/12/1990,112.76
12/12/1990,111.9
13/12/1990,91.617
14/12/1990,81.905
15/12/1990,76.349
16/12/1990,83.51
17/12/1990,82.526
18/12/1990,78.958
19/12/1990,71.266
20/12/1990,62.482
21/12/1990,44
22/12/1990,44.334
23/12/1990,32.756
24/12/1990,69.288
25/12/1990,69.299
26/12/1990,60.092
27/12/1990,70.713
28/12/1990,100.71
29/12/1990,168.03
30/12/1990,182.51
31/12/1990,128.83
1/01/1991,111.81
2/01/1991,121.78
3/01/1991,152.34
4/01/1991,181.89
5/01/1991,213.3
6/01/1991,270.36
7/01/1991,281.85
8/01/1991,384.49
9/01/1991,522.54
10/01/1991,423.77
11/01/1991,293.87
12/01/1991,225.16
13/01/1991,193.3
14/01/1991,157.83
15/01/1991,139.56
16/01/1991,125.09
17/01/1991,109.8
18/01/1991,107.83
19/01/1991,120.71
20/01/1991,113.94
21/01/1991,146.54
22/01/1991,270.87
23/01/1991,241.46
24/01/1991,234.69
25/01/1991,217.83
26/01/1991,183.45
27/01/1991,159.62
28/01/1991,150.96
29/01/1991,147.2
30/01/1991,138.26
31/01/1991,146.93
1/02/1991,152.77
2/02/1991,154.92
3/02/1991,135.8
4/02/1991,115.26
5/02/1991,102.44
6/02/1991,91.304
7/02/1991,155.96
8/02/1991,1027.3
9/02/1991,4147.7
10/02/1991,8677.5
11/02/1991,10126
12/02/1991,5049.1
13/02/1991,2696.1
14/02/1991,1779.6
15/02/1991,1325.4
16/02/1991,1044.2
17/02/1991,862.1
18/02/1991,717.31
19/02/1991,584.7
20/02/1991,529.54
21/02/1991,553.52
22/02/1991,477.54
23/02/1991,417.05
24/02/1991,381.44
25/02/1991,394.5
26/02/1991,400.03
27/02/1991,387.24
28/02/1991,403.86
1/03/1991,413.52
2/03/1991,374.13
3/03/1991,348.41
4/03/1991,319.32
5/03/1991,321.21
6/03/1991,360.97
7/03/1991,353.53
8/03/1991,331.34
9/03/1991,291.64
10/03/1991,256.84
11/03/1991,249.76
12/03/1991,260.57
13/03/1991,262.72
14/03/1991,272.66
15/03/1991,277.18
16/03/1991,280.76
17/03/1991,276.04
18/03/1991,235.6
19/03/1991,202.23
20/03/1991,189.89
21/03/1991,176.44
22/03/1991,176.92
23/03/1991,192
24/03/1991,188.53
25/03/1991,182.4
26/03/1991,163.19
27/03/1991,159.02
28/03/1991,149.56
29/03/1991,147.77
30/03/1991,344.78
31/03/1991,310.59
1/04/1991,241.88
2/04/1991,213.1
3/04/1991,204.15
4/04/1991,187.31
5/04/1991,163.14
6/04/1991,147.56
7/04/1991,135.94
8/04/1991,132.66
9/04/1991,121.44
10/04/1991,101.72
11/04/1991,102.51
12/04/1991,94.931
13/04/1991,91.261
14/04/1991,108.58
15/04/1991,107.32
16/04/1991,106.66
17/04/1991,113.01
18/04/1991,100.81
19/04/1991,95.156
20/04/1991,82.53
21/04/1991,77.378
22/04/1991,76.305
23/04/1991,70.763
24/04/1991,72.819
25/04/1991,83.843
26/04/1991,78.94
27/04/1991,67.858
28/04/1991,73.534
29/04/1991,82.086
30/04/1991,86.668
1/05/1991,74.853
2/05/1991,58.638
3/05/1991,45.645
4/05/1991,35.906
5/05/1991,34.976
6/05/1991,37.681
7/05/1991,39.885
8/05/1991,34.808
9/05/1991,31.008
10/05/1991,25.696
11/05/1991,27.914
12/05/1991,26.725
13/05/1991,23.092
14/05/1991,21.355
15/05/1991,19.575
16/05/1991,17.662
17/05/1991,33.419
18/05/1991,59.993
19/05/1991,91.498
20/05/1991,127.98
21/05/1991,161.5
22/05/1991,176.28
23/05/1991,147.48
24/05/1991,144.04
25/05/1991,157.03
26/05/1991,149.21
27/05/1991,132.98
28/05/1991,124.94
29/05/1991,121.83
30/05/1991,122.49
31/05/1991,131.47
1/06/1991,130.06
2/06/1991,129.7
3/06/1991,135.49
4/06/1991,138.47
5/06/1991,129.1
6/06/1991,144.46
7/06/1991,161.13
8/06/1991,193.21
9/06/1991,243.46
10/06/1991,274.99
11/06/1991,252.57
12/06/1991,216.26
13/06/1991,182.68
14/06/1991,157.08
15/06/1991,141.65
16/06/1991,121.54
17/06/1991,125.83
18/06/1991,123.3
19/06/1991,133.18
20/06/1991,132.52
21/06/1991,126.83
22/06/1991,102.56
23/06/1991,108.92
24/06/1991,111.46
25/06/1991,110.53
26/06/1991,98.051
27/06/1991,100.38
28/06/1991,99.83
29/06/1991,86.837
30/06/1991,89.524
1/07/1991,94.476
2/07/1991,93.67
3/07/1991,84.894
4/07/1991,75.596
5/07/1991,71.657
6/07/1991,67.724
7/07/1991,59.623
8/07/1991,55.72
9/07/1991,51.98
10/07/1991,48.662
11/07/1991,58.5
12/07/1991,53.319
13/07/1991,48.04
14/07/1991,46.261
15/07/1991,51.782
16/07/1991,66.013
17/07/1991,74.827
18/07/1991,87.282
19/07/1991,72.036
20/07/1991,57.675
21/07/1991,48.726
22/07/1991,42.011
23/07/1991,40.633
24/07/1991,35.446
25/07/1991,33.696
26/07/1991,31.688
27/07/1991,30.16
28/07/1991,25.085
29/07/1991,27.43
30/07/1991,24.879
31/07/1991,22.604
1/08/1991,25.768
2/08/1991,28.462
3/08/1991,32.72
4/08/1991,42.732
5/08/1991,47.786
6/08/1991,54.495
7/08/1991,56.001
8/08/1991,54.1
9/08/1991,54.774
10/08/1991,52.096
11/08/1991,45.195
12/08/1991,37.601
13/08/1991,37.378
14/08/1991,33.23
15/08/1991,31.234
16/08/1991,30.283
17/08/1991,24.982
18/08/1991,27.593
19/08/1991,32.334
20/08/1991,60.284
21/08/1991,63.318
22/08/1991,57.594
23/08/1991,51.595
24/08/1991,44.472
25/08/1991,40.316
26/08/1991,34.13
27/08/1991,26.009
28/08/1991,26.271
29/08/1991,22.246
30/08/1991,18.361
31/08/1991,25.369
1/09/1991,117.17
2/09/1991,102.53
3/09/1991,101.83
4/09/1991,109.05
5/09/1991,106.68
6/09/1991,97.801
7/09/1991,104.28
8/09/1991,92.389
9/09/1991,87.945
10/09/1991,93.774
11/09/1991,98.101
12/09/1991,93.102
13/09/1991,97.092
14/09/1991,84.573
15/09/1991,80.217
16/09/1991,72.231
17/09/1991,69.217
18/09/1991,80.474
19/09/1991,88.24
20/09/1991,86.657
21/09/1991,77.419
22/09/1991,71.467
23/09/1991,74.749
24/09/1991,76.663
25/09/1991,82.512
26/09/1991,94.16
27/09/1991,96.501
28/09/1991,106.56
29/09/1991,109.81
30/09/1991,100.03
1/10/1991,16.111
2/10/1991,11.714
3/10/1991,8.1087
4/10/1991,5.4118
5/10/1991,3.3803
6/10/1991,2.0707
7/10/1991,1.7616
8/10/1991,1.6065
9/10/1991,1.5671
10/10/1991,1.5421
11/10/1991,1.8241
12/10/1991,1.8329
13/10/1991,1.8642
14/10/1991,1.8351
15/10/1991,1.7955
16/10/1991,1.7955
17/10/1991,1.7858
18/10/1991,1.497
19/10/1991,1.4262
20/10/1991,1.5467
21/10/1991,1.3668
22/10/1991,1.2456
23/10/1991,1.2596
24/10/1991,2.2702
25/10/1991,58.672
26/10/1991,62.497
27/10/1991,29.153
28/10/1991,1.497
29/10/1991,2.0974
30/10/1991,3.6648
31/10/1991,4.5862
1/11/1991,4.623
2/11/1991,6.7216
3/11/1991,12.749
4/11/1991,15.876
5/11/1991,15.639
6/11/1991,14.463
7/11/1991,9.8401
8/11/1991,7.0805
9/11/1991,42.84
10/11/1991,55.932
11/11/1991,64.733
12/11/1991,80.942
13/11/1991,1.8448
14/11/1991,3.1972
15/11/1991,25.09
16/11/1991,37.814
17/11/1991,36.274
18/11/1991,33.483
19/11/1991,28.396
20/11/1991,34.609
21/11/1991,46.472
22/11/1991,35.435
23/11/1991,32.262
24/11/1991,32.194
25/11/1991,26.03
26/11/1991,22.847
27/11/1991,47.557
28/11/1991,33.586
29/11/1991,14.703
30/11/1991,11.598
1/12/1991,10.705
2/12/1991,16.245
3/12/1991,16.079
4/12/1991,15.168
5/12/1991,17.254
6/12/1991,18.954
7/12/1991,33.497
8/12/1991,52.932
9/12/1991,99.831
10/12/1991,303.46
11/12/1991,251.39
12/12/1991,435.48
13/12/1991,23901
14/12/1991,61446
15/12/1991,19437
16/12/1991,10017
17/12/1991,5337.6
18/12/1991,3025.3
19/12/1991,1991.4
20/12/1991,1658.7
21/12/1991,1949.2
22/12/1991,2576.9
23/12/1991,2782.1
24/12/1991,2549.5
25/12/1991,1921.1
26/12/1991,1516.4
27/12/1991,1315.1
28/12/1991,1193.8
29/12/1991,1073.6
30/12/1991,972.37
31/12/1991,890.84
1/01/1992,888.69
2/01/1992,1302.4
3/01/1992,2023.1
4/01/1992,1794.1
5/01/1992,1296.7
6/01/1992,1020.4
7/01/1992,860.15
8/01/1992,696.88
9/01/1992,630.9
10/01/1992,1137.8
11/01/1992,1323.9
12/01/1992,999.38
13/01/1992,672.56
14/01/1992,503.48
15/01/1992,414.48
16/01/1992,360.35
17/01/1992,329.12
18/01/1992,295.57
19/01/1992,273.5
20/01/1992,242.31
21/01/1992,229.29
22/01/1992,198.5
23/01/1992,179.3
24/01/1992,153.61
25/01/1992,139.84
26/01/1992,129.81
27/01/1992,146.06
28/01/1992,174.25
29/01/1992,165.29
30/01/1992,154.99
31/01/1992,136.36
1/02/1992,130.37
2/02/1992,139.01
3/02/1992,133.75
4/02/1992,128.01
5/02/1992,122.06
6/02/1992,107.59
7/02/1992,77.646
8/02/1992,95.334
9/02/1992,91.545
10/02/1992,78.575
11/02/1992,123.27
12/02/1992,259.5
13/02/1992,230.38
14/02/1992,319.9
15/02/1992,467.49
16/02/1992,358.08
17/02/1992,284.7
18/02/1992,243.73
19/02/1992,225.95
20/02/1992,243.5
21/02/1992,7851.8
22/02/1992,1.74E+05
23/02/1992,3.85E+05
24/02/1992,1.03E+05
25/02/1992,34518
26/02/1992,28301
27/02/1992,14975
28/02/1992,10235
29/02/1992,6523.6
1/03/1992,4873.8
2/03/1992,4052.2
3/03/1992,3445
4/03/1992,3339
5/03/1992,3622.7
6/03/1992,3012
7/03/1992,2245.8
8/03/1992,1929.8
9/03/1992,1793.3
10/03/1992,1595.9
11/03/1992,1435.5
12/03/1992,1396.3
13/03/1992,1374.4
14/03/1992,1311.8
15/03/1992,2141.2
16/03/1992,10032
17/03/1992,1.23E+05
18/03/1992,1.36E+05
19/03/1992,37492
20/03/1992,13539
21/03/1992,7312.1
22/03/1992,5103.5
23/03/1992,4172.5
24/03/1992,6837.7
25/03/1992,3905.9
26/03/1992,3331.5
27/03/1992,2567.6
28/03/1992,2174.5
29/03/1992,1904
30/03/1992,1688.7
31/03/1992,1927.3
1/04/1992,3018.9
2/04/1992,3192
3/04/1992,10863
4/04/1992,9775.6
5/04/1992,24519
6/04/1992,22284
7/04/1992,14803
8/04/1992,9754
9/04/1992,6025
10/04/1992,3948.8
11/04/1992,3070.4
12/04/1992,2694.2
13/04/1992,2569.3
14/04/1992,2413.8
15/04/1992,2119.7
16/04/1992,2196
17/04/1992,2108.6
18/04/1992,1858.4
19/04/1992,1422.2
20/04/1992,1127.8
21/04/1992,959.77
22/04/1992,977.51
23/04/1992,1038.5
24/04/1992,1022.4
25/04/1992,1002.3
26/04/1992,980.22
27/04/1992,1003.2
28/04/1992,1046.6
29/04/1992,1092.1
30/04/1992,1019.8
1/05/1992,952.17
2/05/1992,916.6
3/05/1992,854.82
4/05/1992,830.92
5/05/1992,871.71
6/05/1992,840.77
7/05/1992,797.78
8/05/1992,778.7
9/05/1992,798.87
10/05/1992,776.97
11/05/1992,735.41
12/05/1992,724.24
13/05/1992,787.99
14/05/1992,1069.8
15/05/1992,1290.2
16/05/1992,1041.6
17/05/1992,947.48
18/05/1992,2024.9
19/05/1992,3773.3
20/05/1992,2817.8
21/05/1992,2012.3
22/05/1992,1441.3
23/05/1992,1401.6
24/05/1992,1392.1
25/05/1992,1138.4
26/05/1992,963.99
27/05/1992,891.33
28/05/1992,897.67
29/05/1992,874.23
30/05/1992,847.73
31/05/1992,816.45
1/06/1992,805.61
2/06/1992,764.69
3/06/1992,768.79
4/06/1992,790.76
5/06/1992,792.31
6/06/1992,760.67
7/06/1992,715.06
8/06/1992,679.1
9/06/1992,626.75
10/06/1992,608.21
11/06/1992,540.56
12/06/1992,485.19
13/06/1992,446.53
14/06/1992,463.64
15/06/1992,437.35
16/06/1992,440.01
17/06/1992,471.85
18/06/1992,494.73
19/06/1992,492.08
20/06/1992,495.59
21/06/1992,460.55
22/06/1992,432.07
23/06/1992,402.52
24/06/1992,364.16
25/06/1992,357.86
26/06/1992,347.65
27/06/1992,324.87
28/06/1992,311.33
29/06/1992,294.77
30/06/1992,350.86
1/07/1992,362.67
2/07/1992,330.85
3/07/1992,325.53
4/07/1992,334.36
5/07/1992,346.75
6/07/1992,343.74
7/07/1992,322.92
8/07/1992,321.17
9/07/1992,328.64
10/07/1992,337.48
11/07/1992,321.97
12/07/1992,289.85
13/07/1992,287
14/07/1992,274.76
15/07/1992,258.71
16/07/1992,248.2
17/07/1992,239.81
18/07/1992,262.48
19/07/1992,347.05
20/07/1992,639.34
21/07/1992,624.51
22/07/1992,481.97
23/07/1992,418.96
24/07/1992,369.43
25/07/1992,350.19
26/07/1992,328.16
27/07/1992,318.75
28/07/1992,324.48
29/07/1992,314.74
30/07/1992,310.18
31/07/1992,303.61
1/08/1992,324.88
2/08/1992,330.41
3/08/1992,316.47
4/08/1992,313.47
5/08/1992,310.86
6/08/1992,305.18
7/08/1992,265.42
8/08/1992,297.12
9/08/1992,313.84
10/08/1992,318.78
11/08/1992,318.49
12/08/1992,305.84
13/08/1992,261.46
14/08/1992,243.55
15/08/1992,229.87
16/08/1992,229.57
17/08/1992,220.14
18/08/1992,210.88
19/08/1992,208.83
20/08/1992,200.46
21/08/1992,210.17
22/08/1992,235
23/08/1992,203.86
24/08/1992,184.56
25/08/1992,173.62
26/08/1992,173.94
27/08/1992,171
28/08/1992,176.77
29/08/1992,172.26
30/08/1992,172.19
31/08/1992,183.48
1/09/1992,201.36
2/09/1992,184.59
3/09/1992,305.82
4/09/1992,408.81
5/09/1992,570.5
6/09/1992,561.91
7/09/1992,477.84
8/09/1992,440.26
9/09/1992,1175.1
10/09/1992,1180.9
11/09/1992,1072.9
12/09/1992,896.49
13/09/1992,628.94
14/09/1992,487.13
15/09/1992,413.57
16/09/1992,362.84
17/09/1992,376.9
18/09/1992,341.58
19/09/1992,320.06
20/09/1992,305.69
21/09/1992,291.81
22/09/1992,273.56
23/09/1992,261.38
24/09/1992,248.6
25/09/1992,237.4
26/09/1992,234.91
27/09/1992,219.56
28/09/1992,215.47
29/09/1992,220.31
30/09/1992,215.12
1/10/1992,170.81
2/10/1992,152.67
3/10/1992,140.44
4/10/1992,123.59
5/10/1992,122.87
6/10/1992,127.31
7/10/1992,132.78
8/10/1992,136.68
9/10/1992,140.84
10/10/1992,134.9
11/10/1992,113.15
12/10/1992,96.885
13/10/1992,98.955
14/10/1992,113.1
15/10/1992,106.17
16/10/1992,98.302
17/10/1992,88.118
18/10/1992,74.978
19/10/1992,64.878
20/10/1992,90.535
21/10/1992,90.94
22/10/1992,95.514
23/10/1992,106.67
24/10/1992,91.263
25/10/1992,76.633
26/10/1992,66.24
27/10/1992,57.59
28/10/1992,56.544
29/10/1992,53.322
30/10/1992,54.13
31/10/1992,56.58
1/11/1992,56.938
2/11/1992,58.782
3/11/1992,62.748
4/11/1992,78.339
5/11/1992,78.964
6/11/1992,72.784
7/11/1992,71.585
8/11/1992,62.245
9/11/1992,74.971
10/11/1992,71.413
11/11/1992,80.125
12/11/1992,86.462
13/11/1992,84.484
14/11/1992,79.811
15/11/1992,75.927
16/11/1992,73.406
17/11/1992,66.705
18/11/1992,75.233
19/11/1992,74.044
20/11/1992,61.278
21/11/1992,87.838
22/11/1992,185.63
23/11/1992,177.12
24/11/1992,189.14
25/11/1992,301.41
26/11/1992,283.25
27/11/1992,284.99
28/11/1992,237.78
29/11/1992,303.85
30/11/1992,264.13
1/12/1992,234.12
2/12/1992,206.85
3/12/1992,166.48
4/12/1992,143.92
5/12/1992,123.21
6/12/1992,109.4
7/12/1992,97.043
8/12/1992,83.983
9/12/1992,73.232
10/12/1992,108.43
11/12/1992,146.22
12/12/1992,148.61
13/12/1992,181.99
14/12/1992,187.48
15/12/1992,174.11
16/12/1992,186.14
17/12/1992,180
18/12/1992,161.16
19/12/1992,161
20/12/1992,143.92
