Date,Back_Beech
5/10/1992,3
6/10/1992,5
7/10/1992,3
8/10/1992,4
9/10/1992,2
10/10/1992,3
11/10/1992,4
12/10/1992,4
13/10/1992,4
14/10/1992,2
15/10/1992,3
16/10/1992,2
17/10/1992,3
18/10/1992,2
19/10/1992,3
20/10/1992,2
21/10/1992,2
22/10/1992,2
23/10/1992,1
24/10/1992,2
25/10/1992,1
26/10/1992,2
27/10/1992,1
28/10/1992,3
29/10/1992,3
30/10/1992,3
31/10/1992,2
1/11/1992,1
2/11/1992,2
3/11/1992,1
4/11/1992,2
5/11/1992,4
6/11/1992,3
7/11/1992,2
8/11/1992,1
9/11/1992,2
10/11/1992,1
11/11/1992,1
12/11/1992,1
13/11/1992,1
14/11/1992,1
15/11/1992,1
16/11/1992,1
17/11/1992,1
18/11/1992,7
19/11/1992,16
20/11/1992,5
21/11/1992,4
22/11/1992,2
23/11/1992,2
24/11/1992,2
25/11/1992,2
26/11/1992,11
27/11/1992,6
28/11/1992,3
29/11/1992,2
30/11/1992,2
1/12/1992,1
2/12/1992,1
3/12/1992,2
4/12/1992,1
5/12/1992,1
6/12/1992,2
7/12/1992,1
8/12/1992,2
9/12/1992,1
10/12/1992,2
11/12/1992,1
12/12/1992,1
13/12/1992,1
14/12/1992,1
15/12/1992,1
16/12/1992,2
17/12/1992,1
18/12/1992,1
19/12/1992,2
20/12/1992,2
21/12/1992,1
22/12/1992,1
23/12/1992,1
24/12/1992,1
25/12/1992,1
26/12/1992,1
27/12/1992,6
28/12/1992,4
29/12/1992,2
30/12/1992,1
31/12/1992,1
1/01/1993,0
2/01/1993,1
3/01/1993,1
4/01/1993,1
5/01/1993,0
6/01/1993,2
7/01/1993,1
8/01/1993,2
9/01/1993,1
10/01/1993,1
11/01/1993,1
12/01/1993,1
13/01/1993,1
14/01/1993,1
15/01/1993,1
16/01/1993,1
17/01/1993,1
18/01/1993,0
19/01/1993,1
20/01/1993,0
21/01/1993,1
22/01/1993,1
23/01/1993,0
24/01/1993,1
25/01/1993,0
26/01/1993,1
27/01/1993,1
28/01/1993,0
29/01/1993,1
30/01/1993,1
31/01/1993,0
1/02/1993,1
2/02/1993,0
3/02/1993,1
4/02/1993,0
5/02/1993,0
6/02/1993,1
7/02/1993,4
8/02/1993,3
9/02/1993,1
10/02/1993,1
11/02/1993,1
12/02/1993,1
13/02/1993,0
14/02/1993,1
15/02/1993,1
16/02/1993,0
17/02/1993,1
18/02/1993,1
19/02/1993,1
20/02/1993,1
21/02/1993,0
22/02/1993,1
23/02/1993,1
24/02/1993,0
25/02/1993,1
26/02/1993,1
27/02/1993,1
28/02/1993,1
1/03/1993,0
2/03/1993,1
3/03/1993,0
4/03/1993,1
5/03/1993,0
6/03/1993,1
7/03/1993,0
8/03/1993,1
9/03/1993,1
10/03/1993,0
11/03/1993,1
12/03/1993,0
13/03/1993,1
14/03/1993,0
15/03/1993,1
16/03/1993,0
17/03/1993,2
18/03/1993,5
19/03/1993,4
20/03/1993,3
21/03/1993,3
22/03/1993,2
23/03/1993,1
24/03/1993,1
25/03/1993,0
26/03/1993,1
27/03/1993,1
28/03/1993,1
29/03/1993,0
30/03/1993,1
31/03/1993,1
1/04/1993,0
2/04/1993,1
3/04/1993,0
4/04/1993,1
5/04/1993,1
6/04/1993,0
7/04/1993,1
8/04/1993,0
9/04/1993,0
10/04/1993,1
11/04/1993,0
12/04/1993,1
13/04/1993,0
14/04/1993,0
15/04/1993,0
16/04/1993,0
17/04/1993,1
18/04/1993,0
19/04/1993,0
20/04/1993,1
21/04/1993,0
22/04/1993,0
23/04/1993,0
24/04/1993,0
25/04/1993,1
26/04/1993,0
27/04/1993,0
28/04/1993,0
29/04/1993,0
30/04/1993,0
1/05/1993,0
2/05/1993,1
3/05/1993,0
4/05/1993,0
5/05/1993,0
6/05/1993,0
7/05/1993,0
8/05/1993,1
9/05/1993,0
10/05/1993,0
11/05/1993,0
12/05/1993,0
13/05/1993,0
14/05/1993,2
15/05/1993,5
16/05/1993,1
17/05/1993,1
18/05/1993,1
19/05/1993,0
20/05/1993,0
21/05/1993,1
22/05/1993,0
23/05/1993,0
24/05/1993,1
25/05/1993,0
26/05/1993,0
27/05/1993,1
28/05/1993,0
29/05/1993,0
30/05/1993,0
31/05/1993,1
1/06/1993,0
2/06/1993,0
3/06/1993,1
4/06/1993,0
5/06/1993,1
6/06/1993,0
7/06/1993,0
8/06/1993,1
9/06/1993,0
10/06/1993,0
11/06/1993,0
12/06/1993,0
13/06/1993,1
14/06/1993,0
15/06/1993,0
16/06/1993,0
17/06/1993,0
18/06/1993,0
19/06/1993,1
20/06/1993,0
21/06/1993,0
22/06/1993,0
23/06/1993,0
24/06/1993,0
25/06/1993,0
26/06/1993,0
27/06/1993,0
28/06/1993,1
29/06/1993,0
30/06/1993,0
1/07/1993,0
2/07/1993,0
3/07/1993,0
4/07/1993,0
5/07/1993,0
6/07/1993,1
7/07/1993,0
8/07/1993,0
9/07/1993,0
10/07/1993,2
11/07/1993,5
12/07/1993,5
13/07/1993,7
14/07/1993,4
15/07/1993,2
16/07/1993,4
17/07/1993,2
18/07/1993,2
19/07/1993,1
20/07/1993,1
21/07/1993,1
22/07/1993,1
23/07/1993,1
24/07/1993,1
25/07/1993,1
26/07/1993,1
27/07/1993,1
28/07/1993,1
29/07/1993,1
30/07/1993,1
31/07/1993,0
1/08/1993,1
2/08/1993,0
3/08/1993,1
4/08/1993,0
5/08/1993,1
6/08/1993,0
7/08/1993,1
8/08/1993,0
9/08/1993,0
10/08/1993,1
11/08/1993,0
12/08/1993,0
13/08/1993,1
14/08/1993,0
15/08/1993,0
16/08/1993,0
17/08/1993,1
18/08/1993,0
19/08/1993,0
20/08/1993,0
21/08/1993,0
22/08/1993,1
23/08/1993,0
24/08/1993,0
25/08/1993,1
26/08/1993,0
27/08/1993,0
28/08/1993,1
29/08/1993,0
30/08/1993,2
31/08/1993,1
1/09/1993,1
2/09/1993,2
3/09/1993,2
4/09/1993,2
5/09/1993,1
6/09/1993,1
7/09/1993,1
8/09/1993,0
9/09/1993,1
10/09/1993,1
11/09/1993,0
12/09/1993,1
13/09/1993,0
14/09/1993,1
15/09/1993,17
16/09/1993,6
17/09/1993,2
18/09/1993,2
19/09/1993,1
20/09/1993,1
21/09/1993,1
22/09/1993,1
23/09/1993,1
24/09/1993,1
25/09/1993,1
26/09/1993,1
27/09/1993,0
28/09/1993,1
29/09/1993,1
30/09/1993,0
1/10/1993,1
2/10/1993,1
3/10/1993,0
4/10/1993,1
5/10/1993,1
6/10/1993,1
7/10/1993,1
8/10/1993,1
9/10/1993,1
10/10/1993,1
11/10/1993,1
12/10/1993,0
13/10/1993,1
14/10/1993,1
15/10/1993,1
16/10/1993,1
17/10/1993,3
18/10/1993,1
19/10/1993,1
20/10/1993,1
21/10/1993,1
22/10/1993,0
23/10/1993,1
24/10/1993,1
25/10/1993,1
26/10/1993,0
27/10/1993,1
28/10/1993,0
29/10/1993,1
30/10/1993,0
31/10/1993,1
1/11/1993,1
2/11/1993,1
3/11/1993,1
4/11/1993,1
5/11/1993,1
6/11/1993,0
7/11/1993,1
8/11/1993,0
9/11/1993,0
10/11/1993,1
11/11/1993,0
12/11/1993,1
13/11/1993,0
14/11/1993,1
15/11/1993,1
16/11/1993,2
17/11/1993,1
18/11/1993,0
19/11/1993,1
20/11/1993,0
21/11/1993,1
22/11/1993,0
23/11/1993,1
24/11/1993,0
25/11/1993,0
26/11/1993,1
27/11/1993,0
28/11/1993,0
29/11/1993,0
30/11/1993,1
1/12/1993,0
2/12/1993,0
3/12/1993,0
4/12/1993,0
5/12/1993,0
6/12/1993,1
7/12/1993,0
8/12/1993,5
9/12/1993,15
10/12/1993,6
11/12/1993,3
12/12/1993,2
13/12/1993,1
14/12/1993,1
15/12/1993,1
16/12/1993,1
17/12/1993,1
18/12/1993,0
19/12/1993,1
20/12/1993,1
21/12/1993,0
22/12/1993,1
23/12/1993,0
24/12/1993,1
25/12/1993,0
26/12/1993,1
27/12/1993,0
28/12/1993,1
29/12/1993,0
30/12/1993,0
31/12/1993,0
1/01/1994,0
2/01/1994,0
3/01/1994,0
4/01/1994,0
5/01/1994,1
6/01/1994,0
7/01/1994,0
8/01/1994,0
9/01/1994,0
10/01/1994,0
11/01/1994,0
12/01/1994,2
13/01/1994,1
14/01/1994,0
15/01/1994,1
16/01/1994,1
17/01/1994,0
18/01/1994,1
19/01/1994,0
20/01/1994,5
21/01/1994,5
22/01/1994,2
23/01/1994,1
24/01/1994,1
25/01/1994,0
26/01/1994,1
27/01/1994,0
28/01/1994,1
29/01/1994,0
30/01/1994,0
31/01/1994,1
1/02/1994,0
2/02/1994,1
3/02/1994,0
4/02/1994,1
5/02/1994,1
6/02/1994,1
7/02/1994,0
8/02/1994,1
9/02/1994,0
10/02/1994,0
11/02/1994,2
12/02/1994,9
13/02/1994,5
14/02/1994,6
15/02/1994,4
16/02/1994,3
17/02/1994,2
18/02/1994,1
19/02/1994,1
20/02/1994,3
21/02/1994,5
22/02/1994,2
23/02/1994,2
24/02/1994,1
25/02/1994,1
26/02/1994,1
27/02/1994,1
28/02/1994,1
1/03/1994,3
2/03/1994,8
3/03/1994,5
4/03/1994,6
5/03/1994,6
6/03/1994,6
7/03/1994,15
8/03/1994,7
9/03/1994,9
10/03/1994,16
11/03/1994,16
12/03/1994,12
13/03/1994,7
14/03/1994,7
15/03/1994,5
16/03/1994,5
17/03/1994,5
18/03/1994,4
19/03/1994,4
20/03/1994,4
21/03/1994,4
22/03/1994,4
23/03/1994,5
24/03/1994,5
25/03/1994,7
26/03/1994,9
27/03/1994,14
28/03/1994,16
29/03/1994,23
30/03/1994,35
31/03/1994,17
1/04/1994,9
2/04/1994,11
3/04/1994,7
4/04/1994,7
5/04/1994,6
6/04/1994,8
7/04/1994,7
8/04/1994,7
9/04/1994,6
10/04/1994,5
11/04/1994,5
12/04/1994,7
13/04/1994,6
14/04/1994,6
15/04/1994,5
16/04/1994,6
17/04/1994,7
18/04/1994,9
19/04/1994,4
20/04/1994,3
21/04/1994,4
22/04/1994,4
23/04/1994,3
24/04/1994,3
25/04/1994,4
26/04/1994,3
27/04/1994,3
28/04/1994,5
29/04/1994,4
30/04/1994,4
1/05/1994,4
2/05/1994,5
3/05/1994,4
4/05/1994,4
5/05/1994,5
6/05/1994,6
7/05/1994,4
8/05/1994,3
9/05/1994,3
10/05/1994,2
11/05/1994,3
12/05/1994,2
13/05/1994,3
14/05/1994,2
15/05/1994,2
16/05/1994,2
17/05/1994,3
18/05/1994,1
19/05/1994,2
20/05/1994,2
21/05/1994,1
22/05/1994,2
23/05/1994,2
24/05/1994,2
25/05/1994,1
26/05/1994,2
27/05/1994,2
28/05/1994,2
29/05/1994,3
30/05/1994,2
31/05/1994,3
1/06/1994,3
2/06/1994,4
3/06/1994,2
4/06/1994,2
5/06/1994,2
6/06/1994,1
7/06/1994,2
8/06/1994,2
9/06/1994,2
10/06/1994,2
11/06/1994,2
12/06/1994,1
13/06/1994,1
14/06/1994,1
15/06/1994,1
16/06/1994,1
17/06/1994,1
18/06/1994,1
19/06/1994,1
20/06/1994,1
21/06/1994,1
22/06/1994,1
23/06/1994,1
24/06/1994,1
25/06/1994,1
26/06/1994,1
27/06/1994,1
28/06/1994,1
29/06/1994,0
30/06/1994,1
1/07/1994,1
2/07/1994,1
3/07/1994,1
4/07/1994,0
5/07/1994,1
6/07/1994,1
7/07/1994,0
8/07/1994,1
9/07/1994,1
10/07/1994,1
11/07/1994,1
12/07/1994,1
13/07/1994,1
14/07/1994,1
15/07/1994,2
16/07/1994,0
17/07/1994,1
18/07/1994,1
19/07/1994,1
20/07/1994,1
21/07/1994,0
22/07/1994,1
23/07/1994,0
24/07/1994,1
25/07/1994,0
26/07/1994,1
27/07/1994,0
28/07/1994,1
29/07/1994,1
30/07/1994,0
31/07/1994,1
1/08/1994,0
2/08/1994,1
3/08/1994,0
4/08/1994,0
5/08/1994,1
6/08/1994,0
7/08/1994,1
8/08/1994,0
9/08/1994,0
10/08/1994,1
11/08/1994,0
12/08/1994,0
13/08/1994,1
14/08/1994,0
15/08/1994,1
16/08/1994,0
17/08/1994,0
18/08/1994,1
19/08/1994,0
20/08/1994,1
21/08/1994,0
22/08/1994,1
23/08/1994,0
24/08/1994,0
25/08/1994,1
26/08/1994,0
27/08/1994,0
28/08/1994,1
29/08/1994,0
30/08/1994,0
31/08/1994,0
1/09/1994,1
2/09/1994,0
3/09/1994,1
4/09/1994,0
5/09/1994,0
6/09/1994,0
7/09/1994,1
8/09/1994,0
9/09/1994,0
10/09/1994,2
11/09/1994,2
12/09/1994,0
13/09/1994,1
14/09/1994,1
15/09/1994,0
16/09/1994,1
17/09/1994,1
18/09/1994,0
19/09/1994,1
20/09/1994,0
21/09/1994,0
22/09/1994,0
23/09/1994,1
24/09/1994,0
25/09/1994,0
26/09/1994,0
27/09/1994,0
28/09/1994,1
29/09/1994,0
30/09/1994,0
1/10/1994,0
2/10/1994,0
3/10/1994,0
4/10/1994,1
5/10/1994,0
6/10/1994,0
7/10/1994,0
8/10/1994,0
9/10/1994,1
10/10/1994,0
11/10/1994,0
12/10/1994,0
13/10/1994,0
14/10/1994,0
15/10/1994,1
16/10/1994,0
17/10/1994,0
18/10/1994,1
19/10/1994,0
20/10/1994,0
21/10/1994,0
22/10/1994,1
23/10/1994,0
24/10/1994,0
25/10/1994,1
26/10/1994,0
27/10/1994,0
28/10/1994,0
29/10/1994,0
30/10/1994,1
31/10/1994,1
1/11/1994,0
2/11/1994,0
3/11/1994,1
4/11/1994,0
5/11/1994,0
6/11/1994,0
7/11/1994,0
8/11/1994,1
9/11/1994,0
10/11/1994,0
11/11/1994,0
12/11/1994,0
13/11/1994,0
14/11/1994,0
15/11/1994,0
16/11/1994,0
17/11/1994,0
18/11/1994,0
19/11/1994,1
20/11/1994,0
21/11/1994,0
22/11/1994,0
23/11/1994,1
24/11/1994,0
25/11/1994,0
26/11/1994,0
27/11/1994,0
28/11/1994,0
29/11/1994,0
30/11/1994,0
1/12/1994,0
2/12/1994,0
3/12/1994,1
4/12/1994,1
5/12/1994,0
6/12/1994,1
7/12/1994,0
8/12/1994,0
9/12/1994,0
10/12/1994,1
11/12/1994,2
12/12/1994,1
13/12/1994,0
14/12/1994,0
15/12/1994,0
16/12/1994,1
17/12/1994,0
18/12/1994,0
19/12/1994,0
20/12/1994,0
21/12/1994,0
22/12/1994,0
23/12/1994,0
24/12/1994,0
25/12/1994,0
26/12/1994,0
27/12/1994,0
28/12/1994,1
29/12/1994,0
30/12/1994,0
31/12/1994,0
1/01/1995,0
2/01/1995,0
3/01/1995,0
4/01/1995,0
5/01/1995,3
6/01/1995,1
7/01/1995,1
8/01/1995,0
9/01/1995,1
10/01/1995,0
11/01/1995,0
12/01/1995,0
13/01/1995,1
14/01/1995,0
15/01/1995,0
16/01/1995,0
17/01/1995,0
18/01/1995,0
19/01/1995,0
20/01/1995,1
21/01/1995,1
22/01/1995,1
23/01/1995,1
24/01/1995,1
25/01/1995,0
26/01/1995,0
27/01/1995,0
28/01/1995,0
29/01/1995,0
30/01/1995,1
31/01/1995,0
1/02/1995,0
2/02/1995,0
3/02/1995,0
4/02/1995,0
5/02/1995,0
6/02/1995,0
7/02/1995,0
8/02/1995,0
9/02/1995,0
10/02/1995,0
11/02/1995,1
12/02/1995,5
13/02/1995,22
14/02/1995,14
15/02/1995,61
16/02/1995,108
17/02/1995,41
18/02/1995,18
19/02/1995,12
20/02/1995,11
21/02/1995,8
22/02/1995,7
23/02/1995,7
24/02/1995,6
25/02/1995,6
26/02/1995,7
27/02/1995,7
28/02/1995,6
1/03/1995,6
2/03/1995,5
3/03/1995,5
4/03/1995,5
5/03/1995,4
6/03/1995,5
7/03/1995,5
8/03/1995,6
9/03/1995,5
10/03/1995,4
11/03/1995,5
12/03/1995,4
13/03/1995,4
14/03/1995,4
15/03/1995,3
16/03/1995,3
17/03/1995,4
18/03/1995,3
19/03/1995,3
20/03/1995,3
21/03/1995,3
22/03/1995,3
23/03/1995,3
24/03/1995,2
25/03/1995,2
26/03/1995,3
27/03/1995,6
28/03/1995,4
29/03/1995,4
30/03/1995,2
31/03/1995,3
1/04/1995,2
2/04/1995,1
3/04/1995,2
4/04/1995,2
5/04/1995,2
6/04/1995,2
7/04/1995,2
8/04/1995,1
9/04/1995,2
10/04/1995,1
11/04/1995,1
12/04/1995,2
13/04/1995,1
14/04/1995,1
15/04/1995,2
16/04/1995,1
17/04/1995,2
18/04/1995,1
19/04/1995,2
20/04/1995,1
21/04/1995,1
22/04/1995,1
23/04/1995,1
24/04/1995,1
25/04/1995,1
26/04/1995,1
27/04/1995,1
28/04/1995,1
29/04/1995,1
30/04/1995,1
1/05/1995,2
2/05/1995,2
3/05/1995,1
4/05/1995,2
5/05/1995,1
6/05/1995,2
7/05/1995,1
8/05/1995,1
9/05/1995,2
10/05/1995,1
11/05/1995,2
12/05/1995,2
13/05/1995,2
14/05/1995,2
15/05/1995,1
16/05/1995,2
17/05/1995,1
18/05/1995,2
19/05/1995,2
20/05/1995,2
21/05/1995,1
22/05/1995,2
23/05/1995,2
24/05/1995,1
25/05/1995,2
26/05/1995,2
27/05/1995,1
28/05/1995,2
29/05/1995,1
30/05/1995,1
31/05/1995,1
1/06/1995,2
2/06/1995,2
3/06/1995,2
4/06/1995,2
5/06/1995,1
6/06/1995,1
7/06/1995,1
8/06/1995,2
9/06/1995,1
10/06/1995,1
11/06/1995,1
12/06/1995,1
13/06/1995,1
14/06/1995,0
15/06/1995,1
16/06/1995,2
17/06/1995,3
18/06/1995,2
19/06/1995,1
20/06/1995,2
21/06/1995,0
22/06/1995,1
23/06/1995,1
24/06/1995,1
25/06/1995,1
26/06/1995,1
27/06/1995,0
28/06/1995,1
29/06/1995,1
30/06/1995,1
1/07/1995,0
2/07/1995,1
3/07/1995,1
4/07/1995,1
5/07/1995,0
6/07/1995,1
7/07/1995,0
8/07/1995,1
9/07/1995,1
10/07/1995,0
11/07/1995,1
12/07/1995,1
13/07/1995,0
14/07/1995,1
15/07/1995,0
16/07/1995,1
17/07/1995,0
18/07/1995,1
19/07/1995,0
20/07/1995,0
21/07/1995,1
22/07/1995,0
23/07/1995,1
24/07/1995,0
25/07/1995,0
26/07/1995,1
27/07/1995,0
28/07/1995,0
29/07/1995,1
30/07/1995,0
31/07/1995,0
1/08/1995,1
2/08/1995,0
3/08/1995,0
4/08/1995,1
5/08/1995,0
6/08/1995,0
7/08/1995,1
8/08/1995,0
9/08/1995,0
10/08/1995,0
11/08/1995,1
12/08/1995,0
13/08/1995,0
14/08/1995,1
15/08/1995,0
16/08/1995,2
17/08/1995,5
18/08/1995,3
19/08/1995,2
20/08/1995,2
21/08/1995,1
22/08/1995,2
23/08/1995,0
24/08/1995,1
25/08/1995,1
26/08/1995,1
27/08/1995,0
28/08/1995,1
29/08/1995,0
30/08/1995,1
31/08/1995,0
1/09/1995,0
2/09/1995,1
3/09/1995,0
4/09/1995,0
5/09/1995,1
6/09/1995,0
7/09/1995,1
8/09/1995,0
9/09/1995,0
10/09/1995,0
11/09/1995,1
12/09/1995,0
13/09/1995,0
14/09/1995,1
15/09/1995,0
16/09/1995,0
17/09/1995,0
18/09/1995,0
19/09/1995,1
20/09/1995,0
21/09/1995,0
22/09/1995,0
23/09/1995,1
24/09/1995,0
25/09/1995,0
26/09/1995,1
27/09/1995,1
28/09/1995,0
29/09/1995,1
30/09/1995,0
1/10/1995,0
2/10/1995,0
3/10/1995,1
4/10/1995,0
5/10/1995,0
6/10/1995,0
7/10/1995,1
8/10/1995,0
9/10/1995,1
10/10/1995,1
11/10/1995,0
12/10/1995,1
13/10/1995,0
14/10/1995,1
15/10/1995,0
16/10/1995,0
17/10/1995,0
18/10/1995,1
19/10/1995,0
20/10/1995,0
21/10/1995,0
22/10/1995,0
23/10/1995,1
24/10/1995,0
25/10/1995,0
26/10/1995,0
27/10/1995,1
28/10/1995,1
29/10/1995,0
30/10/1995,1
31/10/1995,0
1/11/1995,0
2/11/1995,1
3/11/1995,0
4/11/1995,0
5/11/1995,0
6/11/1995,1
7/11/1995,3
8/11/1995,1
9/11/1995,0
10/11/1995,0
11/11/1995,1
12/11/1995,0
13/11/1995,0
14/11/1995,0
15/11/1995,0
16/11/1995,0
17/11/1995,2
18/11/1995,2
19/11/1995,2
20/11/1995,3
21/11/1995,20
22/11/1995,7
23/11/1995,9
24/11/1995,6
25/11/1995,3
26/11/1995,2
27/11/1995,2
28/11/1995,2
29/11/1995,1
30/11/1995,1
1/12/1995,1
2/12/1995,6
3/12/1995,6
4/12/1995,3
5/12/1995,1
6/12/1995,2
7/12/1995,1
8/12/1995,2
9/12/1995,1
10/12/1995,1
11/12/1995,3
12/12/1995,8
13/12/1995,6
14/12/1995,2
15/12/1995,2
16/12/1995,2
17/12/1995,2
18/12/1995,4
19/12/1995,9
20/12/1995,5
21/12/1995,3
22/12/1995,2
23/12/1995,2
24/12/1995,29
25/12/1995,13
26/12/1995,7
27/12/1995,5
28/12/1995,5
29/12/1995,4
30/12/1995,5
31/12/1995,4
1/01/1996,4
2/01/1996,4
3/01/1996,6
4/01/1996,203
5/01/1996,65
6/01/1996,43
7/01/1996,32
8/01/1996,27
9/01/1996,25
10/01/1996,60
11/01/1996,53
12/01/1996,28
13/01/1996,26
14/01/1996,23
15/01/1996,22
16/01/1996,17
17/01/1996,15
18/01/1996,15
19/01/1996,21
20/01/1996,16
21/01/1996,14
22/01/1996,12
23/01/1996,28
24/01/1996,28
25/01/1996,17
26/01/1996,20
27/01/1996,25
28/01/1996,18
29/01/1996,30
30/01/1996,16
31/01/1996,13
1/02/1996,13
2/02/1996,13
3/02/1996,13
4/02/1996,28
5/02/1996,15
6/02/1996,13
7/02/1996,13
8/02/1996,11
9/02/1996,10
10/02/1996,11
11/02/1996,10
12/02/1996,9
13/02/1996,8
14/02/1996,8
15/02/1996,9
16/02/1996,12
17/02/1996,10
18/02/1996,9
19/02/1996,9
20/02/1996,9
21/02/1996,7
22/02/1996,10
23/02/1996,9
24/02/1996,9
25/02/1996,11
26/02/1996,8
27/02/1996,9
28/02/1996,9
29/02/1996,8
1/03/1996,10
2/03/1996,11
3/03/1996,8
4/03/1996,8
5/03/1996,7
6/03/1996,7
7/03/1996,7
8/03/1996,6
9/03/1996,7
10/03/1996,6
11/03/1996,7
12/03/1996,8
13/03/1996,7
14/03/1996,6
15/03/1996,7
16/03/1996,5
17/03/1996,5
18/03/1996,5
19/03/1996,4
20/03/1996,5
21/03/1996,5
22/03/1996,4
23/03/1996,4
24/03/1996,4
25/03/1996,5
26/03/1996,4
27/03/1996,5
28/03/1996,4
29/03/1996,5
30/03/1996,4
31/03/1996,4
1/04/1996,3
2/04/1996,4
3/04/1996,3
4/04/1996,4
5/04/1996,3
6/04/1996,3
7/04/1996,3
8/04/1996,3
9/04/1996,3
10/04/1996,3
11/04/1996,3
12/04/1996,3
13/04/1996,2
14/04/1996,2
15/04/1996,2
16/04/1996,2
17/04/1996,2
18/04/1996,2
19/04/1996,3
20/04/1996,1
21/04/1996,2
22/04/1996,2
23/04/1996,1
24/04/1996,3
25/04/1996,5
26/04/1996,4
27/04/1996,2
28/04/1996,3
29/04/1996,3
30/04/1996,3
1/05/1996,7
2/05/1996,182
3/05/1996,1139
4/05/1996,590
5/05/1996,656
6/05/1996,815
7/05/1996,759
8/05/1996,152
9/05/1996,97
10/05/1996,80
11/05/1996,70
12/05/1996,65
13/05/1996,60
14/05/1996,56
15/05/1996,55
16/05/1996,51
17/05/1996,50
18/05/1996,50
19/05/1996,45
20/05/1996,44
21/05/1996,44
22/05/1996,37
23/05/1996,35
24/05/1996,35
25/05/1996,33
26/05/1996,31
27/05/1996,30
28/05/1996,30
29/05/1996,27
30/05/1996,26
31/05/1996,25
1/06/1996,24
2/06/1996,25
3/06/1996,23
4/06/1996,22
5/06/1996,23
6/06/1996,22
7/06/1996,23
8/06/1996,22
9/06/1996,21
10/06/1996,17
11/06/1996,16
12/06/1996,16
13/06/1996,15
14/06/1996,16
15/06/1996,16
16/06/1996,17
17/06/1996,14
18/06/1996,13
19/06/1996,14
20/06/1996,13
21/06/1996,12
22/06/1996,11
23/06/1996,11
24/06/1996,11
25/06/1996,11
26/06/1996,10
27/06/1996,11
28/06/1996,10
29/06/1996,10
30/06/1996,9
1/07/1996,8
2/07/1996,8
3/07/1996,9
4/07/1996,8
5/07/1996,7
6/07/1996,7
7/07/1996,7
8/07/1996,7
9/07/1996,8
10/07/1996,7
11/07/1996,7
12/07/1996,7
13/07/1996,6
14/07/1996,7
15/07/1996,6
16/07/1996,6
17/07/1996,5
18/07/1996,4
19/07/1996,4
20/07/1996,5
21/07/1996,3
22/07/1996,4
23/07/1996,3
24/07/1996,4
25/07/1996,4
26/07/1996,4
27/07/1996,4
28/07/1996,13
29/07/1996,22
30/07/1996,6
31/07/1996,4
1/08/1996,5
2/08/1996,3
3/08/1996,4
4/08/1996,3
5/08/1996,3
6/08/1996,3
7/08/1996,3
8/08/1996,3
9/08/1996,4
10/08/1996,3
11/08/1996,3
12/08/1996,2
13/08/1996,3
14/08/1996,2
15/08/1996,3
16/08/1996,2
17/08/1996,3
18/08/1996,4
19/08/1996,3
20/08/1996,4
21/08/1996,3
22/08/1996,2
23/08/1996,3
24/08/1996,3
25/08/1996,3
26/08/1996,3
27/08/1996,2
28/08/1996,2
29/08/1996,3
30/08/1996,2
31/08/1996,7
1/09/1996,5
2/09/1996,3
3/09/1996,3
4/09/1996,2
5/09/1996,2
6/09/1996,2
7/09/1996,2
8/09/1996,2
9/09/1996,1
10/09/1996,2
11/09/1996,1
12/09/1996,1
13/09/1996,0
14/09/1996,1
15/09/1996,2
16/09/1996,0
17/09/1996,2
18/09/1996,1
19/09/1996,2
20/09/1996,2
21/09/1996,4
22/09/1996,3
23/09/1996,2
24/09/1996,1
25/09/1996,2
26/09/1996,1
27/09/1996,1
28/09/1996,1
29/09/1996,1
30/09/1996,1
1/10/1996,2
2/10/1996,3
3/10/1996,1
4/10/1996,1
5/10/1996,1
6/10/1996,2
7/10/1996,2
8/10/1996,2
9/10/1996,2
10/10/1996,2
11/10/1996,1
12/10/1996,2
13/10/1996,1
14/10/1996,0
15/10/1996,1
16/10/1996,1
17/10/1996,1
18/10/1996,1
19/10/1996,1
20/10/1996,1
21/10/1996,1
22/10/1996,1
23/10/1996,1
24/10/1996,1
25/10/1996,1
26/10/1996,2
27/10/1996,1
28/10/1996,1
29/10/1996,1
30/10/1996,1
31/10/1996,3
1/11/1996,2
2/11/1996,2
3/11/1996,1
4/11/1996,1
5/11/1996,1
6/11/1996,1
7/11/1996,2
8/11/1996,3
9/11/1996,1
10/11/1996,1
11/11/1996,1
12/11/1996,1
13/11/1996,1
14/11/1996,0
15/11/1996,0
16/11/1996,1
17/11/1996,0
18/11/1996,2
19/11/1996,2
20/11/1996,1
21/11/1996,1
22/11/1996,5
23/11/1996,4
24/11/1996,3
25/11/1996,7
26/11/1996,4
27/11/1996,2
28/11/1996,2
29/11/1996,1
30/11/1996,0
1/12/1996,1
2/12/1996,1
3/12/1996,0
4/12/1996,2
5/12/1996,4
6/12/1996,1
7/12/1996,1
8/12/1996,20
9/12/1996,8
10/12/1996,7
11/12/1996,5
12/12/1996,6
13/12/1996,16
14/12/1996,6
15/12/1996,5
16/12/1996,4
17/12/1996,4
18/12/1996,5
19/12/1996,14
20/12/1996,7
21/12/1996,5
22/12/1996,5
23/12/1996,4
24/12/1996,5
25/12/1996,4
26/12/1996,3
27/12/1996,4
28/12/1996,4
29/12/1996,4
30/12/1996,7
31/12/1996,12
1/01/1997,5
2/01/1997,4
3/01/1997,5
4/01/1997,5
5/01/1997,5
