Date,Laidley_Lockyer
12/04/1990,735.7
13/04/1990,562.6
14/04/1990,544.5
15/04/1990,231.3
16/04/1990,190.5
17/04/1990,148.6
18/04/1990,144.6
19/04/1990,117.6
20/04/1990,117.7
21/04/1990,170.6
22/04/1990,5883.4
23/04/1990,1637.7
24/04/1990,543.5
25/04/1990,274.2
26/04/1990,206.4
27/04/1990,191.5
28/04/1990,143.6
29/04/1990,127.6
30/04/1990,127.6
1/05/1990,117.7
2/05/1990,108.7
3/05/1990,90.7
4/05/1990,86.7
5/05/1990,81.8
6/05/1990,77.8
7/05/1990,73.8
8/05/1990,71.8
9/05/1990,68.8
10/05/1990,66.8
11/05/1990,65.8
12/05/1990,62.8
13/05/1990,61.8
14/05/1990,61.8
15/05/1990,59.8
16/05/1990,57.8
17/05/1990,55.8
18/05/1990,55.8
19/05/1990,210.4
20/05/1990,230.3
21/05/1990,118.6
22/05/1990,92.7
23/05/1990,292.1
24/05/1990,5638.3
25/05/1990,1583.2
26/05/1990,291.2
27/05/1990,258.3
28/05/1990,564.1
29/05/1990,4906.7
30/05/1990,1645.2
31/05/1990,355
1/06/1990,247.3
2/06/1990,222.4
3/06/1990,167.5
4/06/1990,145.6
5/06/1990,145.6
6/06/1990,119.6
7/06/1990,126.6
8/06/1990,117.7
9/06/1990,113.7
10/06/1990,105.7
11/06/1990,96.7
12/06/1990,92.7
13/06/1990,89.7
14/06/1990,85.7
15/06/1990,83.8
16/06/1990,79.8
17/06/1990,90.7
18/06/1990,75.8
19/06/1990,72.8
20/06/1990,70.8
21/06/1990,69.8
22/06/1990,67.8
23/06/1990,65.8
24/06/1990,64.8
25/06/1990,64.8
26/06/1990,66.8
27/06/1990,64.8
28/06/1990,62.8
29/06/1990,60.8
30/06/1990,57.8
1/07/1990,58.8
2/07/1990,58.8
3/07/1990,57.8
4/07/1990,55.8
5/07/1990,55.8
6/07/1990,53.8
7/07/1990,50.9
8/07/1990,47.9
9/07/1990,44.9
10/07/1990,46.9
11/07/1990,44.9
12/07/1990,44.9
13/07/1990,41.9
14/07/1990,40.9
15/07/1990,42.9
16/07/1990,42.9
17/07/1990,41.9
18/07/1990,41.9
19/07/1990,41.9
20/07/1990,38.9
21/07/1990,38.9
22/07/1990,37.9
23/07/1990,36.9
24/07/1990,36.6
25/07/1990,32.9
26/07/1990,33.9
27/07/1990,31.9
28/07/1990,31.9
29/07/1990,33.9
30/07/1990,31.9
31/07/1990,31.9
1/08/1990,31.9
2/08/1990,35.8
3/08/1990,34.8
4/08/1990,34.8
5/08/1990,35.4
6/08/1990,36.9
7/08/1990,36.9
8/08/1990,35.9
9/08/1990,34.9
10/08/1990,47.9
11/08/1990,34.9
12/08/1990,34.8
13/08/1990,32
14/08/1990,31.9
15/08/1990,30.9
16/08/1990,27.9
17/08/1990,26.9
18/08/1990,26.9
19/08/1990,26.9
20/08/1990,26.9
21/08/1990,26.9
22/08/1990,26.9
23/08/1990,25.9
24/08/1990,25.9
25/08/1990,25.9
26/08/1990,24.9
27/08/1990,24.9
28/08/1990,23.9
29/08/1990,23.9
30/08/1990,25.9
31/08/1990,25.9
1/09/1990,25.9
2/09/1990,26.9
3/09/1990,29.9
4/09/1990,28.9
5/09/1990,22.9
6/09/1990,21.4
7/09/1990,22.9
8/09/1990,22.9
9/09/1990,22.9
10/09/1990,23.9
11/09/1990,34.9
12/09/1990,21.9
13/09/1990,21.9
14/09/1990,20.5
15/09/1990,25.9
16/09/1990,18.9
17/09/1990,18.9
18/09/1990,17.9
19/09/1990,14.9
20/09/1990,14.9
21/09/1990,14.9
22/09/1990,14.9
23/09/1990,13.9
24/09/1990,14.9
25/09/1990,13.9
26/09/1990,12.9
27/09/1990,13.9
28/09/1990,12.9
29/09/1990,17.9
30/09/1990,15.9
1/10/1990,15.9
2/10/1990,11.9
3/10/1990,12.9
4/10/1990,12.9
5/10/1990,12.9
6/10/1990,11.9
7/10/1990,14.9
8/10/1990,11.9
9/10/1990,10.9
10/10/1990,15.9
11/10/1990,10.9
12/10/1990,12.9
13/10/1990,11.9
14/10/1990,11.9
15/10/1990,12.4
16/10/1990,14
17/10/1990,14
18/10/1990,17
19/10/1990,17
20/10/1990,16
21/10/1990,14
22/10/1990,14
23/10/1990,13.8
24/10/1990,12
25/10/1990,11
26/10/1990,9.9
27/10/1990,24.9
28/10/1990,9.9
29/10/1990,9.9
30/10/1990,9.9
31/10/1990,9.9
1/11/1990,9.9
2/11/1990,9.9
3/11/1990,9.9
4/11/1990,9.9
5/11/1990,21.9
6/11/1990,12.9
7/11/1990,9.9
8/11/1990,10.9
9/11/1990,24.9
10/11/1990,11.4
11/11/1990,25.9
12/11/1990,25.9
13/11/1990,25.9
14/11/1990,10
15/11/1990,49.9
16/11/1990,12
17/11/1990,23.9
18/11/1990,23.9
19/11/1990,23.9
20/11/1990,23.9
21/11/1990,23.9
22/11/1990,23.9
23/11/1990,23.9
24/11/1990,23.9
25/11/1990,21.2
26/11/1990,20.9
27/11/1990,20.9
28/11/1990,19.9
29/11/1990,19.9
30/11/1990,19.9
1/12/1990,19.9
2/12/1990,19.9
3/12/1990,19.9
4/12/1990,19.9
5/12/1990,19.9
6/12/1990,19.9
7/12/1990,19.9
8/12/1990,19.9
9/12/1990,19.9
10/12/1990,20.4
11/12/1990,21.9
12/12/1990,21.9
13/12/1990,20.9
14/12/1990,33.9
15/12/1990,20.9
16/12/1990,20.9
17/12/1990,20.9
18/12/1990,19.1
19/12/1990,16.9
20/12/1990,16.9
21/12/1990,16.9
22/12/1990,16.9
23/12/1990,16.9
24/12/1990,16.9
25/12/1990,16.9
26/12/1990,16.9
27/12/1990,16.9
28/12/1990,16.9
29/12/1990,17.4
30/12/1990,18.9
31/12/1990,18.9
1/01/1991,18.9
2/01/1991,14
3/01/1991,49.8
4/01/1991,33.9
5/01/1991,27.8
6/01/1991,24.5
7/01/1991,26.9
8/01/1991,2
9/01/1991,24.9
10/01/1991,26.9
11/01/1991,23.9
12/01/1991,20.9
13/01/1991,32.9
14/01/1991,19.9
15/01/1991,18.9
16/01/1991,18.9
17/01/1991,31.9
18/01/1991,18.9
19/01/1991,38.9
20/01/1991,18.9
21/01/1991,18.9
22/01/1991,27.9
23/01/1991,30.9
24/01/1991,29.9
25/01/1991,27.9
26/01/1991,17.9
27/01/1991,18.9
28/01/1991,9
29/01/1991,541.4
30/01/1991,137.6
31/01/1991,56.8
1/02/1991,43.9
2/02/1991,39.9
3/02/1991,34.9
4/02/1991,46.9
5/02/1991,29.9
6/02/1991,52.9
7/02/1991,29.9
8/02/1991,98.7
9/02/1991,8769
10/02/1991,1416.7
11/02/1991,495.4
12/02/1991,242.2
13/02/1991,153.5
14/02/1991,110.7
15/02/1991,87.7
16/02/1991,77.8
17/02/1991,81.8
18/02/1991,89.8
19/02/1991,54.8
20/02/1991,57.8
21/02/1991,54.8
22/02/1991,49.9
23/02/1991,50.9
24/02/1991,68.8
25/02/1991,47.9
26/02/1991,45.9
27/02/1991,44.9
28/02/1991,35.9
1/03/1991,33.9
2/03/1991,32.9
3/03/1991,31.9
4/03/1991,30.9
5/03/1991,61.9
6/03/1991,29.9
7/03/1991,42.9
8/03/1991,28.9
9/03/1991,27.9
10/03/1991,30.9
11/03/1991,27.9
12/03/1991,26.9
13/03/1991,26.9
14/03/1991,24.9
15/03/1991,25.9
16/03/1991,22.9
17/03/1991,22.9
18/03/1991,21.9
19/03/1991,21.9
20/03/1991,21.9
21/03/1991,18.9
22/03/1991,18.9
23/03/1991,19.9
24/03/1991,19.9
25/03/1991,17.9
26/03/1991,17.9
27/03/1991,17.9
28/03/1991,16
29/03/1991,18.9
30/03/1991,15
31/03/1991,16.9
1/04/1991,15
2/04/1991,14
3/04/1991,16
4/04/1991,14
5/04/1991,16
6/04/1991,14
7/04/1991,14
8/04/1991,13.5
9/04/1991,15.9
10/04/1991,14.9
11/04/1991,12.9
12/04/1991,12.9
13/04/1991,11.9
14/04/1991,11.9
15/04/1991,11.9
16/04/1991,13.9
17/04/1991,9.9
18/04/1991,11.9
19/04/1991,10.9
20/04/1991,10.9
21/04/1991,10.9
22/04/1991,12.9
23/04/1991,9.9
24/04/1991,9.9
25/04/1991,8.9
26/04/1991,12.9
27/04/1991,11.9
28/04/1991,8.9
29/04/1991,11.9
30/04/1991,10.9
1/05/1991,8.9
2/05/1991,9.9
3/05/1991,10.9
4/05/1991,8.9
5/05/1991,10.9
6/05/1991,8.9
7/05/1991,10.9
8/05/1991,9.9
9/05/1991,9.9
10/05/1991,22.9
11/05/1991,9.9
12/05/1991,9.9
13/05/1991,9.9
14/05/1991,24.9
15/05/1991,9.9
16/05/1991,9.9
17/05/1991,22.9
18/05/1991,9.9
19/05/1991,22.9
20/05/1991,22.9
21/05/1991,22.9
22/05/1991,9.5
23/05/1991,12
24/05/1991,12
25/05/1991,11
26/05/1991,12
27/05/1991,11
28/05/1991,13
29/05/1991,12
30/05/1991,13
31/05/1991,9.4
1/06/1991,11
2/06/1991,10.9
3/06/1991,9.9
4/06/1991,11.4
5/06/1991,14
6/06/1991,12
7/06/1991,13
8/06/1991,24.9
9/06/1991,15
10/06/1991,13
11/06/1991,12.5
12/06/1991,12
13/06/1991,10.9
14/06/1991,10.9
15/06/1991,9.9
16/06/1991,9.9
17/06/1991,9.9
18/06/1991,9.9
19/06/1991,17.9
20/06/1991,17.9
21/06/1991,17.9
22/06/1991,17.9
23/06/1991,17.9
24/06/1991,16.9
25/06/1991,16.9
26/06/1991,15.9
27/06/1991,15.9
28/06/1991,15.9
29/06/1991,15.9
30/06/1991,14.9
1/07/1991,14.9
2/07/1991,14.9
3/07/1991,14.9
4/07/1991,14.9
5/07/1991,14.9
6/07/1991,14.9
7/07/1991,14.9
8/07/1991,14.9
9/07/1991,20.9
10/07/1991,14.9
11/07/1991,14.9
12/07/1991,14.9
13/07/1991,14.9
14/07/1991,14.9
15/07/1991,13.9
16/07/1991,14.4
17/07/1991,16
18/07/1991,16
19/07/1991,16
20/07/1991,16
21/07/1991,16
22/07/1991,16
23/07/1991,16
24/07/1991,14
25/07/1991,13
26/07/1991,12.9
27/07/1991,12.9
28/07/1991,12.9
29/07/1991,12.9
30/07/1991,12.9
31/07/1991,12.9
1/08/1991,13.9
2/08/1991,25.9
3/08/1991,12.9
4/08/1991,12.9
5/08/1991,39.9
6/08/1991,12.9
7/08/1991,12.9
8/08/1991,11.9
9/08/1991,11.9
10/08/1991,11.9
11/08/1991,11.9
12/08/1991,11.9
13/08/1991,11.9
14/08/1991,11.9
15/08/1991,11.9
16/08/1991,11.9
17/08/1991,28.9
18/08/1991,10.9
19/08/1991,10.9
20/08/1991,10.9
21/08/1991,10.9
22/08/1991,9.9
23/08/1991,9.9
24/08/1991,9.9
25/08/1991,24.9
26/08/1991,9.9
27/08/1991,9.9
28/08/1991,9.9
29/08/1991,9.9
30/08/1991,9.9
31/08/1991,9.9
1/09/1991,9.9
2/09/1991,9.9
3/09/1991,9.9
4/09/1991,9.9
5/09/1991,8.9
6/09/1991,8.9
7/09/1991,8.9
8/09/1991,8.9
9/09/1991,8.9
10/09/1991,8.9
11/09/1991,8.9
12/09/1991,8.9
13/09/1991,8.9
14/09/1991,8.9
15/09/1991,8.9
16/09/1991,8.9
17/09/1991,8.9
18/09/1991,8.9
19/09/1991,8.9
20/09/1991,8.9
21/09/1991,8.9
22/09/1991,8.9
23/09/1991,8.9
24/09/1991,8.9
25/09/1991,8.9
26/09/1991,8.9
27/09/1991,7.9
28/09/1991,7.9
29/09/1991,7.9
30/09/1991,7.9
1/10/1991,8.9
2/10/1991,8.9
3/10/1991,9.9
4/10/1991,7.9
5/10/1991,8.9
6/10/1991,8.9
7/10/1991,8.9
8/10/1991,8.9
9/10/1991,8.9
10/10/1991,31.9
11/10/1991,6.9
12/10/1991,8.9
13/10/1991,6.9
14/10/1991,8.9
15/10/1991,7.9
16/10/1991,6.9
17/10/1991,8.9
18/10/1991,6.9
19/10/1991,8.9
20/10/1991,6.9
21/10/1991,8.9
22/10/1991,7.9
23/10/1991,7.9
24/10/1991,31.9
25/10/1991,9
26/10/1991,11
27/10/1991,9
28/10/1991,11
29/10/1991,10
30/10/1991,10
31/10/1991,17
1/11/1991,10
2/11/1991,9
3/11/1991,22
4/11/1991,9
5/11/1991,9
6/11/1991,9
7/11/1991,9
8/11/1991,9
9/11/1991,8.8
10/11/1991,7
11/11/1991,7
12/11/1991,7
13/11/1991,5.9
14/11/1991,5.9
15/11/1991,5.9
16/11/1991,5.9
17/11/1991,5.9
18/11/1991,5.9
19/11/1991,5.9
20/11/1991,5.9
21/11/1991,5.9
22/11/1991,5.9
23/11/1991,5.9
24/11/1991,5.9
25/11/1991,5.9
26/11/1991,5.9
27/11/1991,5.9
28/11/1991,4.9
29/11/1991,14.9
30/11/1991,8.9
1/12/1991,38.8
2/12/1991,56.8
3/12/1991,39.8
4/12/1991,17.4
5/12/1991,15
6/12/1991,13
7/12/1991,9
8/12/1991,50.9
9/12/1991,15
10/12/1991,22
11/12/1991,22
12/12/1991,24
13/12/1991,5967.8
14/12/1991,8011.9
15/12/1991,994.7
16/12/1991,734.9
17/12/1991,45.9
18/12/1991,94.8
19/12/1991,76.7
20/12/1991,26.9
21/12/1991,3843.9
22/12/1991,676
23/12/1991,219.3
24/12/1991,130.6
25/12/1991,109.7
26/12/1991,130.7
27/12/1991,69.8
28/12/1991,53.8
29/12/1991,41.9
30/12/1991,51.9
31/12/1991,34.9
1/01/1992,34.9
2/01/1992,39.9
3/01/1992,38.9
4/01/1992,38.9
5/01/1992,37.9
6/01/1992,35.9
7/01/1992,32.9
8/01/1992,30.9
9/01/1992,32.9
10/01/1992,259.2
11/01/1992,3807.6
12/01/1992,969.7
13/01/1992,364.8
14/01/1992,199.4
15/01/1992,139.6
16/01/1992,119.6
17/01/1992,102.7
18/01/1992,86.7
19/01/1992,67.8
20/01/1992,75.8
21/01/1992,58.8
22/01/1992,54.8
23/01/1992,45.9
24/01/1992,42.9
25/01/1992,40.9
26/01/1992,39.9
27/01/1992,40.9
28/01/1992,39.9
29/01/1992,38.9
30/01/1992,38.9
31/01/1992,34.9
1/02/1992,36.9
2/02/1992,32.9
3/02/1992,32.9
4/02/1992,31.9
5/02/1992,32.9
6/02/1992,31.9
7/02/1992,32.9
8/02/1992,31.9
9/02/1992,31.9
10/02/1992,67.8
11/02/1992,6802.1
12/02/1992,2093.6
13/02/1992,568.4
14/02/1992,644.6
15/02/1992,443.5
16/02/1992,262.2
17/02/1992,204.4
18/02/1992,165.5
19/02/1992,135.6
20/02/1992,192.5
21/02/1992,110.7
22/02/1992,77.8
23/02/1992,100.7
24/02/1992,431.1
25/02/1992,192.4
26/02/1992,147.6
27/02/1992,118.6
28/02/1992,93.7
29/02/1992,82.8
1/03/1992,75.8
2/03/1992,105.7
3/03/1992,97.7
4/03/1992,82.8
5/03/1992,75.8
6/03/1992,75.8
7/03/1992,65.8
8/03/1992,60.8
9/03/1992,58.8
10/03/1992,56.8
11/03/1992,51.8
12/03/1992,49.9
13/03/1992,46.9
14/03/1992,45.9
15/03/1992,46.9
16/03/1992,42.9
17/03/1992,44.9
18/03/1992,49.9
19/03/1992,45.9
20/03/1992,55.8
21/03/1992,41.9
22/03/1992,38.9
23/03/1992,40.9
24/03/1992,39.9
25/03/1992,40.9
26/03/1992,136.6
27/03/1992,79.8
28/03/1992,50.8
29/03/1992,49.9
30/03/1992,46.9
31/03/1992,43.9
1/04/1992,43.9
2/04/1992,55.8
3/04/1992,46.9
4/04/1992,50.8
5/04/1992,65.8
6/04/1992,133.6
7/04/1992,94.7
8/04/1992,85.7
9/04/1992,86.7
10/04/1992,77.8
11/04/1992,70.8
12/04/1992,65.8
13/04/1992,61.8
14/04/1992,72.8
15/04/1992,59.8
16/04/1992,59.8
17/04/1992,55.8
18/04/1992,51.8
19/04/1992,53.9
20/04/1992,48.9
21/04/1992,46.9
22/04/1992,42.9
23/04/1992,42.9
24/04/1992,42.9
25/04/1992,39.9
26/04/1992,38.9
27/04/1992,36.9
28/04/1992,34.9
29/04/1992,33.9
30/04/1992,31.9
1/05/1992,29.9
2/05/1992,28.9
3/05/1992,26.9
4/05/1992,26.9
5/05/1992,25.9
6/05/1992,24.9
7/05/1992,37.9
8/05/1992,23.9
9/05/1992,23.9
10/05/1992,21.9
11/05/1992,18.9
12/05/1992,18.9
13/05/1992,18.9
14/05/1992,17.9
15/05/1992,17.9
16/05/1992,16
17/05/1992,15
18/05/1992,13.7
19/05/1992,24.4
20/05/1992,26.9
21/05/1992,17
22/05/1992,11
23/05/1992,52.9
24/05/1992,278.2
25/05/1992,154.5
26/05/1992,108.7
27/05/1992,101.7
28/05/1992,78.8
29/05/1992,71.8
30/05/1992,65.8
31/05/1992,74.8
1/06/1992,73.8
2/06/1992,57.8
3/06/1992,55.8
4/06/1992,54.8
5/06/1992,53.8
6/06/1992,49.9
7/06/1992,46.9
8/06/1992,45.9
9/06/1992,43.4
10/06/1992,40.9
11/06/1992,40.9
12/06/1992,39.9
13/06/1992,38.8
14/06/1992,38.8
15/06/1992,35.8
16/06/1992,38.8
17/06/1992,223.3
18/06/1992,64.8
19/06/1992,53.8
20/06/1992,50.8
21/06/1992,47.3
22/06/1992,44.9
23/06/1992,44.9
24/06/1992,44.9
25/06/1992,43.9
26/06/1992,55.9
27/06/1992,41.9
28/06/1992,40.9
29/06/1992,39.9
30/06/1992,39.9
1/07/1992,38.9
2/07/1992,43.9
3/07/1992,41.9
4/07/1992,39.9
5/07/1992,38.9
6/07/1992,39.9
7/07/1992,36.9
8/07/1992,35.9
9/07/1992,35.9
10/07/1992,34.9
11/07/1992,47.4
12/07/1992,36.9
13/07/1992,35.9
14/07/1992,35.9
15/07/1992,34.9
16/07/1992,35.9
17/07/1992,33.9
18/07/1992,33.5
19/07/1992,70.8
20/07/1992,414.8
21/07/1992,135.6
22/07/1992,87.7
23/07/1992,68.7
24/07/1992,60.3
25/07/1992,58.8
26/07/1992,55.8
27/07/1992,48.9
28/07/1992,58.8
29/07/1992,46.9
30/07/1992,45.9
31/07/1992,43.9
1/08/1992,46.5
2/08/1992,38.9
3/08/1992,47.9
4/08/1992,42.9
5/08/1992,45.8
6/08/1992,38.8
7/08/1992,35.8
8/08/1992,42.8
9/08/1992,42.8
10/08/1992,43.8
11/08/1992,34.8
12/08/1992,32.9
13/08/1992,37.4
14/08/1992,37.9
15/08/1992,37.9
16/08/1992,31.9
17/08/1992,34.9
18/08/1992,34.9
19/08/1992,42.9
20/08/1992,32.8
21/08/1992,29
22/08/1992,26.9
23/08/1992,32.9
24/08/1992,37.9
25/08/1992,32.9
26/08/1992,40.9
27/08/1992,31.9
28/08/1992,39.9
29/08/1992,30.9
30/08/1992,23.9
31/08/1992,21.9
1/09/1992,21.9
2/09/1992,22.9
3/09/1992,21.9
4/09/1992,21.9
5/09/1992,23.9
6/09/1992,23.4
7/09/1992,25.9
8/09/1992,23.9
9/09/1992,37.9
10/09/1992,23.9
11/09/1992,24.9
12/09/1992,25.9
13/09/1992,35.9
14/09/1992,24.2
15/09/1992,20.9
16/09/1992,21.9
17/09/1992,19.9
18/09/1992,19.9
19/09/1992,19.9
20/09/1992,19.9
21/09/1992,19.9
22/09/1992,18.9
23/09/1992,18.9
24/09/1992,18.9
25/09/1992,17.9
26/09/1992,17.9
27/09/1992,17.9
28/09/1992,17.9
29/09/1992,16.9
30/09/1992,16.9
1/10/1992,15.9
2/10/1992,13.9
3/10/1992,11.9
4/10/1992,13.9
5/10/1992,10.9
6/10/1992,11.4
7/10/1992,12
8/10/1992,12
9/10/1992,12
10/10/1992,11
11/10/1992,11
12/10/1992,10
13/10/1992,10
14/10/1992,9.5
15/10/1992,14
16/10/1992,12.9
17/10/1992,12.9
18/10/1992,12.9
19/10/1992,12.9
20/10/1992,12.9
21/10/1992,12.9
22/10/1992,12.9
23/10/1992,12.9
24/10/1992,11.9
25/10/1992,11.9
26/10/1992,11.9
27/10/1992,11.9
28/10/1992,11.9
29/10/1992,11.9
30/10/1992,11.9
31/10/1992,11.9
1/11/1992,12.9
2/11/1992,11.9
3/11/1992,11.9
4/11/1992,12.4
5/11/1992,14
6/11/1992,15
7/11/1992,12
8/11/1992,24.9
9/11/1992,12
10/11/1992,12
11/11/1992,12
12/11/1992,10.4
13/11/1992,9
14/11/1992,8.9
15/11/1992,21.9
16/11/1992,8.9
17/11/1992,8.9
18/11/1992,8.9
19/11/1992,8.9
20/11/1992,8.9
21/11/1992,8.9
22/11/1992,8.9
23/11/1992,9.3
24/11/1992,11
25/11/1992,11
26/11/1992,12
27/11/1992,11
28/11/1992,23.9
29/11/1992,11
30/11/1992,10
1/12/1992,12
2/12/1992,22.9
3/12/1992,10
4/12/1992,10
5/12/1992,10
6/12/1992,10
7/12/1992,10
8/12/1992,10
9/12/1992,11
10/12/1992,10
11/12/1992,10
12/12/1992,10
13/12/1992,10
14/12/1992,10
15/12/1992,10
16/12/1992,22.9
17/12/1992,10
18/12/1992,10
19/12/1992,22
20/12/1992,9
21/12/1992,9
22/12/1992,9
23/12/1992,9
24/12/1992,9
25/12/1992,9
26/12/1992,9
27/12/1992,9
28/12/1992,22
29/12/1992,8.1
30/12/1992,7
31/12/1992,7
1/01/1993,8.9
2/01/1993,6.9
3/01/1993,7.5
4/01/1993,9
5/01/1993,9
6/01/1993,9
7/01/1993,11
8/01/1993,43.9
9/01/1993,17
10/01/1993,10
11/01/1993,25.6
12/01/1993,9
13/01/1993,9
14/01/1993,17.9
15/01/1993,14
16/01/1993,10
17/01/1993,22
18/01/1993,22
19/01/1993,8
20/01/1993,8
21/01/1993,8
22/01/1993,21
23/01/1993,8
24/01/1993,8
25/01/1993,8
26/01/1993,8
27/01/1993,7
28/01/1993,6
29/01/1993,6
30/01/1993,6
31/01/1993,5.9
1/02/1993,6.9
2/02/1993,5.9
3/02/1993,5.9
4/02/1993,5.9
5/02/1993,4.9
6/02/1993,4.9
7/02/1993,4.9
8/02/1993,4.9
9/02/1993,4.9
10/02/1993,4.9
11/02/1993,4.9
12/02/1993,5.5
13/02/1993,7
14/02/1993,7
15/02/1993,7
16/02/1993,7
17/02/1993,20
18/02/1993,7
19/02/1993,6.9
20/02/1993,5.2
21/02/1993,5
22/02/1993,5
23/02/1993,5
24/02/1993,4.9
25/02/1993,4.9
26/02/1993,4.9
27/02/1993,4.9
28/02/1993,4.9
1/03/1993,4.9
2/03/1993,4.9
3/03/1993,4.9
4/03/1993,4.9
5/03/1993,4.9
6/03/1993,4.9
7/03/1993,4.9
8/03/1993,4.9
9/03/1993,4.9
10/03/1993,5.5
11/03/1993,7
12/03/1993,7
13/03/1993,7
14/03/1993,20
15/03/1993,7
16/03/1993,7
17/03/1993,7
18/03/1993,6.3
19/03/1993,5
20/03/1993,5
21/03/1993,5
22/03/1993,4.9
23/03/1993,4.9
24/03/1993,4.9
25/03/1993,4.9
26/03/1993,4.9
27/03/1993,4.9
28/03/1993,4.9
29/03/1993,4.9
30/03/1993,4.9
31/03/1993,4.9
1/04/1993,5.9
2/04/1993,3.9
3/04/1993,3.9
4/04/1993,4.5
5/04/1993,6
6/04/1993,6
7/04/1993,6
8/04/1993,6
9/04/1993,6
10/04/1993,6
11/04/1993,6
12/04/1993,4.2
13/04/1993,4
14/04/1993,4
15/04/1993,4
16/04/1993,3.9
17/04/1993,2.9
18/04/1993,2.9
19/04/1993,2.1
20/04/1993,2
21/04/1993,2
22/04/1993,2
23/04/1993,2
24/04/1993,2
25/04/1993,2
26/04/1993,2
27/04/1993,3
28/04/1993,2
29/04/1993,2
30/04/1993,2
1/05/1993,2
2/05/1993,3
3/05/1993,2
4/05/1993,2
5/05/1993,2
6/05/1993,3
7/05/1993,2
8/05/1993,3
9/05/1993,3
10/05/1993,2
11/05/1993,2
12/05/1993,2
13/05/1993,3
14/05/1993,6.1
15/05/1993,4
16/05/1993,10.9
17/05/1993,10.9
18/05/1993,5.9
19/05/1993,4.9
20/05/1993,6
21/05/1993,7
22/05/1993,6
23/05/1993,5
24/05/1993,31.9
25/05/1993,5
26/05/1993,4.9
27/05/1993,5.2
28/05/1993,3
29/05/1993,4
30/05/1993,3
31/05/1993,3.9
1/06/1993,2.9
2/06/1993,3.9
3/06/1993,2.9
4/06/1993,2.9
5/06/1993,3.9
6/06/1993,2.9
7/06/1993,4.9
8/06/1993,2.9
9/06/1993,4.5
10/06/1993,5
11/06/1993,6
12/06/1993,5
13/06/1993,5
14/06/1993,6
15/06/1993,5
16/06/1993,6
17/06/1993,4
18/06/1993,5
19/06/1993,3
20/06/1993,4
21/06/1993,3
22/06/1993,2.9
23/06/1993,3.9
24/06/1993,2.9
25/06/1993,3.9
26/06/1993,2.9
27/06/1993,3.9
28/06/1993,2.9
29/06/1993,2.9
30/06/1993,3.9
1/07/1993,2.9
2/07/1993,2.9
3/07/1993,2.9
4/07/1993,2.9
5/07/1993,2.9
6/07/1993,2.9
7/07/1993,2
8/07/1993,2
9/07/1993,2
10/07/1993,2
11/07/1993,3
12/07/1993,2.1
13/07/1993,2
14/07/1993,9.9
15/07/1993,5.9
16/07/1993,4.9
17/07/1993,4.5
18/07/1993,6
19/07/1993,19
20/07/1993,5
21/07/1993,5
22/07/1993,18
23/07/1993,5
24/07/1993,5
25/07/1993,5
26/07/1993,5
27/07/1993,5
28/07/1993,5
29/07/1993,4
30/07/1993,4
31/07/1993,2.4
1/08/1993,2
2/08/1993,2
3/08/1993,2
4/08/1993,2
5/08/1993,2
6/08/1993,2
7/08/1993,2
8/08/1993,2
9/08/1993,2
10/08/1993,2
11/08/1993,2
12/08/1993,2
13/08/1993,2
14/08/1993,2
15/08/1993,2
16/08/1993,2
17/08/1993,2
18/08/1993,2
19/08/1993,2
20/08/1993,2
21/08/1993,2
22/08/1993,2
23/08/1993,2
24/08/1993,2
25/08/1993,2
26/08/1993,2
27/08/1993,2
28/08/1993,2
29/08/1993,14
30/08/1993,2
31/08/1993,2
1/09/1993,2
2/09/1993,2.5
3/09/1993,4
4/09/1993,4
5/09/1993,4
6/09/1993,4
7/09/1993,4
8/09/1993,4
9/09/1993,17
10/09/1993,4
11/09/1993,4
12/09/1993,4
13/09/1993,4
14/09/1993,24
15/09/1993,37.9
16/09/1993,4
17/09/1993,2.4
18/09/1993,2
19/09/1993,2
20/09/1993,2
21/09/1993,2
22/09/1993,2
23/09/1993,2
24/09/1993,2
25/09/1993,15
26/09/1993,2
27/09/1993,2
28/09/1993,2
29/09/1993,2
30/09/1993,2
1/10/1993,16
2/10/1993,43.9
3/10/1993,49.9
4/10/1993,26
5/10/1993,20
6/10/1993,19
7/10/1993,8
8/10/1993,37.9
9/10/1993,26
10/10/1993,20
11/10/1993,17.2
12/10/1993,27
13/10/1993,44.9
14/10/1993,44.9
15/10/1993,27
16/10/1993,34.9
17/10/1993,41.9
18/10/1993,26.2
19/10/1993,37.9
20/10/1993,17
21/10/1993,37.9
22/10/1993,26
23/10/1993,37.9
24/10/1993,40.9
25/10/1993,22
26/10/1993,29
27/10/1993,17
28/10/1993,38
29/10/1993,37.9
30/10/1993,2
31/10/1993,2
1/11/1993,2
2/11/1993,2
3/11/1993,2
4/11/1993,2
5/11/1993,2
6/11/1993,2.2
7/11/1993,3
8/11/1993,3
9/11/1993,3
10/11/1993,15.9
11/11/1993,32
12/11/1993,30
13/11/1993,26
14/11/1993,16
15/11/1993,12
16/11/1993,24
17/11/1993,26
18/11/1993,23
19/11/1993,20
20/11/1993,26
21/11/1993,26
22/11/1993,23
23/11/1993,25
24/11/1993,23
25/11/1993,20
26/11/1993,2
27/11/1993,2
28/11/1993,2
29/11/1993,2
30/11/1993,26
1/12/1993,23
2/12/1993,26
3/12/1993,42.9
4/12/1993,34
5/12/1993,26
