Date,Mudgeer_Nerang
25/11/1989,32.5
26/11/1989,30.6
27/11/1989,81.2
28/11/1989,34.4
29/11/1989,28.9
30/11/1989,27.8
1/12/1989,25.7
2/12/1989,24.3
3/12/1989,23
4/12/1989,116.4
5/12/1989,1069
6/12/1989,1081.3
7/12/1989,100.8
8/12/1989,50.9
9/12/1989,998.7
10/12/1989,146.1
11/12/1989,78.5
12/12/1989,58.8
13/12/1989,47.6
14/12/1989,39.5
15/12/1989,459.6
16/12/1989,39.5
17/12/1989,28.8
18/12/1989,29.1
19/12/1989,27.1
20/12/1989,24.2
21/12/1989,22.8
22/12/1989,17.8
23/12/1989,1067.9
24/12/1989,178
25/12/1989,1689.9
26/12/1989,176.2
27/12/1989,106
28/12/1989,69.6
29/12/1989,54
30/12/1989,44
31/12/1989,36.9
1/01/1990,32.6
2/01/1990,29.1
3/01/1990,26.3
4/01/1990,24
5/01/1990,21.7
6/01/1990,20
7/01/1990,18.9
8/01/1990,18.1
9/01/1990,17.1
10/01/1990,16
11/01/1990,15.5
12/01/1990,61.7
13/01/1990,15.4
14/01/1990,248.1
15/01/1990,812.1
16/01/1990,4685.7
17/01/1990,547.8
18/01/1990,216
19/01/1990,133.3
20/01/1990,101.3
21/01/1990,80.5
22/01/1990,67
23/01/1990,104.7
24/01/1990,51.6
25/01/1990,847.9
26/01/1990,67.4
27/01/1990,54.1
28/01/1990,44.4
29/01/1990,40.2
30/01/1990,131.1
31/01/1990,36.4
1/02/1990,596.3
2/02/1990,2024.9
3/02/1990,16926.8
4/02/1990,4220.7
5/02/1990,865.5
6/02/1990,382.6
7/02/1990,271
8/02/1990,213
9/02/1990,178.6
10/02/1990,148
11/02/1990,129.7
12/02/1990,115.6
13/02/1990,108.6
14/02/1990,1557.4
15/02/1990,131.4
16/02/1990,121.3
17/02/1990,98.3
18/02/1990,89.8
19/02/1990,83.5
20/02/1990,499.7
21/02/1990,1391.7
22/02/1990,334
23/02/1990,122.3
24/02/1990,118.2
25/02/1990,1201.7
26/02/1990,892.9
27/02/1990,1515.5
28/02/1990,289.5
1/03/1990,223.2
2/03/1990,1656.3
3/03/1990,296.5
4/03/1990,4298.9
5/03/1990,692.8
6/03/1990,334
7/03/1990,263.2
8/03/1990,714.8
9/03/1990,235.3
10/03/1990,170.4
11/03/1990,144.4
12/03/1990,127.6
13/03/1990,115.8
14/03/1990,108.2
15/03/1990,101.5
16/03/1990,94.6
17/03/1990,89.3
18/03/1990,84.6
19/03/1990,80
20/03/1990,75.8
21/03/1990,72.7
22/03/1990,70.4
23/03/1990,161.4
24/03/1990,68
25/03/1990,206.4
26/03/1990,816.1
27/03/1990,2646.7
28/03/1990,8857.1
29/03/1990,4936.7
30/03/1990,1680.7
31/03/1990,725.3
1/04/1990,510.7
2/04/1990,438.9
3/04/1990,417.1
4/04/1990,226.9
5/04/1990,20723.2
6/04/1990,23230.6
7/04/1990,4772.5
8/04/1990,5626
9/04/1990,2987.7
10/04/1990,1929
11/04/1990,1014.8
12/04/1990,778.8
13/04/1990,607.1
14/04/1990,496.4
15/04/1990,423.5
16/04/1990,369.7
17/04/1990,1250
18/04/1990,592.4
19/04/1990,1124.7
20/04/1990,539.3
21/04/1990,11176.3
22/04/1990,3145.8
23/04/1990,1184
24/04/1990,840.2
25/04/1990,628.9
26/04/1990,496.9
27/04/1990,412.5
28/04/1990,354.6
29/04/1990,314.6
30/04/1990,285
1/05/1990,260.1
2/05/1990,240.5
3/05/1990,225.5
4/05/1990,213.2
5/05/1990,202.2
6/05/1990,192.5
7/05/1990,183.4
8/05/1990,174.7
9/05/1990,167
10/05/1990,159.8
11/05/1990,281.8
12/05/1990,154.5
13/05/1990,146
14/05/1990,136.9
15/05/1990,129.8
16/05/1990,220.7
17/05/1990,454.3
18/05/1990,2576.4
19/05/1990,347.2
20/05/1990,214.7
21/05/1990,157.7
22/05/1990,122.4
23/05/1990,3060.7
24/05/1990,654.8
25/05/1990,371.9
26/05/1990,261.1
27/05/1990,2317.8
28/05/1990,8716.8
29/05/1990,2395.5
30/05/1990,1060.9
31/05/1990,692.1
1/06/1990,513.3
2/06/1990,398.3
3/06/1990,324.5
4/06/1990,274.8
5/06/1990,236.9
6/06/1990,207
7/06/1990,3469.4
8/06/1990,3687.6
9/06/1990,2091.4
10/06/1990,1036.7
11/06/1990,747.1
12/06/1990,540.8
13/06/1990,421.2
14/06/1990,345.2
15/06/1990,294.1
16/06/1990,259.3
17/06/1990,234.9
18/06/1990,377.8
19/06/1990,210.5
20/06/1990,193.4
21/06/1990,181.7
22/06/1990,172.8
23/06/1990,165
24/06/1990,158.7
25/06/1990,153.3
26/06/1990,148.4
27/06/1990,142.6
28/06/1990,135.5
29/06/1990,129.8
30/06/1990,124.8
1/07/1990,119.9
2/07/1990,116
3/07/1990,112.3
4/07/1990,108.5
5/07/1990,104.7
6/07/1990,101.3
7/07/1990,98.1
8/07/1990,94.6
9/07/1990,91.4
10/07/1990,87.7
11/07/1990,83.7
12/07/1990,81.1
13/07/1990,76.8
14/07/1990,71.8
15/07/1990,69.4
16/07/1990,68.4
17/07/1990,65.3
18/07/1990,62.7
19/07/1990,60.9
20/07/1990,57.6
21/07/1990,55
22/07/1990,52.7
23/07/1990,50.7
24/07/1990,48.8
25/07/1990,46.9
26/07/1990,45.1
27/07/1990,43.5
28/07/1990,42
29/07/1990,40.4
30/07/1990,88
31/07/1990,639.2
1/08/1990,49.8
2/08/1990,42.1
3/08/1990,37.4
4/08/1990,35
5/08/1990,32.8
6/08/1990,31.4
7/08/1990,29.6
8/08/1990,27.7
9/08/1990,26.6
10/08/1990,26.1
11/08/1990,25.5
12/08/1990,24.6
13/08/1990,23.7
14/08/1990,23
15/08/1990,22.3
16/08/1990,21.5
17/08/1990,20.6
18/08/1990,19.5
19/08/1990,19
20/08/1990,18.9
21/08/1990,18.6
22/08/1990,18.1
23/08/1990,17.2
24/08/1990,16
25/08/1990,15.6
26/08/1990,15.3
27/08/1990,14.9
28/08/1990,14.4
29/08/1990,13.6
30/08/1990,13.6
31/08/1990,14
1/09/1990,14.6
2/09/1990,17.1
3/09/1990,19.8
4/09/1990,20.4
5/09/1990,21.3
6/09/1990,21.7
7/09/1990,21.7
8/09/1990,21.6
9/09/1990,21.4
10/09/1990,21
11/09/1990,20.9
12/09/1990,21.2
13/09/1990,21.1
14/09/1990,21.7
15/09/1990,22.7
16/09/1990,23.6
17/09/1990,24
18/09/1990,23.7
19/09/1990,22.8
20/09/1990,22.8
21/09/1990,23.1
22/09/1990,23.1
23/09/1990,22.8
24/09/1990,23.6
25/09/1990,24.3
26/09/1990,26.6
27/09/1990,25.8
28/09/1990,22.4
29/09/1990,21.3
30/09/1990,19.5
1/10/1990,17.7
2/10/1990,17.4
3/10/1990,17
4/10/1990,16.9
5/10/1990,17.4
6/10/1990,13
7/10/1990,10
8/10/1990,11.6
9/10/1990,11.9
10/10/1990,12.1
11/10/1990,12.8
12/10/1990,12.9
13/10/1990,12
14/10/1990,11.7
15/10/1990,11.5
16/10/1990,10.8
17/10/1990,9.8
18/10/1990,7.1
19/10/1990,3
20/10/1990,422.4
21/10/1990,6.3
22/10/1990,1.8
23/10/1990,1.6
24/10/1990,1.7
25/10/1990,1.7
26/10/1990,1.9
27/10/1990,1.6
28/10/1990,1.3
29/10/1990,1.3
30/10/1990,1
31/10/1990,0.8
1/11/1990,0.8
2/11/1990,0.7
3/11/1990,0.6
4/11/1990,795.8
5/11/1990,476.4
6/11/1990,99.2
7/11/1990,2
8/11/1990,1171.3
9/11/1990,344
10/11/1990,15.9
11/11/1990,14.3
12/11/1990,8.5
13/11/1990,5.4
14/11/1990,3.5
15/11/1990,2.2
16/11/1990,1.6
17/11/1990,1.2
18/11/1990,0.9
19/11/1990,0.7
20/11/1990,0.8
21/11/1990,0.6
22/11/1990,0.5
23/11/1990,0.5
24/11/1990,0.2
25/11/1990,0.3
26/11/1990,0.3
27/11/1990,0.3
28/11/1990,140.6
29/11/1990,2.2
30/11/1990,1.1
1/12/1990,0.7
2/12/1990,0.5
3/12/1990,0.3
4/12/1990,0.2
5/12/1990,47
6/12/1990,187.7
7/12/1990,2.1
8/12/1990,0.2
9/12/1990,0.2
10/12/1990,0.3
11/12/1990,0.2
12/12/1990,0.2
13/12/1990,0.1
14/12/1990,0.1
15/12/1990,0.2
16/12/1990,0.1
17/12/1990,0.1
18/12/1990,0.1
19/12/1990,0.1
20/12/1990,0.1
21/12/1990,0.1
22/12/1990,46.9
23/12/1990,468.4
24/12/1990,379.6
25/12/1990,4.8
26/12/1990,1.1
27/12/1990,1
28/12/1990,0.6
29/12/1990,0.5
30/12/1990,0.4
31/12/1990,702
1/01/1991,147.9
2/01/1991,49
3/01/1991,1.1
4/01/1991,1.5
5/01/1991,3.3
6/01/1991,50.1
7/01/1991,49.5
8/01/1991,3.7
9/01/1991,4.1
10/01/1991,3
11/01/1991,1.9
12/01/1991,1.1
13/01/1991,0.7
14/01/1991,0.5
15/01/1991,0.4
16/01/1991,0.2
17/01/1991,0.1
18/01/1991,0
19/01/1991,655.8
20/01/1991,147.9
21/01/1991,2187.9
22/01/1991,531.2
23/01/1991,89.9
24/01/1991,57.7
25/01/1991,34.6
26/01/1991,25
27/01/1991,347.1
28/01/1991,21.4
29/01/1991,18.1
30/01/1991,63
31/01/1991,14.3
1/02/1991,12.1
2/02/1991,10.5
3/02/1991,9.2
4/02/1991,8.2
5/02/1991,7.7
6/02/1991,54.1
7/02/1991,4167.3
8/02/1991,1445.6
9/02/1991,619
10/02/1991,256.1
11/02/1991,141.2
12/02/1991,100.8
13/02/1991,78.6
14/02/1991,66.1
15/02/1991,57.4
16/02/1991,50.4
17/02/1991,45.1
18/02/1991,41
19/02/1991,38.2
20/02/1991,37.1
21/02/1991,36
22/02/1991,33.6
23/02/1991,31.1
24/02/1991,29.3
25/02/1991,28
26/02/1991,27.2
27/02/1991,26.5
28/02/1991,25.9
1/03/1991,25
2/03/1991,537.7
3/03/1991,34.6
4/03/1991,33.7
5/03/1991,28.7
6/03/1991,25.7
7/03/1991,70.5
8/03/1991,162.5
9/03/1991,115.9
10/03/1991,24.2
11/03/1991,27.3
12/03/1991,28
13/03/1991,24.1
14/03/1991,21
15/03/1991,20
16/03/1991,18.2
17/03/1991,16.3
18/03/1991,14.6
19/03/1991,13.1
20/03/1991,11.9
21/03/1991,11.3
22/03/1991,10.6
23/03/1991,10
24/03/1991,9.3
25/03/1991,8.8
26/03/1991,8.3
27/03/1991,8
28/03/1991,7.7
29/03/1991,381.7
30/03/1991,20.8
31/03/1991,25
1/04/1991,16.6
2/04/1991,13.4
3/04/1991,12.4
4/04/1991,12.1
5/04/1991,10.4
6/04/1991,9.6
7/04/1991,9.4
8/04/1991,7.9
9/04/1991,53.2
10/04/1991,53.2
11/04/1991,52.9
12/04/1991,6.5
13/04/1991,7.3
14/04/1991,8.5
15/04/1991,9.9
16/04/1991,104
17/04/1991,9.6
18/04/1991,6.1
19/04/1991,4.6
20/04/1991,4.2
21/04/1991,3.8
22/04/1991,3.5
23/04/1991,3.3
24/04/1991,3.1
25/04/1991,2.8
26/04/1991,2.6
27/04/1991,2.5
28/04/1991,2.3
29/04/1991,2.2
30/04/1991,2.2
1/05/1991,2.1
2/05/1991,2
3/05/1991,1.9
4/05/1991,1.7
5/05/1991,2.6
6/05/1991,4
7/05/1991,4.2
8/05/1991,4.1
9/05/1991,3
10/05/1991,1.9
11/05/1991,104.7
12/05/1991,2.8
13/05/1991,1.5
14/05/1991,1.3
15/05/1991,143.8
16/05/1991,896.1
17/05/1991,857.9
18/05/1991,12.1
19/05/1991,547.6
20/05/1991,110.2
21/05/1991,558.6
22/05/1991,449.8
23/05/1991,621.5
24/05/1991,157.9
25/05/1991,72.9
26/05/1991,58.2
27/05/1991,43.2
28/05/1991,35
29/05/1991,123.2
30/05/1991,24.7
31/05/1991,22.8
1/06/1991,140.2
2/06/1991,20.7
3/06/1991,17.6
4/06/1991,16.1
5/06/1991,14.8
6/06/1991,2130.1
7/06/1991,1100.1
8/06/1991,555.8
9/06/1991,180.2
10/06/1991,124.5
11/06/1991,93.6
12/06/1991,74.4
13/06/1991,62.1
14/06/1991,53.9
15/06/1991,48.2
16/06/1991,44
17/06/1991,40.6
18/06/1991,38.1
19/06/1991,35.7
20/06/1991,33.6
21/06/1991,32.1
22/06/1991,30.5
23/06/1991,28.7
24/06/1991,27.3
25/06/1991,26.1
26/06/1991,24.9
27/06/1991,24.2
28/06/1991,23.7
29/06/1991,22.9
30/06/1991,22
1/07/1991,21
2/07/1991,20
3/07/1991,19.2
4/07/1991,18.6
5/07/1991,236.7
6/07/1991,20.2
7/07/1991,17.8
8/07/1991,17
9/07/1991,110.4
10/07/1991,3327.6
11/07/1991,369.4
12/07/1991,145
13/07/1991,87.6
14/07/1991,68.9
15/07/1991,56.2
16/07/1991,48
17/07/1991,42.1
18/07/1991,37.6
19/07/1991,34.3
20/07/1991,31.8
21/07/1991,29.7
22/07/1991,28
23/07/1991,26.4
24/07/1991,25.2
25/07/1991,23.9
26/07/1991,22.7
27/07/1991,21.9
28/07/1991,21.1
29/07/1991,20.1
30/07/1991,19.4
31/07/1991,18.8
1/08/1991,18.5
2/08/1991,18.5
3/08/1991,18.2
4/08/1991,17.7
5/08/1991,17.2
6/08/1991,17.2
7/08/1991,19.3
8/08/1991,20.8
9/08/1991,20.6
10/08/1991,20.7
11/08/1991,20.2
12/08/1991,19.7
13/08/1991,19.6
14/08/1991,19.5
15/08/1991,19.2
16/08/1991,19.1
17/08/1991,18
18/08/1991,16.7
19/08/1991,15.9
20/08/1991,15.6
21/08/1991,15.6
22/08/1991,14.7
23/08/1991,13.5
24/08/1991,12.7
25/08/1991,12
26/08/1991,11.9
27/08/1991,13.4
28/08/1991,15
29/08/1991,15.1
30/08/1991,15.8
31/08/1991,16.4
1/09/1991,14.6
2/09/1991,21.4
3/09/1991,28.7
4/09/1991,29.7
5/09/1991,24.9
6/09/1991,17.3
7/09/1991,16.7
8/09/1991,17.9
9/09/1991,19.4
10/09/1991,18.8
11/09/1991,15.8
12/09/1991,15.4
13/09/1991,19.6
14/09/1991,19.7
15/09/1991,16.9
16/09/1991,17.4
17/09/1991,16.4
18/09/1991,13
19/09/1991,9.7
20/09/1991,7.4
21/09/1991,5.9
22/09/1991,4.7
23/09/1991,3.7
24/09/1991,3
25/09/1991,2.5
26/09/1991,2.3
27/09/1991,2.3
28/09/1991,2.2
29/09/1991,2
30/09/1991,1.7
1/10/1991,1.5
2/10/1991,1.3
3/10/1991,1.2
4/10/1991,1.1
5/10/1991,1.1
6/10/1991,1
7/10/1991,1
8/10/1991,0.9
9/10/1991,0.9
10/10/1991,1450.9
11/10/1991,249.9
12/10/1991,5.4
13/10/1991,3.2
14/10/1991,2.7
15/10/1991,2.4
16/10/1991,2.2
17/10/1991,1.9
18/10/1991,1.4
19/10/1991,1.2
20/10/1991,1.2
21/10/1991,1.1
22/10/1991,1.1
23/10/1991,0.9
24/10/1991,0.7
25/10/1991,0.7
26/10/1991,234.6
27/10/1991,3.4
28/10/1991,1.2
29/10/1991,1.1
30/10/1991,0.8
31/10/1991,0.7
1/11/1991,0.5
2/11/1991,0.4
3/11/1991,0.3
4/11/1991,0.3
5/11/1991,0.3
6/11/1991,0.3
7/11/1991,0.3
8/11/1991,0.3
9/11/1991,0.3
10/11/1991,0.3
11/11/1991,0.3
12/11/1991,0.2
13/11/1991,0.2
14/11/1991,0.2
15/11/1991,0.2
16/11/1991,0.2
17/11/1991,0.2
18/11/1991,0.2
19/11/1991,0.2
20/11/1991,0.2
21/11/1991,0.2
22/11/1991,0.2
23/11/1991,0.1
24/11/1991,0.1
25/11/1991,0.1
26/11/1991,0.1
27/11/1991,0.1
28/11/1991,187.2
29/11/1991,2
30/11/1991,280.8
1/12/1991,1082.1
2/12/1991,157
3/12/1991,3.9
4/12/1991,1.9
5/12/1991,95.3
6/12/1991,2.6
7/12/1991,1.3
8/12/1991,515.3
9/12/1991,5.5
10/12/1991,0.2
11/12/1991,0.6
12/12/1991,5543.7
13/12/1991,10965.1
14/12/1991,3087.3
15/12/1991,645.6
16/12/1991,416.2
17/12/1991,306.7
18/12/1991,238.2
19/12/1991,189.8
20/12/1991,163.2
21/12/1991,284.4
22/12/1991,542.1
23/12/1991,164.5
24/12/1991,117.4
25/12/1991,107.2
26/12/1991,98.8
27/12/1991,92.4
28/12/1991,87
29/12/1991,82.7
30/12/1991,78.9
31/12/1991,1106.9
1/01/1992,233.9
2/01/1992,231.2
3/01/1992,87
4/01/1992,75.7
5/01/1992,349.4
6/01/1992,67.2
7/01/1992,57.2
8/01/1992,1131.7
9/01/1992,368.6
10/01/1992,181
11/01/1992,243.8
12/01/1992,198.1
13/01/1992,81.7
14/01/1992,69.3
15/01/1992,60.4
16/01/1992,54.1
17/01/1992,49.6
18/01/1992,46
19/01/1992,277.3
20/01/1992,47.3
21/01/1992,43.7
22/01/1992,38.5
23/01/1992,35.6
24/01/1992,33
25/01/1992,30.8
26/01/1992,29.2
27/01/1992,28.1
28/01/1992,27.7
29/01/1992,26.2
30/01/1992,398.6
31/01/1992,27
1/02/1992,69.8
2/02/1992,23.5
3/02/1992,22.7
4/02/1992,22
5/02/1992,20.3
6/02/1992,18.5
7/02/1992,20.1
8/02/1992,21.5
9/02/1992,112.9
10/02/1992,719.9
11/02/1992,308.2
12/02/1992,2055.7
13/02/1992,1026
14/02/1992,278.2
15/02/1992,129.5
16/02/1992,99.8
17/02/1992,65.8
18/02/1992,50.5
19/02/1992,324.3
20/02/1992,43.9
21/02/1992,1431.3
22/02/1992,1017.2
23/02/1992,280.5
24/02/1992,256.7
25/02/1992,1287.5
26/02/1992,262.9
27/02/1992,189.7
28/02/1992,132
29/02/1992,101.2
1/03/1992,82.4
2/03/1992,262
3/03/1992,118.5
4/03/1992,205.6
5/03/1992,68.2
6/03/1992,63.3
7/03/1992,53.6
8/03/1992,95.1
9/03/1992,46.3
10/03/1992,90.6
11/03/1992,43.1
12/03/1992,42.2
13/03/1992,40.1
14/03/1992,36.8
15/03/1992,34
16/03/1992,1249
17/03/1992,13715.4
18/03/1992,2579
19/03/1992,863.7
20/03/1992,363.4
21/03/1992,261.2
22/03/1992,201.2
23/03/1992,253.1
24/03/1992,160.7
25/03/1992,183.3
26/03/1992,170.7
27/03/1992,135.6
28/03/1992,325.7
29/03/1992,136.2
30/03/1992,102.3
31/03/1992,671.8
1/04/1992,290.1
2/04/1992,138.5
3/04/1992,850
4/04/1992,1250.8
5/04/1992,770
6/04/1992,1862.1
7/04/1992,557.4
8/04/1992,367.1
9/04/1992,222.2
10/04/1992,174
11/04/1992,145
12/04/1992,123.5
13/04/1992,109.3
14/04/1992,99.8
15/04/1992,91.2
16/04/1992,84
17/04/1992,78.2
18/04/1992,73.4
19/04/1992,69.5
20/04/1992,65.4
21/04/1992,530.1
22/04/1992,66.7
23/04/1992,60.9
24/04/1992,150.5
25/04/1992,54.4
26/04/1992,50.5
27/04/1992,800.4
28/04/1992,909.9
29/04/1992,321.3
30/04/1992,99.7
1/05/1992,92.7
2/05/1992,74.2
3/05/1992,62.8
4/05/1992,55.5
5/05/1992,50.8
6/05/1992,47
7/05/1992,56.6
8/05/1992,41.9
9/05/1992,40
10/05/1992,39.5
11/05/1992,38.6
12/05/1992,2749.8
13/05/1992,1675.1
14/05/1992,344.8
15/05/1992,193.3
16/05/1992,131.5
17/05/1992,562.9
18/05/1992,1317.6
19/05/1992,312.1
20/05/1992,275.3
21/05/1992,945.5
22/05/1992,547
23/05/1992,293
24/05/1992,176.1
25/05/1992,131.3
26/05/1992,106
27/05/1992,90.5
28/05/1992,80.5
29/05/1992,73.2
30/05/1992,67.4
31/05/1992,63.1
1/06/1992,203.4
2/06/1992,309.3
3/06/1992,61.7
4/06/1992,56.6
5/06/1992,53.1
6/06/1992,50.3
7/06/1992,47.6
8/06/1992,45.6
9/06/1992,43.2
10/06/1992,41
11/06/1992,39
12/06/1992,37.2
13/06/1992,35.6
14/06/1992,34.3
15/06/1992,33
16/06/1992,189.9
17/06/1992,35
18/06/1992,31.8
19/06/1992,29.8
20/06/1992,28.4
21/06/1992,27.2
22/06/1992,26.6
23/06/1992,25.8
24/06/1992,25.1
25/06/1992,24.5
26/06/1992,23.8
27/06/1992,22.6
28/06/1992,21.5
29/06/1992,21
30/06/1992,20.2
1/07/1992,19.6
2/07/1992,19
3/07/1992,18.5
4/07/1992,17.8
5/07/1992,17.2
6/07/1992,17
7/07/1992,16.6
8/07/1992,15.6
9/07/1992,14.7
10/07/1992,14.3
11/07/1992,13.8
12/07/1992,13.4
13/07/1992,12.8
14/07/1992,12.3
15/07/1992,12.1
16/07/1992,11.9
17/07/1992,208.1
18/07/1992,2741.5
19/07/1992,277
20/07/1992,117.4
21/07/1992,57.3
22/07/1992,42.9
23/07/1992,34.6
24/07/1992,29.2
25/07/1992,25.5
26/07/1992,22.9
27/07/1992,20.8
28/07/1992,19.1
29/07/1992,18
30/07/1992,16.9
31/07/1992,16.2
1/08/1992,15.5
2/08/1992,14.7
3/08/1992,14.1
4/08/1992,13.4
5/08/1992,12.8
6/08/1992,12.4
7/08/1992,12.2
8/08/1992,12.1
9/08/1992,11.7
10/08/1992,10.8
11/08/1992,9.8
12/08/1992,9.4
13/08/1992,9.3
14/08/1992,8.8
15/08/1992,8.4
16/08/1992,8
17/08/1992,7.7
18/08/1992,7.7
19/08/1992,7.3
20/08/1992,6.8
21/08/1992,6.5
22/08/1992,6.1
23/08/1992,5.9
24/08/1992,5.8
25/08/1992,5.6
26/08/1992,5.1
27/08/1992,4.5
28/08/1992,4.5
29/08/1992,4.4
30/08/1992,144.3
31/08/1992,5.2
1/09/1992,3.6
2/09/1992,143.9
3/09/1992,51.6
4/09/1992,3.8
5/09/1992,3.2
6/09/1992,3.3
7/09/1992,3.3
8/09/1992,3.2
9/09/1992,3
10/09/1992,190
11/09/1992,4.6
12/09/1992,2.5
13/09/1992,2.5
14/09/1992,2.3
15/09/1992,2.2
16/09/1992,236.1
17/09/1992,4.5
18/09/1992,2
19/09/1992,2
20/09/1992,1.9
21/09/1992,1.8
22/09/1992,1.7
23/09/1992,1.7
24/09/1992,1.6
25/09/1992,1.6
26/09/1992,1.5
27/09/1992,1.4
28/09/1992,1.4
29/09/1992,1.3
30/09/1992,422.3
1/10/1992,5.4
2/10/1992,1.2
3/10/1992,1.2
4/10/1992,1.1
5/10/1992,1.1
6/10/1992,1.1
7/10/1992,1
8/10/1992,0.9
9/10/1992,0.9
10/10/1992,0.9
11/10/1992,0.8
12/10/1992,0.8
13/10/1992,0.8
14/10/1992,0.8
15/10/1992,0.6
16/10/1992,0.6
17/10/1992,0.6
18/10/1992,0.7
19/10/1992,0.7
20/10/1992,0.7
21/10/1992,0.6
22/10/1992,0.4
23/10/1992,0.4
24/10/1992,0.2
25/10/1992,0.3
26/10/1992,0.2
27/10/1992,0.2
28/10/1992,0.2
29/10/1992,1309.9
30/10/1992,484.3
31/10/1992,9.3
1/11/1992,1.5
2/11/1992,1.2
3/11/1992,1
4/11/1992,188
5/11/1992,3.5
6/11/1992,3
7/11/1992,4.8
8/11/1992,6.7
9/11/1992,6.9
10/11/1992,5.8
11/11/1992,4.9
12/11/1992,4.7
13/11/1992,4.8
14/11/1992,4.7
15/11/1992,4.3
16/11/1992,4.1
17/11/1992,4.1
18/11/1992,1547.5
19/11/1992,264.3
20/11/1992,26.3
21/11/1992,17.8
22/11/1992,12.2
23/11/1992,10.5
24/11/1992,10.1
25/11/1992,9.3
26/11/1992,573.2
27/11/1992,25.4
28/11/1992,27.8
29/11/1992,27.6
30/11/1992,20.3
1/12/1992,13.9
2/12/1992,9.7
3/12/1992,6.7
4/12/1992,4.9
5/12/1992,3.4
6/12/1992,96
7/12/1992,2.6
8/12/1992,47.9
9/12/1992,1.3
10/12/1992,94.3
11/12/1992,1.7
12/12/1992,0.6
13/12/1992,0.6
14/12/1992,0.4
15/12/1992,0.4
16/12/1992,0.3
17/12/1992,0.4
18/12/1992,842.2
19/12/1992,9.2
20/12/1992,0.6
21/12/1992,0.4
22/12/1992,0.4
23/12/1992,0.6
24/12/1992,0.6
25/12/1992,0.7
26/12/1992,0.9
27/12/1992,1698.4
28/12/1992,44.9
29/12/1992,14.2
30/12/1992,6.9
31/12/1992,4.7
1/01/1993,3.6
2/01/1993,2.7
3/01/1993,2.2
4/01/1993,1
5/01/1993,9.3
6/01/1993,1241.8
7/01/1993,365.7
8/01/1993,18.2
9/01/1993,7.5
10/01/1993,5
11/01/1993,3.8
12/01/1993,143.4
13/01/1993,4.1
14/01/1993,2.2
15/01/1993,1.9
16/01/1993,1.5
17/01/1993,1.2
18/01/1993,1
19/01/1993,0.7
20/01/1993,0.5
21/01/1993,0.4
22/01/1993,0.2
23/01/1993,0.2
24/01/1993,0.1
25/01/1993,0.4
26/01/1993,702.4
27/01/1993,7.7
28/01/1993,0.4
29/01/1993,0.3
30/01/1993,0.2
31/01/1993,140.4
1/02/1993,1.4
2/02/1993,0
3/02/1993,0
4/02/1993,0
5/02/1993,0
6/02/1993,0
7/02/1993,1356.5
8/02/1993,24.3
9/02/1993,61.2
10/02/1993,61.3
11/02/1993,17.8
12/02/1993,5.1
13/02/1993,3.3
14/02/1993,2.1
15/02/1993,1.2
16/02/1993,0.7
17/02/1993,234.4
18/02/1993,4.4
19/02/1993,8
20/02/1993,60.3
21/02/1993,15.1
22/02/1993,12
23/02/1993,197.6
24/02/1993,13
25/02/1993,8.3
26/02/1993,4.8
27/02/1993,3
28/02/1993,2.2
1/03/1993,1.7
2/03/1993,1.1
3/03/1993,0.7
4/03/1993,0.6
5/03/1993,0.4
6/03/1993,0.3
7/03/1993,0.2
8/03/1993,0.2
9/03/1993,0.1
10/03/1993,0
11/03/1993,0
12/03/1993,0
13/03/1993,0
14/03/1993,0
15/03/1993,608.1
16/03/1993,286.8
17/03/1993,1265.8
18/03/1993,917.8
19/03/1993,261.2
20/03/1993,73
21/03/1993,64.6
22/03/1993,48.5
23/03/1993,270
24/03/1993,31.8
25/03/1993,24.7
26/03/1993,20.4
27/03/1993,17
28/03/1993,14.5
29/03/1993,13.1
30/03/1993,11.9
31/03/1993,10.5
1/04/1993,9.2
2/04/1993,8.2
3/04/1993,7.5
4/04/1993,6.8
5/04/1993,6.3
6/04/1993,5.8
7/04/1993,5.4
8/04/1993,5.1
9/04/1993,4.8
10/04/1993,4.5
11/04/1993,4.3
12/04/1993,4.1
13/04/1993,3.9
14/04/1993,3.6
15/04/1993,50.2
16/04/1993,331.3
17/04/1993,474.6
18/04/1993,11.2
19/04/1993,10.7
20/04/1993,11.2
21/04/1993,9.3
22/04/1993,7.5
23/04/1993,146.7
24/04/1993,6.9
25/04/1993,4.5
26/04/1993,4
27/04/1993,3.7
28/04/1993,3.3
29/04/1993,3
30/04/1993,2.7
1/05/1993,2.4
2/05/1993,2.2
3/05/1993,2
4/05/1993,1.8
5/05/1993,1.7
6/05/1993,1.6
7/05/1993,1.6
8/05/1993,1.5
9/05/1993,1.5
10/05/1993,1.4
11/05/1993,1.4
12/05/1993,1.3
13/05/1993,1.1
14/05/1993,1920
15/05/1993,32
16/05/1993,20.2
17/05/1993,12.5
18/05/1993,7.2
19/05/1993,5.1
20/05/1993,54.4
21/05/1993,3.7
22/05/1993,2.9
23/05/1993,2.6
24/05/1993,2.6
25/05/1993,2.7
26/05/1993,2.5
27/05/1993,2.1
28/05/1993,1.8
29/05/1993,91
30/05/1993,2.8
31/05/1993,1.9
1/06/1993,1.7
2/06/1993,1.3
3/06/1993,69.4
4/06/1993,10.2
5/06/1993,6.9
6/06/1993,3.2
7/06/1993,1.8
8/06/1993,1.3
