Date,Logan_TeviotJun
8/10/1989,99
9/10/1989,86.4
10/10/1989,84.3
11/10/1989,84.7
12/10/1989,84.6
13/10/1989,75.1
14/10/1989,76.5
15/10/1989,77
16/10/1989,66.8
17/10/1989,64
18/10/1989,69.7
19/10/1989,80.2
20/10/1989,97.8
21/10/1989,93
22/10/1989,77.8
23/10/1989,68.5
24/10/1989,63.8
25/10/1989,81.2
26/10/1989,116.4
27/10/1989,167.4
28/10/1989,693
29/10/1989,782.5
30/10/1989,463.6
31/10/1989,322.9
1/11/1989,231.7
2/11/1989,178.9
3/11/1989,1168
4/11/1989,573.5
5/11/1989,349.4
6/11/1989,296.1
7/11/1989,824.1
8/11/1989,1536
9/11/1989,1183.2
10/11/1989,1388.3
11/11/1989,5996.1
12/11/1989,3259.7
13/11/1989,2090.1
14/11/1989,1932.6
15/11/1989,895.5
16/11/1989,575.9
17/11/1989,437.1
18/11/1989,347.5
19/11/1989,325.6
20/11/1989,445.5
21/11/1989,509.9
22/11/1989,566.8
23/11/1989,616.5
24/11/1989,516.8
25/11/1989,420.9
26/11/1989,357.7
27/11/1989,302.2
28/11/1989,270.3
29/11/1989,251.7
30/11/1989,257.6
1/12/1989,232.6
2/12/1989,203.2
3/12/1989,180
4/12/1989,194.5
5/12/1989,1294.1
6/12/1989,21092.4
7/12/1989,13448
8/12/1989,3276.7
9/12/1989,2199.3
10/12/1989,2276.7
11/12/1989,1665.3
12/12/1989,1101.7
13/12/1989,821.4
14/12/1989,659.4
15/12/1989,666.5
16/12/1989,854.2
17/12/1989,592.6
18/12/1989,463.2
19/12/1989,393.6
20/12/1989,382.2
21/12/1989,366.1
22/12/1989,325.9
23/12/1989,315.7
24/12/1989,313.8
25/12/1989,1490.7
26/12/1989,2517.4
27/12/1989,1040.4
28/12/1989,689.1
29/12/1989,565.4
30/12/1989,455.1
31/12/1989,367.9
1/01/1990,323.2
2/01/1990,293.5
3/01/1990,273.7
4/01/1990,263.9
5/01/1990,243.4
6/01/1990,238
7/01/1990,225.2
8/01/1990,199.5
9/01/1990,208.2
10/01/1990,214.6
11/01/1990,207.8
12/01/1990,190.6
13/01/1990,186.4
14/01/1990,191.8
15/01/1990,211.2
16/01/1990,1775.3
17/01/1990,6310.4
18/01/1990,2235.1
19/01/1990,1068.1
20/01/1990,679.6
21/01/1990,522.3
22/01/1990,432.4
23/01/1990,485.2
24/01/1990,638.9
25/01/1990,466.2
26/01/1990,407.8
27/01/1990,385.3
28/01/1990,330.7
29/01/1990,305.1
30/01/1990,285.3
31/01/1990,270
1/02/1990,262.3
2/02/1990,333.2
3/02/1990,11155.2
4/02/1990,40053.7
5/02/1990,15381.9
6/02/1990,5463.9
7/02/1990,3171.9
8/02/1990,2690.3
9/02/1990,3300.9
10/02/1990,2302
11/02/1990,1797.4
12/02/1990,1425.7
13/02/1990,1087.7
14/02/1990,892.2
15/02/1990,821.6
16/02/1990,675.4
17/02/1990,713.6
18/02/1990,884.4
19/02/1990,881.8
20/02/1990,836.7
21/02/1990,790.2
22/02/1990,703.2
23/02/1990,692
24/02/1990,668.7
25/02/1990,654
26/02/1990,1000.7
27/02/1990,574.5
28/02/1990,636.4
1/03/1990,868.9
2/03/1990,938.2
3/03/1990,771.3
4/03/1990,754.2
5/03/1990,756
6/03/1990,810
7/03/1990,790.6
8/03/1990,722.1
9/03/1990,958.3
10/03/1990,809
11/03/1990,669.3
12/03/1990,604.9
13/03/1990,571.8
14/03/1990,543.9
15/03/1990,527.4
16/03/1990,522.6
17/03/1990,503.7
18/03/1990,478.9
19/03/1990,453.3
20/03/1990,438.8
21/03/1990,406.7
22/03/1990,381.3
23/03/1990,354.6
24/03/1990,346.1
25/03/1990,340
26/03/1990,352.2
27/03/1990,495.7
28/03/1990,2569.3
29/03/1990,4979.5
30/03/1990,3842.9
31/03/1990,2452.5
1/04/1990,1833.3
2/04/1990,1402.8
3/04/1990,1331.1
4/04/1990,1467.7
5/04/1990,9144.3
6/04/1990,54586.3
7/04/1990,43109.2
8/04/1990,11361.2
9/04/1990,8454
10/04/1990,5323.9
11/04/1990,3267
12/04/1990,2450.5
13/04/1990,2199.4
14/04/1990,1888.6
15/04/1990,1663.7
16/04/1990,1451.1
17/04/1990,1688
18/04/1990,1771
19/04/1990,1509.4
20/04/1990,1475.4
21/04/1990,8569.7
22/04/1990,33843.8
23/04/1990,13302.4
24/04/1990,4937.2
25/04/1990,2963.8
26/04/1990,2053
27/04/1990,1686.1
28/04/1990,1475.9
29/04/1990,1309.5
30/04/1990,1063.6
1/05/1990,975.4
2/05/1990,946.3
3/05/1990,831.9
4/05/1990,792
5/05/1990,755.4
6/05/1990,718.5
7/05/1990,687.8
8/05/1990,662.9
9/05/1990,628.8
10/05/1990,580.3
11/05/1990,599
12/05/1990,572.8
13/05/1990,582.8
14/05/1990,578.1
15/05/1990,550.4
16/05/1990,533.5
17/05/1990,550
18/05/1990,752.5
19/05/1990,4372.8
20/05/1990,2660.3
21/05/1990,1252.6
22/05/1990,935.7
23/05/1990,3459.6
24/05/1990,8977.7
25/05/1990,5261.1
26/05/1990,2170.3
27/05/1990,1782.2
28/05/1990,15764.5
29/05/1990,30071.8
30/05/1990,12627.7
31/05/1990,4885.9
1/06/1990,2960.7
2/06/1990,2199
3/06/1990,1825
4/06/1990,1397.6
5/06/1990,1236.9
6/06/1990,1135.6
7/06/1990,1115.5
8/06/1990,2106.3
9/06/1990,5011.8
10/06/1990,3051.2
11/06/1990,2169.5
12/06/1990,1875.7
13/06/1990,1646.6
14/06/1990,1512.6
15/06/1990,1442.4
16/06/1990,1173.2
17/06/1990,1091.2
18/06/1990,1145.6
19/06/1990,1360.5
20/06/1990,1164
21/06/1990,1030.5
22/06/1990,1119.3
23/06/1990,817.9
24/06/1990,782.3
25/06/1990,789.9
26/06/1990,818.5
27/06/1990,897
28/06/1990,849.7
29/06/1990,765.4
30/06/1990,725.8
1/07/1990,683.7
2/07/1990,664.5
3/07/1990,668.1
4/07/1990,655.6
5/07/1990,620.5
6/07/1990,591.3
7/07/1990,578.1
8/07/1990,570.8
9/07/1990,555.2
10/07/1990,548.3
11/07/1990,550.6
12/07/1990,545.8
13/07/1990,547.3
14/07/1990,531.8
15/07/1990,524.9
16/07/1990,523.3
17/07/1990,512.5
18/07/1990,554
19/07/1990,592.8
20/07/1990,528.1
21/07/1990,510.8
22/07/1990,491.9
23/07/1990,480.6
24/07/1990,478.3
25/07/1990,479.2
26/07/1990,478
27/07/1990,463.5
28/07/1990,449.4
29/07/1990,450.2
30/07/1990,439.2
31/07/1990,428.7
1/08/1990,492.2
2/08/1990,647
3/08/1990,608.4
4/08/1990,538.7
5/08/1990,507.2
6/08/1990,478.4
7/08/1990,460.5
8/08/1990,428.8
9/08/1990,404.3
10/08/1990,394.2
11/08/1990,384.6
12/08/1990,380
13/08/1990,356.2
14/08/1990,340.9
15/08/1990,322.5
16/08/1990,315
17/08/1990,306.1
18/08/1990,305.7
19/08/1990,291.4
20/08/1990,288.1
21/08/1990,283.9
22/08/1990,288
23/08/1990,284.9
24/08/1990,277.9
25/08/1990,262.1
26/08/1990,255.2
27/08/1990,272.3
28/08/1990,275.4
29/08/1990,273.6
30/08/1990,256.2
31/08/1990,266.5
1/09/1990,267.3
2/09/1990,303.2
3/09/1990,333.6
4/09/1990,304.1
5/09/1990,269.3
6/09/1990,245.1
7/09/1990,233
8/09/1990,217.4
9/09/1990,203
10/09/1990,196.4
11/09/1990,199.2
12/09/1990,199.7
13/09/1990,211.7
14/09/1990,222.6
15/09/1990,233.5
16/09/1990,249.5
17/09/1990,267.2
18/09/1990,266
19/09/1990,254.4
20/09/1990,248.1
21/09/1990,248.3
22/09/1990,251.2
23/09/1990,254.4
24/09/1990,263.2
25/09/1990,291.1
26/09/1990,314.5
27/09/1990,295.5
28/09/1990,257.6
29/09/1990,230.9
30/09/1990,217
1/10/1990,188.6
2/10/1990,198.2
3/10/1990,234.3
4/10/1990,258.9
5/10/1990,241.6
6/10/1990,231.2
7/10/1990,229.2
8/10/1990,207.5
9/10/1990,186.7
10/10/1990,186.5
11/10/1990,205.3
12/10/1990,251.5
13/10/1990,221.4
14/10/1990,202.5
15/10/1990,161.8
16/10/1990,140.3
17/10/1990,127
18/10/1990,147.6
19/10/1990,135.5
20/10/1990,168.2
21/10/1990,223.7
22/10/1990,282.9
23/10/1990,282.5
24/10/1990,225.9
25/10/1990,167.2
26/10/1990,135.8
27/10/1990,123.9
28/10/1990,117.4
29/10/1990,119.3
30/10/1990,118.2
31/10/1990,117.5
1/11/1990,124.2
2/11/1990,121.7
3/11/1990,123.9
4/11/1990,121.3
5/11/1990,157.6
6/11/1990,196
7/11/1990,218.5
8/11/1990,221.3
9/11/1990,222.3
10/11/1990,239.6
11/11/1990,351.1
12/11/1990,290.2
13/11/1990,188.4
14/11/1990,140.9
15/11/1990,128.3
16/11/1990,119.7
17/11/1990,107.8
18/11/1990,101.6
19/11/1990,102.2
20/11/1990,90.9
21/11/1990,83.1
22/11/1990,97.3
23/11/1990,91
24/11/1990,100.9
25/11/1990,97
26/11/1990,101.3
27/11/1990,94.2
28/11/1990,99.7
29/11/1990,115
30/11/1990,102.5
1/12/1990,102.3
2/12/1990,94.5
3/12/1990,84.7
4/12/1990,78.1
5/12/1990,93.5
6/12/1990,109.6
7/12/1990,119.1
8/12/1990,132.9
9/12/1990,129.7
10/12/1990,112.9
11/12/1990,91.6
12/12/1990,74.1
13/12/1990,76.4
14/12/1990,70.4
15/12/1990,64.7
16/12/1990,69.2
17/12/1990,75.9
18/12/1990,69
19/12/1990,56.9
20/12/1990,51.6
21/12/1990,43.1
22/12/1990,59.1
23/12/1990,81.4
24/12/1990,105.6
25/12/1990,160.5
26/12/1990,236.9
27/12/1990,218.3
28/12/1990,135.7
29/12/1990,102.3
30/12/1990,80.3
31/12/1990,67.1
1/01/1991,64.4
2/01/1991,79.7
3/01/1991,99.5
4/01/1991,98.8
5/01/1991,104.7
6/01/1991,114.9
7/01/1991,172.8
8/01/1991,483.5
9/01/1991,615.5
10/01/1991,364.9
11/01/1991,266.2
12/01/1991,180.7
13/01/1991,135
14/01/1991,99.1
15/01/1991,84.4
16/01/1991,68.1
17/01/1991,56.9
18/01/1991,56.9
19/01/1991,74.2
20/01/1991,108.8
21/01/1991,142.6
22/01/1991,248
23/01/1991,596.4
24/01/1991,483.2
25/01/1991,393.6
26/01/1991,379.9
27/01/1991,2507.9
28/01/1991,9848.3
29/01/1991,5253.6
30/01/1991,1617.1
31/01/1991,848.7
1/02/1991,569.7
2/02/1991,425.8
3/02/1991,312.3
4/02/1991,239.5
5/02/1991,192.1
6/02/1991,193.8
7/02/1991,994.9
8/02/1991,37905.8
9/02/1991,136236.2
10/02/1991,41580.4
11/02/1991,7424.8
12/02/1991,2873.1
13/02/1991,1842.1
14/02/1991,1404.7
15/02/1991,1156.7
16/02/1991,971.2
17/02/1991,854.8
18/02/1991,750.4
19/02/1991,677.1
20/02/1991,633.3
21/02/1991,595.1
22/02/1991,529.9
23/02/1991,503.3
24/02/1991,478.8
25/02/1991,474.3
26/02/1991,453.5
27/02/1991,445.9
28/02/1991,427.5
1/03/1991,399.9
2/03/1991,388.3
3/03/1991,397.8
4/03/1991,382.8
5/03/1991,389.9
6/03/1991,394.5
7/03/1991,383.7
8/03/1991,365.9
9/03/1991,363.1
10/03/1991,375.3
11/03/1991,399.9
12/03/1991,389.9
13/03/1991,359.6
14/03/1991,358.9
15/03/1991,349.8
16/03/1991,312.6
17/03/1991,295.3
18/03/1991,282.2
19/03/1991,267.6
20/03/1991,255.9
21/03/1991,237.9
22/03/1991,237.9
23/03/1991,237.7
24/03/1991,231.2
25/03/1991,224.7
26/03/1991,216.8
27/03/1991,209.1
28/03/1991,203.9
29/03/1991,324.1
30/03/1991,260.7
31/03/1991,224.3
1/04/1991,223.3
2/04/1991,231.3
3/04/1991,229.9
4/04/1991,216.8
5/04/1991,212.9
6/04/1991,206.8
7/04/1991,193.7
8/04/1991,187.5
9/04/1991,179.8
10/04/1991,184
11/04/1991,194.4
12/04/1991,200.7
13/04/1991,199.6
14/04/1991,193.5
15/04/1991,194.2
16/04/1991,195.5
17/04/1991,191.3
18/04/1991,186.1
19/04/1991,174
20/04/1991,163.6
21/04/1991,157.7
22/04/1991,152.3
23/04/1991,156.8
24/04/1991,152.1
25/04/1991,154.7
26/04/1991,161.2
27/04/1991,171.3
28/04/1991,153.7
29/04/1991,123.3
30/04/1991,116.9
1/05/1991,114.3
2/05/1991,111.4
3/05/1991,107.7
4/05/1991,113.2
5/05/1991,122.5
6/05/1991,120.3
7/05/1991,118.7
8/05/1991,117.8
9/05/1991,118
10/05/1991,109.6
11/05/1991,114.7
12/05/1991,128.5
13/05/1991,135.1
14/05/1991,126.3
15/05/1991,116.8
16/05/1991,123.3
17/05/1991,131
18/05/1991,148
19/05/1991,167.9
20/05/1991,173.1
21/05/1991,173
22/05/1991,182.3
23/05/1991,195.7
24/05/1991,204.1
25/05/1991,202.3
26/05/1991,199.1
27/05/1991,204.3
28/05/1991,194.3
29/05/1991,177.6
30/05/1991,165.9
31/05/1991,160.4
1/06/1991,154.1
2/06/1991,144
3/06/1991,141.5
4/06/1991,143.6
5/06/1991,136.4
6/06/1991,128.4
7/06/1991,141.4
8/06/1991,219.8
9/06/1991,284.4
10/06/1991,261.9
11/06/1991,221.4
12/06/1991,192.8
13/06/1991,182
14/06/1991,173.3
15/06/1991,163
16/06/1991,148.2
17/06/1991,146.1
18/06/1991,146.6
19/06/1991,142.6
20/06/1991,132.8
21/06/1991,124.5
22/06/1991,128
23/06/1991,133
24/06/1991,127.5
25/06/1991,114.2
26/06/1991,102.3
27/06/1991,99.6
28/06/1991,103
29/06/1991,103.4
30/06/1991,108.2
1/07/1991,109.6
2/07/1991,108.2
3/07/1991,109.6
4/07/1991,106.7
5/07/1991,106.7
6/07/1991,106.6
7/07/1991,115.1
8/07/1991,112.5
9/07/1991,114.1
10/07/1991,118.2
11/07/1991,167.1
12/07/1991,227.7
13/07/1991,172.8
14/07/1991,146.1
15/07/1991,133.3
16/07/1991,126.4
17/07/1991,120.1
18/07/1991,115.4
19/07/1991,111.3
20/07/1991,100.7
21/07/1991,96.3
22/07/1991,91.8
23/07/1991,89.5
24/07/1991,98.8
25/07/1991,114.8
26/07/1991,109.4
27/07/1991,104.9
28/07/1991,92.6
29/07/1991,94.1
30/07/1991,94.8
31/07/1991,97.8
1/08/1991,92.6
2/08/1991,94.7
3/08/1991,95.1
4/08/1991,87.4
5/08/1991,76.5
6/08/1991,83.9
7/08/1991,93.5
8/08/1991,88.7
9/08/1991,87.9
10/08/1991,85.8
11/08/1991,85.5
12/08/1991,75.8
13/08/1991,76
14/08/1991,72.6
15/08/1991,74.9
16/08/1991,74.1
17/08/1991,72.4
18/08/1991,65.3
19/08/1991,64.1
20/08/1991,63.6
21/08/1991,65.5
22/08/1991,70.3
23/08/1991,73.1
24/08/1991,72
25/08/1991,70.2
26/08/1991,69.7
27/08/1991,67.4
28/08/1991,67.5
29/08/1991,78.7
30/08/1991,90.7
31/08/1991,89.5
1/09/1991,84.8
2/09/1991,86
3/09/1991,85.7
4/09/1991,86.1
5/09/1991,82
6/09/1991,80.1
7/09/1991,74.8
8/09/1991,78.3
9/09/1991,77.2
10/09/1991,75.9
11/09/1991,79
12/09/1991,85
13/09/1991,83.1
14/09/1991,82.5
15/09/1991,72.3
16/09/1991,77.3
17/09/1991,76.3
18/09/1991,76.4
19/09/1991,75.6
20/09/1991,78.5
21/09/1991,73.3
22/09/1991,63.6
23/09/1991,62.2
24/09/1991,62.7
25/09/1991,58.7
26/09/1991,65.8
27/09/1991,68.5
28/09/1991,82.5
29/09/1991,94.1
30/09/1991,93.6
1/10/1991,82.3
2/10/1991,70.6
3/10/1991,65.4
4/10/1991,48.5
5/10/1991,60
6/10/1991,69.8
7/10/1991,66.6
8/10/1991,60.3
9/10/1991,62.1
10/10/1991,415.6
11/10/1991,587.6
12/10/1991,247.3
13/10/1991,140
14/10/1991,94.3
15/10/1991,67.3
16/10/1991,50.1
17/10/1991,55.7
18/10/1991,67.1
19/10/1991,60.6
20/10/1991,56.5
21/10/1991,54.1
22/10/1991,47.2
23/10/1991,48.1
24/10/1991,49.9
25/10/1991,58.9
26/10/1991,78.3
27/10/1991,124.4
28/10/1991,136.4
29/10/1991,105.4
30/10/1991,72.9
31/10/1991,55.2
1/11/1991,50.3
2/11/1991,48.1
3/11/1991,44.6
4/11/1991,50.1
5/11/1991,55.9
6/11/1991,57.3
7/11/1991,46
8/11/1991,40.3
9/11/1991,43.8
10/11/1991,46.1
11/11/1991,44.1
12/11/1991,46.4
13/11/1991,41.5
14/11/1991,44.3
15/11/1991,56.5
16/11/1991,64.7
17/11/1991,60.7
18/11/1991,48.4
19/11/1991,45.9
20/11/1991,41.3
21/11/1991,33.8
22/11/1991,29.4
23/11/1991,27.8
24/11/1991,28
25/11/1991,27.7
26/11/1991,19.8
27/11/1991,23.6
28/11/1991,24.9
29/11/1991,20.1
30/11/1991,24.3
1/12/1991,74.6
2/12/1991,437.3
3/12/1991,593.9
4/12/1991,301.2
5/12/1991,173.5
6/12/1991,118.1
7/12/1991,79.5
8/12/1991,56.3
9/12/1991,68.8
10/12/1991,71.8
11/12/1991,101.6
12/12/1991,473.6
13/12/1991,29099.3
14/12/1991,33983.6
15/12/1991,5339.2
16/12/1991,1960.4
17/12/1991,929.7
18/12/1991,571.2
19/12/1991,1755.8
20/12/1991,352.6
21/12/1991,474
22/12/1991,1256.9
23/12/1991,1673.1
24/12/1991,1343.8
25/12/1991,837.9
26/12/1991,491.3
27/12/1991,346.6
28/12/1991,271.2
29/12/1991,226.7
30/12/1991,204
31/12/1991,190
1/01/1992,291.5
2/01/1992,2354.6
3/01/1992,2237.6
4/01/1992,940.5
5/01/1992,625.9
6/01/1992,458.9
7/01/1992,378.3
8/01/1992,6919.5
9/01/1992,6589.7
10/01/1992,28679.2
11/01/1992,44823.2
12/01/1992,9967.6
13/01/1992,3027.1
14/01/1992,1665.2
15/01/1992,1120.7
16/01/1992,829.7
17/01/1992,671.7
18/01/1992,559.5
19/01/1992,588.8
20/01/1992,612
21/01/1992,489.3
22/01/1992,407.4
23/01/1992,354.9
24/01/1992,319.4
25/01/1992,288.3
26/01/1992,317.3
27/01/1992,536.7
28/01/1992,482.7
29/01/1992,614.1
30/01/1992,926.4
31/01/1992,595.6
1/02/1992,679.8
2/02/1992,1465.9
3/02/1992,1677.7
4/02/1992,1278.8
5/02/1992,710.3
6/02/1992,467.5
7/02/1992,438.7
8/02/1992,411.7
9/02/1992,316.5
10/02/1992,464.8
11/02/1992,2084.6
12/02/1992,4599.4
13/02/1992,6309.3
14/02/1992,5888.3
15/02/1992,6485.8
16/02/1992,4070.3
17/02/1992,1714
18/02/1992,1082.7
19/02/1992,772
20/02/1992,687.3
21/02/1992,650.3
22/02/1992,660.7
23/02/1992,1281.8
24/02/1992,2281.1
25/02/1992,2157.7
26/02/1992,1453.2
27/02/1992,1219.8
28/02/1992,891.9
29/02/1992,717.3
1/03/1992,600.8
2/03/1992,515.4
3/03/1992,463.6
4/03/1992,439.1
5/03/1992,432.3
6/03/1992,433.7
7/03/1992,405.3
8/03/1992,370.6
9/03/1992,348.9
10/03/1992,328.2
11/03/1992,348.7
12/03/1992,361
13/03/1992,328.3
14/03/1992,307.3
15/03/1992,288.6
16/03/1992,277.5
17/03/1992,3999.1
18/03/1992,1985.7
19/03/1992,2955.2
20/03/1992,1909.5
21/03/1992,1402.7
22/03/1992,991.9
23/03/1992,775.1
24/03/1992,1392.3
25/03/1992,2015
26/03/1992,1188.7
27/03/1992,806.4
28/03/1992,870.6
29/03/1992,692
30/03/1992,436
31/03/1992,331.8
1/04/1992,395
2/04/1992,550.3
3/04/1992,523.7
4/04/1992,549.6
5/04/1992,1269
6/04/1992,1843.8
7/04/1992,1666.6
8/04/1992,1668.9
9/04/1992,1340.5
10/04/1992,1223.3
11/04/1992,1098
12/04/1992,870.5
13/04/1992,744.3
14/04/1992,646.6
15/04/1992,575.7
16/04/1992,529.6
17/04/1992,484.7
18/04/1992,447.1
19/04/1992,410.9
20/04/1992,384.7
21/04/1992,361.5
22/04/1992,345.1
23/04/1992,332.4
24/04/1992,319.7
25/04/1992,305.1
26/04/1992,275.4
27/04/1992,258.6
28/04/1992,296.1
29/04/1992,419.3
30/04/1992,475.1
1/05/1992,432.1
2/05/1992,378.3
3/05/1992,338.6
4/05/1992,300.6
5/05/1992,274
6/05/1992,262.2
7/05/1992,252
8/05/1992,241
9/05/1992,228.3
10/05/1992,227.4
11/05/1992,229
12/05/1992,230.4
13/05/1992,227
14/05/1992,494
15/05/1992,838.5
16/05/1992,568.6
17/05/1992,429.5
18/05/1992,634.7
19/05/1992,1373.6
20/05/1992,1263.2
21/05/1992,785.2
22/05/1992,1834.9
23/05/1992,2894.8
24/05/1992,1986.3
25/05/1992,1244.5
26/05/1992,871.1
27/05/1992,673.2
28/05/1992,553
29/05/1992,468.8
30/05/1992,422
31/05/1992,397.1
1/06/1992,432.6
2/06/1992,488.9
3/06/1992,447.5
4/06/1992,424.2
5/06/1992,444.7
6/06/1992,420.5
7/06/1992,385.2
8/06/1992,381.4
9/06/1992,378.8
10/06/1992,351.8
11/06/1992,329.7
12/06/1992,317.2
13/06/1992,291
14/06/1992,258
15/06/1992,245.8
16/06/1992,267.5
17/06/1992,375
18/06/1992,431.7
19/06/1992,384.1
20/06/1992,338.2
21/06/1992,291.9
22/06/1992,257.9
23/06/1992,238.6
24/06/1992,223.2
25/06/1992,211.5
26/06/1992,206.6
27/06/1992,205.9
28/06/1992,198.2
29/06/1992,192.5
30/06/1992,194.1
1/07/1992,202.3
2/07/1992,215.7
3/07/1992,216.4
4/07/1992,204.3
5/07/1992,200.7
6/07/1992,198.7
7/07/1992,195.4
8/07/1992,190.9
9/07/1992,182
10/07/1992,168.7
11/07/1992,160.5
12/07/1992,160.5
13/07/1992,156.8
14/07/1992,151.7
15/07/1992,147.2
16/07/1992,141.8
17/07/1992,149.1
18/07/1992,180.5
19/07/1992,1421.5
20/07/1992,2355.9
21/07/1992,1078.2
22/07/1992,649.4
23/07/1992,469.5
24/07/1992,378.2
25/07/1992,321.6
26/07/1992,283.7
27/07/1992,252.6
28/07/1992,246
29/07/1992,254.1
30/07/1992,244.9
31/07/1992,232.2
1/08/1992,219.6
2/08/1992,200.5
3/08/1992,185.9
4/08/1992,176.3
5/08/1992,172.9
6/08/1992,168.5
7/08/1992,165.7
8/08/1992,174.4
9/08/1992,178.3
10/08/1992,170.4
11/08/1992,158.2
12/08/1992,148.1
13/08/1992,144
14/08/1992,157.2
15/08/1992,163
16/08/1992,134.6
17/08/1992,110.9
18/08/1992,117
19/08/1992,127.4
20/08/1992,127.1
21/08/1992,119
22/08/1992,109.3
23/08/1992,99.9
24/08/1992,95.5
25/08/1992,107.1
26/08/1992,119
27/08/1992,115.3
28/08/1992,99.8
29/08/1992,92.3
30/08/1992,87.9
31/08/1992,101.7
1/09/1992,169.1
2/09/1992,188.1
3/09/1992,165.7
4/09/1992,162.4
5/09/1992,165.6
6/09/1992,162.9
7/09/1992,149.4
8/09/1992,145.7
9/09/1992,144.1
10/09/1992,143.7
11/09/1992,142.4
12/09/1992,141.3
13/09/1992,143.4
14/09/1992,144.2
15/09/1992,146.3
16/09/1992,140.5
17/09/1992,154.2
18/09/1992,171.4
19/09/1992,162.2
20/09/1992,151.1
21/09/1992,142.7
22/09/1992,145
23/09/1992,156.2
24/09/1992,165.5
25/09/1992,158.4
26/09/1992,152.8
27/09/1992,146.1
28/09/1992,138.4
29/09/1992,132.7
30/09/1992,186.1
1/10/1992,288.5
2/10/1992,195.5
3/10/1992,139.1
4/10/1992,113
5/10/1992,102.4
6/10/1992,117.3
7/10/1992,126.2
8/10/1992,121.1
9/10/1992,113.1
10/10/1992,107.3
11/10/1992,105.7
12/10/1992,110.9
13/10/1992,101.2
14/10/1992,84.3
15/10/1992,86.4
16/10/1992,83.9
17/10/1992,75.5
18/10/1992,87.6
19/10/1992,97.6
20/10/1992,102.3
21/10/1992,103.6
22/10/1992,98.8
23/10/1992,84.7
24/10/1992,74.3
25/10/1992,75.7
26/10/1992,84
27/10/1992,82
28/10/1992,78.2
29/10/1992,196.5
30/10/1992,400
31/10/1992,278.3
1/11/1992,172
2/11/1992,123.6
3/11/1992,102.9
4/11/1992,90.6
5/11/1992,115.3
6/11/1992,262.9
7/11/1992,292.1
8/11/1992,173.3
9/11/1992,125.5
10/11/1992,114
11/11/1992,116.8
12/11/1992,119.2
13/11/1992,107
14/11/1992,101.8
15/11/1992,93.5
16/11/1992,85.6
17/11/1992,85
18/11/1992,89.7
19/11/1992,385.8
20/11/1992,783
21/11/1992,557.4
22/11/1992,309
23/11/1992,242.8
24/11/1992,264.9
25/11/1992,225.8
26/11/1992,174
27/11/1992,157.6
28/11/1992,158.4
29/11/1992,151.5
30/11/1992,140
1/12/1992,126.1
2/12/1992,120.8
3/12/1992,115.2
4/12/1992,115.9
5/12/1992,99.1
6/12/1992,92.4
7/12/1992,169
8/12/1992,252.8
9/12/1992,447
10/12/1992,504
11/12/1992,271
12/12/1992,166.7
13/12/1992,122
14/12/1992,109.2
15/12/1992,109.4
16/12/1992,102.8
17/12/1992,103.5
18/12/1992,116.2
19/12/1992,140.1
20/12/1992,152.6
21/12/1992,155.2
22/12/1992,151.5
23/12/1992,130.4
24/12/1992,111.5
25/12/1992,95.2
26/12/1992,87
27/12/1992,81.8
28/12/1992,129.9
29/12/1992,302.6
30/12/1992,324.2
31/12/1992,218.2
1/01/1993,152
2/01/1993,120.5
3/01/1993,107.8
4/01/1993,93.9
5/01/1993,84.6
6/01/1993,97.4
7/01/1993,263.4
8/01/1993,603.6
9/01/1993,1051.4
10/01/1993,1149.3
11/01/1993,664.9
12/01/1993,375.6
13/01/1993,258.4
14/01/1993,213.9
15/01/1993,187.9
16/01/1993,156.5
17/01/1993,135.2
18/01/1993,122.5
19/01/1993,116.7
20/01/1993,114.1
21/01/1993,111.5
22/01/1993,99.9
23/01/1993,96.1
24/01/1993,96
25/01/1993,98.2
26/01/1993,91.3
27/01/1993,92.3
28/01/1993,88.2
29/01/1993,85.5
30/01/1993,88.4
31/01/1993,81.2
1/02/1993,73.4
2/02/1993,65.2
3/02/1993,65.1
4/02/1993,66.6
5/02/1993,69.3
6/02/1993,123.1
7/02/1993,189.1
8/02/1993,288.6
9/02/1993,399.5
10/02/1993,257
11/02/1993,165
12/02/1993,120.7
13/02/1993,96.9
14/02/1993,82.4
15/02/1993,82.5
16/02/1993,76.6
17/02/1993,75.4
18/02/1993,78
19/02/1993,81
20/02/1993,87.8
21/02/1993,91.3
22/02/1993,98.1
23/02/1993,90.2
24/02/1993,90.4
25/02/1993,91.9
26/02/1993,99.1
27/02/1993,189.9
28/02/1993,289.6
1/03/1993,236.4
2/03/1993,231.7
3/03/1993,226.9
4/03/1993,185.8
5/03/1993,139.4
6/03/1993,120.2
7/03/1993,126.4
8/03/1993,117.6
9/03/1993,116.7
10/03/1993,117.6
11/03/1993,115.5
12/03/1993,102
13/03/1993,96.8
14/03/1993,96.7
15/03/1993,90.3
16/03/1993,84.8
17/03/1993,101.7
18/03/1993,189.7
19/03/1993,726.6
20/03/1993,1072.8
21/03/1993,975.4
22/03/1993,802.2
23/03/1993,624.6
24/03/1993,521
25/03/1993,434.4
26/03/1993,357.6
27/03/1993,297.2
28/03/1993,254
29/03/1993,222.5
30/03/1993,211.3
31/03/1993,198.9
1/04/1993,175.6
2/04/1993,154.6
3/04/1993,142.7
4/04/1993,139.5
5/04/1993,131.6
6/04/1993,138.1
7/04/1993,125
8/04/1993,115.2
