Date,NthPine_Youngs
24/12/1989,89.5
25/12/1989,38.5
26/12/1989,7.1
27/12/1989,269
28/12/1989,98.7
29/12/1989,57.1
30/12/1989,28.9
31/12/1989,6.6
1/01/1990,85.7
2/01/1990,85.6
3/01/1990,61.4
4/01/1990,52.1
5/01/1990,24.6
6/01/1990,101.4
7/01/1990,90.6
8/01/1990,85.8
9/01/1990,94
10/01/1990,97.8
11/01/1990,60.2
12/01/1990,297.5
13/01/1990,65.9
14/01/1990,28.9
15/01/1990,111.4
16/01/1990,1754.6
17/01/1990,323.3
18/01/1990,129.7
19/01/1990,98.3
20/01/1990,114.5
21/01/1990,128.7
22/01/1990,92
23/01/1990,16.1
24/01/1990,7.5
25/01/1990,67.8
26/01/1990,84.1
27/01/1990,60.5
28/01/1990,59
29/01/1990,55.3
30/01/1990,11.1
31/01/1990,75.2
1/02/1990,73.1
2/02/1990,102.5
3/02/1990,976.9
4/02/1990,915.9
5/02/1990,295.8
6/02/1990,234
7/02/1990,163
8/02/1990,120.5
9/02/1990,162.5
10/02/1990,39.1
11/02/1990,88.7
12/02/1990,59.3
13/02/1990,12.9
14/02/1990,7
15/02/1990,29.3
16/02/1990,15.9
17/02/1990,36.4
18/02/1990,44.8
19/02/1990,38.2
20/02/1990,10
21/02/1990,75.6
22/02/1990,62.4
23/02/1990,158.9
24/02/1990,112.1
25/02/1990,3317.1
26/02/1990,7187.7
27/02/1990,1495.5
28/02/1990,754.4
1/03/1990,470.4
2/03/1990,322.4
3/03/1990,222.4
4/03/1990,519.1
5/03/1990,2572.9
6/03/1990,1003.8
7/03/1990,591.9
8/03/1990,458.2
9/03/1990,169.3
10/03/1990,191.8
11/03/1990,221.5
12/03/1990,148.3
13/03/1990,221.4
14/03/1990,48.7
15/03/1990,65.2
16/03/1990,128.2
17/03/1990,67.1
18/03/1990,116
19/03/1990,145.5
20/03/1990,77.8
21/03/1990,58.9
22/03/1990,67.3
23/03/1990,88.6
24/03/1990,52.2
25/03/1990,102.9
26/03/1990,325.3
27/03/1990,2280.2
28/03/1990,10957.4
29/03/1990,9900.4
30/03/1990,3385.1
31/03/1990,1105.6
1/04/1990,686.7
2/04/1990,535.2
3/04/1990,462.2
4/04/1990,431.4
5/04/1990,1131.9
6/04/1990,3288
7/04/1990,7423.6
8/04/1990,5144.9
9/04/1990,12144.9
10/04/1990,5737.7
11/04/1990,3042.6
12/04/1990,2765.6
13/04/1990,2234.1
14/04/1990,1582.6
15/04/1990,1347.5
16/04/1990,1022.7
17/04/1990,582.7
18/04/1990,545.4
19/04/1990,512.8
20/04/1990,624.7
21/04/1990,1839.4
22/04/1990,2495.3
23/04/1990,318.4
24/04/1990,75.9
25/04/1990,45.2
26/04/1990,34.4
27/04/1990,150.2
28/04/1990,110.5
29/04/1990,151.5
30/04/1990,138.2
1/05/1990,110.7
2/05/1990,109.7
3/05/1990,112.2
4/05/1990,113.3
5/05/1990,104.2
6/05/1990,99.6
7/05/1990,74.5
8/05/1990,84.6
9/05/1990,81.5
10/05/1990,123.9
11/05/1990,111.2
12/05/1990,61.8
13/05/1990,106.6
14/05/1990,63.3
15/05/1990,78.1
16/05/1990,97.3
17/05/1990,61.9
18/05/1990,162.5
19/05/1990,30.2
20/05/1990,14.3
21/05/1990,129.5
22/05/1990,81.8
23/05/1990,4449.6
24/05/1990,4010.4
25/05/1990,1906.5
26/05/1990,630.1
27/05/1990,578.2
28/05/1990,6471.4
29/05/1990,5117
30/05/1990,1582.3
31/05/1990,1263.2
1/06/1990,1581
2/06/1990,667.7
3/06/1990,132.2
4/06/1990,278.5
5/06/1990,237
6/06/1990,193.5
7/06/1990,1081.3
8/06/1990,4043.7
9/06/1990,271
10/06/1990,587.5
11/06/1990,527.4
12/06/1990,375.8
13/06/1990,583
14/06/1990,997.9
15/06/1990,265.5
16/06/1990,247.3
17/06/1990,229.9
18/06/1990,357
19/06/1990,278.8
20/06/1990,643.2
21/06/1990,141.5
22/06/1990,53.2
23/06/1990,151.5
24/06/1990,136.4
25/06/1990,169.9
26/06/1990,148.1
27/06/1990,46.1
28/06/1990,214.5
29/06/1990,34.9
30/06/1990,98.2
1/07/1990,134.8
2/07/1990,154.6
3/07/1990,149.2
4/07/1990,27.1
5/07/1990,71.5
6/07/1990,69.8
7/07/1990,17.1
8/07/1990,190.1
9/07/1990,99.3
10/07/1990,114.9
11/07/1990,134.4
12/07/1990,80.1
13/07/1990,86.6
14/07/1990,140.3
15/07/1990,73.4
16/07/1990,116.6
17/07/1990,148.1
18/07/1990,130.4
19/07/1990,73.4
20/07/1990,43.8
21/07/1990,128.6
22/07/1990,21.9
23/07/1990,229.4
24/07/1990,125.9
25/07/1990,83.8
26/07/1990,97.4
27/07/1990,85.8
28/07/1990,85.5
29/07/1990,22.2
30/07/1990,76.5
31/07/1990,101
1/08/1990,83.9
2/08/1990,99.5
3/08/1990,199
4/08/1990,61.7
5/08/1990,12
6/08/1990,243.4
7/08/1990,35
8/08/1990,43.8
9/08/1990,71.7
10/08/1990,146.7
11/08/1990,21.9
12/08/1990,32.9
13/08/1990,64.4
14/08/1990,179.2
15/08/1990,198.8
16/08/1990,28.9
17/08/1990,8.3
18/08/1990,18.2
19/08/1990,35.4
20/08/1990,18.3
21/08/1990,51.9
22/08/1990,10.1
23/08/1990,4.5
24/08/1990,3
25/08/1990,2.5
26/08/1990,2.3
27/08/1990,2.2
28/08/1990,38.5
29/08/1990,20.7
30/08/1990,21.4
31/08/1990,17.4
1/09/1990,34.7
2/09/1990,27.2
3/09/1990,9.1
4/09/1990,3.9
5/09/1990,70.9
6/09/1990,119.6
7/09/1990,18.1
8/09/1990,126.8
9/09/1990,19.3
10/09/1990,55.8
11/09/1990,138.4
12/09/1990,20.6
13/09/1990,280.2
14/09/1990,36.7
15/09/1990,9.6
16/09/1990,4.5
17/09/1990,55.5
18/09/1990,43.6
19/09/1990,73.9
20/09/1990,55.8
21/09/1990,77
22/09/1990,47.1
23/09/1990,41.8
24/09/1990,35.6
25/09/1990,66.8
26/09/1990,92.5
27/09/1990,43
28/09/1990,8
29/09/1990,78.8
30/09/1990,54.7
1/10/1990,87.7
2/10/1990,125.3
3/10/1990,122.9
4/10/1990,45.2
5/10/1990,104.4
6/10/1990,172.2
7/10/1990,23
8/10/1990,124.4
9/10/1990,136.6
10/10/1990,75.3
11/10/1990,118.8
12/10/1990,298.6
13/10/1990,37
14/10/1990,60.4
15/10/1990,23
16/10/1990,44.7
17/10/1990,202
18/10/1990,233.3
19/10/1990,30.8
20/10/1990,49.2
21/10/1990,138.1
22/10/1990,23.7
23/10/1990,20.1
24/10/1990,18.5
25/10/1990,4.8
26/10/1990,43.1
27/10/1990,7.5
28/10/1990,61
29/10/1990,13.1
30/10/1990,4.1
31/10/1990,263.6
1/11/1990,362.4
2/11/1990,39.9
3/11/1990,10.2
4/11/1990,16.6
5/11/1990,15.1
6/11/1990,1.5
7/11/1990,1.3
8/11/1990,4.2
9/11/1990,162.4
10/11/1990,114.1
11/11/1990,35.8
12/11/1990,6.8
13/11/1990,82.7
14/11/1990,154.7
15/11/1990,87.5
16/11/1990,108.3
17/11/1990,342.6
18/11/1990,37.5
19/11/1990,8.8
20/11/1990,3.6
21/11/1990,132.4
22/11/1990,17.7
23/11/1990,165.5
24/11/1990,152.3
25/11/1990,22.5
26/11/1990,6.4
27/11/1990,85.5
28/11/1990,108.3
29/11/1990,106.6
30/11/1990,14.6
1/12/1990,87.7
2/12/1990,30.3
3/12/1990,5.8
4/12/1990,2.7
5/12/1990,370.7
6/12/1990,384.5
7/12/1990,151.3
8/12/1990,95.8
9/12/1990,63.2
10/12/1990,42.4
11/12/1990,58.4
12/12/1990,9.1
13/12/1990,15.3
14/12/1990,126.9
15/12/1990,41.4
16/12/1990,32.7
17/12/1990,58.6
18/12/1990,10.5
19/12/1990,3.9
20/12/1990,14
21/12/1990,3.3
22/12/1990,1.9
23/12/1990,57.2
24/12/1990,74.6
25/12/1990,19
26/12/1990,57.4
27/12/1990,272.1
28/12/1990,58.6
29/12/1990,108.7
30/12/1990,80.1
31/12/1990,102.9
1/01/1991,152.4
2/01/1991,14.7
3/01/1991,4.7
4/01/1991,74.5
5/01/1991,92.1
6/01/1991,66.2
7/01/1991,241.9
8/01/1991,39.1
9/01/1991,22.4
10/01/1991,16.9
11/01/1991,27.5
12/01/1991,40.3
13/01/1991,52.2
14/01/1991,9.4
15/01/1991,177.1
16/01/1991,68.2
17/01/1991,83.7
18/01/1991,14.8
19/01/1991,4.8
20/01/1991,2.5
21/01/1991,1.7
22/01/1991,89.2
23/01/1991,95.2
24/01/1991,62.8
25/01/1991,39.1
26/01/1991,7.4
27/01/1991,3.1
28/01/1991,1.9
29/01/1991,44.6
30/01/1991,108.7
31/01/1991,18.2
1/02/1991,5.5
2/02/1991,2.7
3/02/1991,1.7
4/02/1991,1.4
5/02/1991,1.2
6/02/1991,30.3
7/02/1991,764.7
8/02/1991,780.9
9/02/1991,3497.9
10/02/1991,1153.3
11/02/1991,434.3
12/02/1991,193.2
13/02/1991,222.5
14/02/1991,135
15/02/1991,146.9
16/02/1991,71.4
17/02/1991,44.8
18/02/1991,54
19/02/1991,118.4
20/02/1991,84.3
21/02/1991,26.4
22/02/1991,58.2
23/02/1991,34.9
24/02/1991,76.6
25/02/1991,18.3
26/02/1991,110.4
27/02/1991,81.7
28/02/1991,62.7
1/03/1991,67.6
2/03/1991,16.7
3/03/1991,9.7
4/03/1991,8.1
5/03/1991,7.5
6/03/1991,7.3
7/03/1991,7.2
8/03/1991,6.1
9/03/1991,45.8
10/03/1991,33.9
11/03/1991,61.3
12/03/1991,14
13/03/1991,24.7
14/03/1991,28.5
15/03/1991,8.6
16/03/1991,85.6
17/03/1991,55.7
18/03/1991,12.5
19/03/1991,177.4
20/03/1991,25.5
21/03/1991,86.1
22/03/1991,243.9
23/03/1991,32.8
24/03/1991,45.1
25/03/1991,37.4
26/03/1991,40.5
27/03/1991,66.7
28/03/1991,12.4
29/03/1991,133.9
30/03/1991,300.9
31/03/1991,288.3
1/04/1991,208.4
2/04/1991,158.8
3/04/1991,172.5
4/04/1991,163.5
5/04/1991,246.1
6/04/1991,31.8
7/04/1991,21.5
8/04/1991,6.3
9/04/1991,3.5
10/04/1991,2.7
11/04/1991,2.3
12/04/1991,2.2
13/04/1991,2.1
14/04/1991,2.1
15/04/1991,2
16/04/1991,2
17/04/1991,2
18/04/1991,2
19/04/1991,2
20/04/1991,47.2
21/04/1991,32.4
22/04/1991,17.2
23/04/1991,24
24/04/1991,30.5
25/04/1991,13.9
26/04/1991,35.8
27/04/1991,7.5
28/04/1991,3.9
29/04/1991,29.3
30/04/1991,5.7
1/05/1991,202.5
2/05/1991,25
3/05/1991,37.9
4/05/1991,230.7
5/05/1991,295
6/05/1991,234.6
7/05/1991,207
8/05/1991,215
9/05/1991,249.2
10/05/1991,39.9
11/05/1991,9.2
12/05/1991,3.4
13/05/1991,2
14/05/1991,111
15/05/1991,53.2
16/05/1991,134.9
17/05/1991,81.8
18/05/1991,39.6
19/05/1991,33.3
20/05/1991,60
21/05/1991,44.7
22/05/1991,109.7
23/05/1991,40.9
24/05/1991,53.4
25/05/1991,9.1
26/05/1991,62.4
27/05/1991,35.6
28/05/1991,58
29/05/1991,70.4
30/05/1991,133.8
31/05/1991,95.5
1/06/1991,24.3
2/06/1991,16.9
3/06/1991,45.2
4/06/1991,27.1
5/06/1991,6.3
6/06/1991,734.2
7/06/1991,165.8
8/06/1991,122
9/06/1991,37.5
10/06/1991,44.7
11/06/1991,51.8
12/06/1991,124.7
13/06/1991,23.2
14/06/1991,11.3
15/06/1991,48.5
16/06/1991,45.1
17/06/1991,31.4
18/06/1991,106.5
19/06/1991,23.9
20/06/1991,27
21/06/1991,106.8
22/06/1991,27.2
23/06/1991,41.4
24/06/1991,10.8
25/06/1991,126.5
26/06/1991,49.6
27/06/1991,36.7
28/06/1991,66.4
29/06/1991,44.1
30/06/1991,27.5
1/07/1991,30.5
2/07/1991,7
3/07/1991,5.1
4/07/1991,4.5
5/07/1991,4.3
6/07/1991,4.2
7/07/1991,4.1
8/07/1991,4.1
9/07/1991,3
10/07/1991,4
11/07/1991,3
12/07/1991,3
13/07/1991,3
14/07/1991,3
15/07/1991,3
16/07/1991,3
17/07/1991,3
18/07/1991,3
19/07/1991,3
20/07/1991,3
21/07/1991,3
22/07/1991,2
23/07/1991,3
24/07/1991,2
25/07/1991,2
26/07/1991,2
27/07/1991,2
28/07/1991,2
29/07/1991,2
30/07/1991,18.4
31/07/1991,9
1/08/1991,47.3
2/08/1991,49
3/08/1991,7.3
4/08/1991,8.8
5/08/1991,54.6
6/08/1991,24.4
7/08/1991,5
8/08/1991,49
9/08/1991,12.4
10/08/1991,21
11/08/1991,4.6
12/08/1991,100.2
13/08/1991,9.7
14/08/1991,27.3
15/08/1991,18.3
16/08/1991,3.2
17/08/1991,155.2
18/08/1991,40.8
19/08/1991,34.4
20/08/1991,14
21/08/1991,63.3
22/08/1991,8
23/08/1991,302.4
24/08/1991,27.5
25/08/1991,7.1
26/08/1991,3.1
27/08/1991,1.9
28/08/1991,1.4
29/08/1991,1.2
30/08/1991,1.1
31/08/1991,1.1
1/09/1991,1.1
2/09/1991,1
3/09/1991,1
4/09/1991,89.9
5/09/1991,26
6/09/1991,36.5
7/09/1991,42.1
8/09/1991,13.9
9/09/1991,33.8
10/09/1991,29.3
11/09/1991,104.4
12/09/1991,11.4
13/09/1991,132.9
14/09/1991,13.8
15/09/1991,4.5
16/09/1991,13.2
17/09/1991,23.3
18/09/1991,3.9
19/09/1991,2.1
20/09/1991,1.5
21/09/1991,1.3
22/09/1991,1.2
23/09/1991,1.1
24/09/1991,1.1
25/09/1991,1
26/09/1991,1
27/09/1991,1
28/09/1991,1
29/09/1991,1
30/09/1991,1
1/10/1991,1
2/10/1991,37.2
3/10/1991,25.8
4/10/1991,92.8
5/10/1991,95.8
6/10/1991,116
7/10/1991,107.1
8/10/1991,58.9
9/10/1991,8.8
10/10/1991,3.5
11/10/1991,2
12/10/1991,36.1
13/10/1991,28
14/10/1991,15
15/10/1991,18.5
16/10/1991,5.2
17/10/1991,9.5
18/10/1991,6
19/10/1991,28.8
20/10/1991,30.9
21/10/1991,37.6
22/10/1991,22.4
23/10/1991,3.9
24/10/1991,30.4
25/10/1991,143.1
26/10/1991,100.5
27/10/1991,13.8
28/10/1991,4.6
29/10/1991,2.4
30/10/1991,26.5
31/10/1991,23.3
1/11/1991,2.4
2/11/1991,46.2
3/11/1991,286
4/11/1991,26.4
5/11/1991,6.1
6/11/1991,2.1
7/11/1991,0.9
8/11/1991,30.4
9/11/1991,129.5
10/11/1991,53.6
11/11/1991,28.1
12/11/1991,11.6
13/11/1991,2.6
14/11/1991,175
15/11/1991,20.2
16/11/1991,59.6
17/11/1991,33.9
18/11/1991,13.7
19/11/1991,11.2
20/11/1991,45.6
21/11/1991,291.1
22/11/1991,19.1
23/11/1991,4.7
24/11/1991,1.7
25/11/1991,0.7
26/11/1991,0.4
27/11/1991,0.2
28/11/1991,1.1
29/11/1991,6.3
30/11/1991,2.4
1/12/1991,1.6
2/12/1991,0.3
3/12/1991,0.2
4/12/1991,0.1
5/12/1991,0.1
6/12/1991,0
7/12/1991,78.5
8/12/1991,169.4
9/12/1991,62.6
10/12/1991,18.4
11/12/1991,56.1
12/12/1991,7318.8
13/12/1991,48766.1
14/12/1991,3334.1
15/12/1991,924.3
16/12/1991,540.1
17/12/1991,233.3
18/12/1991,228.4
19/12/1991,235.9
20/12/1991,102.4
21/12/1991,900.2
22/12/1991,921
23/12/1991,748.8
24/12/1991,363.5
25/12/1991,214.1
26/12/1991,223
27/12/1991,179.9
28/12/1991,123.7
29/12/1991,118.7
30/12/1991,101.1
31/12/1991,106.7
1/01/1992,101
2/01/1992,646.5
3/01/1992,446.8
4/01/1992,300.6
5/01/1992,196.6
6/01/1992,131.8
7/01/1992,24.1
8/01/1992,481.4
9/01/1992,251.5
10/01/1992,158.3
11/01/1992,73.6
12/01/1992,143.3
13/01/1992,42.5
14/01/1992,113.8
15/01/1992,20.3
16/01/1992,129.7
17/01/1992,37.3
18/01/1992,15.1
19/01/1992,170
20/01/1992,97.3
21/01/1992,54
22/01/1992,27
23/01/1992,83.5
24/01/1992,27.8
25/01/1992,71.3
26/01/1992,73.7
27/01/1992,14.1
28/01/1992,30.4
29/01/1992,50.4
30/01/1992,31.9
31/01/1992,14.9
1/02/1992,6.8
2/02/1992,5.4
3/02/1992,5.2
4/02/1992,5.1
5/02/1992,5.1
6/02/1992,5.1
7/02/1992,4
8/02/1992,28.2
9/02/1992,55.3
10/02/1992,12.3
11/02/1992,153
12/02/1992,125.1
13/02/1992,321.4
14/02/1992,58.6
15/02/1992,39.8
16/02/1992,55
17/02/1992,11.5
18/02/1992,94.3
19/02/1992,29.8
20/02/1992,76.9
21/02/1992,1916.2
22/02/1992,35248
23/02/1992,5805.4
24/02/1992,4212.3
25/02/1992,1648.7
26/02/1992,488.2
27/02/1992,429.9
28/02/1992,210.6
29/02/1992,283.3
1/03/1992,308.2
2/03/1992,154.8
3/03/1992,237.9
4/03/1992,217.5
5/03/1992,211.8
6/03/1992,188.4
7/03/1992,101.7
8/03/1992,112.1
9/03/1992,117.7
10/03/1992,28
11/03/1992,101.9
12/03/1992,92.6
13/03/1992,43.9
14/03/1992,13.9
15/03/1992,165.7
16/03/1992,838.5
17/03/1992,43722.2
18/03/1992,9719.5
19/03/1992,3663.1
20/03/1992,867.3
21/03/1992,703.8
22/03/1992,421.2
23/03/1992,2631.5
24/03/1992,1001
25/03/1992,1483.8
26/03/1992,982.3
27/03/1992,659.5
28/03/1992,590.9
29/03/1992,397.9
30/03/1992,192.1
31/03/1992,347.7
1/04/1992,862.4
2/04/1992,298.4
3/04/1992,220.3
4/04/1992,150.1
5/04/1992,478.4
6/04/1992,3224.6
7/04/1992,2851.7
8/04/1992,1461.4
9/04/1992,1323.8
10/04/1992,181
11/04/1992,306.6
12/04/1992,235.2
13/04/1992,184.7
14/04/1992,391.5
15/04/1992,230
16/04/1992,297.8
17/04/1992,174
18/04/1992,255.2
19/04/1992,149.2
20/04/1992,74.4
21/04/1992,252
22/04/1992,144.1
23/04/1992,228.2
24/04/1992,165.6
25/04/1992,87.7
26/04/1992,211.6
27/04/1992,34.2
28/04/1992,296.6
29/04/1992,243.6
30/04/1992,254.3
1/05/1992,130.6
2/05/1992,101.4
3/05/1992,118.9
4/05/1992,154.8
5/05/1992,140.2
6/05/1992,68
7/05/1992,208.6
8/05/1992,44.4
9/05/1992,182.8
10/05/1992,87
11/05/1992,160.8
12/05/1992,27.3
13/05/1992,240.5
14/05/1992,211.6
15/05/1992,161.5
16/05/1992,67
17/05/1992,227.7
18/05/1992,405
19/05/1992,413.5
20/05/1992,392
21/05/1992,316.3
22/05/1992,1678.5
23/05/1992,401.2
24/05/1992,420.2
25/05/1992,319.9
26/05/1992,357
27/05/1992,322.1
28/05/1992,173.8
29/05/1992,100.6
30/05/1992,346.5
31/05/1992,58.1
1/06/1992,123.9
2/06/1992,322.3
3/06/1992,190
4/06/1992,211.7
5/06/1992,66.6
6/06/1992,163.5
7/06/1992,152.4
8/06/1992,80.6
9/06/1992,16.6
10/06/1992,168.2
11/06/1992,43.1
12/06/1992,23.1
13/06/1992,20.4
14/06/1992,108.4
15/06/1992,129.8
16/06/1992,202.8
17/06/1992,149.7
18/06/1992,111.3
19/06/1992,20
20/06/1992,98.8
21/06/1992,107.9
22/06/1992,19.6
23/06/1992,165.5
24/06/1992,27.6
25/06/1992,83.2
26/06/1992,16.5
27/06/1992,131.5
28/06/1992,23.7
29/06/1992,66.7
30/06/1992,66.6
1/07/1992,87.7
2/07/1992,115.2
3/07/1992,31.1
4/07/1992,76.8
5/07/1992,68.5
6/07/1992,68.2
7/07/1992,71.6
8/07/1992,91.1
9/07/1992,16.7
10/07/1992,68.1
11/07/1992,13.7
12/07/1992,27.3
13/07/1992,50.7
14/07/1992,54
15/07/1992,74.4
16/07/1992,102
17/07/1992,200.7
18/07/1992,175.1
19/07/1992,162.6
20/07/1992,150.7
21/07/1992,54.7
22/07/1992,101.2
23/07/1992,87.5
24/07/1992,23.7
25/07/1992,98.3
26/07/1992,86.4
27/07/1992,72.7
28/07/1992,172.1
29/07/1992,160
30/07/1992,62.3
31/07/1992,17
1/08/1992,153.9
2/08/1992,90.3
3/08/1992,171.2
4/08/1992,84.8
5/08/1992,75.8
6/08/1992,79.6
7/08/1992,45
8/08/1992,189.5
9/08/1992,47.4
10/08/1992,8.9
11/08/1992,54.8
12/08/1992,71.4
13/08/1992,113.7
14/08/1992,18.1
15/08/1992,7.7
16/08/1992,66
17/08/1992,11.3
18/08/1992,77.1
19/08/1992,13.7
20/08/1992,48.6
21/08/1992,69.7
22/08/1992,28.9
23/08/1992,32.6
24/08/1992,108.1
25/08/1992,23.9
26/08/1992,8.9
27/08/1992,9.1
28/08/1992,50.7
29/08/1992,78.3
30/08/1992,97.3
31/08/1992,291.5
1/09/1992,39.4
2/09/1992,10.2
3/09/1992,3.6
4/09/1992,2.1
5/09/1992,166.2
6/09/1992,24.7
7/09/1992,84.8
8/09/1992,142.8
9/09/1992,103.4
10/09/1992,59
11/09/1992,89.6
12/09/1992,208.1
13/09/1992,27.9
14/09/1992,7.3
15/09/1992,55.6
16/09/1992,9.4
17/09/1992,52.3
18/09/1992,11.6
19/09/1992,85.5
20/09/1992,33.2
21/09/1992,6.7
22/09/1992,80.7
23/09/1992,105
24/09/1992,49.3
25/09/1992,24
26/09/1992,96
27/09/1992,16.3
28/09/1992,5.1
29/09/1992,2.5
30/09/1992,1.7
1/10/1992,1.3
2/10/1992,7.9
3/10/1992,107.9
4/10/1992,46.9
5/10/1992,60.6
6/10/1992,10.9
7/10/1992,106.9
8/10/1992,102.3
9/10/1992,16.9
10/10/1992,76.4
11/10/1992,147.2
12/10/1992,23.6
13/10/1992,30.8
14/10/1992,80.2
15/10/1992,14.3
16/10/1992,162.9
17/10/1992,33.6
18/10/1992,115.6
19/10/1992,45.6
20/10/1992,8.8
21/10/1992,3.5
22/10/1992,2
23/10/1992,45.4
24/10/1992,55.5
25/10/1992,77
26/10/1992,77.5
27/10/1992,12.7
28/10/1992,57
29/10/1992,11.2
30/10/1992,87.4
31/10/1992,150.7
1/11/1992,21.7
2/11/1992,137.5
3/11/1992,30
4/11/1992,112.9
5/11/1992,67.7
6/11/1992,125.1
7/11/1992,17.3
8/11/1992,5.3
9/11/1992,92
10/11/1992,43.9
11/11/1992,33.9
12/11/1992,6.6
13/11/1992,2.2
14/11/1992,47.4
15/11/1992,20.7
16/11/1992,24.9
17/11/1992,44.2
18/11/1992,9.4
19/11/1992,130.5
20/11/1992,92.1
21/11/1992,123.4
22/11/1992,385.5
23/11/1992,43.3
24/11/1992,53.8
25/11/1992,34.3
26/11/1992,7.7
27/11/1992,14.7
28/11/1992,75.2
29/11/1992,14.3
30/11/1992,4.7
1/12/1992,19.2
2/12/1992,4.4
3/12/1992,1.6
4/12/1992,92.5
5/12/1992,104.6
6/12/1992,32.6
7/12/1992,87.1
8/12/1992,72.9
9/12/1992,60.7
10/12/1992,10.9
11/12/1992,3
12/12/1992,1.2
13/12/1992,15.4
14/12/1992,22.8
15/12/1992,18.8
16/12/1992,3.4
17/12/1992,81
18/12/1992,142.6
19/12/1992,14.7
20/12/1992,50.2
21/12/1992,59
22/12/1992,38.1
23/12/1992,94.6
24/12/1992,14.7
25/12/1992,42.7
26/12/1992,7
27/12/1992,190
28/12/1992,89.8
29/12/1992,16.6
30/12/1992,102.1
31/12/1992,15.8
1/01/1993,4.2
2/01/1993,1.6
3/01/1993,0.7
4/01/1993,0.4
5/01/1993,25.7
6/01/1993,134.4
7/01/1993,13
8/01/1993,76.4
9/01/1993,28.4
10/01/1993,126
11/01/1993,16.8
12/01/1993,180.5
13/01/1993,208.7
14/01/1993,70.7
15/01/1993,77.6
16/01/1993,11.9
17/01/1993,63.6
18/01/1993,10.6
19/01/1993,52.9
20/01/1993,45.4
21/01/1993,26.5
22/01/1993,5
23/01/1993,17.1
24/01/1993,3.5
25/01/1993,32.9
26/01/1993,5.2
27/01/1993,1.8
28/01/1993,0.8
29/01/1993,1.3
30/01/1993,4.7
31/01/1993,9.5
1/02/1993,2.1
2/02/1993,0.5
3/02/1993,4.8
4/02/1993,5.5
5/02/1993,5.9
6/02/1993,1.2
7/02/1993,3.5
8/02/1993,0.3
9/02/1993,0.2
10/02/1993,0.1
11/02/1993,0.1
12/02/1993,0
13/02/1993,0
14/02/1993,0
15/02/1993,0
16/02/1993,0
17/02/1993,1
18/02/1993,0
19/02/1993,0
20/02/1993,0
21/02/1993,0
22/02/1993,20.7
23/02/1993,62.9
24/02/1993,86
25/02/1993,25.2
26/02/1993,17.7
27/02/1993,39.6
28/02/1993,52.5
1/03/1993,16.1
2/03/1993,4.4
3/03/1993,1.6
4/03/1993,0.7
5/03/1993,0.4
6/03/1993,0.2
7/03/1993,0.1
8/03/1993,0.1
9/03/1993,0
10/03/1993,0
11/03/1993,0
12/03/1993,1
13/03/1993,0
14/03/1993,0
15/03/1993,1
16/03/1993,1
17/03/1993,8
18/03/1993,1
19/03/1993,1
20/03/1993,0
21/03/1993,0
22/03/1993,0
23/03/1993,11.5
24/03/1993,33.5
25/03/1993,21
26/03/1993,5.8
27/03/1993,111.7
28/03/1993,71.4
29/03/1993,36.8
30/03/1993,8.8
31/03/1993,2.8
1/04/1993,1.1
2/04/1993,29.9
3/04/1993,42
4/04/1993,36.4
5/04/1993,23.4
6/04/1993,30.8
7/04/1993,13.9
8/04/1993,30.6
9/04/1993,13.7
10/04/1993,3.6
11/04/1993,50.1
12/04/1993,14.4
13/04/1993,22.8
14/04/1993,60.7
15/04/1993,24.2
16/04/1993,5.3
17/04/1993,1.9
18/04/1993,0.8
19/04/1993,0.4
20/04/1993,0.2
21/04/1993,0.1
22/04/1993,2.4
23/04/1993,1.4
24/04/1993,9.5
25/04/1993,19.9
26/04/1993,90.6
27/04/1993,14.1
28/04/1993,72.4
29/04/1993,12
30/04/1993,27
1/05/1993,5.4
2/05/1993,1.8
3/05/1993,0.8
4/05/1993,39.7
5/05/1993,54.8
6/05/1993,9
7/05/1993,40.3
8/05/1993,7.2
9/05/1993,81.4
10/05/1993,50.7
11/05/1993,15.2
12/05/1993,40.7
13/05/1993,23.9
14/05/1993,201.4
15/05/1993,17.7
16/05/1993,4.5
17/05/1993,3.4
18/05/1993,2.2
19/05/1993,2.1
20/05/1993,3.9
21/05/1993,76.2
22/05/1993,45.2
23/05/1993,8
24/05/1993,5.8
25/05/1993,30.8
26/05/1993,30.2
27/05/1993,5.8
28/05/1993,4.6
29/05/1993,13
30/05/1993,14.5
31/05/1993,37
1/06/1993,14.3
2/06/1993,105.5
3/06/1993,56.5
4/06/1993,18
5/06/1993,6.3
6/06/1993,7.7
7/06/1993,2.9
8/06/1993,31.6
9/06/1993,5.9
10/06/1993,2.7
11/06/1993,2.3
12/06/1993,20.2
13/06/1993,3.7
14/06/1993,2.1
15/06/1993,2.1
16/06/1993,2
17/06/1993,2
18/06/1993,2
19/06/1993,2
20/06/1993,2
21/06/1993,2
22/06/1993,2
23/06/1993,2
24/06/1993,2
25/06/1993,2
26/06/1993,2
27/06/1993,2
28/06/1993,2
29/06/1993,2
30/06/1993,2
1/07/1993,34.7
2/07/1993,19.1
3/07/1993,14
4/07/1993,16.4
5/07/1993,5.7
6/07/1993,31.7
7/07/1993,6.3
8/07/1993,99.7
9/07/1993,27.1
10/07/1993,114.5
11/07/1993,50.7
12/07/1993,64.1
13/07/1993,57.8
14/07/1993,23.9
15/07/1993,97.4
16/07/1993,19.9
