Date,Teewah_Coops
1/10/1992,55
2/10/1992,53
3/10/1992,53
4/10/1992,52
5/10/1992,55
6/10/1992,54
7/10/1992,51
8/10/1992,51
9/10/1992,51
10/10/1992,50
11/10/1992,50
12/10/1992,49
13/10/1992,49
14/10/1992,50
15/10/1992,57
16/10/1992,56
17/10/1992,54
18/10/1992,54
19/10/1992,53
20/10/1992,52
21/10/1992,49
22/10/1992,48
23/10/1992,47
24/10/1992,46
25/10/1992,47
26/10/1992,46
27/10/1992,46
28/10/1992,47
29/10/1992,47
30/10/1992,46
31/10/1992,48
1/11/1992,45
2/11/1992,46
3/11/1992,46
4/11/1992,46
5/11/1992,47
6/11/1992,52
7/11/1992,53
8/11/1992,50
9/11/1992,48
10/11/1992,49
11/11/1992,47
12/11/1992,45
13/11/1992,45
14/11/1992,43
15/11/1992,43
16/11/1992,43
17/11/1992,45
18/11/1992,42
19/11/1992,44
20/11/1992,59
21/11/1992,68
22/11/1992,57
23/11/1992,58
24/11/1992,57
25/11/1992,60
26/11/1992,63
27/11/1992,61
28/11/1992,59
29/11/1992,56
30/11/1992,54
1/12/1992,51
2/12/1992,49
3/12/1992,48
4/12/1992,47
5/12/1992,46
6/12/1992,46
7/12/1992,56
8/12/1992,60
9/12/1992,62
10/12/1992,68
11/12/1992,57
12/12/1992,53
13/12/1992,49
14/12/1992,47
15/12/1992,45
16/12/1992,45
17/12/1992,44
18/12/1992,43
19/12/1992,48
20/12/1992,49
21/12/1992,54
22/12/1992,52
23/12/1992,28
24/12/1992,27
25/12/1992,27
26/12/1992,26
27/12/1992,29
28/12/1992,31
29/12/1992,28
30/12/1992,26
31/12/1992,29
1/01/1993,28
2/01/1993,27
3/01/1993,26
4/01/1993,26
5/01/1993,26
6/01/1993,47
7/01/1993,58
8/01/1993,54
9/01/1993,49
10/01/1993,48
11/01/1993,54
12/01/1993,61
13/01/1993,59
14/01/1993,56
15/01/1993,52
16/01/1993,51
17/01/1993,48
18/01/1993,46
19/01/1993,44
20/01/1993,42
21/01/1993,41
22/01/1993,41
23/01/1993,41
24/01/1993,40
25/01/1993,40
26/01/1993,40
27/01/1993,40
28/01/1993,46
29/01/1993,44
30/01/1993,42
31/01/1993,40
1/02/1993,44
2/02/1993,41
3/02/1993,41
4/02/1993,39
5/02/1993,39
6/02/1993,40
7/02/1993,43
8/02/1993,77
9/02/1993,72
10/02/1993,61
11/02/1993,59
12/02/1993,53
13/02/1993,49
14/02/1993,48
15/02/1993,48
16/02/1993,46
17/02/1993,48
18/02/1993,46
19/02/1993,48
20/02/1993,56
21/02/1993,55
22/02/1993,51
23/02/1993,47
24/02/1993,65
25/02/1993,88
26/02/1993,93
27/02/1993,73
28/02/1993,61
1/03/1993,51
2/03/1993,50
3/03/1993,45
4/03/1993,46
5/03/1993,67
6/03/1993,68
7/03/1993,62
8/03/1993,57
9/03/1993,51
10/03/1993,47
11/03/1993,47
12/03/1993,52
13/03/1993,54
14/03/1993,51
15/03/1993,56
16/03/1993,78
17/03/1993,144
18/03/1993,595
19/03/1993,572
20/03/1993,297
21/03/1993,198
22/03/1993,130
23/03/1993,99
24/03/1993,85
25/03/1993,75
26/03/1993,67
27/03/1993,63
28/03/1993,59
29/03/1993,56
30/03/1993,54
31/03/1993,51
1/04/1993,50
2/04/1993,47
3/04/1993,47
4/04/1993,47
5/04/1993,44
6/04/1993,44
7/04/1993,43
8/04/1993,43
9/04/1993,49
10/04/1993,69
11/04/1993,60
12/04/1993,57
13/04/1993,55
14/04/1993,53
15/04/1993,49
16/04/1993,49
17/04/1993,109
18/04/1993,140
19/04/1993,132
20/04/1993,111
21/04/1993,92
22/04/1993,77
23/04/1993,48
24/04/1993,48
25/04/1993,48
26/04/1993,47
27/04/1993,104
28/04/1993,106
29/04/1993,49
30/04/1993,50
1/05/1993,70
2/05/1993,65
3/05/1993,61
4/05/1993,58
5/05/1993,54
6/05/1993,52
7/05/1993,52
8/05/1993,51
9/05/1993,54
10/05/1993,61
11/05/1993,60
12/05/1993,58
13/05/1993,55
14/05/1993,69
15/05/1993,75
16/05/1993,71
17/05/1993,65
18/05/1993,59
19/05/1993,56
20/05/1993,53
21/05/1993,51
22/05/1993,50
23/05/1993,49
24/05/1993,48
25/05/1993,47
26/05/1993,46
27/05/1993,47
28/05/1993,56
29/05/1993,57
30/05/1993,55
31/05/1993,59
1/06/1993,56
2/06/1993,54
3/06/1993,59
4/06/1993,65
5/06/1993,64
6/06/1993,62
7/06/1993,57
8/06/1993,52
9/06/1993,48
10/06/1993,46
11/06/1993,45
12/06/1993,45
13/06/1993,44
14/06/1993,43
15/06/1993,41
16/06/1993,43
17/06/1993,45
18/06/1993,45
19/06/1993,44
20/06/1993,42
21/06/1993,41
22/06/1993,39
23/06/1993,39
24/06/1993,39
25/06/1993,41
26/06/1993,42
27/06/1993,42
28/06/1993,42
29/06/1993,50
30/06/1993,65
1/07/1993,68
2/07/1993,82
3/07/1993,80
4/07/1993,74
5/07/1993,66
6/07/1993,61
7/07/1993,59
8/07/1993,58
9/07/1993,58
10/07/1993,59
11/07/1993,68
12/07/1993,103
13/07/1993,113
14/07/1993,96
15/07/1993,83
16/07/1993,67
17/07/1993,62
18/07/1993,60
19/07/1993,56
20/07/1993,61
21/07/1993,65
22/07/1993,62
23/07/1993,74
24/07/1993,72
25/07/1993,66
26/07/1993,62
27/07/1993,60
28/07/1993,61
29/07/1993,71
30/07/1993,81
31/07/1993,87
1/08/1993,69
2/08/1993,59
3/08/1993,54
4/08/1993,51
5/08/1993,48
6/08/1993,46
7/08/1993,46
8/08/1993,44
9/08/1993,44
10/08/1993,42
11/08/1993,43
12/08/1993,41
13/08/1993,41
14/08/1993,39
15/08/1993,40
16/08/1993,39
17/08/1993,39
18/08/1993,38
19/08/1993,37
20/08/1993,37
21/08/1993,38
22/08/1993,37
23/08/1993,37
24/08/1993,39
25/08/1993,45
26/08/1993,190
27/08/1993,195
28/08/1993,155
29/08/1993,157
30/08/1993,109
31/08/1993,86
1/09/1993,74
2/09/1993,73
3/09/1993,76
4/09/1993,70
5/09/1993,68
6/09/1993,80
7/09/1993,86
8/09/1993,79
9/09/1993,68
10/09/1993,61
11/09/1993,56
12/09/1993,52
13/09/1993,49
14/09/1993,47
15/09/1993,67
16/09/1993,86
17/09/1993,72
18/09/1993,58
19/09/1993,53
20/09/1993,49
21/09/1993,47
22/09/1993,45
23/09/1993,44
24/09/1993,77
25/09/1993,92
26/09/1993,82
27/09/1993,69
28/09/1993,60
29/09/1993,54
30/09/1993,49
1/10/1993,47
2/10/1993,46
3/10/1993,44
4/10/1993,45
5/10/1993,46
6/10/1993,48
7/10/1993,45
8/10/1993,43
9/10/1993,43
10/10/1993,42
11/10/1993,42
12/10/1993,42
13/10/1993,41
14/10/1993,41
15/10/1993,39
16/10/1993,41
17/10/1993,39
18/10/1993,39
19/10/1993,39
20/10/1993,38
21/10/1993,37
22/10/1993,38
23/10/1993,37
24/10/1993,36
25/10/1993,36
26/10/1993,36
27/10/1993,36
28/10/1993,35
29/10/1993,35
30/10/1993,38
31/10/1993,43
1/11/1993,128
2/11/1993,124
3/11/1993,93
4/11/1993,77
5/11/1993,126
6/11/1993,100
7/11/1993,75
8/11/1993,66
9/11/1993,57
10/11/1993,57
11/11/1993,85
12/11/1993,115
13/11/1993,115
14/11/1993,79
15/11/1993,64
16/11/1993,56
17/11/1993,51
18/11/1993,47
19/11/1993,45
20/11/1993,44
21/11/1993,42
22/11/1993,42
23/11/1993,42
24/11/1993,44
25/11/1993,71
26/11/1993,74
27/11/1993,68
28/11/1993,62
29/11/1993,53
30/11/1993,47
1/12/1993,44
2/12/1993,41
3/12/1993,39
4/12/1993,38
5/12/1993,38
6/12/1993,42
7/12/1993,123
8/12/1993,121
9/12/1993,242
10/12/1993,345
11/12/1993,178
12/12/1993,117
13/12/1993,85
14/12/1993,70
15/12/1993,59
16/12/1993,54
17/12/1993,55
18/12/1993,62
19/12/1993,82
20/12/1993,72
21/12/1993,57
22/12/1993,51
23/12/1993,49
24/12/1993,57
25/12/1993,53
26/12/1993,50
27/12/1993,61
28/12/1993,77
29/12/1993,87
30/12/1993,68
31/12/1993,55
1/01/1994,48
2/01/1994,45
3/01/1994,41
4/01/1994,40
5/01/1994,40
6/01/1994,39
7/01/1994,39
8/01/1994,38
9/01/1994,39
10/01/1994,42
11/01/1994,41
12/01/1994,41
13/01/1994,38
14/01/1994,39
15/01/1994,38
16/01/1994,40
17/01/1994,49
18/01/1994,44
19/01/1994,44
20/01/1994,88
21/01/1994,248
22/01/1994,149
23/01/1994,104
24/01/1994,78
25/01/1994,64
26/01/1994,55
27/01/1994,55
28/01/1994,57
29/01/1994,53
30/01/1994,50
31/01/1994,49
1/02/1994,68
2/02/1994,82
3/02/1994,89
4/02/1994,158
5/02/1994,284
6/02/1994,401
7/02/1994,241
8/02/1994,139
9/02/1994,99
10/02/1994,83
11/02/1994,92
12/02/1994,143
13/02/1994,144
14/02/1994,114
15/02/1994,90
16/02/1994,77
17/02/1994,68
18/02/1994,64
19/02/1994,63
20/02/1994,60
21/02/1994,62
22/02/1994,68
23/02/1994,68
24/02/1994,81
25/02/1994,103
26/02/1994,118
27/02/1994,107
28/02/1994,92
1/03/1994,79
2/03/1994,347
3/03/1994,616
4/03/1994,496
5/03/1994,368
6/03/1994,245
7/03/1994,113
8/03/1994,84
9/03/1994,80
10/03/1994,79
11/03/1994,78
12/03/1994,77
13/03/1994,77
14/03/1994,76
15/03/1994,75
16/03/1994,75
17/03/1994,62
18/03/1994,60
19/03/1994,68
20/03/1994,97
21/03/1994,217
22/03/1994,370
23/03/1994,280
24/03/1994,201
25/03/1994,470
26/03/1994,304
27/03/1994,182
28/03/1994,591
29/03/1994,423
30/03/1994,212
31/03/1994,175
1/04/1994,220
2/04/1994,242
3/04/1994,215
4/04/1994,103
5/04/1994,638
6/04/1994,1256
7/04/1994,1068
8/04/1994,651
9/04/1994,404
10/04/1994,361
11/04/1994,341
12/04/1994,226
13/04/1994,154
14/04/1994,116
15/04/1994,100
16/04/1994,91
17/04/1994,88
18/04/1994,358
19/04/1994,550
20/04/1994,372
21/04/1994,221
22/04/1994,145
23/04/1994,134
24/04/1994,133
25/04/1994,116
26/04/1994,103
27/04/1994,103
28/04/1994,104
29/04/1994,105
30/04/1994,152
1/05/1994,83
2/05/1994,304
3/05/1994,205
4/05/1994,153
5/05/1994,163
6/05/1994,202
7/05/1994,208
8/05/1994,196
9/05/1994,160
10/05/1994,102
11/05/1994,87
12/05/1994,84
13/05/1994,82
14/05/1994,81
15/05/1994,80
16/05/1994,80
17/05/1994,79
18/05/1994,79
19/05/1994,78
20/05/1994,77
21/05/1994,77
22/05/1994,77
23/05/1994,75
24/05/1994,76
25/05/1994,74
26/05/1994,77
27/05/1994,76
28/05/1994,73
29/05/1994,72
30/05/1994,72
31/05/1994,92
1/06/1994,178
2/06/1994,238
3/06/1994,213
4/06/1994,84
5/06/1994,86
6/06/1994,83
7/06/1994,78
8/06/1994,76
9/06/1994,108
10/06/1994,97
11/06/1994,90
12/06/1994,86
13/06/1994,79
14/06/1994,75
15/06/1994,75
16/06/1994,77
17/06/1994,77
18/06/1994,75
19/06/1994,73
20/06/1994,72
21/06/1994,70
22/06/1994,67
23/06/1994,67
24/06/1994,67
25/06/1994,66
26/06/1994,64
27/06/1994,64
28/06/1994,64
29/06/1994,62
30/06/1994,65
1/07/1994,65
2/07/1994,67
3/07/1994,85
4/07/1994,85
5/07/1994,90
6/07/1994,91
7/07/1994,87
8/07/1994,82
9/07/1994,80
10/07/1994,90
11/07/1994,101
12/07/1994,103
13/07/1994,99
14/07/1994,89
15/07/1994,79
16/07/1994,76
17/07/1994,71
18/07/1994,69
19/07/1994,68
20/07/1994,69
21/07/1994,67
22/07/1994,65
23/07/1994,64
24/07/1994,63
25/07/1994,62
26/07/1994,61
27/07/1994,58
28/07/1994,58
29/07/1994,57
30/07/1994,58
31/07/1994,59
1/08/1994,60
2/08/1994,58
3/08/1994,55
4/08/1994,57
5/08/1994,56
6/08/1994,56
7/08/1994,58
8/08/1994,59
9/08/1994,57
10/08/1994,54
11/08/1994,57
12/08/1994,61
13/08/1994,63
14/08/1994,63
15/08/1994,60
16/08/1994,59
17/08/1994,62
18/08/1994,68
19/08/1994,67
20/08/1994,66
21/08/1994,64
22/08/1994,67
23/08/1994,66
24/08/1994,64
25/08/1994,64
26/08/1994,63
27/08/1994,65
28/08/1994,81
29/08/1994,100
30/08/1994,88
31/08/1994,79
1/09/1994,77
2/09/1994,74
3/09/1994,73
4/09/1994,67
5/09/1994,63
6/09/1994,61
7/09/1994,59
8/09/1994,56
9/09/1994,56
10/09/1994,58
11/09/1994,64
12/09/1994,62
13/09/1994,60
14/09/1994,59
15/09/1994,58
16/09/1994,56
17/09/1994,55
18/09/1994,55
19/09/1994,53
20/09/1994,51
21/09/1994,51
22/09/1994,51
23/09/1994,50
24/09/1994,50
25/09/1994,51
26/09/1994,52
27/09/1994,51
28/09/1994,51
29/09/1994,52
30/09/1994,51
1/10/1994,50
2/10/1994,50
3/10/1994,51
4/10/1994,51
5/10/1994,50
6/10/1994,48
7/10/1994,48
8/10/1994,51
9/10/1994,48
10/10/1994,47
11/10/1994,46
12/10/1994,48
13/10/1994,48
14/10/1994,49
15/10/1994,51
16/10/1994,48
17/10/1994,48
18/10/1994,46
19/10/1994,45
20/10/1994,45
21/10/1994,45
22/10/1994,49
23/10/1994,50
24/10/1994,50
25/10/1994,57
26/10/1994,54
27/10/1994,51
28/10/1994,49
29/10/1994,50
30/10/1994,33
31/10/1994,33
1/11/1994,31
2/11/1994,30
3/11/1994,33
4/11/1994,48
5/11/1994,51
6/11/1994,48
7/11/1994,44
8/11/1994,44
9/11/1994,44
10/11/1994,43
11/11/1994,43
12/11/1994,43
13/11/1994,44
14/11/1994,44
15/11/1994,43
16/11/1994,43
17/11/1994,44
18/11/1994,44
19/11/1994,45
20/11/1994,44
21/11/1994,44
22/11/1994,49
23/11/1994,48
24/11/1994,44
25/11/1994,44
26/11/1994,42
27/11/1994,43
28/11/1994,43
29/11/1994,43
30/11/1994,42
1/12/1994,42
2/12/1994,43
3/12/1994,48
4/12/1994,101
5/12/1994,152
6/12/1994,90
7/12/1994,74
8/12/1994,63
9/12/1994,56
10/12/1994,53
11/12/1994,58
12/12/1994,54
13/12/1994,51
14/12/1994,49
15/12/1994,48
16/12/1994,45
17/12/1994,45
18/12/1994,45
19/12/1994,45
20/12/1994,43
21/12/1994,44
22/12/1994,43
23/12/1994,42
24/12/1994,42
25/12/1994,42
26/12/1994,44
27/12/1994,43
28/12/1994,43
29/12/1994,41
30/12/1994,42
31/12/1994,44
1/01/1995,43
2/01/1995,41
3/01/1995,47
4/01/1995,51
5/01/1995,47
6/01/1995,44
7/01/1995,43
8/01/1995,42
9/01/1995,49
10/01/1995,62
11/01/1995,55
12/01/1995,54
13/01/1995,53
14/01/1995,48
15/01/1995,46
16/01/1995,44
17/01/1995,43
18/01/1995,42
19/01/1995,43
20/01/1995,44
21/01/1995,50
22/01/1995,66
23/01/1995,78
24/01/1995,62
25/01/1995,55
26/01/1995,50
27/01/1995,47
28/01/1995,46
29/01/1995,44
30/01/1995,43
31/01/1995,46
1/02/1995,44
2/02/1995,44
3/02/1995,42
4/02/1995,42
5/02/1995,42
6/02/1995,43
7/02/1995,43
8/02/1995,57
9/02/1995,68
10/02/1995,68
11/02/1995,60
12/02/1995,92
13/02/1995,210
14/02/1995,393
15/02/1995,3659
16/02/1995,1214
17/02/1995,295
18/02/1995,192
19/02/1995,176
20/02/1995,191
21/02/1995,165
22/02/1995,130
23/02/1995,100
24/02/1995,88
25/02/1995,86
26/02/1995,85
27/02/1995,84
28/02/1995,83
1/03/1995,82
2/03/1995,81
3/03/1995,66
4/03/1995,66
5/03/1995,64
6/03/1995,61
7/03/1995,61
8/03/1995,61
9/03/1995,57
10/03/1995,59
11/03/1995,76
12/03/1995,85
13/03/1995,83
14/03/1995,76
15/03/1995,67
16/03/1995,62
17/03/1995,59
18/03/1995,57
19/03/1995,54
20/03/1995,54
21/03/1995,52
22/03/1995,52
23/03/1995,50
24/03/1995,50
25/03/1995,49
26/03/1995,49
27/03/1995,56
28/03/1995,90
29/03/1995,221
30/03/1995,214
31/03/1995,167
1/04/1995,135
2/04/1995,143
3/04/1995,159
4/04/1995,106
5/04/1995,87
6/04/1995,75
7/04/1995,69
8/04/1995,64
9/04/1995,59
10/04/1995,57
11/04/1995,53
12/04/1995,53
13/04/1995,57
14/04/1995,82
15/04/1995,112
16/04/1995,127
17/04/1995,115
18/04/1995,96
19/04/1995,82
20/04/1995,73
21/04/1995,66
22/04/1995,63
23/04/1995,60
24/04/1995,59
25/04/1995,58
26/04/1995,59
27/04/1995,62
28/04/1995,63
29/04/1995,65
30/04/1995,74
1/05/1995,79
2/05/1995,79
3/05/1995,74
4/05/1995,70
5/05/1995,69
6/05/1995,65
7/05/1995,63
8/05/1995,66
9/05/1995,85
10/05/1995,82
11/05/1995,79
12/05/1995,83
13/05/1995,77
14/05/1995,72
15/05/1995,68
16/05/1995,65
17/05/1995,63
18/05/1995,60
19/05/1995,62
20/05/1995,60
21/05/1995,78
22/05/1995,266
23/05/1995,275
24/05/1995,167
25/05/1995,112
26/05/1995,98
27/05/1995,94
28/05/1995,86
29/05/1995,76
30/05/1995,71
31/05/1995,73
1/06/1995,85
2/06/1995,80
3/06/1995,78
4/06/1995,78
5/06/1995,149
6/06/1995,241
7/06/1995,341
8/06/1995,372
9/06/1995,185
10/06/1995,116
11/06/1995,92
12/06/1995,82
13/06/1995,76
14/06/1995,71
15/06/1995,68
16/06/1995,68
17/06/1995,65
18/06/1995,64
19/06/1995,62
20/06/1995,62
21/06/1995,60
22/06/1995,59
23/06/1995,59
24/06/1995,61
25/06/1995,61
26/06/1995,61
27/06/1995,58
28/06/1995,59
29/06/1995,57
30/06/1995,57
1/07/1995,57
2/07/1995,55
3/07/1995,55
4/07/1995,55
5/07/1995,54
6/07/1995,55
7/07/1995,59
8/07/1995,62
9/07/1995,65
10/07/1995,66
11/07/1995,64
12/07/1995,60
13/07/1995,58
14/07/1995,57
15/07/1995,55
16/07/1995,54
17/07/1995,53
18/07/1995,52
19/07/1995,51
20/07/1995,49
21/07/1995,49
22/07/1995,49
23/07/1995,48
24/07/1995,49
25/07/1995,47
26/07/1995,47
27/07/1995,48
28/07/1995,47
29/07/1995,47
30/07/1995,46
31/07/1995,46
1/08/1995,48
2/08/1995,47
3/08/1995,46
4/08/1995,45
5/08/1995,46
6/08/1995,45
7/08/1995,47
8/08/1995,46
9/08/1995,47
10/08/1995,47
11/08/1995,45
12/08/1995,47
13/08/1995,59
14/08/1995,62
15/08/1995,60
16/08/1995,63
17/08/1995,69
18/08/1995,67
19/08/1995,64
20/08/1995,59
21/08/1995,57
22/08/1995,52
23/08/1995,51
24/08/1995,50
25/08/1995,49
26/08/1995,48
27/08/1995,47
28/08/1995,45
29/08/1995,48
30/08/1995,48
31/08/1995,46
1/09/1995,46
2/09/1995,45
3/09/1995,45
4/09/1995,44
5/09/1995,45
6/09/1995,49
7/09/1995,49
8/09/1995,45
9/09/1995,44
10/09/1995,44
11/09/1995,44
12/09/1995,44
13/09/1995,43
14/09/1995,42
15/09/1995,42
16/09/1995,44
17/09/1995,42
18/09/1995,44
19/09/1995,43
20/09/1995,42
21/09/1995,40
22/09/1995,53
23/09/1995,50
24/09/1995,50
25/09/1995,51
26/09/1995,45
27/09/1995,43
28/09/1995,43
29/09/1995,41
30/09/1995,41
1/10/1995,40
2/10/1995,41
3/10/1995,40
4/10/1995,42
5/10/1995,40
6/10/1995,38
7/10/1995,39
8/10/1995,39
9/10/1995,60
10/10/1995,85
11/10/1995,75
12/10/1995,65
13/10/1995,59
14/10/1995,52
15/10/1995,47
16/10/1995,46
17/10/1995,46
18/10/1995,47
19/10/1995,46
20/10/1995,44
21/10/1995,41
22/10/1995,45
23/10/1995,45
24/10/1995,49
25/10/1995,45
26/10/1995,46
27/10/1995,68
28/10/1995,61
29/10/1995,56
30/10/1995,52
31/10/1995,47
1/11/1995,45
2/11/1995,43
3/11/1995,43
4/11/1995,42
5/11/1995,41
6/11/1995,40
7/11/1995,44
8/11/1995,41
9/11/1995,40
10/11/1995,40
11/11/1995,38
12/11/1995,41
13/11/1995,40
14/11/1995,40
15/11/1995,41
16/11/1995,41
17/11/1995,47
18/11/1995,43
19/11/1995,44
20/11/1995,43
21/11/1995,47
22/11/1995,58
23/11/1995,108
24/11/1995,93
25/11/1995,78
26/11/1995,63
27/11/1995,54
28/11/1995,49
29/11/1995,46
30/11/1995,41
1/12/1995,43
2/12/1995,42
3/12/1995,41
4/12/1995,40
5/12/1995,39
6/12/1995,39
7/12/1995,47
8/12/1995,42
9/12/1995,38
10/12/1995,39
11/12/1995,39
12/12/1995,53
13/12/1995,79
14/12/1995,77
15/12/1995,65
16/12/1995,57
17/12/1995,52
18/12/1995,51
19/12/1995,52
20/12/1995,51
21/12/1995,48
22/12/1995,44
23/12/1995,42
24/12/1995,48
25/12/1995,54
26/12/1995,50
27/12/1995,46
28/12/1995,45
29/12/1995,42
30/12/1995,43
31/12/1995,41
1/01/1996,39
2/01/1996,41
3/01/1996,38
4/01/1996,39
5/01/1996,216
6/01/1996,324
7/01/1996,172
8/01/1996,99
9/01/1996,77
10/01/1996,1009
11/01/1996,1286
12/01/1996,275
13/01/1996,151
14/01/1996,105
15/01/1996,87
16/01/1996,78
17/01/1996,71
18/01/1996,67
19/01/1996,64
20/01/1996,63
21/01/1996,60
22/01/1996,58
23/01/1996,57
24/01/1996,63
25/01/1996,111
26/01/1996,96
27/01/1996,81
28/01/1996,74
29/01/1996,71
30/01/1996,70
31/01/1996,69
1/02/1996,65
2/02/1996,61
3/02/1996,59
4/02/1996,56
5/02/1996,55
6/02/1996,51
7/02/1996,51
8/02/1996,50
9/02/1996,50
10/02/1996,55
11/02/1996,54
12/02/1996,50
13/02/1996,49
14/02/1996,57
15/02/1996,62
16/02/1996,55
17/02/1996,52
18/02/1996,51
19/02/1996,61
20/02/1996,67
21/02/1996,59
22/02/1996,57
23/02/1996,57
24/02/1996,52
25/02/1996,50
26/02/1996,54
27/02/1996,56
28/02/1996,53
29/02/1996,52
1/03/1996,56
2/03/1996,58
3/03/1996,57
4/03/1996,55
5/03/1996,52
6/03/1996,58
7/03/1996,60
8/03/1996,57
9/03/1996,55
10/03/1996,69
11/03/1996,97
12/03/1996,90
13/03/1996,74
14/03/1996,66
15/03/1996,61
16/03/1996,57
17/03/1996,52
18/03/1996,53
19/03/1996,50
20/03/1996,47
21/03/1996,47
22/03/1996,49
23/03/1996,58
24/03/1996,51
25/03/1996,50
26/03/1996,49
27/03/1996,56
28/03/1996,60
29/03/1996,78
30/03/1996,76
31/03/1996,74
1/04/1996,70
2/04/1996,64
3/04/1996,59
4/04/1996,54
5/04/1996,52
6/04/1996,49
7/04/1996,46
8/04/1996,47
9/04/1996,44
10/04/1996,46
11/04/1996,45
12/04/1996,44
13/04/1996,43
14/04/1996,42
15/04/1996,43
16/04/1996,42
17/04/1996,45
18/04/1996,46
19/04/1996,45
20/04/1996,42
21/04/1996,44
22/04/1996,42
23/04/1996,48
24/04/1996,56
25/04/1996,55
26/04/1996,53
27/04/1996,61
28/04/1996,87
29/04/1996,91
30/04/1996,82
1/05/1996,86
2/05/1996,644
3/05/1996,1055
4/05/1996,304
5/05/1996,162
6/05/1996,123
7/05/1996,180
8/05/1996,145
9/05/1996,120
10/05/1996,123
11/05/1996,99
12/05/1996,89
13/05/1996,82
14/05/1996,76
15/05/1996,73
16/05/1996,70
17/05/1996,83
18/05/1996,164
19/05/1996,128
20/05/1996,95
21/05/1996,81
22/05/1996,72
23/05/1996,68
24/05/1996,66
25/05/1996,63
26/05/1996,63
27/05/1996,91
28/05/1996,103
29/05/1996,87
30/05/1996,78
31/05/1996,77
1/06/1996,127
2/06/1996,125
3/06/1996,100
4/06/1996,86
5/06/1996,77
6/06/1996,71
7/06/1996,68
8/06/1996,65
9/06/1996,63
10/06/1996,62
11/06/1996,89
12/06/1996,435
13/06/1996,424
14/06/1996,231
15/06/1996,376
16/06/1996,1047
17/06/1996,464
18/06/1996,206
19/06/1996,146
20/06/1996,122
21/06/1996,110
22/06/1996,103
23/06/1996,98
24/06/1996,95
25/06/1996,90
26/06/1996,89
27/06/1996,85
28/06/1996,82
29/06/1996,81
30/06/1996,81
1/07/1996,79
2/07/1996,79
3/07/1996,78
4/07/1996,78
5/07/1996,84
6/07/1996,90
7/07/1996,84
8/07/1996,82
9/07/1996,81
10/07/1996,79
11/07/1996,84
12/07/1996,84
13/07/1996,89
14/07/1996,98
15/07/1996,89
16/07/1996,83
17/07/1996,79
18/07/1996,76
19/07/1996,75
20/07/1996,74
21/07/1996,72
22/07/1996,70
23/07/1996,70
24/07/1996,70
25/07/1996,69
26/07/1996,69
27/07/1996,70
28/07/1996,73
29/07/1996,82
30/07/1996,76
31/07/1996,74
1/08/1996,72
2/08/1996,71
3/08/1996,68
4/08/1996,67
5/08/1996,67
6/08/1996,68
7/08/1996,66
8/08/1996,67
9/08/1996,67
10/08/1996,65
11/08/1996,64
12/08/1996,64
13/08/1996,65
14/08/1996,62
15/08/1996,63
16/08/1996,62
17/08/1996,64
18/08/1996,61
19/08/1996,63
20/08/1996,66
21/08/1996,62
22/08/1996,61
23/08/1996,61
24/08/1996,62
25/08/1996,60
26/08/1996,59
27/08/1996,59
28/08/1996,60
29/08/1996,57
30/08/1996,59
31/08/1996,65
1/09/1996,63
2/09/1996,60
3/09/1996,57
4/09/1996,56
5/09/1996,55
6/09/1996,55
7/09/1996,53
8/09/1996,54
9/09/1996,54
10/09/1996,54
11/09/1996,54
12/09/1996,54
13/09/1996,54
14/09/1996,50
15/09/1996,52
16/09/1996,52
17/09/1996,53
18/09/1996,51
19/09/1996,52
20/09/1996,53
21/09/1996,61
22/09/1996,60
23/09/1996,55
24/09/1996,55
25/09/1996,53
26/09/1996,52
27/09/1996,52
28/09/1996,52
29/09/1996,50
30/09/1996,54
1/10/1996,66
2/10/1996,68
3/10/1996,62
4/10/1996,56
5/10/1996,56
6/10/1996,55
7/10/1996,52
8/10/1996,57
9/10/1996,63
10/10/1996,57
11/10/1996,56
12/10/1996,51
13/10/1996,53
14/10/1996,51
15/10/1996,50
16/10/1996,50
17/10/1996,50
18/10/1996,50
19/10/1996,49
20/10/1996,48
21/10/1996,48
22/10/1996,48
23/10/1996,47
24/10/1996,50
25/10/1996,52
26/10/1996,50
27/10/1996,48
28/10/1996,47
29/10/1996,44
30/10/1996,43
31/10/1996,43
1/11/1996,46
2/11/1996,46
3/11/1996,44
4/11/1996,45
5/11/1996,42
6/11/1996,43
7/11/1996,52
8/11/1996,52
9/11/1996,46
10/11/1996,45
11/11/1996,44
12/11/1996,42
13/11/1996,41
14/11/1996,42
15/11/1996,42
16/11/1996,40
17/11/1996,42
18/11/1996,40
19/11/1996,41
20/11/1996,39
21/11/1996,40
22/11/1996,42
23/11/1996,41
24/11/1996,39
25/11/1996,48
26/11/1996,43
27/11/1996,42
28/11/1996,40
29/11/1996,40
30/11/1996,39
1/12/1996,40
2/12/1996,37
3/12/1996,37
4/12/1996,48
5/12/1996,61
6/12/1996,54
7/12/1996,49
8/12/1996,52
9/12/1996,55
10/12/1996,65
11/12/1996,64
12/12/1996,66
13/12/1996,69
14/12/1996,61
15/12/1996,56
16/12/1996,50
17/12/1996,47
18/12/1996,45
19/12/1996,48
20/12/1996,55
21/12/1996,49
22/12/1996,49
23/12/1996,46
24/12/1996,45
25/12/1996,43
26/12/1996,42
27/12/1996,40
28/12/1996,40
29/12/1996,37
30/12/1996,39
31/12/1996,38
