Date,Lockyer_Helidon
20/11/1990,1
21/11/1990,1
22/11/1990,1
23/11/1990,1.6
24/11/1990,1.4
25/11/1990,1.1
26/11/1990,1
27/11/1990,1
28/11/1990,1
29/11/1990,1
30/11/1990,1
1/12/1990,1
2/12/1990,1
3/12/1990,1
4/12/1990,0.5
5/12/1990,1.7
6/12/1990,5.2
7/12/1990,8
8/12/1990,8.6
9/12/1990,1.7
10/12/1990,8.3
11/12/1990,1.7
12/12/1990,8.3
13/12/1990,1.6
14/12/1990,6
15/12/1990,2.1
16/12/1990,1.2
17/12/1990,1
18/12/1990,1
19/12/1990,1
20/12/1990,1
21/12/1990,1
22/12/1990,0.9
23/12/1990,3.1
24/12/1990,3.9
25/12/1990,1.8
26/12/1990,1.1
27/12/1990,1
28/12/1990,1
29/12/1990,1
30/12/1990,1
31/12/1990,1
1/01/1991,1.5
2/01/1991,4.5
3/01/1991,5.6
4/01/1991,2.1
5/01/1991,2.8
6/01/1991,4
7/01/1991,1.4
8/01/1991,8.3
9/01/1991,1.7
10/01/1991,1.1
11/01/1991,1
12/01/1991,1
13/01/1991,1
14/01/1991,1
15/01/1991,1
16/01/1991,1
17/01/1991,1
18/01/1991,0.5
19/01/1991,0.6
20/01/1991,0.9
21/01/1991,1.4
22/01/1991,10.5
23/01/1991,12.3
24/01/1991,9.7
25/01/1991,9
26/01/1991,12.1
27/01/1991,14.9
28/01/1991,33.7
29/01/1991,13.1
30/01/1991,9
31/01/1991,7
1/02/1991,3
2/02/1991,2.5
3/02/1991,2.2
4/02/1991,3.1
5/02/1991,2
6/02/1991,2
7/02/1991,0.3
8/02/1991,7.5
9/02/1991,12
10/02/1991,778.2
11/02/1991,81.4
12/02/1991,39
13/02/1991,23.4
14/02/1991,16.5
15/02/1991,14.1
16/02/1991,11
17/02/1991,10
18/02/1991,9
19/02/1991,8
20/02/1991,5.5
21/02/1991,8.6
22/02/1991,8.9
23/02/1991,9
24/02/1991,11
25/02/1991,9
26/02/1991,11
27/02/1991,15.6
28/02/1991,9.3
1/03/1991,10.1
2/03/1991,7
3/03/1991,10
4/03/1991,7.6
5/03/1991,8.3
6/03/1991,8.1
7/03/1991,6
8/03/1991,7.9
9/03/1991,10.2
10/03/1991,8.7
11/03/1991,6.1
12/03/1991,6
13/03/1991,6
14/03/1991,6
15/03/1991,5
16/03/1991,5
17/03/1991,5
18/03/1991,5
19/03/1991,5
20/03/1991,5
21/03/1991,5
22/03/1991,5
23/03/1991,5
24/03/1991,4
25/03/1991,3
26/03/1991,3
27/03/1991,3
28/03/1991,3
29/03/1991,3
30/03/1991,3
31/03/1991,3
1/04/1991,3
2/04/1991,5
3/04/1991,3
4/04/1991,3
5/04/1991,3
6/04/1991,3
7/04/1991,3
8/04/1991,3
9/04/1991,3
10/04/1991,3
11/04/1991,3
12/04/1991,3
13/04/1991,3
14/04/1991,3
15/04/1991,3
16/04/1991,3
17/04/1991,3
18/04/1991,3
19/04/1991,3
20/04/1991,3
21/04/1991,3
22/04/1991,2
23/04/1991,2
24/04/1991,2
25/04/1991,2
26/04/1991,2
27/04/1991,2
28/04/1991,2
29/04/1991,2
30/04/1991,2
1/05/1991,2
2/05/1991,2
3/05/1991,2
4/05/1991,2
5/05/1991,2
6/05/1991,2
7/05/1991,2
8/05/1991,2
9/05/1991,2
10/05/1991,2
11/05/1991,2
12/05/1991,2
13/05/1991,2
14/05/1991,2
15/05/1991,1.9
16/05/1991,4.2
17/05/1991,2.7
18/05/1991,2.1
19/05/1991,2
20/05/1991,2
21/05/1991,6.5
22/05/1991,4.9
23/05/1991,5
24/05/1991,6.6
25/05/1991,5.3
26/05/1991,6.7
27/05/1991,5.3
28/05/1991,6.1
29/05/1991,5.4
30/05/1991,6.2
31/05/1991,5.9
1/06/1991,6.4
2/06/1991,5.1
3/06/1991,6
4/06/1991,6.6
5/06/1991,6.3
6/06/1991,4.7
7/06/1991,4.7
8/06/1991,6.2
9/06/1991,7.2
10/06/1991,10.8
11/06/1991,9
12/06/1991,7.4
13/06/1991,6.7
14/06/1991,10.4
15/06/1991,4.5
16/06/1991,4.1
17/06/1991,5
18/06/1991,5
19/06/1991,5
20/06/1991,4
21/06/1991,4
22/06/1991,4.6
23/06/1991,4.4
24/06/1991,4.1
25/06/1991,0.5
26/06/1991,3.6
27/06/1991,3.9
28/06/1991,4
29/06/1991,4
30/06/1991,4
1/07/1991,4
2/07/1991,4
3/07/1991,4
4/07/1991,4
5/07/1991,0.5
6/07/1991,0.2
7/07/1991,0.1
8/07/1991,0
9/07/1991,0
10/07/1991,9.9
11/07/1991,8.4
12/07/1991,5.7
13/07/1991,5.1
14/07/1991,5
15/07/1991,5
16/07/1991,4
17/07/1991,4
18/07/1991,4
19/07/1991,4
20/07/1991,0.5
21/07/1991,3.6
22/07/1991,0.4
23/07/1991,7.3
24/07/1991,4.9
25/07/1991,4.2
26/07/1991,4
27/07/1991,4
28/07/1991,4
29/07/1991,4
30/07/1991,4
31/07/1991,4
1/08/1991,4
2/08/1991,4
3/08/1991,0.5
4/08/1991,3.6
5/08/1991,3.9
6/08/1991,4
7/08/1991,0.5
8/08/1991,3.6
9/08/1991,3.9
10/08/1991,4
11/08/1991,0.5
12/08/1991,0.2
13/08/1991,0.1
14/08/1991,0
15/08/1991,0
16/08/1991,0
17/08/1991,0
18/08/1991,0
19/08/1991,0
20/08/1991,0
21/08/1991,0
22/08/1991,0
23/08/1991,0.4
24/08/1991,0.3
25/08/1991,0.1
26/08/1991,0.1
27/08/1991,0
28/08/1991,0
29/08/1991,0
30/08/1991,0
31/08/1991,0
1/09/1991,0
2/09/1991,0
3/09/1991,0
4/09/1991,0
5/09/1991,0
6/09/1991,0
7/09/1991,0
8/09/1991,0
9/09/1991,0
10/09/1991,0
11/09/1991,0
12/09/1991,0
13/09/1991,0
14/09/1991,0
15/09/1991,0
16/09/1991,0
17/09/1991,0
18/09/1991,0.4
19/09/1991,0.3
20/09/1991,0.1
21/09/1991,0.1
22/09/1991,0
23/09/1991,0
24/09/1991,0
25/09/1991,0
26/09/1991,0
27/09/1991,0.4
28/09/1991,0.3
29/09/1991,0.1
30/09/1991,0.1
1/10/1991,0
2/10/1991,0
3/10/1991,0
4/10/1991,0
5/10/1991,0
6/10/1991,0
7/10/1991,0
8/10/1991,0.4
9/10/1991,0.8
10/10/1991,1
11/10/1991,0.5
12/10/1991,0.2
13/10/1991,0.1
14/10/1991,0
15/10/1991,0
16/10/1991,0
17/10/1991,0
18/10/1991,4.1
19/10/1991,1.3
20/10/1991,0.4
21/10/1991,0.1
22/10/1991,0.1
23/10/1991,0
24/10/1991,0.9
25/10/1991,1.2
26/10/1991,1.1
27/10/1991,0.5
28/10/1991,0.2
29/10/1991,0.1
30/10/1991,0
31/10/1991,0
1/11/1991,0
2/11/1991,0
3/11/1991,0
4/11/1991,0
5/11/1991,0
6/11/1991,0
7/11/1991,0
8/11/1991,0
9/11/1991,0.4
10/11/1991,0.3
11/11/1991,0.1
12/11/1991,0.1
13/11/1991,0
14/11/1991,0
15/11/1991,0
16/11/1991,1.3
17/11/1991,4.6
18/11/1991,1.3
19/11/1991,0.4
20/11/1991,0.1
21/11/1991,0.1
22/11/1991,4.8
23/11/1991,1.6
24/11/1991,0.4
25/11/1991,0.2
26/11/1991,0.1
27/11/1991,0
28/11/1991,3
29/11/1991,0.7
30/11/1991,0.2
1/12/1991,0.1
2/12/1991,2.5
3/12/1991,3.3
4/12/1991,1.1
5/12/1991,0.1
6/12/1991,1.5
7/12/1991,1.3
8/12/1991,2.1
9/12/1991,10.2
10/12/1991,13.8
11/12/1991,7.6
12/12/1991,14.4
13/12/1991,179.6
14/12/1991,189.2
15/12/1991,63.9
16/12/1991,26.5
17/12/1991,15.5
18/12/1991,9.1
19/12/1991,6
20/12/1991,4
21/12/1991,3.5
22/12/1991,3.2
23/12/1991,1.1
24/12/1991,3
25/12/1991,3
26/12/1991,3
27/12/1991,1
28/12/1991,0
29/12/1991,0
30/12/1991,0
31/12/1991,3.3
1/01/1992,15.4
2/01/1992,38.3
3/01/1992,37.9
4/01/1992,17.4
5/01/1992,9.4
6/01/1992,4.3
7/01/1992,3.5
8/01/1992,0.7
9/01/1992,0.4
10/01/1992,0.2
11/01/1992,1.5
12/01/1992,0.4
13/01/1992,3.1
14/01/1992,3.1
15/01/1992,6.4
16/01/1992,6.8
17/01/1992,7
18/01/1992,7
19/01/1992,7
20/01/1992,7
21/01/1992,6
22/01/1992,6
23/01/1992,6
24/01/1992,6
25/01/1992,6
26/01/1992,0.5
27/01/1992,0.2
28/01/1992,4.5
29/01/1992,0.9
30/01/1992,0.4
31/01/1992,5.6
1/02/1992,0.4
2/02/1992,0.1
3/02/1992,0.5
4/02/1992,0.9
5/02/1992,0.4
6/02/1992,0.6
7/02/1992,3.9
8/02/1992,4
9/02/1992,4
10/02/1992,124.1
11/02/1992,210.9
12/02/1992,52.4
13/02/1992,26.6
14/02/1992,18.1
15/02/1992,11.4
16/02/1992,8.1
17/02/1992,4.5
18/02/1992,3.6
19/02/1992,2.4
20/02/1992,3.1
21/02/1992,3.4
22/02/1992,9.1
23/02/1992,102
24/02/1992,55.6
25/02/1992,432.6
26/02/1992,326.7
27/02/1992,78.4
28/02/1992,36.7
29/02/1992,23.1
1/03/1992,16
2/03/1992,11.4
3/03/1992,9.1
4/03/1992,8
5/03/1992,5.5
6/03/1992,5.2
7/03/1992,7.1
8/03/1992,5
9/03/1992,7
10/03/1992,5.4
11/03/1992,6.3
12/03/1992,4.1
13/03/1992,8.5
14/03/1992,8.9
15/03/1992,8.9
16/03/1992,4.4
17/03/1992,682.5
18/03/1992,391.4
19/03/1992,120.3
20/03/1992,63.3
21/03/1992,37.5
22/03/1992,24.4
23/03/1992,19.4
24/03/1992,15.4
25/03/1992,14.1
26/03/1992,13.4
27/03/1992,12.1
28/03/1992,11
29/03/1992,11
30/03/1992,10.9
31/03/1992,12.8
1/04/1992,12.6
2/04/1992,7.5
3/04/1992,7.7
4/04/1992,5.9
5/04/1992,7.8
6/04/1992,14.4
7/04/1992,85.2
8/04/1992,81.5
9/04/1992,42.7
10/04/1992,29.8
11/04/1992,21.1
12/04/1992,18.1
13/04/1992,13.4
14/04/1992,17.7
15/04/1992,14.7
16/04/1992,14.1
17/04/1992,14
18/04/1992,11.4
19/04/1992,13.6
20/04/1992,12
21/04/1992,9.4
22/04/1992,10.7
23/04/1992,9.3
24/04/1992,10.6
25/04/1992,10
26/04/1992,9.4
27/04/1992,6.6
28/04/1992,8.9
29/04/1992,9
30/04/1992,10
1/05/1992,12
2/05/1992,12
3/05/1992,12.6
4/05/1992,9.3
5/05/1992,10
6/05/1992,9
7/05/1992,10
8/05/1992,9
9/05/1992,9
10/05/1992,9
11/05/1992,9
12/05/1992,9.6
13/05/1992,7.4
14/05/1992,7.5
15/05/1992,5.1
16/05/1992,7.5
17/05/1992,7.8
18/05/1992,10.3
19/05/1992,9.8
20/05/1992,11.1
21/05/1992,17.6
22/05/1992,53.7
23/05/1992,35.5
24/05/1992,33.7
25/05/1992,22.7
26/05/1992,17.1
27/05/1992,14.2
28/05/1992,11.2
29/05/1992,11
30/05/1992,10
31/05/1992,10
1/06/1992,9
2/06/1992,10
3/06/1992,8.6
4/06/1992,9.9
5/06/1992,10
6/06/1992,10
7/06/1992,8.4
8/06/1992,9.1
9/06/1992,7
10/06/1992,7
11/06/1992,7
12/06/1992,7.6
13/06/1992,6.3
14/06/1992,7
15/06/1992,7.6
16/06/1992,7.3
17/06/1992,6
18/06/1992,7
19/06/1992,9.2
20/06/1992,9.3
21/06/1992,7.4
22/06/1992,6.1
23/06/1992,7
24/06/1992,7
25/06/1992,6
26/06/1992,7
27/06/1992,6
28/06/1992,7
29/06/1992,6
30/06/1992,7
1/07/1992,6
2/07/1992,5.6
3/07/1992,2.7
4/07/1992,5.7
5/07/1992,5.9
6/07/1992,7
7/07/1992,7
8/07/1992,7
9/07/1992,6
10/07/1992,6
11/07/1992,6
12/07/1992,6
13/07/1992,6
14/07/1992,6
15/07/1992,6
16/07/1992,6
17/07/1992,3.9
18/07/1992,5.8
19/07/1992,9.7
20/07/1992,11.5
21/07/1992,16.2
22/07/1992,16.5
23/07/1992,11.6
24/07/1992,7.5
25/07/1992,7.1
26/07/1992,6
27/07/1992,6
28/07/1992,6
29/07/1992,6
30/07/1992,6
31/07/1992,6
1/08/1992,6
2/08/1992,5
3/08/1992,2.4
4/08/1992,8.9
5/08/1992,9.2
6/08/1992,11
7/08/1992,8
8/08/1992,7
9/08/1992,6.4
10/08/1992,6.1
11/08/1992,5
12/08/1992,6
13/08/1992,5
14/08/1992,5
15/08/1992,5
16/08/1992,5
17/08/1992,5
18/08/1992,5
19/08/1992,5
20/08/1992,5
21/08/1992,5
22/08/1992,1.4
23/08/1992,4.6
24/08/1992,4.9
25/08/1992,5
26/08/1992,5
27/08/1992,1.4
28/08/1992,4.7
29/08/1992,1.4
30/08/1992,4.1
31/08/1992,1
1/09/1992,4.5
2/09/1992,5.4
3/09/1992,7.7
4/09/1992,8.8
5/09/1992,9.6
6/09/1992,6.3
7/09/1992,10.3
8/09/1992,10.3
9/09/1992,9.4
10/09/1992,8.1
11/09/1992,5.4
12/09/1992,7.7
13/09/1992,4.3
14/09/1992,7.6
15/09/1992,4.3
16/09/1992,5.5
17/09/1992,4.5
18/09/1992,6.6
19/09/1992,4.3
20/09/1992,7.6
21/09/1992,7.9
22/09/1992,8
23/09/1992,8
24/09/1992,9
25/09/1992,8
26/09/1992,8
27/09/1992,4.4
28/09/1992,4.1
29/09/1992,4
30/09/1992,1
1/10/1992,0.5
2/10/1992,7.2
3/10/1992,0.7
4/10/1992,0.2
5/10/1992,7.7
6/10/1992,1
7/10/1992,7.3
8/10/1992,0.7
9/10/1992,7.8
10/10/1992,8.3
11/10/1992,0.9
12/10/1992,0.3
13/10/1992,0.1
14/10/1992,0.1
15/10/1992,0
16/10/1992,0
17/10/1992,0
18/10/1992,0
19/10/1992,0.4
20/10/1992,0.3
21/10/1992,0.1
22/10/1992,0.1
23/10/1992,0
24/10/1992,0
25/10/1992,0
26/10/1992,0
27/10/1992,0
28/10/1992,0
29/10/1992,6.3
30/10/1992,1.8
31/10/1992,0.5
1/11/1992,0.2
2/11/1992,0.1
3/11/1992,0
4/11/1992,0.4
5/11/1992,0.8
6/11/1992,8.6
7/11/1992,6.5
8/11/1992,7.4
9/11/1992,6.3
10/11/1992,5.4
11/11/1992,12.3
12/11/1992,5.7
13/11/1992,5.1
14/11/1992,8.7
15/11/1992,4.8
16/11/1992,0.6
17/11/1992,3.5
18/11/1992,7.3
19/11/1992,11.7
20/11/1992,15.1
21/11/1992,13.1
22/11/1992,38.7
23/11/1992,17.2
24/11/1992,9.1
25/11/1992,5.6
26/11/1992,5.7
27/11/1992,8.9
28/11/1992,8
29/11/1992,6
30/11/1992,5.4
1/12/1992,7.6
2/12/1992,7.9
3/12/1992,8
4/12/1992,8
5/12/1992,7.6
6/12/1992,7.3
7/12/1992,9
8/12/1992,8.8
9/12/1992,10.9
10/12/1992,8.6
11/12/1992,9.6
12/12/1992,8.1
13/12/1992,9
14/12/1992,8
15/12/1992,8
16/12/1992,8
17/12/1992,8.6
18/12/1992,7.5
19/12/1992,10
20/12/1992,9.4
21/12/1992,6.4
22/12/1992,8.1
23/12/1992,8
24/12/1992,8
25/12/1992,8
26/12/1992,8
27/12/1992,2
28/12/1992,1.5
29/12/1992,0.6
30/12/1992,0.2
31/12/1992,0.1
1/01/1993,0
2/01/1993,0
3/01/1993,0
4/01/1993,0
5/01/1993,7.5
6/01/1993,14.7
7/01/1993,75.5
8/01/1993,76.5
9/01/1993,43.8
10/01/1993,28.6
11/01/1993,21.7
12/01/1993,21.9
13/01/1993,14.9
14/01/1993,13.2
15/01/1993,12.1
16/01/1993,9.4
17/01/1993,9.4
18/01/1993,9.1
19/01/1993,9
20/01/1993,9
21/01/1993,8
22/01/1993,9
23/01/1993,8
24/01/1993,8
25/01/1993,8
26/01/1993,9.6
27/01/1993,9
28/01/1993,4.8
29/01/1993,7.7
30/01/1993,7.9
31/01/1993,8.6
1/02/1993,5.3
2/02/1993,8
3/02/1993,9
4/02/1993,4.5
5/02/1993,0.6
6/02/1993,0.5
7/02/1993,6.4
8/02/1993,2.4
9/02/1993,0.7
10/02/1993,0.2
11/02/1993,0.1
12/02/1993,0
13/02/1993,0
14/02/1993,0
15/02/1993,0
16/02/1993,0
17/02/1993,0
18/02/1993,0.4
19/02/1993,0.3
20/02/1993,0.6
21/02/1993,0.4
22/02/1993,0.6
23/02/1993,0.4
24/02/1993,0.1
25/02/1993,0.1
26/02/1993,0
27/02/1993,0
28/02/1993,5.6
1/03/1993,7.5
2/03/1993,2.1
3/03/1993,5
4/03/1993,4
5/03/1993,0.5
6/03/1993,0.2
7/03/1993,0.1
8/03/1993,0.5
9/03/1993,0.3
10/03/1993,0.6
11/03/1993,0.4
12/03/1993,0.6
13/03/1993,0.4
14/03/1993,0.1
15/03/1993,0.5
16/03/1993,0.4
17/03/1993,0.1
18/03/1993,0.1
19/03/1993,0
20/03/1993,0.4
21/03/1993,0.3
22/03/1993,0.1
23/03/1993,0.5
24/03/1993,0.4
25/03/1993,0.1
26/03/1993,0.1
27/03/1993,0
28/03/1993,0
29/03/1993,0.4
30/03/1993,0.3
31/03/1993,0.1
1/04/1993,0.1
2/04/1993,0
3/04/1993,0
4/04/1993,0
5/04/1993,0
6/04/1993,0
7/04/1993,0
8/04/1993,0
9/04/1993,0
10/04/1993,0
11/04/1993,0
12/04/1993,0
13/04/1993,0
14/04/1993,0
15/04/1993,0
16/04/1993,0
17/04/1993,0.4
18/04/1993,0.9
19/04/1993,0.4
20/04/1993,0.2
21/04/1993,0.1
22/04/1993,0
23/04/1993,0
24/04/1993,0
25/04/1993,0
26/04/1993,0
27/04/1993,0
28/04/1993,0
29/04/1993,0
30/04/1993,0
1/05/1993,0
2/05/1993,0
3/05/1993,0
4/05/1993,0
5/05/1993,0
6/05/1993,0
7/05/1993,0
8/05/1993,0
9/05/1993,0
10/05/1993,0
11/05/1993,0
12/05/1993,0
13/05/1993,0
14/05/1993,0.3
15/05/1993,4.9
16/05/1993,3.5
17/05/1993,2.1
18/05/1993,1.8
19/05/1993,1.4
20/05/1993,1.6
21/05/1993,2
22/05/1993,1.4
23/05/1993,0.6
24/05/1993,0.2
25/05/1993,0.1
26/05/1993,0
27/05/1993,0
28/05/1993,0
29/05/1993,0.4
30/05/1993,0.8
31/05/1993,4.6
1/06/1993,0.8
2/06/1993,0.3
3/06/1993,4.7
4/06/1993,1
5/06/1993,3.8
6/06/1993,0.4
7/06/1993,0.2
8/06/1993,0.1
9/06/1993,0
10/06/1993,0
11/06/1993,0
12/06/1993,0
13/06/1993,0
14/06/1993,0
15/06/1993,0
16/06/1993,0
17/06/1993,0
18/06/1993,0
19/06/1993,0
20/06/1993,0
21/06/1993,0
22/06/1993,0
23/06/1993,0
24/06/1993,0
25/06/1993,0
26/06/1993,0
27/06/1993,0
28/06/1993,0
29/06/1993,0
30/06/1993,0
1/07/1993,0.4
2/07/1993,0.3
3/07/1993,0.1
4/07/1993,0.1
5/07/1993,0
6/07/1993,0
7/07/1993,0
8/07/1993,0.4
9/07/1993,0.8
10/07/1993,0.9
11/07/1993,5.6
12/07/1993,10.9
13/07/1993,6
14/07/1993,4.8
15/07/1993,6.2
16/07/1993,5.7
17/07/1993,4.5
18/07/1993,4.7
19/07/1993,0.8
20/07/1993,3.7
21/07/1993,0.9
22/07/1993,4
23/07/1993,4
24/07/1993,4
25/07/1993,4
26/07/1993,4.5
27/07/1993,4.9
28/07/1993,5.6
29/07/1993,6
30/07/1993,4.8
31/07/1993,4.1
1/08/1993,4
2/08/1993,4
3/08/1993,4
4/08/1993,0.5
5/08/1993,3.6
6/08/1993,0.4
7/08/1993,3.6
8/08/1993,0.4
9/08/1993,0.1
10/08/1993,0.1
11/08/1993,0
12/08/1993,0
13/08/1993,0
14/08/1993,0
15/08/1993,0
16/08/1993,0
17/08/1993,0
18/08/1993,0
19/08/1993,0
20/08/1993,0
21/08/1993,0
22/08/1993,0
23/08/1993,0
24/08/1993,0
25/08/1993,0.4
26/08/1993,0.9
27/08/1993,0.4
28/08/1993,1.1
29/08/1993,3.5
30/08/1993,4.7
31/08/1993,1.1
1/09/1993,4
2/09/1993,4.5
3/09/1993,6.6
4/09/1993,4.7
5/09/1993,7.7
6/09/1993,4.4
7/09/1993,4.1
8/09/1993,4
9/09/1993,3.9
10/09/1993,5.2
11/09/1993,1.1
12/09/1993,3.8
13/09/1993,0.4
14/09/1993,0.5
15/09/1993,8.7
16/09/1993,2.2
17/09/1993,4
18/09/1993,4.1
19/09/1993,0.5
20/09/1993,3.6
21/09/1993,0.4
22/09/1993,0.1
23/09/1993,1
24/09/1993,0.7
25/09/1993,0.2
26/09/1993,0.1
27/09/1993,0
28/09/1993,0
29/09/1993,0
30/09/1993,0
1/10/1993,0
2/10/1993,0
3/10/1993,0
4/10/1993,0.3
5/10/1993,5.3
6/10/1993,1.6
7/10/1993,0.4
8/10/1993,0.2
9/10/1993,0.1
10/10/1993,0
11/10/1993,0
12/10/1993,0
13/10/1993,0
14/10/1993,0
15/10/1993,0
16/10/1993,0.9
17/10/1993,1.2
18/10/1993,0.5
19/10/1993,0.7
20/10/1993,0.4
21/10/1993,1.7
22/10/1993,1
23/10/1993,0.3
24/10/1993,0.1
25/10/1993,5.8
26/10/1993,1.6
27/10/1993,0.4
28/10/1993,0.2
29/10/1993,0.1
30/10/1993,0
31/10/1993,0
1/11/1993,3.4
2/11/1993,7.4
3/11/1993,6.1
4/11/1993,4.2
5/11/1993,0.5
6/11/1993,0.2
7/11/1993,0.1
8/11/1993,0
9/11/1993,0
10/11/1993,0.4
11/11/1993,0.8
12/11/1993,1
13/11/1993,0.5
14/11/1993,0.2
15/11/1993,0.5
16/11/1993,0.4
17/11/1993,0.1
18/11/1993,0.1
19/11/1993,0
20/11/1993,0
21/11/1993,0
22/11/1993,0
23/11/1993,0
24/11/1993,0.4
25/11/1993,0.3
26/11/1993,1.1
27/11/1993,0.7
28/11/1993,0.2
29/11/1993,0.1
30/11/1993,0
1/12/1993,0
2/12/1993,0
3/12/1993,0
4/12/1993,0
5/12/1993,0
6/12/1993,0
7/12/1993,0.9
8/12/1993,0.6
9/12/1993,0.2
10/12/1993,1.1
11/12/1993,3.5
12/12/1993,2.9
13/12/1993,3
14/12/1993,2
15/12/1993,1.5
16/12/1993,2.2
17/12/1993,1.1
18/12/1993,4.4
19/12/1993,3.9
20/12/1993,3.4
21/12/1993,3.2
22/12/1993,3.5
23/12/1993,0.4
24/12/1993,4.6
25/12/1993,3.4
26/12/1993,2.1
27/12/1993,2.1
28/12/1993,2
29/12/1993,2
30/12/1993,2
31/12/1993,2
1/01/1994,2
2/01/1994,2
3/01/1994,2
4/01/1994,2
5/01/1994,1
6/01/1994,1
7/01/1994,1
8/01/1994,1
9/01/1994,1
10/01/1994,1
11/01/1994,1
12/01/1994,1
13/01/1994,1
14/01/1994,1
15/01/1994,3.9
16/01/1994,3.2
17/01/1994,1.5
18/01/1994,1.2
19/01/1994,1.5
20/01/1994,0.4
21/01/1994,0.1
22/01/1994,1.5
23/01/1994,1.4
24/01/1994,0.1
25/01/1994,0.1
26/01/1994,0
27/01/1994,0
28/01/1994,0.4
29/01/1994,0.9
30/01/1994,0.4
31/01/1994,0.2
1/02/1994,3
2/02/1994,2.8
3/02/1994,4.5
4/02/1994,6.6
5/02/1994,2.2
6/02/1994,0.7
7/02/1994,0.2
8/02/1994,1.5
9/02/1994,0.9
10/02/1994,0.4
11/02/1994,0.6
12/02/1994,4.1
13/02/1994,1.1
14/02/1994,4.9
15/02/1994,1.7
16/02/1994,0.6
17/02/1994,0.2
18/02/1994,0.1
19/02/1994,0
20/02/1994,1
21/02/1994,10
22/02/1994,5
23/02/1994,5.4
24/02/1994,3.3
25/02/1994,3.1
26/02/1994,2.1
27/02/1994,1
28/02/1994,3
1/03/1994,91.4
2/03/1994,890.7
3/03/1994,197.8
4/03/1994,88.2
5/03/1994,60.8
6/03/1994,39
7/03/1994,34.7
8/03/1994,33.4
9/03/1994,29.3
10/03/1994,21
11/03/1994,20.4
12/03/1994,21.7
13/03/1994,18.1
14/03/1994,13
15/03/1994,12
16/03/1994,7.5
17/03/1994,6.2
18/03/1994,6.1
19/03/1994,3
20/03/1994,3
21/03/1994,4
22/03/1994,3
23/03/1994,3
24/03/1994,3
25/03/1994,6.4
26/03/1994,3.3
27/03/1994,7.1
28/03/1994,7.9
29/03/1994,3.8
30/03/1994,3.7
31/03/1994,3.4
1/04/1994,6.6
2/04/1994,3.4
3/04/1994,3.1
4/04/1994,3.1
5/04/1994,3.5
6/04/1994,3.3
7/04/1994,3.1
8/04/1994,8.5
9/04/1994,3.4
10/04/1994,3.1
11/04/1994,0.1
12/04/1994,4
13/04/1994,3
14/04/1994,2
15/04/1994,2
16/04/1994,2
17/04/1994,2
18/04/1994,6.4
19/04/1994,1.3
20/04/1994,5.1
21/04/1994,5.1
22/04/1994,1
23/04/1994,5
24/04/1994,5
25/04/1994,5
26/04/1994,6.9
27/04/1994,6.8
28/04/1994,7
29/04/1994,3.8
30/04/1994,3.7
1/05/1994,3.9
2/05/1994,4
3/05/1994,3.5
4/05/1994,3.2
5/05/1994,3.1
6/05/1994,3.5
7/05/1994,3.3
8/05/1994,3.1
9/05/1994,3.1
10/05/1994,3
11/05/1994,3
12/05/1994,3
13/05/1994,3
14/05/1994,3
15/05/1994,3
16/05/1994,3
17/05/1994,3
18/05/1994,3
19/05/1994,3
20/05/1994,3
21/05/1994,3
22/05/1994,3
23/05/1994,3
24/05/1994,3
25/05/1994,3
26/05/1994,3
27/05/1994,3
28/05/1994,3
29/05/1994,3
30/05/1994,3.4
31/05/1994,4.4
1/06/1994,3.7
2/06/1994,3.7
3/06/1994,3.4
4/06/1994,3.2
5/06/1994,3.1
6/06/1994,3
7/06/1994,3
8/06/1994,0.4
9/06/1994,0.3
10/06/1994,3.1
11/06/1994,3.1
12/06/1994,3
13/06/1994,2
14/06/1994,2
15/06/1994,2
16/06/1994,2
17/06/1994,2
18/06/1994,2
19/06/1994,1
20/06/1994,1
21/06/1994,1
22/06/1994,1
23/06/1994,1
24/06/1994,2
25/06/1994,1
26/06/1994,1
27/06/1994,0
28/06/1994,0
29/06/1994,0
30/06/1994,0
1/07/1994,0
2/07/1994,0
3/07/1994,0.4
4/07/1994,0.3
5/07/1994,0.1
6/07/1994,0.1
7/07/1994,0
8/07/1994,0
9/07/1994,0
10/07/1994,3.4
11/07/1994,0.9
12/07/1994,0.4
13/07/1994,4.2
14/07/1994,0.7
15/07/1994,0.2
16/07/1994,0.1
17/07/1994,0
18/07/1994,0
19/07/1994,0
20/07/1994,0
21/07/1994,0
22/07/1994,0
23/07/1994,0
24/07/1994,0
25/07/1994,0
26/07/1994,0
27/07/1994,0
28/07/1994,0
29/07/1994,0
30/07/1994,0
31/07/1994,0.4
1/08/1994,0.3
2/08/1994,0.1
3/08/1994,0.1
4/08/1994,0
5/08/1994,0
6/08/1994,0
7/08/1994,0
8/08/1994,0
9/08/1994,0
10/08/1994,0
11/08/1994,0
12/08/1994,0
13/08/1994,0
14/08/1994,0
15/08/1994,0
16/08/1994,0
17/08/1994,0
18/08/1994,0
19/08/1994,0
20/08/1994,0
21/08/1994,0
22/08/1994,0
23/08/1994,0
24/08/1994,0
25/08/1994,0
26/08/1994,0
27/08/1994,0
28/08/1994,0
29/08/1994,0
30/08/1994,0
31/08/1994,0
1/09/1994,0.4
2/09/1994,0.3
3/09/1994,0.1
4/09/1994,0.5
5/09/1994,0.4
6/09/1994,0.1
