Date,SthMar_Kureelpa
24/09/1992,0
25/09/1992,0
26/09/1992,8
27/09/1992,0
28/09/1992,0
29/09/1992,0
30/09/1992,0
1/10/1992,8
2/10/1992,0
3/10/1992,0
4/10/1992,0
5/10/1992,0
6/10/1992,8
7/10/1992,0
8/10/1992,0
9/10/1992,0
10/10/1992,0
11/10/1992,0
12/10/1992,8
13/10/1992,0
14/10/1992,0
15/10/1992,0
16/10/1992,0
17/10/1992,0
18/10/1992,8
19/10/1992,0
20/10/1992,0
21/10/1992,0
22/10/1992,0
23/10/1992,0
24/10/1992,0
25/10/1992,0
26/10/1992,0
27/10/1992,0
28/10/1992,0
29/10/1992,0
30/10/1992,0
31/10/1992,8
1/11/1992,0
2/11/1992,0
3/11/1992,0
4/11/1992,8
5/11/1992,0
6/11/1992,0
7/11/1992,8
8/11/1992,8
9/11/1992,0
10/11/1992,0
11/11/1992,0
12/11/1992,0
13/11/1992,8
14/11/1992,0
15/11/1992,0
16/11/1992,0
17/11/1992,0
18/11/1992,0
19/11/1992,0
20/11/1992,8
21/11/1992,0
22/11/1992,70
23/11/1992,35
24/11/1992,17
25/11/1992,8
26/11/1992,0
27/11/1992,8
28/11/1992,0
29/11/1992,8
30/11/1992,0
1/12/1992,0
2/12/1992,8
3/12/1992,0
4/12/1992,0
5/12/1992,0
6/12/1992,0
7/12/1992,0
8/12/1992,0
9/12/1992,0
10/12/1992,8
11/12/1992,8
12/12/1992,0
13/12/1992,8
14/12/1992,0
15/12/1992,0
16/12/1992,0
17/12/1992,8
18/12/1992,0
19/12/1992,8
20/12/1992,17
21/12/1992,8
22/12/1992,8
23/12/1992,17
24/12/1992,8
25/12/1992,8
26/12/1992,8
27/12/1992,0
28/12/1992,8
29/12/1992,0
30/12/1992,8
31/12/1992,0
1/01/1993,0
2/01/1993,0
3/01/1993,8
4/01/1993,0
5/01/1993,0
6/01/1993,17
7/01/1993,43
8/01/1993,26
9/01/1993,8
10/01/1993,8
11/01/1993,8
12/01/1993,26
13/01/1993,206
14/01/1993,40
15/01/1993,23
16/01/1993,17
17/01/1993,8
18/01/1993,0
19/01/1993,0
20/01/1993,0
21/01/1993,8
22/01/1993,0
23/01/1993,0
24/01/1993,0
25/01/1993,0
26/01/1993,0
27/01/1993,0
28/01/1993,0
29/01/1993,8
30/01/1993,0
31/01/1993,0
1/02/1993,0
2/02/1993,8
3/02/1993,0
4/02/1993,0
5/02/1993,8
6/02/1993,8
7/02/1993,8
8/02/1993,655
9/02/1993,178
10/02/1993,35
11/02/1993,6
12/02/1993,3
13/02/1993,1
14/02/1993,3
15/02/1993,4
16/02/1993,3
17/02/1993,4
18/02/1993,3
19/02/1993,8
20/02/1993,15
21/02/1993,11
22/02/1993,13
23/02/1993,14
24/02/1993,15
25/02/1993,17
26/02/1993,8
27/02/1993,17
28/02/1993,8
1/03/1993,8
2/03/1993,17
3/03/1993,0
4/03/1993,17
5/03/1993,26
6/03/1993,35
7/03/1993,17
8/03/1993,8
9/03/1993,8
10/03/1993,8
11/03/1993,8
12/03/1993,8
13/03/1993,8
14/03/1993,8
15/03/1993,104
16/03/1993,279
17/03/1993,492
18/03/1993,790
19/03/1993,169
20/03/1993,131
21/03/1993,35
22/03/1993,28
23/03/1993,22
24/03/1993,21
25/03/1993,19
26/03/1993,20
27/03/1993,17
28/03/1993,17
29/03/1993,8
30/03/1993,17
31/03/1993,8
1/04/1993,17
2/04/1993,8
3/04/1993,17
4/04/1993,8
5/04/1993,17
6/04/1993,8
7/04/1993,8
8/04/1993,8
9/04/1993,8
10/04/1993,8
11/04/1993,8
12/04/1993,8
13/04/1993,8
14/04/1993,17
15/04/1993,8
16/04/1993,8
17/04/1993,17
18/04/1993,17
19/04/1993,17
20/04/1993,17
21/04/1993,8
22/04/1993,8
23/04/1993,8
24/04/1993,8
25/04/1993,8
26/04/1993,0
27/04/1993,8
28/04/1993,0
29/04/1993,0
30/04/1993,8
1/05/1993,0
2/05/1993,8
3/05/1993,0
4/05/1993,8
5/05/1993,0
6/05/1993,0
7/05/1993,8
8/05/1993,0
9/05/1993,0
10/05/1993,8
11/05/1993,0
12/05/1993,8
13/05/1993,0
14/05/1993,8
15/05/1993,17
16/05/1993,17
17/05/1993,17
18/05/1993,8
19/05/1993,0
20/05/1993,8
21/05/1993,8
22/05/1993,8
23/05/1993,0
24/05/1993,8
25/05/1993,0
26/05/1993,0
27/05/1993,8
28/05/1993,0
29/05/1993,0
30/05/1993,17
31/05/1993,35
1/06/1993,17
2/06/1993,17
3/06/1993,17
4/06/1993,17
5/06/1993,8
6/06/1993,8
7/06/1993,0
8/06/1993,8
9/06/1993,8
10/06/1993,0
11/06/1993,8
12/06/1993,0
13/06/1993,8
14/06/1993,8
15/06/1993,0
16/06/1993,0
17/06/1993,0
18/06/1993,8
19/06/1993,0
20/06/1993,0
21/06/1993,0
22/06/1993,0
23/06/1993,0
24/06/1993,0
25/06/1993,0
26/06/1993,0
27/06/1993,0
28/06/1993,8
29/06/1993,0
30/06/1993,0
1/07/1993,0
2/07/1993,8
3/07/1993,0
4/07/1993,8
5/07/1993,8
6/07/1993,0
7/07/1993,8
8/07/1993,0
9/07/1993,8
10/07/1993,0
11/07/1993,8
12/07/1993,86
13/07/1993,27
14/07/1993,5
15/07/1993,11
16/07/1993,8
17/07/1993,8
18/07/1993,0
19/07/1993,7
20/07/1993,8
21/07/1993,0
22/07/1993,8
23/07/1993,0
24/07/1993,8
25/07/1993,8
26/07/1993,0
27/07/1993,76
28/07/1993,105
29/07/1993,12
30/07/1993,12
31/07/1993,8
1/08/1993,8
2/08/1993,7
3/08/1993,8
4/08/1993,0
5/08/1993,8
6/08/1993,0
7/08/1993,8
8/08/1993,0
9/08/1993,0
10/08/1993,0
11/08/1993,8
12/08/1993,0
13/08/1993,0
14/08/1993,0
15/08/1993,0
16/08/1993,0
17/08/1993,0
18/08/1993,8
19/08/1993,0
20/08/1993,0
21/08/1993,0
22/08/1993,0
23/08/1993,0
24/08/1993,0
25/08/1993,0
26/08/1993,17
27/08/1993,8
28/08/1993,70
29/08/1993,53
30/08/1993,23
31/08/1993,28
1/09/1993,77
2/09/1993,113
3/09/1993,24
4/09/1993,13
5/09/1993,3
6/09/1993,4
7/09/1993,12
8/09/1993,14
9/09/1993,8
10/09/1993,13
11/09/1993,8
12/09/1993,0
13/09/1993,8
14/09/1993,8
15/09/1993,74
16/09/1993,16
17/09/1993,4
18/09/1993,8
19/09/1993,6
20/09/1993,8
21/09/1993,7
22/09/1993,5
23/09/1993,5
24/09/1993,23
25/09/1993,22
26/09/1993,13
27/09/1993,8
28/09/1993,8
29/09/1993,17
30/09/1993,8
1/10/1993,8
2/10/1993,8
3/10/1993,8
4/10/1993,0
5/10/1993,8
6/10/1993,8
7/10/1993,8
8/10/1993,0
9/10/1993,8
10/10/1993,0
11/10/1993,0
12/10/1993,0
13/10/1993,8
14/10/1993,0
15/10/1993,0
16/10/1993,8
17/10/1993,0
18/10/1993,8
19/10/1993,0
20/10/1993,0
21/10/1993,8
22/10/1993,0
23/10/1993,0
24/10/1993,0
25/10/1993,0
26/10/1993,8
27/10/1993,0
28/10/1993,0
29/10/1993,0
30/10/1993,0
31/10/1993,0
1/11/1993,154
2/11/1993,88
3/11/1993,82
4/11/1993,27
5/11/1993,16
6/11/1993,8
7/11/1993,0
8/11/1993,8
9/11/1993,8
10/11/1993,74
11/11/1993,25
12/11/1993,19
13/11/1993,10
14/11/1993,4
15/11/1993,9
16/11/1993,8
17/11/1993,8
18/11/1993,8
19/11/1993,7
20/11/1993,6
21/11/1993,5
22/11/1993,4
23/11/1993,0
24/11/1993,290
25/11/1993,630
26/11/1993,55
27/11/1993,17
28/11/1993,8
29/11/1993,5
30/11/1993,1
1/12/1993,1
2/12/1993,1
3/12/1993,1
4/12/1993,0
5/12/1993,2
6/12/1993,3
7/12/1993,7
8/12/1993,17
9/12/1993,638
10/12/1993,486
11/12/1993,70
12/12/1993,38
13/12/1993,26
14/12/1993,14
15/12/1993,9
16/12/1993,6
17/12/1993,3
18/12/1993,6
19/12/1993,1
20/12/1993,1
21/12/1993,6
22/12/1993,2
23/12/1993,2
24/12/1993,9
25/12/1993,7
26/12/1993,3
27/12/1993,9
28/12/1993,5
29/12/1993,1
30/12/1993,3
31/12/1993,2
1/01/1994,0
2/01/1994,2
3/01/1994,0
4/01/1994,1
5/01/1994,0
6/01/1994,1
7/01/1994,0
8/01/1994,0
9/01/1994,1
10/01/1994,0
11/01/1994,0
12/01/1994,705
13/01/1994,34
14/01/1994,11
15/01/1994,4
16/01/1994,4
17/01/1994,57
18/01/1994,32
19/01/1994,13
20/01/1994,623
21/01/1994,448
22/01/1994,105
23/01/1994,54
24/01/1994,59
25/01/1994,32
26/01/1994,24
27/01/1994,34
28/01/1994,459
29/01/1994,188
30/01/1994,67
31/01/1994,46
1/02/1994,183
2/02/1994,129
3/02/1994,231
4/02/1994,306
5/02/1994,197
6/02/1994,1302
7/02/1994,179
8/02/1994,72
9/02/1994,53
10/02/1994,40
11/02/1994,110
12/02/1994,772
13/02/1994,197
14/02/1994,133
15/02/1994,236
16/02/1994,84
17/02/1994,52
18/02/1994,42
19/02/1994,36
20/02/1994,36
21/02/1994,38
22/02/1994,33
23/02/1994,34
24/02/1994,30
25/02/1994,29
26/02/1994,31
27/02/1994,29
28/02/1994,26
1/03/1994,172
2/03/1994,819
3/03/1994,1439
4/03/1994,924
5/03/1994,373
6/03/1994,166
7/03/1994,911
8/03/1994,257
9/03/1994,115
10/03/1994,232
11/03/1994,435
12/03/1994,134
13/03/1994,61
14/03/1994,39
15/03/1994,30
16/03/1994,24
17/03/1994,19
18/03/1994,15
19/03/1994,16
20/03/1994,13
21/03/1994,10
22/03/1994,15
23/03/1994,11
24/03/1994,21
25/03/1994,18
26/03/1994,15
27/03/1994,19
28/03/1994,189
29/03/1994,38
30/03/1994,25
31/03/1994,129
1/04/1994,463
2/04/1994,84
3/04/1994,36
4/04/1994,28
5/04/1994,305
6/04/1994,439
7/04/1994,301
8/04/1994,87
9/04/1994,51
10/04/1994,40
11/04/1994,33
12/04/1994,88
13/04/1994,39
14/04/1994,22
15/04/1994,16
16/04/1994,12
17/04/1994,9
18/04/1994,9
19/04/1994,9
20/04/1994,8
21/04/1994,6
22/04/1994,7
23/04/1994,11
24/04/1994,10
25/04/1994,8
26/04/1994,4
27/04/1994,4
28/04/1994,21
29/04/1994,16
30/04/1994,353
1/05/1994,557
2/05/1994,128
3/05/1994,47
4/05/1994,32
5/05/1994,26
6/05/1994,75
7/05/1994,68
8/05/1994,29
9/05/1994,21
10/05/1994,15
11/05/1994,38
12/05/1994,27
13/05/1994,14
14/05/1994,19
15/05/1994,23
16/05/1994,25
17/05/1994,22
18/05/1994,23
19/05/1994,20
20/05/1994,18
21/05/1994,20
22/05/1994,19
23/05/1994,19
24/05/1994,18
25/05/1994,20
26/05/1994,14
27/05/1994,15
28/05/1994,13
29/05/1994,14
30/05/1994,13
31/05/1994,148
1/06/1994,55
2/06/1994,33
3/06/1994,24
4/06/1994,21
5/06/1994,19
6/06/1994,20
7/06/1994,18
8/06/1994,11
9/06/1994,6
10/06/1994,6
11/06/1994,7
12/06/1994,6
13/06/1994,5
14/06/1994,6
15/06/1994,4
16/06/1994,4
17/06/1994,4
18/06/1994,4
19/06/1994,1
20/06/1994,3
21/06/1994,1
22/06/1994,3
23/06/1994,1
24/06/1994,1
25/06/1994,1
26/06/1994,1
27/06/1994,1
28/06/1994,3
29/06/1994,0
30/06/1994,1
1/07/1994,0
2/07/1994,8
3/07/1994,17
4/07/1994,8
5/07/1994,17
6/07/1994,8
7/07/1994,8
8/07/1994,8
9/07/1994,8
10/07/1994,106
11/07/1994,57
12/07/1994,17
13/07/1994,13
14/07/1994,14
15/07/1994,6
16/07/1994,7
17/07/1994,8
18/07/1994,3
19/07/1994,8
20/07/1994,12
21/07/1994,8
22/07/1994,8
23/07/1994,8
24/07/1994,0
25/07/1994,6
26/07/1994,0
27/07/1994,0
28/07/1994,8
29/07/1994,0
30/07/1994,0
31/07/1994,0
1/08/1994,0
2/08/1994,0
3/08/1994,8
4/08/1994,0
5/08/1994,0
6/08/1994,0
7/08/1994,0
8/08/1994,0
9/08/1994,8
10/08/1994,0
11/08/1994,0
12/08/1994,0
13/08/1994,0
14/08/1994,0
15/08/1994,0
16/08/1994,0
17/08/1994,8
18/08/1994,0
19/08/1994,0
20/08/1994,0
21/08/1994,0
22/08/1994,0
23/08/1994,0
24/08/1994,0
25/08/1994,8
26/08/1994,0
27/08/1994,0
28/08/1994,8
29/08/1994,0
30/08/1994,8
31/08/1994,8
1/09/1994,8
2/09/1994,0
3/09/1994,8
4/09/1994,0
5/09/1994,8
6/09/1994,0
7/09/1994,0
8/09/1994,0
9/09/1994,0
10/09/1994,0
11/09/1994,8
12/09/1994,0
13/09/1994,8
14/09/1994,0
15/09/1994,0
16/09/1994,0
17/09/1994,0
18/09/1994,0
19/09/1994,0
20/09/1994,0
21/09/1994,0
22/09/1994,0
23/09/1994,0
24/09/1994,0
25/09/1994,0
26/09/1994,0
27/09/1994,0
28/09/1994,0
29/09/1994,0
30/09/1994,0
1/10/1994,0
2/10/1994,0
3/10/1994,0
4/10/1994,0
5/10/1994,0
6/10/1994,0
7/10/1994,0
8/10/1994,0
9/10/1994,8
10/10/1994,0
11/10/1994,0
12/10/1994,0
13/10/1994,0
14/10/1994,0
15/10/1994,8
16/10/1994,0
17/10/1994,0
18/10/1994,0
19/10/1994,0
20/10/1994,0
21/10/1994,8
22/10/1994,0
23/10/1994,0
24/10/1994,0
25/10/1994,8
26/10/1994,0
27/10/1994,8
28/10/1994,0
29/10/1994,0
30/10/1994,0
31/10/1994,8
1/11/1994,0
2/11/1994,0
3/11/1994,8
4/11/1994,0
5/11/1994,8
6/11/1994,0
7/11/1994,0
8/11/1994,0
9/11/1994,8
10/11/1994,0
11/11/1994,0
12/11/1994,0
13/11/1994,0
14/11/1994,0
15/11/1994,0
16/11/1994,0
17/11/1994,0
18/11/1994,0
19/11/1994,0
20/11/1994,8
21/11/1994,0
22/11/1994,0
23/11/1994,0
24/11/1994,0
25/11/1994,0
26/11/1994,0
27/11/1994,8
28/11/1994,0
29/11/1994,0
30/11/1994,0
1/12/1994,0
2/12/1994,0
3/12/1994,0
4/12/1994,315
5/12/1994,100
6/12/1994,36
7/12/1994,19
8/12/1994,4
9/12/1994,0
10/12/1994,0
11/12/1994,0
12/12/1994,0
13/12/1994,0
14/12/1994,0
15/12/1994,0
16/12/1994,0
17/12/1994,0
18/12/1994,0
19/12/1994,0
20/12/1994,0
21/12/1994,0
22/12/1994,0
23/12/1994,0
24/12/1994,0
25/12/1994,0
26/12/1994,0
27/12/1994,0
28/12/1994,0
29/12/1994,8
30/12/1994,0
31/12/1994,0
1/01/1995,0
2/01/1995,0
3/01/1995,0
4/01/1995,0
5/01/1995,0
6/01/1995,0
7/01/1995,0
8/01/1995,8
9/01/1995,0
10/01/1995,8
11/01/1995,8
12/01/1995,0
13/01/1995,8
14/01/1995,16
15/01/1995,26
16/01/1995,10
17/01/1995,5
18/01/1995,5
19/01/1995,8
20/01/1995,8
21/01/1995,4
22/01/1995,3
23/01/1995,6
24/01/1995,6
25/01/1995,6
26/01/1995,3
27/01/1995,3
28/01/1995,0
29/01/1995,3
30/01/1995,0
31/01/1995,0
1/02/1995,0
2/02/1995,0
3/02/1995,3
4/02/1995,0
5/02/1995,0
6/02/1995,0
7/02/1995,1
8/02/1995,0
9/02/1995,1
10/02/1995,0
11/02/1995,0
12/02/1995,27
13/02/1995,315
14/02/1995,2013
15/02/1995,5845
16/02/1995,495
17/02/1995,106
18/02/1995,57
19/02/1995,52
20/02/1995,283
21/02/1995,80
22/02/1995,45
23/02/1995,38
24/02/1995,35
25/02/1995,28
26/02/1995,37
27/02/1995,43
28/02/1995,55
1/03/1995,38
2/03/1995,33
3/03/1995,29
4/03/1995,31
5/03/1995,28
6/03/1995,26
7/03/1995,26
8/03/1995,26
9/03/1995,31
10/03/1995,382
11/03/1995,289
12/03/1995,50
13/03/1995,31
14/03/1995,24
15/03/1995,11
16/03/1995,6
17/03/1995,8
18/03/1995,13
19/03/1995,5
20/03/1995,2
21/03/1995,8
22/03/1995,8
23/03/1995,8
24/03/1995,8
25/03/1995,8
26/03/1995,8
27/03/1995,7
28/03/1995,221
29/03/1995,69
30/03/1995,142
31/03/1995,53
1/04/1995,12
2/04/1995,6
3/04/1995,81
4/04/1995,41
5/04/1995,23
6/04/1995,19
7/04/1995,16
8/04/1995,8
9/04/1995,8
10/04/1995,8
11/04/1995,0
12/04/1995,8
13/04/1995,0
14/04/1995,16
15/04/1995,101
16/04/1995,23
17/04/1995,11
18/04/1995,8
19/04/1995,8
20/04/1995,8
21/04/1995,8
22/04/1995,8
23/04/1995,7
24/04/1995,6
25/04/1995,8
26/04/1995,12
27/04/1995,27
28/04/1995,15
29/04/1995,16
30/04/1995,27
1/05/1995,39
2/05/1995,16
3/05/1995,13
4/05/1995,16
5/05/1995,17
6/05/1995,16
7/05/1995,8
8/05/1995,8
9/05/1995,16
10/05/1995,16
11/05/1995,16
12/05/1995,16
13/05/1995,16
14/05/1995,15
15/05/1995,15
16/05/1995,8
17/05/1995,16
18/05/1995,16
19/05/1995,8
20/05/1995,16
21/05/1995,16
22/05/1995,89
23/05/1995,31
24/05/1995,31
25/05/1995,17
26/05/1995,27
27/05/1995,17
28/05/1995,8
29/05/1995,16
30/05/1995,8
31/05/1995,8
1/06/1995,8
2/06/1995,8
3/06/1995,8
4/06/1995,8
5/06/1995,16
6/06/1995,16
7/06/1995,16
8/06/1995,16
9/06/1995,16
10/06/1995,8
11/06/1995,16
12/06/1995,8
13/06/1995,16
14/06/1995,8
15/06/1995,8
16/06/1995,8
17/06/1995,8
18/06/1995,8
19/06/1995,8
20/06/1995,0
21/06/1995,0
22/06/1995,8
23/06/1995,8
24/06/1995,0
25/06/1995,8
26/06/1995,0
27/06/1995,0
28/06/1995,8
29/06/1995,8
30/06/1995,0
1/07/1995,8
2/07/1995,0
3/07/1995,8
4/07/1995,0
5/07/1995,8
6/07/1995,0
7/07/1995,8
8/07/1995,8
9/07/1995,8
10/07/1995,8
11/07/1995,8
12/07/1995,8
13/07/1995,0
14/07/1995,0
15/07/1995,16
16/07/1995,8
17/07/1995,0
18/07/1995,8
19/07/1995,0
20/07/1995,0
21/07/1995,0
22/07/1995,0
23/07/1995,8
24/07/1995,0
25/07/1995,0
26/07/1995,0
27/07/1995,0
28/07/1995,8
29/07/1995,0
30/07/1995,0
31/07/1995,0
1/08/1995,0
2/08/1995,8
3/08/1995,0
4/08/1995,0
5/08/1995,0
6/08/1995,0
7/08/1995,0
8/08/1995,8
9/08/1995,0
10/08/1995,0
11/08/1995,0
12/08/1995,0
13/08/1995,0
14/08/1995,0
15/08/1995,0
16/08/1995,8
17/08/1995,16
18/08/1995,8
19/08/1995,0
20/08/1995,8
21/08/1995,0
22/08/1995,0
23/08/1995,8
24/08/1995,0
25/08/1995,0
26/08/1995,0
27/08/1995,8
28/08/1995,0
29/08/1995,0
30/08/1995,0
31/08/1995,8
1/09/1995,0
2/09/1995,8
3/09/1995,0
4/09/1995,0
5/09/1995,0
6/09/1995,8
7/09/1995,0
8/09/1995,8
9/09/1995,0
10/09/1995,0
11/09/1995,8
12/09/1995,0
13/09/1995,0
14/09/1995,0
15/09/1995,0
16/09/1995,0
17/09/1995,0
18/09/1995,8
19/09/1995,0
20/09/1995,8
21/09/1995,0
22/09/1995,8
23/09/1995,0
24/09/1995,8
25/09/1995,8
26/09/1995,0
27/09/1995,8
28/09/1995,0
29/09/1995,0
30/09/1995,0
1/10/1995,0
2/10/1995,0
3/10/1995,0
4/10/1995,0
5/10/1995,0
6/10/1995,0
7/10/1995,0
8/10/1995,0
9/10/1995,59
10/10/1995,96
11/10/1995,11
12/10/1995,8
13/10/1995,0
14/10/1995,0
15/10/1995,0
16/10/1995,0
17/10/1995,0
18/10/1995,8
19/10/1995,0
20/10/1995,0
21/10/1995,0
22/10/1995,0
23/10/1995,0
24/10/1995,8
25/10/1995,0
26/10/1995,8
27/10/1995,71
28/10/1995,17
29/10/1995,9
30/10/1995,0
31/10/1995,8
1/11/1995,6
2/11/1995,0
3/11/1995,0
4/11/1995,0
5/11/1995,8
6/11/1995,8
7/11/1995,205
8/11/1995,37
9/11/1995,18
10/11/1995,11
11/11/1995,9
12/11/1995,3
13/11/1995,3
14/11/1995,8
15/11/1995,0
16/11/1995,8
17/11/1995,8
18/11/1995,6
19/11/1995,11
20/11/1995,2
21/11/1995,279
22/11/1995,77
23/11/1995,278
24/11/1995,60
25/11/1995,31
26/11/1995,18
27/11/1995,14
28/11/1995,23
29/11/1995,20
30/11/1995,17
1/12/1995,8
2/12/1995,8
3/12/1995,7
4/12/1995,0
5/12/1995,8
6/12/1995,0
7/12/1995,8
8/12/1995,8
9/12/1995,0
10/12/1995,8
11/12/1995,0
12/12/1995,26
13/12/1995,30
14/12/1995,12
15/12/1995,0
16/12/1995,8
17/12/1995,0
18/12/1995,7
19/12/1995,577
20/12/1995,71
21/12/1995,20
22/12/1995,12
23/12/1995,10
24/12/1995,444
25/12/1995,74
26/12/1995,23
27/12/1995,14
28/12/1995,12
29/12/1995,13
30/12/1995,6
31/12/1995,5
1/01/1996,4
2/01/1996,8
3/01/1996,8
4/01/1996,996
5/01/1996,571
6/01/1996,175
7/01/1996,872
8/01/1996,220
9/01/1996,68
10/01/1996,2093
11/01/1996,339
12/01/1996,89
13/01/1996,48
14/01/1996,34
15/01/1996,24
16/01/1996,24
17/01/1996,23
18/01/1996,20
19/01/1996,20
20/01/1996,14
21/01/1996,9
22/01/1996,5
23/01/1996,15
24/01/1996,12
25/01/1996,47
26/01/1996,68
27/01/1996,174
28/01/1996,150
29/01/1996,36
30/01/1996,66
31/01/1996,47
1/02/1996,28
2/02/1996,15
3/02/1996,7
4/02/1996,14
5/02/1996,8
6/02/1996,15
7/02/1996,22
8/02/1996,22
9/02/1996,22
10/02/1996,17
11/02/1996,10
12/02/1996,9
13/02/1996,10
14/02/1996,9
15/02/1996,9
16/02/1996,10
17/02/1996,9
18/02/1996,10
19/02/1996,11
20/02/1996,12
21/02/1996,11
22/02/1996,9
23/02/1996,8
24/02/1996,0
25/02/1996,16
26/02/1996,8
27/02/1996,8
28/02/1996,8
29/02/1996,8
1/03/1996,174
2/03/1996,41
3/03/1996,20
4/03/1996,8
5/03/1996,0
6/03/1996,8
7/03/1996,57
8/03/1996,21
9/03/1996,8
10/03/1996,0
11/03/1996,0
12/03/1996,8
13/03/1996,114
14/03/1996,41
15/03/1996,8
16/03/1996,8
17/03/1996,0
18/03/1996,0
19/03/1996,8
20/03/1996,0
21/03/1996,0
22/03/1996,8
23/03/1996,0
24/03/1996,0
25/03/1996,0
26/03/1996,16
27/03/1996,139
28/03/1996,41
29/03/1996,14
30/03/1996,8
31/03/1996,61
1/04/1996,24
2/04/1996,7
3/04/1996,0
4/04/1996,8
5/04/1996,0
6/04/1996,0
7/04/1996,8
8/04/1996,0
9/04/1996,8
10/04/1996,8
11/04/1996,8
12/04/1996,0
13/04/1996,0
14/04/1996,8
15/04/1996,0
16/04/1996,0
17/04/1996,0
18/04/1996,0
19/04/1996,0
20/04/1996,0
21/04/1996,0
22/04/1996,0
23/04/1996,0
24/04/1996,26
25/04/1996,16
26/04/1996,0
27/04/1996,16
28/04/1996,66
29/04/1996,78
30/04/1996,13
1/05/1996,333
2/05/1996,3239
3/05/1996,1789
4/05/1996,224
5/05/1996,79
6/05/1996,182
7/05/1996,476
8/05/1996,127
9/05/1996,63
10/05/1996,43
11/05/1996,33
12/05/1996,24
13/05/1996,22
14/05/1996,21
15/05/1996,16
16/05/1996,16
17/05/1996,14
18/05/1996,40
19/05/1996,29
20/05/1996,28
21/05/1996,26
22/05/1996,20
23/05/1996,8
24/05/1996,0
25/05/1996,8
26/05/1996,0
27/05/1996,8
28/05/1996,0
29/05/1996,0
30/05/1996,8
31/05/1996,0
1/06/1996,0
2/06/1996,8
3/06/1996,41
4/06/1996,99
5/06/1996,25
6/06/1996,11
7/06/1996,6
8/06/1996,8
9/06/1996,0
10/06/1996,8
11/06/1996,0
12/06/1996,8
13/06/1996,8
14/06/1996,0
15/06/1996,16
16/06/1996,195
17/06/1996,34
18/06/1996,25
19/06/1996,21
20/06/1996,17
21/06/1996,13
22/06/1996,8
23/06/1996,8
24/06/1996,16
25/06/1996,8
26/06/1996,8
27/06/1996,8
28/06/1996,8
29/06/1996,0
30/06/1996,8
1/07/1996,8
2/07/1996,8
3/07/1996,8
4/07/1996,7
5/07/1996,55
6/07/1996,40
7/07/1996,7
8/07/1996,12
9/07/1996,0
10/07/1996,8
11/07/1996,8
12/07/1996,8
13/07/1996,8
14/07/1996,8
15/07/1996,8
16/07/1996,8
17/07/1996,0
18/07/1996,8
19/07/1996,8
20/07/1996,8
21/07/1996,16
22/07/1996,0
23/07/1996,8
24/07/1996,0
25/07/1996,8
26/07/1996,8
27/07/1996,0
28/07/1996,8
29/07/1996,39
30/07/1996,6
31/07/1996,5
1/08/1996,45
2/08/1996,27
3/08/1996,6
4/08/1996,0
5/08/1996,8
6/08/1996,0
7/08/1996,8
8/08/1996,0
9/08/1996,8
10/08/1996,0
11/08/1996,8
12/08/1996,8
13/08/1996,0
14/08/1996,0
15/08/1996,8
16/08/1996,0
17/08/1996,0
18/08/1996,8
19/08/1996,0
20/08/1996,8
21/08/1996,0
22/08/1996,0
23/08/1996,8
24/08/1996,0
25/08/1996,0
26/08/1996,0
27/08/1996,0
28/08/1996,8
29/08/1996,0
30/08/1996,0
31/08/1996,8
1/09/1996,8
2/09/1996,8
3/09/1996,8
4/09/1996,0
5/09/1996,8
6/09/1996,0
7/09/1996,0
8/09/1996,0
9/09/1996,0
10/09/1996,0
11/09/1996,0
12/09/1996,0
13/09/1996,0
14/09/1996,8
15/09/1996,0
16/09/1996,0
17/09/1996,0
18/09/1996,0
19/09/1996,0
20/09/1996,8
21/09/1996,8
22/09/1996,8
23/09/1996,0
24/09/1996,0
25/09/1996,0
26/09/1996,0
27/09/1996,8
28/09/1996,0
29/09/1996,0
30/09/1996,8
1/10/1996,8
2/10/1996,68
3/10/1996,22
4/10/1996,0
5/10/1996,0
6/10/1996,5
7/10/1996,0
8/10/1996,0
9/10/1996,0
10/10/1996,5
11/10/1996,0
12/10/1996,5
13/10/1996,0
14/10/1996,4
15/10/1996,0
16/10/1996,0
17/10/1996,0
18/10/1996,0
19/10/1996,0
20/10/1996,8
21/10/1996,0
22/10/1996,0
23/10/1996,0
24/10/1996,0
25/10/1996,8
26/10/1996,5
27/10/1996,4
28/10/1996,4
29/10/1996,5
30/10/1996,5
31/10/1996,5
1/11/1996,14
2/11/1996,14
3/11/1996,11
4/11/1996,6
5/11/1996,6
6/11/1996,6
7/11/1996,14
8/11/1996,17
9/11/1996,12
10/11/1996,8
11/11/1996,8
12/11/1996,8
13/11/1996,8
14/11/1996,0
15/11/1996,8
16/11/1996,0
17/11/1996,0
18/11/1996,8
19/11/1996,0
20/11/1996,0
21/11/1996,0
22/11/1996,42
23/11/1996,42
24/11/1996,23
25/11/1996,12
26/11/1996,6
27/11/1996,5
28/11/1996,0
29/11/1996,8
30/11/1996,0
1/12/1996,0
2/12/1996,8
3/12/1996,0
4/12/1996,8
5/12/1996,0
6/12/1996,8
7/12/1996,0
8/12/1996,8
9/12/1996,27
10/12/1996,26
11/12/1996,14
12/12/1996,8
13/12/1996,112
14/12/1996,29
15/12/1996,11
16/12/1996,11
17/12/1996,18
18/12/1996,12
19/12/1996,12
20/12/1996,10
21/12/1996,10
22/12/1996,4
23/12/1996,4
24/12/1996,4
