Date,Logan_Bromel
14/10/1989,76.5
15/10/1989,77
16/10/1989,66.8
17/10/1989,64
18/10/1989,69.7
19/10/1989,80.2
20/10/1989,97.8
21/10/1989,93
22/10/1989,77.8
23/10/1989,68.5
24/10/1989,63.8
25/10/1989,81.2
26/10/1989,116.4
27/10/1989,165
28/10/1989,531
29/10/1989,656.4
30/10/1989,385.1
31/10/1989,259.5
1/11/1989,196.4
2/11/1989,156.8
3/11/1989,420.9
4/11/1989,305
5/11/1989,241.4
6/11/1989,218.5
7/11/1989,396
8/11/1989,905.8
9/11/1989,851.9
10/11/1989,1316.2
11/11/1989,4147.6
12/11/1989,2861.6
13/11/1989,1763.7
14/11/1989,1566.4
15/11/1989,747.3
16/11/1989,490
17/11/1989,366.4
18/11/1989,288.1
19/11/1989,289.7
20/11/1989,404.3
21/11/1989,441.7
22/11/1989,453.4
23/11/1989,482.5
24/11/1989,426.5
25/11/1989,349.7
26/11/1989,298.3
27/11/1989,250.1
28/11/1989,215.3
29/11/1989,208
30/11/1989,208.5
1/12/1989,191.8
2/12/1989,171.8
3/12/1989,161.9
4/12/1989,165
5/12/1989,1294.1
6/12/1989,17520.1
7/12/1989,13448
8/12/1989,3187.4
9/12/1989,2029
10/12/1989,2007.2
11/12/1989,1591.7
12/12/1989,1032
13/12/1989,756.6
14/12/1989,603.9
15/12/1989,530.6
16/12/1989,542.5
17/12/1989,451.7
18/12/1989,372.4
19/12/1989,322.9
20/12/1989,316.9
21/12/1989,311.1
22/12/1989,297.9
23/12/1989,294.1
24/12/1989,272.1
25/12/1989,1195.2
26/12/1989,1954.9
27/12/1989,966.8
28/12/1989,623.8
29/12/1989,496.7
30/12/1989,404.5
31/12/1989,336
1/01/1990,296.2
2/01/1990,265.5
3/01/1990,247.7
4/01/1990,234
5/01/1990,219.8
6/01/1990,207.6
7/01/1990,191.8
8/01/1990,180.8
9/01/1990,187.1
10/01/1990,193
11/01/1990,189.2
12/01/1990,178.4
13/01/1990,179
14/01/1990,190.3
15/01/1990,211.2
16/01/1990,1063.1
17/01/1990,3798.8
18/01/1990,2235.1
19/01/1990,981.2
20/01/1990,611.9
21/01/1990,474.2
22/01/1990,392.2
23/01/1990,485.2
24/01/1990,570.2
25/01/1990,433.3
26/01/1990,376.9
27/01/1990,344.1
28/01/1990,299.3
29/01/1990,274.6
30/01/1990,258.3
31/01/1990,243.5
1/02/1990,236.3
2/02/1990,307.2
3/02/1990,9055.3
4/02/1990,29322.4
5/02/1990,15381.9
6/02/1990,5167.4
7/02/1990,3006
8/02/1990,2612.7
9/02/1990,2818
10/02/1990,2231.8
11/02/1990,1659
12/02/1990,1350.6
13/02/1990,1035.7
14/02/1990,847
15/02/1990,739.6
16/02/1990,622.8
17/02/1990,698.4
18/02/1990,884.4
19/02/1990,838.6
20/02/1990,737
21/02/1990,681.2
22/02/1990,630.6
23/02/1990,608.5
24/02/1990,584.3
25/02/1990,547.5
26/02/1990,576.7
27/02/1990,458.2
28/02/1990,598.1
1/03/1990,839.4
2/03/1990,862.6
3/03/1990,719.7
4/03/1990,667.3
5/03/1990,674.5
6/03/1990,753
7/03/1990,744
8/03/1990,654.8
9/03/1990,704
10/03/1990,626.4
11/03/1990,566.2
12/03/1990,526.3
13/03/1990,498.7
14/03/1990,475.2
15/03/1990,453.3
16/03/1990,435.8
17/03/1990,413.9
18/03/1990,391
19/03/1990,365.4
20/03/1990,348
21/03/1990,328.6
22/03/1990,316
23/03/1990,312.4
24/03/1990,307.4
25/03/1990,302.2
26/03/1990,312.4
27/03/1990,375.5
28/03/1990,1240.6
29/03/1990,2745.1
30/03/1990,2910.3
31/03/1990,2137.4
1/04/1990,1604.1
2/04/1990,1238.8
3/04/1990,1056.7
4/04/1990,1009.2
5/04/1990,3710.6
6/04/1990,32748.3
7/04/1990,30127.9
8/04/1990,8489.2
9/04/1990,5305.3
10/04/1990,3830.8
11/04/1990,2542.5
12/04/1990,1901.3
13/04/1990,1734.6
14/04/1990,1570
15/04/1990,1426.6
16/04/1990,1271.9
17/04/1990,1415.1
18/04/1990,1520.7
19/04/1990,1362.7
20/04/1990,1309.5
21/04/1990,7681.3
22/04/1990,23309.3
23/04/1990,11964.4
24/04/1990,4180.3
25/04/1990,2498
26/04/1990,1750.1
27/04/1990,1475
28/04/1990,1331.6
29/04/1990,1169.1
30/04/1990,986.5
1/05/1990,921.4
2/05/1990,870.3
3/05/1990,774.9
4/05/1990,734.1
5/05/1990,705.8
6/05/1990,675.8
7/05/1990,648
8/05/1990,620.2
9/05/1990,584.1
10/05/1990,535.7
11/05/1990,532.3
12/05/1990,536.5
13/05/1990,548.4
14/05/1990,536.4
15/05/1990,502.8
16/05/1990,476.6
17/05/1990,462.6
18/05/1990,752.5
19/05/1990,3042.7
20/05/1990,2499.3
21/05/1990,1126.9
22/05/1990,741.9
23/05/1990,1928.6
24/05/1990,5866.8
25/05/1990,4156.7
26/05/1990,1814.4
27/05/1990,1221.7
28/05/1990,8236
29/05/1990,19203.6
30/05/1990,10565.7
31/05/1990,3983.8
1/06/1990,2384
2/06/1990,1803.4
3/06/1990,1491.2
4/06/1990,1170.3
5/06/1990,1022.4
6/06/1990,940.2
7/06/1990,865.2
8/06/1990,1907.5
9/06/1990,3975.1
10/06/1990,2813.6
11/06/1990,1981.5
12/06/1990,1693.6
13/06/1990,1497.3
14/06/1990,1382
15/06/1990,1269.1
16/06/1990,1030.3
17/06/1990,956.7
18/06/1990,1029.8
19/06/1990,1175.4
20/06/1990,999.1
21/06/1990,927.9
22/06/1990,913.1
23/06/1990,685.9
24/06/1990,646.8
25/06/1990,647.1
26/06/1990,700.2
27/06/1990,761.6
28/06/1990,700
29/06/1990,621.1
30/06/1990,582
1/07/1990,540.4
2/07/1990,525.5
3/07/1990,542.4
4/07/1990,525.1
5/07/1990,490.4
6/07/1990,466.6
7/07/1990,453
8/07/1990,438.3
9/07/1990,419.2
10/07/1990,412.8
11/07/1990,419.1
12/07/1990,428
13/07/1990,432
14/07/1990,420.8
15/07/1990,413.5
16/07/1990,413.9
17/07/1990,408.9
18/07/1990,444
19/07/1990,455.9
20/07/1990,413.3
21/07/1990,387.6
22/07/1990,359.8
23/07/1990,346.1
24/07/1990,348.7
25/07/1990,353.1
26/07/1990,354.3
27/07/1990,345.2
28/07/1990,338.5
29/07/1990,341.2
30/07/1990,323.9
31/07/1990,309.9
1/08/1990,382.7
2/08/1990,471.3
3/08/1990,423.9
4/08/1990,367.4
5/08/1990,345.3
6/08/1990,324.8
7/08/1990,304.4
8/08/1990,285.5
9/08/1990,268.8
10/08/1990,260.7
11/08/1990,259.4
12/08/1990,257.8
13/08/1990,243.3
14/08/1990,237.3
15/08/1990,230.3
16/08/1990,227.1
17/08/1990,227.6
18/08/1990,223.8
19/08/1990,210.9
20/08/1990,203.2
21/08/1990,202.4
22/08/1990,205.5
23/08/1990,202.4
24/08/1990,192
25/08/1990,178.7
26/08/1990,174.2
27/08/1990,175.6
28/08/1990,173.7
29/08/1990,173.5
30/08/1990,168.8
31/08/1990,171.2
1/09/1990,177.5
2/09/1990,204.5
3/09/1990,227.1
4/09/1990,217.2
5/09/1990,197.7
6/09/1990,178.8
7/09/1990,164.7
8/09/1990,156
9/09/1990,151.4
10/09/1990,143.4
11/09/1990,139.3
12/09/1990,134.4
13/09/1990,144
14/09/1990,154.4
15/09/1990,163.8
16/09/1990,181.2
17/09/1990,197
18/09/1990,192.4
19/09/1990,172.5
20/09/1990,156.8
21/09/1990,151.6
22/09/1990,151.6
23/09/1990,149.8
24/09/1990,156.7
25/09/1990,197.3
26/09/1990,232.1
27/09/1990,218.9
28/09/1990,190.4
29/09/1990,175.5
30/09/1990,160
1/10/1990,144.4
2/10/1990,155
3/10/1990,181.3
4/10/1990,200
5/10/1990,199.4
6/10/1990,206.7
7/10/1990,200.7
8/10/1990,170.2
9/10/1990,150.3
10/10/1990,153.1
11/10/1990,169.9
12/10/1990,195.5
13/10/1990,197.4
14/10/1990,179.4
15/10/1990,140.2
16/10/1990,118.7
17/10/1990,111.3
18/10/1990,119.6
19/10/1990,122.7
20/10/1990,144.2
21/10/1990,171.2
22/10/1990,212.2
23/10/1990,204
24/10/1990,164.5
25/10/1990,131.4
26/10/1990,115.2
27/10/1990,109.2
28/10/1990,104.2
29/10/1990,101.1
30/10/1990,99.5
31/10/1990,98.3
1/11/1990,103.5
2/11/1990,104
3/11/1990,99.8
4/11/1990,94.8
5/11/1990,112
6/11/1990,125.8
7/11/1990,151.7
8/11/1990,155.1
9/11/1990,166.4
10/11/1990,206.2
11/11/1990,273
12/11/1990,223.9
13/11/1990,161.9
14/11/1990,129.6
15/11/1990,114.6
16/11/1990,109
17/11/1990,100
18/11/1990,94.7
19/11/1990,93.9
20/11/1990,87.5
21/11/1990,80.6
22/11/1990,80.6
23/11/1990,78.3
24/11/1990,82.3
25/11/1990,84.7
26/11/1990,88.5
27/11/1990,85.4
28/11/1990,85.4
29/11/1990,95.9
30/11/1990,100
1/12/1990,91.5
2/12/1990,85.7
3/12/1990,83.7
4/12/1990,73.6
5/12/1990,66.9
6/12/1990,73.8
7/12/1990,81.8
8/12/1990,88.7
9/12/1990,86.5
10/12/1990,78.6
11/12/1990,68
12/12/1990,58.9
13/12/1990,60.2
14/12/1990,56.2
15/12/1990,52.4
16/12/1990,60.8
17/12/1990,65.6
18/12/1990,57.7
19/12/1990,49.5
20/12/1990,44.2
21/12/1990,41.6
22/12/1990,53.2
23/12/1990,72.1
24/12/1990,96.3
25/12/1990,136.9
26/12/1990,182.5
27/12/1990,162.8
28/12/1990,116.6
29/12/1990,90.5
30/12/1990,71.5
31/12/1990,61.6
1/01/1991,61.9
2/01/1991,75.2
3/01/1991,85.8
4/01/1991,84
5/01/1991,101.2
6/01/1991,103.6
7/01/1991,162
8/01/1991,483.5
9/01/1991,501.1
10/01/1991,315.3
11/01/1991,223
12/01/1991,159.6
13/01/1991,123.7
14/01/1991,99.1
15/01/1991,84.4
16/01/1991,68.1
17/01/1991,56.9
18/01/1991,56.9
19/01/1991,72.2
20/01/1991,99
21/01/1991,132.8
22/01/1991,228.4
23/01/1991,379
24/01/1991,365.4
25/01/1991,324.3
26/01/1991,272
27/01/1991,2507.9
28/01/1991,9039.4
29/01/1991,4985.6
30/01/1991,1470.9
31/01/1991,786.4
1/02/1991,507.9
2/02/1991,368.9
3/02/1991,284.3
4/02/1991,229.1
5/02/1991,192.1
6/02/1991,193.8
7/02/1991,941.9
8/02/1991,37905.8
9/02/1991,80212.5
10/02/1991,27297.4
11/02/1991,6531.9
12/02/1991,2742
13/02/1991,1752.8
14/02/1991,1306.5
15/02/1991,1034.5
16/02/1991,857.3
17/02/1991,754.7
18/02/1991,657.6
19/02/1991,588.8
20/02/1991,564.1
21/02/1991,527.9
22/02/1991,467
23/02/1991,436.5
24/02/1991,425.3
25/02/1991,427.2
26/02/1991,413.2
27/02/1991,410.6
28/02/1991,397.1
1/03/1991,362.1
2/03/1991,352
3/03/1991,358.5
4/03/1991,358.7
5/03/1991,369.8
6/03/1991,380.2
7/03/1991,371
8/03/1991,348.2
9/03/1991,351.8
10/03/1991,375.3
11/03/1991,399.9
12/03/1991,389.9
13/03/1991,359.6
14/03/1991,358.9
15/03/1991,349.8
16/03/1991,310.6
17/03/1991,288.5
18/03/1991,273.9
19/03/1991,260.7
20/03/1991,244.6
21/03/1991,228.6
22/03/1991,226.1
23/03/1991,229.8
24/03/1991,221.9
25/03/1991,207.1
26/03/1991,199.1
27/03/1991,193.8
28/03/1991,189.1
29/03/1991,217.6
30/03/1991,201.3
31/03/1991,189.4
1/04/1991,193.4
2/04/1991,206.8
3/04/1991,203.4
4/04/1991,189.8
5/04/1991,184.4
6/04/1991,177.3
7/04/1991,166.7
8/04/1991,160.5
9/04/1991,155.8
10/04/1991,165.4
11/04/1991,174.7
12/04/1991,180.6
13/04/1991,179.5
14/04/1991,164.5
15/04/1991,161.8
16/04/1991,162.6
17/04/1991,157.9
18/04/1991,152.7
19/04/1991,146
20/04/1991,137.6
21/04/1991,128.2
22/04/1991,119
23/04/1991,122.9
24/04/1991,124.7
25/04/1991,130.6
26/04/1991,136.7
27/04/1991,139.8
28/04/1991,130.6
29/04/1991,110
30/04/1991,107.5
1/05/1991,105.4
2/05/1991,100.1
3/05/1991,96.4
4/05/1991,102.9
5/05/1991,112.7
6/05/1991,108.1
7/05/1991,104
8/05/1991,105
9/05/1991,102.8
10/05/1991,95.9
11/05/1991,103.4
12/05/1991,120.6
13/05/1991,124.8
14/05/1991,119.5
15/05/1991,113.9
16/05/1991,110.5
17/05/1991,120.2
18/05/1991,144.1
19/05/1991,167.9
20/05/1991,173.1
21/05/1991,173
22/05/1991,182.3
23/05/1991,195.7
24/05/1991,204.1
25/05/1991,202.3
26/05/1991,199.1
27/05/1991,204.3
28/05/1991,194.3
29/05/1991,177.6
30/05/1991,165.9
31/05/1991,160.4
1/06/1991,154.1
2/06/1991,144
3/06/1991,141.5
4/06/1991,142.6
5/06/1991,131
6/06/1991,122
7/06/1991,141.4
8/06/1991,219.8
9/06/1991,284.4
10/06/1991,261.9
11/06/1991,221.4
12/06/1991,192.8
13/06/1991,182
14/06/1991,173.3
15/06/1991,161
16/06/1991,146.7
17/06/1991,142.2
18/06/1991,146.6
19/06/1991,141.7
20/06/1991,129.4
21/06/1991,124
22/06/1991,125.1
23/06/1991,124.1
24/06/1991,114.2
25/06/1991,103.4
26/06/1991,93
27/06/1991,89.3
28/06/1991,90.7
29/06/1991,91.6
30/06/1991,97.4
1/07/1991,96.8
2/07/1991,95.9
3/07/1991,96.3
4/07/1991,94.9
5/07/1991,94.4
6/07/1991,97.8
7/07/1991,107.2
8/07/1991,104.7
9/07/1991,99.8
10/07/1991,103
11/07/1991,167.1
12/07/1991,227.7
13/07/1991,172.8
14/07/1991,140.2
15/07/1991,124
16/07/1991,114.1
17/07/1991,107.3
18/07/1991,101.1
19/07/1991,94.6
20/07/1991,88.5
21/07/1991,84
22/07/1991,78.5
23/07/1991,78.8
24/07/1991,92.5
25/07/1991,103.6
26/07/1991,97.7
27/07/1991,89.7
28/07/1991,77.4
29/07/1991,76.9
30/07/1991,79.1
31/07/1991,80.1
1/08/1991,78.8
2/08/1991,83.4
3/08/1991,83.8
4/08/1991,73.2
5/08/1991,60.8
6/08/1991,70.1
7/08/1991,80.7
8/08/1991,75.4
9/08/1991,74.6
10/08/1991,72.5
11/08/1991,70.8
12/08/1991,61.6
13/08/1991,58.8
14/08/1991,60.3
15/08/1991,62.2
16/08/1991,61.9
17/08/1991,60.6
18/08/1991,54.5
19/08/1991,50.4
20/08/1991,49.4
21/08/1991,50.3
22/08/1991,51.6
23/08/1991,51.5
24/08/1991,49.9
25/08/1991,50.5
26/08/1991,49
27/08/1991,48.3
28/08/1991,49.3
29/08/1991,60.5
30/08/1991,72
31/08/1991,69.4
1/09/1991,67.1
2/09/1991,65.9
3/09/1991,64.6
4/09/1991,64.5
5/09/1991,61.8
6/09/1991,59
7/09/1991,56.7
8/09/1991,56.2
9/09/1991,54.1
10/09/1991,53.8
11/09/1991,63.3
12/09/1991,71.2
13/09/1991,69.8
14/09/1991,66.8
15/09/1991,61.5
16/09/1991,60.7
17/09/1991,57.7
18/09/1991,56.3
19/09/1991,57
20/09/1991,58.4
21/09/1991,52.1
22/09/1991,45
23/09/1991,41.1
24/09/1991,43.1
25/09/1991,42.5
26/09/1991,44.7
27/09/1991,50.8
28/09/1991,68.8
29/09/1991,85.3
30/09/1991,81.8
1/10/1991,65.6
2/10/1991,52.4
3/10/1991,47.7
4/10/1991,47.5
5/10/1991,54.1
6/10/1991,59
7/10/1991,57.3
8/10/1991,54.9
9/10/1991,59.6
10/10/1991,415.6
11/10/1991,587.6
12/10/1991,247.3
13/10/1991,140
14/10/1991,90.8
15/10/1991,61.9
16/10/1991,50.1
17/10/1991,55.7
18/10/1991,67.1
19/10/1991,60.6
20/10/1991,56.5
21/10/1991,54.1
22/10/1991,47.2
23/10/1991,48.1
24/10/1991,48
25/10/1991,50
26/10/1991,71.4
27/10/1991,120
28/10/1991,128.5
29/10/1991,89.2
30/10/1991,62.1
31/10/1991,48.8
1/11/1991,49.3
2/11/1991,48.1
3/11/1991,43.6
4/11/1991,47.2
5/11/1991,55.9
6/11/1991,57.3
7/11/1991,46
8/11/1991,40.3
9/11/1991,43.8
10/11/1991,46.1
11/11/1991,44.1
12/11/1991,44.9
13/11/1991,41.5
14/11/1991,44.3
15/11/1991,56.5
16/11/1991,64.7
17/11/1991,60.7
18/11/1991,48.4
19/11/1991,45.9
20/11/1991,41.3
21/11/1991,33.8
22/11/1991,29.4
23/11/1991,27.8
24/11/1991,28
25/11/1991,24.3
26/11/1991,19.8
27/11/1991,23.6
28/11/1991,24.9
29/11/1991,20.1
30/11/1991,24.3
1/12/1991,74.6
2/12/1991,437.3
3/12/1991,593.9
4/12/1991,301.2
5/12/1991,173.5
6/12/1991,118.1
7/12/1991,79.5
8/12/1991,54.3
9/12/1991,53.5
10/12/1991,71.8
11/12/1991,101.6
12/12/1991,473.6
13/12/1991,23107.1
14/12/1991,25535.2
15/12/1991,5339.2
16/12/1991,1960.4
17/12/1991,929.7
18/12/1991,571.2
19/12/1991,725.1
20/12/1991,335.9
21/12/1991,474
22/12/1991,1256.9
23/12/1991,1673.1
24/12/1991,1343.8
25/12/1991,837.9
26/12/1991,491.3
27/12/1991,346.6
28/12/1991,271.2
29/12/1991,226.7
30/12/1991,204
31/12/1991,190
1/01/1992,274.8
2/01/1992,1362.1
3/01/1992,1694.2
4/01/1992,940.5
5/01/1992,625.9
6/01/1992,458.9
7/01/1992,378.3
8/01/1992,1919.3
9/01/1992,3075.3
10/01/1992,28679.2
11/01/1992,36175.1
12/01/1992,9967.6
13/01/1992,3027.1
14/01/1992,1665.2
15/01/1992,1120.7
16/01/1992,829.7
17/01/1992,671.7
18/01/1992,559.5
19/01/1992,588.8
20/01/1992,612
21/01/1992,489.3
22/01/1992,407.4
23/01/1992,354.9
24/01/1992,319.4
25/01/1992,288.3
26/01/1992,317.3
27/01/1992,536.7
28/01/1992,482.7
29/01/1992,614.1
30/01/1992,926.4
31/01/1992,595.6
1/02/1992,679.8
2/02/1992,1465.9
3/02/1992,1677.7
4/02/1992,1278.8
5/02/1992,710.3
6/02/1992,467.5
7/02/1992,438.7
8/02/1992,411.7
9/02/1992,316.5
10/02/1992,464.8
11/02/1992,2084.6
12/02/1992,4599.4
13/02/1992,6309.3
14/02/1992,5888.3
15/02/1992,6321.9
16/02/1992,4070.3
17/02/1992,1714
18/02/1992,1082.7
19/02/1992,772
20/02/1992,687.3
21/02/1992,650.3
22/02/1992,660.7
23/02/1992,1281.8
24/02/1992,2281.1
25/02/1992,2157.7
26/02/1992,1453.2
27/02/1992,1219.8
28/02/1992,891.9
29/02/1992,717.3
1/03/1992,600.8
2/03/1992,515.4
3/03/1992,463.6
4/03/1992,439.1
5/03/1992,432.3
6/03/1992,433.7
7/03/1992,405.3
8/03/1992,370.6
9/03/1992,348.9
10/03/1992,328.2
11/03/1992,348.7
12/03/1992,361
13/03/1992,328.3
14/03/1992,307.3
15/03/1992,288.6
16/03/1992,277.5
17/03/1992,1271.5
18/03/1992,1866
19/03/1992,2955.2
20/03/1992,1909.5
21/03/1992,1402.7
22/03/1992,991.9
23/03/1992,775.1
24/03/1992,1392.3
25/03/1992,2015
26/03/1992,1188.7
27/03/1992,806.4
28/03/1992,870.6
29/03/1992,692
30/03/1992,436
31/03/1992,331.8
1/04/1992,395
2/04/1992,550.3
3/04/1992,523.7
4/04/1992,549.6
5/04/1992,1269
6/04/1992,1843.8
7/04/1992,1666.6
8/04/1992,1668.9
9/04/1992,1340.5
10/04/1992,1223.3
11/04/1992,1098
12/04/1992,870.5
13/04/1992,744.3
14/04/1992,646.6
15/04/1992,575.7
16/04/1992,529.6
17/04/1992,484.7
18/04/1992,447.1
19/04/1992,410.9
20/04/1992,384.7
21/04/1992,361.5
22/04/1992,345.1
23/04/1992,332.4
24/04/1992,319.7
25/04/1992,305.1
26/04/1992,275.4
27/04/1992,258.6
28/04/1992,296.1
29/04/1992,419.3
30/04/1992,475.1
1/05/1992,432.1
2/05/1992,378.3
3/05/1992,338.6
4/05/1992,300.6
5/05/1992,274
6/05/1992,262.2
7/05/1992,252
8/05/1992,241
9/05/1992,228.3
10/05/1992,227.4
11/05/1992,229
12/05/1992,230.4
13/05/1992,227
14/05/1992,494
15/05/1992,838.5
16/05/1992,568.6
17/05/1992,429.5
18/05/1992,634.7
19/05/1992,1373.6
20/05/1992,1263.2
21/05/1992,785.2
22/05/1992,1709.3
23/05/1992,2894.8
24/05/1992,1986.3
25/05/1992,1244.5
26/05/1992,871.1
27/05/1992,673.2
28/05/1992,553
29/05/1992,468.8
30/05/1992,422
31/05/1992,397.1
1/06/1992,432.6
2/06/1992,488.9
3/06/1992,447.5
4/06/1992,424.2
5/06/1992,444.7
6/06/1992,420.5
7/06/1992,385.2
8/06/1992,381.4
9/06/1992,378.8
10/06/1992,351.8
11/06/1992,329.7
12/06/1992,317.2
13/06/1992,291
14/06/1992,258
15/06/1992,245.8
16/06/1992,267.5
17/06/1992,375
18/06/1992,431.7
19/06/1992,384.1
20/06/1992,338.2
21/06/1992,291.9
22/06/1992,257.9
23/06/1992,238.6
24/06/1992,223.2
25/06/1992,211.5
26/06/1992,206.6
27/06/1992,205.9
28/06/1992,198.2
29/06/1992,192.5
30/06/1992,194.1
1/07/1992,202.3
2/07/1992,215.7
3/07/1992,216.4
4/07/1992,204.3
5/07/1992,200.7
6/07/1992,198.7
7/07/1992,195.4
8/07/1992,190.9
9/07/1992,182
10/07/1992,168.7
11/07/1992,160.5
12/07/1992,160.5
13/07/1992,156.8
14/07/1992,151.7
15/07/1992,147.2
16/07/1992,141.8
17/07/1992,149.1
18/07/1992,180.5
19/07/1992,1421.5
20/07/1992,2355.9
21/07/1992,1078.2
22/07/1992,649.4
23/07/1992,469.5
24/07/1992,378.2
25/07/1992,321.6
26/07/1992,283.7
27/07/1992,252.6
28/07/1992,246
29/07/1992,254.1
30/07/1992,244.9
31/07/1992,232.2
1/08/1992,219.6
2/08/1992,200.5
3/08/1992,185.9
4/08/1992,176.3
5/08/1992,172.9
6/08/1992,168.5
7/08/1992,165.7
8/08/1992,174.4
9/08/1992,178.3
10/08/1992,170.4
11/08/1992,158.2
12/08/1992,148.1
13/08/1992,144
14/08/1992,157.2
15/08/1992,163
16/08/1992,134.6
17/08/1992,110.9
18/08/1992,117
19/08/1992,127.4
20/08/1992,127.1
21/08/1992,119
22/08/1992,109.3
23/08/1992,99.9
24/08/1992,95.5
25/08/1992,107.1
26/08/1992,119
27/08/1992,115.3
28/08/1992,99.8
29/08/1992,92.3
30/08/1992,86.9
31/08/1992,101.7
1/09/1992,169.1
2/09/1992,188.1
3/09/1992,165.7
4/09/1992,162.4
5/09/1992,165.6
6/09/1992,162.9
7/09/1992,149.4
8/09/1992,136.9
9/09/1992,131.3
10/09/1992,125.5
11/09/1992,118.3
12/09/1992,118.7
13/09/1992,125.8
14/09/1992,124.1
15/09/1992,119.3
16/09/1992,114.5
17/09/1992,141.5
18/09/1992,171.4
19/09/1992,160.2
20/09/1992,136.4
21/09/1992,119.2
22/09/1992,111.7
23/09/1992,110
24/09/1992,108.5
25/09/1992,100.5
26/09/1992,101.3
27/09/1992,98
28/09/1992,95.7
29/09/1992,89.5
30/09/1992,186.1
1/10/1992,288.5
2/10/1992,195.5
3/10/1992,130.3
4/10/1992,92.4
5/10/1992,80.8
6/10/1992,99.6
7/10/1992,113.5
8/10/1992,110.8
9/10/1992,102.8
10/10/1992,97.5
11/10/1992,96.8
12/10/1992,99.2
13/10/1992,90.9
14/10/1992,73.1
15/10/1992,72.6
16/10/1992,68.7
17/10/1992,59.3
18/10/1992,67
19/10/1992,78
20/10/1992,86.1
21/10/1992,87.4
22/10/1992,78.2
23/10/1992,65.6
24/10/1992,56.1
25/10/1992,56
26/10/1992,62.9
27/10/1992,62.8
28/10/1992,61.5
29/10/1992,196.5
30/10/1992,400
31/10/1992,278.3
1/11/1992,172
2/11/1992,123.6
3/11/1992,92.1
4/11/1992,80.3
5/11/1992,107.4
6/11/1992,262.9
7/11/1992,292.1
8/11/1992,173.3
9/11/1992,125.5
10/11/1992,105.6
11/11/1992,105
12/11/1992,103
13/11/1992,95.7
14/11/1992,88.6
15/11/1992,80.7
16/11/1992,73.8
17/11/1992,73.7
18/11/1992,79.9
19/11/1992,385.8
20/11/1992,783
21/11/1992,557.4
22/11/1992,309
23/11/1992,242.8
24/11/1992,264.9
25/11/1992,225.8
26/11/1992,174
27/11/1992,157.6
28/11/1992,158.4
29/11/1992,151.5
30/11/1992,139.5
1/12/1992,122.7
2/12/1992,111.5
3/12/1992,101.5
4/12/1992,92.9
5/12/1992,78
6/12/1992,73.7
7/12/1992,169
8/12/1992,252.8
9/12/1992,447
10/12/1992,504
11/12/1992,271
12/12/1992,166.7
13/12/1992,122
14/12/1992,102.8
15/12/1992,96.1
16/12/1992,90.6
17/12/1992,90.7
18/12/1992,106.4
19/12/1992,135.6
20/12/1992,150.7
21/12/1992,153.7
22/12/1992,145.6
23/12/1992,121.5
24/12/1992,98.3
25/12/1992,82.4
26/12/1992,75.2
27/12/1992,73.9
28/12/1992,129.9
29/12/1992,302.6
30/12/1992,324.2
31/12/1992,218.2
1/01/1993,152
2/01/1993,120.5
3/01/1993,98.9
4/01/1993,77.7
5/01/1993,74.3
6/01/1993,97.4
7/01/1993,263.4
8/01/1993,603.6
9/01/1993,1051.4
10/01/1993,1149.3
11/01/1993,664.9
12/01/1993,375.6
13/01/1993,258.4
14/01/1993,213.9
15/01/1993,187.9
16/01/1993,156.5
17/01/1993,135.2
18/01/1993,120.5
19/01/1993,111.3
20/01/1993,105.8
21/01/1993,102.2
22/01/1993,90.5
23/01/1993,87.3
24/01/1993,91.6
25/01/1993,92.3
26/01/1993,86.4
27/01/1993,80.5
28/01/1993,78.9
29/01/1993,80.6
30/01/1993,84.5
31/01/1993,76.3
1/02/1993,63.5
2/02/1993,53.5
3/02/1993,53.8
4/02/1993,53.8
5/02/1993,52.1
6/02/1993,123.1
7/02/1993,189.1
8/02/1993,288.6
9/02/1993,399.5
10/02/1993,257
11/02/1993,165
12/02/1993,120.7
13/02/1993,96.9
14/02/1993,82.4
15/02/1993,75.7
16/02/1993,67.7
17/02/1993,71
18/02/1993,71.7
19/02/1993,75.1
20/02/1993,81.9
21/02/1993,85.4
22/02/1993,90.8
23/02/1993,81.4
24/02/1993,78.6
25/02/1993,81.6
26/02/1993,88.7
27/02/1993,189.9
28/02/1993,289.6
1/03/1993,236.4
2/03/1993,231.7
3/03/1993,226.9
4/03/1993,185.8
5/03/1993,139.4
6/03/1993,116.8
7/03/1993,117.5
8/03/1993,107.3
9/03/1993,102.9
10/03/1993,105.3
11/03/1993,103.2
12/03/1993,87.7
13/03/1993,80.1
14/03/1993,81
15/03/1993,74.1
16/03/1993,68.6
17/03/1993,85.5
18/03/1993,189.7
19/03/1993,726.6
20/03/1993,1072.8
21/03/1993,975.4
22/03/1993,802.2
23/03/1993,624.6
24/03/1993,521
25/03/1993,434.4
26/03/1993,357.6
27/03/1993,297.2
28/03/1993,254
29/03/1993,222.5
30/03/1993,211.3
31/03/1993,198.9
1/04/1993,175.6
2/04/1993,148.7
3/04/1993,131.5
4/04/1993,120.9
5/04/1993,113.4
6/04/1993,113.1
7/04/1993,103.4
8/04/1993,96
9/04/1993,92.7
10/04/1993,90
11/04/1993,88.7
12/04/1993,89.9
13/04/1993,86.4
14/04/1993,83.5
15/04/1993,81.3
16/04/1993,82.3
17/04/1993,90.5
18/04/1993,99.9
19/04/1993,123.7
