Date,LitNer_Neranw
11/09/1989,10.8
12/09/1989,18.8
13/09/1989,10.8
14/09/1989,10.8
15/09/1989,10.8
16/09/1989,10.8
17/09/1989,10.8
18/09/1989,8.8
19/09/1989,7.8
20/09/1989,8.8
21/09/1989,7.8
22/09/1989,7.8
23/09/1989,7.8
24/09/1989,7.8
25/09/1989,7.8
26/09/1989,7.8
27/09/1989,7.8
28/09/1989,7.8
29/09/1989,7.8
30/09/1989,7.8
1/10/1989,7.8
2/10/1989,7.8
3/10/1989,7.8
4/10/1989,6.8
5/10/1989,6.8
6/10/1989,6.8
7/10/1989,6.8
8/10/1989,6.8
9/10/1989,6.8
10/10/1989,6.8
11/10/1989,7.8
12/10/1989,6.8
13/10/1989,5.8
14/10/1989,5.8
15/10/1989,5.8
16/10/1989,5.8
17/10/1989,13.8
18/10/1989,6.8
19/10/1989,5.8
20/10/1989,6.8
21/10/1989,5.8
22/10/1989,5.8
23/10/1989,5.8
24/10/1989,16.8
25/10/1989,5.8
26/10/1989,9.8
27/10/1989,42.7
28/10/1989,14.8
29/10/1989,4.8
30/10/1989,4.8
31/10/1989,4.8
1/11/1989,4.8
2/11/1989,64.7
3/11/1989,50.7
4/11/1989,17.7
5/11/1989,11.8
6/11/1989,21.7
7/11/1989,48.7
8/11/1989,16.7
9/11/1989,15.8
10/11/1989,24.7
11/11/1989,74.7
12/11/1989,23.7
13/11/1989,28.7
14/11/1989,21.8
15/11/1989,20.8
16/11/1989,20.8
17/11/1989,20.8
18/11/1989,26.7
19/11/1989,25.7
20/11/1989,37.7
21/11/1989,43.7
22/11/1989,24.7
23/11/1989,17.8
24/11/1989,17.8
25/11/1989,17.8
26/11/1989,16.7
27/11/1989,35.7
28/11/1989,17.7
29/11/1989,19.8
30/11/1989,16.8
1/12/1989,14.8
2/12/1989,13.8
3/12/1989,13.8
4/12/1989,23.7
5/12/1989,142.5
6/12/1989,170.5
7/12/1989,71.7
8/12/1989,56.7
9/12/1989,183.5
10/12/1989,128.5
11/12/1989,77.6
12/12/1989,63.7
13/12/1989,57.7
14/12/1989,52.7
15/12/1989,61.7
16/12/1989,46.7
17/12/1989,47.7
18/12/1989,48.7
19/12/1989,45.7
20/12/1989,39.7
21/12/1989,38.7
22/12/1989,36.7
23/12/1989,93.7
24/12/1989,60.7
25/12/1989,147.5
26/12/1989,93.6
27/12/1989,69.6
28/12/1989,56.7
29/12/1989,51.7
30/12/1989,45.7
31/12/1989,43.7
1/01/1990,41.7
2/01/1990,39.7
3/01/1990,37.7
4/01/1990,37.7
5/01/1990,37.7
6/01/1990,36.7
7/01/1990,33.7
8/01/1990,34.7
9/01/1990,31.7
10/01/1990,31.7
11/01/1990,33.7
12/01/1990,43.7
13/01/1990,28.7
14/01/1990,37.7
15/01/1990,34.7
16/01/1990,248.4
17/01/1990,120.6
18/01/1990,68.6
19/01/1990,56.7
20/01/1990,51.7
21/01/1990,43.7
22/01/1990,42.7
23/01/1990,51.7
24/01/1990,39.7
25/01/1990,67.7
26/01/1990,36.7
27/01/1990,35.7
28/01/1990,34.7
29/01/1990,36.7
30/01/1990,41.7
31/01/1990,38.7
1/02/1990,86.6
2/02/1990,298.4
3/02/1990,9529.8
4/02/1990,740.3
5/02/1990,491.4
6/02/1990,396.4
7/02/1990,327.4
8/02/1990,286.4
9/02/1990,237.5
10/02/1990,219.5
11/02/1990,181.5
12/02/1990,158.5
13/02/1990,141.6
14/02/1990,134.6
15/02/1990,114.6
16/02/1990,103.6
17/02/1990,95.7
18/02/1990,88.7
19/02/1990,82.7
20/02/1990,101.7
21/02/1990,80.7
22/02/1990,90.7
23/02/1990,76.7
24/02/1990,76.7
25/02/1990,80.7
26/02/1990,174.5
27/02/1990,259.4
28/02/1990,290.4
1/03/1990,228.4
2/03/1990,256.4
3/03/1990,204.5
4/03/1990,350.4
5/03/1990,321.4
6/03/1990,264.4
7/03/1990,223.4
8/03/1990,219.4
9/03/1990,179.5
10/03/1990,155.5
11/03/1990,137.5
12/03/1990,121.6
13/03/1990,120.6
14/03/1990,101.6
15/03/1990,90.6
16/03/1990,85.7
17/03/1990,82.7
18/03/1990,75.7
19/03/1990,71.7
20/03/1990,69.7
21/03/1990,67.7
22/03/1990,68.7
23/03/1990,68.7
24/03/1990,64.7
25/03/1990,68.7
26/03/1990,125.6
27/03/1990,334.4
28/03/1990,2815.8
29/03/1990,1113.1
30/03/1990,605.3
31/03/1990,495.4
1/04/1990,418.4
2/04/1990,349.4
3/04/1990,302.4
4/04/1990,300.5
5/04/1990,5139.5
6/04/1990,6211.4
7/04/1990,732.3
8/04/1990,1076.2
9/04/1990,871.2
10/04/1990,636.3
11/04/1990,546.3
12/04/1990,468.4
13/04/1990,398.4
14/04/1990,345.4
15/04/1990,297.4
16/04/1990,259.5
17/04/1990,286.4
18/04/1990,296.4
19/04/1990,285.4
20/04/1990,267.5
21/04/1990,1013.9
22/04/1990,634.3
23/04/1990,529.4
24/04/1990,448.4
25/04/1990,380.4
26/04/1990,324.4
27/04/1990,278.4
28/04/1990,241.5
29/04/1990,209.5
30/04/1990,182.6
1/05/1990,160.6
2/05/1990,142.6
3/05/1990,128.6
4/05/1990,113.6
5/05/1990,104.7
6/05/1990,96.7
7/05/1990,89.7
8/05/1990,85.7
9/05/1990,79.7
10/05/1990,80.7
11/05/1990,78.7
12/05/1990,74.7
13/05/1990,69.7
14/05/1990,65.7
15/05/1990,63.7
16/05/1990,67.7
17/05/1990,67.7
18/05/1990,249.5
19/05/1990,171.6
20/05/1990,129.6
21/05/1990,102.7
22/05/1990,87.7
23/05/1990,252.5
24/05/1990,213.5
25/05/1990,167.6
26/05/1990,136.6
27/05/1990,210.5
28/05/1990,859.1
29/05/1990,554.3
30/05/1990,449.4
31/05/1990,373.4
1/06/1990,314.4
2/06/1990,266.4
3/06/1990,228.5
4/06/1990,197.5
5/06/1990,174.6
6/06/1990,154.6
7/06/1990,324.4
8/06/1990,568.3
9/06/1990,564.3
10/06/1990,454.3
11/06/1990,382.4
12/06/1990,323.4
13/06/1990,277.4
14/06/1990,239.4
15/06/1990,207.5
16/06/1990,182.5
17/06/1990,160.5
18/06/1990,155.6
19/06/1990,129.6
20/06/1990,116.6
21/06/1990,108.6
22/06/1990,98.7
23/06/1990,91.7
24/06/1990,87.7
25/06/1990,85.7
26/06/1990,79.7
27/06/1990,74.7
28/06/1990,71.7
29/06/1990,68.7
30/06/1990,65.7
1/07/1990,64.7
2/07/1990,61.7
3/07/1990,59.7
4/07/1990,57.7
5/07/1990,55.7
6/07/1990,55.7
7/07/1990,53.7
8/07/1990,51.7
9/07/1990,49.7
10/07/1990,48.7
11/07/1990,45.7
12/07/1990,45.7
13/07/1990,45.7
14/07/1990,44.7
15/07/1990,42.7
16/07/1990,40.7
17/07/1990,41.7
18/07/1990,38.7
19/07/1990,36.7
20/07/1990,36.7
21/07/1990,35.7
22/07/1990,34.7
23/07/1990,33.7
24/07/1990,32.7
25/07/1990,31.7
26/07/1990,30.7
27/07/1990,29.7
28/07/1990,31.7
29/07/1990,27.7
30/07/1990,31.7
31/07/1990,51.7
1/08/1990,27.7
2/08/1990,25.8
3/08/1990,25.8
4/08/1990,24.8
5/08/1990,24.8
6/08/1990,24.8
7/08/1990,22.8
8/08/1990,20.8
9/08/1990,20.8
10/08/1990,24.8
11/08/1990,19.8
12/08/1990,19.8
13/08/1990,19.8
14/08/1990,18.8
15/08/1990,18.8
16/08/1990,18.8
17/08/1990,18.8
18/08/1990,17.8
19/08/1990,16.8
20/08/1990,16.8
21/08/1990,16.8
22/08/1990,15.8
23/08/1990,15.8
24/08/1990,14.8
25/08/1990,14.8
26/08/1990,14.8
27/08/1990,14.8
28/08/1990,14.8
29/08/1990,14.8
30/08/1990,13.8
31/08/1990,14.8
1/09/1990,18.8
2/09/1990,12.8
3/09/1990,13.8
4/09/1990,11.8
5/09/1990,11.8
6/09/1990,11.8
7/09/1990,10.8
8/09/1990,10.8
9/09/1990,10.8
10/09/1990,10.8
11/09/1990,11.8
12/09/1990,12.8
13/09/1990,13.8
14/09/1990,10.8
15/09/1990,10.8
16/09/1990,9.8
17/09/1990,10.8
18/09/1990,8.8
19/09/1990,10.8
20/09/1990,11.8
21/09/1990,12.8
22/09/1990,9.8
23/09/1990,9.8
24/09/1990,14.8
25/09/1990,8.8
26/09/1990,8.8
27/09/1990,8.8
28/09/1990,7.8
29/09/1990,7.8
30/09/1990,8.8
1/10/1990,13.8
2/10/1990,8.8
3/10/1990,9.8
4/10/1990,10.8
5/10/1990,6.8
6/10/1990,6.8
7/10/1990,10.8
8/10/1990,10.8
9/10/1990,7.8
10/10/1990,6.8
11/10/1990,6.8
12/10/1990,6.8
13/10/1990,6.8
14/10/1990,5.8
15/10/1990,5.8
16/10/1990,5.8
17/10/1990,9.8
18/10/1990,5.8
19/10/1990,5.8
20/10/1990,19.8
21/10/1990,6.8
22/10/1990,5.8
23/10/1990,5.8
24/10/1990,5.8
25/10/1990,5.8
26/10/1990,5.8
27/10/1990,5.8
28/10/1990,5.8
29/10/1990,5.8
30/10/1990,5.8
31/10/1990,5.8
1/11/1990,5.8
2/11/1990,5.8
3/11/1990,5.8
4/11/1990,6.8
5/11/1990,15.8
6/11/1990,11.8
7/11/1990,14.8
8/11/1990,50.7
9/11/1990,52.7
10/11/1990,8.7
11/11/1990,6.8
12/11/1990,6.8
13/11/1990,6.8
14/11/1990,6.8
15/11/1990,6.8
16/11/1990,6.8
17/11/1990,6.8
18/11/1990,6.8
19/11/1990,13.8
20/11/1990,6.8
21/11/1990,6.8
22/11/1990,6.8
23/11/1990,7.8
24/11/1990,5.8
25/11/1990,5.8
26/11/1990,5.8
27/11/1990,5.8
28/11/1990,7.8
29/11/1990,6.8
30/11/1990,4.8
1/12/1990,4.8
2/12/1990,4.8
3/12/1990,4.8
4/12/1990,4.8
5/12/1990,9.8
6/12/1990,21.7
7/12/1990,8.8
8/12/1990,4.8
9/12/1990,4.8
10/12/1990,4.8
11/12/1990,7.8
12/12/1990,2.8
13/12/1990,2.8
14/12/1990,2.8
15/12/1990,2.8
16/12/1990,2.8
17/12/1990,2.8
18/12/1990,2.8
19/12/1990,2.8
20/12/1990,2.8
21/12/1990,2.8
22/12/1990,14.8
23/12/1990,18.8
24/12/1990,29.7
25/12/1990,2.8
26/12/1990,2.8
27/12/1990,2.8
28/12/1990,2.8
29/12/1990,2.8
30/12/1990,2.8
31/12/1990,26.8
1/01/1991,14.8
2/01/1991,12.8
3/01/1991,16.7
4/01/1991,4.8
5/01/1991,6.8
6/01/1991,29.7
7/01/1991,6.8
8/01/1991,3.8
9/01/1991,8.8
10/01/1991,4.8
11/01/1991,3.8
12/01/1991,4.8
13/01/1991,4.8
14/01/1991,3.8
15/01/1991,2.8
16/01/1991,2.8
17/01/1991,3.8
18/01/1991,8.8
19/01/1991,27.8
20/01/1991,17.7
21/01/1991,119.6
22/01/1991,63.7
23/01/1991,24.7
24/01/1991,22.7
25/01/1991,33.7
26/01/1991,23.7
27/01/1991,37.7
28/01/1991,23.7
29/01/1991,20.7
30/01/1991,20.7
31/01/1991,26.7
1/02/1991,18.7
2/02/1991,18.7
3/02/1991,17.8
4/02/1991,17.7
5/02/1991,15.8
6/02/1991,21.7
7/02/1991,378.4
8/02/1991,325.4
9/02/1991,179.5
10/02/1991,116.6
11/02/1991,91.6
12/02/1991,79.7
13/02/1991,77.7
14/02/1991,65.7
15/02/1991,61.7
16/02/1991,60.7
17/02/1991,57.7
18/02/1991,63.7
19/02/1991,66.7
20/02/1991,50.7
21/02/1991,49.7
22/02/1991,47.7
23/02/1991,45.7
24/02/1991,49.7
25/02/1991,48.7
26/02/1991,57.7
27/02/1991,40.7
28/02/1991,39.7
1/03/1991,45.7
2/03/1991,142.5
3/03/1991,99.5
4/03/1991,80.6
5/03/1991,72.6
6/03/1991,54.7
7/03/1991,59.7
8/03/1991,66.6
9/03/1991,66.7
10/03/1991,64.6
11/03/1991,55.7
12/03/1991,47.7
13/03/1991,47.7
14/03/1991,43.7
15/03/1991,38.7
16/03/1991,39.7
17/03/1991,36.7
18/03/1991,34.7
19/03/1991,33.7
20/03/1991,32.7
21/03/1991,31.7
22/03/1991,30.7
23/03/1991,29.7
24/03/1991,28.7
25/03/1991,27.7
26/03/1991,27.7
27/03/1991,25.7
28/03/1991,25.7
29/03/1991,43.7
30/03/1991,27.7
31/03/1991,28.7
1/04/1991,22.7
2/04/1991,21.7
3/04/1991,27.7
4/04/1991,21.7
5/04/1991,20.7
6/04/1991,20.7
7/04/1991,18.7
8/04/1991,17.7
9/04/1991,27.7
10/04/1991,29.7
11/04/1991,30.7
12/04/1991,20.7
13/04/1991,18.8
14/04/1991,15.8
15/04/1991,15.8
16/04/1991,22.7
17/04/1991,15.8
18/04/1991,15.8
19/04/1991,14.8
20/04/1991,14.8
21/04/1991,13.8
22/04/1991,15.8
23/04/1991,12.8
24/04/1991,12.8
25/04/1991,12.8
26/04/1991,11.8
27/04/1991,11.8
28/04/1991,11.8
29/04/1991,11.8
30/04/1991,11.8
1/05/1991,10.8
2/05/1991,10.8
3/05/1991,12.8
4/05/1991,10.8
5/05/1991,10.8
6/05/1991,9.8
7/05/1991,10.8
8/05/1991,9.8
9/05/1991,9.8
10/05/1991,16.8
11/05/1991,10.8
12/05/1991,10.8
13/05/1991,10.8
14/05/1991,9.8
15/05/1991,13.8
16/05/1991,24.7
17/05/1991,19.8
18/05/1991,11.8
19/05/1991,20.8
20/05/1991,20.7
21/05/1991,29.7
22/05/1991,76.7
23/05/1991,32.7
24/05/1991,22.7
25/05/1991,23.8
26/05/1991,22.8
27/05/1991,18.8
28/05/1991,17.8
29/05/1991,22.8
30/05/1991,17.8
31/05/1991,17.8
1/06/1991,26.7
2/06/1991,15.8
3/06/1991,16.8
4/06/1991,15.8
5/06/1991,15.8
6/06/1991,147.6
7/06/1991,132.5
8/06/1991,108.6
9/06/1991,62.6
10/06/1991,52.7
11/06/1991,46.7
12/06/1991,40.7
13/06/1991,43.7
14/06/1991,36.7
15/06/1991,35.7
16/06/1991,34.7
17/06/1991,33.7
18/06/1991,32.7
19/06/1991,31.7
20/06/1991,30.7
21/06/1991,29.7
22/06/1991,28.7
23/06/1991,26.7
24/06/1991,26.7
25/06/1991,25.7
26/06/1991,25.7
27/06/1991,24.7
28/06/1991,23.7
29/06/1991,22.7
30/06/1991,22.8
1/07/1991,21.7
2/07/1991,20.8
3/07/1991,20.8
4/07/1991,23.7
5/07/1991,28.7
6/07/1991,20.8
7/07/1991,18.8
8/07/1991,17.8
9/07/1991,23.7
10/07/1991,170.5
11/07/1991,56.7
12/07/1991,36.7
13/07/1991,31.7
14/07/1991,29.7
15/07/1991,27.7
16/07/1991,27.7
17/07/1991,27.7
18/07/1991,25.7
19/07/1991,23.7
20/07/1991,23.8
21/07/1991,22.7
22/07/1991,22.8
23/07/1991,21.8
24/07/1991,20.8
25/07/1991,20.8
26/07/1991,20.8
27/07/1991,19.8
28/07/1991,18.8
29/07/1991,18.8
30/07/1991,18.8
31/07/1991,16.8
1/08/1991,16.8
2/08/1991,16.8
3/08/1991,16.8
4/08/1991,15.8
5/08/1991,14.8
6/08/1991,13.8
7/08/1991,13.8
8/08/1991,13.8
9/08/1991,13.8
10/08/1991,12.8
11/08/1991,12.8
12/08/1991,12.8
13/08/1991,12.8
14/08/1991,11.8
15/08/1991,11.8
16/08/1991,11.8
17/08/1991,10.8
18/08/1991,10.8
19/08/1991,10.8
20/08/1991,10.8
21/08/1991,9.8
22/08/1991,9.8
23/08/1991,9.8
24/08/1991,9.8
25/08/1991,9.8
26/08/1991,8.8
27/08/1991,8.8
28/08/1991,7.8
29/08/1991,7.8
30/08/1991,7.8
31/08/1991,7.8
1/09/1991,7.8
2/09/1991,7.8
3/09/1991,7.8
4/09/1991,7.8
5/09/1991,7.8
6/09/1991,6.8
7/09/1991,6.8
8/09/1991,6.8
9/09/1991,6.8
10/09/1991,6.8
11/09/1991,6.8
12/09/1991,6.8
13/09/1991,6.8
14/09/1991,6.8
15/09/1991,6.8
16/09/1991,6.8
17/09/1991,6.8
18/09/1991,6.8
19/09/1991,6.8
20/09/1991,6.8
21/09/1991,5.8
22/09/1991,5.8
23/09/1991,5.8
24/09/1991,3.8
25/09/1991,3.8
26/09/1991,3.8
27/09/1991,9.8
28/09/1991,3.8
29/09/1991,3.8
30/09/1991,3.8
1/10/1991,3.8
2/10/1991,3.8
3/10/1991,3.8
4/10/1991,3.8
5/10/1991,3.8
6/10/1991,3.8
7/10/1991,3.8
8/10/1991,7.8
9/10/1991,3.8
10/10/1991,23.7
11/10/1991,10.8
12/10/1991,3.8
13/10/1991,3.8
14/10/1991,3.8
15/10/1991,3.8
16/10/1991,3.8
17/10/1991,3.8
18/10/1991,10.8
19/10/1991,2.8
20/10/1991,2.8
21/10/1991,2.8
22/10/1991,1.8
23/10/1991,2.8
24/10/1991,6.8
25/10/1991,5.8
26/10/1991,9.8
27/10/1991,4.8
28/10/1991,6.8
29/10/1991,1.8
30/10/1991,1.8
31/10/1991,1.8
1/11/1991,1.8
2/11/1991,1.8
3/11/1991,2.8
4/11/1991,3.8
5/11/1991,1.8
6/11/1991,1.8
7/11/1991,1.8
8/11/1991,1.8
9/11/1991,1.8
10/11/1991,1.8
11/11/1991,1.8
12/11/1991,1.8
13/11/1991,5.8
14/11/1991,1.8
15/11/1991,3.8
16/11/1991,2.8
17/11/1991,1.8
18/11/1991,1.8
19/11/1991,1.8
20/11/1991,1.8
21/11/1991,1.8
22/11/1991,6.8
23/11/1991,1.8
24/11/1991,1.8
25/11/1991,1.8
26/11/1991,1.8
27/11/1991,1.8
28/11/1991,12.8
29/11/1991,5.8
30/11/1991,15.8
1/12/1991,44.7
2/12/1991,9.8
3/12/1991,1
4/12/1991,2.8
5/12/1991,7.8
6/12/1991,5.8
7/12/1991,3
8/12/1991,24.7
9/12/1991,1
10/12/1991,1
11/12/1991,1
12/12/1991,435.4
13/12/1991,5248.3
14/12/1991,595.3
15/12/1991,387.4
16/12/1991,298.4
17/12/1991,241.5
18/12/1991,195.5
19/12/1991,186.5
20/12/1991,146.6
21/12/1991,132.6
22/12/1991,127.6
23/12/1991,112.6
24/12/1991,95.7
25/12/1991,88.7
26/12/1991,81.7
27/12/1991,76.7
28/12/1991,74.7
29/12/1991,69.7
30/12/1991,68.7
31/12/1991,91.7
1/01/1992,81.7
2/01/1992,73.7
3/01/1992,59.7
4/01/1992,58.7
5/01/1992,58.7
6/01/1992,53.7
7/01/1992,52.7
8/01/1992,86.7
9/01/1992,114.6
10/01/1992,337.4
11/01/1992,293.4
12/01/1992,215.4
13/01/1992,170.5
14/01/1992,139.5
15/01/1992,117.6
16/01/1992,99.6
17/01/1992,88.6
18/01/1992,81.7
19/01/1992,76.7
20/01/1992,70.7
21/01/1992,64.7
22/01/1992,61.7
23/01/1992,57.7
24/01/1992,56.7
25/01/1992,57.7
26/01/1992,59.7
27/01/1992,51.7
28/01/1992,48.7
29/01/1992,51.7
30/01/1992,54.7
31/01/1992,51.7
1/02/1992,51.7
2/02/1992,46.7
3/02/1992,41.7
4/02/1992,40.7
5/02/1992,38.7
6/02/1992,48.7
7/02/1992,39.7
8/02/1992,36.7
9/02/1992,40.7
10/02/1992,73.7
11/02/1992,92.6
12/02/1992,564.3
13/02/1992,441.4
14/02/1992,395.4
15/02/1992,299.4
16/02/1992,242.5
17/02/1992,199.5
18/02/1992,170.6
19/02/1992,157.6
20/02/1992,131.6
21/02/1992,160.6
22/02/1992,222.5
23/02/1992,217.5
24/02/1992,194.6
25/02/1992,198.5
26/02/1992,187.5
27/02/1992,166.5
28/02/1992,139.6
29/02/1992,123.6
1/03/1992,117.6
2/03/1992,115.6
3/03/1992,100.6
4/03/1992,130.6
5/03/1992,105.6
6/03/1992,91.7
7/03/1992,86.7
8/03/1992,82.7
9/03/1992,78.7
10/03/1992,83.7
11/03/1992,79.7
12/03/1992,67.7
13/03/1992,63.7
14/03/1992,60.7
15/03/1992,58.7
16/03/1992,176.5
17/03/1992,3033.5
18/03/1992,635.3
19/03/1992,484.4
20/03/1992,396.4
21/03/1992,330.4
22/03/1992,278.4
23/03/1992,247.5
24/03/1992,208.5
25/03/1992,184.6
26/03/1992,157.6
27/03/1992,137.6
28/03/1992,126.6
29/03/1992,113.6
30/03/1992,106.7
31/03/1992,152.5
1/04/1992,123.6
2/04/1992,125.6
3/04/1992,306.4
4/04/1992,511.3
5/04/1992,529.3
6/04/1992,684.2
7/04/1992,468.3
8/04/1992,389.4
9/04/1992,333.4
10/04/1992,282.4
11/04/1992,244.4
12/04/1992,211.4
13/04/1992,192.5
14/04/1992,162.5
15/04/1992,145.6
16/04/1992,129.6
17/04/1992,116.6
18/04/1992,105.6
19/04/1992,98.6
20/04/1992,93.7
21/04/1992,93.7
22/04/1992,83.7
23/04/1992,77.7
24/04/1992,78.7
25/04/1992,70.7
26/04/1992,67.7
27/04/1992,93.7
28/04/1992,77.7
29/04/1992,70.7
30/04/1992,63.7
1/05/1992,58.7
2/05/1992,55.7
3/05/1992,55.7
4/05/1992,53.7
5/05/1992,51.7
6/05/1992,51.7
7/05/1992,50.7
8/05/1992,53.7
9/05/1992,50.7
10/05/1992,49.7
11/05/1992,43.7
12/05/1992,119.6
13/05/1992,160.6
14/05/1992,110.6
15/05/1992,82.7
16/05/1992,65.7
17/05/1992,114.6
18/05/1992,192.6
19/05/1992,151.6
20/05/1992,131.6
21/05/1992,216.5
22/05/1992,200.5
23/05/1992,162.6
24/05/1992,134.6
25/05/1992,113.6
26/05/1992,98.7
27/05/1992,88.7
28/05/1992,81.7
29/05/1992,74.7
30/05/1992,73.7
31/05/1992,76.7
1/06/1992,74.7
2/06/1992,74.7
3/06/1992,64.7
4/06/1992,61.7
5/06/1992,57.7
6/06/1992,56.7
7/06/1992,53.7
8/06/1992,52.7
9/06/1992,49.7
10/06/1992,48.7
11/06/1992,46.7
12/06/1992,46.7
13/06/1992,44.7
14/06/1992,41.7
15/06/1992,40.7
16/06/1992,51.7
17/06/1992,42.7
18/06/1992,38.7
19/06/1992,36.7
20/06/1992,35.7
21/06/1992,35.7
22/06/1992,33.7
23/06/1992,32.7
24/06/1992,31.7
25/06/1992,32.7
26/06/1992,30.7
27/06/1992,28.7
28/06/1992,28.8
29/06/1992,27.8
30/06/1992,27.8
1/07/1992,27.8
2/07/1992,26.7
3/07/1992,25.8
4/07/1992,25.8
5/07/1992,25.8
6/07/1992,22.8
7/07/1992,21.8
8/07/1992,21.8
9/07/1992,21.8
10/07/1992,21.8
11/07/1992,19.8
12/07/1992,19.8
13/07/1992,19.8
14/07/1992,19.8
15/07/1992,18.8
16/07/1992,20.7
17/07/1992,35.7
18/07/1992,127.5
19/07/1992,104.6
20/07/1992,51.7
21/07/1992,35.7
22/07/1992,30.7
23/07/1992,28.7
24/07/1992,27.7
25/07/1992,27.7
26/07/1992,25.7
27/07/1992,26.7
28/07/1992,25.7
29/07/1992,24.7
30/07/1992,23.7
31/07/1992,22.8
1/08/1992,21.8
2/08/1992,21.8
3/08/1992,21.8
4/08/1992,21.8
5/08/1992,19.8
6/08/1992,20.8
7/08/1992,23.7
8/08/1992,19.8
9/08/1992,17.8
10/08/1992,17.8
11/08/1992,17.8
12/08/1992,16.8
13/08/1992,14.8
14/08/1992,14.8
15/08/1992,14.8
16/08/1992,14.8
17/08/1992,14.8
18/08/1992,14.8
19/08/1992,13.8
20/08/1992,13.8
21/08/1992,13.8
22/08/1992,12.8
23/08/1992,12.8
24/08/1992,12.8
25/08/1992,11.8
26/08/1992,11.8
27/08/1992,11.8
28/08/1992,11.8
29/08/1992,11.8
30/08/1992,22.8
31/08/1992,15.8
1/09/1992,14.8
2/09/1992,15.8
3/09/1992,19.8
4/09/1992,10.8
5/09/1992,8.8
6/09/1992,8.8
7/09/1992,8.8
8/09/1992,8.8
9/09/1992,8.8
10/09/1992,13.8
11/09/1992,8.8
12/09/1992,8.8
13/09/1992,7.8
14/09/1992,9.8
15/09/1992,7.8
16/09/1992,23.7
17/09/1992,7.8
18/09/1992,7.8
19/09/1992,7.8
20/09/1992,8.8
21/09/1992,7.8
22/09/1992,7.8
23/09/1992,7.8
24/09/1992,7.8
25/09/1992,7.8
26/09/1992,7.8
27/09/1992,6.8
28/09/1992,6.8
29/09/1992,6.8
30/09/1992,12.8
1/10/1992,5.8
2/10/1992,5.8
3/10/1992,5.8
4/10/1992,6.8
5/10/1992,7.8
6/10/1992,5.8
7/10/1992,5.8
8/10/1992,5.8
9/10/1992,5.8
10/10/1992,5.8
11/10/1992,4.8
12/10/1992,4.8
13/10/1992,6.8
14/10/1992,4.8
15/10/1992,4.8
16/10/1992,4.8
17/10/1992,4.8
18/10/1992,4.8
19/10/1992,5.8
20/10/1992,3.8
21/10/1992,3.8
22/10/1992,3.8
23/10/1992,3.8
24/10/1992,3.8
25/10/1992,3.8
26/10/1992,3.8
27/10/1992,5.8
28/10/1992,6.8
29/10/1992,13.8
30/10/1992,20.8
31/10/1992,5.8
1/11/1992,6.8
2/11/1992,5.8
3/11/1992,3.8
4/11/1992,18.8
5/11/1992,17.8
6/11/1992,10.8
7/11/1992,3.8
8/11/1992,3.8
9/11/1992,2.8
10/11/1992,3.8
11/11/1992,2.8
12/11/1992,2.8
13/11/1992,2.8
14/11/1992,3.8
15/11/1992,2.8
16/11/1992,2.8
17/11/1992,11.8
18/11/1992,62.7
19/11/1992,19.7
20/11/1992,7.8
21/11/1992,6.8
22/11/1992,11.8
23/11/1992,4.8
24/11/1992,4.8
25/11/1992,8.8
26/11/1992,34.7
27/11/1992,4.8
28/11/1992,4.8
29/11/1992,4.8
30/11/1992,8.8
1/12/1992,4.8
2/12/1992,4.8
3/12/1992,4.8
4/12/1992,4.8
5/12/1992,5.8
6/12/1992,14.8
7/12/1992,6.8
8/12/1992,12.8
9/12/1992,13.8
10/12/1992,9.8
11/12/1992,2.8
12/12/1992,2.8
13/12/1992,2.8
14/12/1992,2.8
15/12/1992,4.8
16/12/1992,3.8
17/12/1992,11.8
18/12/1992,21.7
19/12/1992,7.8
20/12/1992,5.8
21/12/1992,3.8
22/12/1992,2.8
23/12/1992,2.8
24/12/1992,2.8
25/12/1992,2.8
26/12/1992,2.8
27/12/1992,52.7
28/12/1992,4.8
29/12/1992,5.8
30/12/1992,1.8
31/12/1992,1.8
1/01/1993,1
2/01/1993,1
3/01/1993,1
4/01/1993,1
5/01/1993,3.8
6/01/1993,81.6
7/01/1993,61.7
8/01/1993,16.7
9/01/1993,14.8
10/01/1993,13.8
11/01/1993,14.8
12/01/1993,17.8
13/01/1993,12.8
14/01/1993,12.8
15/01/1993,11.8
16/01/1993,10.8
17/01/1993,10.8
18/01/1993,9.8
19/01/1993,9.8
20/01/1993,9.8
21/01/1993,9.8
22/01/1993,9.8
23/01/1993,8.8
24/01/1993,8.8
25/01/1993,8.8
26/01/1993,23.7
27/01/1993,9.8
28/01/1993,7.8
29/01/1993,13.8
30/01/1993,7.8
31/01/1993,19.8
1/02/1993,11.8
2/02/1993,6.8
3/02/1993,5.8
4/02/1993,5.8
5/02/1993,5.8
6/02/1993,13.7
7/02/1993,252.4
8/02/1993,77.6
9/02/1993,43.7
10/02/1993,32.7
11/02/1993,31.7
12/02/1993,31.7
13/02/1993,29.7
14/02/1993,30.7
15/02/1993,27.7
16/02/1993,27.7
17/02/1993,41.7
18/02/1993,33.7
19/02/1993,32.7
20/02/1993,32.7
21/02/1993,24.7
22/02/1993,22.7
23/02/1993,35.7
24/02/1993,22.7
25/02/1993,20.7
26/02/1993,21.7
27/02/1993,26.7
28/02/1993,18.7
1/03/1993,18.7
2/03/1993,16.8
3/03/1993,16.8
4/03/1993,16.8
5/03/1993,16.8
