Date,SthPine_Drapers
6/06/1991,44.9
7/06/1991,158.6
8/06/1991,186.5
9/06/1991,79.8
10/06/1991,41.9
11/06/1991,28.9
12/06/1991,21.9
13/06/1991,17
14/06/1991,12
15/06/1991,10
16/06/1991,7
17/06/1991,6
18/06/1991,4
19/06/1991,4
20/06/1991,3
21/06/1991,4
22/06/1991,5
23/06/1991,6
24/06/1991,6
25/06/1991,4
26/06/1991,4
27/06/1991,6
28/06/1991,4
29/06/1991,4
30/06/1991,4
1/07/1991,3
2/07/1991,4
3/07/1991,3
4/07/1991,2
5/07/1991,4
6/07/1991,4
7/07/1991,4
8/07/1991,4
9/07/1991,2
10/07/1991,9
11/07/1991,8
12/07/1991,6
13/07/1991,9
14/07/1991,8
15/07/1991,5
16/07/1991,3
17/07/1991,4
18/07/1991,2
19/07/1991,2
20/07/1991,2
21/07/1991,2
22/07/1991,0
23/07/1991,1
24/07/1991,2
25/07/1991,2
26/07/1991,0
27/07/1991,0
28/07/1991,0
29/07/1991,4
30/07/1991,0
31/07/1991,4
1/08/1991,4
2/08/1991,4
3/08/1991,4
4/08/1991,4
5/08/1991,4
6/08/1991,4
7/08/1991,0
8/08/1991,4
9/08/1991,3
10/08/1991,3
11/08/1991,3
12/08/1991,2
13/08/1991,2
14/08/1991,2
15/08/1991,2
16/08/1991,2
17/08/1991,2
18/08/1991,2
19/08/1991,2
20/08/1991,2
21/08/1991,2
22/08/1991,2
23/08/1991,2
24/08/1991,2
25/08/1991,2
26/08/1991,2
27/08/1991,2
28/08/1991,2
29/08/1991,2
30/08/1991,2
31/08/1991,2
1/09/1991,2
2/09/1991,1
3/09/1991,1
4/09/1991,1
5/09/1991,1
6/09/1991,1
7/09/1991,1
8/09/1991,0
9/09/1991,0
10/09/1991,0
11/09/1991,0
12/09/1991,0
13/09/1991,0
14/09/1991,0
15/09/1991,0
16/09/1991,0
17/09/1991,0
18/09/1991,1
19/09/1991,0
20/09/1991,0
21/09/1991,0
22/09/1991,0
23/09/1991,0
24/09/1991,0
25/09/1991,1
26/09/1991,0
27/09/1991,7
28/09/1991,0
29/09/1991,0
30/09/1991,0
1/10/1991,0
2/10/1991,0
3/10/1991,0
4/10/1991,0
5/10/1991,0
6/10/1991,0
7/10/1991,0
8/10/1991,2
9/10/1991,4
10/10/1991,7
11/10/1991,0
12/10/1991,0
13/10/1991,0
14/10/1991,0
15/10/1991,0
16/10/1991,0
17/10/1991,1
18/10/1991,14
19/10/1991,0
20/10/1991,0
21/10/1991,0
22/10/1991,0
23/10/1991,2
24/10/1991,16
25/10/1991,5
26/10/1991,3
27/10/1991,0
28/10/1991,0
29/10/1991,0
30/10/1991,0
31/10/1991,0
1/11/1991,0
2/11/1991,0
3/11/1991,0
4/11/1991,1
5/11/1991,0
6/11/1991,0
7/11/1991,0
8/11/1991,0
9/11/1991,0
10/11/1991,0
11/11/1991,0
12/11/1991,0
13/11/1991,0
14/11/1991,0
15/11/1991,0
16/11/1991,0
17/11/1991,4
18/11/1991,0
19/11/1991,0
20/11/1991,0
21/11/1991,0
22/11/1991,5
23/11/1991,0
24/11/1991,0
25/11/1991,0
26/11/1991,0
27/11/1991,0
28/11/1991,10
29/11/1991,1
30/11/1991,38.9
1/12/1991,25.9
2/12/1991,0
3/12/1991,4
4/12/1991,4
5/12/1991,4
6/12/1991,4
7/12/1991,3
8/12/1991,0
9/12/1991,0
10/12/1991,0
11/12/1991,0
12/12/1991,2856.2
13/12/1991,24558.1
14/12/1991,808.1
15/12/1991,96.8
16/12/1991,29.9
17/12/1991,10
18/12/1991,3
19/12/1991,2
20/12/1991,2
21/12/1991,1
22/12/1991,5
23/12/1991,8
24/12/1991,2
25/12/1991,1
26/12/1991,1
27/12/1991,0
28/12/1991,0
29/12/1991,0
30/12/1991,0
31/12/1991,0
1/01/1992,154.6
2/01/1992,85.8
3/01/1992,11
4/01/1992,1
5/01/1992,1
6/01/1992,0
7/01/1992,0
8/01/1992,451
9/01/1992,71.8
10/01/1992,8
11/01/1992,1
12/01/1992,1
13/01/1992,1
14/01/1992,0
15/01/1992,0
16/01/1992,0
17/01/1992,0
18/01/1992,0
19/01/1992,0
20/01/1992,0
21/01/1992,0
22/01/1992,0
23/01/1992,0
24/01/1992,0
25/01/1992,0
26/01/1992,0
27/01/1992,0
28/01/1992,0
29/01/1992,0
30/01/1992,0
31/01/1992,0
1/02/1992,0
2/02/1992,0
3/02/1992,0
4/02/1992,0
5/02/1992,0
6/02/1992,0
7/02/1992,0
8/02/1992,0
9/02/1992,0
10/02/1992,271.4
11/02/1992,2201.1
12/02/1992,163.6
13/02/1992,68.8
14/02/1992,30.9
15/02/1992,11
16/02/1992,2
17/02/1992,1
18/02/1992,0
19/02/1992,0
20/02/1992,0
21/02/1992,545.7
22/02/1992,19752.2
23/02/1992,2122.2
24/02/1992,963.8
25/02/1992,566.7
26/02/1992,286.3
27/02/1992,183.6
28/02/1992,123.7
29/02/1992,80.8
1/03/1992,60.9
2/03/1992,46.9
3/03/1992,36.9
4/03/1992,32.9
5/03/1992,28.9
6/03/1992,22.9
7/03/1992,19
8/03/1992,14
9/03/1992,14
10/03/1992,14
11/03/1992,13
12/03/1992,11
13/03/1992,8
14/03/1992,5
15/03/1992,5
16/03/1992,64.8
17/03/1992,16903.3
18/03/1992,1336.9
19/03/1992,472.9
20/03/1992,228.5
21/03/1992,117.7
22/03/1992,83.8
23/03/1992,1831.8
24/03/1992,383.1
25/03/1992,107.8
26/03/1992,63.9
27/03/1992,47.9
28/03/1992,37.9
29/03/1992,33.9
30/03/1992,30.9
31/03/1992,31.9
1/04/1992,113.7
2/04/1992,43.9
3/04/1992,35.9
4/04/1992,254.4
5/04/1992,616.6
6/04/1992,757.2
7/04/1992,378.1
8/04/1992,109.7
9/04/1992,59.9
10/04/1992,41.9
11/04/1992,32.9
12/04/1992,26.9
13/04/1992,25.9
14/04/1992,24.9
15/04/1992,22.9
16/04/1992,21
17/04/1992,19
18/04/1992,18
19/04/1992,17
20/04/1992,13
21/04/1992,13
22/04/1992,14
23/04/1992,19
24/04/1992,18
25/04/1992,18
26/04/1992,16
27/04/1992,15
28/04/1992,37.9
29/04/1992,40.9
30/04/1992,26.9
1/05/1992,21
2/05/1992,16
3/05/1992,14
4/05/1992,12
5/05/1992,11
6/05/1992,11
7/05/1992,14
8/05/1992,14
9/05/1992,12
10/05/1992,12
11/05/1992,10
12/05/1992,9
13/05/1992,15
14/05/1992,28.9
15/05/1992,16
16/05/1992,10
17/05/1992,10
18/05/1992,49.9
19/05/1992,46.9
20/05/1992,25.9
21/05/1992,24.9
22/05/1992,750.3
23/05/1992,141.7
24/05/1992,47.9
25/05/1992,31.9
26/05/1992,25.9
27/05/1992,22.9
28/05/1992,20
29/05/1992,19
30/05/1992,17
31/05/1992,17
1/06/1992,14
2/06/1992,13
3/06/1992,17
4/06/1992,14
5/06/1992,13
6/06/1992,12
7/06/1992,10
8/06/1992,6
9/06/1992,6
10/06/1992,5
11/06/1992,4
12/06/1992,4
13/06/1992,4
14/06/1992,4
15/06/1992,2
16/06/1992,8
17/06/1992,11
18/06/1992,6
19/06/1992,4
20/06/1992,4
21/06/1992,2
22/06/1992,2
23/06/1992,0
24/06/1992,2
25/06/1992,1
26/06/1992,2
27/06/1992,0
28/06/1992,0
29/06/1992,0
30/06/1992,0
1/07/1992,1
2/07/1992,0
3/07/1992,1
4/07/1992,2
5/07/1992,0
6/07/1992,2
7/07/1992,4
8/07/1992,2
9/07/1992,2
10/07/1992,2
11/07/1992,3
12/07/1992,2
13/07/1992,2
14/07/1992,2
15/07/1992,0
16/07/1992,2
17/07/1992,1
18/07/1992,18
19/07/1992,45.9
20/07/1992,16
21/07/1992,8
22/07/1992,4
23/07/1992,4
24/07/1992,2
25/07/1992,2
26/07/1992,2
27/07/1992,0
28/07/1992,2
29/07/1992,1
30/07/1992,1
31/07/1992,2
1/08/1992,0
2/08/1992,0
3/08/1992,0
4/08/1992,1
5/08/1992,2
6/08/1992,0
7/08/1992,2
8/08/1992,2
9/08/1992,2
10/08/1992,2
11/08/1992,0
12/08/1992,2
13/08/1992,0
14/08/1992,0
15/08/1992,2
16/08/1992,0
17/08/1992,2
18/08/1992,0
19/08/1992,0
20/08/1992,2
21/08/1992,0
22/08/1992,0
23/08/1992,0
24/08/1992,2
25/08/1992,0
26/08/1992,0
27/08/1992,0
28/08/1992,0
29/08/1992,0
30/08/1992,0
31/08/1992,0
1/09/1992,2
2/09/1992,0
3/09/1992,0
4/09/1992,2
5/09/1992,2
6/09/1992,2
7/09/1992,0
8/09/1992,2
9/09/1992,0
10/09/1992,0
11/09/1992,0
12/09/1992,2
13/09/1992,0
14/09/1992,0
15/09/1992,2
16/09/1992,1
17/09/1992,2
18/09/1992,2
19/09/1992,2
20/09/1992,0
21/09/1992,2
22/09/1992,0
23/09/1992,2
24/09/1992,0
25/09/1992,2
26/09/1992,0
27/09/1992,0
28/09/1992,0
29/09/1992,0
30/09/1992,0
1/10/1992,0
2/10/1992,0
3/10/1992,0
4/10/1992,0
5/10/1992,0
6/10/1992,2
7/10/1992,2
8/10/1992,2
9/10/1992,2
10/10/1992,0
11/10/1992,2
12/10/1992,2
13/10/1992,2
14/10/1992,2
15/10/1992,2
16/10/1992,2
17/10/1992,2
18/10/1992,2
19/10/1992,2
20/10/1992,2
21/10/1992,2
22/10/1992,2
23/10/1992,2
24/10/1992,2
25/10/1992,2
26/10/1992,2
27/10/1992,2
28/10/1992,2
29/10/1992,0
30/10/1992,0
31/10/1992,2
1/11/1992,1
2/11/1992,1
3/11/1992,1
4/11/1992,0
5/11/1992,15
6/11/1992,0
7/11/1992,5
8/11/1992,5
9/11/1992,4
10/11/1992,4
11/11/1992,4
12/11/1992,4
13/11/1992,4
14/11/1992,4
15/11/1992,3
16/11/1992,3
17/11/1992,0
18/11/1992,0
19/11/1992,0
20/11/1992,0
21/11/1992,0
22/11/1992,4
23/11/1992,13
24/11/1992,4
25/11/1992,2
26/11/1992,1
27/11/1992,0
28/11/1992,0
29/11/1992,0
30/11/1992,2
1/12/1992,1
2/12/1992,0
3/12/1992,3
4/12/1992,3
5/12/1992,3
6/12/1992,5
7/12/1992,3
8/12/1992,4
9/12/1992,0
10/12/1992,3
11/12/1992,3
12/12/1992,2
13/12/1992,1
14/12/1992,2
15/12/1992,3
16/12/1992,2
17/12/1992,4
18/12/1992,0
19/12/1992,0
20/12/1992,3
21/12/1992,3
22/12/1992,1
23/12/1992,1
24/12/1992,1
25/12/1992,1
26/12/1992,1
27/12/1992,9
28/12/1992,3
29/12/1992,3
30/12/1992,1
31/12/1992,1
1/01/1993,1
2/01/1993,0
3/01/1993,1
4/01/1993,0
5/01/1993,2
6/01/1993,14
7/01/1993,0
8/01/1993,2
9/01/1993,0
10/01/1993,1
11/01/1993,6
12/01/1993,2
13/01/1993,11
14/01/1993,11
15/01/1993,5
16/01/1993,2
17/01/1993,2
18/01/1993,0
19/01/1993,0
20/01/1993,4
21/01/1993,4
22/01/1993,4
23/01/1993,3
24/01/1993,3
25/01/1993,3
26/01/1993,3
27/01/1993,2
28/01/1993,2
29/01/1993,2
30/01/1993,0
31/01/1993,0
1/02/1993,0
2/02/1993,2
3/02/1993,3
4/02/1993,2
5/02/1993,2
6/02/1993,0
7/02/1993,0
8/02/1993,0
9/02/1993,9
10/02/1993,3
11/02/1993,1
12/02/1993,2
13/02/1993,0
14/02/1993,0
15/02/1993,0
16/02/1993,0
17/02/1993,0
18/02/1993,0
19/02/1993,0
20/02/1993,0
21/02/1993,0
22/02/1993,0
23/02/1993,0
24/02/1993,0
25/02/1993,0
26/02/1993,0
27/02/1993,0
28/02/1993,0
1/03/1993,0
2/03/1993,0
3/03/1993,4
4/03/1993,4
5/03/1993,4
6/03/1993,0
7/03/1993,0
8/03/1993,4
9/03/1993,0
10/03/1993,4
11/03/1993,0
12/03/1993,0
13/03/1993,0
14/03/1993,0
15/03/1993,0
16/03/1993,0
17/03/1993,0
18/03/1993,0
19/03/1993,0
20/03/1993,0
21/03/1993,0
22/03/1993,0
23/03/1993,0
24/03/1993,0
25/03/1993,0
26/03/1993,4
27/03/1993,4
28/03/1993,4
29/03/1993,0
30/03/1993,4
31/03/1993,4
1/04/1993,4
2/04/1993,3
3/04/1993,0
4/04/1993,3
5/04/1993,3
6/04/1993,2
7/04/1993,2
8/04/1993,2
9/04/1993,2
10/04/1993,2
11/04/1993,0
12/04/1993,2
13/04/1993,2
14/04/1993,2
15/04/1993,2
16/04/1993,3
17/04/1993,0
18/04/1993,0
19/04/1993,2
20/04/1993,2
21/04/1993,2
22/04/1993,2
23/04/1993,2
24/04/1993,2
25/04/1993,2
26/04/1993,1
27/04/1993,2
28/04/1993,1
29/04/1993,0
30/04/1993,2
1/05/1993,2
2/05/1993,1
3/05/1993,2
4/05/1993,0
5/05/1993,0
6/05/1993,0
7/05/1993,0
8/05/1993,0
9/05/1993,0
10/05/1993,1
11/05/1993,0
12/05/1993,0
13/05/1993,0
14/05/1993,0
15/05/1993,0
16/05/1993,1
17/05/1993,1
18/05/1993,1
19/05/1993,1
20/05/1993,2
21/05/1993,4
22/05/1993,0
23/05/1993,0
24/05/1993,0
25/05/1993,0
26/05/1993,0
27/05/1993,0
28/05/1993,5
29/05/1993,1
30/05/1993,5
31/05/1993,0
1/06/1993,0
2/06/1993,0
3/06/1993,0
4/06/1993,0
5/06/1993,0
6/06/1993,0
7/06/1993,0
8/06/1993,0
9/06/1993,0
10/06/1993,0
11/06/1993,0
12/06/1993,0
13/06/1993,0
14/06/1993,0
15/06/1993,0
16/06/1993,0
17/06/1993,0
18/06/1993,0
19/06/1993,0
20/06/1993,0
21/06/1993,0
22/06/1993,0
23/06/1993,0
24/06/1993,0
25/06/1993,0
26/06/1993,0
27/06/1993,0
28/06/1993,0
29/06/1993,0
30/06/1993,0
1/07/1993,0
2/07/1993,0
3/07/1993,0
4/07/1993,0
5/07/1993,0
6/07/1993,0
7/07/1993,0
8/07/1993,4
9/07/1993,5
10/07/1993,8
11/07/1993,0
12/07/1993,0
13/07/1993,0
14/07/1993,0
15/07/1993,0
16/07/1993,0
17/07/1993,0
18/07/1993,0
19/07/1993,0
20/07/1993,0
21/07/1993,0
22/07/1993,0
23/07/1993,0
24/07/1993,0
25/07/1993,0
26/07/1993,0
27/07/1993,0
28/07/1993,0
29/07/1993,0
30/07/1993,0
31/07/1993,0
1/08/1993,4
2/08/1993,0
3/08/1993,4
4/08/1993,4
5/08/1993,0
6/08/1993,3
7/08/1993,3
8/08/1993,3
9/08/1993,3
10/08/1993,2
11/08/1993,2
12/08/1993,2
13/08/1993,2
14/08/1993,2
15/08/1993,2
16/08/1993,2
17/08/1993,2
18/08/1993,2
19/08/1993,2
20/08/1993,2
21/08/1993,2
22/08/1993,2
23/08/1993,3
24/08/1993,2
25/08/1993,2
26/08/1993,2
27/08/1993,2
28/08/1993,0
29/08/1993,0
30/08/1993,0
31/08/1993,0
1/09/1993,0
2/09/1993,1
3/09/1993,0
4/09/1993,0
5/09/1993,0
6/09/1993,0
7/09/1993,0
8/09/1993,0
9/09/1993,0
10/09/1993,5
11/09/1993,0
12/09/1993,0
13/09/1993,1
14/09/1993,2
15/09/1993,0
16/09/1993,0
17/09/1993,0
18/09/1993,0
19/09/1993,0
20/09/1993,0
21/09/1993,0
22/09/1993,0
23/09/1993,0
24/09/1993,0
25/09/1993,0
26/09/1993,0
27/09/1993,0
28/09/1993,3
29/09/1993,3
30/09/1993,3
1/10/1993,2
2/10/1993,2
3/10/1993,2
4/10/1993,2
5/10/1993,0
6/10/1993,3
7/10/1993,2
8/10/1993,2
9/10/1993,2
10/10/1993,2
11/10/1993,1
12/10/1993,4
13/10/1993,1
14/10/1993,1
15/10/1993,2
16/10/1993,2
17/10/1993,1
18/10/1993,0
19/10/1993,0
20/10/1993,0
21/10/1993,0
22/10/1993,0
23/10/1993,0
24/10/1993,0
25/10/1993,0
26/10/1993,1
27/10/1993,0
28/10/1993,0
29/10/1993,0
30/10/1993,62.9
31/10/1993,8
1/11/1993,18
2/11/1993,12
3/11/1993,3
4/11/1993,3
5/11/1993,2
6/11/1993,1
7/11/1993,1
8/11/1993,0
9/11/1993,1
10/11/1993,0
11/11/1993,1
12/11/1993,1
13/11/1993,0
14/11/1993,1
15/11/1993,0
16/11/1993,1
17/11/1993,0
18/11/1993,0
19/11/1993,0
20/11/1993,0
21/11/1993,0
22/11/1993,0
23/11/1993,0
24/11/1993,1
25/11/1993,0
26/11/1993,1
27/11/1993,1
28/11/1993,0
29/11/1993,1
30/11/1993,0
1/12/1993,0
2/12/1993,0
3/12/1993,0
4/12/1993,0
5/12/1993,0
6/12/1993,0
7/12/1993,0
8/12/1993,8
9/12/1993,149.6
10/12/1993,80.8
11/12/1993,31.9
12/12/1993,21
13/12/1993,16
14/12/1993,12
15/12/1993,7
16/12/1993,6
17/12/1993,4
18/12/1993,3
19/12/1993,3
20/12/1993,2
21/12/1993,1
22/12/1993,1
23/12/1993,1
24/12/1993,0
25/12/1993,0
26/12/1993,0
27/12/1993,0
28/12/1993,0
29/12/1993,0
30/12/1993,0
31/12/1993,0
1/01/1994,0
2/01/1994,0
3/01/1994,0
4/01/1994,0
5/01/1994,0
6/01/1994,0
7/01/1994,0
8/01/1994,0
9/01/1994,0
10/01/1994,0
11/01/1994,0
12/01/1994,0
13/01/1994,0
14/01/1994,0
15/01/1994,0
16/01/1994,0
17/01/1994,1
18/01/1994,1
19/01/1994,1
20/01/1994,7415.4
21/01/1994,1140.4
22/01/1994,287.3
23/01/1994,124.7
24/01/1994,85.8
25/01/1994,67.8
26/01/1994,56.9
27/01/1994,52.9
28/01/1994,51.9
29/01/1994,48.9
30/01/1994,50.9
31/01/1994,47.9
1/02/1994,49.9
2/02/1994,48.9
3/02/1994,56.9
4/02/1994,79.8
5/02/1994,86.8
6/02/1994,142.7
7/02/1994,97.8
8/02/1994,68.8
9/02/1994,81.8
10/02/1994,73.8
11/02/1994,59.9
12/02/1994,370.1
13/02/1994,162.6
14/02/1994,127.7
15/02/1994,281.4
16/02/1994,185.6
17/02/1994,96.8
18/02/1994,74.8
19/02/1994,69.8
20/02/1994,764.2
21/02/1994,227.5
22/02/1994,108.7
23/02/1994,79.8
24/02/1994,65.8
25/02/1994,57.9
26/02/1994,53.9
27/02/1994,46.9
28/02/1994,40.9
1/03/1994,4122.9
2/03/1994,2403.4
3/03/1994,1580.4
4/03/1994,1938.6
5/03/1994,493.9
6/03/1994,247.4
7/03/1994,1185.3
8/03/1994,321.3
9/03/1994,258.4
10/03/1994,1098.4
11/03/1994,1701.2
12/03/1994,540.8
13/03/1994,232.5
14/03/1994,150.7
15/03/1994,105.8
16/03/1994,87.8
17/03/1994,76.8
18/03/1994,66.8
19/03/1994,62.9
20/03/1994,56.9
21/03/1994,51.9
22/03/1994,50.9
23/03/1994,48.9
24/03/1994,46.9
25/03/1994,44.9
26/03/1994,42.9
27/03/1994,46.9
28/03/1994,48.9
29/03/1994,47.9
30/03/1994,55.9
31/03/1994,70.8
1/04/1994,60.9
2/04/1994,55.9
3/04/1994,47.9
4/04/1994,40.9
5/04/1994,40.9
6/04/1994,138.7
7/04/1994,82.8
8/04/1994,63.9
9/04/1994,51.9
10/04/1994,48.9
11/04/1994,41.9
12/04/1994,36.9
13/04/1994,37.9
14/04/1994,27.9
15/04/1994,27.9
16/04/1994,26.9
17/04/1994,26.9
18/04/1994,28.9
19/04/1994,28.9
20/04/1994,27.9
21/04/1994,24.9
22/04/1994,21.9
23/04/1994,22.9
24/04/1994,22.9
25/04/1994,21.9
26/04/1994,22.9
27/04/1994,21.9
28/04/1994,22.9
29/04/1994,24.9
30/04/1994,30.9
1/05/1994,28.9
2/05/1994,30.9
3/05/1994,32.9
4/05/1994,32.9
5/05/1994,29.9
6/05/1994,31.9
7/05/1994,39.9
8/05/1994,36.9
9/05/1994,29.9
10/05/1994,27.9
11/05/1994,25.9
12/05/1994,22.9
13/05/1994,21.9
14/05/1994,21
15/05/1994,19
16/05/1994,19
17/05/1994,18
18/05/1994,15
19/05/1994,16
20/05/1994,12
21/05/1994,13
22/05/1994,10
23/05/1994,11
24/05/1994,11
25/05/1994,10
26/05/1994,9
27/05/1994,8
28/05/1994,9
29/05/1994,9
30/05/1994,8
31/05/1994,10
1/06/1994,15
2/06/1994,16
3/06/1994,14
4/06/1994,13
5/06/1994,12
6/06/1994,12
7/06/1994,11
8/06/1994,14
9/06/1994,15
10/06/1994,12
11/06/1994,13
12/06/1994,11
13/06/1994,8
14/06/1994,8
15/06/1994,7
16/06/1994,9
17/06/1994,7
18/06/1994,11
19/06/1994,12
20/06/1994,9
21/06/1994,12
22/06/1994,13
23/06/1994,16
24/06/1994,20
25/06/1994,19
26/06/1994,13
27/06/1994,13
28/06/1994,12
29/06/1994,13
30/06/1994,11
1/07/1994,14
2/07/1994,11
3/07/1994,11
4/07/1994,11
5/07/1994,11
6/07/1994,9
7/07/1994,11
8/07/1994,9
9/07/1994,11
10/07/1994,11
11/07/1994,14
12/07/1994,18
13/07/1994,18
14/07/1994,17
15/07/1994,14
16/07/1994,13
17/07/1994,12
18/07/1994,10
19/07/1994,11
20/07/1994,8
21/07/1994,9
22/07/1994,7
23/07/1994,7
24/07/1994,7
25/07/1994,6
26/07/1994,6
27/07/1994,5
28/07/1994,4
29/07/1994,3
30/07/1994,2
31/07/1994,5
1/08/1994,2
2/08/1994,2
3/08/1994,2
4/08/1994,0
5/08/1994,1
6/08/1994,0
7/08/1994,0
8/08/1994,0
9/08/1994,0
10/08/1994,0
11/08/1994,0
12/08/1994,0
13/08/1994,0
14/08/1994,0
15/08/1994,0
16/08/1994,0
17/08/1994,0
18/08/1994,0
19/08/1994,1
20/08/1994,1
21/08/1994,1
22/08/1994,2
23/08/1994,0
24/08/1994,0
25/08/1994,0
26/08/1994,0
27/08/1994,0
28/08/1994,0
29/08/1994,0
30/08/1994,0
31/08/1994,0
1/09/1994,0
2/09/1994,0
3/09/1994,0
4/09/1994,0
5/09/1994,0
6/09/1994,0
7/09/1994,0
8/09/1994,0
9/09/1994,0
10/09/1994,0
11/09/1994,0
12/09/1994,0
13/09/1994,0
14/09/1994,0
15/09/1994,0
16/09/1994,0
17/09/1994,0
18/09/1994,0
19/09/1994,2
20/09/1994,2
21/09/1994,2
22/09/1994,2
23/09/1994,2
24/09/1994,2
25/09/1994,2
26/09/1994,2
27/09/1994,2
28/09/1994,2
29/09/1994,2
30/09/1994,2
1/10/1994,2
2/10/1994,2
3/10/1994,0
4/10/1994,2
5/10/1994,2
6/10/1994,2
7/10/1994,2
8/10/1994,0
9/10/1994,2
10/10/1994,2
11/10/1994,2
12/10/1994,2
13/10/1994,2
14/10/1994,10
15/10/1994,2
16/10/1994,2
17/10/1994,2
18/10/1994,0
19/10/1994,2
20/10/1994,2
21/10/1994,0
22/10/1994,2
23/10/1994,1
24/10/1994,1
25/10/1994,1
26/10/1994,0
27/10/1994,0
28/10/1994,0
29/10/1994,0
30/10/1994,10
31/10/1994,0
1/11/1994,0
2/11/1994,0
3/11/1994,5
4/11/1994,0
5/11/1994,0
6/11/1994,0
7/11/1994,0
8/11/1994,0
9/11/1994,0
10/11/1994,0
11/11/1994,0
12/11/1994,0
13/11/1994,0
14/11/1994,0
15/11/1994,0
16/11/1994,4
17/11/1994,0
18/11/1994,2
19/11/1994,2
20/11/1994,0
21/11/1994,2
22/11/1994,2
23/11/1994,0
24/11/1994,2
25/11/1994,0
26/11/1994,0
27/11/1994,0
28/11/1994,0
29/11/1994,0
30/11/1994,0
1/12/1994,0
2/12/1994,0
3/12/1994,11
4/12/1994,0
5/12/1994,0
6/12/1994,0
7/12/1994,0
8/12/1994,0
9/12/1994,0
10/12/1994,0
11/12/1994,0
12/12/1994,33.9
13/12/1994,28.9
14/12/1994,21.9
15/12/1994,14
16/12/1994,8
17/12/1994,3
18/12/1994,1
19/12/1994,0
20/12/1994,0
21/12/1994,0
22/12/1994,0
23/12/1994,0
24/12/1994,0
25/12/1994,0
26/12/1994,0
27/12/1994,0
28/12/1994,0
29/12/1994,0
30/12/1994,0
31/12/1994,0
1/01/1995,0
2/01/1995,0
3/01/1995,0
4/01/1995,12
5/01/1995,17
6/01/1995,6
7/01/1995,1
8/01/1995,4
9/01/1995,12
10/01/1995,6
11/01/1995,14
12/01/1995,15
13/01/1995,9
14/01/1995,5
15/01/1995,2
16/01/1995,0
17/01/1995,0
18/01/1995,0
19/01/1995,0
20/01/1995,0
21/01/1995,0
22/01/1995,0
23/01/1995,5
24/01/1995,4
25/01/1995,4
26/01/1995,4
27/01/1995,4
28/01/1995,0
29/01/1995,0
30/01/1995,4
31/01/1995,3
1/02/1995,4
2/02/1995,3
3/02/1995,3
4/02/1995,3
5/02/1995,3
6/02/1995,3
7/02/1995,0
8/02/1995,0
9/02/1995,0
10/02/1995,0
11/02/1995,0
12/02/1995,7
13/02/1995,897.9
14/02/1995,275.4
15/02/1995,4334.8
16/02/1995,3316.1
17/02/1995,778.2
18/02/1995,2234.4
19/02/1995,10080.4
20/02/1995,2196.5
21/02/1995,474.9
22/02/1995,220.5
23/02/1995,170.6
24/02/1995,137.7
25/02/1995,117.7
26/02/1995,100.8
27/02/1995,85.8
28/02/1995,79.8
1/03/1995,75.8
2/03/1995,67.8
3/03/1995,60.9
4/03/1995,55.9
5/03/1995,52.9
6/03/1995,48.9
7/03/1995,45.9
8/03/1995,44.9
9/03/1995,43.9
10/03/1995,42.9
11/03/1995,40.9
12/03/1995,39.9
13/03/1995,37.9
14/03/1995,35.9
15/03/1995,32.9
16/03/1995,29.9
17/03/1995,29.9
18/03/1995,28.9
19/03/1995,25.9
20/03/1995,70.8
21/03/1995,88.8
22/03/1995,46.9
23/03/1995,35.9
24/03/1995,35.9
25/03/1995,31.9
26/03/1995,30.9
27/03/1995,344.2
28/03/1995,180.6
29/03/1995,114.7
30/03/1995,56.9
31/03/1995,40.9
1/04/1995,31.9
2/04/1995,25.9
3/04/1995,25.9
4/04/1995,23.9
5/04/1995,21.9
6/04/1995,21.9
7/04/1995,21
8/04/1995,20
9/04/1995,18
10/04/1995,13
11/04/1995,10
12/04/1995,11
13/04/1995,9
14/04/1995,9
15/04/1995,12
16/04/1995,21
17/04/1995,24.9
18/04/1995,20
19/04/1995,19
20/04/1995,21
21/04/1995,17
22/04/1995,14
23/04/1995,9
24/04/1995,12
25/04/1995,14
26/04/1995,12
27/04/1995,17
28/04/1995,19
29/04/1995,21
30/04/1995,17
1/05/1995,17
2/05/1995,17
3/05/1995,18
4/05/1995,17
5/05/1995,14
6/05/1995,11
7/05/1995,10
8/05/1995,9
9/05/1995,9
10/05/1995,10
11/05/1995,7
12/05/1995,5
13/05/1995,5
14/05/1995,5
15/05/1995,5
16/05/1995,5
17/05/1995,5
18/05/1995,7
19/05/1995,10
20/05/1995,11
21/05/1995,9
22/05/1995,10
23/05/1995,10
24/05/1995,11
25/05/1995,10
26/05/1995,11
27/05/1995,11
28/05/1995,8
29/05/1995,5
30/05/1995,7
31/05/1995,5
1/06/1995,3
2/06/1995,5
3/06/1995,5
4/06/1995,5
5/06/1995,5
6/06/1995,4
7/06/1995,5
8/06/1995,6
9/06/1995,5
10/06/1995,5
11/06/1995,7
12/06/1995,5
13/06/1995,5
14/06/1995,3
15/06/1995,3
16/06/1995,5
17/06/1995,20
18/06/1995,22.9
19/06/1995,14
20/06/1995,7
21/06/1995,2
22/06/1995,3
23/06/1995,2
24/06/1995,2
25/06/1995,1
26/06/1995,1
27/06/1995,1
28/06/1995,2
29/06/1995,1
30/06/1995,1
1/07/1995,0
2/07/1995,1
3/07/1995,1
4/07/1995,0
5/07/1995,1
6/07/1995,0
7/07/1995,1
8/07/1995,0
