Date,NthPine_Outflow
7/01/1990,89.4
8/01/1990,84.9
9/01/1990,93.1
10/01/1990,96.7
11/01/1990,59.3
12/01/1990,297.9
13/01/1990,62.9
14/01/1990,27.9
15/01/1990,111.9
16/01/1990,1611.5
17/01/1990,292.3
18/01/1990,123.4
19/01/1990,93.4
20/01/1990,109.7
21/01/1990,123.8
22/01/1990,86.5
23/01/1990,11.4
24/01/1990,3.4
25/01/1990,64.8
26/01/1990,80.1
27/01/1990,56.3
28/01/1990,55
29/01/1990,51.2
30/01/1990,7.6
31/01/1990,73.2
1/02/1990,70.1
2/02/1990,99.2
3/02/1990,944.8
4/02/1990,906.3
5/02/1990,287.9
6/02/1990,231.8
7/02/1990,159.2
8/02/1990,117.4
9/02/1990,159.6
10/02/1990,34.9
11/02/1990,86.4
12/02/1990,55.8
13/02/1990,9.4
14/02/1990,2.9
15/02/1990,27.7
16/02/1990,13.7
17/02/1990,34.7
18/02/1990,42.9
19/02/1990,36
20/02/1990,6.6
21/02/1990,74.6
22/02/1990,60.4
23/02/1990,157.7
24/02/1990,110.3
25/02/1990,2683.6
26/02/1990,7034.6
27/02/1990,1390.8
28/02/1990,708.4
1/03/1990,436.9
2/03/1990,296.7
3/03/1990,202.5
4/03/1990,449.2
5/03/1990,2532.3
6/03/1990,960.1
7/03/1990,562.7
8/03/1990,434.3
9/03/1990,147.5
10/03/1990,174.4
11/03/1990,205.5
12/03/1990,132.9
13/03/1990,207.7
14/03/1990,34.1
15/03/1990,52.9
16/03/1990,116.6
17/03/1990,54.6
18/03/1990,105.6
19/03/1990,134.5
20/03/1990,66.2
21/03/1990,48.8
22/03/1990,57.5
23/03/1990,78.7
24/03/1990,42.9
25/03/1990,93.8
26/03/1990,246.9
27/03/1990,1724.1
28/03/1990,9712.9
29/03/1990,9821.3
30/03/1990,3307.9
31/03/1990,1062.2
1/04/1990,654.7
2/04/1990,509.5
3/04/1990,439.9
4/04/1990,413.5
5/04/1990,946
6/04/1990,2656.6
7/04/1990,7364.8
8/04/1990,4705
9/04/1990,12084.1
10/04/1990,5652.8
11/04/1990,2979.9
12/04/1990,2685.7
13/04/1990,2172.4
14/04/1990,1531.1
15/04/1990,1305.8
16/04/1990,985.9
17/04/1990,550.8
18/04/1990,518.6
19/04/1990,489
20/04/1990,605.3
21/04/1990,1651.9
22/04/1990,2427.2
23/04/1990,252.1
24/04/1990,30.1
25/04/1990,7
26/04/1990,2.3
27/04/1990,124.7
28/04/1990,86.1
29/04/1990,130.9
30/04/1990,119
1/05/1990,92.6
2/05/1990,92.8
3/05/1990,96.3
4/05/1990,98.3
5/05/1990,90.2
6/05/1990,85.5
7/05/1990,61.3
8/05/1990,71.7
9/05/1990,69.6
10/05/1990,112.2
11/05/1990,99
12/05/1990,50.5
13/05/1990,96
14/05/1990,52.9
15/05/1990,68.4
16/05/1990,87.4
17/05/1990,51.9
18/05/1990,154.1
19/05/1990,19.9
20/05/1990,5.1
21/05/1990,123
22/05/1990,74
23/05/1990,4121.2
24/05/1990,3960.6
25/05/1990,1863.6
26/05/1990,603.5
27/05/1990,556.8
28/05/1990,6114.9
29/05/1990,5046.7
30/05/1990,1519.2
31/05/1990,1226.5
1/06/1990,1550.5
2/06/1990,637.4
3/06/1990,107.7
4/06/1990,261.2
5/06/1990,219.5
6/06/1990,178.7
7/06/1990,1005.3
8/06/1990,3891.3
9/06/1990,193
10/06/1990,543.5
11/06/1990,487.6
12/06/1990,343.5
13/06/1990,558
14/06/1990,974.9
15/06/1990,239.9
16/06/1990,229.3
17/06/1990,213
18/06/1990,341.7
19/06/1990,264
20/06/1990,630.6
21/06/1990,123.9
22/06/1990,40.2
23/06/1990,140.4
24/06/1990,124.2
25/06/1990,158.2
26/06/1990,136.7
27/06/1990,34.4
28/06/1990,204.8
29/06/1990,23.1
30/06/1990,89.3
1/07/1990,125.1
2/07/1990,145.8
3/07/1990,139.9
4/07/1990,16.9
5/07/1990,64.3
6/07/1990,61.6
7/07/1990,8.5
8/07/1990,184
9/07/1990,90.4
10/07/1990,108.3
11/07/1990,127.4
12/07/1990,72.6
13/07/1990,79.9
14/07/1990,133.6
15/07/1990,66.9
16/07/1990,111.2
17/07/1990,142.3
18/07/1990,124.2
19/07/1990,67.8
20/07/1990,38.9
21/07/1990,124.1
22/07/1990,15.8
23/07/1990,226.6
24/07/1990,120.8
25/07/1990,79.6
26/07/1990,93.5
27/07/1990,81.7
28/07/1990,81.3
29/07/1990,18.6
30/07/1990,73.4
31/07/1990,97.1
1/08/1990,80.8
2/08/1990,96.9
3/08/1990,196.5
4/08/1990,57.2
5/08/1990,8.6
6/08/1990,242.7
7/08/1990,30.1
8/08/1990,42.3
9/08/1990,70.2
10/08/1990,145
11/08/1990,18.6
12/08/1990,31.3
13/08/1990,63
14/08/1990,178.2
15/08/1990,196.5
16/08/1990,25.5
17/08/1990,6.2
18/08/1990,16.5
19/08/1990,33.5
20/08/1990,16.2
21/08/1990,50.2
22/08/1990,7.6
23/08/1990,2.5
24/08/1990,1
25/08/1990,0.5
26/08/1990,0.3
27/08/1990,0.1
28/08/1990,37.1
29/08/1990,18.5
30/08/1990,19.5
31/08/1990,15.4
1/09/1990,32.9
2/09/1990,25
3/09/1990,6.8
4/09/1990,1.8
5/09/1990,70
6/09/1990,117.7
7/09/1990,15
8/09/1990,126
9/09/1990,16.2
10/09/1990,54.7
11/09/1990,136.8
12/09/1990,17.4
13/09/1990,280.5
14/09/1990,32.4
15/09/1990,7.4
16/09/1990,2.4
17/09/1990,54.3
18/09/1990,41.5
19/09/1990,72.2
20/09/1990,54.7
21/09/1990,76.1
22/09/1990,45.8
23/09/1990,40.8
24/09/1990,34.6
25/09/1990,66.2
26/09/1990,91.5
27/09/1990,41.4
28/09/1990,6.7
29/09/1990,78.8
30/09/1990,53.5
1/10/1990,86.2
2/10/1990,124.6
3/10/1990,121.7
4/10/1990,43.7
5/10/1990,104.2
6/10/1990,171.4
7/10/1990,20.6
8/10/1990,124.8
9/10/1990,134.5
10/10/1990,72.9
11/10/1990,118.7
12/10/1990,298.3
13/10/1990,33.8
14/10/1990,59.9
15/10/1990,21.6
16/10/1990,44.4
17/10/1990,201.3
18/10/1990,232
19/10/1990,28.1
20/10/1990,48.9
21/10/1990,137.6
22/10/1990,21.4
23/10/1990,19.2
24/10/1990,17.4
25/10/1990,3.6
26/10/1990,42.6
27/10/1990,6
28/10/1990,60.8
29/10/1990,11.4
30/10/1990,3
31/10/1990,265.7
1/11/1990,361.2
2/11/1990,36.4
3/11/1990,8
4/11/1990,2.6
5/11/1990,1
6/11/1990,0.5
7/11/1990,0.3
8/11/1990,0.2
9/11/1990,163.4
10/11/1990,112.3
11/11/1990,34.1
12/11/1990,5.6
13/11/1990,83
14/11/1990,154
15/11/1990,85.9
16/11/1990,108.1
17/11/1990,342.6
18/11/1990,34.1
19/11/1990,7.6
20/11/1990,2.5
21/11/1990,132.8
22/11/1990,15.4
23/11/1990,166.3
24/11/1990,150.8
25/11/1990,20.3
26/11/1990,5.2
27/11/1990,85.7
28/11/1990,107.4
29/11/1990,105.4
30/11/1990,12.6
1/12/1990,87.6
2/12/1990,28.5
3/12/1990,4.6
4/12/1990,1.7
5/12/1990,372.1
6/12/1990,383.7
7/12/1990,148.2
8/12/1990,94.7
9/12/1990,61.9
10/12/1990,41.3
11/12/1990,57.4
12/12/1990,7.5
13/12/1990,14.7
14/12/1990,126.8
15/12/1990,39.6
16/12/1990,31.8
17/12/1990,57.7
18/12/1990,8.9
19/12/1990,2.8
20/12/1990,13.2
21/12/1990,2.1
22/12/1990,0.9
23/12/1990,56.2
24/12/1990,73.6
25/12/1990,17.5
26/12/1990,57.6
27/12/1990,272.2
28/12/1990,55.7
29/12/1990,108.5
30/12/1990,78.9
31/12/1990,102.3
1/01/1991,151.5
2/01/1991,12.5
3/01/1991,3.6
4/01/1991,74.7
5/01/1991,90.9
6/01/1991,65.2
7/01/1991,242.1
8/01/1991,36.4
9/01/1991,21.3
10/01/1991,15.9
11/01/1991,26.7
12/01/1991,39.5
13/01/1991,51.1
14/01/1991,7.8
15/01/1991,177.9
16/01/1991,66.1
17/01/1991,82.9
18/01/1991,13
19/01/1991,3.7
20/01/1991,1.4
21/01/1991,0.6
22/01/1991,89.5
23/01/1991,94
24/01/1991,61.5
25/01/1991,37.8
26/01/1991,6
27/01/1991,2.1
28/01/1991,0.9
29/01/1991,44.6
30/01/1991,108
31/01/1991,16.2
1/02/1991,4.4
2/02/1991,1.6
3/02/1991,0.7
4/02/1991,0.4
5/02/1991,0.2
6/02/1991,30.2
7/02/1991,566.9
8/02/1991,711.6
9/02/1991,3134.2
10/02/1991,1090.4
11/02/1991,395.9
12/02/1991,166.5
13/02/1991,203.8
14/02/1991,118.4
15/02/1991,133
16/02/1991,57.7
17/02/1991,32.7
18/02/1991,42.3
19/02/1991,107.9
20/02/1991,72.7
21/02/1991,15.9
22/02/1991,48.6
23/02/1991,24.8
24/02/1991,67.9
25/02/1991,8.6
26/02/1991,102.6
27/02/1991,73.3
28/02/1991,54.6
1/03/1991,59.6
2/03/1991,8.1
3/03/1991,2.6
4/03/1991,1.1
5/03/1991,0.5
6/03/1991,0.3
7/03/1991,0.2
8/03/1991,0.1
9/03/1991,40.5
10/03/1991,27.8
11/03/1991,55.5
12/03/1991,7.4
13/03/1991,19
14/03/1991,23.4
15/03/1991,3.3
16/03/1991,81.6
17/03/1991,50.2
18/03/1991,7
19/03/1991,175.1
20/03/1991,19.9
21/03/1991,83.5
22/03/1991,240.5
23/03/1991,26.9
24/03/1991,41.5
25/03/1991,33.3
26/03/1991,37.6
27/03/1991,63.8
28/03/1991,8.7
29/03/1991,131.9
30/03/1991,298.9
31/03/1991,285
1/04/1991,204.8
2/04/1991,155.6
3/04/1991,169.6
4/04/1991,160.6
5/04/1991,243.2
6/04/1991,27
7/04/1991,18.5
8/04/1991,4
9/04/1991,1.5
10/04/1991,0.7
11/04/1991,0.3
12/04/1991,0.2
13/04/1991,0.1
14/04/1991,0.1
15/04/1991,0
16/04/1991,0
17/04/1991,0
18/04/1991,0
19/04/1991,0
20/04/1991,46
21/04/1991,30.1
22/04/1991,15.1
23/04/1991,22.2
24/04/1991,28.5
25/04/1991,11.8
26/04/1991,34.1
27/04/1991,5.1
28/04/1991,1.8
29/04/1991,27.7
30/04/1991,3.3
1/05/1991,202.4
2/05/1991,21.3
3/05/1991,36.8
4/05/1991,230.4
5/05/1991,293.1
6/05/1991,232.1
7/05/1991,204.9
8/05/1991,213.2
9/05/1991,247
10/05/1991,36.1
11/05/1991,7
12/05/1991,2.3
13/05/1991,1
14/05/1991,111.4
15/05/1991,50.7
16/05/1991,133.5
17/05/1991,79.3
18/05/1991,38.2
19/05/1991,32.4
20/05/1991,59.3
21/05/1991,43.7
22/05/1991,108.1
23/05/1991,39.2
24/05/1991,52.6
25/05/1991,7.6
26/05/1991,62.2
27/05/1991,34.3
28/05/1991,57.3
29/05/1991,62.6
30/05/1991,133.4
31/05/1991,93.9
1/06/1991,22.7
2/06/1991,16
3/06/1991,44.5
4/06/1991,25.8
5/06/1991,4
6/06/1991,516.1
7/06/1991,121.3
8/06/1991,101.8
9/06/1991,24.8
10/06/1991,35
11/06/1991,43.1
12/06/1991,117
13/06/1991,14.2
14/06/1991,3.2
15/06/1991,42.1
16/06/1991,37.9
17/06/1991,24.5
18/06/1991,100
19/06/1991,17
20/06/1991,21.4
21/06/1991,101.3
22/06/1991,20.4
23/06/1991,35.6
24/06/1991,5.4
25/06/1991,122.8
26/06/1991,43.8
27/06/1991,31.8
28/06/1991,61.6
29/06/1991,38.8
30/06/1991,23.3
1/07/1991,26.4
2/07/1991,2.7
3/07/1991,1.1
4/07/1991,0.5
5/07/1991,0.3
6/07/1991,0.2
7/07/1991,0.1
8/07/1991,0.1
9/07/1991,0
10/07/1991,0
11/07/1991,0
12/07/1991,0
13/07/1991,0
14/07/1991,0
15/07/1991,0
16/07/1991,0
17/07/1991,0
18/07/1991,0
19/07/1991,0
20/07/1991,0
21/07/1991,0
22/07/1991,0
23/07/1991,0
24/07/1991,0
25/07/1991,0
26/07/1991,0
27/07/1991,0
28/07/1991,0
29/07/1991,0
30/07/1991,16.7
31/07/1991,6.9
1/08/1991,45.8
2/08/1991,46.9
3/08/1991,4.8
4/08/1991,7
5/08/1991,53.1
6/08/1991,21.9
7/08/1991,2.8
8/08/1991,47.6
9/08/1991,9.9
10/08/1991,19.1
11/08/1991,2.4
12/08/1991,99.3
13/08/1991,7.7
14/08/1991,26.7
15/08/1991,17.1
16/08/1991,2
17/08/1991,155.8
18/08/1991,38.7
19/08/1991,33.4
20/08/1991,12.9
21/08/1991,62.7
22/08/1991,6.3
23/08/1991,303.9
24/08/1991,24.2
25/08/1991,6
26/08/1991,2
27/08/1991,0.9
28/08/1991,0.4
29/08/1991,0.2
30/08/1991,0.1
31/08/1991,0.1
1/09/1991,0.1
2/09/1991,0
3/09/1991,0
4/09/1991,90
5/09/1991,24.3
6/09/1991,35.8
7/09/1991,41.1
8/09/1991,12.6
9/09/1991,33.1
10/09/1991,28.5
11/09/1991,103.8
12/09/1991,9.4
13/09/1991,133.1
14/09/1991,11.6
15/09/1991,3.4
16/09/1991,12.4
17/09/1991,22.3
18/09/1991,2.6
19/09/1991,1.1
20/09/1991,0.5
21/09/1991,0.3
22/09/1991,0.2
23/09/1991,0.1
24/09/1991,0.1
25/09/1991,0
26/09/1991,0
27/09/1991,0
28/09/1991,0
29/09/1991,0
30/09/1991,0
1/10/1991,0
2/10/1991,36.9
3/10/1991,24.9
4/10/1991,92.4
5/10/1991,94.8
6/10/1991,115.2
7/10/1991,105.9
8/10/1991,57.4
9/10/1991,7.3
10/10/1991,2.4
11/10/1991,1
12/10/1991,35.7
13/10/1991,26.8
14/10/1991,13.9
15/10/1991,17.6
16/10/1991,4
17/10/1991,8.6
18/10/1991,5
19/10/1991,28.2
20/10/1991,29.9
21/10/1991,36.6
22/10/1991,21.2
23/10/1991,2.7
24/10/1991,30.2
25/10/1991,143
26/10/1991,98.8
27/10/1991,12
28/10/1991,3.5
29/10/1991,1.3
30/10/1991,26
31/10/1991,22.2
1/11/1991,2.1
2/11/1991,47.5
3/11/1991,287.1
4/11/1991,24.2
5/11/1991,6
6/11/1991,2
7/11/1991,0.9
8/11/1991,31.3
9/11/1991,130.1
10/11/1991,52.8
11/11/1991,27.9
12/11/1991,11.4
13/11/1991,1.4
14/11/1991,176.7
15/11/1991,18.7
16/11/1991,60.2
17/11/1991,33.5
18/11/1991,13.5
19/11/1991,11.3
20/11/1991,46.5
21/11/1991,292.3
22/11/1991,16.8
23/11/1991,4.5
24/11/1991,1.7
25/11/1991,0.7
26/11/1991,0.4
27/11/1991,0.2
28/11/1991,0.1
29/11/1991,6.5
30/11/1991,1.3
1/12/1991,0.6
2/12/1991,0.3
3/12/1991,0.2
4/12/1991,0.1
5/12/1991,0.1
6/12/1991,0
7/12/1991,79.8
8/12/1991,147.6
9/12/1991,61
10/12/1991,17.9
11/12/1991,56.2
12/12/1991,5588.2
13/12/1991,48071.2
14/12/1991,3166.8
15/12/1991,889.3
16/12/1991,513.7
17/12/1991,213
18/12/1991,213.7
19/12/1991,221.7
20/12/1991,89.1
21/12/1991,892.8
22/12/1991,879.9
23/12/1991,724.3
24/12/1991,344.8
25/12/1991,200.7
26/12/1991,212.1
27/12/1991,169.5
28/12/1991,113.3
29/12/1991,109.7
30/12/1991,92
31/12/1991,97.8
1/01/1992,91.8
2/01/1992,640.9
3/01/1992,436.9
4/01/1992,291.8
5/01/1992,188.9
6/01/1992,124.2
7/01/1992,16.2
8/01/1992,4.4
9/01/1992,206.6
10/01/1992,132.5
11/01/1992,57.2
12/01/1992,131.7
13/01/1992,30.6
14/01/1992,104.5
15/01/1992,10.3
16/01/1992,121.9
17/01/1992,28.2
18/01/1992,7
19/01/1992,163.7
20/01/1992,89.5
21/01/1992,46.6
22/01/1992,19.9
23/01/1992,77
24/01/1992,20.2
25/01/1992,65.9
26/01/1992,67.5
27/01/1992,7.4
28/01/1992,24.9
29/01/1992,44.4
30/01/1992,5.4
31/01/1992,1.9
1/02/1992,0.8
2/02/1992,0.4
3/02/1992,0.2
4/02/1992,0.1
5/02/1992,0.1
6/02/1992,0.1
7/02/1992,0
8/02/1992,24.8
9/02/1992,51.4
10/02/1992,5.7
11/02/1992,119.4
12/02/1992,88.4
13/02/1992,307.4
14/02/1992,48.7
15/02/1992,32.8
16/02/1992,49
17/02/1992,5
18/02/1992,89.3
19/02/1992,23.1
20/02/1992,73.1
21/02/1992,989.2
22/02/1992,32861.5
23/02/1992,5665.9
24/02/1992,4165.3
25/02/1992,1607.4
26/02/1992,461.6
27/02/1992,410.1
28/02/1992,192.3
29/02/1992,269.2
1/03/1992,294
2/03/1992,140.9
3/03/1992,226.7
4/03/1992,205.2
5/03/1992,200.8
6/03/1992,177.1
7/03/1992,91.1
8/03/1992,102.4
9/03/1992,107.5
10/03/1992,17.2
11/03/1992,93.9
12/03/1992,83.3
13/03/1992,34.3
14/03/1992,5.6
15/03/1992,160.4
16/03/1992,469.6
17/03/1992,42272.4
18/03/1992,9576.5
19/03/1992,3605.3
20/03/1992,830.3
21/03/1992,683.7
22/03/1992,405.2
23/03/1992,2618.8
24/03/1992,975
25/03/1992,1454.7
26/03/1992,957.6
27/03/1992,641.3
28/03/1992,575.5
29/03/1992,383.5
30/03/1992,179.3
31/03/1992,338.8
1/04/1992,853.2
2/04/1992,284.6
3/04/1992,210.3
4/04/1992,117.1
5/04/1992,458.9
6/04/1992,3201.1
7/04/1992,2825
8/04/1992,1439.4
9/04/1992,1308.7
10/04/1992,162.8
11/04/1992,297.6
12/04/1992,223.4
13/04/1992,175
14/04/1992,383.6
15/04/1992,219.9
16/04/1992,289.2
17/04/1992,165.3
18/04/1992,247.7
19/04/1992,140.2
20/04/1992,67.4
21/04/1992,246.2
22/04/1992,136.3
23/04/1992,221.8
24/04/1992,157.9
25/04/1992,81.5
26/04/1992,206.3
27/04/1992,25.6
28/04/1992,292.4
29/04/1992,237.1
30/04/1992,248.2
1/05/1992,123.6
2/05/1992,96.4
3/05/1992,114.1
4/05/1992,150.1
5/05/1992,135
6/05/1992,62.7
7/05/1992,204.4
8/05/1992,38
9/05/1992,179.2
10/05/1992,82.2
11/05/1992,157.3
12/05/1992,21
13/05/1992,238
14/05/1992,207.2
15/05/1992,157
16/05/1992,62.6
17/05/1992,225.4
18/05/1992,391.7
19/05/1992,409.9
20/05/1992,387.5
21/05/1992,296.5
22/05/1992,1672.4
23/05/1992,387.3
24/05/1992,418
25/05/1992,316.1
26/05/1992,354.5
27/05/1992,318.6
28/05/1992,169.7
29/05/1992,97.8
30/05/1992,344.9
31/05/1992,52.6
1/06/1992,122.5
2/06/1992,320.3
3/06/1992,186
4/06/1992,208.8
5/06/1992,62.5
6/06/1992,161.7
7/06/1992,149
8/06/1992,76.9
9/06/1992,12.9
10/06/1992,167.9
11/06/1992,39.8
12/06/1992,21.1
13/06/1992,18.5
14/06/1992,107.5
15/06/1992,127
16/06/1992,200.3
17/06/1992,147.2
18/06/1992,108.9
19/06/1992,17.1
20/06/1992,98
21/06/1992,105.6
22/06/1992,16.7
23/06/1992,165.1
24/06/1992,24.1
25/06/1992,82
26/06/1992,13.7
27/06/1992,130.9
28/06/1992,20.5
29/06/1992,65.4
30/06/1992,64.6
1/07/1992,86
2/07/1992,113.2
3/07/1992,28.3
4/07/1992,75.5
5/07/1992,66.4
6/07/1992,66.2
7/07/1992,69.6
8/07/1992,89.1
9/07/1992,13.9
10/07/1992,66.8
11/07/1992,11
12/07/1992,25.7
13/07/1992,48.9
14/07/1992,52.1
15/07/1992,72.7
16/07/1992,100.5
17/07/1992,198.3
18/07/1992,162.6
19/07/1992,161
20/07/1992,148.3
21/07/1992,52
22/07/1992,99.9
23/07/1992,85.1
24/07/1992,21.2
25/07/1992,97.2
26/07/1992,84.2
27/07/1992,70.9
28/07/1992,171.9
29/07/1992,158.6
30/07/1992,60.3
31/07/1992,15.8
1/08/1992,154.4
2/08/1992,88.7
3/08/1992,170.8
4/08/1992,82.9
5/08/1992,74.9
6/08/1992,78.5
7/08/1992,44
8/08/1992,189.5
9/08/1992,44.8
10/08/1992,7.6
11/08/1992,54.6
12/08/1992,70.6
13/08/1992,112.8
14/08/1992,16.1
15/08/1992,6.7
16/08/1992,65.7
17/08/1992,9.6
18/08/1992,77
19/08/1992,11.9
20/08/1992,48.3
21/08/1992,68.7
22/08/1992,27.5
23/08/1992,32
24/08/1992,107.5
25/08/1992,22
26/08/1992,7.8
27/08/1992,8.2
28/08/1992,50.4
29/08/1992,77.5
30/08/1992,96.8
31/08/1992,291.4
1/09/1992,36.2
2/09/1992,8
3/09/1992,2.6
4/09/1992,1
5/09/1992,166.9
6/09/1992,22.2
7/09/1992,84.9
8/09/1992,142.1
9/09/1992,101.9
10/09/1992,57.8
11/09/1992,89.2
12/09/1992,207.6
13/09/1992,25.2
14/09/1992,6.1
15/09/1992,55.3
16/09/1992,7.8
17/09/1992,51.9
18/09/1992,10
19/09/1992,85.5
20/09/1992,31.5
21/09/1992,5.5
22/09/1992,80.8
23/09/1992,103.9
24/09/1992,47.7
25/09/1992,23
26/09/1992,95.5
27/09/1992,14.4
28/09/1992,4
29/09/1992,1.5
30/09/1992,0.7
1/10/1992,0.3
2/10/1992,7.2
3/10/1992,107.9
4/10/1992,45.2
5/10/1992,59.8
6/10/1992,9.3
7/10/1992,107.2
8/10/1992,100.9
9/10/1992,15.1
10/10/1992,76.5
11/10/1992,146.4
12/10/1992,21.4
13/10/1992,30.2
14/10/1992,79.5
15/10/1992,12.5
16/10/1992,163.6
17/10/1992,31.3
18/10/1992,115.6
19/10/1992,43.7
20/10/1992,7.5
21/10/1992,2.4
22/10/1992,1
23/10/1992,45.2
24/10/1992,54.5
25/10/1992,76.2
26/10/1992,76.3
27/10/1992,11
28/10/1992,56.6
29/10/1992,9.6
30/10/1992,87.7
31/10/1992,149.8
1/11/1992,19.4
2/11/1992,137.9
3/11/1992,27.8
4/11/1992,113
5/11/1992,66.3
6/11/1992,124.4
7/11/1992,15.2
8/11/1992,4.2
9/11/1992,92.1
10/11/1992,42.2
11/11/1992,33.8
12/11/1992,6.3
13/11/1992,2.1
14/11/1992,48.1
15/11/1992,19.3
16/11/1992,25.1
17/11/1992,44.3
18/11/1992,7.9
19/11/1992,131
20/11/1992,90.6
21/11/1992,124.4
22/11/1992,384.3
23/11/1992,40.9
24/11/1992,54.1
25/11/1992,34
26/11/1992,6.4
27/11/1992,15
28/11/1992,75.7
29/11/1992,12.5
30/11/1992,3.6
1/12/1992,19.5
2/12/1992,4.1
3/12/1992,1.5
4/12/1992,93.9
5/12/1992,104.4
6/12/1992,32
7/12/1992,87.8
8/12/1992,71.6
9/12/1992,59.5
10/12/1992,9.3
11/12/1992,2.9
12/12/1992,1.2
13/12/1992,15.8
14/12/1992,22.8
15/12/1992,18.7
16/12/1992,3.2
17/12/1992,82.3
18/12/1992,141.6
19/12/1992,12.4
20/12/1992,49.9
21/12/1992,59
22/12/1992,38
23/12/1992,95
24/12/1992,13.8
25/12/1992,43.1
26/12/1992,6.5
27/12/1992,190.9
28/12/1992,88.8
29/12/1992,15.9
30/12/1992,103.2
31/12/1992,14.8
1/01/1993,4.1
2/01/1993,1.5
3/01/1993,0.7
4/01/1993,0.3
5/01/1993,26.5
6/01/1993,133
7/01/1993,7.8
8/01/1993,77.4
9/01/1993,26.6
10/01/1993,127
11/01/1993,14.6
12/01/1993,181.5
13/01/1993,201.5
14/01/1993,69.7
15/01/1993,77.6
16/01/1993,11.2
17/01/1993,64.3
18/01/1993,9.9
19/01/1993,53.6
20/01/1993,45.2
21/01/1993,26.2
22/01/1993,4.7
23/01/1993,17.4
24/01/1993,3.3
25/01/1993,33.4
26/01/1993,4.7
27/01/1993,1.7
28/01/1993,0.7
29/01/1993,1.4
30/01/1993,4.8
31/01/1993,9.5
1/02/1993,1
2/02/1993,0.5
3/02/1993,4.9
4/02/1993,5.5
5/02/1993,5.8
6/02/1993,1.1
7/02/1993,0.5
8/02/1993,0.3
9/02/1993,0.2
10/02/1993,0.1
11/02/1993,0.1
12/02/1993,0
13/02/1993,0
14/02/1993,0
15/02/1993,0
16/02/1993,0
17/02/1993,0
18/02/1993,0
19/02/1993,0
20/02/1993,0
21/02/1993,0
22/02/1993,21.3
23/02/1993,63.4
24/02/1993,86
25/02/1993,24.4
26/02/1993,17.9
27/02/1993,39.9
28/02/1993,52.5
1/03/1993,15.6
2/03/1993,4.3
3/03/1993,1.6
4/03/1993,0.7
5/03/1993,0.4
6/03/1993,0.2
7/03/1993,0.1
8/03/1993,0.1
9/03/1993,0
10/03/1993,0
11/03/1993,0
12/03/1993,0
13/03/1993,0
14/03/1993,0
15/03/1993,0
16/03/1993,0
17/03/1993,0
18/03/1993,0
19/03/1993,0
20/03/1993,0
21/03/1993,0
22/03/1993,0
23/03/1993,11.8
24/03/1993,33.8
25/03/1993,20.7
26/03/1993,5.6
27/03/1993,113.2
28/03/1993,70.5
29/03/1993,36.5
30/03/1993,8.5
31/03/1993,2.7
1/04/1993,1.1
2/04/1993,30.5
3/04/1993,42
4/04/1993,36.3
5/04/1993,23.3
6/04/1993,30.9
7/04/1993,13.7
8/04/1993,31
9/04/1993,13.4
10/04/1993,3.5
11/04/1993,50.8
12/04/1993,13.8
13/04/1993,23.1
14/04/1993,61
15/04/1993,23.6
16/04/1993,5.1
17/04/1993,1.8
18/04/1993,0.8
19/04/1993,0.4
20/04/1993,0.2
21/04/1993,0.1
22/04/1993,2.5
23/04/1993,1.3
24/04/1993,9.8
25/04/1993,20.2
26/04/1993,91.1
27/04/1993,13.2
28/04/1993,73.2
29/04/1993,11.2
30/04/1993,27.3
1/05/1993,5.1
2/05/1993,1.8
3/05/1993,0.8
4/05/1993,40.4
5/05/1993,54.8
6/05/1993,8.4
7/05/1993,40.8
8/05/1993,6.7
9/05/1993,82.5
10/05/1993,50.2
11/05/1993,14.8
12/05/1993,41.1
13/05/1993,23.9
14/05/1993,201.7
15/05/1993,16
16/05/1993,4.4
17/05/1993,3.4
18/05/1993,2.2
19/05/1993,2.1
20/05/1993,4
21/05/1993,77.1
22/05/1993,44.7
23/05/1993,7.6
24/05/1993,5.9
25/05/1993,31.1
26/05/1993,30.1
27/05/1993,5.5
28/05/1993,4.6
29/05/1993,13.1
30/05/1993,14.5
31/05/1993,37.4
1/06/1993,13.8
2/06/1993,106.7
3/06/1993,54.8
4/06/1993,17.7
5/06/1993,6.1
6/06/1993,7.8
7/06/1993,2.8
8/06/1993,32
9/06/1993,5.5
10/06/1993,2.7
11/06/1993,2.3
12/06/1993,20.4
13/06/1993,3.5
14/06/1993,2.1
15/06/1993,2.1
16/06/1993,2
17/06/1993,2
18/06/1993,2
19/06/1993,2
20/06/1993,2
21/06/1993,2
22/06/1993,2
23/06/1993,2
24/06/1993,2
25/06/1993,2
26/06/1993,2
27/06/1993,2
28/06/1993,2
29/06/1993,2
30/06/1993,2
1/07/1993,35.3
2/07/1993,18.8
3/07/1993,14
4/07/1993,16.4
5/07/1993,5.6
6/07/1993,32.1
7/07/1993,5.9
8/07/1993,100.9
9/07/1993,26.4
10/07/1993,115.4
11/07/1993,49
12/07/1993,56.2
13/07/1993,57.9
14/07/1993,23.6
15/07/1993,98.2
16/07/1993,19
17/07/1993,18.8
18/07/1993,16.2
19/07/1993,30.4
20/07/1993,5.2
21/07/1993,54.6
22/07/1993,8
23/07/1993,45
24/07/1993,19.5
25/07/1993,62.3
26/07/1993,9.3
27/07/1993,54.7
28/07/1993,7.7
29/07/1993,6.3
30/07/1993,3.5
31/07/1993,2.9
1/08/1993,1.9
