Date,Bremer_Walloon
27/06/1990,63.1
28/06/1990,67.3
29/06/1990,70.4
30/06/1990,59.5
1/07/1990,58.5
2/07/1990,56.6
3/07/1990,51.5
4/07/1990,52.6
5/07/1990,47.7
6/07/1990,45.7
7/07/1990,45.7
8/07/1990,42.7
9/07/1990,38.8
10/07/1990,38.8
11/07/1990,36.7
12/07/1990,36.8
13/07/1990,35.8
14/07/1990,29.7
15/07/1990,28.8
16/07/1990,29.8
17/07/1990,28.8
18/07/1990,28.8
19/07/1990,21.8
20/07/1990,22.8
21/07/1990,21.8
22/07/1990,21.8
23/07/1990,19.8
24/07/1990,19.8
25/07/1990,19.8
26/07/1990,19.8
27/07/1990,15.8
28/07/1990,20.8
29/07/1990,14.8
30/07/1990,15.8
31/07/1990,14.8
1/08/1990,14.8
2/08/1990,16.6
3/08/1990,11.7
4/08/1990,14.8
5/08/1990,14.8
6/08/1990,12.8
7/08/1990,13.8
8/08/1990,11.9
9/08/1990,12.8
10/08/1990,10.9
11/08/1990,11.9
12/08/1990,11.9
13/08/1990,5.9
14/08/1990,4.9
15/08/1990,10.9
16/08/1990,10.9
17/08/1990,11.9
18/08/1990,10.9
19/08/1990,14.9
20/08/1990,9.9
21/08/1990,10.9
22/08/1990,9.9
23/08/1990,10.9
24/08/1990,14.9
25/08/1990,9.9
26/08/1990,12.9
27/08/1990,10.9
28/08/1990,10.9
29/08/1990,11.9
30/08/1990,7.9
31/08/1990,9.9
1/09/1990,4.9
2/09/1990,8.9
3/09/1990,4
4/09/1990,5.9
5/09/1990,10.8
6/09/1990,10.8
7/09/1990,10.8
8/09/1990,10.8
9/09/1990,11.8
10/09/1990,10.8
11/09/1990,10.8
12/09/1990,10.8
13/09/1990,14.8
14/09/1990,17.8
15/09/1990,11.8
16/09/1990,10.8
17/09/1990,10.8
18/09/1990,10.8
19/09/1990,10.8
20/09/1990,10.8
21/09/1990,10.8
22/09/1990,10.8
23/09/1990,10.8
24/09/1990,16.7
25/09/1990,13.8
26/09/1990,10.8
27/09/1990,10.8
28/09/1990,10.8
29/09/1990,9.8
30/09/1990,9.8
1/10/1990,8.8
2/10/1990,8.8
3/10/1990,8.8
4/10/1990,7.8
5/10/1990,7.8
6/10/1990,7.8
7/10/1990,7.8
8/10/1990,7.8
9/10/1990,11.8
10/10/1990,9.9
11/10/1990,6.9
12/10/1990,3.9
13/10/1990,5.9
14/10/1990,3
15/10/1990,7.9
16/10/1990,3
17/10/1990,10.9
18/10/1990,2
19/10/1990,3
20/10/1990,4.9
21/10/1990,9.9
22/10/1990,3
23/10/1990,1
24/10/1990,3
25/10/1990,3
26/10/1990,5.9
27/10/1990,3
28/10/1990,3.9
29/10/1990,5.9
30/10/1990,3
31/10/1990,5.9
1/11/1990,3
2/11/1990,5.9
3/11/1990,4.9
4/11/1990,12.9
5/11/1990,4.9
6/11/1990,3.9
7/11/1990,5
8/11/1990,3
9/11/1990,0
10/11/1990,4
11/11/1990,2
12/11/1990,2
13/11/1990,0
14/11/1990,5.9
15/11/1990,5.9
16/11/1990,4.9
17/11/1990,3.9
18/11/1990,4.9
19/11/1990,3.9
20/11/1990,3.9
21/11/1990,3.9
22/11/1990,3.9
23/11/1990,3.9
24/11/1990,8.9
25/11/1990,3.9
26/11/1990,3.9
27/11/1990,3.9
28/11/1990,3.9
29/11/1990,3.9
30/11/1990,3.9
1/12/1990,3.9
2/12/1990,3.9
3/12/1990,3.9
4/12/1990,7.9
5/12/1990,7.9
6/12/1990,5.9
7/12/1990,7.9
8/12/1990,3.9
9/12/1990,2.9
10/12/1990,2.9
11/12/1990,4.9
12/12/1990,6.9
13/12/1990,2.9
14/12/1990,6.9
15/12/1990,7.9
16/12/1990,2.9
17/12/1990,2.9
18/12/1990,2.9
19/12/1990,2.9
20/12/1990,2.9
21/12/1990,2.9
22/12/1990,2
23/12/1990,4.9
24/12/1990,6
25/12/1990,2
26/12/1990,2.9
27/12/1990,3
28/12/1990,6
29/12/1990,4
30/12/1990,3
31/12/1990,2
1/01/1991,0
2/01/1991,0
3/01/1991,0
4/01/1991,5
5/01/1991,1
6/01/1991,6
7/01/1991,0
8/01/1991,2
9/01/1991,1
10/01/1991,1
11/01/1991,2
12/01/1991,6.9
13/01/1991,5.9
14/01/1991,4.9
15/01/1991,3.9
16/01/1991,3.9
17/01/1991,3.9
18/01/1991,3.9
19/01/1991,1
20/01/1991,5
21/01/1991,2.9
22/01/1991,3
23/01/1991,5.9
24/01/1991,6.9
25/01/1991,3
26/01/1991,3.9
27/01/1991,29.9
28/01/1991,415.1
29/01/1991,371.5
30/01/1991,274
31/01/1991,114.7
1/02/1991,59.8
2/02/1991,35.9
3/02/1991,27.9
4/02/1991,20.9
5/02/1991,14.9
6/02/1991,14.9
7/02/1991,13.9
8/02/1991,1002.4
9/02/1991,10849.8
10/02/1991,4469
11/02/1991,894.7
12/02/1991,306.2
13/02/1991,160.9
14/02/1991,94.3
15/02/1991,62.4
16/02/1991,45.5
17/02/1991,36.6
18/02/1991,28.7
19/02/1991,24.7
20/02/1991,19.7
21/02/1991,17.7
22/02/1991,18.7
23/02/1991,15.8
24/02/1991,13.8
25/02/1991,19.8
26/02/1991,21.8
27/02/1991,18.8
28/02/1991,19.8
1/03/1991,20.8
2/03/1991,23.8
3/03/1991,23.8
4/03/1991,25.8
5/03/1991,20.8
6/03/1991,24.7
7/03/1991,14.8
8/03/1991,24.7
9/03/1991,24.7
10/03/1991,17.7
11/03/1991,18.7
12/03/1991,26.7
13/03/1991,22.8
14/03/1991,26.7
15/03/1991,22.7
16/03/1991,14.9
17/03/1991,18.8
18/03/1991,18.8
19/03/1991,19.8
20/03/1991,18.8
21/03/1991,17.8
22/03/1991,16.8
23/03/1991,17.8
24/03/1991,16.8
25/03/1991,18.7
26/03/1991,15.8
27/03/1991,16.8
28/03/1991,15.8
29/03/1991,8.8
30/03/1991,6.9
31/03/1991,11.7
1/04/1991,7.8
2/04/1991,7.8
3/04/1991,6.8
4/04/1991,13.8
5/04/1991,12.8
6/04/1991,10.9
7/04/1991,10.9
8/04/1991,12.9
9/04/1991,10.9
10/04/1991,10.9
11/04/1991,10.9
12/04/1991,10.9
13/04/1991,3.9
14/04/1991,8.9
15/04/1991,7.9
16/04/1991,9.9
17/04/1991,9.9
18/04/1991,8.9
19/04/1991,8.9
20/04/1991,7.9
21/04/1991,7.9
22/04/1991,7.9
23/04/1991,7.9
24/04/1991,7.9
25/04/1991,7.9
26/04/1991,7.9
27/04/1991,6.9
28/04/1991,6.9
29/04/1991,6.9
30/04/1991,5.9
1/05/1991,5.9
2/05/1991,4.9
3/05/1991,4.9
4/05/1991,4.9
5/05/1991,3.9
6/05/1991,3.9
7/05/1991,3.9
8/05/1991,3.9
9/05/1991,3.9
10/05/1991,6.9
11/05/1991,4
12/05/1991,5.9
13/05/1991,5.9
14/05/1991,5.9
15/05/1991,5.9
16/05/1991,8.9
17/05/1991,7.9
18/05/1991,4.9
19/05/1991,3.9
20/05/1991,5.9
21/05/1991,6.9
22/05/1991,0
23/05/1991,6.9
24/05/1991,4
25/05/1991,4
26/05/1991,2
27/05/1991,1
28/05/1991,1
29/05/1991,0
30/05/1991,0
31/05/1991,3.9
1/06/1991,2
2/06/1991,2
3/06/1991,2
4/06/1991,2
5/06/1991,2
6/06/1991,6.9
7/06/1991,6.9
8/06/1991,5.9
9/06/1991,5.9
10/06/1991,2.9
11/06/1991,2
12/06/1991,2
13/06/1991,4
14/06/1991,4
15/06/1991,2
16/06/1991,2
17/06/1991,2
18/06/1991,2
19/06/1991,2
20/06/1991,2
21/06/1991,2
22/06/1991,4
23/06/1991,3
24/06/1991,2
25/06/1991,2
26/06/1991,2
27/06/1991,2
28/06/1991,2
29/06/1991,2
30/06/1991,2
1/07/1991,2
2/07/1991,2
3/07/1991,2
4/07/1991,2
5/07/1991,2
6/07/1991,3
7/07/1991,2
8/07/1991,2
9/07/1991,2
10/07/1991,2
11/07/1991,0
12/07/1991,2
13/07/1991,2
14/07/1991,2
15/07/1991,2
16/07/1991,1
17/07/1991,1
18/07/1991,1
19/07/1991,1
20/07/1991,1
21/07/1991,1
22/07/1991,1
23/07/1991,2
24/07/1991,4
25/07/1991,2
26/07/1991,1
27/07/1991,1
28/07/1991,1
29/07/1991,1
30/07/1991,1
31/07/1991,0
1/08/1991,0
2/08/1991,0
3/08/1991,0
4/08/1991,0
5/08/1991,0
6/08/1991,0
7/08/1991,0
8/08/1991,0
9/08/1991,0
10/08/1991,0
11/08/1991,0
12/08/1991,0
13/08/1991,0
14/08/1991,0
15/08/1991,0
16/08/1991,0
17/08/1991,0
18/08/1991,0
19/08/1991,0
20/08/1991,0
21/08/1991,0
22/08/1991,0
23/08/1991,0
24/08/1991,0
25/08/1991,0
26/08/1991,0
27/08/1991,0
28/08/1991,0
29/08/1991,0
30/08/1991,0
31/08/1991,0
1/09/1991,0
2/09/1991,0
3/09/1991,0
4/09/1991,0
5/09/1991,0
6/09/1991,0
7/09/1991,0
8/09/1991,0
9/09/1991,0
10/09/1991,0
11/09/1991,1
12/09/1991,0
13/09/1991,0
14/09/1991,0
15/09/1991,0
16/09/1991,0
17/09/1991,0
18/09/1991,0
19/09/1991,0
20/09/1991,0
21/09/1991,0
22/09/1991,0
23/09/1991,0
24/09/1991,0
25/09/1991,0
26/09/1991,2
27/09/1991,0
28/09/1991,0
29/09/1991,0
30/09/1991,0
1/10/1991,0
2/10/1991,0
3/10/1991,0
4/10/1991,0
5/10/1991,0
6/10/1991,0
7/10/1991,0
8/10/1991,0
9/10/1991,0
10/10/1991,2
11/10/1991,2
12/10/1991,0
13/10/1991,0
14/10/1991,0
15/10/1991,0
16/10/1991,0
17/10/1991,0
18/10/1991,0
19/10/1991,1
20/10/1991,0
21/10/1991,0
22/10/1991,0
23/10/1991,1
24/10/1991,0
25/10/1991,8.8
26/10/1991,2
27/10/1991,2
28/10/1991,0
29/10/1991,0
30/10/1991,0
31/10/1991,0
1/11/1991,0
2/11/1991,0
3/11/1991,0
4/11/1991,0
5/11/1991,0
6/11/1991,0
7/11/1991,0
8/11/1991,0
9/11/1991,0
10/11/1991,0
11/11/1991,0
12/11/1991,0
13/11/1991,0
14/11/1991,0
15/11/1991,0
16/11/1991,0
17/11/1991,1
18/11/1991,2
19/11/1991,1
20/11/1991,0
21/11/1991,1
22/11/1991,0
23/11/1991,1
24/11/1991,0
25/11/1991,0
26/11/1991,0
27/11/1991,0
28/11/1991,0
29/11/1991,3.9
30/11/1991,6.8
1/12/1991,4.9
2/12/1991,3.9
3/12/1991,10.8
4/12/1991,2.9
5/12/1991,3.9
6/12/1991,2
7/12/1991,2
8/12/1991,1
9/12/1991,12.8
10/12/1991,50.9
11/12/1991,49.9
12/12/1991,776.1
13/12/1991,45482.7
14/12/1991,7418.3
15/12/1991,1295.2
16/12/1991,393.5
17/12/1991,216.3
18/12/1991,122.6
19/12/1991,81.7
20/12/1991,1865.9
21/12/1991,10890.8
22/12/1991,1331.9
23/12/1991,456.7
24/12/1991,288.6
25/12/1991,345.5
26/12/1991,164.3
27/12/1991,96.6
28/12/1991,70.7
29/12/1991,57.8
30/12/1991,47.8
31/12/1991,41.8
1/01/1992,144.6
2/01/1992,229.1
3/01/1992,135.7
4/01/1992,109.5
5/01/1992,55.7
6/01/1992,28.8
7/01/1992,19.9
8/01/1992,23.9
9/01/1992,22.7
10/01/1992,596.6
11/01/1992,5049.6
12/01/1992,1268
13/01/1992,450.9
14/01/1992,190.2
15/01/1992,110.7
16/01/1992,73.1
17/01/1992,58.3
18/01/1992,46.3
19/01/1992,38.4
20/01/1992,47.5
21/01/1992,36.6
22/01/1992,36.5
23/01/1992,33.6
24/01/1992,33.6
25/01/1992,31.6
26/01/1992,30.6
27/01/1992,38.7
28/01/1992,36.7
29/01/1992,67.6
30/01/1992,37.6
31/01/1992,30.6
1/02/1992,17.7
2/02/1992,83.6
3/02/1992,54.4
4/02/1992,66.2
5/02/1992,53.3
6/02/1992,45.5
7/02/1992,43.6
8/02/1992,37.5
9/02/1992,23.5
10/02/1992,1217.5
11/02/1992,4300.7
12/02/1992,3189.5
13/02/1992,1999.3
14/02/1992,2517.1
15/02/1992,631
16/02/1992,316.2
17/02/1992,184.1
18/02/1992,119.5
19/02/1992,89.8
20/02/1992,73.9
21/02/1992,64
22/02/1992,3933.7
23/02/1992,3282
24/02/1992,1117.9
25/02/1992,381.9
26/02/1992,262.4
27/02/1992,219.4
28/02/1992,128
29/02/1992,78.1
1/03/1992,54.3
2/03/1992,49.3
3/03/1992,37.4
4/03/1992,34.4
5/03/1992,30.4
6/03/1992,32.3
7/03/1992,30.4
8/03/1992,29.4
9/03/1992,25.5
10/03/1992,24.5
11/03/1992,20.5
12/03/1992,19.5
13/03/1992,18.5
14/03/1992,18.5
15/03/1992,16.6
16/03/1992,16.6
17/03/1992,13.7
18/03/1992,19.7
19/03/1992,22.5
20/03/1992,131.5
21/03/1992,68.6
22/03/1992,40.6
23/03/1992,123.6
24/03/1992,93.1
25/03/1992,38.2
26/03/1992,610.1
27/03/1992,416.8
28/03/1992,135.1
29/03/1992,77.3
30/03/1992,835.6
31/03/1992,304.7
1/04/1992,169.2
2/04/1992,81.4
3/04/1992,55.2
4/04/1992,44.1
5/04/1992,162.7
6/04/1992,311.3
7/04/1992,345.7
8/04/1992,220.9
9/04/1992,108.1
10/04/1992,67.3
11/04/1992,43.4
12/04/1992,31.5
13/04/1992,23.5
14/04/1992,18.6
15/04/1992,17.6
16/04/1992,17.6
17/04/1992,17.6
18/04/1992,16.6
19/04/1992,17.6
20/04/1992,17.6
21/04/1992,14.7
22/04/1992,17.5
23/04/1992,19.5
24/04/1992,17.6
25/04/1992,18.6
26/04/1992,18.5
27/04/1992,14.7
28/04/1992,16.6
29/04/1992,25.4
30/04/1992,25.4
1/05/1992,22.5
2/05/1992,21.5
3/05/1992,19.5
4/05/1992,17.6
5/05/1992,15.6
6/05/1992,16.6
7/05/1992,15.6
8/05/1992,15.6
9/05/1992,12.7
10/05/1992,14.6
11/05/1992,12.6
12/05/1992,14.7
13/05/1992,12.7
14/05/1992,17.6
15/05/1992,39
16/05/1992,23.4
17/05/1992,24.6
18/05/1992,29.5
19/05/1992,224.8
20/05/1992,242.7
21/05/1992,122.9
22/05/1992,2477.9
23/05/1992,3182
24/05/1992,728.1
25/05/1992,243.2
26/05/1992,122.9
27/05/1992,79.1
28/05/1992,51.3
29/05/1992,39.3
30/05/1992,32.4
31/05/1992,23.4
1/06/1992,21.5
2/06/1992,21.5
3/06/1992,20.5
4/06/1992,28.5
5/06/1992,26.4
6/06/1992,23.4
7/06/1992,19.5
8/06/1992,18.5
9/06/1992,16.6
10/06/1992,15.6
11/06/1992,16.6
12/06/1992,13.7
13/06/1992,13.7
14/06/1992,13.6
15/06/1992,13.6
16/06/1992,278.3
17/06/1992,620.2
18/06/1992,265.5
19/06/1992,120.2
20/06/1992,66.5
21/06/1992,38.5
22/06/1992,30.6
23/06/1992,21.6
24/06/1992,20.7
25/06/1992,15.7
26/06/1992,13.7
27/06/1992,13.7
28/06/1992,11.7
29/06/1992,13.6
30/06/1992,11.7
1/07/1992,11.7
2/07/1992,360.6
3/07/1992,472.6
4/07/1992,189.9
5/07/1992,91.3
6/07/1992,60.5
7/07/1992,42.4
8/07/1992,46.4
9/07/1992,41.5
10/07/1992,32.6
11/07/1992,31.6
12/07/1992,23.7
13/07/1992,23.7
14/07/1992,16.7
15/07/1992,16.7
16/07/1992,15.7
17/07/1992,15.7
18/07/1992,17.7
19/07/1992,905.7
20/07/1992,2071.6
21/07/1992,457.6
22/07/1992,193.8
23/07/1992,111.2
24/07/1992,73.3
25/07/1992,57.4
26/07/1992,45.4
27/07/1992,36.4
28/07/1992,33.4
29/07/1992,29.5
30/07/1992,26.5
31/07/1992,26.5
1/08/1992,22.4
2/08/1992,22.5
3/08/1992,24.5
4/08/1992,130.3
5/08/1992,54.4
6/08/1992,38.5
7/08/1992,30.5
8/08/1992,23.5
9/08/1992,23.4
10/08/1992,21.4
11/08/1992,20.5
12/08/1992,18.5
13/08/1992,24.5
14/08/1992,27.6
15/08/1992,26.6
16/08/1992,21.6
17/08/1992,15.6
18/08/1992,15.6
19/08/1992,15.7
20/08/1992,14.7
21/08/1992,13.7
22/08/1992,11.7
23/08/1992,17.7
24/08/1992,12.7
25/08/1992,12.7
26/08/1992,15.6
27/08/1992,12.7
28/08/1992,10.7
29/08/1992,13.7
30/08/1992,11.7
31/08/1992,8.8
1/09/1992,23.5
2/09/1992,22.5
3/09/1992,17.6
4/09/1992,18.5
5/09/1992,17.6
6/09/1992,17.6
7/09/1992,18.6
8/09/1992,22.6
9/09/1992,20.7
10/09/1992,18.7
11/09/1992,18.7
12/09/1992,17.7
13/09/1992,17.7
14/09/1992,17.7
15/09/1992,15.8
16/09/1992,8.8
17/09/1992,10.7
18/09/1992,14.6
19/09/1992,18.6
20/09/1992,20.7
21/09/1992,16.8
22/09/1992,18.8
23/09/1992,14.8
24/09/1992,18.7
25/09/1992,17.7
26/09/1992,19.8
27/09/1992,22.8
28/09/1992,24.7
29/09/1992,24.8
30/09/1992,23.8
1/10/1992,25.8
2/10/1992,27.7
3/10/1992,26.8
4/10/1992,23.8
5/10/1992,23.9
6/10/1992,23.9
7/10/1992,25.8
8/10/1992,25.8
9/10/1992,28.8
10/10/1992,17.8
11/10/1992,17.9
12/10/1992,22.8
13/10/1992,12
14/10/1992,12
15/10/1992,12
16/10/1992,12
17/10/1992,11
18/10/1992,11
19/10/1992,8
20/10/1992,9
21/10/1992,8
22/10/1992,7
23/10/1992,7
24/10/1992,7
25/10/1992,7
26/10/1992,7
27/10/1992,7
28/10/1992,7
29/10/1992,7
30/10/1992,10
31/10/1992,11
1/11/1992,7
2/11/1992,7
3/11/1992,7
4/11/1992,7
5/11/1992,3
6/11/1992,7.9
7/11/1992,4.9
8/11/1992,0
9/11/1992,0
10/11/1992,3
11/11/1992,1
12/11/1992,0
13/11/1992,0
14/11/1992,0
15/11/1992,0
16/11/1992,0
17/11/1992,0
18/11/1992,3
19/11/1992,0
20/11/1992,9.9
21/11/1992,9.9
22/11/1992,7.9
23/11/1992,11.8
24/11/1992,8.8
25/11/1992,3.9
26/11/1992,10.9
27/11/1992,15.8
28/11/1992,7.8
29/11/1992,4.9
30/11/1992,3.9
1/12/1992,4.9
2/12/1992,3.9
3/12/1992,7.8
4/12/1992,8.8
5/12/1992,9.8
6/12/1992,12.7
7/12/1992,16.8
8/12/1992,10.8
9/12/1992,6.8
10/12/1992,3.9
11/12/1992,6.8
12/12/1992,7.8
13/12/1992,3.9
14/12/1992,0
15/12/1992,3.9
16/12/1992,13.8
17/12/1992,12.7
18/12/1992,14.7
19/12/1992,11.8
20/12/1992,12.7
21/12/1992,7.8
22/12/1992,3.9
23/12/1992,3.9
24/12/1992,3.9
25/12/1992,1
26/12/1992,1
27/12/1992,1
28/12/1992,2.9
29/12/1992,81.1
30/12/1992,41.1
31/12/1992,155
1/01/1993,46.9
2/01/1993,98.6
3/01/1993,40.8
4/01/1993,19.9
5/01/1993,11.9
6/01/1993,10.8
7/01/1993,12.8
8/01/1993,20.7
9/01/1993,531.7
10/01/1993,1129.2
11/01/1993,549.1
12/01/1993,241.2
13/01/1993,122.5
14/01/1993,70.6
15/01/1993,40.8
16/01/1993,25.8
17/01/1993,16.9
18/01/1993,12.9
19/01/1993,10
20/01/1993,10
21/01/1993,17
22/01/1993,9
23/01/1993,9
24/01/1993,9
25/01/1993,6
26/01/1993,2
27/01/1993,7.9
28/01/1993,1
29/01/1993,6
30/01/1993,6
31/01/1993,8.9
1/02/1993,1
2/02/1993,1
3/02/1993,0
4/02/1993,1
5/02/1993,1
6/02/1993,0
7/02/1993,2
8/02/1993,0
9/02/1993,0
10/02/1993,0
11/02/1993,1
12/02/1993,4
13/02/1993,4
14/02/1993,4
15/02/1993,4
16/02/1993,4
17/02/1993,0
18/02/1993,0
19/02/1993,0
20/02/1993,0
21/02/1993,0
22/02/1993,0
23/02/1993,0
24/02/1993,2
25/02/1993,2
26/02/1993,2
27/02/1993,2
28/02/1993,0
1/03/1993,0
2/03/1993,1.9
3/03/1993,1
4/03/1993,1
5/03/1993,2
6/03/1993,1
7/03/1993,1
8/03/1993,0
9/03/1993,2
10/03/1993,1
11/03/1993,1
12/03/1993,0
13/03/1993,0
14/03/1993,0
15/03/1993,0
16/03/1993,0
17/03/1993,0
18/03/1993,0
19/03/1993,0
20/03/1993,0
21/03/1993,0
22/03/1993,0
23/03/1993,1
24/03/1993,0
25/03/1993,0
26/03/1993,0
27/03/1993,0
28/03/1993,0
29/03/1993,2
30/03/1993,0
31/03/1993,0
1/04/1993,0
2/04/1993,0
3/04/1993,0
4/04/1993,0
5/04/1993,0
6/04/1993,0
7/04/1993,0
8/04/1993,0
9/04/1993,0
10/04/1993,0
11/04/1993,0
12/04/1993,0
13/04/1993,0
14/04/1993,0
15/04/1993,0
16/04/1993,0
17/04/1993,0
18/04/1993,0
19/04/1993,0
20/04/1993,0
21/04/1993,0
22/04/1993,0
23/04/1993,0
24/04/1993,0
25/04/1993,0
26/04/1993,0
27/04/1993,0
28/04/1993,0
29/04/1993,0
30/04/1993,0
1/05/1993,0
2/05/1993,0
3/05/1993,0
4/05/1993,0
5/05/1993,0
6/05/1993,0
7/05/1993,0
8/05/1993,0
9/05/1993,0
10/05/1993,0
11/05/1993,0
12/05/1993,0
13/05/1993,1
14/05/1993,0
15/05/1993,0
16/05/1993,11.8
17/05/1993,0
18/05/1993,0
19/05/1993,4.9
20/05/1993,3.9
21/05/1993,3.9
22/05/1993,2
23/05/1993,2
24/05/1993,2
25/05/1993,0
26/05/1993,0
27/05/1993,0
28/05/1993,0
29/05/1993,0
30/05/1993,0
31/05/1993,0
1/06/1993,0
2/06/1993,0
3/06/1993,0
4/06/1993,1
5/06/1993,0
6/06/1993,0
7/06/1993,0
8/06/1993,0
9/06/1993,0
10/06/1993,0
11/06/1993,0
12/06/1993,0
13/06/1993,0
14/06/1993,0
15/06/1993,0
16/06/1993,0
17/06/1993,0
18/06/1993,0
19/06/1993,0
20/06/1993,0
21/06/1993,0
22/06/1993,0
23/06/1993,0
24/06/1993,0
25/06/1993,0
26/06/1993,0
27/06/1993,0
28/06/1993,0
29/06/1993,0
30/06/1993,0
1/07/1993,0
2/07/1993,0
3/07/1993,0
4/07/1993,0
5/07/1993,0
6/07/1993,1
7/07/1993,0
8/07/1993,0
9/07/1993,0
10/07/1993,0
11/07/1993,0
12/07/1993,0
13/07/1993,0
14/07/1993,0
15/07/1993,0
16/07/1993,0
17/07/1993,0
18/07/1993,0
19/07/1993,2.9
20/07/1993,2.9
21/07/1993,2
22/07/1993,1
23/07/1993,1
24/07/1993,0
25/07/1993,0
26/07/1993,0
27/07/1993,1
28/07/1993,0
29/07/1993,0
30/07/1993,0
31/07/1993,0
1/08/1993,0
2/08/1993,0
3/08/1993,0
4/08/1993,0
5/08/1993,0
6/08/1993,0
7/08/1993,0
8/08/1993,0
9/08/1993,0
10/08/1993,0
11/08/1993,0
12/08/1993,0
13/08/1993,0
14/08/1993,0
15/08/1993,0
16/08/1993,0
17/08/1993,0
18/08/1993,0
19/08/1993,0
20/08/1993,0
21/08/1993,0
22/08/1993,0
23/08/1993,0
24/08/1993,0
25/08/1993,0
26/08/1993,0
27/08/1993,2
28/08/1993,0
29/08/1993,0
30/08/1993,0
31/08/1993,0
1/09/1993,0
2/09/1993,0
3/09/1993,1
4/09/1993,1
5/09/1993,0
6/09/1993,0
7/09/1993,0
8/09/1993,0
9/09/1993,0
10/09/1993,0
11/09/1993,1
12/09/1993,0
13/09/1993,2
14/09/1993,0
15/09/1993,0
16/09/1993,4
17/09/1993,0
18/09/1993,0
19/09/1993,0
20/09/1993,0
21/09/1993,0
22/09/1993,0
23/09/1993,0
24/09/1993,0
25/09/1993,0
26/09/1993,0
27/09/1993,0
28/09/1993,0
29/09/1993,0
30/09/1993,0
1/10/1993,0
2/10/1993,0
3/10/1993,0
4/10/1993,0
5/10/1993,0
6/10/1993,0
7/10/1993,1
8/10/1993,0
9/10/1993,0
10/10/1993,0
11/10/1993,0
12/10/1993,0
13/10/1993,1
14/10/1993,1
15/10/1993,0
16/10/1993,1
17/10/1993,4
18/10/1993,2
19/10/1993,1
20/10/1993,0
21/10/1993,0
22/10/1993,2
23/10/1993,0
24/10/1993,0
25/10/1993,0
26/10/1993,0
27/10/1993,1
28/10/1993,0
29/10/1993,0
30/10/1993,0
31/10/1993,0
1/11/1993,4.9
2/11/1993,3.9
3/11/1993,0
4/11/1993,0
5/11/1993,0
6/11/1993,0
7/11/1993,0
8/11/1993,0
9/11/1993,0
10/11/1993,0
11/11/1993,0
12/11/1993,0
13/11/1993,0
14/11/1993,0
15/11/1993,0
16/11/1993,0
17/11/1993,0
18/11/1993,0
19/11/1993,0
20/11/1993,0
21/11/1993,1
22/11/1993,0
23/11/1993,1
24/11/1993,0
25/11/1993,0
26/11/1993,0
27/11/1993,0
28/11/1993,0
29/11/1993,0
30/11/1993,0
1/12/1993,0
2/12/1993,0
3/12/1993,0
4/12/1993,0
5/12/1993,0
6/12/1993,0
7/12/1993,9.8
8/12/1993,1
9/12/1993,222.7
10/12/1993,132.2
11/12/1993,26.4
12/12/1993,5.9
13/12/1993,2
14/12/1993,2
15/12/1993,0
16/12/1993,0
17/12/1993,0
18/12/1993,0
19/12/1993,4.9
20/12/1993,2.9
21/12/1993,2.9
22/12/1993,2
23/12/1993,2
24/12/1993,2
25/12/1993,0
26/12/1993,0
27/12/1993,0
28/12/1993,0
29/12/1993,0
30/12/1993,0
31/12/1993,0
1/01/1994,0
2/01/1994,0
3/01/1994,0
4/01/1994,0
5/01/1994,0
6/01/1994,0
7/01/1994,0
8/01/1994,0
9/01/1994,0
10/01/1994,6
11/01/1994,0
12/01/1994,0
13/01/1994,0
14/01/1994,0
15/01/1994,0
16/01/1994,0
17/01/1994,0
18/01/1994,0
19/01/1994,0
20/01/1994,0
21/01/1994,0
22/01/1994,0
23/01/1994,10.8
24/01/1994,7.9
25/01/1994,6.9
26/01/1994,3.9
27/01/1994,1.9
28/01/1994,7.9
29/01/1994,3
30/01/1994,3
31/01/1994,1
1/02/1994,0
2/02/1994,1
3/02/1994,0
4/02/1994,2.9
5/02/1994,2.9
6/02/1994,2.9
7/02/1994,0
8/02/1994,0
9/02/1994,2
10/02/1994,1
11/02/1994,0
12/02/1994,0
13/02/1994,44.7
14/02/1994,29.1
15/02/1994,15.6
16/02/1994,9.8
17/02/1994,7.8
18/02/1994,1
19/02/1994,18.5
20/02/1994,33
21/02/1994,41.9
22/02/1994,26.2
23/02/1994,10.7
24/02/1994,5.8
25/02/1994,3.9
26/02/1994,2.9
27/02/1994,18.7
28/02/1994,17.7
1/03/1994,26.9
2/03/1994,1189.7
3/03/1994,1160.5
4/03/1994,299
5/03/1994,119.1
6/03/1994,59
7/03/1994,204.8
8/03/1994,657.3
9/03/1994,366.1
10/03/1994,142.1
11/03/1994,196
12/03/1994,1626.5
13/03/1994,671.1
14/03/1994,207.4
15/03/1994,105.1
16/03/1994,64.4
17/03/1994,44.6
18/03/1994,31.6
19/03/1994,27.7
20/03/1994,22.8
21/03/1994,9.8
22/03/1994,11.9
23/03/1994,5.9
24/03/1994,4.9
25/03/1994,3.9
26/03/1994,2.9
27/03/1994,2
28/03/1994,3
29/03/1994,7
30/03/1994,10.9
31/03/1994,4
1/04/1994,4
2/04/1994,10
3/04/1994,9
4/04/1994,2
5/04/1994,3
6/04/1994,3
7/04/1994,0
8/04/1994,2
9/04/1994,2
10/04/1994,0
11/04/1994,0
12/04/1994,1
13/04/1994,0
14/04/1994,0
15/04/1994,0
16/04/1994,0
