Date,Laidley_Node301
28/12/1990,15.5
29/12/1990,17
30/12/1990,17
31/12/1990,17
1/01/1991,0
2/01/1991,47.9
3/01/1991,32
4/01/1991,25.8
5/01/1991,22.6
6/01/1991,21
7/01/1991,0
8/01/1991,23
9/01/1991,25
10/01/1991,22
11/01/1991,19
12/01/1991,19
13/01/1991,18
14/01/1991,17
15/01/1991,17
16/01/1991,17
17/01/1991,17
18/01/1991,17
19/01/1991,17
20/01/1991,17
21/01/1991,17
22/01/1991,17
23/01/1991,16
24/01/1991,16
25/01/1991,16
26/01/1991,16
27/01/1991,7
28/01/1991,540.4
29/01/1991,111.9
30/01/1991,54.9
31/01/1991,41
1/02/1991,36
2/02/1991,33
3/02/1991,31
4/02/1991,27
5/02/1991,25
6/02/1991,24
7/02/1991,75.9
8/02/1991,7174.8
9/02/1991,1416.9
10/02/1991,494.3
11/02/1991,240.7
12/02/1991,150.8
13/02/1991,107.9
14/02/1991,85.9
15/02/1991,74.9
16/02/1991,65.9
17/02/1991,60.9
18/02/1991,52.9
19/02/1991,53.9
20/02/1991,51.9
21/02/1991,46.9
22/02/1991,43.9
23/02/1991,41.9
24/02/1991,40.9
25/02/1991,38.9
26/02/1991,35
27/02/1991,33
28/02/1991,30
1/03/1991,31
2/03/1991,28
3/03/1991,29
4/03/1991,29
5/03/1991,27
6/03/1991,27
7/03/1991,26
8/03/1991,26
9/03/1991,26
10/03/1991,26
11/03/1991,24
12/03/1991,24
13/03/1991,23
14/03/1991,23
15/03/1991,21
16/03/1991,21
17/03/1991,20
18/03/1991,20
19/03/1991,20
20/03/1991,17
21/03/1991,17
22/03/1991,18
23/03/1991,18
24/03/1991,16
25/03/1991,16
26/03/1991,16
27/03/1991,14
28/03/1991,15
29/03/1991,13
30/03/1991,15
31/03/1991,13
1/04/1991,12
2/04/1991,14
3/04/1991,12
4/04/1991,14
5/04/1991,12
6/04/1991,12
7/04/1991,11.5
8/04/1991,12
9/04/1991,11
10/04/1991,11
11/04/1991,10.9
12/04/1991,9.9
13/04/1991,9.9
14/04/1991,9.9
15/04/1991,9.9
16/04/1991,7.9
17/04/1991,9.9
18/04/1991,8.9
19/04/1991,8.9
20/04/1991,8.9
21/04/1991,8.9
22/04/1991,7.9
23/04/1991,7.9
24/04/1991,6.9
25/04/1991,10.9
26/04/1991,9.9
27/04/1991,6.9
28/04/1991,9.9
29/04/1991,8.9
30/04/1991,6.9
1/05/1991,7.9
2/05/1991,8.9
3/05/1991,6.9
4/05/1991,8.9
5/05/1991,6.9
6/05/1991,8.9
7/05/1991,7.9
8/05/1991,7.9
9/05/1991,20.9
10/05/1991,7.9
11/05/1991,7.9
12/05/1991,7.9
13/05/1991,20.9
14/05/1991,7.9
15/05/1991,7.9
16/05/1991,20.9
17/05/1991,7.9
18/05/1991,20.9
19/05/1991,7.9
20/05/1991,20.9
21/05/1991,7.5
22/05/1991,10
23/05/1991,10
24/05/1991,9
25/05/1991,10
26/05/1991,9
27/05/1991,11
28/05/1991,10
29/05/1991,11
30/05/1991,7.4
31/05/1991,9
1/06/1991,9
2/06/1991,8
3/06/1991,9.5
4/06/1991,12
5/06/1991,10
6/06/1991,11
7/06/1991,11
8/06/1991,13
9/06/1991,11
10/06/1991,10.6
11/06/1991,10
12/06/1991,9
13/06/1991,9
14/06/1991,7.9
15/06/1991,7.9
16/06/1991,7.9
17/06/1991,7.9
18/06/1991,15.9
19/06/1991,15.9
20/06/1991,15.9
21/06/1991,15.9
22/06/1991,15.9
23/06/1991,14.9
24/06/1991,14.9
25/06/1991,13.9
26/06/1991,13.9
27/06/1991,13.9
28/06/1991,13.9
29/06/1991,12.9
30/06/1991,12.9
1/07/1991,12.9
2/07/1991,12.9
3/07/1991,12.9
4/07/1991,12.9
5/07/1991,12.9
6/07/1991,12.9
7/07/1991,12.9
8/07/1991,12.9
9/07/1991,12.9
10/07/1991,12.9
11/07/1991,12.9
12/07/1991,12.9
13/07/1991,12.9
14/07/1991,11.9
15/07/1991,12.5
16/07/1991,14
17/07/1991,14
18/07/1991,14
19/07/1991,14
20/07/1991,14
21/07/1991,14
22/07/1991,14
23/07/1991,12
24/07/1991,11
25/07/1991,11
26/07/1991,11
27/07/1991,10.9
28/07/1991,10.9
29/07/1991,10.9
30/07/1991,10.9
31/07/1991,10.9
1/08/1991,10.9
2/08/1991,10.9
3/08/1991,10.9
4/08/1991,10.9
5/08/1991,10.9
6/08/1991,10.9
7/08/1991,9.9
8/08/1991,9.9
9/08/1991,9.9
10/08/1991,9.9
11/08/1991,9.9
12/08/1991,9.9
13/08/1991,9.9
14/08/1991,9.9
15/08/1991,9.9
16/08/1991,8.9
17/08/1991,8.9
18/08/1991,8.9
19/08/1991,8.9
20/08/1991,8.9
21/08/1991,7.9
22/08/1991,7.9
23/08/1991,7.9
24/08/1991,7.9
25/08/1991,7.9
26/08/1991,7.9
27/08/1991,7.9
28/08/1991,7.9
29/08/1991,7.9
30/08/1991,7.9
31/08/1991,7.9
1/09/1991,7.9
2/09/1991,7.9
3/09/1991,7.9
4/09/1991,6.9
5/09/1991,6.9
6/09/1991,6.9
7/09/1991,6.9
8/09/1991,6.9
9/09/1991,6.9
10/09/1991,6.9
11/09/1991,6.9
12/09/1991,6.9
13/09/1991,6.9
14/09/1991,6.9
15/09/1991,6.9
16/09/1991,6.9
17/09/1991,6.9
18/09/1991,6.9
19/09/1991,6.9
20/09/1991,6.9
21/09/1991,6.9
22/09/1991,6.9
23/09/1991,6.9
24/09/1991,6.9
25/09/1991,6.9
26/09/1991,6
27/09/1991,6
28/09/1991,6
29/09/1991,6
30/09/1991,6
1/10/1991,6
2/10/1991,6
3/10/1991,6
4/10/1991,6
5/10/1991,6
6/10/1991,6
7/10/1991,6
8/10/1991,6
9/10/1991,6
10/10/1991,5
11/10/1991,5
12/10/1991,5
13/10/1991,5
14/10/1991,5
15/10/1991,5
16/10/1991,5
17/10/1991,5
18/10/1991,5
19/10/1991,5
20/10/1991,5
21/10/1991,5
22/10/1991,5
23/10/1991,5.9
24/10/1991,7
25/10/1991,7
26/10/1991,7
27/10/1991,7
28/10/1991,7
29/10/1991,7
30/10/1991,7
31/10/1991,7
1/11/1991,7
2/11/1991,7
3/11/1991,7
4/11/1991,7
5/11/1991,7
6/11/1991,7
7/11/1991,7
8/11/1991,6.8
9/11/1991,5
10/11/1991,5
11/11/1991,5
12/11/1991,4
13/11/1991,3.9
14/11/1991,3.9
15/11/1991,3.9
16/11/1991,3.9
17/11/1991,3.9
18/11/1991,3.9
19/11/1991,3.9
20/11/1991,3.9
21/11/1991,3.9
22/11/1991,3.9
23/11/1991,3.9
24/11/1991,3.9
25/11/1991,3.9
26/11/1991,3.9
27/11/1991,2.9
28/11/1991,2.9
29/11/1991,2.9
30/11/1991,26.9
1/12/1991,27.9
2/12/1991,37.9
3/12/1991,15.5
4/12/1991,13
5/12/1991,11
6/12/1991,7
7/12/1991,7
8/12/1991,7
9/12/1991,7
10/12/1991,7
11/12/1991,6
12/12/1991,0
13/12/1991,4984
14/12/1991,425.5
15/12/1991,102.9
16/12/1991,43
17/12/1991,24
18/12/1991,37.8
19/12/1991,17
20/12/1991,3846.2
21/12/1991,611.2
22/12/1991,204.7
23/12/1991,115.9
24/12/1991,90.9
25/12/1991,112.9
26/12/1991,56.9
27/12/1991,47.9
28/12/1991,40
29/12/1991,37
30/12/1991,33
31/12/1991,33
1/01/1992,38
2/01/1992,37
3/01/1992,37
4/01/1992,36
5/01/1992,34
6/01/1992,31
7/01/1992,29
8/01/1992,31
9/01/1992,244.6
10/01/1992,3809.8
11/01/1992,969.5
12/01/1992,363.5
13/01/1992,197.7
14/01/1992,137.8
15/01/1992,114.9
16/01/1992,95.9
17/01/1992,72.9
18/01/1992,65.9
19/01/1992,60.9
20/01/1992,56.9
21/01/1992,52.9
22/01/1992,43.9
23/01/1992,41
24/01/1992,39
25/01/1992,38
26/01/1992,39
27/01/1992,38
28/01/1992,37
29/01/1992,37
30/01/1992,33
31/01/1992,35
1/02/1992,30.9
2/02/1992,31
3/02/1992,30
4/02/1992,31
5/02/1992,30
6/02/1992,31
7/02/1992,30
8/02/1992,30
9/02/1992,30
10/02/1992,141.9
11/02/1992,1612.4
12/02/1992,491.4
13/02/1992,547.3
14/02/1992,442.3
15/02/1992,260.7
16/02/1992,176.8
17/02/1992,139.8
18/02/1992,111.9
19/02/1992,108.9
20/02/1992,82.9
21/02/1992,73.9
22/02/1992,98.9
23/02/1992,271.7
24/02/1992,190.8
25/02/1992,145.8
26/02/1992,116.9
27/02/1992,91.9
28/02/1992,80.9
29/02/1992,72.9
1/03/1992,69.9
2/03/1992,67.9
3/03/1992,64.9
4/03/1992,60.9
5/03/1992,59.9
6/03/1992,58.9
7/03/1992,58.9
8/03/1992,56.9
9/03/1992,54.9
10/03/1992,49.9
11/03/1992,47.9
12/03/1992,44.9
13/03/1992,43.9
14/03/1992,44.9
15/03/1992,40.9
16/03/1992,40.9
17/03/1992,47.9
18/03/1992,43.9
19/03/1992,41.9
20/03/1992,39.9
21/03/1992,37
22/03/1992,39
23/03/1992,38
24/03/1992,39
25/03/1992,134.8
26/03/1992,64.9
27/03/1992,48.9
28/03/1992,47.9
29/03/1992,44.9
30/03/1992,41.9
31/03/1992,41.9
1/04/1992,41
2/04/1992,44.9
3/04/1992,48.9
4/04/1992,63.9
5/04/1992,131.8
6/04/1992,92.9
7/04/1992,83.9
8/04/1992,84.9
9/04/1992,75.9
10/04/1992,68.9
11/04/1992,63.9
12/04/1992,59.9
13/04/1992,57.9
14/04/1992,57.9
15/04/1992,57.9
16/04/1992,53.9
17/04/1992,49.9
18/04/1992,45.9
19/04/1992,43.9
20/04/1992,41
21/04/1992,41
22/04/1992,41
23/04/1992,41
24/04/1992,38
25/04/1992,37
26/04/1992,35
27/04/1992,33
28/04/1992,32
29/04/1992,30
30/04/1992,28
1/05/1992,27
2/05/1992,25
3/05/1992,25
4/05/1992,24
5/05/1992,23
6/05/1992,23
7/05/1992,22
8/05/1992,22
9/05/1992,20
10/05/1992,17
11/05/1992,17
12/05/1992,17
13/05/1992,16
14/05/1992,16
15/05/1992,14
16/05/1992,13
17/05/1992,11.7
18/05/1992,10.5
19/05/1992,11
20/05/1992,11
21/05/1992,9
22/05/1992,38
23/05/1992,276.7
24/05/1992,152.8
25/05/1992,106.9
26/05/1992,86.9
27/05/1992,76.9
28/05/1992,69.9
29/05/1992,63.9
30/05/1992,59.9
31/05/1992,58.9
1/06/1992,55.9
2/06/1992,53.9
3/06/1992,52.9
4/06/1992,51.9
5/06/1992,47.9
6/06/1992,44.9
7/06/1992,43.9
8/06/1992,41.5
9/06/1992,38.9
10/06/1992,38.9
11/06/1992,37.9
12/06/1992,36.9
13/06/1992,36.9
14/06/1992,33.9
15/06/1992,36.9
16/06/1992,221.7
17/06/1992,62.9
18/06/1992,51.9
19/06/1992,48.9
20/06/1992,45.4
21/06/1992,42.9
22/06/1992,42.9
23/06/1992,42.9
24/06/1992,41.9
25/06/1992,41
26/06/1992,40
27/06/1992,39
28/06/1992,38
29/06/1992,38
30/06/1992,37
1/07/1992,41.9
2/07/1992,40
3/07/1992,38
4/07/1992,37
5/07/1992,37.9
6/07/1992,34.9
7/07/1992,33.9
8/07/1992,33.9
9/07/1992,32.9
10/07/1992,32.4
11/07/1992,35
12/07/1992,34
13/07/1992,34
14/07/1992,33
15/07/1992,34
16/07/1992,32
17/07/1992,31.6
18/07/1992,68.9
19/07/1992,413.5
20/07/1992,133.8
21/07/1992,85.9
22/07/1992,66.9
23/07/1992,58.4
24/07/1992,56.9
25/07/1992,53.9
26/07/1992,46.9
27/07/1992,44.9
28/07/1992,44.9
29/07/1992,43.9
30/07/1992,42
31/07/1992,38.6
1/08/1992,36.9
2/08/1992,36.9
3/08/1992,34.9
4/08/1992,34.9
5/08/1992,33.9
6/08/1992,31.9
7/08/1992,34.9
8/08/1992,34.9
9/08/1992,31.9
10/08/1992,30.9
11/08/1992,30.9
12/08/1992,29.4
13/08/1992,31
14/08/1992,30
15/08/1992,30
16/08/1992,29
17/08/1992,29
18/08/1992,29
19/08/1992,28.8
20/08/1992,27.1
21/08/1992,25
22/08/1992,24.9
23/08/1992,23.9
24/08/1992,22.9
25/08/1992,22.9
26/08/1992,23.9
27/08/1992,21.9
28/08/1992,20.9
29/08/1992,21.9
30/08/1992,19.9
31/08/1992,19.9
1/09/1992,20.9
2/09/1992,19.9
3/09/1992,19.9
4/09/1992,21.9
5/09/1992,21.4
6/09/1992,24
7/09/1992,22
8/09/1992,23
9/09/1992,22
10/09/1992,23
11/09/1992,24
12/09/1992,21
13/09/1992,22.2
14/09/1992,19
15/09/1992,20
16/09/1992,17.9
17/09/1992,17.9
18/09/1992,17.9
19/09/1992,17.9
20/09/1992,17.9
21/09/1992,16.9
22/09/1992,16.9
23/09/1992,16.9
24/09/1992,15.9
25/09/1992,15.9
26/09/1992,15.9
27/09/1992,15.9
28/09/1992,14.9
29/09/1992,14.9
30/09/1992,11.9
1/10/1992,11.9
2/10/1992,9.9
3/10/1992,11.9
4/10/1992,8.9
5/10/1992,9.5
6/10/1992,10
7/10/1992,10
8/10/1992,10
9/10/1992,9
10/10/1992,9
11/10/1992,8
12/10/1992,8
13/10/1992,7.5
14/10/1992,12
15/10/1992,11
16/10/1992,11
17/10/1992,10.9
18/10/1992,10.9
19/10/1992,10.9
20/10/1992,10.9
21/10/1992,10.9
22/10/1992,10.9
23/10/1992,9.9
24/10/1992,9.9
25/10/1992,9.9
26/10/1992,9.9
27/10/1992,9.9
28/10/1992,9.9
29/10/1992,9.9
30/10/1992,9.9
31/10/1992,9.9
1/11/1992,9.9
2/11/1992,9.9
3/11/1992,10.5
4/11/1992,12
5/11/1992,12
6/11/1992,10
7/11/1992,10
8/11/1992,10
9/11/1992,10
10/11/1992,10
11/11/1992,8.4
12/11/1992,7
13/11/1992,7
14/11/1992,7
15/11/1992,6.9
16/11/1992,6.9
17/11/1992,6.9
18/11/1992,6.9
19/11/1992,6.9
20/11/1992,6.9
21/11/1992,6.9
22/11/1992,7.3
23/11/1992,9
24/11/1992,9
25/11/1992,9
26/11/1992,9
27/11/1992,9
28/11/1992,9
29/11/1992,8
30/11/1992,8
1/12/1992,8
2/12/1992,8
3/12/1992,8
4/12/1992,8
5/12/1992,8
6/12/1992,8
7/12/1992,8
8/12/1992,8
9/12/1992,8
10/12/1992,8
11/12/1992,8
12/12/1992,8
13/12/1992,8
14/12/1992,8
15/12/1992,8
16/12/1992,8
17/12/1992,8
18/12/1992,7
19/12/1992,7
20/12/1992,7
21/12/1992,7
22/12/1992,7
23/12/1992,7
24/12/1992,7
25/12/1992,7
26/12/1992,7
27/12/1992,7
28/12/1992,6.1
29/12/1992,5
30/12/1992,5
31/12/1992,5
1/01/1993,5
2/01/1993,5.5
3/01/1993,7
4/01/1993,7
5/01/1993,7
6/01/1993,7
7/01/1993,42
8/01/1993,15
9/01/1993,8
10/01/1993,23.6
11/01/1993,7
12/01/1993,7
13/01/1993,16
14/01/1993,12
15/01/1993,8
16/01/1993,8
17/01/1993,7
18/01/1993,6
19/01/1993,6
20/01/1993,6
21/01/1993,6
22/01/1993,6
23/01/1993,6
24/01/1993,6
25/01/1993,6
26/01/1993,5
27/01/1993,4
28/01/1993,4
29/01/1993,4
30/01/1993,4
31/01/1993,3.9
1/02/1993,3.9
2/02/1993,3.9
3/02/1993,3.9
4/02/1993,2.9
5/02/1993,2.9
6/02/1993,2.9
7/02/1993,2.9
8/02/1993,2.9
9/02/1993,2.9
10/02/1993,2.9
11/02/1993,3.5
12/02/1993,5
13/02/1993,5
14/02/1993,5
15/02/1993,5
16/02/1993,5
17/02/1993,5
18/02/1993,5
19/02/1993,3.2
20/02/1993,3
21/02/1993,3
22/02/1993,3
23/02/1993,2.9
24/02/1993,2.9
25/02/1993,2.9
26/02/1993,2.9
27/02/1993,2.9
28/02/1993,2.9
1/03/1993,2.9
2/03/1993,2.9
3/03/1993,2.9
4/03/1993,2.9
5/03/1993,2.9
6/03/1993,2.9
7/03/1993,2.9
8/03/1993,2.9
9/03/1993,3.5
10/03/1993,5
11/03/1993,5
12/03/1993,5
13/03/1993,5
14/03/1993,5
15/03/1993,5
16/03/1993,5
17/03/1993,4.3
18/03/1993,3
19/03/1993,3
20/03/1993,3
21/03/1993,3
22/03/1993,2.9
23/03/1993,2.9
24/03/1993,2.9
25/03/1993,2.9
26/03/1993,2.9
27/03/1993,2.9
28/03/1993,2.9
29/03/1993,2.9
30/03/1993,2.9
31/03/1993,1.9
1/04/1993,1.9
2/04/1993,1.9
3/04/1993,2.5
4/04/1993,4
5/04/1993,4
6/04/1993,4
7/04/1993,4
8/04/1993,4
9/04/1993,4
10/04/1993,4
11/04/1993,2.2
12/04/1993,2
13/04/1993,2
14/04/1993,2
15/04/1993,2
16/04/1993,0.9
17/04/1993,0.9
18/04/1993,0.1
19/04/1993,0
20/04/1993,0
21/04/1993,0
22/04/1993,0
23/04/1993,0
24/04/1993,0
25/04/1993,0
26/04/1993,0
27/04/1993,0
28/04/1993,0
29/04/1993,0
30/04/1993,0
1/05/1993,0
2/05/1993,0
3/05/1993,0
4/05/1993,0
5/05/1993,0
6/05/1993,0
7/05/1993,0
8/05/1993,0
9/05/1993,0
10/05/1993,0
11/05/1993,0
12/05/1993,0
13/05/1993,0.1
14/05/1993,0
15/05/1993,8.9
16/05/1993,7.9
17/05/1993,3.9
18/05/1993,2.9
19/05/1993,3
20/05/1993,5
21/05/1993,3
22/05/1993,3
23/05/1993,3
24/05/1993,3
25/05/1993,3
26/05/1993,1.2
27/05/1993,1
28/05/1993,1
29/05/1993,1
30/05/1993,1
31/05/1993,0.9
1/06/1993,0.9
2/06/1993,0.9
3/06/1993,0.9
4/06/1993,0.9
5/06/1993,0.9
6/06/1993,0.9
7/06/1993,0.9
8/06/1993,1.5
9/06/1993,3
10/06/1993,3
11/06/1993,3
12/06/1993,3
13/06/1993,3
14/06/1993,3
15/06/1993,3
16/06/1993,2
17/06/1993,1
18/06/1993,1
19/06/1993,1
20/06/1993,1
21/06/1993,0.9
22/06/1993,0.9
23/06/1993,0.9
24/06/1993,0.9
25/06/1993,0.9
26/06/1993,0.9
27/06/1993,0.9
28/06/1993,0.9
29/06/1993,0.9
30/06/1993,0.9
1/07/1993,0.9
2/07/1993,0.9
3/07/1993,0.9
4/07/1993,0.9
5/07/1993,0.9
6/07/1993,0
7/07/1993,0
8/07/1993,0
9/07/1993,0
10/07/1993,0
11/07/1993,0.1
12/07/1993,0
13/07/1993,7.9
14/07/1993,3.9
15/07/1993,2.9
16/07/1993,2.5
17/07/1993,4
18/07/1993,4
19/07/1993,3
20/07/1993,3
21/07/1993,3
22/07/1993,3
23/07/1993,3
24/07/1993,3
25/07/1993,3
26/07/1993,3
27/07/1993,3
28/07/1993,2
29/07/1993,2
30/07/1993,0.4
31/07/1993,0
1/08/1993,0
2/08/1993,0
3/08/1993,0
4/08/1993,0
5/08/1993,0
6/08/1993,0
7/08/1993,0
8/08/1993,0
9/08/1993,0
10/08/1993,0
11/08/1993,0
12/08/1993,0
13/08/1993,0
14/08/1993,0
15/08/1993,0
16/08/1993,0
17/08/1993,0
18/08/1993,0
19/08/1993,0
20/08/1993,0
21/08/1993,0
22/08/1993,0
23/08/1993,0
24/08/1993,0
25/08/1993,0
26/08/1993,0
27/08/1993,0
28/08/1993,0
29/08/1993,0
30/08/1993,0
31/08/1993,0
1/09/1993,0.5
2/09/1993,2
3/09/1993,2
4/09/1993,2
5/09/1993,2
6/09/1993,2
7/09/1993,2
8/09/1993,2
9/09/1993,2
10/09/1993,2
11/09/1993,2
12/09/1993,2
13/09/1993,2
14/09/1993,2
15/09/1993,2
16/09/1993,0.4
17/09/1993,0
18/09/1993,0
19/09/1993,0
20/09/1993,0
21/09/1993,0
22/09/1993,0
23/09/1993,0
24/09/1993,0
25/09/1993,0
26/09/1993,0
27/09/1993,0
28/09/1993,0
29/09/1993,0
30/09/1993,0
1/10/1993,0
2/10/1993,0
3/10/1993,0
4/10/1993,0
5/10/1993,0
6/10/1993,0
7/10/1993,0
8/10/1993,0
9/10/1993,0
10/10/1993,0.2
11/10/1993,1
12/10/1993,1
13/10/1993,1
14/10/1993,1
15/10/1993,1
16/10/1993,1
17/10/1993,0.2
18/10/1993,0
19/10/1993,0
20/10/1993,0
21/10/1993,0
22/10/1993,0
23/10/1993,0
24/10/1993,0
25/10/1993,0
26/10/1993,0
27/10/1993,0.1
28/10/1993,0
29/10/1993,0
30/10/1993,0
31/10/1993,0
1/11/1993,0
2/11/1993,0
3/11/1993,0
4/11/1993,0
5/11/1993,0.2
6/11/1993,1
7/11/1993,1
8/11/1993,1
9/11/1993,0.9
10/11/1993,0
11/11/1993,0
12/11/1993,0
13/11/1993,0
14/11/1993,0
15/11/1993,0
16/11/1993,0
17/11/1993,0
18/11/1993,0
19/11/1993,0
20/11/1993,0
21/11/1993,0
22/11/1993,0
23/11/1993,0
24/11/1993,0
25/11/1993,0
26/11/1993,0
27/11/1993,0
28/11/1993,0
29/11/1993,0
30/11/1993,0
1/12/1993,0
2/12/1993,0
3/12/1993,0
4/12/1993,0
5/12/1993,0
6/12/1993,0
7/12/1993,0
8/12/1993,0
9/12/1993,0
10/12/1993,23.8
11/12/1993,15.8
12/12/1993,9.9
13/12/1993,6.4
14/12/1993,6
15/12/1993,4
16/12/1993,4
17/12/1993,4
18/12/1993,4
19/12/1993,4
20/12/1993,4
21/12/1993,3.9
22/12/1993,1.1
23/12/1993,1
24/12/1993,1
25/12/1993,1
26/12/1993,0.9
27/12/1993,0.9
28/12/1993,1.5
29/12/1993,3
30/12/1993,3
31/12/1993,2
1/01/1994,2
2/01/1994,2
3/01/1994,2
4/01/1994,1.7
5/01/1994,0
6/01/1994,0
7/01/1994,0
8/01/1994,0
9/01/1994,0
10/01/1994,0
11/01/1994,0
12/01/1994,0
13/01/1994,0
14/01/1994,0
15/01/1994,0
16/01/1994,0
17/01/1994,0
18/01/1994,0
19/01/1994,0
20/01/1994,31.4
21/01/1994,6
22/01/1994,4
23/01/1994,3
24/01/1994,3
25/01/1994,3
26/01/1994,3
27/01/1994,3
28/01/1994,3
29/01/1994,2
30/01/1994,2
31/01/1994,2
1/02/1994,2
2/02/1994,2
3/02/1994,1.5
4/02/1994,0
5/02/1994,0
6/02/1994,0
7/02/1994,0
8/02/1994,0
9/02/1994,0
10/02/1994,0.5
11/02/1994,2
12/02/1994,2
13/02/1994,2
14/02/1994,2
15/02/1994,2
16/02/1994,2
17/02/1994,1.5
18/02/1994,0
19/02/1994,18
20/02/1994,11
21/02/1994,12
22/02/1994,9
23/02/1994,7
24/02/1994,6
25/02/1994,4
26/02/1994,4
27/02/1994,4
28/02/1994,3
1/03/1994,0
2/03/1994,30
3/03/1994,36
4/03/1994,20
5/03/1994,15
6/03/1994,44.9
7/03/1994,301.7
8/03/1994,119.9
9/03/1994,67.9
10/03/1994,95.9
11/03/1994,528.4
12/03/1994,270.7
13/03/1994,125.8
14/03/1994,78.9
15/03/1994,55.9
16/03/1994,39.9
17/03/1994,31
18/03/1994,21
19/03/1994,13
20/03/1994,12
21/03/1994,12
22/03/1994,12
23/03/1994,12
24/03/1994,11
25/03/1994,11
26/03/1994,11
27/03/1994,11
28/03/1994,10
29/03/1994,10
30/03/1994,10
31/03/1994,10
1/04/1994,10
2/04/1994,10
3/04/1994,10
4/04/1994,10
5/04/1994,10
6/04/1994,10
7/04/1994,10
8/04/1994,10
9/04/1994,10
10/04/1994,10
11/04/1994,9
12/04/1994,9
13/04/1994,9
14/04/1994,9
15/04/1994,9
16/04/1994,8.8
17/04/1994,7.1
18/04/1994,7
19/04/1994,7
20/04/1994,7
21/04/1994,6.9
22/04/1994,6.9
23/04/1994,6.9
24/04/1994,6.9
25/04/1994,6.9
26/04/1994,6.9
27/04/1994,6.9
28/04/1994,6.9
29/04/1994,6.9
30/04/1994,6.9
1/05/1994,6.9
2/05/1994,6.9
3/05/1994,6.9
4/05/1994,5.9
5/05/1994,5.9
6/05/1994,5.9
7/05/1994,5.9
8/05/1994,5.9
9/05/1994,5.9
10/05/1994,6.5
11/05/1994,8
12/05/1994,8
13/05/1994,8
14/05/1994,8
15/05/1994,8
16/05/1994,8
17/05/1994,8
18/05/1994,6.5
19/05/1994,6
20/05/1994,6
21/05/1994,6
22/05/1994,5.9
23/05/1994,5.9
24/05/1994,5.9
25/05/1994,5.9
26/05/1994,5.9
27/05/1994,5.9
28/05/1994,5.9
29/05/1994,5.9
30/05/1994,5.9
31/05/1994,5.9
1/06/1994,4.9
2/06/1994,3.9
3/06/1994,3.9
4/06/1994,3.9
5/06/1994,3.9
6/06/1994,3.9
7/06/1994,3.9
8/06/1994,2.9
9/06/1994,2.9
10/06/1994,2.9
11/06/1994,2.9
12/06/1994,2.9
13/06/1994,2.9
14/06/1994,2.9
15/06/1994,2.9
16/06/1994,2.9
17/06/1994,2.9
18/06/1994,2.9
19/06/1994,2.9
20/06/1994,2.9
21/06/1994,2.9
22/06/1994,2.9
23/06/1994,2.9
24/06/1994,2.9
25/06/1994,2.9
26/06/1994,2.9
27/06/1994,2.9
28/06/1994,2.9
29/06/1994,2.9
30/06/1994,2.9
1/07/1994,2.9
2/07/1994,2.9
3/07/1994,2.9
4/07/1994,2.9
5/07/1994,2.9
6/07/1994,3
7/07/1994,3
8/07/1994,2
9/07/1994,2
10/07/1994,2.5
11/07/1994,4
12/07/1994,4
13/07/1994,4
14/07/1994,4
15/07/1994,4
16/07/1994,4
17/07/1994,4
18/07/1994,4
19/07/1994,2.8
20/07/1994,2
21/07/1994,2
22/07/1994,2
23/07/1994,2
24/07/1994,1.9
25/07/1994,1.9
26/07/1994,1.9
27/07/1994,1.9
28/07/1994,1.9
29/07/1994,1.9
30/07/1994,1.9
31/07/1994,1.9
1/08/1994,1.9
2/08/1994,1.9
3/08/1994,1.9
4/08/1994,1.9
5/08/1994,1.9
6/08/1994,1.9
7/08/1994,1.9
8/08/1994,1.9
9/08/1994,1.9
10/08/1994,1.9
11/08/1994,1.9
12/08/1994,1.9
13/08/1994,1.9
14/08/1994,1.9
15/08/1994,1.9
16/08/1994,1.9
17/08/1994,1.9
18/08/1994,1.9
19/08/1994,1.9
20/08/1994,1.9
21/08/1994,1.9
22/08/1994,1.9
23/08/1994,1.9
24/08/1994,1.9
25/08/1994,1
26/08/1994,1
27/08/1994,1
28/08/1994,1
29/08/1994,1
30/08/1994,1
31/08/1994,1
1/09/1994,1
2/09/1994,1
3/09/1994,1
4/09/1994,1
5/09/1994,1
6/09/1994,1
7/09/1994,1
8/09/1994,1
9/09/1994,1
10/09/1994,1
11/09/1994,1
12/09/1994,1
13/09/1994,1.5
14/09/1994,3
15/09/1994,3
16/09/1994,3
17/09/1994,3
18/09/1994,3
19/09/1994,3
20/09/1994,3
21/09/1994,2.9
22/09/1994,1.1
23/09/1994,1
24/09/1994,1
25/09/1994,1
26/09/1994,0.9
27/09/1994,0.9
28/09/1994,0.9
29/09/1994,0.9
30/09/1994,0.9
1/10/1994,0.9
2/10/1994,0.9
3/10/1994,0.9
4/10/1994,0.9
5/10/1994,0.9
6/10/1994,0.9
7/10/1994,0.9
8/10/1994,0.9
9/10/1994,0.9
10/10/1994,0.9
11/10/1994,0.9
12/10/1994,0.9
13/10/1994,0.9
14/10/1994,0.9
15/10/1994,0.9
16/10/1994,0.9
17/10/1994,0.9
18/10/1994,0.9
19/10/1994,0.9
20/10/1994,0.9
21/10/1994,0.9
22/10/1994,0.9
23/10/1994,0.9
24/10/1994,0.9
25/10/1994,1
26/10/1994,1
27/10/1994,1
28/10/1994,1
29/10/1994,1
30/10/1994,1
31/10/1994,1
1/11/1994,1
2/11/1994,1
