Date,Cressbrook_Outflow
3/02/1990,360.6
4/02/1990,14
5/02/1990,3
6/02/1990,245.5
7/02/1990,3.4
8/02/1990,4.5
9/02/1990,29
10/02/1990,5.5
11/02/1990,4.6
12/02/1990,63.1
13/02/1990,5.5
14/02/1990,11.3
15/02/1990,5.8
16/02/1990,12.7
17/02/1990,291.4
18/02/1990,21.9
19/02/1990,21.7
20/02/1990,7.3
21/02/1990,26.9
22/02/1990,26.1
23/02/1990,15.2
24/02/1990,25.8
25/02/1990,22.3
26/02/1990,3.6
27/02/1990,2.7
28/02/1990,1.1
1/03/1990,1334.7
2/03/1990,1013.3
3/03/1990,30.4
4/03/1990,14.5
5/03/1990,4.1
6/03/1990,1568.8
7/03/1990,328.3
8/03/1990,281
9/03/1990,411.8
10/03/1990,75.6
11/03/1990,284.1
12/03/1990,2
13/03/1990,3
14/03/1990,3.4
15/03/1990,363.1
16/03/1990,443.2
17/03/1990,20.1
18/03/1990,2
19/03/1990,3
20/03/1990,2
21/03/1990,3
22/03/1990,3
23/03/1990,2
24/03/1990,3
25/03/1990,2
26/03/1990,2.1
27/03/1990,1.7
28/03/1990,657.9
29/03/1990,233.6
30/03/1990,1649.6
31/03/1990,93.6
1/04/1990,39.5
2/04/1990,18.1
3/04/1990,693.1
4/04/1990,616.3
5/04/1990,472.2
6/04/1990,820.1
7/04/1990,1709.1
8/04/1990,324.3
9/04/1990,218.5
10/04/1990,226
11/04/1990,194
12/04/1990,471.3
13/04/1990,270
14/04/1990,267.3
15/04/1990,385.4
16/04/1990,240.2
17/04/1990,211.3
18/04/1990,275.9
19/04/1990,282.6
20/04/1990,270.3
21/04/1990,3928.3
22/04/1990,1626.3
23/04/1990,1037.2
24/04/1990,1132.2
25/04/1990,1620.5
26/04/1990,930
27/04/1990,927.6
28/04/1990,144.8
29/04/1990,111.8
30/04/1990,110.5
1/05/1990,221.8
2/05/1990,164.7
3/05/1990,447.5
4/05/1990,113.8
5/05/1990,371.7
6/05/1990,122.1
7/05/1990,110.4
8/05/1990,221.5
9/05/1990,84.8
10/05/1990,74.6
11/05/1990,205.4
12/05/1990,157.4
13/05/1990,92.1
14/05/1990,77.6
15/05/1990,75.6
16/05/1990,59.7
17/05/1990,99.9
18/05/1990,384.6
19/05/1990,119.3
20/05/1990,77.7
21/05/1990,61.4
22/05/1990,59.1
23/05/1990,5423.6
24/05/1990,2653.9
25/05/1990,972.8
26/05/1990,1319.5
27/05/1990,697.9
28/05/1990,4655.7
29/05/1990,3814.1
30/05/1990,1769.6
31/05/1990,888.2
1/06/1990,223.3
2/06/1990,150.6
3/06/1990,149.5
4/06/1990,461.7
5/06/1990,244.5
6/06/1990,236.4
7/06/1990,645
8/06/1990,799.8
9/06/1990,877
10/06/1990,518.6
11/06/1990,328.5
12/06/1990,403.2
13/06/1990,241.3
14/06/1990,297.3
15/06/1990,212.9
16/06/1990,269.6
17/06/1990,298
18/06/1990,195.1
19/06/1990,299.4
20/06/1990,179.2
21/06/1990,269.9
22/06/1990,268.4
23/06/1990,196.5
24/06/1990,164.4
25/06/1990,148.9
26/06/1990,259.2
27/06/1990,177.1
28/06/1990,147.2
29/06/1990,130.1
30/06/1990,146.4
1/07/1990,157.4
2/07/1990,154.7
3/07/1990,122.1
4/07/1990,91.1
5/07/1990,108.5
6/07/1990,91.3
7/07/1990,92.6
8/07/1990,99.1
9/07/1990,122.5
10/07/1990,111.3
11/07/1990,105.8
12/07/1990,159.7
13/07/1990,123.9
14/07/1990,95.7
15/07/1990,73.5
16/07/1990,75.8
17/07/1990,97.6
18/07/1990,90.2
19/07/1990,115.3
20/07/1990,101.5
21/07/1990,82.4
22/07/1990,59.5
23/07/1990,78.8
24/07/1990,89
25/07/1990,94.3
26/07/1990,92.2
27/07/1990,70.7
28/07/1990,71.3
29/07/1990,60
30/07/1990,41.4
31/07/1990,150.8
1/08/1990,129.5
2/08/1990,168.9
3/08/1990,111.5
4/08/1990,95.6
5/08/1990,104.2
6/08/1990,114
7/08/1990,139.6
8/08/1990,104.9
9/08/1990,62.6
10/08/1990,84.8
11/08/1990,110.3
12/08/1990,123.8
13/08/1990,136.6
14/08/1990,145.3
15/08/1990,94.6
16/08/1990,142.6
17/08/1990,66.6
18/08/1990,81
19/08/1990,71.6
20/08/1990,43.2
21/08/1990,40.9
22/08/1990,34.2
23/08/1990,32.9
24/08/1990,36.1
25/08/1990,45.1
26/08/1990,41.3
27/08/1990,23.5
28/08/1990,34.3
29/08/1990,58.7
30/08/1990,47.1
31/08/1990,54.2
1/09/1990,43.7
2/09/1990,37.9
3/09/1990,30.1
4/09/1990,47
5/09/1990,50.4
6/09/1990,39.4
7/09/1990,50.7
8/09/1990,52.7
9/09/1990,36.9
10/09/1990,29.9
11/09/1990,39.2
12/09/1990,28.9
13/09/1990,27.8
14/09/1990,29.6
15/09/1990,27.3
16/09/1990,38.2
17/09/1990,42.9
18/09/1990,42.7
19/09/1990,66.5
20/09/1990,70
21/09/1990,42.4
22/09/1990,28.8
23/09/1990,20.1
24/09/1990,34.7
25/09/1990,44
26/09/1990,67.4
27/09/1990,42.3
28/09/1990,49.6
29/09/1990,42.6
30/09/1990,20.4
1/10/1990,21
2/10/1990,29.1
3/10/1990,56.8
4/10/1990,52.1
5/10/1990,45
6/10/1990,23.3
7/10/1990,9.7
8/10/1990,6.1
9/10/1990,46.8
10/10/1990,57.7
11/10/1990,82.9
12/10/1990,51.9
13/10/1990,41.4
14/10/1990,22.2
15/10/1990,11.2
16/10/1990,19.4
17/10/1990,24
18/10/1990,17.5
19/10/1990,13.1
20/10/1990,5.9
21/10/1990,26.9
22/10/1990,38.1
23/10/1990,29.5
24/10/1990,12.6
25/10/1990,56.1
26/10/1990,39.8
27/10/1990,13.7
28/10/1990,14.2
29/10/1990,10.2
30/10/1990,15.6
31/10/1990,16.6
1/11/1990,11.7
2/11/1990,26.5
3/11/1990,37.5
4/11/1990,40.9
5/11/1990,303.2
6/11/1990,156
7/11/1990,40.7
8/11/1990,91.4
9/11/1990,613.6
10/11/1990,66.6
11/11/1990,19
12/11/1990,264.6
13/11/1990,13.5
14/11/1990,464.8
15/11/1990,343.4
16/11/1990,72.6
17/11/1990,192.6
18/11/1990,5.9
19/11/1990,7.1
20/11/1990,7.4
21/11/1990,23.7
22/11/1990,188.7
23/11/1990,6.7
24/11/1990,2.9
25/11/1990,3.5
26/11/1990,3.8
27/11/1990,2.9
28/11/1990,3.9
29/11/1990,2.9
30/11/1990,3.9
1/12/1990,2.9
2/12/1990,3.9
3/12/1990,3.9
4/12/1990,3.8
5/12/1990,70.5
6/12/1990,30.3
7/12/1990,43.7
8/12/1990,45.9
9/12/1990,26.9
10/12/1990,88.3
11/12/1990,3.4
12/12/1990,39.1
13/12/1990,8.3
14/12/1990,4.1
15/12/1990,5.3
16/12/1990,5.5
17/12/1990,6.8
18/12/1990,4.5
19/12/1990,4.4
20/12/1990,3.6
21/12/1990,138.2
22/12/1990,333.2
23/12/1990,6.5
24/12/1990,14.8
25/12/1990,28.1
26/12/1990,25.4
27/12/1990,95.1
28/12/1990,156.6
29/12/1990,5.3
30/12/1990,3.2
31/12/1990,4
1/01/1991,38.9
2/01/1991,17.3
3/01/1991,5.8
4/01/1991,71.6
5/01/1991,3.7
6/01/1991,2.2
7/01/1991,3.9
8/01/1991,12
9/01/1991,12.8
10/01/1991,5.9
11/01/1991,63
12/01/1991,49.3
13/01/1991,2.1
14/01/1991,28
15/01/1991,57.9
16/01/1991,16.7
17/01/1991,27.5
18/01/1991,292.3
19/01/1991,43.6
20/01/1991,35.8
21/01/1991,49.5
22/01/1991,63.1
23/01/1991,7.2
24/01/1991,5.6
25/01/1991,144.6
26/01/1991,2.6
27/01/1991,20.3
28/01/1991,17.9
29/01/1991,15.3
30/01/1991,14.3
31/01/1991,12.9
1/02/1991,3.3
2/02/1991,3.1
3/02/1991,1.5
4/02/1991,1.3
5/02/1991,169.1
6/02/1991,6.6
7/02/1991,317.6
8/02/1991,266.5
9/02/1991,25.2
10/02/1991,72.2
11/02/1991,301.5
12/02/1991,40.7
13/02/1991,54.9
14/02/1991,301.3
15/02/1991,50.1
16/02/1991,11.5
17/02/1991,9.4
18/02/1991,5
19/02/1991,2.9
20/02/1991,2.1
21/02/1991,1.5
22/02/1991,451.1
23/02/1991,12.1
24/02/1991,2.1
25/02/1991,2.1
26/02/1991,2
27/02/1991,23
28/02/1991,251.9
1/03/1991,32
2/03/1991,2
3/03/1991,2.7
4/03/1991,23.6
5/03/1991,25.4
6/03/1991,9.8
7/03/1991,15
8/03/1991,8.3
9/03/1991,10.3
10/03/1991,19.2
11/03/1991,12.9
12/03/1991,24.6
13/03/1991,25.6
14/03/1991,10.6
15/03/1991,6.2
16/03/1991,4.7
17/03/1991,4.2
18/03/1991,14.1
19/03/1991,31.6
20/03/1991,3.2
21/03/1991,67
22/03/1991,26
23/03/1991,3
24/03/1991,3
25/03/1991,3
26/03/1991,3
27/03/1991,3.9
28/03/1991,2.9
29/03/1991,7.9
30/03/1991,4.4
31/03/1991,3.3
1/04/1991,4
2/04/1991,3.7
3/04/1991,5.5
4/04/1991,7.3
5/04/1991,6.5
6/04/1991,6.1
7/04/1991,6
8/04/1991,6
9/04/1991,4.5
10/04/1991,4.4
11/04/1991,3.9
12/04/1991,3.3
13/04/1991,3.1
14/04/1991,3
15/04/1991,17
16/04/1991,8
17/04/1991,3
18/04/1991,3
19/04/1991,3
20/04/1991,3
21/04/1991,3
22/04/1991,3
23/04/1991,2.9
24/04/1991,3.4
25/04/1991,8.7
26/04/1991,4.3
27/04/1991,4.3
28/04/1991,4.1
29/04/1991,4
30/04/1991,27.9
1/05/1991,34.4
2/05/1991,16.8
3/05/1991,4.9
4/05/1991,5
5/05/1991,4.5
6/05/1991,4.5
7/05/1991,5.7
8/05/1991,8.9
9/05/1991,9.7
10/05/1991,8.9
11/05/1991,9.5
12/05/1991,10.8
13/05/1991,16.2
14/05/1991,19.6
15/05/1991,19.4
16/05/1991,70.6
17/05/1991,39.9
18/05/1991,22.8
19/05/1991,12.3
20/05/1991,8.8
21/05/1991,8.5
22/05/1991,20.6
23/05/1991,35.8
24/05/1991,23.9
25/05/1991,58.2
26/05/1991,9.4
27/05/1991,11.1
28/05/1991,17.7
29/05/1991,18.7
30/05/1991,13.3
31/05/1991,8.3
1/06/1991,6.4
2/06/1991,6.4
3/06/1991,7.9
4/06/1991,8.9
5/06/1991,7.2
6/06/1991,47.2
7/06/1991,8.9
8/06/1991,2.8
9/06/1991,9.4
10/06/1991,17.5
11/06/1991,10
12/06/1991,3.9
13/06/1991,2
14/06/1991,3.9
15/06/1991,4.5
16/06/1991,5.6
17/06/1991,11.1
18/06/1991,4.9
19/06/1991,13.4
20/06/1991,26.5
21/06/1991,29.1
22/06/1991,13.8
23/06/1991,6.1
24/06/1991,5.5
25/06/1991,10.4
26/06/1991,11.3
27/06/1991,26.1
28/06/1991,17.7
29/06/1991,5.5
30/06/1991,2.9
1/07/1991,3.1
2/07/1991,2.7
3/07/1991,2.7
4/07/1991,2.3
5/07/1991,3.2
6/07/1991,2.7
7/07/1991,3
8/07/1991,8.4
9/07/1991,7
10/07/1991,40
11/07/1991,6
12/07/1991,3.8
13/07/1991,4.3
14/07/1991,4
15/07/1991,25.6
16/07/1991,3.4
17/07/1991,4
18/07/1991,10.1
19/07/1991,14.3
20/07/1991,7.9
21/07/1991,5.3
22/07/1991,4.5
23/07/1991,4.1
24/07/1991,36.5
25/07/1991,8.1
26/07/1991,18
27/07/1991,4.8
28/07/1991,4.8
29/07/1991,4.2
30/07/1991,4.7
31/07/1991,4.5
1/08/1991,4.7
2/08/1991,6.9
3/08/1991,5.1
4/08/1991,3.6
5/08/1991,3.2
6/08/1991,3
7/08/1991,10.4
8/08/1991,51.8
9/08/1991,52.9
10/08/1991,118.6
11/08/1991,4.1
12/08/1991,3.5
13/08/1991,3.6
14/08/1991,3.4
15/08/1991,6
16/08/1991,7.4
17/08/1991,4.3
18/08/1991,14.4
19/08/1991,27.5
20/08/1991,9.7
21/08/1991,18.4
22/08/1991,22.9
23/08/1991,16.8
24/08/1991,2.1
25/08/1991,2
26/08/1991,11.5
27/08/1991,1.6
28/08/1991,3.8
29/08/1991,1.9
30/08/1991,2.4
31/08/1991,2.3
1/09/1991,2.1
2/09/1991,5
3/09/1991,3.9
4/09/1991,23.6
5/09/1991,3.8
6/09/1991,7.6
7/09/1991,18.3
8/09/1991,27.8
9/09/1991,25.2
10/09/1991,18.3
11/09/1991,27
12/09/1991,32.3
13/09/1991,24.6
14/09/1991,10.7
15/09/1991,9.3
16/09/1991,6.3
17/09/1991,9.9
18/09/1991,13.5
19/09/1991,10.7
20/09/1991,14.8
21/09/1991,5.4
22/09/1991,4.6
23/09/1991,5.1
24/09/1991,25.2
25/09/1991,31.2
26/09/1991,8.3
27/09/1991,308.6
28/09/1991,14.3
29/09/1991,13.5
30/09/1991,66.9
1/10/1991,17.9
2/10/1991,26.2
3/10/1991,17
4/10/1991,12.2
5/10/1991,13.4
6/10/1991,19.4
7/10/1991,15.7
8/10/1991,15.4
9/10/1991,17.4
10/10/1991,16.4
11/10/1991,36
12/10/1991,44.4
13/10/1991,36.6
14/10/1991,111.5
15/10/1991,40.1
16/10/1991,16.2
17/10/1991,10
18/10/1991,336.5
19/10/1991,66.4
20/10/1991,49.5
21/10/1991,52.3
22/10/1991,45.2
23/10/1991,49.9
24/10/1991,51.5
25/10/1991,87.8
26/10/1991,210.3
27/10/1991,208.7
28/10/1991,169.9
29/10/1991,144.2
30/10/1991,128.6
31/10/1991,108.3
1/11/1991,83.7
2/11/1991,116.4
3/11/1991,111.8
4/11/1991,54.8
5/11/1991,91.3
6/11/1991,89.5
7/11/1991,104.8
8/11/1991,84.4
9/11/1991,109.6
10/11/1991,127.1
11/11/1991,58.3
12/11/1991,60.3
13/11/1991,79
14/11/1991,28.9
15/11/1991,63.4
16/11/1991,16.5
17/11/1991,286.3
18/11/1991,85.9
19/11/1991,66.9
20/11/1991,73.4
21/11/1991,3.2
22/11/1991,232.8
23/11/1991,99.4
24/11/1991,17.8
25/11/1991,25.9
26/11/1991,67.9
27/11/1991,4.9
28/11/1991,144.8
29/11/1991,6.5
30/11/1991,74.2
1/12/1991,205.1
2/12/1991,301.4
3/12/1991,298.4
4/12/1991,310.6
5/12/1991,279.5
6/12/1991,269.9
7/12/1991,20.4
8/12/1991,575.8
9/12/1991,273.2
10/12/1991,59.1
11/12/1991,8.1
12/12/1991,35.4
13/12/1991,1341.5
14/12/1991,1145.4
15/12/1991,450.7
16/12/1991,403.4
17/12/1991,99.4
18/12/1991,86.3
19/12/1991,73.3
20/12/1991,58.7
21/12/1991,240.3
22/12/1991,59.7
23/12/1991,47.6
24/12/1991,234.6
25/12/1991,29.1
26/12/1991,26.3
27/12/1991,20
28/12/1991,15
29/12/1991,11.2
30/12/1991,26.1
31/12/1991,26.5
1/01/1992,1035.9
2/01/1992,479.8
3/01/1992,157.9
4/01/1992,106.7
5/01/1992,96.5
6/01/1992,73
7/01/1992,99.1
8/01/1992,23.6
9/01/1992,43.4
10/01/1992,147.9
11/01/1992,11.9
12/01/1992,31.4
13/01/1992,94.3
14/01/1992,215.8
15/01/1992,19.9
16/01/1992,241.9
17/01/1992,19.5
18/01/1992,7.6
19/01/1992,3.6
20/01/1992,3.7
21/01/1992,3.4
22/01/1992,2.4
23/01/1992,56.7
24/01/1992,22.2
25/01/1992,2.2
26/01/1992,6.4
27/01/1992,10.4
28/01/1992,37.2
29/01/1992,88.4
30/01/1992,53
31/01/1992,30.3
1/02/1992,21.8
2/02/1992,113.4
3/02/1992,158.6
4/02/1992,74.3
5/02/1992,77.7
6/02/1992,68.8
7/02/1992,25.5
8/02/1992,10.1
9/02/1992,23.6
10/02/1992,102.1
11/02/1992,417
12/02/1992,343.2
13/02/1992,297.8
14/02/1992,262
15/02/1992,267.4
16/02/1992,697.5
17/02/1992,108.5
18/02/1992,224
19/02/1992,74.2
20/02/1992,91.9
21/02/1992,260.4
22/02/1992,8145.9
23/02/1992,4551.4
24/02/1992,1603.6
25/02/1992,1317.4
26/02/1992,2093.6
27/02/1992,942.6
28/02/1992,576.3
29/02/1992,363.4
1/03/1992,273.8
2/03/1992,422.7
3/03/1992,281.6
4/03/1992,191.6
5/03/1992,185.8
6/03/1992,249
7/03/1992,76.5
8/03/1992,83.3
9/03/1992,110.9
10/03/1992,40.4
11/03/1992,90.5
12/03/1992,89.2
13/03/1992,172.8
14/03/1992,34.8
15/03/1992,57.2
16/03/1992,3581.4
17/03/1992,4121.1
18/03/1992,4464.5
19/03/1992,1780.5
20/03/1992,2401.7
21/03/1992,476
22/03/1992,313.4
23/03/1992,230.1
24/03/1992,208.8
25/03/1992,185.8
26/03/1992,284.5
27/03/1992,245.8
28/03/1992,189.5
29/03/1992,189.6
30/03/1992,152.1
31/03/1992,288.1
1/04/1992,99.1
2/04/1992,153.1
3/04/1992,79.9
4/04/1992,112.1
5/04/1992,141.7
6/04/1992,320.7
7/04/1992,348.6
8/04/1992,312.6
9/04/1992,385.5
10/04/1992,265.5
11/04/1992,107.2
12/04/1992,111.6
13/04/1992,298.8
14/04/1992,78.7
15/04/1992,66.5
16/04/1992,217.9
17/04/1992,81.3
18/04/1992,87.9
19/04/1992,55.4
20/04/1992,68.5
21/04/1992,49.7
22/04/1992,88.7
23/04/1992,155.3
24/04/1992,43.9
25/04/1992,30.7
26/04/1992,36
27/04/1992,98.5
28/04/1992,94.3
29/04/1992,78.2
30/04/1992,88.6
1/05/1992,69
2/05/1992,42
3/05/1992,31.6
4/05/1992,28.6
5/05/1992,57.9
6/05/1992,24.4
7/05/1992,27.4
8/05/1992,31.2
9/05/1992,34.4
10/05/1992,24.1
11/05/1992,23.6
12/05/1992,20.7
13/05/1992,22.9
14/05/1992,29.2
15/05/1992,42.2
16/05/1992,44
17/05/1992,33.9
18/05/1992,423.1
19/05/1992,133.4
20/05/1992,91
21/05/1992,150.3
22/05/1992,335.6
23/05/1992,120.7
24/05/1992,144.9
25/05/1992,284.1
26/05/1992,334.7
27/05/1992,215.9
28/05/1992,226.1
29/05/1992,95.2
30/05/1992,85.4
31/05/1992,64.1
1/06/1992,151.3
2/06/1992,197.9
3/06/1992,173.6
4/06/1992,66.5
5/06/1992,92
6/06/1992,39.8
7/06/1992,37.6
8/06/1992,84.6
9/06/1992,59.9
10/06/1992,120.6
11/06/1992,41
12/06/1992,85.9
13/06/1992,58.8
14/06/1992,26.4
15/06/1992,22
16/06/1992,27.2
17/06/1992,24.1
18/06/1992,26.7
19/06/1992,40
20/06/1992,77.5
21/06/1992,22.8
22/06/1992,21.1
23/06/1992,25.1
24/06/1992,23.8
25/06/1992,28.6
26/06/1992,27.5
27/06/1992,16
28/06/1992,13.4
29/06/1992,12.6
30/06/1992,28.4
1/07/1992,186.7
2/07/1992,41.9
3/07/1992,38.8
4/07/1992,38.1
5/07/1992,31.8
6/07/1992,36.4
7/07/1992,103.4
8/07/1992,39.8
9/07/1992,25.8
10/07/1992,71.5
11/07/1992,12.7
12/07/1992,10.8
13/07/1992,9.7
14/07/1992,15.3
15/07/1992,32
16/07/1992,23.7
17/07/1992,12.6
18/07/1992,63.1
19/07/1992,71.5
20/07/1992,55.5
21/07/1992,41.8
22/07/1992,49.5
23/07/1992,52.5
24/07/1992,35
25/07/1992,34
26/07/1992,22.1
27/07/1992,25.4
28/07/1992,29.2
29/07/1992,31
30/07/1992,31.8
31/07/1992,38.4
1/08/1992,48.7
2/08/1992,27.5
3/08/1992,15
4/08/1992,29.4
5/08/1992,33.6
6/08/1992,43.9
7/08/1992,58
8/08/1992,33.4
9/08/1992,19.9
10/08/1992,14.1
11/08/1992,36.5
12/08/1992,48.1
13/08/1992,29.1
14/08/1992,24.7
15/08/1992,10.8
16/08/1992,6.4
17/08/1992,5.7
18/08/1992,5.9
19/08/1992,12.2
20/08/1992,38.8
21/08/1992,18.1
22/08/1992,4.9
23/08/1992,6.8
24/08/1992,14.9
25/08/1992,41.2
26/08/1992,17.8
27/08/1992,8.7
28/08/1992,11.9
29/08/1992,10.7
30/08/1992,5.1
31/08/1992,5.2
1/09/1992,17.7
2/09/1992,59.1
3/09/1992,23.4
4/09/1992,71.3
5/09/1992,67.1
6/09/1992,34.6
7/09/1992,25.8
8/09/1992,88.4
9/09/1992,34.9
10/09/1992,77
11/09/1992,33.4
12/09/1992,19.7
13/09/1992,26
14/09/1992,14.9
15/09/1992,21.7
16/09/1992,31.7
17/09/1992,30.1
18/09/1992,24.5
19/09/1992,31.5
20/09/1992,18.1
21/09/1992,7.2
22/09/1992,41.7
23/09/1992,30.2
24/09/1992,44.1
25/09/1992,48.7
26/09/1992,14.8
27/09/1992,7.2
28/09/1992,5.5
29/09/1992,3.2
30/09/1992,11.9
1/10/1992,12.2
2/10/1992,9.2
3/10/1992,18.2
4/10/1992,33.9
5/10/1992,50
6/10/1992,87.7
7/10/1992,59.7
8/10/1992,24.5
9/10/1992,29.9
10/10/1992,27.7
11/10/1992,29.8
12/10/1992,40
13/10/1992,33.6
14/10/1992,27.2
15/10/1992,30.2
16/10/1992,34.5
17/10/1992,7.2
18/10/1992,5.9
19/10/1992,4.5
20/10/1992,4.7
21/10/1992,4.2
22/10/1992,3.1
23/10/1992,3.5
24/10/1992,4.9
25/10/1992,4.8
26/10/1992,10.4
27/10/1992,5.8
28/10/1992,5.9
29/10/1992,4.1
30/10/1992,95
31/10/1992,5.4
1/11/1992,5
2/11/1992,5
3/11/1992,6.9
4/11/1992,101
5/11/1992,10.5
6/11/1992,7.4
7/11/1992,8.4
8/11/1992,9.2
9/11/1992,26.1
10/11/1992,59.8
11/11/1992,7.2
12/11/1992,8
13/11/1992,6.2
14/11/1992,6.3
15/11/1992,6.1
16/11/1992,5
17/11/1992,5.5
18/11/1992,100.9
19/11/1992,34.1
20/11/1992,65
21/11/1992,34.1
22/11/1992,747.2
23/11/1992,590.3
24/11/1992,25.8
25/11/1992,33.9
26/11/1992,27.8
27/11/1992,52.7
28/11/1992,41.2
29/11/1992,10.7
30/11/1992,93
1/12/1992,7.7
2/12/1992,5.7
3/12/1992,5
4/12/1992,4.3
5/12/1992,3.1
6/12/1992,3.5
7/12/1992,15.6
8/12/1992,3.8
9/12/1992,2.5
10/12/1992,3.5
11/12/1992,2.8
12/12/1992,930.1
13/12/1992,2.1
14/12/1992,3
15/12/1992,3
16/12/1992,2.7
17/12/1992,3.7
18/12/1992,2
19/12/1992,3
20/12/1992,34
21/12/1992,16.6
22/12/1992,60.6
23/12/1992,2.4
24/12/1992,149.2
25/12/1992,4.1
26/12/1992,1.1
27/12/1992,11
28/12/1992,17.1
29/12/1992,2.9
30/12/1992,58.7
31/12/1992,1.4
1/01/1993,2.2
2/01/1993,1.1
3/01/1993,2.1
4/01/1993,1
5/01/1993,24
6/01/1993,19.8
7/01/1993,637.1
8/01/1993,58.5
9/01/1993,166
10/01/1993,257.7
11/01/1993,204.4
12/01/1993,1107.3
13/01/1993,40.3
14/01/1993,30.4
15/01/1993,608.4
16/01/1993,34.7
17/01/1993,15.1
18/01/1993,19.1
19/01/1993,110.7
20/01/1993,384
21/01/1993,360
22/01/1993,5.3
23/01/1993,4.1
24/01/1993,4.5
25/01/1993,3.1
26/01/1993,32.8
27/01/1993,40.5
28/01/1993,812.8
29/01/1993,93
30/01/1993,2.5
31/01/1993,3.6
1/02/1993,2.8
2/02/1993,10.2
3/02/1993,11.4
4/02/1993,428.2
5/02/1993,4.9
6/02/1993,3.9
7/02/1993,5.3
8/02/1993,7.8
9/02/1993,5.3
10/02/1993,2.7
11/02/1993,3.3
12/02/1993,2.1
13/02/1993,3
14/02/1993,2
15/02/1993,3
16/02/1993,1.9
17/02/1993,5.8
18/02/1993,9.3
19/02/1993,11.2
20/02/1993,2.8
21/02/1993,5.3
22/02/1993,138.1
23/02/1993,40.7
24/02/1993,31.8
25/02/1993,185.9
26/02/1993,7.7
27/02/1993,14.1
28/02/1993,7
1/03/1993,5.7
2/03/1993,12.6
3/03/1993,18.8
4/03/1993,18.9
5/03/1993,9.4
6/03/1993,6.6
7/03/1993,7.8
8/03/1993,7.7
9/03/1993,6.7
10/03/1993,6.4
11/03/1993,6.5
12/03/1993,5.7
13/03/1993,3.7
14/03/1993,4.1
15/03/1993,4.4
16/03/1993,5.3
17/03/1993,5.8
18/03/1993,9.7
19/03/1993,6
20/03/1993,7.9
21/03/1993,8.5
22/03/1993,5.8
23/03/1993,7.3
24/03/1993,7.8
25/03/1993,7.3
26/03/1993,7.5
27/03/1993,5.7
28/03/1993,5.4
29/03/1993,179.3
30/03/1993,10.6
31/03/1993,10.6
1/04/1993,64.2
2/04/1993,80.8
3/04/1993,37.3
4/04/1993,28
5/04/1993,39.5
6/04/1993,19.9
7/04/1993,53.7
8/04/1993,34.5
9/04/1993,5.4
10/04/1993,4.2
11/04/1993,3.6
12/04/1993,4.1
13/04/1993,4
14/04/1993,4
15/04/1993,3.9
16/04/1993,3.4
17/04/1993,3.8
18/04/1993,3.9
19/04/1993,4.9
20/04/1993,4.9
21/04/1993,5
22/04/1993,4.4
23/04/1993,5.2
24/04/1993,5.3
25/04/1993,5.3
26/04/1993,3.6
27/04/1993,6.1
28/04/1993,4.5
29/04/1993,3.8
30/04/1993,4.9
1/05/1993,4.5
2/05/1993,3.2
3/05/1993,2.1
4/05/1993,6.7
5/05/1993,48.1
6/05/1993,4.8
7/05/1993,2.6
8/05/1993,1.5
9/05/1993,1.2
10/05/1993,15.1
11/05/1993,1
12/05/1993,1
13/05/1993,1
14/05/1993,601.1
15/05/1993,2.2
16/05/1993,2.7
17/05/1993,3.8
18/05/1993,5.9
19/05/1993,7.1
20/05/1993,5
21/05/1993,3
22/05/1993,5.4
23/05/1993,6.1
24/05/1993,7.2
25/05/1993,7.4
26/05/1993,5.2
27/05/1993,3
28/05/1993,2.3
29/05/1993,3.2
30/05/1993,5.2
31/05/1993,73.4
1/06/1993,11.9
2/06/1993,11.1
3/06/1993,100
4/06/1993,11.9
5/06/1993,14.1
6/06/1993,21.8
7/06/1993,34.1
8/06/1993,11.5
9/06/1993,46.2
10/06/1993,30.7
11/06/1993,7
12/06/1993,5.9
13/06/1993,5.6
14/06/1993,4.8
15/06/1993,3.3
16/06/1993,4.1
17/06/1993,2.7
18/06/1993,3.6
19/06/1993,4.3
20/06/1993,2.9
21/06/1993,3.7
22/06/1993,3.5
23/06/1993,2.3
24/06/1993,31.4
25/06/1993,14.4
26/06/1993,36.2
27/06/1993,3.4
28/06/1993,2.4
29/06/1993,3.2
30/06/1993,2.1
1/07/1993,4.1
2/07/1993,3.3
3/07/1993,3.3
4/07/1993,7.2
5/07/1993,6.1
6/07/1993,3.1
7/07/1993,7
8/07/1993,4
9/07/1993,3.2
10/07/1993,1.4
11/07/1993,15.9
12/07/1993,72.3
13/07/1993,45.8
14/07/1993,117.5
15/07/1993,40.2
16/07/1993,4.4
17/07/1993,11
18/07/1993,5.3
19/07/1993,35.8
20/07/1993,61.8
21/07/1993,3.3
22/07/1993,112.3
23/07/1993,6.5
24/07/1993,8.9
25/07/1993,21.3
26/07/1993,19.7
27/07/1993,147.6
28/07/1993,151.9
29/07/1993,7.2
30/07/1993,6.4
31/07/1993,5.2
1/08/1993,7
2/08/1993,17.3
3/08/1993,20.7
4/08/1993,45.3
5/08/1993,5.3
6/08/1993,4.3
7/08/1993,3.7
8/08/1993,3.4
9/08/1993,3.2
10/08/1993,3.1
11/08/1993,4.1
12/08/1993,3.3
13/08/1993,3.3
14/08/1993,58.1
15/08/1993,3.2
16/08/1993,109.6
17/08/1993,39.2
18/08/1993,21.5
19/08/1993,11.4
20/08/1993,5.6
21/08/1993,4
