Date,SthMar_Wappa
18/09/1992,12
19/09/1992,12
20/09/1992,2
21/09/1992,2
22/09/1992,8
23/09/1992,2
24/09/1992,0
25/09/1992,2
26/09/1992,8
27/09/1992,0
28/09/1992,0
29/09/1992,2
30/09/1992,0
1/10/1992,8
2/10/1992,0
3/10/1992,0
4/10/1992,0
5/10/1992,2
6/10/1992,8
7/10/1992,0
8/10/1992,0
9/10/1992,0
10/10/1992,0
11/10/1992,0
12/10/1992,8
13/10/1992,0
14/10/1992,0
15/10/1992,0
16/10/1992,0
17/10/1992,0
18/10/1992,8
19/10/1992,0
20/10/1992,0
21/10/1992,0
22/10/1992,0
23/10/1992,0
24/10/1992,0
25/10/1992,0
26/10/1992,0
27/10/1992,0
28/10/1992,0
29/10/1992,0
30/10/1992,0
31/10/1992,8
1/11/1992,0
2/11/1992,0
3/11/1992,0
4/11/1992,8
5/11/1992,0
6/11/1992,0
7/11/1992,8
8/11/1992,8
9/11/1992,0
10/11/1992,0
11/11/1992,0
12/11/1992,0
13/11/1992,8
14/11/1992,0
15/11/1992,0
16/11/1992,0
17/11/1992,0
18/11/1992,0
19/11/1992,0
20/11/1992,8
21/11/1992,0
22/11/1992,70
23/11/1992,35
24/11/1992,17
25/11/1992,8
26/11/1992,0
27/11/1992,8
28/11/1992,0
29/11/1992,8
30/11/1992,0
1/12/1992,0
2/12/1992,8
3/12/1992,0
4/12/1992,0
5/12/1992,0
6/12/1992,0
7/12/1992,0
8/12/1992,0
9/12/1992,0
10/12/1992,8
11/12/1992,8
12/12/1992,0
13/12/1992,8
14/12/1992,0
15/12/1992,0
16/12/1992,0
17/12/1992,8
18/12/1992,0
19/12/1992,8
20/12/1992,17
21/12/1992,8
22/12/1992,8
23/12/1992,17
24/12/1992,8
25/12/1992,8
26/12/1992,8
27/12/1992,0
28/12/1992,8
29/12/1992,0
30/12/1992,8
31/12/1992,0
1/01/1993,0
2/01/1993,0
3/01/1993,8
4/01/1993,0
5/01/1993,0
6/01/1993,17
7/01/1993,43
8/01/1993,26
9/01/1993,8
10/01/1993,8
11/01/1993,8
12/01/1993,26
13/01/1993,206
14/01/1993,40
15/01/1993,23
16/01/1993,17
17/01/1993,8
18/01/1993,0
19/01/1993,0
20/01/1993,0
21/01/1993,8
22/01/1993,0
23/01/1993,0
24/01/1993,0
25/01/1993,0
26/01/1993,0
27/01/1993,0
28/01/1993,0
29/01/1993,8
30/01/1993,0
31/01/1993,0
1/02/1993,0
2/02/1993,8
3/02/1993,0
4/02/1993,0
5/02/1993,8
6/02/1993,8
7/02/1993,8
8/02/1993,657
9/02/1993,682
10/02/1993,113
11/02/1993,42
12/02/1993,22
13/02/1993,14
14/02/1993,16
15/02/1993,17
16/02/1993,12
17/02/1993,16
18/02/1993,29
19/02/1993,27
20/02/1993,38
21/02/1993,26
22/02/1993,21
23/02/1993,18
24/02/1993,19
25/02/1993,21
26/02/1993,10
27/02/1993,21
28/02/1993,8
1/03/1993,10
2/03/1993,17
3/03/1993,2
4/03/1993,17
5/03/1993,26
6/03/1993,35
7/03/1993,19
8/03/1993,8
9/03/1993,8
10/03/1993,8
11/03/1993,8
12/03/1993,10
13/03/1993,8
14/03/1993,8
15/03/1993,104
16/03/1993,443
17/03/1993,719
18/03/1993,1270
19/03/1993,393
20/03/1993,300
21/03/1993,128
22/03/1993,71
23/03/1993,53
24/03/1993,53
25/03/1993,41
26/03/1993,31
27/03/1993,25
28/03/1993,25
29/03/1993,17
30/03/1993,24
31/03/1993,18
1/04/1993,21
2/04/1993,12
3/04/1993,20
4/04/1993,11
5/04/1993,20
6/04/1993,10
7/04/1993,12
8/04/1993,8
9/04/1993,10
10/04/1993,8
11/04/1993,10
12/04/1993,8
13/04/1993,10
14/04/1993,17
15/04/1993,8
16/04/1993,8
17/04/1993,17
18/04/1993,19
19/04/1993,17
20/04/1993,17
21/04/1993,8
22/04/1993,10
23/04/1993,8
24/04/1993,8
25/04/1993,8
26/04/1993,0
27/04/1993,8
28/04/1993,0
29/04/1993,2
30/04/1993,8
1/05/1993,0
2/05/1993,8
3/05/1993,0
4/05/1993,8
5/05/1993,0
6/05/1993,0
7/05/1993,8
8/05/1993,2
9/05/1993,0
10/05/1993,8
11/05/1993,0
12/05/1993,8
13/05/1993,0
14/05/1993,8
15/05/1993,17
16/05/1993,19
17/05/1993,17
18/05/1993,8
19/05/1993,0
20/05/1993,8
21/05/1993,8
22/05/1993,8
23/05/1993,2
24/05/1993,8
25/05/1993,0
26/05/1993,0
27/05/1993,8
28/05/1993,0
29/05/1993,0
30/05/1993,19
31/05/1993,35
1/06/1993,17
2/06/1993,17
3/06/1993,17
4/06/1993,19
5/06/1993,8
6/06/1993,8
7/06/1993,0
8/06/1993,10
9/06/1993,8
10/06/1993,0
11/06/1993,8
12/06/1993,0
13/06/1993,8
14/06/1993,8
15/06/1993,2
16/06/1993,0
17/06/1993,0
18/06/1993,8
19/06/1993,0
20/06/1993,0
21/06/1993,0
22/06/1993,0
23/06/1993,2
24/06/1993,0
25/06/1993,0
26/06/1993,0
27/06/1993,0
28/06/1993,8
29/06/1993,0
30/06/1993,0
1/07/1993,0
2/07/1993,8
3/07/1993,0
4/07/1993,8
5/07/1993,8
6/07/1993,0
7/07/1993,8
8/07/1993,0
9/07/1993,8
10/07/1993,2
11/07/1993,8
12/07/1993,86
13/07/1993,29
14/07/1993,7
15/07/1993,11
16/07/1993,10
17/07/1993,8
18/07/1993,2
19/07/1993,7
20/07/1993,8
21/07/1993,0
22/07/1993,8
23/07/1993,2
24/07/1993,8
25/07/1993,8
26/07/1993,0
27/07/1993,78
28/07/1993,113
29/07/1993,54
30/07/1993,38
31/07/1993,28
1/08/1993,26
2/08/1993,15
3/08/1993,16
4/08/1993,10
5/08/1993,14
6/08/1993,6
7/08/1993,12
8/08/1993,4
9/08/1993,2
10/08/1993,2
11/08/1993,10
12/08/1993,0
13/08/1993,2
14/08/1993,0
15/08/1993,2
16/08/1993,0
17/08/1993,0
18/08/1993,10
19/08/1993,0
20/08/1993,2
21/08/1993,0
22/08/1993,0
23/08/1993,2
24/08/1993,0
25/08/1993,0
26/08/1993,19
27/08/1993,10
28/08/1993,74
29/08/1993,71
30/08/1993,73
31/08/1993,226
1/09/1993,185
2/09/1993,488
3/09/1993,129
4/09/1993,60
5/09/1993,42
6/09/1993,23
7/09/1993,34
8/09/1993,52
9/09/1993,47
10/09/1993,45
11/09/1993,36
12/09/1993,31
13/09/1993,43
14/09/1993,27
15/09/1993,172
16/09/1993,113
17/09/1993,48
18/09/1993,78
19/09/1993,56
20/09/1993,40
21/09/1993,39
22/09/1993,59
23/09/1993,36
24/09/1993,73
25/09/1993,92
26/09/1993,70
27/09/1993,49
28/09/1993,42
29/09/1993,47
30/09/1993,47
1/10/1993,44
2/10/1993,37
3/10/1993,28
4/10/1993,21
5/10/1993,21
6/10/1993,41
7/10/1993,43
8/10/1993,48
9/10/1993,57
10/10/1993,40
11/10/1993,34
12/10/1993,20
13/10/1993,24
14/10/1993,14
15/10/1993,10
16/10/1993,18
17/10/1993,8
18/10/1993,12
19/10/1993,2
20/10/1993,2
21/10/1993,8
22/10/1993,0
23/10/1993,0
24/10/1993,2
25/10/1993,0
26/10/1993,8
27/10/1993,0
28/10/1993,2
29/10/1993,0
30/10/1993,0
31/10/1993,0
1/11/1993,178
2/11/1993,210
3/11/1993,258
4/11/1993,62
5/11/1993,40
6/11/1993,31
7/11/1993,19
8/11/1993,23
9/11/1993,19
10/11/1993,103
11/11/1993,100
12/11/1993,78
13/11/1993,33
14/11/1993,14
15/11/1993,15
16/11/1993,14
17/11/1993,12
18/11/1993,12
19/11/1993,11
20/11/1993,10
21/11/1993,7
22/11/1993,6
23/11/1993,0
24/11/1993,375
25/11/1993,1487
26/11/1993,238
27/11/1993,96
28/11/1993,24
29/11/1993,13
30/11/1993,25
1/12/1993,21
2/12/1993,13
3/12/1993,5
4/12/1993,2
5/12/1993,2
6/12/1993,5
7/12/1993,7
8/12/1993,19
9/12/1993,923
10/12/1993,1218
11/12/1993,261
12/12/1993,137
13/12/1993,103
14/12/1993,68
15/12/1993,30
16/12/1993,16
17/12/1993,13
18/12/1993,18
19/12/1993,9
20/12/1993,11
21/12/1993,12
22/12/1993,8
23/12/1993,6
24/12/1993,43
25/12/1993,29
26/12/1993,15
27/12/1993,133
28/12/1993,33
29/12/1993,9
30/12/1993,9
31/12/1993,8
1/01/1994,8
2/01/1994,6
3/01/1994,2
4/01/1994,3
5/01/1994,0
6/01/1994,3
7/01/1994,0
8/01/1994,0
9/01/1994,1
10/01/1994,2
11/01/1994,0
12/01/1994,1222
13/01/1994,134
14/01/1994,27
15/01/1994,25
16/01/1994,10
17/01/1994,83
18/01/1994,113
19/01/1994,57
20/01/1994,667
21/01/1994,1108
22/01/1994,276
23/01/1994,129
24/01/1994,137
25/01/1994,124
26/01/1994,52
27/01/1994,73
28/01/1994,565
29/01/1994,368
30/01/1994,175
31/01/1994,61
1/02/1994,199
2/02/1994,286
3/02/1994,324
4/02/1994,614
5/02/1994,376
6/02/1994,2250
7/02/1994,460
8/02/1994,197
9/02/1994,136
10/02/1994,97
11/02/1994,110
12/02/1994,1517
13/02/1994,491
14/02/1994,273
15/02/1994,388
16/02/1994,263
17/02/1994,111
18/02/1994,102
19/02/1994,66
20/02/1994,61
21/02/1994,65
22/02/1994,68
23/02/1994,62
24/02/1994,52
25/02/1994,48
26/02/1994,41
27/02/1994,47
28/02/1994,46
1/03/1994,172
2/03/1994,1698
3/03/1994,2448
4/03/1994,2026
5/03/1994,656
6/03/1994,365
7/03/1994,1345
8/03/1994,461
9/03/1994,265
10/03/1994,275
11/03/1994,786
12/03/1994,323
13/03/1994,154
14/03/1994,85
15/03/1994,68
16/03/1994,67
17/03/1994,57
18/03/1994,52
19/03/1994,37
20/03/1994,34
21/03/1994,32
22/03/1994,34
23/03/1994,26
24/03/1994,77
25/03/1994,80
26/03/1994,62
27/03/1994,39
28/03/1994,284
29/03/1994,167
30/03/1994,81
31/03/1994,219
1/04/1994,749
2/04/1994,260
3/04/1994,106
4/04/1994,72
5/04/1994,362
6/04/1994,852
7/04/1994,537
8/04/1994,226
9/04/1994,123
10/04/1994,118
11/04/1994,107
12/04/1994,88
13/04/1994,112
14/04/1994,45
15/04/1994,47
16/04/1994,32
17/04/1994,39
18/04/1994,41
19/04/1994,40
20/04/1994,40
21/04/1994,36
22/04/1994,35
23/04/1994,36
24/04/1994,30
25/04/1994,31
26/04/1994,23
27/04/1994,17
28/04/1994,24
29/04/1994,34
30/04/1994,353
1/05/1994,917
2/05/1994,296
3/05/1994,133
4/05/1994,73
5/05/1994,59
6/05/1994,75
7/05/1994,160
8/05/1994,101
9/05/1994,67
10/05/1994,46
11/05/1994,38
12/05/1994,58
13/05/1994,42
14/05/1994,21
15/05/1994,32
16/05/1994,39
17/05/1994,52
18/05/1994,50
19/05/1994,28
20/05/1994,25
21/05/1994,31
22/05/1994,32
23/05/1994,32
24/05/1994,28
25/05/1994,28
26/05/1994,22
27/05/1994,19
28/05/1994,25
29/05/1994,23
30/05/1994,16
31/05/1994,186
1/06/1994,169
2/06/1994,74
3/06/1994,60
4/06/1994,44
5/06/1994,30
6/06/1994,20
7/06/1994,21
8/06/1994,29
9/06/1994,24
10/06/1994,18
11/06/1994,14
12/06/1994,12
13/06/1994,8
14/06/1994,7
15/06/1994,4
16/06/1994,7
17/06/1994,6
18/06/1994,7
19/06/1994,5
20/06/1994,6
21/06/1994,4
22/06/1994,5
23/06/1994,3
24/06/1994,4
25/06/1994,2
26/06/1994,3
27/06/1994,3
28/06/1994,4
29/06/1994,2
30/06/1994,3
1/07/1994,0
2/07/1994,9
3/07/1994,17
4/07/1994,8
5/07/1994,19
6/07/1994,11
7/07/1994,12
8/07/1994,11
9/07/1994,16
10/07/1994,118
11/07/1994,101
12/07/1994,66
13/07/1994,56
14/07/1994,35
15/07/1994,19
16/07/1994,19
17/07/1994,18
18/07/1994,11
19/07/1994,14
20/07/1994,16
21/07/1994,12
22/07/1994,12
23/07/1994,12
24/07/1994,4
25/07/1994,8
26/07/1994,4
27/07/1994,2
28/07/1994,8
29/07/1994,2
30/07/1994,2
31/07/1994,0
1/08/1994,2
2/08/1994,0
3/08/1994,8
4/08/1994,2
5/08/1994,0
6/08/1994,0
7/08/1994,0
8/08/1994,2
9/08/1994,8
10/08/1994,0
11/08/1994,0
12/08/1994,0
13/08/1994,2
14/08/1994,0
15/08/1994,0
16/08/1994,0
17/08/1994,8
18/08/1994,2
19/08/1994,0
20/08/1994,0
21/08/1994,0
22/08/1994,0
23/08/1994,0
24/08/1994,2
25/08/1994,8
26/08/1994,0
27/08/1994,0
28/08/1994,8
29/08/1994,2
30/08/1994,8
31/08/1994,8
1/09/1994,8
2/09/1994,0
3/09/1994,8
4/09/1994,2
5/09/1994,8
6/09/1994,0
7/09/1994,0
8/09/1994,0
9/09/1994,2
10/09/1994,0
11/09/1994,8
12/09/1994,0
13/09/1994,10
14/09/1994,0
15/09/1994,0
16/09/1994,0
17/09/1994,0
18/09/1994,0
19/09/1994,2
20/09/1994,0
21/09/1994,0
22/09/1994,0
23/09/1994,0
24/09/1994,0
25/09/1994,0
26/09/1994,0
27/09/1994,0
28/09/1994,0
29/09/1994,0
30/09/1994,0
1/10/1994,0
2/10/1994,0
3/10/1994,0
4/10/1994,0
5/10/1994,0
6/10/1994,0
7/10/1994,0
8/10/1994,0
9/10/1994,8
10/10/1994,0
11/10/1994,0
12/10/1994,0
13/10/1994,0
14/10/1994,0
15/10/1994,8
16/10/1994,0
17/10/1994,0
18/10/1994,0
19/10/1994,0
20/10/1994,0
21/10/1994,8
22/10/1994,0
23/10/1994,0
24/10/1994,0
25/10/1994,8
26/10/1994,0
27/10/1994,8
28/10/1994,0
29/10/1994,0
30/10/1994,0
31/10/1994,8
1/11/1994,0
2/11/1994,0
3/11/1994,8
4/11/1994,0
5/11/1994,8
6/11/1994,0
7/11/1994,0
8/11/1994,0
9/11/1994,8
10/11/1994,0
11/11/1994,0
12/11/1994,0
13/11/1994,0
14/11/1994,0
15/11/1994,0
16/11/1994,0
17/11/1994,0
18/11/1994,0
19/11/1994,0
20/11/1994,8
21/11/1994,0
22/11/1994,0
23/11/1994,0
24/11/1994,0
25/11/1994,0
26/11/1994,0
27/11/1994,8
28/11/1994,0
29/11/1994,0
30/11/1994,0
1/12/1994,0
2/12/1994,0
3/12/1994,0
4/12/1994,323
5/12/1994,118
6/12/1994,46
7/12/1994,29
8/12/1994,10
9/12/1994,6
10/12/1994,4
11/12/1994,4
12/12/1994,2
13/12/1994,4
14/12/1994,2
15/12/1994,2
16/12/1994,0
17/12/1994,2
18/12/1994,2
19/12/1994,0
20/12/1994,2
21/12/1994,0
22/12/1994,0
23/12/1994,2
24/12/1994,0
25/12/1994,0
26/12/1994,0
27/12/1994,2
28/12/1994,0
29/12/1994,8
30/12/1994,0
31/12/1994,0
1/01/1995,0
2/01/1995,0
3/01/1995,0
4/01/1995,0
5/01/1995,0
6/01/1995,0
7/01/1995,0
8/01/1995,8
9/01/1995,0
10/01/1995,10
11/01/1995,8
12/01/1995,2
13/01/1995,14
14/01/1995,22
15/01/1995,34
16/01/1995,16
17/01/1995,9
18/01/1995,11
19/01/1995,12
20/01/1995,12
21/01/1995,10
22/01/1995,9
23/01/1995,12
24/01/1995,12
25/01/1995,12
26/01/1995,7
27/01/1995,9
28/01/1995,4
29/01/1995,9
30/01/1995,4
31/01/1995,4
1/02/1995,6
2/02/1995,4
3/02/1995,7
4/02/1995,4
5/02/1995,2
6/02/1995,4
7/02/1995,5
8/02/1995,4
9/02/1995,5
10/02/1995,4
11/02/1995,4
12/02/1995,35
13/02/1995,343
14/02/1995,4974
15/02/1995,12934
16/02/1995,1331
17/02/1995,303
18/02/1995,168
19/02/1995,119
20/02/1995,364
21/02/1995,208
22/02/1995,101
23/02/1995,95
24/02/1995,51
25/02/1995,41
26/02/1995,44
27/02/1995,72
28/02/1995,83
1/03/1995,75
2/03/1995,67
3/03/1995,60
4/03/1995,59
5/03/1995,40
6/03/1995,36
7/03/1995,37
8/03/1995,38
9/03/1995,39
10/03/1995,382
11/03/1995,647
12/03/1995,147
13/03/1995,76
14/03/1995,48
15/03/1995,35
16/03/1995,28
17/03/1995,15
18/03/1995,29
19/03/1995,23
20/03/1995,12
21/03/1995,14
22/03/1995,12
23/03/1995,12
24/03/1995,10
25/03/1995,10
26/03/1995,8
27/03/1995,9
28/03/1995,221
29/03/1995,164
30/03/1995,185
31/03/1995,157
1/04/1995,90
2/04/1995,51
3/04/1995,81
4/04/1995,83
5/04/1995,64
6/04/1995,42
7/04/1995,35
8/04/1995,23
9/04/1995,15
10/04/1995,14
11/04/1995,7
12/04/1995,14
13/04/1995,6
14/04/1995,22
15/04/1995,101
16/04/1995,56
17/04/1995,57
18/04/1995,37
19/04/1995,21
20/04/1995,18
21/04/1995,18
22/04/1995,16
23/04/1995,15
24/04/1995,12
25/04/1995,12
26/04/1995,18
27/04/1995,49
28/04/1995,68
29/04/1995,49
30/04/1995,59
1/05/1995,105
2/05/1995,56
3/05/1995,54
4/05/1995,47
5/05/1995,51
6/05/1995,27
7/05/1995,16
8/05/1995,13
9/05/1995,20
10/05/1995,19
11/05/1995,21
12/05/1995,30
13/05/1995,43
14/05/1995,27
15/05/1995,19
16/05/1995,15
17/05/1995,21
18/05/1995,25
19/05/1995,17
20/05/1995,22
21/05/1995,27
22/05/1995,139
23/05/1995,83
24/05/1995,53
25/05/1995,23
26/05/1995,30
27/05/1995,30
28/05/1995,22
29/05/1995,28
30/05/1995,16
31/05/1995,17
1/06/1995,14
2/06/1995,15
3/06/1995,111
4/06/1995,35
5/06/1995,40
6/06/1995,40
7/06/1995,40
8/06/1995,35
9/06/1995,28
10/06/1995,22
11/06/1995,24
12/06/1995,13
13/06/1995,19
14/06/1995,12
15/06/1995,10
16/06/1995,11
17/06/1995,12
18/06/1995,11
19/06/1995,10
20/06/1995,2
21/06/1995,2
22/06/1995,8
23/06/1995,10
24/06/1995,8
25/06/1995,29
26/06/1995,11
27/06/1995,5
28/06/1995,11
29/06/1995,10
30/06/1995,4
1/07/1995,9
2/07/1995,4
3/07/1995,10
4/07/1995,4
5/07/1995,9
6/07/1995,2
7/07/1995,9
8/07/1995,11
9/07/1995,11
10/07/1995,12
11/07/1995,11
12/07/1995,12
13/07/1995,5
14/07/1995,5
15/07/1995,19
16/07/1995,13
17/07/1995,5
18/07/1995,11
19/07/1995,5
20/07/1995,5
21/07/1995,5
22/07/1995,5
23/07/1995,11
24/07/1995,5
25/07/1995,4
26/07/1995,6
27/07/1995,4
28/07/1995,12
29/07/1995,4
30/07/1995,4
31/07/1995,4
1/08/1995,2
2/08/1995,12
3/08/1995,2
4/08/1995,2
5/08/1995,2
6/08/1995,2
7/08/1995,2
8/08/1995,10
9/08/1995,2
10/08/1995,2
11/08/1995,0
12/08/1995,2
13/08/1995,2
14/08/1995,0
15/08/1995,2
16/08/1995,8
17/08/1995,18
18/08/1995,10
19/08/1995,2
20/08/1995,10
21/08/1995,2
22/08/1995,2
23/08/1995,10
24/08/1995,0
25/08/1995,2
26/08/1995,2
27/08/1995,8
28/08/1995,2
29/08/1995,0
30/08/1995,2
31/08/1995,8
1/09/1995,2
2/09/1995,8
3/09/1995,2
4/09/1995,0
5/09/1995,0
6/09/1995,8
7/09/1995,0
8/09/1995,8
9/09/1995,2
10/09/1995,0
11/09/1995,8
12/09/1995,0
13/09/1995,0
14/09/1995,0
15/09/1995,0
16/09/1995,0
17/09/1995,0
18/09/1995,8
19/09/1995,0
20/09/1995,8
21/09/1995,0
22/09/1995,8
23/09/1995,0
24/09/1995,8
25/09/1995,8
26/09/1995,0
27/09/1995,8
28/09/1995,0
29/09/1995,0
30/09/1995,0
1/10/1995,0
2/10/1995,2
3/10/1995,0
4/10/1995,0
5/10/1995,0
6/10/1995,0
7/10/1995,0
8/10/1995,0
9/10/1995,59
10/10/1995,96
11/10/1995,11
12/10/1995,10
13/10/1995,0
14/10/1995,0
15/10/1995,0
16/10/1995,0
17/10/1995,0
18/10/1995,8
19/10/1995,0
20/10/1995,0
21/10/1995,2
22/10/1995,0
23/10/1995,0
24/10/1995,8
25/10/1995,0
26/10/1995,8
27/10/1995,71
28/10/1995,17
29/10/1995,11
30/10/1995,0
31/10/1995,8
1/11/1995,6
2/11/1995,0
3/11/1995,0
4/11/1995,0
5/11/1995,8
6/11/1995,10
7/11/1995,205
8/11/1995,41
9/11/1995,42
10/11/1995,15
11/11/1995,11
12/11/1995,5
13/11/1995,3
14/11/1995,8
15/11/1995,2
16/11/1995,8
17/11/1995,8
18/11/1995,6
19/11/1995,11
20/11/1995,2
21/11/1995,527
22/11/1995,573
23/11/1995,662
24/11/1995,215
25/11/1995,91
26/11/1995,44
27/11/1995,37
28/11/1995,34
29/11/1995,26
30/11/1995,21
1/12/1995,12
2/12/1995,16
3/12/1995,15
4/12/1995,4
5/12/1995,10
6/12/1995,2
7/12/1995,8
8/12/1995,8
9/12/1995,2
10/12/1995,8
11/12/1995,0
12/12/1995,28
13/12/1995,32
14/12/1995,14
15/12/1995,2
16/12/1995,8
17/12/1995,0
18/12/1995,7
19/12/1995,1107
20/12/1995,274
21/12/1995,51
22/12/1995,36
23/12/1995,32
24/12/1995,699
25/12/1995,336
26/12/1995,44
27/12/1995,43
28/12/1995,31
29/12/1995,22
30/12/1995,22
31/12/1995,19
1/01/1996,10
2/01/1996,14
3/01/1996,14
4/01/1996,1190
5/01/1996,1165
6/01/1996,442
7/01/1996,1285
8/01/1996,600
9/01/1996,165
10/01/1996,3304
11/01/1996,709
12/01/1996,256
13/01/1996,148
14/01/1996,97
15/01/1996,24
16/01/1996,24
17/01/1996,23
18/01/1996,21
19/01/1996,20
20/01/1996,16
21/01/1996,9
22/01/1996,7
23/01/1996,15
24/01/1996,12
25/01/1996,151
26/01/1996,124
27/01/1996,351
28/01/1996,276
29/01/1996,115
30/01/1996,69
31/01/1996,118
1/02/1996,30
2/02/1996,15
3/02/1996,11
4/02/1996,16
5/02/1996,8
6/02/1996,15
7/02/1996,22
8/02/1996,36
9/02/1996,34
10/02/1996,19
11/02/1996,21
12/02/1996,19
13/02/1996,20
14/02/1996,18
15/02/1996,18
16/02/1996,18
17/02/1996,17
18/02/1996,18
19/02/1996,19
20/02/1996,19
21/02/1996,18
22/02/1996,15
23/02/1996,10
24/02/1996,0
25/02/1996,18
26/02/1996,8
27/02/1996,10
28/02/1996,8
29/02/1996,10
1/03/1996,174
2/03/1996,104
3/03/1996,20
4/03/1996,17
5/03/1996,7
6/03/1996,8
7/03/1996,57
8/03/1996,21
9/03/1996,8
10/03/1996,2
11/03/1996,31
12/03/1996,13
13/03/1996,114
14/03/1996,44
15/03/1996,10
16/03/1996,10
17/03/1996,2
18/03/1996,0
19/03/1996,8
20/03/1996,0
21/03/1996,2
22/03/1996,8
23/03/1996,0
24/03/1996,0
25/03/1996,0
26/03/1996,16
27/03/1996,139
28/03/1996,71
29/03/1996,36
30/03/1996,8
31/03/1996,61
1/04/1996,53
2/04/1996,33
3/04/1996,19
4/04/1996,16
5/04/1996,2
6/04/1996,2
7/04/1996,8
8/04/1996,2
9/04/1996,10
10/04/1996,42
11/04/1996,45
12/04/1996,24
13/04/1996,11
14/04/1996,12
15/04/1996,0
16/04/1996,2
17/04/1996,2
18/04/1996,0
19/04/1996,2
20/04/1996,0
21/04/1996,2
22/04/1996,2
23/04/1996,0
24/04/1996,28
25/04/1996,16
26/04/1996,2
27/04/1996,78
28/04/1996,162
29/04/1996,137
30/04/1996,81
1/05/1996,425
2/05/1996,5635
3/05/1996,3430
4/05/1996,515
5/05/1996,182
6/05/1996,182
7/05/1996,980
8/05/1996,275
9/05/1996,178
10/05/1996,123
11/05/1996,87
12/05/1996,50
13/05/1996,22
14/05/1996,21
15/05/1996,26
16/05/1996,83
17/05/1996,32
18/05/1996,40
19/05/1996,29
20/05/1996,28
21/05/1996,26
22/05/1996,20
23/05/1996,9
24/05/1996,0
25/05/1996,10
26/05/1996,35
27/05/1996,10
28/05/1996,2
29/05/1996,0
30/05/1996,8
31/05/1996,2
1/06/1996,2
2/06/1996,9
3/06/1996,41
4/06/1996,99
5/06/1996,48
6/06/1996,13
7/06/1996,7
8/06/1996,8
9/06/1996,2
10/06/1996,8
11/06/1996,0
12/06/1996,8
13/06/1996,8
14/06/1996,0
15/06/1996,16
16/06/1996,231
17/06/1996,102
18/06/1996,25
19/06/1996,21
20/06/1996,17
21/06/1996,14
22/06/1996,9
23/06/1996,10
24/06/1996,16
25/06/1996,9
26/06/1996,8
27/06/1996,10
28/06/1996,8
29/06/1996,2
30/06/1996,8
1/07/1996,8
2/07/1996,10
3/07/1996,8
4/07/1996,7
5/07/1996,55
6/07/1996,40
7/07/1996,7
8/07/1996,12
9/07/1996,2
10/07/1996,8
11/07/1996,8
12/07/1996,10
13/07/1996,8
14/07/1996,8
15/07/1996,8
16/07/1996,8
17/07/1996,2
18/07/1996,8
19/07/1996,8
20/07/1996,8
21/07/1996,16
22/07/1996,0
23/07/1996,8
24/07/1996,0
25/07/1996,8
26/07/1996,10
27/07/1996,0
28/07/1996,8
29/07/1996,39
30/07/1996,6
31/07/1996,6
1/08/1996,45
2/08/1996,27
3/08/1996,6
4/08/1996,0
5/08/1996,10
6/08/1996,0
7/08/1996,8
8/08/1996,0
9/08/1996,8
10/08/1996,0
11/08/1996,10
12/08/1996,8
13/08/1996,0
14/08/1996,0
15/08/1996,8
16/08/1996,2
17/08/1996,0
18/08/1996,8
19/08/1996,0
20/08/1996,8
21/08/1996,2
22/08/1996,0
23/08/1996,8
24/08/1996,0
25/08/1996,0
26/08/1996,0
27/08/1996,0
28/08/1996,8
29/08/1996,0
30/08/1996,2
31/08/1996,8
1/09/1996,8
2/09/1996,8
3/09/1996,8
4/09/1996,0
5/09/1996,8
6/09/1996,0
7/09/1996,0
8/09/1996,0
9/09/1996,0
10/09/1996,0
11/09/1996,0
12/09/1996,2
13/09/1996,0
14/09/1996,8
15/09/1996,0
16/09/1996,0
17/09/1996,0
18/09/1996,0
19/09/1996,0
20/09/1996,8
21/09/1996,8
22/09/1996,8
23/09/1996,0
24/09/1996,0
25/09/1996,0
26/09/1996,0
27/09/1996,8
28/09/1996,0
29/09/1996,0
30/09/1996,8
1/10/1996,8
2/10/1996,68
3/10/1996,22
4/10/1996,0
5/10/1996,0
6/10/1996,5
7/10/1996,0
8/10/1996,0
9/10/1996,0
10/10/1996,5
11/10/1996,0
12/10/1996,7
13/10/1996,0
14/10/1996,4
15/10/1996,0
16/10/1996,2
17/10/1996,0
18/10/1996,0
19/10/1996,0
20/10/1996,8
21/10/1996,0
22/10/1996,0
23/10/1996,0
24/10/1996,0
25/10/1996,8
26/10/1996,5
27/10/1996,4
28/10/1996,4
29/10/1996,5
30/10/1996,5
31/10/1996,5
1/11/1996,14
2/11/1996,14
3/11/1996,11
4/11/1996,6
5/11/1996,8
6/11/1996,6
7/11/1996,14
8/11/1996,17
9/11/1996,14
10/11/1996,8
11/11/1996,8
12/11/1996,8
13/11/1996,10
14/11/1996,0
15/11/1996,8
16/11/1996,0
17/11/1996,0
18/11/1996,8
19/11/1996,0
20/11/1996,0
21/11/1996,0
22/11/1996,42
23/11/1996,42
24/11/1996,23
25/11/1996,12
26/11/1996,6
27/11/1996,5
28/11/1996,2
29/11/1996,8
30/11/1996,0
1/12/1996,0
2/12/1996,8
3/12/1996,0
4/12/1996,8
5/12/1996,0
6/12/1996,8
7/12/1996,0
8/12/1996,8
9/12/1996,27
10/12/1996,26
11/12/1996,14
12/12/1996,8
13/12/1996,112
14/12/1996,29
15/12/1996,11
16/12/1996,13
