Date,Mary_Bellb
22/08/1992,55
23/08/1992,58
24/08/1992,53
25/08/1992,65
26/08/1992,61
27/08/1992,53
28/08/1992,51
29/08/1992,56
30/08/1992,38
31/08/1992,61
1/09/1992,68
2/09/1992,64
3/09/1992,168
4/09/1992,200
5/09/1992,144
6/09/1992,98
7/09/1992,92
8/09/1992,80
9/09/1992,224
10/09/1992,159
11/09/1992,130
12/09/1992,106
13/09/1992,97
14/09/1992,84
15/09/1992,77
16/09/1992,72
17/09/1992,79
18/09/1992,76
19/09/1992,70
20/09/1992,63
21/09/1992,66
22/09/1992,60
23/09/1992,54
24/09/1992,64
25/09/1992,54
26/09/1992,52
27/09/1992,38
28/09/1992,42
29/09/1992,44
30/09/1992,46
1/10/1992,19
2/10/1992,21
3/10/1992,19
4/10/1992,21
5/10/1992,21
6/10/1992,20
7/10/1992,20
8/10/1992,18
9/10/1992,18
10/10/1992,19
11/10/1992,18
12/10/1992,18
13/10/1992,16
14/10/1992,17
15/10/1992,18
16/10/1992,18
17/10/1992,20
18/10/1992,19
19/10/1992,19
20/10/1992,14
21/10/1992,14
22/10/1992,12
23/10/1992,10
24/10/1992,12
25/10/1992,14
26/10/1992,14
27/10/1992,16
28/10/1992,10
29/10/1992,10
30/10/1992,12
31/10/1992,10
1/11/1992,6
2/11/1992,8
3/11/1992,8
4/11/1992,8
5/11/1992,8
6/11/1992,11
7/11/1992,14
8/11/1992,20
9/11/1992,18
10/11/1992,22
11/11/1992,22
12/11/1992,20
13/11/1992,18
14/11/1992,16
15/11/1992,18
16/11/1992,18
17/11/1992,16
18/11/1992,20
19/11/1992,18
20/11/1992,17
21/11/1992,25
22/11/1992,35
23/11/1992,215
24/11/1992,121
25/11/1992,71
26/11/1992,78
27/11/1992,232
28/11/1992,144
29/11/1992,84
30/11/1992,62
1/12/1992,50
2/12/1992,39
3/12/1992,33
4/12/1992,31
5/12/1992,28
6/12/1992,28
7/12/1992,30
8/12/1992,31
9/12/1992,23
10/12/1992,47
11/12/1992,62
12/12/1992,49
13/12/1992,40
14/12/1992,34
15/12/1992,34
16/12/1992,32
17/12/1992,32
18/12/1992,30
19/12/1992,40
20/12/1992,38
21/12/1992,52
22/12/1992,52
23/12/1992,45
24/12/1992,44
25/12/1992,37
26/12/1992,36
27/12/1992,44
28/12/1992,45
29/12/1992,44
30/12/1992,43
31/12/1992,37
1/01/1993,27
2/01/1993,23
3/01/1993,20
4/01/1993,20
5/01/1993,22
6/01/1993,33
7/01/1993,118
8/01/1993,171
9/01/1993,146
10/01/1993,131
11/01/1993,110
12/01/1993,113
13/01/1993,430
14/01/1993,375
15/01/1993,185
16/01/1993,134
17/01/1993,90
18/01/1993,68
19/01/1993,57
20/01/1993,55
21/01/1993,50
22/01/1993,45
23/01/1993,43
24/01/1993,37
25/01/1993,37
26/01/1993,34
27/01/1993,28
28/01/1993,32
29/01/1993,31
30/01/1993,28
31/01/1993,21
1/02/1993,18
2/02/1993,22
3/02/1993,24
4/02/1993,21
5/02/1993,23
6/02/1993,25
7/02/1993,26
8/02/1993,39
9/02/1993,1586
10/02/1993,314
11/02/1993,167
12/02/1993,125
13/02/1993,92
14/02/1993,75
15/02/1993,69
16/02/1993,74
17/02/1993,81
18/02/1993,93
19/02/1993,140
20/02/1993,112
21/02/1993,129
22/02/1993,119
23/02/1993,87
24/02/1993,73
25/02/1993,67
26/02/1993,58
27/02/1993,52
28/02/1993,52
1/03/1993,60
2/03/1993,72
3/03/1993,59
4/03/1993,49
5/03/1993,45
6/03/1993,36
7/03/1993,36
8/03/1993,35
9/03/1993,32
10/03/1993,34
11/03/1993,27
12/03/1993,31
13/03/1993,107
14/03/1993,69
15/03/1993,55
16/03/1993,49
17/03/1993,844
18/03/1993,1947
19/03/1993,1053
20/03/1993,707
21/03/1993,379
22/03/1993,235
23/03/1993,173
24/03/1993,148
25/03/1993,128
26/03/1993,113
27/03/1993,102
28/03/1993,95
29/03/1993,86
30/03/1993,77
31/03/1993,75
1/04/1993,66
2/04/1993,62
3/04/1993,62
4/04/1993,56
5/04/1993,48
6/04/1993,45
7/04/1993,41
8/04/1993,47
9/04/1993,43
10/04/1993,38
11/04/1993,34
12/04/1993,31
13/04/1993,32
14/04/1993,29
15/04/1993,28
16/04/1993,27
17/04/1993,24
18/04/1993,28
19/04/1993,35
20/04/1993,46
21/04/1993,38
22/04/1993,32
23/04/1993,31
24/04/1993,29
25/04/1993,27
26/04/1993,25
27/04/1993,24
28/04/1993,24
29/04/1993,19
30/04/1993,21
1/05/1993,20
2/05/1993,19
3/05/1993,18
4/05/1993,19
5/05/1993,16
6/05/1993,16
7/05/1993,16
8/05/1993,16
9/05/1993,16
10/05/1993,16
11/05/1993,16
12/05/1993,13
13/05/1993,15
14/05/1993,15
15/05/1993,23
16/05/1993,26
17/05/1993,25
18/05/1993,21
19/05/1993,20
20/05/1993,20
21/05/1993,18
22/05/1993,19
23/05/1993,18
24/05/1993,19
25/05/1993,15
26/05/1993,16
27/05/1993,15
28/05/1993,14
29/05/1993,18
30/05/1993,21
31/05/1993,32
1/06/1993,56
2/06/1993,64
3/06/1993,66
4/06/1993,58
5/06/1993,56
6/06/1993,47
7/06/1993,37
8/06/1993,30
9/06/1993,24
10/06/1993,27
11/06/1993,31
12/06/1993,26
13/06/1993,30
14/06/1993,25
15/06/1993,19
16/06/1993,20
17/06/1993,22
18/06/1993,18
19/06/1993,25
20/06/1993,24
21/06/1993,19
22/06/1993,16
23/06/1993,14
24/06/1993,14
25/06/1993,18
26/06/1993,18
27/06/1993,20
28/06/1993,12
29/06/1993,18
30/06/1993,16
1/07/1993,9
2/07/1993,15
3/07/1993,16
4/07/1993,20
5/07/1993,18
6/07/1993,19
7/07/1993,19
8/07/1993,20
9/07/1993,20
10/07/1993,13
11/07/1993,23
12/07/1993,60
13/07/1993,141
14/07/1993,105
15/07/1993,70
16/07/1993,49
17/07/1993,35
18/07/1993,28
19/07/1993,25
20/07/1993,22
21/07/1993,21
22/07/1993,18
23/07/1993,16
24/07/1993,17
25/07/1993,17
26/07/1993,18
27/07/1993,25
28/07/1993,99
29/07/1993,94
30/07/1993,65
31/07/1993,45
1/08/1993,35
2/08/1993,32
3/08/1993,25
4/08/1993,19
5/08/1993,17
6/08/1993,16
7/08/1993,28
8/08/1993,30
9/08/1993,30
10/08/1993,28
11/08/1993,26
12/08/1993,24
13/08/1993,20
14/08/1993,20
15/08/1993,18
16/08/1993,18
17/08/1993,20
18/08/1993,16
19/08/1993,14
20/08/1993,12
21/08/1993,12
22/08/1993,16
23/08/1993,16
24/08/1993,12
25/08/1993,12
26/08/1993,18
27/08/1993,22
28/08/1993,14
29/08/1993,135
30/08/1993,153
31/08/1993,131
1/09/1993,130
2/09/1993,184
3/09/1993,169
4/09/1993,159
5/09/1993,107
6/09/1993,90
7/09/1993,80
8/09/1993,79
9/09/1993,69
10/09/1993,65
11/09/1993,61
12/09/1993,60
13/09/1993,54
14/09/1993,51
15/09/1993,42
16/09/1993,115
17/09/1993,87
18/09/1993,75
19/09/1993,75
20/09/1993,61
21/09/1993,57
22/09/1993,51
23/09/1993,24
24/09/1993,40
25/09/1993,61
26/09/1993,87
27/09/1993,82
28/09/1993,64
29/09/1993,58
30/09/1993,57
1/10/1993,34
2/10/1993,28
3/10/1993,28
4/10/1993,28
5/10/1993,27
6/10/1993,24
7/10/1993,23
8/10/1993,22
9/10/1993,23
10/10/1993,23
11/10/1993,22
12/10/1993,24
13/10/1993,24
14/10/1993,24
15/10/1993,23
16/10/1993,23
17/10/1993,29
18/10/1993,30
19/10/1993,25
20/10/1993,25
21/10/1993,27
22/10/1993,27
23/10/1993,31
24/10/1993,29
25/10/1993,32
26/10/1993,30
27/10/1993,28
28/10/1993,25
29/10/1993,24
30/10/1993,19
31/10/1993,16
1/11/1993,256
2/11/1993,341
3/11/1993,190
4/11/1993,143
5/11/1993,105
6/11/1993,72
7/11/1993,55
8/11/1993,50
9/11/1993,46
10/11/1993,42
11/11/1993,42
12/11/1993,41
13/11/1993,41
14/11/1993,41
15/11/1993,38
16/11/1993,35
17/11/1993,32
18/11/1993,32
19/11/1993,29
20/11/1993,30
21/11/1993,28
22/11/1993,27
23/11/1993,30
24/11/1993,25
25/11/1993,334
26/11/1993,357
27/11/1993,151
28/11/1993,101
29/11/1993,74
30/11/1993,64
1/12/1993,55
2/12/1993,48
3/12/1993,42
4/12/1993,39
5/12/1993,35
6/12/1993,33
7/12/1993,32
8/12/1993,27
9/12/1993,322
10/12/1993,1502
11/12/1993,670
12/12/1993,319
13/12/1993,195
14/12/1993,153
15/12/1993,124
16/12/1993,111
17/12/1993,96
18/12/1993,88
19/12/1993,82
20/12/1993,68
21/12/1993,61
22/12/1993,56
23/12/1993,47
24/12/1993,73
25/12/1993,103
26/12/1993,115
27/12/1993,85
28/12/1993,64
29/12/1993,48
30/12/1993,45
31/12/1993,43
1/01/1994,33
2/01/1994,31
3/01/1994,29
4/01/1994,29
5/01/1994,28
6/01/1994,24
7/01/1994,20
8/01/1994,20
9/01/1994,19
10/01/1994,17
11/01/1994,18
12/01/1994,15
13/01/1994,54
14/01/1994,60
15/01/1994,43
16/01/1994,36
17/01/1994,115
18/01/1994,91
19/01/1994,65
20/01/1994,99
21/01/1994,852
22/01/1994,517
23/01/1994,217
24/01/1994,146
25/01/1994,104
26/01/1994,83
27/01/1994,77
28/01/1994,130
29/01/1994,356
30/01/1994,353
31/01/1994,245
1/02/1994,171
2/02/1994,345
3/02/1994,312
4/02/1994,768
5/02/1994,873
6/02/1994,1829
7/02/1994,1100
8/02/1994,504
9/02/1994,356
10/02/1994,288
11/02/1994,210
12/02/1994,3000
13/02/1994,1041
14/02/1994,691
15/02/1994,511
16/02/1994,409
17/02/1994,329
18/02/1994,261
19/02/1994,195
20/02/1994,157
21/02/1994,152
22/02/1994,139
23/02/1994,115
24/02/1994,100
25/02/1994,91
26/02/1994,87
27/02/1994,82
28/02/1994,70
1/03/1994,81
2/03/1994,4201
3/03/1994,5786
4/03/1994,5700
5/03/1994,2997
6/03/1994,1654
7/03/1994,7002
8/03/1994,2942
9/03/1994,1344
10/03/1994,946
11/03/1994,3847
12/03/1994,2073
13/03/1994,905
14/03/1994,623
15/03/1994,493
16/03/1994,415
17/03/1994,352
18/03/1994,306
19/03/1994,259
20/03/1994,226
21/03/1994,195
22/03/1994,190
23/03/1994,212
24/03/1994,201
25/03/1994,195
26/03/1994,199
27/03/1994,317
28/03/1994,354
29/03/1994,323
30/03/1994,265
31/03/1994,315
1/04/1994,354
2/04/1994,349
3/04/1994,234
4/04/1994,167
5/04/1994,144
6/04/1994,353
7/04/1994,313
8/04/1994,285
9/04/1994,191
10/04/1994,145
11/04/1994,123
12/04/1994,117
13/04/1994,225
14/04/1994,106
15/04/1994,88
16/04/1994,79
17/04/1994,73
18/04/1994,67
19/04/1994,64
20/04/1994,63
21/04/1994,60
22/04/1994,59
23/04/1994,158
24/04/1994,137
25/04/1994,76
26/04/1994,61
27/04/1994,60
28/04/1994,78
29/04/1994,101
30/04/1994,106
1/05/1994,699
2/05/1994,840
3/05/1994,452
4/05/1994,293
5/05/1994,210
6/05/1994,287
7/05/1994,1235
8/05/1994,612
9/05/1994,409
10/05/1994,309
11/05/1994,313
12/05/1994,387
13/05/1994,291
14/05/1994,237
15/05/1994,203
16/05/1994,187
17/05/1994,176
18/05/1994,162
19/05/1994,151
20/05/1994,141
21/05/1994,136
22/05/1994,127
23/05/1994,121
24/05/1994,108
25/05/1994,106
26/05/1994,97
27/05/1994,100
28/05/1994,91
29/05/1994,85
30/05/1994,86
31/05/1994,136
1/06/1994,236
2/06/1994,198
3/06/1994,165
4/06/1994,147
5/06/1994,141
6/06/1994,134
7/06/1994,124
8/06/1994,131
9/06/1994,147
10/06/1994,186
11/06/1994,160
12/06/1994,138
13/06/1994,115
14/06/1994,108
15/06/1994,102
16/06/1994,102
17/06/1994,99
18/06/1994,97
19/06/1994,84
20/06/1994,82
21/06/1994,79
22/06/1994,78
23/06/1994,70
24/06/1994,77
25/06/1994,73
26/06/1994,72
27/06/1994,61
28/06/1994,63
29/06/1994,65
30/06/1994,60
1/07/1994,62
2/07/1994,66
3/07/1994,67
4/07/1994,70
5/07/1994,67
6/07/1994,71
7/07/1994,69
8/07/1994,68
9/07/1994,71
10/07/1994,79
11/07/1994,168
12/07/1994,201
13/07/1994,192
14/07/1994,147
15/07/1994,104
16/07/1994,82
17/07/1994,83
18/07/1994,78
19/07/1994,75
20/07/1994,75
21/07/1994,74
22/07/1994,73
23/07/1994,63
24/07/1994,61
25/07/1994,54
26/07/1994,55
27/07/1994,52
28/07/1994,49
29/07/1994,51
30/07/1994,45
31/07/1994,48
1/08/1994,55
2/08/1994,54
3/08/1994,50
4/08/1994,50
5/08/1994,50
6/08/1994,50
7/08/1994,52
8/08/1994,54
9/08/1994,55
10/08/1994,50
11/08/1994,42
12/08/1994,48
13/08/1994,48
14/08/1994,51
15/08/1994,52
16/08/1994,52
17/08/1994,52
18/08/1994,51
19/08/1994,57
20/08/1994,50
21/08/1994,42
22/08/1994,38
23/08/1994,42
24/08/1994,47
25/08/1994,45
26/08/1994,44
27/08/1994,45
28/08/1994,46
29/08/1994,49
30/08/1994,51
31/08/1994,54
1/09/1994,52
2/09/1994,54
3/09/1994,54
4/09/1994,56
5/09/1994,50
6/09/1994,48
7/09/1994,52
8/09/1994,52
9/09/1994,46
10/09/1994,24
11/09/1994,46
12/09/1994,54
13/09/1994,54
14/09/1994,48
15/09/1994,48
16/09/1994,40
17/09/1994,36
18/09/1994,36
19/09/1994,36
20/09/1994,32
21/09/1994,22
22/09/1994,18
23/09/1994,20
24/09/1994,20
25/09/1994,22
26/09/1994,16
27/09/1994,18
28/09/1994,14
29/09/1994,12
30/09/1994,14
1/10/1994,11
2/10/1994,11
3/10/1994,11
4/10/1994,12
5/10/1994,10
6/10/1994,9
7/10/1994,9
8/10/1994,5
9/10/1994,7
10/10/1994,9
11/10/1994,8
12/10/1994,6
13/10/1994,7
14/10/1994,9
15/10/1994,9
16/10/1994,7
17/10/1994,8
18/10/1994,10
19/10/1994,8
20/10/1994,8
21/10/1994,10
22/10/1994,8
23/10/1994,6
24/10/1994,6
25/10/1994,10
26/10/1994,10
27/10/1994,10
28/10/1994,6
29/10/1994,8
30/10/1994,6
31/10/1994,8
1/11/1994,6
2/11/1994,8
3/11/1994,10
4/11/1994,10
5/11/1994,8
6/11/1994,8
7/11/1994,8
8/11/1994,4
9/11/1994,6
10/11/1994,4
11/11/1994,6
12/11/1994,4
13/11/1994,4
14/11/1994,6
15/11/1994,6
16/11/1994,4
17/11/1994,4
18/11/1994,4
19/11/1994,6
20/11/1994,4
21/11/1994,6
22/11/1994,6
23/11/1994,4
24/11/1994,4
25/11/1994,4
26/11/1994,4
27/11/1994,2
28/11/1994,2
29/11/1994,2
30/11/1994,2
1/12/1994,6
2/12/1994,6
3/12/1994,4
4/12/1994,14
5/12/1994,452
6/12/1994,201
7/12/1994,151
8/12/1994,109
9/12/1994,67
10/12/1994,48
11/12/1994,43
12/12/1994,47
13/12/1994,42
14/12/1994,34
15/12/1994,30
16/12/1994,28
17/12/1994,26
18/12/1994,28
19/12/1994,27
20/12/1994,24
21/12/1994,24
22/12/1994,21
23/12/1994,24
24/12/1994,22
25/12/1994,22
26/12/1994,20
27/12/1994,19
28/12/1994,18
29/12/1994,16
30/12/1994,16
31/12/1994,18
1/01/1995,10
2/01/1995,12
3/01/1995,17
4/01/1995,15
5/01/1995,14
6/01/1995,13
7/01/1995,13
8/01/1995,10
9/01/1995,11
10/01/1995,11
11/01/1995,12
12/01/1995,11
13/01/1995,11
14/01/1995,11
15/01/1995,10
16/01/1995,10
17/01/1995,10
18/01/1995,9
19/01/1995,7
20/01/1995,10
21/01/1995,11
22/01/1995,11
23/01/1995,10
24/01/1995,10
25/01/1995,10
26/01/1995,7
27/01/1995,6
28/01/1995,5
29/01/1995,4
30/01/1995,6
31/01/1995,6
1/02/1995,7
2/02/1995,6
3/02/1995,6
4/02/1995,4
5/02/1995,7
6/02/1995,10
7/02/1995,5
8/02/1995,6
9/02/1995,5
10/02/1995,5
11/02/1995,6
12/02/1995,5
13/02/1995,13
14/02/1995,2494
15/02/1995,22758
16/02/1995,9950
17/02/1995,2147
18/02/1995,1512
19/02/1995,2429
20/02/1995,1863
21/02/1995,1648
22/02/1995,819
23/02/1995,566
24/02/1995,425
25/02/1995,341
26/02/1995,317
27/02/1995,353
28/02/1995,375
1/03/1995,346
2/03/1995,281
3/03/1995,227
4/03/1995,186
5/03/1995,159
6/03/1995,145
7/03/1995,146
8/03/1995,151
9/03/1995,145
10/03/1995,144
11/03/1995,1250
12/03/1995,504
13/03/1995,282
14/03/1995,193
15/03/1995,157
16/03/1995,136
17/03/1995,119
18/03/1995,117
19/03/1995,115
20/03/1995,104
21/03/1995,104
22/03/1995,97
23/03/1995,85
24/03/1995,65
25/03/1995,54
26/03/1995,56
27/03/1995,56
28/03/1995,86
29/03/1995,322
30/03/1995,331
31/03/1995,316
1/04/1995,150
2/04/1995,104
3/04/1995,138
4/04/1995,180
5/04/1995,122
6/04/1995,86
7/04/1995,69
8/04/1995,55
9/04/1995,47
10/04/1995,40
11/04/1995,39
12/04/1995,36
13/04/1995,35
14/04/1995,44
15/04/1995,51
16/04/1995,89
17/04/1995,117
18/04/1995,96
19/04/1995,71
20/04/1995,60
21/04/1995,57
22/04/1995,57
23/04/1995,51
24/04/1995,53
25/04/1995,47
26/04/1995,51
27/04/1995,51
28/04/1995,70
29/04/1995,76
30/04/1995,59
1/05/1995,65
2/05/1995,111
3/05/1995,92
4/05/1995,78
5/05/1995,67
6/05/1995,61
7/05/1995,59
8/05/1995,53
9/05/1995,52
10/05/1995,45
11/05/1995,44
12/05/1995,45
13/05/1995,49
14/05/1995,49
15/05/1995,44
16/05/1995,39
17/05/1995,38
18/05/1995,39
19/05/1995,50
20/05/1995,43
21/05/1995,37
22/05/1995,45
23/05/1995,70
24/05/1995,81
25/05/1995,63
26/05/1995,62
27/05/1995,59
28/05/1995,50
29/05/1995,40
30/05/1995,36
31/05/1995,34
1/06/1995,36
2/06/1995,37
3/06/1995,35
4/06/1995,38
5/06/1995,35
6/06/1995,32
7/06/1995,48
8/06/1995,84
9/06/1995,76
10/06/1995,59
11/06/1995,57
12/06/1995,54
13/06/1995,49
14/06/1995,47
15/06/1995,45
16/06/1995,36
17/06/1995,38
18/06/1995,52
19/06/1995,47
20/06/1995,38
21/06/1995,41
22/06/1995,41
23/06/1995,41
24/06/1995,36
25/06/1995,43
26/06/1995,41
27/06/1995,44
28/06/1995,42
29/06/1995,47
30/06/1995,46
1/07/1995,42
2/07/1995,44
3/07/1995,42
4/07/1995,42
5/07/1995,45
6/07/1995,37
7/07/1995,36
8/07/1995,31
9/07/1995,30
10/07/1995,33
11/07/1995,33
12/07/1995,31
13/07/1995,29
14/07/1995,30
15/07/1995,28
16/07/1995,24
17/07/1995,22
18/07/1995,16
19/07/1995,18
20/07/1995,20
21/07/1995,16
22/07/1995,22
23/07/1995,20
24/07/1995,22
25/07/1995,22
26/07/1995,20
27/07/1995,20
28/07/1995,21
29/07/1995,18
30/07/1995,18
31/07/1995,18
1/08/1995,20
2/08/1995,20
3/08/1995,16
4/08/1995,14
5/08/1995,10
6/08/1995,12
7/08/1995,6
8/08/1995,4
9/08/1995,6
10/08/1995,2
11/08/1995,2
12/08/1995,4
13/08/1995,4
14/08/1995,4
15/08/1995,4
16/08/1995,10
17/08/1995,16
18/08/1995,60
19/08/1995,63
20/08/1995,49
21/08/1995,40
22/08/1995,34
23/08/1995,32
24/08/1995,30
25/08/1995,24
26/08/1995,22
27/08/1995,22
28/08/1995,18
29/08/1995,12
30/08/1995,16
31/08/1995,12
1/09/1995,14
2/09/1995,20
3/09/1995,20
4/09/1995,26
5/09/1995,28
6/09/1995,15
7/09/1995,28
8/09/1995,34
9/09/1995,44
10/09/1995,40
11/09/1995,36
12/09/1995,32
13/09/1995,30
14/09/1995,32
15/09/1995,34
16/09/1995,32
17/09/1995,10
18/09/1995,12
19/09/1995,10
20/09/1995,8
21/09/1995,8
22/09/1995,6
23/09/1995,2
24/09/1995,6
25/09/1995,4
26/09/1995,4
27/09/1995,2
28/09/1995,2
29/09/1995,2
30/09/1995,2
1/10/1995,2
2/10/1995,2
3/10/1995,6
4/10/1995,4
5/10/1995,4
6/10/1995,0
7/10/1995,2
8/10/1995,4
9/10/1995,4
10/10/1995,3
11/10/1995,3
12/10/1995,6
13/10/1995,17
14/10/1995,23
15/10/1995,18
16/10/1995,12
17/10/1995,11
18/10/1995,12
19/10/1995,10
20/10/1995,10
21/10/1995,8
22/10/1995,6
23/10/1995,12
24/10/1995,8
25/10/1995,8
26/10/1995,5
27/10/1995,4
28/10/1995,4
29/10/1995,4
30/10/1995,4
31/10/1995,4
1/11/1995,4
2/11/1995,0
3/11/1995,4
4/11/1995,2
5/11/1995,4
6/11/1995,2
7/11/1995,4
8/11/1995,123
9/11/1995,55
10/11/1995,39
11/11/1995,28
12/11/1995,22
13/11/1995,16
14/11/1995,8
15/11/1995,8
16/11/1995,8
17/11/1995,10
18/11/1995,13
19/11/1995,17
20/11/1995,24
21/11/1995,23
22/11/1995,276
23/11/1995,281
24/11/1995,261
25/11/1995,139
26/11/1995,84
27/11/1995,51
28/11/1995,43
29/11/1995,45
30/11/1995,36
1/12/1995,32
2/12/1995,30
3/12/1995,26
4/12/1995,26
5/12/1995,23
6/12/1995,18
7/12/1995,20
8/12/1995,23
9/12/1995,22
10/12/1995,20
11/12/1995,20
12/12/1995,10
13/12/1995,7
14/12/1995,8
15/12/1995,15
16/12/1995,20
17/12/1995,22
18/12/1995,20
19/12/1995,14
20/12/1995,14
21/12/1995,23
22/12/1995,24
23/12/1995,22
24/12/1995,34
25/12/1995,533
26/12/1995,298
27/12/1995,152
28/12/1995,99
29/12/1995,62
30/12/1995,42
31/12/1995,35
1/01/1996,34
2/01/1996,32
3/01/1996,29
4/01/1996,4540
5/01/1996,5512
6/01/1996,2011
7/01/1996,1437
8/01/1996,1275
9/01/1996,727
10/01/1996,12073
11/01/1996,6922
12/01/1996,2706
13/01/1996,1407
14/01/1996,962
15/01/1996,703
16/01/1996,524
17/01/1996,397
18/01/1996,295
19/01/1996,245
20/01/1996,221
21/01/1996,199
22/01/1996,183
23/01/1996,169
24/01/1996,155
25/01/1996,172
26/01/1996,230
27/01/1996,1692
28/01/1996,2537
29/01/1996,1400
30/01/1996,813
31/01/1996,515
1/02/1996,344
2/02/1996,279
3/02/1996,245
4/02/1996,275
5/02/1996,576
6/02/1996,291
7/02/1996,230
8/02/1996,224
9/02/1996,212
10/02/1996,183
11/02/1996,256
12/02/1996,210
13/02/1996,159
14/02/1996,128
15/02/1996,101
16/02/1996,86
17/02/1996,76
18/02/1996,72
19/02/1996,74
20/02/1996,71
21/02/1996,133
22/02/1996,91
23/02/1996,57
24/02/1996,53
25/02/1996,51
26/02/1996,52
27/02/1996,55
28/02/1996,66
29/02/1996,80
1/03/1996,79
2/03/1996,116
3/03/1996,149
4/03/1996,109
5/03/1996,85
6/03/1996,76
7/03/1996,71
8/03/1996,74
9/03/1996,77
10/03/1996,69
11/03/1996,61
12/03/1996,61
13/03/1996,59
14/03/1996,59
15/03/1996,56
16/03/1996,50
17/03/1996,46
18/03/1996,42
19/03/1996,38
20/03/1996,29
21/03/1996,29
22/03/1996,29
23/03/1996,23
24/03/1996,19
25/03/1996,21
26/03/1996,20
27/03/1996,24
28/03/1996,27
29/03/1996,36
30/03/1996,38
31/03/1996,38
1/04/1996,35
2/04/1996,33
3/04/1996,30
4/04/1996,28
5/04/1996,24
6/04/1996,23
7/04/1996,22
8/04/1996,21
9/04/1996,22
10/04/1996,23
11/04/1996,25
12/04/1996,25
13/04/1996,23
14/04/1996,25
15/04/1996,24
16/04/1996,25
17/04/1996,26
18/04/1996,20
19/04/1996,20
20/04/1996,19
21/04/1996,21
22/04/1996,18
23/04/1996,20
24/04/1996,23
25/04/1996,31
26/04/1996,33
27/04/1996,43
28/04/1996,58
29/04/1996,68
30/04/1996,141
1/05/1996,199
2/05/1996,3532
3/05/1996,26444
4/05/1996,4789
5/05/1996,2024
6/05/1996,1635
7/05/1996,2375
8/05/1996,1584
9/05/1996,1085
10/05/1996,799
11/05/1996,649
12/05/1996,491
13/05/1996,388
14/05/1996,316
15/05/1996,261
16/05/1996,227
17/05/1996,212
18/05/1996,210
19/05/1996,205
20/05/1996,197
21/05/1996,181
22/05/1996,164
23/05/1996,149
24/05/1996,136
25/05/1996,124
26/05/1996,108
27/05/1996,99
28/05/1996,92
29/05/1996,87
30/05/1996,80
31/05/1996,79
1/06/1996,78
2/06/1996,82
3/06/1996,97
4/06/1996,129
5/06/1996,157
6/06/1996,120
7/06/1996,94
8/06/1996,83
9/06/1996,76
10/06/1996,70
11/06/1996,67
12/06/1996,65
13/06/1996,63
14/06/1996,65
15/06/1996,66
16/06/1996,88
17/06/1996,166
18/06/1996,138
19/06/1996,99
20/06/1996,79
21/06/1996,67
22/06/1996,61
23/06/1996,56
24/06/1996,52
25/06/1996,47
26/06/1996,53
27/06/1996,49
28/06/1996,46
29/06/1996,36
30/06/1996,39
1/07/1996,35
2/07/1996,34
3/07/1996,32
4/07/1996,33
5/07/1996,34
6/07/1996,34
7/07/1996,34
8/07/1996,32
9/07/1996,31
10/07/1996,29
11/07/1996,22
12/07/1996,26
13/07/1996,26
14/07/1996,25
15/07/1996,25
16/07/1996,22
17/07/1996,22
18/07/1996,18
19/07/1996,18
20/07/1996,14
21/07/1996,12
22/07/1996,14
23/07/1996,12
24/07/1996,14
25/07/1996,16
26/07/1996,14
27/07/1996,8
28/07/1996,11
29/07/1996,18
30/07/1996,92
31/07/1996,53
1/08/1996,30
2/08/1996,20
3/08/1996,16
4/08/1996,28
5/08/1996,26
6/08/1996,26
7/08/1996,22
8/08/1996,26
9/08/1996,24
10/08/1996,22
11/08/1996,22
12/08/1996,22
13/08/1996,20
14/08/1996,20
15/08/1996,20
16/08/1996,22
17/08/1996,32
18/08/1996,36
19/08/1996,40
20/08/1996,28
21/08/1996,26
22/08/1996,22
23/08/1996,26
24/08/1996,26
25/08/1996,26
26/08/1996,22
27/08/1996,18
28/08/1996,16
29/08/1996,16
30/08/1996,20
31/08/1996,18
1/09/1996,19
2/09/1996,23
3/09/1996,59
4/09/1996,56
5/09/1996,36
6/09/1996,26
7/09/1996,20
8/09/1996,22
9/09/1996,22
10/09/1996,20
11/09/1996,18
12/09/1996,14
13/09/1996,14
14/09/1996,14
15/09/1996,12
16/09/1996,12
17/09/1996,12
18/09/1996,10
19/09/1996,10
20/09/1996,10
21/09/1996,12
22/09/1996,12
23/09/1996,8
24/09/1996,10
25/09/1996,8
26/09/1996,8
27/09/1996,6
28/09/1996,6
29/09/1996,8
30/09/1996,6
1/10/1996,12
2/10/1996,15
3/10/1996,24
4/10/1996,22
5/10/1996,21
6/10/1996,17
7/10/1996,16
8/10/1996,14
9/10/1996,14
10/10/1996,12
11/10/1996,13
12/10/1996,11
13/10/1996,11
14/10/1996,10
15/10/1996,11
16/10/1996,8
17/10/1996,12
18/10/1996,10
19/10/1996,8
20/10/1996,6
21/10/1996,10
22/10/1996,8
23/10/1996,6
24/10/1996,6
25/10/1996,6
26/10/1996,6
27/10/1996,6
28/10/1996,6
29/10/1996,4
30/10/1996,4
31/10/1996,4
1/11/1996,6
2/11/1996,4
3/11/1996,4
4/11/1996,4
5/11/1996,4
6/11/1996,4
7/11/1996,6
8/11/1996,6
9/11/1996,6
10/11/1996,8
11/11/1996,8
12/11/1996,10
13/11/1996,8
14/11/1996,8
15/11/1996,6
16/11/1996,4
