Date,Mary_Fisher
16/06/1989,2779.6
17/06/1989,2727.1
18/06/1989,2628.2
19/06/1989,2579.3
20/06/1989,2518.3
21/06/1989,2351.7
22/06/1989,2185.6
23/06/1989,2034.8
24/06/1989,1824.7
25/06/1989,1677.9
26/06/1989,1549.9
27/06/1989,1398.6
28/06/1989,1303.7
29/06/1989,1215.1
30/06/1989,1487
1/07/1989,2239.5
2/07/1989,2209.7
3/07/1989,2162.9
4/07/1989,3670.5
5/07/1989,4029.6
6/07/1989,2999.2
7/07/1989,2410.7
8/07/1989,2248
9/07/1989,1999.4
10/07/1989,2011.4
11/07/1989,5736.2
12/07/1989,7408.7
13/07/1989,5088.9
14/07/1989,3670.4
15/07/1989,2808.9
16/07/1989,2293.6
17/07/1989,2085.5
18/07/1989,2000.2
19/07/1989,1956
20/07/1989,1923.6
21/07/1989,1844.5
22/07/1989,1715.5
23/07/1989,1656.2
24/07/1989,1542.1
25/07/1989,1592.1
26/07/1989,1590.5
27/07/1989,1584.8
28/07/1989,1487.5
29/07/1989,1386
30/07/1989,1333.5
31/07/1989,1257.1
1/08/1989,1250.7
2/08/1989,1202.8
3/08/1989,1185.7
4/08/1989,1154.1
5/08/1989,1112.6
6/08/1989,1103.5
7/08/1989,1107.3
8/08/1989,1078
9/08/1989,1026.8
10/08/1989,1020.1
11/08/1989,983.33
12/08/1989,962.62
13/08/1989,932.47
14/08/1989,931.62
15/08/1989,903.33
16/08/1989,966.04
17/08/1989,1096.7
18/08/1989,1430
19/08/1989,15041
20/08/1989,43590
21/08/1989,19443
22/08/1989,8228.6
23/08/1989,3868.9
24/08/1989,2684.4
25/08/1989,2324.5
26/08/1989,2053.6
27/08/1989,1950.5
28/08/1989,1839.4
29/08/1989,1701
30/08/1989,1514.5
31/08/1989,1346
1/09/1989,1290.6
2/09/1989,1258
3/09/1989,1365.6
4/09/1989,1536.5
5/09/1989,1627.6
6/09/1989,1482.1
7/09/1989,1355.2
8/09/1989,1260.6
9/09/1989,1200.4
10/09/1989,1191.4
11/09/1989,1177.8
12/09/1989,1058.6
13/09/1989,1029.8
14/09/1989,971.83
15/09/1989,923.93
16/09/1989,922.31
17/09/1989,967.91
18/09/1989,949.79
19/09/1989,911.73
20/09/1989,871.04
21/09/1989,852.65
22/09/1989,834.9
23/09/1989,795.94
24/09/1989,760.15
25/09/1989,745.43
26/09/1989,741.69
27/09/1989,706.45
28/09/1989,691.94
29/09/1989,713.35
30/09/1989,675.55
1/10/1989,648.55
2/10/1989,586.02
3/10/1989,540.81
4/10/1989,493.89
5/10/1989,469.9
6/10/1989,424.73
7/10/1989,415.11
8/10/1989,383.39
9/10/1989,398.73
10/10/1989,339.44
11/10/1989,350.02
12/10/1989,408.16
13/10/1989,410.29
14/10/1989,384.06
15/10/1989,373.39
16/10/1989,358.83
17/10/1989,344.23
18/10/1989,383.34
19/10/1989,381.22
20/10/1989,357.14
21/10/1989,355.44
22/10/1989,348.75
23/10/1989,334.36
24/10/1989,291.81
25/10/1989,318.51
26/10/1989,401.91
27/10/1989,462.41
28/10/1989,509.01
29/10/1989,522.01
30/10/1989,500.61
31/10/1989,457.63
1/11/1989,399.83
2/11/1989,376.08
3/11/1989,567.24
4/11/1989,2980.9
5/11/1989,1928.5
6/11/1989,1409.6
7/11/1989,1082.1
8/11/1989,841.03
9/11/1989,754.22
10/11/1989,681.31
11/11/1989,911.19
12/11/1989,1458.9
13/11/1989,1221.6
14/11/1989,1213.5
15/11/1989,1475.4
16/11/1989,1474.4
17/11/1989,1174.7
18/11/1989,938.02
19/11/1989,732.29
20/11/1989,581.94
21/11/1989,665.14
22/11/1989,656.8
23/11/1989,664.89
24/11/1989,699.59
25/11/1989,654.49
26/11/1989,599.1
27/11/1989,556.26
28/11/1989,510.04
29/11/1989,475.08
30/11/1989,441.44
1/12/1989,432.54
2/12/1989,426.18
3/12/1989,407.69
4/12/1989,386.97
5/12/1989,383.17
6/12/1989,362.16
7/12/1989,354.05
8/12/1989,328.05
9/12/1989,351.56
10/12/1989,349.78
11/12/1989,334.4
12/12/1989,328.2
13/12/1989,321.76
14/12/1989,302.8
15/12/1989,254.35
16/12/1989,278.07
17/12/1989,289.24
18/12/1989,307.23
19/12/1989,332.5
20/12/1989,342.43
21/12/1989,325.34
22/12/1989,321.09
23/12/1989,307.41
24/12/1989,296.38
25/12/1989,313.89
26/12/1989,603.01
27/12/1989,546.06
28/12/1989,462.06
29/12/1989,448.8
30/12/1989,417.83
31/12/1989,356.41
1/01/1990,334.43
2/01/1990,317.96
3/01/1990,310.02
4/01/1990,296.88
5/01/1990,278.98
6/01/1990,261.8
7/01/1990,268.12
8/01/1990,256.58
9/01/1990,249.86
10/01/1990,242.55
11/01/1990,218.93
12/01/1990,211.21
13/01/1990,214.89
14/01/1990,216.05
15/01/1990,202.95
16/01/1990,285
17/01/1990,603.36
18/01/1990,765.65
19/01/1990,740.48
20/01/1990,619.55
21/01/1990,510.73
22/01/1990,442.19
23/01/1990,398.24
24/01/1990,356.86
25/01/1990,340.71
26/01/1990,321.67
27/01/1990,301.01
28/01/1990,301.55
29/01/1990,286.08
30/01/1990,280.27
31/01/1990,286.29
1/02/1990,267.64
2/02/1990,236.9
3/02/1990,305.76
4/02/1990,294.59
5/02/1990,1261.9
6/02/1990,1067.3
7/02/1990,881.09
8/02/1990,698.2
9/02/1990,573.28
10/02/1990,487.98
11/02/1990,432.75
12/02/1990,410.22
13/02/1990,407.67
14/02/1990,394.39
15/02/1990,386.99
16/02/1990,381.51
17/02/1990,385.92
18/02/1990,371.74
19/02/1990,368.51
20/02/1990,353.81
21/02/1990,356.91
22/02/1990,330.19
23/02/1990,336.61
24/02/1990,630.17
25/02/1990,4456.4
26/02/1990,27317
27/02/1990,45150
28/02/1990,20132
1/03/1990,11026
2/03/1990,7169.7
3/03/1990,4613
4/03/1990,3425.9
5/03/1990,8540.4
6/03/1990,12769
7/03/1990,7954.3
8/03/1990,4674.7
9/03/1990,3574.5
10/03/1990,2801.2
11/03/1990,2324.1
12/03/1990,2086.7
13/03/1990,1861
14/03/1990,1568.6
15/03/1990,1331.7
16/03/1990,1403.5
17/03/1990,1181.9
18/03/1990,1007.2
19/03/1990,994.76
20/03/1990,1056.9
21/03/1990,1182.4
22/03/1990,1253.6
23/03/1990,1411.9
24/03/1990,1747.6
25/03/1990,2175.2
26/03/1990,2700.8
27/03/1990,4154.2
28/03/1990,32335
29/03/1990,60099
30/03/1990,51670
31/03/1990,17555
1/04/1990,9384.5
2/04/1990,5695.4
3/04/1990,4460.2
4/04/1990,4880.4
5/04/1990,5000.5
6/04/1990,6940.9
7/04/1990,9087.7
8/04/1990,10524
9/04/1990,10699
10/04/1990,15392
11/04/1990,11166
12/04/1990,8432.1
13/04/1990,7115.3
14/04/1990,5611.6
15/04/1990,4579.9
16/04/1990,3889.4
17/04/1990,3601.5
18/04/1990,6295.7
19/04/1990,8070.9
20/04/1990,11098
21/04/1990,12105
22/04/1990,32405
23/04/1990,35135
24/04/1990,15984
25/04/1990,8071.4
26/04/1990,5069.8
27/04/1990,4238.9
28/04/1990,3781.3
29/04/1990,3410.4
30/04/1990,3055
1/05/1990,2910.5
2/05/1990,2953.5
3/05/1990,2993.4
4/05/1990,3125.6
5/05/1990,3045
6/05/1990,2640.5
7/05/1990,2292.1
8/05/1990,2004.9
9/05/1990,1767.7
10/05/1990,1643.2
11/05/1990,1596.8
12/05/1990,1564.6
13/05/1990,1526.7
14/05/1990,1531.3
15/05/1990,1510.3
16/05/1990,1413.3
17/05/1990,1312.3
18/05/1990,1415.5
19/05/1990,1955.1
20/05/1990,2244.1
21/05/1990,1774.1
22/05/1990,1595.4
23/05/1990,6515.9
24/05/1990,24586
25/05/1990,15186
26/05/1990,8514.6
27/05/1990,5491.2
28/05/1990,8772.1
29/05/1990,24889
30/05/1990,20210
31/05/1990,10878
1/06/1990,5507.5
2/06/1990,3522.8
3/06/1990,2966.5
4/06/1990,2673.3
5/06/1990,2423.2
6/06/1990,2420.8
7/06/1990,4622.6
8/06/1990,17988
9/06/1990,30292
10/06/1990,20198
11/06/1990,11647
12/06/1990,6836.9
13/06/1990,4860.9
14/06/1990,3984.6
15/06/1990,3501.4
16/06/1990,3288.2
17/06/1990,3029.2
18/06/1990,2703.7
19/06/1990,2537.1
20/06/1990,2549.9
21/06/1990,2880.2
22/06/1990,3052.9
23/06/1990,3007.3
24/06/1990,2893.7
25/06/1990,2512
26/06/1990,2123.4
27/06/1990,1882.8
28/06/1990,1715.1
29/06/1990,1565.5
30/06/1990,1581
1/07/1990,1712.4
2/07/1990,1703.3
3/07/1990,1545
4/07/1990,1335.9
5/07/1990,1208.4
6/07/1990,1132.8
7/07/1990,1076.5
8/07/1990,1053.1
9/07/1990,1120.8
10/07/1990,1165.7
11/07/1990,1178.8
12/07/1990,1214.7
13/07/1990,1188.9
14/07/1990,1079.9
15/07/1990,989.45
16/07/1990,986.9
17/07/1990,970.85
18/07/1990,963.92
19/07/1990,943.29
20/07/1990,904.94
21/07/1990,853.07
22/07/1990,821.91
23/07/1990,783.53
24/07/1990,786
25/07/1990,796.12
26/07/1990,815.63
27/07/1990,794.54
28/07/1990,776.23
29/07/1990,779.06
30/07/1990,720.88
31/07/1990,964.69
1/08/1990,1457.6
2/08/1990,1641.3
3/08/1990,1838.3
4/08/1990,1728.3
5/08/1990,1468.3
6/08/1990,1248.1
7/08/1990,1087.9
8/08/1990,994.34
9/08/1990,927.5
10/08/1990,896.09
11/08/1990,833.31
12/08/1990,816.59
13/08/1990,823.63
14/08/1990,817.65
15/08/1990,780.03
16/08/1990,752.42
17/08/1990,718.59
18/08/1990,707.35
19/08/1990,704.36
20/08/1990,716.24
21/08/1990,711.46
22/08/1990,713.35
23/08/1990,688.34
24/08/1990,868.72
25/08/1990,1094.3
26/08/1990,930.15
27/08/1990,790.23
28/08/1990,718.18
29/08/1990,667.53
30/08/1990,648.12
31/08/1990,647.36
1/09/1990,643.64
2/09/1990,636.33
3/09/1990,642.14
4/09/1990,612.65
5/09/1990,599.6
6/09/1990,601.3
7/09/1990,613.68
8/09/1990,620.96
9/09/1990,594.69
10/09/1990,580.51
11/09/1990,573.58
12/09/1990,551.65
13/09/1990,540.01
14/09/1990,545.5
15/09/1990,535.56
16/09/1990,527.39
17/09/1990,503.17
18/09/1990,491.52
19/09/1990,479.21
20/09/1990,469.73
21/09/1990,464.96
22/09/1990,470.05
23/09/1990,465.41
24/09/1990,451.27
25/09/1990,441.86
26/09/1990,436.45
27/09/1990,438.67
28/09/1990,442.83
29/09/1990,439.74
30/09/1990,445.18
1/10/1990,414.38
2/10/1990,386.36
3/10/1990,378.42
4/10/1990,367.16
5/10/1990,306.68
6/10/1990,318.81
7/10/1990,273.54
8/10/1990,277.54
9/10/1990,305.82
10/10/1990,305.53
11/10/1990,303.85
12/10/1990,331.07
13/10/1990,364.34
14/10/1990,395.94
15/10/1990,353.19
16/10/1990,319.35
17/10/1990,313.35
18/10/1990,301.43
19/10/1990,294.99
20/10/1990,272.52
21/10/1990,308.3
22/10/1990,366.27
23/10/1990,349.35
24/10/1990,314.13
25/10/1990,297.33
26/10/1990,285.23
27/10/1990,267.22
28/10/1990,262.33
29/10/1990,235.25
30/10/1990,221.08
31/10/1990,209.18
1/11/1990,200.77
2/11/1990,185.39
3/11/1990,155.5
4/11/1990,190.82
5/11/1990,258.53
6/11/1990,359.19
7/11/1990,449.45
8/11/1990,498.15
9/11/1990,424.07
10/11/1990,359.9
11/11/1990,431.87
12/11/1990,513.89
13/11/1990,445.88
14/11/1990,341.59
15/11/1990,273.62
16/11/1990,231.68
17/11/1990,205.86
18/11/1990,183.07
19/11/1990,159.93
20/11/1990,139.56
21/11/1990,128.23
22/11/1990,118.38
23/11/1990,113.76
24/11/1990,106.04
25/11/1990,102.3
26/11/1990,95.625
27/11/1990,218.59
28/11/1990,149.76
29/11/1990,147.02
30/11/1990,128.41
1/12/1990,109.82
2/12/1990,90.054
3/12/1990,94.698
4/12/1990,78.41
5/12/1990,160.09
6/12/1990,187.29
7/12/1990,250.63
8/12/1990,195.04
9/12/1990,198.38
10/12/1990,208.41
11/12/1990,197.28
12/12/1990,193.43
13/12/1990,185.23
14/12/1990,156.59
15/12/1990,146.42
16/12/1990,130.43
17/12/1990,124.01
18/12/1990,119.05
19/12/1990,97.561
20/12/1990,88.004
21/12/1990,83.609
22/12/1990,76.28
23/12/1990,50.373
24/12/1990,42.201
25/12/1990,76.833
26/12/1990,101.25
27/12/1990,89.128
28/12/1990,113.77
29/12/1990,230.62
30/12/1990,230.01
31/12/1990,256.4
1/01/1991,176.39
2/01/1991,164.32
3/01/1991,206.62
4/01/1991,321.83
5/01/1991,334.06
6/01/1991,348.78
7/01/1991,445.27
8/01/1991,548.82
9/01/1991,599.95
10/01/1991,605.51
11/01/1991,443.41
12/01/1991,351.27
13/01/1991,304.1
14/01/1991,265.11
15/01/1991,218.22
16/01/1991,206.14
17/01/1991,173.05
18/01/1991,165.42
19/01/1991,156.87
20/01/1991,179.8
21/01/1991,247.31
22/01/1991,245.83
23/01/1991,280.24
24/01/1991,259.38
25/01/1991,255.01
26/01/1991,221.5
27/01/1991,198.4
28/01/1991,168.54
29/01/1991,170.83
30/01/1991,206.32
31/01/1991,201.09
1/02/1991,190.38
2/02/1991,192.39
3/02/1991,191.74
4/02/1991,161.72
5/02/1991,154.59
6/02/1991,109.37
7/02/1991,345.2
8/02/1991,1787.8
9/02/1991,7104.1
10/02/1991,10552
11/02/1991,11843
12/02/1991,8872.6
13/02/1991,4245.4
14/02/1991,2747.5
15/02/1991,1953.2
16/02/1991,1452.4
17/02/1991,1127.5
18/02/1991,910.57
19/02/1991,752.74
20/02/1991,653.4
21/02/1991,630.45
22/02/1991,597.31
23/02/1991,530.39
24/02/1991,520.92
25/02/1991,524.68
26/02/1991,553.56
27/02/1991,525.11
28/02/1991,527.63
1/03/1991,538.69
2/03/1991,548.06
3/03/1991,498.14
4/03/1991,557.09
5/03/1991,730.74
6/03/1991,748.87
7/03/1991,640.19
8/03/1991,562.28
9/03/1991,517.36
10/03/1991,458.81
11/03/1991,390.44
12/03/1991,440.35
13/03/1991,489.56
14/03/1991,488.08
15/03/1991,474.2
16/03/1991,449.06
17/03/1991,420.3
18/03/1991,381.08
19/03/1991,352.84
20/03/1991,316.28
21/03/1991,288.09
22/03/1991,279.86
23/03/1991,277.61
24/03/1991,273.56
25/03/1991,260.52
26/03/1991,244.49
27/03/1991,236.25
28/03/1991,219.05
29/03/1991,179.53
30/03/1991,253.62
31/03/1991,596.97
1/04/1991,547.71
2/04/1991,407.13
3/04/1991,310.62
4/04/1991,294.35
5/04/1991,258.09
6/04/1991,241.46
7/04/1991,215.73
8/04/1991,207.48
9/04/1991,199.53
10/04/1991,182.75
11/04/1991,149.39
12/04/1991,134.72
13/04/1991,126.7
14/04/1991,130.77
15/04/1991,138.78
16/04/1991,150.13
17/04/1991,146.85
18/04/1991,145.82
19/04/1991,137.23
20/04/1991,134.95
21/04/1991,134.8
22/04/1991,126.35
23/04/1991,113.67
24/04/1991,112.99
25/04/1991,108.87
26/04/1991,120.42
27/04/1991,112.93
28/04/1991,107.47
29/04/1991,107.73
30/04/1991,108.44
1/05/1991,105.18
2/05/1991,90.372
3/05/1991,71.511
4/05/1991,59.987
5/05/1991,58.033
6/05/1991,53.447
7/05/1991,63.966
8/05/1991,58.011
9/05/1991,53.112
10/05/1991,53.643
11/05/1991,45.915
12/05/1991,48.344
13/05/1991,45.139
14/05/1991,41.192
15/05/1991,40.372
16/05/1991,46.798
17/05/1991,37.408
18/05/1991,74.839
19/05/1991,92.134
20/05/1991,148.41
21/05/1991,185.83
22/05/1991,226.8
23/05/1991,239.45
24/05/1991,227.95
25/05/1991,232.35
26/05/1991,228.77
27/05/1991,227.06
28/05/1991,204.87
29/05/1991,206.46
30/05/1991,205.33
31/05/1991,214.88
1/06/1991,229.71
2/06/1991,225.97
3/06/1991,232.47
4/06/1991,210.81
5/06/1991,181.4
6/06/1991,162.1
7/06/1991,195.13
8/06/1991,245.2
9/06/1991,283.24
10/06/1991,300.8
11/06/1991,322.59
12/06/1991,280.99
13/06/1991,263.42
14/06/1991,234.25
15/06/1991,203.57
16/06/1991,181.79
17/06/1991,167.52
18/06/1991,169.49
19/06/1991,161.01
20/06/1991,172.08
21/06/1991,174.89
22/06/1991,164.94
23/06/1991,153.8
24/06/1991,145.6
25/06/1991,142.85
26/06/1991,127.29
27/06/1991,123.57
28/06/1991,121.48
29/06/1991,115.38
30/06/1991,103.77
1/07/1991,113.85
2/07/1991,124.08
3/07/1991,114.35
4/07/1991,113.42
5/07/1991,109.65
6/07/1991,105.98
7/07/1991,111.49
8/07/1991,106.7
9/07/1991,96.444
10/07/1991,79.624
11/07/1991,71.455
12/07/1991,76.613
13/07/1991,75.24
14/07/1991,67.237
15/07/1991,69.803
16/07/1991,85.595
17/07/1991,96.282
18/07/1991,110.24
19/07/1991,109.06
20/07/1991,100.81
21/07/1991,90.645
22/07/1991,85.991
23/07/1991,88.016
24/07/1991,74.901
25/07/1991,74.622
26/07/1991,71.07
27/07/1991,65.678
28/07/1991,66.308
29/07/1991,59.642
30/07/1991,73.29
31/07/1991,54.585
1/08/1991,71.84
2/08/1991,67.392
3/08/1991,75.563
4/08/1991,79.489
5/08/1991,83.788
6/08/1991,89.619
7/08/1991,99.041
8/08/1991,90.829
9/08/1991,84.892
10/08/1991,90.207
11/08/1991,79.948
12/08/1991,81.872
13/08/1991,84.869
14/08/1991,75.653
15/08/1991,57.444
16/08/1991,61.647
17/08/1991,53.067
18/08/1991,63.12
19/08/1991,56.15
20/08/1991,74.678
21/08/1991,86.577
22/08/1991,92.197
23/08/1991,77.129
24/08/1991,68.005
25/08/1991,64.472
26/08/1991,65.336
27/08/1991,62.529
28/08/1991,56.86
29/08/1991,50.492
30/08/1991,44.898
31/08/1991,38.153
1/09/1991,120.5
2/09/1991,179.1
3/09/1991,171.01
4/09/1991,173.61
5/09/1991,175.77
6/09/1991,168.89
7/09/1991,169.53
8/09/1991,168.78
9/09/1991,157.05
10/09/1991,135.65
11/09/1991,140.91
12/09/1991,143.57
13/09/1991,141.96
14/09/1991,143.53
15/09/1991,141.48
16/09/1991,125.5
17/09/1991,114.59
18/09/1991,121.14
19/09/1991,129.68
20/09/1991,130.72
21/09/1991,136.29
22/09/1991,131.98
23/09/1991,115.67
24/09/1991,120.21
25/09/1991,134.59
26/09/1991,142.35
27/09/1991,147.31
28/09/1991,156.1
29/09/1991,158.75
30/09/1991,156.6
1/10/1991,104.89
2/10/1991,55.183
3/10/1991,39.693
4/10/1991,35.612
5/10/1991,29.902
6/10/1991,36.656
7/10/1991,38.28
8/10/1991,37.962
9/10/1991,30.907
10/10/1991,39.545
11/10/1991,49.61
12/10/1991,48.798
13/10/1991,46.908
14/10/1991,56.598
15/10/1991,53.633
16/10/1991,51.417
17/10/1991,35.19
18/10/1991,14.518
19/10/1991,49.896
20/10/1991,28.43
21/10/1991,67.086
22/10/1991,55.312
23/10/1991,38.542
24/10/1991,7.516
25/10/1991,42.814
26/10/1991,106.7
27/10/1991,153.06
28/10/1991,130.14
29/10/1991,113.49
30/10/1991,96.495
31/10/1991,82.756
1/11/1991,69.953
2/11/1991,69.725
3/11/1991,62.486
4/11/1991,82.223
5/11/1991,79.579
6/11/1991,87.349
7/11/1991,73.798
8/11/1991,63.278
9/11/1991,28.031
10/11/1991,56.13
11/11/1991,68.453
12/11/1991,82.805
13/11/1991,63.155
14/11/1991,51.056
15/11/1991,43.002
16/11/1991,56.042
17/11/1991,77.987
18/11/1991,69.801
19/11/1991,70.261
20/11/1991,50.702
21/11/1991,53.752
22/11/1991,77.443
23/11/1991,76.528
24/11/1991,73.245
25/11/1991,59.353
26/11/1991,56.547
27/11/1991,41.637
28/11/1991,58.279
29/11/1991,76.141
30/11/1991,65.271
1/12/1991,18.069
2/12/1991,95.682
3/12/1991,45.78
4/12/1991,19.371
5/12/1991,30.865
6/12/1991,41.219
7/12/1991,43.271
8/12/1991,186.14
9/12/1991,208.38
10/12/1991,154.04
11/12/1991,309.05
12/12/1991,443.48
13/12/1991,12775
14/12/1991,77869
15/12/1991,41079
16/12/1991,14773
17/12/1991,7972.9
18/12/1991,4383.2
19/12/1991,2711.5
20/12/1991,4400.4
21/12/1991,2390.6
22/12/1991,3560.3
23/12/1991,3991.5
24/12/1991,2995.8
25/12/1991,2615.2
26/12/1991,1856
27/12/1991,1543.3
28/12/1991,1347.5
29/12/1991,1213.4
30/12/1991,1083.7
31/12/1991,977.83
1/01/1992,898.2
2/01/1992,1555
3/01/1992,2143.2
4/01/1992,2166.3
5/01/1992,1671.8
6/01/1992,1247.9
7/01/1992,1021.5
8/01/1992,855.67
9/01/1992,708.29
10/01/1992,834.28
11/01/1992,1340.4
12/01/1992,1268.2
13/01/1992,897.59
14/01/1992,634.44
15/01/1992,501.71
16/01/1992,427.33
17/01/1992,385.78
18/01/1992,352.52
19/01/1992,323.02
20/01/1992,297.92
21/01/1992,282.06
22/01/1992,268.96
23/01/1992,265.02
24/01/1992,237.04
25/01/1992,240.5
26/01/1992,221.39
27/01/1992,211.3
28/01/1992,240.66
29/01/1992,236.9
30/01/1992,234.8
31/01/1992,220.21
1/02/1992,198.56
2/02/1992,201.38
3/02/1992,216.99
4/02/1992,220.74
5/02/1992,209.11
6/02/1992,201.32
7/02/1992,190.32
8/02/1992,169.71
9/02/1992,163.02
10/02/1992,153.5
11/02/1992,197.01
12/02/1992,216
13/02/1992,331.78
14/02/1992,349.81
15/02/1992,428.44
16/02/1992,471.31
17/02/1992,371.5
18/02/1992,360.09
19/02/1992,394.31
20/02/1992,390.57
21/02/1992,7559.5
22/02/1992,1.85E+05
23/02/1992,5.75E+05
24/02/1992,2.96E+05
25/02/1992,62803
26/02/1992,35303
27/02/1992,26643
28/02/1992,13933
29/02/1992,10243
1/03/1992,6441
2/03/1992,6682.6
3/03/1992,5831.2
4/03/1992,5213.9
5/03/1992,5435.2
6/03/1992,5196.8
7/03/1992,4133.3
8/03/1992,3357.7
9/03/1992,3050.4
10/03/1992,2752.5
11/03/1992,2437.1
12/03/1992,2211.5
13/03/1992,2152.4
14/03/1992,2094.9
15/03/1992,2118.4
16/03/1992,9964.9
17/03/1992,1.12E+05
18/03/1992,2.22E+05
19/03/1992,96214
20/03/1992,37406
21/03/1992,12135
22/03/1992,7313.1
23/03/1992,7163.4
24/03/1992,9390.2
25/03/1992,6694.5
26/03/1992,6394.4
27/03/1992,5349.9
28/03/1992,4535.6
29/03/1992,4023.7
30/03/1992,3556.3
31/03/1992,3377.2
1/04/1992,4453.3
2/04/1992,5090
3/04/1992,10362
4/04/1992,12873
5/04/1992,25137
6/04/1992,39198
7/04/1992,19438
8/04/1992,13804
9/04/1992,8741.9
10/04/1992,5954.5
11/04/1992,5008.2
12/04/1992,4482.1
13/04/1992,4302.1
14/04/1992,4129.6
15/04/1992,3782
16/04/1992,3604.5
17/04/1992,3595.4
18/04/1992,3379.4
19/04/1992,2926.7
20/04/1992,2463
21/04/1992,2168.7
22/04/1992,2018.6
23/04/1992,2010.2
24/04/1992,2023.1
25/04/1992,1949.9
26/04/1992,1875.6
27/04/1992,1878.3
28/04/1992,1932.9
29/04/1992,2096.7
30/04/1992,2062.4
1/05/1992,1920
2/05/1992,1816
3/05/1992,1720.5
4/05/1992,1601.2
5/05/1992,1540.6
6/05/1992,1478.7
7/05/1992,1422.6
8/05/1992,1390.4
9/05/1992,1416
10/05/1992,1384.6
11/05/1992,1311.5
12/05/1992,1244.2
13/05/1992,1450
14/05/1992,2104.9
15/05/1992,2953.7
16/05/1992,2409.3
17/05/1992,2173.6
18/05/1992,5531.8
19/05/1992,7667.9
20/05/1992,6062.5
21/05/1992,4616.1
22/05/1992,3567.6
23/05/1992,3116.6
24/05/1992,2953.5
25/05/1992,2538.5
26/05/1992,2162.6
27/05/1992,1912.2
28/05/1992,1817.3
29/05/1992,1756.3
30/05/1992,1656.8
31/05/1992,1552
1/06/1992,1452.8
2/06/1992,1403.2
3/06/1992,1368.9
4/06/1992,1390.5
5/06/1992,1363.4
6/06/1992,1294.4
7/06/1992,1186.6
8/06/1992,1118.9
9/06/1992,1101.8
10/06/1992,1053.9
11/06/1992,961.33
12/06/1992,893.08
13/06/1992,838.16
14/06/1992,794.19
15/06/1992,763.39
16/06/1992,789.19
17/06/1992,840.87
18/06/1992,868.88
19/06/1992,858.21
20/06/1992,820.25
21/06/1992,799.71
22/06/1992,749.6
23/06/1992,716.67
24/06/1992,675.33
25/06/1992,634.39
26/06/1992,617.44
27/06/1992,599.04
28/06/1992,565.79
29/06/1992,556.14
30/06/1992,527.41
1/07/1992,560.03
2/07/1992,589.94
3/07/1992,582.4
4/07/1992,589.26
5/07/1992,599.06
6/07/1992,597.53
7/07/1992,573.4
8/07/1992,560.21
9/07/1992,550.91
10/07/1992,534.21
11/07/1992,531.07
12/07/1992,487.9
13/07/1992,475.56
14/07/1992,485.5
15/07/1992,470.72
16/07/1992,456.25
17/07/1992,410.43
18/07/1992,454.96
19/07/1992,602.73
20/07/1992,882.88
21/07/1992,1137.6
22/07/1992,901.47
23/07/1992,721.2
24/07/1992,620.53
25/07/1992,567.93
26/07/1992,545.02
27/07/1992,539.41
28/07/1992,519.43
29/07/1992,497.99
30/07/1992,489.9
31/07/1992,486.72
1/08/1992,510.27
2/08/1992,536.59
3/08/1992,543.31
4/08/1992,532.63
5/08/1992,521.51
6/08/1992,505.49
7/08/1992,420.59
8/08/1992,486.72
9/08/1992,538.88
10/08/1992,528.47
11/08/1992,515.43
12/08/1992,522.93
13/08/1992,475.59
14/08/1992,442.28
15/08/1992,401.45
16/08/1992,390.09
17/08/1992,387.72
18/08/1992,364.84
19/08/1992,354.66
20/08/1992,342.47
21/08/1992,343.51
22/08/1992,345.17
23/08/1992,365.62
24/08/1992,334.02
25/08/1992,305.43
26/08/1992,292.8
27/08/1992,300.02
28/08/1992,284.45
29/08/1992,292.43
30/08/1992,279.15
31/08/1992,294.07
1/09/1992,330.58
2/09/1992,333.75
3/09/1992,627.92
4/09/1992,852.7
5/09/1992,948.52
6/09/1992,936.39
7/09/1992,770.88
8/09/1992,656.65
9/09/1992,2244.7
10/09/1992,2477.4
11/09/1992,1960.3
12/09/1992,1492.4
13/09/1992,1124.9
14/09/1992,892.48
15/09/1992,771.88
16/09/1992,692.44
17/09/1992,667.47
18/09/1992,631.71
19/09/1992,579.14
20/09/1992,548
21/09/1992,520.06
22/09/1992,508.34
23/09/1992,470.26
24/09/1992,453.72
25/09/1992,416.33
26/09/1992,411.91
27/09/1992,385.58
28/09/1992,377.1
29/09/1992,363.9
30/09/1992,377.47
1/10/1992,347
2/10/1992,303.77
3/10/1992,288.11
4/10/1992,284.37
5/10/1992,267.43
6/10/1992,267.18
7/10/1992,264.43
8/10/1992,257.4
9/10/1992,251.51
10/10/1992,267.36
11/10/1992,253.97
12/10/1992,232.17
13/10/1992,220.83
14/10/1992,216.7
15/10/1992,219.19
16/10/1992,216.18
17/10/1992,210.12
18/10/1992,197.89
19/10/1992,155.94
20/10/1992,193.78
21/10/1992,196.93
22/10/1992,190.52
23/10/1992,194.62
24/10/1992,193.88
25/10/1992,186.58
26/10/1992,164.71
27/10/1992,163.49
28/10/1992,156.98
29/10/1992,152.1
30/10/1992,145.15
31/10/1992,137.4
1/11/1992,132.25
2/11/1992,132.98
3/11/1992,140.79
4/11/1992,127.48
5/11/1992,140.83
6/11/1992,137.92
7/11/1992,145.23
8/11/1992,167.85
9/11/1992,168.19
10/11/1992,169.53
11/11/1992,160.77
12/11/1992,161.82
13/11/1992,165.45
14/11/1992,160.99
15/11/1992,148.37
