Date,138119B
27/10/1994,83.183
28/10/1994,94.337
29/10/1994,94.337
30/10/1994,94.337
31/10/1994,94.337
1/11/1994,94.337
2/11/1994,85.473
3/11/1994,81.817
4/11/1994,81.817
5/11/1994,81.817
6/11/1994,81.817
7/11/1994,81.817
8/11/1994,125.704
9/11/1994,159.885
10/11/1994,159.885
11/11/1994,208.766
12/11/1994,266.614
13/11/1994,266.614
14/11/1994,228.852
15/11/1994,159.885
16/11/1994,159.885
17/11/1994,159.885
18/11/1994,159.885
19/11/1994,181.886
20/11/1994,223.952
21/11/1994,223.952
22/11/1994,165.421
23/11/1994,115.826
24/11/1994,115.826
25/11/1994,132.792
26/11/1994,159.885
27/11/1994,159.885
28/11/1994,159.885
29/11/1994,145.214
30/11/1994,115.826
1/12/1994,115.826
2/12/1994,115.826
3/12/1994,101.292
4/12/1994,49.476
5/12/1994,0
6/12/1994,0
7/12/1994,0
8/12/1994,0
9/12/1994,0
10/12/1994,0
11/12/1994,0
12/12/1994,8.857
13/12/1994,15.756
14/12/1994,15.756
15/12/1994,35.843
16/12/1994,111.093
17/12/1994,132.131
18/12/1994,132.131
19/12/1994,132.131
20/12/1994,164.619
21/12/1994,223.952
22/12/1994,223.952
23/12/1994,223.952
24/12/1994,223.952
25/12/1994,223.952
26/12/1994,223.952
27/12/1994,223.952
28/12/1994,223.952
29/12/1994,186.602
30/12/1994,159.885
31/12/1994,159.885
1/01/1995,159.885
2/01/1995,159.885
3/01/1995,159.885
4/01/1995,159.885
5/01/1995,159.885
6/01/1995,159.885
7/01/1995,159.885
8/01/1995,159.885
9/01/1995,159.885
10/01/1995,159.885
11/01/1995,159.885
12/01/1995,159.885
13/01/1995,140.328
14/01/1995,123.757
15/01/1995,123.757
16/01/1995,163.527
17/01/1995,191.974
18/01/1995,191.974
19/01/1995,191.974
20/01/1995,191.974
21/01/1995,191.974
22/01/1995,191.974
23/01/1995,231.601
24/01/1995,266.614
25/01/1995,266.614
26/01/1995,266.614
27/01/1995,198.463
28/01/1995,159.885
29/01/1995,159.885
30/01/1995,159.885
31/01/1995,159.885
1/02/1995,183.272
2/02/1995,191.974
3/02/1995,154.145
4/02/1995,101.108
5/02/1995,101.108
6/02/1995,108.65
7/02/1995,123.757
8/02/1995,123.757
9/02/1995,117.634
10/02/1995,108.274
11/02/1995,89.455
12/02/1995,38.228
13/02/1995,16.191
14/02/1995,0
15/02/1995,0
16/02/1995,0
17/02/1995,0
18/02/1995,0
19/02/1995,0
20/02/1995,0
21/02/1995,0
22/02/1995,0
23/02/1995,0
24/02/1995,0
25/02/1995,0
26/02/1995,0
27/02/1995,0
28/02/1995,0
1/03/1995,0
2/03/1995,0
3/03/1995,0
4/03/1995,0
5/03/1995,0
6/03/1995,5.378
7/03/1995,10.13
8/03/1995,10.13
9/03/1995,10.13
10/03/1995,3.486
11/03/1995,0
12/03/1995,0
13/03/1995,0
14/03/1995,0
15/03/1995,0
16/03/1995,0
17/03/1995,1.841
18/03/1995,3.275
19/03/1995,3.275
20/03/1995,3.275
21/03/1995,3.275
22/03/1995,3.275
23/03/1995,3.275
24/03/1995,3.275
25/03/1995,3.275
26/03/1995,3.275
27/03/1995,3.275
28/03/1995,3.275
29/03/1995,3.275
30/03/1995,3.275
31/03/1995,3.275
1/04/1995,3.275
2/04/1995,3.275
3/04/1995,3.275
4/04/1995,3.275
5/04/1995,3.275
6/04/1995,3.275
7/04/1995,3.275
8/04/1995,3.275
9/04/1995,3.275
10/04/1995,3.275
11/04/1995,3.275
12/04/1995,3.275
13/04/1995,3.275
14/04/1995,3.275
15/04/1995,3.275
16/04/1995,3.275
17/04/1995,3.275
18/04/1995,3.275
19/04/1995,3.275
20/04/1995,3.275
21/04/1995,3.275
22/04/1995,3.275
23/04/1995,3.275
24/04/1995,3.275
25/04/1995,3.275
26/04/1995,3.275
27/04/1995,3.275
28/04/1995,3.275
29/04/1995,3.275
30/04/1995,3.275
1/05/1995,3.275
2/05/1995,3.275
3/05/1995,3.275
4/05/1995,2.244
5/05/1995,1.728
6/05/1995,1.728
7/05/1995,1.728
8/05/1995,1.728
9/05/1995,1.728
10/05/1995,1.728
11/05/1995,1.728
12/05/1995,1.728
13/05/1995,1.728
14/05/1995,1.728
15/05/1995,1.728
16/05/1995,1.728
17/05/1995,1.728
18/05/1995,1.728
19/05/1995,1.728
20/05/1995,1.728
21/05/1995,1.728
22/05/1995,1.009
23/05/1995,0
24/05/1995,0
25/05/1995,0
26/05/1995,0
27/05/1995,0
28/05/1995,0
29/05/1995,0
30/05/1995,0
31/05/1995,0
1/06/1995,0
2/06/1995,0
3/06/1995,2.888
4/06/1995,3.963
5/06/1995,3.963
6/06/1995,3.963
7/06/1995,6.397
8/06/1995,7.615
9/06/1995,7.615
10/06/1995,7.615
11/06/1995,7.615
12/06/1995,7.615
13/06/1995,5.03
14/06/1995,1.157
15/06/1995,0.953
16/06/1995,1.728
17/06/1995,1.728
18/06/1995,1.728
19/06/1995,1.728
20/06/1995,4.042
21/06/1995,6.921
22/06/1995,3.963
23/06/1995,6.531
24/06/1995,10.131
25/06/1995,10.131
26/06/1995,10.131
27/06/1995,21.115
28/06/1995,47.838
29/06/1995,47.838
30/06/1995,47.838
1/07/1995,47.838
2/07/1995,47.838
3/07/1995,29.633
4/07/1995,16.615
5/07/1995,14.793
6/07/1995,14.793
7/07/1995,14.793
8/07/1995,14.793
9/07/1995,14.793
10/07/1995,14.793
11/07/1995,13.382
12/07/1995,11.029
13/07/1995,18.13
14/07/1995,37.787
15/07/1995,47.838
16/07/1995,47.838
17/07/1995,59.709
18/07/1995,70.646
19/07/1995,70.646
20/07/1995,55.149
21/07/1995,44.065
22/07/1995,44.065
23/07/1995,44.065
24/07/1995,44.065
25/07/1995,45.636
26/07/1995,53.543
27/07/1995,56.141
28/07/1995,67.765
29/07/1995,76.08
30/07/1995,76.08
31/07/1995,65.665
1/08/1995,70.624
2/08/1995,76.08
3/08/1995,76.08
4/08/1995,73.444
5/08/1995,65.522
6/08/1995,65.522
7/08/1995,57.133
8/08/1995,49.349
9/08/1995,47.838
10/08/1995,47.838
11/08/1995,47.838
12/08/1995,47.838
13/08/1995,47.838
14/08/1995,47.838
15/08/1995,27.798
16/08/1995,15.756
17/08/1995,15.756
18/08/1995,26.439
19/08/1995,47.838
20/08/1995,47.838
21/08/1995,35.963
22/08/1995,28.504
23/08/1995,28.504
24/08/1995,28.504
25/08/1995,28.504
26/08/1995,28.504
27/08/1995,28.504
28/08/1995,38.151
29/08/1995,47.838
30/08/1995,47.838
31/08/1995,47.838
1/09/1995,57.242
2/09/1995,76.08
3/09/1995,76.08
4/09/1995,76.08
5/09/1995,68.441
6/09/1995,47.838
7/09/1995,43.183
8/09/1995,39.9
9/09/1995,39.9
10/09/1995,39.9
11/09/1995,39.9
12/09/1995,39.9
13/09/1995,55.282
14/09/1995,65.522
15/09/1995,65.522
16/09/1995,65.522
17/09/1995,65.522
18/09/1995,65.522
19/09/1995,65.522
20/09/1995,65.522
21/09/1995,65.522
22/09/1995,83.55
23/09/1995,101.108
24/09/1995,101.108
25/09/1995,63.024
26/09/1995,47.838
27/09/1995,45.756
28/09/1995,44.065
29/09/1995,44.065
30/09/1995,44.065
1/10/1995,44.065
2/10/1995,44.065
3/10/1995,53.47
4/10/1995,70.646
5/10/1995,86.431
6/10/1995,114.798
7/10/1995,159.885
8/10/1995,159.885
9/10/1995,94.563
10/10/1995,48.893
11/10/1995,51.713
12/10/1995,65.477
13/10/1995,76.08
14/10/1995,76.08
15/10/1995,76.08
16/10/1995,61.963
17/10/1995,51.864
18/10/1995,51.864
19/10/1995,62.45
20/10/1995,94.178
21/10/1995,108.274
22/10/1995,108.274
23/10/1995,99.015
24/10/1995,82.611
25/10/1995,76.08
26/10/1995,55.364
27/10/1995,39.9
28/10/1995,39.9
29/10/1995,45.918
30/10/1995,76.08
31/10/1995,76.08
1/11/1995,76.08
2/11/1995,53.747
3/11/1995,44.065
4/11/1995,49.099
5/11/1995,51.864
6/11/1995,43.151
7/11/1995,37.915
8/11/1995,37.915
9/11/1995,29.527
10/11/1995,24.635
11/11/1995,24.635
12/11/1995,24.635
13/11/1995,31.963
14/11/1995,41.949
15/11/1995,51.898
16/11/1995,36.631
17/11/1995,9.277
18/11/1995,9.277
19/11/1995,9.277
20/11/1995,9.277
21/11/1995,9.277
22/11/1995,2.902
23/11/1995,0
24/11/1995,0
25/11/1995,0
26/11/1995,0
27/11/1995,5.73
28/11/1995,8.467
29/11/1995,8.467
30/11/1995,8.467
1/12/1995,18.293
2/12/1995,32.673
3/12/1995,32.673
4/12/1995,19.521
5/12/1995,9.277
6/12/1995,9.277
7/12/1995,9.277
8/12/1995,9.277
9/12/1995,9.277
10/12/1995,9.277
11/12/1995,18.286
12/12/1995,14.941
13/12/1995,2.18
14/12/1995,7.851
15/12/1995,41.949
16/12/1995,24.725
17/12/1995,10.131
18/12/1995,26.692
19/12/1995,20.085
20/12/1995,10.131
21/12/1995,10.131
22/12/1995,10.131
23/12/1995,10.131
24/12/1995,10.131
25/12/1995,10.131
26/12/1995,10.131
27/12/1995,10.131
28/12/1995,10.131
29/12/1995,10.131
30/12/1995,10.131
31/12/1995,10.131
1/01/1996,10.131
2/01/1996,10.131
3/01/1996,10.131
4/01/1996,2.958
5/01/1996,0
6/01/1996,0
7/01/1996,0
8/01/1996,0
9/01/1996,0
10/01/1996,0
11/01/1996,0
12/01/1996,0
13/01/1996,0
14/01/1996,0
15/01/1996,0
16/01/1996,0
17/01/1996,0
18/01/1996,0
19/01/1996,0
20/01/1996,0
21/01/1996,0
22/01/1996,0
23/01/1996,0
24/01/1996,0
25/01/1996,0
26/01/1996,0
27/01/1996,0
28/01/1996,0
29/01/1996,0
30/01/1996,0
31/01/1996,0
1/02/1996,0
2/02/1996,0
3/02/1996,0
4/02/1996,0
5/02/1996,0
6/02/1996,0
7/02/1996,0
8/02/1996,0
9/02/1996,0
10/02/1996,0
11/02/1996,0
12/02/1996,0
13/02/1996,0
14/02/1996,0
15/02/1996,0
16/02/1996,0
17/02/1996,0
18/02/1996,0
19/02/1996,0
20/02/1996,0
21/02/1996,0
22/02/1996,8.226
23/02/1996,11.971
24/02/1996,11.971
25/02/1996,11.971
26/02/1996,11.971
27/02/1996,11.971
28/02/1996,11.971
29/02/1996,11.971
1/03/1996,11.971
2/03/1996,11.971
3/03/1996,11.971
4/03/1996,11.971
5/03/1996,11.971
6/03/1996,11.971
7/03/1996,11.971
8/03/1996,11.971
9/03/1996,11.971
10/03/1996,11.971
11/03/1996,11.971
12/03/1996,38.642
13/03/1996,56.141
14/03/1996,56.141
15/03/1996,56.141
16/03/1996,56.141
17/03/1996,56.141
18/03/1996,56.141
19/03/1996,45.2
20/03/1996,49.439
21/03/1996,60.689
22/03/1996,60.689
23/03/1996,60.689
24/03/1996,60.689
25/03/1996,60.689
26/03/1996,60.689
27/03/1996,60.689
28/03/1996,60.689
29/03/1996,60.689
30/03/1996,60.689
31/03/1996,60.689
1/04/1996,60.689
2/04/1996,60.689
3/04/1996,69.045
4/04/1996,90.159
5/04/1996,94.337
6/04/1996,94.337
7/04/1996,94.337
8/04/1996,94.337
9/04/1996,94.337
10/04/1996,94.337
11/04/1996,94.337
12/04/1996,94.337
13/04/1996,103.333
14/04/1996,108.274
15/04/1996,135.315
16/04/1996,150.166
17/04/1996,150.166
18/04/1996,150.166
19/04/1996,150.166
20/04/1996,128
21/04/1996,115.826
22/04/1996,115.826
23/04/1996,107.327
24/04/1996,71.917
25/04/1996,60.689
26/04/1996,41.431
27/04/1996,29.86
28/04/1996,29.86
29/04/1996,10.897
30/04/1996,0
1/05/1996,0
2/05/1996,0
3/05/1996,0
4/05/1996,0
5/05/1996,0
6/05/1996,0
7/05/1996,0
8/05/1996,0
9/05/1996,0
10/05/1996,0
11/05/1996,0
12/05/1996,0
13/05/1996,0
14/05/1996,0
15/05/1996,0
16/05/1996,0
17/05/1996,0
18/05/1996,0
19/05/1996,0
20/05/1996,0
21/05/1996,0
22/05/1996,0
23/05/1996,0
24/05/1996,0
25/05/1996,0
26/05/1996,0
27/05/1996,0
28/05/1996,0
29/05/1996,0
30/05/1996,0
31/05/1996,0
1/06/1996,0
2/06/1996,0
3/06/1996,0
4/06/1996,0
5/06/1996,0
6/06/1996,0
7/06/1996,0
8/06/1996,0
9/06/1996,0
10/06/1996,0
11/06/1996,0
12/06/1996,0
13/06/1996,0
14/06/1996,0
15/06/1996,0
16/06/1996,0
17/06/1996,0
18/06/1996,0
19/06/1996,0
20/06/1996,0
21/06/1996,0
22/06/1996,0
23/06/1996,0
24/06/1996,0
25/06/1996,0
26/06/1996,12.588
27/06/1996,17.78
28/06/1996,11.445
29/06/1996,6.077
30/06/1996,6.077
1/07/1996,6.077
2/07/1996,6.077
3/07/1996,13.473
4/07/1996,23.409
5/07/1996,23.409
6/07/1996,23.409
7/07/1996,23.409
8/07/1996,23.409
9/07/1996,23.409
10/07/1996,23.409
11/07/1996,23.409
12/07/1996,23.409
13/07/1996,23.409
14/07/1996,23.409
15/07/1996,23.409
16/07/1996,23.409
17/07/1996,36.742
18/07/1996,44.065
19/07/1996,44.065
20/07/1996,44.065
21/07/1996,44.065
22/07/1996,44.065
23/07/1996,57.915
24/07/1996,65.522
25/07/1996,65.522
26/07/1996,65.522
27/07/1996,65.522
28/07/1996,55.923
29/07/1996,28.676
30/07/1996,19.934
31/07/1996,15.623
1/08/1996,11.971
2/08/1996,15.369
3/08/1996,19.934
4/08/1996,19.934
5/08/1996,19.934
6/08/1996,19.934
7/08/1996,19.934
8/08/1996,19.934
9/08/1996,20.885
10/08/1996,22.218
11/08/1996,22.218
12/08/1996,38.884
13/08/1996,62.227
14/08/1996,70.646
15/08/1996,70.646
16/08/1996,70.646
17/08/1996,70.646
18/08/1996,70.646
19/08/1996,70.646
20/08/1996,70.646
21/08/1996,70.646
22/08/1996,70.646
23/08/1996,70.646
24/08/1996,70.646
25/08/1996,70.646
26/08/1996,70.646
27/08/1996,70.646
28/08/1996,70.646
29/08/1996,70.646
30/08/1996,70.646
31/08/1996,70.646
1/09/1996,70.646
2/09/1996,70.646
3/09/1996,70.646
4/09/1996,76.56
5/09/1996,94.337
6/09/1996,94.337
7/09/1996,94.337
8/09/1996,94.337
9/09/1996,94.337
10/09/1996,94.337
11/09/1996,94.337
12/09/1996,94.337
13/09/1996,94.337
14/09/1996,94.337
15/09/1996,94.337
16/09/1996,94.337
17/09/1996,94.337
18/09/1996,94.337
19/09/1996,109.551
20/09/1996,115.826
21/09/1996,115.826
22/09/1996,104.641
23/09/1996,94.337
24/09/1996,74.721
25/09/1996,81.707
26/09/1996,94.337
27/09/1996,94.337
28/09/1996,94.337
29/09/1996,94.337
30/09/1996,92.303
1/10/1996,23.835
2/10/1996,49.458
3/10/1996,65.522
4/10/1996,65.522
5/10/1996,65.522
6/10/1996,65.522
7/10/1996,65.522
8/10/1996,50.06
9/10/1996,28.596
10/10/1996,22.218
11/10/1996,22.218
12/10/1996,22.218
13/10/1996,22.218
14/10/1996,62.158
15/10/1996,150.166
16/10/1996,150.166
17/10/1996,113.868
18/10/1996,87.903
19/10/1996,87.903
20/10/1996,87.903
21/10/1996,96.426
22/10/1996,101.108
23/10/1996,116.199
24/10/1996,123.757
25/10/1996,123.757
26/10/1996,123.757
27/10/1996,123.757
28/10/1996,123.757
29/10/1996,123.757
30/10/1996,123.757
31/10/1996,110.553
1/11/1996,101.108
2/11/1996,101.108
3/11/1996,101.108
4/11/1996,101.108
5/11/1996,101.108
6/11/1996,101.108
7/11/1996,63.891
8/11/1996,36.158
9/11/1996,32.673
10/11/1996,43.51
11/11/1996,76.08
12/11/1996,76.08
13/11/1996,96.526
14/11/1996,116.978
15/11/1996,123.757
16/11/1996,123.757
17/11/1996,123.757
18/11/1996,123.757
19/11/1996,132.699
20/11/1996,140.938
21/11/1996,140.938
22/11/1996,121.895
23/11/1996,108.274
24/11/1996,88.499
25/11/1996,76.08
26/11/1996,76.08
27/11/1996,76.08
28/11/1996,106.855
29/11/1996,123.757
30/11/1996,123.757
1/12/1996,123.757
2/12/1996,123.757
3/12/1996,123.757
4/12/1996,104.46
5/12/1996,94.337
6/12/1996,94.337
7/12/1996,94.337
8/12/1996,94.337
9/12/1996,58.387
10/12/1996,18.016
11/12/1996,11.971
12/12/1996,11.971
13/12/1996,11.971
14/12/1996,11.971
15/12/1996,11.971
16/12/1996,11.971
17/12/1996,11.971
18/12/1996,40.482
19/12/1996,56.141
20/12/1996,56.141
21/12/1996,56.141
22/12/1996,56.141
23/12/1996,56.141
24/12/1996,64.958
25/12/1996,81.817
26/12/1996,81.817
27/12/1996,98.895
28/12/1996,108.274
29/12/1996,108.274
30/12/1996,108.274
31/12/1996,92.299
1/01/1997,81.817
2/01/1997,81.817
3/01/1997,81.817
4/01/1997,81.817
5/01/1997,81.817
6/01/1997,98.895
7/01/1997,108.274
8/01/1997,108.274
9/01/1997,114.397
10/01/1997,123.757
11/01/1997,123.757
12/01/1997,123.757
13/01/1997,123.757
14/01/1997,123.757
15/01/1997,123.757
16/01/1997,129.836
17/01/1997,140.938
18/01/1997,140.938
19/01/1997,140.938
20/01/1997,140.938
21/01/1997,140.938
22/01/1997,140.938
23/01/1997,140.938
24/01/1997,140.938
25/01/1997,140.938
26/01/1997,140.938
27/01/1997,140.938
28/01/1997,98.814
29/01/1997,28.504
30/01/1997,20.275
31/01/1997,15.756
1/02/1997,44.635
2/02/1997,81.817
3/02/1997,81.817
4/02/1997,81.817
5/02/1997,81.817
6/02/1997,81.817
7/02/1997,81.817
8/02/1997,81.817
9/02/1997,81.817
10/02/1997,98.527
11/02/1997,135.315
12/02/1997,150.166
13/02/1997,150.166
14/02/1997,132.569
15/02/1997,123.757
16/02/1997,123.757
17/02/1997,123.757
18/02/1997,86.338
19/02/1997,51.864
20/02/1997,51.864
21/02/1997,91.152
22/02/1997,115.826
23/02/1997,115.826
24/02/1997,115.826
25/02/1997,127.065
26/02/1997,140.938
27/02/1997,140.938
28/02/1997,140.938
1/03/1997,140.938
2/03/1997,140.938
3/03/1997,122.576
4/03/1997,108.274
5/03/1997,65.453
6/03/1997,0
7/03/1997,0
8/03/1997,0
9/03/1997,0
10/03/1997,0
11/03/1997,0
12/03/1997,0
13/03/1997,0
14/03/1997,0
15/03/1997,0
16/03/1997,0
17/03/1997,3.737
18/03/1997,11.971
19/03/1997,11.971
20/03/1997,11.971
21/03/1997,11.971
22/03/1997,11.971
23/03/1997,11.971
24/03/1997,11.971
25/03/1997,11.971
26/03/1997,11.971
27/03/1997,11.971
28/03/1997,11.971
29/03/1997,11.971
30/03/1997,11.971
31/03/1997,11.971
1/04/1997,11.971
2/04/1997,11.971
3/04/1997,11.971
4/04/1997,11.971
5/04/1997,11.971
6/04/1997,11.971
7/04/1997,11.971
8/04/1997,11.971
9/04/1997,26.273
10/04/1997,49.613
11/04/1997,60.689
12/04/1997,60.689
13/04/1997,60.689
14/04/1997,60.689
15/04/1997,60.689
16/04/1997,86.779
17/04/1997,101.108
18/04/1997,101.108
19/04/1997,101.108
20/04/1997,101.108
21/04/1997,44.493
22/04/1997,14.793
23/04/1997,14.793
24/04/1997,25.217
25/04/1997,32.673
26/04/1997,32.673
27/04/1997,32.673
28/04/1997,32.673
29/04/1997,32.673
30/04/1997,32.673
1/05/1997,32.673
2/05/1997,18.717
3/05/1997,12.96
4/05/1997,12.96
5/05/1997,12.96
6/05/1997,8.389
7/05/1997,5.389
8/05/1997,1.911
9/05/1997,0
10/05/1997,0
11/05/1997,0
12/05/1997,0
13/05/1997,0
14/05/1997,0
15/05/1997,0
16/05/1997,0
17/05/1997,0
18/05/1997,0
19/05/1997,0
20/05/1997,0
21/05/1997,0
22/05/1997,0
23/05/1997,0
24/05/1997,0
25/05/1997,0
26/05/1997,3.067
27/05/1997,4.752
28/05/1997,4.752
29/05/1997,4.752
30/05/1997,4.752
31/05/1997,4.752
1/06/1997,4.752
2/06/1997,4.752
3/06/1997,4.752
4/06/1997,6.767
5/06/1997,10.131
6/06/1997,10.131
7/06/1997,10.131
8/06/1997,10.131
9/06/1997,10.131
10/06/1997,10.131
11/06/1997,10.131
12/06/1997,10.131
13/06/1997,10.131
14/06/1997,10.131
15/06/1997,10.131
16/06/1997,10.131
17/06/1997,10.131
18/06/1997,10.131
19/06/1997,10.131
20/06/1997,10.131
21/06/1997,10.131
22/06/1997,10.131
23/06/1997,10.131
24/06/1997,10.131
25/06/1997,10.131
26/06/1997,10.131
27/06/1997,10.131
28/06/1997,10.131
29/06/1997,10.131
30/06/1997,10.131
1/07/1997,10.131
2/07/1997,10.131
3/07/1997,14.967
4/07/1997,26.901
5/07/1997,29.86
6/07/1997,25.727
7/07/1997,19.934
8/07/1997,19.934
9/07/1997,19.934
10/07/1997,19.934
11/07/1997,19.934
12/07/1997,19.934
13/07/1997,19.934
14/07/1997,12.413
15/07/1997,8.467
16/07/1997,4.791
17/07/1997,3.275
18/07/1997,3.275
19/07/1997,3.275
20/07/1997,3.275
21/07/1997,3.275
22/07/1997,3.275
23/07/1997,3.275
24/07/1997,3.275
25/07/1997,3.275
26/07/1997,3.275
27/07/1997,3.275
28/07/1997,3.275
29/07/1997,3.89
30/07/1997,4.752
31/07/1997,4.752
1/08/1997,4.752
2/08/1997,4.752
3/08/1997,4.752
4/08/1997,11.167
5/08/1997,15.756
6/08/1997,15.756
7/08/1997,44.76
8/08/1997,48.817
9/08/1997,19.934
10/08/1997,19.934
11/08/1997,16.874
12/08/1997,10.131
13/08/1997,10.131
14/08/1997,28.726
15/08/1997,36.776
16/08/1997,34.128
17/08/1997,34.128
18/08/1997,46.131
19/08/1997,51.864
20/08/1997,68.252
21/08/1997,76.08
22/08/1997,76.08
23/08/1997,76.08
24/08/1997,76.08
25/08/1997,60.954
26/08/1997,51.864
27/08/1997,56.412
28/08/1997,65.522
29/08/1997,65.522
30/08/1997,65.522
31/08/1997,65.522
1/09/1997,65.522
2/09/1997,72.667
3/09/1997,76.08
4/09/1997,76.08
5/09/1997,76.08
6/09/1997,76.08
7/09/1997,76.08
8/09/1997,76.08
9/09/1997,76.08
10/09/1997,76.08
11/09/1997,77.871
12/09/1997,86.126
13/09/1997,87.903
14/09/1997,87.903
15/09/1997,87.903
16/09/1997,93.675
17/09/1997,101.108
18/09/1997,101.108
19/09/1997,101.108
20/09/1997,111.221
21/09/1997,115.826
22/09/1997,121.276
23/09/1997,118.307
24/09/1997,115.826
25/09/1997,77.205
26/09/1997,51.864
27/09/1997,51.864
28/09/1997,51.864
29/09/1997,51.864
30/09/1997,51.864
1/10/1997,51.864
2/10/1997,51.864
3/10/1997,59.423
4/10/1997,76.08
5/10/1997,76.08
6/10/1997,76.08
7/10/1997,76.08
8/10/1997,40.435
9/10/1997,11.262
10/10/1997,3.963
11/10/1997,3.963
12/10/1997,3.963
13/10/1997,20.569
14/10/1997,41.949
15/10/1997,41.949
16/10/1997,41.949
17/10/1997,66.825
18/10/1997,87.903
19/10/1997,87.903
20/10/1997,41.593
21/10/1997,8.467
22/10/1997,8.467
23/10/1997,8.467
24/10/1997,8.467
25/10/1997,8.467
26/10/1997,8.467
27/10/1997,8.467
28/10/1997,8.467
29/10/1997,22.027
30/10/1997,37.323
31/10/1997,41.949
1/11/1997,41.949
2/11/1997,41.949
3/11/1997,41.949
4/11/1997,41.949
5/11/1997,41.949
6/11/1997,22.081
7/11/1997,8.467
8/11/1997,8.467
9/11/1997,8.467
10/11/1997,8.467
11/11/1997,8.467
12/11/1997,8.467
13/11/1997,8.467
14/11/1997,8.467
15/11/1997,8.467
16/11/1997,8.467
17/11/1997,18.919
18/11/1997,41.949
19/11/1997,41.949
20/11/1997,18.818
21/11/1997,9.277
22/11/1997,9.277
23/11/1997,9.277
24/11/1997,9.277
25/11/1997,9.277
26/11/1997,9.277
27/11/1997,9.277
28/11/1997,23.765
29/11/1997,34.128
30/11/1997,34.128
1/12/1997,11.743
2/12/1997,56.221
3/12/1997,81.817
4/12/1997,81.817
5/12/1997,81.817
6/12/1997,81.817
7/12/1997,81.817
8/12/1997,81.817
9/12/1997,86.769
10/12/1997,94.337
11/12/1997,76.338
12/12/1997,65.522
13/12/1997,65.522
14/12/1997,65.522
15/12/1997,65.522
16/12/1997,65.522
17/12/1997,65.522
18/12/1997,65.522
19/12/1997,65.522
20/12/1997,65.522
21/12/1997,65.522
22/12/1997,65.522
23/12/1997,65.522
24/12/1997,56.706
25/12/1997,51.864
26/12/1997,51.864
27/12/1997,51.864
28/12/1997,51.864
29/12/1997,28.607
30/12/1997,11.971
31/12/1997,11.971
1/01/1998,11.971
2/01/1998,11.971
3/01/1998,11.971
4/01/1998,11.971
5/01/1998,11.971
6/01/1998,11.971
7/01/1998,11.971
8/01/1998,11.971
9/01/1998,11.971
10/01/1998,11.971
11/01/1998,33.356
12/01/1998,44.065
13/01/1998,44.065
14/01/1998,44.065
15/01/1998,23.939
16/01/1998,13.86
17/01/1998,13.86
18/01/1998,9.569
19/01/1998,7.615
20/01/1998,7.615
21/01/1998,7.615
22/01/1998,7.615
23/01/1998,7.615
24/01/1998,7.615
25/01/1998,7.615
26/01/1998,7.615
27/01/1998,16.08
28/01/1998,26.754
29/01/1998,11.83
30/01/1998,0
31/01/1998,0
1/02/1998,0
2/02/1998,0
3/02/1998,0
4/02/1998,0
5/02/1998,0
6/02/1998,0
7/02/1998,0
8/02/1998,0
9/02/1998,0
10/02/1998,0
11/02/1998,0
12/02/1998,0
13/02/1998,0
14/02/1998,0
15/02/1998,0
16/02/1998,0
17/02/1998,0
18/02/1998,0
19/02/1998,0
20/02/1998,0
21/02/1998,0
22/02/1998,0
23/02/1998,0
24/02/1998,0
25/02/1998,0
26/02/1998,0
27/02/1998,0
28/02/1998,0
1/03/1998,0
2/03/1998,0
3/03/1998,0
4/03/1998,0
5/03/1998,0
6/03/1998,0
7/03/1998,0
8/03/1998,0
9/03/1998,0
10/03/1998,0
11/03/1998,0
12/03/1998,0
13/03/1998,14.555
14/03/1998,25.891
15/03/1998,25.891
16/03/1998,25.891
17/03/1998,25.891
18/03/1998,25.891
19/03/1998,25.891
20/03/1998,25.891
21/03/1998,25.891
22/03/1998,25.891
23/03/1998,25.891
24/03/1998,25.891
25/03/1998,25.891
26/03/1998,25.891
27/03/1998,25.891
28/03/1998,25.891
29/03/1998,25.891
30/03/1998,25.891
31/03/1998,25.891
1/04/1998,31.238
2/04/1998,41.949
3/04/1998,30.032
4/04/1998,19.934
5/04/1998,19.934
6/04/1998,19.934
7/04/1998,19.934
8/04/1998,19.934
9/04/1998,19.934
10/04/1998,19.934
11/04/1998,19.934
12/04/1998,19.934
13/04/1998,19.934
14/04/1998,19.934
15/04/1998,19.934
16/04/1998,10.79
17/04/1998,3.963
18/04/1998,3.963
19/04/1998,3.963
20/04/1998,3.963
21/04/1998,3.963
22/04/1998,3.963
23/04/1998,3.963
24/04/1998,3.963
25/04/1998,3.963
26/04/1998,3.963
27/04/1998,3.963
28/04/1998,3.963
29/04/1998,2.846
30/04/1998,1.728
1/05/1998,1.153
2/05/1998,0
3/05/1998,0
4/05/1998,0
5/05/1998,0
6/05/1998,0
7/05/1998,0
8/05/1998,0
9/05/1998,0
10/05/1998,0
11/05/1998,0
12/05/1998,0
13/05/1998,0
14/05/1998,0
15/05/1998,0
16/05/1998,0
17/05/1998,0
18/05/1998,0
19/05/1998,0
20/05/1998,0
21/05/1998,0
22/05/1998,0
23/05/1998,0
24/05/1998,0
25/05/1998,0
26/05/1998,0
27/05/1998,0
28/05/1998,0
29/05/1998,0
30/05/1998,0
31/05/1998,0
1/06/1998,0
2/06/1998,0
3/06/1998,0
4/06/1998,0
5/06/1998,0
6/06/1998,0
