Date,145012A
27/09/1968 0:00,4.075
28/09/1968 0:00,3.525
29/09/1968 0:00,3.433
30/09/1968 0:00,3.433
1/10/1968 0:00,3.433
2/10/1968 0:00,3.433
3/10/1968 0:00,3.433
4/10/1968 0:00,3.433
5/10/1968 0:00,3.433
6/10/1968 0:00,3.433
7/10/1968 0:00,3.433
8/10/1968 0:00,3.525
9/10/1968 0:00,3.983
10/10/1968 0:00,3.525
11/10/1968 0:00,3.433
12/10/1968 0:00,3.433
13/10/1968 0:00,3.433
14/10/1968 0:00,3.433
15/10/1968 0:00,3.433
16/10/1968 0:00,3.433
17/10/1968 0:00,3.433
18/10/1968 0:00,3.391
19/10/1968 0:00,3.102
20/10/1968 0:00,2.865
21/10/1968 0:00,3.021
22/10/1968 0:00,2.826
23/10/1968 0:00,2.787
24/10/1968 0:00,2.826
25/10/1968 0:00,3.021
26/10/1968 0:00,2.756
27/10/1968 0:00,2.33
28/10/1968 0:00,2.429
29/10/1968 0:00,2.26
30/10/1968 0:00,2.296
31/10/1968 0:00,2.647
1/11/1968 0:00,2.296
2/11/1968 0:00,2.226
3/11/1968 0:00,2.226
4/11/1968 0:00,2.226
5/11/1968 0:00,2.104
6/11/1968 0:00,1.059
7/11/1968 0:00,0.688
8/11/1968 0:00,0.266
9/11/1968 0:00,2.052
10/11/1968 0:00,2.261
11/11/1968 0:00,2.26
12/11/1968 0:00,2.429
13/11/1968 0:00,2.138
14/11/1968 0:00,1.214
15/11/1968 0:00,0.156
16/11/1968 0:00,0
17/11/1968 0:00,0
18/11/1968 0:00,0
19/11/1968 0:00,0
20/11/1968 0:00,0
21/11/1968 0:00,0
22/11/1968 0:00,0
23/11/1968 0:00,0
24/11/1968 0:00,0
25/11/1968 0:00,0
26/11/1968 0:00,0
27/11/1968 0:00,0
28/11/1968 0:00,0
29/11/1968 0:00,0
30/11/1968 0:00,0
1/12/1968 0:00,17.708
2/12/1968 0:00,40
3/12/1968 0:00,20.42
4/12/1968 0:00,43.336
5/12/1968 0:00,228.324
6/12/1968 0:00,88.753
7/12/1968 0:00,34.484
8/12/1968 0:00,27.782
9/12/1968 0:00,16.954
10/12/1968 0:00,12.879
11/12/1968 0:00,11.232
12/12/1968 0:00,9.76
13/12/1968 0:00,8.195
14/12/1968 0:00,7.25
15/12/1968 0:00,6.481
16/12/1968 0:00,6.379
17/12/1968 0:00,6.068
18/12/1968 0:00,5.705
19/12/1968 0:00,5.774
20/12/1968 0:00,6.309
21/12/1968 0:00,6.137
22/12/1968 0:00,5.7
23/12/1968 0:00,5.261
24/12/1968 0:00,5.075
25/12/1968 0:00,5.243
26/12/1968 0:00,5.424
27/12/1968 0:00,4.718
28/12/1968 0:00,4.49
29/12/1968 0:00,4.6
30/12/1968 0:00,4.857
31/12/1968 0:00,4.492
1/01/1969 0:00,4.824
2/01/1969 0:00,6.255
3/01/1969 0:00,5.705
4/01/1969 0:00,5.705
5/01/1969 0:00,5.812
6/01/1969 0:00,5.962
7/01/1969 0:00,5.089
8/01/1969 0:00,5.075
9/01/1969 0:00,5.017
10/01/1969 0:00,4.437
11/01/1969 0:00,3.426
12/01/1969 0:00,2.566
13/01/1969 0:00,1.834
14/01/1969 0:00,0.487
15/01/1969 0:00,0
16/01/1969 0:00,0
17/01/1969 0:00,0
18/01/1969 0:00,0
19/01/1969 0:00,0
20/01/1969 0:00,0
21/01/1969 0:00,0
22/01/1969 0:00,0
23/01/1969 0:00,0
24/01/1969 0:00,0
25/01/1969 0:00,0
26/01/1969 0:00,0
27/01/1969 0:00,0
28/01/1969 0:00,0
29/01/1969 0:00,0
30/01/1969 0:00,0
31/01/1969 0:00,0
1/02/1969 0:00,0
2/02/1969 0:00,0
3/02/1969 0:00,0
4/02/1969 0:00,0
5/02/1969 0:00,0
6/02/1969 0:00,0
7/02/1969 0:00,0
8/02/1969 0:00,0
9/02/1969 0:00,0
10/02/1969 0:00,0
11/02/1969 0:00,0
12/02/1969 0:00,0
13/02/1969 0:00,0
14/02/1969 0:00,0
15/02/1969 0:00,0
16/02/1969 0:00,0
17/02/1969 0:00,0
18/02/1969 0:00,0
19/02/1969 0:00,0
20/02/1969 0:00,0
21/02/1969 0:00,0
22/02/1969 0:00,0
23/02/1969 0:00,0
24/02/1969 0:00,0
25/02/1969 0:00,0
26/02/1969 0:00,0
27/02/1969 0:00,0
28/02/1969 0:00,0
1/03/1969 0:00,0
2/03/1969 0:00,0
3/03/1969 0:00,0
4/03/1969 0:00,0
5/03/1969 0:00,0
6/03/1969 0:00,0
7/03/1969 0:00,0
8/03/1969 0:00,0
9/03/1969 0:00,0
10/03/1969 0:00,0
11/03/1969 0:00,0
12/03/1969 0:00,0
13/03/1969 0:00,0
14/03/1969 0:00,0
15/03/1969 0:00,0
16/03/1969 0:00,0
17/03/1969 0:00,0
18/03/1969 0:00,0
19/03/1969 0:00,0
20/03/1969 0:00,0
21/03/1969 0:00,0
22/03/1969 0:00,0
23/03/1969 0:00,0
24/03/1969 0:00,0
25/03/1969 0:00,0
26/03/1969 0:00,0
27/03/1969 0:00,0
28/03/1969 0:00,0
29/03/1969 0:00,0
30/03/1969 0:00,0
31/03/1969 0:00,0
1/04/1969 0:00,0
2/04/1969 0:00,0
3/04/1969 0:00,0
4/04/1969 0:00,0
5/04/1969 0:00,0
6/04/1969 0:00,0
7/04/1969 0:00,0
8/04/1969 0:00,0
9/04/1969 0:00,0
10/04/1969 0:00,0
11/04/1969 0:00,0
12/04/1969 0:00,0
13/04/1969 0:00,0
14/04/1969 0:00,0
15/04/1969 0:00,0
16/04/1969 0:00,0
17/04/1969 0:00,0
18/04/1969 0:00,0
19/04/1969 0:00,0
20/04/1969 0:00,0
21/04/1969 0:00,0
22/04/1969 0:00,0
23/04/1969 0:00,0
24/04/1969 0:00,0
25/04/1969 0:00,0
26/04/1969 0:00,0
27/04/1969 0:00,0
28/04/1969 0:00,0
29/04/1969 0:00,0
30/04/1969 0:00,0
1/05/1969 0:00,0
2/05/1969 0:00,0
3/05/1969 0:00,0
4/05/1969 0:00,0
5/05/1969 0:00,0
6/05/1969 0:00,0
7/05/1969 0:00,0
8/05/1969 0:00,0
9/05/1969 0:00,0
10/05/1969 0:00,0
11/05/1969 0:00,0.086
12/05/1969 0:00,1.069
13/05/1969 0:00,9.504
14/05/1969 0:00,128.975
15/05/1969 0:00,862.424
16/05/1969 0:00,2079.622
17/05/1969 0:00,1299.734
18/05/1969 0:00,642.22
19/05/1969 0:00,267.913
20/05/1969 0:00,83.674
21/05/1969 0:00,44.404
22/05/1969 0:00,31.829
23/05/1969 0:00,24.556
24/05/1969 0:00,20.124
25/05/1969 0:00,18.35
26/05/1969 0:00,17.017
27/05/1969 0:00,16.066
28/05/1969 0:00,45.383
29/05/1969 0:00,246.815
30/05/1969 0:00,434.252
31/05/1969 0:00,292.353
1/06/1969 0:00,109.456
2/06/1969 0:00,56.883
3/06/1969 0:00,43.903
4/06/1969 0:00,33.621
5/06/1969 0:00,27.033
6/06/1969 0:00,22.335
7/06/1969 0:00,19.753
8/06/1969 0:00,18.327
9/06/1969 0:00,17.172
10/06/1969 0:00,16.405
11/06/1969 0:00,15.682
12/06/1969 0:00,15.131
13/06/1969 0:00,14.267
14/06/1969 0:00,13.889
15/06/1969 0:00,13.435
16/06/1969 0:00,12.798
17/06/1969 0:00,12.831
18/06/1969 0:00,13.727
19/06/1969 0:00,14.817
20/06/1969 0:00,16.33
21/06/1969 0:00,15.541
22/06/1969 0:00,12.625
23/06/1969 0:00,11.524
24/06/1969 0:00,10.984
25/06/1969 0:00,10.357
26/06/1969 0:00,8.874
27/06/1969 0:00,8.614
28/06/1969 0:00,8.526
29/06/1969 0:00,8.013
30/06/1969 0:00,7.847
1/07/1969 0:00,7.362
2/07/1969 0:00,7.281
3/07/1969 0:00,7.281
4/07/1969 0:00,7.204
5/07/1969 0:00,6.741
6/07/1969 0:00,6.664
7/07/1969 0:00,6.664
8/07/1969 0:00,6.664
9/07/1969 0:00,6.591
10/07/1969 0:00,6.085
11/07/1969 0:00,5.667
12/07/1969 0:00,6.012
13/07/1969 0:00,6.081
14/07/1969 0:00,6.081
15/07/1969 0:00,6.081
16/07/1969 0:00,6.081
17/07/1969 0:00,6.312
18/07/1969 0:00,7.697
19/07/1969 0:00,7.928
20/07/1969 0:00,7.928
21/07/1969 0:00,7.928
22/07/1969 0:00,7.838
23/07/1969 0:00,7.297
24/07/1969 0:00,7.281
25/07/1969 0:00,7.281
26/07/1969 0:00,7.156
27/07/1969 0:00,6.669
28/07/1969 0:00,7.066
29/07/1969 0:00,7.666
30/07/1969 0:00,7.285
31/07/1969 0:00,7.281
1/08/1969 0:00,7.281
2/08/1969 0:00,7.281
3/08/1969 0:00,7.281
4/08/1969 0:00,7.281
5/08/1969 0:00,7.281
6/08/1969 0:00,7.281
7/08/1969 0:00,7.281
8/08/1969 0:00,7.281
9/08/1969 0:00,7.281
10/08/1969 0:00,6.995
11/08/1969 0:00,6.411
12/08/1969 0:00,6.313
13/08/1969 0:00,6.662
14/08/1969 0:00,6.423
15/08/1969 0:00,6.088
16/08/1969 0:00,5.849
17/08/1969 0:00,5.748
18/08/1969 0:00,6.072
19/08/1969 0:00,6.081
20/08/1969 0:00,6.081
21/08/1969 0:00,6.081
22/08/1969 0:00,5.871
23/08/1969 0:00,5.532
24/08/1969 0:00,5.529
25/08/1969 0:00,5.773
26/08/1969 0:00,9.21
27/08/1969 0:00,17.916
28/08/1969 0:00,147.703
29/08/1969 0:00,1439.076
30/08/1969 0:00,592.805
31/08/1969 0:00,263.326
1/09/1969 0:00,147.602
2/09/1969 0:00,96.3
3/09/1969 0:00,67.781
4/09/1969 0:00,49.85
5/09/1969 0:00,41.574
6/09/1969 0:00,39.94
7/09/1969 0:00,58.436
8/09/1969 0:00,315.525
9/09/1969 0:00,121.5
10/09/1969 0:00,55.228
11/09/1969 0:00,36.243
12/09/1969 0:00,26.202
13/09/1969 0:00,21.13
14/09/1969 0:00,17.97
15/09/1969 0:00,15.685
16/09/1969 0:00,13.646
17/09/1969 0:00,12.649
18/09/1969 0:00,11.708
19/09/1969 0:00,11.216
20/09/1969 0:00,11.216
21/09/1969 0:00,10.83
22/09/1969 0:00,9.969
23/09/1969 0:00,9.155
24/09/1969 0:00,8.726
25/09/1969 0:00,8.401
26/09/1969 0:00,7.979
27/09/1969 0:00,7.976
28/09/1969 0:00,7.976
29/09/1969 0:00,7.976
30/09/1969 0:00,9.281
1/10/1969 0:00,9.275
2/10/1969 0:00,9.465
3/10/1969 0:00,10.818
4/10/1969 0:00,9.964
5/10/1969 0:00,9.15
6/10/1969 0:00,8.726
7/10/1969 0:00,8.726
8/10/1969 0:00,8.726
9/10/1969 0:00,8.726
10/10/1969 0:00,8.726
11/10/1969 0:00,8.726
12/10/1969 0:00,14.983
13/10/1969 0:00,14.665
14/10/1969 0:00,14.831
15/10/1969 0:00,77.145
16/10/1969 0:00,443.2
17/10/1969 0:00,197.818
18/10/1969 0:00,384.217
19/10/1969 0:00,271.22
20/10/1969 0:00,355.738
21/10/1969 0:00,242.617
22/10/1969 0:00,129.226
23/10/1969 0:00,326.984
24/10/1969 0:00,254.172
25/10/1969 0:00,538.086
26/10/1969 0:00,213.516
27/10/1969 0:00,106.513
28/10/1969 0:00,68.783
29/10/1969 0:00,53.744
30/10/1969 0:00,79.84
31/10/1969 0:00,64.451
1/11/1969 0:00,149.102
2/11/1969 0:00,209.588
3/11/1969 0:00,148.094
4/11/1969 0:00,75.351
5/11/1969 0:00,48.761
6/11/1969 0:00,130.401
7/11/1969 0:00,99.17
8/11/1969 0:00,721.685
9/11/1969 0:00,212.703
10/11/1969 0:00,92.759
11/11/1969 0:00,72.004
12/11/1969 0:00,870.498
13/11/1969 0:00,489.393
14/11/1969 0:00,176.411
15/11/1969 0:00,1780.149
16/11/1969 0:00,2439.997
17/11/1969 0:00,941.592
18/11/1969 0:00,390.702
19/11/1969 0:00,210.349
20/11/1969 0:00,1537.158
21/11/1969 0:00,1940.603
22/11/1969 0:00,444.37
23/11/1969 0:00,268.241
24/11/1969 0:00,204.467
25/11/1969 0:00,145.87
26/11/1969 0:00,114.141
27/11/1969 0:00,91.908
28/11/1969 0:00,77.321
29/11/1969 0:00,67.294
30/11/1969 0:00,58.032
1/12/1969 0:00,50.736
2/12/1969 0:00,47.327
3/12/1969 0:00,45.27
4/12/1969 0:00,42.389
5/12/1969 0:00,40.197
6/12/1969 0:00,39.287
7/12/1969 0:00,66.247
8/12/1969 0:00,48.641
9/12/1969 0:00,33.98
10/12/1969 0:00,33.737
11/12/1969 0:00,33.232
12/12/1969 0:00,29.18
13/12/1969 0:00,26.269
14/12/1969 0:00,25.148
15/12/1969 0:00,23.272
16/12/1969 0:00,21.778
17/12/1969 0:00,19.357
18/12/1969 0:00,17.306
19/12/1969 0:00,15.744
20/12/1969 0:00,13.654
21/12/1969 0:00,29.077
22/12/1969 0:00,21.82
23/12/1969 0:00,33.348
24/12/1969 0:00,120.549
25/12/1969 0:00,19.759
26/12/1969 0:00,30.169
27/12/1969 0:00,20.518
28/12/1969 0:00,14.728
29/12/1969 0:00,11.52
30/12/1969 0:00,10.672
31/12/1969 0:00,9.33
1/01/1970 0:00,14.88
2/01/1970 0:00,29.613
3/01/1970 0:00,15.487
4/01/1970 0:00,12.589
5/01/1970 0:00,13.469
6/01/1970 0:00,10.686
7/01/1970 0:00,8.998
8/01/1970 0:00,8.534
9/01/1970 0:00,7.52
10/01/1970 0:00,7.264
11/01/1970 0:00,6.686
12/01/1970 0:00,6.933
13/01/1970 0:00,7.734
14/01/1970 0:00,8.175
15/01/1970 0:00,6.974
16/01/1970 0:00,6.689
17/01/1970 0:00,6.945
18/01/1970 0:00,6.698
19/01/1970 0:00,6.381
20/01/1970 0:00,6.142
21/01/1970 0:00,6.964
22/01/1970 0:00,7.896
23/01/1970 0:00,6.697
24/01/1970 0:00,5.909
25/01/1970 0:00,5.337
26/01/1970 0:00,5.334
27/01/1970 0:00,5.118
28/01/1970 0:00,4.858
29/01/1970 0:00,5.235
30/01/1970 0:00,8.894
31/01/1970 0:00,10.818
1/02/1970 0:00,8.765
2/02/1970 0:00,7.267
3/02/1970 0:00,6.678
4/02/1970 0:00,6.38
5/02/1970 0:00,6.379
6/02/1970 0:00,5.919
7/02/1970 0:00,5.338
8/02/1970 0:00,5.334
9/02/1970 0:00,4.828
10/02/1970 0:00,4.407
11/02/1970 0:00,4.407
12/02/1970 0:00,3.91
13/02/1970 0:00,3.589
14/02/1970 0:00,3.426
15/02/1970 0:00,3.222
16/02/1970 0:00,3.22
17/02/1970 0:00,2.92
18/02/1970 0:00,2.556
19/02/1970 0:00,2.703
20/02/1970 0:00,2.59
21/02/1970 0:00,3.795
22/02/1970 0:00,6.516
23/02/1970 0:00,5.736
24/02/1970 0:00,5.334
25/02/1970 0:00,6.001
26/02/1970 0:00,34.357
27/02/1970 0:00,211.463
28/02/1970 0:00,59.244
1/03/1970 0:00,40.193
2/03/1970 0:00,23.885
3/03/1970 0:00,16.774
4/03/1970 0:00,13.016
5/03/1970 0:00,10.915
6/03/1970 0:00,10.072
7/03/1970 0:00,10.483
8/03/1970 0:00,9.362
9/03/1970 0:00,8.611
10/03/1970 0:00,12.103
11/03/1970 0:00,14.925
12/03/1970 0:00,10.515
13/03/1970 0:00,7.961
14/03/1970 0:00,6.665
15/03/1970 0:00,7.365
16/03/1970 0:00,7.32
17/03/1970 0:00,6.418
18/03/1970 0:00,5.58
19/03/1970 0:00,5.011
20/03/1970 0:00,4.663
21/03/1970 0:00,4.775
22/03/1970 0:00,5.01
23/03/1970 0:00,4.706
24/03/1970 0:00,4.134
25/03/1970 0:00,3.455
26/03/1970 0:00,5.411
27/03/1970 0:00,5.543
28/03/1970 0:00,4.653
29/03/1970 0:00,4.694
30/03/1970 0:00,4.049
31/03/1970 0:00,6.587
1/04/1970 0:00,5.207
2/04/1970 0:00,4.114
3/04/1970 0:00,4.123
4/04/1970 0:00,4.11
5/04/1970 0:00,3.448
6/04/1970 0:00,3.229
7/04/1970 0:00,3.229
8/04/1970 0:00,3.229
9/04/1970 0:00,2.893
10/04/1970 0:00,2.51
11/04/1970 0:00,2.51
12/04/1970 0:00,2.358
13/04/1970 0:00,3.025
14/04/1970 0:00,2.73
15/04/1970 0:00,1.694
16/04/1970 0:00,2.084
17/04/1970 0:00,1.732
18/04/1970 0:00,1.198
19/04/1970 0:00,1.198
20/04/1970 0:00,1.674
21/04/1970 0:00,2.19
22/04/1970 0:00,2.19
23/04/1970 0:00,2.19
24/04/1970 0:00,2.19
25/04/1970 0:00,1.456
26/04/1970 0:00,0.882
27/04/1970 0:00,1.668
28/04/1970 0:00,1.758
29/04/1970 0:00,0.941
30/04/1970 0:00,1.981
1/05/1970 0:00,1.746
2/05/1970 0:00,1.198
3/05/1970 0:00,1.198
4/05/1970 0:00,1.198
5/05/1970 0:00,0.917
6/05/1970 0:00,0.601
7/05/1970 0:00,0.33
8/05/1970 0:00,0.2
9/05/1970 0:00,0.287
10/05/1970 0:00,0.287
11/05/1970 0:00,0.287
12/05/1970 0:00,0.287
13/05/1970 0:00,0.287
14/05/1970 0:00,0.287
15/05/1970 0:00,0.287
16/05/1970 0:00,0.287
17/05/1970 0:00,0.287
18/05/1970 0:00,0.287
19/05/1970 0:00,0.287
20/05/1970 0:00,0.166
21/05/1970 0:00,0.001
22/05/1970 0:00,0
23/05/1970 0:00,0.059
24/05/1970 0:00,0.074
25/05/1970 0:00,0.06
26/05/1970 0:00,0.222
27/05/1970 0:00,0.071
28/05/1970 0:00,0.056
29/05/1970 0:00,0
30/05/1970 0:00,0
31/05/1970 0:00,0.513
1/06/1970 0:00,0.287
2/06/1970 0:00,0.151
3/06/1970 0:00,0
4/06/1970 0:00,0
5/06/1970 0:00,0
6/06/1970 0:00,0
7/06/1970 0:00,0
8/06/1970 0:00,0
9/06/1970 0:00,0
10/06/1970 0:00,0
11/06/1970 0:00,0
12/06/1970 0:00,0
13/06/1970 0:00,0
14/06/1970 0:00,0
15/06/1970 0:00,0
16/06/1970 0:00,0
17/06/1970 0:00,0
18/06/1970 0:00,0
19/06/1970 0:00,0
20/06/1970 0:00,0
21/06/1970 0:00,0
22/06/1970 0:00,0.138
23/06/1970 0:00,1.636
24/06/1970 0:00,1.717
25/06/1970 0:00,2.375
26/06/1970 0:00,2.191
27/06/1970 0:00,2.565
28/06/1970 0:00,2.687
29/06/1970 0:00,1.757
30/06/1970 0:00,2.185
1/07/1970 0:00,2.19
2/07/1970 0:00,1.195
3/07/1970 0:00,0.989
4/07/1970 0:00,0.601
5/07/1970 0:00,0.46
6/07/1970 0:00,0.435
7/07/1970 0:00,0.39
8/07/1970 0:00,0.133
9/07/1970 0:00,0.482
10/07/1970 0:00,0.494
11/07/1970 0:00,0.511
12/07/1970 0:00,0.287
13/07/1970 0:00,0.287
14/07/1970 0:00,0.26
15/07/1970 0:00,0.136
16/07/1970 0:00,0.195
17/07/1970 0:00,0.131
18/07/1970 0:00,0.124
19/07/1970 0:00,0.66
20/07/1970 0:00,0.235
21/07/1970 0:00,0.189
22/07/1970 0:00,0.19
23/07/1970 0:00,0.112
24/07/1970 0:00,0.032
25/07/1970 0:00,0.105
26/07/1970 0:00,0.131
27/07/1970 0:00,0.106
28/07/1970 0:00,0.002
29/07/1970 0:00,0.057
30/07/1970 0:00,0.05
31/07/1970 0:00,0.048
1/08/1970 0:00,0.059
2/08/1970 0:00,0.055
3/08/1970 0:00,0
4/08/1970 0:00,0
5/08/1970 0:00,0
6/08/1970 0:00,0
7/08/1970 0:00,0
8/08/1970 0:00,0
9/08/1970 0:00,0
10/08/1970 0:00,0
11/08/1970 0:00,0
12/08/1970 0:00,0
13/08/1970 0:00,0
14/08/1970 0:00,0
15/08/1970 0:00,0
16/08/1970 0:00,0
17/08/1970 0:00,0
18/08/1970 0:00,0
19/08/1970 0:00,0
20/08/1970 0:00,0
21/08/1970 0:00,0
22/08/1970 0:00,0
23/08/1970 0:00,0
24/08/1970 0:00,0
25/08/1970 0:00,0
26/08/1970 0:00,0
27/08/1970 0:00,0
28/08/1970 0:00,0
29/08/1970 0:00,0
30/08/1970 0:00,0
31/08/1970 0:00,0
1/09/1970 0:00,0
2/09/1970 0:00,0
3/09/1970 0:00,0
4/09/1970 0:00,0
5/09/1970 0:00,0
6/09/1970 0:00,0
7/09/1970 0:00,0
8/09/1970 0:00,0
9/09/1970 0:00,0
10/09/1970 0:00,0
11/09/1970 0:00,0
12/09/1970 0:00,0
13/09/1970 0:00,0
14/09/1970 0:00,0
15/09/1970 0:00,0
16/09/1970 0:00,0
17/09/1970 0:00,0
18/09/1970 0:00,0
19/09/1970 0:00,0
20/09/1970 0:00,0
21/09/1970 0:00,0
22/09/1970 0:00,0
23/09/1970 0:00,0
24/09/1970 0:00,0
25/09/1970 0:00,0
26/09/1970 0:00,0
27/09/1970 0:00,0
28/09/1970 0:00,0
29/09/1970 0:00,0
30/09/1970 0:00,0
1/10/1970 0:00,0
2/10/1970 0:00,0
3/10/1970 0:00,0
4/10/1970 0:00,0
5/10/1970 0:00,0
6/10/1970 0:00,0
7/10/1970 0:00,0
8/10/1970 0:00,0
9/10/1970 0:00,0
10/10/1970 0:00,0
11/10/1970 0:00,0
12/10/1970 0:00,0
13/10/1970 0:00,0
14/10/1970 0:00,0
15/10/1970 0:00,0
16/10/1970 0:00,0
17/10/1970 0:00,0
18/10/1970 0:00,0
19/10/1970 0:00,0
20/10/1970 0:00,0
21/10/1970 0:00,0
22/10/1970 0:00,0
23/10/1970 0:00,0
24/10/1970 0:00,0.839
25/10/1970 0:00,1.41
26/10/1970 0:00,930.989
27/10/1970 0:00,175.344
28/10/1970 0:00,51.051
29/10/1970 0:00,24.003
30/10/1970 0:00,13.222
31/10/1970 0:00,7.584
1/11/1970 0:00,5.515
2/11/1970 0:00,3.547
3/11/1970 0:00,2.528
4/11/1970 0:00,1.448
5/11/1970 0:00,0.791
6/11/1970 0:00,3.95
7/11/1970 0:00,68.937
8/11/1970 0:00,417.123
9/11/1970 0:00,391.468
10/11/1970 0:00,296.651
11/11/1970 0:00,234.896
12/11/1970 0:00,240.208
13/11/1970 0:00,131.783
14/11/1970 0:00,79.697
15/11/1970 0:00,47.19
16/11/1970 0:00,38.934
17/11/1970 0:00,42.628
18/11/1970 0:00,78.445
19/11/1970 0:00,61.117
20/11/1970 0:00,41.209
21/11/1970 0:00,26.353
22/11/1970 0:00,23.242
23/11/1970 0:00,21.719
24/11/1970 0:00,18.209
25/11/1970 0:00,13.997
26/11/1970 0:00,11.017
27/11/1970 0:00,7.579
28/11/1970 0:00,6.903
29/11/1970 0:00,5.77
30/11/1970 0:00,5.785
1/12/1970 0:00,5.063
2/12/1970 0:00,3.348
3/12/1970 0:00,2.848
4/12/1970 0:00,3.978
5/12/1970 0:00,3.539
6/12/1970 0:00,5.976
7/12/1970 0:00,54.826
8/12/1970 0:00,639.427
9/12/1970 0:00,4741.042
10/12/1970 0:00,9016.437
11/12/1970 0:00,3594.748
12/12/1970 0:00,1116.108
13/12/1970 0:00,555.947
14/12/1970 0:00,351.788
15/12/1970 0:00,243.448
16/12/1970 0:00,410.851
17/12/1970 0:00,815.409
18/12/1970 0:00,321.128
19/12/1970 0:00,201.864
20/12/1970 0:00,136.017
21/12/1970 0:00,107.506
22/12/1970 0:00,119.142
23/12/1970 0:00,177.114
24/12/1970 0:00,545.256
25/12/1970 0:00,1187.529
26/12/1970 0:00,638.341
27/12/1970 0:00,521.174
28/12/1970 0:00,575.75
29/12/1970 0:00,835.255
30/12/1970 0:00,4771.42
31/12/1970 0:00,3062.547
1/01/1971 0:00,1253.855
2/01/1971 0:00,568.811
3/01/1971 0:00,399.115
4/01/1971 0:00,345.587
5/01/1971 0:00,249.266
6/01/1971 0:00,172.476
7/01/1971 0:00,111.929
8/01/1971 0:00,79.812
9/01/1971 0:00,63.008
10/01/1971 0:00,60.925
11/01/1971 0:00,69.664
12/01/1971 0:00,59.667
13/01/1971 0:00,113.267
14/01/1971 0:00,293.336
15/01/1971 0:00,257.404
16/01/1971 0:00,114.994
17/01/1971 0:00,71.653
18/01/1971 0:00,112.679
19/01/1971 0:00,1377.165
20/01/1971 0:00,960.12
21/01/1971 0:00,1125.131
22/01/1971 0:00,437.603
23/01/1971 0:00,1611.233
24/01/1971 0:00,1127.542
25/01/1971 0:00,1176.316
26/01/1971 0:00,4729.723
27/01/1971 0:00,5792.379
28/01/1971 0:00,4141.101
29/01/1971 0:00,3193.004
30/01/1971 0:00,1735.25
31/01/1971 0:00,2242.283
1/02/1971 0:00,11564.785
2/02/1971 0:00,10355.618
3/02/1971 0:00,19783.215
4/02/1971 0:00,22908.655
5/02/1971 0:00,9166.816
6/02/1971 0:00,16149.127
7/02/1971 0:00,7216.25
8/02/1971 0:00,5066.263
9/02/1971 0:00,8003.827
10/02/1971 0:00,15142.079
11/02/1971 0:00,6463.318
12/02/1971 0:00,2668.819
13/02/1971 0:00,1534.668
14/02/1971 0:00,1082.848
15/02/1971 0:00,828.637
16/02/1971 0:00,660.41
17/02/1971 0:00,578.793
18/02/1971 0:00,2317.576
19/02/1971 0:00,8707.168
20/02/1971 0:00,2824.479
21/02/1971 0:00,1181.214
22/02/1971 0:00,832.899
23/02/1971 0:00,723.551
24/02/1971 0:00,642.369
25/02/1971 0:00,504.692
26/02/1971 0:00,417.984
27/02/1971 0:00,369.416
28/02/1971 0:00,333.165
1/03/1971 0:00,302.229
2/03/1971 0:00,261.382
3/03/1971 0:00,236.568
4/03/1971 0:00,218.508
5/03/1971 0:00,216.149
6/03/1971 0:00,206.319
7/03/1971 0:00,194.262
8/03/1971 0:00,198.105
9/03/1971 0:00,181.108
10/03/1971 0:00,174.914
11/03/1971 0:00,152.821
12/03/1971 0:00,135.565
13/03/1971 0:00,123.527
14/03/1971 0:00,116.024
15/03/1971 0:00,105.35
16/03/1971 0:00,98.719
17/03/1971 0:00,92.217
18/03/1971 0:00,87.703
19/03/1971 0:00,80.413
20/03/1971 0:00,77.153
21/03/1971 0:00,74.324
22/03/1971 0:00,70.766
23/03/1971 0:00,66.338
24/03/1971 0:00,69.767
25/03/1971 0:00,71.899
26/03/1971 0:00,62.849
27/03/1971 0:00,59.669
28/03/1971 0:00,58.702
29/03/1971 0:00,57.215
30/03/1971 0:00,57.196
31/03/1971 0:00,57.196
1/04/1971 0:00,56.228
2/04/1971 0:00,53.919
3/04/1971 0:00,51.649
4/04/1971 0:00,49.417
5/04/1971 0:00,49.196
6/04/1971 0:00,53.412
7/04/1971 0:00,54.64
8/04/1971 0:00,50.22
9/04/1971 0:00,44.97
10/04/1971 0:00,43.553
11/04/1971 0:00,40.342
12/04/1971 0:00,38.43
13/04/1971 0:00,39.458
14/04/1971 0:00,39.043
15/04/1971 0:00,40.116
16/04/1971 0:00,37.932
17/04/1971 0:00,33.75
18/04/1971 0:00,31.995
19/04/1971 0:00,29.342
20/04/1971 0:00,31.056
21/04/1971 0:00,30.894
22/04/1971 0:00,29.576
23/04/1971 0:00,28.132
24/04/1971 0:00,26.797
25/04/1971 0:00,26.425
26/04/1971 0:00,25.33
27/04/1971 0:00,25.148
28/04/1971 0:00,25.148
29/04/1971 0:00,24.799
30/04/1971 0:00,22.382
1/05/1971 0:00,19.642
2/05/1971 0:00,16.662
3/05/1971 0:00,16.219
4/05/1971 0:00,16.083
5/05/1971 0:00,15.268
6/05/1971 0:00,15.001
7/05/1971 0:00,14.092
8/05/1971 0:00,13.091
9/05/1971 0:00,12.37
10/05/1971 0:00,12.847
11/05/1971 0:00,12.25
12/05/1971 0:00,12.131
13/05/1971 0:00,11.908
14/05/1971 0:00,10.464
15/05/1971 0:00,9.52
