Date,145020A
18/03/1979,408.663
19/03/1979,258.92
20/03/1979,217.483
21/03/1979,169.816
22/03/1979,124.459
23/03/1979,134.999
24/03/1979,146.299
25/03/1979,99.531
26/03/1979,75.166
27/03/1979,66.013
28/03/1979,63.637
29/03/1979,65.92
30/03/1979,62.3
31/03/1979,61.54
1/04/1979,60.56
2/04/1979,59.336
3/04/1979,55.484
4/04/1979,52.452
5/04/1979,52.721
6/04/1979,56.795
7/04/1979,54.468
8/04/1979,54.981
9/04/1979,114.545
10/04/1979,164.6
11/04/1979,92.434
12/04/1979,59.805
13/04/1979,49.959
14/04/1979,45.835
15/04/1979,44.151
16/04/1979,41.861
17/04/1979,42.477
18/04/1979,46.587
19/04/1979,60.745
20/04/1979,48.77
21/04/1979,41.107
22/04/1979,37.319
23/04/1979,36.441
24/04/1979,33.914
25/04/1979,33.428
26/04/1979,30.821
27/04/1979,31.612
28/04/1979,37.667
29/04/1979,42.123
30/04/1979,29.888
1/05/1979,30.832
2/05/1979,27.305
3/05/1979,26.409
4/05/1979,25.177
5/05/1979,28.117
6/05/1979,36.166
7/05/1979,64.116
8/05/1979,83.185
9/05/1979,60.896
10/05/1979,47.072
11/05/1979,36.982
12/05/1979,24.823
13/05/1979,24.019
14/05/1979,26.795
15/05/1979,30.182
16/05/1979,30.241
17/05/1979,28.504
18/05/1979,25.122
19/05/1979,23.599
20/05/1979,23.589
21/05/1979,20.568
22/05/1979,20.671
23/05/1979,19.239
24/05/1979,17.993
25/05/1979,16.605
26/05/1979,17.49
27/05/1979,17.997
28/05/1979,17.997
29/05/1979,17.172
30/05/1979,15.605
31/05/1979,14.747
1/06/1979,13.383
2/06/1979,13.364
3/06/1979,13.364
4/06/1979,15.491
5/06/1979,15.776
6/06/1979,17.997
7/06/1979,17.982
8/06/1979,15.49
9/06/1979,14.019
10/06/1979,12.017
11/06/1979,13.357
12/06/1979,12.343
13/06/1979,11.391
14/06/1979,20.911
15/06/1979,28.941
16/06/1979,18.228
17/06/1979,16.359
18/06/1979,15.57
19/06/1979,19.473
20/06/1979,123.808
21/06/1979,4437.291
22/06/1979,1323.407
23/06/1979,580.844
24/06/1979,347.76
25/06/1979,241.029
26/06/1979,179.283
27/06/1979,178.899
28/06/1979,178.584
29/06/1979,162.657
30/06/1979,137.299
1/07/1979,117.941
2/07/1979,102.316
3/07/1979,93.728
4/07/1979,88.601
5/07/1979,86.772
6/07/1979,78.52
7/07/1979,76.705
8/07/1979,75.513
9/07/1979,71.667
10/07/1979,67.152
11/07/1979,58.248
12/07/1979,61.284
13/07/1979,61.425
14/07/1979,51.563
15/07/1979,27.626
16/07/1979,21.055
17/07/1979,20.672
18/07/1979,20.672
19/07/1979,20.672
20/07/1979,20.672
21/07/1979,20.672
22/07/1979,20.165
23/07/1979,18.187
24/07/1979,17.997
25/07/1979,17.997
26/07/1979,17.413
27/07/1979,17.509
28/07/1979,17.383
29/07/1979,16.368
30/07/1979,311.153
31/07/1979,535.161
1/08/1979,267.633
2/08/1979,166.311
3/08/1979,117.906
4/08/1979,88.804
5/08/1979,71.414
6/08/1979,67.648
7/08/1979,61.872
8/08/1979,65.352
9/08/1979,72.523
10/08/1979,65.801
11/08/1979,46.605
12/08/1979,59.225
13/08/1979,98.082
14/08/1979,46.631
15/08/1979,36.244
16/08/1979,36.244
17/08/1979,36.244
18/08/1979,36.907
19/08/1979,38.493
20/08/1979,36.244
21/08/1979,36.244
22/08/1979,36.19
23/08/1979,32.818
24/08/1979,26.407
25/08/1979,26.489
26/08/1979,26.983
27/08/1979,26.659
28/08/1979,28.983
29/08/1979,21.464
30/08/1979,16.908
31/08/1979,20.583
1/09/1979,18.857
2/09/1979,18.857
3/09/1979,18.857
4/09/1979,19.316
5/09/1979,19.867
6/09/1979,22.494
7/09/1979,18.766
8/09/1979,17.932
9/09/1979,17.092
10/09/1979,18.863
11/09/1979,22.447
12/09/1979,20.856
13/09/1979,16.371
14/09/1979,19.091
15/09/1979,20.915
16/09/1979,23.519
17/09/1979,18.476
18/09/1979,21.841
19/09/1979,21.929
20/09/1979,45.44
21/09/1979,53.695
22/09/1979,75.266
23/09/1979,82.547
24/09/1979,75.19
25/09/1979,69.579
26/09/1979,61.141
27/09/1979,47.207
28/09/1979,47.456
29/09/1979,47.021
30/09/1979,51.06
1/10/1979,49.849
2/10/1979,47.421
3/10/1979,38.651
4/10/1979,37.98
5/10/1979,44.451
6/10/1979,45.345
7/10/1979,46.039
8/10/1979,39.025
9/10/1979,36.515
10/10/1979,31.87
11/10/1979,26.085
12/10/1979,26.638
13/10/1979,26.156
14/10/1979,26.212
15/10/1979,26.495
16/10/1979,30.09
17/10/1979,62.269
18/10/1979,68.382
19/10/1979,71.483
20/10/1979,81.747
21/10/1979,87.144
22/10/1979,89.343
23/10/1979,90.046
24/10/1979,90.632
25/10/1979,82.036
26/10/1979,78.427
27/10/1979,74.228
28/10/1979,73.193
29/10/1979,82.147
30/10/1979,69.792
31/10/1979,68.406
1/11/1979,63.591
2/11/1979,70.081
3/11/1979,181.645
4/11/1979,124.113
5/11/1979,91.492
6/11/1979,78.593
7/11/1979,79.6
8/11/1979,145.258
9/11/1979,129.405
10/11/1979,85.453
11/11/1979,56.044
12/11/1979,141.914
13/11/1979,361.608
14/11/1979,148.829
15/11/1979,79.139
16/11/1979,52.128
17/11/1979,36.176
18/11/1979,29.529
19/11/1979,34.951
20/11/1979,139.651
21/11/1979,910.317
22/11/1979,232.568
23/11/1979,167.824
24/11/1979,86.889
25/11/1979,249.398
26/11/1979,227.365
27/11/1979,69.49
28/11/1979,47.911
29/11/1979,41.237
30/11/1979,40.569
1/12/1979,58.716
2/12/1979,46.512
3/12/1979,38.268
4/12/1979,32.278
5/12/1979,25.638
6/12/1979,24.372
7/12/1979,21.69
8/12/1979,18.421
9/12/1979,19.968
10/12/1979,20.88
11/12/1979,17.699
12/12/1979,32.595
13/12/1979,40.202
14/12/1979,53.377
15/12/1979,72.597
16/12/1979,965.345
17/12/1979,485.442
18/12/1979,235.66
19/12/1979,131.235
20/12/1979,74.394
21/12/1979,61.315
22/12/1979,602.328
23/12/1979,279.336
24/12/1979,307.68
25/12/1979,141.771
26/12/1979,87.065
27/12/1979,65.732
28/12/1979,52.213
29/12/1979,41.213
30/12/1979,37.146
31/12/1979,33.572
1/01/1980,32.917
2/01/1980,66.363
3/01/1980,68.054
4/01/1980,68.061
5/01/1980,68.46
6/01/1980,73.828
7/01/1980,70.448
8/01/1980,67.685
9/01/1980,67.685
10/01/1980,67.608
11/01/1980,57.955
12/01/1980,35.329
13/01/1980,30.665
14/01/1980,28.474
15/01/1980,24.339
16/01/1980,22.773
17/01/1980,18.841
18/01/1980,16.783
19/01/1980,18.171
20/01/1980,25.181
21/01/1980,24.241
22/01/1980,21.25
23/01/1980,22.462
24/01/1980,21.203
25/01/1980,20.288
26/01/1980,19.446
27/01/1980,23.416
28/01/1980,24.991
29/01/1980,36.351
30/01/1980,39.959
31/01/1980,57.107
1/02/1980,36.339
2/02/1980,34.485
3/02/1980,29.638
4/02/1980,49.724
5/02/1980,171.932
6/02/1980,2404.367
7/02/1980,520.3
8/02/1980,250.575
9/02/1980,157.58
10/02/1980,140.178
11/02/1980,205.541
12/02/1980,143.662
13/02/1980,105.87
14/02/1980,81.534
15/02/1980,68.563
16/02/1980,58.261
17/02/1980,53.91
18/02/1980,49.067
19/02/1980,49.288
20/02/1980,71.83
21/02/1980,75.061
22/02/1980,64.035
23/02/1980,55.155
24/02/1980,42.608
25/02/1980,39.915
26/02/1980,34.577
27/02/1980,31.276
28/02/1980,31.21
29/02/1980,31.21
1/03/1980,29.386
2/03/1980,24.976
3/03/1980,24.138
4/03/1980,24.086
5/03/1980,24.335
6/03/1980,25.524
7/03/1980,21.864
8/03/1980,15.183
9/03/1980,14.701
10/03/1980,28.835
11/03/1980,39.976
12/03/1980,46.928
13/03/1980,32.118
14/03/1980,24.545
15/03/1980,22.858
16/03/1980,20.931
17/03/1980,24.088
18/03/1980,24.952
19/03/1980,17.595
20/03/1980,15.636
21/03/1980,12.928
22/03/1980,11.287
23/03/1980,22.482
24/03/1980,31.165
25/03/1980,32.395
26/03/1980,31.21
27/03/1980,33.51
28/03/1980,36.372
29/03/1980,36.626
30/03/1980,31.693
31/03/1980,26.695
1/04/1980,24.702
2/04/1980,27
3/04/1980,26.636
4/04/1980,25.925
5/04/1980,35.94
6/04/1980,35.487
7/04/1980,38.024
8/04/1980,32.98
9/04/1980,32.329
10/04/1980,31.742
11/04/1980,29.083
12/04/1980,27.203
13/04/1980,26.43
14/04/1980,28.253
15/04/1980,33.45
16/04/1980,32.132
17/04/1980,28.915
18/04/1980,27.3
19/04/1980,31.488
20/04/1980,37.982
21/04/1980,36.551
22/04/1980,36.265
23/04/1980,36.372
24/04/1980,36.758
25/04/1980,41.5
26/04/1980,38.797
27/04/1980,36.63
28/04/1980,36.114
29/04/1980,36.425
30/04/1980,36.441
1/05/1980,36.374
2/05/1980,36.579
3/05/1980,36.505
4/05/1980,35.653
5/05/1980,33.588
6/05/1980,36.086
7/05/1980,49.661
8/05/1980,386.756
9/05/1980,10586.32
10/05/1980,3238.641
11/05/1980,864.854
12/05/1980,488.065
13/05/1980,299.077
14/05/1980,210.043
15/05/1980,176.088
16/05/1980,146.827
17/05/1980,113.851
18/05/1980,89.448
19/05/1980,69.867
20/05/1980,58.436
21/05/1980,46.384
22/05/1980,41.77
23/05/1980,41.77
24/05/1980,41.77
25/05/1980,41.06
26/05/1980,36.916
27/05/1980,37.895
28/05/1980,75.329
29/05/1980,899.889
30/05/1980,499.937
31/05/1980,299.95
1/06/1980,199.98
2/06/1980,109.985
3/06/1980,99.959
4/06/1980,87.002
5/06/1980,73.006
6/06/1980,66.008
7/06/1980,59.96
8/06/1980,55.987
9/06/1980,52.963
10/06/1980,50.026
11/06/1980,48.037
12/06/1980,45.013
13/06/1980,43.027
14/06/1980,41.989
15/06/1980,41.041
16/06/1980,41.04
17/06/1980,40.521
18/06/1980,40.003
19/06/1980,41.329
20/06/1980,41.77
21/06/1980,41.77
22/06/1980,41.77
23/06/1980,41.06
24/06/1980,36.916
25/06/1980,36.916
26/06/1980,41.06
27/06/1980,41.77
28/06/1980,41.06
29/06/1980,36.268
30/06/1980,31.821
1/07/1980,30.637
2/07/1980,26.238
3/07/1980,20.487
4/07/1980,19.335
5/07/1980,16.653
6/07/1980,16.971
7/07/1980,15.59
8/07/1980,16.765
9/07/1980,18.633
10/07/1980,14.959
11/07/1980,15.59
12/07/1980,17.283
13/07/1980,15.195
14/07/1980,22.882
15/07/1980,22.555
16/07/1980,21.36
17/07/1980,20.028
18/07/1980,21.836
19/07/1980,13.134
20/07/1980,12.695
21/07/1980,14.52
22/07/1980,15.064
23/07/1980,12.904
24/07/1980,13.59
25/07/1980,15.5
26/07/1980,16.205
27/07/1980,15.625
28/07/1980,21.911
29/07/1980,24.14
30/07/1980,36.238
31/07/1980,61.11
1/08/1980,73.486
2/08/1980,43.665
3/08/1980,19.451
4/08/1980,14.602
5/08/1980,12.634
6/08/1980,12.834
7/08/1980,15.576
8/08/1980,10.675
9/08/1980,9.391
10/08/1980,13.375
11/08/1980,20.953
12/08/1980,26.659
13/08/1980,26.659
14/08/1980,26.659
15/08/1980,26.659
16/08/1980,23.153
17/08/1980,19.047
18/08/1980,18.753
19/08/1980,22.543
20/08/1980,22.537
21/08/1980,16.223
22/08/1980,15.642
23/08/1980,18.042
24/08/1980,15.983
25/08/1980,15.983
26/08/1980,17.605
27/08/1980,13.878
28/08/1980,14.005
29/08/1980,14.839
30/08/1980,12.718
31/08/1980,11.101
1/09/1980,15.496
2/09/1980,17.63
3/09/1980,13.059
4/09/1980,12.517
5/09/1980,11.161
6/09/1980,9.052
7/09/1980,10.186
8/09/1980,9.255
9/09/1980,8.173
10/09/1980,7.367
11/09/1980,27.608
12/09/1980,33.987
13/09/1980,34.057
14/09/1980,34.019
15/09/1980,38.172
16/09/1980,32.198
17/09/1980,31.21
18/09/1980,31.21
19/09/1980,30.25
20/09/1980,24.794
21/09/1980,28.481
22/09/1980,28.947
23/09/1980,31.936
24/09/1980,31.716
25/09/1980,31.175
26/09/1980,34.8
27/09/1980,38.13
28/09/1980,46.53
29/09/1980,50.049
30/09/1980,43.407
1/10/1980,45.789
2/10/1980,43.832
3/10/1980,43.677
4/10/1980,50.354
5/10/1980,46.84
6/10/1980,47.034
7/10/1980,52.259
8/10/1980,52.259
9/10/1980,47.034
10/10/1980,45.368
11/10/1980,40.598
12/10/1980,40.598
13/10/1980,45.368
14/10/1980,46.187
15/10/1980,45.368
16/10/1980,40.598
17/10/1980,39.826
18/10/1980,39.826
19/10/1980,39.084
20/10/1980,34.765
21/10/1980,34.068
22/10/1980,33.4
23/10/1980,28.921
24/10/1980,24.815
25/10/1980,24.255
26/10/1980,24.815
27/10/1980,28.296
28/10/1980,28.296
29/10/1980,24.107
30/10/1980,25.774
31/10/1980,27.618
1/11/1980,23.219
2/11/1980,20.247
3/11/1980,20.129
4/11/1980,20.189
5/11/1980,49.824
6/11/1980,54.067
7/11/1980,89.094
8/11/1980,112.939
9/11/1980,123.433
10/11/1980,131.027
11/11/1980,97.422
12/11/1980,81.515
13/11/1980,71.553
14/11/1980,59.097
15/11/1980,60.123
16/11/1980,77.679
17/11/1980,76.293
18/11/1980,80.732
19/11/1980,69.643
20/11/1980,76.068
21/11/1980,60.8
22/11/1980,60.8
23/11/1980,60.8
24/11/1980,91.223
25/11/1980,91.531
26/11/1980,144.096
27/11/1980,92.04
28/11/1980,76.041
29/11/1980,71.784
30/11/1980,62.39
1/12/1980,48.336
2/12/1980,55.082
3/12/1980,59.012
4/12/1980,58.078
5/12/1980,49.598
6/12/1980,25.854
7/12/1980,11.572
8/12/1980,11.999
9/12/1980,15.274
10/12/1980,12.794
11/12/1980,11.358
12/12/1980,8.272
13/12/1980,8.815
14/12/1980,10.645
15/12/1980,52.906
16/12/1980,77.722
17/12/1980,165.054
18/12/1980,54.865
19/12/1980,27.423
20/12/1980,19.38
21/12/1980,15.03
22/12/1980,14.491
23/12/1980,14.491
24/12/1980,29.334
25/12/1980,32.107
26/12/1980,32.433
27/12/1980,47.519
28/12/1980,52.829
29/12/1980,52.829
30/12/1980,52.829
31/12/1980,93.649
1/01/1981,389.625
2/01/1981,546.9
3/01/1981,204.893
4/01/1981,109.747
5/01/1981,73.421
6/01/1981,50.69
7/01/1981,31.754
8/01/1981,27.361
9/01/1981,24.463
10/01/1981,30.767
11/01/1981,26.553
12/01/1981,22.313
13/01/1981,16.238
14/01/1981,14.573
15/01/1981,19.852
16/01/1981,17.229
17/01/1981,17.148
18/01/1981,13.106
19/01/1981,9.987
20/01/1981,11.36
21/01/1981,10.294
22/01/1981,7.725
23/01/1981,66.235
24/01/1981,83.624
25/01/1981,76.628
26/01/1981,80.725
27/01/1981,80.423
28/01/1981,77.127
29/01/1981,76.73
30/01/1981,74.852
31/01/1981,82.162
1/02/1981,75.637
2/02/1981,75.225
3/02/1981,89.642
4/02/1981,175.664
5/02/1981,203.146
6/02/1981,363.068
7/02/1981,1302.754
8/02/1981,2361.285
9/02/1981,2446.421
10/02/1981,683.294
11/02/1981,393.784
12/02/1981,244.035
13/02/1981,188.092
14/02/1981,496.295
15/02/1981,3257.687
16/02/1981,1331.022
17/02/1981,827.355
18/02/1981,539.319
19/02/1981,365.21
20/02/1981,276.661
21/02/1981,877.872
22/02/1981,664.063
23/02/1981,611.789
24/02/1981,384.394
25/02/1981,275.354
26/02/1981,211.672
27/02/1981,169.35
28/02/1981,152.493
1/03/1981,152.228
2/03/1981,200.025
3/03/1981,223.38
4/03/1981,199.399
5/03/1981,169.77
6/03/1981,138.25
7/03/1981,116.535
8/03/1981,102.334
9/03/1981,99.812
10/03/1981,93.696
11/03/1981,91.895
12/03/1981,91.332
13/03/1981,85.415
14/03/1981,91.233
15/03/1981,119.471
16/03/1981,91.121
17/03/1981,61.908
18/03/1981,41.45
19/03/1981,32.842
20/03/1981,30.143
21/03/1981,32.342
22/03/1981,34.663
23/03/1981,55.239
24/03/1981,87.2
25/03/1981,60.045
26/03/1981,393.074
27/03/1981,250.946
28/03/1981,175.223
29/03/1981,130.712
30/03/1981,107.785
31/03/1981,93.273
1/04/1981,98.871
2/04/1981,218.837
3/04/1981,395.39
4/04/1981,390.993
5/04/1981,2047.343
6/04/1981,941.605
7/04/1981,1226.365
8/04/1981,760.469
9/04/1981,563.175
10/04/1981,498.242
11/04/1981,380.511
12/04/1981,281.324
13/04/1981,217.158
14/04/1981,174.715
15/04/1981,149.837
16/04/1981,117.858
17/04/1981,93.515
18/04/1981,72.356
19/04/1981,64.837
20/04/1981,48.454
21/04/1981,42.842
22/04/1981,37.901
23/04/1981,35.674
24/04/1981,36.475
25/04/1981,29.154
26/04/1981,27.043
27/04/1981,27.041
28/04/1981,25.233
29/04/1981,25.327
30/04/1981,26.787
1/05/1981,24.154
2/05/1981,23.488
3/05/1981,23.488
4/05/1981,23.488
5/05/1981,23.488
6/05/1981,23.488
7/05/1981,23.488
8/05/1981,23.488
9/05/1981,23.488
10/05/1981,23.488
11/05/1981,23.488
12/05/1981,22.966
13/05/1981,20.559
14/05/1981,19.742
15/05/1981,17.578
16/05/1981,17.354
17/05/1981,17.354
18/05/1981,17.354
19/05/1981,17.354
20/05/1981,17.354
21/05/1981,18.677
22/05/1981,385.493
23/05/1981,567.209
24/05/1981,288.407
25/05/1981,189.066
26/05/1981,136.636
27/05/1981,95.63
28/05/1981,75.852
29/05/1981,69.309
30/05/1981,67.018
31/05/1981,57.803
1/06/1981,58.857
2/06/1981,85.15
3/06/1981,76.409
4/06/1981,51.863
5/06/1981,40.46
6/06/1981,34.673
7/06/1981,27.547
8/06/1981,23.504
9/06/1981,20.66
10/06/1981,20.66
11/06/1981,23.073
12/06/1981,23.488
13/06/1981,23.073
14/06/1981,20.66
15/06/1981,19.894
16/06/1981,18.059
17/06/1981,20.284
18/06/1981,23.504
19/06/1981,25.688
20/06/1981,21.864
21/06/1981,26.145
22/06/1981,28.004
23/06/1981,35.256
24/06/1981,42.924
25/06/1981,39.258
26/06/1981,31.49
27/06/1981,27.515
28/06/1981,27.041
29/06/1981,27.041
30/06/1981,27.515
1/07/1981,30.954
2/07/1981,35.201
3/07/1981,39.218
4/07/1981,39.218
5/07/1981,35.746
6/07/1981,35.182
7/07/1981,35.182
8/07/1981,35.746
9/07/1981,39.309
10/07/1981,40.175
11/07/1981,37.15
12/07/1981,33.177
13/07/1981,32.14
14/07/1981,31.104
15/07/1981,30.154
16/07/1981,30.154
17/07/1981,30.672
18/07/1981,30.671
19/07/1981,30.154
20/07/1981,30.154
21/07/1981,30.154
22/07/1981,32.143
23/07/1981,41.22
24/07/1981,60.319
25/07/1981,95.462
26/07/1981,70.323
27/07/1981,52.183
28/07/1981,44.235
29/07/1981,40.519
30/07/1981,33.177
31/07/1981,30.152
1/08/1981,25.142
2/08/1981,25.142
3/08/1981,23.069
4/08/1981,22.636
5/08/1981,22.636
6/08/1981,22.118
7/08/1981,22.118
8/08/1981,22.118
9/08/1981,21.082
10/08/1981,20.131
11/08/1981,20.131
12/08/1981,19.094
13/08/1981,19.094
14/08/1981,18.057
15/08/1981,17.107
16/08/1981,17.107
17/08/1981,17.107
18/08/1981,17.107
19/08/1981,17.107
20/08/1981,17.107
21/08/1981,17.107
22/08/1981,17.107
23/08/1981,17.115
24/08/1981,40.183
25/08/1981,60.312
26/08/1981,75.342
27/08/1981,84.445
28/08/1981,69.228
29/08/1981,50.43
30/08/1981,36.929
31/08/1981,34.637
1/09/1981,31.455
2/09/1981,31.99
3/09/1981,38.645
4/09/1981,39.812
5/09/1981,39.812
6/09/1981,39.218
7/09/1981,35.746
8/09/1981,35.182
9/09/1981,35.182
10/09/1981,35.182
11/09/1981,35.182
12/09/1981,35.746
13/09/1981,38.624
14/09/1981,35.746
15/09/1981,34.637
16/09/1981,31.972
17/09/1981,34.637
18/09/1981,35.182
19/09/1981,35.182
20/09/1981,35.182
21/09/1981,35.746
22/09/1981,39.218
23/09/1981,39.812
24/09/1981,41.054
25/09/1981,48.878
26/09/1981,52.451
27/09/1981,65.74
28/09/1981,61.625
29/09/1981,61.586
30/09/1981,76.302
1/10/1981,81.655
2/10/1981,82.579
3/10/1981,79.804
4/10/1981,94.541
5/10/1981,84.537
6/10/1981,78.851
7/10/1981,78.123
8/10/1981,80.027
9/10/1981,80.594
10/10/1981,87.595
11/10/1981,89.412
12/10/1981,91.262
13/10/1981,110.144
14/10/1981,113.752
15/10/1981,94.503
16/10/1981,80.94
17/10/1981,67.97
18/10/1981,51.3
19/10/1981,44.196
20/10/1981,39.041
21/10/1981,34.289
22/10/1981,29.925
23/10/1981,25.936
24/10/1981,22.305
25/10/1981,19.018
26/10/1981,16.401
27/10/1981,15.701
28/10/1981,15.899
29/10/1981,95.232
30/10/1981,141.719
31/10/1981,157.478
1/11/1981,155.564
2/11/1981,325.516
3/11/1981,2560.125
4/11/1981,1764.979
5/11/1981,548.598
6/11/1981,286.17
7/11/1981,182.734
8/11/1981,126.136
9/11/1981,89.179
10/11/1981,64.629
11/11/1981,50.597
12/11/1981,38.474
13/11/1981,30.641
14/11/1981,23.909
15/11/1981,19.126
16/11/1981,16.122
17/11/1981,13.439
18/11/1981,11.336
19/11/1981,13.82
20/11/1981,25.469
21/11/1981,94.384
22/11/1981,80.093
23/11/1981,53.456
24/11/1981,35.718
25/11/1981,41.945
26/11/1981,139.745
27/11/1981,250.093
28/11/1981,58.951
29/11/1981,45.87
30/11/1981,50.648
1/12/1981,260.792
2/12/1981,153.586
3/12/1981,996.488
4/12/1981,1735.373
5/12/1981,554.868
6/12/1981,313.755
7/12/1981,215.656
8/12/1981,154.426
9/12/1981,109.571
10/12/1981,80.531
11/12/1981,243.336
12/12/1981,91.576
13/12/1981,52.196
14/12/1981,37.428
15/12/1981,60.32
16/12/1981,128.034
17/12/1981,128.581
18/12/1981,237.429
19/12/1981,385.256
20/12/1981,271.031
21/12/1981,585.43
22/12/1981,388.487
23/12/1981,438.341
24/12/1981,2209.58
25/12/1981,7964.198
26/12/1981,2084.636
27/12/1981,962.501
28/12/1981,589.351
29/12/1981,394.988
30/12/1981,375.227
31/12/1981,420.904
1/01/1982,216.314
2/01/1982,171.082
3/01/1982,142.43
4/01/1982,117.249
5/01/1982,98.497
6/01/1982,1390.829
7/01/1982,449.213
8/01/1982,263.558
9/01/1982,310.084
10/01/1982,206.311
11/01/1982,217.475
12/01/1982,192.894
13/01/1982,166.37
14/01/1982,118.49
15/01/1982,112.26
16/01/1982,153.438
17/01/1982,142.249
18/01/1982,271.115
19/01/1982,716.487
20/01/1982,1299.079
21/01/1982,6571.925
22/01/1982,1765.864
23/01/1982,1109.378
24/01/1982,849.794
25/01/1982,695.947
26/01/1982,657.827
27/01/1982,1360.534
28/01/1982,713.998
29/01/1982,638.147
30/01/1982,312.351
31/01/1982,242.37
1/02/1982,181.958
2/02/1982,127.001
3/02/1982,125.898
4/02/1982,102.167
5/02/1982,93.614
6/02/1982,89.158
7/02/1982,76.953
8/02/1982,71.752
9/02/1982,68.47
10/02/1982,63.352
11/02/1982,52.276
12/02/1982,46.44
13/02/1982,48.957
14/02/1982,59.096
15/02/1982,65.825
16/02/1982,54.78
17/02/1982,52.267
18/02/1982,49.8
19/02/1982,43.737
20/02/1982,39.866
21/02/1982,43.098
22/02/1982,169.859
23/02/1982,119.672
24/02/1982,567.097
25/02/1982,2956.893
26/02/1982,726.853
27/02/1982,470.301
28/02/1982,307.269
1/03/1982,233.48
2/03/1982,353.741
3/03/1982,520.127
4/03/1982,713.807
5/03/1982,2231.436
6/03/1982,3335.297
7/03/1982,1280.972
8/03/1982,1298.948
9/03/1982,923.95
10/03/1982,1301.098
11/03/1982,1679.365
12/03/1982,1578.284
13/03/1982,1539.957
14/03/1982,2197.209
15/03/1982,2549.463
16/03/1982,1874.032
17/03/1982,1430.738
18/03/1982,819.902
19/03/1982,636.264
20/03/1982,444.151
21/03/1982,289.912
22/03/1982,242.661
23/03/1982,456.28
24/03/1982,514.448
25/03/1982,215.267
26/03/1982,148.361
27/03/1982,135.62
28/03/1982,118.944
29/03/1982,127.725
30/03/1982,127.092
31/03/1982,109.665
1/04/1982,111.681
2/04/1982,99.747
3/04/1982,92.229
4/04/1982,94.007
5/04/1982,93.801
6/04/1982,97.544
7/04/1982,89.311
8/04/1982,82.136
9/04/1982,76.681
10/04/1982,73.732
11/04/1982,72.924
12/04/1982,72.952
13/04/1982,103.086
14/04/1982,131.221
15/04/1982,118.237
16/04/1982,100.318
17/04/1982,84.592
18/04/1982,82.249
19/04/1982,82.561
20/04/1982,82.429
21/04/1982,75.001
22/04/1982,61.025
23/04/1982,54.333
24/04/1982,55.73
25/04/1982,55.189
26/04/1982,62.995
27/04/1982,69.444
28/04/1982,90.628
29/04/1982,84.922
30/04/1982,52.693
1/05/1982,47.501
2/05/1982,50.656
3/05/1982,50.074
4/05/1982,46.428
5/05/1982,47.872
6/05/1982,51.415
7/05/1982,45.227
8/05/1982,37.122
9/05/1982,34.688
10/05/1982,31.294
11/05/1982,37.417
12/05/1982,29.409
13/05/1982,22.696
14/05/1982,28.911
15/05/1982,29.857
16/05/1982,32.394
17/05/1982,41.635
18/05/1982,37.483
19/05/1982,27.573
20/05/1982,26.659
21/05/1982,25.431
22/05/1982,21.511
23/05/1982,16.651
24/05/1982,15.778
25/05/1982,20.613
26/05/1982,25.516
27/05/1982,38.947
28/05/1982,36.244
29/05/1982,55.921
30/05/1982,252.68
31/05/1982,313.362
1/06/1982,148.447
2/06/1982,102.274
3/06/1982,70.435
4/06/1982,56.107
5/06/1982,53.507
6/06/1982,50.452
7/06/1982,59.043
8/06/1982,55.118
9/06/1982,54.348
10/06/1982,53.507
11/06/1982,50.776
12/06/1982,59.044
13/06/1982,54.78
14/06/1982,53.673
15/06/1982,49.768
16/06/1982,58.182
17/06/1982,54.375
18/06/1982,51.939
19/06/1982,63.035
20/06/1982,49.747
21/06/1982,47.785
22/06/1982,47.785
23/06/1982,47.014
24/06/1982,44.215
25/06/1982,51.281
26/06/1982,44.213
27/06/1982,45.344
28/06/1982,47.186
29/06/1982,46.419
30/06/1982,41.77
1/07/1982,41.77
2/07/1982,42.652
3/07/1982,42.563
4/07/1982,41.922
5/07/1982,41.654
6/07/1982,38.71
7/07/1982,35.597
8/07/1982,30.894
9/07/1982,33.26
10/07/1982,34.081
11/07/1982,33.532
12/07/1982,36.287
13/07/1982,37.472
14/07/1982,40.92
15/07/1982,46.28
16/07/1982,43.912
17/07/1982,55.065
18/07/1982,61.754
19/07/1982,44.206
20/07/1982,41.77
21/07/1982,41.06
22/07/1982,37.588
23/07/1982,41.792
24/07/1982,47.014
25/07/1982,48.858
26/07/1982,48.577
27/07/1982,48.927
28/07/1982,37.788
29/07/1982,36.244
30/07/1982,36.978
31/07/1982,43.417
1/08/1982,56.918
2/08/1982,59.685
3/08/1982,57.759
4/08/1982,68.502
5/08/1982,72.503
6/08/1982,68.423
7/08/1982,64.341
8/08/1982,68.301
9/08/1982,74.852
10/08/1982,70.014
11/08/1982,67.692
12/08/1982,64.41
13/08/1982,62.786
14/08/1982,60.949
15/08/1982,61.048
16/08/1982,61.905
17/08/1982,51.968
