Date,145018A
26/03/1979,6.534
27/03/1979,5.78
28/03/1979,4.133
29/03/1979,3.975
30/03/1979,4.252
31/03/1979,4.408
1/04/1979,2.633
2/04/1979,1.998
3/04/1979,3.08
4/04/1979,1.955
5/04/1979,1.934
6/04/1979,2.087
7/04/1979,3.94
8/04/1979,4.83
9/04/1979,4.887
10/04/1979,3.568
11/04/1979,2.036
12/04/1979,1.665
13/04/1979,0.96
14/04/1979,0.921
15/04/1979,0.768
16/04/1979,0.739
17/04/1979,3.38
18/04/1979,3.145
19/04/1979,1.791
20/04/1979,0.951
21/04/1979,0.394
22/04/1979,0.195
23/04/1979,0.195
24/04/1979,0.195
25/04/1979,0.195
26/04/1979,0.195
27/04/1979,0.195
28/04/1979,0.188
29/04/1979,0.097
30/04/1979,0.164
1/05/1979,0.016
2/05/1979,0
3/05/1979,2.095
4/05/1979,6.088
5/05/1979,10.253
6/05/1979,14.311
7/05/1979,18.546
8/05/1979,13.269
9/05/1979,7.875
10/05/1979,5.189
11/05/1979,4.023
12/05/1979,3.349
13/05/1979,1.988
14/05/1979,2.652
15/05/1979,4.398
16/05/1979,5.054
17/05/1979,4.222
18/05/1979,3.975
19/05/1979,3.975
20/05/1979,3.975
21/05/1979,3.975
22/05/1979,3.975
23/05/1979,3.975
24/05/1979,3.975
25/05/1979,3.975
26/05/1979,3.975
27/05/1979,3.975
28/05/1979,3.599
29/05/1979,2.087
30/05/1979,1.934
31/05/1979,1.934
1/06/1979,1.692
2/06/1979,0.97
3/06/1979,1.184
4/06/1979,2.838
5/06/1979,4.505
6/06/1979,4.077
7/06/1979,3.975
8/06/1979,4.19
9/06/1979,4.368
10/06/1979,2.581
11/06/1979,2.979
12/06/1979,1.958
13/06/1979,4.76
14/06/1979,4.794
15/06/1979,3.346
16/06/1979,1.978
17/06/1979,1.569
18/06/1979,1.667
19/06/1979,3.772
20/06/1979,318.222
21/06/1979,1266.348
22/06/1979,302.579
23/06/1979,211.841
24/06/1979,160.193
25/06/1979,129.352
26/06/1979,105.037
27/06/1979,84.6
28/06/1979,66.331
29/06/1979,46.339
30/06/1979,32.591
1/07/1979,29.434
2/07/1979,21.542
3/07/1979,19.847
4/07/1979,16.877
5/07/1979,15.979
6/07/1979,13.533
7/07/1979,13.15
8/07/1979,12.796
9/07/1979,10.799
10/07/1979,10.196
11/07/1979,8.562
12/07/1979,8.306
13/07/1979,8.071
14/07/1979,6.746
15/07/1979,6.539
16/07/1979,6.539
17/07/1979,6.539
18/07/1979,6.539
19/07/1979,6.349
20/07/1979,5.28
21/07/1979,5.114
22/07/1979,5.114
23/07/1979,5.114
24/07/1979,5.114
25/07/1979,5.28
26/07/1979,6.556
27/07/1979,8.071
28/07/1979,8.306
29/07/1979,9.758
30/07/1979,254.032
31/07/1979,91.253
1/08/1979,35.953
2/08/1979,21.632
3/08/1979,16.192
4/08/1979,11.024
5/08/1979,7.803
6/08/1979,5.515
7/08/1979,5.114
8/08/1979,5.114
9/08/1979,5.06
10/08/1979,4.235
11/08/1979,3.975
12/08/1979,3.819
13/08/1979,2.278
14/08/1979,1.839
15/08/1979,1.07
16/08/1979,0.935
17/08/1979,1.851
18/08/1979,1.934
19/08/1979,2.575
20/08/1979,3.975
21/08/1979,3.975
22/08/1979,3.918
23/08/1979,2.469
24/08/1979,1.895
25/08/1979,1.158
26/08/1979,0.896
27/08/1979,0.497
28/08/1979,0.312
29/08/1979,0.344
30/08/1979,0.344
31/08/1979,0.344
1/09/1979,0.344
2/09/1979,0.344
3/09/1979,0.344
4/09/1979,0.344
5/09/1979,0.546
6/09/1979,0.666
7/09/1979,0.666
8/09/1979,0.613
9/09/1979,0.372
10/09/1979,0.344
11/09/1979,0.582
12/09/1979,0.666
13/09/1979,0.594
14/09/1979,0.367
15/09/1979,0.351
16/09/1979,0.349
17/09/1979,0.347
18/09/1979,0.346
19/09/1979,0.53
20/09/1979,0.257
21/09/1979,0.329
22/09/1979,0.344
23/09/1979,0.344
24/09/1979,0.344
25/09/1979,0.344
26/09/1979,0.344
27/09/1979,0.344
28/09/1979,0.471
29/09/1979,0.666
30/09/1979,0.651
1/10/1979,0.418
2/10/1979,0.351
3/10/1979,0.347
4/10/1979,0.507
5/10/1979,0.785
6/10/1979,1.857
7/10/1979,2.237
8/10/1979,1.06
9/10/1979,0.626
10/10/1979,0.45
11/10/1979,0.471
12/10/1979,0.666
13/10/1979,0.666
14/10/1979,0.666
15/10/1979,0.666
16/10/1979,0.515
17/10/1979,0.548
18/10/1979,0.367
19/10/1979,0.37
20/10/1979,22.133
21/10/1979,18.529
22/10/1979,2.187
23/10/1979,1.014
24/10/1979,0.37
25/10/1979,0.435
26/10/1979,1.552
27/10/1979,1.37
28/10/1979,0.75
29/10/1979,0.971
30/10/1979,0.56
31/10/1979,0.348
1/11/1979,0.288
2/11/1979,0.15
3/11/1979,5.142
4/11/1979,1.812
5/11/1979,0.723
6/11/1979,0.609
7/11/1979,0.549
8/11/1979,4.461
9/11/1979,4.366
10/11/1979,5.564
11/11/1979,4.761
12/11/1979,76.78
13/11/1979,38.453
14/11/1979,8.859
15/11/1979,5.818
16/11/1979,4.39
17/11/1979,2.668
18/11/1979,2.243
19/11/1979,18.779
20/11/1979,23.058
21/11/1979,42.353
22/11/1979,13.294
23/11/1979,10.971
24/11/1979,8.037
25/11/1979,12.437
26/11/1979,7.308
27/11/1979,5.633
28/11/1979,5.188
29/11/1979,5.314
30/11/1979,10.962
1/12/1979,19.817
2/12/1979,7.272
3/12/1979,5.793
4/12/1979,5.723
5/12/1979,7.172
6/12/1979,6.307
7/12/1979,6.665
8/12/1979,5.671
9/12/1979,6.429
10/12/1979,5.663
11/12/1979,5.525
12/12/1979,5.006
13/12/1979,4.334
14/12/1979,4.319
15/12/1979,33.826
16/12/1979,138.391
17/12/1979,9.398
18/12/1979,7.214
19/12/1979,6.619
20/12/1979,5.607
21/12/1979,5.585
22/12/1979,5.585
23/12/1979,5.055
24/12/1979,4.324
25/12/1979,4.319
26/12/1979,3.337
27/12/1979,3.623
28/12/1979,2.171
29/12/1979,1.313
30/12/1979,1.832
31/12/1979,1.271
1/01/1980,1.265
2/01/1980,1.265
3/01/1980,1.176
4/01/1980,0.727
5/01/1980,0.666
6/01/1980,0.618
7/01/1980,0.377
8/01/1980,0.377
9/01/1980,0.57
10/01/1980,0.452
11/01/1980,1.217
12/01/1980,2.193
13/01/1980,2.193
14/01/1980,1.377
15/01/1980,1.377
16/01/1980,2.193
17/01/1980,2.193
18/01/1980,1.49
19/01/1980,2.397
20/01/1980,3.739
21/01/1980,2.762
22/01/1980,3.739
23/01/1980,2.559
24/01/1980,2.559
25/01/1980,3.799
26/01/1980,3.327
27/01/1980,2.629
28/01/1980,2.243
29/01/1980,2.21
30/01/1980,2.279
31/01/1980,2.638
1/02/1980,2.193
2/02/1980,1.377
3/02/1980,1.176
4/02/1980,0.777
5/02/1980,63.476
6/02/1980,173.635
7/02/1980,21.331
8/02/1980,12.088
9/02/1980,9.964
10/02/1980,36.442
11/02/1980,34.053
12/02/1980,15.062
13/02/1980,12.796
14/02/1980,10.799
15/02/1980,10.196
16/02/1980,8.562
17/02/1980,8.071
18/02/1980,6.746
19/02/1980,6.539
20/02/1980,6.746
21/02/1980,8.071
22/02/1980,8.306
23/02/1980,8.071
24/02/1980,6.746
25/02/1980,6.539
26/02/1980,6.349
27/02/1980,5.28
28/02/1980,5.114
29/02/1980,5.114
1/03/1980,4.962
2/03/1980,3.798
3/03/1980,2.138
4/03/1980,1.934
5/03/1980,2.138
6/03/1980,3.355
7/03/1980,2.138
8/03/1980,1.779
9/03/1980,1.121
10/03/1980,1.624
11/03/1980,1.121
12/03/1980,1.624
13/03/1980,0.946
14/03/1980,0.478
15/03/1980,0.429
16/03/1980,0.429
17/03/1980,0.429
18/03/1980,0.429
19/03/1980,0.429
20/03/1980,0.429
21/03/1980,0.429
22/03/1980,0.429
23/03/1980,0.429
24/03/1980,0.478
25/03/1980,0.845
26/03/1980,0.921
27/03/1980,1.021
28/03/1980,1.624
29/03/1980,1.021
30/03/1980,0.921
31/03/1980,0.845
1/04/1980,0.526
2/04/1980,0.77
3/04/1980,0.478
4/04/1980,0.429
5/04/1980,0.429
6/04/1980,0.393
7/04/1980,0.218
8/04/1980,0.195
9/04/1980,0.195
10/04/1980,0.195
11/04/1980,0.195
12/04/1980,0.195
13/04/1980,0.178
14/04/1980,0.093
15/04/1980,0.174
16/04/1980,0.218
17/04/1980,0.393
18/04/1980,0.429
19/04/1980,0.429
20/04/1980,0.393
21/04/1980,0.218
22/04/1980,0.178
23/04/1980,0.046
24/04/1980,0
25/04/1980,0
26/04/1980,0
27/04/1980,0
28/04/1980,0
29/04/1980,0
30/04/1980,0
1/05/1980,0
2/05/1980,0
3/05/1980,0
4/05/1980,0.047
5/05/1980,0.174
6/05/1980,0.195
7/05/1980,0.195
8/05/1980,178.233
9/05/1980,1910.367
10/05/1980,460.847
11/05/1980,127.08
12/05/1980,75.342
13/05/1980,46.677
14/05/1980,31.424
15/05/1980,24.288
16/05/1980,16.788
17/05/1980,13.18
18/05/1980,10.799
19/05/1980,10.196
20/05/1980,8.326
21/05/1980,6.746
22/05/1980,6.349
23/05/1980,5.28
24/05/1980,5.114
25/05/1980,5.114
26/05/1980,5.114
27/05/1980,5.114
28/05/1980,87.964
29/05/1980,163.792
30/05/1980,43.356
31/05/1980,25.334
1/06/1980,17.379
2/06/1980,15.979
3/06/1980,13.18
4/06/1980,10.799
5/06/1980,10.196
6/06/1980,8.326
7/06/1980,6.556
8/06/1980,5.28
9/06/1980,5.28
10/06/1980,6.349
11/06/1980,6.349
12/06/1980,5.28
13/06/1980,4.962
14/06/1980,4.108
15/06/1980,4.108
16/06/1980,5.128
17/06/1980,6.349
18/06/1980,6.349
19/06/1980,5.128
20/06/1980,4.241
21/06/1980,4.962
22/06/1980,5.114
23/06/1980,5.114
24/06/1980,5.114
25/06/1980,5.114
26/06/1980,5.114
27/06/1980,5.114
28/06/1980,4.962
29/06/1980,3.798
30/06/1980,2.138
1/07/1980,1.934
2/07/1980,1.934
3/07/1980,1.934
4/07/1980,1.779
5/07/1980,1.021
6/07/1980,0.921
7/07/1980,0.921
8/07/1980,0.845
9/07/1980,0.526
10/07/1980,0.845
11/07/1980,0.921
12/07/1980,0.921
13/07/1980,0.921
14/07/1980,1.021
15/07/1980,1.779
16/07/1980,2.138
17/07/1980,3.665
18/07/1980,3.665
19/07/1980,2.138
20/07/1980,1.934
21/07/1980,1.934
22/07/1980,1.934
23/07/1980,1.934
24/07/1980,1.934
25/07/1980,1.934
26/07/1980,2.138
27/07/1980,3.665
28/07/1980,3.975
29/07/1980,4.24
30/07/1980,5.978
31/07/1980,10.333
1/08/1980,14.747
2/08/1980,10.581
3/08/1980,6.971
4/08/1980,6.349
5/08/1980,5.128
6/08/1980,4.108
7/08/1980,4.108
8/08/1980,5.128
9/08/1980,6.159
10/08/1980,5.128
11/08/1980,4.241
12/08/1980,4.962
13/08/1980,5.114
14/08/1980,4.962
15/08/1980,4.241
16/08/1980,4.81
17/08/1980,4.108
18/08/1980,3.975
19/08/1980,3.975
20/08/1980,4.103
21/08/1980,5.092
22/08/1980,6.341
23/08/1980,6.746
24/08/1980,7.835
25/08/1980,6.952
26/08/1980,7.618
27/08/1980,5.462
28/08/1980,5.114
29/08/1980,5.114
30/08/1980,4.962
31/08/1980,4.108
1/09/1980,3.975
2/09/1980,3.975
3/09/1980,3.975
4/09/1980,3.975
5/09/1980,3.975
6/09/1980,3.665
7/09/1980,2.138
8/09/1980,1.779
9/09/1980,1.021
10/09/1980,0.921
11/09/1980,0.921
12/09/1980,0.921
13/09/1980,0.845
14/09/1980,0.478
15/09/1980,0.429
16/09/1980,0.429
17/09/1980,0.429
18/09/1980,0.429
19/09/1980,0.429
20/09/1980,0.429
21/09/1980,0.429
22/09/1980,0.429
23/09/1980,0.429
24/09/1980,0.429
25/09/1980,0.429
26/09/1980,0.429
27/09/1980,0.478
28/09/1980,0.845
29/09/1980,0.921
30/09/1980,1.021
1/10/1980,1.779
2/10/1980,1.779
3/10/1980,1.021
4/10/1980,1.021
5/10/1980,1.779
6/10/1980,1.779
7/10/1980,1.121
8/10/1980,1.779
9/10/1980,1.934
10/10/1980,1.779
11/10/1980,1.021
12/10/1980,0.921
13/10/1980,0.921
14/10/1980,0.845
15/10/1980,0.478
16/10/1980,0.429
17/10/1980,0.478
18/10/1980,0.77
19/10/1980,0.441
20/10/1980,0.218
21/10/1980,0.195
22/10/1980,0.218
23/10/1980,0.357
24/10/1980,0.218
25/10/1980,0.195
26/10/1980,0.195
27/10/1980,0.218
28/10/1980,0.441
29/10/1980,0.779
30/10/1980,0.504
31/10/1980,0.429
1/11/1980,0.429
2/11/1980,0.393
3/11/1980,0.241
4/11/1980,0.393
5/11/1980,0.429
6/11/1980,0.429
7/11/1980,0.429
8/11/1980,0.429
9/11/1980,0.455
10/11/1980,0.751
11/11/1980,0.437
12/11/1980,0.218
13/11/1980,0.195
14/11/1980,0.195
15/11/1980,0.379
16/11/1980,1.138
17/11/1980,0.526
18/11/1980,0.845
19/11/1980,1.021
20/11/1980,1.506
21/11/1980,0.543
22/11/1980,0.429
23/11/1980,0.393
24/11/1980,0.218
25/11/1980,0.276
26/11/1980,0.603
27/11/1980,0.21
28/11/1980,0.253
29/11/1980,0.343
30/11/1980,0.2
1/12/1980,0.195
2/12/1980,0.178
3/12/1980,0.107
4/12/1980,0.366
5/12/1980,0.429
6/12/1980,0.366
7/12/1980,0.061
8/12/1980,0
9/12/1980,0
10/12/1980,0
11/12/1980,0
12/12/1980,0
13/12/1980,0
14/12/1980,0
15/12/1980,0.046
16/12/1980,0.232
17/12/1980,0.61
18/12/1980,0.081
19/12/1980,0
20/12/1980,0
21/12/1980,0
22/12/1980,0
23/12/1980,0
24/12/1980,0
25/12/1980,0
26/12/1980,0
27/12/1980,0
28/12/1980,0
29/12/1980,0
30/12/1980,0
31/12/1980,0.095
1/01/1981,0.622
2/01/1981,7.594
3/01/1981,5.209
4/01/1981,1.238
5/01/1981,0.793
6/01/1981,0.814
7/01/1981,0.445
8/01/1981,0.429
9/01/1981,0.429
10/01/1981,0.429
11/01/1981,0.429
12/01/1981,0.469
13/01/1981,0.682
14/01/1981,0.43
15/01/1981,0.818
16/01/1981,1.486
17/01/1981,0.962
18/01/1981,0.921
19/01/1981,1.496
20/01/1981,1.934
21/01/1981,1.934
22/01/1981,1.934
23/01/1981,1.934
24/01/1981,1.934
25/01/1981,1.934
26/01/1981,1.934
27/01/1981,1.934
28/01/1981,1.687
29/01/1981,0.968
30/01/1981,0.921
31/01/1981,0.921
1/02/1981,0.932
2/02/1981,1.845
3/02/1981,2.545
4/02/1981,3.94
5/02/1981,3.029
6/02/1981,6.427
7/02/1981,216.019
8/02/1981,527.748
9/02/1981,1158.322
10/02/1981,193.83
11/02/1981,75.117
12/02/1981,41.141
13/02/1981,32.837
14/02/1981,255.219
15/02/1981,1615.943
16/02/1981,563.656
17/02/1981,294.574
18/02/1981,153.311
19/02/1981,91.373
20/02/1981,82.872
21/02/1981,414.377
22/02/1981,131.866
23/02/1981,116.532
24/02/1981,64.897
25/02/1981,45.904
26/02/1981,34.368
27/02/1981,30.577
28/02/1981,30.577
1/03/1981,54.762
2/03/1981,94.927
3/03/1981,51.073
4/03/1981,59.484
5/03/1981,33.484
6/03/1981,26.472
7/03/1981,22.114
8/03/1981,17.825
9/03/1981,15.729
10/03/1981,16.024
11/03/1981,14.874
12/03/1981,14.874
13/03/1981,14.874
14/03/1981,14.786
15/03/1981,12.621
16/03/1981,8.945
17/03/1981,7.901
18/03/1981,9.142
19/03/1981,12.664
20/03/1981,11.002
21/03/1981,9.857
22/03/1981,11.125
23/03/1981,11.009
24/03/1981,16.315
25/03/1981,57.115
26/03/1981,130.322
27/03/1981,36.393
28/03/1981,24.383
29/03/1981,16.345
30/03/1981,14.432
31/03/1981,13.208
1/04/1981,13.391
2/04/1981,74.622
3/04/1981,116.741
4/04/1981,130.486
5/04/1981,322.617
6/04/1981,397.739
7/04/1981,535.703
8/04/1981,287.091
9/04/1981,199.613
10/04/1981,170.572
11/04/1981,132.622
12/04/1981,88.17
13/04/1981,67.267
14/04/1981,50.499
15/04/1981,45.852
16/04/1981,40.199
17/04/1981,30.323
18/04/1981,25.977
19/04/1981,24.705
20/04/1981,22.023
21/04/1981,21.907
22/04/1981,21.907
23/04/1981,20.697
24/04/1981,18.03
25/04/1981,18.481
26/04/1981,18.481
27/04/1981,18.481
28/04/1981,17.89
29/04/1981,15.662
30/04/1981,16.8
1/05/1981,15.812
2/05/1981,16.854
3/05/1981,24.249
4/05/1981,23.577
5/05/1981,18.46
6/05/1981,16.556
7/05/1981,13.748
8/05/1981,12.82
9/05/1981,12.82
10/05/1981,12.82
11/05/1981,12.743
12/05/1981,11.134
13/05/1981,10.536
14/05/1981,10.536
15/05/1981,10.756
16/05/1981,12.82
17/05/1981,12.82
18/05/1981,13.253
19/05/1981,15.46
20/05/1981,15.432
21/05/1981,13.265
22/05/1981,206.319
23/05/1981,126.199
24/05/1981,52.931
25/05/1981,33.737
26/05/1981,23.625
27/05/1981,19.864
28/05/1981,15.52
29/05/1981,14.235
30/05/1981,12.822
31/05/1981,12.821
1/06/1981,18.476
2/06/1981,22.007
3/06/1981,18.481
4/06/1981,18.088
5/06/1981,15.822
6/06/1981,15.116
7/06/1981,13.136
8/06/1981,12.522
9/06/1981,10.551
10/06/1981,9.033
11/06/1981,10.278
12/06/1981,10.536
13/06/1981,10.278
14/06/1981,8.797
15/06/1981,8.562
16/06/1981,8.562
17/06/1981,8.341
18/06/1981,7.076
19/06/1981,7.076
20/06/1981,8.341
21/06/1981,8.562
22/06/1981,8.797
23/06/1981,10.278
24/06/1981,10.278
25/06/1981,8.576
26/06/1981,6.888
27/06/1981,5.618
28/06/1981,5.618
29/06/1981,6.688
30/06/1981,6.876
1/07/1981,7.076
2/07/1981,8.576
3/07/1981,10.019
4/07/1981,8.576
5/07/1981,7.076
6/07/1981,6.688
7/07/1981,5.618
8/07/1981,5.448
9/07/1981,5.448
10/07/1981,5.291
11/07/1981,4.397
12/07/1981,4.256
13/07/1981,4.256
14/07/1981,4.256
15/07/1981,4.256
16/07/1981,4.256
17/07/1981,4.256
18/07/1981,4.256
19/07/1981,4.397
20/07/1981,5.134
21/07/1981,5.027
22/07/1981,27.413
23/07/1981,20.275
24/07/1981,13.786
25/07/1981,14.772
26/07/1981,12.838
27/07/1981,10.551
28/07/1981,8.797
29/07/1981,8.562
30/07/1981,8.133
31/07/1981,5.799
1/08/1981,5.448
2/08/1981,5.448
3/08/1981,5.448
4/08/1981,5.448
5/08/1981,5.448
6/08/1981,5.291
7/08/1981,4.397
8/08/1981,4.256
9/08/1981,4.256
10/08/1981,4.256
11/08/1981,4.125
12/08/1981,3.383
13/08/1981,3.266
14/08/1981,3.266
15/08/1981,3.266
16/08/1981,3.165
17/08/1981,2.559
18/08/1981,2.458
19/08/1981,2.458
20/08/1981,2.458
21/08/1981,2.377
22/08/1981,1.891
23/08/1981,1.81
24/08/1981,1.891
25/08/1981,2.377
26/08/1981,13.073
27/08/1981,10.519
28/08/1981,6.958
29/08/1981,5.313
30/08/1981,3.508
31/08/1981,3.266
1/09/1981,3.165
2/09/1981,2.559
3/09/1981,2.458
4/09/1981,2.559
5/09/1981,3.165
6/09/1981,3.165
7/09/1981,2.66
8/09/1981,3.064
9/09/1981,2.559
10/09/1981,2.458
11/09/1981,2.559
12/09/1981,3.165
13/09/1981,3.383
14/09/1981,3.994
15/09/1981,3.383
16/09/1981,3.266
17/09/1981,3.266
18/09/1981,3.266
19/09/1981,3.266
20/09/1981,3.266
21/09/1981,3.266
22/09/1981,3.383
23/09/1981,4.266
24/09/1981,5.291
25/09/1981,5.448
26/09/1981,5.448
27/09/1981,5.291
28/09/1981,4.266
29/09/1981,3.383
30/09/1981,3.383
1/10/1981,3.994
2/10/1981,3.499
3/10/1981,4.266
4/10/1981,4.931
5/10/1981,3.053
6/10/1981,3.125
7/10/1981,3.266
8/10/1981,3.266
9/10/1981,3.186
10/10/1981,2.671
11/10/1981,3.241
12/10/1981,3.994
13/10/1981,3.383
14/10/1981,3.266
15/10/1981,3.508
16/10/1981,4.839
17/10/1981,3.508
18/10/1981,3.266
19/10/1981,3.165
20/10/1981,2.559
21/10/1981,2.458
22/10/1981,2.393
23/10/1981,2.007
24/10/1981,2.998
25/10/1981,3.266
26/10/1981,3.383
27/10/1981,4.026
28/10/1981,3.464
29/10/1981,2.724
30/10/1981,4.925
31/10/1981,5.448
1/11/1981,5.411
2/11/1981,61.31
3/11/1981,627.004
4/11/1981,171.764
5/11/1981,66.232
6/11/1981,26.386
7/11/1981,18.999
8/11/1981,13.898
9/11/1981,10.204
10/11/1981,8.074
11/11/1981,7.9
12/11/1981,7.583
13/11/1981,6.37
14/11/1981,5.962
15/11/1981,4.713
16/11/1981,3.82
17/11/1981,4.23
18/11/1981,3.353
19/11/1981,4.316
20/11/1981,75.28
21/11/1981,49.285
22/11/1981,16.876
23/11/1981,11.651
24/11/1981,9.877
25/11/1981,9.853
26/11/1981,15.566
27/11/1981,10.227
28/11/1981,8.359
29/11/1981,7.407
30/11/1981,12.546
1/12/1981,28.265
2/12/1981,18.32
3/12/1981,24.089
4/12/1981,23.824
5/12/1981,22.361
6/12/1981,25.824
7/12/1981,25.824
8/12/1981,25.77
9/12/1981,19.52
10/12/1981,25.531
11/12/1981,26.179
12/12/1981,10.667
13/12/1981,7.914
14/12/1981,8.668
15/12/1981,30.476
16/12/1981,19.228
17/12/1981,19.746
18/12/1981,116.487
19/12/1981,100.606
20/12/1981,54.822
21/12/1981,50.172
22/12/1981,40.976
23/12/1981,179.8
24/12/1981,148.906
25/12/1981,890.313
26/12/1981,61.697
27/12/1981,36.94
28/12/1981,26.454
29/12/1981,21.227
30/12/1981,61.809
31/12/1981,39.605
1/01/1982,25.938
2/01/1982,18.497
3/01/1982,14.56
4/01/1982,10.989
5/01/1982,45.511
6/01/1982,38.454
7/01/1982,30.611
8/01/1982,26.395
9/01/1982,25.28
10/01/1982,21.675
11/01/1982,18.098
12/01/1982,15.459
13/01/1982,16.494
14/01/1982,14.874
15/01/1982,15.311
16/01/1982,22.827
17/01/1982,21.707
18/01/1982,27.622
19/01/1982,53.948
20/01/1982,198.436
21/01/1982,575.247
22/01/1982,162.61
23/01/1982,85.668
24/01/1982,52.853
25/01/1982,42.11
26/01/1982,36.228
27/01/1982,46.788
28/01/1982,37.658
29/01/1982,33.973
30/01/1982,25.824
31/01/1982,25.824
1/02/1982,25.824
2/02/1982,25.736
3/02/1982,22.821
4/02/1982,19.055
5/02/1982,22.082
6/02/1982,22.892
7/02/1982,18.261
8/02/1982,17.318
9/02/1982,15.043
10/02/1982,14.874
11/02/1982,14.874
12/02/1982,14.874
13/02/1982,14.874
14/02/1982,14.874
15/02/1982,14.874
16/02/1982,15.106
17/02/1982,15.554
18/02/1982,12.166
19/02/1982,12.166
20/02/1982,12.166
21/02/1982,15.066
22/02/1982,77.094
23/02/1982,29.124
24/02/1982,450.914
25/02/1982,400.172
26/02/1982,127.513
27/02/1982,91.463
28/02/1982,65.643
1/03/1982,67.997
2/03/1982,126.834
3/03/1982,131.235
4/03/1982,151.245
5/03/1982,469.313
6/03/1982,907.694
7/03/1982,314.879
8/03/1982,202.755
9/03/1982,130.44
10/03/1982,679.031
11/03/1982,279.597
12/03/1982,213.954
13/03/1982,180.945
14/03/1982,695.108
15/03/1982,763.12
16/03/1982,324.503
17/03/1982,177.707
18/03/1982,118.351
19/03/1982,81.563
20/03/1982,68.847
21/03/1982,59.795
22/03/1982,47.456
23/03/1982,40.543
24/03/1982,35.08
25/03/1982,30.758
26/03/1982,29.602
27/03/1982,25.817
28/03/1982,22.375
29/03/1982,21.907
30/03/1982,21.907
31/03/1982,21.907
1/04/1982,21.462
2/04/1982,18.5
3/04/1982,15.822
4/04/1982,23.729
5/04/1982,18.893
6/04/1982,18.088
7/04/1982,15.822
8/04/1982,15.116
9/04/1982,13.136
10/04/1982,12.522
11/04/1982,11.679
12/04/1982,17.773
13/04/1982,21.018
14/04/1982,18.5
15/04/1982,15.153
16/04/1982,11.099
17/04/1982,10.536
18/04/1982,10.278
19/04/1982,8.797
20/04/1982,8.562
21/04/1982,8.341
22/04/1982,6.888
23/04/1982,5.618
24/04/1982,5.448
25/04/1982,5.448
26/04/1982,5.448
27/04/1982,6.524
28/04/1982,24.327
29/04/1982,14.338
30/04/1982,12.522
1/05/1982,10.809
2/05/1982,10.536
3/05/1982,10.536
4/05/1982,10.536
5/05/1982,10.536
6/05/1982,10.809
7/05/1982,12.522
8/05/1982,12.522
9/05/1982,10.809
10/05/1982,10.536
11/05/1982,10.278
12/05/1982,8.797
13/05/1982,8.562
14/05/1982,8.562
15/05/1982,9.046
16/05/1982,12.239
17/05/1982,12.82
18/05/1982,12.82
19/05/1982,12.522
20/05/1982,10.809
21/05/1982,10.536
22/05/1982,10.278
23/05/1982,8.797
24/05/1982,8.562
25/05/1982,8.562
26/05/1982,9.046
27/05/1982,12.239
28/05/1982,12.82
29/05/1982,21.414
30/05/1982,56.255
31/05/1982,22.089
1/06/1982,16.595
2/06/1982,11.406
3/06/1982,10.278
4/06/1982,8.576
5/06/1982,7.076
6/06/1982,6.876
7/06/1982,6.876
8/06/1982,6.876
9/06/1982,7.076
10/06/1982,8.341
11/06/1982,8.341
12/06/1982,7.076
13/06/1982,7.44
14/06/1982,9.47
15/06/1982,7.203
16/06/1982,6.876
17/06/1982,6.876
18/06/1982,6.876
19/06/1982,6.688
20/06/1982,5.618
21/06/1982,5.448
22/06/1982,5.448
23/06/1982,5.448
24/06/1982,5.448
25/06/1982,5.448
26/06/1982,5.448
27/06/1982,5.448
28/06/1982,5.291
29/06/1982,4.397
30/06/1982,4.256
1/07/1982,4.256
2/07/1982,4.256
3/07/1982,4.256
4/07/1982,4.256
5/07/1982,4.256
6/07/1982,4.256
7/07/1982,4.256
8/07/1982,4.256
9/07/1982,4.256
10/07/1982,4.256
11/07/1982,4.256
12/07/1982,4.256
13/07/1982,4.256
14/07/1982,4.549
15/07/1982,7.395
16/07/1982,14.189
17/07/1982,13.265
18/07/1982,6.395
19/07/1982,4.035
20/07/1982,3.76
21/07/1982,3.76
22/07/1982,3.76
23/07/1982,3.892
24/07/1982,4.736
25/07/1982,5.047
26/07/1982,6.074
27/07/1982,6.074
28/07/1982,5.047
29/07/1982,4.736
30/07/1982,3.892
31/07/1982,3.76
1/08/1982,3.76
2/08/1982,3.76
3/08/1982,4.035
4/08/1982,5.905
5/08/1982,6.255
6/08/1982,6.255
7/08/1982,6.449
8/08/1982,7.466
9/08/1982,6.644
10/08/1982,7.466
11/08/1982,6.449
12/08/1982,6.074
13/08/1982,4.898
14/08/1982,3.892
15/08/1982,3.76
16/08/1982,3.638
17/08/1982,2.954
18/08/1982,2.847
19/08/1982,2.847
20/08/1982,2.715
21/08/1982,1.901
22/08/1982,2.241
23/08/1982,1.874
24/08/1982,1.601
25/08/1982,1.534
26/08/1982,1.534
27/08/1982,1.534
28/08/1982,1.474
29/08/1982,1.215
30/08/1982,1.188
31/08/1982,1.188
1/09/1982,1.188
2/09/1982,1.264
3/09/1982,1.965
4/09/1982,2.113
5/09/1982,2.199
6/09/1982,2.236
7/09/1982,4.477
8/09/1982,2.077
9/09/1982,4.66
10/09/1982,3.065
11/09/1982,1.198
12/09/1982,0.987
13/09/1982,0.965
14/09/1982,0.829
15/09/1982,0.806
16/09/1982,0.806
17/09/1982,0.806
18/09/1982,0.806
19/09/1982,0.806
20/09/1982,0.806
21/09/1982,0.888
22/09/1982,27.199
