Date,138001A
15/02/1979,2230.864
16/02/1979,1930.584
17/02/1979,1715.148
18/02/1979,1553.087
19/02/1979,1585.356
20/02/1979,1530.295
21/02/1979,1331.722
22/02/1979,1229.558
23/02/1979,1230.297
24/02/1979,1618.941
25/02/1979,2046.329
26/02/1979,1615.51
27/02/1979,1337.537
28/02/1979,1229.984
1/03/1979,1135.013
2/03/1979,1067.787
3/03/1979,1004.653
4/03/1979,962.898
5/03/1979,957.403
6/03/1979,973.072
7/03/1979,1069.998
8/03/1979,1369.363
9/03/1979,1197.8
10/03/1979,977.205
11/03/1979,898.726
12/03/1979,842.055
13/03/1979,794.143
14/03/1979,716.337
15/03/1979,716.387
16/03/1979,743.593
17/03/1979,700.088
18/03/1979,663.513
19/03/1979,658.378
20/03/1979,655.835
21/03/1979,640.677
22/03/1979,630.759
23/03/1979,582.569
24/03/1979,543.626
25/03/1979,504.466
26/03/1979,447.367
27/03/1979,414.802
28/03/1979,398.273
29/03/1979,383.992
30/03/1979,368.374
31/03/1979,346.599
1/04/1979,341.685
2/04/1979,332.012
3/04/1979,332.012
4/04/1979,341.685
5/04/1979,343.311
6/04/1979,343.311
7/04/1979,340.075
8/04/1979,324.116
9/04/1979,345.961
10/04/1979,405.332
11/04/1979,680.808
12/04/1979,1749.919
13/04/1979,1272.37
14/04/1979,868.094
15/04/1979,684.756
16/04/1979,604.034
17/04/1979,566.272
18/04/1979,587.269
19/04/1979,643.806
20/04/1979,907.606
21/04/1979,853.63
22/04/1979,750.538
23/04/1979,615.002
24/04/1979,519.74
25/04/1979,463.345
26/04/1979,412.234
27/04/1979,373.831
28/04/1979,348.575
29/04/1979,328.841
30/04/1979,321.211
1/05/1979,299.03
2/05/1979,315.242
3/05/1979,352.688
4/05/1979,322.768
5/05/1979,302.06
6/05/1979,298.951
7/05/1979,283.775
8/05/1979,275.122
9/05/1979,339.156
10/05/1979,352.114
11/05/1979,346.355
12/05/1979,338.484
13/05/1979,308.725
14/05/1979,293.019
15/05/1979,276.553
16/05/1979,262.076
17/05/1979,258.053
18/05/1979,244.393
19/05/1979,231.264
20/05/1979,229.426
21/05/1979,227.624
22/05/1979,215.261
23/05/1979,201.773
24/05/1979,190.557
25/05/1979,187.446
26/05/1979,181.351
27/05/1979,179.848
28/05/1979,175.364
29/05/1979,166.71
30/05/1979,163.902
31/05/1979,157.048
1/06/1979,163.902
2/06/1979,162.542
3/06/1979,146.583
4/06/1979,144.012
5/06/1979,144.012
6/06/1979,142.766
7/06/1979,134.244
8/06/1979,124.993
9/06/1979,117.337
10/06/1979,116.269
11/06/1979,118.436
12/06/1979,133.099
13/06/1979,142.766
14/06/1979,142.766
15/06/1979,135.422
16/06/1979,133.042
17/06/1979,126.098
18/06/1979,127.261
19/06/1979,144.119
20/06/1979,168.386
21/06/1979,232.697
22/06/1979,377.653
23/06/1979,802.083
24/06/1979,1641.464
25/06/1979,1069.672
26/06/1979,788.591
27/06/1979,631.579
28/06/1979,515.714
29/06/1979,443.586
30/06/1979,385.963
1/07/1979,345.037
2/07/1979,317.921
3/07/1979,294.51
4/07/1979,274.503
5/07/1979,244.504
6/07/1979,217.045
7/07/1979,208.476
8/07/1979,244.677
9/07/1979,287.272
10/07/1979,291.539
11/07/1979,276.553
12/07/1979,262.076
13/07/1979,260.044
14/07/1979,260.044
15/07/1979,258.132
16/07/1979,245.902
17/07/1979,231.884
18/07/1979,227.93
19/07/1979,227.07
20/07/1979,238.391
21/07/1979,227.526
22/07/1979,221.9
23/07/1979,222.687
24/07/1979,214.369
25/07/1979,184.139
26/07/1979,161.479
27/07/1979,150.762
28/07/1979,119.631
29/07/1979,118.436
30/07/1979,134.329
31/07/1979,163.34
1/08/1979,188.245
2/08/1979,188.823
3/08/1979,202.894
4/08/1979,311.129
5/08/1979,286.643
6/08/1979,239.127
7/08/1979,203.846
8/08/1979,184.859
9/08/1979,162.317
10/08/1979,146.757
11/08/1979,129.717
12/08/1979,123.178
13/08/1979,120.594
14/08/1979,120.585
15/08/1979,116.163
16/08/1979,117.495
17/08/1979,126.372
18/08/1979,139.842
19/08/1979,150.969
20/08/1979,160.611
21/08/1979,159.284
22/08/1979,157.933
23/08/1979,134.038
24/08/1979,111.121
25/08/1979,107.025
26/08/1979,102.629
27/08/1979,103.749
28/08/1979,106.886
29/08/1979,98.57
30/08/1979,93.801
31/08/1979,98.364
1/09/1979,92.064
2/09/1979,80.351
3/09/1979,73.424
4/09/1979,69.644
5/09/1979,70.095
6/09/1979,70.712
7/09/1979,70.404
8/09/1979,63.301
9/09/1979,52.226
10/09/1979,50.639
11/09/1979,64.336
12/09/1979,71.833
13/09/1979,59.067
14/09/1979,52.318
15/09/1979,48.732
16/09/1979,46.04
17/09/1979,44.933
18/09/1979,44.933
19/09/1979,48.755
20/09/1979,60.424
21/09/1979,52.226
22/09/1979,47.067
23/09/1979,43.365
24/09/1979,42.853
25/09/1979,70.564
26/09/1979,128.832
27/09/1979,123.905
28/09/1979,108.1
29/09/1979,93.843
30/09/1979,84.43
1/10/1979,68.926
2/10/1979,61.115
3/10/1979,52.226
4/10/1979,48.158
5/10/1979,51.611
6/10/1979,61.909
7/10/1979,92.216
8/10/1979,100.454
9/10/1979,106.12
10/10/1979,100.318
11/10/1979,87.713
12/10/1979,89.515
13/10/1979,92.982
14/10/1979,78.824
15/10/1979,62.55
16/10/1979,52.226
17/10/1979,47.067
18/10/1979,43.365
19/10/1979,42.853
20/10/1979,43.85
21/10/1979,100.493
22/10/1979,102.882
23/10/1979,102.989
24/10/1979,106.084
25/10/1979,119.59
26/10/1979,168.019
27/10/1979,154.359
28/10/1979,165.942
29/10/1979,213.27
30/10/1979,208.904
31/10/1979,190.949
1/11/1979,223.396
2/11/1979,201.46
3/11/1979,166.88
4/11/1979,144.119
5/11/1979,125.068
6/11/1979,107.154
7/11/1979,86.972
8/11/1979,74.19
9/11/1979,66.033
10/11/1979,52.86
11/11/1979,47.067
12/11/1979,45.894
13/11/1979,82.856
14/11/1979,225.746
15/11/1979,316.904
16/11/1979,373.732
17/11/1979,387.247
18/11/1979,605.257
19/11/1979,309.423
20/11/1979,249.227
21/11/1979,216.248
22/11/1979,184.381
23/11/1979,181.991
24/11/1979,207.355
25/11/1979,183.955
26/11/1979,220.101
27/11/1979,285.025
28/11/1979,508.622
29/11/1979,358.997
30/11/1979,394.977
1/12/1979,702.034
2/12/1979,783.076
3/12/1979,551.319
4/12/1979,409.889
5/12/1979,317.073
6/12/1979,240.873
7/12/1979,178.685
8/12/1979,145.448
9/12/1979,126.156
10/12/1979,115.26
11/12/1979,100.32
12/12/1979,86.085
13/12/1979,74.19
14/12/1979,66.033
15/12/1979,52.86
16/12/1979,47.067
17/12/1979,42.389
18/12/1979,36.327
19/12/1979,30.036
20/12/1979,33.299
21/12/1979,1860.492
22/12/1979,1128.741
23/12/1979,497.669
24/12/1979,268.903
25/12/1979,155.592
26/12/1979,119.973
27/12/1979,121.154
28/12/1979,100.126
29/12/1979,81.103
30/12/1979,77.029
31/12/1979,67.99
1/01/1980,65.851
2/01/1980,61.774
3/01/1980,61.109
4/01/1980,61.109
5/01/1980,61.109
6/01/1980,61.774
7/01/1980,66.563
8/01/1980,75.641
9/01/1980,121.733
10/01/1980,193.205
11/01/1980,251.479
12/01/1980,462.635
13/01/1980,527.244
14/01/1980,429.068
15/01/1980,356.466
16/01/1980,301.841
17/01/1980,242.979
18/01/1980,183.945
19/01/1980,147.307
20/01/1980,130.567
21/01/1980,112.668
22/01/1980,92.419
23/01/1980,80.245
24/01/1980,77.029
25/01/1980,70.962
26/01/1980,75.46
27/01/1980,81.625
28/01/1980,7250.136
29/01/1980,4679.186
30/01/1980,1633.527
31/01/1980,832.542
1/02/1980,524.433
2/02/1980,388.851
3/02/1980,306.178
4/02/1980,251.303
5/02/1980,225.455
6/02/1980,200.072
7/02/1980,205.625
8/02/1980,207.373
9/02/1980,203.913
10/02/1980,185.42
11/02/1980,209.206
12/02/1980,504.722
13/02/1980,2003.976
14/02/1980,1289.631
15/02/1980,1071.585
16/02/1980,945.559
17/02/1980,722.032
18/02/1980,572.196
19/02/1980,462.561
20/02/1980,375.687
21/02/1980,331.109
22/02/1980,304.196
23/02/1980,280.398
24/02/1980,260.619
25/02/1980,256.505
26/02/1980,248.446
27/02/1980,247.113
28/02/1980,259.076
29/02/1980,708.243
1/03/1980,3135.72
2/03/1980,2525.864
3/03/1980,1806.394
4/03/1980,1294.123
5/03/1980,928.727
6/03/1980,724.324
7/03/1980,611.07
8/03/1980,533.916
9/03/1980,480.763
10/03/1980,443.6
11/03/1980,400.961
12/03/1980,370.041
13/03/1980,345.925
14/03/1980,340.9
15/03/1980,331.014
16/03/1980,327.764
17/03/1980,316.587
18/03/1980,302.635
19/03/1980,280.398
20/03/1980,257.923
21/03/1980,238.015
22/03/1980,225.396
23/03/1980,207.983
24/03/1980,193.648
25/03/1980,180.622
26/03/1980,168.32
27/03/1980,155.351
28/03/1980,136.778
29/03/1980,125.762
30/03/1980,116.611
31/03/1980,108.006
1/04/1980,99.928
2/04/1980,93.251
3/04/1980,91.422
4/04/1980,85.274
5/04/1980,78.619
6/04/1980,73.13
7/04/1980,71.625
8/04/1980,66.563
9/04/1980,61.774
10/04/1980,61.109
11/04/1980,60.461
12/04/1980,56.658
13/04/1980,55.438
14/04/1980,53.477
15/04/1980,51.55
16/04/1980,48.02
17/04/1980,51.95
18/04/1980,59.835
19/04/1980,61.774
20/04/1980,66.563
21/04/1980,73.171
22/04/1980,86.255
23/04/1980,109.358
24/04/1980,116.687
25/04/1980,101.91
26/04/1980,98.002
27/04/1980,86.167
28/04/1980,77.844
29/04/1980,67.295
30/04/1980,61.126
1/05/1980,56.658
2/05/1980,55.438
3/05/1980,51.917
4/05/1980,51.917
5/05/1980,58.716
6/05/1980,84.835
7/05/1980,140.628
8/05/1980,2244.102
9/05/1980,12378.84
10/05/1980,12693.37
11/05/1980,6400.88
12/05/1980,3667.24
13/05/1980,2582.385
14/05/1980,1835.107
15/05/1980,1366.794
16/05/1980,1089.12
17/05/1980,911.141
18/05/1980,908.685
19/05/1980,907.732
20/05/1980,722.51
21/05/1980,577.942
22/05/1980,479.788
23/05/1980,446.201
24/05/1980,423.304
25/05/1980,406.684
26/05/1980,432.109
27/05/1980,596.217
28/05/1980,632.702
29/05/1980,754.963
30/05/1980,4279.879
31/05/1980,5264.73
1/06/1980,3110.45
2/06/1980,2242.514
3/06/1980,1694.763
4/06/1980,1368.834
5/06/1980,1196.852
6/06/1980,1008.886
7/06/1980,929.538
8/06/1980,855.457
9/06/1980,811.287
10/06/1980,769.356
11/06/1980,694.997
12/06/1980,584.852
13/06/1980,521.571
14/06/1980,473.344
15/06/1980,446.201
16/06/1980,426.09
17/06/1980,428.966
18/06/1980,423.42
19/06/1980,385.414
20/06/1980,371.263
21/06/1980,371.274
22/06/1980,367.944
23/06/1980,360.272
24/06/1980,345.386
25/06/1980,330.957
26/06/1980,326.939
27/06/1980,315.16
28/06/1980,315.814
29/06/1980,311.774
30/06/1980,300.404
1/07/1980,284.883
2/07/1980,272.866
3/07/1980,267.202
4/07/1980,249.879
5/07/1980,235.327
6/07/1980,218.643
7/07/1980,211.656
8/07/1980,199.289
9/07/1980,188.678
10/07/1980,168.674
11/07/1980,168.488
12/07/1980,160.759
13/07/1980,154.455
14/07/1980,153.145
15/07/1980,162.633
16/07/1980,157.188
17/07/1980,151.115
18/07/1980,142.928
19/07/1980,127.172
20/07/1980,122.876
21/07/1980,116.256
22/07/1980,110.23
23/07/1980,103.635
24/07/1980,97.357
25/07/1980,92.108
26/07/1980,92.86
27/07/1980,103.696
28/07/1980,116.294
29/07/1980,125.383
30/07/1980,144.262
31/07/1980,214.268
1/08/1980,247.837
2/08/1980,251.705
3/08/1980,229.275
4/08/1980,267.674
5/08/1980,479.709
6/08/1980,433.366
7/08/1980,366.708
8/08/1980,334.518
9/08/1980,307.636
10/08/1980,264.524
11/08/1980,213.237
12/08/1980,182.262
13/08/1980,166.58
14/08/1980,153.649
15/08/1980,141.571
16/08/1980,129
17/08/1980,110.243
18/08/1980,94.025
19/08/1980,87.124
20/08/1980,91.547
21/08/1980,95.65
22/08/1980,105.507
23/08/1980,99.238
24/08/1980,99.776
25/08/1980,181.903
26/08/1980,275.019
27/08/1980,234.923
28/08/1980,190.642
29/08/1980,156.52
30/08/1980,126.318
31/08/1980,107.564
1/09/1980,96.773
2/09/1980,88.504
3/09/1980,78.619
4/09/1980,71.664
5/09/1980,61.184
6/09/1980,52.511
7/09/1980,47.119
8/09/1980,44.893
9/09/1980,42.637
10/09/1980,36.138
11/09/1980,30.949
12/09/1980,26.87
13/09/1980,26.204
14/09/1980,23.982
15/09/1980,22.19
16/09/1980,23.982
17/09/1980,26.204
18/09/1980,26.204
19/09/1980,24.756
20/09/1980,24.158
21/09/1980,25.199
22/09/1980,24.066
23/09/1980,23.654
24/09/1980,22.481
25/09/1980,20.696
26/09/1980,20.223
27/09/1980,19.452
28/09/1980,17.526
29/09/1980,15.719
30/09/1980,16.808
1/10/1980,19.417
2/10/1980,41.076
3/10/1980,50.931
4/10/1980,43.762
5/10/1980,33.129
6/10/1980,25.408
7/10/1980,23.786
8/10/1980,22.949
9/10/1980,25.356
10/10/1980,32.023
11/10/1980,41.5
12/10/1980,58.756
13/10/1980,86.083
14/10/1980,109.792
15/10/1980,111.226
16/10/1980,133.096
17/10/1980,145.807
18/10/1980,152.539
19/10/1980,135.568
20/10/1980,116.268
21/10/1980,108.49
22/10/1980,107.874
23/10/1980,111.67
24/10/1980,115.835
25/10/1980,125.688
26/10/1980,110.976
27/10/1980,94.204
28/10/1980,92.322
29/10/1980,89.677
30/10/1980,72.541
31/10/1980,56.764
1/11/1980,54.153
2/11/1980,95.324
3/11/1980,114.697
4/11/1980,91.366
5/11/1980,68.139
6/11/1980,59.167
7/11/1980,52.847
8/11/1980,39.613
9/11/1980,32.349
10/11/1980,26.264
11/11/1980,20.015
12/11/1980,17.487
13/11/1980,15.884
14/11/1980,17.664
15/11/1980,61.852
16/11/1980,95.543
17/11/1980,84.979
18/11/1980,72.447
19/11/1980,61.184
20/11/1980,50.872
21/11/1980,39.613
22/11/1980,32.723
23/11/1980,28.639
24/11/1980,22.506
25/11/1980,21.07
26/11/1980,19.735
27/11/1980,37.083
28/11/1980,47.854
29/11/1980,87.771
30/11/1980,135.11
1/12/1980,110.668
2/12/1980,74.246
3/12/1980,57.485
4/12/1980,51.917
5/12/1980,54.395
6/12/1980,77.333
7/12/1980,97.082
8/12/1980,272.757
9/12/1980,484.301
10/12/1980,312.331
11/12/1980,379.181
12/12/1980,401.386
13/12/1980,302.76
14/12/1980,237.081
15/12/1980,188.526
16/12/1980,1383.429
17/12/1980,4403.915
18/12/1980,2041.728
19/12/1980,865.704
20/12/1980,502.969
21/12/1980,398.23
22/12/1980,426.182
23/12/1980,304.12
24/12/1980,230.905
25/12/1980,184.096
26/12/1980,156.81
27/12/1980,134.387
28/12/1980,108.217
29/12/1980,90.271
30/12/1980,4382.989
31/12/1980,5937.452
1/01/1981,2762.323
2/01/1981,27354.76
3/01/1981,17396.22
4/01/1981,7740.899
5/01/1981,4448.933
6/01/1981,3056.428
7/01/1981,2080.517
8/01/1981,1514.735
9/01/1981,1146.021
10/01/1981,934.128
11/01/1981,794.363
12/01/1981,734.01
13/01/1981,668.083
14/01/1981,590.929
15/01/1981,533.783
16/01/1981,493.655
17/01/1981,449.622
18/01/1981,429.597
19/01/1981,412.204
20/01/1981,384.354
21/01/1981,356.175
22/01/1981,331.051
23/01/1981,315.035
24/01/1981,295.037
25/01/1981,290.548
26/01/1981,278.927
27/01/1981,259.263
28/01/1981,247.145
29/01/1981,236.735
30/01/1981,226.644
31/01/1981,216.867
1/02/1981,205.088
2/02/1981,183.82
3/02/1981,180.584
4/02/1981,183.82
5/02/1981,203.913
6/02/1981,211.172
7/02/1981,259.718
8/02/1981,292.022
9/02/1981,383.856
10/02/1981,857.988
11/02/1981,1258.037
12/02/1981,907.792
13/02/1981,653.789
14/02/1981,623.579
15/02/1981,618.983
16/02/1981,7006.88
17/02/1981,21919.75
18/02/1981,22664.43
19/02/1981,9405.934
20/02/1981,5559.384
21/02/1981,8304.929
22/02/1981,7990.888
23/02/1981,5275.861
24/02/1981,11104.47
25/02/1981,7062.202
26/02/1981,4691.425
27/02/1981,3770.446
28/02/1981,3308.443
1/03/1981,5541.807
2/03/1981,8006.757
3/03/1981,5600.405
4/03/1981,3886.126
5/03/1981,3073.781
6/03/1981,2565.712
7/03/1981,2116.65
8/03/1981,1761.117
9/03/1981,1445.899
10/03/1981,1281.502
11/03/1981,1175.477
12/03/1981,1076.358
13/03/1981,968.65
14/03/1981,896.28
15/03/1981,845.515
16/03/1981,773.979
17/03/1981,703.125
18/03/1981,637.664
19/03/1981,580.799
20/03/1981,548.666
21/03/1981,521.409
22/03/1981,495.471
23/03/1981,467.501
24/03/1981,424.182
25/03/1981,376.266
26/03/1981,349.924
27/03/1981,354.327
28/03/1981,342.366
29/03/1981,332.148
30/03/1981,328.925
31/03/1981,357.349
1/04/1981,454.459
2/04/1981,548.785
3/04/1981,661.94
4/04/1981,1839.834
5/04/1981,9557.121
6/04/1981,16756.54
7/04/1981,7786.854
8/04/1981,6636.055
9/04/1981,11972.58
10/04/1981,14954.05
11/04/1981,8448.929
12/04/1981,5521.634
13/04/1981,4115.969
14/04/1981,3284
15/04/1981,2601.472
16/04/1981,2160.095
17/04/1981,1858.06
18/04/1981,1656.39
19/04/1981,1516.139
20/04/1981,1392.172
21/04/1981,1293.584
22/04/1981,1190.096
23/04/1981,1105.871
24/04/1981,1068.821
25/04/1981,1034.967
26/04/1981,983.057
27/04/1981,949.765
28/04/1981,879.176
29/04/1981,811.164
30/04/1981,747.619
1/05/1981,701.016
2/05/1981,687.799
3/05/1981,673.384
4/05/1981,637.146
5/05/1981,618.278
6/05/1981,563.161
7/05/1981,535.457
8/05/1981,530.281
9/05/1981,482.028
10/05/1981,448.102
11/05/1981,437.721
12/05/1981,429.057
13/05/1981,421.462
14/05/1981,446.115
15/05/1981,491.508
16/05/1981,536.41
17/05/1981,625.345
18/05/1981,902.956
19/05/1981,1040.819
20/05/1981,1034.944
21/05/1981,1040.193
22/05/1981,1207.382
23/05/1981,14665.62
24/05/1981,14711.83
25/05/1981,6258.151
26/05/1981,3435.515
27/05/1981,2406.966
28/05/1981,1825.853
29/05/1981,1509.727
30/05/1981,1319.888
31/05/1981,1166.339
1/06/1981,1498.032
2/06/1981,6984.082
3/06/1981,15433.3
4/06/1981,8381.545
5/06/1981,4775.6
6/06/1981,3291.726
7/06/1981,2482.474
8/06/1981,1862.885
9/06/1981,1560.511
10/06/1981,1356.07
11/06/1981,1257.604
12/06/1981,1171.43
13/06/1981,1136.655
14/06/1981,1103.183
15/06/1981,1000.231
16/06/1981,864.366
17/06/1981,802.093
18/06/1981,750.581
19/06/1981,712.44
20/06/1981,662.175
21/06/1981,635.475
22/06/1981,611.827
23/06/1981,596.111
24/06/1981,570.867
25/06/1981,535.718
26/06/1981,509.569
27/06/1981,492.789
28/06/1981,477.793
29/06/1981,467.752
30/06/1981,462.417
1/07/1981,462.417
2/07/1981,444.93
3/07/1981,432.223
4/07/1981,395.729
5/07/1981,371.177
6/07/1981,354.293
7/07/1981,336.653
8/07/1981,319.16
9/07/1981,310.751
10/07/1981,301.012
11/07/1981,285.718
12/07/1981,273.742
13/07/1981,258.496
14/07/1981,240.02
15/07/1981,224.549
16/07/1981,213.28
17/07/1981,208.624
18/07/1981,202.319
19/07/1981,201.13
20/07/1981,211.186
21/07/1981,224.568
22/07/1981,300.864
23/07/1981,391.559
24/07/1981,531.585
25/07/1981,755.866
26/07/1981,843.017
27/07/1981,760.784
28/07/1981,653.221
29/07/1981,603.549
30/07/1981,513.531
31/07/1981,466.998
1/08/1981,418.715
2/08/1981,389.391
3/08/1981,366.198
4/08/1981,320.553
5/08/1981,303.982
6/08/1981,274.476
7/08/1981,252.118
8/08/1981,220.087
9/08/1981,206.321
10/08/1981,202.827
11/08/1981,190.334
12/08/1981,176.343
13/08/1981,161.114
14/08/1981,158.468
15/08/1981,151.162
16/08/1981,139.762
17/08/1981,137.424
18/08/1981,138.613
19/08/1981,131.92
20/08/1981,117.282
21/08/1981,107.814
22/08/1981,106.945
23/08/1981,97.769
24/08/1981,92.771
25/08/1981,92.769
26/08/1981,103.55
27/08/1981,117.572
28/08/1981,138.245
29/08/1981,185.237
30/08/1981,256.279
31/08/1981,302.423
1/09/1981,261.875
2/09/1981,209.925
3/09/1981,181.461
4/09/1981,159.315
5/09/1981,138.086
6/09/1981,129.517
7/09/1981,133.624
8/09/1981,147.486
9/09/1981,147.185
10/09/1981,147.474
11/09/1981,142.045
12/09/1981,136.254
13/09/1981,125.422
14/09/1981,116.004
15/09/1981,106.665
16/09/1981,97.253
17/09/1981,91.451
18/09/1981,89.507
19/09/1981,81.846
20/09/1981,76.238
21/09/1981,71.85
22/09/1981,67.056
23/09/1981,64.627
24/09/1981,70.993
25/09/1981,99.96
26/09/1981,111.247
27/09/1981,94.442
28/09/1981,76.12
29/09/1981,58.013
30/09/1981,47.63
1/10/1981,45.667
2/10/1981,55.584
3/10/1981,70.675
4/10/1981,86.733
5/10/1981,86.75
6/10/1981,95.502
7/10/1981,103.968
8/10/1981,118.314
9/10/1981,129.081
10/10/1981,120.219
11/10/1981,98.28
12/10/1981,76.649
13/10/1981,59.902
14/10/1981,48.252
15/10/1981,40.664
16/10/1981,32.442
17/10/1981,28.438
18/10/1981,35.524
19/10/1981,64.27
20/10/1981,106.5
21/10/1981,122.331
22/10/1981,100.303
23/10/1981,76.757
24/10/1981,65.233
25/10/1981,60.129
26/10/1981,58.269
27/10/1981,49.651
28/10/1981,44.296
29/10/1981,39.291
30/10/1981,39.806
31/10/1981,40.784
1/11/1981,39.407
2/11/1981,255.183
3/11/1981,590.239
4/11/1981,558.238
5/11/1981,597.466
6/11/1981,576.502
7/11/1981,746.16
8/11/1981,619.408
9/11/1981,391.402
10/11/1981,287.896
11/11/1981,235.937
12/11/1981,209.636
13/11/1981,192.007
14/11/1981,201.848
15/11/1981,805.138
16/11/1981,1049.423
17/11/1981,915.741
18/11/1981,924.84
19/11/1981,1284.349
20/11/1981,1032.857
21/11/1981,808.645
22/11/1981,916.195
23/11/1981,1250.81
24/11/1981,1358.627
25/11/1981,1070.595
26/11/1981,4569.939
27/11/1981,4495.84
28/11/1981,2714.764
29/11/1981,1868.017
30/11/1981,1571.866
1/12/1981,8319.848
2/12/1981,9703.713
3/12/1981,7248.349
4/12/1981,45757.31
5/12/1981,40434.61
6/12/1981,17556.9
7/12/1981,7931.755
8/12/1981,4530.585
9/12/1981,2994.76
10/12/1981,2217.048
11/12/1981,1876.896
12/12/1981,2002.081
13/12/1981,1955.244
14/12/1981,1455.382
15/12/1981,1203.265
16/12/1981,990.573
17/12/1981,877.178
18/12/1981,842.865
19/12/1981,1005.364
20/12/1981,2666.634
21/12/1981,2167.217
22/12/1981,1453.545
23/12/1981,1183.411
24/12/1981,1041.147
25/12/1981,1013.805
26/12/1981,931.24
27/12/1981,1310.57
28/12/1981,3196.759
29/12/1981,2251.189
30/12/1981,4120.702
31/12/1981,3670.521
1/01/1982,2136.577
2/01/1982,1645.518
3/01/1982,1310.54
4/01/1982,1045.042
5/01/1982,854.649
6/01/1982,723.969
7/01/1982,631.017
8/01/1982,560.39
9/01/1982,510.015
10/01/1982,2785.143
11/01/1982,2395.953
12/01/1982,1537.69
13/01/1982,1175.89
14/01/1982,974.271
15/01/1982,833.282
16/01/1982,764.987
17/01/1982,858.932
18/01/1982,932.98
19/01/1982,3723.683
20/01/1982,15756.64
21/01/1982,28677.96
22/01/1982,44119.96
23/01/1982,66974.51
24/01/1982,80946.3
25/01/1982,32441.09
26/01/1982,10987.73
27/01/1982,7984.161
28/01/1982,7953.341
29/01/1982,7466.206
30/01/1982,5781.688
31/01/1982,5173.169
1/02/1982,4522.903
2/02/1982,3883.127
3/02/1982,3402.822
4/02/1982,3114.644
5/02/1982,2807.436
6/02/1982,2454.792
7/02/1982,2150.253
8/02/1982,1959.761
9/02/1982,1855.705
10/02/1982,1796.279
11/02/1982,1704.032
12/02/1982,1549.236
13/02/1982,1412.496
14/02/1982,1320.849
15/02/1982,1252.931
16/02/1982,1271.228
17/02/1982,1347.802
18/02/1982,1283.826
19/02/1982,1135.605
20/02/1982,1023.04
21/02/1982,967.755
22/02/1982,1018.342
23/02/1982,994.96
24/02/1982,1043.847
25/02/1982,3952.624
26/02/1982,9976.519
27/02/1982,11551.14
28/02/1982,7797.585
1/03/1982,6569.084
2/03/1982,9767.911
3/03/1982,34883.72
4/03/1982,47341.19
5/03/1982,32759.41
6/03/1982,25119.1
7/03/1982,21927.62
8/03/1982,18073.6
9/03/1982,10877.11
10/03/1982,7673.195
11/03/1982,9555.733
12/03/1982,9198.788
13/03/1982,6911.339
14/03/1982,5179.14
15/03/1982,24644.36
16/03/1982,73318.79
17/03/1982,41728.68
18/03/1982,17381.9
19/03/1982,11106.28
20/03/1982,8837.605
21/03/1982,11055.11
22/03/1982,10493.25
23/03/1982,7924.421
24/03/1982,6235.381
25/03/1982,5038.558
26/03/1982,4305.163
27/03/1982,3842.986
28/03/1982,3494.912
29/03/1982,3211.483
30/03/1982,2960.662
31/03/1982,2743.633
1/04/1982,2519.498
2/04/1982,2858.429
3/04/1982,2790.889
4/04/1982,2506.467
5/04/1982,2196.822
6/04/1982,1944.017
7/04/1982,1714.546
8/04/1982,1557.207
9/04/1982,1521.735
10/04/1982,1394.568
11/04/1982,1281.633
12/04/1982,1248.379
13/04/1982,1231.423
14/04/1982,1732.781
15/04/1982,4300.893
16/04/1982,2974.443
17/04/1982,2186.832
18/04/1982,1976.309
19/04/1982,1679.879
20/04/1982,1451.971
21/04/1982,1322.45
22/04/1982,1230.604
23/04/1982,1167.164
24/04/1982,1107.137
25/04/1982,1042.099
26/04/1982,999.902
27/04/1982,963.768
28/04/1982,932.927
