Date,138104a
17/04/1979,98.7
18/04/1979,121.6
19/04/1979,122.3
20/04/1979,101.1
21/04/1979,83.4
22/04/1979,69.5
23/04/1979,59.7
24/04/1979,51.4
25/04/1979,47.2
26/04/1979,41.7
27/04/1979,43.3
28/04/1979,47.8
29/04/1979,45.4
30/04/1979,47.6
1/05/1979,43.6
2/05/1979,40.2
3/05/1979,37.7
4/05/1979,36.8
5/05/1979,34.9
6/05/1979,37.9
7/05/1979,40.4
8/05/1979,46.8
9/05/1979,42.6
10/05/1979,36.2
11/05/1979,34.5
12/05/1979,30.6
13/05/1979,33.3
14/05/1979,32.3
15/05/1979,32.9
16/05/1979,32.4
17/05/1979,31.4
18/05/1979,32.6
19/05/1979,33.7
20/05/1979,33.9
21/05/1979,32.4
22/05/1979,34
23/05/1979,32.2
24/05/1979,31.5
25/05/1979,30.2
26/05/1979,26.5
27/05/1979,26.3
28/05/1979,27.1
29/05/1979,26.7
30/05/1979,25.6
31/05/1979,27
1/06/1979,25.1
2/06/1979,27.7
3/06/1979,24.2
4/06/1979,25
5/06/1979,21.3
6/06/1979,25.9
7/06/1979,27.4
8/06/1979,29.5
9/06/1979,24.2
10/06/1979,21.6
11/06/1979,21.5
12/06/1979,18
13/06/1979,21.7
14/06/1979,19.5
15/06/1979,20.1
16/06/1979,19
17/06/1979,21.4
18/06/1979,19.1
19/06/1979,20.8
20/06/1979,21.5
21/06/1979,37
22/06/1979,206.4
23/06/1979,294.3
24/06/1979,102.9
25/06/1979,77.3
26/06/1979,61.5
27/06/1979,56.9
28/06/1979,56.6
29/06/1979,52.8
30/06/1979,46.9
1/07/1979,45.6
2/07/1979,44
3/07/1979,42.8
4/07/1979,40.9
5/07/1979,40.4
6/07/1979,37.3
7/07/1979,34.9
8/07/1979,30.1
9/07/1979,29.3
10/07/1979,26.7
11/07/1979,25.5
12/07/1979,27.2
13/07/1979,24.6
14/07/1979,24.4
15/07/1979,27.7
16/07/1979,26.3
17/07/1979,26.2
18/07/1979,29
19/07/1979,28.2
20/07/1979,29.8
21/07/1979,34.3
22/07/1979,31.5
23/07/1979,32.4
24/07/1979,30.7
25/07/1979,29.3
26/07/1979,30.1
27/07/1979,28.1
28/07/1979,28.2
29/07/1979,29
30/07/1979,29.2
31/07/1979,32.4
1/08/1979,78.5
2/08/1979,66.4
3/08/1979,44.3
4/08/1979,36.8
5/08/1979,29.6
6/08/1979,24.6
7/08/1979,23.3
8/08/1979,19
9/08/1979,16.9
10/08/1979,17.6
11/08/1979,12.8
12/08/1979,16.2
13/08/1979,14.7
14/08/1979,15.3
15/08/1979,15.4
16/08/1979,14.5
17/08/1979,14.8
18/08/1979,14.6
19/08/1979,16
20/08/1979,14.1
21/08/1979,15.1
22/08/1979,12.7
23/08/1979,13.1
24/08/1979,11.1
25/08/1979,13.2
26/08/1979,13.2
27/08/1979,12.8
28/08/1979,14.5
29/08/1979,10.9
30/08/1979,12.8
31/08/1979,12.7
1/09/1979,9.2
2/09/1979,10
3/09/1979,10.5
4/09/1979,8
5/09/1979,11.2
6/09/1979,9.5
7/09/1979,8.5
8/09/1979,4
9/09/1979,6.9
10/09/1979,7.2
11/09/1979,6.3
12/09/1979,3.3
13/09/1979,5.7
14/09/1979,5
15/09/1979,6.2
16/09/1979,4.6
17/09/1979,5
18/09/1979,4.5
19/09/1979,3.4
20/09/1979,8.1
21/09/1979,14.3
22/09/1979,15.5
23/09/1979,9.8
24/09/1979,7.7
25/09/1979,8.1
26/09/1979,4.3
27/09/1979,2.7
28/09/1979,1.2
29/09/1979,3.9
30/09/1979,3.6
1/10/1979,4.7
2/10/1979,3.9
3/10/1979,6.4
4/10/1979,4.2
5/10/1979,11.6
6/10/1979,15.6
7/10/1979,18.8
8/10/1979,18.4
9/10/1979,16.6
10/10/1979,11.6
11/10/1979,4.5
12/10/1979,4.9
13/10/1979,3.6
14/10/1979,1.3
15/10/1979,2.3
16/10/1979,0.6
17/10/1979,3.4
18/10/1979,1.3
19/10/1979,0.1
20/10/1979,0.7
21/10/1979,5.6
22/10/1979,5.1
23/10/1979,9.9
24/10/1979,4
25/10/1979,3.5
26/10/1979,12.3
27/10/1979,30
28/10/1979,43.1
29/10/1979,31.2
30/10/1979,25.2
31/10/1979,19.6
1/11/1979,15.5
2/11/1979,7.1
3/11/1979,4
4/11/1979,3.8
5/11/1979,1.9
6/11/1979,1.9
7/11/1979,1.9
8/11/1979,1.6
9/11/1979,7.5
10/11/1979,8.4
11/11/1979,11.3
12/11/1979,13.2
13/11/1979,18.1
14/11/1979,21.3
15/11/1979,21.5
16/11/1979,21.3
17/11/1979,20.2
18/11/1979,18.6
19/11/1979,10.5
20/11/1979,10.9
21/11/1979,16.9
22/11/1979,15.7
23/11/1979,25.8
24/11/1979,17.9
25/11/1979,15.4
26/11/1979,5.3
27/11/1979,4.9
28/11/1979,5.7
29/11/1979,5.1
30/11/1979,20.7
1/12/1979,29.8
2/12/1979,32.1
3/12/1979,24.9
4/12/1979,20.2
5/12/1979,16.3
6/12/1979,15
7/12/1979,12.7
8/12/1979,13.5
9/12/1979,13.5
10/12/1979,11.3
11/12/1979,11.8
12/12/1979,7.3
13/12/1979,7.2
14/12/1979,7
15/12/1979,3.2
16/12/1979,5.4
17/12/1979,2.5
18/12/1979,3.1
19/12/1979,3.7
20/12/1979,2.3
21/12/1979,14.7
22/12/1979,2
23/12/1979,3.5
24/12/1979,2
25/12/1979,1.7
26/12/1979,1.4
27/12/1979,3.2
28/12/1979,8.2
29/12/1979,14.4
30/12/1979,20.2
31/12/1979,19.7
1/01/1980,14.4
2/01/1980,13.2
3/01/1980,12.1
4/01/1980,11.1
5/01/1980,11.1
6/01/1980,11.2
7/01/1980,13
8/01/1980,34.1
9/01/1980,77.3
10/01/1980,136
11/01/1980,81.1
12/01/1980,63.9
13/01/1980,42.8
14/01/1980,33.9
15/01/1980,26.3
16/01/1980,20.9
17/01/1980,18.2
18/01/1980,16.7
19/01/1980,15.9
20/01/1980,15
21/01/1980,16.1
22/01/1980,15.1
23/01/1980,15.4
24/01/1980,14.9
25/01/1980,14.9
26/01/1980,19.7
27/01/1980,21.2
28/01/1980,18.8
29/01/1980,23.5
30/01/1980,22.7
31/01/1980,18.6
1/02/1980,20.1
2/02/1980,22.3
3/02/1980,23.1
4/02/1980,23.4
5/02/1980,23.6
6/02/1980,27.3
7/02/1980,41.4
8/02/1980,74.3
9/02/1980,61.2
10/02/1980,78.8
11/02/1980,475.4
12/02/1980,331
13/02/1980,300.6
14/02/1980,308.5
15/02/1980,212.8
16/02/1980,158.6
17/02/1980,127.7
18/02/1980,107.9
19/02/1980,95.1
20/02/1980,93.4
21/02/1980,94
22/02/1980,88.9
23/02/1980,79.7
24/02/1980,69.7
25/02/1980,61.5
26/02/1980,63.8
27/02/1980,95.5
28/02/1980,488.4
29/02/1980,666.8
1/03/1980,471
2/03/1980,332.9
3/03/1980,250.4
4/03/1980,200.6
5/03/1980,167.5
6/03/1980,146
7/03/1980,132.3
8/03/1980,121.4
9/03/1980,112.1
10/03/1980,105.5
11/03/1980,98.4
12/03/1980,92.7
13/03/1980,94
14/03/1980,93.7
15/03/1980,90.2
16/03/1980,87.5
17/03/1980,77.8
18/03/1980,71.8
19/03/1980,68.5
20/03/1980,65
21/03/1980,60.6
22/03/1980,57.9
23/03/1980,57.2
24/03/1980,54.9
25/03/1980,54
26/03/1980,52.9
27/03/1980,49.7
28/03/1980,48.4
29/03/1980,46.5
30/03/1980,43.7
31/03/1980,39.8
1/04/1980,36.3
2/04/1980,33.3
3/04/1980,29.7
4/04/1980,28.5
5/04/1980,25.8
6/04/1980,23.4
7/04/1980,22.1
8/04/1980,21.9
9/04/1980,16.2
10/04/1980,12.6
11/04/1980,12.2
12/04/1980,8.9
13/04/1980,14.7
14/04/1980,14.9
15/04/1980,15.9
16/04/1980,22.1
17/04/1980,30.1
18/04/1980,39.9
19/04/1980,42.2
20/04/1980,38.2
21/04/1980,36.4
22/04/1980,35.6
23/04/1980,29.5
24/04/1980,22.2
25/04/1980,18.5
26/04/1980,14.8
27/04/1980,14.9
28/04/1980,13.7
29/04/1980,14.2
30/04/1980,16.3
1/05/1980,14.8
2/05/1980,14
3/05/1980,18.3
4/05/1980,86.1
5/05/1980,199.1
6/05/1980,295.9
7/05/1980,953.4
8/05/1980,2036.8
9/05/1980,1662.5
10/05/1980,1266.7
11/05/1980,814.2
12/05/1980,564
13/05/1980,424.2
14/05/1980,334.8
15/05/1980,275.7
16/05/1980,237.7
17/05/1980,212.7
18/05/1980,190.9
19/05/1980,166.8
20/05/1980,153.3
21/05/1980,144
22/05/1980,134.5
23/05/1980,133.1
24/05/1980,151.9
25/05/1980,182.7
26/05/1980,149
27/05/1980,146.2
28/05/1980,179.7
29/05/1980,644.8
30/05/1980,1533.9
31/05/1980,509.1
1/06/1980,353.2
2/06/1980,269.8
3/06/1980,219.8
4/06/1980,191.2
5/06/1980,182.3
6/06/1980,164.6
7/06/1980,150.1
8/06/1980,143.4
9/06/1980,135.9
10/06/1980,129
11/06/1980,124.1
12/06/1980,118.8
13/06/1980,106.7
14/06/1980,96.9
15/06/1980,93.3
16/06/1980,87.9
17/06/1980,92.5
18/06/1980,87.8
19/06/1980,83.7
20/06/1980,75.9
21/06/1980,72.3
22/06/1980,64.5
23/06/1980,64.5
24/06/1980,61.2
25/06/1980,61.1
26/06/1980,61.1
27/06/1980,63.2
28/06/1980,61
29/06/1980,57.1
30/06/1980,55.8
1/07/1980,50.2
2/07/1980,45.2
3/07/1980,41.4
4/07/1980,39.8
5/07/1980,37
6/07/1980,37.3
7/07/1980,35.1
8/07/1980,33.6
9/07/1980,34.7
10/07/1980,34.4
11/07/1980,34.9
12/07/1980,36.4
13/07/1980,35.8
14/07/1980,34.4
15/07/1980,32.9
16/07/1980,32.3
17/07/1980,30.8
18/07/1980,32.8
19/07/1980,30.2
20/07/1980,28.4
21/07/1980,27
22/07/1980,26.9
23/07/1980,24.9
24/07/1980,26.3
25/07/1980,23.5
26/07/1980,29.3
27/07/1980,42.9
28/07/1980,52.8
29/07/1980,51.7
30/07/1980,46.9
31/07/1980,47.3
1/08/1980,62
2/08/1980,69.5
3/08/1980,54.3
4/08/1980,46
5/08/1980,39.3
6/08/1980,34.5
7/08/1980,33
8/08/1980,30.3
9/08/1980,25.9
10/08/1980,25.1
11/08/1980,24.4
12/08/1980,26.8
13/08/1980,22.8
14/08/1980,23.9
15/08/1980,22.3
16/08/1980,23.1
17/08/1980,20.1
18/08/1980,20.5
19/08/1980,21.8
20/08/1980,27.2
21/08/1980,46.1
22/08/1980,55.7
23/08/1980,48.5
24/08/1980,40.7
25/08/1980,34.5
26/08/1980,34.8
27/08/1980,31.5
28/08/1980,29.3
29/08/1980,25.8
30/08/1980,27.2
31/08/1980,24.6
1/09/1980,22.2
2/09/1980,20.3
3/09/1980,23.5
4/09/1980,22
5/09/1980,21.2
6/09/1980,20.7
7/09/1980,18
8/09/1980,18
9/09/1980,15.6
10/09/1980,11.6
11/09/1980,12.6
12/09/1980,12.7
13/09/1980,11.4
14/09/1980,15.1
15/09/1980,9
16/09/1980,11.6
17/09/1980,10.7
18/09/1980,10.4
19/09/1980,12.3
20/09/1980,10.5
21/09/1980,10.5
22/09/1980,9.1
23/09/1980,8.9
24/09/1980,10.5
25/09/1980,7.4
26/09/1980,8.2
27/09/1980,6.9
28/09/1980,6.7
29/09/1980,10.6
30/09/1980,7.3
1/10/1980,2.8
2/10/1980,1.9
3/10/1980,3.6
4/10/1980,3.7
5/10/1980,4.1
6/10/1980,4.1
7/10/1980,1.8
8/10/1980,3.1
9/10/1980,2.4
10/10/1980,2.1
11/10/1980,1.1
12/10/1980,8.9
13/10/1980,3.6
14/10/1980,15.1
15/10/1980,20.4
16/10/1980,19.9
17/10/1980,18
18/10/1980,16.6
19/10/1980,17.4
20/10/1980,12.4
21/10/1980,11.8
22/10/1980,10.6
23/10/1980,12.3
24/10/1980,11.9
25/10/1980,11.1
26/10/1980,18.7
27/10/1980,53
28/10/1980,74.2
29/10/1980,64.7
30/10/1980,52.5
31/10/1980,41.6
1/11/1980,26.1
2/11/1980,12.7
3/11/1980,9.8
4/11/1980,3
5/11/1980,4.4
6/11/1980,1.4
7/11/1980,2.8
8/11/1980,2
9/11/1980,0.3
10/11/1980,8.4
11/11/1980,6.8
12/11/1980,4.3
13/11/1980,1
14/11/1980,4.1
15/11/1980,4.6
16/11/1980,1.8
17/11/1980,3.7
18/11/1980,1
19/11/1980,2
20/11/1980,0.4
21/11/1980,1.4
22/11/1980,1.3
23/11/1980,7.7
24/11/1980,1
25/11/1980,0
26/11/1980,0.3
27/11/1980,0.4
28/11/1980,0
29/11/1980,0.4
30/11/1980,0
1/12/1980,5.8
2/12/1980,6.3
3/12/1980,6
4/12/1980,25.4
5/12/1980,54.9
6/12/1980,109.2
7/12/1980,80.9
8/12/1980,111.4
9/12/1980,132.6
10/12/1980,72
11/12/1980,50.1
12/12/1980,38.7
13/12/1980,30.3
14/12/1980,23.8
15/12/1980,22.4
16/12/1980,40.3
17/12/1980,67.2
18/12/1980,89.9
19/12/1980,65.3
20/12/1980,45.1
21/12/1980,32.4
22/12/1980,25
23/12/1980,21
24/12/1980,18.9
25/12/1980,16.5
26/12/1980,15.8
27/12/1980,15.1
28/12/1980,13.6
29/12/1980,12
30/12/1980,84.4
31/12/1980,243
1/01/1981,691
2/01/1981,1890.9
3/01/1981,1288.7
4/01/1981,515.1
5/01/1981,345
6/01/1981,247.1
7/01/1981,192.1
8/01/1981,160.1
9/01/1981,154.9
10/01/1981,150.6
11/01/1981,140.8
12/01/1981,126.6
13/01/1981,114.1
14/01/1981,108.4
15/01/1981,107.4
16/01/1981,99
17/01/1981,84.3
18/01/1981,72.9
19/01/1981,66.7
20/01/1981,60.3
21/01/1981,54.4
22/01/1981,49.5
23/01/1981,47.4
24/01/1981,46.1
25/01/1981,42.8
26/01/1981,40
27/01/1981,39.5
28/01/1981,37.6
29/01/1981,36.8
30/01/1981,32
31/01/1981,29.2
1/02/1981,29.1
2/02/1981,28.3
3/02/1981,28
4/02/1981,28.3
5/02/1981,29.3
6/02/1981,30.4
7/02/1981,84.2
8/02/1981,123.3
9/02/1981,192.9
10/02/1981,105.1
11/02/1981,63.9
12/02/1981,51.3
13/02/1981,44.7
14/02/1981,60.9
15/02/1981,663.1
16/02/1981,2119.5
17/02/1981,2976.4
18/02/1981,2015.1
19/02/1981,1025.4
20/02/1981,641.3
21/02/1981,794.1
22/02/1981,817.6
23/02/1981,818.3
24/02/1981,1025.4
25/02/1981,439.6
26/02/1981,429.6
27/02/1981,372.7
28/02/1981,365.3
1/03/1981,755
2/03/1981,752
3/03/1981,516.2
4/03/1981,381.1
5/03/1981,331.6
6/03/1981,294
7/03/1981,266.2
8/03/1981,241.2
9/03/1981,226.2
10/03/1981,205.2
11/03/1981,193.7
12/03/1981,178.4
13/03/1981,166.6
14/03/1981,156.1
15/03/1981,148.8
16/03/1981,140.1
17/03/1981,133.1
18/03/1981,126.7
19/03/1981,120.1
20/03/1981,110.7
21/03/1981,106.4
22/03/1981,99.6
23/03/1981,93.1
24/03/1981,88.7
25/03/1981,86.2
26/03/1981,85.4
27/03/1981,76.2
28/03/1981,77.8
29/03/1981,82.4
30/03/1981,89.8
31/03/1981,80.6
1/04/1981,96.7
2/04/1981,133.8
3/04/1981,235.2
4/04/1981,255.7
5/04/1981,380.7
6/04/1981,317.3
7/04/1981,348.9
8/04/1981,597
9/04/1981,1659.3
10/04/1981,1155.3
11/04/1981,753
12/04/1981,593.3
13/04/1981,476.1
14/04/1981,392.1
15/04/1981,330.9
16/04/1981,292.4
17/04/1981,262.3
18/04/1981,236.7
19/04/1981,215.3
20/04/1981,200.7
21/04/1981,183.7
22/04/1981,165.8
23/04/1981,156.7
24/04/1981,150
25/04/1981,142.2
26/04/1981,139.9
27/04/1981,130.4
28/04/1981,126.6
29/04/1981,123.9
30/04/1981,117.7
1/05/1981,113.5
2/05/1981,108.4
3/05/1981,105.2
4/05/1981,101.7
5/05/1981,96.8
6/05/1981,92.3
7/05/1981,87.7
8/05/1981,79.5
9/05/1981,72.7
10/05/1981,70.6
11/05/1981,65.4
12/05/1981,60.4
13/05/1981,60.3
14/05/1981,61.4
15/05/1981,84.6
16/05/1981,123.2
17/05/1981,127
18/05/1981,123.2
19/05/1981,106.5
20/05/1981,93.3
21/05/1981,91.2
22/05/1981,942.9
23/05/1981,3927.4
24/05/1981,1292.5
25/05/1981,720.6
26/05/1981,499.2
27/05/1981,366.7
28/05/1981,289.1
29/05/1981,247.5
30/05/1981,223.3
31/05/1981,198.6
1/06/1981,181.3
2/06/1981,1372.8
3/06/1981,1045.1
4/06/1981,504
5/06/1981,357.9
6/06/1981,283.8
7/06/1981,236.6
8/06/1981,197.4
9/06/1981,175.4
10/06/1981,161.3
11/06/1981,159.6
12/06/1981,173.1
13/06/1981,170.8
14/06/1981,151.2
15/06/1981,145
16/06/1981,138.9
17/06/1981,132.3
18/06/1981,128.7
19/06/1981,120.3
20/06/1981,116
21/06/1981,114.1
22/06/1981,111.9
23/06/1981,118.4
24/06/1981,117.3
25/06/1981,112.9
26/06/1981,107.8
27/06/1981,103.3
28/06/1981,96
29/06/1981,88.9
30/06/1981,85.4
1/07/1981,80.4
2/07/1981,82.5
3/07/1981,83.3
4/07/1981,79.7
5/07/1981,79
6/07/1981,75.9
7/07/1981,76.3
8/07/1981,72.8
9/07/1981,69.7
10/07/1981,69.7
11/07/1981,61.8
12/07/1981,57.4
13/07/1981,55.8
14/07/1981,55.1
15/07/1981,53.3
16/07/1981,53.8
17/07/1981,55.9
18/07/1981,54.5
19/07/1981,55.8
20/07/1981,58.3
21/07/1981,63.4
22/07/1981,78
23/07/1981,122.2
24/07/1981,148.8
25/07/1981,105.8
26/07/1981,76.8
27/07/1981,65
28/07/1981,54.8
29/07/1981,47.2
30/07/1981,43.7
31/07/1981,40.7
1/08/1981,35.7
2/08/1981,33.5
3/08/1981,32.3
4/08/1981,32.6
5/08/1981,30.6
6/08/1981,31.6
7/08/1981,28.1
8/08/1981,28.7
9/08/1981,27.4
10/08/1981,26.7
11/08/1981,25.3
12/08/1981,25.4
13/08/1981,22.5
14/08/1981,24.5
15/08/1981,21.8
16/08/1981,20.3
17/08/1981,19.4
18/08/1981,18.2
19/08/1981,17.5
20/08/1981,16.6
21/08/1981,15.5
22/08/1981,13.8
23/08/1981,10.8
24/08/1981,11.6
25/08/1981,15.4
26/08/1981,30.6
27/08/1981,55.6
28/08/1981,93
29/08/1981,58.8
30/08/1981,37
31/08/1981,28.8
1/09/1981,22.9
2/09/1981,9.9
3/09/1981,8.9
4/09/1981,7.3
5/09/1981,17.3
6/09/1981,15.9
7/09/1981,15.6
8/09/1981,20.9
9/09/1981,17.8
10/09/1981,17.7
11/09/1981,15.6
12/09/1981,14.7
13/09/1981,18.8
14/09/1981,15.8
15/09/1981,15.7
16/09/1981,14.4
17/09/1981,12.2
18/09/1981,13.3
19/09/1981,10.4
20/09/1981,12.6
21/09/1981,11.3
22/09/1981,10.1
23/09/1981,14.8
24/09/1981,11.2
25/09/1981,11.8
26/09/1981,12.2
27/09/1981,12.2
28/09/1981,9.4
29/09/1981,12.8
30/09/1981,12.1
1/10/1981,6.1
2/10/1981,6.4
3/10/1981,5.6
4/10/1981,12.5
5/10/1981,8.4
6/10/1981,7.9
7/10/1981,8.9
8/10/1981,8.7
9/10/1981,8.8
10/10/1981,5.6
11/10/1981,5.7
12/10/1981,5.1
13/10/1981,8
14/10/1981,4.1
15/10/1981,3.2
16/10/1981,2.2
17/10/1981,3
18/10/1981,6.5
19/10/1981,6.3
20/10/1981,6.5
21/10/1981,6.2
22/10/1981,5.6
23/10/1981,7.2
24/10/1981,1.7
25/10/1981,1.7
26/10/1981,3.2
27/10/1981,4.9
28/10/1981,1
29/10/1981,0.4
30/10/1981,0
31/10/1981,0
1/11/1981,0.5
2/11/1981,4.4
3/11/1981,16.6
4/11/1981,65.3
5/11/1981,164.8
6/11/1981,184.8
7/11/1981,90.2
8/11/1981,53.6
9/11/1981,39
10/11/1981,31.5
11/11/1981,17.4
12/11/1981,16.3
13/11/1981,69
14/11/1981,125.9
15/11/1981,197.9
16/11/1981,84.5
17/11/1981,55.5
18/11/1981,205.2
19/11/1981,94.3
20/11/1981,65.8
21/11/1981,92.2
22/11/1981,222.8
23/11/1981,188.6
24/11/1981,118.6
25/11/1981,220.9
26/11/1981,428.7
27/11/1981,283.1
28/11/1981,176
29/11/1981,121.6
30/11/1981,173.1
1/12/1981,552.5
2/12/1981,527.9
3/12/1981,205
4/12/1981,400.8
5/12/1981,278.8
6/12/1981,147.1
7/12/1981,136.1
8/12/1981,119.8
9/12/1981,94.4
10/12/1981,63.3
11/12/1981,123
12/12/1981,313.8
13/12/1981,124.4
14/12/1981,66.1
15/12/1981,53.6
16/12/1981,45.8
17/12/1981,46.7
18/12/1981,106.2
19/12/1981,322.8
20/12/1981,214.4
21/12/1981,112.2
22/12/1981,92
23/12/1981,76.9
24/12/1981,65.2
25/12/1981,59.5
26/12/1981,132.7
27/12/1981,530.8
28/12/1981,138.3
29/12/1981,101.7
30/12/1981,80.6
31/12/1981,66.5
1/01/1982,56.7
2/01/1982,50.6
3/01/1982,46.5
4/01/1982,42.5
5/01/1982,38.2
6/01/1982,34
7/01/1982,31.8
8/01/1982,29.3
9/01/1982,504
10/01/1982,518.1
11/01/1982,163.9
12/01/1982,79.7
13/01/1982,60.7
14/01/1982,58.7
15/01/1982,57.5
16/01/1982,47.8
17/01/1982,49.1
18/01/1982,239.4
19/01/1982,448.9
20/01/1982,1882.8
21/01/1982,4426.3
22/01/1982,8006.4
23/01/1982,15273.3
24/01/1982,2506.4
25/01/1982,1196.9
26/01/1982,765.7
27/01/1982,757.3
28/01/1982,1060.9
29/01/1982,628.9
30/01/1982,615.2
31/01/1982,642.9
1/02/1982,537.7
2/02/1982,473.4
3/02/1982,449.9
4/02/1982,405.6
5/02/1982,322
6/02/1982,293.6
7/02/1982,258.9
8/02/1982,231.4
9/02/1982,231.9
10/02/1982,227.3
11/02/1982,211.8
12/02/1982,196.8
13/02/1982,183.5
14/02/1982,181.1
15/02/1982,216
16/02/1982,219.7
17/02/1982,193.1
18/02/1982,157.6
19/02/1982,143
20/02/1982,126.5
21/02/1982,125.7
22/02/1982,134.7
23/02/1982,138.9
24/02/1982,134
25/02/1982,334
26/02/1982,1039.1
27/02/1982,515.2
28/02/1982,353.6
1/03/1982,494
2/03/1982,268.3
3/03/1982,1221.8
4/03/1982,2303.6
5/03/1982,1375.4
6/03/1982,801.9
7/03/1982,754.9
8/03/1982,498.8
9/03/1982,407
10/03/1982,416.4
11/03/1982,419.8
12/03/1982,586.3
13/03/1982,387.3
14/03/1982,285.5
15/03/1982,554.7
16/03/1982,2683.3
17/03/1982,1128.3
18/03/1982,744.4
19/03/1982,580
20/03/1982,508.3
21/03/1982,882.2
22/03/1982,551
23/03/1982,482.2
24/03/1982,454.7
25/03/1982,410.8
26/03/1982,374
27/03/1982,349.4
28/03/1982,325.5
29/03/1982,301.5
30/03/1982,282.3
31/03/1982,273.2
1/04/1982,340.5
2/04/1982,368.6
3/04/1982,314.1
4/04/1982,264.1
5/04/1982,235.2
6/04/1982,217
7/04/1982,213.6
8/04/1982,212.5
9/04/1982,196.2
10/04/1982,177.8
11/04/1982,162.2
12/04/1982,157.5
13/04/1982,235.2
14/04/1982,742.5
15/04/1982,411.1
16/04/1982,282.4
17/04/1982,335.4
18/04/1982,269.5
19/04/1982,248.6
20/04/1982,220.7
21/04/1982,209.2
22/04/1982,195.3
23/04/1982,178.8
24/04/1982,165.5
25/04/1982,154.2
26/04/1982,140.2
27/04/1982,132.6
28/04/1982,129.2
29/04/1982,124.9
30/04/1982,120.7
1/05/1982,114.7
2/05/1982,105.3
3/05/1982,103.3
4/05/1982,100.4
5/05/1982,98
6/05/1982,103.1
7/05/1982,120.6
8/05/1982,103.4
9/05/1982,94.9
10/05/1982,84.3
11/05/1982,78.8
12/05/1982,75.8
13/05/1982,71.7
14/05/1982,68.8
15/05/1982,68.4
16/05/1982,66.7
17/05/1982,66.8
18/05/1982,78.6
19/05/1982,86.2
20/05/1982,70.2
21/05/1982,59.8
22/05/1982,55.7
23/05/1982,52.3
24/05/1982,50.8
25/05/1982,50.3
26/05/1982,56.5
27/05/1982,60.9
28/05/1982,59.8
29/05/1982,59.9
30/05/1982,93.2
31/05/1982,474
1/06/1982,341
2/06/1982,184.7
3/06/1982,133.3
4/06/1982,113.9
5/06/1982,101.9
6/06/1982,88.7
7/06/1982,82.5
8/06/1982,77
9/06/1982,73.8
10/06/1982,72.4
11/06/1982,68.2
12/06/1982,70.5
13/06/1982,68.4
14/06/1982,64.5
15/06/1982,58.8
16/06/1982,53
17/06/1982,52.7
18/06/1982,44.4
19/06/1982,44.6
20/06/1982,48.1
21/06/1982,47
22/06/1982,45.7
23/06/1982,43.3
24/06/1982,48.2
25/06/1982,40.9
26/06/1982,42.4
27/06/1982,37.4
28/06/1982,37.2
29/06/1982,39.2
30/06/1982,41.9
1/07/1982,40.1
2/07/1982,37.4
3/07/1982,37.6
4/07/1982,36.3
5/07/1982,30.5
6/07/1982,29.6
7/07/1982,34.5
8/07/1982,33.6
9/07/1982,35.8
10/07/1982,35.9
11/07/1982,31.2
12/07/1982,29.8
13/07/1982,33.5
14/07/1982,31.6
15/07/1982,34.5
16/07/1982,37.8
17/07/1982,45.2
18/07/1982,43.7
19/07/1982,43
20/07/1982,40.5
21/07/1982,35.5
22/07/1982,35.4
23/07/1982,36.1
24/07/1982,34.1
25/07/1982,36.1
26/07/1982,38.8
27/07/1982,37.6
28/07/1982,36.6
29/07/1982,33.2
30/07/1982,28.7
31/07/1982,27
1/08/1982,26.9
2/08/1982,29.1
3/08/1982,30
4/08/1982,33.7
5/08/1982,35.7
6/08/1982,33.9
7/08/1982,34.9
8/08/1982,35.3
9/08/1982,42.4
10/08/1982,45.4
11/08/1982,50.6
12/08/1982,43.3
13/08/1982,39.8
14/08/1982,33.6
15/08/1982,30.1
16/08/1982,31
17/08/1982,33.4
18/08/1982,32.9
19/08/1982,36.9
20/08/1982,54
21/08/1982,84.9
22/08/1982,80.9
23/08/1982,64.9
24/08/1982,63.1
25/08/1982,68.7
26/08/1982,70.1
27/08/1982,64.2
28/08/1982,59.2
29/08/1982,47.1
30/08/1982,42.7
31/08/1982,44.6
1/09/1982,39.6
2/09/1982,36.5
3/09/1982,38.9
4/09/1982,38.3
5/09/1982,32.7
6/09/1982,32.7
7/09/1982,32.5
8/09/1982,37.9
9/09/1982,39.6
10/09/1982,35.7
11/09/1982,32.1
12/09/1982,33.3
13/09/1982,33.2
14/09/1982,33.4
15/09/1982,31.9
16/09/1982,31.1
17/09/1982,31.3
18/09/1982,30.7
19/09/1982,29
20/09/1982,36
21/09/1982,34.5
22/09/1982,67.4
23/09/1982,212.9
24/09/1982,111.4
25/09/1982,51
26/09/1982,37.8
27/09/1982,31
28/09/1982,24.7
29/09/1982,18.7
30/09/1982,17.7
1/10/1982,11.4
2/10/1982,9.8
3/10/1982,10.9
4/10/1982,8.1
5/10/1982,8.6
6/10/1982,11.3
7/10/1982,8.5
8/10/1982,8.4
9/10/1982,10.8
10/10/1982,14.7
11/10/1982,28.8
12/10/1982,56
13/10/1982,76.2
14/10/1982,52
15/10/1982,39.1
16/10/1982,28
17/10/1982,21.6
18/10/1982,17.3
19/10/1982,16
20/10/1982,15.5
21/10/1982,11.4
22/10/1982,12.1
23/10/1982,12.3
24/10/1982,8.4
25/10/1982,8.2
26/10/1982,9.4
27/10/1982,6.7
28/10/1982,5.8
29/10/1982,6.9
30/10/1982,2.9
