Date,138003D
24/04/1983,1.116
25/04/1983,2.436
26/04/1983,3.868
27/04/1983,5.207
28/04/1983,681.978
29/04/1983,415.286
30/04/1983,1265.387
1/05/1983,1246.104
2/05/1983,2784.277
3/05/1983,2862.702
4/05/1983,874.337
5/05/1983,309.424
6/05/1983,193.676
7/05/1983,139.25
8/05/1983,119.139
9/05/1983,107.652
10/05/1983,93.675
11/05/1983,78.169
12/05/1983,68.802
13/05/1983,63.353
14/05/1983,62.182
15/05/1983,60.737
16/05/1983,67.06
17/05/1983,62.537
18/05/1983,53.11
19/05/1983,45.493
20/05/1983,45.279
21/05/1983,53.141
22/05/1983,626.258
23/05/1983,1179.869
24/05/1983,737.321
25/05/1983,355.847
26/05/1983,228.359
27/05/1983,265.845
28/05/1983,2424.366
29/05/1983,671.573
30/05/1983,335.552
31/05/1983,235.347
1/06/1983,174.662
2/06/1983,131.967
3/06/1983,109.576
4/06/1983,99.768
5/06/1983,97.224
6/06/1983,87.995
7/06/1983,80.886
8/06/1983,72.993
9/06/1983,62.741
10/06/1983,54.18
11/06/1983,52.977
12/06/1983,52.977
13/06/1983,52.977
14/06/1983,52.606
15/06/1983,49.679
16/06/1983,44.793
17/06/1983,43.089
18/06/1983,93.711
19/06/1983,458.135
20/06/1983,460.107
21/06/1983,2174.546
22/06/1983,9298.134
23/06/1983,1623.862
24/06/1983,609.806
25/06/1983,360.451
26/06/1983,271.044
27/06/1983,183.233
28/06/1983,140.76
29/06/1983,108.881
30/06/1983,94.999
1/07/1983,88.759
2/07/1983,82.937
3/07/1983,74.973
4/07/1983,73.754
5/07/1983,74.827
6/07/1983,163.106
7/07/1983,122.623
8/07/1983,92.108
9/07/1983,78.315
10/07/1983,73.64
11/07/1983,72.98
12/07/1983,69.878
13/07/1983,65.16
14/07/1983,58.902
15/07/1983,55.533
16/07/1983,55.118
17/07/1983,55.533
18/07/1983,58.02
19/07/1983,59.493
20/07/1983,62.437
21/07/1983,52.651
22/07/1983,46.73
23/07/1983,45.984
24/07/1983,45.711
25/07/1983,43.853
26/07/1983,43.203
27/07/1983,42.665
28/07/1983,39.436
29/07/1983,38.405
30/07/1983,35.448
31/07/1983,34.505
1/08/1983,31.808
2/08/1983,30.947
3/08/1983,28.476
4/08/1983,27.492
5/08/1983,25.384
6/08/1983,24.722
7/08/1983,22.679
8/08/1983,22.338
9/08/1983,21.928
10/08/1983,19.858
11/08/1983,17.202
12/08/1983,12.785
13/08/1983,12.785
14/08/1983,17.466
15/08/1983,23.036
16/08/1983,28.204
17/08/1983,33.423
18/08/1983,52.185
19/08/1983,40.886
20/08/1983,31.889
21/08/1983,28.101
22/08/1983,25.437
23/08/1983,24.533
24/08/1983,20.78
25/08/1983,16.086
26/08/1983,15.605
27/08/1983,33.736
28/08/1983,27.091
29/08/1983,22.927
30/08/1983,22.028
31/08/1983,19.634
1/09/1983,15.888
2/09/1983,13.77
3/09/1983,12.508
4/09/1983,13.77
5/09/1983,15.354
6/09/1983,15.583
7/09/1983,15.354
8/09/1983,13.597
9/09/1983,11.089
10/09/1983,10.709
11/09/1983,10.552
12/09/1983,9.608
13/09/1983,9.608
14/09/1983,10.725
15/09/1983,11.749
16/09/1983,10.583
17/09/1983,9.088
18/09/1983,11.898
19/09/1983,13.307
20/09/1983,12.087
21/09/1983,10.583
22/09/1983,8.489
23/09/1983,7.31
24/09/1983,6.611
25/09/1983,7.286
26/09/1983,8.096
27/09/1983,8.317
28/09/1983,8.317
29/09/1983,8.317
30/09/1983,8.317
1/10/1983,8.317
2/10/1983,8.317
3/10/1983,8.431
4/10/1983,9.196
5/10/1983,10.986
6/10/1983,126.994
7/10/1983,45.216
8/10/1983,21.905
9/10/1983,14.343
10/10/1983,12.531
11/10/1983,36.664
12/10/1983,146.491
13/10/1983,34.076
14/10/1983,79.926
15/10/1983,48.112
16/10/1983,34.56
17/10/1983,23.324
18/10/1983,17.65
19/10/1983,13.226
20/10/1983,9.892
21/10/1983,55.782
22/10/1983,27.536
23/10/1983,11.954
24/10/1983,11.337
25/10/1983,16.237
26/10/1983,15.4
27/10/1983,12.531
28/10/1983,11.922
29/10/1983,10.882
30/10/1983,10.709
31/10/1983,10.882
1/11/1983,11.922
2/11/1983,12.095
3/11/1983,11.676
4/11/1983,537.722
5/11/1983,105.659
6/11/1983,57.437
7/11/1983,42.881
8/11/1983,36.112
9/11/1983,27.814
10/11/1983,20.239
11/11/1983,17.53
12/11/1983,16.995
13/11/1983,15.471
14/11/1983,15.217
15/11/1983,15.133
16/11/1983,13.16
17/11/1983,10.311
18/11/1983,7.935
19/11/1983,6.657
20/11/1983,5.531
21/11/1983,182.817
22/11/1983,224.576
23/11/1983,74.881
24/11/1983,59.342
25/11/1983,39.348
26/11/1983,30.58
27/11/1983,22.668
28/11/1983,40.348
29/11/1983,650.206
30/11/1983,337.983
1/12/1983,113.379
2/12/1983,170.469
3/12/1983,103.06
4/12/1983,563.142
5/12/1983,322.072
6/12/1983,144.824
7/12/1983,89.836
8/12/1983,66.825
9/12/1983,54.24
10/12/1983,50.377
11/12/1983,49.715
12/12/1983,47.515
13/12/1983,42.048
14/12/1983,36.747
15/12/1983,30.921
16/12/1983,26.175
17/12/1983,34.721
18/12/1983,38.204
19/12/1983,34.4
20/12/1983,31.416
21/12/1983,30.634
22/12/1983,28.399
23/12/1983,27.581
24/12/1983,25.491
25/12/1983,24.694
26/12/1983,24.694
27/12/1983,24.694
28/12/1983,24.694
29/12/1983,24.594
30/12/1983,22.601
31/12/1983,20.447
1/01/1984,25.535
2/01/1984,29.943
3/01/1984,28.519
4/01/1984,25.452
5/01/1984,22.734
6/01/1984,21.889
7/01/1984,20.19
8/01/1984,19.413
9/01/1984,17.729
10/01/1984,17.249
11/01/1984,17.249
12/01/1984,17.249
13/01/1984,17.136
14/01/1984,15.669
15/01/1984,15.455
16/01/1984,21.13
17/01/1984,571.631
18/01/1984,320.074
19/01/1984,80.307
20/01/1984,48.229
21/01/1984,38.155
22/01/1984,36.869
23/01/1984,39.25
24/01/1984,75.942
25/01/1984,52.248
26/01/1984,38.809
27/01/1984,27.814
28/01/1984,20.239
29/01/1984,19.982
30/01/1984,35.032
31/01/1984,40.522
1/02/1984,36.005
2/02/1984,28.055
3/02/1984,22.682
4/02/1984,21.967
5/02/1984,21.715
6/02/1984,20.03
7/02/1984,19.214
8/02/1984,17.276
9/02/1984,15.242
10/02/1984,13.613
11/02/1984,13.384
12/02/1984,13.384
13/02/1984,13.384
14/02/1984,13.384
15/02/1984,13.178
16/02/1984,11.945
17/02/1984,12.174
18/02/1984,14.986
19/02/1984,17.257
20/02/1984,24.229
21/02/1984,24.353
22/02/1984,21.844
23/02/1984,105.861
24/02/1984,53.804
25/02/1984,37.436
26/02/1984,28.533
27/02/1984,25.213
28/02/1984,22.1
29/02/1984,19.523
1/03/1984,17.53
2/03/1984,16.995
3/03/1984,15.471
4/03/1984,14.988
5/03/1984,13.613
6/03/1984,13.384
7/03/1984,13.178
8/03/1984,11.76
9/03/1984,10.444
10/03/1984,16.599
11/03/1984,17.569
12/03/1984,14.52
13/03/1984,16.336
14/03/1984,14.157
15/03/1984,32.89
16/03/1984,22.321
17/03/1984,19.495
18/03/1984,19.214
19/03/1984,17.53
20/03/1984,16.766
21/03/1984,13.476
22/03/1984,10.649
23/03/1984,10.258
24/03/1984,10.393
25/03/1984,11.49
26/03/1984,14.012
27/03/1984,11.694
28/03/1984,10.26
29/03/1984,8.951
30/03/1984,7.901
31/03/1984,7.753
1/04/1984,7.753
2/04/1984,7.622
3/04/1984,6.832
4/04/1984,6.584
5/04/1984,5.781
6/04/1984,5.15
7/04/1984,5.913
8/04/1984,11.905
9/04/1984,19.534
10/04/1984,13.476
11/04/1984,11.734
12/04/1984,10.444
13/04/1984,10.093
14/04/1984,9.099
15/04/1984,8.933
16/04/1984,9.122
17/04/1984,10.152
18/04/1984,10.258
19/04/1984,10.258
20/04/1984,10.093
21/04/1984,8.951
22/04/1984,7.901
23/04/1984,7.753
24/04/1984,7.622
25/04/1984,6.832
26/04/1984,6.584
27/04/1984,5.884
28/04/1984,5.767
29/04/1984,5.767
30/04/1984,5.664
1/05/1984,4.956
2/05/1984,4.229
3/05/1984,3.66
4/05/1984,3.97
5/05/1984,6.418
6/05/1984,7.384
7/05/1984,6.147
8/05/1984,5.781
9/05/1984,5.047
10/05/1984,4.944
11/05/1984,4.944
12/05/1984,4.944
13/05/1984,4.988
14/05/1984,6.361
15/05/1984,9.425
16/05/1984,7.818
17/05/1984,5.822
18/05/1984,4.411
19/05/1984,4.411
20/05/1984,5.573
21/05/1984,6.162
22/05/1984,7.296
23/05/1984,5.913
24/05/1984,4.956
25/05/1984,4.399
26/05/1984,4.937
27/05/1984,5.589
28/05/1984,5.767
29/05/1984,5.767
30/05/1984,5.767
31/05/1984,5.767
1/06/1984,5.664
2/06/1984,5.047
3/06/1984,4.944
4/06/1984,4.944
5/06/1984,4.853
6/06/1984,4.308
7/06/1984,4.217
8/06/1984,4.138
9/06/1984,3.83
10/06/1984,4.969
11/06/1984,6.321
12/06/1984,5.901
13/06/1984,5.767
14/06/1984,5.573
15/06/1984,4.411
16/06/1984,6.961
17/06/1984,9.352
18/06/1984,11.554
19/06/1984,10.278
20/06/1984,8.82
21/06/1984,6.863
22/06/1984,6.001
23/06/1984,6.863
24/06/1984,8.534
25/06/1984,8.008
26/06/1984,8.004
27/06/1984,9.64
28/06/1984,9.006
29/06/1984,7.901
30/06/1984,7.551
1/07/1984,6.197
2/07/1984,5.767
3/07/1984,5.767
4/07/1984,5.664
5/07/1984,4.956
6/07/1984,4.308
7/07/1984,4.217
8/07/1984,4.217
9/07/1984,4.308
10/07/1984,4.971
11/07/1984,6.093
12/07/1984,5.763
13/07/1984,5.308
14/07/1984,6.623
15/07/1984,11.428
16/07/1984,17.178
17/07/1984,12.526
18/07/1984,10.157
19/07/1984,7.792
20/07/1984,6.512
21/07/1984,6.146
22/07/1984,7.753
23/07/1984,8.066
24/07/1984,9.945
25/07/1984,10.258
26/07/1984,10.777
27/07/1984,492.714
28/07/1984,141.135
29/07/1984,42.371
30/07/1984,25.735
31/07/1984,17.852
1/08/1984,12.454
2/08/1984,9.64
3/08/1984,8.331
4/08/1984,7.34
5/08/1984,6.629
6/08/1984,6.383
7/08/1984,6.383
8/08/1984,6.28
9/08/1984,5.574
10/08/1984,4.922
11/08/1984,4.764
12/08/1984,4.288
13/08/1984,3.894
14/08/1984,3.579
15/08/1984,2.713
16/08/1984,2.296
17/08/1984,2.296
18/08/1984,2.637
19/08/1984,2.986
20/08/1984,3.155
21/08/1984,3.743
22/08/1984,5.951
23/08/1984,4.411
24/08/1984,3.227
25/08/1984,3.315
26/08/1984,3.584
27/08/1984,3.179
28/08/1984,3.091
29/08/1984,3.035
30/08/1984,2.649
31/08/1984,2.235
1/09/1984,2.113
2/09/1984,2.649
3/09/1984,3.455
4/09/1984,3.155
5/09/1984,3.341
6/09/1984,4.608
7/09/1984,3.407
8/09/1984,3.039
9/09/1984,2.635
10/09/1984,2.439
11/09/1984,2.016
12/09/1984,1.585
13/09/1984,1.186
14/09/1984,1.653
15/09/1984,2.351
16/09/1984,2.318
17/09/1984,2.106
18/09/1984,2.005
19/09/1984,2.005
20/09/1984,1.986
21/09/1984,1.585
22/09/1984,1.081
23/09/1984,1.228
24/09/1984,1.228
25/09/1984,0.97
26/09/1984,0.715
27/09/1984,0.51
28/09/1984,0.407
29/09/1984,0.889
30/09/1984,1.266
1/10/1984,1.266
2/10/1984,1.221
3/10/1984,0.935
4/10/1984,0.734
5/10/1984,2.71
6/10/1984,3.793
7/10/1984,3.831
8/10/1984,2.833
9/10/1984,2.492
10/10/1984,2.156
11/10/1984,1.505
12/10/1984,1.059
13/10/1984,0.788
14/10/1984,0.578
15/10/1984,0.396
16/10/1984,0.368
17/10/1984,0.354
18/10/1984,1.657
19/10/1984,15.594
20/10/1984,13.011
21/10/1984,7.966
22/10/1984,6.207
23/10/1984,44.879
24/10/1984,33.045
25/10/1984,20.325
26/10/1984,12.602
27/10/1984,8.709
28/10/1984,7.197
29/10/1984,5.072
30/10/1984,34.629
31/10/1984,42.574
1/11/1984,20.485
2/11/1984,9.154
3/11/1984,5.253
4/11/1984,4.092
5/11/1984,4.674
6/11/1984,5.457
7/11/1984,4.814
8/11/1984,4.577
9/11/1984,3.764
10/11/1984,2.8
11/11/1984,3.576
12/11/1984,4.732
13/11/1984,104.809
14/11/1984,54.177
15/11/1984,20.298
16/11/1984,12.077
17/11/1984,9.284
18/11/1984,8.933
19/11/1984,8.933
20/11/1984,8.785
21/11/1984,7.459
22/11/1984,4.58
23/11/1984,3.66
24/11/1984,3.66
25/11/1984,4.229
26/11/1984,4.761
27/11/1984,4.059
28/11/1984,3.34
29/11/1984,3.29
30/11/1984,3.108
1/12/1984,3.199
2/12/1984,3.009
3/12/1984,2.703
4/12/1984,3.316
5/12/1984,3.823
6/12/1984,3.57
7/12/1984,3.316
8/12/1984,9.226
9/12/1984,10.781
10/12/1984,8.054
11/12/1984,6.955
12/12/1984,6.013
13/12/1984,5.767
14/12/1984,6.04
15/12/1984,6.27
16/12/1984,5.05
17/12/1984,4.944
18/12/1984,4.944
19/12/1984,6.302
20/12/1984,19.094
21/12/1984,19.823
22/12/1984,9.851
23/12/1984,7.003
24/12/1984,5.353
25/12/1984,4.944
26/12/1984,4.562
27/12/1984,4.723
28/12/1984,4.246
29/12/1984,5.132
30/12/1984,6.632
31/12/1984,9.53
1/01/1985,6.513
2/01/1985,7.222
3/01/1985,5.465
4/01/1985,4.357
5/01/1985,4.217
6/01/1985,4.217
7/01/1985,4.217
8/01/1985,5.064
9/01/1985,4.994
10/01/1985,4.252
11/01/1985,3.712
12/01/1985,3.804
13/01/1985,3.26
14/01/1985,3.678
15/01/1985,3.109
16/01/1985,2.705
17/01/1985,2.723
18/01/1985,2.955
19/01/1985,12.633
20/01/1985,5.817
21/01/1985,3.431
22/01/1985,2.496
23/01/1985,2.182
24/01/1985,2.088
25/01/1985,2.115
26/01/1985,2.641
27/01/1985,2.448
28/01/1985,2.246
29/01/1985,1.814
30/01/1985,2.062
31/01/1985,1.9
1/02/1985,1.98
2/02/1985,2.243
3/02/1985,1.72
4/02/1985,1.072
5/02/1985,0.941
6/02/1985,1.217
7/02/1985,1.278
8/02/1985,1.278
9/02/1985,1.278
10/02/1985,1.224
11/02/1985,0.901
12/02/1985,0.847
13/02/1985,0.847
14/02/1985,0.901
15/02/1985,1.224
16/02/1985,1.187
17/02/1985,0.645
18/02/1985,0.591
19/02/1985,0.811
20/02/1985,0.979
21/02/1985,1.768
22/02/1985,1.9
23/02/1985,1.9
24/02/1985,1.768
25/02/1985,0.942
26/02/1985,0.591
27/02/1985,0.554
28/02/1985,70.272
1/03/1985,8.527
2/03/1985,2.871
3/03/1985,2.318
4/03/1985,1.943
5/03/1985,1.9
6/03/1985,363.924
7/03/1985,20.768
8/03/1985,10.462
9/03/1985,8.803
10/03/1985,11.095
11/03/1985,70.633
12/03/1985,41.932
13/03/1985,24.822
14/03/1985,15.829
15/03/1985,16.414
16/03/1985,11.833
17/03/1985,9.284
18/03/1985,8.785
19/03/1985,7.769
20/03/1985,6.832
21/03/1985,6.701
22/03/1985,6.953
23/03/1985,15.601
24/03/1985,12.063
25/03/1985,9.284
26/03/1985,8.785
27/03/1985,7.769
28/03/1985,6.832
29/03/1985,6.584
30/03/1985,5.884
31/03/1985,5.767
1/04/1985,5.884
2/04/1985,6.584
3/04/1985,6.591
4/04/1985,19.929
5/04/1985,18.531
6/04/1985,115.981
7/04/1985,405.877
8/04/1985,48.997
9/04/1985,28.395
10/04/1985,19.802
11/04/1985,14.6
12/04/1985,12.024
13/04/1985,10.204
14/04/1985,8.87
15/04/1985,7.86
16/04/1985,7.568
17/04/1985,6.785
18/04/1985,7.174
19/04/1985,7.706
20/04/1985,6.909
21/04/1985,6.131
22/04/1985,7.257
23/04/1985,15.063
24/04/1985,13.06
25/04/1985,10.129
26/04/1985,8.34
27/04/1985,7.502
28/04/1985,5.864
29/04/1985,5.532
30/04/1985,4.968
1/05/1985,4.944
2/05/1985,4.944
3/05/1985,4.944
4/05/1985,4.944
5/05/1985,5.488
6/05/1985,6.273
7/05/1985,5.762
8/05/1985,4.813
9/05/1985,4.645
10/05/1985,3.967
11/05/1985,3.842
12/05/1985,4.217
13/05/1985,4.194
14/05/1985,3.748
15/05/1985,3.58
16/05/1985,3.879
17/05/1985,4.217
18/05/1985,4.536
19/05/1985,4.651
20/05/1985,5.347
21/05/1985,9.673
22/05/1985,6.419
23/05/1985,5.073
24/05/1985,4.768
25/05/1985,4.25
26/05/1985,4.221
27/05/1985,4.87
28/05/1985,5.684
29/05/1985,6.01
30/05/1985,6.695
31/05/1985,6.133
1/06/1985,5.767
2/06/1985,5.767
3/06/1985,17.888
4/06/1985,190.674
5/06/1985,46.33
6/06/1985,26.595
7/06/1985,18.896
8/06/1985,15.423
9/06/1985,14.451
10/06/1985,11.865
11/06/1985,10.829
12/06/1985,10.093
13/06/1985,8.951
14/06/1985,7.901
15/06/1985,8.874
16/06/1985,7.145
17/06/1985,6.701
18/06/1985,6.565
19/06/1985,6.221
20/06/1985,5.801
21/06/1985,5.527
22/06/1985,4.746
23/06/1985,4.234
24/06/1985,4.217
25/06/1985,4.441
26/06/1985,4.472
27/06/1985,4.207
28/06/1985,3.789
29/06/1985,3.934
30/06/1985,3.645
1/07/1985,3.58
2/07/1985,3.486
3/07/1985,3.13
4/07/1985,3.576
5/07/1985,4.08
6/07/1985,4.217
7/07/1985,4.329
8/07/1985,23.088
9/07/1985,249.605
10/07/1985,37.294
11/07/1985,17.02
12/07/1985,11.913
13/07/1985,8.327
14/07/1985,7.269
15/07/1985,6.385
16/07/1985,5.502
17/07/1985,4.86
18/07/1985,4.546
19/07/1985,3.999
20/07/1985,4.003
21/07/1985,3.39
22/07/1985,3.083
23/07/1985,3.221
24/07/1985,3.001
25/07/1985,2.801
26/07/1985,3.082
27/07/1985,2.781
28/07/1985,2.642
29/07/1985,2.642
30/07/1985,2.629
31/07/1985,2.353
1/08/1985,2.246
2/08/1985,2.412
3/08/1985,2.341
4/08/1985,2.246
5/08/1985,2.246
6/08/1985,2.246
7/08/1985,2.246
8/08/1985,2.246
9/08/1985,2.219
10/08/1985,1.965
11/08/1985,2.115
12/08/1985,1.726
13/08/1985,1.355
14/08/1985,2.238
15/08/1985,2.082
16/08/1985,1.955
17/08/1985,2.246
18/08/1985,2.32
19/08/1985,2.642
20/08/1985,2.642
21/08/1985,2.642
22/08/1985,2.642
23/08/1985,2.647
24/08/1985,2.92
25/08/1985,2.533
26/08/1985,2.255
27/08/1985,2.15
28/08/1985,2.136
29/08/1985,2.246
30/08/1985,2.192
31/08/1985,2.237
1/09/1985,3.08
2/09/1985,3.091
3/09/1985,2.892
4/09/1985,2.463
5/09/1985,2.247
6/09/1985,2.599
7/09/1985,2.642
8/09/1985,2.642
9/09/1985,2.642
10/09/1985,2.302
11/09/1985,1.9
12/09/1985,2.467
13/09/1985,4.161
14/09/1985,5.306
15/09/1985,2.886
16/09/1985,2.452
17/09/1985,1.916
18/09/1985,1.586
19/09/1985,1.643
20/09/1985,2.901
21/09/1985,6.504
22/09/1985,5.026
23/09/1985,4.115
24/09/1985,3.272
25/09/1985,2.963
26/09/1985,2.298
27/09/1985,2.259
28/09/1985,1.502
29/09/1985,1.278
30/09/1985,1.548
1/10/1985,1.054
2/10/1985,0.952
3/10/1985,0.704
4/10/1985,0.847
5/10/1985,0.847
6/10/1985,0.847
7/10/1985,0.847
8/10/1985,0.847
9/10/1985,0.847
10/10/1985,1.052
11/10/1985,1.899
12/10/1985,1.9
13/10/1985,2.351
14/10/1985,23.187
15/10/1985,5.59
16/10/1985,3.324
17/10/1985,2.466
18/10/1985,2.085
19/10/1985,1.9
20/10/1985,1.594
21/10/1985,1.278
22/10/1985,1.343
23/10/1985,1.571
24/10/1985,1.788
25/10/1985,1.525
26/10/1985,1.278
27/10/1985,1.305
28/10/1985,2.902
29/10/1985,3.283
30/10/1985,3.163
31/10/1985,2.7
1/11/1985,2.32
2/11/1985,2.246
3/11/1985,2.246
4/11/1985,2.246
5/11/1985,2.242
6/11/1985,2.162
7/11/1985,2.246
8/11/1985,2.18
9/11/1985,1.971
10/11/1985,2.246
11/11/1985,2.077
12/11/1985,1.235
13/11/1985,0.553
14/11/1985,0.334
15/11/1985,0.232
16/11/1985,0.226
17/11/1985,0.226
18/11/1985,0.291
19/11/1985,0.248
20/11/1985,0.226
21/11/1985,0.266
22/11/1985,0.416
23/11/1985,0.427
24/11/1985,0.355
25/11/1985,0.27
26/11/1985,0.681
27/11/1985,0.715
28/11/1985,0.404
29/11/1985,1.243
30/11/1985,1.9
1/12/1985,2.186
2/12/1985,2.246
3/12/1985,7.987
4/12/1985,4.24
5/12/1985,2.787
6/12/1985,2.035
7/12/1985,1.082
8/12/1985,1.882
9/12/1985,3.014
10/12/1985,30.274
11/12/1985,29.865
12/12/1985,9.026
13/12/1985,4.183
14/12/1985,3.022
15/12/1985,2.642
16/12/1985,2.642
17/12/1985,2.647
18/12/1985,11.133
19/12/1985,7.783
20/12/1985,4.4
21/12/1985,3.005
22/12/1985,2.618
23/12/1985,2.329
24/12/1985,2.246
25/12/1985,2.22
26/12/1985,1.963
27/12/1985,2.128
28/12/1985,2.246
29/12/1985,2.246
30/12/1985,2.246
31/12/1985,2.176
1/01/1986,1.922
2/01/1986,1.9
3/01/1986,2.015
4/01/1986,3.617
5/01/1986,2.635
6/01/1986,2.246
7/01/1986,2.461
8/01/1986,2.163
9/01/1986,1.91
10/01/1986,2.138
11/01/1986,2.246
12/01/1986,2.176
13/01/1986,1.922
14/01/1986,1.9
15/01/1986,1.758
16/01/1986,1.274
17/01/1986,0.873
18/01/1986,0.59
19/01/1986,0.655
20/01/1986,0.641
21/01/1986,0.416
22/01/1986,0.357
23/01/1986,0.357
24/01/1986,0.357
25/01/1986,0.357
26/01/1986,0.451
27/01/1986,0.403
28/01/1986,0.28
29/01/1986,0.226
30/01/1986,0.226
31/01/1986,0.226
1/02/1986,0.184
2/02/1986,0.276
3/02/1986,0.251
4/02/1986,0.075
5/02/1986,0.054
6/02/1986,0.14
7/02/1986,0.178
8/02/1986,0.098
9/02/1986,0.005
10/02/1986,0.011
11/02/1986,0.016
12/02/1986,0.022
13/02/1986,0.028
14/02/1986,0.033
15/02/1986,0.039
16/02/1986,0.044
17/02/1986,0.05
18/02/1986,0.055
19/02/1986,0.061
20/02/1986,0.066
21/02/1986,0.072
22/02/1986,0.077
23/02/1986,0.083
24/02/1986,0.383
25/02/1986,0.255
26/02/1986,0.259
27/02/1986,0.337
28/02/1986,0.35
1/03/1986,0.27
2/03/1986,0.323
3/03/1986,0.269
4/03/1986,0.261
5/03/1986,0.261
6/03/1986,0.261
7/03/1986,0.261
8/03/1986,0.261
9/03/1986,0.261
10/03/1986,0.322
11/03/1986,0.368
12/03/1986,0.433
13/03/1986,0.368
14/03/1986,0.368
15/03/1986,0.368
16/03/1986,0.368
17/03/1986,0.368
18/03/1986,0.367
19/03/1986,0.306
20/03/1986,0.261
21/03/1986,0.168
22/03/1986,0.127
23/03/1986,0.127
24/03/1986,0.127
25/03/1986,0.127
26/03/1986,0.127
27/03/1986,0.127
28/03/1986,0.127
29/03/1986,0.127
30/03/1986,0.127
31/03/1986,0.127
1/04/1986,0.127
2/04/1986,0.127
3/04/1986,0.127
4/04/1986,0.127
5/04/1986,0.127
6/04/1986,0.127
7/04/1986,0.127
8/04/1986,0.127
9/04/1986,0.127
10/04/1986,0.127
11/04/1986,0.127
12/04/1986,0.127
13/04/1986,0.127
14/04/1986,0.127
15/04/1986,0.127
16/04/1986,0.225
17/04/1986,0.323
18/04/1986,0.287
19/04/1986,0.177
20/04/1986,0.17
21/04/1986,0.163
22/04/1986,0.155
23/04/1986,0.148
24/04/1986,0.141
25/04/1986,0.134
26/04/1986,0.127
27/04/1986,0.12
28/04/1986,0.113
29/04/1986,0.106
30/04/1986,0.098
1/05/1986,0.091
2/05/1986,0.158
3/05/1986,0.17
4/05/1986,0.192
5/05/1986,0.195
6/05/1986,0.138
7/05/1986,0.127
8/05/1986,0.301
9/05/1986,0.355
10/05/1986,0.231
11/05/1986,0.316
12/05/1986,0.264
13/05/1986,0.261
14/05/1986,0.261
15/05/1986,0.317
16/05/1986,0.368
17/05/1986,0.368
18/05/1986,0.315
19/05/1986,0.32
20/05/1986,0.35
21/05/1986,0.368
22/05/1986,0.368
23/05/1986,0.368
24/05/1986,0.368
25/05/1986,0.368
26/05/1986,0.368
27/05/1986,0.368
28/05/1986,0.368
29/05/1986,0.368
30/05/1986,0.368
31/05/1986,0.368
1/06/1986,0.368
2/06/1986,0.354
3/06/1986,0.274
4/06/1986,0.261
5/06/1986,0.261
6/06/1986,0.237
7/06/1986,0.247
8/06/1986,0.251
9/06/1986,0.193
10/06/1986,0.183
11/06/1986,0.183
12/06/1986,0.183
13/06/1986,0.157
14/06/1986,0.183
15/06/1986,0.183
16/06/1986,0.183
17/06/1986,0.183
18/06/1986,0.176
19/06/1986,0.134
20/06/1986,0.134
21/06/1986,0.176
22/06/1986,0.183
23/06/1986,0.183
24/06/1986,0.183
25/06/1986,0.183
26/06/1986,0.183
27/06/1986,0.183
28/06/1986,0.183
29/06/1986,0.183
30/06/1986,0.183
1/07/1986,0.175
2/07/1986,0.066
3/07/1986,0.065
4/07/1986,0.144
5/07/1986,0.179
6/07/1986,0.082
7/07/1986,0.126
8/07/1986,0.156
9/07/1986,0.183
10/07/1986,0.183
11/07/1986,0.183
12/07/1986,0.183
13/07/1986,0.183
14/07/1986,0.183
15/07/1986,0.183
16/07/1986,0.183
17/07/1986,0.257
18/07/1986,0.352
19/07/1986,0.33
20/07/1986,0.262
21/07/1986,0.261
22/07/1986,0.261
23/07/1986,0.261
24/07/1986,0.348
25/07/1986,0.368
26/07/1986,0.324
27/07/1986,0.368
28/07/1986,0.368
29/07/1986,0.368
30/07/1986,0.364
31/07/1986,0.293
1/08/1986,0.319
2/08/1986,0.3
3/08/1986,0.368
4/08/1986,0.368
5/08/1986,0.368
6/08/1986,0.368
7/08/1986,0.368
8/08/1986,0.368
9/08/1986,0.36
10/08/1986,0.299
11/08/1986,0.368
12/08/1986,0.363
13/08/1986,0.26
14/08/1986,0.261
15/08/1986,0.316
16/08/1986,0.374
17/08/1986,0.666
18/08/1986,1.043
19/08/1986,3.118
20/08/1986,1.615
21/08/1986,1.201
22/08/1986,0.976
23/08/1986,0.965
24/08/1986,0.891
25/08/1986,0.714
26/08/1986,0.706
27/08/1986,0.646
28/08/1986,0.517
29/08/1986,0.513
30/08/1986,0.513
31/08/1986,0.513
1/09/1986,0.513
2/09/1986,0.459
3/09/1986,0.369
4/09/1986,0.368
5/09/1986,0.368
6/09/1986,0.368
7/09/1986,0.393
8/09/1986,0.513
9/09/1986,0.513
10/09/1986,0.513
11/09/1986,0.475
12/09/1986,0.314
13/09/1986,0.368
14/09/1986,0.368
15/09/1986,0.274
16/09/1986,0.261
17/09/1986,0.261
18/09/1986,0.222
19/09/1986,0.183
20/09/1986,0.183
21/09/1986,0.183
22/09/1986,0.118
23/09/1986,0.095
24/09/1986,0.103
25/09/1986,0.111
26/09/1986,0.119
27/09/1986,0.159
28/09/1986,0.183
29/09/1986,0.183
30/09/1986,0.315
1/10/1986,0.618
2/10/1986,0.365
3/10/1986,1.205
4/10/1986,1.371
5/10/1986,0.965
6/10/1986,0.96
7/10/1986,0.788
8/10/1986,0.574
9/10/1986,0.513
10/10/1986,0.513
11/10/1986,0.539
12/10/1986,0.547
13/10/1986,0.706
14/10/1986,0.76
15/10/1986,0.93
