Date,138102C
19/06/1987 0:00,5.698
20/06/1987 0:00,5.698
21/06/1987 0:00,8.313
22/06/1987 0:00,9.375
23/06/1987 0:00,8.797
24/06/1987 0:00,7.443
25/06/1987 0:00,7.226
26/06/1987 0:00,7.027
27/06/1987 0:00,5.881
28/06/1987 0:00,5.532
29/06/1987 0:00,4.579
30/06/1987 0:00,4.289
1/07/1987 0:00,3.497
2/07/1987 0:00,3.371
3/07/1987 0:00,3.371
4/07/1987 0:00,3.173
5/07/1987 0:00,2.175
6/07/1987 0:00,2.079
7/07/1987 0:00,2.079
8/07/1987 0:00,2.079
9/07/1987 0:00,2.079
10/07/1987 0:00,2.079
11/07/1987 0:00,2.079
12/07/1987 0:00,2.079
13/07/1987 0:00,1.961
14/07/1987 0:00,1.323
15/07/1987 0:00,1.229
16/07/1987 0:00,1.229
17/07/1987 0:00,1.229
18/07/1987 0:00,1.153
19/07/1987 0:00,0.75
20/07/1987 0:00,0.691
21/07/1987 0:00,0.691
22/07/1987 0:00,0.691
23/07/1987 0:00,0.691
24/07/1987 0:00,0.635
25/07/1987 0:00,0.35
26/07/1987 0:00,0.311
27/07/1987 0:00,0.54
28/07/1987 0:00,8.462
29/07/1987 0:00,103.516
30/07/1987 0:00,54.435
31/07/1987 0:00,31.288
1/08/1987 0:00,20.349
2/08/1987 0:00,14.867
3/08/1987 0:00,12.102
4/08/1987 0:00,10.872
5/08/1987 0:00,9.051
6/08/1987 0:00,7.443
7/08/1987 0:00,7.226
8/08/1987 0:00,7.027
9/08/1987 0:00,5.881
10/08/1987 0:00,5.698
11/08/1987 0:00,5.532
12/08/1987 0:00,4.579
13/08/1987 0:00,4.428
14/08/1987 0:00,4.428
15/08/1987 0:00,4.428
16/08/1987 0:00,4.428
17/08/1987 0:00,4.428
18/08/1987 0:00,4.428
19/08/1987 0:00,4.428
20/08/1987 0:00,4.428
21/08/1987 0:00,4.289
22/08/1987 0:00,3.497
23/08/1987 0:00,3.194
24/08/1987 0:00,2.224
25/08/1987 0:00,2.079
26/08/1987 0:00,2.079
27/08/1987 0:00,1.961
28/08/1987 0:00,1.323
29/08/1987 0:00,1.229
30/08/1987 0:00,1.229
31/08/1987 0:00,1.153
1/09/1987 0:00,0.75
2/09/1987 0:00,0.691
3/09/1987 0:00,0.691
4/09/1987 0:00,0.691
5/09/1987 0:00,0.691
6/09/1987 0:00,0.691
7/09/1987 0:00,0.691
8/09/1987 0:00,0.691
9/09/1987 0:00,0.635
10/09/1987 0:00,0.35
11/09/1987 0:00,0.311
12/09/1987 0:00,0.311
13/09/1987 0:00,0.311
14/09/1987 0:00,0.311
15/09/1987 0:00,0.311
16/09/1987 0:00,0.311
17/09/1987 0:00,0.311
18/09/1987 0:00,0.311
19/09/1987 0:00,0.311
20/09/1987 0:00,0.311
21/09/1987 0:00,0.311
22/09/1987 0:00,0.311
23/09/1987 0:00,0.311
24/09/1987 0:00,0.311
25/09/1987 0:00,0.311
26/09/1987 0:00,0.311
27/09/1987 0:00,0.311
28/09/1987 0:00,0.311
29/09/1987 0:00,0.35
30/09/1987 0:00,0.579
1/10/1987 0:00,0.35
2/10/1987 0:00,0.311
3/10/1987 0:00,0.311
4/10/1987 0:00,0.311
5/10/1987 0:00,0.311
6/10/1987 0:00,0.35
7/10/1987 0:00,0.635
8/10/1987 0:00,0.691
9/10/1987 0:00,0.691
10/10/1987 0:00,0.635
11/10/1987 0:00,0.389
12/10/1987 0:00,0.635
13/10/1987 0:00,0.691
14/10/1987 0:00,0.654
15/10/1987 0:00,0.357
16/10/1987 0:00,5.569
17/10/1987 0:00,272.438
18/10/1987 0:00,72.45
19/10/1987 0:00,32.534
20/10/1987 0:00,19.282
21/10/1987 0:00,11.359
22/10/1987 0:00,9.07
23/10/1987 0:00,7.323
24/10/1987 0:00,6.47
25/10/1987 0:00,6.925
26/10/1987 0:00,7.316
27/10/1987 0:00,5.05
28/10/1987 0:00,4.428
29/10/1987 0:00,4.428
30/10/1987 0:00,4.428
31/10/1987 0:00,3.855
1/11/1987 0:00,3.371
2/11/1987 0:00,3.371
3/11/1987 0:00,3.247
4/11/1987 0:00,2.47
5/11/1987 0:00,3.813
6/11/1987 0:00,33.629
7/11/1987 0:00,28.313
8/11/1987 0:00,17.496
9/11/1987 0:00,12.195
10/11/1987 0:00,9.597
11/11/1987 0:00,8.832
12/11/1987 0:00,6.714
13/11/1987 0:00,5.915
14/11/1987 0:00,4.441
15/11/1987 0:00,3.497
16/11/1987 0:00,3.371
17/11/1987 0:00,3.194
18/11/1987 0:00,2.224
19/11/1987 0:00,2.079
20/11/1987 0:00,2.048
21/11/1987 0:00,1.435
22/11/1987 0:00,0.833
23/11/1987 0:00,0.691
24/11/1987 0:00,0.691
25/11/1987 0:00,0.691
26/11/1987 0:00,0.691
27/11/1987 0:00,0.675
28/11/1987 0:00,0.408
29/11/1987 0:00,0.311
30/11/1987 0:00,0.32
1/12/1987 0:00,3097.526
2/12/1987 0:00,602.776
3/12/1987 0:00,157.107
4/12/1987 0:00,71.86
5/12/1987 0:00,44.735
6/12/1987 0:00,33.418
7/12/1987 0:00,25.085
8/12/1987 0:00,17.171
9/12/1987 0:00,13.623
10/12/1987 0:00,11.149
11/12/1987 0:00,9.02
12/12/1987 0:00,9.743
13/12/1987 0:00,35.194
14/12/1987 0:00,17.089
15/12/1987 0:00,13.419
16/12/1987 0:00,11.15
17/12/1987 0:00,8.704
18/12/1987 0:00,6.963
19/12/1987 0:00,4.646
20/12/1987 0:00,4.428
21/12/1987 0:00,4.289
22/12/1987 0:00,3.497
23/12/1987 0:00,3.194
24/12/1987 0:00,2.224
25/12/1987 0:00,2.079
26/12/1987 0:00,2.079
27/12/1987 0:00,2.079
28/12/1987 0:00,1.961
29/12/1987 0:00,1.323
30/12/1987 0:00,1.229
31/12/1987 0:00,1.323
1/01/1988 0:00,1.961
2/01/1988 0:00,1.961
3/01/1988 0:00,1.248
4/01/1988 0:00,0.75
5/01/1988 0:00,0.691
6/01/1988 0:00,0.75
7/01/1988 0:00,1.153
8/01/1988 0:00,1.153
9/01/1988 0:00,0.75
10/01/1988 0:00,0.691
11/01/1988 0:00,0.691
12/01/1988 0:00,0.691
13/01/1988 0:00,0.691
14/01/1988 0:00,0.691
15/01/1988 0:00,0.825
16/01/1988 0:00,0.691
17/01/1988 0:00,0.691
18/01/1988 0:00,0.691
19/01/1988 0:00,0.691
20/01/1988 0:00,0.691
21/01/1988 0:00,0.595
22/01/1988 0:00,0.643
23/01/1988 0:00,0.691
24/01/1988 0:00,0.691
25/01/1988 0:00,0.691
26/01/1988 0:00,0.691
27/01/1988 0:00,0.691
28/01/1988 0:00,0.63
29/01/1988 0:00,0.338
30/01/1988 0:00,0.388
31/01/1988 0:00,0.749
1/02/1988 0:00,0.899
2/02/1988 0:00,0.43
3/02/1988 0:00,0.311
4/02/1988 0:00,0.446
5/02/1988 0:00,0.671
6/02/1988 0:00,0.395
7/02/1988 0:00,0.641
8/02/1988 0:00,3.156
9/02/1988 0:00,2.621
10/02/1988 0:00,7.906
11/02/1988 0:00,6.212
12/02/1988 0:00,4.755
13/02/1988 0:00,6.565
14/02/1988 0:00,243.535
15/02/1988 0:00,215.526
16/02/1988 0:00,66.959
17/02/1988 0:00,36.591
18/02/1988 0:00,25.021
19/02/1988 0:00,17.835
20/02/1988 0:00,11.96
21/02/1988 0:00,9.024
22/02/1988 0:00,7.957
23/02/1988 0:00,7.215
24/02/1988 0:00,6.265
25/02/1988 0:00,4.881
26/02/1988 0:00,3.707
27/02/1988 0:00,3.445
28/02/1988 0:00,3.491
29/02/1988 0:00,3.497
1/03/1988 0:00,4.428
2/03/1988 0:00,4.508
3/03/1988 0:00,5.13
4/03/1988 0:00,5.122
5/03/1988 0:00,5.698
6/03/1988 0:00,5.698
7/03/1988 0:00,5.698
8/03/1988 0:00,6.124
9/03/1988 0:00,4.08
10/03/1988 0:00,3.285
11/03/1988 0:00,2.245
12/03/1988 0:00,1.991
13/03/1988 0:00,1.45
14/03/1988 0:00,1.229
15/03/1988 0:00,1.229
16/03/1988 0:00,1.229
17/03/1988 0:00,1.229
18/03/1988 0:00,1.229
19/03/1988 0:00,1.229
20/03/1988 0:00,1.229
21/03/1988 0:00,1.229
22/03/1988 0:00,1.229
23/03/1988 0:00,1.229
24/03/1988 0:00,1.229
25/03/1988 0:00,1.229
26/03/1988 0:00,1.229
27/03/1988 0:00,1.229
28/03/1988 0:00,1.229
29/03/1988 0:00,1.922
30/03/1988 0:00,1.311
31/03/1988 0:00,1.502
1/04/1988 0:00,5.485
2/04/1988 0:00,186.672
3/04/1988 0:00,67.664
4/04/1988 0:00,236.54
5/04/1988 0:00,544.634
6/04/1988 0:00,3563.922
7/04/1988 0:00,357.245
8/04/1988 0:00,236.676
9/04/1988 0:00,237.646
10/04/1988 0:00,143.745
11/04/1988 0:00,1077.332
12/04/1988 0:00,447.557
13/04/1988 0:00,653.038
14/04/1988 0:00,428.623
15/04/1988 0:00,237.15
16/04/1988 0:00,156.15
17/04/1988 0:00,106.607
18/04/1988 0:00,82.241
19/04/1988 0:00,71.594
20/04/1988 0:00,88.357
21/04/1988 0:00,91.013
22/04/1988 0:00,68.524
23/04/1988 0:00,56.929
24/04/1988 0:00,46.513
25/04/1988 0:00,39.738
26/04/1988 0:00,35.031
27/04/1988 0:00,33.945
28/04/1988 0:00,33.267
29/04/1988 0:00,30.944
30/04/1988 0:00,28.094
1/05/1988 0:00,27.268
2/05/1988 0:00,24.884
3/05/1988 0:00,40.252
4/05/1988 0:00,43.499
5/05/1988 0:00,34.668
6/05/1988 0:00,30.143
7/05/1988 0:00,26.829
8/05/1988 0:00,21.879
9/05/1988 0:00,18.887
10/05/1988 0:00,16.721
11/05/1988 0:00,15.099
12/05/1988 0:00,13.599
13/05/1988 0:00,13.599
14/05/1988 0:00,13.599
15/05/1988 0:00,13.281
16/05/1988 0:00,11.441
17/05/1988 0:00,11.146
18/05/1988 0:00,11.146
19/05/1988 0:00,11.146
20/05/1988 0:00,11.146
21/05/1988 0:00,11.151
22/05/1988 0:00,16.99
23/05/1988 0:00,17.876
24/05/1988 0:00,15.637
25/05/1988 0:00,13.53
26/05/1988 0:00,11.096
27/05/1988 0:00,9.137
28/05/1988 0:00,8.335
29/05/1988 0:00,9.975
30/05/1988 0:00,8.203
31/05/1988 0:00,7.228
1/06/1988 0:00,8.06
2/06/1988 0:00,11.197
3/06/1988 0:00,15.366
4/06/1988 0:00,1847.311
5/06/1988 0:00,7820.591
6/06/1988 0:00,572.965
7/06/1988 0:00,292.416
8/06/1988 0:00,201.607
9/06/1988 0:00,136.082
10/06/1988 0:00,100.109
11/06/1988 0:00,78.447
12/06/1988 0:00,67.522
13/06/1988 0:00,58.326
14/06/1988 0:00,50.144
15/06/1988 0:00,45.808
16/06/1988 0:00,40.39
17/06/1988 0:00,36.751
18/06/1988 0:00,34.453
19/06/1988 0:00,33.586
20/06/1988 0:00,31.458
21/06/1988 0:00,30.558
22/06/1988 0:00,27.182
23/06/1988 0:00,24.512
24/06/1988 0:00,22.196
25/06/1988 0:00,22.014
26/06/1988 0:00,24.413
27/06/1988 0:00,22.353
28/06/1988 0:00,20.104
29/06/1988 0:00,18.871
30/06/1988 0:00,18.731
1/07/1988 0:00,16.799
2/07/1988 0:00,16.422
3/07/1988 0:00,18.695
4/07/1988 0:00,23.179
5/07/1988 0:00,2001.259
6/07/1988 0:00,2358.456
7/07/1988 0:00,501.705
8/07/1988 0:00,274.149
9/07/1988 0:00,195.552
10/07/1988 0:00,138.223
11/07/1988 0:00,110.096
12/07/1988 0:00,96.491
13/07/1988 0:00,94.61
14/07/1988 0:00,81.968
15/07/1988 0:00,65.988
16/07/1988 0:00,59.156
17/07/1988 0:00,53.739
18/07/1988 0:00,47.672
19/07/1988 0:00,43.294
20/07/1988 0:00,39.765
21/07/1988 0:00,37.248
22/07/1988 0:00,36.156
23/07/1988 0:00,34.17
24/07/1988 0:00,33.252
25/07/1988 0:00,31.315
26/07/1988 0:00,30.724
27/07/1988 0:00,28.094
28/07/1988 0:00,25.265
29/07/1988 0:00,24.494
30/07/1988 0:00,24.494
31/07/1988 0:00,24.12
1/08/1988 0:00,21.922
2/08/1988 0:00,21.563
3/08/1988 0:00,21.563
4/08/1988 0:00,21.305
5/08/1988 0:00,19.537
6/08/1988 0:00,17.349
7/08/1988 0:00,16.422
8/08/1988 0:00,16.07
9/08/1988 0:00,13.272
10/08/1988 0:00,11.314
11/08/1988 0:00,13.183
12/08/1988 0:00,14.507
13/08/1988 0:00,11.556
14/08/1988 0:00,11.192
15/08/1988 0:00,12.518
16/08/1988 0:00,14.207
17/08/1988 0:00,16.927
18/08/1988 0:00,16.339
19/08/1988 0:00,13.932
20/08/1988 0:00,13.233
21/08/1988 0:00,11.326
22/08/1988 0:00,14.873
23/08/1988 0:00,136.083
24/08/1988 0:00,122.617
25/08/1988 0:00,60.425
26/08/1988 0:00,41.721
27/08/1988 0:00,34.276
28/08/1988 0:00,31.926
29/08/1988 0:00,28.72
30/08/1988 0:00,27.268
31/08/1988 0:00,24.51
1/09/1988 0:00,21.578
2/09/1988 0:00,19.2
3/09/1988 0:00,18.685
4/09/1988 0:00,17.226
5/09/1988 0:00,16.422
6/09/1988 0:00,16.422
7/09/1988 0:00,16.422
8/09/1988 0:00,18.164
9/09/1988 0:00,14.229
10/09/1988 0:00,13.599
11/09/1988 0:00,13.599
12/09/1988 0:00,13.599
13/09/1988 0:00,13.599
14/09/1988 0:00,13.081
15/09/1988 0:00,11.39
16/09/1988 0:00,11.146
17/09/1988 0:00,11.146
18/09/1988 0:00,10.678
19/09/1988 0:00,9.04
20/09/1988 0:00,9.032
21/09/1988 0:00,9.032
22/09/1988 0:00,9.68
23/09/1988 0:00,10.184
24/09/1988 0:00,9.032
25/09/1988 0:00,9.032
26/09/1988 0:00,9.032
27/09/1988 0:00,9.032
28/09/1988 0:00,9.032
29/09/1988 0:00,9.032
30/09/1988 0:00,9.757
1/10/1988 0:00,7.027
2/10/1988 0:00,5.881
3/10/1988 0:00,5.698
4/10/1988 0:00,5.698
5/10/1988 0:00,5.954
6/10/1988 0:00,5.463
7/10/1988 0:00,5.024
8/10/1988 0:00,4.446
9/10/1988 0:00,4.428
10/10/1988 0:00,4.428
11/10/1988 0:00,4.321
12/10/1988 0:00,3.508
13/10/1988 0:00,3.371
14/10/1988 0:00,3.371
15/10/1988 0:00,3.371
16/10/1988 0:00,3.371
17/10/1988 0:00,3.371
18/10/1988 0:00,3.371
19/10/1988 0:00,3.012
20/10/1988 0:00,2.103
21/10/1988 0:00,2.079
22/10/1988 0:00,2.079
23/10/1988 0:00,2.079
24/10/1988 0:00,2.079
25/10/1988 0:00,3.026
26/10/1988 0:00,3.216
27/10/1988 0:00,2.079
28/10/1988 0:00,2.079
29/10/1988 0:00,2.079
30/10/1988 0:00,2.079
31/10/1988 0:00,2.079
1/11/1988 0:00,2.079
2/11/1988 0:00,2.079
3/11/1988 0:00,2.079
4/11/1988 0:00,2.079
5/11/1988 0:00,2.079
6/11/1988 0:00,2.079
7/11/1988 0:00,2.079
8/11/1988 0:00,1.41
9/11/1988 0:00,1.229
10/11/1988 0:00,1.229
11/11/1988 0:00,1.229
12/11/1988 0:00,1.229
13/11/1988 0:00,1.229
14/11/1988 0:00,1.229
15/11/1988 0:00,1.229
16/11/1988 0:00,1.229
17/11/1988 0:00,1.229
18/11/1988 0:00,1.229
19/11/1988 0:00,1.229
20/11/1988 0:00,1.229
21/11/1988 0:00,1.229
22/11/1988 0:00,1.323
23/11/1988 0:00,1.961
24/11/1988 0:00,2.079
25/11/1988 0:00,2.079
26/11/1988 0:00,2.079
27/11/1988 0:00,2.079
28/11/1988 0:00,2.079
29/11/1988 0:00,2.079
30/11/1988 0:00,2.079
1/12/1988 0:00,2.079
2/12/1988 0:00,1.974
3/12/1988 0:00,1.301
4/12/1988 0:00,1.229
5/12/1988 0:00,1.153
6/12/1988 0:00,0.75
7/12/1988 0:00,0.765
8/12/1988 0:00,1.227
9/12/1988 0:00,1.229
10/12/1988 0:00,1.409
11/12/1988 0:00,1.846
12/12/1988 0:00,5.73
13/12/1988 0:00,7.202
14/12/1988 0:00,5.767
15/12/1988 0:00,5.285
16/12/1988 0:00,4.027
17/12/1988 0:00,798.831
18/12/1988 0:00,7823.094
19/12/1988 0:00,5739.204
20/12/1988 0:00,521.829
21/12/1988 0:00,378.502
22/12/1988 0:00,222.239
23/12/1988 0:00,171.245
24/12/1988 0:00,123.612
25/12/1988 0:00,94.518
26/12/1988 0:00,75.209
27/12/1988 0:00,65.413
28/12/1988 0:00,75.733
29/12/1988 0:00,80.21
30/12/1988 0:00,60.977
31/12/1988 0:00,49.45
1/01/1989 0:00,41.469
2/01/1989 0:00,38.352
3/01/1989 0:00,63.218
4/01/1989 0:00,58.965
5/01/1989 0:00,40.739
6/01/1989 0:00,82.236
7/01/1989 0:00,134.339
8/01/1989 0:00,87.27
9/01/1989 0:00,57.806
10/01/1989 0:00,44.471
11/01/1989 0:00,38.756
12/01/1989 0:00,34.261
13/01/1989 0:00,31.798
14/01/1989 0:00,26.936
15/01/1989 0:00,21.962
16/01/1989 0:00,18.796
17/01/1989 0:00,17.224
18/01/1989 0:00,16.057
19/01/1989 0:00,13.94
20/01/1989 0:00,13.599
21/01/1989 0:00,13.599
22/01/1989 0:00,321.27
23/01/1989 0:00,128.882
24/01/1989 0:00,63.013
25/01/1989 0:00,44.638
26/01/1989 0:00,37.439
27/01/1989 0:00,30.015
28/01/1989 0:00,27.327
29/01/1989 0:00,25.34
30/01/1989 0:00,26.441
31/01/1989 0:00,25.339
1/02/1989 0:00,20.48
2/02/1989 0:00,18.671
3/02/1989 0:00,16.754
4/02/1989 0:00,16.422
5/02/1989 0:00,29.919
6/02/1989 0:00,213.609
7/02/1989 0:00,631.504
8/02/1989 0:00,699.13
9/02/1989 0:00,269.675
10/02/1989 0:00,165.599
11/02/1989 0:00,110.084
12/02/1989 0:00,80.486
13/02/1989 0:00,67.127
14/02/1989 0:00,58.269
15/02/1989 0:00,48.906
16/02/1989 0:00,42.295
17/02/1989 0:00,37.038
18/02/1989 0:00,34.953
19/02/1989 0:00,33.945
20/02/1989 0:00,32.554
21/02/1989 0:00,31.107
22/02/1989 0:00,31.107
23/02/1989 0:00,28.595
24/02/1989 0:00,26.278
25/02/1989 0:00,24.494
26/02/1989 0:00,24.494
27/02/1989 0:00,26.735
28/02/1989 0:00,26.419
1/03/1989 0:00,21.936
2/03/1989 0:00,23.845
3/03/1989 0:00,25.615
4/03/1989 0:00,31.203
5/03/1989 0:00,38.75
6/03/1989 0:00,36.733
7/03/1989 0:00,31.905
8/03/1989 0:00,27.077
9/03/1989 0:00,24.489
10/03/1989 0:00,22.811
11/03/1989 0:00,21.456
12/03/1989 0:00,20.547
13/03/1989 0:00,20.628
14/03/1989 0:00,19.224
15/03/1989 0:00,18.075
16/03/1989 0:00,17.691
17/03/1989 0:00,59.427
18/03/1989 0:00,65.648
19/03/1989 0:00,82.892
20/03/1989 0:00,124.215
21/03/1989 0:00,84.012
22/03/1989 0:00,62.194
23/03/1989 0:00,48.455
24/03/1989 0:00,42.387
25/03/1989 0:00,36.606
26/03/1989 0:00,34.322
27/03/1989 0:00,34.318
28/03/1989 0:00,395.39
29/03/1989 0:00,179.9
30/03/1989 0:00,2014.716
31/03/1989 0:00,5559.562
1/04/1989 0:00,3841.948
2/04/1989 0:00,20721.545
3/04/1989 0:00,26575.352
4/04/1989 0:00,4797.026
5/04/1989 0:00,2105.928
6/04/1989 0:00,1520.423
7/04/1989 0:00,1011.678
8/04/1989 0:00,750.346
9/04/1989 0:00,527.585
10/04/1989 0:00,382.683
11/04/1989 0:00,288.866
12/04/1989 0:00,240.225
13/04/1989 0:00,209.751
14/04/1989 0:00,181.059
15/04/1989 0:00,152.106
16/04/1989 0:00,131.503
17/04/1989 0:00,116.621
18/04/1989 0:00,102.413
19/04/1989 0:00,93.291
20/04/1989 0:00,84.082
21/04/1989 0:00,74.516
22/04/1989 0:00,68.126
23/04/1989 0:00,184.649
24/04/1989 0:00,1926.139
25/04/1989 0:00,20354.542
26/04/1989 0:00,9039.218
27/04/1989 0:00,953.426
28/04/1989 0:00,542.384
29/04/1989 0:00,401.081
30/04/1989 0:00,312.488
1/05/1989 0:00,269.672
2/05/1989 0:00,244.814
3/05/1989 0:00,236.434
4/05/1989 0:00,218.479
5/05/1989 0:00,186.84
6/05/1989 0:00,165.1
7/05/1989 0:00,185.216
8/05/1989 0:00,184.469
9/05/1989 0:00,216.95
10/05/1989 0:00,213.024
11/05/1989 0:00,180.198
12/05/1989 0:00,155.671
13/05/1989 0:00,146.108
14/05/1989 0:00,135.006
15/05/1989 0:00,135.972
16/05/1989 0:00,156.166
17/05/1989 0:00,987.862
18/05/1989 0:00,871.794
19/05/1989 0:00,433.691
20/05/1989 0:00,339.911
21/05/1989 0:00,268.847
22/05/1989 0:00,230.829
23/05/1989 0:00,197.737
24/05/1989 0:00,177.565
25/05/1989 0:00,154.101
26/05/1989 0:00,170.908
27/05/1989 0:00,705.528
28/05/1989 0:00,924.726
29/05/1989 0:00,472.016
30/05/1989 0:00,318.497
31/05/1989 0:00,259.139
1/06/1989 0:00,227.089
2/06/1989 0:00,197.09
3/06/1989 0:00,169.725
4/06/1989 0:00,155.129
5/06/1989 0:00,151.069
6/06/1989 0:00,174.569
7/06/1989 0:00,146.219
8/06/1989 0:00,125.715
9/06/1989 0:00,117.915
10/06/1989 0:00,107.766
11/06/1989 0:00,98.062
12/06/1989 0:00,92.482
13/06/1989 0:00,87.673
14/06/1989 0:00,83.002
15/06/1989 0:00,78.469
16/06/1989 0:00,74.6
17/06/1989 0:00,74.055
18/06/1989 0:00,73.518
19/06/1989 0:00,69.798
20/06/1989 0:00,66.171
21/06/1989 0:00,65.143
22/06/1989 0:00,62.075
23/06/1989 0:00,61.073
24/06/1989 0:00,57.651
25/06/1989 0:00,53.866
26/06/1989 0:00,50.684
27/06/1989 0:00,50.177
28/06/1989 0:00,50.261
29/06/1989 0:00,56.891
30/06/1989 0:00,54.38
1/07/1989 0:00,53.84
2/07/1989 0:00,67.274
3/07/1989 0:00,162.253
4/07/1989 0:00,111.178
5/07/1989 0:00,77.113
6/07/1989 0:00,62.355
7/07/1989 0:00,57.297
8/07/1989 0:00,53.786
9/07/1989 0:00,50.631
10/07/1989 0:00,425.623
11/07/1989 0:00,287.117
12/07/1989 0:00,155.97
13/07/1989 0:00,106.886
14/07/1989 0:00,85.646
15/07/1989 0:00,73.415
16/07/1989 0:00,69.277
17/07/1989 0:00,65.268
18/07/1989 0:00,60.896
19/07/1989 0:00,56.641
20/07/1989 0:00,53.84
21/07/1989 0:00,51.295
22/07/1989 0:00,50.019
23/07/1989 0:00,49.426
24/07/1989 0:00,57.137
25/07/1989 0:00,53.626
26/07/1989 0:00,49.79
27/07/1989 0:00,47.411
28/07/1989 0:00,46.592
29/07/1989 0:00,43.908
30/07/1989 0:00,43.265
31/07/1989 0:00,43.511
1/08/1989 0:00,43.265
2/08/1989 0:00,43.216
3/08/1989 0:00,40.15
4/08/1989 0:00,42.5
5/08/1989 0:00,41.69
6/08/1989 0:00,41.597
7/08/1989 0:00,41.581
8/08/1989 0:00,40.013
9/08/1989 0:00,40.013
10/08/1989 0:00,39.967
11/08/1989 0:00,38.979
12/08/1989 0:00,38.587
13/08/1989 0:00,39.253
14/08/1989 0:00,37.237
15/08/1989 0:00,37.56
16/08/1989 0:00,39.28
17/08/1989 0:00,40.852
18/08/1989 0:00,529.726
19/08/1989 0:00,880.082
20/08/1989 0:00,261.051
21/08/1989 0:00,155.351
22/08/1989 0:00,111.747
23/08/1989 0:00,91.065
24/08/1989 0:00,77.422
25/08/1989 0:00,71.241
26/08/1989 0:00,65.511
27/08/1989 0:00,55.893
28/08/1989 0:00,52.297
29/08/1989 0:00,49.851
30/08/1989 0:00,47.396
31/08/1989 0:00,46.475
1/09/1989 0:00,46.78
2/09/1989 0:00,48.41
3/09/1989 0:00,46.673
4/09/1989 0:00,44.233
5/09/1989 0:00,43.842
6/09/1989 0:00,42.464
7/09/1989 0:00,40.749
8/09/1989 0:00,39.922
9/09/1989 0:00,40.013
10/09/1989 0:00,38.043
11/09/1989 0:00,34.125
12/09/1989 0:00,24.12
13/09/1989 0:00,21.922
14/09/1989 0:00,21.563
15/09/1989 0:00,21.563
16/09/1989 0:00,21.563
17/09/1989 0:00,21.22
18/09/1989 0:00,19.2
19/09/1989 0:00,18.871
20/09/1989 0:00,18.871
21/09/1989 0:00,18.871
22/09/1989 0:00,18.871
23/09/1989 0:00,18.558
24/09/1989 0:00,16.721
25/09/1989 0:00,16.422
26/09/1989 0:00,16.422
27/09/1989 0:00,16.422
28/09/1989 0:00,16.422
29/09/1989 0:00,16.422
30/09/1989 0:00,15.451
1/10/1989 0:00,13.599
2/10/1989 0:00,13.599
3/10/1989 0:00,13.599
4/10/1989 0:00,13.599
5/10/1989 0:00,13.599
6/10/1989 0:00,13.599
7/10/1989 0:00,13.599
8/10/1989 0:00,13.599
9/10/1989 0:00,13.62
10/10/1989 0:00,18.087
11/10/1989 0:00,25.442
12/10/1989 0:00,31.706
13/10/1989 0:00,22.846
14/10/1989 0:00,19.939
15/10/1989 0:00,17.243
16/10/1989 0:00,15.625
17/10/1989 0:00,12.9
18/10/1989 0:00,11.161
19/10/1989 0:00,11.146
20/10/1989 0:00,11.146
21/10/1989 0:00,11.146
22/10/1989 0:00,10.929
23/10/1989 0:00,10.147
24/10/1989 0:00,24.819
25/10/1989 0:00,26.738
26/10/1989 0:00,24.895
27/10/1989 0:00,24.494
28/10/1989 0:00,29.148
29/10/1989 0:00,26.131
30/10/1989 0:00,20.443
31/10/1989 0:00,17.262
1/11/1989 0:00,14.073
2/11/1989 0:00,272.359
3/11/1989 0:00,1296.182
4/11/1989 0:00,232.14
5/11/1989 0:00,114.795
6/11/1989 0:00,80.858
7/11/1989 0:00,69.94
8/11/1989 0:00,61.862
9/11/1989 0:00,90.572
10/11/1989 0:00,287.902
11/11/1989 0:00,117.767
12/11/1989 0:00,77.151
13/11/1989 0:00,106.228
14/11/1989 0:00,80.251
15/11/1989 0:00,69.459
16/11/1989 0:00,63.909
17/11/1989 0:00,56.8
18/11/1989 0:00,52.509
19/11/1989 0:00,58.42
20/11/1989 0:00,73.762
21/11/1989 0:00,65.254
22/11/1989 0:00,57.909
23/11/1989 0:00,53.916
24/11/1989 0:00,47.938
25/11/1989 0:00,44.327
26/11/1989 0:00,46.656
27/11/1989 0:00,44.999
28/11/1989 0:00,35.694
29/11/1989 0:00,34.25
30/11/1989 0:00,34.25
1/12/1989 0:00,32.994
2/12/1989 0:00,25.233
3/12/1989 0:00,19.536
4/12/1989 0:00,17.851
5/12/1989 0:00,17.851
6/12/1989 0:00,17.851
7/12/1989 0:00,17.851
8/12/1989 0:00,17.851
9/12/1989 0:00,17.851
10/12/1989 0:00,17.155
11/12/1989 0:00,13.277
12/12/1989 0:00,12.68
13/12/1989 0:00,12.239
14/12/1989 0:00,9.564
15/12/1989 0:00,8.868
16/12/1989 0:00,8.868
17/12/1989 0:00,9.306
18/12/1989 0:00,12.166
19/12/1989 0:00,12.68
20/12/1989 0:00,13.159
21/12/1989 0:00,9.982
22/12/1989 0:00,12.314
23/12/1989 0:00,12.68
24/12/1989 0:00,13.9
25/12/1989 0:00,23.902
26/12/1989 0:00,22.806
27/12/1989 0:00,17.851
28/12/1989 0:00,17.851
29/12/1989 0:00,16.088
30/12/1989 0:00,12.923
31/12/1989 0:00,12.68
1/01/1990 0:00,12.68
2/01/1990 0:00,12.166
3/01/1990 0:00,9.306
4/01/1990 0:00,8.868
