Date,138004AB
17/03/1979,51.26
18/03/1979,51.26
19/03/1979,51.26
20/03/1979,51.26
21/03/1979,51.26
22/03/1979,51.26
23/03/1979,51.26
24/03/1979,56.471
25/03/1979,78.195
26/03/1979,76.64
27/03/1979,63.027
28/03/1979,61.797
29/03/1979,59.664
30/03/1979,51.968
31/03/1979,51.26
1/04/1979,51.26
2/04/1979,51.26
3/04/1979,51.26
4/04/1979,48.519
5/04/1979,38.865
6/04/1979,37.999
7/04/1979,37.999
8/04/1979,37.999
9/04/1979,42.213
10/04/1979,65.88
11/04/1979,112.431
12/04/1979,193.781
13/04/1979,164.328
14/04/1979,146.689
15/04/1979,96.181
16/04/1979,77.624
17/04/1979,63.027
18/04/1979,61.797
19/04/1979,61.797
20/04/1979,61.797
21/04/1979,61.797
22/04/1979,61.797
23/04/1979,61.797
24/04/1979,61.797
25/04/1979,61.797
26/04/1979,61.797
27/04/1979,61.797
28/04/1979,61.797
29/04/1979,978.547
30/04/1979,832.384
1/05/1979,376.797
2/05/1979,185.215
3/05/1979,118.701
4/05/1979,105.932
5/05/1979,88.155
6/05/1979,75.38
7/05/1979,72.157
8/05/1979,63.107
9/05/1979,61.66
10/05/1979,61.66
11/05/1979,60.963
12/05/1979,55.59
13/05/1979,47.564
14/05/1979,46.39
15/05/1979,45.828
16/05/1979,42.004
17/05/1979,38.404
18/05/1979,37.423
19/05/1979,34.597
20/05/1979,34.138
21/05/1979,33.69
22/05/1979,31.071
23/05/1979,30.645
24/05/1979,30.645
25/05/1979,30.645
26/05/1979,30.645
27/05/1979,30.645
28/05/1979,30.645
29/05/1979,30.233
30/05/1979,27.819
31/05/1979,27.427
1/06/1979,27.427
2/06/1979,27.049
3/06/1979,24.224
4/06/1979,23.136
5/06/1979,20.11
6/06/1979,19.629
7/06/1979,19.629
8/06/1979,20.11
9/06/1979,23.136
10/06/1979,23.136
11/06/1979,20.11
12/06/1979,19.629
13/06/1979,19.178
14/06/1979,16.598
15/06/1979,15.805
16/06/1979,13.616
17/06/1979,13.27
18/06/1979,13.27
19/06/1979,13.616
20/06/1979,17.612
21/06/1979,28.851
22/06/1979,46.588
23/06/1979,37.71
24/06/1979,47.218
25/06/1979,47.833
26/06/1979,38.884
27/06/1979,28.501
28/06/1979,23.779
29/06/1979,19.891
30/06/1979,16.557
1/07/1979,13.71
2/07/1979,11.291
3/07/1979,9.471
4/07/1979,9.229
5/07/1979,9.229
6/07/1979,9.002
7/07/1979,7.712
8/07/1979,7.508
9/07/1979,7.318
10/07/1979,6.239
11/07/1979,6.068
12/07/1979,6.068
13/07/1979,5.911
14/07/1979,5.015
15/07/1979,4.874
16/07/1979,4.874
17/07/1979,4.874
18/07/1979,5.015
19/07/1979,5.911
20/07/1979,6.6
21/07/1979,7.508
22/07/1979,7.508
23/07/1979,7.318
24/07/1979,6.239
25/07/1979,6.068
26/07/1979,6.068
27/07/1979,6.068
28/07/1979,5.911
29/07/1979,6.34
30/07/1979,10.971
31/07/1979,11.886
1/08/1979,10.507
2/08/1979,10.242
3/08/1979,10.242
4/08/1979,9.994
5/08/1979,8.582
6/08/1979,8.15
7/08/1979,6.792
8/08/1979,5.614
9/08/1979,5.312
10/08/1979,4.38
11/08/1979,3.566
12/08/1979,3.288
13/08/1979,2.386
14/08/1979,2.139
15/08/1979,1.532
16/08/1979,1.368
17/08/1979,0.968
18/08/1979,0.866
19/08/1979,0.605
20/08/1979,0.561
21/08/1979,0.605
22/08/1979,1.432
23/08/1979,2.267
24/08/1979,2.153
25/08/1979,1.548
26/08/1979,1.383
27/08/1979,0.98
28/08/1979,0.921
29/08/1979,0.921
30/08/1979,0.921
31/08/1979,0.877
1/09/1979,0.614
2/09/1979,0.541
3/09/1979,0.372
4/09/1979,0.344
5/09/1979,0.344
6/09/1979,0.344
7/09/1979,0.344
8/09/1979,0.329
9/09/1979,0.229
10/09/1979,0.199
11/09/1979,0.194
12/09/1979,0.19
13/09/1979,0.182
14/09/1979,0.13
15/09/1979,0.09
16/09/1979,0
17/09/1979,0
18/09/1979,0
19/09/1979,0
20/09/1979,0
21/09/1979,0.072
22/09/1979,0
23/09/1979,0
24/09/1979,0
25/09/1979,0
26/09/1979,0
27/09/1979,0
28/09/1979,0
29/09/1979,0
30/09/1979,0
1/10/1979,0
2/10/1979,0
3/10/1979,0
4/10/1979,0
5/10/1979,0
6/10/1979,0
7/10/1979,0
8/10/1979,0
9/10/1979,0
10/10/1979,0
11/10/1979,0
12/10/1979,0
13/10/1979,0
14/10/1979,0
15/10/1979,0
16/10/1979,0
17/10/1979,0
18/10/1979,0
19/10/1979,0
20/10/1979,0
21/10/1979,0.158
22/10/1979,0.184
23/10/1979,0.105
24/10/1979,0
25/10/1979,0.007
26/10/1979,0.17
27/10/1979,0.133
28/10/1979,0.129
29/10/1979,0.185
30/10/1979,0.197
31/10/1979,0.192
1/11/1979,0.182
2/11/1979,0.105
3/11/1979,0
4/11/1979,0
5/11/1979,0
6/11/1979,0
7/11/1979,0
8/11/1979,0
9/11/1979,0
10/11/1979,0
11/11/1979,0
12/11/1979,0
13/11/1979,0.069
14/11/1979,0
15/11/1979,0
16/11/1979,0
17/11/1979,0.224
18/11/1979,0.77
19/11/1979,0.217
20/11/1979,0.105
21/11/1979,0
22/11/1979,4.922
23/11/1979,460.32
24/11/1979,127.678
25/11/1979,36.622
26/11/1979,18.655
27/11/1979,33.6
28/11/1979,54.644
29/11/1979,98.485
30/11/1979,34.557
1/12/1979,15.161
2/12/1979,8.666
3/12/1979,4.755
4/12/1979,3.393
5/12/1979,2.219
6/12/1979,1.462
7/12/1979,1.295
8/12/1979,0.854
9/12/1979,0.535
10/12/1979,0.47
11/12/1979,0.369
12/12/1979,0.326
13/12/1979,0.277
14/12/1979,0.263
15/12/1979,0.183
16/12/1979,0.145
17/12/1979,0.099
18/12/1979,0.086
19/12/1979,0.086
20/12/1979,0.116
21/12/1979,36.571
22/12/1979,29.427
23/12/1979,18.056
24/12/1979,4.806
25/12/1979,1.62
26/12/1979,0.893
27/12/1979,0.835
28/12/1979,0.786
29/12/1979,0.502
30/12/1979,0.299
31/12/1979,0.177
1/01/1980,0.052
2/01/1980,0
3/01/1980,0
4/01/1980,0
5/01/1980,0
6/01/1980,0.014
7/01/1980,0.549
8/01/1980,2.061
9/01/1980,3.102
10/01/1980,2.336
11/01/1980,188.492
12/01/1980,178.177
13/01/1980,96.464
14/01/1980,57.925
15/01/1980,60.926
16/01/1980,69.976
17/01/1980,36.259
18/01/1980,23.648
19/01/1980,13.823
20/01/1980,9.079
21/01/1980,7.077
22/01/1980,5.632
23/01/1980,4.44
24/01/1980,3.57
25/01/1980,30.915
26/01/1980,34.69
27/01/1980,270.093
28/01/1980,1207.402
29/01/1980,1074.88
30/01/1980,990.871
31/01/1980,652.957
1/02/1980,680.315
2/02/1980,294.736
3/02/1980,163.906
4/02/1980,105.775
5/02/1980,79.603
6/02/1980,60.822
7/02/1980,1865.69
8/02/1980,1340.982
9/02/1980,348.088
10/02/1980,206.896
11/02/1980,137.149
12/02/1980,110.043
13/02/1980,94.797
14/02/1980,79.286
15/02/1980,61.005
16/02/1980,45.904
17/02/1980,36.623
18/02/1980,30.05
19/02/1980,29.171
20/02/1980,28.754
21/02/1980,26.317
22/02/1980,25.329
23/02/1980,21.434
24/02/1980,18.006
25/02/1980,17.549
26/02/1980,18.006
27/02/1980,20.39
28/02/1980,18.623
29/02/1980,26.966
1/03/1980,34.514
2/03/1980,178.147
3/03/1980,168.365
4/03/1980,96.52
5/03/1980,67.842
6/03/1980,50.796
7/03/1980,41.308
8/03/1980,36.582
9/03/1980,32.738
10/03/1980,29.193
11/03/1980,26.318
12/03/1980,25.922
13/03/1980,24.772
14/03/1980,18.494
15/03/1980,17.549
16/03/1980,17.121
17/03/1980,14.682
18/03/1980,13.595
19/03/1980,9.814
20/03/1980,9
21/03/1980,7.574
22/03/1980,7.141
23/03/1980,5.962
24/03/1980,5.778
25/03/1980,5.607
26/03/1980,4.644
27/03/1980,4.493
28/03/1980,4.355
29/03/1980,3.578
30/03/1980,3.283
31/03/1980,2.354
1/04/1980,2.101
2/04/1980,1.481
3/04/1980,1.314
4/04/1980,0.909
5/04/1980,0.85
6/04/1980,0.85
7/04/1980,0.85
8/04/1980,0.807
9/04/1980,0.549
10/04/1980,0.479
11/04/1980,0.318
12/04/1980,0.291
13/04/1980,0.291
14/04/1980,0.291
15/04/1980,0.291
16/04/1980,0.291
17/04/1980,0.291
18/04/1980,0.291
19/04/1980,0.291
20/04/1980,0.291
21/04/1980,0.277
22/04/1980,0.187
23/04/1980,0.181
24/04/1980,0.266
25/04/1980,0.257
26/04/1980,0.257
27/04/1980,0.318
28/04/1980,0.479
29/04/1980,0.479
30/04/1980,0.318
1/05/1980,0.291
2/05/1980,0.291
3/05/1980,0.291
4/05/1980,0.318
5/05/1980,0.479
6/05/1980,0.505
7/05/1980,1.114
8/05/1980,3.619
9/05/1980,4.644
10/05/1980,5.436
11/05/1980,4.506
12/05/1980,3.831
13/05/1980,4.482
14/05/1980,3.456
15/05/1980,3.456
16/05/1980,3.279
17/05/1980,2.219
18/05/1980,1.385
19/05/1980,0.893
20/05/1980,0.792
21/05/1980,0.538
22/05/1980,0.496
23/05/1980,0.496
24/05/1980,0.496
25/05/1980,0.496
26/05/1980,0.538
27/05/1980,0.792
28/05/1980,0.893
29/05/1980,1.295
30/05/1980,1.371
31/05/1980,1.295
1/06/1980,0.893
2/06/1980,0.835
3/06/1980,0.835
4/06/1980,0.835
5/06/1980,0.792
6/06/1980,0.538
7/06/1980,0.496
8/06/1980,0.496
9/06/1980,0.47
10/06/1980,0.312
11/06/1980,0.286
12/06/1980,0.286
13/06/1980,0.286
14/06/1980,0.286
15/06/1980,0.286
16/06/1980,0.286
17/06/1980,0.286
18/06/1980,0.286
19/06/1980,0.286
20/06/1980,0.286
21/06/1980,0.286
22/06/1980,0.286
23/06/1980,0.286
24/06/1980,0.286
25/06/1980,0.286
26/06/1980,0.286
27/06/1980,0.286
28/06/1980,0.286
29/06/1980,0.286
30/06/1980,0.286
1/07/1980,0.273
2/07/1980,0.184
3/07/1980,0.156
4/07/1980,0.151
5/07/1980,0.143
6/07/1980,0.099
7/07/1980,0.088
8/07/1980,0.089
9/07/1980,0.091
10/07/1980,0.093
11/07/1980,0.094
12/07/1980,0.099
13/07/1980,0.146
14/07/1980,0.159
15/07/1980,0.157
16/07/1980,0.155
17/07/1980,0.154
18/07/1980,0.152
19/07/1980,0.15
20/07/1980,0.148
21/07/1980,0.147
22/07/1980,0.142
23/07/1980,0.1
24/07/1980,0.095
25/07/1980,0.116
26/07/1980,0.283
27/07/1980,0.469
28/07/1980,0.47
29/07/1980,0.312
30/07/1980,0.336
31/07/1980,0.703
1/08/1980,0.538
2/08/1980,0.47
3/08/1980,0.312
4/08/1980,0.273
5/08/1980,0.184
6/08/1980,0.156
7/08/1980,0.151
8/08/1980,0.143
9/08/1980,0.099
10/08/1980,0.087
11/08/1980,0.089
12/08/1980,0.09
13/08/1980,0.091
14/08/1980,0.092
15/08/1980,0.093
16/08/1980,0.095
17/08/1980,0.099
18/08/1980,0.145
19/08/1980,0.15
20/08/1980,0.137
21/08/1980,0.105
22/08/1980,0.089
23/08/1980,0.095
24/08/1980,0.1
25/08/1980,0.114
26/08/1980,0.239
27/08/1980,0.184
28/08/1980,0.154
29/08/1980,0.143
30/08/1980,0.099
31/08/1980,0.05
1/09/1980,0
2/09/1980,0.05
3/09/1980,0.05
4/09/1980,0
5/09/1980,0
6/09/1980,0
7/09/1980,0
8/09/1980,0
9/09/1980,0
10/09/1980,0
11/09/1980,0
12/09/1980,0
13/09/1980,0
14/09/1980,0
15/09/1980,0
16/09/1980,0
17/09/1980,0
18/09/1980,0
19/09/1980,0
20/09/1980,0
21/09/1980,0
22/09/1980,0
23/09/1980,0
24/09/1980,0
25/09/1980,0
26/09/1980,0
27/09/1980,0
28/09/1980,0
29/09/1980,0
30/09/1980,0
1/10/1980,0
2/10/1980,0
3/10/1980,0
4/10/1980,0
5/10/1980,0
6/10/1980,0
7/10/1980,0
8/10/1980,0
9/10/1980,0
10/10/1980,0
11/10/1980,0
12/10/1980,0
13/10/1980,0
14/10/1980,0
15/10/1980,0
16/10/1980,0
17/10/1980,0
18/10/1980,0
19/10/1980,0
20/10/1980,0
21/10/1980,0.224
22/10/1980,0.184
23/10/1980,0.16
24/10/1980,0.16
25/10/1980,0.192
26/10/1980,0.286
27/10/1980,0.272
28/10/1980,0.174
29/10/1980,0.107
30/10/1980,0.047
31/10/1980,0
1/11/1980,0
2/11/1980,0
3/11/1980,0.184
4/11/1980,0.449
5/11/1980,0.496
6/11/1980,0.538
7/11/1980,0.75
8/11/1980,0.538
9/11/1980,0.538
10/11/1980,0.792
11/11/1980,0.792
12/11/1980,0.538
13/11/1980,0.471
14/11/1980,0.3
15/11/1980,0.181
16/11/1980,0.144
17/11/1980,0.058
18/11/1980,0
19/11/1980,0
20/11/1980,0
21/11/1980,0
22/11/1980,0
23/11/1980,0
24/11/1980,0
25/11/1980,0
26/11/1980,0
27/11/1980,0
28/11/1980,0
29/11/1980,0
30/11/1980,0
1/12/1980,0
2/12/1980,0
3/12/1980,0
4/12/1980,0
5/12/1980,0
6/12/1980,0
7/12/1980,0
8/12/1980,0.05
9/12/1980,0.05
10/12/1980,23.985
11/12/1980,36.289
12/12/1980,23.65
13/12/1980,13.823
14/12/1980,9.079
15/12/1980,7.266
16/12/1980,10.94
17/12/1980,38.67
18/12/1980,44.875
19/12/1980,64.816
20/12/1980,82.979
21/12/1980,98.404
22/12/1980,163.546
23/12/1980,113.687
24/12/1980,65.228
25/12/1980,44.087
26/12/1980,27.749
27/12/1980,16.819
28/12/1980,13.292
29/12/1980,21.78
30/12/1980,583.064
31/12/1980,2581.511
1/01/1981,5625.472
2/01/1981,14397.21
3/01/1981,16998.86
4/01/1981,3338.242
5/01/1981,1591.475
6/01/1981,1258.256
7/01/1981,885.911
8/01/1981,593.272
9/01/1981,458.991
10/01/1981,362.505
11/01/1981,289.072
12/01/1981,243.414
13/01/1981,200.013
14/01/1981,174.504
15/01/1981,147.829
16/01/1981,129.132
17/01/1981,113.997
18/01/1981,105.492
19/01/1981,98.308
20/01/1981,91.455
21/01/1981,84.923
22/01/1981,78.706
23/01/1981,72.798
24/01/1981,67.188
25/01/1981,61.871
26/01/1981,56.839
27/01/1981,52.084
28/01/1981,47.598
29/01/1981,43.881
30/01/1981,43.363
31/01/1981,42.858
1/02/1981,39.888
2/02/1981,38.928
3/02/1981,36.134
4/02/1981,35.677
5/02/1981,36.134
6/02/1981,38.928
7/02/1981,43.995
8/02/1981,75.287
9/02/1981,81.955
10/02/1981,154.411
11/02/1981,168.146
12/02/1981,108.875
13/02/1981,79.675
14/02/1981,59.378
15/02/1981,125.268
16/02/1981,797.064
17/02/1981,1679.412
18/02/1981,1429.116
19/02/1981,756.832
20/02/1981,2244.306
21/02/1981,10699.52
22/02/1981,17037.49
23/02/1981,6401.681
24/02/1981,2596.053
25/02/1981,1443.734
26/02/1981,974.041
27/02/1981,719.532
28/02/1981,644.304
1/03/1981,1076.699
2/03/1981,1269.849
3/03/1981,747.846
4/03/1981,520.709
5/03/1981,387.189
6/03/1981,312.085
7/03/1981,238.043
8/03/1981,198.785
9/03/1981,175.854
10/03/1981,156.061
11/03/1981,137.82
12/03/1981,121.046
13/03/1981,106.521
14/03/1981,98.356
15/03/1981,90.687
16/03/1981,79.553
17/03/1981,74.24
18/03/1981,77.221
19/03/1981,72.134
20/03/1981,62.597
21/03/1981,56.883
22/03/1981,52.693
23/03/1981,51.537
24/03/1981,48.168
25/03/1981,47.077
26/03/1981,43.903
27/03/1981,42.877
28/03/1981,39.895
29/03/1981,38.933
30/03/1981,36.147
31/03/1981,37.608
1/04/1981,55.069
2/04/1981,207.112
3/04/1981,345.489
4/04/1981,226.398
5/04/1981,199.988
6/04/1981,404.761
7/04/1981,928.851
8/04/1981,493.981
9/04/1981,346.349
10/04/1981,311.634
11/04/1981,257.321
12/04/1981,235.556
13/04/1981,177.982
14/04/1981,131.059
15/04/1981,100.494
16/04/1981,85.083
17/04/1981,72.912
18/04/1981,62.597
19/04/1981,56.883
20/04/1981,52.693
21/04/1981,51.537
22/04/1981,47.639
23/04/1981,43.903
24/04/1981,43.374
25/04/1981,43.374
26/04/1981,42.877
27/04/1981,39.895
28/04/1981,38.933
29/04/1981,35.715
30/04/1981,32.659
1/05/1981,31.817
2/05/1981,29.355
3/05/1981,28.567
4/05/1981,26.298
5/05/1981,25.92
6/05/1981,25.92
7/05/1981,25.564
8/05/1981,23.425
9/05/1981,23.069
10/05/1981,23.069
11/05/1981,23.069
12/05/1981,23.069
13/05/1981,23.069
14/05/1981,23.069
15/05/1981,23.069
16/05/1981,23.069
17/05/1981,23.069
18/05/1981,23.069
19/05/1981,23.069
20/05/1981,23.069
21/05/1981,27.072
22/05/1981,48.431
23/05/1981,67.398
24/05/1981,111.128
25/05/1981,86.514
26/05/1981,68.617
27/05/1981,52.969
28/05/1981,43.503
29/05/1981,36.212
30/05/1981,32.659
31/05/1981,32.227
1/06/1981,183.169
2/06/1981,710.884
3/06/1981,1083.705
4/06/1981,373.264
5/06/1981,261.694
6/06/1981,171.547
7/06/1981,122.784
8/06/1981,92.76
9/06/1981,74.38
10/06/1981,67.177
11/06/1981,61.895
12/06/1981,56.883
13/06/1981,52.131
14/06/1981,47.142
15/06/1981,39.959
16/06/1981,35.715
17/06/1981,32.659
18/06/1981,32.227
19/06/1981,32.227
20/06/1981,32.227
21/06/1981,32.227
22/06/1981,31.817
23/06/1981,29.355
24/06/1981,28.945
25/06/1981,28.945
26/06/1981,28.567
27/06/1981,26.298
28/06/1981,25.92
29/06/1981,27.764
30/06/1981,26.915
1/07/1981,23.425
2/07/1981,23.069
3/07/1981,23.069
4/07/1981,22.745
5/07/1981,20.801
6/07/1981,20.174
7/07/1981,18.36
8/07/1981,17.777
9/07/1981,16.092
10/07/1981,15.552
11/07/1981,13.997
12/07/1981,13.737
13/07/1981,13.737
14/07/1981,13.737
15/07/1981,13.511
16/07/1981,12.636
17/07/1981,15.325
18/07/1981,15.811
19/07/1981,15.811
20/07/1981,16.092
21/07/1981,17.777
22/07/1981,39.793
23/07/1981,44.045
24/07/1981,64.772
25/07/1981,96.212
26/07/1981,67.054
27/07/1981,44.951
28/07/1981,32.832
29/07/1981,26.352
30/07/1981,23.101
31/07/1981,20.498
1/08/1981,18.079
2/08/1981,15.833
3/08/1981,13.997
4/08/1981,13.511
5/08/1981,12.15
6/08/1981,11.923
7/08/1981,11.923
8/08/1981,11.642
9/08/1981,9.688
10/08/1981,7.787
11/08/1981,7.517
12/08/1981,7.517
13/08/1981,7.517
14/08/1981,7.517
15/08/1981,7.517
16/08/1981,7.517
17/08/1981,7.301
18/08/1981,6.005
19/08/1981,5.605
20/08/1981,4.504
21/08/1981,4.32
22/08/1981,4.32
23/08/1981,4.32
24/08/1981,4.504
25/08/1981,6.091
26/08/1981,9.191
27/08/1981,9.677
28/08/1981,9.958
29/08/1981,15.326
30/08/1981,14.559
31/08/1981,11.89
1/09/1981,9.688
2/09/1981,7.787
3/09/1981,7.517
4/09/1981,7.517
5/09/1981,7.301
6/09/1981,6.005
7/09/1981,5.789
8/09/1981,5.789
9/09/1981,5.789
10/09/1981,5.789
11/09/1981,5.605
12/09/1981,4.504
13/09/1981,4.32
14/09/1981,4.32
15/09/1981,4.115
16/09/1981,2.884
17/09/1981,2.678
18/09/1981,2.678
19/09/1981,2.538
20/09/1981,1.696
21/09/1981,1.469
22/09/1981,0.95
23/09/1981,0.864
24/09/1981,0.821
25/09/1981,0.562
26/09/1981,0.518
27/09/1981,0.518
28/09/1981,0.486
29/09/1981,0.292
30/09/1981,0.259
1/10/1981,0.259
2/10/1981,0.259
3/10/1981,0.292
4/10/1981,0.486
5/10/1981,0.486
6/10/1981,0.292
7/10/1981,0.259
8/10/1981,0.259
9/10/1981,0.259
10/10/1981,0.259
11/10/1981,0.259
12/10/1981,0.259
13/10/1981,0.216
14/10/1981,0.011
15/10/1981,0
16/10/1981,0
17/10/1981,0
18/10/1981,0
19/10/1981,0
20/10/1981,0
21/10/1981,0
22/10/1981,0
23/10/1981,0
24/10/1981,0
25/10/1981,0
26/10/1981,0
27/10/1981,0
28/10/1981,0
29/10/1981,0
30/10/1981,0
31/10/1981,0
1/11/1981,0
2/11/1981,263.302
3/11/1981,984.77
4/11/1981,966.822
5/11/1981,372.381
6/11/1981,168.869
7/11/1981,99.839
8/11/1981,61.847
9/11/1981,40.689
10/11/1981,30.695
11/11/1981,23.647
12/11/1981,19.501
13/11/1981,19.035
14/11/1981,483.394
15/11/1981,175.289
16/11/1981,100.186
17/11/1981,283.984
18/11/1981,274.998
19/11/1981,114.079
20/11/1981,71.159
21/11/1981,78.741
22/11/1981,76.37
23/11/1981,102.263
24/11/1981,77.443
25/11/1981,143.379
26/11/1981,587.839
27/11/1981,336.736
28/11/1981,258.996
29/11/1981,189.459
30/11/1981,772.192
1/12/1981,1832.928
2/12/1981,519.252
3/12/1981,2665.754
4/12/1981,4598.743
5/12/1981,2352.434
6/12/1981,590.966
7/12/1981,302.39
8/12/1981,184.55
9/12/1981,134.77
10/12/1981,117.286
11/12/1981,99.789
12/12/1981,75.596
13/12/1981,64.031
14/12/1981,55.809
15/12/1981,48.229
16/12/1981,42.441
17/12/1981,40.954
18/12/1981,43.179
19/12/1981,40.802
20/12/1981,35.949
21/12/1981,31.077
22/12/1981,27.869
23/12/1981,25.015
24/12/1981,24.279
25/12/1981,26.695
26/12/1981,58.068
27/12/1981,225.566
28/12/1981,125.772
29/12/1981,68.018
30/12/1981,54.055
31/12/1981,43.714
1/01/1982,45.417
2/01/1982,42.445
3/01/1982,33.691
4/01/1982,27.171
5/01/1982,22.228
6/01/1982,21.121
7/01/1982,18.868
8/01/1982,17.067
9/01/1982,16.934
10/01/1982,16.934
11/01/1982,16.934
12/01/1982,16.369
13/01/1982,14.927
14/01/1982,14.861
15/01/1982,14.261
16/01/1982,14.286
17/01/1982,20.263
18/01/1982,26.905
19/01/1982,27.758
20/01/1982,3210.531
21/01/1982,16073.42
22/01/1982,4350.388
23/01/1982,1282.885
24/01/1982,869.522
25/01/1982,521.278
26/01/1982,348.637
27/01/1982,258.568
28/01/1982,211.876
29/01/1982,176.594
30/01/1982,155.022
31/01/1982,129.446
1/02/1982,106.501
2/02/1982,91.851
3/02/1982,82.656
4/02/1982,75.52
5/02/1982,66.568
6/02/1982,59.097
7/02/1982,51.265
8/02/1982,49.336
9/02/1982,49.336
10/02/1982,49.284
11/02/1982,46.346
12/02/1982,41.105
13/02/1982,39.483
14/02/1982,37.094
15/02/1982,37.066
16/02/1982,39.17
17/02/1982,38.42
18/02/1982,34.109
19/02/1982,113.282
20/02/1982,220.345
21/02/1982,78.899
22/02/1982,49.32
23/02/1982,37.44
24/02/1982,925.434
25/02/1982,2459.102
26/02/1982,498.346
27/02/1982,255.318
28/02/1982,401.691
1/03/1982,825.37
2/03/1982,821.886
3/03/1982,8351.338
4/03/1982,10846.95
5/03/1982,2191.508
6/03/1982,1346.319
7/03/1982,1847.184
8/03/1982,3844.422
9/03/1982,1541.203
10/03/1982,984.639
11/03/1982,887.804
12/03/1982,489.83
13/03/1982,366.478
14/03/1982,274.787
15/03/1982,4323.919
16/03/1982,3395.239
17/03/1982,1985.282
18/03/1982,1152.793
19/03/1982,793.514
20/03/1982,697.036
21/03/1982,596.565
22/03/1982,473.245
23/03/1982,367.319
24/03/1982,286.973
25/03/1982,239.401
26/03/1982,201.726
27/03/1982,178.847
28/03/1982,164.077
29/03/1982,145.875
30/03/1982,131.556
31/03/1982,116.467
1/04/1982,112.537
2/04/1982,112.266
3/04/1982,104.963
4/04/1982,95.697
5/04/1982,88.807
6/04/1982,82.151
7/04/1982,78.188
8/04/1982,73.599
9/04/1982,64.896
10/04/1982,63.496
11/04/1982,58.976
12/04/1982,54.601
13/04/1982,56.059
14/04/1982,58.409
15/04/1982,51.117
16/04/1982,53.684
17/04/1982,49.336
18/04/1982,49.189
19/04/1982,46.174
20/04/1982,47.14
21/04/1982,43.501
22/04/1982,41.739
23/04/1982,38.586
24/04/1982,40.132
25/04/1982,34.282
26/04/1982,37.828
27/04/1982,33.162
28/04/1982,30.391
29/04/1982,35.175
30/04/1982,36.6
1/05/1982,31.441
2/05/1982,27.619
3/05/1982,28.114
4/05/1982,29.46
5/05/1982,34.898
6/05/1982,55.53
7/05/1982,44.568
8/05/1982,43.878
9/05/1982,42.014
10/05/1982,37.252
11/05/1982,36.102
12/05/1982,30.99
13/05/1982,29.495
14/05/1982,25.024
15/05/1982,24.279
16/05/1982,24.279
17/05/1982,24.279
18/05/1982,24.279
19/05/1982,24.279
20/05/1982,24.279
21/05/1982,24.279
22/05/1982,23.944
23/05/1982,21.935
24/05/1982,21.6
25/05/1982,21.6
26/05/1982,21.6
27/05/1982,21.6
28/05/1982,21.935
29/05/1982,23.944
30/05/1982,32.006
31/05/1982,45.554
1/06/1982,47.262
2/06/1982,37.746
3/06/1982,30.705
4/06/1982,27.162
5/06/1982,24.3
6/06/1982,21.935
7/06/1982,21.6
8/06/1982,21.298
9/06/1982,19.483
10/06/1982,19.181
11/06/1982,19.181
12/06/1982,19.181
13/06/1982,19.181
14/06/1982,19.181
15/06/1982,19.181
16/06/1982,18.9
17/06/1982,17.215
18/06/1982,16.675
19/06/1982,15.12
20/06/1982,14.861
21/06/1982,14.861
22/06/1982,14.623
23/06/1982,13.198
24/06/1982,12.96
25/06/1982,12.96
26/06/1982,12.96
27/06/1982,12.96
28/06/1982,12.96
29/06/1982,12.582
30/06/1982,10.314
1/07/1982,9.936
2/07/1982,9.936
3/07/1982,9.936
4/07/1982,9.936
5/07/1982,9.936
6/07/1982,9.936
7/07/1982,9.936
8/07/1982,9.936
9/07/1982,9.936
10/07/1982,9.936
11/07/1982,10.527
12/07/1982,12.96
13/07/1982,12.96
14/07/1982,13.198
15/07/1982,14.623
16/07/1982,14.886
17/07/1982,15.579
18/07/1982,12.921
19/07/1982,10.98
20/07/1982,10.951
21/07/1982,10.908
22/07/1982,9.936
23/07/1982,9.867
24/07/1982,8.149
25/07/1982,7.693
26/07/1982,8.81
27/07/1982,7.434
28/07/1982,7.43
29/07/1982,7.43
30/07/1982,6.481
31/07/1982,5.529
1/08/1982,4.753
2/08/1982,4.061
3/08/1982,4.765
4/08/1982,4.322
5/08/1982,4.061
6/08/1982,4.087
7/08/1982,5.422
8/08/1982,5.53
9/08/1982,5.53
10/08/1982,5.53
11/08/1982,5.53
12/08/1982,4.988
13/08/1982,4.591
14/08/1982,4.508
15/08/1982,4.061
16/08/1982,4.205
17/08/1982,4.879
18/08/1982,4.064
19/08/1982,5.222
20/08/1982,6.436
21/08/1982,8.661
22/08/1982,9.936
23/08/1982,9.936
24/08/1982,9.944
25/08/1982,12.583
26/08/1982,12.146
27/08/1982,9.335
28/08/1982,6.24
29/08/1982,4.291
30/08/1982,4.061
31/08/1982,4.061
1/09/1982,4.061
2/09/1982,4.061
3/09/1982,3.897
4/09/1982,2.986
5/09/1982,2.851
6/09/1982,2.851
7/09/1982,2.851
8/09/1982,2.851
9/09/1982,3.949
10/09/1982,4.856
11/09/1982,2.905
12/09/1982,1.961
13/09/1982,1.901
14/09/1982,2.388
15/09/1982,3.09
16/09/1982,3.407
17/09/1982,2.851
18/09/1982,2.851
19/09/1982,6.213
20/09/1982,12.737
21/09/1982,14.134
22/09/1982,46.694
23/09/1982,52.266
24/09/1982,53.838
25/09/1982,31.16
26/09/1982,23.702
27/09/1982,18.103
28/09/1982,13.819
29/09/1982,11.458
30/09/1982,7.805
