Date,145099A
25/03/1979,1.642
26/03/1979,10.52
27/03/1979,15.213
28/03/1979,14.23
29/03/1979,12.653
30/03/1979,12.625
31/03/1979,12.625
1/04/1979,12.625
2/04/1979,14.502
3/04/1979,15.393
4/04/1979,14.571
5/04/1979,12.754
6/04/1979,12.625
7/04/1979,12.625
8/04/1979,12.625
9/04/1979,12.625
10/04/1979,12.625
11/04/1979,12.625
12/04/1979,12.67
13/04/1979,14.965
14/04/1979,15.153
15/04/1979,15.153
16/04/1979,15.153
17/04/1979,15.153
18/04/1979,15.153
19/04/1979,15.153
20/04/1979,15.153
21/04/1979,15.153
22/04/1979,15.153
23/04/1979,14.059
24/04/1979,12.632
25/04/1979,12.625
26/04/1979,12.245
27/04/1979,13.34
28/04/1979,13.23
29/04/1979,12.625
30/04/1979,12.501
1/05/1979,12.086
2/05/1979,14.982
3/05/1979,13.167
4/05/1979,13.177
5/05/1979,15.153
6/05/1979,15.153
7/05/1979,15.153
8/05/1979,15.153
9/05/1979,6.907
10/05/1979,4.61
11/05/1979,13.563
12/05/1979,15.119
13/05/1979,15.153
14/05/1979,15.153
15/05/1979,15.153
16/05/1979,15.153
17/05/1979,15.153
18/05/1979,15.153
19/05/1979,15.153
20/05/1979,15.153
21/05/1979,15.153
22/05/1979,15.153
23/05/1979,15.153
24/05/1979,15.153
25/05/1979,15.153
26/05/1979,15.145
27/05/1979,14.011
28/05/1979,15
29/05/1979,12.29
30/05/1979,15.153
31/05/1979,15.153
1/06/1979,15.153
2/06/1979,15.153
3/06/1979,15.153
4/06/1979,15.153
5/06/1979,15.153
6/06/1979,15.153
7/06/1979,15.153
8/06/1979,15.701
9/06/1979,16.499
10/06/1979,15.187
11/06/1979,16.952
12/06/1979,15.213
13/06/1979,15.153
14/06/1979,15.153
15/06/1979,14.086
16/06/1979,12.934
17/06/1979,15.145
18/06/1979,15.153
19/06/1979,15.153
20/06/1979,20.169
21/06/1979,21.18
22/06/1979,18.006
23/06/1979,15.153
24/06/1979,15.153
25/06/1979,23.662
26/06/1979,63.917
27/06/1979,75.879
28/06/1979,75.555
29/06/1979,71.395
30/06/1979,66.561
1/07/1979,69.141
2/07/1979,70.218
3/07/1979,70.218
4/07/1979,68.857
5/07/1979,68.315
6/07/1979,70.218
7/07/1979,70.218
8/07/1979,70.096
9/07/1979,64.371
10/07/1979,63.161
11/07/1979,68.816
12/07/1979,70.218
13/07/1979,37.599
14/07/1979,18.143
15/07/1979,18.143
16/07/1979,18.143
17/07/1979,18.143
18/07/1979,18.143
19/07/1979,18.143
20/07/1979,18.143
21/07/1979,18.143
22/07/1979,18.143
23/07/1979,18.143
24/07/1979,18.143
25/07/1979,18.143
26/07/1979,18.143
27/07/1979,18.143
28/07/1979,18.143
29/07/1979,18.14
30/07/1979,23.317
31/07/1979,45.87
1/08/1979,56.933
2/08/1979,57.057
3/08/1979,55.344
4/08/1979,57.395
5/08/1979,55.184
6/08/1979,58.515
7/08/1979,70.146
8/08/1979,81.2
9/08/1979,80.491
10/08/1979,62.628
11/08/1979,70.218
12/08/1979,39.987
13/08/1979,15.394
14/08/1979,18.928
15/08/1979,20.156
16/08/1979,18.44
17/08/1979,18.143
18/08/1979,18.143
19/08/1979,18.143
20/08/1979,18.143
21/08/1979,18.143
22/08/1979,18.143
23/08/1979,16.765
24/08/1979,22.914
25/08/1979,20.417
26/08/1979,20.121
27/08/1979,10.673
28/08/1979,12.736
29/08/1979,15.151
30/08/1979,15.149
31/08/1979,15.148
1/09/1979,15.146
2/09/1979,14.55
3/09/1979,12.744
4/09/1979,12.625
5/09/1979,12.625
6/09/1979,12.625
7/09/1979,12.625
8/09/1979,12.625
9/09/1979,12.625
10/09/1979,12.625
11/09/1979,12.625
12/09/1979,12.625
13/09/1979,12.625
14/09/1979,12.764
15/09/1979,12.625
16/09/1979,12.625
17/09/1979,12.628
18/09/1979,31.316
19/09/1979,39.923
20/09/1979,47.523
21/09/1979,53.792
22/09/1979,52.875
23/09/1979,54.633
24/09/1979,53.277
25/09/1979,42.313
26/09/1979,35.98
27/09/1979,35.845
28/09/1979,35.845
29/09/1979,35.845
30/09/1979,35.845
1/10/1979,34.477
2/10/1979,32.178
3/10/1979,32.144
4/10/1979,32.144
5/10/1979,32.144
6/10/1979,32.144
7/10/1979,32.144
8/10/1979,32.144
9/10/1979,32.144
10/10/1979,32.144
11/10/1979,32.144
12/10/1979,33.375
13/10/1979,39.923
14/10/1979,40.125
15/10/1979,51.086
16/10/1979,66.352
17/10/1979,70.218
18/10/1979,70.218
19/10/1979,70.218
20/10/1979,70.218
21/10/1979,70.218
22/10/1979,70.218
23/10/1979,70.218
24/10/1979,70.218
25/10/1979,70.218
26/10/1979,70.218
27/10/1979,70.218
28/10/1979,70.218
29/10/1979,70.218
30/10/1979,70.218
31/10/1979,70.218
1/11/1979,70.218
2/11/1979,70.218
3/11/1979,70.218
4/11/1979,70.218
5/11/1979,70.218
6/11/1979,70.218
7/11/1979,70.218
8/11/1979,70.218
9/11/1979,40.662
10/11/1979,22.933
11/11/1979,22.933
12/11/1979,23.434
13/11/1979,14.402
14/11/1979,9.103
15/11/1979,10.481
16/11/1979,10.481
17/11/1979,10.481
18/11/1979,10.481
19/11/1979,10.847
20/11/1979,14.741
21/11/1979,6.546
22/11/1979,1.616
23/11/1979,1.383
24/11/1979,2.047
25/11/1979,2.37
26/11/1979,2.122
27/11/1979,1.081
28/11/1979,1.144
29/11/1979,1.03
30/11/1979,1.292
1/12/1979,1.702
2/12/1979,1.452
3/12/1979,1.642
4/12/1979,1.642
5/12/1979,1.463
6/12/1979,9.322
7/12/1979,8.856
8/12/1979,8.673
9/12/1979,8.673
10/12/1979,30.37
11/12/1979,44.896
12/12/1979,47.587
13/12/1979,63.995
14/12/1979,72.548
15/12/1979,75.555
16/12/1979,82.823
17/12/1979,75.716
18/12/1979,45.382
19/12/1979,18.495
20/12/1979,18.143
21/12/1979,18.143
22/12/1979,18.143
23/12/1979,18.143
24/12/1979,18.143
25/12/1979,18.143
26/12/1979,18.143
27/12/1979,18.143
28/12/1979,18.143
29/12/1979,19.942
30/12/1979,20.417
31/12/1979,36.167
1/01/1980,69.022
2/01/1980,70.218
3/01/1980,68.236
4/01/1980,70.218
5/01/1980,70.218
6/01/1980,70.218
7/01/1980,70.218
8/01/1980,70.218
9/01/1980,70.218
10/01/1980,43.916
11/01/1980,29.235
12/01/1980,32.14
13/01/1980,32.144
14/01/1980,32.144
15/01/1980,32.144
16/01/1980,32.144
17/01/1980,32.144
18/01/1980,32.144
19/01/1980,32.116
20/01/1980,30.005
21/01/1980,28.768
22/01/1980,28.768
23/01/1980,28.768
24/01/1980,28.768
25/01/1980,28.768
26/01/1980,28.768
27/01/1980,28.768
28/01/1980,28.768
29/01/1980,28.768
30/01/1980,28.768
31/01/1980,28.768
1/02/1980,28.768
2/02/1980,28.768
3/02/1980,28.768
4/02/1980,28.824
5/02/1980,15.179
6/02/1980,3.899
7/02/1980,2.638
8/02/1980,2.591
9/02/1980,2.591
10/02/1980,2.591
11/02/1980,2.591
12/02/1980,2.93
13/02/1980,2.65
14/02/1980,2.846
15/02/1980,14.118
16/02/1980,15.551
17/02/1980,16.7
18/02/1980,15.159
19/02/1980,15.153
20/02/1980,15.153
21/02/1980,20.982
22/02/1980,22.933
23/02/1980,22.933
24/02/1980,22.933
25/02/1980,22.933
26/02/1980,22.933
27/02/1980,22.293
28/02/1980,20.531
29/02/1980,22.665
1/03/1980,22.185
2/03/1980,20.48
3/03/1980,21.139
4/03/1980,20.886
5/03/1980,19.685
6/03/1980,18.894
7/03/1980,20.417
8/03/1980,20.417
9/03/1980,20.417
10/03/1980,20.417
11/03/1980,20.417
12/03/1980,20.417
13/03/1980,20.417
14/03/1980,20.417
15/03/1980,20.417
16/03/1980,20.417
17/03/1980,20.417
18/03/1980,20.417
19/03/1980,20.417
20/03/1980,20.417
21/03/1980,34.348
22/03/1980,39.923
23/03/1980,40.268
24/03/1980,42.464
25/03/1980,39.939
26/03/1980,39.923
27/03/1980,39.923
28/03/1980,39.923
29/03/1980,39.923
30/03/1980,39.923
31/03/1980,39.923
1/04/1980,39.923
2/04/1980,39.923
3/04/1980,44.1
4/04/1980,49.275
5/04/1980,49.275
6/04/1980,49.275
7/04/1980,49.275
8/04/1980,49.275
9/04/1980,49.275
10/04/1980,49.275
11/04/1980,49.275
12/04/1980,49.275
13/04/1980,49.275
14/04/1980,49.275
15/04/1980,49.275
16/04/1980,49.275
17/04/1980,49.275
18/04/1980,55.637
19/04/1980,60.486
20/04/1980,60.486
21/04/1980,60.486
22/04/1980,58.374
23/04/1980,54.696
24/04/1980,54.633
25/04/1980,54.633
26/04/1980,54.633
27/04/1980,54.633
28/04/1980,54.633
29/04/1980,54.633
30/04/1980,54.633
1/05/1980,54.633
2/05/1980,54.633
3/05/1980,54.633
4/05/1980,54.633
5/05/1980,54.633
6/05/1980,50.036
7/05/1980,30.224
8/05/1980,9.648
9/05/1980,4.477
10/05/1980,1.197
11/05/1980,0.703
12/05/1980,1.022
13/05/1980,1.03
14/05/1980,0.865
15/05/1980,0.642
16/05/1980,0.641
17/05/1980,0.641
18/05/1980,0.969
19/05/1980,0.708
20/05/1980,1.03
21/05/1980,1.03
22/05/1980,1.03
23/05/1980,1.03
24/05/1980,1.03
25/05/1980,1.03
26/05/1980,1.03
27/05/1980,1.03
28/05/1980,2.769
29/05/1980,1.319
30/05/1980,0.687
31/05/1980,0.641
1/06/1980,0.641
2/06/1980,0.641
3/06/1980,0.641
4/06/1980,0.641
5/06/1980,0.641
6/06/1980,0.641
7/06/1980,0.641
8/06/1980,0.641
9/06/1980,0.953
10/06/1980,1.03
11/06/1980,1.03
12/06/1980,1.03
13/06/1980,2.175
14/06/1980,5.5
15/06/1980,5.932
16/06/1980,5.884
17/06/1980,5.884
18/06/1980,5.884
19/06/1980,5.884
20/06/1980,5.884
21/06/1980,5.884
22/06/1980,5.884
23/06/1980,5.884
24/06/1980,5.884
25/06/1980,5.884
26/06/1980,5.884
27/06/1980,5.884
28/06/1980,5.884
29/06/1980,5.884
30/06/1980,5.884
1/07/1980,5.884
2/07/1980,5.884
3/07/1980,5.884
4/07/1980,5.884
5/07/1980,5.884
6/07/1980,5.884
7/07/1980,5.884
8/07/1980,5.884
9/07/1980,5.884
10/07/1980,5.884
11/07/1980,14.703
12/07/1980,14.1
13/07/1980,12.625
14/07/1980,12.625
15/07/1980,12.625
16/07/1980,12.625
17/07/1980,12.625
18/07/1980,12.625
19/07/1980,12.625
20/07/1980,12.625
21/07/1980,12.625
22/07/1980,12.625
23/07/1980,12.625
24/07/1980,12.625
25/07/1980,12.625
26/07/1980,12.625
27/07/1980,12.625
28/07/1980,12.625
29/07/1980,12.625
30/07/1980,12.625
31/07/1980,6.012
1/08/1980,1.03
2/08/1980,1.03
3/08/1980,1.03
4/08/1980,1.03
5/08/1980,1.03
6/08/1980,1.03
7/08/1980,4.774
8/08/1980,12.625
9/08/1980,12.625
10/08/1980,12.625
11/08/1980,12.625
12/08/1980,12.625
13/08/1980,12.625
14/08/1980,12.625
15/08/1980,12.625
16/08/1980,12.625
17/08/1980,12.625
18/08/1980,12.625
19/08/1980,12.625
20/08/1980,12.625
21/08/1980,12.625
22/08/1980,12.988
23/08/1980,12.625
24/08/1980,12.625
25/08/1980,16.873
26/08/1980,20.417
27/08/1980,20.417
28/08/1980,20.215
29/08/1980,22.016
30/08/1980,22.933
31/08/1980,22.933
1/09/1980,22.933
2/09/1980,19.621
3/09/1980,18.143
4/09/1980,18.143
5/09/1980,18.143
6/09/1980,18.143
7/09/1980,18.143
8/09/1980,18.143
9/09/1980,34.641
10/09/1980,48.159
11/09/1980,54.003
12/09/1980,54.633
13/09/1980,54.633
14/09/1980,54.633
15/09/1980,54.633
16/09/1980,54.633
17/09/1980,54.633
18/09/1980,54.633
19/09/1980,54.633
20/09/1980,54.633
21/09/1980,53.945
22/09/1980,49.927
23/09/1980,49.275
24/09/1980,49.275
25/09/1980,49.275
26/09/1980,59.17
27/09/1980,61.325
28/09/1980,55.279
29/09/1980,55.345
30/09/1980,59.735
1/10/1980,60.486
2/10/1980,60.486
3/10/1980,60.486
4/10/1980,60.486
5/10/1980,60.486
6/10/1980,60.486
7/10/1980,60.486
8/10/1980,60.486
9/10/1980,60.486
10/10/1980,60.486
11/10/1980,60.486
12/10/1980,60.486
13/10/1980,60.486
14/10/1980,60.486
15/10/1980,60.486
16/10/1980,60.486
17/10/1980,60.486
18/10/1980,50.604
19/10/1980,35.845
20/10/1980,35.845
21/10/1980,35.845
22/10/1980,35.845
23/10/1980,36.34
24/10/1980,39.398
25/10/1980,39.923
26/10/1980,39.923
27/10/1980,39.923
28/10/1980,39.923
29/10/1980,39.923
30/10/1980,39.923
31/10/1980,39.923
1/11/1980,39.923
2/11/1980,39.923
3/11/1980,56.385
4/11/1980,70.218
5/11/1980,75.568
6/11/1980,100.774
7/11/1980,114.956
8/11/1980,114.956
9/11/1980,114.956
10/11/1980,106.525
11/11/1980,100.285
12/11/1980,88.902
13/11/1980,81.2
14/11/1980,81.2
15/11/1980,81.2
16/11/1980,81.2
17/11/1980,81.2
18/11/1980,81.2
19/11/1980,81.2
20/11/1980,81.2
21/11/1980,81.2
22/11/1980,81.2
23/11/1980,81.2
24/11/1980,81.2
25/11/1980,81.2
26/11/1980,81.2
27/11/1980,81.2
28/11/1980,81.2
29/11/1980,81.2
30/11/1980,81.2
1/12/1980,81.2
2/12/1980,80.481
3/12/1980,76.248
4/12/1980,43.859
5/12/1980,18.143
6/12/1980,18.143
7/12/1980,18.143
8/12/1980,18.143
9/12/1980,18.143
10/12/1980,18.143
11/12/1980,18.143
12/12/1980,18.143
13/12/1980,23.654
14/12/1980,54.633
15/12/1980,54.633
16/12/1980,41.139
17/12/1980,12.288
18/12/1980,8.673
19/12/1980,10.698
20/12/1980,15.153
21/12/1980,15.153
22/12/1980,35.887
23/12/1980,49.275
24/12/1980,53.863
25/12/1980,65.196
26/12/1980,65.196
27/12/1980,65.196
28/12/1980,65.196
29/12/1980,65.196
30/12/1980,65.196
31/12/1980,34.321
1/01/1981,1.765
2/01/1981,1.81
3/01/1981,1.555
4/01/1981,1.097
5/01/1981,1.03
6/01/1981,1.03
7/01/1981,1.03
8/01/1981,1.03
9/01/1981,1.03
10/01/1981,1.03
11/01/1981,1.03
12/01/1981,9.244
13/01/1981,15.153
14/01/1981,15.153
15/01/1981,15.153
16/01/1981,15.153
17/01/1981,15.153
18/01/1981,15.153
19/01/1981,15.153
20/01/1981,15.153
21/01/1981,46.414
22/01/1981,70.218
23/01/1981,70.218
24/01/1981,70.218
25/01/1981,70.218
26/01/1981,70.218
27/01/1981,70.218
28/01/1981,70.218
29/01/1981,70.218
30/01/1981,70.218
31/01/1981,70.218
1/02/1981,70.218
2/02/1981,78.528
3/02/1981,87.207
4/02/1981,83.839
5/02/1981,54.309
6/02/1981,1.03
7/02/1981,6.076
8/02/1981,9.049
9/02/1981,5.248
10/02/1981,1.192
11/02/1981,1.095
12/02/1981,1.03
13/02/1981,1.03
14/02/1981,1.037
15/02/1981,1.929
16/02/1981,1.237
17/02/1981,1.03
18/02/1981,1.03
19/02/1981,1.079
20/02/1981,1.448
21/02/1981,1.134
22/02/1981,1.03
23/02/1981,1.03
24/02/1981,1.03
25/02/1981,1.03
26/02/1981,1.03
27/02/1981,1.03
28/02/1981,1.03
1/03/1981,1.03
2/03/1981,1.03
3/03/1981,1.03
4/03/1981,1.03
5/03/1981,4.297
6/03/1981,7.158
7/03/1981,7.158
8/03/1981,7.158
9/03/1981,7.158
10/03/1981,7.158
11/03/1981,7.158
12/03/1981,7.158
13/03/1981,10.611
14/03/1981,20.417
15/03/1981,20.417
16/03/1981,20.417
17/03/1981,20.417
18/03/1981,20.417
19/03/1981,20.417
20/03/1981,20.417
21/03/1981,20.417
22/03/1981,20.417
23/03/1981,20.417
24/03/1981,20.417
25/03/1981,20.417
26/03/1981,20.45
27/03/1981,22.722
28/03/1981,22.933
29/03/1981,22.933
30/03/1981,22.933
31/03/1981,22.054
1/04/1981,15.207
2/04/1981,1.835
3/04/1981,1.895
4/04/1981,2.314
5/04/1981,3.802
6/04/1981,2.833
7/04/1981,1.751
8/04/1981,1.642
9/04/1981,1.642
10/04/1981,1.642
11/04/1981,1.694
12/04/1981,2.176
13/04/1981,1.648
14/04/1981,1.642
15/04/1981,2
16/04/1981,1.877
17/04/1981,2.374
18/04/1981,2.591
19/04/1981,2.591
20/04/1981,2.591
21/04/1981,10.612
22/04/1981,15.153
23/04/1981,15.153
24/04/1981,15.153
25/04/1981,15.153
26/04/1981,15.153
27/04/1981,19.943
28/04/1981,20.533
29/04/1981,20.417
30/04/1981,20.417
1/05/1981,20.417
2/05/1981,19.68
3/05/1981,18.185
4/05/1981,20.746
5/05/1981,25.703
6/05/1981,25.703
7/05/1981,25.668
8/05/1981,24.503
9/05/1981,25.417
10/05/1981,22.976
11/05/1981,20.562
12/05/1981,20.417
13/05/1981,20.417
14/05/1981,20.417
15/05/1981,20.417
16/05/1981,20.417
17/05/1981,20.417
18/05/1981,20.998
19/05/1981,25.068
20/05/1981,24.556
21/05/1981,24.811
22/05/1981,13.224
23/05/1981,1.826
24/05/1981,1.589
25/05/1981,1.347
26/05/1981,1.061
27/05/1981,1.03
28/05/1981,1.03
29/05/1981,1.03
30/05/1981,1.03
31/05/1981,1.03
1/06/1981,1.03
2/06/1981,1.03
3/06/1981,1.03
4/06/1981,1.03
5/06/1981,1.03
6/06/1981,0.975
7/06/1981,0.683
8/06/1981,0.641
9/06/1981,0.683
10/06/1981,0.919
11/06/1981,0.683
12/06/1981,0.683
13/06/1981,3.41
14/06/1981,7.158
15/06/1981,10.433
16/06/1981,16.016
17/06/1981,18.143
18/06/1981,16.367
19/06/1981,15.153
20/06/1981,15.153
21/06/1981,15.153
22/06/1981,15.153
23/06/1981,15.153
24/06/1981,15.153
25/06/1981,15.153
26/06/1981,15.153
27/06/1981,15.153
28/06/1981,15.153
29/06/1981,15.153
30/06/1981,15.153
1/07/1981,15.153
2/07/1981,15.153
3/07/1981,15.153
4/07/1981,15.153
5/07/1981,15.153
6/07/1981,15.153
7/07/1981,15.153
8/07/1981,15.153
9/07/1981,15.153
10/07/1981,15.153
11/07/1981,15.153
12/07/1981,15.153
13/07/1981,15.153
14/07/1981,15.153
15/07/1981,15.153
16/07/1981,15.153
17/07/1981,15.153
18/07/1981,15.153
19/07/1981,15.153
20/07/1981,15.153
21/07/1981,15.153
22/07/1981,15.153
23/07/1981,15.153
24/07/1981,7.339
25/07/1981,1.03
26/07/1981,1.03
27/07/1981,1.03
28/07/1981,1.03
29/07/1981,1.03
30/07/1981,1.03
31/07/1981,1.03
1/08/1981,1.03
2/08/1981,1.03
3/08/1981,7.613
4/08/1981,12.625
5/08/1981,12.625
6/08/1981,12.625
7/08/1981,12.625
8/08/1981,12.625
9/08/1981,12.625
10/08/1981,12.625
11/08/1981,12.625
12/08/1981,12.925
13/08/1981,14.821
14/08/1981,15.153
15/08/1981,15.153
16/08/1981,15.153
17/08/1981,15.153
18/08/1981,15.153
19/08/1981,15.153
20/08/1981,15.153
21/08/1981,15.153
22/08/1981,15.153
23/08/1981,15.153
24/08/1981,31.449
25/08/1981,44.394
26/08/1981,44.394
27/08/1981,46.53
28/08/1981,49.275
29/08/1981,49.275
30/08/1981,49.275
31/08/1981,49.275
1/09/1981,49.275
2/09/1981,49.275
3/09/1981,49.275
4/09/1981,49.275
5/09/1981,49.275
6/09/1981,49.275
7/09/1981,49.275
8/09/1981,49.275
9/09/1981,49.275
10/09/1981,49.275
11/09/1981,49.275
12/09/1981,49.275
13/09/1981,49.275
14/09/1981,49.275
15/09/1981,49.275
16/09/1981,49.275
17/09/1981,49.275
18/09/1981,49.275
19/09/1981,49.275
20/09/1981,49.275
21/09/1981,49.275
22/09/1981,49.275
23/09/1981,49.275
24/09/1981,58.534
25/09/1981,68.317
26/09/1981,70.218
27/09/1981,70.218
28/09/1981,77.946
29/09/1981,87.207
30/09/1981,87.207
1/10/1981,86.764
2/10/1981,85.984
3/10/1981,87.207
4/10/1981,87.207
5/10/1981,87.207
6/10/1981,87.207
7/10/1981,87.207
8/10/1981,87.207
9/10/1981,87.987
10/10/1981,92.757
11/10/1981,94.393
12/10/1981,99.431
13/10/1981,100.285
14/10/1981,100.285
15/10/1981,100.285
16/10/1981,100.285
17/10/1981,100.285
18/10/1981,100.285
19/10/1981,76.033
20/10/1981,60.486
21/10/1981,60.486
22/10/1981,53.47
23/10/1981,26.241
24/10/1981,22.933
25/10/1981,22.933
26/10/1981,22.933
27/10/1981,60.593
28/10/1981,93.636
29/10/1981,127.622
30/10/1981,138.487
31/10/1981,130.765
1/11/1981,130.765
2/11/1981,57.251
3/11/1981,3.639
4/11/1981,3.238
5/11/1981,1.557
6/11/1981,1.096
7/11/1981,1.032
8/11/1981,1.356
9/11/1981,1.034
10/11/1981,1.03
11/11/1981,1.03
12/11/1981,1.03
13/11/1981,1.03
14/11/1981,1.03
15/11/1981,1.157
16/11/1981,7.219
17/11/1981,10.481
18/11/1981,11.054
19/11/1981,12.536
20/11/1981,6.549
21/11/1981,1.377
22/11/1981,1.642
23/11/1981,11.151
24/11/1981,20.417
25/11/1981,20.417
26/11/1981,20.417
27/11/1981,20.417
28/11/1981,19.949
29/11/1981,18.284
30/11/1981,10.604
1/12/1981,1.924
2/12/1981,1.212
3/12/1981,6.201
4/12/1981,2.854
5/12/1981,1.642
6/12/1981,1.563
7/12/1981,1.101
8/12/1981,1.062
9/12/1981,1.642
10/12/1981,9.043
11/12/1981,3.023
12/12/1981,1.642
13/12/1981,1.642
14/12/1981,1.865
15/12/1981,1.819
16/12/1981,1.642
17/12/1981,2.25
18/12/1981,3.213
19/12/1981,2.098
20/12/1981,4.928
21/12/1981,2.992
22/12/1981,1.697
23/12/1981,6.025
24/12/1981,4.685
25/12/1981,9.937
26/12/1981,2.211
27/12/1981,1.642
28/12/1981,1.642
29/12/1981,1.642
30/12/1981,1.642
31/12/1981,1.642
1/01/1982,2.144
2/01/1982,1.655
3/01/1982,1.404
4/01/1982,2.397
5/01/1982,3.754
6/01/1982,2.045
7/01/1982,1.077
8/01/1982,1.699
9/01/1982,50.076
10/01/1982,107.088
11/01/1982,94.438
12/01/1982,93.971
13/01/1982,60.486
14/01/1982,60.486
15/01/1982,60.486
16/01/1982,60.486
17/01/1982,61.954
18/01/1982,64.206
19/01/1982,71.036
20/01/1982,90.372
21/01/1982,96.765
22/01/1982,191.316
23/01/1982,313.189
24/01/1982,313.189
25/01/1982,339.929
26/01/1982,374.484
27/01/1982,404.197
28/01/1982,428.922
29/01/1982,266.46
30/01/1982,87.207
31/01/1982,58.012
1/02/1982,1.109
2/02/1982,1.03
3/02/1982,1.03
4/02/1982,1.299
5/02/1982,1.61
6/02/1982,1.158
7/02/1982,1.03
8/02/1982,1.032
9/02/1982,1.568
10/02/1982,1.642
11/02/1982,1.642
12/02/1982,8.637
13/02/1982,14.242
14/02/1982,10.774
15/02/1982,10.481
16/02/1982,11.036
17/02/1982,12.625
18/02/1982,12.625
19/02/1982,13.95
20/02/1982,12.915
21/02/1982,12.625
22/02/1982,6.045
23/02/1982,0.676
24/02/1982,6.779
25/02/1982,2.963
26/02/1982,1.265
27/02/1982,0.995
28/02/1982,0.798
1/03/1982,1.398
2/03/1982,101.644
3/03/1982,170.145
4/03/1982,206.869
5/03/1982,165.854
6/03/1982,3.162
7/03/1982,173.646
8/03/1982,365.233
9/03/1982,353.047
10/03/1982,640.615
11/03/1982,797.819
12/03/1982,840.52
13/03/1982,838.941
14/03/1982,838.941
15/03/1982,838.941
16/03/1982,730.023
17/03/1982,434.542
18/03/1982,269.387
19/03/1982,158.15
20/03/1982,1.019
21/03/1982,1.095
22/03/1982,149.364
23/03/1982,292.399
24/03/1982,110.89
25/03/1982,1.176
26/03/1982,1.03
27/03/1982,8.914
28/03/1982,25.938
29/03/1982,17.408
30/03/1982,12.726
31/03/1982,15.046
1/04/1982,15.32
2/04/1982,18.057
3/04/1982,16.938
4/04/1982,12.966
5/04/1982,10.663
6/04/1982,10.711
7/04/1982,11.631
8/04/1982,10.483
9/04/1982,10.481
10/04/1982,10.481
11/04/1982,10.856
12/04/1982,12.625
13/04/1982,13.972
14/04/1982,15.153
15/04/1982,14.938
16/04/1982,13.047
17/04/1982,13.336
18/04/1982,14.557
19/04/1982,14.197
20/04/1982,15.153
21/04/1982,15.153
22/04/1982,16.552
23/04/1982,13.178
24/04/1982,10.708
25/04/1982,10.193
26/04/1982,8.841
27/04/1982,8.673
28/04/1982,8.673
29/04/1982,10.065
30/04/1982,10.112
1/05/1982,9.639
2/05/1982,10.481
3/05/1982,10.481
4/05/1982,12.289
5/05/1982,12.625
6/05/1982,12.056
7/05/1982,10.06
8/05/1982,8.732
9/05/1982,8.673
10/05/1982,9.765
11/05/1982,10.481
12/05/1982,10.481
13/05/1982,10.481
14/05/1982,10.481
15/05/1982,10.481
16/05/1982,10.212
17/05/1982,8.855
18/05/1982,8.673
19/05/1982,8.673
20/05/1982,8.673
21/05/1982,8.381
22/05/1982,7.264
23/05/1982,7.867
24/05/1982,8.952
25/05/1982,19.552
26/05/1982,22.997
27/05/1982,23.823
28/05/1982,25.659
29/05/1982,23.843
30/05/1982,25.045
31/05/1982,27.485
1/06/1982,24.592
2/06/1982,24.274
3/06/1982,25.703
4/06/1982,25.703
5/06/1982,25.703
6/06/1982,25.703
7/06/1982,25.703
8/06/1982,25.703
9/06/1982,25.703
10/06/1982,25.703
11/06/1982,25.703
12/06/1982,25.703
13/06/1982,25.703
14/06/1982,25.703
15/06/1982,25.703
16/06/1982,25.703
17/06/1982,25.703
18/06/1982,25.703
19/06/1982,25.703
20/06/1982,25.703
21/06/1982,25.703
22/06/1982,25.703
23/06/1982,25.703
24/06/1982,25.703
25/06/1982,25.703
26/06/1982,25.703
27/06/1982,25.703
28/06/1982,25.703
29/06/1982,25.703
30/06/1982,25.703
1/07/1982,25.703
2/07/1982,25.703
3/07/1982,25.703
4/07/1982,25.703
5/07/1982,25.703
6/07/1982,25.703
7/07/1982,25.703
8/07/1982,25.703
9/07/1982,25.703
10/07/1982,25.703
11/07/1982,25.703
12/07/1982,25.703
13/07/1982,25.703
14/07/1982,25.703
15/07/1982,25.703
16/07/1982,25.703
17/07/1982,25.703
18/07/1982,25.703
19/07/1982,25.703
20/07/1982,25.703
21/07/1982,25.703
22/07/1982,25.703
23/07/1982,25.703
24/07/1982,25.703
25/07/1982,25.703
26/07/1982,25.703
27/07/1982,25.703
28/07/1982,25.703
29/07/1982,25.703
30/07/1982,34.393
31/07/1982,39.923
1/08/1982,39.923
2/08/1982,39.923
3/08/1982,39.923
4/08/1982,39.923
5/08/1982,39.923
6/08/1982,39.923
7/08/1982,39.923
8/08/1982,39.923
9/08/1982,39.923
10/08/1982,39.923
11/08/1982,39.923
12/08/1982,39.923
13/08/1982,39.923
14/08/1982,39.923
15/08/1982,39.923
16/08/1982,39.923
17/08/1982,39.923
18/08/1982,39.923
19/08/1982,39.923
20/08/1982,39.923
21/08/1982,39.923
22/08/1982,39.923
23/08/1982,39.923
24/08/1982,39.923
25/08/1982,39.923
26/08/1982,39.923
27/08/1982,39.923
28/08/1982,39.923
29/08/1982,39.923
30/08/1982,39.923
31/08/1982,39.923
1/09/1982,39.923
2/09/1982,39.923
3/09/1982,47.625
4/09/1982,52.509
5/09/1982,54.633
6/09/1982,54.633
7/09/1982,57.438
8/09/1982,54.898
9/09/1982,29.874
10/09/1982,12.625
11/09/1982,17.249
12/09/1982,27.236
13/09/1982,32.144
14/09/1982,32.144
15/09/1982,32.144
16/09/1982,31.325
