Date,141009A
23/09/1996,0.359
24/09/1996,0.811
25/09/1996,0.553
26/09/1996,0.387
27/09/1996,0.387
28/09/1996,0.398
29/09/1996,0.306
30/09/1996,0.287
1/10/1996,0.484
2/10/1996,0.533
3/10/1996,0.337
4/10/1996,0.187
5/10/1996,0.122
6/10/1996,0.394
7/10/1996,0.407
8/10/1996,0.451
9/10/1996,0.717
10/10/1996,0.659
11/10/1996,0.635
12/10/1996,0.65
13/10/1996,0.73
14/10/1996,0.728
15/10/1996,0.644
16/10/1996,0.657
17/10/1996,0.696
18/10/1996,0.554
19/10/1996,0.358
20/10/1996,0.296
21/10/1996,0.31
22/10/1996,0.272
23/10/1996,0.193
24/10/1996,0.208
25/10/1996,0.285
26/10/1996,0.349
27/10/1996,0.366
28/10/1996,0.253
29/10/1996,0.193
30/10/1996,0.278
31/10/1996,0.46
1/11/1996,0.583
2/11/1996,0.639
3/11/1996,1.297
4/11/1996,1.087
5/11/1996,0.73
6/11/1996,0.677
7/11/1996,1.002
8/11/1996,0.912
9/11/1996,0.76
10/11/1996,0.791
11/11/1996,0.928
12/11/1996,0.979
13/11/1996,0.794
14/11/1996,0.508
15/11/1996,0.33
16/11/1996,0.244
17/11/1996,0.183
18/11/1996,0.121
19/11/1996,0.015
20/11/1996,0.014
21/11/1996,0.403
22/11/1996,3.968
23/11/1996,0.649
24/11/1996,1.26
25/11/1996,1.85
26/11/1996,2.455
27/11/1996,1.14
28/11/1996,0.556
29/11/1996,0.343
30/11/1996,0.264
1/12/1996,0.233
2/12/1996,0.203
3/12/1996,0.184
4/12/1996,0.203
5/12/1996,0.225
6/12/1996,0.227
7/12/1996,0.357
8/12/1996,1.423
9/12/1996,3.316
10/12/1996,20.602
11/12/1996,9.067
12/12/1996,11.479
13/12/1996,15.922
14/12/1996,7.212
15/12/1996,4.3
16/12/1996,2.913
17/12/1996,2.105
18/12/1996,1.945
19/12/1996,21.168
20/12/1996,15.185
21/12/1996,7.874
22/12/1996,4.986
23/12/1996,3.323
24/12/1996,1.54
25/12/1996,0.99
26/12/1996,0.827
27/12/1996,0.717
28/12/1996,0.708
29/12/1996,0.623
30/12/1996,0.527
31/12/1996,0.578
1/01/1997,0.498
2/01/1997,0.443
3/01/1997,0.896
4/01/1997,1.109
5/01/1997,0.936
6/01/1997,0.773
7/01/1997,0.413
8/01/1997,0.276
9/01/1997,0.205
10/01/1997,0.206
11/01/1997,0.256
12/01/1997,0.317
13/01/1997,0.414
14/01/1997,0.486
15/01/1997,0.483
16/01/1997,0.432
17/01/1997,0.381
18/01/1997,0.342
19/01/1997,0.339
20/01/1997,0.339
21/01/1997,0.339
22/01/1997,0.37
23/01/1997,0.433
24/01/1997,0.424
25/01/1997,7.246
26/01/1997,69.481
27/01/1997,44.648
28/01/1997,54.334
29/01/1997,25.578
30/01/1997,47.555
31/01/1997,40.957
1/02/1997,21.595
2/02/1997,18.652
3/02/1997,31.297
4/02/1997,15.907
5/02/1997,7.978
6/02/1997,4.735
7/02/1997,2.695
8/02/1997,1.87
9/02/1997,1.353
10/02/1997,1.071
11/02/1997,0.913
12/02/1997,0.715
13/02/1997,0.604
14/02/1997,0.563
15/02/1997,0.516
16/02/1997,0.446
17/02/1997,0.475
18/02/1997,5.247
19/02/1997,2.869
20/02/1997,19.456
21/02/1997,17.007
22/02/1997,7.87
23/02/1997,4.582
24/02/1997,1.938
25/02/1997,1.03
26/02/1997,8.547
27/02/1997,28.19
28/02/1997,16.055
1/03/1997,9.118
2/03/1997,5.248
3/03/1997,3.072
4/03/1997,1.866
5/03/1997,1473.419
6/03/1997,6685.623
7/03/1997,285.862
8/03/1997,78.877
9/03/1997,43.011
10/03/1997,30.882
11/03/1997,25.951
12/03/1997,22.583
13/03/1997,18.753
14/03/1997,14.761
15/03/1997,11.981
16/03/1997,9.853
17/03/1997,8.275
18/03/1997,7.123
19/03/1997,6.411
20/03/1997,5.838
21/03/1997,5.37
22/03/1997,5.099
23/03/1997,5.032
24/03/1997,5.131
25/03/1997,4.967
26/03/1997,6.725
27/03/1997,6.629
28/03/1997,5.84
29/03/1997,5.653
30/03/1997,5.375
31/03/1997,5.27
1/04/1997,5.371
2/04/1997,5.032
3/04/1997,4.46
4/04/1997,4.133
5/04/1997,4.622
6/04/1997,4.557
7/04/1997,3.651
8/04/1997,3.383
9/04/1997,2.915
10/04/1997,2.418
11/04/1997,2.498
12/04/1997,2.382
13/04/1997,2.431
14/04/1997,2.802
15/04/1997,2.802
16/04/1997,2.431
17/04/1997,1.954
18/04/1997,1.53
19/04/1997,1.183
20/04/1997,5.79
21/04/1997,10.557
22/04/1997,10.123
23/04/1997,6.127
24/04/1997,4.62
25/04/1997,3.915
26/04/1997,4.322
27/04/1997,6.467
28/04/1997,17.956
29/04/1997,24.063
30/04/1997,31.024
1/05/1997,61.529
2/05/1997,116.098
3/05/1997,55.016
4/05/1997,103.246
5/05/1997,440.962
6/05/1997,331.955
7/05/1997,190.111
8/05/1997,323.984
9/05/1997,209.392
10/05/1997,59.398
11/05/1997,35.031
12/05/1997,25.503
13/05/1997,19.922
14/05/1997,14.776
15/05/1997,13.906
16/05/1997,186.597
17/05/1997,623.013
18/05/1997,104.195
19/05/1997,54.645
20/05/1997,37.771
21/05/1997,30.031
22/05/1997,25.598
23/05/1997,23.343
24/05/1997,25.133
25/05/1997,30.745
26/05/1997,22.886
27/05/1997,19.437
28/05/1997,17.546
29/05/1997,15.71
30/05/1997,13.697
31/05/1997,12.1
1/06/1997,10.655
2/06/1997,9.351
3/06/1997,8.465
4/06/1997,7.909
5/06/1997,7.791
6/06/1997,7.183
7/06/1997,6.224
8/06/1997,5.667
9/06/1997,5.252
10/06/1997,5.066
11/06/1997,4.955
12/06/1997,4.526
13/06/1997,3.991
14/06/1997,4.743
15/06/1997,4.567
16/06/1997,3.821
17/06/1997,3.407
18/06/1997,3.115
19/06/1997,2.826
20/06/1997,2.638
21/06/1997,11.246
22/06/1997,184.281
23/06/1997,55.761
24/06/1997,27.523
25/06/1997,20.037
26/06/1997,16.121
27/06/1997,12.587
28/06/1997,11.507
29/06/1997,13.527
30/06/1997,10.81
1/07/1997,8.353
2/07/1997,6.931
3/07/1997,6.006
4/07/1997,5.265
5/07/1997,7.31
6/07/1997,24.838
7/07/1997,68.696
8/07/1997,74.768
9/07/1997,33.157
10/07/1997,22.683
11/07/1997,17.872
12/07/1997,16
13/07/1997,66.494
14/07/1997,84.743
15/07/1997,34.726
16/07/1997,25.557
17/07/1997,21.09
18/07/1997,17.73
19/07/1997,16.9
20/07/1997,20.4
21/07/1997,18.344
22/07/1997,14.622
23/07/1997,11.816
24/07/1997,10.376
25/07/1997,21.196
26/07/1997,25.585
27/07/1997,19.263
28/07/1997,21.459
29/07/1997,21.376
30/07/1997,16.025
31/07/1997,12.964
1/08/1997,11.215
2/08/1997,9.731
3/08/1997,8.13
4/08/1997,6.926
5/08/1997,7.411
6/08/1997,8.33
7/08/1997,8.353
8/08/1997,6.79
9/08/1997,7.25
10/08/1997,6.754
11/08/1997,5.193
12/08/1997,4.24
13/08/1997,3.586
14/08/1997,3.182
15/08/1997,2.69
16/08/1997,2.396
17/08/1997,2.26
18/08/1997,1.97
19/08/1997,1.733
20/08/1997,1.646
21/08/1997,1.602
22/08/1997,1.521
23/08/1997,1.521
24/08/1997,1.49
25/08/1997,1.346
26/08/1997,1.275
27/08/1997,1.149
28/08/1997,1.033
29/08/1997,0.976
30/08/1997,0.973
31/08/1997,1.012
1/09/1997,0.981
2/09/1997,1.102
3/09/1997,1.237
4/09/1997,1.183
5/09/1997,1.151
6/09/1997,1.108
7/09/1997,1.058
8/09/1997,1.029
9/09/1997,0.959
10/09/1997,0.905
11/09/1997,0.905
12/09/1997,0.905
13/09/1997,0.905
14/09/1997,0.893
15/09/1997,0.843
16/09/1997,0.894
17/09/1997,0.894
18/09/1997,0.873
19/09/1997,0.935
20/09/1997,0.957
21/09/1997,1.037
22/09/1997,1.492
23/09/1997,2.119
24/09/1997,6.629
25/09/1997,7.219
26/09/1997,4.063
27/09/1997,3.784
28/09/1997,2.965
29/09/1997,3.82
30/09/1997,3.086
1/10/1997,2.323
2/10/1997,2.038
3/10/1997,1.938
4/10/1997,1.708
5/10/1997,1.586
6/10/1997,1.76
7/10/1997,1.369
8/10/1997,55.196
9/10/1997,21.56
10/10/1997,7.418
11/10/1997,3.608
12/10/1997,2.245
13/10/1997,1.659
14/10/1997,1.338
15/10/1997,1.24
16/10/1997,1.123
17/10/1997,0.944
18/10/1997,0.864
19/10/1997,1.302
20/10/1997,106.309
21/10/1997,38.445
22/10/1997,16.427
23/10/1997,8.634
24/10/1997,5.147
25/10/1997,3.661
26/10/1997,2.776
27/10/1997,2.146
28/10/1997,1.659
29/10/1997,1.411
30/10/1997,1.411
31/10/1997,1.271
1/11/1997,1.028
2/11/1997,0.876
3/11/1997,0.764
4/11/1997,0.74
5/11/1997,2.1
6/11/1997,225.992
7/11/1997,43.015
8/11/1997,20.525
9/11/1997,11.547
10/11/1997,6.874
11/11/1997,5.082
12/11/1997,4.28
13/11/1997,3.754
14/11/1997,3.425
15/11/1997,3.489
16/11/1997,3.335
17/11/1997,3.273
18/11/1997,3.425
19/11/1997,3.652
20/11/1997,4.988
21/11/1997,4.666
22/11/1997,4.701
23/11/1997,3.998
24/11/1997,2.719
25/11/1997,1.711
26/11/1997,1.368
27/11/1997,1.215
28/11/1997,1.061
29/11/1997,0.886
30/11/1997,0.851
1/12/1997,0.902
2/12/1997,0.908
3/12/1997,0.873
4/12/1997,0.852
5/12/1997,0.994
6/12/1997,1.086
7/12/1997,1.039
8/12/1997,0.872
9/12/1997,0.73
10/12/1997,0.942
11/12/1997,1.518
12/12/1997,1.007
13/12/1997,0.816
14/12/1997,0.732
15/12/1997,0.785
16/12/1997,0.837
17/12/1997,0.782
18/12/1997,0.724
19/12/1997,0.657
20/12/1997,0.603
21/12/1997,1.009
22/12/1997,0.873
23/12/1997,0.725
24/12/1997,0.526
25/12/1997,0.642
26/12/1997,1.25
27/12/1997,0.728
28/12/1997,12.073
29/12/1997,87.629
30/12/1997,24.301
31/12/1997,9.556
1/01/1998,4.218
2/01/1998,2.625
3/01/1998,2.01
4/01/1998,1.559
5/01/1998,1.189
6/01/1998,1.004
7/01/1998,0.89
8/01/1998,0.786
9/01/1998,0.806
10/01/1998,1.236
11/01/1998,2.582
12/01/1998,1.875
13/01/1998,3.427
14/01/1998,3.784
15/01/1998,6.744
16/01/1998,7.773
17/01/1998,25.953
18/01/1998,22.974
19/01/1998,12.156
20/01/1998,6.056
21/01/1998,3.806
22/01/1998,3.818
23/01/1998,2.625
24/01/1998,1.802
25/01/1998,5.658
26/01/1998,2.794
27/01/1998,1.929
28/01/1998,766.21
29/01/1998,945.801
30/01/1998,66.532
31/01/1998,286.165
1/02/1998,121.59
2/02/1998,44.235
3/02/1998,28.371
4/02/1998,20.862
5/02/1998,16.194
6/02/1998,11.943
7/02/1998,9.604
8/02/1998,7.422
9/02/1998,5.841
10/02/1998,5.885
11/02/1998,9.299
12/02/1998,7.17
13/02/1998,7.17
14/02/1998,11.531
15/02/1998,12.039
16/02/1998,109.64
17/02/1998,25.19
18/02/1998,18.931
19/02/1998,14.776
20/02/1998,10.479
21/02/1998,9.081
22/02/1998,8.58
23/02/1998,7.605
24/02/1998,6.657
25/02/1998,5.857
26/02/1998,5.204
27/02/1998,4.714
28/02/1998,4.209
1/03/1998,3.889
2/03/1998,3.606
3/03/1998,3.268
4/03/1998,2.937
5/03/1998,2.754
6/03/1998,2.168
7/03/1998,1.714
8/03/1998,1.479
9/03/1998,1.286
10/03/1998,1.19
11/03/1998,1.119
12/03/1998,0.97
13/03/1998,0.876
14/03/1998,0.859
15/03/1998,0.846
16/03/1998,0.785
17/03/1998,0.727
18/03/1998,0.716
19/03/1998,3.424
20/03/1998,2.205
21/03/1998,2.215
22/03/1998,2.474
23/03/1998,1.788
24/03/1998,1.384
25/03/1998,1.218
26/03/1998,1.104
27/03/1998,0.969
28/03/1998,0.871
29/03/1998,0.804
30/03/1998,0.737
31/03/1998,0.682
1/04/1998,0.624
2/04/1998,1.701
3/04/1998,7.372
4/04/1998,9.723
5/04/1998,8.6
6/04/1998,5.047
7/04/1998,3.224
8/04/1998,2.496
9/04/1998,2.012
10/04/1998,7.634
11/04/1998,20.389
12/04/1998,9.891
13/04/1998,11.57
14/04/1998,18.426
15/04/1998,49.236
16/04/1998,94.41
17/04/1998,236.896
18/04/1998,72.254
19/04/1998,36.872
20/04/1998,23.808
21/04/1998,18.44
22/04/1998,16.056
23/04/1998,21.117
24/04/1998,62.597
25/04/1998,28.229
26/04/1998,17.967
27/04/1998,13.505
28/04/1998,10.682
29/04/1998,9.351
30/04/1998,7.378
1/05/1998,7.001
2/05/1998,7.305
3/05/1998,7.305
4/05/1998,114.175
5/05/1998,503.113
6/05/1998,131.373
7/05/1998,40.524
8/05/1998,25.036
9/05/1998,18.997
10/05/1998,12.961
11/05/1998,9.455
12/05/1998,7.298
13/05/1998,5.761
14/05/1998,9.756
15/05/1998,15.981
16/05/1998,437.506
17/05/1998,107.417
18/05/1998,43.229
19/05/1998,31.105
20/05/1998,21.862
21/05/1998,15.529
22/05/1998,10.733
23/05/1998,8.421
24/05/1998,6.786
25/05/1998,5.45
26/05/1998,4.462
27/05/1998,3.782
28/05/1998,3.391
29/05/1998,2.953
30/05/1998,2.558
31/05/1998,4.09
1/06/1998,7.319
2/06/1998,5.992
3/06/1998,5.956
4/06/1998,6.887
5/06/1998,5.067
6/06/1998,3.527
7/06/1998,2.74
8/06/1998,2.213
9/06/1998,1.941
10/06/1998,1.686
11/06/1998,2.071
12/06/1998,1.416
13/06/1998,1.111
14/06/1998,1.016
15/06/1998,0.916
16/06/1998,0.872
17/06/1998,0.897
18/06/1998,0.882
19/06/1998,0.794
20/06/1998,1.229
21/06/1998,2.464
22/06/1998,3.24
23/06/1998,2.335
24/06/1998,1.417
25/06/1998,1.006
26/06/1998,0.816
27/06/1998,0.737
28/06/1998,0.716
29/06/1998,1.066
30/06/1998,2.34
1/07/1998,2.611
2/07/1998,1.889
3/07/1998,1.3
4/07/1998,28.005
5/07/1998,339.534
6/07/1998,42.802
7/07/1998,23.434
8/07/1998,15.635
9/07/1998,10.915
10/07/1998,8.051
11/07/1998,6.185
12/07/1998,5.203
13/07/1998,4.8
14/07/1998,4.648
15/07/1998,4.166
16/07/1998,3.581
17/07/1998,3.18
18/07/1998,2.949
19/07/1998,2.894
20/07/1998,2.84
21/07/1998,3.161
22/07/1998,16.866
23/07/1998,13.785
24/07/1998,6.746
25/07/1998,5.838
26/07/1998,6.212
27/07/1998,5.591
28/07/1998,4.589
29/07/1998,3.824
30/07/1998,3.132
31/07/1998,2.536
1/08/1998,2.232
2/08/1998,2.337
3/08/1998,6.203
4/08/1998,6.043
5/08/1998,10.623
6/08/1998,38.139
7/08/1998,17.894
8/08/1998,8.165
9/08/1998,5.281
10/08/1998,3.992
11/08/1998,3.154
12/08/1998,2.659
13/08/1998,2.403
14/08/1998,2.229
15/08/1998,2.124
16/08/1998,2.3
17/08/1998,2.484
18/08/1998,2.313
19/08/1998,1.985
20/08/1998,1.754
21/08/1998,13.43
22/08/1998,12.37
23/08/1998,10.044
24/08/1998,51.348
25/08/1998,18.436
26/08/1998,8.682
27/08/1998,25.323
28/08/1998,29.247
29/08/1998,48.565
30/08/1998,79.838
31/08/1998,36.67
1/09/1998,22.084
2/09/1998,13.645
3/09/1998,7.572
4/09/1998,5.043
5/09/1998,3.756
6/09/1998,2.923
7/09/1998,2.488
8/09/1998,2.146
9/09/1998,2.708
10/09/1998,43.673
11/09/1998,1823.007
12/09/1998,399.38
13/09/1998,770.599
14/09/1998,338.221
15/09/1998,450.433
16/09/1998,105.806
17/09/1998,59.714
18/09/1998,44.437
19/09/1998,35.824
20/09/1998,30.366
21/09/1998,28.011
22/09/1998,25.147
23/09/1998,23.711
24/09/1998,26.492
25/09/1998,23.021
26/09/1998,19.585
27/09/1998,17.759
28/09/1998,17.391
29/09/1998,16.367
30/09/1998,14.168
1/10/1998,12.358
2/10/1998,11.267
3/10/1998,10.504
4/10/1998,9.942
5/10/1998,9.379
6/10/1998,8.822
7/10/1998,8.504
8/10/1998,7.858
9/10/1998,6.777
10/10/1998,6.777
11/10/1998,6.777
12/10/1998,6.07
13/10/1998,5.814
14/10/1998,5.966
15/10/1998,5.719
16/10/1998,5.33
17/10/1998,5.33
18/10/1998,5.014
19/10/1998,4.302
20/10/1998,3.807
21/10/1998,3.463
22/10/1998,3.08
23/10/1998,3.143
24/10/1998,3.143
25/10/1998,2.93
26/10/1998,2.989
27/10/1998,2.989
28/10/1998,2.93
29/10/1998,2.844
30/10/1998,2.759
31/10/1998,2.704
1/11/1998,2.704
2/11/1998,3.148
3/11/1998,3.301
4/11/1998,2.902
5/11/1998,2.571
6/11/1998,2.316
7/11/1998,2.139
8/11/1998,1.93
9/11/1998,1.721
10/11/1998,1.603
11/11/1998,1.577
12/11/1998,1.542
13/11/1998,1.734
14/11/1998,2.834
15/11/1998,3.397
16/11/1998,3.318
17/11/1998,2.71
18/11/1998,2.27
19/11/1998,2.151
20/11/1998,1.877
21/11/1998,1.544
22/11/1998,1.694
23/11/1998,3.132
24/11/1998,3.598
25/11/1998,10.321
26/11/1998,10.419
27/11/1998,6.385
28/11/1998,4.119
29/11/1998,3.087
30/11/1998,2.519
1/12/1998,2.109
2/12/1998,1.828
3/12/1998,1.768
4/12/1998,1.71
5/12/1998,7.902
6/12/1998,10.5
7/12/1998,10.251
8/12/1998,4.75
9/12/1998,2.929
10/12/1998,2.248
11/12/1998,1.92
12/12/1998,1.728
13/12/1998,1.547
14/12/1998,1.443
15/12/1998,1.351
16/12/1998,1.171
17/12/1998,1.042
18/12/1998,2.686
19/12/1998,12.8
20/12/1998,8.103
21/12/1998,4.614
22/12/1998,3.596
23/12/1998,2.666
24/12/1998,2.273
25/12/1998,1.989
26/12/1998,1.747
27/12/1998,1.539
28/12/1998,1.396
29/12/1998,1.168
30/12/1998,0.991
31/12/1998,30.733
1/01/1999,130.082
2/01/1999,312.709
3/01/1999,329.518
4/01/1999,61.942
5/01/1999,35.797
6/01/1999,25.568
7/01/1999,19.248
8/01/1999,15.395
9/01/1999,12.474
10/01/1999,15.551
11/01/1999,14.331
12/01/1999,15.214
13/01/1999,14.178
14/01/1999,10.642
15/01/1999,8.948
16/01/1999,6.937
17/01/1999,5.731
18/01/1999,4.836
19/01/1999,4.345
20/01/1999,3.992
21/01/1999,3.598
22/01/1999,3.33
23/01/1999,3.202
24/01/1999,2.877
25/01/1999,2.417
26/01/1999,2.129
27/01/1999,2.016
28/01/1999,2.836
29/01/1999,34.015
30/01/1999,15.729
31/01/1999,10.662
1/02/1999,3864.16
2/02/1999,3659.35
3/02/1999,593.831
4/02/1999,214.334
5/02/1999,138.35
6/02/1999,65.227
7/02/1999,181.063
8/02/1999,3606.962
9/02/1999,8976.331
10/02/1999,1303.384
11/02/1999,282.269
12/02/1999,140.543
13/02/1999,142.827
14/02/1999,75.354
15/02/1999,53.059
16/02/1999,41.491
17/02/1999,34.2
18/02/1999,28.919
19/02/1999,25.173
20/02/1999,21.233
21/02/1999,18.994
22/02/1999,17.782
23/02/1999,16.566
24/02/1999,15.308
25/02/1999,15.404
26/02/1999,18.112
27/02/1999,22.895
28/02/1999,178.959
1/03/1999,3845.94
2/03/1999,922.331
3/03/1999,386.445
4/03/1999,618.628
5/03/1999,135.607
6/03/1999,77.564
7/03/1999,54.929
8/03/1999,42.794
9/03/1999,41.569
10/03/1999,35.984
11/03/1999,30.834
12/03/1999,26.078
13/03/1999,23.283
14/03/1999,20.486
15/03/1999,17.085
16/03/1999,15.015
17/03/1999,13.161
18/03/1999,51.948
19/03/1999,33.186
20/03/1999,876.221
21/03/1999,574.791
22/03/1999,107.716
23/03/1999,57.292
24/03/1999,49.339
25/03/1999,40.831
26/03/1999,31.287
27/03/1999,26.038
28/03/1999,22.011
29/03/1999,19.011
30/03/1999,17.12
31/03/1999,15.404
1/04/1999,14.15
2/04/1999,13.135
3/04/1999,14.385
4/04/1999,19.692
5/04/1999,115.429
6/04/1999,112.634
7/04/1999,36.855
8/04/1999,27.324
9/04/1999,116.645
10/04/1999,391.693
11/04/1999,514.48
12/04/1999,678.977
13/04/1999,361.097
14/04/1999,104.475
15/04/1999,63.477
16/04/1999,46.603
17/04/1999,38.259
18/04/1999,33.524
19/04/1999,28.565
20/04/1999,24.984
21/04/1999,22.02
22/04/1999,19.538
23/04/1999,17.208
24/04/1999,15.928
25/04/1999,14.655
26/04/1999,13.438
27/04/1999,12.454
28/04/1999,11.238
29/04/1999,9.679
30/04/1999,9.19
1/05/1999,9.085
2/05/1999,8.621
3/05/1999,7.885
4/05/1999,8.023
5/05/1999,8.9
6/05/1999,10.729
7/05/1999,27.248
8/05/1999,48.356
9/05/1999,96.824
10/05/1999,671.824
11/05/1999,1140.409
12/05/1999,243.253
13/05/1999,104.245
14/05/1999,67.116
15/05/1999,49.059
16/05/1999,38.83
17/05/1999,32.934
18/05/1999,48.035
19/05/1999,487.449
20/05/1999,459.391
21/05/1999,704.528
22/05/1999,651.455
23/05/1999,362.638
24/05/1999,154.831
25/05/1999,90.713
26/05/1999,65.88
27/05/1999,53.186
28/05/1999,44.229
29/05/1999,38.773
30/05/1999,34.404
31/05/1999,30.951
1/06/1999,27.771
2/06/1999,25.152
3/06/1999,23.266
4/06/1999,22.805
5/06/1999,22.979
6/06/1999,41.514
7/06/1999,29.914
8/06/1999,23.646
9/06/1999,28.077
10/06/1999,37.967
11/06/1999,31.948
12/06/1999,23.546
13/06/1999,19.516
14/06/1999,17.63
15/06/1999,15.883
16/06/1999,14.617
17/06/1999,13.714
18/06/1999,12.833
19/06/1999,12.207
20/06/1999,11.802
21/06/1999,11.396
22/06/1999,11.115
23/06/1999,11.302
24/06/1999,200.621
25/06/1999,101.592
26/06/1999,42.726
27/06/1999,97.672
28/06/1999,202.191
29/06/1999,412.082
30/06/1999,275.107
1/07/1999,373.473
2/07/1999,162.188
3/07/1999,96.915
4/07/1999,72.629
5/07/1999,67.797
6/07/1999,60.052
7/07/1999,47.863
8/07/1999,36.31
9/07/1999,32.348
10/07/1999,33.328
11/07/1999,38.881
12/07/1999,61.535
13/07/1999,37.595
14/07/1999,27.867
15/07/1999,22.943
16/07/1999,20.55
17/07/1999,18.741
18/07/1999,17.171
19/07/1999,15.928
20/07/1999,14.878
21/07/1999,13.743
22/07/1999,12.791
23/07/1999,12.12
24/07/1999,80.434
25/07/1999,171.276
26/07/1999,74.739
27/07/1999,48.551
28/07/1999,41.231
29/07/1999,50.476
30/07/1999,41.74
31/07/1999,33.751
1/08/1999,28.687
2/08/1999,24.563
3/08/1999,21.978
4/08/1999,20.145
5/08/1999,18.898
6/08/1999,17.844
7/08/1999,17.573
8/08/1999,17.727
9/08/1999,17.318
10/08/1999,16.527
11/08/1999,15.554
12/08/1999,14.697
13/08/1999,14.103
14/08/1999,13.569
15/08/1999,12.624
16/08/1999,11.874
17/08/1999,11.472
18/08/1999,11.076
19/08/1999,10.929
20/08/1999,10.13
21/08/1999,9.26
22/08/1999,8.981
23/08/1999,10.15
24/08/1999,18.043
25/08/1999,35.235
26/08/1999,42.254
27/08/1999,26.884
28/08/1999,23.347
29/08/1999,136.299
30/08/1999,151.158
31/08/1999,130.625
1/09/1999,58.859
2/09/1999,41.988
3/09/1999,33.781
4/09/1999,27.434
5/09/1999,22.935
6/09/1999,19.059
7/09/1999,17.78
8/09/1999,16.957
9/09/1999,16.022
10/09/1999,15.21
11/09/1999,29.189
12/09/1999,26.668
13/09/1999,18.27
14/09/1999,15.689
15/09/1999,14.605
16/09/1999,13.774
17/09/1999,13.306
18/09/1999,12.664
19/09/1999,11.635
20/09/1999,10.653
21/09/1999,10.386
22/09/1999,10.767
23/09/1999,12.55
24/09/1999,11.765
25/09/1999,10.541
26/09/1999,10.088
27/09/1999,11.002
28/09/1999,13.002
29/09/1999,16.799
30/09/1999,20.256
1/10/1999,26.199
2/10/1999,41.572
3/10/1999,37.422
4/10/1999,60.999
5/10/1999,198.438
6/10/1999,46.469
7/10/1999,30.151
8/10/1999,24.563
9/10/1999,21.143
10/10/1999,18.729
11/10/1999,17.006
12/10/1999,16.025
13/10/1999,15.21
14/10/1999,114.578
15/10/1999,651.159
16/10/1999,72.392
17/10/1999,38.953
18/10/1999,28.371
19/10/1999,23.407
20/10/1999,20.481
21/10/1999,20.311
22/10/1999,19.212
23/10/1999,17.27
24/10/1999,17.845
25/10/1999,90.634
26/10/1999,29.048
27/10/1999,28.304
28/10/1999,502.959
29/10/1999,56.544
30/10/1999,32.673
31/10/1999,25.151
1/11/1999,22.21
2/11/1999,20.874
3/11/1999,19.485
4/11/1999,17.262
5/11/1999,16.366
6/11/1999,15.975
7/11/1999,30.661
8/11/1999,45.781
9/11/1999,63.646
10/11/1999,30.442
11/11/1999,21.239
12/11/1999,17.724
13/11/1999,17.626
14/11/1999,16.666
15/11/1999,14.131
16/11/1999,13.891
17/11/1999,20.617
18/11/1999,18.469
19/11/1999,19.569
20/11/1999,26.73
21/11/1999,18.493
22/11/1999,14.006
23/11/1999,12.963
24/11/1999,13.176
25/11/1999,12.217
26/11/1999,11.004
27/11/1999,10.163
28/11/1999,31.972
29/11/1999,28.574
30/11/1999,16.957
1/12/1999,12.916
2/12/1999,10.925
3/12/1999,10.462
4/12/1999,10.276
5/12/1999,9.616
6/12/1999,8.989
7/12/1999,8.309
8/12/1999,7.631
9/12/1999,6.435
10/12/1999,5.278
11/12/1999,10.286
12/12/1999,85.38
13/12/1999,39.343
14/12/1999,24.268
15/12/1999,17.177
16/12/1999,15.353
17/12/1999,18.724
18/12/1999,367.139
19/12/1999,314.77
20/12/1999,53.838
21/12/1999,36.583
22/12/1999,30.323
23/12/1999,27.429
24/12/1999,27.478
25/12/1999,29.633
26/12/1999,28.325
27/12/1999,347.193
28/12/1999,775.973
29/12/1999,165.435
30/12/1999,82.708
31/12/1999,66.905
1/01/2000,69.495
2/01/2000,149.645
3/01/2000,114.203
4/01/2000,95.623
5/01/2000,106.205
6/01/2000,212.258
7/01/2000,66.407
8/01/2000,45.975
9/01/2000,39.058
10/01/2000,38.752
11/01/2000,55.84
12/01/2000,75.064
13/01/2000,83.668
14/01/2000,61.524
15/01/2000,93.14
16/01/2000,58.916
17/01/2000,32.125
18/01/2000,22.743
19/01/2000,17.182
20/01/2000,14.062
21/01/2000,12.624
22/01/2000,11.712
23/01/2000,11.431
24/01/2000,29.281
25/01/2000,28.023
26/01/2000,21.049
27/01/2000,18.565
28/01/2000,18.038
29/01/2000,28.895
30/01/2000,26.997
31/01/2000,17.916
1/02/2000,13.438
2/02/2000,10.785
3/02/2000,9.276
4/02/2000,7.382
5/02/2000,8.621
6/02/2000,7.951
7/02/2000,23.045
8/02/2000,22.578
9/02/2000,13.482
10/02/2000,11.095
11/02/2000,9.944
12/02/2000,8.074
13/02/2000,24.207
14/02/2000,586.733
15/02/2000,181.758
16/02/2000,97.962
17/02/2000,81.673
18/02/2000,50.071
19/02/2000,30.963
20/02/2000,24.114
21/02/2000,20.227
22/02/2000,18.512
23/02/2000,21.128
24/02/2000,63.488
25/02/2000,64.344
26/02/2000,32.262
27/02/2000,23.631
28/02/2000,162.432
29/02/2000,696.974
1/03/2000,244.434
2/03/2000,96.053
3/03/2000,84.275
4/03/2000,44.874
5/03/2000,37.884
6/03/2000,35.479
7/03/2000,28.834
8/03/2000,79
9/03/2000,1008.409
10/03/2000,136.472
11/03/2000,95.911
12/03/2000,67.297
13/03/2000,45.606
14/03/2000,37.441
15/03/2000,31.891
16/03/2000,28.201
