Date,138002C
11/04/1979,37.245
12/04/1979,13.252
13/04/1979,9.707
14/04/1979,8.373
15/04/1979,8.528
16/04/1979,10.508
17/04/1979,9.566
18/04/1979,9.532
19/04/1979,9.036
20/04/1979,7.712
21/04/1979,6.923
22/04/1979,6.912
23/04/1979,6.48
24/04/1979,5.854
25/04/1979,5.447
26/04/1979,5.052
27/04/1979,5.847
28/04/1979,7.201
29/04/1979,55.06
30/04/1979,39.345
1/05/1979,15.319
2/05/1979,11.318
3/05/1979,11.144
4/05/1979,10.079
5/05/1979,13.342
6/05/1979,10.044
7/05/1979,9.363
8/05/1979,8.312
9/05/1979,8.144
10/05/1979,8.144
11/05/1979,8.144
12/05/1979,8.144
13/05/1979,8.144
14/05/1979,8.144
15/05/1979,8.144
16/05/1979,7.992
17/05/1979,7.077
18/05/1979,6.925
19/05/1979,6.792
20/05/1979,5.993
21/05/1979,5.86
22/05/1979,5.993
23/05/1979,6.792
24/05/1979,6.925
25/05/1979,6.925
26/05/1979,7.077
27/05/1979,7.992
28/05/1979,8.144
29/05/1979,8.144
30/05/1979,7.992
31/05/1979,7.077
1/06/1979,6.925
2/06/1979,6.786
3/06/1979,5.868
4/06/1979,4.945
5/06/1979,4.155
6/06/1979,3.629
7/06/1979,4.056
8/06/1979,4.241
9/06/1979,4.838
10/06/1979,4.937
11/06/1979,4.838
12/06/1979,4.241
13/06/1979,4.241
14/06/1979,4.738
15/06/1979,4.241
16/06/1979,4.142
17/06/1979,4.142
18/06/1979,4.243
19/06/1979,4.953
20/06/1979,6.621
21/06/1979,22.975
22/06/1979,40.477
23/06/1979,26.123
24/06/1979,21.506
25/06/1979,21.186
26/06/1979,18.76
27/06/1979,15.036
28/06/1979,12.942
29/06/1979,10.959
30/06/1979,8.489
1/07/1979,8.144
2/07/1979,8.144
3/07/1979,7.992
4/07/1979,7.077
5/07/1979,6.925
6/07/1979,6.925
7/07/1979,6.925
8/07/1979,6.925
9/07/1979,6.925
10/07/1979,6.925
11/07/1979,6.792
12/07/1979,5.993
13/07/1979,5.86
14/07/1979,5.86
15/07/1979,5.993
16/07/1979,6.792
17/07/1979,6.925
18/07/1979,6.925
19/07/1979,7.077
20/07/1979,7.992
21/07/1979,7.992
22/07/1979,7.077
23/07/1979,6.792
24/07/1979,5.993
25/07/1979,5.86
26/07/1979,5.86
27/07/1979,5.86
28/07/1979,5.86
29/07/1979,6.357
30/07/1979,6.694
31/07/1979,6.912
1/08/1979,6.779
2/08/1979,5.982
3/08/1979,5.849
4/08/1979,5.849
5/08/1979,5.849
6/08/1979,5.849
7/08/1979,5.849
8/08/1979,5.849
9/08/1979,5.735
10/08/1979,5.047
11/08/1979,4.932
12/08/1979,4.834
13/08/1979,4.152
14/08/1979,3.372
15/08/1979,2.413
16/08/1979,2.283
17/08/1979,2.283
18/08/1979,2.283
19/08/1979,2.283
20/08/1979,2.283
21/08/1979,2.283
22/08/1979,2.413
23/08/1979,3.376
24/08/1979,4.052
25/08/1979,4.052
26/08/1979,3.54
27/08/1979,3.291
28/08/1979,2.301
29/08/1979,1.577
30/08/1979,1.577
31/08/1979,2.172
1/09/1979,2.283
2/09/1979,2.172
3/09/1979,1.665
4/09/1979,2.172
5/09/1979,2.283
6/09/1979,2.283
7/09/1979,2.283
8/09/1979,2.283
9/09/1979,2.283
10/09/1979,2.172
11/09/1979,1.577
12/09/1979,1.49
13/09/1979,1.49
14/09/1979,1.49
15/09/1979,1.49
16/09/1979,1.49
17/09/1979,1.49
18/09/1979,1.49
19/09/1979,1.49
20/09/1979,1.49
21/09/1979,1.49
22/09/1979,1.415
23/09/1979,2.317
24/09/1979,4.703
25/09/1979,4.237
26/09/1979,4.052
27/09/1979,3.54
28/09/1979,3.291
29/09/1979,2.413
30/09/1979,2.172
1/10/1979,1.503
2/10/1979,1.018
3/10/1979,0.96
4/10/1979,1.018
5/10/1979,1.341
6/10/1979,0.927
7/10/1979,0.438
8/10/1979,0.384
9/10/1979,0.384
10/10/1979,0.384
11/10/1979,0.365
12/10/1979,0.254
13/10/1979,0.229
14/10/1979,0.216
15/10/1979,0.16
16/10/1979,0.124
17/10/1979,0.057
18/10/1979,0
19/10/1979,0
20/10/1979,0
21/10/1979,12.036
22/10/1979,40.237
23/10/1979,15.938
24/10/1979,6.328
25/10/1979,4.16
26/10/1979,4.052
27/10/1979,3.54
28/10/1979,12.163
29/10/1979,23.028
30/10/1979,11.766
31/10/1979,7.106
1/11/1979,5.059
2/11/1979,4.064
3/11/1979,2.564
4/11/1979,2.172
5/11/1979,1.503
6/11/1979,1.018
7/11/1979,0.96
8/11/1979,0.96
9/11/1979,0.96
10/11/1979,0.96
11/11/1979,0.869
12/11/1979,0.948
13/11/1979,3.964
14/11/1979,4.052
15/11/1979,3.54
16/11/1979,3.194
17/11/1979,9.661
18/11/1979,15.023
19/11/1979,10.541
20/11/1979,7.243
21/11/1979,5.982
22/11/1979,7.037
23/11/1979,9.642
24/11/1979,8.302
25/11/1979,7.824
26/11/1979,6.431
27/11/1979,7.924
28/11/1979,7.824
29/11/1979,6.148
30/11/1979,15.295
1/12/1979,83.73
2/12/1979,41.103
3/12/1979,17.913
4/12/1979,9.627
5/12/1979,6.43
6/12/1979,5.176
7/12/1979,4.25
8/12/1979,3.551
9/12/1979,3.267
10/12/1979,2.272
11/12/1979,2.129
12/12/1979,2.009
13/12/1979,1.31
14/12/1979,0.793
15/12/1979,0.499
16/12/1979,0.435
17/12/1979,0.266
18/12/1979,0.069
19/12/1979,0
20/12/1979,0.038
21/12/1979,0.267
22/12/1979,0.267
23/12/1979,0.246
24/12/1979,11.405
25/12/1979,22.649
26/12/1979,17.409
27/12/1979,11.252
28/12/1979,6.606
29/12/1979,5.176
30/12/1979,4.344
31/12/1979,4.135
1/01/1980,3.364
2/01/1980,2.272
3/01/1980,2.009
4/01/1980,1.31
5/01/1980,0.833
6/01/1980,1.968
7/01/1980,5.78
8/01/1980,8.582
9/01/1980,7.732
10/01/1980,7.381
11/01/1980,6.41
12/01/1980,6.266
13/01/1980,7.381
14/01/1980,6.277
15/01/1980,5.179
16/01/1980,4.344
17/01/1980,4.232
18/01/1980,4.135
19/01/1980,3.553
20/01/1980,3.457
21/01/1980,3.267
22/01/1980,2.272
23/01/1980,1.799
24/01/1980,1.236
25/01/1980,1.557
26/01/1980,6.903
27/01/1980,4.87
28/01/1980,6508.127
29/01/1980,1246.86
30/01/1980,460.875
31/01/1980,296.408
1/02/1980,192.451
2/02/1980,129.705
3/02/1980,80.978
4/02/1980,51.504
5/02/1980,40.495
6/02/1980,32.888
7/02/1980,45.199
8/02/1980,77.771
9/02/1980,46.813
10/02/1980,26.611
11/02/1980,19.301
12/02/1980,18.192
13/02/1980,14.946
14/02/1980,12.935
15/02/1980,11.16
16/02/1980,9.75
17/02/1980,9.559
18/02/1980,9.559
19/02/1980,9.559
20/02/1980,9.559
21/02/1980,9.559
22/02/1980,9.559
23/02/1980,9.559
24/02/1980,9.559
25/02/1980,9.559
26/02/1980,9.75
27/02/1980,10.942
28/02/1980,11.595
29/02/1980,14.033
1/03/1980,12.935
2/03/1980,11.16
3/03/1980,9.75
4/03/1980,9.559
5/03/1980,9.559
6/03/1980,9.559
7/03/1980,9.559
8/03/1980,9.559
9/03/1980,9.559
10/03/1980,9.559
11/03/1980,9.75
12/03/1980,10.942
13/03/1980,10.942
14/03/1980,9.579
15/03/1980,8.331
16/03/1980,8.159
17/03/1980,8.327
18/03/1980,9.377
19/03/1980,9.559
20/03/1980,9.377
21/03/1980,8.327
22/03/1980,8.159
23/03/1980,8.006
24/03/1980,6.818
25/03/1980,5.173
26/03/1980,4.845
27/03/1980,4.244
28/03/1980,4.058
29/03/1980,3.543
30/03/1980,3.295
31/03/1980,2.316
1/04/1980,1.52
2/04/1980,0.984
3/04/1980,0.627
4/04/1980,0.409
5/04/1980,0.261
6/04/1980,0.215
7/04/1980,0.05
8/04/1980,0
9/04/1980,0
10/04/1980,0
11/04/1980,0
12/04/1980,0
13/04/1980,0
14/04/1980,0
15/04/1980,0
16/04/1980,0
17/04/1980,0
18/04/1980,0
19/04/1980,0
20/04/1980,0
21/04/1980,0
22/04/1980,0
23/04/1980,0
24/04/1980,0
25/04/1980,0
26/04/1980,0
27/04/1980,0
28/04/1980,0
29/04/1980,0
30/04/1980,0
1/05/1980,0
2/05/1980,0
3/05/1980,0
4/05/1980,0
5/05/1980,0
6/05/1980,0
7/05/1980,0
8/05/1980,0.121
9/05/1980,1.484
10/05/1980,3.273
11/05/1980,3.456
12/05/1980,3.152
13/05/1980,1.613
14/05/1980,1.025
15/05/1980,0.923
16/05/1980,0.659
17/05/1980,0.615
18/05/1980,0.555
19/05/1980,0.275
20/05/1980,0.245
21/05/1980,0.251
22/05/1980,0.267
23/05/1980,0.403
24/05/1980,0.583
25/05/1980,0.616
26/05/1980,0.616
27/05/1980,0.616
28/05/1980,1.348
29/05/1980,3.512
30/05/1980,4.056
31/05/1980,4.142
1/06/1980,4.142
2/06/1980,4.142
3/06/1980,4.142
4/06/1980,4.056
5/06/1980,3.378
6/06/1980,2.306
7/06/1980,1.585
8/06/1980,1.498
9/06/1980,1.498
10/06/1980,1.498
11/06/1980,1.498
12/06/1980,1.423
13/06/1980,1.025
14/06/1980,1.025
15/06/1980,1.423
16/06/1980,1.585
17/06/1980,2.177
18/06/1980,1.71
19/06/1980,0.923
20/06/1980,0.659
21/06/1980,0.659
22/06/1980,0.923
23/06/1980,0.967
24/06/1980,0.923
25/06/1980,0.659
26/06/1980,0.615
27/06/1980,0.588
28/06/1980,0.4
29/06/1980,0.266
30/06/1980,0.261
1/07/1980,0.358
2/07/1980,0.348
3/07/1980,0.167
4/07/1980,0.141
5/07/1980,0.133
6/07/1980,0.104
7/07/1980,0.086
8/07/1980,0.05
9/07/1980,0
10/07/1980,0
11/07/1980,0
12/07/1980,0.05
13/07/1980,0.086
14/07/1980,0.086
15/07/1980,0.086
16/07/1980,0.05
17/07/1980,0
18/07/1980,0
19/07/1980,0.05
20/07/1980,0.086
21/07/1980,0.05
22/07/1980,0
23/07/1980,0
24/07/1980,0
25/07/1980,0
26/07/1980,0
27/07/1980,0
28/07/1980,0.104
29/07/1980,0.134
30/07/1980,0.166
31/07/1980,0.456
1/08/1980,0.387
2/08/1980,0.421
3/08/1980,2.347
4/08/1980,4.248
5/08/1980,4.749
6/08/1980,4.162
7/08/1980,3.625
8/08/1980,4.061
9/08/1980,4.148
10/08/1980,4.148
11/08/1980,4.148
12/08/1980,4.061
13/08/1980,3.401
14/08/1980,2.54
15/08/1980,2.321
16/08/1980,1.765
17/08/1980,1.681
18/08/1980,1.681
19/08/1980,1.681
20/08/1980,1.681
21/08/1980,1.681
22/08/1980,1.681
23/08/1980,1.681
24/08/1980,1.681
25/08/1980,1.608
26/08/1980,1.167
27/08/1980,0.822
28/08/1980,0.746
29/08/1980,0.529
30/08/1980,0.323
31/08/1980,0.155
1/09/1980,0.104
2/09/1980,0.086
3/09/1980,0.086
4/09/1980,0.086
5/09/1980,0.086
6/09/1980,0.086
7/09/1980,0.086
8/09/1980,0.05
9/09/1980,0
10/09/1980,0
11/09/1980,0
12/09/1980,0
13/09/1980,0
14/09/1980,0
15/09/1980,0
16/09/1980,0
17/09/1980,0
18/09/1980,0
19/09/1980,0
20/09/1980,0
21/09/1980,0
22/09/1980,0
23/09/1980,0
24/09/1980,0
25/09/1980,0
26/09/1980,0
27/09/1980,0
28/09/1980,0
29/09/1980,0
30/09/1980,0
1/10/1980,0
2/10/1980,0
3/10/1980,0
4/10/1980,0
5/10/1980,0
6/10/1980,0
7/10/1980,0
8/10/1980,0
9/10/1980,0
10/10/1980,0
11/10/1980,0
12/10/1980,0
13/10/1980,0
14/10/1980,0
15/10/1980,0
16/10/1980,0
17/10/1980,0
18/10/1980,0
19/10/1980,0
20/10/1980,0
21/10/1980,0
22/10/1980,0
23/10/1980,0
24/10/1980,0
25/10/1980,0
26/10/1980,0
27/10/1980,0
28/10/1980,0
29/10/1980,0
30/10/1980,0
31/10/1980,0
1/11/1980,0
2/11/1980,0
3/11/1980,0
4/11/1980,0
5/11/1980,0
6/11/1980,0
7/11/1980,0
8/11/1980,0
9/11/1980,0
10/11/1980,0
11/11/1980,0
12/11/1980,0
13/11/1980,0
14/11/1980,0
15/11/1980,0
16/11/1980,0
17/11/1980,0
18/11/1980,0
19/11/1980,0
20/11/1980,0
21/11/1980,0
22/11/1980,0
23/11/1980,0
24/11/1980,89.15
25/11/1980,84.304
26/11/1980,28.867
27/11/1980,57.123
28/11/1980,86.428
29/11/1980,29.777
30/11/1980,12.054
1/12/1980,6.04
2/12/1980,3.452
3/12/1980,1.861
4/12/1980,1.681
5/12/1980,1.608
6/12/1980,1.178
7/12/1980,86.874
8/12/1980,217.316
9/12/1980,81.424
10/12/1980,30.621
11/12/1980,14.149
12/12/1980,7.013
13/12/1980,4.366
14/12/1980,3.275
15/12/1980,3.043
16/12/1980,3255.035
17/12/1980,1139.271
18/12/1980,306.487
19/12/1980,154.049
20/12/1980,90.364
21/12/1980,217.691
22/12/1980,115.348
23/12/1980,53.633
24/12/1980,28.248
25/12/1980,15.437
26/12/1980,9.813
27/12/1980,6.974
28/12/1980,4.973
29/12/1980,3.813
30/12/1980,3598.754
31/12/1980,3643.129
1/01/1981,1535.537
2/01/1981,17606.49
3/01/1981,2230.145
4/01/1981,834.261
5/01/1981,584.514
6/01/1981,428.732
7/01/1981,321.226
8/01/1981,245.68
9/01/1981,198.618
10/01/1981,172.223
11/01/1981,137.616
12/01/1981,107.257
13/01/1981,86.838
14/01/1981,71.808
15/01/1981,59.126
16/01/1981,48.871
17/01/1981,43.415
18/01/1981,38.994
19/01/1981,34.933
20/01/1981,31.209
21/01/1981,27.803
22/01/1981,24.695
23/01/1981,21.865
24/01/1981,19.295
25/01/1981,16.968
26/01/1981,14.865
27/01/1981,13.191
28/01/1981,12.697
29/01/1981,11.171
30/01/1981,10.697
31/01/1981,9.175
1/02/1981,7.824
2/02/1981,7.642
3/02/1981,7.642
4/02/1981,7.642
5/02/1981,7.642
6/02/1981,7.642
7/02/1981,8.133
8/02/1981,13.232
9/02/1981,21.719
10/02/1981,17.085
11/02/1981,14.861
12/02/1981,13.19
13/02/1981,12.962
14/02/1981,12.445
15/02/1981,17.608
16/02/1981,30.555
17/02/1981,33.958
18/02/1981,30.783
19/02/1981,24.938
20/02/1981,38.992
21/02/1981,348.858
22/02/1981,371.384
23/02/1981,541.789
24/02/1981,407.258
25/02/1981,270.471
26/02/1981,187.101
27/02/1981,131.495
28/02/1981,101.108
1/03/1981,86.038
2/03/1981,71.017
3/03/1981,54.871
4/03/1981,47.044
5/03/1981,35.509
6/03/1981,28.233
7/03/1981,24.693
8/03/1981,21.861
9/03/1981,19.595
10/03/1981,19.595
11/03/1981,21.188
12/03/1981,19.006
13/03/1981,15.37
14/03/1981,14.607
15/03/1981,13.19
16/03/1981,12.697
17/03/1981,11.171
18/03/1981,10.697
19/03/1981,9.373
20/03/1981,8.964
21/03/1981,7.824
22/03/1981,8.351
23/03/1981,12.66
24/03/1981,10.854
25/03/1981,9.373
26/03/1981,9.162
27/03/1981,8.964
28/03/1981,7.824
29/03/1981,7.642
30/03/1981,7.642
31/03/1981,7.849
1/04/1981,14.531
2/04/1981,21.518
3/04/1981,19.595
4/04/1981,663.296
5/04/1981,506.157
6/04/1981,244.056
7/04/1981,134.284
8/04/1981,88.412
9/04/1981,65.343
10/04/1981,48.952
11/04/1981,39.049
12/04/1981,31.259
13/04/1981,24.739
14/04/1981,19.619
15/04/1981,16.965
16/04/1981,15.105
17/04/1981,14.607
18/04/1981,13.19
19/04/1981,12.697
20/04/1981,11.171
21/04/1981,10.928
22/04/1981,10.928
23/04/1981,10.928
24/04/1981,10.928
25/04/1981,10.697
26/04/1981,9.175
27/04/1981,7.824
28/04/1981,7.642
29/04/1981,7.642
30/04/1981,7.471
1/05/1981,6.488
2/05/1981,6.488
3/05/1981,7.471
4/05/1981,7.471
5/05/1981,6.488
6/05/1981,6.185
7/05/1981,5.229
8/05/1981,4.377
9/05/1981,4.261
10/05/1981,4.261
11/05/1981,4.161
12/05/1981,3.557
13/05/1981,3.653
14/05/1981,4.969
15/05/1981,5.345
16/05/1981,6.185
17/05/1981,6.332
18/05/1981,6.488
19/05/1981,7.299
20/05/1981,6.687
21/05/1981,10.927
22/05/1981,27.774
23/05/1981,28.63
24/05/1981,27.004
25/05/1981,22.218
26/05/1981,19.006
27/05/1981,15.127
28/05/1981,12.925
29/05/1981,11.171
30/05/1981,10.928
31/05/1981,10.706
1/06/1981,17.271
2/06/1981,38.979
3/06/1981,98.397
4/06/1981,125.336
5/06/1981,65.134
6/06/1981,43.557
7/06/1981,31.736
8/06/1981,24.734
9/06/1981,19.619
10/06/1981,17.237
11/06/1981,16.683
12/06/1981,15.105
13/06/1981,14.607
14/06/1981,13.19
15/06/1981,12.697
16/06/1981,11.171
17/06/1981,10.928
18/06/1981,10.928
19/06/1981,10.697
20/06/1981,9.373
21/06/1981,8.964
22/06/1981,7.824
23/06/1981,7.642
24/06/1981,7.642
25/06/1981,7.642
26/06/1981,7.471
27/06/1981,6.644
28/06/1981,7.471
29/06/1981,7.642
30/06/1981,7.824
1/07/1981,8.964
2/07/1981,9.162
3/07/1981,9.162
4/07/1981,8.964
5/07/1981,7.824
6/07/1981,7.642
7/07/1981,7.642
8/07/1981,7.642
9/07/1981,7.642
10/07/1981,7.642
11/07/1981,7.642
12/07/1981,7.309
13/07/1981,5.487
14/07/1981,5.345
15/07/1981,6.185
16/07/1981,6.488
17/07/1981,7.299
18/07/1981,6.488
19/07/1981,6.332
20/07/1981,6.488
21/07/1981,7.471
22/07/1981,15.182
23/07/1981,17.237
24/07/1981,20.306
25/07/1981,34.644
26/07/1981,148.675
27/07/1981,85.92
28/07/1981,46.078
29/07/1981,31.828
30/07/1981,22.268
31/07/1981,17.258
1/08/1981,14.863
2/08/1981,12.918
3/08/1981,10.94
4/08/1981,9.373
5/08/1981,8.964
6/08/1981,7.824
7/08/1981,7.642
8/08/1981,7.471
9/08/1981,6.488
10/08/1981,6.332
11/08/1981,6.332
12/08/1981,6.332
13/08/1981,6.542
14/08/1981,6.766
15/08/1981,6.332
16/08/1981,6.332
17/08/1981,6.332
18/08/1981,6.332
19/08/1981,6.332
20/08/1981,6.332
21/08/1981,6.332
22/08/1981,6.332
23/08/1981,6.185
24/08/1981,5.345
25/08/1981,6.488
26/08/1981,10.31
27/08/1981,9.596
28/08/1981,8.964
29/08/1981,7.824
30/08/1981,7.642
31/08/1981,7.642
1/09/1981,7.642
2/09/1981,7.309
3/09/1981,5.487
4/09/1981,5.211
5/09/1981,5.211
6/09/1981,5.093
7/09/1981,4.38
8/09/1981,4.261
9/09/1981,4.261
10/09/1981,4.261
11/09/1981,4.261
12/09/1981,4.261
13/09/1981,4.161
14/09/1981,3.557
15/09/1981,3.32
16/09/1981,2.572
17/09/1981,2.458
18/09/1981,2.458
19/09/1981,2.458
20/09/1981,2.358
21/09/1981,1.809
22/09/1981,1.588
23/09/1981,0.902
24/09/1981,0.81
25/09/1981,0.81
26/09/1981,0.777
27/09/1981,0.552
28/09/1981,0.375
29/09/1981,0.328
30/09/1981,0.166
1/10/1981,0.121
2/10/1981,0.056
3/10/1981,0
4/10/1981,0.05
5/10/1981,0.05
6/10/1981,0
7/10/1981,0
8/10/1981,0
9/10/1981,0
10/10/1981,0
11/10/1981,0
12/10/1981,0
13/10/1981,0
14/10/1981,0
15/10/1981,0
16/10/1981,0
17/10/1981,0
18/10/1981,0
19/10/1981,0
20/10/1981,0
21/10/1981,0
22/10/1981,0
23/10/1981,0
24/10/1981,0
25/10/1981,0
26/10/1981,0
27/10/1981,0
28/10/1981,0
29/10/1981,0
30/10/1981,0
31/10/1981,0
1/11/1981,0
2/11/1981,0.147
3/11/1981,16.89
4/11/1981,7.716
5/11/1981,2.65
6/11/1981,1.44
7/11/1981,0.75
8/11/1981,0.64
9/11/1981,1.55
10/11/1981,2.856
11/11/1981,2.509
12/11/1981,3.471
13/11/1981,4.301
14/11/1981,4.819
15/11/1981,3.945
16/11/1981,5.174
17/11/1981,5.466
18/11/1981,4.027
19/11/1981,3.456
20/11/1981,3.68
21/11/1981,5.207
22/11/1981,5.211
23/11/1981,5.211
24/11/1981,5.211
25/11/1981,5.418
26/11/1981,6.334
27/11/1981,7.127
28/11/1981,6.383
29/11/1981,6.332
30/11/1981,102.849
1/12/1981,76.223
2/12/1981,6.858
3/12/1981,457.891
4/12/1981,5420.339
5/12/1981,730.736
6/12/1981,325.801
7/12/1981,193.143
8/12/1981,119.83
9/12/1981,61.913
10/12/1981,36.387
11/12/1981,25.718
12/12/1981,18.677
13/12/1981,13.156
14/12/1981,9.606
15/12/1981,7.615
16/12/1981,6.904
17/12/1981,6.816
18/12/1981,6.534
19/12/1981,6.308
20/12/1981,6.856
21/12/1981,6.381
22/12/1981,5.346
23/12/1981,5.195
24/12/1981,5.311
25/12/1981,7.541
26/12/1981,17.113
27/12/1981,26.506
28/12/1981,12.722
29/12/1981,10.298
30/12/1981,8.789
31/12/1981,5.709
1/01/1982,4.377
2/01/1982,4.253
3/01/1982,4.253
4/01/1982,4.102
5/01/1982,2.903
6/01/1982,2.544
7/01/1982,2.544
8/01/1982,2.544
9/01/1982,3.347
10/01/1982,3.456
11/01/1982,3.116
12/01/1982,2.553
13/01/1982,2.265
14/01/1982,2.187
15/01/1982,2.544
16/01/1982,2.544
17/01/1982,4.657
18/01/1982,8.322
19/01/1982,184.662
20/01/1982,4426.283
21/01/1982,919.399
22/01/1982,541.002
23/01/1982,480.474
24/01/1982,427.893
25/01/1982,278.178
26/01/1982,187.769
27/01/1982,129.729
28/01/1982,109.369
29/01/1982,94.875
30/01/1982,71.094
31/01/1982,55.408
1/02/1982,46.561
2/02/1982,37.68
3/02/1982,28.629
4/02/1982,25.471
5/02/1982,24.466
6/02/1982,21.564
7/02/1982,18.865
8/02/1982,17.177
9/02/1982,16.359
10/02/1982,14.954
11/02/1982,14.925
12/02/1982,14.925
13/02/1982,14.116
14/02/1982,13.628
15/02/1982,14.925
16/02/1982,14.553
17/02/1982,11.984
18/02/1982,10.946
19/02/1982,16.024
20/02/1982,15.888
21/02/1982,15.96
22/02/1982,13.063
23/02/1982,11.945
24/02/1982,16.135
25/02/1982,341.24
26/02/1982,302.102
27/02/1982,203.583
28/02/1982,171.807
1/03/1982,430.79
2/03/1982,528.57
3/03/1982,8647.98
4/03/1982,1807.33
5/03/1982,758.686
6/03/1982,936.887
7/03/1982,814.114
8/03/1982,1697.259
9/03/1982,676.801
10/03/1982,444.928
11/03/1982,341.829
12/03/1982,467.958
13/03/1982,407.944
14/03/1982,291.803
15/03/1982,2418.013
16/03/1982,6221.363
17/03/1982,1271.158
18/03/1982,765.336
19/03/1982,552.318
20/03/1982,441.848
21/03/1982,384.868
22/03/1982,336.213
23/03/1982,272.7
24/03/1982,228.021
25/03/1982,187.001
26/03/1982,164.331
27/03/1982,141.212
28/03/1982,124.422
29/03/1982,106.294
30/03/1982,103.178
31/03/1982,94.433
1/04/1982,216.236
2/04/1982,220.033
3/04/1982,141.211
4/04/1982,107.18
5/04/1982,88.157
6/04/1982,76.761
7/04/1982,65.734
8/04/1982,55.295
9/04/1982,46.941
10/04/1982,41.502
11/04/1982,40.983
12/04/1982,40.983
13/04/1982,40.204
14/04/1982,36.119
15/04/1982,32.72
16/04/1982,32.407
17/04/1982,31.64
18/04/1982,28.938
19/04/1982,28.71
20/04/1982,28.71
21/04/1982,28.71
22/04/1982,27.856
23/04/1982,25.486
24/04/1982,25.351
25/04/1982,22.927
26/04/1982,20.938
27/04/1982,20.01
28/04/1982,19.588
29/04/1982,19.308
30/04/1982,17.456
1/05/1982,17.129
2/05/1982,17.248
3/05/1982,19.503
4/05/1982,18.641
5/05/1982,17.746
6/05/1982,26.819
7/05/1982,20.689
8/05/1982,17.333
9/05/1982,16.712
10/05/1982,15.36
11/05/1982,18.363
12/05/1982,17.411
13/05/1982,16.844
14/05/1982,15.458
15/05/1982,16.844
16/05/1982,17.129
17/05/1982,17.129
18/05/1982,17.129
19/05/1982,17.129
20/05/1982,17.129
21/05/1982,16.844
22/05/1982,15.191
23/05/1982,14.925
24/05/1982,15.191
25/05/1982,16.844
26/05/1982,17.129
27/05/1982,17.129
28/05/1982,17.129
29/05/1982,17.129
30/05/1982,20.925
31/05/1982,24.441
1/06/1982,23.05
2/06/1982,26.228
3/06/1982,33.943
4/06/1982,29.193
5/06/1982,25.366
6/06/1982,22.683
7/06/1982,22.316
8/06/1982,22.316
9/06/1982,21.964
10/06/1982,19.918
11/06/1982,19.588
12/06/1982,19.588
13/06/1982,19.588
14/06/1982,19.271
15/06/1982,17.427
16/06/1982,16.844
17/06/1982,15.191
18/06/1982,14.925
19/06/1982,14.925
20/06/1982,14.925
21/06/1982,14.925
22/06/1982,14.925
23/06/1982,14.925
24/06/1982,14.925
25/06/1982,14.671
26/06/1982,13.199
27/06/1982,12.962
28/06/1982,12.962
29/06/1982,12.962
30/06/1982,12.962
1/07/1982,12.962
2/07/1982,12.694
3/07/1982,11.155
4/07/1982,10.91
5/07/1982,10.91
6/07/1982,10.91
7/07/1982,10.91
8/07/1982,10.91
9/07/1982,10.678
10/07/1982,9.348
11/07/1982,9.137
12/07/1982,9.348
13/07/1982,10.678
14/07/1982,10.91
15/07/1982,10.91
16/07/1982,10.617
17/07/1982,9.133
18/07/1982,7.797
19/07/1982,7.797
20/07/1982,8.738
21/07/1982,7.626
22/07/1982,6.62
23/07/1982,7.626
24/07/1982,8.938
25/07/1982,9.137
26/07/1982,9.137
27/07/1982,8.938
28/07/1982,7.797
29/07/1982,7.444
30/07/1982,6.464
31/07/1982,6.308
1/08/1982,6.308
2/08/1982,6.308
3/08/1982,6.308
4/08/1982,6.308
5/08/1982,6.308
6/08/1982,6.308
7/08/1982,6.308
8/08/1982,6.308
9/08/1982,6.308
10/08/1982,6.308
11/08/1982,6.308
12/08/1982,6.308
13/08/1982,6.308
14/08/1982,6.308
15/08/1982,6.308
16/08/1982,6.162
17/08/1982,5.327
18/08/1982,5.077
19/08/1982,4.371
20/08/1982,4.484
21/08/1982,6.025
22/08/1982,6.308
23/08/1982,6.308
24/08/1982,6.308
25/08/1982,6.162
26/08/1982,5.327
27/08/1982,5.195
28/08/1982,5.077
29/08/1982,4.371
30/08/1982,4.253
31/08/1982,4.253
1/09/1982,4.153
2/09/1982,3.655
3/09/1982,4.054
4/09/1982,3.556
5/09/1982,3.333
6/09/1982,2.649
7/09/1982,2.544
8/09/1982,2.544
9/09/1982,2.544
10/09/1982,2.544
11/09/1982,2.544
12/09/1982,2.544
13/09/1982,2.649
14/09/1982,3.333
15/09/1982,3.456
16/09/1982,3.456
17/09/1982,3.333
18/09/1982,2.649
19/09/1982,2.765
20/09/1982,4.05
21/09/1982,4.253
22/09/1982,4.253
23/09/1982,4.253
24/09/1982,4.253
25/09/1982,4.253
26/09/1982,4.253
27/09/1982,4.253
28/09/1982,4.352
29/09/1982,4.948
30/09/1982,4.391
1/10/1982,4.153
2/10/1982,3.432
3/10/1982,2.555
4/10/1982,1.933
5/10/1982,1.854
6/10/1982,1.854
7/10/1982,1.789
8/10/1982,1.35
9/10/1982,1.043
10/10/1982,1.881
11/10/1982,3.454
12/10/1982,3.456
13/10/1982,3.556
14/10/1982,4.271
15/10/1982,5.209
16/10/1982,6.162
17/10/1982,6.308
18/10/1982,6.162
19/10/1982,5.213
20/10/1982,4.368
21/10/1982,4.253
22/10/1982,4.253
23/10/1982,4.153
24/10/1982,3.432
25/10/1982,2.555
26/10/1982,1.933
27/10/1982,1.854
28/10/1982,1.854
