Date,146002B
13/10/2004,17.008
14/10/2004,13.951
15/10/2004,12.769
16/10/2004,11.083
17/10/2004,15.917
18/10/2004,135.844
19/10/2004,140.324
20/10/2004,38.085
21/10/2004,12.453
22/10/2004,5.876
23/10/2004,4.15
24/10/2004,3.197
25/10/2004,2.284
26/10/2004,2.052
27/10/2004,2.05
28/10/2004,1.793
29/10/2004,2.89
30/10/2004,4.788
31/10/2004,4.645
1/11/2004,4.238
2/11/2004,3.945
3/11/2004,3.303
4/11/2004,3.395
5/11/2004,3.325
6/11/2004,37.476
7/11/2004,4716.29
8/11/2004,854.14
9/11/2004,844.202
10/11/2004,173.301
11/11/2004,69.515
12/11/2004,40.161
13/11/2004,27.392
14/11/2004,17.24
15/11/2004,14.689
16/11/2004,13.286
17/11/2004,72.769
18/11/2004,48.071
19/11/2004,19.93
20/11/2004,14.466
21/11/2004,20.188
22/11/2004,15.553
23/11/2004,14.906
24/11/2004,11.962
25/11/2004,9.422
26/11/2004,8.864
27/11/2004,8.547
28/11/2004,8.204
29/11/2004,8.674
30/11/2004,9.425
1/12/2004,7.913
2/12/2004,7.411
3/12/2004,6.375
4/12/2004,7.44
5/12/2004,12.166
6/12/2004,13.193
7/12/2004,233.767
8/12/2004,407.306
9/12/2004,352.575
10/12/2004,535.196
11/12/2004,528.584
12/12/2004,121.428
13/12/2004,47.453
14/12/2004,31.353
15/12/2004,19.35
16/12/2004,13.979
17/12/2004,13.9
18/12/2004,12.906
19/12/2004,11.336
20/12/2004,11.012
21/12/2004,7.884
22/12/2004,8.794
23/12/2004,8.452
24/12/2004,7.087
25/12/2004,7.842
26/12/2004,9.26
27/12/2004,11.002
28/12/2004,13.713
29/12/2004,12.113
30/12/2004,8.994
31/12/2004,8.383
1/01/2005,7.23
2/01/2005,6.21
3/01/2005,6.82
4/01/2005,6.6
5/01/2005,6.34
6/01/2005,5.8
7/01/2005,6.62
8/01/2005,7.87
9/01/2005,6.35
10/01/2005,5.61
11/01/2005,5.55
12/01/2005,5.22
13/01/2005,4.9
14/01/2005,4.74
15/01/2005,4.84
16/01/2005,5.94
17/01/2005,9.35
18/01/2005,10.49
19/01/2005,7.7
20/01/2005,7.2
21/01/2005,7.43
22/01/2005,7.2
23/01/2005,6.93
24/01/2005,7.87
25/01/2005,15.17
26/01/2005,12.14
27/01/2005,16.43
28/01/2005,15.13
29/01/2005,10.27
30/01/2005,8.71
31/01/2005,7.28
1/02/2005,6.35
2/02/2005,6.23
3/02/2005,7.35
4/02/2005,7.79
5/02/2005,6.62
6/02/2005,5.74
7/02/2005,5.23
8/02/2005,6.67
9/02/2005,5.72
10/02/2005,5.15
11/02/2005,6.95
12/02/2005,7.6
13/02/2005,6.43
14/02/2005,6.4
15/02/2005,7.03
16/02/2005,3.3
17/02/2005,0.3
18/02/2005,0.38
19/02/2005,0.5
20/02/2005,0.69
21/02/2005,0.5
22/02/2005,0.48
23/02/2005,0.38
24/02/2005,0.4
25/02/2005,0.5
26/02/2005,0.47
27/02/2005,0.34
28/02/2005,0.33
1/03/2005,0.61
2/03/2005,0.68
3/03/2005,0.76
4/03/2005,0.72
5/03/2005,0.59
6/03/2005,0.35
7/03/2005,0.39
8/03/2005,0.53
9/03/2005,0.6
10/03/2005,0.71
11/03/2005,0.69
12/03/2005,0.92
13/03/2005,1.18
14/03/2005,1.16
15/03/2005,1.07
16/03/2005,0.78
17/03/2005,0.74
18/03/2005,2.42
19/03/2005,1.86
20/03/2005,1.71
21/03/2005,1.44
22/03/2005,1.27
23/03/2005,0.86
24/03/2005,0.87
25/03/2005,0.81
26/03/2005,1.65
27/03/2005,1.26
28/03/2005,1.35
29/03/2005,1.83
30/03/2005,1.46
31/03/2005,1.52
1/04/2005,1.68
2/04/2005,1.88
3/04/2005,2.25
4/04/2005,1.81
5/04/2005,2.09
6/04/2005,4.9
7/04/2005,5.74
8/04/2005,6.37
9/04/2005,6.35
10/04/2005,7.28
11/04/2005,6.69
12/04/2005,8.21
13/04/2005,8.68
14/04/2005,6.83
15/04/2005,6.38
16/04/2005,6.44
17/04/2005,6.21
18/04/2005,6.87
19/04/2005,6.34
20/04/2005,4.66
21/04/2005,6.92
22/04/2005,12.6
23/04/2005,14.41
24/04/2005,15.93
25/04/2005,16.82
26/04/2005,17.48
27/04/2005,16.65
28/04/2005,21.5
29/04/2005,18.77
30/04/2005,16.89
1/05/2005,15.4
2/05/2005,12.91
3/05/2005,12.73
4/05/2005,10.99
5/05/2005,14.04
6/05/2005,14.26
7/05/2005,15.6
8/05/2005,14.71
9/05/2005,15.53
10/05/2005,18.06
11/05/2005,16.94
12/05/2005,19.95
13/05/2005,17.2
14/05/2005,16.02
15/05/2005,13.06
16/05/2005,11.66
17/05/2005,13.14
18/05/2005,12.96
19/05/2005,11.68
20/05/2005,8.73
21/05/2005,9.98
22/05/2005,9.63
23/05/2005,9.48
24/05/2005,9.48
25/05/2005,9.22
26/05/2005,8.99
27/05/2005,8.44
28/05/2005,8.96
29/05/2005,7.66
30/05/2005,7.35
31/05/2005,9.37
1/06/2005,10.23
2/06/2005,9.36
3/06/2005,8.63
4/06/2005,14.37
5/06/2005,16.56
6/06/2005,12.59
7/06/2005,15.92
8/06/2005,27.87
9/06/2005,20.69
10/06/2005,26.43
11/06/2005,23.08
12/06/2005,20.71
13/06/2005,24.64
14/06/2005,24.72
15/06/2005,28.34
16/06/2005,28.32
17/06/2005,30.09
18/06/2005,27.73
19/06/2005,21.55
20/06/2005,22.23
21/06/2005,22.88
22/06/2005,21.35
23/06/2005,21.67
24/06/2005,16.93
25/06/2005,16.95
26/06/2005,16.89
27/06/2005,33.86
28/06/2005,28.41
29/06/2005,553.75
30/06/2005,5197.82
1/07/2005,320.09
2/07/2005,121.3
3/07/2005,60.24
4/07/2005,39.76
5/07/2005,30.75
6/07/2005,25.46
7/07/2005,21.33
8/07/2005,18.19
9/07/2005,16.36
10/07/2005,15.81
11/07/2005,17.13
12/07/2005,16.25
13/07/2005,16.07
14/07/2005,17.12
15/07/2005,17.93
16/07/2005,19.2
17/07/2005,15.69
18/07/2005,17.71
19/07/2005,17.24
20/07/2005,13.72
21/07/2005,14.74
22/07/2005,12.86
23/07/2005,11.7
24/07/2005,11.61
25/07/2005,12.48
26/07/2005,13.53
27/07/2005,13.21
28/07/2005,11.83
29/07/2005,11.23
30/07/2005,11.68
31/07/2005,8.68
1/08/2005,8.58
2/08/2005,8.84
3/08/2005,8.92
4/08/2005,9.5
5/08/2005,9.53
6/08/2005,10.26
7/08/2005,8.82
8/08/2005,8.94
9/08/2005,9.74
10/08/2005,9.16
11/08/2005,9.9
12/08/2005,9.97
13/08/2005,9.63
14/08/2005,10.22
15/08/2005,8.93
16/08/2005,6.93
17/08/2005,6.36
18/08/2005,5.9
19/08/2005,7.06
20/08/2005,6.57
21/08/2005,6.72
22/08/2005,6.6
23/08/2005,6.91
24/08/2005,6.89
25/08/2005,6.86
26/08/2005,7.12
27/08/2005,6.44
28/08/2005,6.21
29/08/2005,5.97
30/08/2005,11.97
31/08/2005,12.1
1/09/2005,11.78
2/09/2005,7.55
3/09/2005,6.54
4/09/2005,6.93
5/09/2005,8.6
6/09/2005,8.71
7/09/2005,7.36
8/09/2005,6.08
9/09/2005,5.87
10/09/2005,6.3
11/09/2005,7.11
12/09/2005,14.1
13/09/2005,7.73
14/09/2005,7.13
15/09/2005,6.82
16/09/2005,6.35
17/09/2005,6.72
18/09/2005,6.38
19/09/2005,5.85
20/09/2005,5.92
21/09/2005,5.48
22/09/2005,6.21
23/09/2005,4.76
24/09/2005,4.59
25/09/2005,4.85
26/09/2005,4.6
27/09/2005,4.33
28/09/2005,4.7
29/09/2005,4.29
30/09/2005,4.34
1/10/2005,3.91
2/10/2005,3.85
3/10/2005,4.19
4/10/2005,3.91
5/10/2005,3.67
6/10/2005,4.33
7/10/2005,3.23
8/10/2005,2.78
9/10/2005,2.43
10/10/2005,2.41
11/10/2005,2.43
12/10/2005,2.71
13/10/2005,2.59
14/10/2005,3.98
15/10/2005,5.87
16/10/2005,6.45
17/10/2005,7.07
18/10/2005,7.29
19/10/2005,5.12
20/10/2005,10.77
21/10/2005,18.86
22/10/2005,13.57
23/10/2005,9.14
24/10/2005,29.34
25/10/2005,83.11
26/10/2005,29.38
27/10/2005,11.33
28/10/2005,7
29/10/2005,4.8
30/10/2005,4.26
31/10/2005,3.78
1/11/2005,3.21
2/11/2005,3.15
3/11/2005,4.03
4/11/2005,6.11
5/11/2005,20.63
6/11/2005,30.84
7/11/2005,13.45
8/11/2005,7.4
9/11/2005,5.72
10/11/2005,5.44
11/11/2005,5.5
12/11/2005,3.91
13/11/2005,4.98
14/11/2005,4.55
15/11/2005,3.8
16/11/2005,3.28
17/11/2005,2.93
18/11/2005,2.73
19/11/2005,3.03
20/11/2005,3.34
21/11/2005,3.18
22/11/2005,3.81
23/11/2005,6.12
24/11/2005,16.01
25/11/2005,31.32
26/11/2005,19.27
27/11/2005,7.52
28/11/2005,5.54
29/11/2005,4.49
30/11/2005,4.25
1/12/2005,7.79
2/12/2005,447.83
3/12/2005,138.7
4/12/2005,44.26
5/12/2005,21.8
6/12/2005,12.45
7/12/2005,8.47
8/12/2005,25.68
9/12/2005,42.52
10/12/2005,17.51
11/12/2005,9.05
12/12/2005,6.53
13/12/2005,11.73
14/12/2005,20.88
15/12/2005,10.14
16/12/2005,145.1
17/12/2005,218.69
18/12/2005,47.26
19/12/2005,23.67
20/12/2005,13.41
21/12/2005,8.65
22/12/2005,8.54
23/12/2005,8.3
24/12/2005,7.49
25/12/2005,8.98
26/12/2005,9.16
27/12/2005,10.86
28/12/2005,10.17
29/12/2005,17.1
30/12/2005,9.52
31/12/2005,7.01
1/01/2006,6.47
2/01/2006,7.27
3/01/2006,8.3
4/01/2006,7.88
5/01/2006,11.48
6/01/2006,27.43
7/01/2006,24.43
8/01/2006,32.58
9/01/2006,18
10/01/2006,17.93
11/01/2006,18.36
12/01/2006,22.99
13/01/2006,18.94
14/01/2006,15.86
15/01/2006,14.13
16/01/2006,12.31
17/01/2006,14.2
18/01/2006,15.35
19/01/2006,20.55
20/01/2006,1873.46
21/01/2006,745.91
22/01/2006,197.75
23/01/2006,76.66
24/01/2006,48.2
25/01/2006,36.94
26/01/2006,31.16
27/01/2006,27.25
28/01/2006,23.21
29/01/2006,22.46
30/01/2006,21.26
31/01/2006,21.13
1/02/2006,20.26
2/02/2006,20.34
3/02/2006,19.28
4/02/2006,19.9
5/02/2006,20.72
6/02/2006,22.37
7/02/2006,25.4
8/02/2006,24.63
9/02/2006,23.6
10/02/2006,21.84
11/02/2006,22.47
12/02/2006,584.33
13/02/2006,99.85
14/02/2006,39.35
15/02/2006,76.26
16/02/2006,61.61
17/02/2006,40.2
18/02/2006,31.44
19/02/2006,28.13
20/02/2006,36.61
21/02/2006,94.98
22/02/2006,70.15
23/02/2006,78.81
24/02/2006,167.15
25/02/2006,108.82
26/02/2006,113.16
27/02/2006,56.2
28/02/2006,94.74
1/03/2006,60.19
2/03/2006,273.95
3/03/2006,1093.45
4/03/2006,897.41
5/03/2006,279.1
6/03/2006,157.84
7/03/2006,86.14
8/03/2006,58.46
9/03/2006,47.09
10/03/2006,42.16
11/03/2006,35.86
12/03/2006,33.84
13/03/2006,43.58
14/03/2006,68.11
15/03/2006,75.17
16/03/2006,76.32
17/03/2006,67.76
18/03/2006,60.79
19/03/2006,56.35
20/03/2006,51.33
21/03/2006,47.66
22/03/2006,44.17
23/03/2006,45.5
24/03/2006,42.01
25/03/2006,39.08
26/03/2006,69.61
27/03/2006,75.98
28/03/2006,70.48
29/03/2006,62.46
30/03/2006,55.06
31/03/2006,60.18
1/04/2006,74.62
2/04/2006,90.64
3/04/2006,80.5
4/04/2006,68.4
5/04/2006,69.62
6/04/2006,292.2
7/04/2006,398.94
8/04/2006,384.87
9/04/2006,338.8
10/04/2006,293.04
11/04/2006,247.26
12/04/2006,202.62
13/04/2006,166.09
14/04/2006,134.24
15/04/2006,106.35
16/04/2006,81.47
17/04/2006,70.23
18/04/2006,56.91
19/04/2006,46.92
20/04/2006,38.58
21/04/2006,31.34
22/04/2006,25.09
23/04/2006,22.57
24/04/2006,22.96
25/04/2006,20.54
26/04/2006,19.63
27/04/2006,18.39
28/04/2006,19.61
29/04/2006,18.8
30/04/2006,20.43
1/05/2006,21.33
2/05/2006,23.7
3/05/2006,20.19
4/05/2006,16.03
5/05/2006,15.51
6/05/2006,15.23
7/05/2006,15.81
8/05/2006,13.79
9/05/2006,14.42
10/05/2006,15.39
11/05/2006,14.33
12/05/2006,14.3
13/05/2006,14.46
14/05/2006,12.56
15/05/2006,11.78
16/05/2006,13.3
17/05/2006,15.15
18/05/2006,15.77
19/05/2006,14.11
20/05/2006,12.46
21/05/2006,9
22/05/2006,8.42
23/05/2006,9.99
24/05/2006,11.51
25/05/2006,9.06
26/05/2006,7.88
27/05/2006,8.8
28/05/2006,7.44
29/05/2006,11.04
30/05/2006,10.43
31/05/2006,9.9
1/06/2006,9.31
2/06/2006,7.79
3/06/2006,8.11
4/06/2006,8.09
5/06/2006,9.24
6/06/2006,9.25
7/06/2006,9.18
8/06/2006,8.48
9/06/2006,8.8
10/06/2006,13.13
11/06/2006,16.77
12/06/2006,14.39
13/06/2006,12.07
14/06/2006,10.92
15/06/2006,10.26
16/06/2006,11.06
17/06/2006,10.6
18/06/2006,8.72
19/06/2006,10.71
20/06/2006,19.91
21/06/2006,18.25
22/06/2006,12.63
23/06/2006,56.93
24/06/2006,45.07
25/06/2006,21.42
26/06/2006,12.19
27/06/2006,10.42
28/06/2006,9.51
29/06/2006,8.51
30/06/2006,7.72
1/07/2006,7.43
2/07/2006,8.23
3/07/2006,6.46
4/07/2006,7.27
5/07/2006,7.59
6/07/2006,8.34
7/07/2006,7.47
8/07/2006,7.71
9/07/2006,7.18
10/07/2006,7.49
11/07/2006,5.88
12/07/2006,6.13
13/07/2006,6.03
14/07/2006,5.76
15/07/2006,6.58
16/07/2006,8.46
17/07/2006,7.97
18/07/2006,7.1
19/07/2006,6.8
20/07/2006,6.95
21/07/2006,7.5
22/07/2006,6.97
23/07/2006,7.73
24/07/2006,8.18
25/07/2006,45.35
26/07/2006,27.72
27/07/2006,13.22
28/07/2006,141.74
29/07/2006,87.7
30/07/2006,23.13
31/07/2006,13.07
1/08/2006,9.1
2/08/2006,7.91
3/08/2006,6.93
4/08/2006,6.78
5/08/2006,7.16
6/08/2006,8.06
7/08/2006,8.24
8/08/2006,7.74
9/08/2006,7.66
10/08/2006,7.3
11/08/2006,6.56
12/08/2006,6.24
13/08/2006,6.4
14/08/2006,6.36
15/08/2006,5.75
16/08/2006,5.89
17/08/2006,5.42
18/08/2006,5.17
19/08/2006,5.06
20/08/2006,5.05
21/08/2006,4.53
22/08/2006,4.89
23/08/2006,4.81
24/08/2006,4.12
25/08/2006,4.44
26/08/2006,4.59
27/08/2006,4.7
28/08/2006,11.03
29/08/2006,8.84
30/08/2006,11.46
31/08/2006,167.4
1/09/2006,200.91
2/09/2006,35.91
3/09/2006,14.29
4/09/2006,9.54
5/09/2006,8.62
6/09/2006,5.91
7/09/2006,4.31
8/09/2006,3.87
9/09/2006,3.99
10/09/2006,4.22
11/09/2006,5.78
12/09/2006,4.23
13/09/2006,3.58
14/09/2006,3.16
15/09/2006,2.73
16/09/2006,2.55
17/09/2006,2.79
18/09/2006,2.68
19/09/2006,2.43
20/09/2006,3.1
21/09/2006,2.61
22/09/2006,2.34
23/09/2006,2.5
24/09/2006,2.78
25/09/2006,2.63
26/09/2006,3.03
27/09/2006,2.75
28/09/2006,3.27
29/09/2006,2.58
30/09/2006,1.23
1/10/2006,1.51
2/10/2006,1.48
3/10/2006,0.99
4/10/2006,0.63
5/10/2006,0.41
6/10/2006,0.23
7/10/2006,0.26
8/10/2006,0.4
9/10/2006,0.38
10/10/2006,0.48
11/10/2006,0.76
12/10/2006,0.98
13/10/2006,1.5
14/10/2006,2.36
15/10/2006,3
16/10/2006,2.52
17/10/2006,3.9
18/10/2006,8.5
19/10/2006,9.55
20/10/2006,7.18
21/10/2006,7.42
22/10/2006,21.64
23/10/2006,21.83
24/10/2006,15.12
25/10/2006,9.74
26/10/2006,7.09
27/10/2006,5.06
28/10/2006,4.89
29/10/2006,3.6
30/10/2006,5.18
31/10/2006,5.76
1/11/2006,5.27
2/11/2006,5.06
3/11/2006,12.29
4/11/2006,38.48
5/11/2006,22.27
6/11/2006,13.61
7/11/2006,6.59
8/11/2006,28.77
9/11/2006,32.64
10/11/2006,18.1
11/11/2006,11.07
12/11/2006,7.7
13/11/2006,5.77
14/11/2006,4.96
15/11/2006,5.91
16/11/2006,7.59
17/11/2006,6.2
18/11/2006,7.41
19/11/2006,6.47
20/11/2006,7.17
21/11/2006,7.06
22/11/2006,6.87
23/11/2006,7.73
24/11/2006,6.5
25/11/2006,6.35
26/11/2006,6.15
27/11/2006,4.98
28/11/2006,4.34
29/11/2006,4.93
30/11/2006,3.04
1/12/2006,3.17
2/12/2006,4.41
3/12/2006,6.88
4/12/2006,8.59
5/12/2006,8.01
6/12/2006,6.18
7/12/2006,5.69
8/12/2006,6.23
9/12/2006,6.31
10/12/2006,5.8
11/12/2006,5.32
12/12/2006,6.21
13/12/2006,8.13
14/12/2006,7.2
15/12/2006,6.64
16/12/2006,7.53
17/12/2006,7.99
18/12/2006,9.04
19/12/2006,7.14
20/12/2006,5.28
21/12/2006,4.79
22/12/2006,38.9
23/12/2006,11.73
24/12/2006,7.02
25/12/2006,5.09
26/12/2006,3.66
27/12/2006,4.4
28/12/2006,4.52
29/12/2006,4.72
30/12/2006,3.74
31/12/2006,3.24
1/01/2007,3.51
2/01/2007,3.14
3/01/2007,19.34
4/01/2007,15.26
5/01/2007,14.42
6/01/2007,8.2
7/01/2007,6.45
8/01/2007,5.7
9/01/2007,16.52
10/01/2007,13.06
11/01/2007,10.48
12/01/2007,8
13/01/2007,6.13
14/01/2007,4.76
15/01/2007,4.69
16/01/2007,4.6
17/01/2007,4.19
18/01/2007,4.35
19/01/2007,4.46
20/01/2007,5.44
21/01/2007,5.71
22/01/2007,4.97
23/01/2007,4.18
24/01/2007,3.92
25/01/2007,14.43
26/01/2007,11.81
27/01/2007,8.32
28/01/2007,5.61
29/01/2007,4.9
30/01/2007,4.88
31/01/2007,5.66
1/02/2007,3.83
2/02/2007,3.37
3/02/2007,4.11
4/02/2007,2.93
5/02/2007,2.91
6/02/2007,2.92
7/02/2007,2.69
8/02/2007,2.8
9/02/2007,2.87
10/02/2007,3.23
11/02/2007,2.95
12/02/2007,39.75
13/02/2007,94.66
14/02/2007,44.97
15/02/2007,58.8
16/02/2007,53.65
17/02/2007,63.99
18/02/2007,36.74
19/02/2007,29.08
20/02/2007,18.61
21/02/2007,14.42
22/02/2007,11.52
23/02/2007,9.35
24/02/2007,8.88
25/02/2007,8.39
26/02/2007,8.53
27/02/2007,7.2
28/02/2007,8.79
1/03/2007,6.57
2/03/2007,18.24
3/03/2007,19.19
4/03/2007,12.13
5/03/2007,13.4
6/03/2007,27.06
7/03/2007,41.24
8/03/2007,47.86
9/03/2007,129.08
10/03/2007,56.11
11/03/2007,26.37
12/03/2007,17.07
13/03/2007,10.42
14/03/2007,9.17
15/03/2007,7.59
16/03/2007,6.62
17/03/2007,5.87
18/03/2007,5.71
19/03/2007,5.41
20/03/2007,5.61
21/03/2007,5.58
22/03/2007,5.19
23/03/2007,5.16
24/03/2007,6.08
25/03/2007,6.36
26/03/2007,7.09
27/03/2007,6.46
28/03/2007,5.14
29/03/2007,6.61
30/03/2007,6.09
31/03/2007,6
1/04/2007,6.77
2/04/2007,8.43
3/04/2007,8.04
4/04/2007,6.86
5/04/2007,7.1
6/04/2007,6.68
7/04/2007,7.45
8/04/2007,6.39
9/04/2007,7.43
10/04/2007,6.93
11/04/2007,4.84
12/04/2007,4.86
13/04/2007,6.4
14/04/2007,8.09
15/04/2007,5.02
16/04/2007,4.6
17/04/2007,4.28
18/04/2007,3.62
19/04/2007,3.72
20/04/2007,2.94
21/04/2007,3.36
22/04/2007,3.62
23/04/2007,4.11
24/04/2007,4.26
25/04/2007,3.63
26/04/2007,4.01
27/04/2007,4.32
28/04/2007,6
29/04/2007,6.36
30/04/2007,5.71
1/05/2007,4.74
2/05/2007,4.09
3/05/2007,4.81
4/05/2007,4.3
5/05/2007,4.55
6/05/2007,3.98
7/05/2007,5.57
8/05/2007,10.26
9/05/2007,9.34
10/05/2007,9.95
11/05/2007,8.54
12/05/2007,7.32
13/05/2007,10.6
14/05/2007,11.67
15/05/2007,11.75
16/05/2007,10.27
17/05/2007,9.54
18/05/2007,9.87
19/05/2007,10.61
20/05/2007,9.68
21/05/2007,7.05
22/05/2007,7.45
23/05/2007,6.98
24/05/2007,6.59
25/05/2007,6.75
26/05/2007,6.87
27/05/2007,6.96
28/05/2007,8.46
29/05/2007,9.75
30/05/2007,12.18
31/05/2007,14.23
1/06/2007,11.38
2/06/2007,10.62
3/06/2007,8.58
4/06/2007,10.12
5/06/2007,8.79
6/06/2007,57
7/06/2007,40.76
8/06/2007,33.2
9/06/2007,19.33
10/06/2007,12.83
11/06/2007,10.74
12/06/2007,9.39
13/06/2007,9.42
14/06/2007,9.53
15/06/2007,7.99
16/06/2007,9.9
17/06/2007,9.37
18/06/2007,9.36
19/06/2007,7.7
20/06/2007,6.42
21/06/2007,6.11
22/06/2007,6.19
23/06/2007,8.67
24/06/2007,9.24
25/06/2007,16.61
26/06/2007,63.34
27/06/2007,57.73
28/06/2007,32.15
29/06/2007,19.6
30/06/2007,12.36
1/07/2007,6.79
2/07/2007,7.08
3/07/2007,5.6
4/07/2007,3.64
5/07/2007,3.97
6/07/2007,3.06
7/07/2007,3.82
8/07/2007,2.94
9/07/2007,4.42
10/07/2007,3.96
11/07/2007,4.53
12/07/2007,4.6
13/07/2007,3.81
14/07/2007,4.56
15/07/2007,4.22
16/07/2007,6.68
17/07/2007,6.02
18/07/2007,6.07
19/07/2007,9.15
20/07/2007,7.29
21/07/2007,5.33
22/07/2007,4.77
23/07/2007,3.39
24/07/2007,5.75
25/07/2007,7.02
26/07/2007,5.93
27/07/2007,3.71
28/07/2007,3.55
29/07/2007,2.61
30/07/2007,1.17
31/07/2007,1.46
1/08/2007,1.18
2/08/2007,1.52
3/08/2007,1.96
4/08/2007,1.22
5/08/2007,2.17
6/08/2007,2.65
7/08/2007,1.62
8/08/2007,1.87
9/08/2007,1.61
10/08/2007,1.29
11/08/2007,1.6
12/08/2007,1.53
13/08/2007,1.8
14/08/2007,1.1
15/08/2007,0.51
16/08/2007,1.96
17/08/2007,1.61
18/08/2007,1.88
19/08/2007,4.48
20/08/2007,100.53
21/08/2007,139.09
22/08/2007,140.37
23/08/2007,70.44
24/08/2007,112.81
25/08/2007,83.71
26/08/2007,44.08
27/08/2007,24.15
28/08/2007,17.04
29/08/2007,13.01
30/08/2007,10.68
31/08/2007,9.63
1/09/2007,9.55
2/09/2007,8.91
3/09/2007,9.03
4/09/2007,9.84
5/09/2007,10.54
6/09/2007,11.49
7/09/2007,15.92
8/09/2007,12.67
9/09/2007,11.82
10/09/2007,11.41
11/09/2007,11.38
12/09/2007,9.94
13/09/2007,10.02
14/09/2007,9.16
15/09/2007,8.58
16/09/2007,7.61
17/09/2007,7.59
18/09/2007,6.9
19/09/2007,6.35
20/09/2007,7.19
21/09/2007,6.23
22/09/2007,28.11
23/09/2007,16.78
24/09/2007,12.7
25/09/2007,9.95
26/09/2007,8.34
27/09/2007,8.59
28/09/2007,8.68
29/09/2007,8.41
30/09/2007,7.71
1/10/2007,8.2
2/10/2007,7.49
3/10/2007,6.79
4/10/2007,7.59
5/10/2007,7.29
6/10/2007,7.24
7/10/2007,7.06
8/10/2007,10.4
9/10/2007,33.42
10/10/2007,16.84
11/10/2007,22.68
12/10/2007,21.56
13/10/2007,21.13
14/10/2007,15.23
15/10/2007,14.52
16/10/2007,11.99
17/10/2007,10.2
18/10/2007,10.66
19/10/2007,12.25
20/10/2007,13.95
21/10/2007,12.64
22/10/2007,12.42
23/10/2007,11.66
24/10/2007,10.35
25/10/2007,9.53
26/10/2007,106.52
27/10/2007,111.92
28/10/2007,44.7
29/10/2007,130.35
30/10/2007,72.46
31/10/2007,29.32
1/11/2007,22.81
2/11/2007,20.85
3/11/2007,15.26
4/11/2007,10.55
5/11/2007,7.81
6/11/2007,7.22
7/11/2007,9.04
8/11/2007,17.05
9/11/2007,12.76
10/11/2007,10.05
11/11/2007,9.95
12/11/2007,9.83
13/11/2007,9.32
14/11/2007,7.72
15/11/2007,5.95
16/11/2007,5.74
17/11/2007,5.18
18/11/2007,5.83
19/11/2007,5.29
20/11/2007,4.59
21/11/2007,4.73
22/11/2007,4.71
23/11/2007,5.49
24/11/2007,9.12
25/11/2007,12.81
26/11/2007,12.19
27/11/2007,10.94
28/11/2007,10.45
29/11/2007,9.14
30/11/2007,7.88
1/12/2007,6.55
2/12/2007,9.45
3/12/2007,8.6
4/12/2007,6.61
5/12/2007,6.64
6/12/2007,8.93
7/12/2007,9.51
8/12/2007,26.56
9/12/2007,15.76
10/12/2007,14.83
11/12/2007,11.29
12/12/2007,43.23
13/12/2007,44.25
14/12/2007,16.09
15/12/2007,12.79
16/12/2007,10.89
17/12/2007,9.92
18/12/2007,10.5
19/12/2007,9.07
20/12/2007,7.77
21/12/2007,7.05
22/12/2007,7.52
23/12/2007,6.56
24/12/2007,7.37
25/12/2007,7.91
26/12/2007,8.69
27/12/2007,9.94
28/12/2007,12.6
29/12/2007,10.68
30/12/2007,8.44
31/12/2007,46.82
1/01/2008,127.92
2/01/2008,73.83
3/01/2008,134.74
4/01/2008,794.29
5/01/2008,1905.73
6/01/2008,184.6
7/01/2008,94.95
8/01/2008,365.45
9/01/2008,575.2
10/01/2008,641.52
11/01/2008,654.12
12/01/2008,654.06
13/01/2008,616.15
14/01/2008,579.12
15/01/2008,591.6
16/01/2008,652.16
17/01/2008,672.24
18/01/2008,645.42
19/01/2008,597.06
20/01/2008,554.35
21/01/2008,509.4
22/01/2008,476.91
23/01/2008,435.22
24/01/2008,383.48
25/01/2008,328.67
26/01/2008,291.81
27/01/2008,259.35
28/01/2008,221.37
29/01/2008,186.77
30/01/2008,170.77
31/01/2008,158.85
1/02/2008,146.77
2/02/2008,132.99
3/02/2008,3992.45
4/02/2008,9400.06
5/02/2008,6787.44
6/02/2008,4870.54
7/02/2008,3595.54
8/02/2008,2558.93
9/02/2008,1857.91
10/02/2008,1374.72
11/02/2008,925.92
12/02/2008,746.17
13/02/2008,705.2
14/02/2008,599.76
15/02/2008,521.46
16/02/2008,453.03
17/02/2008,401.3
18/02/2008,354.35
19/02/2008,329.52
20/02/2008,309.89
21/02/2008,286.61
22/02/2008,256.6
23/02/2008,227.36
24/02/2008,197.62
25/02/2008,168.47
26/02/2008,227.87
27/02/2008,203.11
28/02/2008,163.99
29/02/2008,143.84
1/03/2008,130.76
2/03/2008,104.22
3/03/2008,82.93
4/03/2008,67.17
5/03/2008,55.44
6/03/2008,46.44
7/03/2008,43.87
8/03/2008,38.08
9/03/2008,32.93
10/03/2008,31.12
11/03/2008,29.23
12/03/2008,23.47
13/03/2008,20.6
14/03/2008,19.01
15/03/2008,18.05
16/03/2008,17.29
17/03/2008,20.37
18/03/2008,21.72
19/03/2008,19.7
20/03/2008,19.05
21/03/2008,19.82
22/03/2008,17.54
23/03/2008,19.66
24/03/2008,18.93
25/03/2008,17.68
26/03/2008,19.35
27/03/2008,35.25
28/03/2008,39.41
29/03/2008,61.41
30/03/2008,34.7
31/03/2008,34.56
1/04/2008,36.4
2/04/2008,35.91
3/04/2008,31.25
4/04/2008,26.04
5/04/2008,25.39
6/04/2008,24.35
