Date,138111A
14/03/1979,392.75
15/03/1979,352.292
16/03/1979,312.314
17/03/1979,299.249
18/03/1979,319.751
19/03/1979,308.891
20/03/1979,268.884
21/03/1979,241.575
22/03/1979,228.807
23/03/1979,217.739
24/03/1979,210.733
25/03/1979,206.774
26/03/1979,196.602
27/03/1979,185.857
28/03/1979,172.075
29/03/1979,167.984
30/03/1979,162.993
31/03/1979,164.884
1/04/1979,171.814
2/04/1979,174.83
3/04/1979,166.138
4/04/1979,154.008
5/04/1979,141.775
6/04/1979,137.213
7/04/1979,127.994
8/04/1979,123.923
9/04/1979,155.114
10/04/1979,427.608
11/04/1979,426.096
12/04/1979,262.895
13/04/1979,202.043
14/04/1979,173.299
15/04/1979,171.814
16/04/1979,172.148
17/04/1979,233.461
18/04/1979,254.406
19/04/1979,239.928
20/04/1979,197.357
21/04/1979,168.95
22/04/1979,153.176
23/04/1979,140.64
24/04/1979,138.151
25/04/1979,132.852
26/04/1979,130.929
27/04/1979,130.929
28/04/1979,132.844
29/04/1979,204.882
30/04/1979,183.547
1/05/1979,158.501
2/05/1979,138.829
3/05/1979,133.079
4/05/1979,125.832
5/05/1979,123.683
6/05/1979,123.917
7/05/1979,143.144
8/05/1979,155.378
9/05/1979,138.808
10/05/1979,126.08
11/05/1979,116.718
12/05/1979,109.926
13/05/1979,105.629
14/05/1979,103.671
15/05/1979,103.671
16/05/1979,103.671
17/05/1979,103.671
18/05/1979,103.671
19/05/1979,102.69
20/05/1979,96.916
21/05/1979,95.971
22/05/1979,95.055
23/05/1979,89.652
24/05/1979,87.9
25/05/1979,82.793
26/05/1979,81.957
27/05/1979,81.957
28/05/1979,81.957
29/05/1979,81.142
30/05/1979,76.345
31/05/1979,75.56
1/06/1979,74.796
2/06/1979,70.297
3/06/1979,68.845
4/06/1979,64.631
5/06/1979,63.943
6/06/1979,64.631
7/06/1979,69.58
8/06/1979,74.796
9/06/1979,75.56
10/06/1979,74.796
11/06/1979,70.297
12/06/1979,68.898
13/06/1979,65.146
14/06/1979,63.724
15/06/1979,58.683
16/06/1979,58.056
17/06/1979,54.37
18/06/1979,54.37
19/06/1979,58.056
20/06/1979,65.029
21/06/1979,211.364
22/06/1979,1345.198
23/06/1979,616.788
24/06/1979,360.472
25/06/1979,268.79
26/06/1979,222.159
27/06/1979,201.365
28/06/1979,188.544
29/06/1979,165.18
30/06/1979,152.481
1/07/1979,149.451
2/07/1979,139.239
3/07/1979,129.545
4/07/1979,126.891
5/07/1979,117.982
6/07/1979,109.501
7/07/1979,107.173
8/07/1979,100.423
9/07/1979,99.32
10/07/1979,98.248
11/07/1979,91.955
12/07/1979,89.93
13/07/1979,84.065
14/07/1979,83.109
15/07/1979,83.109
16/07/1979,83.109
17/07/1979,83.109
18/07/1979,83.109
19/07/1979,84.065
20/07/1979,89.93
21/07/1979,90.93
22/07/1979,90.93
23/07/1979,90.93
24/07/1979,89.93
25/07/1979,84.065
26/07/1979,83.109
27/07/1979,83.109
28/07/1979,82.179
29/07/1979,77.613
30/07/1979,82.179
31/07/1979,169.203
1/08/1979,251.986
2/08/1979,182.66
3/08/1979,138.687
4/08/1979,118.078
5/08/1979,100.481
6/08/1979,90.956
7/08/1979,83.136
8/08/1979,75.86
9/08/1979,69.902
10/08/1979,68.279
11/08/1979,63.602
12/08/1979,62.098
13/08/1979,57.739
14/08/1979,56.118
15/08/1979,50.821
16/08/1979,49.968
17/08/1979,49.968
18/08/1979,49.968
19/08/1979,49.968
20/08/1979,49.968
21/08/1979,49.152
22/08/1979,44.42
23/08/1979,43.659
24/08/1979,43.659
25/08/1979,43.659
26/08/1979,43.659
27/08/1979,43.659
28/08/1979,43.659
29/08/1979,43.659
30/08/1979,42.932
31/08/1979,38.717
1/09/1979,38.04
2/09/1979,37.393
3/09/1979,33.646
4/09/1979,33.045
5/09/1979,33.045
6/09/1979,32.474
7/09/1979,29.172
8/09/1979,28.133
9/09/1979,25.196
10/09/1979,24.725
11/09/1979,24.276
12/09/1979,21.291
13/09/1979,17.127
14/09/1979,17.975
15/09/1979,18.053
16/09/1979,18.672
17/09/1979,15.988
18/09/1979,13.122
19/09/1979,16.707
20/09/1979,36.974
21/09/1979,96.118
22/09/1979,75.879
23/09/1979,59.024
24/09/1979,49.798
25/09/1979,44.746
26/09/1979,38.851
27/09/1979,31.201
28/09/1979,30.117
29/09/1979,29.61
30/09/1979,26.677
1/10/1979,26.206
2/10/1979,25.759
3/10/1979,23.169
4/10/1979,24.068
5/10/1979,34.095
6/10/1979,43.541
7/10/1979,56.682
8/10/1979,57.449
9/10/1979,49.798
10/10/1979,44.064
11/10/1979,35.156
12/10/1979,30.14
13/10/1979,26.677
14/10/1979,25.293
15/10/1979,19.941
16/10/1979,17.598
17/10/1979,18.634
18/10/1979,15.154
19/10/1979,14.564
20/10/1979,14.851
21/10/1979,18.053
22/10/1979,25.773
23/10/1979,26.206
24/10/1979,26.206
25/10/1979,26.218
26/10/1979,33.285
27/10/1979,79.444
28/10/1979,115.598
29/10/1979,72.068
30/10/1979,51
31/10/1979,44.746
1/11/1979,38.851
2/11/1979,30.694
3/11/1979,26.677
4/11/1979,25.759
5/11/1979,23.169
6/11/1979,22.354
7/11/1979,18.73
8/11/1979,14.564
9/11/1979,19.727
10/11/1979,22.354
11/11/1979,22.754
12/11/1979,26.456
13/11/1979,51.306
14/11/1979,72.19
15/11/1979,69.594
16/11/1979,58.312
17/11/1979,49.798
18/11/1979,45.456
19/11/1979,71.156
20/11/1979,57.814
21/11/1979,49.691
22/11/1979,84.128
23/11/1979,91.93
24/11/1979,69.728
25/11/1979,55.041
26/11/1979,49.221
27/11/1979,44.746
28/11/1979,40.097
29/11/1979,39.432
30/11/1979,39.432
1/12/1979,52.2
2/12/1979,58.152
3/12/1979,49.267
4/12/1979,40.79
5/12/1979,38.186
6/12/1979,31.201
7/12/1979,30.117
8/12/1979,29.129
9/12/1979,23.608
10/12/1979,22.754
11/12/1979,19.826
12/12/1979,14.68
13/12/1979,14.578
14/12/1979,11.81
15/12/1979,10.777
16/12/1979,10.139
17/12/1979,9.8
18/12/1979,7.276
19/12/1979,5.114
20/12/1979,24.716
21/12/1979,35.273
22/12/1979,54.021
23/12/1979,45.712
24/12/1979,35.725
25/12/1979,33.941
26/12/1979,29.655
27/12/1979,33.82
28/12/1979,34.509
29/12/1979,41.83
30/12/1979,48.139
31/12/1979,44.746
1/01/1980,40.097
2/01/1980,38.795
3/01/1980,34.535
4/01/1980,30.646
5/01/1980,30.117
6/01/1980,31.202
7/01/1980,46.344
8/01/1980,76.662
9/01/1980,326.216
10/01/1980,297.485
11/01/1980,233.329
12/01/1980,186.324
13/01/1980,145.607
14/01/1980,112.702
15/01/1980,96.065
16/01/1980,82.032
17/01/1980,70.334
18/01/1980,63.96
19/01/1980,58.7
20/01/1980,54.984
21/01/1980,58.736
22/01/1980,49.88
23/01/1980,48.663
24/01/1980,45.456
25/01/1980,50.092
26/01/1980,59.071
27/01/1980,50.175
28/01/1980,60.502
29/01/1980,67.396
30/01/1980,64.631
31/01/1980,69.58
1/02/1980,74.032
2/02/1980,71.794
3/02/1980,68.845
4/02/1980,64.631
5/02/1980,65.339
6/02/1980,92.07
7/02/1980,194.594
8/02/1980,238.018
9/02/1980,185.372
10/02/1980,1043.645
11/02/1980,2371.881
12/02/1980,1034.614
13/02/1980,1167.844
14/02/1980,827.164
15/02/1980,559.364
16/02/1980,408.199
17/02/1980,320.747
18/02/1980,264.811
19/02/1980,245.56
20/02/1980,242.174
21/02/1980,230.867
22/02/1980,210.683
23/02/1980,190.566
24/02/1980,171.868
25/02/1980,156.589
26/02/1980,156.162
27/02/1980,274.78
28/02/1980,2482.232
29/02/1980,1478.677
1/03/1980,951.195
2/03/1980,599.548
3/03/1980,422.562
4/03/1980,345.923
5/03/1980,300.031
6/03/1980,272.109
7/03/1980,255.8
8/03/1980,234.158
9/03/1980,220.961
10/03/1980,208.391
11/03/1980,191.145
12/03/1980,188.568
13/03/1980,188.568
14/03/1980,188.568
15/03/1980,186.077
16/03/1980,169.208
17/03/1980,152.333
18/03/1980,142.842
19/03/1980,134.81
20/03/1980,127.126
21/03/1980,120.666
22/03/1980,118.867
23/03/1980,112.741
24/03/1980,106.839
25/03/1980,105.201
26/03/1980,99.623
27/03/1980,94.25
28/03/1980,92.761
29/03/1980,87.699
30/03/1980,82.164
31/03/1980,76.371
1/04/1980,68.349
2/04/1980,60.614
3/04/1980,54.452
4/04/1980,52.805
5/04/1980,47.404
6/04/1980,42.427
7/04/1980,41.747
8/04/1980,41.095
9/04/1980,36.731
10/04/1980,32.219
11/04/1980,28.194
12/04/1980,25.905
13/04/1980,31.176
14/04/1980,31.016
15/04/1980,36.273
16/04/1980,48.321
17/04/1980,68.358
18/04/1980,86.356
19/04/1980,92.765
20/04/1980,92.765
21/04/1980,87.724
22/04/1980,81.53
23/04/1980,68.486
24/04/1980,54.528
25/04/1980,47.404
26/04/1980,42.427
27/04/1980,41.747
28/04/1980,41.095
29/04/1980,36.678
30/04/1980,30.595
1/05/1980,28.172
2/05/1980,28.172
3/05/1980,38.174
4/05/1980,183.305
5/05/1980,608.481
6/05/1980,500.823
7/05/1980,4272.986
8/05/1980,6596.77
9/05/1980,6011.102
10/05/1980,2700.311
11/05/1980,1465.239
12/05/1980,1023.188
13/05/1980,813.259
14/05/1980,663.478
15/05/1980,557.176
16/05/1980,475.4
17/05/1980,426.368
18/05/1980,364.213
19/05/1980,329.853
20/05/1980,312.728
21/05/1980,296.336
22/05/1980,273.756
23/05/1980,278.369
24/05/1980,348.962
25/05/1980,367.254
26/05/1980,299.336
27/05/1980,292.391
28/05/1980,444.657
29/05/1980,4516.882
30/05/1980,2095.22
31/05/1980,1097.047
1/06/1980,800.817
2/06/1980,639.011
3/06/1980,539.84
4/06/1980,488.227
5/06/1980,431.093
6/06/1980,381.067
7/06/1980,359.828
8/06/1980,343.568
9/06/1980,327.874
10/06/1980,314.574
11/06/1980,309.03
12/06/1980,284.071
13/06/1980,259.014
14/06/1980,244.773
15/06/1980,234.112
16/06/1980,232.611
17/06/1980,232.611
18/06/1980,229.679
19/06/1980,211.144
20/06/1980,197.668
21/06/1980,179.943
22/06/1980,170.318
23/06/1980,167.981
24/06/1980,161.115
25/06/1980,159.986
26/06/1980,159.986
27/06/1980,159.986
28/06/1980,158.875
29/06/1980,151.24
30/06/1980,142.842
1/07/1980,134.805
2/07/1980,127.116
3/07/1980,119.762
4/07/1980,112.737
5/07/1980,106.839
6/07/1980,105.201
7/07/1980,100.398
8/07/1980,99.61
9/07/1980,99.61
10/07/1980,99.61
11/07/1980,98.834
12/07/1980,94.25
13/07/1980,93.498
14/07/1980,92.765
15/07/1980,88.425
16/07/1980,87.713
17/07/1980,87.011
18/07/1980,82.186
19/07/1980,77.549
20/07/1980,75.795
21/07/1980,69.362
22/07/1980,67.325
23/07/1980,61.519
24/07/1980,59.682
25/07/1980,55.921
26/07/1980,71.142
27/07/1980,104.043
28/07/1980,126.651
29/07/1980,113.539
30/07/1980,98.575
31/07/1980,110.267
1/08/1980,164.354
2/08/1980,175.725
3/08/1980,135.37
4/08/1980,112.859
5/08/1980,95.065
6/08/1980,87.724
7/08/1980,82.186
8/08/1980,77.549
9/08/1980,75.795
10/08/1980,69.362
11/08/1980,67.325
12/08/1980,61.519
13/08/1980,59.682
14/08/1980,54.454
15/08/1980,52.805
16/08/1980,48.131
17/08/1980,47.377
18/08/1980,47.377
19/08/1980,47.377
20/08/1980,59.395
21/08/1980,99.572
22/08/1980,119.935
23/08/1980,99.468
24/08/1980,83.585
25/08/1980,76.391
26/08/1980,68.367
27/08/1980,60.621
28/08/1980,54.454
29/08/1980,52.805
30/08/1980,47.404
31/08/1980,41.775
1/09/1980,37.313
2/09/1980,36.12
3/09/1980,32.218
4/09/1980,28.657
5/09/1980,28.172
6/09/1980,28.172
7/09/1980,27.708
8/09/1980,24.609
9/09/1980,21.428
10/09/1980,18.941
11/09/1980,18.279
12/09/1980,16.408
13/09/1980,16.108
14/09/1980,16.108
15/09/1980,15.822
16/09/1980,13.919
17/09/1980,12.202
18/09/1980,11.969
19/09/1980,11.748
20/09/1980,10.473
21/09/1980,10.269
22/09/1980,10.064
23/09/1980,8.886
24/09/1980,8.379
25/09/1980,6.333
26/09/1980,5.171
27/09/1980,4.394
28/09/1980,4.394
29/09/1980,5.044
30/09/1980,5.044
1/10/1980,4.206
2/10/1980,2.944
3/10/1980,1.931
4/10/1980,1.049
5/10/1980,0.539
6/10/1980,0.32
7/10/1980,0.194
8/10/1980,0.146
9/10/1980,0.116
10/10/1980,0.093
11/10/1980,0.014
12/10/1980,0
13/10/1980,0.025
14/10/1980,0.926
15/10/1980,13.034
16/10/1980,27.963
17/10/1980,19.671
18/10/1980,18.603
19/10/1980,18.279
20/10/1980,16.122
21/10/1980,14.171
22/10/1980,13.906
23/10/1980,13.906
24/10/1980,13.654
25/10/1980,12.434
26/10/1980,13.654
27/10/1980,23.894
28/10/1980,102.574
29/10/1980,63.521
30/10/1980,41.426
31/10/1980,25.638
1/11/1980,18.973
2/11/1980,15.85
3/11/1980,12.225
4/11/1980,10.088
5/11/1980,7.695
6/11/1980,7.201
7/11/1980,6.052
8/11/1980,4.408
9/11/1980,3.563
10/11/1980,3.078
11/11/1980,3.562
12/11/1980,4.189
13/11/1980,4.286
14/11/1980,4.195
15/11/1980,3.563
16/11/1980,2.999
17/11/1980,2.86
18/11/1980,2.412
19/11/1980,1.875
20/11/1980,1.089
21/11/1980,0.906
22/11/1980,0.602
23/11/1980,0.743
24/11/1980,0.825
25/11/1980,0.413
26/11/1980,0.258
27/11/1980,0.602
28/11/1980,0.969
29/11/1980,0.706
30/11/1980,0.271
1/12/1980,0.096
2/12/1980,0
3/12/1980,0
4/12/1980,0
5/12/1980,257.444
6/12/1980,220.524
7/12/1980,196.349
8/12/1980,555.399
9/12/1980,317.52
10/12/1980,190.404
11/12/1980,123.609
12/12/1980,85.216
13/12/1980,69.251
14/12/1980,59.128
15/12/1980,52.335
16/12/1980,57.529
17/12/1980,156.436
18/12/1980,147.299
19/12/1980,108.535
20/12/1980,77.033
21/12/1980,58.307
22/12/1980,49.224
23/12/1980,38.779
24/12/1980,33.076
25/12/1980,29.172
26/12/1980,28.133
27/12/1980,24.747
28/12/1980,21.685
29/12/1980,25.569
30/12/1980,363.558
31/12/1980,617.219
1/01/1981,3597.625
2/01/1981,4649.275
3/01/1981,2421.757
4/01/1981,1082.054
5/01/1981,668.047
6/01/1981,481.01
7/01/1981,391.655
8/01/1981,324.181
9/01/1981,333.739
10/01/1981,286.098
11/01/1981,263.332
12/01/1981,250.875
13/01/1981,240.116
14/01/1981,230.951
15/01/1981,225.466
16/01/1981,203.059
17/01/1981,182.384
18/01/1981,159.462
19/01/1981,151.671
20/01/1981,137.614
21/01/1981,121.629
22/01/1981,111.765
23/01/1981,108.19
24/01/1981,102.197
25/01/1981,93.652
26/01/1981,90.756
27/01/1981,85.486
28/01/1981,82.803
29/01/1981,73.847
30/01/1981,64.547
31/01/1981,63.541
1/02/1981,66.202
2/02/1981,62.847
3/02/1981,60.046
4/02/1981,61.78
5/02/1981,64.819
6/02/1981,306.093
7/02/1981,426.598
8/02/1981,889.995
9/02/1981,859.635
10/02/1981,517.012
11/02/1981,328.801
12/02/1981,252.063
13/02/1981,219.839
14/02/1981,282.215
15/02/1981,12490.88
16/02/1981,15681.18
17/02/1981,11989.02
18/02/1981,3785.262
19/02/1981,2458.473
20/02/1981,2132.79
21/02/1981,2580.111
22/02/1981,2126.117
23/02/1981,7165.263
24/02/1981,2881.239
25/02/1981,1912.259
26/02/1981,1437.377
27/02/1981,1192.359
28/02/1981,1611.709
1/03/1981,2455.29
2/03/1981,1905.542
3/03/1981,1329.308
4/03/1981,1083.89
5/03/1981,923.875
6/03/1981,812.199
7/03/1981,713.33
8/03/1981,664.154
9/03/1981,605.338
10/03/1981,567.458
11/03/1981,522.996
12/03/1981,489.095
13/03/1981,443.85
14/03/1981,413.098
15/03/1981,388.653
16/03/1981,364.41
17/03/1981,342.59
18/03/1981,314.764
19/03/1981,293.828
20/03/1981,275.033
21/03/1981,260.154
22/03/1981,245.867
23/03/1981,232.153
24/03/1981,221.216
25/03/1981,217.811
26/03/1981,202.174
27/03/1981,194.182
28/03/1981,191.386
29/03/1981,215.413
30/03/1981,198.617
31/03/1981,201.903
1/04/1981,305.769
2/04/1981,458.058
3/04/1981,697.479
4/04/1981,782.08
5/04/1981,5476.194
6/04/1981,1885.997
7/04/1981,2158.765
8/04/1981,5352.257
9/04/1981,5975.399
10/04/1981,2959.922
11/04/1981,1990.735
12/04/1981,1467.207
13/04/1981,1151.812
14/04/1981,929.426
15/04/1981,785.725
16/04/1981,687.602
17/04/1981,614.28
18/04/1981,562.496
19/04/1981,525.544
20/04/1981,480.628
21/04/1981,438.013
22/04/1981,409.804
23/04/1981,392.755
24/04/1981,371.22
25/04/1981,364.75
26/04/1981,344.201
27/04/1981,330.386
28/04/1981,318.415
29/04/1981,306.072
30/04/1981,290.827
1/05/1981,273.711
2/05/1981,250.244
3/05/1981,245.016
4/05/1981,234.827
5/05/1981,231.501
6/05/1981,220.145
7/05/1981,207.642
8/05/1981,195.662
9/05/1981,185.583
10/05/1981,182.784
11/05/1981,174.597
12/05/1981,171.921
13/05/1981,164.043
14/05/1981,180.72
15/05/1981,264.047
16/05/1981,312.187
17/05/1981,321.952
18/05/1981,292.568
19/05/1981,260.913
20/05/1981,236.519
21/05/1981,257.999
22/05/1981,7937.935
23/05/1981,4645.836
24/05/1981,2031.491
25/05/1981,1354.46
26/05/1981,992.425
27/05/1981,769.039
28/05/1981,639.026
29/05/1981,575.253
30/05/1981,513.721
31/05/1981,466.852
1/06/1981,1113.242
2/06/1981,5550.708
3/06/1981,2064.7
4/06/1981,1380.341
5/06/1981,1058.677
6/06/1981,859.725
7/06/1981,709.034
8/06/1981,612.097
9/06/1981,545.982
10/06/1981,497.676
11/06/1981,495.172
12/06/1981,497.338
13/06/1981,434.422
14/06/1981,396.8
15/06/1981,379.422
16/06/1981,358.349
17/06/1981,353.577
18/06/1981,342.638
19/06/1981,331.946
20/06/1981,328.925
21/06/1981,319.931
22/06/1981,319.931
23/06/1981,328.925
24/06/1981,328.925
25/06/1981,318.459
26/06/1981,306.125
27/06/1981,290.885
28/06/1981,275.592
29/06/1981,260.893
30/06/1981,248.479
1/07/1981,246.734
2/07/1981,245.016
3/07/1981,234.827
4/07/1981,231.501
5/07/1981,220.143
6/07/1981,209.159
7/07/1981,206.097
8/07/1981,197.112
9/07/1981,194.184
10/07/1981,184.203
11/07/1981,173.234
12/07/1981,162.745
13/07/1981,152.727
14/07/1981,144.312
15/07/1981,143.132
16/07/1981,143.132
17/07/1981,143.132
18/07/1981,143.132
19/07/1981,144.312
20/07/1981,151.541
21/07/1981,165.531
22/07/1981,257.762
23/07/1981,396.339
24/07/1981,368.289
25/07/1981,290.465
26/07/1981,257.251
27/07/1981,233.247
28/07/1981,207.717
29/07/1981,185.63
30/07/1981,173.226
31/07/1981,162.74
1/08/1981,152.722
2/08/1981,144.312
3/08/1981,141.974
4/08/1981,135.12
5/08/1981,132.888
6/08/1981,124.798
7/08/1981,121.681
8/08/1981,112.703
9/08/1981,109.84
10/08/1981,101.634
11/08/1981,99.004
12/08/1981,91.426
13/08/1981,89.007
14/08/1981,82.058
15/08/1981,80.931
16/08/1981,80.931
17/08/1981,80.931
18/08/1981,79.842
19/08/1981,73.485
20/08/1981,71.46
21/08/1981,64.75
22/08/1981,58.521
23/08/1981,57.665
24/08/1981,57.665
25/08/1981,72.926
26/08/1981,121.495
27/08/1981,258.537
28/08/1981,236.66
29/08/1981,165.906
30/08/1981,125.481
31/08/1981,100.47
1/09/1981,82.136
2/09/1981,72.49
3/09/1981,64.75
4/09/1981,58.521
5/09/1981,63.1
6/09/1981,65.656
7/09/1981,71.46
8/09/1981,71.46
9/09/1981,65.656
10/09/1981,64.716
11/09/1981,64.716
12/09/1981,64.716
13/09/1981,63.809
14/09/1981,58.521
15/09/1981,57.665
16/09/1981,56.845
17/09/1981,51.311
18/09/1981,46.169
19/09/1981,46.676
20/09/1981,45.462
21/09/1981,46.169
22/09/1981,49.788
23/09/1981,46.169
24/09/1981,45.462
25/09/1981,44.783
26/09/1981,40.212
27/09/1981,35.998
28/09/1981,35.42
29/09/1981,34.499
30/09/1981,29.284
1/10/1981,27.708
2/10/1981,23.424
3/10/1981,22.754
4/10/1981,25.61
5/10/1981,28.466
6/10/1981,28.466
7/10/1981,27.708
8/10/1981,23.424
9/10/1981,22.754
10/10/1981,22.754
11/10/1981,22.754
12/10/1981,22.754
13/10/1981,22.137
14/10/1981,18.655
15/10/1981,18.11
16/10/1981,18.655
17/10/1981,22.137
18/10/1981,22.754
19/10/1981,22.754
20/10/1981,22.754
21/10/1981,23.944
22/10/1981,21.563
23/10/1981,14.824
24/10/1981,12.344
25/10/1981,17.137
26/10/1981,17.604
27/10/1981,14.344
28/10/1981,11.593
29/10/1981,10.279
30/10/1981,5.646
31/10/1981,5.04
1/11/1981,5.04
2/11/1981,27.575
3/11/1981,68.544
4/11/1981,454.641
5/11/1981,663.013
6/11/1981,451.697
7/11/1981,280.171
8/11/1981,188.917
9/11/1981,153.74
10/11/1981,125.087
11/11/1981,102.942
12/11/1981,175.376
13/11/1981,393.939
14/11/1981,758.988
15/11/1981,524.546
16/11/1981,352.495
17/11/1981,777.664
18/11/1981,588.456
19/11/1981,378.623
20/11/1981,318.773
21/11/1981,529.102
22/11/1981,831.116
23/11/1981,544.776
24/11/1981,420.14
25/11/1981,1281.399
26/11/1981,1381.404
27/11/1981,919.398
28/11/1981,641.803
29/11/1981,512.227
30/11/1981,1090.085
1/12/1981,3505.802
2/12/1981,1490.645
3/12/1981,2063.68
4/12/1981,10041.82
5/12/1981,2894.402
6/12/1981,1636.165
7/12/1981,1064.495
8/12/1981,747.038
9/12/1981,531.784
10/12/1981,405.229
11/12/1981,989.01
12/12/1981,690.344
13/12/1981,382.801
14/12/1981,276.524
15/12/1981,238.942
16/12/1981,221.862
17/12/1981,233.297
18/12/1981,607.744
19/12/1981,943.35
20/12/1981,471.528
21/12/1981,337.853
22/12/1981,280.094
23/12/1981,231.785
24/12/1981,199.509
25/12/1981,198.841
26/12/1981,1489.122
27/12/1981,1188.436
28/12/1981,553.611
29/12/1981,381.992
30/12/1981,349.367
31/12/1981,371.762
1/01/1982,251.722
2/01/1982,211.489
3/01/1982,182.923
4/01/1982,158.495
5/01/1982,139.797
6/01/1982,130.522
7/01/1982,121.267
8/01/1982,496.9
9/01/1982,2075.332
10/01/1982,774.642
11/01/1982,370.887
12/01/1982,249.748
13/01/1982,215.535
14/01/1982,207.385
15/01/1982,178.338
16/01/1982,160.793
17/01/1982,246.977
18/01/1982,1245.53
19/01/1982,1577.84
20/01/1982,12296.1
21/01/1982,38526.34
22/01/1982,74553.96
23/01/1982,17930.58
24/01/1982,5987.982
25/01/1982,4160.032
26/01/1982,3238.451
27/01/1982,4122.572
28/01/1982,3377.535
29/01/1982,2487.974
30/01/1982,2482.306
31/01/1982,2085.511
1/02/1982,1764.345
2/02/1982,1504.964
3/02/1982,1396.098
4/02/1982,1104.315
5/02/1982,962.282
6/02/1982,861.683
7/02/1982,770.262
8/02/1982,742.943
9/02/1982,736.149
10/02/1982,684.502
11/02/1982,636.489
12/02/1982,586.869
13/02/1982,550.066
14/02/1982,577.551
15/02/1982,640.502
16/02/1982,614.97
17/02/1982,526.247
18/02/1982,474.981
19/02/1982,434.169
20/02/1982,398.686
21/02/1982,412.638
22/02/1982,414.392
23/02/1982,405.57
24/02/1982,476.709
25/02/1982,3475.814
26/02/1982,2708.34
27/02/1982,1743.379
28/02/1982,2149.473
1/03/1982,1356.324
2/03/1982,1502.201
3/03/1982,10617.13
4/03/1982,7764.82
5/03/1982,4264.429
6/03/1982,4193.831
7/03/1982,4210.163
8/03/1982,2640.972
9/03/1982,2066.994
10/03/1982,1727.93
11/03/1982,2043.964
12/03/1982,1944.12
13/03/1982,1396.328
14/03/1982,1124.769
15/03/1982,6050.604
16/03/1982,7642.01
17/03/1982,3745.642
18/03/1982,2821.383
19/03/1982,2303.265
20/03/1982,3250.645
21/03/1982,2933.145
22/03/1982,2288.495
23/03/1982,1909.419
24/03/1982,1551.323
25/03/1982,1338.582
26/03/1982,1200.91
27/03/1982,1097.68
28/03/1982,999.7
29/03/1982,940.767
30/03/1982,864.559
31/03/1982,878.902
1/04/1982,1243.178
2/04/1982,1014.73
3/04/1982,887.715
4/04/1982,789.711
5/04/1982,700.819
6/04/1982,670.205
7/04/1982,659.363
8/04/1982,636.963
9/04/1982,586.063
10/04/1982,547.362
11/04/1982,514.279
12/04/1982,532.544
13/04/1982,1636.838
14/04/1982,2119.129
15/04/1982,1102.775
16/04/1982,1047.65
17/04/1982,914.072
18/04/1982,786.628
19/04/1982,692.836
20/04/1982,631.474
21/04/1982,590.609
22/04/1982,539.072
23/04/1982,511.461
24/04/1982,485.197
25/04/1982,443.312
26/04/1982,423.913
27/04/1982,408.172
28/04/1982,395.507
29/04/1982,391.47
30/04/1982,373.269
1/05/1982,352.279
2/05/1982,336.954
3/05/1982,329.426
4/05/1982,321.754
5/05/1982,321.754
6/05/1982,357.352
7/05/1982,343.485
8/05/1982,307.871
9/05/1982,284.853
10/05/1982,263.257
11/05/1982,253.121
12/05/1982,248.935
13/05/1982,233.02
14/05/1982,228.234
15/05/1982,226.832
16/05/1982,218.038
17/05/1982,229.965
18/05/1982,271.294
19/05/1982,245.315
20/05/1982,218.256
21/05/1982,202.016
22/05/1982,194.091
23/05/1982,186.474
24/05/1982,176.527
25/05/1982,184.437
26/05/1982,214.199
27/05/1982,213.014
28/05/1982,196.371
29/05/1982,227.089
30/05/1982,687.001
31/05/1982,2225.767
1/06/1982,832.022
2/06/1982,529.064
3/06/1982,413.462
4/06/1982,347.187
5/06/1982,300.727
6/06/1982,271.417
7/06/1982,252.152
8/06/1982,236.538
9/06/1982,233.108
10/06/1982,222.847
11/06/1982,223.949
12/06/1982,226.984
13/06/1982,216.233
14/06/1982,200.282
15/06/1982,189.208
16/06/1982,182.647
17/06/1982,171.647
18/06/1982,163.674
19/06/1982,156.976
20/06/1982,156.91
21/06/1982,147.192
22/06/1982,142.976
23/06/1982,143.902
24/06/1982,142.717
25/06/1982,133.836
26/06/1982,134.432
27/06/1982,130.031
28/06/1982,130.031
29/06/1982,137.755
