Date,138903A
22/01/1984 0:00,557.739
23/01/1984 0:00,404.892
24/01/1984 0:00,319.914
25/01/1984 0:00,266.498
26/01/1984 0:00,229.188
27/01/1984 0:00,202.22
28/01/1984 0:00,187.292
29/01/1984 0:00,176.595
30/01/1984 0:00,194.002
31/01/1984 0:00,280.962
1/02/1984 0:00,345.742
2/02/1984 0:00,369.558
3/02/1984 0:00,309.292
4/02/1984 0:00,238.729
5/02/1984 0:00,195.597
6/02/1984 0:00,167.823
7/02/1984 0:00,148.123
8/02/1984 0:00,131.995
9/02/1984 0:00,121.797
10/02/1984 0:00,112.379
11/02/1984 0:00,101.405
12/02/1984 0:00,96.496
13/02/1984 0:00,91.908
14/02/1984 0:00,87.1
15/02/1984 0:00,82.437
16/02/1984 0:00,77.919
17/02/1984 0:00,74.604
18/02/1984 0:00,74.416
19/02/1984 0:00,73.26
20/02/1984 0:00,70.35
21/02/1984 0:00,71.363
22/02/1984 0:00,75.765
23/02/1984 0:00,85.851
24/02/1984 0:00,89.529
25/02/1984 0:00,98.281
26/02/1984 0:00,102.631
27/02/1984 0:00,100.489
28/02/1984 0:00,96.238
29/02/1984 0:00,89.074
1/03/1984 0:00,80.05
2/03/1984 0:00,74.498
3/03/1984 0:00,70.237
4/03/1984 0:00,65.279
5/03/1984 0:00,62.153
6/03/1984 0:00,59.547
7/03/1984 0:00,55.891
8/03/1984 0:00,54.679
9/03/1984 0:00,52.247
10/03/1984 0:00,51.255
11/03/1984 0:00,53.318
12/03/1984 0:00,49.794
13/03/1984 0:00,45.23
14/03/1984 0:00,42.69
15/03/1984 0:00,43.89
16/03/1984 0:00,42.669
17/03/1984 0:00,220.307
18/03/1984 0:00,186.431
19/03/1984 0:00,136.9
20/03/1984 0:00,110.306
21/03/1984 0:00,97.185
22/03/1984 0:00,83.727
23/03/1984 0:00,73.828
24/03/1984 0:00,67.353
25/03/1984 0:00,62.362
26/03/1984 0:00,60.791
27/03/1984 0:00,55.859
28/03/1984 0:00,54.211
29/03/1984 0:00,51.571
30/03/1984 0:00,52.638
31/03/1984 0:00,52.06
1/04/1984 0:00,48.589
2/04/1984 0:00,45.252
3/04/1984 0:00,42.199
4/04/1984 0:00,41.295
5/04/1984 0:00,39.108
6/04/1984 0:00,41.03
7/04/1984 0:00,43.163
8/04/1984 0:00,44.603
9/04/1984 0:00,45.465
10/04/1984 0:00,269.706
11/04/1984 0:00,438.623
12/04/1984 0:00,421.675
13/04/1984 0:00,272.479
14/04/1984 0:00,195.794
15/04/1984 0:00,153.087
16/04/1984 0:00,130.479
17/04/1984 0:00,119.058
18/04/1984 0:00,112.407
19/04/1984 0:00,110.803
20/04/1984 0:00,181.02
21/04/1984 0:00,277.044
22/04/1984 0:00,230.325
23/04/1984 0:00,176.838
24/04/1984 0:00,141.866
25/04/1984 0:00,120.476
26/04/1984 0:00,106.944
27/04/1984 0:00,94.27
28/04/1984 0:00,84.92
29/04/1984 0:00,78.222
30/04/1984 0:00,69.986
1/05/1984 0:00,66.119
2/05/1984 0:00,63.604
3/05/1984 0:00,59.711
4/05/1984 0:00,56.018
5/05/1984 0:00,54.713
6/05/1984 0:00,52.365
7/05/1984 0:00,51.167
8/05/1984 0:00,48.856
9/05/1984 0:00,47.756
10/05/1984 0:00,45.486
11/05/1984 0:00,44.603
12/05/1984 0:00,44.603
13/05/1984 0:00,44.449
14/05/1984 0:00,42.027
15/05/1984 0:00,39.126
16/05/1984 0:00,38.28
17/05/1984 0:00,36.164
18/05/1984 0:00,35.583
19/05/1984 0:00,35.583
20/05/1984 0:00,35.583
21/05/1984 0:00,35.583
22/05/1984 0:00,35.313
23/05/1984 0:00,33.248
24/05/1984 0:00,32.468
25/05/1984 0:00,31.041
26/05/1984 0:00,32.832
27/05/1984 0:00,35.669
28/05/1984 0:00,38.408
29/05/1984 0:00,36.435
30/05/1984 0:00,33.673
31/05/1984 0:00,32.832
1/06/1984 0:00,32.832
2/06/1984 0:00,32.832
3/06/1984 0:00,32.832
4/06/1984 0:00,32.687
5/06/1984 0:00,30.361
6/06/1984 0:00,29.575
7/06/1984 0:00,29.575
8/06/1984 0:00,29.575
9/06/1984 0:00,29.575
10/06/1984 0:00,29.351
11/06/1984 0:00,27.096
12/06/1984 0:00,26.532
13/06/1984 0:00,26.532
14/06/1984 0:00,26.581
15/06/1984 0:00,28.404
16/06/1984 0:00,27.628
17/06/1984 0:00,33.707
18/06/1984 0:00,42.723
19/06/1984 0:00,71.317
20/06/1984 0:00,533.337
21/06/1984 0:00,674.317
22/06/1984 0:00,404.448
23/06/1984 0:00,258.988
24/06/1984 0:00,185.737
25/06/1984 0:00,148.276
26/06/1984 0:00,125.35
27/06/1984 0:00,107.874
28/06/1984 0:00,97.361
29/06/1984 0:00,88.269
30/06/1984 0:00,83.5
1/07/1984 0:00,82.197
2/07/1984 0:00,77.722
3/07/1984 0:00,66.29
4/07/1984 0:00,55.909
5/07/1984 0:00,50.686
6/07/1984 0:00,45.782
7/07/1984 0:00,44.558
8/07/1984 0:00,42.38
9/07/1984 0:00,38.563
10/07/1984 0:00,38.464
11/07/1984 0:00,37.334
12/07/1984 0:00,35.599
13/07/1984 0:00,35.583
14/07/1984 0:00,36.809
15/07/1984 0:00,38.464
16/07/1984 0:00,38.341
17/07/1984 0:00,36.688
18/07/1984 0:00,38.789
19/07/1984 0:00,63.972
20/07/1984 0:00,69.08
21/07/1984 0:00,60.089
22/07/1984 0:00,60.931
23/07/1984 0:00,66.15
24/07/1984 0:00,61.794
25/07/1984 0:00,55.619
26/07/1984 0:00,54.784
27/07/1984 0:00,98.19
28/07/1984 0:00,169.857
29/07/1984 0:00,1251.633
30/07/1984 0:00,1365.846
31/07/1984 0:00,708.331
1/08/1984 0:00,429.536
2/08/1984 0:00,300.23
3/08/1984 0:00,231.184
4/08/1984 0:00,190.613
5/08/1984 0:00,159.807
6/08/1984 0:00,141.686
7/08/1984 0:00,125.248
8/08/1984 0:00,114.2
9/08/1984 0:00,104.996
10/08/1984 0:00,95.608
11/08/1984 0:00,89.331
12/08/1984 0:00,80.686
13/08/1984 0:00,76.221
14/08/1984 0:00,69.701
15/08/1984 0:00,63.118
16/08/1984 0:00,59.244
17/08/1984 0:00,55.507
18/08/1984 0:00,52.078
19/08/1984 0:00,51.025
20/08/1984 0:00,46.959
21/08/1984 0:00,44.603
22/08/1984 0:00,44.38
23/08/1984 0:00,42.061
24/08/1984 0:00,41.467
25/08/1984 0:00,41.467
26/08/1984 0:00,41.187
27/08/1984 0:00,38.937
28/08/1984 0:00,38.16
29/08/1984 0:00,35.994
30/08/1984 0:00,35.258
31/08/1984 0:00,32.115
1/09/1984 0:00,29.575
2/09/1984 0:00,29.517
3/09/1984 0:00,27.501
4/09/1984 0:00,26.532
5/09/1984 0:00,26.532
6/09/1984 0:00,26.532
7/09/1984 0:00,26.532
8/09/1984 0:00,26.423
9/09/1984 0:00,24.777
10/09/1984 0:00,25.952
11/09/1984 0:00,23.331
12/09/1984 0:00,21.235
13/09/1984 0:00,25.634
14/09/1984 0:00,29.212
15/09/1984 0:00,24.844
16/09/1984 0:00,23.243
17/09/1984 0:00,21.29
18/09/1984 0:00,23.332
19/09/1984 0:00,22.87
20/09/1984 0:00,21.13
21/09/1984 0:00,26.778
22/09/1984 0:00,29.104
23/09/1984 0:00,25.034
24/09/1984 0:00,23.329
25/09/1984 0:00,20.243
26/09/1984 0:00,18.654
27/09/1984 0:00,18.465
28/09/1984 0:00,16.579
29/09/1984 0:00,13.666
30/09/1984 0:00,11.888
1/10/1984 0:00,11.802
2/10/1984 0:00,10.448
3/10/1984 0:00,9.993
4/10/1984 0:00,9.993
5/10/1984 0:00,12.966
6/10/1984 0:00,57.581
7/10/1984 0:00,47.988
8/10/1984 0:00,26.256
9/10/1984 0:00,19.277
10/10/1984 0:00,22.568
11/10/1984 0:00,23.705
12/10/1984 0:00,23.276
13/10/1984 0:00,21.313
14/10/1984 0:00,21.08
15/10/1984 0:00,20.626
16/10/1984 0:00,18.392
17/10/1984 0:00,16.568
18/10/1984 0:00,27.158
19/10/1984 0:00,87.604
20/10/1984 0:00,91.342
21/10/1984 0:00,98.689
22/10/1984 0:00,224.803
23/10/1984 0:00,264.005
24/10/1984 0:00,438.054
25/10/1984 0:00,748.692
26/10/1984 0:00,660.518
27/10/1984 0:00,439.469
28/10/1984 0:00,285.134
29/10/1984 0:00,198.937
30/10/1984 0:00,193.741
31/10/1984 0:00,364.44
1/11/1984 0:00,145.031
2/11/1984 0:00,113.142
3/11/1984 0:00,123.861
4/11/1984 0:00,239.876
5/11/1984 0:00,1226.554
6/11/1984 0:00,557.865
7/11/1984 0:00,862.71
8/11/1984 0:00,3013.524
9/11/1984 0:00,3361.338
10/11/1984 0:00,4048.985
11/11/1984 0:00,1834.311
12/11/1984 0:00,970.534
13/11/1984 0:00,729.521
14/11/1984 0:00,625.372
15/11/1984 0:00,476.044
16/11/1984 0:00,461.947
17/11/1984 0:00,399.165
18/11/1984 0:00,312.351
19/11/1984 0:00,251.64
20/11/1984 0:00,213.854
21/11/1984 0:00,185.453
22/11/1984 0:00,163.302
23/11/1984 0:00,145.559
24/11/1984 0:00,129.406
25/11/1984 0:00,115.245
26/11/1984 0:00,106.202
27/11/1984 0:00,97.302
28/11/1984 0:00,87.057
29/11/1984 0:00,81.881
30/11/1984 0:00,77.383
1/12/1984 0:00,73.028
2/12/1984 0:00,68.814
3/12/1984 0:00,68.391
4/12/1984 0:00,80.491
5/12/1984 0:00,63.137
6/12/1984 0:00,56.783
7/12/1984 0:00,54.784
8/12/1984 0:00,54.37
9/12/1984 0:00,51.289
10/12/1984 0:00,48.277
11/12/1984 0:00,47.864
12/12/1984 0:00,48.774
13/12/1984 0:00,48.899
14/12/1984 0:00,104.121
15/12/1984 0:00,324.153
16/12/1984 0:00,461.839
17/12/1984 0:00,628.637
18/12/1984 0:00,356.726
19/12/1984 0:00,232.019
20/12/1984 0:00,180.218
21/12/1984 0:00,141.379
22/12/1984 0:00,121.552
23/12/1984 0:00,106.242
24/12/1984 0:00,93.966
25/12/1984 0:00,86.876
26/12/1984 0:00,74.633
27/12/1984 0:00,64.911
28/12/1984 0:00,59.143
29/12/1984 0:00,56.545
30/12/1984 0:00,58.439
31/12/1984 0:00,55.289
1/01/1985 0:00,51.203
2/01/1985 0:00,48.935
3/01/1985 0:00,45.585
4/01/1985 0:00,42.438
5/01/1985 0:00,41.384
6/01/1985 0:00,39.234
7/01/1985 0:00,36.376
8/01/1985 0:00,35.475
9/01/1985 0:00,33.386
10/01/1985 0:00,30.364
11/01/1985 0:00,29.413
12/01/1985 0:00,27.057
13/01/1985 0:00,24.151
14/01/1985 0:00,21.457
15/01/1985 0:00,19.123
16/01/1985 0:00,18.654
17/01/1985 0:00,18.461
18/01/1985 0:00,17.218
19/01/1985 0:00,19.857
20/01/1985 0:00,34.024
21/01/1985 0:00,26.66
22/01/1985 0:00,19.929
23/01/1985 0:00,17.014
24/01/1985 0:00,36.727
25/01/1985 0:00,76.443
26/01/1985 0:00,43.989
27/01/1985 0:00,64.43
28/01/1985 0:00,544.813
29/01/1985 0:00,593.013
30/01/1985 0:00,358.067
31/01/1985 0:00,211.413
1/02/1985 0:00,140.804
2/02/1985 0:00,106.847
3/02/1985 0:00,82.138
4/02/1985 0:00,68.423
5/02/1985 0:00,59.066
6/02/1985 0:00,52.683
7/02/1985 0:00,52.55
8/02/1985 0:00,54.46
9/02/1985 0:00,48.93
10/02/1985 0:00,46.265
11/02/1985 0:00,41.467
12/02/1985 0:00,39.896
13/02/1985 0:00,36.253
14/02/1985 0:00,33.021
15/02/1985 0:00,31.243
16/02/1985 0:00,29.884
17/02/1985 0:00,27.066
18/02/1985 0:00,26.35
19/02/1985 0:00,24.202
20/02/1985 0:00,29.42
21/02/1985 0:00,32.832
22/02/1985 0:00,31.993
23/02/1985 0:00,27.029
24/02/1985 0:00,27.51
25/02/1985 0:00,28.652
26/02/1985 0:00,133.533
27/02/1985 0:00,124.073
28/02/1985 0:00,95.059
1/03/1985 0:00,82.654
2/03/1985 0:00,182.569
3/03/1985 0:00,2087.128
4/03/1985 0:00,1182.665
5/03/1985 0:00,552.289
6/03/1985 0:00,327.571
7/03/1985 0:00,220.716
8/03/1985 0:00,168.341
9/03/1985 0:00,145.414
10/03/1985 0:00,226.42
11/03/1985 0:00,1209.592
12/03/1985 0:00,1681.921
13/03/1985 0:00,2273.91
14/03/1985 0:00,1867.686
15/03/1985 0:00,1212.588
16/03/1985 0:00,814.416
17/03/1985 0:00,568.191
18/03/1985 0:00,398.47
19/03/1985 0:00,303.455
20/03/1985 0:00,244.314
21/03/1985 0:00,210.967
22/03/1985 0:00,240.919
23/03/1985 0:00,1490.567
24/03/1985 0:00,3230.279
25/03/1985 0:00,2263.14
26/03/1985 0:00,1136.475
27/03/1985 0:00,786.604
28/03/1985 0:00,719.974
29/03/1985 0:00,678.951
30/03/1985 0:00,709.661
31/03/1985 0:00,746.125
1/04/1985 0:00,661.34
2/04/1985 0:00,540.947
3/04/1985 0:00,473.469
4/04/1985 0:00,459.55
5/04/1985 0:00,403.87
6/04/1985 0:00,327.358
7/04/1985 0:00,268.507
8/04/1985 0:00,223.098
9/04/1985 0:00,192.08
10/04/1985 0:00,167.163
11/04/1985 0:00,148.363
12/04/1985 0:00,132.995
13/04/1985 0:00,119.576
14/04/1985 0:00,109.377
15/04/1985 0:00,101.821
16/04/1985 0:00,93.176
17/04/1985 0:00,87.247
18/04/1985 0:00,82.584
19/04/1985 0:00,76.004
20/04/1985 0:00,69.398
21/04/1985 0:00,70.219
22/04/1985 0:00,72.453
23/04/1985 0:00,69.337
24/04/1985 0:00,66.309
25/04/1985 0:00,70.463
26/04/1985 0:00,89.234
27/04/1985 0:00,83.815
28/04/1985 0:00,75.006
29/04/1985 0:00,67.813
30/04/1985 0:00,62.31
1/05/1985 0:00,58.462
2/05/1985 0:00,54.751
3/05/1985 0:00,50.947
4/05/1985 0:00,54.779
5/05/1985 0:00,52.826
6/05/1985 0:00,51.255
7/05/1985 0:00,67.189
8/05/1985 0:00,158.769
9/05/1985 0:00,200.234
10/05/1985 0:00,151.15
11/05/1985 0:00,113.012
12/05/1985 0:00,92.572
13/05/1985 0:00,80.197
14/05/1985 0:00,72.901
15/05/1985 0:00,64.586
16/05/1985 0:00,58.68
17/05/1985 0:00,56.554
18/05/1985 0:00,51.421
19/05/1985 0:00,51.43
20/05/1985 0:00,54.666
21/05/1985 0:00,51.037
22/05/1985 0:00,49.182
23/05/1985 0:00,76.092
24/05/1985 0:00,94.665
25/05/1985 0:00,78.513
26/05/1985 0:00,73.247
27/05/1985 0:00,70.313
28/05/1985 0:00,68.888
29/05/1985 0:00,66.377
30/05/1985 0:00,269.885
31/05/1985 0:00,602
1/06/1985 0:00,479.118
2/06/1985 0:00,343.804
3/06/1985 0:00,340.665
4/06/1985 0:00,2086.648
5/06/1985 0:00,3235.917
6/06/1985 0:00,3982.656
7/06/1985 0:00,1968.406
8/06/1985 0:00,993.118
9/06/1985 0:00,764.285
10/06/1985 0:00,760.625
11/06/1985 0:00,675.261
12/06/1985 0:00,540.444
13/06/1985 0:00,428.314
14/06/1985 0:00,349.259
15/06/1985 0:00,290.244
16/06/1985 0:00,250.598
17/06/1985 0:00,219.957
18/06/1985 0:00,207.964
19/06/1985 0:00,209.896
20/06/1985 0:00,221.491
21/06/1985 0:00,201.716
22/06/1985 0:00,171.113
23/06/1985 0:00,150.756
24/06/1985 0:00,138.486
25/06/1985 0:00,126.882
26/06/1985 0:00,114.127
27/06/1985 0:00,104.65
28/06/1985 0:00,97.982
29/06/1985 0:00,93.498
30/06/1985 0:00,88.726
1/07/1985 0:00,84.016
2/07/1985 0:00,79.45
3/07/1985 0:00,75.304
4/07/1985 0:00,74.416
5/07/1985 0:00,77.899
6/07/1985 0:00,81.182
7/07/1985 0:00,79.677
8/07/1985 0:00,94.853
9/07/1985 0:00,416.167
10/07/1985 0:00,2891.415
11/07/1985 0:00,3609.807
12/07/1985 0:00,1462.527
13/07/1985 0:00,770.912
14/07/1985 0:00,524.438
15/07/1985 0:00,398.673
16/07/1985 0:00,323.856
17/07/1985 0:00,272.919
18/07/1985 0:00,230.514
19/07/1985 0:00,202.009
20/07/1985 0:00,178.652
21/07/1985 0:00,162.551
22/07/1985 0:00,148.252
23/07/1985 0:00,137.175
24/07/1985 0:00,127.492
25/07/1985 0:00,119.89
26/07/1985 0:00,112.132
27/07/1985 0:00,103.714
28/07/1985 0:00,100.829
29/07/1985 0:00,95.735
30/07/1985 0:00,88.726
31/07/1985 0:00,84.271
1/08/1985 0:00,82.82
2/08/1985 0:00,75.855
3/08/1985 0:00,70.063
4/08/1985 0:00,66.565
5/08/1985 0:00,65.511
6/08/1985 0:00,62.572
7/08/1985 0:00,62.229
8/08/1985 0:00,61.506
9/08/1985 0:00,58.706
10/08/1985 0:00,57.676
11/08/1985 0:00,55.003
12/08/1985 0:00,54.784
13/08/1985 0:00,54.346
14/08/1985 0:00,54.784
15/08/1985 0:00,53.691
16/08/1985 0:00,51.33
17/08/1985 0:00,51.391
18/08/1985 0:00,56.398
19/08/1985 0:00,55.742
20/08/1985 0:00,58.439
21/08/1985 0:00,58.409
22/08/1985 0:00,56.259
23/08/1985 0:00,58.242
24/08/1985 0:00,58.439
25/08/1985 0:00,57.948
26/08/1985 0:00,55.195
27/08/1985 0:00,54.784
28/08/1985 0:00,54.784
29/08/1985 0:00,54.199
30/08/1985 0:00,51.562
31/08/1985 0:00,50.635
1/09/1985 0:00,47.494
2/09/1985 0:00,44.831
3/09/1985 0:00,44.603
4/09/1985 0:00,44.603
5/09/1985 0:00,46.253
6/09/1985 0:00,47.864
7/09/1985 0:00,47.635
8/09/1985 0:00,44.537
9/09/1985 0:00,41.459
10/09/1985 0:00,39.738
11/09/1985 0:00,38.464
12/09/1985 0:00,38.464
13/09/1985 0:00,42.982
14/09/1985 0:00,44.028
15/09/1985 0:00,48.456
16/09/1985 0:00,53.211
17/09/1985 0:00,56.766
18/09/1985 0:00,51.294
19/09/1985 0:00,47.387
20/09/1985 0:00,47.691
21/09/1985 0:00,175.088
22/09/1985 0:00,250.989
23/09/1985 0:00,180.942
24/09/1985 0:00,177.665
25/09/1985 0:00,167.19
26/09/1985 0:00,136.092
27/09/1985 0:00,107.692
28/09/1985 0:00,85.379
29/09/1985 0:00,70.42
30/09/1985 0:00,61.505
1/10/1985 0:00,54.041
2/10/1985 0:00,48.806
3/10/1985 0:00,43.852
4/10/1985 0:00,41.376
5/10/1985 0:00,39.201
6/10/1985 0:00,36.352
7/10/1985 0:00,35.583
8/10/1985 0:00,35.455
9/10/1985 0:00,32.991
10/10/1985 0:00,29.576
11/10/1985 0:00,29.575
12/10/1985 0:00,29.702
13/10/1985 0:00,32.446
14/10/1985 0:00,48.981
15/10/1985 0:00,83.48
16/10/1985 0:00,53.802
17/10/1985 0:00,43.366
18/10/1985 0:00,37.735
19/10/1985 0:00,35.636
20/10/1985 0:00,34.637
21/10/1985 0:00,30.681
22/10/1985 0:00,29.575
23/10/1985 0:00,32.589
24/10/1985 0:00,35.608
25/10/1985 0:00,30.971
26/10/1985 0:00,26.835
27/10/1985 0:00,28.337
28/10/1985 0:00,30.222
29/10/1985 0:00,34.638
30/10/1985 0:00,49.456
31/10/1985 0:00,54.568
1/11/1985 0:00,50.031
2/11/1985 0:00,47.864
3/11/1985 0:00,47.628
4/11/1985 0:00,43.225
5/11/1985 0:00,39.132
6/11/1985 0:00,38.282
7/11/1985 0:00,35.62
8/11/1985 0:00,32.827
9/11/1985 0:00,31.018
10/11/1985 0:00,29.565
11/11/1985 0:00,27.797
12/11/1985 0:00,26.515
13/11/1985 0:00,24.805
14/11/1985 0:00,23.705
15/11/1985 0:00,23.674
16/11/1985 0:00,22.002
17/11/1985 0:00,21.039
18/11/1985 0:00,19.448
19/11/1985 0:00,18.603
20/11/1985 0:00,17.096
21/11/1985 0:00,16.501
22/11/1985 0:00,41.826
23/11/1985 0:00,89.271
24/11/1985 0:00,84.186
25/11/1985 0:00,64.774
26/11/1985 0:00,49.662
27/11/1985 0:00,54.78
28/11/1985 0:00,58.98
29/11/1985 0:00,67.366
30/11/1985 0:00,52.782
1/12/1985 0:00,47.576
2/12/1985 0:00,180.248
3/12/1985 0:00,431.247
4/12/1985 0:00,309.509
5/12/1985 0:00,163.852
6/12/1985 0:00,114.486
7/12/1985 0:00,98.009
8/12/1985 0:00,95.66
9/12/1985 0:00,88.857
10/12/1985 0:00,207.961
11/12/1985 0:00,726.842
12/12/1985 0:00,478.344
13/12/1985 0:00,438.663
14/12/1985 0:00,350.788
15/12/1985 0:00,278.39
16/12/1985 0:00,244.834
17/12/1985 0:00,180.064
18/12/1985 0:00,1047.615
19/12/1985 0:00,808.008
20/12/1985 0:00,291.406
21/12/1985 0:00,171.969
22/12/1985 0:00,734.246
23/12/1985 0:00,1061.778
24/12/1985 0:00,552.814
25/12/1985 0:00,291.744
26/12/1985 0:00,230.235
27/12/1985 0:00,254.404
28/12/1985 0:00,2389.329
29/12/1985 0:00,1979.826
30/12/1985 0:00,621.851
31/12/1985 0:00,361.089
1/01/1986 0:00,252.503
2/01/1986 0:00,218.961
3/01/1986 0:00,283.575
4/01/1986 0:00,302.465
5/01/1986 0:00,272.385
6/01/1986 0:00,195.349
7/01/1986 0:00,168.489
8/01/1986 0:00,167.105
9/01/1986 0:00,142.823
10/01/1986 0:00,121.834
11/01/1986 0:00,110.424
12/01/1986 0:00,99.187
13/01/1986 0:00,89.316
14/01/1986 0:00,81.549
15/01/1986 0:00,74.045
16/01/1986 0:00,67.42
17/01/1986 0:00,60.493
18/01/1986 0:00,56.32
19/01/1986 0:00,52.329
20/01/1986 0:00,48.423
21/01/1986 0:00,43.858
22/01/1986 0:00,42.488
23/01/1986 0:00,39.184
24/01/1986 0:00,37.171
25/01/1986 0:00,35.937
26/01/1986 0:00,32.944
27/01/1986 0:00,31.243
28/01/1986 0:00,30.042
29/01/1986 0:00,28.516
30/01/1986 0:00,28.512
31/01/1986 0:00,26.84
1/02/1986 0:00,25.02
2/02/1986 0:00,25.019
3/02/1986 0:00,23.363
4/02/1986 0:00,22.498
5/02/1986 0:00,23.271
6/02/1986 0:00,21.842
7/02/1986 0:00,21.831
8/02/1986 0:00,20.144
9/02/1986 0:00,18.971
10/02/1986 0:00,18.971
11/02/1986 0:00,18.971
12/02/1986 0:00,18.971
13/02/1986 0:00,19.95
14/02/1986 0:00,21.842
15/02/1986 0:00,21.779
16/02/1986 0:00,19.787
17/02/1986 0:00,17.147
18/02/1986 0:00,16.307
19/02/1986 0:00,14.695
20/02/1986 0:00,14.059
21/02/1986 0:00,14.059
22/02/1986 0:00,13.959
23/02/1986 0:00,12.467
24/02/1986 0:00,31.304
25/02/1986 0:00,40.127
26/02/1986 0:00,42.281
27/02/1986 0:00,63.291
28/02/1986 0:00,55.739
1/03/1986 0:00,49.944
2/03/1986 0:00,38.011
3/03/1986 0:00,30.718
4/03/1986 0:00,24.423
5/03/1986 0:00,19.581
6/03/1986 0:00,17.008
7/03/1986 0:00,16.258
8/03/1986 0:00,14.576
9/03/1986 0:00,13.928
10/03/1986 0:00,12.406
11/03/1986 0:00,11.982
12/03/1986 0:00,11.837
13/03/1986 0:00,10.465
14/03/1986 0:00,12.123
15/03/1986 0:00,14.998
16/03/1986 0:00,12.793
17/03/1986 0:00,10.934
18/03/1986 0:00,11.37
19/03/1986 0:00,9.616
20/03/1986 0:00,9.207
21/03/1986 0:00,11.839
22/03/1986 0:00,11.982
23/03/1986 0:00,11.272
24/03/1986 0:00,10.715
25/03/1986 0:00,11.982
26/03/1986 0:00,11.92
27/03/1986 0:00,10.633
28/03/1986 0:00,10.069
29/03/1986 0:00,8.91
30/03/1986 0:00,8.505
31/03/1986 0:00,9.191
1/04/1986 0:00,7.463
2/04/1986 0:00,4.824
3/04/1986 0:00,6.978
4/04/1986 0:00,8.398
5/04/1986 0:00,7.336
6/04/1986 0:00,7.764
7/04/1986 0:00,7.195
8/04/1986 0:00,7.074
9/04/1986 0:00,6.831
10/04/1986 0:00,5.974
11/04/1986 0:00,6.476
12/04/1986 0:00,5.824
13/04/1986 0:00,5.824
14/04/1986 0:00,6.515
15/04/1986 0:00,10.631
16/04/1986 0:00,12.257
17/04/1986 0:00,16.947
18/04/1986 0:00,16.121
19/04/1986 0:00,15.105
20/04/1986 0:00,12.014
21/04/1986 0:00,11.982
22/04/1986 0:00,12.372
23/04/1986 0:00,10.766
24/04/1986 0:00,9.775
25/04/1986 0:00,8.593
26/04/1986 0:00,8.505
27/04/1986 0:00,8.403
28/04/1986 0:00,7.345
29/04/1986 0:00,7.074
30/04/1986 0:00,7.806
1/05/1986 0:00,12.42
2/05/1986 0:00,14.059
3/05/1986 0:00,14.059
4/05/1986 0:00,17.324
5/05/1986 0:00,26.479
6/05/1986 0:00,38.976
7/05/1986 0:00,213.938
8/05/1986 0:00,526.285
9/05/1986 0:00,442.188
10/05/1986 0:00,333.748
11/05/1986 0:00,693.242
12/05/1986 0:00,752.883
13/05/1986 0:00,686.774
14/05/1986 0:00,697.458
15/05/1986 0:00,510.753
16/05/1986 0:00,326.4
17/05/1986 0:00,228.871
18/05/1986 0:00,176.759
19/05/1986 0:00,141.759
20/05/1986 0:00,119.358
21/05/1986 0:00,102.582
22/05/1986 0:00,92.584
23/05/1986 0:00,82.793
24/05/1986 0:00,72.705
25/05/1986 0:00,65.424
26/05/1986 0:00,58.794
27/05/1986 0:00,54.181
28/05/1986 0:00,50.288
29/05/1986 0:00,46.571
30/05/1986 0:00,43.858
31/05/1986 0:00,42.825
1/06/1986 0:00,40.466
2/06/1986 0:00,40.342
3/06/1986 0:00,41.313
4/06/1986 0:00,43.608
5/06/1986 0:00,43.699
6/06/1986 0:00,43.699
7/06/1986 0:00,43.699
8/06/1986 0:00,44.883
9/06/1986 0:00,47.222
10/06/1986 0:00,47.222
11/06/1986 0:00,47.138
12/06/1986 0:00,44.664
13/06/1986 0:00,41.311
14/06/1986 0:00,40.232
15/06/1986 0:00,37.998
16/06/1986 0:00,37.144
17/06/1986 0:00,37.144
18/06/1986 0:00,36.501
19/06/1986 0:00,34.289
20/06/1986 0:00,33.445
21/06/1986 0:00,31.373
22/06/1986 0:00,30.548
23/06/1986 0:00,28.621
24/06/1986 0:00,28.512
25/06/1986 0:00,27.518
26/06/1986 0:00,25.118
27/06/1986 0:00,25.019
28/06/1986 0:00,24.01
29/06/1986 0:00,20.072
30/06/1986 0:00,18.971
1/07/1986 0:00,18.971
2/07/1986 0:00,18.971
3/07/1986 0:00,18.971
4/07/1986 0:00,18.571
5/07/1986 0:00,16.628
6/07/1986 0:00,17.851
7/07/1986 0:00,16.597
8/07/1986 0:00,16.381
9/07/1986 0:00,16.381
10/07/1986 0:00,16.381
11/07/1986 0:00,16.381
12/07/1986 0:00,15.858
13/07/1986 0:00,14.178
14/07/1986 0:00,14.514
15/07/1986 0:00,16.381
16/07/1986 0:00,17.816
17/07/1986 0:00,18.971
18/07/1986 0:00,24.971
19/07/1986 0:00,25.754
20/07/1986 0:00,25.019
21/07/1986 0:00,33.268
22/07/1986 0:00,51.53
23/07/1986 0:00,47.222
24/07/1986 0:00,47.222
25/07/1986 0:00,47.087
26/07/1986 0:00,44.181
27/07/1986 0:00,38.86
28/07/1986 0:00,37.146
29/07/1986 0:00,37.144
30/07/1986 0:00,35.601
31/07/1986 0:00,32.606
1/08/1986 0:00,31.23
2/08/1986 0:00,29.732
3/08/1986 0:00,28.512
4/08/1986 0:00,28.497
5/08/1986 0:00,26.442
6/08/1986 0:00,24.996
7/08/1986 0:00,23.053
8/08/1986 0:00,21.842
9/08/1986 0:00,21.842
